"","NOM002","NLM025","DOM010","NOM012","NLM026","DLM003","DLM018","NLM027","NOM019","NOF010","NLM022","NOM026","DLM006","NLF008","DLF001","DOM021","DLM015","NLF001","DLF006","DLF014","NOF009","NLF009","NLF012","DOM015","NLM028","NLM017","NLF015","NOM015","NOF013","DLF009","DOM024","NLM023","DOF012","NOF012","DLF005","DLF010","NLM006","NLF013","NOM001","NOM017","DOF006","NLM032","NOM022","DOM016","DOF003","DOF009","DLM019","DLM020","NLM001","DLF007","DOF014","DLM014","NOM014","DLM027","NOM008","NLM008","DLM021","DOF007","NOF007","DLM012"
"COG0545",0,11,5,4,8,7,8,2,3,12,4,1,9,7,9,6,7,2,7,7,5,8,8,5,3,4,5,10,5,6,7,9,3,2,6,5,13,10,13,3,13,3,16,7,4,4,6,11,9,8,11,11,21,7,5,6,6,10,11,6
"COG0546",10,12,11,12,15,5,14,4,10,3,8,7,8,7,1,6,9,9,10,8,6,8,8,7,7,6,5,4,3,9,9,5,1,8,10,5,8,1,15,11,6,10,10,17,3,4,14,10,12,7,11,4,3,5,5,13,2,9,8,4
"COG0547",5,1,2,2,2,0,3,1,2,3,4,5,2,4,6,5,3,5,2,6,5,1,2,3,4,5,3,2,2,7,3,1,1,1,3,1,2,5,5,0,3,4,2,4,3,5,3,2,2,1,5,4,3,5,2,9,2,2,4,8
"COG0548",4,3,1,2,4,3,5,2,5,2,7,4,5,10,3,5,1,4,4,8,3,3,1,5,5,4,1,3,3,7,4,4,4,5,5,0,4,2,4,8,5,3,3,2,2,6,6,4,3,3,2,3,6,1,4,5,4,6,4,3
"COG0549",4,0,1,0,1,2,3,4,2,0,2,3,1,1,0,1,1,0,2,7,0,4,2,0,4,2,0,1,2,2,1,0,5,1,1,2,0,0,0,1,0,0,0,2,1,3,1,0,1,1,0,1,1,5,1,0,0,2,0,3
"COG0550",24,13,18,24,45,19,33,12,26,32,24,14,30,48,21,19,35,31,16,19,18,33,38,42,37,29,40,39,23,17,31,15,14,38,26,22,31,20,34,27,22,26,26,23,31,28,36,27,18,19,31,30,24,21,40,22,31,21,25,17
"COG0551",5,6,5,2,6,6,4,12,4,1,7,7,4,2,2,1,3,5,3,6,2,1,3,4,3,7,0,8,3,1,4,4,6,8,9,10,2,4,7,4,2,13,4,3,3,4,8,2,3,2,3,5,2,2,2,5,1,3,4,6
"COG0552",0,2,2,3,3,2,3,2,3,1,2,0,3,1,2,3,1,2,4,4,3,2,4,4,4,3,1,4,2,4,3,3,4,6,5,7,4,4,2,4,3,3,1,2,2,2,3,4,7,2,7,7,2,4,3,3,3,3,3,5
"COG0553",6,15,14,10,7,25,10,7,8,12,6,6,2,6,9,8,1,8,2,11,9,10,7,5,11,10,20,8,6,8,5,9,6,22,13,5,11,17,10,21,20,16,22,15,20,5,12,10,21,12,13,13,7,15,11,9,9,10,15,18
"COG0554",5,1,4,4,0,3,9,5,6,5,5,6,2,3,1,0,1,2,3,4,2,2,6,3,6,2,7,8,1,2,4,3,4,1,5,6,2,0,3,3,5,6,3,4,2,0,5,3,3,0,2,2,1,3,5,3,3,1,2,6
"COG0555",2,0,0,0,0,0,1,1,1,0,2,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG0556",6,12,4,4,9,9,5,8,9,10,6,4,4,10,4,4,6,7,3,6,8,8,6,7,6,2,6,10,12,6,8,7,6,10,9,16,3,12,6,11,7,9,5,3,9,3,5,4,7,5,8,9,8,13,7,5,4,6,7,6
"COG0557",9,13,14,5,10,11,8,12,8,11,8,4,15,10,5,8,13,7,4,5,12,8,7,3,13,7,4,13,3,5,9,15,3,14,7,13,5,9,8,12,7,11,9,6,11,7,6,7,12,8,3,9,9,12,10,8,10,6,1,6
"COG0558",6,4,3,3,3,1,4,7,1,2,2,3,3,2,6,3,2,1,2,3,1,1,0,1,1,4,2,3,2,2,2,1,5,5,5,3,2,2,0,2,3,7,2,2,2,5,5,1,2,5,2,2,2,2,2,2,1,2,0,4
"COG0559",4,4,0,0,5,6,3,3,2,1,2,1,1,1,0,1,3,2,4,4,4,2,2,2,3,1,1,3,4,2,0,0,4,0,3,1,2,3,0,4,2,2,1,2,2,2,8,3,2,2,1,2,3,2,2,0,3,0,0,3
"COG0560",4,6,2,3,3,1,3,2,4,4,2,3,4,3,4,2,2,2,1,8,3,5,2,0,4,2,3,0,6,4,2,3,9,3,2,1,2,2,2,3,1,1,2,6,2,4,5,8,4,2,7,6,4,2,5,7,6,7,5,3
"COG0561",13,8,19,11,19,11,11,34,12,6,16,23,9,10,12,7,13,14,10,21,6,8,13,11,21,8,5,12,12,16,10,12,28,17,20,18,22,10,11,12,16,14,12,11,10,12,9,10,10,10,17,12,16,24,12,15,19,8,12,17
"COG0562",0,4,3,3,6,8,5,6,2,7,3,6,8,2,4,5,4,6,3,4,5,1,7,4,2,11,2,8,3,3,2,3,6,2,6,3,2,7,1,9,8,7,4,3,3,3,0,2,2,3,4,2,5,9,6,5,3,5,7,6
"COG0563",0,2,2,3,7,3,4,4,6,2,1,4,2,6,2,1,2,4,4,8,7,2,3,8,5,2,2,4,1,4,4,5,3,8,6,5,3,5,2,1,2,5,3,2,4,5,6,3,4,6,1,7,3,4,4,4,0,3,5,6
"COG0564",12,10,12,15,13,11,19,15,21,9,13,9,18,15,14,16,17,13,17,16,8,15,15,15,22,14,17,16,10,9,12,11,13,17,16,21,12,13,21,27,8,15,17,12,13,16,14,15,13,13,18,15,14,22,16,24,12,7,10,22
"COG0565",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0566",11,7,14,10,16,6,10,10,14,14,7,12,13,9,13,11,13,10,11,14,15,9,11,16,6,13,11,11,7,9,9,16,12,7,10,14,8,16,12,3,8,7,14,8,11,13,11,13,8,5,8,13,16,15,14,11,10,11,8,24
"COG0567",0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0568",3,21,3,17,11,0,3,6,8,3,5,9,3,5,2,4,3,4,7,7,6,0,8,3,5,6,3,3,2,5,6,5,3,14,6,8,2,4,7,11,6,3,11,10,9,5,6,3,13,1,1,6,2,8,3,8,7,2,5,5
"COG0569",13,7,6,11,6,17,13,13,4,4,10,10,12,9,6,10,14,12,8,7,9,9,7,5,11,6,14,13,6,6,10,15,10,8,5,8,10,10,5,5,1,12,8,12,9,13,15,11,11,9,15,9,12,10,10,10,5,6,8,10
"COG0571",2,8,6,2,2,2,6,5,3,5,3,2,4,5,4,0,2,3,7,4,3,6,3,2,3,3,2,4,2,2,5,5,3,6,6,5,3,6,1,5,5,2,5,2,5,4,4,4,4,5,5,5,5,2,4,3,7,4,4,5
"COG0572",8,12,8,9,10,12,8,3,7,11,6,10,2,8,6,5,11,12,6,5,5,2,5,12,4,8,10,4,8,3,14,3,3,6,8,6,10,4,11,12,4,7,7,10,5,5,9,6,9,5,11,8,3,9,8,8,11,2,9,2
"COG0573",5,0,6,3,3,2,4,2,7,1,2,5,1,2,4,2,3,6,5,5,6,4,2,2,3,3,5,4,6,5,5,6,8,2,2,4,2,3,5,2,3,9,5,7,2,5,4,7,3,1,1,3,6,6,5,11,1,2,2,4
"COG0574",7,16,13,19,22,10,10,8,27,21,13,4,27,19,15,11,9,11,7,7,11,12,11,16,20,13,9,13,11,10,17,12,3,14,19,13,12,5,17,17,10,9,19,17,14,10,11,17,24,9,13,15,10,8,11,13,17,15,7,5
"COG0575",3,2,8,5,5,5,4,6,1,4,5,1,5,3,8,6,2,3,7,3,3,3,4,4,2,3,2,7,1,3,2,4,8,8,11,3,2,5,4,3,3,4,2,7,2,2,3,1,4,3,5,6,2,1,5,6,5,3,2,7
"COG0576",6,4,2,7,1,4,7,2,3,4,1,3,2,3,5,4,4,1,7,1,3,4,7,1,4,4,3,2,1,1,3,1,1,3,7,3,6,3,2,1,4,1,7,2,4,3,1,2,3,4,2,5,3,2,2,3,4,2,0,1
"COG0577",44,32,33,26,38,31,39,63,26,28,36,31,32,24,25,26,34,30,32,47,35,25,44,38,44,24,26,23,36,25,37,41,25,47,39,35,17,33,27,23,27,44,28,26,23,25,33,30,28,35,38,32,25,44,36,34,40,27,33,53
"COG0578",0,0,3,0,3,1,0,2,1,2,2,2,0,0,0,2,1,1,1,0,2,1,2,0,2,0,2,2,1,3,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,3,0,0,0,0,0,0,1,1
"COG0579",3,0,1,2,1,2,2,2,0,0,4,2,1,0,2,1,0,1,2,5,0,4,2,2,3,3,3,0,0,1,1,0,1,2,1,3,1,2,0,0,0,2,1,1,0,3,5,6,2,0,2,2,0,2,0,6,1,2,1,2
"COG0580",2,0,3,0,0,1,1,3,0,0,3,5,0,1,4,3,3,1,1,4,0,0,1,0,0,2,1,0,3,6,1,0,5,1,1,1,1,3,1,0,2,0,0,1,1,5,0,2,0,0,1,2,1,6,1,0,4,2,0,5
"COG0581",6,3,3,2,6,3,3,7,4,0,8,2,1,3,6,3,5,2,5,3,2,3,7,5,4,0,3,4,5,1,5,5,6,4,2,1,3,6,5,3,2,3,1,5,2,1,5,0,4,2,7,4,4,6,7,3,0,5,4,8
"COG0582",59,38,51,53,71,37,52,46,43,42,43,45,44,43,45,104,50,51,69,48,42,56,54,45,66,51,40,41,54,51,42,66,30,55,64,57,63,60,45,28,45,61,33,44,50,53,56,40,30,63,76,47,60,28,48,60,46,22,70,38
"COG0583",23,22,21,19,26,19,28,64,31,18,29,49,24,16,15,17,22,21,42,49,12,21,17,20,27,17,22,20,26,47,24,34,34,23,21,43,38,15,15,32,23,27,22,21,21,28,29,22,21,23,17,7,22,50,13,38,19,16,18,39
"COG0584",9,8,5,9,5,6,3,6,6,11,9,5,10,9,15,8,6,15,5,0,3,11,6,10,0,19,11,4,13,6,5,9,11,5,3,6,2,9,8,3,8,2,8,4,4,14,14,11,9,8,9,5,7,4,7,7,6,17,8,2
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",0,3,4,1,0,0,1,3,3,3,1,3,4,5,3,4,6,0,2,6,2,7,1,2,1,0,3,1,1,3,1,3,2,1,1,1,2,0,1,1,4,1,0,2,3,0,0,4,1,4,2,2,5,1,7,1,5,0,4,6
"COG0587",12,18,15,15,12,81,12,15,18,17,12,14,15,8,7,18,15,13,13,25,14,7,20,15,8,15,16,22,9,10,14,7,21,19,18,12,12,15,19,21,16,24,10,17,7,13,16,12,21,16,14,10,16,10,17,11,15,15,10,21
"COG0588",1,0,1,2,0,3,1,3,0,2,0,2,0,3,5,1,4,1,2,4,3,2,2,2,3,3,0,1,1,0,4,2,5,1,5,0,2,1,0,0,3,3,1,7,2,3,0,4,2,3,0,3,2,2,0,0,3,8,3,7
"COG0589",3,5,6,4,5,14,8,3,8,2,5,5,8,7,11,11,7,10,6,10,3,6,9,2,2,11,12,7,3,7,2,12,12,6,2,5,16,7,3,13,10,1,1,7,10,12,6,11,5,9,6,8,6,8,8,2,6,16,8,5
"COG0590",3,8,2,3,2,6,3,6,5,4,3,3,7,2,2,4,2,4,2,1,4,3,4,0,4,3,2,3,4,0,2,4,3,2,4,10,2,3,4,6,2,2,3,6,2,4,3,3,4,6,3,2,9,4,3,4,4,5,1,3
"COG0591",3,10,8,10,4,7,14,4,8,6,2,11,10,16,20,12,11,7,8,7,14,5,13,4,9,17,13,8,15,6,9,19,8,8,15,10,12,6,8,9,9,6,6,9,6,10,9,13,10,7,10,17,11,13,9,7,12,14,3,9
"COG0592",5,5,2,5,11,11,2,10,5,9,3,10,6,3,4,9,9,7,11,9,8,6,6,9,5,6,3,2,5,8,5,5,3,11,9,6,5,8,11,6,5,4,4,5,8,5,5,8,1,3,8,7,2,11,4,4,6,5,3,9
"COG0593",2,2,0,1,1,4,2,0,2,4,1,4,2,3,4,6,5,0,1,3,3,0,3,3,0,2,1,4,3,5,2,2,4,2,5,3,6,3,0,3,2,3,1,6,7,2,2,1,2,2,5,4,2,1,1,1,2,2,4,1
"COG0594",2,1,1,1,0,0,1,4,3,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,2,2,1,1,5,1,1,1,0,2,2,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,2,0,1,2,0
"COG0595",6,4,4,4,6,2,2,13,12,4,2,3,3,1,2,0,2,2,5,4,2,2,5,1,3,3,2,1,3,2,4,1,12,12,7,11,2,3,10,4,2,4,1,8,6,4,7,3,6,2,4,4,3,11,3,3,3,0,2,12
"COG0596",9,6,6,9,1,3,6,16,8,4,9,15,6,3,4,4,1,5,3,7,0,6,4,5,3,3,2,1,4,7,8,7,14,8,5,8,4,13,9,5,3,4,7,4,2,3,9,0,6,4,4,0,0,15,2,4,1,6,3,16
"COG0597",3,1,1,0,1,0,3,2,2,0,1,4,0,0,0,1,2,0,1,4,1,1,2,0,3,1,0,1,2,1,2,1,4,3,2,9,0,8,0,5,0,2,0,0,2,1,4,0,0,0,3,0,1,0,2,4,0,0,0,3
"COG0598",7,4,9,7,5,8,6,6,2,5,4,4,2,9,15,7,2,7,4,4,13,5,7,4,2,3,5,4,3,4,7,11,3,0,1,3,6,4,5,5,6,5,4,4,5,8,4,7,5,6,9,3,10,4,7,4,5,7,7,7
"COG0599",0,4,5,4,3,4,0,1,4,5,2,3,0,1,2,8,7,4,5,1,2,1,2,4,5,2,3,3,4,4,2,3,0,2,2,1,0,0,2,2,0,1,4,2,1,3,1,4,2,5,3,1,0,1,1,0,3,1,0,1
"COG0600",4,3,4,6,2,2,4,5,8,3,4,8,1,0,2,0,3,3,4,8,3,1,2,6,4,3,2,2,4,3,1,0,1,2,2,6,2,4,2,2,1,3,3,2,2,2,3,6,8,3,3,0,4,1,1,0,3,4,3,2
"COG0601",7,5,5,2,6,1,5,16,0,4,7,9,1,7,5,3,4,6,4,12,5,4,7,3,9,5,4,6,10,9,7,4,23,6,1,8,5,3,3,4,1,14,4,4,7,6,17,5,3,4,5,4,10,5,5,3,2,6,4,12
"COG0602",2,5,3,4,3,44,6,1,2,5,5,2,5,6,2,7,11,4,8,3,4,5,6,5,3,4,2,5,10,8,2,3,11,7,5,1,3,4,4,4,4,5,4,5,10,6,6,2,2,6,1,6,3,6,4,5,4,4,4,3
"COG0603",1,3,5,2,1,4,4,2,2,4,5,1,1,4,2,4,1,2,1,4,0,4,5,1,4,4,4,4,1,2,4,1,0,2,0,1,1,2,3,5,3,1,2,2,1,2,0,2,3,1,1,0,2,3,5,2,4,0,1,1
"COG0604",0,0,0,0,0,0,1,5,0,0,1,4,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,4
"COG0605",0,0,2,1,2,1,1,3,1,1,0,4,3,1,0,0,0,3,1,0,2,2,4,2,0,3,2,0,0,6,2,0,1,2,2,1,5,5,1,1,4,2,1,2,1,1,3,0,2,0,5,1,2,0,0,0,4,3,0,1
"COG0606",1,3,9,4,6,7,5,4,2,4,3,7,6,6,4,2,6,8,7,8,6,5,9,10,7,3,3,7,9,3,5,2,5,7,7,6,6,9,7,7,3,12,9,6,9,4,7,4,6,10,5,5,6,7,11,4,5,7,3,3
"COG0607",7,4,4,5,5,8,7,4,5,11,3,5,5,6,2,6,7,6,5,5,8,8,8,8,10,7,9,7,5,4,3,6,5,3,7,5,7,7,2,8,9,6,10,9,9,8,2,9,10,12,1,8,7,4,6,5,5,3,8,5
"COG0608",12,9,4,8,8,5,13,0,12,10,6,5,11,13,4,9,4,6,2,5,10,4,6,4,11,5,7,5,3,6,9,7,7,7,10,11,14,6,11,4,4,9,9,11,4,6,11,4,7,3,7,13,9,8,7,8,7,8,4,3
"COG0609",5,3,7,7,9,8,10,10,8,8,4,7,9,10,7,8,8,4,11,1,2,7,7,6,5,2,13,6,12,5,5,7,9,3,6,5,4,6,6,8,9,4,10,9,10,8,9,7,3,7,5,7,12,0,8,9,15,6,8,3
"COG0610",11,12,13,12,11,15,23,10,15,13,10,7,8,9,10,19,13,7,21,12,13,13,15,11,15,12,8,8,11,12,9,8,8,10,17,15,16,27,24,20,1,15,21,18,12,13,23,14,17,10,18,17,8,21,14,7,4,6,19,4
"COG0611",0,1,4,1,1,2,1,0,2,3,3,0,1,3,3,1,0,1,0,1,2,3,3,1,3,3,0,1,2,1,0,2,3,1,2,1,2,1,1,0,3,0,2,1,3,2,1,1,1,4,1,3,0,1,1,0,3,0,1,0
"COG0612",6,18,23,9,19,31,19,11,16,27,18,8,30,21,13,25,20,11,18,7,19,17,20,29,12,16,24,25,20,19,16,11,11,20,15,10,12,12,11,12,13,8,13,16,14,14,9,16,4,13,7,14,14,4,12,7,17,18,16,2
"COG0613",5,1,2,1,3,3,1,2,3,2,1,2,3,0,2,1,2,2,3,4,6,1,1,0,4,5,1,0,6,3,1,2,1,6,7,3,0,2,2,0,0,4,2,4,0,2,4,0,2,2,1,4,3,3,0,1,0,1,2,5
"COG0614",6,5,5,9,4,5,7,10,15,3,6,12,6,10,8,5,12,6,9,3,15,3,10,11,8,8,9,5,9,15,10,6,11,8,5,5,6,11,2,10,9,10,9,13,6,4,10,3,10,11,4,9,9,9,12,8,10,5,13,4
"COG0615",3,4,1,6,2,2,2,1,1,3,2,6,3,2,3,0,2,1,4,1,2,1,3,1,2,4,1,2,0,6,5,4,4,0,3,2,4,3,5,8,6,4,2,0,5,0,3,0,13,3,4,1,0,2,2,1,1,2,3,3
"COG0616",1,10,4,4,3,7,3,1,3,6,2,5,6,6,7,1,1,2,6,0,4,5,5,2,0,3,3,15,4,8,5,8,2,4,4,2,8,5,5,7,8,0,7,4,5,3,3,2,7,1,3,4,3,2,4,1,1,6,5,2
"COG0617",8,5,5,4,10,3,3,9,9,4,10,5,5,6,3,5,7,1,4,10,7,3,5,3,6,8,4,4,2,2,8,4,8,6,4,6,9,7,7,5,2,3,5,6,4,2,12,4,8,5,5,9,7,3,7,4,9,1,5,5
"COG0618",7,3,4,9,7,5,9,2,5,5,8,4,7,4,4,6,7,5,5,3,3,4,8,4,9,6,6,7,6,3,3,3,6,4,7,6,3,7,5,5,4,3,6,10,2,1,5,4,6,5,3,8,7,5,4,7,3,3,8,2
"COG0619",5,1,0,10,8,4,5,12,14,0,4,4,1,5,2,3,3,6,7,13,4,3,1,4,8,7,1,5,3,5,7,2,7,2,9,9,6,3,3,4,3,12,4,5,3,7,8,1,4,0,6,3,3,6,2,3,5,1,1,15
"COG0620",4,7,2,2,1,0,2,12,5,2,7,7,9,2,2,4,2,2,7,5,2,2,2,5,3,4,1,5,2,5,4,4,5,2,3,3,3,2,2,3,2,4,2,3,1,2,1,0,5,6,7,3,0,10,1,2,4,1,3,6
"COG0621",18,16,19,18,22,19,12,6,16,18,22,16,22,16,11,10,16,11,15,14,11,18,15,6,9,19,19,6,21,14,18,12,5,25,20,24,19,24,18,18,17,14,19,15,14,18,24,10,17,18,18,19,13,15,19,12,12,15,18,7
"COG0622",2,5,5,2,7,2,3,7,2,4,3,5,7,2,1,3,5,10,1,0,1,1,5,1,6,4,4,6,5,4,3,6,5,1,6,3,10,5,2,5,5,3,3,5,2,4,5,3,9,3,4,2,3,3,3,3,3,4,2,2
"COG0623",1,2,1,2,1,1,4,0,1,2,3,0,0,1,1,4,2,1,1,0,1,4,2,1,0,1,2,2,2,3,0,0,0,3,3,0,0,2,4,2,4,1,3,2,4,3,0,3,6,2,1,2,1,4,2,2,4,5,0,2
"COG0624",7,8,14,11,4,11,10,12,13,9,8,11,17,7,3,11,13,5,9,22,13,8,12,12,10,4,10,11,3,10,6,9,16,7,5,6,11,8,6,13,13,12,7,10,11,15,12,7,10,9,7,10,16,8,11,6,17,12,7,10
"COG0625",0,1,0,1,0,0,0,2,0,0,1,5,0,2,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,9,0,1,0,0,0,2,3,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0626",1,1,1,0,4,0,2,4,1,2,2,2,1,0,0,1,1,0,0,11,0,1,0,0,0,1,1,0,1,0,1,0,4,0,0,0,1,0,1,0,1,2,2,0,0,1,0,0,2,0,0,2,0,0,0,0,2,1,0,6
"COG0627",3,2,3,1,5,5,1,0,1,2,2,0,6,5,17,3,1,4,4,6,4,5,4,1,0,3,2,4,2,7,2,3,4,0,3,0,1,1,0,0,1,2,2,3,3,9,2,7,1,4,5,3,2,2,6,7,3,8,2,6
"COG0628",7,8,9,17,14,15,11,11,14,12,5,17,7,10,5,7,7,12,6,13,7,13,13,8,10,11,5,10,14,11,8,10,16,9,18,14,8,11,8,9,9,14,5,6,8,13,8,7,11,13,9,6,16,6,12,10,14,16,11,10
"COG0629",6,5,5,3,5,2,4,5,7,6,2,7,3,4,7,3,3,5,5,13,2,2,5,6,2,9,4,6,5,8,2,6,7,4,10,7,6,5,10,3,4,4,4,5,9,4,8,3,3,3,8,4,13,6,1,8,2,5,4,7
"COG0630",0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1
"COG0631",3,12,2,5,5,4,3,8,8,2,5,5,3,1,1,2,1,3,8,5,1,3,1,3,5,3,2,1,5,1,5,3,5,7,6,8,4,7,2,3,0,5,3,0,3,2,10,2,6,0,4,7,6,1,2,6,0,3,1,12
"COG0632",0,3,2,3,2,5,5,4,3,4,2,5,3,2,2,1,6,1,5,1,4,6,2,3,2,3,1,3,1,4,3,1,2,7,2,2,2,5,1,3,4,8,2,2,2,6,4,2,3,1,4,7,1,3,1,5,2,4,1,6
"COG0633",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",2,3,0,2,0,0,3,4,1,2,2,5,5,1,2,3,0,5,2,0,0,3,5,2,2,2,4,2,0,2,7,5,3,4,2,0,3,3,6,6,1,0,3,0,2,3,5,3,5,4,4,1,4,2,2,2,5,3,3,2
"COG0635",9,12,10,13,6,5,8,6,11,4,13,12,12,13,11,3,7,9,9,7,10,10,6,6,13,9,10,12,6,6,7,9,12,4,7,11,4,9,5,6,7,13,9,7,6,5,16,10,9,6,8,6,5,4,5,4,6,6,9,4
"COG0636",2,0,3,2,1,0,1,2,2,1,1,1,0,3,3,1,1,2,2,1,0,2,2,2,2,2,0,0,2,1,2,3,4,1,3,6,0,0,1,2,2,2,2,5,6,1,2,2,3,3,2,1,5,3,2,6,2,2,3,1
"COG0637",10,8,13,10,10,4,10,1,10,10,11,13,7,8,7,8,13,6,10,8,7,9,6,11,12,5,6,5,4,10,3,6,6,4,15,8,9,11,4,10,12,5,3,11,10,9,10,5,6,10,8,6,10,10,9,1,6,6,10,14
"COG0639",1,2,2,1,2,3,0,3,1,6,0,2,2,2,6,3,4,1,0,2,1,0,0,1,2,5,2,4,4,2,4,3,7,0,3,3,1,3,0,0,2,7,1,2,4,2,4,3,6,1,3,1,1,4,6,2,1,2,3,2
"COG0640",3,1,2,8,5,1,2,6,5,0,3,6,1,2,1,0,1,1,2,2,0,3,2,3,0,2,2,3,2,3,3,1,3,3,11,7,2,1,2,1,2,0,0,3,2,1,1,0,4,3,4,3,3,8,3,2,1,1,0,10
"COG0641",14,27,11,15,5,11,9,16,9,7,11,11,17,11,11,11,8,16,9,11,18,9,14,10,15,6,10,12,11,7,6,13,10,13,13,4,8,10,8,13,7,14,18,5,20,7,12,8,7,18,15,6,8,14,11,22,5,17,12,5
"COG0642",134,102,159,135,132,201,121,93,137,182,124,127,145,170,278,236,223,185,146,77,209,207,185,187,157,241,222,184,278,112,208,237,121,156,113,121,187,163,148,108,233,146,169,188,266,160,109,222,137,245,162,205,182,99,208,139,194,282,194,73
"COG0643",2,4,4,2,0,1,0,1,1,1,4,4,0,0,0,0,1,2,0,0,0,2,1,1,7,2,1,1,1,0,0,0,0,0,1,2,1,4,3,0,0,2,1,1,1,0,0,0,1,2,4,1,3,0,0,5,0,0,1,0
"COG0644",0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,0,1,3,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG0645",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",11,10,11,10,7,11,8,2,10,12,7,15,8,8,3,11,10,6,6,2,10,7,11,10,14,12,9,14,4,11,12,11,3,9,5,3,5,20,7,13,12,14,10,9,13,11,5,6,12,12,7,7,11,8,8,9,11,7,9,4
"COG0647",1,0,1,0,1,2,0,4,1,1,1,0,0,1,0,0,1,0,3,5,0,0,0,0,0,2,0,2,0,1,1,0,1,0,1,1,0,0,1,0,1,3,0,1,0,1,3,0,1,2,2,0,2,3,0,0,1,0,0,2
"COG0648",5,0,2,3,3,2,3,1,2,2,2,4,4,2,1,2,4,1,2,4,2,1,3,7,3,3,3,3,3,3,5,2,1,4,0,2,4,1,3,2,3,5,3,1,4,5,1,1,0,2,2,2,2,1,4,2,6,3,5,1
"COG0649",1,2,1,4,1,3,1,0,5,5,3,1,4,6,2,3,2,3,1,0,1,8,4,2,1,4,10,5,1,3,3,2,1,1,3,0,4,1,6,3,3,3,7,2,2,9,2,6,4,4,1,6,5,1,3,2,1,4,3,2
"COG0650",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG0651",1,0,1,1,3,3,1,3,1,0,0,3,1,1,1,1,2,1,3,0,1,1,0,1,0,2,0,1,1,5,0,1,1,1,1,0,0,0,1,0,2,0,0,4,1,5,3,2,0,1,0,2,3,0,4,0,2,3,0,0
"COG0652",2,4,3,6,4,7,8,7,3,2,6,4,6,1,3,3,2,6,5,3,7,5,3,6,4,2,6,4,5,2,3,5,8,9,2,7,5,4,8,5,1,10,5,5,4,5,4,6,4,5,5,4,4,5,5,3,4,0,4,5
"COG0653",11,19,8,15,15,8,19,17,10,11,10,19,10,7,8,9,9,12,9,13,13,12,13,10,9,19,11,7,9,10,11,10,8,21,14,18,15,10,19,16,9,16,12,12,10,10,12,11,14,7,20,8,8,13,13,17,12,7,12,12
"COG0654",0,0,0,1,0,0,0,1,0,0,2,1,2,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,6,1,4,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2
