"","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X142_DCM_0d2.3","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X93_SUR_0d2.3","X65_MES_0d2.3","X78_DCM_0d45.0d8"
"COG1048",1396,933,1451,1478,1488,1424,1148,1322,1642,1144
"COG1049",649,301,141,584,555,665,937,633,182,848
"COG1051",169,255,182,171,165,199,149,131,231,189
"COG1052",749,489,556,690,736,643,759,719,680,568
"COG1053",2385,831,2136,2257,2471,2343,2279,1750,2077,1905
"COG1054",642,120,83,710,664,645,678,678,355,611
"COG1055",189,243,442,409,390,75,105,95,126,125
"COG1056",15,28,26,36,43,18,8,0,35,9
"COG1057",404,214,326,350,404,339,375,402,275,383
"COG1058",452,233,510,498,514,499,461,448,374,584
"COG1059",1,66,4,2,0,2,1,0,0,0
"COG1060",292,115,473,440,505,461,405,112,1173,487
"COG1061",1803,4098,439,531,385,1244,1129,894,393,572
"COG1062",280,254,497,276,310,285,282,243,678,413
"COG1063",530,455,896,608,603,584,544,370,991,627
"COG1064",367,412,301,188,244,321,301,306,640,210
"COG1066",261,500,387,326,254,237,389,354,298,453
"COG1067",76,329,83,182,137,128,60,127,101,113
"COG1069",21,30,37,23,36,37,37,27,82,15
"COG1070",543,98,233,422,390,415,594,467,265,504
"COG1071",696,798,847,1177,1049,873,1032,711,976,1152
"COG1072",64,3,34,35,45,36,39,42,17,50
"COG1073",555,512,714,735,608,574,668,662,612,662
"COG1074",565,311,636,1007,819,728,780,903,557,1172
"COG1075",91,206,207,132,105,140,139,72,97,135
"COG1076",203,137,285,176,213,200,160,259,199,147
"COG1077",762,355,657,796,818,802,796,645,472,643
"COG1078",127,78,58,259,240,64,58,34,111,130
"COG1079",412,36,405,344,350,474,496,195,388,312
"COG1080",179,24,212,141,131,208,163,62,84,88
"COG1082",658,314,621,523,543,583,615,527,580,542
"COG1083",114,384,144,134,114,270,270,332,286,298
"COG1084",36,26,15,99,84,76,41,0,28,80
"COG1085",58,118,120,42,83,44,61,79,283,71
"COG1086",545,752,591,514,569,412,477,635,641,529
"COG1087",374,369,343,340,333,271,360,430,250,313
"COG1088",619,1245,624,504,520,477,590,539,677,468
"COG1089",744,1864,627,533,572,648,653,538,524,539
"COG1090",193,88,170,377,261,299,300,244,189,397
"COG1091",332,977,508,332,344,310,295,392,394,323
"COG1092",26,68,28,25,17,50,110,254,89,100
"COG1093",18,201,39,91,98,52,21,0,201,66
"COG1094",25,150,21,56,77,57,15,0,127,65
"COG1095",23,200,27,52,60,46,18,0,169,61
"COG1096",18,6,3,41,29,23,8,0,66,38
"COG1097",28,204,23,53,73,50,16,0,249,62
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,13,6,9,1,15,3,15,11
"COG1100",204,195,83,439,386,404,349,178,116,751
"COG1101",2,1,1,1,1,2,2,2,0,1
"COG1102",3,17,14,13,12,46,4,0,150,28
"COG1104",536,911,797,671,506,617,636,561,708,848
"COG1105",0,5,3,7,1,0,3,4,12,3
"COG1106",0,16,5,0,0,1,0,45,6,0
"COG1107",2,63,2,0,2,2,0,0,1,1
"COG1108",528,101,228,603,578,621,621,423,230,645
"COG1109",2013,976,1636,2094,2116,686,652,581,586,636
"COG1111",60,454,62,175,159,137,46,0,283,132
"COG1112",335,296,310,360,417,453,250,213,221,410
"COG1113",0,1,0,0,0,0,0,0,3,1
"COG1114",0,31,1,1,1,0,0,20,0,1
"COG1115",511,676,598,543,475,424,613,679,484,418
"COG1116",148,175,172,188,198,216,131,126,437,284
"COG1117",124,84,82,606,532,476,114,130,77,414
"COG1118",6,12,37,11,11,3,8,7,33,19
"COG1119",45,80,143,91,71,115,76,104,163,151
"COG1120",60,49,80,73,62,42,97,100,114,107
"COG1121",473,35,140,604,512,535,507,365,188,597
"COG1122",144,188,216,236,152,218,179,92,141,283
"COG1123",242,44,160,281,288,894,1034,889,546,902
"COG1124",0,2,7,0,0,0,5,2,4,0
"COG1125",3,5,6,13,5,7,4,4,33,12
"COG1126",499,161,394,489,568,492,521,409,365,440
"COG1127",152,109,95,190,144,154,239,218,91,276
"COG1129",603,48,312,471,508,566,535,620,584,375
"COG1131",1409,1317,1592,1622,1724,1587,1463,1257,1946,1590
"COG1132",3004,1490,2846,3510,3259,3207,3367,3092,2828,3703
"COG1133",361,498,288,261,311,296,301,290,165,166
"COG1134",40,42,48,37,21,71,66,62,153,110
"COG1135",5,11,12,6,19,4,4,12,113,17
"COG1136",809,896,1046,1048,975,1012,932,872,1027,1073
"COG1137",132,79,174,178,143,421,487,514,320,467
"COG1138",1287,521,976,1250,1352,470,345,371,281,311
"COG1139",12,83,202,20,10,20,4,9,150,33
"COG1140",13,418,1129,16,14,5,3,7,40,14
"COG1141",19,10,5,32,26,28,70,14,1,57
"COG1142",51,40,94,72,66,74,90,34,23,173
"COG1143",302,202,362,349,390,349,517,230,412,346
"COG1144",5,64,278,0,0,0,0,0,18,0
"COG1145",35,44,126,31,28,106,98,81,193,151
"COG1146",406,253,429,330,411,360,320,300,476,306
"COG1148",21,375,504,6,7,21,0,0,142,10
"COG1150",4,76,117,3,6,15,0,0,16,4
"COG1151",1,6,42,0,0,0,0,9,0,0
"COG1153",0,1,6,0,4,0,1,1,4,2
"COG1154",1225,604,988,1146,1178,1184,1247,1093,709,980
"COG1155",48,55,56,146,160,120,61,0,557,154
"COG1156",43,40,58,125,114,115,37,0,265,104
"COG1157",128,97,78,74,78,134,101,109,135,100
"COG1158",880,518,872,935,962,870,965,893,678,720
"COG1159",296,117,272,282,286,285,388,413,225,339
"COG1160",596,309,527,644,528,626,689,591,449,769
"COG1161",66,193,46,29,67,105,96,82,51,148
"COG1162",170,114,124,218,184,171,283,298,147,298
"COG1163",34,289,53,100,87,94,26,0,218,86
"COG1164",237,92,213,325,328,293,290,219,543,342
"COG1165",114,80,163,241,176,210,175,205,186,362
"COG1166",127,194,67,223,136,206,239,248,75,504
"COG1167",96,59,66,50,67,200,334,299,326,255
"COG1168",105,98,73,81,104,118,117,94,149,94
"COG1169",96,59,152,197,132,171,195,111,133,369
"COG1171",1050,499,775,947,926,993,1073,1029,1039,937
"COG1172",789,67,359,557,582,759,709,691,491,431
"COG1173",891,251,951,885,822,1103,942,644,1417,995
"COG1174",3,14,15,11,3,5,5,8,59,9
"COG1175",1547,149,1037,1204,1172,1649,1341,1054,1028,816
"COG1176",674,157,736,499,588,583,629,528,751,387
"COG1177",494,147,647,407,470,479,513,433,574,335
"COG1178",1753,298,951,1232,1219,512,502,503,311,395
"COG1179",11,53,13,5,7,8,23,41,19,14
"COG1180",13,786,232,11,13,16,1,12,198,23
"COG1181",639,520,652,668,651,627,646,621,573,586
"COG1182",129,45,24,72,86,110,119,135,24,46
"COG1183",444,264,528,452,443,407,402,499,360,352
"COG1184",2,58,14,2,1,9,2,0,13,5
"COG1185",1403,641,1274,1411,1510,1390,1566,1472,995,1293
"COG1186",725,419,663,681,678,725,790,795,499,797
"COG1187",396,354,369,405,365,384,472,550,283,438
"COG1188",24,38,31,32,33,34,40,85,26,36
"COG1189",86,24,127,171,130,161,147,50,139,227
"COG1190",493,581,534,568,541,509,655,517,473,657
"COG1191",102,102,97,64,65,117,59,111,74,81
"COG1192",715,597,652,825,800,750,755,720,740,744
"COG1193",201,53,117,311,205,294,309,254,137,578
"COG1194",811,327,481,729,695,741,709,804,401,537
"COG1195",407,184,313,472,410,446,576,557,352,594
"COG1196",1848,1740,1480,1923,1812,2052,1644,1400,1585,1999
"COG1197",1192,758,1312,1289,1104,1356,1444,1233,1044,1527
"COG1198",1588,779,1338,1442,1459,1447,1405,1519,1049,1402
"COG1199",353,998,731,486,502,439,332,306,541,710
"COG1200",1308,728,1129,1323,1278,1407,1311,1367,808,1341
"COG1201",468,655,225,1036,749,813,629,250,1068,867
"COG1202",0,1,0,0,0,4,0,0,1,1
"COG1203",0,36,21,19,1,5,3,17,21,3
"COG1204",106,256,77,226,284,267,85,49,542,265
"COG1205",31,137,100,56,30,59,35,123,96,46
"COG1206",139,9,98,150,112,191,188,100,102,259
"COG1207",618,172,397,578,567,548,708,607,337,613
"COG1208",1050,1733,1324,1005,1076,984,806,813,1145,974
"COG1209",130,180,151,119,157,397,437,591,479,322
"COG1210",404,187,222,281,327,351,305,382,330,269
"COG1211",546,277,450,571,533,565,595,508,370,484
"COG1212",638,425,505,506,555,447,564,614,339,433
"COG1213",122,254,452,124,150,135,94,72,470,119
"COG1214",185,207,302,239,212,216,239,215,237,270
"COG1215",170,977,299,382,272,245,254,330,613,437
"COG1216",510,1249,946,665,611,464,420,615,796,510
"COG1217",1063,460,886,678,670,333,323,439,283,297
"COG1218",485,218,391,501,482,464,544,525,283,463
"COG1219",923,502,720,829,855,812,924,844,681,818
"COG1220",571,404,661,599,572,558,476,624,442,397
"COG1221",5,23,12,11,3,7,26,79,27,22
"COG1222",38,71,27,97,118,22,10,0,11,32
"COG1223",4,2,0,4,5,12,4,0,0,0
"COG1224",5,0,0,1,11,15,7,1,0,5
"COG1225",388,245,384,649,586,509,510,376,580,777
"COG1226",744,1084,793,596,627,932,656,732,721,743
"COG1227",26,17,0,9,12,23,36,82,3,15
"COG1228",858,1981,1586,1115,1104,781,1163,1211,1784,1076
"COG1229",55,10,32,12,25,33,13,25,28,30
"COG1230",29,428,199,79,33,41,43,229,288,107
"COG1231",88,287,237,54,104,91,62,129,253,69
"COG1232",161,94,401,144,179,163,213,105,265,198
"COG1233",1550,555,1102,1782,1579,1435,1649,1436,768,1843
"COG1234",425,505,401,420,469,504,583,295,394,573
"COG1235",476,313,456,494,503,435,433,456,309,433
"COG1236",187,303,101,350,313,335,248,187,438,364
"COG1237",15,5,14,18,20,18,32,26,29,16
"COG1238",337,239,349,308,350,334,300,443,231,237
"COG1239",158,101,146,331,252,90,122,85,43,180
"COG1240",80,48,14,98,60,115,123,99,22,178
"COG1241",101,626,78,236,264,238,107,3,533,215
"COG1242",10,8,69,13,15,24,11,12,55,13
"COG1243",46,402,85,31,64,45,33,16,292,61
"COG1244",33,43,24,103,75,78,38,0,45,74
"COG1245",46,156,55,172,174,139,55,0,349,155
"COG1246",50,110,104,18,24,24,22,89,68,41
"COG1247",27,27,66,34,48,45,39,57,84,29
"COG1249",1544,1067,1482,1756,1609,1622,1677,1648,1692,1792
"COG1250",1722,1295,2119,1937,1846,1747,1760,1636,1992,1474
"COG1251",5,172,169,29,22,5,13,130,68,30
"COG1252",355,182,96,532,373,457,456,339,271,829
"COG1253",177,167,226,272,223,664,724,675,758,1000
"COG1254",9,38,31,6,6,15,16,16,146,32
"COG1255",0,0,0,1,0,0,0,0,0,0
"COG1256",150,118,71,102,111,143,132,170,165,161
"COG1257",155,201,117,269,249,196,189,188,261,236
"COG1258",48,17,35,152,124,142,31,2,308,106
"COG1259",72,72,142,107,109,79,108,124,98,92
"COG1260",73,129,267,128,123,132,106,7,443,134
"COG1261",33,63,42,16,17,38,18,44,66,22
"COG1262",431,596,1322,588,633,462,558,586,1245,570
"COG1263",0,4,1,0,0,0,0,21,1,0
"COG1264",0,2,1,0,0,0,0,25,6,0
"COG1266",131,134,169,283,196,165,251,193,118,410
"COG1267",184,135,201,138,196,193,159,192,131,153
"COG1268",281,48,177,239,240,255,238,224,138,222
"COG1269",50,62,83,179,204,135,57,0,536,160
"COG1270",65,63,103,125,106,133,158,111,265,195
"COG1271",15,322,361,26,6,3,15,108,115,32
"COG1272",27,122,121,47,40,22,51,116,111,35
"COG1273",0,23,1,8,1,0,0,2,20,2
"COG1274",15,33,197,39,50,23,13,17,102,44
"COG1275",1,12,54,1,0,1,1,22,2,1
"COG1276",6,55,2,9,6,9,9,29,12,19
"COG1277",110,117,290,131,122,124,105,102,279,220
"COG1278",289,983,344,262,256,96,84,114,107,79
"COG1279",205,41,31,170,170,198,171,194,76,142
"COG1280",772,395,568,771,790,791,707,782,587,539
"COG1281",94,73,21,121,84,160,139,128,26,189
"COG1282",860,292,696,962,931,891,895,610,579,851
"COG1283",159,549,318,88,86,189,167,94,187,121
"COG1284",11,40,31,11,12,25,3,29,64,8
"COG1285",2,19,35,4,4,2,2,22,24,5
"COG1286",52,44,27,45,31,28,52,104,38,36
"COG1287",174,285,135,554,443,391,153,1,463,407
"COG1288",0,46,5,7,5,3,4,35,16,5
"COG1289",1,25,1,29,5,3,4,47,48,7
"COG1290",908,366,817,876,954,967,957,634,637,787
"COG1291",142,288,244,120,131,155,99,105,267,141
"COG1292",276,384,185,266,290,250,436,568,292,237
"COG1293",153,213,101,356,276,275,170,87,519,479
"COG1294",16,218,92,21,1,6,21,84,63,19
"COG1295",62,149,110,141,92,90,145,192,162,245
"COG1296",216,43,68,152,140,196,159,187,54,107
"COG1297",121,254,344,224,213,178,88,6,229,205
"COG1298",174,176,101,115,129,215,176,175,203,171
"COG1299",5,2,1,6,4,2,2,29,0,4
"COG1300",0,47,2,6,2,1,5,6,23,3
"COG1301",317,303,317,349,310,276,391,424,272,358
"COG1302",1,1,3,0,0,0,2,0,0,0
"COG1303",9,31,12,53,43,27,7,0,139,50
"COG1304",925,330,543,904,1063,281,316,256,197,326
"COG1305",148,785,394,353,247,216,155,257,362,380
"COG1306",75,6,6,78,65,109,88,1,11,32
"COG1307",12,21,103,51,51,30,8,10,101,79
"COG1308",2,33,5,3,2,4,0,0,78,13
"COG1309",363,786,400,266,240,276,360,734,422,362
"COG1310",33,108,81,53,83,19,16,3,70,16
"COG1311",37,426,46,128,103,106,25,0,49,115
"COG1312",12,12,36,12,24,55,92,78,114,128
"COG1313",1,22,74,0,0,1,0,0,3,0
"COG1314",20,30,13,9,12,8,15,25,16,29
"COG1315",24,121,43,10,12,37,5,100,77,20
"COG1316",86,19,82,94,96,136,79,47,56,37
"COG1317",9,44,37,11,10,20,7,26,97,10
"COG1319",348,312,732,316,322,395,174,157,677,382
"COG1320",5,13,16,8,6,2,0,15,11,3
"COG1321",125,68,129,168,162,146,156,88,360,154
"COG1322",817,460,578,819,773,833,803,767,521,604
"COG1324",37,80,124,91,78,63,54,35,127,113
"COG1325",0,4,1,4,14,7,0,0,115,17
"COG1326",9,1,6,38,24,21,6,0,6,29
"COG1327",283,180,191,259,228,254,292,255,141,277
"COG1328",3,204,119,17,61,1,0,7,103,20
"COG1329",300,40,141,277,311,290,232,301,135,168
"COG1330",163,152,187,298,194,285,175,251,246,493
"COG1331",300,313,589,523,554,104,110,117,370,164
"COG1333",72,14,24,120,84,85,131,65,52,223
"COG1334",1,23,2,2,1,0,2,7,6,7
"COG1335",150,259,337,180,185,184,178,164,335,282
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,5,0,0,0,0,0,0,0
"COG1338",61,63,33,67,53,62,81,81,74,80
"COG1339",5,4,9,11,15,17,11,0,145,38
"COG1340",24,27,16,96,59,64,33,0,18,81
"COG1341",2,0,0,0,2,6,0,0,0,3
"COG1343",1,2,0,0,0,0,0,0,0,0
"COG1344",588,482,550,395,464,873,425,414,873,516
"COG1345",115,124,118,90,80,157,124,134,230,114
"COG1346",4,59,8,5,4,7,12,42,13,9
"COG1347",124,62,63,103,98,92,170,147,55,107
"COG1348",121,3,14,92,65,132,181,83,6,193
"COG1349",81,137,67,15,14,51,53,160,64,43
"COG1350",167,227,473,136,189,204,168,106,234,96
"COG1351",1568,1667,562,498,478,821,724,432,775,508
"COG1352",19,237,54,39,16,41,24,141,131,57
"COG1353",1,0,10,0,0,0,0,0,2,0
"COG1354",529,430,395,484,466,516,518,517,487,445
"COG1355",4,175,43,0,5,16,0,6,97,8
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",435,320,948,566,449,472,375,287,867,643
"COG1358",15,99,21,33,36,39,11,0,64,46
"COG1359",30,14,44,37,50,24,32,35,72,46
"COG1360",243,362,412,240,254,300,304,426,324,271
"COG1361",2,109,21,7,46,5,0,0,297,20
"COG1362",21,25,53,27,40,10,2,5,15,14
"COG1363",97,111,72,155,143,77,207,162,94,159
"COG1364",648,159,600,672,641,666,587,631,413,651
"COG1366",24,63,37,23,32,30,19,58,62,58
"COG1368",94,228,321,67,87,135,77,150,302,59
"COG1369",1,37,3,0,0,1,0,0,0,0
"COG1370",65,19,42,132,130,100,46,0,120,98
"COG1371",1,85,38,14,13,10,2,0,97,20
"COG1372",528,6196,201,269,161,316,380,196,65,478
"COG1373",2,113,88,5,4,2,6,25,29,8
"COG1374",1,7,0,0,0,4,1,0,0,4
"COG1376",139,32,80,77,64,118,80,105,126,43
"COG1377",102,86,71,75,73,37,40,43,28,31
"COG1378",45,622,66,95,73,72,23,0,148,68
"COG1379",0,206,40,1,0,3,0,0,14,0
"COG1380",0,12,0,3,0,1,1,6,4,1
"COG1381",359,172,343,351,384,337,323,359,269,385
"COG1382",0,15,1,0,1,1,1,0,0,1
"COG1383",2,43,5,14,9,14,0,0,9,4
"COG1384",816,418,499,767,816,778,666,731,584,521
"COG1385",583,224,418,516,496,571,568,581,364,513
"COG1386",415,382,380,409,449,415,363,416,384,342
"COG1387",68,84,145,93,97,62,61,13,102,119
"COG1388",73,38,133,48,50,74,75,57,99,41
"COG1389",59,250,97,185,195,154,71,1,221,194
"COG1390",10,16,13,29,41,23,21,0,87,33
"COG1391",73,60,98,41,27,189,168,291,317,148
"COG1392",84,69,171,41,38,68,64,91,239,66
"COG1393",102,119,137,96,98,86,83,148,140,157
"COG1394",23,18,24,55,63,56,15,0,186,53
"COG1395",0,13,8,0,0,0,0,0,1,0
"COG1396",557,449,576,375,407,483,490,483,361,257
"COG1397",12,89,90,22,14,12,20,16,47,28
"COG1398",113,36,36,52,61,182,204,218,97,287
"COG1399",47,92,87,49,46,51,31,44,88,26
"COG1400",0,0,0,0,1,2,0,0,3,2
"COG1401",21,130,94,86,38,49,29,68,54,56
"COG1402",111,75,136,176,183,149,141,123,284,273
"COG1403",575,305,388,365,403,462,461,305,245,331
"COG1404",1201,2227,1139,2819,2374,1941,1347,808,2030,2215
"COG1405",113,358,97,195,294,168,84,40,737,253
"COG1406",1,44,9,0,1,0,2,20,4,0
"COG1407",91,180,14,93,83,118,139,63,179,113
"COG1408",116,58,51,103,88,67,114,142,88,72
"COG1409",330,260,458,325,407,360,420,380,654,374
"COG1410",536,666,1196,745,722,716,529,502,880,1105
"COG1411",12,2,11,4,9,11,7,14,9,7
"COG1412",1,25,3,3,2,6,2,0,1,6
"COG1413",329,140,521,248,295,285,184,196,209,316
"COG1414",195,158,206,91,108,116,134,257,220,98
"COG1415",9,57,38,12,15,3,1,3,23,4
"COG1416",5,2,4,5,0,0,0,9,1,3
"COG1418",29,133,137,77,96,37,41,151,145,128
"COG1419",28,100,55,28,44,42,29,87,90,50
"COG1420",176,150,313,114,165,174,127,194,238,144
"COG1422",18,95,20,51,45,21,18,0,132,48
"COG1426",39,106,200,76,53,53,36,61,114,56
"COG1427",25,4,61,68,58,50,20,4,70,53
"COG1428",163,198,205,172,164,115,195,271,137,135
"COG1429",444,46,234,858,533,857,823,508,235,1440
"COG1430",224,230,116,66,89,118,231,107,119,118
"COG1431",0,13,2,0,1,0,2,13,9,1
"COG1432",12,223,161,40,38,8,15,20,52,26
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",47,35,48,26,31,138,107,173,110,108
"COG1435",201,219,170,173,209,180,249,206,177,143
"COG1436",2,4,1,5,3,16,4,0,14,10
"COG1437",0,42,4,6,0,0,0,5,10,4
"COG1438",32,32,9,25,27,41,35,36,16,13
"COG1439",17,11,9,42,50,11,3,0,33,12
"COG1441",18,3,21,14,22,37,3,3,50,13
"COG1442",31,29,3,45,43,31,42,4,1,18
"COG1443",45,16,12,70,87,59,61,78,122,63
"COG1444",5,126,35,10,4,14,14,82,48,32
"COG1445",0,3,1,0,1,1,1,30,3,2
"COG1446",143,313,272,233,203,150,248,220,285,167
"COG1448",105,65,14,64,85,116,98,138,55,74
"COG1449",190,5,33,167,158,88,52,2,2,30
"COG1450",286,458,563,225,274,220,335,322,326,278
"COG1451",51,125,76,61,61,54,129,125,108,71
"COG1452",815,334,569,666,750,629,704,835,454,566
"COG1453",105,12,141,232,151,207,235,109,35,376
"COG1454",729,441,586,725,826,655,793,666,847,663
"COG1455",0,1,1,1,0,0,0,3,0,0
"COG1456",2,13,57,0,0,0,0,0,4,0
"COG1457",3,2,7,1,1,4,7,12,35,4
"COG1459",289,517,572,409,384,355,419,384,356,361
"COG1460",0,17,5,3,4,2,0,0,9,4
"COG1461",11,34,155,87,67,33,10,8,131,157
"COG1462",85,449,41,16,22,29,127,181,58,65
"COG1463",87,56,59,115,86,102,144,102,70,182
"COG1464",0,1,0,1,0,3,2,16,1,1
"COG1465",27,8,19,68,95,63,20,1,258,85
"COG1466",542,295,542,590,559,467,527,685,440,561
"COG1467",48,21,32,105,93,19,12,0,98,30
"COG1468",0,10,10,0,0,0,0,3,2,0
"COG1469",69,58,73,36,36,29,88,84,52,55
"COG1470",1,13,2,10,13,2,0,0,1,6
"COG1471",16,195,30,50,63,46,13,0,137,58
"COG1472",1197,1212,1042,1207,1160,1038,1281,1638,1052,964
"COG1473",776,800,949,837,805,882,1132,766,879,933
"COG1474",91,491,72,213,201,185,77,0,231,177
"COG1475",814,1208,547,673,634,611,685,725,557,528
"COG1476",58,44,25,21,27,16,17,22,17,11
"COG1477",190,315,270,180,210,128,302,292,202,223
"COG1478",64,35,100,89,126,100,103,59,433,115
"COG1479",51,520,159,72,44,47,47,78,90,53
"COG1480",192,330,334,333,230,297,348,168,159,363
"COG1481",0,0,0,0,0,2,0,0,5,0
"COG1482",16,28,41,26,33,25,25,59,76,24
"COG1483",6,16,17,11,2,7,3,11,32,8
"COG1484",51,539,463,38,42,38,54,95,220,116
"COG1485",554,118,72,319,313,395,452,637,102,311
"COG1486",39,12,52,38,61,202,157,73,75,126
"COG1487",3,60,11,4,4,5,3,5,13,3
"COG1488",124,418,92,127,131,131,119,79,119,125
"COG1489",279,228,240,274,256,235,233,304,165,240
"COG1490",102,118,137,109,102,122,130,98,115,116
"COG1491",27,171,17,49,46,39,17,0,156,57
"COG1492",84,52,161,162,118,170,190,154,251,279
"COG1493",22,1,7,12,24,22,37,8,17,25
"COG1494",361,88,274,417,407,385,327,301,222,422
"COG1495",124,79,82,120,127,145,153,122,86,103
"COG1496",382,176,360,384,389,397,364,413,196,322
"COG1497",1,2,0,0,0,0,0,0,0,0
"COG1498",27,66,33,87,120,74,34,0,266,65
"COG1499",39,66,24,84,65,74,12,1,27,64
"COG1500",20,204,22,59,57,41,17,0,144,48
"COG1501",31,206,101,35,43,47,39,115,144,79
"COG1502",92,299,122,111,96,66,110,190,166,116
"COG1503",48,362,51,113,97,102,28,0,278,87
"COG1505",240,275,215,190,215,182,361,344,276,218
"COG1506",888,2201,1606,1266,1117,898,1337,1535,1605,1365
"COG1507",19,1,3,25,20,32,34,3,23,12
"COG1508",343,395,463,327,338,289,388,489,359,353
"COG1509",32,103,199,40,88,16,39,57,297,107
"COG1510",5,83,14,3,12,4,13,27,22,13
"COG1511",5,0,0,9,0,1,2,1,20,0
"COG1512",30,44,40,29,29,35,13,62,44,12
"COG1513",28,22,23,22,21,22,5,29,8,29
"COG1514",18,194,139,34,46,28,11,15,182,49
"COG1515",1,69,23,10,8,6,3,2,13,6
"COG1516",20,30,15,12,13,28,6,37,47,22
"COG1518",1,35,19,10,2,0,0,7,4,1
"COG1519",827,386,694,709,764,697,772,895,518,584
"COG1520",743,466,1047,658,734,626,603,702,653,691
"COG1521",428,178,374,364,389,403,403,393,278,360
"COG1522",300,735,460,329,418,361,294,509,1174,405
"COG1523",170,437,196,264,148,237,251,248,204,390
"COG1524",298,604,470,291,334,354,308,209,407,298
"COG1525",284,760,269,159,215,244,206,227,196,201
"COG1526",391,114,331,230,262,306,233,333,296,221
"COG1527",29,32,40,95,86,68,20,1,260,87
"COG1528",45,19,23,54,55,69,57,79,15,93
"COG1529",1289,1588,3225,1374,1542,1701,591,612,3267,1816
"COG1530",1167,652,1077,1156,1187,1148,1273,1414,919,1118
"COG1533",96,200,306,83,97,126,102,62,222,109
"COG1534",17,28,26,7,4,12,7,24,30,11
"COG1535",0,1,15,0,0,0,0,0,5,0
"COG1536",149,256,280,148,152,190,111,123,279,131
"COG1537",30,91,38,96,98,89,28,0,271,88
"COG1538",1008,1218,1010,1144,1130,1017,1219,1659,876,1108
"COG1539",236,143,146,223,233,241,215,261,171,204
"COG1540",257,109,205,267,320,224,249,309,281,188
"COG1541",146,279,419,137,134,172,151,106,357,134
"COG1543",62,0,18,126,90,77,140,45,0,214
"COG1544",68,60,86,54,43,64,111,115,41,121
"COG1545",89,43,113,92,119,95,49,33,151,145
"COG1546",425,219,389,446,421,400,461,349,362,510
"COG1547",11,12,30,42,37,24,42,20,28,71
"COG1548",28,4,18,16,11,30,12,5,3,23
"COG1549",38,24,11,149,80,32,6,0,14,38
"COG1550",0,27,25,0,0,0,0,0,10,1
"COG1551",20,27,31,7,11,19,13,19,38,17
"COG1552",0,0,0,2,15,2,4,0,5,12
"COG1553",17,25,45,1,5,6,8,20,15,8
"COG1554",23,33,9,39,24,35,42,106,52,15
"COG1555",24,90,76,22,14,12,12,47,23,13
"COG1556",7,10,83,9,3,2,2,2,22,7
"COG1558",31,43,18,29,29,36,32,42,46,32
"COG1559",295,237,350,283,252,304,370,321,267,231
"COG1560",235,110,182,211,196,615,710,709,516,434
"COG1561",148,223,234,158,167,135,192,282,178,196
"COG1562",654,44,112,760,664,220,188,182,58,216
"COG1563",1,0,0,5,0,2,2,5,0,0
"COG1564",77,76,118,99,83,119,63,13,104,75
"COG1565",620,127,432,562,575,662,543,545,266,551
"COG1566",29,83,53,74,32,42,29,136,73,78
"COG1568",0,2,1,1,0,0,0,0,5,7
"COG1569",1,6,0,0,0,3,0,0,2,0
"COG1570",449,290,526,333,363,415,485,416,408,427
"COG1571",28,27,29,92,105,86,25,0,323,83
"COG1572",14,33,34,97,82,90,14,0,18,52
"COG1573",601,514,562,628,635,658,523,618,601,543
"COG1574",360,831,956,336,357,105,100,118,277,152
"COG1575",191,170,195,305,277,263,279,165,338,337
"COG1576",140,55,77,152,166,164,172,191,66,178
"COG1577",20,34,46,82,88,67,33,0,188,72
"COG1578",0,5,0,2,1,0,0,0,7,0
"COG1579",35,117,129,69,69,44,37,50,127,67
"COG1580",3,82,14,2,6,1,7,48,50,9
"COG1581",2,89,5,7,17,10,5,0,122,12
"COG1582",0,0,1,0,0,0,0,0,0,1
"COG1583",0,1,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,4,0,0,0,2
"COG1585",1,6,16,13,5,3,1,0,12,4
"COG1586",398,531,164,257,272,353,369,269,87,243
"COG1587",387,174,377,352,387,112,112,121,142,155
"COG1588",0,19,4,0,0,0,1,0,9,0
"COG1589",102,67,151,138,123,159,144,168,124,222
"COG1590",1,60,5,11,8,14,0,0,7,4
"COG1591",1,89,7,0,0,1,0,0,1,0
"COG1592",196,81,84,70,96,168,67,152,66,58
"COG1593",999,505,785,1029,1020,975,1057,906,832,777
"COG1594",38,118,14,42,58,58,37,27,74,44
"COG1595",357,860,460,361,289,286,493,701,532,385
"COG1596",290,498,374,380,307,225,389,456,222,289
"COG1597",136,329,319,463,458,228,160,159,324,217
"COG1598",1,47,16,0,0,0,0,0,6,1
"COG1599",48,274,60,160,158,144,39,0,385,136
"COG1600",347,304,485,355,364,421,410,300,525,444
"COG1601",21,147,15,42,42,47,8,0,92,39
"COG1602",4,277,26,14,29,11,0,0,265,30
"COG1603",1,46,1,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",149,137,179,131,144,148,190,264,172,147
"COG1606",33,12,121,90,88,66,102,36,104,204
