"","DLM003","DLM020","DLM021","NOM008","DLM010","DLM017","NLM004","NOM027","DLM002","NLM031"
"COG0536",159,196,279,211,209,281,274,321,267,240
"COG0537",169,139,217,195,178,71,94,72,109,106
"COG0538",148,252,262,229,217,273,263,136,227,230
"COG0539",347,326,405,340,314,537,345,378,453,410
"COG0540",165,183,237,245,173,296,240,273,270,263
"COG0541",254,309,353,276,283,331,333,338,289,313
"COG0542",920,1101,1419,1198,1199,1372,1442,1350,1242,1289
"COG0543",431,486,527,518,446,536,436,315,452,475
"COG0544",251,341,406,383,379,377,472,450,516,421
"COG0545",360,432,427,511,440,436,544,131,326,316
"COG0546",410,312,334,327,264,404,455,645,449,396
"COG0547",112,159,186,172,178,185,196,301,157,172
"COG0548",165,164,185,185,183,256,188,308,192,187
"COG0549",61,45,35,36,38,33,81,46,84,81
"COG0550",1109,1300,1774,1873,1329,1605,1771,1254,1312,1596
"COG0551",106,84,133,141,191,169,163,372,213,271
"COG0552",72,88,77,67,77,160,160,225,185,206
"COG0553",2216,516,603,602,875,915,607,532,446,490
"COG0554",125,142,182,201,222,62,83,50,77,133
"COG0555",6,11,20,9,55,15,40,25,54,25
"COG0556",307,292,371,284,310,397,424,457,376,326
"COG0557",355,385,432,372,396,467,615,268,458,379
"COG0558",101,96,139,104,86,131,203,187,158,156
"COG0559",78,73,133,129,138,137,74,271,117,97
"COG0560",177,206,209,165,193,169,161,87,128,154
"COG0561",628,598,733,614,714,583,876,1476,764,816
"COG0562",252,152,116,309,252,366,193,255,369,190
"COG0563",185,132,173,202,189,178,187,201,203,194
"COG0564",675,651,669,713,670,861,880,654,799,757
"COG0565",1,2,3,6,30,0,5,2,2,1
"COG0566",477,482,542,472,499,483,494,577,489,518
"COG0567",1,12,15,13,29,26,12,3,1,0
"COG0568",254,103,165,169,269,427,476,222,425,258
"COG0569",441,447,542,518,415,434,474,338,457,541
"COG0571",188,164,176,177,135,297,266,194,189,239
"COG0572",416,349,396,277,275,407,510,230,373,383
"COG0573",85,95,58,62,73,126,117,249,187,205
"COG0574",629,727,752,652,515,378,476,81,369,400
"COG0575",159,162,169,200,171,232,224,185,234,208
"COG0576",150,127,124,135,127,166,133,109,168,154
"COG0577",1566,1557,2007,1746,1146,1371,1629,1598,1683,1661
"COG0578",104,60,130,74,106,28,15,3,27,45
"COG0579",50,107,87,63,144,110,93,111,83,123
"COG0580",67,78,85,50,142,30,53,155,22,81
"COG0581",155,141,140,150,189,141,97,262,179,182
"COG0582",2423,2027,2500,1977,2153,2748,2091,1768,2541,2315
"COG0583",943,750,853,897,3024,967,969,2315,1339,1078
"COG0584",380,576,433,331,328,325,273,257,291,492
"COG0585",0,1,1,6,16,1,5,0,0,0
"COG0586",98,169,139,123,187,110,79,126,93,105
"COG0587",3670,580,792,767,656,781,768,656,730,772
"COG0588",121,183,104,132,73,68,20,56,41,52
"COG0589",428,441,450,438,350,421,299,445,270,336
"COG0590",199,153,136,154,189,185,193,222,196,145
"COG0591",497,683,549,494,332,428,288,1159,549,552
"COG0592",288,280,265,269,259,358,347,305,395,323
"COG0593",160,148,174,139,123,131,107,207,125,165
"COG0594",38,25,40,25,47,58,73,160,106,51
"COG0595",130,74,143,92,97,157,243,468,248,233
"COG0596",247,159,113,122,323,154,286,223,297,297
"COG0597",54,30,36,42,55,45,84,161,86,78
"COG0598",372,341,274,344,330,263,239,248,284,232
"COG0599",160,218,220,137,210,172,89,190,94,111
"COG0600",95,102,110,92,173,142,142,210,171,122
"COG0601",225,150,230,276,391,182,242,800,254,242
"COG0602",2250,190,222,225,230,235,164,302,232,238
"COG0603",94,62,60,59,53,113,92,65,107,120
"COG0604",41,15,6,4,240,6,1,43,0,1
"COG0605",129,73,82,77,88,39,9,5,24,44
"COG0606",259,239,314,330,322,296,322,357,356,303
"COG0607",308,326,298,478,422,252,129,119,234,277
"COG0608",351,334,381,345,294,425,355,272,380,397
"COG0609",171,198,252,156,238,330,317,658,358,413
"COG0610",743,609,301,612,712,671,1134,369,602,840
"COG0611",121,88,71,82,105,63,13,6,54,28
"COG0612",1179,1053,1108,1025,766,475,617,57,361,501
"COG0613",114,54,78,81,120,92,122,250,144,90
"COG0614",358,477,509,419,520,201,156,289,201,249
"COG0615",121,88,93,140,67,79,169,69,146,240
"COG0616",140,139,122,113,120,228,228,6,162,189
"COG0617",231,243,288,196,248,246,297,423,293,282
"COG0618",206,214,230,210,214,300,291,146,360,296
"COG0619",157,110,139,141,130,174,221,750,299,218
"COG0620",149,90,180,115,194,193,231,341,231,204
"COG0621",664,672,785,788,641,810,781,683,820,866
"COG0622",63,74,87,85,93,178,218,205,208,209
"COG0623",137,118,121,117,115,94,91,6,79,87
"COG0624",606,454,570,545,575,445,362,452,353,426
"COG0625",4,14,3,13,214,4,14,5,3,4
"COG0626",61,34,44,25,150,33,51,171,49,62
"COG0627",169,282,178,295,164,87,50,132,130,171
"COG0628",502,414,489,482,479,473,507,287,515,550
"COG0629",171,156,193,166,197,218,247,351,252,242
"COG0630",1,8,5,10,59,6,12,0,18,19
"COG0631",88,83,98,109,73,208,301,346,224,227
"COG0632",147,155,173,143,150,185,183,162,163,129
"COG0633",1,1,5,3,39,2,2,1,3,0
"COG0634",160,102,153,153,152,190,190,165,171,189
"COG0635",163,207,206,156,181,404,393,618,452,438
"COG0636",129,83,88,109,101,74,72,88,127,127
"COG0637",394,378,383,401,405,413,457,747,523,465
"COG0639",144,98,92,130,111,104,111,6,177,54
"COG0640",72,33,54,64,102,88,113,168,127,109
"COG0641",689,482,411,481,416,470,847,352,720,509
"COG0642",9658,12527,9201,9860,7237,6820,7737,3878,8030,8360
"COG0643",37,46,38,21,22,27,79,11,71,104
"COG0644",2,14,4,7,0,1,5,5,5,2
"COG0645",0,0,0,0,0,1,1,0,0,4
"COG0646",356,429,585,459,521,531,382,449,520,512
"COG0647",58,22,35,22,56,50,41,152,58,86
"COG0648",170,164,194,136,124,128,93,127,152,175
"COG0649",205,191,204,268,234,212,87,6,114,160
"COG0650",15,10,10,10,32,2,10,7,5,10
"COG0651",91,77,96,81,85,40,33,21,80,46
"COG0652",292,201,226,204,191,104,146,112,108,89
"COG0653",563,504,642,576,439,354,313,286,290,297
"COG0654",2,18,4,10,144,2,0,1,23,3
"COG0655",228,143,168,212,166,189,129,430,262,290
"COG0656",177,235,182,136,309,175,191,245,162,289
"COG0657",319,539,421,466,282,475,414,438,448,481
"COG0658",312,266,260,260,283,247,201,377,308,373
"COG0659",241,280,276,288,415,358,317,287,352,329
"COG0661",39,10,15,3,86,22,63,364,35,26
"COG0662",35,66,39,48,210,137,112,66,185,121
"COG0663",131,102,120,118,165,99,76,89,105,92
"COG0664",761,805,576,778,598,557,381,302,517,720
"COG0665",41,40,30,110,218,44,45,5,40,91
"COG0666",154,85,346,102,203,99,21,8,118,48
"COG0667",381,616,368,444,617,183,209,271,157,192
"COG0668",645,647,652,631,499,603,439,216,483,516
"COG0669",136,107,156,172,117,162,151,108,150,138
"COG0670",36,19,31,53,95,103,128,34,50,41
"COG0671",162,126,158,191,244,212,295,61,240,212
"COG0672",8,8,4,2,33,3,7,84,2,1
"COG0673",1093,1236,956,1183,1086,906,782,780,902,964
"COG0674",926,1014,1169,1064,839,581,352,412,433,567
"COG0675",286,57,156,52,233,257,238,3144,380,210
"COG0676",2,2,3,0,16,18,2,80,1,0
"COG0677",293,231,227,256,101,200,113,6,141,253
"COG0678",1,0,0,0,0,0,5,0,0,0
"COG0679",123,133,206,165,242,238,302,771,337,265
"COG0680",13,9,5,13,22,31,4,81,19,1
"COG0681",416,463,507,578,458,479,336,219,427,469
"COG0682",219,168,200,222,201,257,246,349,218,227
"COG0683",145,63,506,139,311,170,110,321,118,156
"COG0684",39,26,49,60,58,32,7,5,19,15
"COG0685",185,192,255,239,240,292,248,178,247,254
"COG0686",153,158,154,148,57,179,154,195,109,101
"COG0687",159,208,271,264,244,214,252,100,250,271
"COG0688",154,110,140,145,186,194,130,83,140,86
"COG0689",5,6,20,7,45,20,3,120,11,12
"COG0690",8,6,3,1,26,0,2,0,1,1
"COG0691",121,81,133,122,118,103,102,119,123,117
"COG0692",189,117,150,106,119,130,165,176,198,142
"COG0693",209,209,219,216,180,164,210,51,146,161
"COG0694",7,3,1,2,18,3,10,2,1,1
"COG0695",6,1,2,2,20,0,10,44,0,1
"COG0696",300,271,414,375,300,489,391,260,382,366
"COG0697",969,870,945,855,1524,889,908,1255,915,787
"COG0698",128,100,127,104,157,82,80,76,101,96
"COG0699",10,55,19,45,16,44,129,2,213,8
"COG0700",176,159,161,212,131,249,198,106,135,123
"COG0701",88,72,45,40,104,72,30,106,58,87
"COG0702",16,8,8,8,85,4,14,2,5,10
"COG0703",112,138,199,187,208,253,225,236,214,226
"COG0704",168,163,168,149,112,107,102,218,151,144
"COG0705",283,267,208,251,264,190,206,125,204,202
"COG0706",294,376,418,375,316,403,358,360,394,405
"COG0707",292,281,331,289,273,406,409,452,371,348
"COG0708",155,142,148,133,137,141,174,245,146,156
"COG0709",20,41,51,37,60,40,57,142,41,54
"COG0710",29,39,45,21,56,46,73,59,56,38
"COG0711",106,112,180,117,127,56,47,105,42,68
"COG0712",91,96,136,86,86,51,78,252,96,106
"COG0713",26,42,36,43,32,20,1,1,7,30
"COG0714",353,430,495,382,431,464,482,352,436,477
"COG0715",137,229,145,122,279,198,248,321,244,205
"COG0716",394,430,383,226,547,262,289,362,315,286
"COG0717",7,15,8,3,20,9,6,192,10,1
"COG0718",34,23,43,40,37,44,59,80,78,48
"COG0719",464,484,444,492,428,569,465,641,469,499
"COG0720",1570,69,72,63,69,63,39,29,69,72
"COG0721",15,17,12,8,20,27,34,65,53,55
"COG0722",36,54,69,95,136,50,112,219,89,118
"COG0723",9,25,8,3,9,13,21,1,6,6
"COG0724",144,97,92,125,58,71,6,8,59,102
"COG0725",22,23,40,31,74,26,53,131,43,36
"COG0726",449,430,487,458,450,528,538,455,500,490
"COG0727",10,9,10,6,25,15,3,12,4,7
"COG0728",11,72,18,11,60,39,44,188,16,8
"COG0729",16,15,27,6,71,3,21,3,6,0
"COG0730",49,20,40,50,83,38,45,281,88,48
"COG0731",115,134,120,149,116,128,87,8,103,105
"COG0732",552,361,237,286,449,269,678,250,431,612
"COG0733",342,319,473,480,324,691,778,371,707,597
"COG0735",249,162,193,244,262,226,227,158,282,252
"COG0736",8,9,25,19,21,34,21,107,28,27
"COG0737",322,267,262,320,311,574,517,256,380,557
"COG0738",757,936,763,1138,793,820,666,432,666,739
"COG0739",1031,1161,1346,1091,1287,934,724,499,985,1027
"COG0740",288,228,382,270,206,350,255,296,347,344
"COG0741",308,344,327,275,355,197,346,155,289,297
"COG0742",121,101,154,173,140,175,144,156,158,150
"COG0743",219,272,287,284,186,284,249,214,264,273
"COG0744",330,302,353,221,264,372,374,431,357,430
"COG0745",3821,4328,3675,3704,3085,3119,4644,1767,3506,4426
"COG0746",6,20,16,12,23,6,17,26,15,6
"COG0747",311,191,256,227,767,199,316,1227,303,292
"COG0749",491,382,532,448,443,615,736,481,538,581
"COG0750",297,221,331,281,268,342,460,243,410,369
"COG0751",31,31,29,23,87,21,39,225,59,13
"COG0752",24,14,8,13,44,9,17,81,28,4
"COG0753",115,64,64,64,119,70,18,3,34,63
"COG0754",16,11,10,22,81,7,16,3,8,19
"COG0755",356,366,207,282,367,271,108,11,195,265
"COG0756",221,105,113,142,136,282,161,124,198,124
"COG0757",84,78,96,88,118,69,78,34,50,67
"COG0758",182,223,286,266,237,314,383,267,261,299
"COG0759",61,32,77,54,45,60,42,109,60,69
"COG0760",519,398,344,360,424,359,426,27,244,317
"COG0761",203,204,204,253,183,295,269,268,252,241
"COG0762",0,0,4,3,31,1,5,0,0,2
"COG0763",158,147,141,192,153,229,155,166,141,126
"COG0764",218,229,213,220,201,260,176,115,180,213
"COG0765",182,159,248,192,407,429,538,799,459,357
"COG0766",264,263,374,323,289,416,430,471,380,365
"COG0767",77,68,66,67,58,148,121,110,123,72
"COG0768",845,909,1045,1051,981,1282,1352,1291,1195,1239
"COG0769",365,303,399,370,333,481,495,437,465,437
"COG0770",586,540,609,599,481,705,595,357,488,556
"COG0771",261,252,338,279,289,156,177,185,126,147
"COG0772",598,493,620,525,556,785,848,681,778,721
"COG0773",342,294,323,303,354,470,402,371,316,311
"COG0774",192,203,191,175,185,208,154,139,132,152
"COG0775",243,250,313,360,309,268,215,123,228,284
"COG0776",321,302,268,243,275,217,188,171,226,214
"COG0777",42,67,61,52,103,68,103,92,154,133
"COG0778",764,578,636,658,611,645,493,390,574,532
"COG0779",37,24,47,20,42,45,69,77,102,64
"COG0780",111,77,87,101,117,124,86,122,125,100
"COG0781",213,151,149,130,124,158,148,124,157,154
"COG0782",170,131,157,132,202,269,255,126,232,191
"COG0783",130,92,102,57,33,18,8,2,18,27
"COG0784",1343,1337,958,1204,998,722,1296,974,1455,1221
"COG0785",28,20,4,4,15,0,5,1,5,7
"COG0786",56,82,79,74,90,70,121,55,110,85
"COG0787",429,328,434,359,407,603,482,337,431,435
"COG0788",89,120,86,84,46,28,5,2,21,50
"COG0789",353,203,202,236,338,227,314,483,298,332
"COG0790",124,131,99,103,135,170,95,15,150,99
"COG0791",255,279,341,394,340,276,416,675,418,456
"COG0792",49,44,51,36,36,128,97,123,109,134
"COG0793",1362,1367,1308,1500,1259,1376,1241,219,998,1176
"COG0794",183,119,173,131,216,179,134,175,125,97
"COG0795",368,248,331,357,171,418,379,159,293,242
"COG0796",187,168,193,182,173,199,240,224,208,185
"COG0797",8,9,12,12,41,87,28,2,27,2
"COG0798",18,16,14,35,11,60,8,1,9,8
"COG0799",125,83,102,104,99,118,94,124,122,107
"COG0800",94,140,137,163,173,135,122,317,152,144
"COG0801",97,88,93,110,93,106,96,123,87,76
"COG0802",109,71,83,84,121,142,128,173,130,129
"COG0803",193,175,168,138,160,125,128,379,178,115
"COG0804",63,6,6,3,53,25,27,12,9,13
"COG0805",123,175,76,144,158,106,30,117,80,106
"COG0806",68,58,68,50,59,111,141,166,131,82
"COG0807",205,216,194,241,186,294,234,170,216,251
"COG0809",391,378,405,489,402,454,357,205,348,349
"COG0810",4,6,6,4,23,1,7,1,1,6
"COG0811",303,299,381,370,317,160,94,111,113,104
"COG0812",185,173,206,220,179,274,197,260,198,217
"COG0813",41,25,46,54,37,41,60,99,60,67
"COG0814",10,32,17,34,294,20,57,10,43,23
"COG0815",19,4,20,6,50,52,16,1,19,7
"COG0816",125,102,131,99,96,126,107,139,127,142
"COG0817",105,84,107,127,106,154,68,115,92,97
"COG0818",49,36,69,80,85,33,23,7,32,69
"COG0819",40,6,32,2,55,13,11,105,9,15
"COG0820",164,90,138,137,106,301,378,215,282,246
"COG0821",317,367,433,438,256,390,336,287,266,315
"COG0822",149,150,196,180,153,209,189,270,285,240
"COG0823",140,299,164,240,201,82,68,35,73,121
"COG0824",104,103,122,112,172,112,35,88,96,115
"COG0825",47,59,85,50,93,93,107,82,164,136
"COG0826",494,593,640,670,612,797,760,799,719,643
"COG0827",630,557,727,407,832,339,471,336,524,333
"COG0828",17,10,10,12,22,13,28,30,25,20
"COG0829",38,1,8,2,16,9,11,4,5,14
"COG0830",21,2,1,0,10,4,5,3,4,8
"COG0831",23,1,3,0,8,5,4,3,3,6
"COG0832",28,0,3,0,18,8,4,3,4,5
"COG0833",10,6,8,2,81,7,14,255,28,6
"COG0834",347,323,462,346,771,466,632,978,577,502
"COG0835",12,54,16,7,23,43,92,7,106,89
"COG0836",319,287,265,221,369,394,516,14,376,284
"COG0837",3,2,4,5,25,1,0,1,0,0
"COG0838",48,44,73,68,52,92,31,2,47,69
"COG0839",85,96,136,160,71,114,50,4,61,80
"COG0840",328,601,349,138,420,425,1127,70,1096,1224
"COG0841",3609,4443,4222,4140,3235,2326,908,1217,1701,2463
"COG0842",699,973,739,916,819,704,388,180,568,672
"COG0843",0,7,1,4,66,4,0,0,0,0
"COG0845",2549,3251,2587,2903,2465,2001,1264,858,1447,1856
"COG0846",226,166,240,265,217,174,213,105,101,156
"COG0847",249,210,237,249,179,209,135,85,203,169
"COG0848",28,23,16,17,43,12,7,146,35,12
"COG0849",180,146,158,142,206,259,308,8,172,185
"COG0850",20,20,9,9,31,23,28,69,55,50
"COG0851",7,7,6,4,15,16,17,38,28,6
"COG0852",198,172,230,268,233,208,89,8,98,183
"COG0853",65,61,55,65,83,86,68,55,90,66
"COG0854",78,108,120,174,128,75,3,1,31,89
"COG0855",316,495,365,410,416,376,294,618,362,367
"COG0857",0,6,4,7,43,1,2,95,0,0
"COG0858",110,82,111,105,102,130,122,134,130,115
"COG0859",219,198,126,134,350,178,258,229,188,67
"COG0860",272,283,246,225,330,279,470,364,389,347
"COG0861",17,13,15,16,176,47,37,168,44,2
"COG0863",308,248,352,209,306,358,258,96,365,225
"COG0864",13,12,3,3,13,2,2,0,4,2
"COG1001",159,58,84,113,125,69,70,123,84,104
"COG1002",267,94,481,372,457,134,349,275,500,386
"COG1003",304,325,368,278,163,202,13,267,169,207
"COG1004",375,416,417,397,305,358,259,269,446,329
"COG1005",116,111,137,197,141,173,97,6,87,129
"COG1006",10,3,1,7,10,4,2,3,6,6
"COG1007",161,181,194,218,193,232,119,8,126,145
"COG1008",166,214,289,237,165,224,85,8,107,167
"COG1009",198,171,279,262,182,262,180,11,137,160
"COG1010",40,53,102,71,52,85,51,107,79,121
"COG1011",418,398,421,361,414,477,375,248,423,375
"COG1012",339,375,284,336,1005,128,99,175,142,130
"COG1013",786,855,1018,902,667,1055,660,727,725,889
"COG1014",951,1106,1354,1152,884,1091,680,712,858,1070
"COG1015",60,38,84,36,104,85,103,186,75,126
"COG1017",0,3,4,7,44,0,1,0,3,2
"COG1018",6,13,8,10,124,1,2,3,5,4
"COG1020",205,140,137,207,406,229,164,137,198,193
"COG1021",1,2,5,9,77,2,2,0,9,4
"COG1022",890,892,946,1036,691,875,579,594,633,689
"COG1023",0,3,0,0,0,0,1,14,0,0
"COG1024",78,53,69,72,158,71,71,203,110,70
"COG1025",2,5,1,2,89,0,0,0,0,0
"COG1026",88,105,161,80,96,146,181,356,293,201
"COG1027",214,161,192,139,142,42,263,144,93,72
"COG1028",1097,1258,1334,1148,1712,1147,765,1084,1110,1273
"COG1030",95,21,9,9,11,39,2,75,25,9
"COG1032",682,752,655,491,573,476,500,859,695,729
"COG1033",78,96,110,82,61,258,245,134,348,235
"COG1034",157,124,93,70,147,47,39,42,62,89
"COG1035",177,238,100,263,64,177,202,44,383,114
"COG1038",71,44,48,55,65,81,38,53,83,87
"COG1039",14,7,8,8,9,12,24,4,6,10
"COG1040",195,141,157,146,148,229,179,206,185,148
"COG1041",9,20,2,0,3,9,21,2,31,23
"COG1042",213,249,194,175,142,86,24,8,84,150
"COG1043",223,278,237,253,203,193,132,136,170,159
"COG1044",187,180,165,196,159,202,123,123,138,157
"COG1045",269,287,313,246,186,273,417,194,229,227
"COG1047",84,88,67,59,71,81,52,17,67,79
"COG1048",290,422,459,350,328,407,484,644,435,500
"COG1049",0,0,1,4,31,2,0,0,0,3
"COG1051",233,195,188,237,229,183,135,161,138,234
"COG1052",306,372,471,383,300,356,215,96,320,428
"COG1053",319,420,799,790,686,672,574,555,518,568
"COG1054",4,3,1,0,36,2,6,2,0,6
"COG1055",176,86,108,67,87,289,303,416,328,121
"COG1056",15,5,2,11,47,12,11,0,38,4
"COG1057",143,108,138,137,147,149,151,163,127,146
"COG1058",106,76,77,42,68,80,48,181,64,59
"COG1059",3,0,0,0,8,0,0,0,0,0
"COG1060",337,362,315,433,359,370,222,615,343,365
"COG1061",324,309,547,408,309,399,1319,546,649,291
"COG1062",3,2,5,5,48,0,1,2,0,1
"COG1063",387,390,380,392,461,417,509,794,356,426
"COG1064",16,27,4,8,128,1,3,2,1,6
"COG1066",199,218,282,316,272,237,260,263,281,241
"COG1067",12,7,8,9,57,42,34,338,73,10
"COG1069",6,11,37,67,46,72,10,10,26,82
"COG1070",513,775,595,613,909,808,737,1201,753,772
"COG1071",121,185,95,39,22,30,11,8,48,63
"COG1072",6,3,0,2,36,0,11,9,1,3
"COG1073",476,616,745,743,637,531,360,535,495,536
"COG1074",437,366,434,250,311,462,636,665,571,513
"COG1075",18,5,14,21,3,45,12,1,50,30
"COG1076",85,73,110,166,105,120,68,1,71,75
"COG1077",238,265,337,324,229,404,368,390,394,326
"COG1078",70,131,134,100,94,34,7,6,52,129
"COG1079",88,44,80,85,32,66,91,102,118,120
"COG1080",93,116,209,104,233,220,223,562,279,303
"COG1082",430,283,233,337,315,267,128,537,338,296
"COG1083",147,107,68,151,83,58,277,14,60,111
"COG1085",14,11,3,5,24,9,10,189,18,2
"COG1086",495,572,392,692,237,362,213,106,351,503
"COG1087",210,174,213,229,210,273,251,296,280,256
"COG1088",335,359,313,403,453,351,265,230,288,280
"COG1089",261,176,202,232,243,181,146,10,189,306
"COG1090",55,104,16,34,28,16,5,3,16,12
"COG1091",249,258,286,379,194,270,231,153,198,224
"COG1092",292,269,308,219,284,322,289,259,312,303
"COG1098",19,11,25,14,5,41,22,83,24,20
"COG1099",0,0,0,0,0,17,0,0,0,0
"COG1101",73,57,77,66,52,100,94,95,112,138
"COG1102",0,0,1,1,2,0,0,0,9,0
"COG1104",106,143,239,150,171,222,267,202,349,378
"COG1105",46,65,75,50,85,79,122,243,123,107
"COG1106",252,212,292,338,295,541,736,150,452,245
"COG1108",177,163,170,170,168,200,238,221,154,133
"COG1109",635,645,740,772,621,832,794,916,969,822
"COG1112",667,1165,985,986,533,738,728,355,700,653
"COG1113",31,31,17,15,344,19,21,610,60,1
"COG1114",79,33,51,32,83,55,41,431,90,58
"COG1115",330,318,350,320,501,503,751,653,520,525
"COG1116",100,100,102,75,151,111,103,190,107,119
"COG1117",149,155,110,162,189,129,105,269,139,184
"COG1118",38,23,50,21,60,32,45,101,52,28
"COG1119",137,176,219,155,136,118,116,52,90,114
"COG1120",299,326,393,244,472,251,313,213,275,283
"COG1121",160,161,169,234,180,162,185,207,181,135
"COG1122",276,198,289,212,226,275,448,1433,483,413
"COG1123",35,57,50,40,92,24,38,492,51,20
"COG1124",25,12,14,23,77,5,7,44,9,20
"COG1125",48,30,14,19,25,5,11,100,47,15
"COG1126",163,148,222,145,318,275,362,522,339,293
"COG1127",161,142,162,155,138,178,107,122,130,126
"COG1129",285,151,236,276,641,187,345,513,329,348
"COG1131",1124,983,837,865,884,1044,1256,913,1518,1186
"COG1132",1903,2028,2075,1601,1862,2258,2929,3068,2687,2773
"COG1133",1,3,1,5,41,0,0,0,0,2
"COG1134",81,111,135,94,113,106,182,287,182,189
"COG1135",71,52,85,55,152,87,107,270,95,111
"COG1136",1048,1141,1212,1217,868,1173,1500,1047,1414,1257
"COG1137",137,124,160,127,131,127,106,70,110,84
"COG1138",7,16,33,28,58,7,15,6,9,2
"COG1139",88,157,73,100,152,120,161,294,138,51
"COG1140",0,6,4,12,53,1,0,5,1,4
"COG1141",7,2,15,8,4,13,5,4,3,10
"COG1142",110,26,19,31,110,12,3,11,15,20
"COG1143",59,63,56,56,89,66,51,2,44,85
"COG1144",7,3,2,6,13,10,13,4,27,7
"COG1145",292,344,225,191,225,399,365,446,516,661
"COG1146",79,74,56,60,42,70,34,44,52,34
"COG1148",69,29,17,11,38,18,21,8,33,38
"COG1149",1,6,2,0,4,1,0,2,0,3
"COG1150",15,6,4,1,3,6,4,3,14,10
"COG1151",82,132,87,112,133,172,371,306,293,267
"COG1152",7,2,4,0,8,12,24,7,12,6
"COG1154",413,518,626,579,389,577,661,432,498,561
"COG1155",289,231,331,337,227,212,109,100,198,227
"COG1156",116,90,107,120,68,175,91,87,174,210
"COG1157",30,33,15,17,15,16,64,6,57,55
"COG1158",203,130,211,154,199,161,195,176,160,190
"COG1159",123,85,91,76,102,253,255,243,252,236
"COG1160",433,395,447,435,425,458,362,574,453,451
"COG1161",64,39,62,50,62,81,114,94,118,98
"COG1162",192,232,175,165,199,238,244,64,246,206
"COG1164",132,91,118,91,73,129,229,94,196,214
"COG1165",67,125,128,100,117,228,203,199,144,92
"COG1166",244,273,273,283,267,300,162,6,130,158
"COG1167",199,214,197,183,549,209,287,432,379,428
"COG1168",310,373,377,386,502,326,365,618,333,398
"COG1169",92,122,86,111,154,105,149,4,59,59
"COG1171",162,128,115,139,285,223,275,361,171,160
"COG1172",147,104,129,147,427,87,193,270,163,215
"COG1173",162,150,254,270,425,222,251,792,296,282
"COG1174",53,26,22,22,62,12,9,158,24,11
"COG1175",716,484,503,505,503,542,793,1693,1046,880
"COG1176",141,130,169,185,232,183,150,71,172,155
"COG1177",140,162,197,169,271,164,176,81,179,173
"COG1178",103,31,106,113,199,75,109,254,111,57
"COG1179",71,60,58,87,78,164,162,138,177,179
"COG1180",243,246,149,192,209,166,307,390,279,185
"COG1181",247,218,213,194,248,276,297,299,288,251
"COG1182",7,3,4,4,36,10,7,0,4,3
"COG1183",135,116,153,147,144,189,133,102,131,117
"COG1184",2,0,0,0,1,0,0,0,23,0
"COG1185",401,422,517,479,394,588,428,633,483,404
"COG1186",222,213,286,312,227,282,334,296,247,219
"COG1187",223,136,234,171,289,240,287,188,225,258
"COG1188",75,68,69,62,95,63,85,37,58,53
"COG1189",37,39,81,53,54,94,97,139,122,105
"COG1190",299,315,428,429,360,398,315,385,385,357
"COG1191",140,124,194,176,137,272,348,205,357,442
"COG1192",396,391,568,626,576,687,807,523,699,702
"COG1193",455,382,427,311,298,418,628,244,446,577
"COG1194",169,153,138,118,157,204,212,145,123,176
"COG1195",283,227,262,230,274,283,305,322,355,291
"COG1196",141,136,209,109,160,234,350,463,394,385
"COG1197",588,557,551,445,480,753,744,966,642,610
"COG1198",360,390,410,392,408,506,527,452,486,436
"COG1199",93,93,139,80,175,150,178,283,198,175
"COG1200",298,300,339,309,342,512,498,501,436,470
"COG1201",14,12,3,21,2,7,3,273,5,1
"COG1203",160,127,126,128,35,144,227,522,253,137
"COG1204",224,138,31,40,85,143,181,25,161,14
"COG1205",26,96,62,127,49,16,730,12,145,58
"COG1206",46,15,67,34,34,63,57,146,82,67
"COG1207",46,42,35,37,78,57,86,307,97,72
"COG1208",313,335,337,318,311,213,153,101,257,272
"COG1209",238,242,261,242,292,225,146,109,214,191
"COG1210",37,37,38,61,92,119,112,130,88,41
"COG1211",298,182,210,249,178,428,331,242,258,186
"COG1212",142,155,116,161,101,146,93,126,115,92
"COG1213",114,92,32,12,13,34,7,3,23,29
"COG1214",153,161,173,166,151,207,218,240,191,186
"COG1215",393,473,440,364,321,291,170,481,269,301
"COG1216",644,496,573,599,426,383,447,592,623,511
"COG1217",331,356,419,474,418,553,379,379,396,401
"COG1218",143,102,113,138,82,76,10,1,57,118
"COG1219",285,297,304,280,280,372,425,399,432,407
"COG1220",14,5,10,4,41,27,8,180,26,1
"COG1221",50,17,36,24,221,27,55,505,95,41
"COG1225",52,48,57,57,46,70,114,48,85,94
"COG1226",68,140,120,173,230,152,49,82,126,89
"COG1227",69,67,117,68,78,156,170,248,210,138
"COG1228",196,235,254,227,136,78,44,18,67,101
"COG1230",55,19,15,6,53,21,9,65,20,16
"COG1232",79,124,26,73,21,42,24,163,30,51
"COG1233",15,36,29,63,40,25,8,5,34,12
"COG1234",181,168,196,148,184,203,293,209,247,200
"COG1235",295,257,274,285,303,396,289,160,327,304
"COG1236",43,62,105,92,66,134,96,219,148,141
"COG1237",64,48,38,34,17,11,7,58,87,34
"COG1238",95,87,78,120,75,102,48,2,63,67
"COG1239",9,7,2,7,2,0,5,5,9,2
"COG1240",9,2,6,4,9,3,5,2,6,4
"COG1242",162,133,152,131,141,110,154,141,178,156
"COG1243",14,10,10,16,9,24,17,10,27,26
"COG1246",13,7,10,18,41,20,3,44,13,1
