"","NLM022","NLM021","NOF002","DOF012","NLM001","DLF009","DOF004","NOM009","NOM019","NOF010"
"COG0537",180,151,145,258,196,50,97,99,76,75
"COG0538",217,217,181,143,296,168,221,226,191,211
"COG0539",349,459,375,324,463,363,364,398,540,400
"COG0540",205,208,202,249,254,154,230,255,294,254
"COG0541",271,317,255,303,327,234,309,278,370,327
"COG0542",1305,1383,1102,1469,1337,1023,1245,1228,1324,1181
"COG0543",433,459,431,251,512,250,505,383,450,554
"COG0544",624,493,382,364,500,227,372,625,474,388
"COG0545",248,263,304,213,468,262,351,190,245,456
"COG0546",214,191,195,153,200,304,427,474,551,370
"COG0547",178,182,170,166,160,179,166,177,166,184
"COG0548",218,216,183,164,181,240,191,220,193,229
"COG0549",138,77,82,166,78,208,92,163,59,53
"COG0550",1400,1523,1509,1224,1159,956,1385,1186,1495,1431
"COG0551",298,197,236,427,156,232,185,376,326,131
"COG0552",191,196,171,207,218,180,187,172,233,134
"COG0553",562,592,563,371,921,549,546,811,838,1121
"COG0554",235,200,212,237,152,206,196,253,231,136
"COG0555",62,32,44,11,18,39,27,82,34,10
"COG0556",351,429,298,381,382,334,387,367,463,410
"COG0557",444,419,318,349,465,346,385,457,453,452
"COG0558",134,99,162,213,102,196,124,167,164,94
"COG0559",80,106,105,121,75,99,81,120,135,45
"COG0560",63,79,68,73,79,170,187,129,148,157
"COG0561",730,595,686,1468,575,713,663,1141,569,641
"COG0562",255,198,185,285,150,103,191,261,258,323
"COG0563",183,197,157,274,209,150,186,192,219,173
"COG0564",719,769,722,812,748,508,622,834,850,849
"COG0565",19,13,3,18,9,49,11,4,3,7
"COG0566",509,544,491,644,496,432,531,529,513,478
"COG0567",42,19,15,19,24,174,18,7,23,8
"COG0568",322,285,220,321,498,147,103,171,213,206
"COG0569",555,551,528,574,511,303,525,548,518,415
"COG0571",180,210,185,224,177,164,165,202,238,221
"COG0572",362,376,341,226,486,187,378,353,360,400
"COG0573",202,176,163,271,125,143,196,228,165,153
"COG0574",733,828,612,288,1014,391,622,645,959,916
"COG0575",185,177,175,201,179,140,196,179,242,199
"COG0576",112,141,101,167,135,139,151,146,160,156
"COG0577",1690,1665,1900,1814,1312,1289,1812,2027,1466,1409
"COG0578",52,68,18,50,21,166,77,13,40,52
"COG0579",125,126,80,41,70,108,92,177,96,49
"COG0580",73,59,43,182,31,170,66,45,30,43
"COG0581",104,114,83,121,57,168,180,222,199,141
"COG0582",2779,2896,2251,1880,1722,3424,2279,2101,2776,1800
"COG0583",1717,1210,1233,1812,1086,2794,1204,1918,1474,1125
"COG0584",265,430,228,502,263,304,348,232,341,275
"COG0585",18,1,2,11,8,64,10,1,2,9
"COG0586",45,52,80,159,58,221,120,48,79,129
"COG0587",371,410,344,393,420,678,741,814,754,727
"COG0588",41,102,95,248,38,130,132,19,102,96
"COG0589",190,305,403,393,310,366,371,136,313,470
"COG0590",166,164,144,186,184,130,126,205,158,192
"COG0591",394,619,624,240,466,306,559,369,548,485
"COG0592",249,279,339,296,297,263,276,357,407,302
"COG0593",67,150,207,70,80,159,109,20,121,112
"COG0594",62,68,50,143,53,57,62,102,78,24
"COG0595",102,97,62,331,95,130,181,345,279,122
"COG0596",307,222,163,654,218,455,230,364,262,141
"COG0597",80,63,58,176,60,83,64,109,92,55
"COG0598",269,261,324,321,261,322,294,246,258,257
"COG0599",87,112,174,140,66,163,113,57,160,141
"COG0600",187,149,164,162,112,319,185,202,165,135
"COG0601",321,257,360,773,201,530,265,482,293,208
"COG0602",215,188,192,324,278,234,255,242,238,188
"COG0603",110,88,80,59,120,82,136,107,109,135
"COG0604",17,1,9,31,3,189,15,3,16,14
"COG0605",86,91,86,56,38,102,89,16,60,94
"COG0606",286,319,249,242,320,318,378,294,382,258
"COG0607",307,333,235,224,273,157,150,123,140,155
"COG0608",380,389,368,354,480,267,403,385,393,352
"COG0609",356,317,321,517,320,423,451,351,352,369
"COG0610",498,466,240,237,906,712,649,699,756,706
"COG0611",71,113,61,77,45,118,71,31,124,91
"COG0612",662,1068,796,455,693,785,929,371,896,1052
"COG0613",133,114,71,131,121,145,126,147,132,72
"COG0614",333,395,451,625,404,431,521,393,340,366
"COG0615",55,101,211,103,357,150,156,179,183,182
"COG0616",152,233,217,54,227,456,213,90,204,257
"COG0617",296,310,212,321,321,326,257,362,353,258
"COG0618",313,274,214,200,317,144,216,317,282,268
"COG0619",245,206,186,405,161,241,233,349,304,124
"COG0620",243,138,216,255,354,275,244,240,177,151
"COG0621",818,911,722,541,812,527,774,739,892,801
"COG0622",205,192,190,175,177,137,166,265,185,158
"COG0623",82,84,95,76,183,120,97,27,76,98
"COG0624",420,587,436,580,428,288,220,215,293,252
"COG0625",71,6,30,74,53,278,24,3,11,13
"COG0626",81,55,60,191,48,227,37,110,65,37
"COG0627",175,212,129,121,87,132,184,107,87,138
"COG0628",476,504,478,623,520,626,542,527,538,489
"COG0629",218,247,200,348,221,476,239,289,231,174
"COG0630",57,11,25,0,12,0,41,37,12,5
"COG0631",220,233,155,306,247,165,125,314,253,179
"COG0632",137,157,127,170,135,121,145,154,175,156
"COG0633",24,8,6,18,9,95,9,2,8,9
"COG0634",140,166,165,293,184,144,173,172,180,148
"COG0635",447,419,454,343,369,328,430,445,482,320
"COG0636",126,117,124,82,87,52,109,103,107,86
"COG0637",371,369,401,410,401,501,426,456,411,424
"COG0639",102,135,83,366,89,86,48,33,33,38
"COG0640",61,58,51,122,48,83,107,170,148,47
"COG0641",541,521,792,561,560,480,511,479,721,535
"COG0642",6877,8424,10545,4915,6596,5461,8889,7100,6503,8809
"COG0643",231,111,70,33,94,103,110,80,59,59
"COG0644",43,3,16,93,18,204,32,3,27,16
"COG0645",0,0,0,0,2,0,0,0,0,0
"COG0646",616,488,529,193,536,419,537,431,456,515
"COG0647",24,53,24,117,45,114,33,58,74,31
"COG0648",169,170,156,128,99,141,198,162,160,123
"COG0649",133,179,167,24,206,156,157,51,148,192
"COG0650",14,15,21,21,16,107,29,3,11,18
"COG0651",67,53,41,51,53,266,116,28,82,77
"COG0652",244,204,246,291,257,213,245,249,253,235
"COG0653",613,728,570,528,941,561,591,689,654,551
"COG0654",71,4,21,36,28,222,33,1,59,14
"COG0655",132,115,121,61,71,158,228,302,242,204
"COG0656",132,167,157,792,110,236,154,267,225,213
"COG0657",490,508,671,628,417,482,477,518,476,464
"COG0658",141,139,139,162,132,276,338,308,327,267
"COG0659",454,335,243,159,373,205,336,455,265,367
"COG0661",50,22,9,100,21,164,39,124,24,38
"COG0662",317,74,77,89,91,93,165,198,97,138
"COG0663",141,110,77,89,93,152,105,107,99,103
"COG0664",480,456,738,624,506,368,632,431,462,581
"COG0665",130,111,71,66,59,271,62,58,58,47
"COG0666",37,81,15,41,51,329,130,59,99,106
"COG0667",423,400,286,358,307,578,329,409,424,374
"COG0668",384,490,548,417,450,543,617,325,471,644
"COG0669",164,141,140,184,146,138,141,141,164,153
"COG0670",69,19,43,213,130,161,36,92,76,67
"COG0671",254,186,189,374,253,229,249,248,261,208
"COG0672",10,1,8,73,4,69,9,9,2,10
"COG0673",880,1065,1063,1035,966,1027,957,692,1004,949
"COG0674",765,1064,903,384,922,614,942,788,1104,1050
"COG0675",82,75,94,628,113,240,253,816,136,117
"COG0676",11,1,7,74,3,84,8,1,7,2
"COG0677",94,62,258,90,94,150,252,61,119,197
"COG0678",0,1,0,1,3,1,2,2,0,0
"COG0679",310,259,309,332,192,193,266,497,317,188
"COG0680",19,15,13,44,15,90,17,3,9,16
"COG0681",428,534,478,496,431,283,506,469,404,467
"COG0682",241,222,190,256,243,172,241,293,271,228
"COG0683",133,155,112,182,86,185,130,145,136,123
"COG0684",35,28,36,54,9,66,28,17,17,29
"COG0685",278,257,200,162,293,199,243,247,245,239
"COG0686",43,112,134,41,121,56,118,49,126,195
"COG0687",328,259,255,235,281,251,298,326,253,238
"COG0688",107,148,84,149,151,136,129,111,108,135
"COG0689",16,22,13,69,12,133,27,5,34,11
"COG0690",3,6,5,3,3,4,2,3,5,3
"COG0691",91,101,97,154,128,105,106,125,120,89
"COG0692",136,125,95,178,116,115,160,120,107,91
"COG0693",197,163,208,250,186,202,211,151,166,202
"COG0694",4,2,7,7,7,35,4,6,0,2
"COG0695",12,2,4,55,5,48,4,2,3,3
"COG0696",289,357,271,198,502,120,159,168,203,181
"COG0697",747,798,688,814,1015,1226,840,696,951,818
"COG0698",155,142,147,81,145,189,142,171,186,149
"COG0699",78,56,81,21,30,214,24,92,14,167
"COG0700",158,163,147,69,223,104,143,137,144,182
"COG0701",53,102,143,185,135,75,43,57,58,62
"COG0702",44,3,29,307,20,162,15,12,7,28
"COG0703",218,212,169,289,220,185,211,323,276,216
"COG0704",136,148,176,175,98,133,165,163,107,107
"COG0705",116,141,244,192,254,176,227,146,153,219
"COG0706",183,193,136,199,213,378,395,413,417,413
"COG0707",350,350,291,330,384,292,350,391,390,304
"COG0708",156,143,134,239,169,149,139,191,161,159
"COG0709",86,58,67,89,31,48,28,121,48,29
"COG0710",49,58,41,122,48,40,32,94,83,36
"COG0711",93,128,110,147,102,102,141,116,139,114
"COG0712",90,89,133,208,67,86,117,136,80,79
"COG0713",3,8,28,6,19,41,22,8,13,20
"COG0714",507,564,595,303,498,401,447,498,444,370
"COG0715",189,184,221,193,278,349,239,276,259,228
"COG0716",294,275,318,275,316,300,349,320,384,352
"COG0717",4,4,18,26,9,66,8,9,14,4
"COG0718",76,47,73,102,42,37,44,98,70,41
"COG0719",485,544,487,588,533,427,494,360,396,533
"COG0720",79,75,80,65,105,62,100,75,72,56
"COG0721",46,33,34,98,41,38,28,53,33,16
"COG0722",155,92,92,202,97,304,98,201,120,51
"COG0723",17,7,9,5,14,22,8,4,14,10
"COG0724",33,101,105,63,26,49,109,14,54,92
"COG0725",65,51,29,85,33,52,44,120,32,34
"COG0726",497,516,582,431,512,553,526,560,522,435
"COG0727",25,9,11,7,4,22,4,18,11,13
"COG0728",23,23,27,125,20,173,46,15,43,14
"COG0729",17,32,16,16,12,78,13,9,11,18
"COG0730",46,56,58,186,114,24,15,42,31,23
"COG0731",77,96,97,56,107,33,136,65,80,145
"COG0732",290,445,194,243,512,393,475,318,440,259
"COG0733",613,611,598,256,765,252,531,879,709,570
"COG0735",191,231,229,208,269,137,244,232,235,231
"COG0736",27,22,25,130,16,41,20,20,39,19
"COG0737",551,513,511,424,516,349,461,372,427,620
"COG0738",489,657,703,265,965,337,626,368,453,927
"COG0739",874,1113,841,434,865,546,1088,755,1089,1083
"COG0740",313,340,168,328,297,235,268,313,414,293
"COG0741",373,295,297,236,225,591,360,321,264,273
"COG0742",64,77,44,92,85,99,170,129,168,169
"COG0743",257,291,261,184,273,235,262,261,297,268
"COG0744",477,376,364,574,360,544,465,369,397,264
"COG0745",1625,1762,1753,1221,1945,2065,3247,3192,2925,3333
"COG0746",27,18,16,52,14,40,17,21,8,8
"COG0747",297,323,432,1118,259,753,325,615,451,275
"COG0749",479,491,465,410,667,443,494,592,671,556
"COG0750",344,335,261,291,450,234,345,395,376,315
"COG0751",30,27,29,229,30,99,49,23,59,13
"COG0752",16,7,13,129,14,54,22,10,28,7
"COG0753",75,42,117,70,31,207,37,22,52,35
"COG0754",73,8,17,114,22,187,17,17,12,18
"COG0755",169,243,325,101,108,194,231,79,149,289
"COG0756",133,147,147,199,172,294,130,148,322,93
"COG0757",85,96,81,37,137,47,91,65,113,113
"COG0758",269,271,233,199,305,199,241,240,299,223
"COG0759",60,63,31,65,67,32,69,68,48,40
"COG0760",285,361,196,254,474,363,450,193,342,417
"COG0761",214,312,240,192,259,196,231,248,367,254
"COG0762",14,2,8,69,8,48,14,8,4,5
"COG0763",90,125,102,85,142,127,139,79,149,197
"COG0764",207,191,232,188,217,154,217,167,191,244
"COG0765",440,411,356,977,506,577,333,700,632,378
"COG0766",419,413,325,356,397,298,380,432,405,358
"COG0767",84,113,66,92,154,144,100,47,113,136
"COG0768",1285,1294,1062,1014,1210,774,1131,1337,1389,1096
"COG0769",424,444,308,639,473,337,383,481,546,386
"COG0770",461,498,438,441,657,324,576,434,562,613
"COG0771",355,350,302,310,361,262,337,311,368,278
"COG0772",633,685,645,769,772,481,606,860,833,643
"COG0773",361,354,321,301,367,391,349,404,379,346
"COG0774",104,157,158,99,154,63,82,28,85,111
"COG0775",236,269,302,245,212,222,265,225,194,264
"COG0776",189,197,244,198,288,234,246,168,228,252
"COG0777",196,92,126,134,91,66,118,209,60,62
"COG0778",494,543,713,960,578,564,662,547,648,789
"COG0779",93,65,67,139,54,76,77,102,95,42
"COG0780",91,83,83,54,94,87,129,90,64,93
"COG0781",113,130,130,173,152,165,150,127,158,169
"COG0782",254,205,177,307,233,245,207,263,234,187
"COG0783",12,43,78,157,24,85,66,8,84,54
"COG0784",1526,1387,1516,846,1017,1008,1446,2067,1137,1149
"COG0785",0,4,3,9,1,19,6,1,4,8
"COG0786",158,128,145,97,126,98,156,102,121,54
"COG0787",404,415,329,329,483,344,437,358,543,499
"COG0788",19,36,54,14,20,41,88,4,8,41
"COG0789",272,232,296,574,256,443,341,456,295,241
"COG0790",205,216,175,124,286,404,111,84,394,156
"COG0791",580,459,400,440,414,530,462,552,416,390
"COG0792",104,105,82,100,98,89,113,91,116,100
"COG0793",959,1451,986,512,1458,557,1276,760,1062,1654
"COG0794",114,123,83,129,179,191,123,61,145,171
"COG0795",147,197,294,168,369,379,290,145,281,435
"COG0796",196,202,194,258,252,160,235,207,225,214
"COG0797",18,11,9,14,10,82,14,31,44,55
"COG0798",10,16,40,7,93,14,8,47,41,56
"COG0799",89,101,110,141,114,61,91,96,136,83
"COG0800",169,139,158,96,156,109,144,207,158,171
"COG0801",75,80,79,120,133,125,107,79,93,80
"COG0802",115,122,81,160,135,127,117,118,134,121
"COG0803",169,194,157,404,118,249,162,141,192,177
"COG0804",19,28,19,24,17,4,9,25,9,11
"COG0805",64,86,111,83,52,141,81,35,76,96
"COG0806",107,105,107,165,152,83,102,118,147,112
"COG0807",190,245,224,143,222,70,115,93,123,106
"COG0809",333,458,302,134,523,208,338,260,412,507
"COG0810",6,8,13,47,4,89,8,2,2,2
"COG0811",134,255,238,257,254,115,135,48,117,157
"COG0812",238,177,196,263,215,261,221,226,230,192
"COG0813",85,59,47,38,48,87,54,113,77,34
"COG0814",149,13,65,86,94,560,103,63,42,54
"COG0815",27,55,13,25,21,140,30,2,38,40
"COG0816",104,89,149,194,115,96,134,115,153,114
"COG0817",67,95,110,68,114,77,98,39,103,101
"COG0818",47,57,59,32,37,55,50,50,49,37
"COG0819",15,31,36,32,15,34,11,27,35,9
"COG0820",245,223,216,181,297,263,219,258,284,238
"COG0821",326,328,312,228,409,269,336,257,311,301
"COG0822",216,205,245,204,249,113,200,261,261,164
"COG0823",56,174,234,142,112,253,70,87,88,118
"COG0824",100,126,139,66,76,171,125,48,85,97
"COG0825",200,115,131,104,99,69,146,233,101,75
"COG0826",665,619,638,497,689,634,689,657,768,664
"COG0827",1359,778,917,442,499,242,564,782,1009,1016
"COG0828",23,10,21,53,24,22,27,28,34,13
"COG0829",6,7,11,3,5,2,8,25,4,17
"COG0830",5,7,9,3,6,2,12,21,2,10
"COG0831",1,1,4,16,4,0,5,5,5,5
"COG0832",9,6,2,7,4,1,2,22,5,4
"COG0833",27,14,11,193,16,80,32,8,14,10
"COG0834",663,558,513,1131,525,869,553,967,834,475
"COG0835",184,82,73,29,98,13,37,52,36,32
"COG0836",443,244,212,113,432,190,303,279,289,392
"COG0837",13,1,10,16,4,48,12,1,1,4
"COG0838",28,66,31,21,61,53,59,21,35,73
"COG0839",45,85,66,29,103,78,77,41,60,99
"COG0840",2374,1109,955,144,1029,400,775,1364,561,646
"COG0841",1924,3174,3025,1224,2338,2291,3638,820,2101,3025
"COG0842",412,709,799,416,718,534,684,328,638,794
"COG0843",10,0,2,11,3,82,3,1,1,2
"COG0845",1427,2266,2403,1142,1927,1527,2471,973,1679,2510
"COG0846",311,234,257,328,271,135,264,406,281,199
"COG0847",172,183,174,328,190,215,214,108,183,246
"COG0848",20,17,35,115,9,55,16,9,20,17
"COG0849",167,172,171,152,313,209,186,174,201,215
"COG0850",71,50,23,30,59,53,48,68,28,18
"COG0851",36,14,19,18,20,30,27,49,10,20
"COG0852",130,187,158,27,200,78,63,33,63,112
"COG0853",63,67,76,47,65,60,75,71,72,97
"COG0854",55,97,90,26,72,81,111,22,41,76
"COG0855",498,456,510,329,439,296,369,451,353,316
"COG0857",38,3,12,56,9,143,25,4,8,5
"COG0858",113,110,104,146,134,96,103,109,142,137
"COG0859",134,132,195,234,219,287,143,106,165,210
"COG0860",495,371,339,353,357,358,407,543,339,294
"COG0861",56,13,28,235,109,190,36,38,45,74
"COG0863",183,229,308,210,130,449,222,196,257,180
"COG0864",12,0,5,11,2,28,12,2,3,3
"COG1001",88,117,114,193,42,115,89,162,109,98
"COG1002",561,167,225,136,989,97,164,234,236,254
"COG1003",214,285,220,68,84,301,239,36,203,270
"COG1004",238,322,456,256,337,270,348,141,227,312
"COG1005",91,105,143,13,142,91,90,50,99,163
"COG1006",3,3,3,3,8,2,2,0,3,3
"COG1007",116,139,105,33,233,105,144,73,140,197
"COG1008",141,170,156,34,176,179,130,60,132,203
"COG1009",141,189,150,51,293,284,170,108,169,295
"COG1010",88,82,98,43,37,21,118,101,85,98
"COG1011",367,359,405,448,417,356,450,416,344,535
"COG1012",489,361,375,824,302,884,486,537,364,359
"COG1013",773,955,756,316,814,559,768,769,974,926
"COG1014",380,498,464,209,480,641,966,817,1104,1047
"COG1015",148,103,93,155,104,132,114,196,132,55
"COG1017",24,7,10,21,7,81,19,6,10,8
"COG1018",44,18,22,51,16,167,50,7,19,13
"COG1020",278,243,393,298,133,195,270,363,113,112
"COG1021",30,3,9,22,6,78,17,20,2,6
"COG1022",549,791,717,392,816,470,840,445,607,899
"COG1023",0,0,1,0,0,2,0,0,0,1
"COG1024",165,89,122,120,82,349,103,90,140,83
"COG1025",35,0,19,30,21,118,32,2,8,10
"COG1026",330,225,253,135,183,71,222,392,229,136
"COG1027",127,113,126,169,220,50,58,30,62,57
"COG1028",565,490,709,506,412,1528,1302,1105,1121,1116
"COG1030",1,9,7,41,6,54,16,3,33,8
"COG1032",798,716,624,699,568,406,600,710,661,565
"COG1033",340,320,211,86,226,109,228,607,306,208
"COG1034",170,174,120,85,78,238,161,183,203,116
"COG1035",105,239,152,204,151,42,50,103,82,60
"COG1038",68,127,129,152,62,67,115,93,149,146
"COG1039",3,1,0,4,1,35,7,28,16,5
"COG1040",89,75,93,104,73,159,167,188,187,158
"COG1041",63,26,27,1,11,2,7,27,7,8
"COG1042",70,123,236,63,58,153,191,44,98,114
"COG1043",114,207,231,123,164,149,170,46,151,185
"COG1044",84,139,125,86,160,116,134,58,115,213
"COG1045",231,266,272,147,178,296,231,179,287,210
"COG1047",39,36,39,25,28,63,56,77,66,90
"COG1048",501,427,405,272,485,464,454,580,380,336
"COG1049",35,1,19,26,9,126,15,0,3,4
"COG1051",150,149,138,263,142,71,220,145,142,212
"COG1052",373,442,378,324,304,279,388,303,304,366
"COG1053",688,737,504,536,692,721,655,709,749,716
"COG1054",11,0,14,14,7,82,7,11,2,1
"COG1055",182,152,101,47,318,136,165,216,261,219
"COG1056",10,9,7,11,4,43,7,12,2,6
"COG1057",132,141,94,182,146,107,142,174,173,133
"COG1058",29,54,75,39,24,122,87,65,117,90
"COG1059",0,0,5,0,0,0,2,0,0,0
"COG1060",346,408,354,164,237,229,320,357,245,350
"COG1061",432,624,372,687,413,225,433,518,327,497
"COG1062",10,0,8,51,5,27,5,0,0,2
"COG1063",399,309,444,532,496,696,297,700,358,416
"COG1064",31,5,14,50,12,110,18,2,9,7
"COG1066",248,313,199,342,288,215,231,241,282,283
"COG1067",39,21,20,44,54,123,38,14,49,14
"COG1069",13,27,19,10,11,162,63,32,22,67
"COG1070",705,620,694,572,857,764,677,873,758,776
"COG1071",34,59,107,50,11,51,64,7,50,52
"COG1072",7,2,9,95,8,53,5,11,1,0
"COG1073",480,552,419,544,380,618,547,354,524,498
"COG1074",520,509,409,502,620,443,632,587,687,507
"COG1075",31,112,26,2,16,3,25,7,59,10
"COG1076",55,54,43,32,83,69,84,26,44,119
"COG1077",405,372,319,456,384,202,358,371,390,339
"COG1078",56,101,89,158,47,16,85,31,48,96
"COG1079",86,106,91,114,99,108,90,150,207,72
"COG1080",464,308,250,439,244,439,284,509,277,171
"COG1082",180,239,262,273,126,295,325,318,333,234
"COG1083",56,43,76,82,80,25,51,27,40,43
"COG1085",9,4,8,203,12,69,7,5,8,9
"COG1086",382,472,968,313,408,272,517,280,259,477
"COG1087",231,215,245,281,283,216,212,347,284,247
"COG1088",265,337,490,206,257,239,304,249,298,313
"COG1089",139,164,228,92,176,130,147,87,99,199
"COG1090",19,14,48,32,9,75,35,4,20,36
"COG1091",234,289,459,182,233,166,282,292,231,287
"COG1092",345,294,209,133,295,331,301,330,349,344
"COG1098",24,19,17,130,7,10,17,7,35,6
"COG1099",0,1,0,0,0,21,0,0,7,0
"COG1101",161,124,147,160,120,47,99,183,178,73
"COG1102",2,1,0,0,3,0,1,1,2,1
"COG1104",448,349,273,309,316,185,305,462,404,176
"COG1105",79,68,49,171,44,180,108,228,105,65
"COG1106",225,275,203,145,652,19,140,164,146,194
"COG1108",162,162,152,268,195,315,155,146,170,193
"COG1109",786,821,746,694,804,559,763,997,964,741
"COG1112",370,413,438,162,362,600,847,531,789,914
"COG1113",97,1,57,738,47,403,61,13,20,25
"COG1114",63,90,51,381,37,131,74,54,114,33
"COG1115",560,528,510,254,594,251,455,856,622,490
"COG1116",158,119,133,174,114,285,126,190,130,106
"COG1117",181,190,190,336,111,195,196,186,196,151
"COG1118",159,77,65,66,65,33,34,95,47,34
"COG1119",90,83,73,100,157,97,108,29,82,137
"COG1120",276,247,243,450,264,392,346,342,293,367
"COG1121",114,186,165,205,153,211,170,145,177,210
"COG1122",423,395,407,1043,360,400,398,656,634,219
"COG1123",71,72,52,223,44,198,61,85,70,65
"COG1124",32,9,38,18,22,100,32,26,14,10
"COG1125",13,12,22,61,8,66,22,14,11,16
"COG1126",425,327,292,782,283,444,269,517,434,275
"COG1127",61,120,98,100,146,93,129,55,117,186
"COG1129",423,327,557,508,405,742,295,691,433,303
"COG1131",1424,1232,1367,1306,1148,598,621,865,621,432
"COG1132",3769,2772,2495,4079,2360,1838,2683,3706,2980,1798
"COG1133",18,0,7,15,5,52,4,0,1,5
"COG1134",200,152,158,214,155,142,164,281,190,98
"COG1135",80,140,96,295,101,71,68,167,143,64
"COG1136",1290,1346,1432,1302,1324,1081,1318,1388,1312,1039
"COG1137",64,101,108,88,141,132,96,50,109,135
"COG1138",21,13,14,21,12,204,33,13,21,24
"COG1139",109,120,65,113,79,80,85,43,97,151
"COG1140",38,2,17,86,22,114,21,0,12,6
"COG1141",4,3,5,1,2,6,4,4,6,2
"COG1142",74,15,30,71,37,353,57,12,45,40
"COG1143",68,48,92,19,74,103,64,26,52,69
"COG1144",23,31,7,0,22,5,14,14,30,11
"COG1145",569,606,615,273,398,359,526,674,566,394
"COG1146",70,47,70,38,62,116,65,45,58,58
"COG1148",22,31,21,58,8,30,25,66,46,30
"COG1149",1,3,7,0,0,0,12,1,2,0
"COG1150",3,20,3,16,1,14,3,9,6,20
"COG1151",321,300,275,341,317,136,288,386,240,198
"COG1152",6,8,15,45,2,5,15,56,32,6
"COG1154",479,576,547,407,589,284,585,510,478,572
"COG1155",187,293,306,149,146,62,131,144,122,118
"COG1156",155,254,265,103,144,118,191,211,168,190
"COG1157",142,52,66,32,50,84,56,69,29,35
"COG1158",284,202,123,147,324,246,229,231,174,291
"COG1159",181,192,220,261,238,145,197,214,270,208
"COG1160",472,465,460,423,410,355,417,463,415,436
"COG1161",112,74,85,257,100,40,82,153,134,51
"COG1162",217,218,250,217,268,198,171,232,247,235
"COG1164",278,236,109,313,208,88,169,308,240,104
"COG1165",116,97,146,181,219,170,133,95,222,240
"COG1166",186,171,218,38,233,206,143,92,153,281
"COG1167",449,377,265,369,291,178,187,248,230,104
"COG1168",296,377,466,424,314,388,315,316,325,427
"COG1169",78,77,72,77,117,111,104,54,71,137
"COG1171",216,187,159,301,249,265,175,303,205,193
"COG1172",186,156,447,265,234,404,168,457,198,154
"COG1173",317,239,348,768,208,478,264,471,333,207
"COG1174",24,12,37,156,19,53,12,5,12,9
"COG1175",988,667,947,1436,749,1025,554,1328,656,532
"COG1176",219,189,145,209,172,153,195,222,196,200
"COG1177",243,194,204,245,222,177,213,250,186,183
"COG1178",123,99,105,30,118,143,51,75,122,93
"COG1179",210,152,105,101,172,113,154,223,209,108
"COG1180",213,179,271,248,223,330,239,368,239,311
"COG1181",273,254,254,346,270,306,240,297,321,222
"COG1182",6,13,8,1,4,23,8,2,15,3
"COG1183",102,139,138,73,163,59,128,97,118,154
"COG1184",0,1,1,0,1,2,0,0,0,0
"COG1185",407,549,413,309,518,404,391,431,496,550
"COG1186",263,282,249,280,319,252,274,277,312,229
"COG1187",320,250,184,431,306,277,241,302,317,184
"COG1188",76,84,49,91,66,61,70,70,81,93
"COG1189",119,93,108,177,94,69,98,148,135,53
"COG1190",374,449,342,393,387,435,400,360,464,399
"COG1191",573,351,338,180,321,170,342,529,426,223
"COG1192",604,740,464,565,584,810,670,801,672,590
"COG1193",474,470,407,470,499,233,363,533,482,470
"COG1194",161,176,112,144,187,156,178,170,180,196
"COG1195",278,290,266,288,390,257,313,339,301,277
"COG1196",414,382,256,500,300,143,267,466,503,168
"COG1197",718,755,484,592,719,549,615,770,748,597
"COG1198",511,507,381,433,471,392,441,451,554,447
"COG1199",312,205,131,358,158,162,101,167,99,45
"COG1200",381,394,363,417,469,342,396,392,527,394
"COG1201",28,7,25,221,2,224,31,3,22,22
"COG1203",262,220,348,186,116,115,178,192,249,144
"COG1204",49,100,66,7,47,93,150,48,53,16
"COG1205",207,52,34,5,476,85,70,172,227,298
"COG1206",58,54,35,113,46,37,43,61,129,28
"COG1207",77,79,60,252,65,128,75,57,125,29
"COG1208",194,273,328,112,239,93,321,233,206,531
"COG1209",172,234,282,213,134,192,213,201,244,253
"COG1210",54,44,76,265,108,143,71,78,151,97
"COG1211",156,116,114,142,168,202,277,261,337,276
"COG1212",83,92,135,80,101,125,107,50,115,136
"COG1213",13,13,27,20,28,41,27,1,13,11
"COG1214",193,202,165,188,185,113,157,203,177,165
"COG1215",228,298,374,533,156,584,380,149,260,330
"COG1216",439,415,385,413,457,328,601,395,412,688
"COG1217",465,494,354,452,437,440,385,442,511,445
"COG1218",68,78,87,31,47,80,90,16,53,107
"COG1219",406,358,338,406,422,272,347,430,402,337
"COG1220",31,20,10,124,12,94,10,5,29,6
"COG1221",62,12,46,123,45,199,20,243,22,61
"COG1225",87,55,76,78,93,57,104,104,58,99
"COG1226",163,107,136,140,101,489,139,43,101,110
"COG1227",227,158,130,200,101,138,182,350,179,73
"COG1228",194,231,222,71,119,73,118,100,106,99
"COG1230",41,36,133,113,22,82,27,13,19,24
"COG1232",16,63,110,123,25,127,58,61,22,174
"COG1233",12,88,52,7,15,36,25,7,23,38
"COG1234",225,187,201,170,238,145,195,280,151,175
"COG1235",245,284,237,251,333,234,313,247,325,394
"COG1236",220,105,95,41,96,154,116,202,169,87
"COG1237",19,37,66,12,12,22,40,53,19,71
"COG1238",63,77,55,33,104,40,77,32,62,97
"COG1239",1,12,21,36,25,5,3,3,51,8
"COG1240",1,4,13,54,13,2,4,3,42,11
"COG1242",147,164,144,122,197,91,175,198,186,158
"COG1243",13,15,14,47,12,19,16,6,41,5
"COG1246",25,14,14,19,14,115,16,4,10,6
"COG1247",90,116,106,117,80,88,100,132,113,83
