"","DOF003","DOM024","DLM009","DLM028","NLF008","NLF010","NLM009","NLM022","DLM002","DLF005"
"COG0536",225,250,281,250,233,217,261,228,281,279
"COG0537",180,214,266,138,161,253,188,191,185,217
"COG0538",183,238,195,234,178,245,360,188,228,247
"COG0539",217,169,179,187,183,339,444,335,407,413
"COG0540",219,217,312,212,186,182,312,261,240,231
"COG0541",312,298,327,265,361,266,273,307,268,347
"COG0542",1333,1194,1410,1307,1249,1099,1238,1175,1272,1404
"COG0543",449,505,266,403,509,506,660,489,458,403
"COG0544",355,468,545,382,300,461,452,568,497,531
"COG0545",268,379,102,176,337,515,722,234,357,255
"COG0546",395,395,463,395,353,370,507,426,461,457
"COG0547",52,89,102,99,91,174,88,217,153,148
"COG0548",164,199,252,199,217,176,212,246,141,200
"COG0549",52,69,126,98,28,18,17,63,35,23
"COG0550",1328,1356,1144,1455,2152,1215,1521,1379,1281,1370
"COG0551",153,183,546,265,149,83,101,267,227,293
"COG0552",157,164,203,148,177,112,132,190,162,255
"COG0553",630,426,1159,708,823,321,1568,570,398,807
"COG0554",129,186,172,216,116,152,69,215,172,147
"COG0555",32,20,77,30,18,19,19,81,50,52
"COG0556",323,317,360,411,329,278,385,392,378,405
"COG0557",337,346,483,385,378,366,625,446,404,476
"COG0558",146,110,204,143,63,74,163,158,156,193
"COG0559",85,95,91,143,68,91,66,104,87,119
"COG0560",166,184,102,185,183,176,114,154,134,154
"COG0561",524,656,916,611,678,680,466,669,774,769
"COG0562",155,211,304,176,204,570,869,222,349,336
"COG0563",182,194,247,191,131,187,201,202,191,217
"COG0564",672,633,739,628,734,647,1142,706,823,787
"COG0565",9,2,26,37,15,3,10,17,0,1
"COG0566",488,511,453,526,473,550,381,497,498,610
"COG0567",13,2,82,97,17,13,5,36,0,8
"COG0568",262,222,351,301,193,104,676,328,502,384
"COG0569",499,534,700,456,465,223,138,250,230,273
"COG0571",197,194,185,212,169,198,248,174,205,184
"COG0572",341,384,255,349,407,289,579,323,376,389
"COG0573",209,172,336,151,201,139,52,217,162,148
"COG0574",732,744,463,685,710,457,960,747,739,704
"COG0575",172,178,213,193,157,158,249,162,236,256
"COG0576",149,130,230,138,127,178,224,121,160,189
"COG0577",1716,1567,2431,1488,1180,1316,1149,1701,1614,1909
"COG0578",20,84,43,69,114,41,11,56,30,15
"COG0579",63,70,38,156,30,28,54,123,70,75
"COG0580",63,88,144,36,71,21,13,77,24,70
"COG0581",155,177,275,171,133,131,66,223,162,173
"COG0582",2661,2182,2279,2586,2483,1726,1045,2711,2569,3009
"COG0583",1250,1050,1973,1998,1031,853,1258,1724,1282,1286
"COG0584",398,499,406,315,513,353,360,289,298,389
"COG0585",0,0,5,27,3,6,4,18,0,0
"COG0586",97,136,142,107,150,172,159,90,76,78
"COG0587",591,809,822,657,635,703,702,773,748,887
"COG0588",96,104,149,109,140,183,16,52,43,51
"COG0589",352,380,340,235,500,452,473,173,263,166
"COG0590",163,172,153,136,198,150,223,174,180,254
"COG0591",488,565,439,365,668,497,285,402,555,415
"COG0592",280,265,435,277,279,260,361,279,383,418
"COG0593",160,171,101,111,206,149,76,47,125,173
"COG0594",48,54,147,68,38,39,44,87,90,101
"COG0595",150,164,385,226,98,35,168,112,105,162
"COG0596",234,153,866,353,142,107,100,326,290,215
"COG0597",60,59,153,97,42,47,37,86,85,98
"COG0598",254,305,262,274,254,416,285,277,265,303
"COG0599",191,173,136,127,267,107,130,78,118,112
"COG0600",65,60,116,124,52,88,77,207,183,154
"COG0601",304,290,575,404,240,149,120,301,259,271
"COG0602",225,254,322,195,257,224,159,259,213,283
"COG0603",121,96,161,65,163,58,94,56,72,44
"COG0604",5,3,14,94,13,12,3,32,1,0
"COG0605",105,91,48,102,83,61,24,71,45,63
"COG0606",318,298,193,289,315,402,323,287,304,323
"COG0607",322,332,278,330,318,510,303,327,254,276
"COG0608",298,374,463,363,286,335,412,358,393,404
"COG0609",388,302,362,348,491,348,250,326,366,286
"COG0610",532,552,448,742,538,244,586,467,610,800
"COG0611",121,47,60,120,87,66,26,70,52,55
"COG0612",1179,985,323,904,993,888,1347,699,745,856
"COG0613",109,86,157,145,64,65,55,115,152,212
"COG0614",425,376,466,331,462,458,304,403,419,306
"COG0615",236,217,154,100,54,217,436,42,110,161
"COG0616",194,199,97,136,288,156,293,153,176,190
"COG0617",250,232,307,262,275,183,272,317,296,294
"COG0618",212,278,292,269,181,238,346,288,317,300
"COG0619",153,164,472,230,138,144,137,222,284,274
"COG0620",100,155,540,195,65,107,184,250,243,146
"COG0621",716,804,638,713,714,786,881,807,831,910
"COG0622",179,190,193,169,146,165,166,207,193,234
"COG0623",98,108,93,68,100,66,146,92,83,138
"COG0624",454,459,513,496,415,393,320,405,345,397
"COG0625",4,2,11,73,16,13,8,73,3,1
"COG0626",31,29,114,113,41,47,31,83,42,54
"COG0627",210,171,204,131,199,164,75,154,151,121
"COG0628",538,521,609,639,414,480,416,474,496,519
"COG0629",112,121,136,126,92,161,162,204,264,536
"COG0630",32,13,102,0,0,18,5,66,26,20
"COG0631",176,144,205,200,101,132,284,219,239,223
"COG0632",130,161,110,128,141,186,209,120,156,162
"COG0633",3,1,23,32,5,7,1,22,2,1
"COG0634",171,169,173,162,127,151,220,154,166,176
"COG0635",358,362,514,406,430,340,429,453,511,505
"COG0636",104,129,135,85,78,131,32,108,121,121
"COG0637",403,398,368,410,428,430,377,415,502,509
"COG0639",173,105,217,149,113,174,43,78,180,190
"COG0640",45,39,157,69,18,57,86,122,136,205
"COG0641",590,519,479,441,462,621,277,565,720,514
"COG0642",12852,9230,5818,8249,9248,10252,4924,6960,8141,5803
"COG0643",68,68,180,95,14,42,31,192,64,51
"COG0644",2,3,33,58,16,5,3,51,4,1
"COG0645",0,0,0,3,0,0,0,1,0,9
"COG0646",425,563,331,482,646,544,460,568,499,428
"COG0647",49,51,87,81,26,12,9,33,59,56
"COG0648",152,214,192,173,139,204,46,173,146,162
"COG0649",175,186,16,132,190,212,216,143,117,145
"COG0650",15,2,3,33,14,2,2,16,7,3
"COG0651",116,49,19,197,77,28,8,71,80,50
"COG0652",211,228,246,230,210,157,359,223,214,243
"COG0653",566,544,660,533,554,421,538,625,620,665
"COG0654",2,4,16,118,26,5,1,67,26,1
"COG0655",254,301,294,261,264,195,85,290,239,259
"COG0656",171,266,377,269,335,286,73,134,187,155
"COG0657",478,414,621,475,348,397,272,468,488,371
"COG0658",314,295,365,308,246,120,75,162,160,172
"COG0659",298,318,368,331,314,442,388,452,372,326
"COG0661",19,15,181,78,53,31,6,53,38,86
"COG0662",54,32,115,59,42,90,246,293,193,120
"COG0663",87,111,41,135,157,107,68,127,105,96
"COG0664",622,632,416,361,645,706,704,467,525,578
"COG0665",65,38,14,203,35,36,23,131,36,148
"COG0666",304,70,26,222,115,132,12,85,126,136
"COG0667",354,403,220,605,557,489,167,377,343,361
"COG0668",631,589,239,477,541,626,632,349,445,474
"COG0669",65,79,100,62,68,148,157,146,137,145
"COG0670",36,24,78,56,46,13,176,75,69,108
"COG0671",145,150,277,213,124,186,446,246,244,186
"COG0672",1,2,11,19,4,2,3,17,1,1
"COG0673",1104,816,794,976,943,1267,914,897,951,729
"COG0674",871,996,357,786,1171,883,1082,804,810,859
"COG0675",344,201,1938,186,794,631,568,180,346,451
"COG0676",0,0,4,40,4,5,2,9,0,0
"COG0677",171,228,35,105,203,98,227,93,170,35
"COG0678",3,0,0,0,0,1,0,0,0,2
"COG0679",256,226,661,194,158,162,283,319,322,322
"COG0680",5,5,7,15,17,21,7,14,15,13
"COG0681",478,587,416,410,433,638,369,477,457,537
"COG0682",175,234,217,225,197,240,280,230,239,237
"COG0683",191,96,186,189,103,101,51,119,129,134
"COG0684",38,12,13,31,22,9,4,23,19,16
"COG0685",222,263,257,282,231,296,245,296,274,213
"COG0686",139,125,27,72,217,154,152,49,126,38
"COG0687",210,226,300,240,145,161,88,302,261,237
"COG0688",131,174,160,99,161,204,175,102,141,129
"COG0689",19,3,46,62,37,13,5,22,12,10
"COG0690",3,4,22,4,3,1,1,7,0,5
"COG0691",116,134,153,106,96,118,115,119,113,141
"COG0692",74,200,150,64,137,107,156,116,181,152
"COG0693",195,187,148,170,178,251,191,163,123,173
"COG0694",16,3,7,22,4,0,2,7,2,7
"COG0695",2,0,4,20,9,4,3,10,0,1
"COG0696",296,334,257,295,299,265,528,374,394,366
"COG0697",822,851,770,812,1071,1041,946,766,914,863
"COG0698",68,70,115,95,56,95,174,176,178,201
"COG0699",15,29,90,37,9,18,3,73,177,55
"COG0700",151,177,59,102,188,152,320,156,155,149
"COG0701",36,66,94,85,115,76,118,38,53,83
"COG0702",9,9,22,83,18,14,7,41,5,15
"COG0703",185,173,281,213,144,183,244,253,184,220
"COG0704",174,166,225,174,104,166,61,128,169,125
"COG0705",190,208,178,187,283,242,218,128,195,176
"COG0706",312,405,556,384,395,368,467,359,421,380
"COG0707",268,306,335,328,314,304,361,312,398,443
"COG0708",138,154,157,115,141,102,183,129,164,178
"COG0709",47,33,71,52,33,31,27,57,44,49
"COG0710",37,24,125,74,14,22,44,60,53,41
"COG0711",90,153,105,102,160,107,97,112,88,138
"COG0712",81,105,153,88,125,84,44,113,86,79
"COG0713",18,46,1,15,43,27,8,13,9,26
"COG0714",524,454,348,462,420,305,473,492,454,487
"COG0715",205,157,275,282,138,128,227,208,237,165
"COG0716",326,479,363,415,452,379,238,294,360,321
"COG0717",6,6,2,10,6,1,7,11,12,6
"COG0718",35,42,77,59,30,29,33,80,64,93
"COG0719",454,486,500,457,540,566,624,480,460,485
"COG0720",96,80,169,75,113,56,11,60,33,42
"COG0721",36,36,102,32,14,7,20,37,42,75
"COG0722",82,66,153,140,35,52,44,149,106,98
"COG0723",11,2,4,12,5,5,14,22,15,44
"COG0724",96,144,28,65,80,227,5,27,60,27
"COG0725",28,28,99,42,45,45,30,58,58,38
"COG0726",519,611,388,638,526,668,385,529,521,604
"COG0727",6,7,59,16,17,30,4,26,2,15
"COG0728",35,17,42,84,22,7,15,29,22,19
"COG0729",1,5,144,32,51,8,10,30,3,9
"COG0730",66,51,216,46,106,55,20,43,94,64
"COG0731",109,111,58,63,155,194,194,76,98,84
"COG0732",220,457,272,350,219,247,1822,290,416,676
"COG0733",443,515,840,502,304,391,892,616,740,534
"COG0735",245,251,323,187,247,266,311,230,259,217
"COG0736",23,13,63,27,28,23,12,33,29,34
"COG0737",436,467,121,375,546,578,702,547,342,350
"COG0738",399,411,47,176,440,960,851,499,695,619
"COG0739",1243,1101,531,907,1106,1157,471,996,987,1354
"COG0740",130,148,122,119,181,242,235,273,335,406
"COG0741",325,268,438,366,398,243,241,374,334,312
"COG0742",115,157,143,136,145,92,108,67,98,98
"COG0743",236,279,224,244,297,261,282,249,245,210
"COG0744",382,285,635,422,239,180,262,483,389,556
"COG0745",4367,4165,2585,3629,3403,4611,2537,3224,3597,3237
"COG0746",9,10,72,23,9,12,13,28,18,4
"COG0747",334,301,718,548,245,187,81,332,340,298
"COG0749",486,539,472,490,756,269,743,450,536,640
"COG0750",301,323,363,317,256,214,398,417,355,444
"COG0751",45,11,207,37,62,31,24,34,39,21
"COG0752",19,11,107,16,33,13,10,16,19,9
"COG0753",76,62,14,124,86,26,3,72,33,69
"COG0754",4,9,32,85,31,19,4,60,4,83
"COG0755",179,202,37,224,383,189,242,186,166,237
"COG0756",163,233,132,114,216,52,130,63,107,85
"COG0757",78,106,19,88,92,93,207,89,105,120
"COG0758",244,242,251,216,248,275,386,259,283,302
"COG0759",27,44,43,17,24,91,39,34,62,62
"COG0760",374,399,270,329,562,179,242,151,112,147
"COG0761",213,240,181,234,227,254,289,210,307,284
"COG0762",6,5,59,19,9,3,2,14,2,0
"COG0763",177,115,61,110,201,162,304,92,146,124
"COG0764",202,213,244,163,231,194,238,194,178,243
"COG0765",289,304,1000,558,210,181,377,532,469,386
"COG0766",172,208,216,172,175,236,393,420,384,453
"COG0767",136,115,69,104,188,150,202,100,95,106
"COG0768",1019,1108,1305,1083,1024,872,1549,1283,1177,1508
"COG0769",358,351,446,398,321,290,422,420,442,541
"COG0770",524,596,381,419,613,592,773,490,495,545
"COG0771",234,305,324,291,313,259,305,343,294,394
"COG0772",618,532,678,695,560,489,811,665,752,832
"COG0773",284,315,338,390,349,243,516,389,364,354
"COG0774",186,192,59,123,246,175,223,116,154,158
"COG0775",239,267,170,235,240,319,216,260,265,220
"COG0776",246,333,184,214,284,349,391,151,249,241
"COG0777",48,45,129,58,17,54,49,143,141,169
"COG0778",642,597,544,510,592,359,386,237,277,265
"COG0779",55,43,153,70,33,41,39,87,94,101
"COG0780",88,101,139,80,114,172,176,71,100,104
"COG0781",168,162,107,120,148,109,146,136,174,191
"COG0782",165,196,271,233,147,182,300,268,268,214
"COG0783",82,75,79,59,79,72,14,29,41,29
"COG0784",1753,1188,1479,1322,857,1332,500,1486,1375,1099
"COG0785",6,7,8,1,7,7,0,1,9,10
"COG0786",125,105,167,125,88,83,60,161,116,85
"COG0787",392,437,320,378,398,174,301,205,220,206
"COG0788",55,85,4,43,68,80,4,17,30,15
"COG0789",136,130,272,154,80,255,252,267,330,350
"COG0790",147,200,78,270,148,86,145,185,140,293
"COG0791",454,384,600,573,362,214,173,579,422,443
"COG0792",99,117,59,85,103,131,124,111,102,89
"COG0793",1317,1436,470,870,1605,2039,1529,1037,924,1009
"COG0794",134,107,72,122,200,172,203,107,124,99
"COG0795",265,276,148,207,372,244,725,162,275,116
"COG0796",174,210,259,195,203,242,325,196,229,192
"COG0797",12,5,35,46,19,4,186,10,28,10
"COG0798",28,6,2,7,6,47,211,4,15,3
"COG0799",84,150,96,94,72,149,169,95,132,99
"COG0800",143,154,76,144,180,170,118,168,130,115
"COG0801",87,82,77,90,88,98,132,64,96,80
"COG0802",102,95,118,116,86,85,176,126,170,144
"COG0803",140,197,210,121,197,122,101,141,180,204
"COG0804",13,34,126,24,10,37,1,16,10,23
"COG0805",71,129,59,132,216,188,23,60,91,82
"COG0806",88,64,114,89,49,57,179,97,133,94
"COG0807",217,201,161,171,206,106,185,104,113,85
"COG0809",175,198,102,182,220,452,539,345,382,412
"COG0810",4,2,52,7,7,5,1,8,1,2
"COG0811",220,279,156,225,338,430,280,140,229,173
"COG0812",226,201,269,245,159,188,219,223,231,230
"COG0813",38,54,50,50,60,51,15,75,70,113
"COG0814",38,33,134,221,55,42,32,162,43,14
"COG0815",31,20,55,61,26,8,1,34,19,22
"COG0816",136,130,148,137,105,93,153,99,149,132
"COG0817",114,113,48,75,117,112,124,78,96,94
"COG0818",63,68,72,39,57,78,10,56,42,74
"COG0819",36,17,38,20,10,1,5,14,18,30
"COG0820",250,248,282,255,196,185,448,227,321,303
"COG0821",299,320,177,315,374,302,208,330,247,236
"COG0822",188,205,249,207,127,117,224,217,290,248
"COG0823",122,175,90,198,277,426,34,54,54,109
"COG0824",119,128,111,124,137,168,59,95,103,128
"COG0825",119,100,283,127,38,49,48,186,144,140
"COG0826",663,546,525,636,650,665,803,664,742,757
"COG0827",973,705,518,907,833,862,689,1353,1002,760
"COG0828",20,12,28,20,7,12,8,18,28,40
"COG0829",8,14,80,8,3,22,2,4,6,16
"COG0830",5,13,62,8,3,10,3,3,2,10
"COG0831",4,12,41,7,2,11,0,3,1,5
"COG0832",9,9,43,4,2,11,0,5,3,6
"COG0833",0,0,188,39,73,47,3,32,34,15
"COG0834",411,514,1251,681,421,341,412,711,614,463
"COG0835",32,42,114,57,4,55,37,156,110,99
"COG0836",114,124,148,84,129,372,709,428,337,260
"COG0837",0,1,1,30,6,2,1,16,0,0
"COG0838",47,76,5,45,59,100,83,32,39,48
"COG0839",76,114,19,77,112,83,65,20,36,26
"COG0840",724,700,2021,1082,83,644,464,2356,1028,591
"COG0841",3182,2704,550,2592,3918,3410,1042,1829,1689,1679
"COG0842",788,657,601,534,881,881,605,509,514,408
"COG0843",1,4,1,9,3,2,0,19,0,0
"COG0845",2433,2132,589,1737,2832,2848,1352,1358,1494,1492
"COG0846",215,274,516,224,169,168,316,300,234,269
"COG0847",185,206,374,244,213,235,498,176,205,127
"COG0848",21,10,94,26,38,27,11,10,28,15
"COG0849",73,55,161,103,61,106,409,177,170,222
"COG0850",18,24,93,56,17,16,14,86,69,84
"COG0851",19,18,23,23,9,19,7,28,26,42
"COG0852",166,170,12,117,198,188,186,128,100,138
"COG0853",45,83,55,66,79,96,121,73,86,65
"COG0854",105,110,29,76,106,146,28,59,44,49
"COG0855",346,430,359,400,331,504,237,484,372,571
"COG0857",2,1,1,45,14,3,5,18,2,0
"COG0858",102,119,91,109,124,121,187,117,131,126
"COG0859",141,137,203,179,228,196,286,137,150,131
"COG0860",146,170,280,205,181,305,192,490,405,417
"COG0861",20,5,127,90,95,50,182,55,82,16
"COG0863",461,431,90,259,237,311,118,199,329,379
"COG0864",2,10,5,8,7,4,1,7,9,0
"COG1001",71,99,82,122,107,27,53,115,75,130
"COG1002",169,136,172,219,123,332,821,574,459,318
"COG1003",258,227,40,249,386,205,74,204,172,139
"COG1004",468,288,237,283,458,297,752,238,460,345
"COG1005",132,116,15,94,137,127,203,93,75,100
"COG1006",5,1,1,9,3,0,1,1,9,6
"COG1007",174,193,19,119,186,244,230,136,141,114
"COG1008",141,159,16,160,287,154,304,133,113,127
"COG1009",146,194,19,134,270,179,365,167,125,94
"COG1010",117,79,40,87,58,54,25,66,78,44
"COG1011",358,425,190,287,340,453,602,403,437,383
"COG1012",374,326,1003,724,328,254,61,258,143,160
"COG1013",678,861,240,641,983,373,518,404,376,437
"COG1014",887,1121,418,814,1117,936,984,824,849,916
"COG1015",75,51,86,142,94,31,16,70,37,40
"COG1017",6,3,30,26,19,5,1,19,3,1
"COG1018",8,16,62,90,30,6,5,64,5,2
"COG1020",220,165,266,226,95,134,82,241,192,182
"COG1021",3,7,4,34,8,1,0,19,9,0
"COG1022",784,821,282,470,793,975,984,547,614,749
"COG1023",0,0,0,0,0,0,0,0,0,10
"COG1024",41,31,31,81,51,60,40,188,96,79
"COG1025",1,0,7,62,12,1,1,22,0,0
"COG1026",157,171,371,263,110,127,116,298,265,262
"COG1027",95,119,222,60,132,124,60,113,102,90
"COG1028",1328,1152,995,1224,1177,1002,1152,1106,1142,1085
"COG1030",24,23,15,32,20,15,5,1,21,16
"COG1032",596,778,508,696,679,823,321,755,656,734
"COG1033",213,258,280,271,177,108,169,366,339,357
"COG1034",163,120,164,194,85,58,18,193,119,122
"COG1035",159,215,18,134,118,401,106,108,380,170
"COG1038",122,110,291,75,83,80,15,67,76,105
"COG1039",4,3,2,32,2,3,0,1,7,11
"COG1040",155,155,181,161,167,161,258,158,219,193
"COG1041",9,12,1,17,1,14,20,66,21,15
"COG1042",232,176,117,117,214,132,15,77,80,42
"COG1043",184,216,83,140,257,278,235,116,155,143
"COG1044",153,178,61,105,185,179,217,98,138,131
"COG1045",232,234,156,198,267,310,223,189,205,215
"COG1047",64,60,72,52,80,68,80,93,63,72
"COG1048",324,425,622,478,406,381,432,518,408,393
"COG1049",0,0,7,46,12,3,0,31,1,0
"COG1051",198,228,118,117,145,231,127,120,105,229
"COG1052",405,429,326,331,355,164,109,176,160,166
"COG1053",655,574,1244,618,673,516,702,676,502,469
"COG1054",1,5,24,23,4,0,2,12,2,3
"COG1055",185,97,259,149,207,85,500,174,326,130
"COG1056",1,0,2,21,1,2,2,14,40,18
"COG1057",132,188,154,124,96,178,154,130,126,169
"COG1058",84,60,117,134,120,41,33,73,84,71
"COG1059",0,0,2,0,0,0,0,0,0,0
"COG1060",411,310,191,265,424,467,191,305,363,324
"COG1061",276,542,623,400,355,593,1067,423,619,461
"COG1062",1,0,75,22,4,1,2,13,0,0
"COG1063",410,295,376,412,497,273,313,440,378,442
"COG1064",2,2,4,51,10,2,1,25,0,1
"COG1066",219,278,219,255,275,254,291,252,257,337
"COG1067",39,9,22,57,108,56,13,41,83,96
"COG1069",106,40,8,90,39,29,2,36,24,30
"COG1070",591,585,643,654,774,782,641,664,725,693
"COG1071",121,102,2,111,179,85,4,32,53,13
"COG1072",4,4,73,16,4,6,1,17,3,3
"COG1073",581,645,292,577,736,448,200,257,244,230
"COG1074",395,469,636,557,391,137,241,272,293,367
"COG1075",19,41,70,10,2,2,6,35,70,64
"COG1076",87,97,31,68,84,119,95,67,33,60
"COG1077",286,305,417,333,326,309,388,414,437,402
"COG1078",92,129,133,46,119,156,5,49,33,76
"COG1079",117,101,132,130,36,25,28,79,103,134
"COG1080",200,187,693,393,191,104,139,474,283,259
"COG1082",269,227,177,327,302,195,75,179,282,245
"COG1083",72,132,30,43,87,62,430,62,44,44
"COG1085",2,4,8,12,10,17,10,16,25,15
"COG1086",544,475,482,413,481,560,857,371,345,311
"COG1087",211,258,376,208,235,184,342,243,262,369
"COG1088",317,290,341,279,328,435,267,254,283,287
"COG1089",244,163,20,153,246,202,205,127,158,115
"COG1090",30,20,7,35,40,17,0,19,15,4
"COG1091",261,228,269,235,262,304,278,233,194,242
"COG1092",267,283,210,380,274,253,272,329,336,322
"COG1098",24,26,110,11,23,9,11,16,17,43
"COG1099",0,0,0,14,0,0,0,0,0,0
"COG1101",91,100,133,152,55,49,78,147,107,118
"COG1102",1,0,1,0,0,1,0,2,4,5
"COG1104",97,125,258,210,60,115,134,436,330,367
"COG1105",68,80,282,158,65,70,52,187,139,166
"COG1106",305,356,131,172,205,553,244,247,480,404
"COG1108",131,154,249,176,189,174,224,150,179,191
"COG1109",700,751,802,753,691,677,852,808,956,881
"COG1112",662,801,286,494,750,1013,664,771,668,579
"COG1113",3,5,429,208,115,71,7,100,57,37
"COG1114",42,32,180,72,125,71,24,58,94,71
"COG1115",460,417,559,413,364,284,506,597,519,568
"COG1116",123,103,196,175,83,71,72,162,121,133
"COG1117",151,178,389,212,152,169,52,179,142,179
"COG1118",32,31,32,35,29,47,64,186,121,110
"COG1119",97,100,29,80,141,91,138,85,83,74
"COG1120",412,289,290,279,334,272,325,321,271,232
"COG1121",140,201,171,158,177,169,175,152,172,141
"COG1122",308,366,978,429,299,236,186,426,518,479
"COG1123",35,37,99,77,50,27,19,71,35,61
"COG1124",21,12,46,43,30,27,5,36,11,6
"COG1125",26,10,5,37,7,9,2,12,40,11
"COG1126",205,248,679,412,162,122,282,391,321,303
"COG1127",164,139,63,105,214,233,246,52,120,89
"COG1129",325,207,236,583,196,140,145,420,334,284
"COG1131",597,567,1100,613,429,905,692,1451,1562,1496
"COG1132",1234,1158,2487,1639,741,1681,1981,3714,2673,3514
"COG1133",1,0,5,26,6,1,2,19,0,0
"COG1134",69,87,164,88,69,277,78,166,161,219
"COG1135",73,70,315,169,74,29,41,91,101,103
"COG1136",1108,1305,1334,1150,1029,1116,990,1230,1417,1541
"COG1137",124,115,70,91,146,174,205,66,101,70
"COG1138",18,11,115,61,36,14,12,50,6,5
"COG1139",62,92,39,72,115,206,160,84,128,109
"COG1140",12,5,16,49,10,8,4,37,1,1
"COG1141",2,6,0,4,6,0,10,2,6,8
"COG1142",21,9,22,164,50,15,6,87,18,19
"COG1143",67,59,7,54,72,39,51,69,30,73
"COG1144",17,7,51,13,13,2,7,22,19,25
"COG1145",568,499,370,439,491,399,188,516,529,492
"COG1146",86,70,52,45,50,26,39,33,23,25
"COG1148",49,24,49,24,35,31,9,10,27,36
"COG1149",0,0,4,1,5,0,0,0,0,1
"COG1150",11,5,8,7,8,8,1,2,11,8
"COG1151",273,250,316,272,203,293,290,313,305,300
"COG1152",20,12,27,8,8,11,8,6,15,14
"COG1154",507,542,514,443,577,481,636,457,548,572
"COG1155",248,270,134,202,217,243,55,197,167,256
"COG1156",226,207,114,157,171,163,60,135,151,173
"COG1157",61,23,183,75,15,18,8,58,41,23
"COG1158",206,166,288,238,162,120,161,275,173,240
"COG1159",174,210,223,167,197,140,360,164,236,246
"COG1160",405,470,429,378,414,498,492,444,468,530
"COG1161",62,64,219,100,30,47,48,102,109,145
"COG1162",236,218,229,229,199,191,264,228,230,228
"COG1164",92,87,266,99,17,70,69,257,177,234
"COG1165",223,161,47,117,245,324,390,117,156,163
"COG1166",185,206,20,188,279,186,339,169,128,145
"COG1167",259,275,786,408,245,158,157,499,385,366
"COG1168",377,421,401,336,416,502,452,304,322,288
"COG1169",40,107,37,84,135,42,90,31,31,34
"COG1171",143,185,154,233,159,93,75,110,70,87
"COG1172",207,152,141,353,101,120,66,188,154,124
"COG1173",299,239,571,371,234,165,116,318,265,252
"COG1174",35,13,34,37,22,12,2,32,30,16
"COG1175",436,570,794,1157,221,283,435,879,1012,842
"COG1176",171,197,206,199,116,153,59,204,192,138
"COG1177",179,169,282,193,150,106,70,252,179,160
"COG1178",99,68,121,132,120,70,51,118,118,62
"COG1179",110,159,134,139,125,154,178,183,173,206
"COG1180",204,197,330,230,147,218,385,236,292,251
"COG1181",184,196,394,264,246,190,312,273,278,313
"COG1182",13,5,24,27,6,6,2,6,5,4
"COG1183",61,75,62,34,74,236,197,88,129,115
"COG1184",0,0,0,1,10,0,1,0,21,0
"COG1185",404,439,195,493,503,389,548,430,462,470
"COG1186",237,231,262,256,239,228,286,271,295,275
"COG1187",205,248,403,260,170,127,178,291,261,323
"COG1188",76,69,91,66,67,68,104,72,80,85
"COG1189",75,68,179,107,42,23,65,122,93,129
"COG1190",387,371,313,391,418,369,354,395,389,410
"COG1191",280,340,394,401,99,116,176,589,413,566
"COG1192",565,571,616,609,388,413,645,666,697,758
"COG1193",177,207,266,169,176,188,606,499,470,460
"COG1194",188,155,129,170,138,148,166,157,120,139
"COG1195",140,161,144,135,112,330,408,260,358,357
"COG1196",243,256,653,339,163,149,163,414,390,498
"COG1197",580,540,844,609,640,403,803,683,632,733
"COG1198",438,425,493,374,456,427,551,512,478,446
"COG1199",157,111,647,285,112,109,115,327,200,204
"COG1200",385,353,404,370,353,263,534,437,399,433
"COG1201",1,2,7,25,14,5,4,25,9,18
"COG1203",136,325,319,189,222,121,60,260,254,260
"COG1204",90,199,433,45,105,74,37,50,167,144
"COG1205",184,14,11,139,41,36,40,192,150,263
"COG1206",57,46,99,61,37,33,33,54,84,111
"COG1207",56,66,177,76,100,49,34,82,98,100
"COG1208",252,446,186,146,407,519,733,197,287,279
"COG1209",99,102,111,103,128,229,255,188,233,247
"COG1210",33,35,132,73,53,25,268,52,78,45
"COG1211",237,222,542,204,219,225,395,343,258,237
"COG1212",119,118,122,93,146,124,191,73,131,89
"COG1213",26,59,4,49,30,3,5,2,8,17
"COG1214",178,190,176,147,172,196,241,192,191,207
"COG1215",409,365,199,319,389,310,217,260,283,223
"COG1216",477,583,321,410,531,692,1056,467,583,411
"COG1217",383,417,462,454,397,454,422,419,451,499
"COG1218",120,120,18,73,94,137,19,72,40,61
"COG1219",318,317,498,324,261,268,450,430,454,401
"COG1220",16,0,149,49,75,29,11,22,22,17
"COG1221",32,28,258,69,212,143,16,55,178,178
"COG1225",98,118,140,63,96,65,73,41,61,47
"COG1226",95,115,261,350,110,192,13,168,118,122
"COG1227",166,134,313,177,92,91,80,230,211,209
"COG1228",228,233,83,186,192,174,58,165,154,134
"COG1230",43,26,43,24,30,14,5,52,27,64
"COG1232",51,91,32,58,149,87,13,17,25,99
"COG1233",46,17,5,13,29,95,29,13,31,13
"COG1234",174,168,229,203,176,84,136,144,123,118
"COG1235",157,168,103,139,172,315,379,248,326,465
"COG1236",126,116,96,157,79,70,44,202,179,259
"COG1237",43,37,28,10,51,31,169,11,67,19
"COG1238",93,74,26,55,78,90,122,57,65,56
"COG1239",8,15,29,15,2,6,15,2,4,8
"COG1240",3,4,25,11,1,3,11,1,4,8
"COG1242",107,146,165,103,122,61,75,88,81,108
"COG1243",11,20,18,9,2,2,16,14,31,58
"COG1246",12,6,56,47,26,14,0,20,11,10
