"","DOF006","DLF010","NOF014","NOM029","NLM026","DOF014","NOF013","DLM001","DLM006","NLM027"
"COG0536",199,321,284,179,296,265,211,246,297,270
"COG0537",147,206,216,237,177,114,85,84,112,75
"COG0538",220,194,208,180,198,223,171,225,236,151
"COG0539",178,204,205,190,267,407,287,474,474,372
"COG0540",128,237,244,162,236,226,204,249,303,219
"COG0541",307,397,317,249,306,313,257,370,323,280
"COG0542",1000,1478,1289,1076,1571,1195,1049,1252,1454,1624
"COG0543",506,354,450,459,411,474,426,558,510,284
"COG0544",278,554,463,392,494,411,494,328,533,486
"COG0545",381,148,160,432,171,340,266,339,511,45
"COG0546",299,354,337,414,438,181,184,159,215,251
"COG0547",161,102,163,166,127,174,144,195,184,178
"COG0548",190,160,198,197,167,198,189,224,174,136
"COG0549",57,111,97,77,80,48,47,46,54,161
"COG0550",1334,1261,1273,1308,1816,1186,1136,1737,1236,1086
"COG0551",109,313,272,169,354,204,168,138,159,458
"COG0552",131,228,195,177,226,180,163,226,222,217
"COG0553",770,446,517,764,515,446,366,277,317,267
"COG0554",168,217,180,175,238,146,179,129,161,265
"COG0555",8,26,23,25,21,24,13,10,34,59
"COG0556",273,473,438,288,499,184,161,205,222,191
"COG0557",410,384,377,367,396,289,375,464,475,387
"COG0558",87,242,194,128,194,168,105,130,177,218
"COG0559",19,99,63,41,106,112,81,104,80,180
"COG0560",137,148,139,178,123,235,134,172,166,117
"COG0561",548,731,685,665,716,740,699,565,583,1583
"COG0562",307,124,253,158,167,194,288,196,179,268
"COG0563",156,235,223,182,235,203,164,181,210,259
"COG0564",681,837,712,634,801,707,667,797,707,806
"COG0565",7,11,2,29,3,7,0,6,1,12
"COG0566",525,534,515,544,626,547,530,526,497,469
"COG0567",16,16,4,39,1,7,2,33,2,25
"COG0568",155,497,372,213,381,118,81,166,228,154
"COG0569",407,512,532,458,541,494,466,492,469,651
"COG0571",106,111,110,79,100,193,193,197,257,134
"COG0572",274,508,414,447,429,333,394,422,517,265
"COG0573",206,133,157,132,171,166,172,185,133,205
"COG0574",569,895,677,761,940,600,710,1041,883,292
"COG0575",159,230,249,187,217,216,140,199,202,206
"COG0576",138,174,171,118,135,150,112,143,173,135
"COG0577",1455,1749,1731,1568,1762,1854,1625,1397,1669,2974
"COG0578",11,28,20,22,16,60,20,118,27,122
"COG0579",43,143,93,67,112,79,80,50,30,94
"COG0580",73,66,33,100,47,60,88,86,27,288
"COG0581",179,157,165,157,199,160,179,183,113,202
"COG0582",2198,3281,2780,1873,3277,3336,2355,2604,2173,2431
"COG0583",804,1993,1136,1402,925,1024,859,1062,958,2336
"COG0584",510,335,325,351,323,389,416,488,242,318
"COG0585",9,6,0,16,0,0,1,2,2,12
"COG0586",150,104,63,129,43,117,88,107,122,115
"COG0587",611,846,760,710,831,736,613,872,773,766
"COG0588",151,44,51,73,65,85,74,72,70,125
"COG0589",513,181,187,267,178,220,129,198,150,104
"COG0590",175,231,169,172,181,142,160,194,193,186
"COG0591",297,307,279,177,233,472,575,585,495,257
"COG0592",264,491,333,260,328,348,234,363,457,427
"COG0593",104,138,108,87,125,198,103,140,131,28
"COG0594",27,113,93,51,83,57,50,29,57,120
"COG0595",73,446,317,120,401,192,154,168,190,560
"COG0596",81,309,449,173,307,274,165,180,254,628
"COG0597",28,150,131,59,141,79,74,55,70,165
"COG0598",357,265,224,397,232,306,261,305,309,346
"COG0599",128,113,149,110,99,126,166,170,102,150
"COG0600",50,75,151,66,105,158,92,118,201,197
"COG0601",220,422,311,266,376,350,221,214,161,691
"COG0602",171,255,293,252,267,229,183,221,307,232
"COG0603",100,101,69,141,75,120,98,148,139,52
"COG0604",17,59,0,29,17,46,3,12,0,284
"COG0605",69,57,75,97,66,93,70,82,47,81
"COG0606",387,405,260,316,330,320,282,362,343,185
"COG0607",445,211,183,380,290,248,335,277,221,188
"COG0608",249,432,382,342,423,324,282,414,360,370
"COG0609",351,309,315,269,341,292,332,388,265,450
"COG0610",58,633,707,352,714,573,495,558,404,590
"COG0611",76,62,49,76,64,54,91,112,49,21
"COG0612",1137,777,707,952,802,866,864,1237,1107,478
"COG0613",68,209,186,71,181,114,83,86,111,88
"COG0614",389,368,417,381,316,428,387,500,374,489
"COG0615",232,104,131,78,93,109,86,81,241,102
"COG0616",259,102,143,210,124,169,192,275,220,48
"COG0617",242,328,291,264,347,258,255,377,386,311
"COG0618",170,316,415,248,294,255,211,228,314,217
"COG0619",62,429,349,138,369,320,169,206,178,668
"COG0620",65,143,177,159,85,204,65,193,249,491
"COG0621",378,492,449,353,442,796,742,919,961,403
"COG0622",161,205,228,199,217,241,148,137,194,242
"COG0623",106,62,66,147,83,86,95,135,121,38
"COG0624",623,478,400,477,443,568,325,557,440,654
"COG0625",26,63,5,58,0,6,3,17,0,100
"COG0626",67,102,91,42,69,83,47,94,33,269
"COG0627",140,89,177,169,188,221,158,158,153,122
"COG0628",400,678,709,446,603,514,455,432,484,593
"COG0629",142,322,325,138,301,448,189,211,155,315
"COG0630",0,6,14,12,3,17,9,0,36,13
"COG0631",44,343,344,130,349,207,142,126,238,301
"COG0632",147,190,159,157,150,80,66,76,85,76
"COG0633",11,13,1,24,2,2,2,7,0,10
"COG0634",147,187,200,166,164,168,138,136,195,182
"COG0635",383,487,405,452,445,416,352,389,399,421
"COG0636",98,113,106,111,99,139,106,99,94,106
"COG0637",338,394,428,494,415,505,412,322,417,356
"COG0639",119,73,157,107,134,134,110,61,138,114
"COG0640",36,237,177,108,161,143,120,86,99,226
"COG0641",620,641,541,906,442,565,641,563,1074,624
"COG0642",5616,3037,3917,4518,3325,8343,14803,8872,7804,5365
"COG0643",12,45,129,69,37,47,42,12,90,18
"COG0644",17,27,1,38,0,3,1,10,3,27
"COG0645",0,4,8,0,9,0,0,0,0,7
"COG0646",387,420,475,470,499,511,465,497,507,151
"COG0647",17,111,58,40,63,53,18,86,27,139
"COG0648",79,104,98,58,85,197,148,138,133,78
"COG0649",211,65,94,207,127,166,121,228,159,11
"COG0650",15,18,2,15,9,0,14,21,6,9
"COG0651",29,32,25,33,25,23,53,123,56,19
"COG0652",201,219,241,222,241,108,80,121,142,173
"COG0653",535,729,771,543,785,571,480,735,687,842
"COG0654",19,50,6,59,1,7,4,20,122,43
"COG0655",228,286,279,183,236,240,198,157,209,220
"COG0656",166,159,149,198,101,191,303,241,161,439
"COG0657",486,522,437,433,423,535,617,453,555,305
"COG0658",222,356,294,313,301,360,264,309,220,374
"COG0659",389,186,308,342,263,270,340,245,398,233
"COG0661",22,40,23,43,30,56,11,44,26,177
"COG0662",120,115,181,111,112,92,80,34,147,65
"COG0663",91,113,83,131,94,112,97,114,70,67
"COG0664",797,503,378,698,474,700,624,513,477,507
"COG0665",27,72,66,188,76,33,33,27,46,127
"COG0666",99,88,207,51,112,167,53,236,42,21
"COG0667",347,307,393,477,429,502,453,392,350,316
"COG0668",610,430,492,581,421,525,616,607,506,280
"COG0669",145,159,128,151,150,149,119,125,140,129
"COG0670",31,62,34,109,60,29,22,64,103,136
"COG0671",155,289,204,246,259,215,175,172,291,311
"COG0672",4,6,0,11,0,34,2,3,2,101
"COG0673",1091,822,724,865,750,973,1148,956,782,1110
"COG0674",514,413,363,361,417,886,725,1240,940,301
"COG0675",107,178,232,299,136,232,170,133,144,956
"COG0676",1,10,0,8,3,19,0,8,0,3
"COG0677",146,184,247,156,92,145,172,143,78,24
"COG0678",0,0,0,0,1,0,0,0,1,25
"COG0679",113,290,253,270,312,312,166,234,245,432
"COG0680",10,12,6,25,4,8,6,17,0,14
"COG0681",515,636,536,574,481,501,495,513,414,387
"COG0682",231,252,213,218,206,186,187,239,226,293
"COG0683",79,322,145,108,190,176,116,154,120,237
"COG0684",22,89,77,34,89,20,15,26,16,22
"COG0685",230,230,227,231,259,265,272,224,290,175
"COG0686",192,86,68,76,62,97,87,140,40,97
"COG0687",216,256,284,303,309,191,216,245,141,321
"COG0688",96,33,54,71,53,178,117,143,176,59
"COG0689",10,25,2,15,9,20,1,17,1,31
"COG0690",0,10,2,5,1,5,1,2,3,23
"COG0691",93,156,122,107,148,150,82,106,108,148
"COG0692",94,109,141,193,143,170,107,140,146,137
"COG0693",256,133,161,195,199,103,106,76,76,106
"COG0694",2,12,8,7,3,1,2,5,2,9
"COG0695",4,10,1,8,4,16,0,4,0,57
"COG0696",276,421,382,308,430,346,291,435,366,168
"COG0697",792,926,692,909,697,457,349,477,423,401
"COG0698",88,196,192,147,203,135,177,134,159,118
"COG0699",9,31,113,98,126,85,38,86,64,4
"COG0700",197,182,108,204,128,131,146,183,194,65
"COG0701",44,78,22,112,66,55,97,59,57,99
"COG0702",20,26,4,37,2,1,1,7,8,84
"COG0703",152,226,193,227,189,230,163,162,211,275
"COG0704",172,123,154,126,133,183,140,149,117,175
"COG0705",241,127,194,179,157,109,133,108,84,108
"COG0706",277,438,400,364,421,461,311,361,453,474
"COG0707",145,224,205,163,205,306,272,372,333,379
"COG0708",88,214,123,152,140,190,127,161,180,203
"COG0709",39,74,19,41,28,31,28,28,16,98
"COG0710",12,47,38,35,33,28,47,35,20,153
"COG0711",119,110,118,124,108,143,94,127,133,170
"COG0712",53,83,128,82,79,128,90,94,111,160
"COG0713",37,8,9,15,22,38,22,32,12,2
"COG0714",430,437,487,489,481,459,539,389,475,431
"COG0715",210,227,245,176,222,147,204,149,278,201
"COG0716",253,328,418,378,334,414,315,351,339,393
"COG0717",5,20,3,7,4,29,0,13,3,16
"COG0718",3,56,48,12,45,45,46,44,53,118
"COG0719",551,517,467,444,538,518,459,600,621,466
"COG0720",30,24,35,41,26,89,80,51,145,40
"COG0721",5,59,67,28,49,50,22,21,37,76
"COG0722",24,48,65,51,56,115,84,69,114,328
"COG0723",1,4,15,7,24,11,3,7,6,14
"COG0724",135,33,65,106,16,58,54,34,22,1
"COG0725",20,27,51,42,47,30,31,28,20,133
"COG0726",497,792,706,509,616,595,555,371,532,608
"COG0727",17,19,22,14,21,24,16,1,28,72
"COG0728",19,22,26,28,31,94,4,32,19,37
"COG0729",37,13,0,19,1,1,0,21,1,32
"COG0730",48,126,31,38,57,56,35,39,35,117
"COG0731",168,49,71,151,70,122,90,110,97,10
"COG0732",184,480,473,367,427,409,417,319,571,310
"COG0733",335,656,602,539,618,553,426,458,673,475
"COG0735",207,251,220,200,205,236,232,198,259,278
"COG0736",17,61,37,19,47,39,28,17,10,72
"COG0737",532,426,275,641,300,453,508,667,433,302
"COG0738",977,327,344,854,436,724,864,805,751,44
"COG0739",990,1222,1283,1274,1305,1023,1050,1095,960,301
"COG0740",295,398,425,235,353,309,326,343,307,217
"COG0741",110,101,121,194,169,271,324,336,324,289
"COG0742",140,199,167,118,145,168,158,148,143,151
"COG0743",239,229,262,235,244,275,225,326,270,126
"COG0744",225,604,402,369,447,275,358,358,390,930
"COG0745",3818,3121,3502,3382,3192,3913,4986,3876,3542,2726
"COG0746",26,6,31,25,34,12,5,9,8,77
"COG0747",519,733,348,361,513,451,209,303,162,792
"COG0749",429,735,1238,364,543,490,431,516,524,493
"COG0750",178,545,464,256,423,304,333,325,356,416
"COG0751",32,44,12,28,14,16,17,55,23,256
"COG0752",18,12,5,23,5,7,6,35,5,83
"COG0753",57,16,11,77,31,52,50,110,18,25
"COG0754",29,25,2,123,26,24,6,22,4,39
"COG0755",186,99,121,295,149,198,302,261,218,11
"COG0756",123,181,337,134,158,158,124,174,210,154
"COG0757",82,118,77,104,91,103,80,93,100,13
"COG0758",292,300,187,327,248,250,208,246,265,187
"COG0759",46,77,75,34,56,79,46,41,40,75
"COG0760",288,336,299,323,289,315,250,437,368,232
"COG0761",215,299,292,194,281,268,236,284,293,86
"COG0762",4,12,2,10,1,15,3,7,2,47
"COG0763",175,93,84,160,72,142,115,191,155,32
"COG0764",224,151,159,235,166,201,207,226,256,167
"COG0765",125,596,563,299,496,450,300,317,385,1304
"COG0766",256,538,442,335,515,321,317,390,336,573
"COG0767",148,70,60,165,79,44,47,79,87,13
"COG0768",861,1565,1414,978,1351,1064,1096,1125,1115,1300
"COG0769",286,609,464,381,540,398,343,481,449,654
"COG0770",567,479,418,517,502,630,437,675,604,372
"COG0771",269,353,312,299,373,324,286,333,332,313
"COG0772",457,808,781,577,875,644,578,672,637,725
"COG0773",134,240,173,185,169,308,292,367,363,421
"COG0774",208,96,90,214,111,143,157,234,194,30
"COG0775",311,171,201,300,197,303,217,232,233,225
"COG0776",209,222,239,235,150,376,286,168,244,137
"COG0777",57,92,178,89,140,82,90,67,124,262
"COG0778",736,526,515,675,419,704,559,667,628,411
"COG0779",23,141,122,56,106,73,37,44,63,135
"COG0780",88,57,63,111,59,117,77,81,113,48
"COG0781",62,201,169,175,156,179,124,166,161,121
"COG0782",121,272,227,202,205,194,160,173,282,254
"COG0783",53,33,33,55,17,81,62,68,48,93
"COG0784",1518,1041,1522,1252,1260,1220,2160,1027,1320,1388
"COG0785",27,28,2,7,21,3,2,11,1,50
"COG0786",146,97,119,100,91,83,133,74,140,64
"COG0787",318,428,359,362,381,468,250,492,343,257
"COG0788",42,15,35,11,7,79,71,58,19,4
"COG0789",246,429,287,300,267,353,217,237,350,738
"COG0790",208,291,241,180,149,190,222,132,346,49
"COG0791",296,567,644,348,646,307,420,356,334,719
"COG0792",108,139,109,113,132,103,90,103,128,40
"COG0793",2255,700,774,1337,926,1189,1336,1482,1114,144
"COG0794",169,86,57,138,95,92,95,193,116,60
"COG0795",245,200,170,269,125,235,163,348,394,51
"COG0796",189,230,176,241,206,205,164,211,223,254
"COG0797",14,31,7,15,4,6,1,11,75,8
"COG0798",48,42,5,20,9,21,49,24,12,1
"COG0799",87,112,102,125,86,139,117,85,127,98
"COG0800",129,198,158,122,178,141,128,128,111,149
"COG0801",88,86,113,113,98,98,90,103,91,126
"COG0802",87,177,134,109,158,106,110,121,110,128
"COG0803",51,85,73,106,79,201,151,196,159,360
"COG0804",10,22,24,21,20,18,3,8,8,105
"COG0805",132,82,65,74,56,217,125,129,67,59
"COG0806",49,173,141,55,138,88,81,104,141,115
"COG0807",199,136,127,216,178,214,169,236,222,58
"COG0809",487,370,348,394,380,374,286,463,459,213
"COG0810",6,4,3,9,0,0,1,13,4,22
"COG0811",319,129,154,240,126,268,203,259,201,60
"COG0812",166,262,243,155,243,227,198,195,217,211
"COG0813",41,115,81,68,77,44,45,31,57,94
"COG0814",55,99,34,158,37,20,22,45,49,86
"COG0815",14,39,9,20,19,12,5,44,10,19
"COG0816",75,168,142,131,140,140,106,128,133,150
"COG0817",93,141,74,93,97,134,84,121,97,16
"COG0818",38,29,21,36,36,70,33,45,32,74
"COG0819",0,32,48,12,20,44,8,29,12,22
"COG0820",148,329,346,261,264,273,215,276,403,267
"COG0821",338,264,290,344,331,354,302,437,343,141
"COG0822",123,344,280,165,371,233,130,184,207,197
"COG0823",380,80,74,254,111,84,390,110,165,98
"COG0824",173,76,109,149,94,153,96,126,81,58
"COG0825",59,101,169,99,178,91,65,68,153,230
"COG0826",623,844,682,647,754,590,569,754,687,500
"COG0827",394,588,1412,604,1137,704,851,532,602,590
"COG0828",3,65,44,13,27,32,23,16,25,32
"COG0829",5,20,13,12,12,12,4,5,6,56
"COG0830",6,8,10,8,10,5,3,2,7,65
"COG0831",0,8,13,11,12,3,1,1,1,31
"COG0832",0,5,6,6,17,3,1,0,3,48
"COG0833",9,22,1,30,3,29,1,20,0,237
"COG0834",311,700,614,490,631,580,390,459,487,1618
"COG0835",4,53,174,58,66,69,78,12,127,10
"COG0836",404,179,282,335,195,250,291,260,495,48
"COG0837",5,4,1,19,2,0,1,2,0,6
"COG0838",49,36,35,79,19,54,57,51,68,4
"COG0839",131,30,57,79,47,85,63,108,107,2
"COG0840",112,670,1740,763,1010,567,962,155,1323,41
"COG0841",4711,1367,1544,2619,1600,2447,3193,3672,1836,318
"COG0842",897,428,502,706,350,678,661,784,583,578
"COG0843",7,21,0,13,0,0,1,3,0,16
"COG0845",3294,1102,1299,2145,1271,2130,2466,2410,1934,490
"COG0846",153,280,304,197,233,281,192,241,282,278
"COG0847",204,192,187,251,161,212,132,193,265,356
"COG0848",27,15,11,30,3,6,8,24,8,37
"COG0849",193,211,202,160,197,126,161,203,296,167
"COG0850",26,93,76,40,58,19,31,13,31,34
"COG0851",10,55,33,18,32,13,13,1,12,13
"COG0852",215,54,90,200,102,80,67,108,89,6
"COG0853",63,54,54,86,68,51,68,72,52,43
"COG0854",172,36,50,115,46,115,80,95,53,5
"COG0855",438,251,378,558,354,204,232,210,139,147
"COG0857",15,15,0,28,8,29,2,11,1,20
"COG0858",92,162,125,138,108,118,109,123,151,121
"COG0859",278,153,84,128,49,80,122,176,196,131
"COG0860",198,427,581,355,411,308,324,260,381,497
"COG0861",16,79,5,68,3,29,2,67,69,92
"COG0863",260,301,361,403,306,383,197,294,429,80
"COG0864",5,6,5,4,3,8,0,5,1,7
"COG1001",113,205,87,70,111,100,87,121,38,192
"COG1002",148,311,373,707,230,576,247,307,345,353
"COG1003",298,126,112,242,153,179,188,351,99,8
"COG1004",355,215,257,359,229,570,429,338,394,256
"COG1005",177,44,43,131,92,89,121,163,130,4
"COG1006",1,4,8,0,5,1,3,6,5,0
"COG1007",281,66,90,200,96,167,145,195,190,4
"COG1008",182,67,59,202,113,142,166,253,200,1
"COG1009",245,84,82,126,127,153,141,254,210,11
"COG1010",78,85,97,43,94,65,117,44,48,52
"COG1011",358,355,349,398,385,459,371,423,352,416
"COG1012",524,563,402,410,320,364,302,283,361,1115
"COG1013",874,786,588,769,793,699,614,1179,893,258
"COG1014",1036,907,807,911,902,424,380,634,479,143
"COG1015",60,109,149,75,144,63,72,47,62,235
"COG1017",9,13,2,19,1,3,0,4,0,16
"COG1018",17,38,5,45,0,3,6,12,6,81
"COG1020",215,285,221,236,225,182,154,181,108,1216
"COG1021",13,13,4,16,4,17,2,7,0,21
"COG1022",938,640,551,746,596,871,704,920,697,90
"COG1023",0,0,0,3,1,2,0,0,0,13
"COG1024",44,145,75,147,95,75,116,48,58,167
"COG1025",9,22,1,36,0,0,1,2,0,25
"COG1026",126,187,235,139,209,136,193,80,199,250
"COG1027",198,107,93,167,67,174,108,252,147,80
"COG1028",1209,1107,1044,1332,1079,1092,1245,1104,1102,1001
"COG1030",10,21,13,7,8,11,12,33,9,9
"COG1032",819,679,814,628,703,683,744,738,692,604
"COG1033",43,495,341,162,382,233,259,158,301,192
"COG1034",134,238,127,71,175,112,91,129,117,175
"COG1035",223,154,252,133,160,218,227,174,124,45
"COG1038",110,102,75,139,85,92,93,145,63,198
"COG1039",1,22,9,4,9,2,5,12,21,76
"COG1040",132,207,169,188,162,200,142,151,201,228
"COG1041",0,15,15,25,11,10,14,6,16,6
"COG1042",234,56,106,140,51,137,148,185,41,9
"COG1043",328,89,103,210,115,165,163,213,252,25
"COG1044",179,78,85,143,93,150,127,166,181,36
"COG1045",240,186,252,262,246,245,259,251,293,172
"COG1047",85,55,31,84,36,53,67,103,118,56
"COG1048",379,340,441,443,470,421,367,445,500,401
"COG1049",17,18,0,30,0,0,4,5,0,17
"COG1051",213,106,168,201,164,218,220,183,165,234
"COG1052",411,342,379,321,314,346,338,387,253,316
"COG1053",571,311,396,487,415,560,409,645,482,562
"COG1054",2,5,1,7,1,4,3,2,1,66
"COG1055",49,198,162,105,105,107,79,192,361,76
"COG1056",6,8,13,8,7,2,0,11,4,100
"COG1057",141,192,154,158,164,157,115,143,141,122
"COG1058",100,83,78,70,130,22,50,46,26,124
"COG1059",6,0,0,0,0,0,0,0,0,3
"COG1060",522,166,240,381,224,258,330,352,220,224
"COG1061",731,357,687,349,530,205,277,124,465,370
"COG1062",5,12,0,22,0,1,2,1,0,15
"COG1063",380,471,331,437,393,465,304,367,224,751
"COG1064",36,24,2,28,1,2,68,7,4,69
"COG1066",255,293,237,214,313,265,255,277,251,320
"COG1067",13,158,64,24,76,21,4,13,6,16
"COG1069",52,70,74,33,20,64,30,23,16,26
"COG1070",813,798,698,723,650,652,691,749,641,740
"COG1071",108,96,36,77,33,17,119,140,49,119
"COG1072",3,10,1,14,2,2,5,3,0,138
"COG1073",789,501,483,604,457,534,645,607,634,361
"COG1074",255,807,479,403,624,419,385,533,536,786
"COG1075",16,47,32,0,27,58,3,33,31,1
"COG1076",90,29,38,91,62,106,42,72,101,16
"COG1077",287,450,396,335,465,305,262,289,427,326
"COG1078",138,94,54,68,36,80,110,71,37,95
"COG1079",28,102,73,24,93,127,102,128,70,253
"COG1080",94,303,359,233,351,256,231,178,266,438
"COG1082",200,330,282,209,298,295,207,282,215,449
"COG1083",59,77,92,121,77,83,81,57,57,5
"COG1085",2,25,1,11,6,26,1,17,1,56
"COG1086",568,360,443,544,498,524,530,451,323,251
"COG1087",141,324,269,249,302,296,215,253,298,317
"COG1088",442,204,245,340,251,262,389,291,337,203
"COG1089",273,92,199,174,150,157,208,250,147,3
"COG1090",75,17,20,40,9,12,49,48,11,16
"COG1091",326,153,251,300,292,235,306,228,270,162
"COG1092",259,391,345,250,333,261,251,338,272,246
"COG1098",0,53,25,15,40,20,10,16,4,82
"COG1099",0,1,0,0,1,3,0,1,0,0
"COG1101",31,180,191,82,206,98,86,108,54,307
"COG1102",0,2,8,2,10,0,0,0,1,1
"COG1104",89,488,415,194,482,298,294,189,271,463
"COG1105",56,122,176,115,110,89,91,61,110,308
"COG1106",530,227,314,305,333,391,230,247,271,239
"COG1108",127,180,111,184,125,193,151,191,192,280
"COG1109",603,975,862,715,1031,779,736,776,741,799
"COG1112",854,393,506,912,417,803,804,1050,1239,82
"COG1113",37,111,0,100,3,85,7,47,0,409
"COG1114",92,114,42,57,98,83,53,113,29,237
"COG1115",369,481,483,445,598,434,427,437,405,530
"COG1116",105,171,153,94,159,126,95,89,149,193
"COG1117",145,186,157,210,196,157,142,162,106,288
"COG1118",29,54,97,55,73,71,62,39,59,143
"COG1119",102,49,55,122,68,112,115,196,143,97
"COG1120",366,267,318,284,268,107,151,207,125,159
"COG1121",184,160,115,176,166,184,139,212,183,271
"COG1122",126,807,651,321,539,569,308,375,325,1480
"COG1123",32,67,43,68,26,148,58,72,29,157
"COG1124",28,20,13,24,10,7,17,8,9,48
"COG1125",18,20,11,14,13,9,41,23,14,253
"COG1126",120,484,401,290,455,335,243,243,257,855
"COG1127",185,81,89,101,75,119,105,142,167,19
"COG1129",322,616,495,403,842,264,280,233,246,930
"COG1131",694,1597,1559,1157,1260,1263,1183,860,1491,2469
"COG1132",1383,3356,3756,2240,3585,2797,2578,1875,3023,5035
"COG1133",6,10,0,19,0,0,4,1,0,9
"COG1134",200,171,264,269,225,210,160,88,133,334
"COG1135",45,168,152,61,170,91,75,92,63,346
"COG1136",1009,1291,1462,1188,1380,1491,1164,1036,1420,1523
"COG1137",159,70,58,127,60,127,115,159,106,22
"COG1138",26,10,8,39,5,6,4,15,9,26
"COG1139",214,45,46,134,69,72,103,146,197,68
"COG1140",4,18,4,33,1,4,0,6,3,42
"COG1141",0,9,4,1,3,2,10,1,4,20
"COG1142",48,52,25,94,21,11,17,28,22,38
"COG1143",76,48,27,84,43,55,71,99,81,16
"COG1144",20,32,20,4,27,8,23,10,5,3
"COG1145",532,811,515,500,670,490,630,579,461,473
"COG1146",33,20,24,30,19,62,39,68,85,52
"COG1148",66,59,62,23,74,26,34,62,22,92
"COG1149",24,1,1,5,2,0,1,2,3,5
"COG1150",20,7,11,3,14,7,14,32,4,13
"COG1151",279,274,262,323,428,262,284,232,217,295
"COG1152",4,83,30,8,102,17,4,27,3,66
"COG1154",499,452,518,539,531,552,437,570,619,335
"COG1155",302,201,205,251,284,299,225,228,137,290
"COG1156",264,187,170,189,242,219,209,195,145,195
"COG1157",24,36,84,46,53,40,24,8,81,4
"COG1158",108,106,110,110,98,184,177,285,236,237
"COG1159",117,296,227,149,228,199,210,185,273,206
"COG1160",439,461,400,502,425,425,394,416,448,369
"COG1161",30,223,147,75,155,79,81,67,78,309
"COG1162",222,311,198,228,222,200,232,236,248,205
"COG1164",44,263,293,85,439,174,163,99,137,424
"COG1165",294,99,80,231,102,204,195,222,194,39
"COG1166",232,95,105,259,134,156,215,252,262,21
"COG1167",208,587,548,237,410,380,288,292,312,387
"COG1168",532,220,260,367,246,346,359,338,330,446
"COG1169",128,59,39,81,52,34,38,67,47,20
"COG1171",119,86,92,65,97,159,189,184,189,334
"COG1172",238,387,230,228,500,134,133,142,143,626
"COG1173",110,235,127,125,186,296,257,204,162,639
"COG1174",52,31,16,19,18,8,28,34,11,144
"COG1175",378,1016,1609,709,1705,909,600,412,594,1631
"COG1176",71,99,117,90,119,133,172,170,107,230
"COG1177",102,189,208,210,230,163,148,198,85,272
"COG1178",153,206,169,52,255,37,83,102,81,76
"COG1179",127,194,146,141,171,160,136,204,177,121
"COG1180",276,302,207,291,242,173,255,294,405,408
"COG1181",202,333,289,304,360,218,199,277,278,376
"COG1182",4,29,4,14,3,6,2,2,1,37
"COG1183",183,69,95,134,92,147,114,119,170,62
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",398,524,491,357,591,432,415,432,511,461
"COG1186",268,360,278,310,304,295,228,304,293,259
"COG1187",136,379,293,247,365,118,103,130,128,190
"COG1188",90,81,66,43,75,69,82,66,89,112
"COG1189",26,134,131,40,148,58,28,42,32,77
"COG1190",342,447,362,338,433,375,354,435,395,376
"COG1191",77,706,614,250,510,325,274,158,359,245
"COG1192",376,727,756,745,786,624,576,548,709,775
"COG1193",265,573,381,448,538,356,396,516,519,526
"COG1194",131,154,146,174,173,72,70,111,71,118
"COG1195",256,349,278,283,306,191,124,144,166,219
"COG1196",89,655,491,193,577,311,244,262,321,598
"COG1197",396,875,631,538,769,581,530,766,683,970
"COG1198",448,558,436,464,528,200,187,282,221,272
"COG1199",73,189,262,156,328,108,63,52,78,236
"COG1200",358,483,366,295,450,421,331,468,429,471
"COG1201",18,15,34,40,43,101,3,24,1,32
"COG1203",32,236,209,283,141,300,102,104,475,254
"COG1204",9,75,99,105,50,26,40,42,45,33
"COG1205",38,46,117,23,50,62,139,42,11,11
"COG1206",24,183,81,25,152,57,36,73,42,152
"COG1207",29,153,116,47,82,110,41,80,55,185
"COG1208",322,246,273,291,199,452,409,246,283,9
"COG1209",316,165,198,260,226,215,266,178,217,210
"COG1210",66,107,20,70,9,32,32,65,124,149
"COG1211",223,249,241,265,232,262,306,225,277,167
"COG1212",121,79,78,131,127,119,89,136,105,32
"COG1213",39,10,29,14,11,18,38,33,66,17
"COG1214",169,228,166,162,206,176,155,166,179,225
"COG1215",188,147,130,135,91,389,320,393,180,340
"COG1216",591,300,603,465,406,576,743,473,518,232
"COG1217",430,574,463,420,548,405,342,487,451,443
"COG1218",133,39,56,111,55,117,65,80,50,17
"COG1219",301,447,424,321,432,370,347,329,351,471
"COG1220",26,28,4,35,5,7,2,23,3,68
"COG1221",38,64,73,44,24,23,48,27,69,120
"COG1225",86,77,69,120,60,129,78,60,120,76
"COG1226",203,82,119,214,80,114,103,105,87,123
"COG1227",41,168,193,119,177,92,173,85,118,348
"COG1228",263,233,235,140,200,182,180,185,148,102
"COG1230",52,22,8,108,53,56,40,54,19,83
"COG1232",62,115,82,68,49,127,138,55,97,25
"COG1233",152,9,27,21,15,28,51,94,37,1
"COG1234",191,132,203,232,155,144,184,184,222,283
"COG1235",136,132,189,121,121,329,225,292,343,204
"COG1236",29,361,225,86,271,78,111,85,95,135
"COG1237",72,22,40,43,23,13,41,61,23,19
"COG1238",89,52,29,86,33,74,59,87,75,11
"COG1239",3,20,51,5,38,18,1,6,2,11
"COG1240",4,18,37,5,10,10,1,5,5,7
"COG1242",117,169,178,170,120,172,139,132,192,234
"COG1243",7,80,52,18,38,29,7,31,29,22
"COG1246",13,14,3,25,3,3,3,19,11,6
