"","DOM022","DLF014","NOM012","NLM022","DLM020","NLF001","NOF013","NOM008","NLM031","NLM004"
"COG0537",176,242,253,186,166,219,198,202,200,186
"COG0538",164,191,173,233,219,201,177,219,254,293
"COG0539",405,401,444,324,341,424,289,378,368,335
"COG0540",216,203,273,239,182,231,191,220,257,224
"COG0541",343,290,305,279,307,292,295,278,285,309
"COG0542",1288,1258,1247,1262,1019,1110,1041,1173,1293,1392
"COG0543",464,411,432,464,473,464,446,479,492,480
"COG0544",367,374,534,600,347,484,457,375,447,483
"COG0545",266,97,142,125,219,332,311,554,308,550
"COG0546",411,537,376,404,305,457,348,366,381,462
"COG0547",136,283,130,186,179,187,144,181,182,174
"COG0548",162,283,183,224,168,197,178,229,161,189
"COG0549",66,138,62,123,34,57,58,35,86,72
"COG0550",1304,1163,1493,1368,1304,1118,1153,1849,1554,1742
"COG0551",60,151,122,149,36,194,154,128,247,179
"COG0552",178,242,183,213,148,160,155,131,190,166
"COG0553",788,663,586,506,534,376,684,608,482,652
"COG0554",150,210,201,216,148,251,188,189,282,175
"COG0555",32,71,16,63,9,20,7,12,9,22
"COG0556",423,407,417,396,339,326,333,266,377,362
"COG0557",240,113,227,209,179,326,371,373,393,571
"COG0558",116,200,145,159,108,90,103,118,165,182
"COG0559",90,211,111,113,53,91,80,134,108,60
"COG0560",194,225,179,153,181,162,143,186,159,151
"COG0561",588,1087,586,708,668,732,659,631,782,884
"COG0562",214,357,203,228,162,261,258,323,159,194
"COG0563",151,225,201,193,122,168,168,185,217,198
"COG0564",860,589,853,731,636,643,646,724,767,926
"COG0565",7,0,8,22,6,4,1,4,0,7
"COG0566",571,617,472,562,538,492,515,545,524,480
"COG0567",3,0,1,20,3,11,2,19,0,23
"COG0568",356,323,714,350,107,198,163,160,238,500
"COG0569",391,361,535,532,455,510,470,516,581,472
"COG0571",66,85,111,75,84,189,196,190,214,265
"COG0572",430,188,448,368,394,431,378,255,384,522
"COG0573",145,269,124,206,214,181,162,145,202,109
"COG0574",788,373,814,785,699,579,761,658,771,904
"COG0575",195,215,226,186,139,78,84,73,121,106
"COG0576",139,157,161,105,114,130,83,112,150,155
"COG0577",1386,2597,1620,1738,1584,1500,1544,1704,1595,1581
"COG0578",51,0,32,67,63,27,14,81,63,9
"COG0579",58,135,159,139,108,92,66,78,139,99
"COG0580",47,205,29,71,71,40,64,51,86,48
"COG0581",122,277,117,203,123,159,169,123,195,88
"COG0582",1544,1944,2826,2699,1969,2139,2498,2126,2249,2235
"COG0583",1233,2277,1186,1725,738,1227,867,870,1047,960
"COG0584",300,213,483,267,581,362,445,301,500,308
"COG0585",1,0,0,14,3,0,0,4,0,8
"COG0586",122,237,107,70,156,110,98,124,79,82
"COG0587",766,831,786,777,615,679,606,761,798,790
"COG0588",101,99,51,40,174,109,88,160,57,15
"COG0589",492,409,250,180,415,344,242,458,332,304
"COG0590",185,157,156,149,113,154,167,153,127,217
"COG0591",607,534,458,405,641,638,580,500,567,299
"COG0592",296,424,390,284,274,254,226,258,296,310
"COG0593",86,190,91,56,113,142,95,144,146,89
"COG0594",52,95,82,89,15,63,48,18,81,67
"COG0595",152,391,327,235,75,195,165,74,217,215
"COG0596",170,576,265,303,135,202,164,123,252,311
"COG0597",46,165,99,80,20,53,91,51,72,85
"COG0598",308,329,233,298,363,318,252,339,289,243
"COG0599",244,74,126,95,205,149,120,120,131,88
"COG0600",124,334,185,194,145,95,109,73,138,140
"COG0601",292,857,245,293,142,206,259,240,251,263
"COG0602",152,252,416,231,151,235,187,236,218,183
"COG0603",141,67,140,108,132,96,83,145,107,86
"COG0604",18,93,3,22,13,2,0,5,1,4
"COG0605",65,12,53,73,72,48,77,71,96,22
"COG0606",277,410,283,304,257,317,251,289,342,350
"COG0607",487,170,246,317,293,384,320,460,279,120
"COG0608",413,323,388,370,348,384,264,336,412,335
"COG0609",396,145,291,359,403,348,350,310,372,271
"COG0610",785,544,750,496,552,623,521,613,835,1144
"COG0611",74,59,55,75,92,51,91,70,31,13
"COG0612",1287,199,664,751,1032,806,886,1040,960,1195
"COG0613",91,212,148,116,70,77,93,82,97,110
"COG0614",429,229,436,362,467,438,377,401,432,332
"COG0615",82,42,130,46,89,113,109,143,275,179
"COG0616",272,15,168,158,269,161,221,245,165,241
"COG0617",346,370,266,304,252,213,218,195,253,273
"COG0618",223,176,307,294,176,242,226,184,285,282
"COG0619",149,630,328,222,99,243,158,119,199,235
"COG0620",179,317,270,246,92,119,83,130,179,204
"COG0621",788,730,761,779,667,738,758,734,824,761
"COG0622",178,184,199,216,140,158,161,167,194,191
"COG0623",119,13,87,87,95,55,90,120,84,75
"COG0624",504,824,444,382,423,349,356,530,415,380
"COG0625",15,1,3,78,17,5,2,21,2,7
"COG0626",57,383,65,88,21,37,47,20,57,46
"COG0627",118,164,124,141,316,162,135,306,145,57
"COG0628",468,484,636,487,415,526,515,484,517,498
"COG0629",210,547,249,213,145,194,186,166,231,240
"COG0630",3,0,24,60,8,3,9,8,20,14
"COG0631",156,318,234,211,114,141,116,143,223,268
"COG0632",174,179,175,148,126,146,135,137,149,166
"COG0633",5,0,1,29,4,4,1,8,0,4
"COG0634",140,213,203,139,127,147,123,154,203,203
"COG0635",483,451,419,437,361,430,313,317,413,365
"COG0636",104,53,96,105,85,101,126,114,114,67
"COG0637",362,420,384,409,367,396,367,411,442,459
"COG0639",95,82,59,86,117,154,120,127,80,109
"COG0640",60,179,138,124,44,114,139,68,112,122
"COG0641",510,545,533,537,497,693,616,428,519,878
"COG0642",9020,4165,7214,6859,12742,9190,14845,9727,8397,7718
"COG0643",68,11,59,181,41,72,40,24,112,87
"COG0644",22,62,1,47,9,3,5,11,3,11
"COG0645",0,0,3,0,0,0,0,0,3,2
"COG0646",470,309,427,557,417,476,514,499,498,404
"COG0647",19,194,87,35,23,18,26,27,74,27
"COG0648",95,164,134,170,166,192,147,153,205,89
"COG0649",204,15,107,119,191,137,146,235,169,96
"COG0650",10,1,11,19,8,6,9,8,7,6
"COG0651",80,2,90,57,78,35,61,99,62,33
"COG0652",104,128,137,123,98,175,187,238,184,293
"COG0653",704,590,595,571,528,511,516,602,612,680
"COG0654",6,0,28,84,23,83,4,12,3,2
"COG0655",221,263,275,291,135,287,203,198,299,166
"COG0656",239,554,193,148,246,322,312,112,266,188
"COG0657",423,750,449,489,554,505,618,487,506,371
"COG0658",280,379,202,289,238,272,298,266,451,203
"COG0659",387,130,315,444,262,365,301,309,346,308
"COG0661",39,162,23,46,10,59,8,9,13,58
"COG0662",52,37,99,135,29,164,76,54,107,138
"COG0663",87,31,78,99,104,114,107,107,96,72
"COG0664",494,350,565,444,750,565,615,765,718,411
"COG0665",57,32,55,135,42,56,31,106,78,49
"COG0666",78,33,112,89,72,14,49,110,61,34
"COG0667",386,425,385,429,634,592,472,496,367,412
"COG0668",617,345,506,389,652,493,636,606,549,420
"COG0669",143,136,137,145,105,168,113,168,155,151
"COG0670",95,90,76,70,20,15,12,31,13,57
"COG0671",228,347,290,271,114,148,179,190,221,316
"COG0672",6,187,0,13,8,1,1,2,0,6
"COG0673",759,466,724,920,1302,686,1171,1179,1000,760
"COG0674",1053,1223,846,810,1069,990,739,1019,1116,735
"COG0675",605,1004,1081,173,56,649,156,61,170,215
"COG0676",0,151,5,16,1,0,0,0,0,2
"COG0677",222,15,185,84,213,124,90,114,114,61
"COG0678",0,2,0,1,1,0,1,0,0,1
"COG0679",213,887,277,255,125,232,168,157,259,301
"COG0680",32,4,10,12,17,16,8,11,1,5
"COG0681",466,346,381,432,452,500,519,566,468,333
"COG0682",235,237,251,214,170,247,181,225,214,240
"COG0683",131,362,140,137,79,108,109,142,163,99
"COG0684",58,27,62,30,23,74,20,51,18,10
"COG0685",228,231,231,302,201,274,250,205,293,257
"COG0686",90,30,127,49,151,131,102,162,121,146
"COG0687",155,186,297,307,220,199,242,257,271,263
"COG0688",153,71,120,99,122,141,97,174,110,141
"COG0689",41,75,11,22,10,23,0,12,12,8
"COG0690",10,0,4,7,3,5,1,2,0,3
"COG0691",120,147,142,90,87,93,88,120,99,96
"COG0692",143,135,118,126,139,95,113,120,146,159
"COG0693",185,135,156,191,251,214,208,208,158,208
"COG0694",1,5,8,14,3,1,2,3,5,8
"COG0695",1,63,0,9,2,0,1,1,0,7
"COG0696",350,198,376,366,273,305,283,405,383,396
"COG0697",965,1104,841,757,814,970,726,836,757,909
"COG0698",129,112,165,205,112,128,126,100,145,186
"COG0699",27,9,56,74,61,21,44,53,7,142
"COG0700",187,98,178,183,159,125,160,190,144,213
"COG0701",54,147,41,53,53,76,104,50,87,25
"COG0702",24,16,11,35,7,1,7,10,14,10
"COG0703",173,344,223,217,142,190,153,161,217,221
"COG0704",128,200,133,142,157,183,153,147,147,84
"COG0705",219,130,192,122,305,175,294,259,202,231
"COG0706",369,431,478,364,325,352,343,398,418,363
"COG0707",294,446,346,357,288,158,122,145,168,186
"COG0708",183,170,210,137,145,193,141,155,168,198
"COG0709",40,123,29,64,23,58,32,35,60,61
"COG0710",35,153,34,57,33,36,64,21,30,69
"COG0711",102,157,84,130,107,110,123,130,155,122
"COG0712",74,199,81,115,108,95,91,88,109,81
"COG0713",18,0,7,13,38,18,15,32,41,2
"COG0714",327,371,421,518,435,394,492,392,462,497
"COG0715",253,401,235,218,187,148,230,117,179,218
"COG0716",348,326,323,299,429,224,165,107,151,137
"COG0717",15,146,4,10,27,6,2,2,0,4
"COG0718",46,74,73,64,31,54,45,33,62,40
"COG0719",478,615,468,451,492,288,207,273,220,221
"COG0720",60,46,86,83,92,78,75,69,86,40
"COG0721",15,109,52,61,18,36,28,23,43,37
"COG0722",52,367,65,183,59,67,77,85,108,102
"COG0723",12,0,13,21,15,2,6,5,10,24
"COG0724",64,27,30,34,99,114,117,139,85,5
"COG0725",66,125,39,66,30,60,33,31,43,37
"COG0726",175,267,269,245,231,583,583,457,525,584
"COG0727",10,11,10,17,5,9,15,11,7,8
"COG0728",22,383,19,28,61,36,2,9,10,34
"COG0729",73,1,1,25,13,15,3,8,1,13
"COG0730",86,151,99,56,36,79,40,51,54,49
"COG0731",131,30,94,62,113,140,111,178,106,98
"COG0732",438,200,535,308,333,445,410,252,615,700
"COG0733",492,359,705,652,340,471,452,449,567,817
"COG0735",229,265,257,200,196,214,230,289,251,239
"COG0736",8,112,27,26,7,18,30,22,19,19
"COG0737",511,138,405,535,486,419,495,685,547,496
"COG0738",894,273,600,471,984,839,850,1055,729,658
"COG0739",1043,404,899,931,1175,1047,1060,1114,998,757
"COG0740",211,281,344,289,229,251,287,288,386,255
"COG0741",386,295,232,331,337,233,310,268,274,315
"COG0742",143,166,183,131,114,137,143,147,155,155
"COG0743",268,249,252,275,257,251,242,275,273,251
"COG0744",275,503,323,441,351,267,334,226,441,392
"COG0745",2960,2335,3484,3185,4272,2006,2510,1809,2165,2273
"COG0746",26,83,29,23,21,14,12,10,8,21
"COG0747",414,1230,286,303,185,267,201,235,327,283
"COG0749",539,639,627,472,403,395,432,443,573,673
"COG0750",272,231,413,415,222,272,309,245,329,408
"COG0751",72,154,26,28,26,56,13,17,11,30
"COG0752",41,72,15,14,9,13,2,6,4,7
"COG0753",72,1,33,81,75,34,46,82,62,9
"COG0754",18,5,6,81,9,12,3,15,12,9
"COG0755",247,5,157,183,346,251,337,274,259,125
"COG0756",149,175,234,110,105,104,124,161,145,183
"COG0757",91,61,133,84,91,77,86,83,104,127
"COG0758",284,303,166,257,222,248,186,312,305,412
"COG0759",84,43,63,67,32,67,39,58,46,29
"COG0760",361,64,404,284,363,283,266,336,279,425
"COG0761",222,358,268,232,197,259,218,261,265,253
"COG0762",12,55,3,10,1,3,1,1,2,3
"COG0763",176,88,129,98,144,140,102,167,150,166
"COG0764",253,105,204,213,210,216,189,238,242,190
"COG0765",314,1041,488,498,178,370,321,204,378,528
"COG0766",385,420,390,429,290,347,296,268,360,429
"COG0767",175,59,132,92,151,142,80,106,77,119
"COG0768",1093,1239,1208,1217,855,1051,1088,993,1267,1344
"COG0769",424,577,400,402,302,327,331,309,463,510
"COG0770",536,362,550,492,503,470,435,562,541,621
"COG0771",316,366,259,391,232,275,260,274,283,335
"COG0772",646,806,820,658,463,571,602,497,664,763
"COG0773",389,307,355,365,328,332,268,301,299,422
"COG0774",253,58,162,121,211,164,140,202,164,135
"COG0775",255,185,193,280,252,268,255,333,270,203
"COG0776",294,131,278,148,315,318,307,227,213,233
"COG0777",82,125,109,183,66,92,94,43,133,130
"COG0778",622,509,532,496,638,532,556,654,565,529
"COG0779",43,89,87,86,24,74,56,19,76,65
"COG0780",87,81,82,88,79,120,85,101,97,85
"COG0781",123,136,156,154,136,94,121,127,157,130
"COG0782",189,200,257,221,116,186,159,144,229,301
"COG0783",45,82,31,19,93,95,79,80,48,26
"COG0784",1410,946,1223,1523,1417,1300,2164,1242,1231,1289
"COG0785",18,7,2,2,12,2,3,7,8,5
"COG0786",101,144,56,191,82,80,54,37,38,64
"COG0787",335,330,385,409,367,343,278,357,415,466
"COG0788",40,1,17,23,88,42,55,85,55,1
"COG0789",262,680,337,309,214,248,218,231,301,333
"COG0790",105,150,257,190,108,81,212,108,86,80
"COG0791",303,686,568,596,283,361,411,386,461,405
"COG0792",78,137,130,101,86,152,114,91,134,83
"COG0793",1560,377,913,1019,1399,1362,1470,1458,1167,1223
"COG0794",138,185,112,100,110,161,99,133,85,134
"COG0795",412,98,323,167,241,224,158,331,223,387
"COG0796",210,232,201,201,172,205,172,195,196,260
"COG0797",8,0,59,10,10,8,2,14,2,23
"COG0798",18,92,10,4,11,7,54,33,7,7
"COG0799",97,132,100,92,64,147,107,101,109,81
"COG0800",63,122,72,90,62,136,120,141,138,130
"COG0801",119,187,107,71,75,75,77,100,87,86
"COG0802",104,151,128,130,72,79,101,91,117,132
"COG0803",147,362,161,179,163,134,152,151,110,122
"COG0804",9,42,4,13,2,7,3,0,10,19
"COG0805",101,91,84,66,157,164,110,156,102,28
"COG0806",115,145,134,90,51,77,57,52,69,165
"COG0807",204,108,179,221,238,208,148,283,277,235
"COG0809",484,174,375,309,400,391,333,492,360,386
"COG0810",13,0,5,7,4,6,1,2,3,4
"COG0811",132,41,96,67,160,309,210,349,223,207
"COG0812",210,253,244,220,152,154,207,189,216,174
"COG0813",34,82,59,74,15,40,42,56,61,60
"COG0814",31,149,32,159,51,13,20,29,35,48
"COG0815",17,0,19,29,7,7,2,11,4,8
"COG0816",100,113,135,109,118,96,106,96,130,100
"COG0817",108,118,104,72,79,81,66,111,95,88
"COG0818",39,21,19,60,43,64,35,72,53,23
"COG0819",15,72,23,16,5,61,5,11,17,22
"COG0820",272,265,423,258,216,213,221,264,272,328
"COG0821",335,272,262,305,383,361,301,428,326,369
"COG0822",184,255,255,244,161,206,117,200,243,202
"COG0823",99,161,117,69,300,254,344,234,123,58
"COG0824",102,78,84,102,99,85,54,53,55,14
"COG0825",79,127,105,198,67,94,79,50,142,139
"COG0826",676,597,849,700,535,621,533,689,677,778
"COG0827",799,383,1010,1416,569,646,825,466,707,967
"COG0828",12,29,35,17,12,16,17,16,19,23
"COG0829",4,9,4,5,2,5,3,1,11,9
"COG0830",2,9,3,6,5,2,1,2,5,12
"COG0831",2,11,3,2,1,2,1,0,4,5
"COG0832",2,9,1,3,2,5,0,0,7,5
"COG0833",62,297,1,28,8,36,2,3,9,13
"COG0834",420,1251,612,694,347,455,424,342,489,626
"COG0835",45,18,91,148,47,97,71,13,83,87
"COG0836",321,38,330,383,250,314,301,253,292,483
"COG0837",0,0,0,22,0,1,1,1,0,0
"COG0838",75,6,59,47,42,51,51,74,48,24
"COG0839",103,21,70,43,74,135,67,148,89,55
"COG0840",586,531,995,2391,602,1069,1017,125,1153,1059
"COG0841",3750,1115,1797,1896,4316,3039,3222,4167,2375,850
"COG0842",778,494,443,484,919,657,655,905,587,409
"COG0843",3,0,35,15,3,0,0,4,0,0
"COG0845",2462,905,1506,1438,3293,2343,2476,2959,1812,1158
"COG0846",141,358,333,302,155,207,218,249,257,391
"COG0847",249,128,365,164,225,182,143,245,185,163
"COG0848",43,25,18,17,26,36,2,17,14,13
"COG0849",185,38,246,178,179,104,166,145,156,281
"COG0850",25,29,43,67,18,41,32,9,37,56
"COG0851",10,17,14,29,1,31,8,4,9,14
"COG0852",221,22,140,151,189,134,148,273,174,88
"COG0853",63,39,63,55,52,93,52,85,62,45
"COG0854",73,13,26,71,118,87,77,184,80,6
"COG0855",338,495,267,462,452,513,469,422,389,292
"COG0857",8,136,1,23,12,1,0,8,3,0
"COG0858",123,143,139,112,80,127,116,129,122,122
"COG0859",262,140,168,119,213,151,152,154,79,278
"COG0860",337,394,443,502,266,357,349,217,326,464
"COG0861",83,150,62,57,10,59,3,17,6,97
"COG0863",100,133,529,191,276,274,194,227,235,250
"COG0864",5,0,5,4,7,2,0,2,1,3
"COG1001",83,205,91,95,40,80,79,109,113,69
"COG1002",191,408,704,595,124,317,259,369,392,344
"COG1003",285,16,90,210,301,208,196,263,205,16
"COG1004",324,188,294,253,412,356,376,408,363,257
"COG1005",151,23,98,97,117,115,118,147,130,103
"COG1006",5,0,7,4,4,1,1,6,12,1
"COG1007",241,25,123,137,163,140,160,232,130,102
"COG1008",259,9,143,137,237,150,142,270,167,94
"COG1009",236,20,151,162,221,133,152,248,162,176
"COG1010",64,78,58,75,56,84,106,79,84,52
"COG1011",310,475,417,368,391,395,341,420,355,383
"COG1012",315,843,322,477,341,347,320,343,266,249
"COG1013",867,1148,756,706,919,849,600,909,907,630
"COG1014",509,633,491,414,527,1014,774,1176,1078,695
"COG1015",75,205,84,140,52,115,86,57,133,94
"COG1017",1,0,5,20,1,1,0,2,1,1
"COG1018",39,1,10,65,11,5,2,14,4,5
"COG1020",134,112,221,248,127,438,125,212,201,163
"COG1021",1,0,1,20,7,4,0,4,0,0
"COG1022",800,757,598,584,903,716,754,933,706,635
"COG1023",0,0,0,0,1,0,0,0,0,1
"COG1024",41,96,45,98,27,112,107,90,104,72
"COG1025",2,0,0,31,4,0,0,6,0,0
"COG1026",180,397,253,324,105,178,199,79,230,218
"COG1027",142,334,172,114,181,64,94,118,94,270
"COG1028",997,1054,1017,1145,1184,1062,1320,1163,1268,730
"COG1030",20,57,21,2,17,15,5,6,3,2
"COG1032",603,731,582,739,756,699,719,471,759,501
"COG1033",84,94,310,346,193,215,248,182,237,258
"COG1034",81,114,170,166,123,73,100,75,190,56
"COG1035",81,111,172,106,176,96,125,141,66,109
"COG1038",122,231,88,73,122,107,97,125,75,47
"COG1039",3,6,23,0,12,1,7,6,7,14
"COG1040",165,179,208,167,137,132,140,186,149,178
"COG1041",19,15,5,59,25,51,10,1,26,24
"COG1042",147,1,65,64,242,107,142,174,148,22
"COG1043",319,80,146,132,260,182,184,271,168,142
"COG1044",215,90,139,94,169,162,134,231,137,129
"COG1045",217,158,196,198,272,273,256,253,224,386
"COG1047",77,49,53,90,68,85,55,59,78,53
"COG1048",468,556,357,497,447,472,378,333,493,418
"COG1049",2,0,0,29,5,2,2,6,1,0
"COG1051",116,164,318,129,219,189,228,254,216,133
"COG1052",334,222,293,351,345,318,337,382,446,253
"COG1053",1047,504,565,679,441,662,399,836,526,546
"COG1054",7,5,3,22,1,0,0,4,4,9
"COG1055",301,172,282,208,94,108,45,42,61,152
"COG1056",5,1,1,14,2,0,1,15,0,13
"COG1057",149,155,141,147,110,124,134,127,165,167
"COG1058",70,145,88,63,99,64,86,48,62,39
"COG1059",0,0,0,0,1,1,0,0,0,0
"COG1060",350,218,223,332,332,457,294,414,344,244
"COG1061",557,404,467,424,347,535,496,430,261,1305
"COG1062",8,11,0,15,4,3,0,4,0,1
"COG1063",430,602,428,436,338,315,330,381,398,507
"COG1064",7,23,0,36,28,0,75,5,4,2
"COG1066",304,358,224,240,221,225,235,280,245,282
"COG1067",68,120,30,25,7,69,3,8,11,27
"COG1069",28,3,81,40,26,42,24,136,75,14
"COG1070",688,741,750,703,733,812,709,671,723,687
"COG1071",35,16,14,18,87,121,108,49,78,15
"COG1072",6,26,0,14,4,6,2,0,2,11
"COG1073",546,398,472,498,642,685,709,723,520,348
"COG1074",512,494,596,541,373,346,394,261,535,628
"COG1075",5,2,51,23,9,9,2,5,19,7
"COG1076",112,15,54,69,64,90,38,162,61,102
"COG1077",336,306,388,406,236,357,287,327,337,370
"COG1078",76,28,51,32,128,79,118,120,117,17
"COG1079",75,99,147,77,48,82,73,75,113,67
"COG1080",161,436,240,495,131,265,231,113,308,249
"COG1082",299,203,306,199,316,222,242,325,279,140
"COG1083",34,38,48,73,100,176,75,154,88,284
"COG1085",21,150,3,6,6,18,3,4,3,9
"COG1086",392,143,391,356,556,523,535,685,500,191
"COG1087",256,281,318,271,204,205,237,235,256,270
"COG1088",397,328,339,264,347,283,404,385,268,269
"COG1089",138,16,182,165,181,215,209,247,304,146
"COG1090",14,1,15,17,96,20,52,34,10,3
"COG1091",325,329,260,212,251,259,285,372,230,243
"COG1092",267,184,317,354,238,227,279,196,279,323
"COG1098",21,51,34,26,10,28,13,22,18,11
"COG1099",1,0,0,0,0,0,0,0,0,0
"COG1101",91,88,187,153,60,132,118,81,135,113
"COG1102",0,9,1,0,0,1,1,2,0,1
"COG1104",191,418,342,425,148,250,267,173,360,301
"COG1105",78,198,109,169,62,126,88,50,138,138
"COG1106",223,157,336,223,232,367,226,346,268,782
"COG1108",149,196,138,153,157,177,157,176,139,210
"COG1109",804,729,857,819,597,732,735,778,760,782
"COG1112",740,711,541,746,1213,737,841,971,708,788
"COG1113",70,465,1,92,24,60,7,9,1,11
"COG1114",124,371,95,56,40,97,48,31,63,47
"COG1115",399,590,611,579,344,476,409,332,515,784
"COG1116",94,316,139,141,108,83,85,62,108,120
"COG1117",148,213,150,159,149,156,155,154,188,112
"COG1118",61,191,53,184,44,109,54,29,80,92
"COG1119",95,56,79,90,176,59,122,169,92,124
"COG1120",342,123,246,308,352,265,286,231,255,324
"COG1121",140,194,143,154,155,134,120,221,154,179
"COG1122",356,1195,546,398,203,452,314,198,427,408
"COG1123",48,222,20,34,27,33,47,38,20,44
"COG1124",26,24,5,34,6,18,17,19,24,13
"COG1125",23,79,17,11,29,32,24,20,14,8
"COG1126",222,758,338,371,173,302,231,169,305,390
"COG1127",126,72,132,69,150,173,87,128,104,142
"COG1129",453,517,558,395,154,225,271,268,368,352
"COG1131",755,1201,1142,1480,996,1320,1182,784,1157,1291
"COG1132",1758,2971,2549,3698,1985,2637,2605,1580,2677,2934
"COG1133",1,0,0,15,3,0,1,3,2,0
"COG1134",84,275,125,167,129,267,140,100,209,187
"COG1135",90,293,130,74,52,70,93,65,86,110
"COG1136",522,736,753,593,544,1099,1179,1197,1194,1475
"COG1137",163,75,124,66,120,124,107,113,82,103
"COG1138",54,10,10,45,8,21,6,27,1,17
"COG1139",240,120,109,101,133,165,97,114,73,133
"COG1140",15,3,6,40,2,2,0,15,2,1
"COG1141",3,4,13,2,1,1,7,10,5,4
"COG1142",27,24,10,82,31,7,12,34,15,9
"COG1143",73,1,49,62,58,42,62,63,79,48
"COG1144",27,2,10,35,2,20,15,6,12,16
"COG1145",474,382,562,534,678,476,528,381,645,348
"COG1146",45,73,37,69,55,72,32,56,50,34
"COG1148",36,35,29,15,23,20,15,8,16,12
"COG1149",7,2,1,0,15,5,0,1,0,1
"COG1150",9,7,8,1,5,8,8,0,7,7
"COG1151",215,314,293,331,281,371,244,252,337,327
"COG1152",1,12,19,3,1,10,2,2,15,29
"COG1154",650,362,461,498,505,465,416,564,621,649
"COG1155",220,148,176,173,239,227,234,295,277,93
"COG1156",166,120,137,139,172,158,201,239,222,74
"COG1157",48,20,47,143,40,52,24,6,40,63
"COG1158",259,271,170,277,124,168,180,148,230,216
"COG1159",186,232,255,183,163,175,186,167,207,225
"COG1160",423,510,404,436,398,520,417,389,454,410
"COG1161",52,150,131,116,48,74,77,43,97,114
"COG1162",234,148,244,232,215,221,237,188,245,253
"COG1164",76,219,180,283,88,175,158,78,204,227
"COG1165",134,124,197,46,133,43,186,162,95,209
"COG1166",139,11,85,76,137,211,239,298,168,174
"COG1167",226,859,413,475,237,270,273,163,428,283
"COG1168",476,504,316,288,375,476,365,390,412,376
"COG1169",123,19,103,69,150,66,99,104,75,131
"COG1171",158,436,211,223,147,206,178,163,156,277
"COG1172",272,478,349,175,124,108,132,143,223,195
"COG1173",297,806,272,323,139,242,227,258,250,238
"COG1174",42,129,7,21,35,25,23,24,9,15
"COG1175",512,1819,1248,926,458,718,547,522,827,770
"COG1176",58,62,102,111,69,145,169,189,177,169
"COG1177",120,209,201,241,156,182,147,189,158,174
"COG1178",155,138,190,128,55,45,46,55,32,50
"COG1179",146,154,160,198,120,151,155,141,155,147
"COG1180",288,470,213,219,246,187,244,197,174,292
"COG1181",305,330,261,250,235,210,211,182,271,324
"COG1182",2,1,4,5,2,4,7,7,8,7
"COG1183",161,97,106,80,105,147,107,168,112,162
"COG1184",11,0,0,0,0,20,0,0,1,0
"COG1185",513,514,456,424,402,454,378,511,403,440
"COG1186",288,280,272,269,234,273,240,280,245,343
"COG1187",233,286,265,302,136,150,207,181,280,276
"COG1188",66,42,74,82,58,79,99,74,52,75
"COG1189",58,200,117,123,47,79,64,46,94,103
"COG1190",429,402,338,371,368,360,327,383,334,340
"COG1191",142,322,407,574,139,284,325,142,371,364
"COG1192",502,721,748,643,399,551,573,590,616,852
"COG1193",432,310,438,469,359,319,400,283,572,599
"COG1194",148,198,171,173,166,119,155,120,181,212
"COG1195",272,377,404,298,208,293,235,298,330,304
"COG1196",247,689,362,434,146,288,251,126,374,279
"COG1197",554,757,655,677,577,598,499,410,618,695
"COG1198",479,472,416,478,411,373,401,387,439,508
"COG1199",140,141,248,321,87,196,148,78,189,199
"COG1200",406,460,381,404,299,310,344,348,449,526
"COG1201",29,359,6,23,11,4,0,16,3,0
"COG1203",129,81,297,260,129,152,109,148,133,244
"COG1204",32,49,78,50,135,77,28,26,2,74
"COG1205",49,5,488,173,109,40,125,136,70,732
"COG1206",24,102,76,62,22,50,36,26,69,50
"COG1207",76,273,65,75,35,78,47,44,67,65
"COG1208",315,182,352,199,342,238,384,341,305,165
"COG1209",316,259,181,220,223,177,267,245,191,131
"COG1210",38,123,123,63,34,12,15,25,21,55
"COG1211",262,258,283,271,176,237,315,278,223,315
"COG1212",114,61,109,82,129,135,67,150,92,98
"COG1213",21,0,22,11,51,44,43,8,18,10
"COG1214",187,165,185,175,125,230,167,162,182,162
"COG1215",364,270,222,227,462,95,156,194,170,80
"COG1216",640,507,521,470,468,651,682,609,529,477
"COG1217",421,462,394,426,350,433,343,498,423,412
"COG1218",67,10,25,80,99,69,78,133,100,6
"COG1219",350,400,438,416,302,298,308,290,380,430
"COG1220",24,74,8,29,7,52,2,12,0,10
"COG1221",108,121,30,63,22,156,44,21,82,81
"COG1225",98,48,117,95,97,105,81,121,93,128
"COG1226",103,40,92,167,154,108,100,153,99,46
"COG1227",115,156,178,217,68,127,143,74,120,159
"COG1228",182,168,141,141,232,177,186,218,220,102
"COG1230",18,41,11,32,34,18,39,22,19,9
"COG1232",38,176,66,21,127,86,151,79,63,16
"COG1233",64,15,12,13,35,60,48,56,17,8
"COG1234",268,207,239,225,173,209,188,206,169,249
"COG1235",301,229,361,270,282,270,232,319,298,281
"COG1236",82,105,145,208,58,119,102,89,145,94
"COG1237",52,12,29,18,48,39,36,38,38,9
"COG1238",88,9,48,56,74,84,81,92,68,61
"COG1239",5,13,7,0,5,0,6,7,4,9
"COG1240",4,16,4,1,2,5,2,3,9,7
"COG1242",156,139,169,146,139,122,121,121,144,166
"COG1243",16,53,31,9,10,15,5,12,27,15
"COG1246",11,2,11,28,21,13,4,16,1,1
"COG1247",79,145,105,113,77,93,94,84,93,62
