"","DLM028","NOF014","NLF009","NLM028","NLM025","DLF014","DLM011","NOM016","NLF010","DLF003"
"COG0536",265,263,255,253,315,360,256,249,239,302
"COG0537",156,206,239,180,156,233,250,214,294,232
"COG0538",242,224,173,223,320,192,236,240,191,264
"COG0539",402,434,422,361,470,453,386,363,375,378
"COG0540",227,224,225,216,305,214,205,241,178,264
"COG0541",285,308,266,347,347,322,334,317,242,367
"COG0542",1336,1271,1276,1551,1169,628,680,610,554,755
"COG0543",379,456,468,507,356,362,498,479,501,523
"COG0544",391,503,478,671,463,378,493,401,464,580
"COG0545",233,167,325,223,470,196,522,345,489,492
"COG0546",374,320,387,427,487,499,325,355,351,435
"COG0547",94,82,56,65,87,298,173,205,168,135
"COG0548",190,166,171,203,180,242,226,217,164,209
"COG0549",96,99,79,108,34,136,28,55,38,68
"COG0550",1447,1255,1333,1970,1196,1136,1482,1415,1166,1046
"COG0551",280,274,176,299,266,316,123,165,90,275
"COG0552",173,170,163,186,257,301,149,192,133,224
"COG0553",733,497,746,766,735,663,428,601,320,828
"COG0554",207,189,204,277,167,193,106,141,172,172
"COG0555",38,14,13,42,22,70,10,23,22,16
"COG0556",413,436,349,355,451,402,315,372,265,456
"COG0557",371,428,365,445,606,258,385,459,381,641
"COG0558",154,192,120,125,125,235,117,121,62,213
"COG0559",133,117,86,121,197,224,82,75,58,118
"COG0560",190,136,151,98,231,222,206,194,192,229
"COG0561",620,710,664,803,450,1166,703,683,687,609
"COG0562",182,248,229,238,138,376,201,242,497,299
"COG0563",195,209,164,183,197,213,230,197,182,281
"COG0564",601,705,649,762,883,564,728,779,658,979
"COG0565",32,1,2,5,3,0,7,1,5,2
"COG0566",537,504,524,547,421,653,606,533,502,532
"COG0567",115,5,6,2,6,0,28,0,3,5
"COG0568",311,347,220,226,1084,270,148,266,123,602
"COG0569",487,505,493,601,411,390,513,521,482,489
"COG0571",189,213,193,182,188,207,193,219,222,250
"COG0572",372,430,389,285,494,222,362,420,323,486
"COG0573",161,153,158,205,118,280,164,204,142,121
"COG0574",665,648,604,684,834,382,728,774,432,1064
"COG0575",165,207,165,168,260,200,212,188,194,300
"COG0576",141,161,142,116,197,127,118,163,164,193
"COG0577",1446,1743,1603,2024,1196,2563,1381,1477,1403,1764
"COG0578",64,50,23,16,21,0,91,73,42,11
"COG0579",151,93,78,109,46,164,47,69,27,74
"COG0580",62,30,24,29,21,198,65,72,27,17
"COG0581",176,148,172,191,140,293,169,200,135,133
"COG0582",1267,1374,1538,1474,903,1916,2680,1897,1739,2168
"COG0583",1985,1120,1206,1483,1170,2269,1038,1022,844,1161
"COG0584",312,356,493,319,177,193,414,515,332,190
"COG0585",25,1,2,1,2,0,19,1,2,0
"COG0586",121,64,132,71,153,227,122,96,181,104
"COG0587",677,762,786,621,829,807,714,697,716,847
"COG0588",113,54,119,91,31,103,176,60,199,23
"COG0589",241,202,282,183,346,423,381,411,394,270
"COG0590",135,164,143,147,240,192,167,158,144,278
"COG0591",364,475,504,363,395,505,381,678,503,461
"COG0592",262,367,289,292,345,396,268,270,291,338
"COG0593",106,133,112,58,89,221,92,162,126,134
"COG0594",74,108,58,59,59,90,24,51,40,72
"COG0595",195,352,197,267,129,377,101,164,80,372
"COG0596",400,450,252,293,258,550,119,206,95,262
"COG0597",88,133,75,105,74,155,33,74,43,108
"COG0598",289,208,297,260,307,302,300,260,338,264
"COG0599",137,140,145,126,116,73,153,193,105,130
"COG0600",205,269,135,232,87,312,65,126,82,193
"COG0601",410,329,276,409,119,890,254,203,176,192
"COG0602",224,274,224,248,324,276,200,213,220,277
"COG0603",80,71,99,97,160,82,123,102,130,146
"COG0604",63,1,3,7,14,110,14,7,17,3
"COG0605",74,67,66,30,28,11,110,86,64,34
"COG0606",302,297,302,303,293,378,305,283,368,329
"COG0607",286,169,304,337,298,137,492,339,488,213
"COG0608",362,394,308,301,417,256,288,392,315,378
"COG0609",366,323,310,430,225,128,338,262,334,224
"COG0610",705,683,692,720,881,514,954,472,272,653
"COG0611",111,55,96,35,97,56,89,56,57,35
"COG0612",906,715,985,617,912,160,1163,1028,891,857
"COG0613",139,198,120,142,92,176,70,73,64,159
"COG0614",327,428,416,473,246,212,448,344,518,277
"COG0615",98,170,173,129,306,30,43,68,202,111
"COG0616",135,140,180,109,367,20,216,248,155,222
"COG0617",296,307,232,284,406,400,272,249,187,331
"COG0618",240,366,265,287,270,97,129,128,128,215
"COG0619",250,334,194,269,132,598,126,233,132,291
"COG0620",190,173,118,215,286,330,128,148,133,144
"COG0621",728,824,729,800,929,352,371,413,381,494
"COG0622",168,204,224,252,173,163,199,186,164,216
"COG0623",84,50,71,44,138,11,132,103,65,99
"COG0624",446,368,420,393,480,823,574,419,436,264
"COG0625",131,3,4,7,14,4,34,3,12,6
"COG0626",93,94,51,45,75,367,33,44,45,95
"COG0627",124,170,144,113,108,198,163,140,164,55
"COG0628",650,706,575,455,404,537,453,517,430,563
"COG0629",258,319,243,242,212,583,210,206,181,338
"COG0630",1,25,18,48,14,0,4,7,15,7
"COG0631",168,380,206,289,291,328,109,139,138,416
"COG0632",159,146,139,163,192,154,160,159,165,194
"COG0633",27,2,2,3,5,0,12,0,6,1
"COG0634",80,96,88,80,78,203,164,150,154,195
"COG0635",345,391,386,442,478,395,339,342,331,400
"COG0636",112,124,119,130,61,70,124,116,134,98
"COG0637",397,452,377,552,354,410,391,427,441,421
"COG0639",119,143,91,92,75,68,91,105,150,60
"COG0640",136,127,106,117,111,175,91,80,58,133
"COG0641",492,574,484,517,1272,520,469,616,578,545
"COG0642",8055,7902,10315,7905,5221,4150,8365,10253,10252,6012
"COG0643",81,144,60,171,147,21,12,43,40,31
"COG0644",26,0,3,5,16,62,33,2,2,5
"COG0645",2,5,0,0,0,0,0,3,0,0
"COG0646",518,458,443,675,367,319,558,556,483,519
"COG0647",92,55,41,25,20,178,36,27,17,33
"COG0648",161,189,179,191,68,184,157,180,157,118
"COG0649",125,74,135,113,147,17,249,196,230,139
"COG0650",31,3,4,3,4,0,10,3,4,10
"COG0651",191,43,31,32,15,2,72,39,34,16
"COG0652",188,260,187,256,286,242,239,237,154,253
"COG0653",547,786,536,703,825,535,485,617,445,716
"COG0654",122,3,8,6,116,0,21,3,6,1
"COG0655",257,303,212,205,101,302,178,200,221,154
"COG0656",143,75,140,71,148,578,221,150,289,148
"COG0657",497,490,578,573,329,732,434,454,429,386
"COG0658",317,255,244,248,186,377,287,312,226,309
"COG0659",328,293,307,422,377,127,307,319,425,314
"COG0661",29,12,6,25,3,174,15,9,30,27
"COG0662",105,195,100,183,95,56,48,83,103,96
"COG0663",138,84,100,94,70,19,97,48,42,52
"COG0664",388,393,641,488,491,385,884,615,759,436
"COG0665",210,41,33,43,159,22,15,26,11,61
"COG0666",202,240,101,81,132,33,127,32,147,82
"COG0667",572,390,475,422,232,432,443,619,438,331
"COG0668",524,456,526,326,395,326,578,512,606,556
"COG0669",136,149,143,142,195,148,155,158,154,150
"COG0670",52,21,33,32,120,101,80,32,13,162
"COG0671",227,197,164,214,267,394,219,177,187,326
"COG0672",12,0,2,7,3,178,5,2,4,1
"COG0673",974,733,913,858,690,447,993,656,1280,588
"COG0674",385,367,394,341,422,1150,980,1026,804,955
"COG0675",77,126,101,158,64,1002,119,162,655,161
"COG0676",30,0,0,1,4,70,2,0,1,0
"COG0677",116,215,292,93,76,18,172,150,99,267
"COG0678",0,0,1,0,0,1,0,0,1,0
"COG0679",148,277,242,335,292,815,181,162,142,290
"COG0680",34,7,7,5,4,5,14,2,26,7
"COG0681",365,534,548,483,359,355,535,483,607,479
"COG0682",208,214,218,227,252,253,215,174,225,286
"COG0683",178,155,99,206,197,361,120,90,103,158
"COG0684",71,86,20,15,14,37,44,23,4,17
"COG0685",254,254,264,309,275,234,259,237,331,258
"COG0686",72,74,98,79,124,25,114,92,173,88
"COG0687",268,327,250,309,292,191,269,268,166,260
"COG0688",99,108,134,111,223,35,86,66,126,99
"COG0689",59,6,8,8,4,42,3,0,5,4
"COG0690",9,4,1,0,34,1,0,0,2,1
"COG0691",92,146,106,104,114,160,147,114,117,169
"COG0692",87,157,93,95,162,129,142,129,116,135
"COG0693",161,153,178,199,196,65,86,94,119,94
"COG0694",19,4,2,2,50,3,5,0,0,10
"COG0695",18,0,0,4,5,69,1,1,2,1
"COG0696",334,372,260,325,492,203,344,344,259,462
"COG0697",815,650,823,649,937,541,466,385,540,428
"COG0698",164,210,153,184,132,134,107,146,96,230
"COG0699",62,139,32,7,21,17,44,53,16,100
"COG0700",107,135,136,135,227,83,142,165,155,200
"COG0701",37,6,23,10,21,144,59,63,74,91
"COG0702",76,5,8,9,8,19,15,13,6,7
"COG0703",207,191,210,197,233,336,177,169,168,213
"COG0704",141,161,150,180,93,196,170,188,190,118
"COG0705",183,204,221,162,250,145,178,224,217,250
"COG0706",361,383,353,381,461,404,425,338,363,428
"COG0707",320,382,336,365,374,409,273,324,314,461
"COG0708",139,126,151,137,201,167,133,118,109,168
"COG0709",42,23,47,70,22,129,35,48,21,25
"COG0710",63,35,44,74,38,145,38,49,23,84
"COG0711",121,100,109,136,133,168,153,160,115,111
"COG0712",111,126,99,109,94,78,41,64,35,44
"COG0713",25,13,15,11,13,0,29,40,22,8
"COG0714",460,464,433,436,409,370,427,465,322,548
"COG0715",287,252,182,271,201,434,116,158,119,303
"COG0716",453,394,400,287,271,296,275,421,400,339
"COG0717",14,4,3,4,68,130,11,0,5,6
"COG0718",45,96,44,75,56,81,29,47,24,86
"COG0719",432,426,428,444,408,655,459,527,547,636
"COG0720",72,71,130,70,109,24,33,32,49,47
"COG0721",33,69,25,43,14,115,15,32,14,58
"COG0722",161,139,89,125,122,341,51,81,52,95
"COG0723",9,25,5,17,3,2,0,1,9,37
"COG0724",60,47,108,67,5,19,134,113,236,16
"COG0725",46,42,39,64,37,115,44,32,34,29
"COG0726",676,695,602,452,324,561,438,512,657,553
"COG0727",12,15,11,47,10,6,9,10,25,11
"COG0728",68,32,13,34,94,333,22,18,10,19
"COG0729",22,1,2,8,43,0,14,1,3,7
"COG0730",40,35,42,60,205,157,53,32,64,75
"COG0731",61,75,98,60,119,40,173,125,177,120
"COG0732",382,495,496,309,703,233,525,280,291,514
"COG0733",529,560,516,671,905,392,401,479,392,693
"COG0735",173,212,224,210,310,241,266,225,293,318
"COG0736",41,25,29,40,24,114,23,20,14,32
"COG0737",401,299,427,513,483,142,702,497,560,421
"COG0738",391,361,705,486,840,269,993,840,912,738
"COG0739",871,1233,1170,988,1102,401,1022,1219,1100,992
"COG0740",256,400,381,295,410,303,271,265,243,504
"COG0741",390,231,249,270,389,291,318,337,247,244
"COG0742",110,152,150,149,162,87,88,80,83,88
"COG0743",247,283,225,278,318,200,320,258,254,284
"COG0744",433,382,279,440,349,483,294,303,179,493
"COG0745",3548,3499,4226,3095,3534,2383,3712,4640,4585,3487
"COG0746",29,27,28,19,3,60,7,9,12,5
"COG0747",285,167,114,138,72,1104,199,220,220,241
"COG0749",468,1225,478,494,2054,593,409,658,284,683
"COG0750",339,430,307,390,434,236,291,329,218,482
"COG0751",28,23,12,10,153,136,15,9,29,24
"COG0752",9,8,7,7,78,66,12,2,14,16
"COG0753",113,36,49,38,20,3,58,95,22,18
"COG0754",76,1,13,11,6,3,62,11,23,13
"COG0755",226,103,209,77,214,7,273,269,200,146
"COG0756",125,341,137,96,619,171,118,143,131,242
"COG0757",84,87,88,58,166,74,94,84,70,129
"COG0758",194,151,261,216,261,257,248,268,250,282
"COG0759",55,74,71,70,72,41,76,47,82,61
"COG0760",328,282,300,211,640,64,345,431,380,311
"COG0761",236,235,280,282,294,323,221,284,246,323
"COG0762",24,0,3,2,50,28,5,0,2,2
"COG0763",111,73,133,76,286,83,195,131,199,147
"COG0764",80,81,107,79,135,105,197,239,200,197
"COG0765",527,566,341,501,485,1066,213,294,174,481
"COG0766",383,422,312,328,414,396,279,351,237,446
"COG0767",96,77,90,66,234,63,133,103,165,124
"COG0768",1078,1407,1078,1363,1269,1241,998,1003,909,1494
"COG0769",389,441,294,342,541,562,353,378,300,585
"COG0770",386,452,491,456,641,368,696,640,556,605
"COG0771",279,303,256,318,354,182,157,130,110,183
"COG0772",663,758,566,698,795,825,541,607,440,921
"COG0773",382,307,303,300,503,355,325,290,268,436
"COG0774",73,46,66,35,102,86,217,173,198,177
"COG0775",233,182,245,250,223,213,344,276,299,225
"COG0776",207,261,328,208,324,157,275,250,316,262
"COG0777",128,143,111,181,90,135,50,96,48,114
"COG0778",518,471,588,462,710,444,680,610,730,633
"COG0779",57,111,74,91,70,89,29,40,38,91
"COG0780",95,75,82,79,151,78,107,93,160,130
"COG0781",144,172,134,107,163,142,176,171,106,249
"COG0782",249,205,213,198,287,104,92,95,86,143
"COG0783",54,37,129,19,32,86,41,82,63,11
"COG0784",1260,1527,1601,1746,832,496,516,628,653,544
"COG0785",6,2,1,4,1,2,2,1,5,2
"COG0786",140,110,108,141,55,149,59,87,70,62
"COG0787",373,360,328,315,561,347,449,431,381,531
"COG0788",41,38,54,18,53,2,83,76,94,10
"COG0789",261,295,269,273,199,661,216,266,251,262
"COG0790",264,266,157,75,470,118,189,148,99,267
"COG0791",534,646,445,719,232,667,291,507,227,349
"COG0792",100,80,104,85,89,139,144,112,123,113
"COG0793",883,770,1271,1149,1228,400,1732,1525,2079,1215
"COG0794",98,57,88,70,210,178,181,105,196,131
"COG0795",200,159,236,115,595,101,260,252,269,368
"COG0796",167,180,210,228,268,228,228,201,210,267
"COG0797",45,6,10,4,59,0,6,2,2,61
"COG0798",9,17,20,13,8,62,16,12,41,36
"COG0799",99,118,129,87,159,136,145,107,120,139
"COG0800",136,151,150,173,110,200,169,149,129,127
"COG0801",98,97,84,61,173,139,85,103,80,135
"COG0802",123,151,102,115,164,146,125,113,87,184
"COG0803",148,153,133,223,161,358,170,149,106,150
"COG0804",10,12,5,7,45,47,4,29,42,6
"COG0805",127,49,119,108,223,82,109,214,145,100
"COG0806",88,149,93,75,137,158,50,67,52,159
"COG0807",141,141,209,184,251,137,219,223,196,250
"COG0809",323,304,371,384,485,144,508,413,427,446
"COG0810",18,5,5,4,42,0,9,0,7,2
"COG0811",225,142,262,164,269,72,396,233,457,231
"COG0812",241,245,171,225,233,246,195,212,156,273
"COG0813",58,47,56,107,29,60,58,37,48,95
"COG0814",206,52,22,46,25,141,82,27,33,8
"COG0815",63,7,16,5,84,0,17,14,8,4
"COG0816",151,146,117,118,130,120,111,102,84,175
"COG0817",106,84,78,59,127,101,103,110,116,94
"COG0818",41,71,42,50,38,25,97,50,68,45
"COG0819",45,51,36,41,11,76,16,10,3,11
"COG0820",271,338,213,249,361,266,200,289,180,305
"COG0821",304,308,310,300,285,256,374,324,292,291
"COG0822",195,289,185,193,265,250,167,196,139,279
"COG0823",196,61,218,82,76,157,197,154,493,39
"COG0824",128,85,124,120,95,91,127,119,165,84
"COG0825",140,144,109,198,119,110,55,96,37,138
"COG0826",656,641,598,689,746,638,619,685,634,798
"COG0827",884,1318,792,1610,677,385,691,750,838,679
"COG0828",24,39,19,13,28,24,23,20,12,25
"COG0829",8,12,7,6,52,6,0,6,15,2
"COG0830",5,16,3,6,42,11,1,5,29,4
"COG0831",9,8,1,1,11,5,0,9,15,2
"COG0832",11,10,1,2,23,13,1,5,15,7
"COG0833",41,0,3,2,13,273,13,0,34,8
"COG0834",664,574,473,647,767,1278,402,409,348,579
"COG0835",90,167,81,135,129,21,13,81,54,48
"COG0836",208,283,267,311,407,33,269,260,363,435
"COG0837",38,0,1,2,55,0,7,0,4,2
"COG0838",47,41,55,32,52,11,93,63,97,81
"COG0839",84,50,84,83,94,18,128,105,147,75
"COG0840",1071,1755,1044,1757,966,489,111,1057,598,498
"COG0841",2557,1566,2632,2040,1063,1124,3492,3349,3426,1099
"COG0842",528,497,607,479,596,513,764,726,867,620
"COG0843",29,0,0,1,2,0,1,0,0,0
"COG0845",1677,1338,2169,1753,1586,900,2777,2307,2820,1469
"COG0846",177,278,213,370,325,364,248,250,173,257
"COG0847",246,183,191,150,354,102,257,162,261,191
"COG0848",34,7,9,4,50,30,21,10,39,10
"COG0849",197,184,138,158,384,28,133,176,134,257
"COG0850",48,80,32,57,66,28,9,22,17,64
"COG0851",25,39,23,20,31,15,4,12,12,26
"COG0852",125,94,148,102,125,14,219,214,184,134
"COG0853",69,52,69,59,74,13,34,47,38,40
"COG0854",79,53,99,69,64,24,138,93,153,28
"COG0855",416,381,392,418,229,514,468,471,539,311
"COG0857",44,0,3,8,74,109,10,1,5,0
"COG0858",93,138,97,110,168,142,125,117,114,183
"COG0859",165,92,150,62,412,138,158,89,237,170
"COG0860",394,535,319,350,392,171,133,185,164,161
"COG0861",76,6,13,5,280,174,28,2,46,75
"COG0863",245,369,364,233,128,134,158,353,333,308
"COG0864",5,4,4,0,1,0,4,1,3,2
"COG1001",119,73,84,112,49,227,80,90,29,69
"COG1002",450,393,517,290,193,399,301,258,305,415
"COG1003",258,135,228,140,61,20,298,292,229,84
"COG1004",314,318,414,157,506,173,380,287,342,402
"COG1005",91,34,109,61,121,26,154,135,146,127
"COG1006",9,9,4,2,2,0,4,2,0,2
"COG1007",95,82,154,104,210,30,264,170,235,158
"COG1008",151,59,133,75,155,4,228,206,148,162
"COG1009",154,85,152,100,245,19,234,195,197,251
"COG1010",96,94,96,88,31,64,53,77,65,56
"COG1011",316,341,438,373,503,463,551,414,486,424
"COG1012",708,368,362,517,179,832,351,235,504,209
"COG1013",661,590,664,685,774,1209,813,909,735,810
"COG1014",771,795,841,735,851,1253,1128,1129,928,935
"COG1015",129,142,100,135,55,171,70,59,55,63
"COG1017",29,4,4,1,3,0,14,0,4,0
"COG1018",101,3,9,2,10,2,26,1,10,11
"COG1020",187,193,213,281,158,133,111,194,136,163
"COG1021",36,0,1,6,4,0,24,0,2,1
"COG1022",403,508,752,674,744,789,951,827,913,685
"COG1023",1,0,0,2,0,0,0,0,0,0
"COG1024",202,84,81,106,56,180,105,66,51,87
"COG1025",62,0,1,5,10,0,18,1,2,0
"COG1026",256,242,210,334,77,408,112,185,123,211
"COG1027",62,90,86,66,205,312,178,106,119,102
"COG1028",1185,985,1125,1184,857,1037,1193,1176,1077,1059
"COG1030",22,18,14,1,12,54,11,11,20,7
"COG1032",694,884,662,712,407,828,617,747,897,594
"COG1033",268,323,270,388,153,128,137,206,105,353
"COG1034",195,108,114,118,55,115,64,121,51,86
"COG1035",144,246,236,181,253,139,232,184,410,256
"COG1038",76,79,110,82,34,285,118,60,65,62
"COG1039",37,11,0,3,7,3,3,5,4,32
"COG1040",168,168,175,172,199,182,182,182,158,240
"COG1041",17,19,16,29,10,19,0,25,12,14
"COG1042",108,72,132,71,30,1,133,160,121,23
"COG1043",122,102,190,107,230,71,270,225,239,174
"COG1044",116,106,128,118,171,81,197,133,205,156
"COG1045",226,249,291,186,258,149,307,244,318,294
"COG1047",60,47,69,62,83,41,54,72,70,77
"COG1048",464,427,400,500,339,592,322,418,354,407
"COG1049",36,0,1,3,125,0,18,0,6,0
"COG1051",107,167,192,168,265,168,250,187,258,187
"COG1052",360,363,384,396,262,245,400,395,321,316
"COG1053",605,408,714,638,558,461,706,433,574,466
"COG1054",18,1,5,1,3,9,9,0,1,3
"COG1055",152,158,147,180,321,147,84,98,88,334
"COG1056",20,16,7,0,6,5,12,0,8,3
"COG1057",145,190,122,147,142,138,144,154,180,192
"COG1058",156,74,86,85,27,121,93,87,46,60
"COG1059",0,0,0,1,0,0,1,0,0,0
"COG1060",289,244,308,318,189,221,401,389,444,171
"COG1061",456,712,443,482,1636,377,447,455,628,871
"COG1062",23,0,1,1,3,6,13,0,0,2
"COG1063",395,352,322,380,342,558,296,406,269,405
"COG1064",53,5,1,1,5,18,21,2,5,3
"COG1066",240,267,226,293,306,356,278,268,256,304
"COG1067",72,53,4,9,117,136,18,9,75,53
"COG1069",73,90,77,20,11,4,39,40,25,20
"COG1070",730,687,573,720,760,740,703,716,786,608
"COG1071",119,38,97,55,14,33,18,99,86,14
"COG1072",21,1,2,4,83,32,5,2,4,0
"COG1073",565,455,695,618,371,418,767,563,886,345
"COG1074",554,496,351,503,601,470,343,585,299,675
"COG1075",16,40,17,16,20,0,7,24,7,22
"COG1076",66,40,64,49,87,21,112,81,133,72
"COG1077",184,211,162,192,174,275,311,325,344,480
"COG1078",49,62,83,89,9,28,147,107,179,28
"COG1079",56,82,55,37,26,106,65,84,29,104
"COG1080",355,366,221,452,313,466,213,225,103,255
"COG1082",305,299,244,282,130,176,215,267,213,148
"COG1083",47,99,81,98,70,49,36,43,50,87
"COG1085",24,2,2,3,59,132,7,3,17,9
"COG1086",380,485,543,407,295,154,361,568,565,244
"COG1087",195,254,245,279,273,280,247,227,197,304
"COG1088",253,256,282,301,301,327,374,351,435,341
"COG1089",179,178,252,123,180,17,242,272,194,151
"COG1090",46,16,22,9,53,0,30,32,32,6
"COG1091",254,236,290,332,184,315,248,325,362,233
"COG1092",368,334,313,362,411,188,303,304,291,390
"COG1098",16,15,11,36,13,58,22,22,10,47
"COG1099",16,0,0,0,3,0,0,0,0,7
"COG1101",170,181,150,196,74,103,88,120,20,112
"COG1102",0,1,2,0,15,8,1,1,1,12
"COG1104",365,456,288,458,254,381,191,291,135,361
"COG1105",136,149,113,155,55,194,74,83,74,120
"COG1106",182,321,279,298,466,101,269,133,312,349
"COG1108",73,50,75,117,118,218,163,165,181,156
"COG1109",761,898,752,758,840,722,744,722,726,926
"COG1112",466,482,769,575,594,698,1060,892,1110,575
"COG1113",187,1,11,10,21,445,43,4,59,7
"COG1114",74,36,34,84,48,420,52,34,76,41
"COG1115",422,501,451,631,764,634,364,427,261,679
"COG1116",172,162,118,163,78,319,86,94,78,101
"COG1117",189,167,150,205,80,203,189,181,142,127
"COG1118",95,92,84,185,37,187,41,78,54,57
"COG1119",88,68,85,57,172,75,152,119,89,99
"COG1120",285,303,318,346,208,119,296,236,302,240
"COG1121",162,127,133,154,183,225,190,155,178,119
"COG1122",401,601,362,551,278,587,109,197,111,244
"COG1123",74,36,47,115,19,460,35,25,28,34
"COG1124",41,6,21,9,11,26,12,8,21,5
"COG1125",41,17,12,8,6,76,17,13,8,4
"COG1126",472,391,323,379,320,738,185,257,188,332
"COG1127",114,81,105,71,203,55,163,164,206,110
"COG1129",655,495,312,409,498,504,267,304,132,362
"COG1131",1326,1576,1255,1466,802,1260,716,1061,979,1333
"COG1132",3155,3813,2848,3985,1526,2897,1528,2830,1597,2817
"COG1133",38,0,1,1,4,0,8,0,0,0
"COG1134",211,249,195,212,79,251,136,163,302,129
"COG1135",157,120,94,133,283,278,58,73,35,117
"COG1136",1167,1498,1223,1576,1231,1585,1188,1293,1133,1581
"COG1137",42,44,62,37,124,60,173,116,170,107
"COG1138",71,10,15,13,5,7,21,4,10,7
"COG1139",34,26,54,50,51,115,166,82,168,105
"COG1140",45,5,8,4,3,5,9,3,4,1
"COG1141",9,2,8,15,5,5,13,1,0,5
"COG1142",136,27,16,14,13,26,51,10,15,3
"COG1143",31,14,25,12,28,1,67,64,27,48
"COG1144",6,13,5,1,39,4,1,12,4,37
"COG1145",472,452,451,686,325,419,383,505,391,353
"COG1146",49,47,64,46,57,91,67,57,47,46
"COG1148",29,69,35,28,14,34,12,23,21,25
"COG1149",0,5,0,1,2,0,9,0,1,0
"COG1150",9,13,12,4,4,6,0,8,9,7
"COG1151",278,258,309,381,226,330,196,272,305,239
"COG1152",7,14,6,17,5,38,3,3,6,14
"COG1154",423,516,477,608,641,408,478,579,457,642
"COG1155",206,244,221,219,63,145,276,281,254,156
"COG1156",170,179,170,163,52,114,174,245,174,167
"COG1157",37,41,24,38,59,20,28,42,28,31
"COG1158",231,210,142,188,258,258,184,231,128,233
"COG1159",157,232,174,167,313,113,75,97,68,149
"COG1160",431,433,446,457,434,536,441,454,488,477
"COG1161",96,166,94,117,64,117,48,69,44,152
"COG1162",201,184,202,195,191,142,222,222,181,282
"COG1164",215,285,172,279,92,215,111,165,61,169
"COG1165",115,73,160,103,179,246,160,226,284,249
"COG1166",200,103,173,124,306,12,224,257,186,152
"COG1167",379,518,318,407,325,815,175,266,164,318
"COG1168",332,228,387,387,346,520,455,345,517,332
"COG1169",96,48,60,47,159,12,145,97,105,115
"COG1171",222,172,176,243,258,456,159,143,153,216
"COG1172",321,244,134,231,307,489,128,162,88,219
"COG1173",379,264,275,397,107,828,251,204,142,193
"COG1174",49,13,7,12,2,136,24,12,14,12
"COG1175",1104,1481,874,1012,402,1793,412,652,318,670
"COG1176",204,220,149,172,196,130,168,153,169,249
"COG1177",172,199,184,220,208,99,73,91,46,116
"COG1178",156,157,98,142,56,148,104,63,55,100
"COG1179",162,131,146,178,203,159,157,179,151,204
"COG1180",243,238,209,272,294,222,91,107,102,165
"COG1181",281,281,217,252,347,307,192,225,194,375
"COG1182",8,4,1,0,5,7,5,8,2,6
"COG1183",68,93,114,115,161,95,195,138,209,184
"COG1184",1,0,0,0,1,0,0,0,0,2
"COG1185",258,228,192,245,247,524,464,390,402,563
"COG1186",138,150,123,124,160,308,265,216,217,345
"COG1187",292,258,222,213,273,276,182,253,139,431
"COG1188",62,73,67,102,68,37,72,64,71,88
"COG1189",85,157,85,116,68,214,52,92,38,100
"COG1190",364,383,352,360,396,217,209,171,165,235
"COG1191",389,596,313,553,269,294,210,330,120,511
"COG1192",608,773,694,930,951,740,623,617,454,713
"COG1193",370,431,347,471,458,339,312,506,220,512
"COG1194",186,145,220,138,114,198,155,166,148,133
"COG1195",291,310,302,302,425,358,272,298,376,303
"COG1196",348,486,271,486,206,680,148,293,129,411
"COG1197",668,604,544,629,741,759,455,673,438,712
"COG1198",398,428,364,531,581,499,412,484,402,560
"COG1199",278,289,185,296,171,142,111,125,100,208
"COG1200",411,392,276,364,524,499,319,401,278,500
"COG1201",39,42,0,7,91,385,18,10,5,4
"COG1203",191,170,227,266,208,92,213,158,121,141
"COG1204",27,49,58,25,17,45,7,93,84,55
"COG1205",158,108,84,67,365,8,22,57,47,65
"COG1206",52,84,46,66,43,117,45,49,21,68
"COG1207",67,105,35,50,142,260,53,48,54,74
"COG1208",89,123,191,165,165,186,416,347,521,347
"COG1209",219,215,263,229,158,260,267,206,242,200
"COG1210",55,19,34,62,232,138,39,20,26,87
"COG1211",230,232,215,232,311,245,248,302,209,364
"COG1212",93,79,90,64,156,86,147,135,145,104
"COG1213",45,33,77,10,4,0,58,18,11,20
"COG1214",146,161,164,235,223,174,190,196,191,253
"COG1215",327,216,271,267,333,261,313,366,320,328
"COG1216",407,622,647,561,541,533,597,574,623,518
"COG1217",444,457,420,421,513,438,449,416,411,474
"COG1218",40,30,45,23,4,9,116,132,136,21
"COG1219",379,464,318,431,401,416,299,343,278,473
"COG1220",45,7,2,5,112,82,18,2,27,16
"COG1221",57,84,25,50,27,115,21,13,145,14
"COG1225",62,69,104,95,68,60,141,112,137,84
"COG1226",331,117,130,106,31,42,191,78,218,66
"COG1227",142,170,140,290,129,136,99,109,95,209
"COG1228",172,214,199,176,97,173,151,236,183,126
"COG1230",28,15,33,15,13,84,61,29,18,7
"COG1232",63,85,71,39,15,174,80,60,66,198
"COG1233",26,19,70,73,8,11,51,35,95,16
"COG1234",213,215,196,258,194,189,200,196,179,259
"COG1235",279,388,294,234,310,198,346,283,310,389
"COG1236",145,247,135,205,63,94,78,84,54,120
"COG1237",15,34,48,35,9,14,33,56,39,51
"COG1238",56,30,65,29,131,6,91,87,77,78
"COG1239",12,45,8,4,28,16,1,2,2,16
"COG1240",6,34,4,5,22,12,0,3,2,6
"COG1242",108,164,123,137,160,143,124,160,111,228
"COG1243",6,41,5,8,20,69,14,17,6,30
"COG1246",45,5,9,3,30,5,18,7,12,1
