"","NOM009","DLM014","NOM010","DLM015","DLM010","DOM013","NOM016","NLM029","DLM003","NLM002"
"COG0536",248,269,276,263,228,291,249,316,199,341
"COG0537",193,170,161,178,228,231,215,178,161,157
"COG0538",226,195,257,231,210,174,287,256,160,351
"COG0539",408,396,444,384,295,500,320,494,316,627
"COG0540",283,241,223,203,170,239,245,269,200,246
"COG0541",277,288,302,272,295,398,291,370,282,329
"COG0542",1190,1156,1423,1248,1163,1414,1177,1486,896,1875
"COG0543",458,519,472,510,466,420,521,414,439,655
"COG0544",640,413,410,360,377,483,456,470,257,386
"COG0545",175,405,273,331,435,291,381,239,367,936
"COG0546",545,310,359,396,294,409,385,398,397,405
"COG0547",165,175,173,219,167,127,203,139,137,214
"COG0548",239,182,195,189,192,175,184,210,154,224
"COG0549",158,50,48,90,27,65,64,63,65,27
"COG0550",1222,1511,1353,1682,1338,1582,1423,1427,1091,1289
"COG0551",394,135,193,143,176,280,182,284,99,50
"COG0552",166,179,217,148,156,251,196,223,147,240
"COG0553",778,535,575,334,907,1358,571,747,2233,565
"COG0554",252,135,171,238,189,203,165,211,129,46
"COG0555",67,17,34,25,81,22,24,89,11,12
"COG0556",362,408,357,344,274,469,409,412,334,442
"COG0557",413,458,369,345,380,508,436,461,399,623
"COG0558",148,100,145,122,104,226,134,194,88,217
"COG0559",145,76,64,49,133,68,41,73,38,23
"COG0560",114,225,165,179,214,168,203,151,179,166
"COG0561",593,276,308,343,367,788,692,586,642,559
"COG0562",264,276,300,128,246,262,250,256,240,64
"COG0563",203,171,168,158,183,249,182,230,182,210
"COG0564",818,727,753,663,646,892,802,736,665,1022
"COG0565",4,3,1,4,35,3,3,3,2,9
"COG0566",533,621,617,524,487,612,523,586,483,445
"COG0567",6,2,2,13,41,4,1,3,0,10
"COG0568",379,227,219,202,274,352,289,356,266,648
"COG0569",557,532,492,539,449,426,539,544,440,405
"COG0571",188,179,253,183,148,281,227,203,188,215
"COG0572",376,427,425,386,269,403,399,439,389,586
"COG0573",213,167,176,175,150,147,240,152,171,54
"COG0574",676,919,776,708,538,713,798,966,668,1297
"COG0575",189,204,191,159,158,229,160,247,150,239
"COG0576",129,165,163,145,146,183,160,142,152,175
"COG0577",2055,1530,1689,1802,1101,1687,1516,1895,1597,1230
"COG0578",11,80,64,50,110,74,77,11,89,17
"COG0579",171,63,34,59,165,145,79,73,61,27
"COG0580",46,31,95,48,128,36,82,32,85,31
"COG0581",229,150,159,149,197,127,178,163,126,53
"COG0582",2051,2129,2109,2949,2092,2600,1862,2612,2427,690
"COG0583",1848,723,859,921,3010,1303,1049,1152,916,922
"COG0584",233,409,374,376,388,416,494,335,422,97
"COG0585",3,0,1,2,14,1,0,0,1,8
"COG0586",48,95,131,157,194,71,96,75,108,194
"COG0587",799,790,682,724,693,1570,653,906,3636,954
"COG0588",13,85,68,93,77,70,75,45,102,18
"COG0589",123,445,340,392,360,322,404,229,373,528
"COG0590",192,189,171,148,165,223,170,136,204,274
"COG0591",387,633,539,637,380,592,605,507,484,410
"COG0592",350,326,314,311,256,365,297,374,262,356
"COG0593",21,136,162,163,128,102,163,118,139,210
"COG0594",128,24,50,56,44,89,64,71,41,18
"COG0595",363,137,213,118,118,325,173,382,127,49
"COG0596",386,162,206,127,316,130,229,296,238,97
"COG0597",60,25,36,32,25,87,66,120,48,31
"COG0598",228,228,320,290,354,232,301,259,324,331
"COG0599",52,230,193,213,234,190,178,163,180,106
"COG0600",207,99,115,118,182,182,133,176,97,71
"COG0601",469,206,221,209,415,261,187,230,179,136
"COG0602",258,250,241,263,220,642,216,286,2281,244
"COG0603",107,121,108,146,127,108,107,88,149,168
"COG0604",6,1,4,14,210,4,7,6,37,36
"COG0605",13,107,82,107,76,62,97,57,130,26
"COG0606",287,318,332,317,338,384,285,291,284,462
"COG0607",223,356,272,332,440,236,303,253,282,326
"COG0608",353,343,378,294,279,449,407,452,357,468
"COG0609",377,361,307,470,471,288,257,372,300,318
"COG0610",714,653,853,463,836,693,455,790,693,762
"COG0611",27,112,75,35,100,111,64,32,115,15
"COG0612",375,1250,888,935,787,901,1018,847,1164,2587
"COG0613",153,100,108,93,96,133,77,206,110,39
"COG0614",386,400,475,535,518,334,334,422,384,319
"COG0615",173,93,182,121,44,86,77,93,112,454
"COG0616",90,300,215,170,227,165,268,107,288,423
"COG0617",328,322,282,294,234,299,269,324,248,411
"COG0618",306,272,246,192,156,316,251,330,200,268
"COG0619",336,120,182,158,138,249,198,282,136,64
"COG0620",260,92,213,167,169,83,147,197,166,230
"COG0621",744,836,808,745,637,986,838,887,675,1433
"COG0622",228,152,159,173,189,215,166,174,143,175
"COG0623",41,143,90,95,106,113,77,55,148,248
"COG0624",465,529,402,506,634,492,385,336,554,373
"COG0625",7,5,5,8,215,5,1,0,6,27
"COG0626",85,54,38,71,158,47,31,46,54,28
"COG0627",125,169,108,207,144,125,142,140,163,31
"COG0628",534,506,564,497,473,583,514,616,505,425
"COG0629",268,152,234,198,193,253,208,340,183,164
"COG0630",39,18,11,16,46,4,3,18,0,0
"COG0631",286,170,219,155,74,201,128,485,98,210
"COG0632",150,148,166,131,165,186,149,160,158,223
"COG0633",3,1,2,6,35,1,1,0,2,11
"COG0634",198,153,150,168,161,173,186,187,176,174
"COG0635",503,352,410,357,421,417,393,475,318,384
"COG0636",112,97,123,111,80,124,114,112,125,25
"COG0637",473,381,431,459,422,406,460,436,375,322
"COG0639",42,96,132,151,131,248,99,77,163,167
"COG0640",165,60,111,67,104,109,67,155,77,55
"COG0641",483,465,497,555,459,437,577,469,642,917
"COG0642",7150,9677,9772,10437,7107,6972,10187,8446,9517,4508
"COG0643",72,45,107,66,19,25,65,161,30,8
"COG0644",5,3,0,9,2,5,5,1,6,18
"COG0645",0,0,23,1,0,0,0,9,0,0
"COG0646",423,530,530,541,479,441,525,504,346,639
"COG0647",50,44,30,45,58,63,29,36,46,12
"COG0648",146,126,199,207,127,169,199,177,151,29
"COG0649",53,259,181,172,227,133,203,108,194,388
"COG0650",9,10,2,5,31,15,2,14,8,14
"COG0651",26,68,120,67,86,55,39,60,78,70
"COG0652",257,233,229,194,171,308,238,251,299,290
"COG0653",713,632,573,541,449,730,647,732,575,521
"COG0654",0,7,42,12,125,2,1,6,1,64
"COG0655",294,226,246,242,178,304,219,265,219,34
"COG0656",280,255,156,272,321,227,150,112,149,136
"COG0657",218,211,239,212,146,394,449,466,321,383
"COG0658",281,310,352,306,304,304,333,308,303,329
"COG0659",467,352,384,299,384,256,339,357,263,404
"COG0661",115,11,55,23,92,40,8,61,55,25
"COG0662",205,169,137,79,191,89,66,100,34,36
"COG0663",135,126,79,118,169,79,95,58,118,89
"COG0664",427,691,522,573,619,478,618,431,753,427
"COG0665",47,31,45,52,200,74,54,52,38,34
"COG0666",55,78,281,268,176,150,33,56,170,66
"COG0667",410,426,353,422,580,281,629,396,432,247
"COG0668",154,328,277,299,264,535,582,433,635,712
"COG0669",142,134,164,140,120,154,135,161,134,130
"COG0670",81,56,24,11,99,29,19,68,33,191
"COG0671",246,148,184,159,233,228,165,233,139,367
"COG0672",11,0,2,11,24,2,4,1,4,5
"COG0673",678,928,872,929,999,681,646,765,1140,650
"COG0674",802,1167,926,1056,817,1070,1069,869,906,1127
"COG0675",790,136,99,237,268,838,91,108,127,63
"COG0676",3,0,1,2,38,0,0,0,1,9
"COG0677",61,392,236,166,124,121,157,86,240,267
"COG0678",5,0,0,0,0,0,0,0,3,0
"COG0679",532,186,156,161,242,298,176,288,108,212
"COG0680",3,5,6,9,16,15,1,4,11,14
"COG0681",475,533,481,522,434,448,449,425,430,528
"COG0682",286,242,223,198,198,215,202,242,232,211
"COG0683",158,177,95,143,299,178,79,128,119,51
"COG0684",18,32,5,28,50,16,24,29,33,18
"COG0685",267,241,304,277,211,204,244,280,186,282
"COG0686",54,157,110,181,49,92,84,69,183,13
"COG0687",310,212,244,266,262,244,260,284,156,84
"COG0688",103,141,115,124,189,178,125,83,155,250
"COG0689",10,16,25,17,56,12,5,5,8,24
"COG0690",7,3,3,2,19,1,0,0,1,2
"COG0691",120,123,116,104,124,130,105,125,123,128
"COG0692",116,146,134,127,102,165,135,291,176,209
"COG0693",172,226,228,257,176,154,217,149,191,155
"COG0694",3,1,1,2,10,5,1,7,1,5
"COG0695",3,0,0,1,27,0,0,0,6,2
"COG0696",373,349,352,300,331,436,353,410,314,515
"COG0697",707,801,775,793,1510,872,775,667,972,1383
"COG0698",192,148,117,109,173,207,143,183,117,152
"COG0699",106,9,6,38,16,45,52,24,8,14
"COG0700",133,190,144,188,136,190,143,137,181,236
"COG0701",47,125,37,61,102,45,63,14,106,42
"COG0702",18,9,10,11,68,3,12,1,23,33
"COG0703",164,80,95,85,101,217,174,214,121,209
"COG0704",164,125,161,183,101,108,178,167,120,40
"COG0705",141,231,261,222,275,166,233,177,285,193
"COG0706",470,405,356,372,357,402,356,327,322,490
"COG0707",478,312,332,300,266,500,332,399,293,354
"COG0708",179,132,112,149,135,192,160,129,128,226
"COG0709",138,32,18,39,58,71,34,42,25,15
"COG0710",95,22,59,31,44,19,26,37,18,9
"COG0711",132,152,133,133,140,113,151,150,97,146
"COG0712",119,103,87,100,68,87,116,111,92,27
"COG0713",4,33,28,38,48,29,31,11,30,16
"COG0714",531,401,466,451,401,334,466,511,339,393
"COG0715",261,153,183,174,264,192,141,263,168,214
"COG0716",330,356,356,473,480,352,406,357,359,284
"COG0717",9,1,6,15,18,20,2,8,11,7
"COG0718",95,33,69,50,44,42,19,46,12,11
"COG0719",347,565,453,442,461,268,254,189,212,346
"COG0720",62,86,100,86,67,31,55,56,764,18
"COG0721",51,23,42,28,16,53,32,60,18,13
"COG0722",194,38,69,92,123,55,80,100,40,77
"COG0723",1,1,25,7,8,58,6,24,12,0
"COG0724",11,109,93,109,59,71,87,53,117,3
"COG0725",108,27,18,46,83,62,25,33,37,10
"COG0726",570,499,658,558,491,781,504,719,493,284
"COG0727",24,6,11,5,24,8,7,8,15,3
"COG0728",21,21,6,16,66,24,13,42,16,23
"COG0729",9,41,3,16,64,1,2,3,11,15
"COG0730",91,42,43,46,114,132,32,52,37,36
"COG0731",58,144,103,122,109,90,121,82,103,206
"COG0732",368,392,512,275,445,555,328,521,520,988
"COG0733",850,423,570,496,364,381,482,813,372,639
"COG0735",279,270,208,235,241,230,251,260,250,254
"COG0736",22,14,36,9,19,78,20,29,13,8
"COG0737",361,574,468,533,579,376,445,285,544,668
"COG0738",340,822,806,780,756,570,817,468,736,1175
"COG0739",732,1036,1371,1064,1232,1358,1230,1266,1064,1100
"COG0740",279,280,431,360,180,326,262,355,310,294
"COG0741",284,337,267,324,384,322,354,285,300,409
"COG0742",125,142,155,135,160,173,149,160,125,204
"COG0743",246,279,259,258,174,243,253,255,204,344
"COG0744",382,275,438,303,247,488,282,591,317,248
"COG0745",1616,1866,2131,1901,1618,3179,4475,3248,3807,1836
"COG0746",26,1,8,21,25,15,7,13,10,7
"COG0747",613,339,333,322,739,419,202,251,314,187
"COG0749",638,494,551,413,445,979,648,1190,474,651
"COG0750",411,320,363,271,288,468,326,411,289,421
"COG0751",23,24,14,32,91,47,10,21,33,38
"COG0752",6,17,9,22,35,27,6,8,18,8
"COG0753",13,92,56,47,138,28,40,10,56,27
"COG0754",9,6,6,22,108,26,21,1,11,25
"COG0755",102,322,286,261,385,38,117,56,159,195
"COG0756",155,123,151,131,134,270,131,304,196,159
"COG0757",80,92,85,95,94,80,113,82,82,116
"COG0758",240,270,265,245,256,273,258,255,198,321
"COG0759",80,58,75,54,38,87,42,59,56,36
"COG0760",220,462,267,376,433,322,341,214,520,476
"COG0761",223,232,320,189,187,268,234,343,215,272
"COG0762",2,4,1,2,25,1,1,2,4,12
"COG0763",93,209,131,127,183,141,157,93,166,279
"COG0764",169,249,228,221,215,231,250,233,215,378
"COG0765",693,216,377,256,388,355,328,523,211,153
"COG0766",219,164,181,139,134,478,361,413,260,307
"COG0767",38,138,99,126,140,105,104,51,160,253
"COG0768",1382,920,1255,966,878,1467,1053,1452,808,1318
"COG0769",466,372,431,353,361,548,378,598,338,499
"COG0770",450,614,585,620,529,605,611,522,622,860
"COG0771",302,305,294,264,268,374,298,374,266,456
"COG0772",818,602,689,555,594,817,641,830,595,855
"COG0773",392,361,326,307,349,367,275,403,316,471
"COG0774",65,254,147,196,183,139,180,116,195,377
"COG0775",255,269,292,311,271,249,301,225,255,226
"COG0776",171,265,320,266,288,272,246,231,287,194
"COG0777",231,64,98,109,107,126,105,173,56,44
"COG0778",491,731,563,553,577,547,551,457,767,675
"COG0779",113,34,64,43,54,93,58,104,49,16
"COG0780",81,94,105,113,98,74,98,98,103,122
"COG0781",112,191,147,107,113,177,177,110,188,79
"COG0782",281,178,201,158,201,204,199,256,166,285
"COG0783",3,48,65,95,34,28,85,46,112,16
"COG0784",2174,1259,1669,1192,1031,1177,1142,1877,1383,888
"COG0785",1,3,2,17,17,0,1,2,23,3
"COG0786",105,94,86,124,98,96,78,147,57,47
"COG0787",153,230,220,203,203,367,355,416,398,602
"COG0788",2,56,68,82,53,35,68,24,85,6
"COG0789",468,220,245,217,399,231,228,295,360,213
"COG0790",85,94,139,131,138,171,118,217,99,155
"COG0791",504,338,436,323,325,459,460,467,260,160
"COG0792",93,96,98,81,63,145,120,144,67,132
"COG0793",731,1703,1397,1378,1238,552,776,416,675,802
"COG0794",66,151,108,103,205,123,90,58,166,212
"COG0795",137,327,237,268,190,218,235,182,392,793
"COG0796",251,175,212,219,167,272,218,210,182,301
"COG0797",33,15,3,9,45,5,5,1,15,115
"COG0798",36,14,33,6,14,9,4,5,5,2
"COG0799",99,95,116,102,75,101,96,124,117,117
"COG0800",217,120,103,143,184,153,153,103,102,146
"COG0801",90,118,116,105,93,81,104,110,102,146
"COG0802",117,110,122,69,126,159,124,142,104,167
"COG0803",141,175,159,147,173,149,155,169,202,65
"COG0804",49,16,9,8,48,42,26,6,57,4
"COG0805",35,112,120,97,150,104,212,87,123,87
"COG0806",117,63,85,74,72,134,61,127,79,194
"COG0807",212,249,198,156,177,181,222,231,202,296
"COG0809",264,471,418,371,409,422,427,393,398,632
"COG0810",0,1,2,4,22,0,3,2,8,9
"COG0811",116,284,223,351,309,260,226,119,316,308
"COG0812",100,115,102,98,88,276,216,237,209,225
"COG0813",103,41,61,41,44,104,28,78,38,14
"COG0814",55,25,25,67,311,63,21,47,22,49
"COG0815",5,25,11,7,41,26,17,9,11,10
"COG0816",114,101,132,112,103,125,114,135,138,120
"COG0817",30,93,94,109,108,118,95,84,99,165
"COG0818",46,66,82,58,82,100,41,39,33,25
"COG0819",31,30,46,13,40,30,10,33,23,4
"COG0820",270,263,245,210,199,298,272,309,292,377
"COG0821",121,163,153,206,132,282,288,308,272,499
"COG0822",240,144,201,189,162,292,214,290,148,190
"COG0823",103,149,73,256,214,75,165,86,138,30
"COG0824",55,146,146,110,144,113,121,88,107,32
"COG0825",219,82,110,100,80,109,103,185,52,32
"COG0826",702,691,740,636,653,770,689,805,530,818
"COG0827",849,772,503,545,802,729,767,1103,682,322
"COG0828",22,10,22,12,33,25,18,37,10,2
"COG0829",18,11,3,2,14,21,9,3,36,3
"COG0830",20,4,1,4,20,27,5,5,31,1
"COG0831",14,6,1,1,7,4,5,1,16,1
"COG0832",16,4,1,1,9,14,6,2,20,2
"COG0833",10,1,3,9,72,26,0,1,10,16
"COG0834",979,431,482,421,760,472,426,644,351,234
"COG0835",101,48,106,75,22,30,64,228,16,12
"COG0836",292,359,326,281,364,195,277,288,302,493
"COG0837",1,0,3,2,31,3,0,1,1,2
"COG0838",18,48,72,64,56,52,61,45,73,82
"COG0839",38,109,101,136,73,53,90,57,77,146
"COG0840",1422,649,805,938,391,297,1075,1700,324,91
"COG0841",780,4765,2358,4089,3274,2208,3264,1832,3589,1875
"COG0842",305,754,879,771,839,489,710,656,718,682
"COG0843",0,0,1,2,68,2,0,0,0,7
"COG0845",938,2949,1922,2854,2389,1711,2371,1484,2659,2127
"COG0846",401,241,269,196,188,285,249,272,193,532
"COG0847",102,248,211,219,180,175,198,155,252,456
"COG0848",8,18,6,7,55,23,5,10,18,17
"COG0849",152,262,235,151,215,229,169,225,163,349
"COG0850",61,34,42,46,26,39,46,62,24,10
"COG0851",18,10,9,22,14,25,16,32,10,8
"COG0852",45,248,178,202,185,151,181,117,188,318
"COG0853",84,100,63,72,77,44,70,59,80,80
"COG0854",15,139,108,116,120,74,87,50,83,24
"COG0855",492,350,452,444,412,379,436,417,296,496
"COG0857",1,2,0,6,35,5,1,2,3,23
"COG0858",117,131,115,103,102,162,115,150,96,130
"COG0859",121,213,108,126,318,154,111,98,187,339
"COG0860",570,327,341,339,338,348,430,408,321,347
"COG0861",27,9,8,17,177,51,2,16,17,175
"COG0863",157,210,331,308,321,239,386,282,316,397
"COG0864",4,3,7,5,14,7,1,1,6,5
"COG1001",155,105,96,57,101,122,71,103,145,42
"COG1002",454,357,253,116,446,234,242,205,261,108
"COG1003",34,343,246,270,155,225,269,145,317,95
"COG1004",61,240,137,233,133,443,290,344,404,507
"COG1005",62,164,122,122,158,69,132,78,123,250
"COG1006",0,2,15,5,9,4,3,6,6,1
"COG1007",77,217,191,164,199,123,188,103,160,331
"COG1008",41,241,154,223,183,105,212,136,158,360
"COG1009",109,275,176,184,187,180,185,103,198,405
"COG1010",54,29,41,72,29,55,94,93,54,17
"COG1011",416,376,389,363,400,378,415,248,418,387
"COG1012",524,249,339,369,1013,447,234,313,310,176
"COG1013",798,911,821,850,699,933,876,740,789,1015
"COG1014",797,1170,970,1086,914,1169,1091,957,998,1028
"COG1015",199,67,121,77,89,166,63,163,58,40
"COG1017",8,10,2,6,45,3,1,2,0,7
"COG1018",6,5,3,8,126,8,2,1,2,23
"COG1020",368,138,245,302,411,292,176,254,187,185
"COG1021",16,2,3,6,79,14,2,1,1,32
"COG1022",448,935,779,777,716,1013,870,526,845,955
"COG1023",0,0,0,0,0,1,0,0,0,2
"COG1024",91,55,66,50,164,78,76,112,87,63
"COG1025",3,1,2,2,95,3,0,2,0,20
"COG1026",391,90,232,160,129,178,159,299,74,45
"COG1027",45,175,90,153,128,161,110,47,216,346
"COG1028",1014,1144,1195,1239,1666,970,1204,1151,1124,998
"COG1030",0,13,9,12,7,31,9,11,84,7
"COG1032",697,741,675,719,590,668,775,738,660,828
"COG1033",289,74,121,92,56,342,205,347,183,19
"COG1034",183,135,63,110,117,116,112,84,162,37
"COG1035",209,195,217,114,81,176,168,190,155,158
"COG1038",94,113,73,105,114,125,86,84,129,53
"COG1039",23,5,1,2,4,9,1,15,13,11
"COG1040",209,187,182,128,155,238,186,193,201,211
"COG1041",11,1,0,6,2,13,24,18,10,1
"COG1042",30,157,171,169,141,81,166,103,186,32
"COG1043",56,271,175,214,221,155,206,118,230,417
"COG1044",52,207,133,211,182,162,131,75,158,300
"COG1045",173,195,260,315,187,239,228,177,246,203
"COG1047",79,123,80,89,81,31,90,84,86,91
"COG1048",610,373,443,479,329,367,435,420,301,573
"COG1049",0,0,0,8,63,2,1,0,1,11
"COG1051",146,222,199,199,202,133,204,116,234,228
"COG1052",299,415,377,432,284,375,390,343,278,277
"COG1053",711,562,564,470,654,650,384,524,337,768
"COG1054",10,0,1,3,39,1,0,1,2,10
"COG1055",180,164,110,96,94,173,99,247,182,654
"COG1056",7,4,1,2,55,0,0,7,10,2
"COG1057",134,142,135,127,136,223,146,151,149,195
"COG1058",72,81,96,79,81,71,65,50,91,34
"COG1059",0,1,0,1,4,0,0,0,2,0
"COG1060",316,436,355,349,370,157,162,116,164,70
"COG1061",481,375,403,352,291,1101,394,804,336,467
"COG1062",2,0,1,2,52,0,0,0,1,9
"COG1063",707,304,395,342,400,366,405,336,357,216
"COG1064",0,8,3,8,56,3,3,1,14,11
"COG1066",237,301,316,248,271,354,283,353,231,373
"COG1067",18,8,50,25,61,168,10,51,11,11
"COG1069",27,29,48,76,87,16,53,54,28,13
"COG1070",868,584,677,778,901,658,674,516,485,757
"COG1071",9,75,71,126,22,20,130,35,128,6
"COG1072",5,0,0,0,22,0,3,3,9,7
"COG1073",371,603,591,649,664,633,541,427,513,1076
"COG1074",569,428,535,386,326,709,522,616,410,654
"COG1075",11,18,43,15,4,29,22,64,17,4
"COG1076",34,50,80,118,120,38,103,60,93,242
"COG1077",386,344,338,306,259,485,332,461,210,319
"COG1078",38,107,98,105,94,85,113,34,73,13
"COG1079",156,60,81,87,37,118,85,91,96,32
"COG1080",224,102,94,115,96,233,250,304,112,88
"COG1082",310,176,261,251,334,187,281,236,414,58
"COG1083",57,107,149,118,95,39,47,137,135,18
"COG1085",8,1,3,9,26,17,6,3,7,3
"COG1086",274,468,468,778,229,419,545,402,500,160
"COG1087",300,221,197,215,201,302,207,305,210,299
"COG1088",233,374,369,308,453,119,146,186,162,163
"COG1089",94,225,266,264,228,121,279,104,229,200
"COG1090",1,21,27,35,32,17,28,7,82,9
"COG1091",286,265,299,275,228,174,312,302,250,165
"COG1092",346,302,326,263,268,335,274,362,282,293
"COG1098",11,8,14,17,13,42,26,27,20,5
"COG1099",0,1,0,0,0,0,0,0,0,0
"COG1101",167,81,119,85,66,135,119,148,63,31
"COG1102",0,0,1,1,0,0,0,9,2,1
"COG1104",453,173,296,217,148,324,254,473,118,60
"COG1105",267,56,114,84,105,62,35,107,26,23
"COG1106",334,287,413,371,340,262,269,293,212,255
"COG1108",144,165,174,175,207,140,162,158,171,229
"COG1109",1018,720,733,711,602,1078,734,892,679,824
"COG1112",498,854,627,894,519,860,893,410,704,1612
"COG1113",11,0,6,27,356,62,2,2,32,57
"COG1114",56,48,49,59,75,124,28,61,80,33
"COG1115",882,394,353,425,542,380,389,510,335,350
"COG1116",196,73,97,101,148,141,118,146,97,53
"COG1117",195,147,172,146,174,127,186,191,179,59
"COG1118",217,48,48,48,68,87,59,96,29,16
"COG1119",33,125,74,140,137,39,76,30,67,134
"COG1120",335,340,317,376,414,289,250,297,294,331
"COG1121",149,204,180,141,219,97,160,161,162,154
"COG1122",643,224,312,276,226,518,402,481,275,101
"COG1123",103,32,37,32,79,33,29,19,36,32
"COG1124",24,13,7,11,89,10,15,7,17,19
"COG1125",10,21,10,23,23,11,16,8,58,15
"COG1126",541,205,248,209,306,325,269,389,143,110
"COG1127",52,150,132,159,157,119,153,81,165,200
"COG1129",798,210,291,296,669,255,306,422,239,201
"COG1131",1637,915,1462,1098,907,1035,1068,1705,1152,551
"COG1132",3693,1814,2524,2393,1797,2378,2706,3576,1844,1220
"COG1133",0,0,0,1,22,1,0,0,1,5
"COG1134",137,50,115,57,50,123,151,275,85,45
"COG1135",153,84,90,46,172,50,46,50,38,26
"COG1136",1380,1114,1549,1240,962,619,648,855,477,481
"COG1137",41,125,111,132,141,101,138,47,151,227
"COG1138",18,15,8,10,46,16,2,6,1,30
"COG1139",55,133,87,111,152,72,87,68,84,393
"COG1140",2,1,6,5,56,10,0,1,2,22
"COG1141",4,2,0,0,3,2,5,6,2,0
"COG1142",16,24,17,23,103,19,14,5,116,32
"COG1143",14,77,55,56,83,29,76,52,61,128
"COG1144",15,8,26,7,11,29,10,40,3,13
"COG1145",716,575,414,538,453,573,507,433,588,184
"COG1146",55,58,60,66,49,36,43,69,56,79
"COG1148",75,68,20,22,57,30,25,40,83,6
"COG1149",0,20,1,1,5,2,1,0,4,0
"COG1150",5,17,4,4,7,11,14,7,41,2
"COG1151",459,211,250,266,295,108,130,119,91,54
"COG1152",28,7,5,5,1,7,9,5,7,5
"COG1154",471,511,637,484,378,416,580,594,446,847
"COG1155",298,267,286,302,239,311,274,148,256,76
"COG1156",219,219,227,221,142,243,212,146,211,46
"COG1157",81,36,69,54,9,19,40,104,14,18
"COG1158",253,276,222,180,169,288,233,209,203,408
"COG1159",113,109,104,83,102,272,202,239,223,242
"COG1160",442,427,427,440,457,454,420,450,446,371
"COG1161",178,68,102,64,69,166,88,178,73,26
"COG1162",217,198,229,200,203,223,245,215,207,262
"COG1164",300,112,199,108,80,169,174,195,113,30
"COG1165",108,197,107,137,165,158,254,110,141,392
"COG1166",84,311,177,241,230,161,254,170,212,513
"COG1167",484,205,270,316,576,357,278,425,246,107
"COG1168",279,340,305,411,526,265,355,310,324,529
"COG1169",57,117,74,105,134,88,115,40,81,155
"COG1171",284,154,157,178,269,165,139,199,164,262
"COG1172",496,102,114,163,401,114,169,222,175,136
"COG1173",444,172,238,215,418,290,201,233,204,107
"COG1174",7,18,6,27,45,18,7,7,69,22
"COG1175",1312,413,719,626,483,476,607,796,754,179
"COG1176",216,166,144,162,233,156,161,169,130,74
"COG1177",255,141,156,176,259,146,204,171,115,70
"COG1178",77,93,68,102,174,85,64,89,92,46
"COG1179",209,152,194,108,151,197,179,179,135,165
"COG1180",375,190,186,193,195,213,185,279,289,382
"COG1181",157,119,105,133,120,245,272,263,233,409
"COG1182",4,4,3,8,37,2,2,2,8,6
"COG1183",100,144,120,139,135,111,158,94,135,203
"COG1184",1,1,1,1,1,7,0,0,1,0
"COG1185",493,493,435,474,424,536,404,483,425,682
"COG1186",278,296,277,251,227,257,240,265,205,380
"COG1187",306,217,270,172,292,345,241,316,250,293
"COG1188",94,95,68,73,87,87,46,79,59,78
"COG1189",75,24,45,35,20,88,76,138,53,23
"COG1190",344,416,377,375,388,508,379,426,344,446
"COG1191",501,175,424,245,141,542,267,685,138,58
"COG1192",883,489,878,418,596,690,600,598,416,371
"COG1193",550,469,422,402,294,214,243,256,238,285
"COG1194",202,158,157,113,165,146,186,148,186,221
"COG1195",317,279,312,288,268,189,151,168,146,170
"COG1196",434,175,373,223,155,507,326,562,151,66
"COG1197",805,707,577,599,500,813,680,733,538,787
"COG1198",492,533,471,392,441,591,451,507,351,652
"COG1199",363,145,176,136,200,119,137,226,98,60
"COG1200",392,365,440,318,283,464,398,501,311,581
"COG1201",8,6,3,7,4,5,20,10,15,26
"COG1203",215,119,225,174,45,183,182,138,169,171
"COG1204",61,31,70,97,86,111,95,45,218,9
"COG1205",158,110,98,128,34,19,21,7,11,5
"COG1206",57,41,78,32,41,142,33,84,39,8
"COG1207",63,28,53,42,66,119,51,84,34,40
"COG1208",215,343,244,310,300,240,314,178,281,205
"COG1209",209,261,249,270,323,190,221,249,237,111
"COG1210",86,57,32,30,101,86,21,37,37,167
"COG1211",280,205,354,241,189,199,299,335,301,371
"COG1212",30,145,94,149,102,112,124,87,149,126
"COG1213",0,37,42,27,24,16,9,18,117,1
"COG1214",171,195,154,177,167,215,181,222,133,234
"COG1215",128,362,346,373,321,323,369,314,387,155
"COG1216",395,547,685,570,419,514,583,575,662,539
"COG1217",198,241,172,209,200,502,425,457,365,601
"COG1218",11,97,113,102,81,96,134,41,119,28
"COG1219",472,328,420,322,285,391,379,478,318,385
"COG1220",6,17,28,11,43,30,3,0,13,18
"COG1221",262,17,32,72,217,113,25,23,56,39
"COG1225",136,106,82,121,104,40,58,34,47,54
"COG1226",60,127,92,120,208,103,78,59,58,74
"COG1227",360,109,202,95,95,163,94,281,73,55
"COG1228",211,223,173,234,138,200,212,204,204,78
"COG1230",23,52,14,34,107,24,39,9,67,24
"COG1232",48,18,41,78,28,125,58,94,87,8
"COG1233",3,94,39,23,27,46,39,27,27,5
"COG1234",292,206,200,161,187,192,198,180,197,306
"COG1235",214,314,282,328,323,320,244,297,282,386
"COG1236",210,78,114,79,59,275,83,203,44,35
"COG1237",45,43,52,38,32,32,45,28,78,11
"COG1238",33,73,84,86,89,50,93,49,113,148
"COG1239",12,3,1,9,4,11,1,64,3,9
"COG1240",3,0,1,2,5,7,1,61,7,3
"COG1242",173,170,120,140,140,215,135,180,164,211
"COG1243",11,16,20,14,13,140,15,20,14,5
"COG1246",3,15,3,10,41,10,4,8,14,8
