"","DOM024","NLF007","DOF008","NOF009","DOM018","NOM008","NOM027","NOM025","NLM009","DLF014"
"COG0536",236,246,271,223,281,206,295,220,242,376
"COG0537",232,175,175,189,189,192,146,178,183,247
"COG0538",256,200,174,259,254,243,136,218,338,191
"COG0539",334,419,332,359,455,358,359,376,412,406
"COG0540",194,312,226,162,243,231,292,197,307,215
"COG0541",278,304,341,296,345,260,336,305,233,356
"COG0542",1172,1296,1486,1137,1578,1153,1229,1530,1207,1258
"COG0543",514,470,355,539,498,445,333,456,657,367
"COG0544",218,251,287,199,256,356,483,449,473,381
"COG0545",446,259,110,498,351,534,140,314,761,187
"COG0546",354,358,395,270,453,321,600,291,516,522
"COG0547",173,153,164,144,180,172,281,189,85,306
"COG0548",201,209,172,222,240,197,267,213,198,259
"COG0549",46,88,180,37,81,25,59,72,22,152
"COG0550",1293,1387,1239,1155,1678,1853,1126,1504,1542,1119
"COG0551",139,234,434,73,233,156,372,214,106,309
"COG0552",165,204,262,132,186,117,267,139,152,276
"COG0553",250,286,358,392,330,624,528,567,1530,686
"COG0554",178,167,347,145,263,200,118,211,72,206
"COG0555",20,42,33,8,50,10,19,14,21,70
"COG0556",275,448,429,349,377,275,498,336,374,430
"COG0557",349,454,351,359,386,406,296,383,589,270
"COG0558",139,185,179,98,115,107,195,114,139,204
"COG0559",100,99,165,54,128,139,266,134,63,215
"COG0560",183,197,151,215,191,159,103,122,126,228
"COG0561",707,665,1317,622,666,629,1436,721,451,1158
"COG0562",216,214,229,256,221,308,276,333,954,349
"COG0563",187,214,204,187,217,209,206,179,184,193
"COG0564",615,787,726,642,731,682,683,690,1169,613
"COG0565",0,2,5,5,11,9,2,16,2,0
"COG0566",514,552,649,458,588,523,577,558,388,662
"COG0567",3,1,10,17,23,7,0,10,3,0
"COG0568",224,303,370,179,260,167,261,209,651,286
"COG0569",533,610,591,462,548,525,317,532,319,383
"COG0571",194,163,188,171,164,217,207,173,275,190
"COG0572",386,402,240,322,344,281,205,247,647,225
"COG0573",209,193,247,179,188,146,262,201,59,251
"COG0574",708,970,405,654,761,665,204,567,977,389
"COG0575",213,206,184,137,180,175,222,118,234,231
"COG0576",144,135,140,118,103,62,42,59,111,81
"COG0577",1596,1777,2355,1354,1952,1762,1636,1684,1129,2578
"COG0578",77,36,28,109,93,88,0,49,15,0
"COG0579",60,70,130,48,97,69,94,121,54,133
"COG0580",62,46,114,79,38,63,150,55,9,190
"COG0581",171,186,260,161,166,151,308,185,65,273
"COG0582",2230,2589,2283,2374,2340,2081,1740,2523,982,1941
"COG0583",1021,1080,1961,817,1177,857,2304,1291,1286,2220
"COG0584",487,364,472,384,326,349,234,294,356,227
"COG0585",0,0,2,2,1,4,0,20,0,0
"COG0586",130,74,162,160,106,125,97,132,168,219
"COG0587",814,800,818,670,824,757,699,623,664,806
"COG0588",97,36,105,144,93,138,54,126,24,117
"COG0589",376,206,229,442,311,428,402,300,488,423
"COG0590",154,140,156,147,149,130,246,133,219,167
"COG0591",598,443,344,599,510,469,1118,389,281,485
"COG0592",283,309,437,270,329,282,340,273,379,426
"COG0593",160,131,50,106,119,139,211,47,76,218
"COG0594",65,75,123,20,52,19,132,56,60,84
"COG0595",179,306,570,75,222,110,513,155,330,345
"COG0596",161,231,575,108,188,113,201,189,115,534
"COG0597",67,115,162,35,65,41,160,65,28,169
"COG0598",299,224,322,344,247,322,239,342,268,300
"COG0599",152,142,81,168,120,119,171,97,164,86
"COG0600",110,183,192,95,127,76,231,135,73,315
"COG0601",260,318,730,179,276,255,835,345,112,828
"COG0602",216,267,224,214,198,214,288,150,132,266
"COG0603",103,103,66,130,105,132,73,103,192,71
"COG0604",1,4,95,15,13,6,83,40,3,118
"COG0605",86,85,23,72,61,94,4,61,20,12
"COG0606",148,157,157,167,161,321,364,338,329,411
"COG0607",350,202,184,460,280,472,114,410,280,160
"COG0608",205,169,152,163,219,328,287,235,433,275
"COG0609",324,250,362,343,305,312,657,392,272,149
"COG0610",536,672,486,626,915,592,371,297,558,489
"COG0611",57,73,13,56,39,85,6,66,46,58
"COG0612",904,860,301,1112,793,1041,124,772,1434,185
"COG0613",92,140,169,74,90,87,275,90,39,216
"COG0614",402,354,353,513,412,408,637,412,315,201
"COG0615",228,140,165,112,86,145,74,102,438,49
"COG0616",208,161,19,253,165,272,6,165,286,24
"COG0617",257,332,378,224,322,214,392,249,247,353
"COG0618",277,305,196,223,307,180,148,214,358,176
"COG0619",180,321,481,85,237,74,373,84,49,307
"COG0620",153,170,387,73,209,143,315,134,206,337
"COG0621",834,864,593,760,825,835,674,740,943,670
"COG0622",171,169,210,132,171,183,206,159,167,151
"COG0623",92,72,28,121,102,126,4,65,162,11
"COG0624",422,356,520,605,570,522,438,424,312,817
"COG0625",7,3,41,14,11,8,9,77,5,4
"COG0626",28,65,247,66,47,14,95,35,25,189
"COG0627",165,131,187,181,143,276,121,181,63,156
"COG0628",577,574,518,499,479,482,300,443,458,477
"COG0629",132,112,167,76,155,156,397,192,190,524
"COG0630",11,12,21,1,11,4,0,10,5,0
"COG0631",135,310,357,62,167,130,345,127,243,338
"COG0632",128,167,167,162,163,135,169,136,230,149
"COG0633",5,0,13,7,5,7,2,32,2,0
"COG0634",173,176,215,157,152,132,167,125,208,178
"COG0635",330,409,400,365,421,279,691,403,407,424
"COG0636",105,114,77,130,95,101,80,92,36,53
"COG0637",465,383,595,346,444,397,755,459,381,441
"COG0639",128,107,193,125,79,122,6,165,41,82
"COG0640",75,116,240,30,129,49,193,108,82,184
"COG0641",537,542,434,746,670,423,368,574,285,533
"COG0642",9256,7688,5815,10468,8071,9775,3839,8748,4870,4184
"COG0643",53,129,35,28,35,22,9,87,22,11
"COG0644",1,4,12,21,6,12,6,77,1,62
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",520,504,416,443,565,456,500,514,451,342
"COG0647",49,40,139,17,32,28,138,22,11,178
"COG0648",196,184,157,164,193,189,119,170,59,154
"COG0649",183,157,26,193,161,274,3,145,238,20
"COG0650",1,3,7,11,11,5,8,36,2,0
"COG0651",24,29,15,46,17,102,13,92,7,3
"COG0652",220,245,234,203,253,232,204,182,366,227
"COG0653",585,740,705,553,693,606,605,612,536,555
"COG0654",5,0,17,16,6,6,2,84,1,0
"COG0655",270,305,237,171,220,189,388,175,116,261
"COG0656",229,186,510,230,205,122,228,128,70,591
"COG0657",385,426,666,393,509,470,398,565,278,760
"COG0658",298,318,277,269,310,266,416,241,159,355
"COG0659",281,339,257,352,208,293,250,357,394,127
"COG0661",22,32,209,15,15,9,381,45,13,152
"COG0662",82,177,126,48,88,67,87,171,212,70
"COG0663",101,106,63,137,146,118,96,126,76,44
"COG0664",617,574,484,692,437,749,288,535,662,287
"COG0665",32,41,55,50,56,101,15,88,17,38
"COG0666",75,51,25,169,239,116,11,82,16,37
"COG0667",440,424,447,396,396,454,553,378,157,440
"COG0668",609,396,217,658,497,605,249,477,656,302
"COG0669",164,133,133,148,146,82,53,78,96,79
"COG0670",15,35,39,6,13,56,48,55,198,93
"COG0671",183,218,291,173,197,187,58,199,457,389
"COG0672",3,0,36,1,5,0,81,14,1,152
"COG0673",838,735,769,1147,664,1144,800,1038,888,465
"COG0674",962,898,456,1148,1152,1026,783,837,1092,1187
"COG0675",239,147,981,126,273,51,3102,272,581,998
"COG0676",0,0,23,1,0,1,72,10,2,143
"COG0677",201,164,21,201,91,244,9,279,223,14
"COG0678",0,1,1,0,0,0,1,0,2,2
"COG0679",99,140,247,55,151,158,750,213,275,838
"COG0680",7,5,3,20,11,12,98,22,1,4
"COG0681",574,512,442,497,487,557,235,434,373,382
"COG0682",203,257,241,187,203,215,337,229,280,236
"COG0683",91,97,169,84,350,131,319,128,52,385
"COG0684",23,30,9,25,17,54,3,29,5,23
"COG0685",257,259,223,228,250,256,191,286,255,220
"COG0686",131,115,10,223,95,139,206,124,169,32
"COG0687",236,270,285,231,287,255,86,223,81,205
"COG0688",141,102,125,211,128,78,42,71,101,36
"COG0689",8,14,56,22,8,6,100,29,5,71
"COG0690",3,1,4,4,3,1,0,5,0,2
"COG0691",129,113,124,106,139,118,117,98,139,153
"COG0692",211,132,131,163,151,95,207,61,158,114
"COG0693",195,241,154,241,185,200,45,166,215,148
"COG0694",4,2,12,6,2,2,2,12,0,5
"COG0695",0,0,39,1,3,0,54,10,3,59
"COG0696",325,420,237,312,383,392,213,308,525,201
"COG0697",851,694,729,996,787,856,1280,686,902,1092
"COG0698",134,172,125,78,144,99,200,135,176,132
"COG0699",70,32,57,51,30,36,2,63,4,11
"COG0700",171,182,63,185,177,205,89,147,314,83
"COG0701",80,145,22,52,36,59,120,69,119,139
"COG0702",12,8,60,13,15,12,3,57,10,23
"COG0703",177,215,275,149,235,180,239,186,267,357
"COG0704",85,63,83,80,82,131,227,164,52,203
"COG0705",233,163,181,198,198,238,117,198,223,145
"COG0706",384,410,460,357,388,379,353,362,432,399
"COG0707",279,341,437,292,306,280,486,298,395,368
"COG0708",67,64,110,61,86,136,222,98,198,181
"COG0709",34,30,96,24,94,22,119,65,32,123
"COG0710",38,63,69,17,53,21,42,70,24,161
"COG0711",145,120,129,115,132,135,210,147,96,156
"COG0712",124,146,163,97,124,94,264,111,46,179
"COG0713",39,30,2,46,43,35,1,31,9,0
"COG0714",473,475,416,346,461,401,335,409,435,404
"COG0715",162,241,293,171,196,131,352,171,260,398
"COG0716",413,422,268,329,366,215,324,287,232,337
"COG0717",6,6,37,4,20,5,223,25,9,142
"COG0718",48,87,96,11,58,36,79,51,30,72
"COG0719",271,220,127,284,248,514,572,505,587,632
"COG0720",64,86,45,77,62,92,41,58,11,32
"COG0721",33,59,89,21,32,13,77,16,10,111
"COG0722",61,99,261,29,116,91,260,117,57,404
"COG0723",3,2,0,8,7,3,7,13,4,1
"COG0724",67,28,5,76,39,138,6,104,15,26
"COG0725",17,17,50,13,35,37,145,37,29,91
"COG0726",529,571,453,494,582,492,433,530,387,530
"COG0727",5,16,33,5,7,9,14,25,8,14
"COG0728",18,28,176,58,33,14,178,36,15,395
"COG0729",3,1,16,18,8,1,4,25,3,0
"COG0730",53,23,87,42,100,13,172,18,8,64
"COG0731",118,81,25,159,127,159,7,79,166,33
"COG0732",419,406,478,307,412,275,245,188,1806,199
"COG0733",497,673,643,345,592,478,374,411,908,345
"COG0735",126,119,95,115,96,267,137,209,344,226
"COG0736",20,23,82,19,33,23,91,22,13,126
"COG0737",498,370,543,575,548,620,236,522,750,175
"COG0738",432,254,70,522,257,1117,442,674,918,284
"COG0739",1185,980,498,918,955,1114,451,978,448,433
"COG0740",309,364,293,169,340,287,295,446,257,260
"COG0741",268,282,566,327,400,262,172,369,234,286
"COG0742",148,147,143,151,154,152,163,145,219,155
"COG0743",282,284,260,252,282,155,106,137,147,120
"COG0744",304,348,443,189,276,143,236,160,133,243
"COG0745",4130,3739,2719,3902,3778,3601,1759,3410,2475,2436
"COG0746",9,11,13,7,12,8,31,23,20,72
"COG0747",289,346,950,388,260,234,1201,292,99,1101
"COG0749",524,648,687,539,681,454,517,401,751,575
"COG0750",319,430,333,198,325,274,264,308,406,241
"COG0751",16,8,92,54,25,22,182,37,17,146
"COG0752",10,5,48,25,13,15,115,17,9,66
"COG0753",51,87,20,78,12,70,7,54,6,1
"COG0754",9,5,23,19,14,7,0,65,6,4
"COG0755",218,199,14,215,249,293,8,116,203,2
"COG0756",190,233,167,166,147,151,143,131,267,158
"COG0757",42,68,34,40,45,82,75,87,203,69
"COG0758",305,208,188,222,209,299,277,277,382,295
"COG0759",81,61,75,54,67,51,98,71,27,50
"COG0760",457,312,142,379,346,306,23,248,519,61
"COG0761",266,288,221,200,243,239,290,297,306,310
"COG0762",0,5,14,5,7,5,0,10,1,55
"COG0763",132,94,19,187,114,154,153,109,278,82
"COG0764",214,212,142,197,216,251,106,182,255,98
"COG0765",327,486,1023,150,408,216,898,341,381,1062
"COG0766",331,407,442,252,389,140,230,145,189,199
"COG0767",113,105,16,132,77,103,108,103,238,65
"COG0768",1092,1215,1503,995,1328,1039,1315,1083,1562,1297
"COG0769",378,478,557,307,485,344,455,363,453,595
"COG0770",600,478,357,651,580,603,381,473,779,362
"COG0771",285,325,296,251,357,280,357,311,299,363
"COG0772",562,728,788,469,689,520,687,541,820,846
"COG0773",294,344,363,298,361,288,286,339,512,342
"COG0774",177,121,18,205,188,206,124,118,208,57
"COG0775",314,255,198,335,280,328,149,316,230,201
"COG0776",331,176,155,327,217,244,159,181,391,129
"COG0777",95,120,229,51,120,45,97,102,51,96
"COG0778",612,522,500,712,581,625,393,441,809,520
"COG0779",57,93,114,25,60,27,61,53,39,85
"COG0780",93,94,62,126,89,106,100,89,158,74
"COG0781",181,159,116,131,137,55,76,32,83,62
"COG0782",223,266,284,145,171,166,146,161,265,205
"COG0783",75,38,41,72,54,71,10,30,11,64
"COG0784",1149,1405,1658,1303,1158,1233,879,1801,562,1005
"COG0785",8,3,2,29,1,4,2,4,0,6
"COG0786",109,119,72,190,143,84,52,135,45,168
"COG0787",406,410,313,444,420,369,375,318,620,367
"COG0788",96,26,8,93,76,78,3,56,2,3
"COG0789",145,125,277,124,130,249,465,214,247,649
"COG0790",193,122,103,119,207,102,17,111,133,143
"COG0791",411,766,846,190,487,372,697,481,199,671
"COG0792",105,87,92,107,109,124,103,105,123,124
"COG0793",1480,1171,356,1902,1119,1563,234,1513,1533,444
"COG0794",126,87,37,156,94,134,171,114,185,202
"COG0795",273,220,34,335,213,356,185,194,666,98
"COG0796",230,183,247,214,253,207,191,221,319,222
"COG0797",4,5,11,16,10,10,0,18,173,0
"COG0798",9,14,49,27,26,29,3,49,211,71
"COG0799",53,61,61,50,48,132,104,103,179,150
"COG0800",150,119,125,123,175,149,296,196,93,197
"COG0801",80,94,68,105,65,111,105,61,129,167
"COG0802",105,127,141,78,83,87,171,69,157,169
"COG0803",98,84,176,52,85,174,329,93,114,389
"COG0804",28,79,40,11,20,3,11,5,1,29
"COG0805",114,99,62,143,87,152,127,88,15,92
"COG0806",52,125,143,42,78,51,147,73,176,148
"COG0807",102,122,56,78,101,242,203,192,344,122
"COG0809",406,398,163,490,409,552,218,420,526,182
"COG0810",3,0,4,5,4,7,2,4,1,0
"COG0811",307,148,42,440,292,360,195,263,289,89
"COG0812",173,196,264,161,224,91,124,98,109,120
"COG0813",57,58,48,24,55,60,100,79,25,73
"COG0814",27,39,114,41,21,28,5,158,24,158
"COG0815",26,13,9,19,22,6,1,25,4,0
"COG0816",140,131,130,105,123,116,129,70,162,140
"COG0817",119,93,49,121,79,105,97,81,93,122
"COG0818",58,29,39,84,78,91,2,58,5,10
"COG0819",29,50,73,6,32,8,161,26,5,82
"COG0820",261,383,235,210,271,239,179,164,410,246
"COG0821",318,318,248,371,403,432,239,292,216,241
"COG0822",230,245,182,147,268,174,267,184,235,259
"COG0823",156,141,102,349,125,221,24,135,37,169
"COG0824",138,119,39,142,129,99,79,122,65,74
"COG0825",94,156,207,41,167,35,102,105,44,117
"COG0826",570,674,653,607,663,679,784,621,792,638
"COG0827",660,1284,849,295,807,474,637,725,678,399
"COG0828",10,24,43,7,16,15,37,12,13,24
"COG0829",20,27,20,2,13,2,9,3,0,15
"COG0830",17,27,21,6,11,0,2,1,1,15
"COG0831",6,14,9,3,3,1,3,4,0,12
"COG0832",6,24,11,2,4,1,5,4,0,6
"COG0833",0,5,61,12,8,3,267,53,1,268
"COG0834",487,650,1167,364,594,339,871,516,396,1276
"COG0835",78,152,52,19,78,7,12,88,34,19
"COG0836",252,288,122,312,192,263,16,341,654,39
"COG0837",2,0,5,3,3,4,0,9,1,0
"COG0838",74,47,10,83,61,73,2,52,110,11
"COG0839",111,56,12,143,97,163,6,101,150,17
"COG0840",672,1574,295,239,1093,108,81,968,524,488
"COG0841",2802,2077,505,3918,2944,4187,1179,2921,1038,1099
"COG0842",690,593,152,937,571,984,215,675,654,498
"COG0843",1,0,12,1,0,3,0,20,0,0
"COG0845",2120,1525,423,3248,1983,3052,820,2475,1296,876
"COG0846",283,264,500,146,336,259,221,274,301,353
"COG0847",234,166,150,263,183,240,92,181,502,110
"COG0848",9,7,9,49,22,9,166,24,12,25
"COG0849",97,188,82,132,147,156,5,139,402,21
"COG0850",24,52,60,13,30,5,75,44,14,38
"COG0851",9,23,13,7,11,6,53,13,11,14
"COG0852",150,149,16,197,154,287,5,183,214,19
"COG0853",77,70,54,82,70,29,20,43,70,15
"COG0854",89,76,8,177,92,158,4,103,19,12
"COG0855",473,378,461,395,459,389,589,403,215,493
"COG0857",2,0,86,6,13,4,82,40,3,121
"COG0858",119,133,122,94,109,110,129,84,164,135
"COG0859",137,110,32,219,70,137,236,157,325,147
"COG0860",312,427,481,216,343,200,332,300,216,426
"COG0861",7,7,125,17,27,14,346,78,175,163
"COG0863",443,374,85,206,210,222,109,252,95,137
"COG0864",4,3,3,12,10,6,0,11,1,1
"COG1001",78,87,158,95,96,59,55,41,26,120
"COG1002",247,387,501,381,181,414,301,142,823,372
"COG1003",222,162,41,332,214,264,238,241,74,21
"COG1004",277,349,249,364,361,383,251,341,803,178
"COG1005",66,47,8,72,31,173,2,104,216,15
"COG1006",5,7,1,7,1,4,2,1,1,0
"COG1007",174,151,17,269,121,233,2,178,214,27
"COG1008",79,66,6,126,110,283,7,153,293,4
"COG1009",208,188,21,232,252,252,8,203,378,22
"COG1010",77,64,74,80,138,47,46,48,13,39
"COG1011",431,338,517,421,413,372,267,393,572,469
"COG1012",340,311,772,488,326,347,362,721,128,799
"COG1013",871,805,438,953,939,928,695,754,1019,1153
"COG1014",1115,991,448,1197,1238,1198,708,941,1015,1224
"COG1015",58,131,208,32,102,43,188,130,27,192
"COG1017",4,0,17,12,7,8,0,19,0,0
"COG1018",16,0,30,21,16,11,1,47,2,2
"COG1020",193,263,296,174,91,116,55,63,50,51
"COG1021",10,7,5,5,8,11,1,28,2,1
"COG1022",857,551,502,1059,693,960,597,631,932,763
"COG1023",0,0,20,1,2,0,28,0,0,0
"COG1024",71,97,93,46,70,38,92,102,33,93
"COG1025",0,0,17,3,2,11,3,43,3,0
"COG1026",177,295,406,51,249,95,442,226,100,406
"COG1027",117,79,97,233,192,133,129,97,68,314
"COG1028",1171,1117,889,1201,1135,1195,1068,1266,1084,1065
"COG1030",30,16,2,22,4,17,77,2,6,72
"COG1032",730,756,576,570,738,464,827,559,379,730
"COG1033",260,410,401,71,279,173,138,301,182,125
"COG1034",136,114,172,94,96,73,69,141,16,119
"COG1035",251,94,169,218,105,264,47,239,123,121
"COG1038",114,67,58,115,98,128,57,98,27,261
"COG1039",2,11,2,3,0,4,1,0,0,2
"COG1040",159,157,219,180,182,164,236,135,246,161
"COG1041",11,20,7,4,37,0,3,18,17,24
"COG1042",175,64,81,250,188,174,2,128,14,0
"COG1043",204,153,13,296,158,255,146,190,258,76
"COG1044",163,90,8,228,158,184,114,146,205,104
"COG1045",256,246,144,238,263,257,174,250,215,169
"COG1047",68,84,50,79,90,61,15,73,78,51
"COG1048",444,428,470,432,534,320,656,429,406,583
"COG1049",0,0,7,9,1,6,1,32,1,0
"COG1051",240,128,183,242,203,229,131,129,141,167
"COG1052",386,308,263,379,425,367,95,417,240,248
"COG1053",606,514,685,947,1039,786,573,711,777,488
"COG1054",2,0,20,3,2,6,1,11,2,10
"COG1055",99,216,112,84,157,76,458,141,536,157
"COG1056",1,2,12,1,4,7,4,13,3,3
"COG1057",190,199,172,125,126,152,156,161,154,132
"COG1058",50,85,65,52,57,26,88,43,15,61
"COG1059",0,0,0,4,0,0,0,0,0,0
"COG1060",332,314,143,421,278,379,617,320,202,251
"COG1061",487,365,517,356,570,431,539,678,1029,366
"COG1062",2,0,40,5,1,5,0,21,1,9
"COG1063",156,134,340,164,182,431,774,384,318,587
"COG1064",1,1,9,14,0,2,1,35,0,9
"COG1066",305,275,333,256,346,311,260,246,279,316
"COG1067",8,16,87,10,21,7,382,54,19,135
"COG1069",43,50,23,19,15,119,8,52,1,8
"COG1070",593,541,943,694,627,652,1286,613,573,748
"COG1071",96,41,11,84,59,38,11,49,4,40
"COG1072",2,1,65,0,5,0,6,3,1,9
"COG1073",666,469,398,754,600,707,539,750,387,399
"COG1074",452,553,570,339,480,287,649,390,530,475
"COG1075",44,18,15,15,37,10,2,3,5,1
"COG1076",84,35,19,138,114,174,3,87,123,15
"COG1077",133,219,179,176,204,353,389,344,354,329
"COG1078",121,47,81,191,126,101,5,104,8,28
"COG1079",111,127,157,47,95,66,76,83,30,100
"COG1080",193,351,578,83,288,123,566,365,121,440
"COG1082",226,302,415,302,176,149,231,120,29,86
"COG1083",183,110,19,112,68,146,23,149,409,42
"COG1085",4,22,134,2,11,2,184,18,8,158
"COG1086",480,422,247,581,338,679,86,426,850,182
"COG1087",116,146,164,99,109,235,306,216,358,285
"COG1088",290,290,236,379,241,428,251,243,265,355
"COG1089",171,196,19,330,212,268,8,256,179,17
"COG1090",15,19,7,43,8,24,3,65,6,0
"COG1091",245,279,238,242,233,355,154,251,284,333
"COG1092",271,322,222,286,311,231,276,308,278,217
"COG1098",30,21,38,4,33,22,73,17,21,53
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",106,148,193,56,164,56,94,141,70,109
"COG1102",0,5,0,0,0,2,0,1,0,4
"COG1104",234,476,538,102,359,136,216,351,133,418
"COG1105",71,160,232,35,117,58,272,137,60,207
"COG1106",410,261,111,561,314,354,135,158,241,162
"COG1108",160,165,232,156,186,190,192,115,198,206
"COG1109",762,899,937,736,969,772,975,693,881,784
"COG1112",783,517,382,814,676,476,171,351,333,357
"COG1113",6,2,404,18,28,14,592,96,8,430
"COG1114",54,49,197,60,59,28,445,70,26,379
"COG1115",422,495,709,335,541,324,637,489,511,613
"COG1116",112,124,193,86,96,29,114,44,32,161
"COG1117",189,182,289,183,198,145,254,193,59,196
"COG1118",79,90,152,30,90,20,177,89,50,160
"COG1119",110,55,41,127,131,166,37,76,122,76
"COG1120",299,227,279,295,317,255,222,291,308,143
"COG1121",172,199,212,170,202,257,217,181,175,221
"COG1122",326,525,993,146,433,177,1445,329,184,1213
"COG1123",44,30,282,35,68,30,439,107,19,495
"COG1124",19,8,20,8,10,17,36,32,3,22
"COG1125",10,11,25,37,7,11,105,24,2,77
"COG1126",129,194,377,54,181,160,518,313,264,710
"COG1127",146,70,25,222,115,169,127,123,261,61
"COG1129",223,482,684,282,284,251,528,430,133,543
"COG1131",1128,1386,1686,743,1088,767,902,978,699,1302
"COG1132",2405,3478,4674,1357,2719,1520,3139,2662,1911,2983
"COG1133",1,0,4,5,0,2,0,18,0,0
"COG1134",154,194,240,149,170,115,284,201,90,305
"COG1135",78,99,191,40,86,56,334,99,42,294
"COG1136",1271,1490,1630,1072,1339,1212,999,1289,955,1546
"COG1137",107,62,15,190,91,149,58,102,238,52
"COG1138",11,0,7,29,44,24,2,54,7,5
"COG1139",78,49,11,159,70,114,295,147,163,125
"COG1140",4,2,14,23,10,9,4,48,1,3
"COG1141",5,12,10,3,8,8,7,7,6,2
"COG1142",11,19,30,36,7,39,10,129,11,25
"COG1143",57,64,15,39,28,67,3,63,43,1
"COG1144",12,16,7,17,13,5,8,0,8,2
"COG1145",512,560,522,540,436,438,415,433,178,388
"COG1146",48,65,63,57,59,47,56,47,61,89
"COG1148",16,24,59,39,37,15,9,7,8,39
"COG1149",4,0,0,1,1,0,2,0,0,1
"COG1150",4,10,16,12,5,1,1,0,1,6
"COG1151",269,301,476,322,280,262,300,366,289,304
"COG1152",10,15,66,7,19,0,3,7,1,13
"COG1154",545,548,427,483,562,590,439,482,666,400
"COG1155",284,211,269,344,259,308,92,204,59,138
"COG1156",202,188,184,213,194,231,84,185,50,130
"COG1157",31,90,49,30,62,14,10,86,14,16
"COG1158",170,250,236,173,175,78,95,69,99,137
"COG1159",231,227,201,140,200,155,255,150,363,232
"COG1160",462,424,416,430,426,374,548,372,492,514
"COG1161",40,71,78,33,41,53,110,75,68,139
"COG1162",224,216,164,196,168,168,78,226,293,168
"COG1164",176,209,382,67,146,100,85,150,71,195
"COG1165",170,121,77,140,112,212,205,104,372,237
"COG1166",221,161,19,234,217,122,3,78,158,4
"COG1167",285,425,615,224,364,170,417,278,155,846
"COG1168",229,175,209,283,156,406,619,365,432,530
"COG1169",120,73,17,136,86,104,6,128,198,20
"COG1171",197,256,256,220,185,159,365,259,178,448
"COG1172",129,271,397,202,170,151,259,224,71,430
"COG1173",227,329,668,155,309,111,413,209,70,406
"COG1174",12,6,25,33,2,22,150,46,2,149
"COG1175",556,1212,1848,259,1030,539,1675,850,443,1817
"COG1176",167,216,190,161,194,228,85,188,57,129
"COG1177",178,175,275,146,208,232,84,184,68,260
"COG1178",77,99,114,120,94,111,242,119,38,129
"COG1179",166,184,132,116,124,168,155,163,184,143
"COG1180",216,223,270,237,196,172,382,242,354,479
"COG1181",214,255,313,162,245,164,316,208,301,286
"COG1182",6,3,9,4,5,7,2,7,2,11
"COG1183",175,99,81,202,114,152,108,107,199,75
"COG1184",0,1,0,0,0,0,0,0,1,0
"COG1185",419,532,396,424,493,477,639,470,539,470
"COG1186",214,261,257,247,255,286,275,291,292,268
"COG1187",235,318,338,161,217,144,192,236,178,281
"COG1188",77,98,85,74,52,71,32,90,104,37
"COG1189",71,122,147,23,115,49,143,58,62,204
"COG1190",381,386,355,417,437,377,414,379,388,402
"COG1191",141,267,271,52,189,153,179,324,185,296
"COG1192",575,693,907,317,463,561,543,785,648,747
"COG1193",199,247,203,151,223,289,241,307,626,320
"COG1194",183,123,194,147,156,132,133,159,176,192
"COG1195",327,305,421,305,294,293,309,277,374,379
"COG1196",223,385,556,115,367,116,448,267,156,670
"COG1197",556,607,824,455,720,385,905,542,782,757
"COG1198",439,442,497,422,474,385,448,474,541,538
"COG1199",139,263,465,66,169,68,305,277,110,140
"COG1200",358,377,472,325,464,310,525,358,463,493
"COG1201",2,6,234,14,30,23,250,21,3,389
"COG1203",347,253,407,195,154,149,529,64,67,84
"COG1204",191,71,7,40,50,41,24,171,46,60
"COG1205",14,68,189,31,43,136,7,71,37,8
"COG1206",43,76,68,17,65,28,145,70,34,103
"COG1207",69,57,186,57,81,36,292,81,42,251
"COG1208",432,278,57,387,287,278,96,223,697,174
"COG1209",202,225,176,249,225,245,107,212,267,274
"COG1210",22,29,163,52,66,44,134,69,267,130
"COG1211",223,308,245,221,225,238,244,206,388,215
"COG1212",140,87,25,164,119,150,142,103,178,61
"COG1213",63,35,8,24,13,8,1,12,5,0
"COG1214",196,186,189,164,178,155,246,179,218,152
"COG1215",377,209,292,395,244,191,225,171,94,148
"COG1216",582,472,298,731,605,600,593,650,1041,510
"COG1217",439,486,388,411,457,508,395,449,433,466
"COG1218",118,49,16,125,71,129,1,95,26,17
"COG1219",318,423,451,284,376,322,396,360,433,437
"COG1220",3,7,52,22,11,5,154,24,6,81
"COG1221",23,12,153,26,60,22,1073,93,11,105
"COG1225",99,66,86,146,88,102,37,75,171,70
"COG1226",120,55,146,184,113,166,84,264,22,44
"COG1227",118,188,316,57,161,66,273,143,67,134
"COG1228",239,201,134,246,230,238,44,170,65,172
"COG1230",19,20,108,44,11,14,53,41,4,76
"COG1232",93,98,96,83,84,76,163,4,10,173
"COG1233",37,26,24,101,9,61,0,96,39,13
"COG1234",168,212,247,181,206,163,249,185,294,172
"COG1235",326,323,178,312,260,299,163,233,415,206
"COG1236",118,159,160,43,138,80,229,132,51,106
"COG1237",33,34,5,47,23,20,29,12,93,7
"COG1238",59,53,16,80,54,99,2,69,120,9
"COG1239",2,11,7,15,4,2,3,8,14,15
"COG1240",6,13,0,4,8,1,2,4,9,11
"COG1242",151,161,141,109,168,121,138,101,165,136
"COG1243",17,29,20,21,16,15,8,4,16,51
"COG1246",6,3,7,19,13,13,41,21,0,2
