"","NOF012","NLM017","NOM029","NOM013","NLF002","DOM021","DLM022","NOM010","NLF009","DOF012"
"COG0537",216,241,213,233,206,94,91,74,123,146
"COG0538",130,225,176,182,217,209,197,273,197,149
"COG0539",422,315,361,496,333,378,400,398,420,332
"COG0540",147,217,171,241,255,198,211,264,226,233
"COG0541",435,247,277,306,288,260,369,313,293,298
"COG0542",1878,842,1082,1204,1128,496,702,648,592,691
"COG0543",388,455,468,441,448,234,153,225,268,124
"COG0544",254,172,194,221,257,369,422,404,493,362
"COG0545",222,274,412,283,313,244,62,159,144,116
"COG0546",272,314,456,489,468,394,342,393,359,328
"COG0547",111,179,173,167,187,106,64,75,67,83
"COG0548",138,173,197,193,204,106,75,87,80,82
"COG0549",44,46,83,73,89,41,133,46,64,182
"COG0550",1439,1114,1334,1337,1121,1146,1595,1427,1374,1180
"COG0551",319,143,191,234,215,83,368,171,185,356
"COG0552",277,133,167,184,168,158,267,197,166,219
"COG0553",654,467,404,435,250,547,773,568,779,348
"COG0554",118,166,177,168,230,104,205,189,182,216
"COG0555",11,15,44,27,60,11,24,41,18,2
"COG0556",518,282,262,388,331,328,501,363,315,384
"COG0557",764,336,418,495,349,338,374,413,336,323
"COG0558",253,131,170,137,160,96,224,138,112,169
"COG0559",99,56,86,116,68,72,196,56,72,117
"COG0560",135,163,185,116,163,201,158,179,191,143
"COG0561",507,677,728,609,814,576,569,614,712,1525
"COG0562",169,313,151,364,168,198,112,292,240,259
"COG0563",299,162,161,207,217,191,260,186,195,276
"COG0564",976,699,625,737,720,729,797,730,683,771
"COG0565",9,1,16,3,0,4,38,5,2,23
"COG0566",663,488,571,562,445,543,528,565,492,659
"COG0567",7,10,26,4,9,6,61,3,11,30
"COG0568",569,243,209,360,260,185,408,242,222,301
"COG0569",413,462,505,486,497,458,498,513,524,522
"COG0571",203,155,188,248,188,203,243,236,200,218
"COG0572",486,290,436,354,344,368,381,433,384,209
"COG0573",128,152,135,138,210,143,168,197,157,239
"COG0574",879,587,709,792,593,374,389,405,308,145
"COG0575",279,190,175,221,173,209,196,207,188,207
"COG0576",175,111,131,192,141,124,172,148,124,171
"COG0577",2139,1496,1486,1333,1544,1525,1792,1765,1515,1904
"COG0578",27,19,56,39,37,99,57,68,38,49
"COG0579",53,84,74,72,39,53,88,38,63,31
"COG0580",77,62,111,43,46,92,64,89,27,190
"COG0581",127,182,157,163,208,143,167,190,156,224
"COG0582",1273,1158,926,1737,1037,4489,3480,2142,2983,1863
"COG0583",1025,869,1399,1286,1287,930,1403,856,1170,1785
"COG0584",377,376,384,413,422,337,208,413,488,528
"COG0585",1,1,17,0,1,3,25,1,0,14
"COG0586",83,117,103,90,78,130,90,131,128,317
"COG0587",513,416,335,379,332,822,1058,658,756,796
"COG0588",106,100,106,84,101,136,71,79,109,254
"COG0589",293,408,328,301,318,452,189,350,284,366
"COG0590",211,135,169,180,151,192,188,151,162,186
"COG0591",374,631,311,516,605,307,221,247,228,118
"COG0592",372,320,285,378,325,263,370,305,313,274
"COG0593",112,142,101,113,172,154,126,155,124,91
"COG0594",103,38,39,91,67,24,108,43,63,118
"COG0595",529,105,105,266,224,97,425,209,160,621
"COG0596",314,181,187,261,204,113,294,196,281,642
"COG0597",105,106,70,109,105,32,124,72,76,197
"COG0598",302,269,412,311,298,307,209,314,305,337
"COG0599",75,133,117,161,108,156,119,170,143,161
"COG0600",141,175,148,153,174,70,311,133,139,147
"COG0601",214,182,226,249,285,164,502,223,277,775
"COG0602",262,149,249,407,256,265,193,228,230,283
"COG0603",64,140,132,233,110,120,54,102,93,55
"COG0604",6,19,38,3,4,11,41,2,1,55
"COG0605",155,128,115,75,55,105,48,75,67,60
"COG0606",333,209,308,300,314,262,338,343,271,250
"COG0607",257,272,387,332,333,390,260,275,343,275
"COG0608",381,289,321,363,329,358,458,384,340,352
"COG0609",122,141,134,168,204,340,326,320,302,511
"COG0610",441,554,381,667,820,1099,646,844,718,249
"COG0611",92,81,83,99,38,51,46,30,42,32
"COG0612",1207,909,951,786,726,1445,944,971,881,474
"COG0613",270,91,87,131,135,56,227,96,121,127
"COG0614",285,369,387,497,560,419,346,558,426,567
"COG0615",53,87,86,109,122,63,45,91,81,47
"COG0616",181,164,180,190,125,248,122,206,156,58
"COG0617",165,128,132,159,131,281,325,313,218,340
"COG0618",314,270,228,322,277,217,265,231,261,175
"COG0619",167,178,153,278,216,97,398,194,211,436
"COG0620",118,133,186,113,216,134,145,197,133,237
"COG0621",1040,651,718,772,753,781,943,791,718,540
"COG0622",187,161,195,172,189,146,154,166,205,173
"COG0623",120,61,127,63,43,185,54,93,57,94
"COG0624",461,439,484,404,367,621,533,394,438,557
"COG0625",3,6,39,0,3,26,61,4,4,72
"COG0626",44,78,56,28,46,29,93,27,56,178
"COG0627",113,257,157,91,266,206,130,121,173,124
"COG0628",600,454,454,582,481,518,563,597,535,607
"COG0629",313,244,164,327,236,182,462,227,264,364
"COG0630",13,4,14,13,46,4,1,17,17,0
"COG0631",250,198,131,258,169,159,261,223,178,258
"COG0632",216,137,131,156,149,126,189,159,157,170
"COG0633",4,7,19,0,4,6,14,3,4,28
"COG0634",128,174,168,202,175,189,205,168,159,259
"COG0635",451,307,448,419,498,320,507,410,416,347
"COG0636",90,114,122,116,148,129,105,121,110,94
"COG0637",293,385,428,412,506,369,317,457,395,456
"COG0639",98,165,83,85,140,72,199,95,100,344
"COG0640",154,105,108,139,153,43,186,121,104,211
"COG0641",604,501,870,779,531,257,220,241,268,221
"COG0642",8209,11695,8491,7232,8667,10115,7160,9628,10223,5025
"COG0643",38,188,66,69,98,21,44,98,94,36
"COG0644",2,6,22,0,2,3,72,1,4,91
"COG0645",0,0,0,9,0,0,1,11,0,0
"COG0646",328,380,510,435,612,480,281,488,473,226
"COG0647",36,43,44,54,24,24,87,39,43,115
"COG0648",263,159,126,165,140,147,146,208,190,153
"COG0649",104,183,222,107,131,227,44,193,121,24
"COG0650",11,10,21,19,1,4,38,8,3,13
"COG0651",66,40,66,147,16,52,124,125,30,45
"COG0652",373,120,240,229,238,199,272,227,202,294
"COG0653",807,597,562,613,574,547,762,631,561,531
"COG0654",0,8,58,30,7,16,35,40,7,39
"COG0655",264,274,206,334,219,227,281,264,227,115
"COG0656",205,132,166,196,273,183,143,163,312,735
"COG0657",374,608,422,329,516,321,390,456,550,613
"COG0658",232,120,159,132,142,346,272,357,223,337
"COG0659",206,296,326,365,449,309,179,386,333,157
"COG0661",261,11,42,51,42,31,104,44,15,101
"COG0662",90,276,115,128,256,146,79,141,109,73
"COG0663",83,94,148,71,93,68,33,41,59,44
"COG0664",541,748,696,549,576,999,558,496,666,619
"COG0665",39,15,182,75,27,36,131,32,41,50
"COG0666",101,54,54,249,24,223,35,288,99,63
"COG0667",341,449,454,314,473,319,336,344,503,334
"COG0668",518,561,615,503,431,729,454,547,531,371
"COG0669",121,126,167,124,155,148,150,188,156,184
"COG0670",147,9,104,58,9,7,45,33,34,195
"COG0671",204,167,253,205,182,88,108,82,81,200
"COG0672",1,9,16,0,2,3,7,3,0,70
"COG0673",959,1104,926,675,978,1349,1298,863,980,1051
"COG0674",952,709,850,1005,842,1184,863,960,767,407
"COG0675",226,98,265,563,691,364,134,78,192,1225
"COG0676",0,4,6,0,0,1,11,0,1,75
"COG0677",170,410,146,154,183,375,214,233,304,81
"COG0678",0,0,0,0,0,0,0,0,0,1
"COG0679",216,222,295,262,395,117,232,161,246,321
"COG0680",4,3,16,23,25,14,40,7,10,43
"COG0681",669,518,533,445,543,548,606,530,507,460
"COG0682",303,180,225,285,262,234,244,244,230,273
"COG0683",164,167,96,167,63,84,212,100,110,154
"COG0684",37,21,39,27,4,42,67,14,31,61
"COG0685",159,271,237,237,292,106,69,140,133,88
"COG0686",82,135,74,149,136,205,88,109,125,56
"COG0687",132,240,274,260,217,256,221,222,188,306
"COG0688",104,104,127,171,147,128,81,124,123,126
"COG0689",5,9,13,22,22,13,35,22,7,64
"COG0690",3,2,4,0,4,5,10,1,3,0
"COG0691",190,99,101,138,95,131,140,129,106,183
"COG0692",119,74,244,132,102,217,108,124,114,198
"COG0693",146,202,168,217,206,171,167,186,194,247
"COG0694",29,3,5,9,1,3,23,1,2,7
"COG0695",0,2,11,1,2,1,6,1,0,47
"COG0696",434,326,333,300,290,459,415,358,269,230
"COG0697",642,720,983,1055,813,956,778,749,822,712
"COG0698",155,97,150,177,168,72,77,56,69,41
"COG0699",40,171,95,30,15,26,45,6,38,25
"COG0700",105,159,211,150,182,199,154,151,125,76
"COG0701",50,25,112,57,59,35,54,37,34,161
"COG0702",12,13,43,4,1,8,71,7,10,300
"COG0703",146,163,215,202,206,181,165,182,210,296
"COG0704",106,188,133,139,198,183,177,172,152,205
"COG0705",223,229,180,190,155,215,109,211,188,181
"COG0706",372,469,384,395,369,352,338,377,390,419
"COG0707",570,279,341,383,358,314,460,349,325,358
"COG0708",118,123,173,138,132,113,200,92,151,262
"COG0709",34,16,46,45,51,26,63,22,48,96
"COG0710",31,8,39,56,49,17,18,59,40,100
"COG0711",80,80,129,104,114,148,76,155,117,152
"COG0712",52,107,76,95,131,103,64,90,84,179
"COG0713",15,31,27,6,20,38,22,34,20,6
"COG0714",453,391,441,338,459,357,408,477,455,274
"COG0715",238,202,175,236,283,105,350,159,180,201
"COG0716",291,319,397,332,406,270,300,310,374,263
"COG0717",12,0,9,8,5,7,27,4,8,45
"COG0718",105,52,47,82,68,25,103,63,44,100
"COG0719",658,467,519,469,517,562,432,454,437,593
"COG0720",75,40,99,183,140,111,41,88,109,70
"COG0721",85,31,28,44,52,13,63,52,20,92
"COG0722",66,70,132,75,102,47,108,73,87,185
"COG0723",16,2,11,53,6,1,46,19,5,3
"COG0724",91,111,79,69,107,149,36,82,109,51
"COG0725",51,19,30,50,45,24,60,17,41,86
"COG0726",1107,545,505,530,637,444,557,677,597,416
"COG0727",1,36,12,7,8,4,39,15,15,14
"COG0728",8,39,23,17,49,12,23,14,8,135
"COG0729",2,7,26,0,19,3,21,6,3,13
"COG0730",77,25,45,79,65,58,73,41,40,196
"COG0731",83,122,148,77,111,166,46,110,113,42
"COG0732",340,199,371,819,486,429,388,484,492,265
"COG0733",411,437,507,677,537,321,579,561,531,244
"COG0735",266,235,245,271,276,94,94,114,102,96
"COG0736",55,9,24,30,23,11,41,34,22,110
"COG0737",310,383,666,394,462,642,285,478,460,436
"COG0738",519,1016,880,504,654,930,330,798,738,262
"COG0739",1639,954,1216,1222,1020,1362,1145,1368,1185,429
"COG0740",420,253,230,348,276,187,369,446,329,324
"COG0741",323,231,397,236,280,323,328,255,233,233
"COG0742",166,129,135,165,168,151,138,155,146,217
"COG0743",158,252,270,258,240,288,185,240,220,183
"COG0744",997,188,336,373,354,182,611,456,261,592
"COG0745",3037,4470,3403,3023,3593,3777,3170,4354,4196,2371
"COG0746",11,3,22,11,12,13,21,7,23,55
"COG0747",310,220,316,378,221,210,727,285,269,1195
"COG0749",592,182,198,442,197,496,661,591,432,392
"COG0750",490,289,285,376,325,299,459,351,272,302
"COG0751",26,16,37,58,41,25,22,12,10,234
"COG0752",14,6,25,34,27,14,21,7,8,116
"COG0753",46,46,156,38,53,57,83,44,54,72
"COG0754",3,13,120,8,22,20,37,8,14,105
"COG0755",149,272,332,164,183,272,163,236,191,99
"COG0756",299,195,141,359,177,149,190,173,123,208
"COG0757",72,105,106,97,93,111,74,98,79,37
"COG0758",154,84,148,120,125,217,299,272,258,252
"COG0759",70,33,34,78,83,51,78,69,51,63
"COG0760",344,247,384,342,269,448,289,311,279,277
"COG0761",247,186,205,290,269,163,278,275,236,179
"COG0762",3,2,11,5,6,4,3,5,5,52
"COG0763",114,123,152,151,123,179,57,158,120,95
"COG0764",201,209,224,225,172,299,133,225,216,185
"COG0765",272,403,278,464,475,184,406,365,302,973
"COG0766",601,289,322,386,383,295,511,368,317,366
"COG0767",79,84,137,124,131,143,61,117,118,100
"COG0768",1616,986,931,1216,1070,1007,1492,1174,1054,973
"COG0769",544,305,338,458,374,323,720,469,322,593
"COG0770",580,475,576,488,501,648,496,570,471,444
"COG0771",422,184,313,327,311,344,346,289,252,303
"COG0772",909,589,572,847,656,470,800,659,542,758
"COG0773",399,252,331,359,318,300,412,317,300,350
"COG0774",138,180,176,154,162,250,83,165,146,99
"COG0775",199,297,319,200,247,313,169,260,244,238
"COG0776",305,409,228,298,250,341,295,322,318,197
"COG0777",151,102,92,115,141,46,75,85,98,134
"COG0778",455,607,681,636,620,724,396,520,587,913
"COG0779",86,74,53,86,56,31,107,79,59,120
"COG0780",63,92,100,145,103,105,40,94,89,81
"COG0781",193,115,155,152,111,173,166,157,145,171
"COG0782",231,209,206,273,186,162,213,205,185,314
"COG0783",84,118,74,54,66,38,17,35,57,81
"COG0784",1729,1056,1286,1469,1522,1121,1263,1685,1586,857
"COG0785",14,7,9,5,6,5,56,1,3,7
"COG0786",94,86,112,138,86,63,68,88,109,96
"COG0787",330,298,322,460,366,482,401,405,330,310
"COG0788",43,73,27,14,47,93,27,64,58,6
"COG0789",295,249,307,442,313,188,323,285,254,594
"COG0790",151,137,151,303,114,65,285,139,140,98
"COG0791",321,549,330,461,344,292,596,473,392,506
"COG0792",107,93,120,108,117,115,98,113,130,95
"COG0793",971,1193,1280,1151,1239,1841,683,1356,1246,529
"COG0794",88,107,144,147,150,172,122,91,107,117
"COG0795",185,227,268,277,199,302,157,255,239,170
"COG0796",258,195,252,195,217,202,191,189,217,258
"COG0797",6,4,15,27,9,2,23,4,6,13
"COG0798",26,64,17,16,14,81,25,25,22,14
"COG0799",101,74,117,134,128,126,92,121,110,132
"COG0800",126,173,150,110,162,153,123,144,156,91
"COG0801",60,116,116,104,70,132,69,101,86,99
"COG0802",195,130,111,150,116,106,132,107,105,172
"COG0803",239,97,185,199,148,193,227,155,155,459
"COG0804",15,2,11,34,12,33,7,4,4,34
"COG0805",81,108,89,67,127,98,59,87,115,73
"COG0806",154,88,55,132,84,50,140,80,87,197
"COG0807",135,170,231,242,207,249,99,220,208,116
"COG0809",463,316,397,421,371,489,332,404,358,152
"COG0810",3,2,8,11,2,3,22,2,1,34
"COG0811",167,191,255,274,263,394,125,220,257,232
"COG0812",314,160,144,213,152,195,209,224,226,241
"COG0813",132,9,63,74,68,38,107,55,58,42
"COG0814",18,65,177,45,69,52,104,27,22,100
"COG0815",24,2,22,27,5,11,24,12,14,28
"COG0816",194,80,129,144,125,95,138,127,124,184
"COG0817",88,72,82,95,85,101,123,122,64,73
"COG0818",138,46,72,47,48,91,80,62,62,28
"COG0819",22,2,15,32,6,16,35,54,30,28
"COG0820",411,230,221,486,335,212,371,256,220,188
"COG0821",208,290,389,245,321,443,230,323,292,217
"COG0822",355,220,171,206,257,152,282,212,200,193
"COG0823",192,144,250,73,195,142,248,99,232,132
"COG0824",142,119,151,136,140,180,90,134,129,70
"COG0825",157,107,100,130,132,43,101,97,112,117
"COG0826",1076,615,712,698,711,592,860,752,619,485
"COG0827",967,521,568,774,595,762,1095,517,758,416
"COG0828",27,25,12,32,33,17,28,20,29,48
"COG0829",4,1,11,27,6,14,0,2,7,7
"COG0830",5,3,8,29,3,14,2,2,5,4
"COG0831",1,2,5,13,4,4,4,2,0,7
"COG0832",4,1,3,14,2,3,2,0,0,6
"COG0833",3,4,43,24,32,12,15,1,1,191
"COG0834",417,407,498,559,643,375,563,522,441,1136
"COG0835",38,146,66,130,143,38,35,119,80,19
"COG0836",161,418,383,315,425,438,118,330,259,107
"COG0837",0,4,13,1,0,3,11,2,3,17
"COG0838",60,44,75,55,47,80,19,71,57,18
"COG0839",54,99,109,88,95,133,19,94,87,24
"COG0840",354,1623,770,890,1902,300,320,806,951,189
"COG0841",1922,2686,2540,2064,2403,4399,1939,2417,2662,1227
"COG0842",693,705,708,622,648,913,538,829,612,424
"COG0843",0,1,12,190,0,5,13,0,0,11
"COG0845",1552,2202,2144,1659,1983,2988,1407,1996,2196,1102
"COG0846",203,136,195,312,209,167,187,303,243,312
"COG0847",157,211,263,185,176,288,126,188,231,287
"COG0848",11,16,41,40,38,16,22,8,15,122
"COG0849",286,165,166,208,132,153,209,207,161,171
"COG0850",18,32,41,44,72,12,71,39,37,28
"COG0851",81,28,18,29,22,9,38,7,18,11
"COG0852",83,165,232,117,150,253,54,163,141,28
"COG0853",41,62,84,87,78,71,44,75,75,49
"COG0854",68,84,117,56,99,115,44,100,92,30
"COG0855",301,341,601,342,483,390,305,446,422,376
"COG0857",2,4,15,0,0,8,17,4,3,63
"COG0858",144,113,114,127,137,137,135,152,102,134
"COG0859",106,202,130,240,164,192,125,117,150,229
"COG0860",296,385,376,403,404,248,422,364,349,343
"COG0861",5,6,22,26,32,33,51,6,8,251
"COG0863",324,261,433,341,219,315,449,340,342,218
"COG0864",6,5,8,3,2,0,21,2,4,9
"COG1001",74,44,62,76,93,53,144,69,85,220
"COG1002",240,407,698,494,186,155,139,119,229,66
"COG1003",65,113,149,73,99,394,195,237,183,65
"COG1004",327,457,363,304,381,341,313,312,418,236
"COG1005",90,147,138,95,86,172,52,111,107,18
"COG1006",2,2,0,13,1,6,19,12,1,0
"COG1007",122,150,199,153,139,268,64,163,143,18
"COG1008",90,150,227,108,99,292,72,138,121,44
"COG1009",104,134,171,154,112,302,85,190,126,51
"COG1010",67,104,51,62,69,93,87,81,99,38
"COG1011",292,390,443,405,326,282,171,203,226,243
"COG1012",604,427,410,326,342,256,690,302,373,786
"COG1013",356,298,387,433,407,988,789,787,749,324
"COG1014",910,774,906,1000,957,1193,851,1012,875,445
"COG1015",233,63,96,106,93,58,127,119,110,163
"COG1017",5,2,25,2,1,4,14,1,4,23
"COG1018",8,5,48,8,4,12,43,6,8,65
"COG1020",164,165,212,212,157,95,302,265,228,264
"COG1021",0,2,12,0,1,7,9,2,3,28
"COG1022",844,636,720,588,631,472,341,388,389,184
"COG1023",4,0,1,0,0,1,0,0,0,0
"COG1024",78,81,134,91,79,54,101,78,73,136
"COG1025",0,4,34,0,2,9,28,1,2,37
"COG1026",60,101,47,126,120,99,97,198,213,134
"COG1027",106,94,148,93,100,222,68,112,75,162
"COG1028",1099,1536,1279,1077,1305,1123,1027,1161,1151,1014
"COG1030",13,7,5,30,17,18,30,18,9,55
"COG1032",662,573,635,677,649,590,676,633,685,660
"COG1033",212,352,157,203,343,151,359,219,272,108
"COG1034",76,144,84,95,139,170,275,64,128,87
"COG1035",155,213,145,300,260,251,185,222,221,200
"COG1038",123,136,123,133,104,116,126,91,95,186
"COG1039",84,3,9,28,3,5,25,5,2,6
"COG1040",154,105,213,187,185,152,174,184,166,187
"COG1041",2,1,9,9,5,8,26,6,18,4
"COG1042",117,150,120,56,104,173,115,138,157,52
"COG1043",116,207,202,160,177,335,85,183,171,95
"COG1044",97,163,159,142,128,222,72,131,138,73
"COG1045",230,215,231,260,245,222,258,249,297,143
"COG1047",52,69,80,59,74,94,56,75,67,47
"COG1048",257,360,411,337,459,363,347,445,358,267
"COG1049",0,7,24,0,0,5,26,0,0,22
"COG1051",241,241,216,193,186,240,156,187,183,297
"COG1052",274,379,306,271,342,385,250,401,357,350
"COG1053",529,287,510,458,606,424,352,588,696,549
"COG1054",1,4,22,3,4,4,18,3,2,14
"COG1055",79,150,97,220,175,87,110,116,137,54
"COG1056",50,3,11,5,46,9,28,1,14,19
"COG1057",71,61,73,77,67,143,176,139,169,184
"COG1058",72,92,69,105,59,70,105,95,98,92
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",288,322,355,405,451,401,243,361,346,197
"COG1061",821,488,402,731,633,255,355,403,445,646
"COG1062",1,2,18,0,0,10,5,0,0,50
"COG1063",402,488,423,356,408,293,614,370,356,541
"COG1064",3,6,36,3,0,13,32,3,3,45
"COG1066",279,257,201,228,234,238,315,296,237,352
"COG1067",83,4,14,36,32,33,173,62,7,50
"COG1069",73,166,35,23,19,47,42,49,71,22
"COG1070",496,829,730,625,771,610,496,646,617,599
"COG1071",43,74,87,19,94,33,80,59,100,51
"COG1072",9,2,17,1,3,8,10,2,3,94
"COG1073",544,496,531,526,594,579,440,564,651,522
"COG1074",790,203,369,501,393,336,689,526,346,469
"COG1075",18,8,0,39,27,17,53,42,19,3
"COG1076",52,57,100,45,54,102,39,90,55,43
"COG1077",457,353,302,362,380,339,476,434,319,456
"COG1078",56,85,82,62,89,172,55,95,89,133
"COG1079",86,88,65,124,61,56,202,78,116,130
"COG1080",153,237,241,208,340,104,193,201,240,416
"COG1082",129,109,96,112,178,182,551,281,286,285
"COG1083",74,81,106,177,69,35,75,128,76,81
"COG1085",3,1,17,13,18,7,10,4,1,188
"COG1086",475,622,519,336,413,373,502,445,563,283
"COG1087",301,181,234,294,290,238,313,224,217,314
"COG1088",162,189,184,161,138,282,156,373,316,242
"COG1089",123,301,161,177,208,233,80,297,242,92
"COG1090",10,51,34,10,15,35,32,18,30,37
"COG1091",184,322,303,239,275,210,196,297,291,213
"COG1092",369,300,235,301,287,261,349,318,284,131
"COG1098",44,1,16,24,26,14,37,15,15,122
"COG1099",0,0,0,0,0,0,10,0,0,0
"COG1101",76,90,85,122,99,76,91,108,136,173
"COG1102",4,0,1,0,0,1,8,0,3,0
"COG1104",398,159,165,317,375,135,510,314,318,356
"COG1105",55,94,108,117,151,58,81,91,120,306
"COG1106",265,527,268,304,230,290,177,457,336,150
"COG1108",86,46,81,82,93,166,220,169,146,274
"COG1109",857,640,753,887,874,698,926,781,741,717
"COG1112",464,592,960,690,747,670,345,651,806,303
"COG1113",1,14,86,41,64,64,78,1,6,723
"COG1114",60,32,47,77,90,52,114,45,56,360
"COG1115",421,428,470,539,486,362,381,358,489,277
"COG1116",121,170,96,133,186,60,247,87,113,138
"COG1117",154,152,186,153,174,180,169,168,149,305
"COG1118",37,27,50,87,106,17,47,25,37,28
"COG1119",49,81,138,48,49,154,63,82,86,98
"COG1120",256,241,257,316,364,308,281,302,303,443
"COG1121",183,152,168,179,170,209,183,184,142,220
"COG1122",399,294,307,475,454,215,760,308,371,1020
"COG1123",28,15,61,54,44,22,142,47,49,192
"COG1124",11,14,30,25,6,12,15,4,8,7
"COG1125",16,11,19,33,20,19,46,12,16,76
"COG1126",195,255,254,318,334,156,347,250,292,775
"COG1127",110,115,105,163,128,144,66,132,143,110
"COG1129",214,454,398,379,277,122,226,147,165,229
"COG1131",1348,1104,1196,1537,1218,836,1596,1436,1211,1336
"COG1132",3634,2202,2250,2607,2924,1259,3586,2532,2909,4113
"COG1133",0,0,14,0,0,3,12,1,0,11
"COG1134",246,84,275,164,214,88,219,222,195,240
"COG1135",72,104,63,106,56,64,118,94,98,286
"COG1136",1366,1048,1156,1242,1335,1165,1430,1550,1264,1473
"COG1137",82,82,144,121,114,119,83,110,116,94
"COG1138",15,4,38,4,16,8,21,8,14,40
"COG1139",62,109,133,92,83,143,101,82,98,112
"COG1140",7,9,25,5,0,10,21,5,7,112
"COG1141",6,0,0,6,3,2,0,2,2,3
"COG1142",13,25,94,11,6,30,92,18,10,77
"COG1143",33,82,106,42,38,39,25,27,18,16
"COG1144",50,4,3,22,17,1,43,21,13,0
"COG1145",367,505,503,430,591,492,959,417,453,294
"COG1146",53,60,71,62,65,61,91,57,62,38
"COG1148",42,27,26,48,43,21,84,15,38,45
"COG1149",5,3,3,6,0,0,0,2,0,0
"COG1150",15,9,6,10,15,17,29,4,15,23
"COG1151",181,219,326,268,332,166,286,228,291,348
"COG1152",10,5,9,9,5,3,34,2,6,39
"COG1154",493,471,532,439,489,462,395,620,453,406
"COG1155",337,189,271,209,231,308,274,281,221,118
"COG1156",244,176,205,151,196,230,282,215,186,94
"COG1157",21,105,40,61,89,20,32,59,56,27
"COG1158",177,183,221,154,117,229,221,237,152,147
"COG1159",316,159,157,213,203,190,279,180,188,264
"COG1160",523,414,473,482,466,401,479,417,436,444
"COG1161",264,95,80,127,76,45,195,121,91,255
"COG1162",352,209,225,228,215,180,299,225,224,220
"COG1164",379,124,80,205,127,70,277,181,190,355
"COG1165",64,233,223,249,54,117,118,104,134,203
"COG1166",128,188,261,148,148,270,75,185,183,62
"COG1167",125,153,110,187,189,167,394,235,334,385
"COG1168",336,336,348,330,468,449,270,308,375,451
"COG1169",38,74,92,78,57,150,62,81,86,82
"COG1171",118,166,146,228,222,132,211,186,161,308
"COG1172",110,187,259,189,153,162,335,110,160,283
"COG1173",229,187,243,295,242,172,473,236,301,767
"COG1174",17,20,25,38,19,27,57,17,10,137
"COG1175",579,1403,711,713,623,294,989,740,826,1467
"COG1176",108,231,178,178,168,161,184,163,171,186
"COG1177",56,78,94,79,90,192,197,140,164,223
"COG1178",65,127,62,117,102,78,192,81,116,36
"COG1179",280,126,159,188,161,145,213,170,139,93
"COG1180",273,194,319,217,273,167,369,180,216,303
"COG1181",338,240,255,289,254,141,311,223,230,318
"COG1182",6,6,13,5,2,6,7,1,1,2
"COG1183",112,124,134,133,152,171,90,117,131,106
"COG1184",0,0,0,1,0,0,1,0,0,0
"COG1185",665,464,384,577,482,532,630,457,410,285
"COG1186",329,209,324,253,271,297,337,247,269,282
"COG1187",305,198,265,242,206,188,305,279,224,414
"COG1188",68,64,62,119,86,88,77,70,89,94
"COG1189",127,97,47,108,93,50,106,93,90,173
"COG1190",482,347,323,352,402,415,408,391,383,374
"COG1191",753,207,261,404,388,140,657,422,313,183
"COG1192",709,462,736,875,624,448,689,832,668,578
"COG1193",494,313,454,411,328,378,602,445,336,450
"COG1194",165,136,178,188,121,115,141,166,186,166
"COG1195",360,263,270,315,308,298,305,307,270,294
"COG1196",718,161,182,429,331,120,566,367,270,520
"COG1197",865,338,565,626,570,530,814,586,574,601
"COG1198",640,269,472,451,452,440,577,481,388,456
"COG1199",132,80,170,186,198,42,91,79,97,159
"COG1200",593,279,329,394,356,403,475,427,281,431
"COG1201",5,9,43,5,0,4,59,2,4,235
"COG1203",337,174,330,332,162,144,259,234,209,170
"COG1204",70,43,99,171,108,186,81,58,109,10
"COG1205",95,86,17,47,114,128,168,112,74,3
"COG1206",111,14,19,63,49,20,172,54,47,98
"COG1207",54,23,59,83,67,27,136,59,33,242
"COG1208",182,289,293,332,336,384,197,210,371,116
"COG1209",147,285,229,213,210,193,119,239,272,221
"COG1210",14,11,45,42,34,26,68,29,42,270
"COG1211",216,193,296,267,213,171,252,371,213,313
"COG1212",86,126,118,119,117,194,62,107,91,68
"COG1213",10,41,5,7,15,13,30,53,77,9
"COG1214",271,158,169,187,172,82,94,89,86,95
"COG1215",373,367,244,276,312,358,352,340,264,493
"COG1216",350,645,507,656,485,633,311,681,588,420
"COG1217",569,392,404,472,456,222,260,209,169,227
"COG1218",40,42,59,22,36,132,31,110,90,39
"COG1219",422,316,365,396,380,321,399,398,315,341
"COG1220",14,8,28,25,41,17,64,20,4,117
"COG1221",58,170,57,156,178,85,50,29,25,114
"COG1225",72,98,120,92,76,104,40,73,129,83
"COG1226",61,181,210,92,106,141,126,93,150,153
"COG1227",369,45,127,233,217,81,168,206,148,155
"COG1228",132,227,152,123,150,236,159,205,242,86
"COG1230",35,59,97,34,36,38,34,17,35,134
"COG1232",346,70,94,20,153,23,50,28,59,148
"COG1233",48,77,19,53,62,27,55,39,58,4
"COG1234",205,146,239,218,203,190,149,185,206,179
"COG1235",301,328,294,295,334,371,334,313,287,278
"COG1236",104,64,42,62,77,66,294,106,123,57
"COG1237",17,50,37,31,37,30,35,49,44,8
"COG1238",24,34,51,38,34,100,22,84,77,30
"COG1239",34,4,7,33,1,3,28,3,10,43
"COG1240",13,9,6,26,2,1,25,3,5,68
"COG1242",264,170,156,186,171,181,120,120,110,107
"COG1243",92,7,13,28,14,7,107,13,3,50
"COG1246",10,9,23,16,18,7,6,5,2,10
"COG1247",79,90,101,116,150,103,59,111,104,139
