"","NOM010","DLF005","NOM020","NOM015","DLM020","NLM017","NOF014","DLM002","NLM007","NLM028"
"COG0537",181,239,151,176,164,202,216,187,181,177
"COG0538",243,240,293,230,226,236,230,230,197,208
"COG0539",425,380,473,437,346,339,410,443,401,384
"COG0540",205,216,322,217,180,196,241,267,235,195
"COG0541",337,383,332,330,270,229,346,291,335,378
"COG0542",1417,1441,1321,1674,1014,863,1304,1222,1463,1510
"COG0543",473,466,661,477,492,422,432,457,520,527
"COG0544",445,550,409,492,329,300,464,487,583,679
"COG0545",308,279,455,343,462,334,166,328,413,194
"COG0546",388,433,370,310,305,300,371,484,300,417
"COG0547",190,132,126,185,175,197,161,162,169,168
"COG0548",182,212,195,239,157,163,181,183,225,202
"COG0549",49,36,42,61,30,58,97,84,65,93
"COG0550",1371,1419,1480,1793,1351,1073,1297,1332,1700,1939
"COG0551",170,286,166,217,68,138,298,228,253,308
"COG0552",203,242,167,183,167,158,204,157,171,186
"COG0553",522,844,900,862,562,909,466,408,806,704
"COG0554",176,154,151,217,169,163,161,163,197,294
"COG0555",36,49,16,14,12,18,21,47,21,54
"COG0556",342,422,350,404,303,286,404,389,391,356
"COG0557",396,478,499,449,350,335,394,421,434,460
"COG0558",79,97,63,65,35,137,164,148,90,113
"COG0559",85,137,104,107,68,63,121,94,111,136
"COG0560",156,149,207,172,192,192,154,142,118,102
"COG0561",310,429,221,362,324,660,690,728,673,837
"COG0562",314,308,247,186,183,295,261,352,291,226
"COG0563",194,213,201,196,145,168,242,166,190,189
"COG0564",754,886,865,776,620,650,695,788,765,767
"COG0565",5,0,7,8,3,4,1,2,6,1
"COG0566",305,282,186,288,253,486,496,537,569,553
"COG0567",3,6,13,16,13,5,5,0,26,4
"COG0568",126,186,240,95,49,216,349,451,284,226
"COG0569",520,474,368,589,425,478,461,437,591,591
"COG0571",231,199,244,177,163,159,188,226,193,172
"COG0572",392,374,431,344,390,155,191,194,119,153
"COG0573",176,172,116,200,179,198,162,161,171,218
"COG0574",840,762,790,776,698,636,648,763,636,662
"COG0575",187,247,203,159,130,177,243,194,181,147
"COG0576",161,173,159,143,112,85,147,161,119,124
"COG0577",1679,1977,1128,1585,1570,1522,1675,1724,1725,2164
"COG0578",60,14,50,43,69,26,41,24,72,23
"COG0579",33,76,60,78,109,72,103,70,33,100
"COG0580",101,54,25,56,81,71,30,23,57,30
"COG0581",95,86,54,109,72,156,184,159,200,172
"COG0582",2164,3060,1194,2197,2052,2298,2842,2642,2576,2869
"COG0583",872,1239,1325,976,691,861,1152,1341,1344,1479
"COG0584",374,369,264,380,594,399,316,272,377,295
"COG0585",1,0,5,2,3,2,0,0,2,1
"COG0586",89,70,128,107,165,115,65,93,95,73
"COG0587",722,917,731,813,594,869,764,767,837,728
"COG0588",63,53,49,139,164,107,65,59,107,97
"COG0589",364,178,506,366,467,459,192,266,311,191
"COG0590",167,232,210,136,145,160,153,194,143,167
"COG0591",514,389,330,502,644,602,508,573,484,382
"COG0592",286,403,313,268,275,307,390,426,270,293
"COG0593",148,170,60,122,137,127,141,125,50,57
"COG0594",57,90,30,25,22,53,83,90,44,60
"COG0595",195,318,87,176,87,108,320,245,189,254
"COG0596",229,249,200,156,139,187,472,291,194,271
"COG0597",74,90,48,56,20,101,119,99,77,107
"COG0598",160,195,142,149,189,275,203,270,261,262
"COG0599",189,98,155,137,223,132,160,71,109,112
"COG0600",138,168,93,128,109,171,236,176,190,205
"COG0601",228,292,162,244,142,198,327,283,362,394
"COG0602",233,260,186,206,170,147,287,209,207,200
"COG0603",108,108,168,84,114,139,82,104,107,110
"COG0604",6,3,31,5,5,23,2,2,4,6
"COG0605",93,57,29,60,83,123,80,50,45,33
"COG0606",324,344,317,376,226,196,271,309,361,335
"COG0607",279,286,262,376,304,247,200,276,390,354
"COG0608",378,418,370,293,368,285,385,397,291,306
"COG0609",315,260,310,329,401,304,292,353,372,397
"COG0610",892,779,240,421,548,589,666,629,797,760
"COG0611",59,71,70,100,102,74,46,52,68,37
"COG0612",923,766,850,1012,1084,911,673,765,800,574
"COG0613",125,193,71,84,63,93,168,124,167,144
"COG0614",521,312,326,395,448,359,421,428,512,478
"COG0615",178,170,57,61,94,95,149,118,40,134
"COG0616",241,165,311,169,256,93,64,84,75,63
"COG0617",263,290,339,269,259,226,308,273,271,293
"COG0618",273,337,256,218,201,282,408,361,247,294
"COG0619",181,248,125,174,136,176,336,264,193,262
"COG0620",197,150,215,99,80,131,221,191,197,207
"COG0621",809,954,792,831,609,694,881,894,825,821
"COG0622",140,235,142,164,126,161,220,216,183,225
"COG0623",86,137,102,68,92,84,64,70,81,37
"COG0624",361,403,426,521,413,432,388,312,610,374
"COG0625",4,1,33,14,17,12,3,3,18,8
"COG0626",28,43,69,30,25,72,87,46,43,36
"COG0627",112,140,56,129,311,269,174,167,160,116
"COG0628",548,537,380,384,428,467,661,547,465,453
"COG0629",237,490,171,193,122,233,340,279,178,250
"COG0630",13,14,6,3,5,4,28,23,17,44
"COG0631",211,205,172,134,101,222,323,220,105,263
"COG0632",150,152,168,169,139,125,146,162,172,172
"COG0633",1,1,8,5,4,8,1,3,5,3
"COG0634",170,170,109,138,122,165,216,196,147,131
"COG0635",438,499,333,360,352,324,395,526,396,410
"COG0636",139,130,55,98,86,117,120,114,105,116
"COG0637",467,456,316,396,374,372,444,500,508,525
"COG0639",109,193,62,118,106,160,159,188,155,92
"COG0640",98,203,54,78,51,94,159,150,97,106
"COG0641",501,515,952,695,440,507,550,664,519,527
"COG0642",9550,5799,6580,8890,12588,11561,7820,7970,8527,7768
"COG0643",105,46,89,32,50,167,164,67,57,166
"COG0644",2,1,14,6,7,10,1,3,5,6
"COG0645",21,8,0,0,0,0,4,0,0,0
"COG0646",527,386,449,565,392,355,448,498,576,732
"COG0647",36,64,26,42,26,45,57,61,20,23
"COG0648",199,161,69,162,162,192,171,149,154,169
"COG0649",197,126,210,213,186,179,94,114,151,116
"COG0650",5,2,16,8,11,7,5,7,11,3
"COG0651",111,41,76,78,94,36,35,79,31,24
"COG0652",241,241,299,213,141,141,277,247,253,235
"COG0653",600,647,645,667,492,510,761,651,591,739
"COG0654",52,1,127,17,24,7,2,26,4,6
"COG0655",243,260,101,225,137,260,285,256,183,199
"COG0656",142,153,242,247,234,76,66,104,77,76
"COG0657",487,399,284,485,536,611,471,495,415,522
"COG0658",357,333,152,241,240,207,256,317,180,265
"COG0659",406,315,423,406,265,335,316,329,348,388
"COG0661",40,64,17,29,11,14,28,41,21,49
"COG0662",149,134,149,53,55,282,200,192,51,202
"COG0663",69,95,109,102,121,111,84,105,101,103
"COG0664",530,565,397,621,736,760,454,475,542,501
"COG0665",41,138,73,55,39,18,60,35,46,38
"COG0666",295,120,47,64,79,42,236,103,215,98
"COG0667",344,391,382,311,550,485,372,378,336,431
"COG0668",524,463,604,508,599,571,451,489,390,295
"COG0669",156,141,115,151,130,141,168,164,161,138
"COG0670",34,97,93,30,22,18,35,57,48,28
"COG0671",182,195,273,155,124,177,200,257,166,212
"COG0672",2,0,1,0,5,6,0,0,4,7
"COG0673",918,746,542,1092,1247,1132,726,903,1232,870
"COG0674",879,885,1074,1016,989,714,710,790,1024,701
"COG0675",79,458,92,104,70,91,225,350,217,331
"COG0676",2,0,5,0,2,2,0,1,2,3
"COG0677",220,44,168,106,224,425,207,166,103,107
"COG0678",0,0,0,1,0,0,0,0,1,0
"COG0679",154,341,231,165,128,218,250,349,270,325
"COG0680",5,10,12,12,12,6,4,15,22,2
"COG0681",513,477,520,494,470,551,513,403,605,439
"COG0682",218,211,273,229,173,150,216,241,251,261
"COG0683",100,130,147,103,87,164,160,141,84,248
"COG0684",7,10,21,17,34,33,64,27,24,5
"COG0685",276,232,241,256,198,247,241,271,246,302
"COG0686",112,44,186,134,179,96,62,109,118,97
"COG0687",242,254,272,211,222,258,295,263,274,287
"COG0688",118,139,177,135,129,98,102,135,188,116
"COG0689",25,20,7,12,6,7,11,8,12,6
"COG0690",1,6,16,3,2,2,2,1,6,2
"COG0691",112,156,61,95,91,85,141,121,104,100
"COG0692",119,134,174,103,134,55,152,204,134,107
"COG0693",198,165,204,222,232,186,169,154,242,186
"COG0694",1,5,13,5,3,1,0,0,2,0
"COG0695",0,2,4,1,1,1,0,0,6,3
"COG0696",350,367,469,427,270,318,370,397,340,339
"COG0697",798,870,1217,860,816,365,334,466,482,335
"COG0698",135,186,125,108,84,118,185,183,126,157
"COG0699",8,47,2,14,47,176,111,217,19,7
"COG0700",125,168,238,166,162,173,138,154,172,132
"COG0701",35,78,30,69,65,24,18,42,30,17
"COG0702",2,14,16,11,10,9,2,5,15,12
"COG0703",200,201,207,166,160,153,210,209,169,193
"COG0704",179,140,88,157,137,166,162,148,167,167
"COG0705",229,198,166,195,255,201,196,201,181,137
"COG0706",378,373,437,358,337,469,408,359,400,369
"COG0707",338,428,315,343,277,290,378,420,349,345
"COG0708",123,168,130,137,152,106,122,181,151,124
"COG0709",20,56,30,45,34,14,17,50,66,75
"COG0710",65,51,31,46,39,4,10,27,27,41
"COG0711",129,142,118,114,96,71,109,103,164,140
"COG0712",110,60,48,94,96,103,124,92,85,126
"COG0713",29,23,17,27,46,25,10,10,22,13
"COG0714",453,506,425,432,439,383,458,429,409,443
"COG0715",155,190,243,186,180,228,213,268,185,292
"COG0716",330,309,196,322,419,305,392,314,315,274
"COG0717",3,11,4,2,17,5,7,12,9,3
"COG0718",58,93,34,47,28,48,92,97,58,69
"COG0719",486,526,533,484,498,522,455,474,533,482
"COG0720",90,85,59,76,68,66,60,99,66,89
"COG0721",37,59,17,19,21,37,66,44,10,42
"COG0722",68,95,78,71,56,76,158,88,84,127
"COG0723",18,45,8,6,15,3,18,5,1,11
"COG0724",84,11,23,110,85,117,61,50,101,72
"COG0725",16,38,38,52,25,17,48,36,61,67
"COG0726",612,629,382,486,426,533,692,556,523,459
"COG0727",17,22,14,13,3,32,17,8,40,36
"COG0728",9,19,58,30,52,36,27,10,18,28
"COG0729",3,3,34,8,14,11,1,1,11,1
"COG0730",44,48,94,49,29,29,34,75,111,60
"COG0731",113,80,126,127,119,106,69,103,136,58
"COG0732",526,726,165,289,357,215,530,458,472,312
"COG0733",258,263,368,229,163,431,612,717,454,700
"COG0735",201,217,208,185,163,246,200,256,167,204
"COG0736",37,43,8,18,6,7,29,29,50,46
"COG0737",476,394,606,578,505,368,287,367,657,528
"COG0738",760,563,762,821,974,1062,369,650,653,503
"COG0739",1348,1300,801,1208,1123,941,1282,950,1431,907
"COG0740",444,416,346,283,221,264,419,338,271,315
"COG0741",288,303,357,262,332,200,237,284,377,285
"COG0742",158,199,173,153,120,122,160,188,184,159
"COG0743",288,211,278,310,282,234,225,255,273,285
"COG0744",438,571,286,302,302,181,409,398,281,455
"COG0745",4274,3418,3093,3470,4387,4525,3483,3614,3755,3096
"COG0746",6,5,19,10,25,3,25,16,19,17
"COG0747",277,328,163,180,174,215,340,308,266,337
"COG0749",566,633,589,492,416,334,1294,524,541,490
"COG0750",393,462,317,302,206,256,429,394,353,433
"COG0751",13,29,85,27,31,24,14,44,50,6
"COG0752",13,10,38,12,11,5,6,24,25,2
"COG0753",48,76,25,53,62,51,36,33,22,41
"COG0754",6,70,34,12,22,15,2,5,26,9
"COG0755",247,256,261,194,369,279,111,199,85,71
"COG0756",181,181,147,146,110,223,287,217,155,130
"COG0757",90,112,138,87,86,98,96,94,77,66
"COG0758",315,284,335,297,225,162,189,229,203,202
"COG0759",38,25,16,34,18,36,75,66,102,67
"COG0760",288,320,461,331,344,208,281,277,329,171
"COG0761",295,293,258,315,186,196,239,325,233,281
"COG0762",2,3,17,7,0,5,2,1,7,0
"COG0763",137,137,304,142,158,126,89,137,140,73
"COG0764",203,224,241,206,213,164,152,205,159,129
"COG0765",354,397,413,326,157,438,539,465,382,494
"COG0766",404,479,354,360,230,307,463,385,343,326
"COG0767",87,100,187,135,123,77,70,98,109,74
"COG0768",593,747,667,568,466,976,1445,1158,1185,1420
"COG0769",444,604,376,387,334,325,469,452,378,367
"COG0770",564,542,790,585,540,494,459,506,562,453
"COG0771",292,380,327,286,268,205,346,332,361,317
"COG0772",661,835,735,629,514,544,735,798,608,662
"COG0773",299,352,420,332,292,258,323,346,349,331
"COG0774",160,157,193,189,215,147,102,151,156,88
"COG0775",320,223,243,305,253,302,205,225,264,244
"COG0776",324,227,249,262,314,394,269,246,257,209
"COG0777",83,172,61,62,55,117,147,154,106,165
"COG0778",541,501,692,516,636,580,500,585,571,450
"COG0779",69,108,45,38,24,68,105,104,55,70
"COG0780",113,111,115,88,86,79,74,127,101,65
"COG0781",165,179,152,126,143,90,167,149,123,116
"COG0782",164,246,265,163,139,182,240,228,161,189
"COG0783",46,39,14,64,89,127,27,33,55,35
"COG0784",1640,1185,743,1278,1377,1022,1638,1399,1381,1776
"COG0785",2,12,2,8,13,4,0,7,2,9
"COG0786",82,84,54,125,70,81,120,124,126,132
"COG0787",465,431,570,400,342,288,387,468,380,310
"COG0788",67,7,36,60,99,82,49,24,55,20
"COG0789",251,362,178,227,201,263,297,350,258,305
"COG0790",134,257,110,184,104,136,236,137,203,69
"COG0791",477,436,183,345,248,514,617,432,530,708
"COG0792",112,104,99,105,88,78,110,99,117,103
"COG0793",1259,984,1473,1588,1399,1173,788,1017,1581,1180
"COG0794",102,107,198,135,119,114,46,126,155,63
"COG0795",226,114,507,217,251,211,173,308,236,104
"COG0796",233,205,267,173,202,189,204,213,239,222
"COG0797",5,11,84,13,8,3,4,30,5,6
"COG0798",19,7,6,34,17,70,12,18,23,13
"COG0799",121,109,108,97,89,103,102,126,93,92
"COG0800",106,113,155,164,136,164,172,130,212,174
"COG0801",119,86,113,78,81,109,104,99,79,94
"COG0802",111,175,122,108,84,123,119,155,95,133
"COG0803",146,166,165,126,158,90,167,156,296,229
"COG0804",9,24,12,7,5,6,24,8,16,17
"COG0805",117,99,78,122,192,71,57,94,127,122
"COG0806",89,110,95,65,66,93,131,137,62,82
"COG0807",231,191,280,200,213,186,123,217,176,140
"COG0809",389,414,556,461,403,289,355,393,419,348
"COG0810",1,5,15,6,5,5,2,0,6,2
"COG0811",228,190,339,337,277,208,152,205,297,184
"COG0812",206,243,212,208,182,192,250,215,184,214
"COG0813",46,100,26,64,20,12,72,72,72,103
"COG0814",25,21,77,34,58,37,18,20,12,23
"COG0815",11,28,51,19,5,3,7,13,11,6
"COG0816",130,142,110,88,104,92,168,144,109,114
"COG0817",129,83,111,116,78,102,70,81,76,71
"COG0818",59,59,41,63,48,34,55,39,64,51
"COG0819",56,26,17,8,11,1,46,19,12,38
"COG0820",290,317,299,281,207,223,317,289,214,273
"COG0821",328,216,276,349,361,273,231,262,349,301
"COG0822",235,285,208,181,158,233,286,289,178,208
"COG0823",84,95,64,269,336,161,46,68,42,83
"COG0824",145,130,76,139,106,124,100,97,128,102
"COG0825",99,174,76,96,65,106,159,155,143,187
"COG0826",754,736,642,769,572,584,658,723,624,665
"COG0827",480,795,423,1165,554,569,1316,953,1161,1618
"COG0828",20,29,12,10,9,15,36,31,12,11
"COG0829",3,15,3,4,2,0,16,3,8,11
"COG0830",4,17,4,3,4,3,8,7,8,7
"COG0831",0,6,1,1,0,5,12,2,4,2
"COG0832",3,7,4,2,1,3,20,2,10,4
"COG0833",3,8,25,8,3,5,3,27,5,1
"COG0834",526,498,548,420,335,452,606,592,604,665
"COG0835",123,79,82,14,37,149,166,111,40,144
"COG0836",323,292,821,250,278,407,265,350,234,354
"COG0837",1,0,30,4,3,2,0,1,2,1
"COG0838",62,44,64,62,41,43,28,44,62,34
"COG0839",80,46,114,122,85,90,39,66,115,71
"COG0840",844,603,607,328,605,1697,1729,1139,483,1836
"COG0841",2429,1684,2029,3565,4500,2721,1637,1765,3527,2010
"COG0842",809,449,646,840,941,733,498,512,728,501
"COG0843",2,0,14,4,3,1,0,0,2,2
"COG0845",2002,1481,1898,2521,3327,2240,1315,1557,2531,1742
"COG0846",286,252,301,215,174,148,303,221,306,361
"COG0847",218,128,291,194,206,202,200,229,216,138
"COG0848",13,16,45,13,36,18,5,33,26,3
"COG0849",203,224,318,117,187,130,186,146,121,149
"COG0850",39,79,28,25,15,31,68,56,25,61
"COG0851",10,41,8,7,6,40,38,32,8,26
"COG0852",173,153,198,196,195,175,97,113,125,110
"COG0853",65,73,103,72,67,79,53,99,61,53
"COG0854",89,76,71,133,95,94,65,43,130,78
"COG0855",450,538,328,439,435,333,418,381,407,443
"COG0857",2,1,62,8,8,1,1,0,2,3
"COG0858",111,139,124,124,82,143,124,137,119,109
"COG0859",120,97,290,146,186,169,71,187,197,81
"COG0860",357,437,255,264,262,421,552,391,337,354
"COG0861",6,16,203,14,14,8,1,43,7,4
"COG0863",307,346,86,174,244,271,376,381,201,194
"COG0864",1,0,4,1,7,3,5,4,6,1
"COG1001",83,120,47,77,45,56,83,83,143,135
"COG1002",256,333,101,183,133,179,190,230,146,127
"COG1003",244,128,133,291,308,195,109,201,233,110
"COG1004",299,364,328,374,437,490,297,461,302,147
"COG1005",132,100,159,144,125,150,39,85,100,84
"COG1006",9,5,3,4,3,3,4,7,1,1
"COG1007",173,119,226,236,185,149,85,129,196,106
"COG1008",150,129,247,202,212,166,79,97,104,78
"COG1009",180,104,389,173,197,161,88,132,196,103
"COG1010",89,46,36,96,52,115,81,77,77,75
"COG1011",376,350,538,394,399,346,371,398,400,376
"COG1012",378,278,276,400,334,458,395,293,488,461
"COG1013",742,818,989,858,849,570,643,735,845,706
"COG1014",985,955,1044,1153,1066,748,716,944,1078,772
"COG1015",60,47,27,45,18,49,139,88,113,120
"COG1017",1,2,5,3,5,3,6,0,8,4
"COG1018",4,1,24,11,5,9,5,5,12,4
"COG1020",253,187,113,160,150,158,209,212,207,252
"COG1021",3,1,22,7,4,3,3,15,4,5
"COG1022",808,672,864,882,854,615,562,632,864,672
"COG1023",0,5,0,0,0,0,0,0,0,2
"COG1024",89,86,53,94,55,87,91,101,114,103
"COG1025",1,1,25,7,4,5,0,0,2,1
"COG1026",220,248,99,196,101,220,262,286,290,364
"COG1027",108,89,73,120,151,106,82,98,140,73
"COG1028",1153,983,1041,1185,1256,1448,975,1079,1209,1123
"COG1030",16,15,5,11,27,7,11,22,22,3
"COG1032",303,380,274,295,353,623,743,659,663,710
"COG1033",221,324,108,248,241,329,401,344,285,387
"COG1034",87,122,62,123,130,151,162,107,101,114
"COG1035",207,172,271,229,206,97,129,191,60,84
"COG1038",79,97,66,139,102,109,70,91,111,107
"COG1039",6,21,3,2,15,2,9,5,3,3
"COG1040",197,225,187,153,158,117,179,207,188,191
"COG1041",9,14,11,14,26,2,16,23,0,34
"COG1042",158,45,52,168,220,190,82,71,145,87
"COG1043",150,174,225,239,274,198,104,136,203,114
"COG1044",116,135,247,182,215,154,93,143,156,107
"COG1045",252,225,272,319,266,179,282,230,278,237
"COG1047",69,57,104,74,64,58,40,96,43,58
"COG1048",464,406,407,352,425,364,412,436,365,507
"COG1049",3,0,70,10,5,3,0,0,2,3
"COG1051",188,228,193,184,200,244,155,128,178,162
"COG1052",198,147,135,221,184,385,356,278,354,430
"COG1053",587,487,825,765,449,318,452,506,922,625
"COG1054",2,6,8,2,2,3,1,0,0,2
"COG1055",116,161,289,122,107,133,163,312,148,139
"COG1056",0,13,12,3,3,3,8,32,5,2
"COG1057",146,162,108,161,107,136,161,142,163,141
"COG1058",109,68,36,97,86,124,81,64,97,72
"COG1059",0,0,0,0,0,0,0,0,0,1
"COG1060",346,307,307,446,357,316,219,316,304,348
"COG1061",437,484,897,347,333,481,689,644,444,486
"COG1062",1,0,12,1,7,3,2,0,1,0
"COG1063",336,440,323,355,398,517,338,343,318,409
"COG1064",3,0,4,6,16,8,0,2,2,1
"COG1066",299,287,261,298,243,94,116,135,156,150
"COG1067",42,106,52,12,6,7,67,74,20,9
"COG1069",48,33,18,92,38,164,89,36,9,18
"COG1070",614,704,962,558,686,769,735,827,795,665
"COG1071",69,20,29,87,153,61,23,36,31,74
"COG1072",0,8,22,1,3,2,1,2,6,7
"COG1073",561,477,488,733,638,462,494,488,658,556
"COG1074",506,707,470,408,355,201,482,564,502,423
"COG1075",34,51,5,16,10,12,39,66,1,6
"COG1076",70,53,141,84,83,46,37,50,108,45
"COG1077",335,410,342,373,287,353,403,401,423,408
"COG1078",112,84,29,120,151,95,66,48,127,86
"COG1079",61,133,28,95,44,96,147,102,120,97
"COG1080",184,244,207,234,131,255,386,250,341,413
"COG1082",283,236,136,269,315,224,314,317,510,336
"COG1083",142,28,96,85,117,93,83,46,81,95
"COG1085",1,5,32,3,8,2,2,20,15,5
"COG1086",424,339,183,601,534,645,471,332,371,435
"COG1087",203,353,248,235,199,186,256,280,230,257
"COG1088",337,326,299,339,352,388,269,299,300,281
"COG1089",270,104,208,185,194,306,178,182,160,132
"COG1090",19,2,23,33,78,45,13,10,25,19
"COG1091",299,259,189,288,304,352,253,203,213,355
"COG1092",334,298,290,287,257,259,336,336,336,374
"COG1098",9,38,6,20,11,4,25,21,23,31
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",144,112,63,105,72,117,190,106,153,222
"COG1102",0,6,12,0,0,0,8,6,1,5
"COG1104",284,371,162,292,141,155,445,383,337,464
"COG1105",104,143,49,71,60,107,138,143,89,174
"COG1106",445,458,488,166,227,522,341,443,516,308
"COG1108",169,190,220,149,150,116,124,165,242,203
"COG1109",792,962,746,798,610,623,862,936,697,766
"COG1112",603,594,769,660,1190,576,459,660,606,551
"COG1113",6,39,70,21,25,17,1,53,12,15
"COG1114",40,65,26,68,41,34,31,101,119,87
"COG1115",348,538,596,476,306,452,482,512,575,650
"COG1116",100,142,87,87,89,140,179,126,126,143
"COG1117",170,157,87,203,149,172,144,145,180,174
"COG1118",46,103,41,79,32,32,82,115,92,182
"COG1119",68,66,207,77,153,38,31,42,50,28
"COG1120",334,217,292,339,303,257,317,316,312,367
"COG1121",185,169,167,215,148,152,112,179,199,188
"COG1122",355,527,184,299,208,154,323,266,206,230
"COG1123",57,45,37,47,42,19,46,50,98,115
"COG1124",7,3,28,17,9,14,7,7,23,9
"COG1125",10,9,9,19,22,18,22,38,8,14
"COG1126",243,319,256,257,156,246,415,349,292,387
"COG1127",122,79,205,159,172,116,78,103,152,68
"COG1129",304,278,358,286,168,453,518,317,403,402
"COG1131",1457,1477,554,912,977,1067,1537,1525,969,1432
"COG1132",2480,3562,1964,2188,1991,2182,3854,2732,2445,4125
"COG1133",0,0,6,2,2,5,0,0,3,0
"COG1134",215,224,68,136,123,70,242,171,223,223
"COG1135",109,80,129,89,57,114,110,100,108,135
"COG1136",1592,1552,949,1205,1093,1121,1479,1434,1308,1616
"COG1137",100,64,167,115,113,80,61,106,147,74
"COG1138",10,6,25,22,7,7,11,4,33,11
"COG1139",105,104,154,139,152,108,40,129,128,104
"COG1140",3,0,18,9,7,3,9,2,14,3
"COG1141",4,10,3,7,1,0,1,7,15,8
"COG1142",25,30,40,25,35,21,36,20,24,20
"COG1143",45,59,75,45,62,82,29,42,6,21
"COG1144",18,20,37,13,6,4,22,13,11,5
"COG1145",402,488,270,493,645,501,508,563,400,654
"COG1146",56,74,61,56,70,44,40,66,50,59
"COG1148",21,43,29,20,20,10,17,18,6,8
"COG1149",0,0,1,0,9,3,1,0,4,1
"COG1150",6,8,9,8,2,3,10,14,3,6
"COG1151",245,292,143,288,267,217,277,295,273,388
"COG1152",5,11,3,12,4,2,21,6,21,22
"COG1154",621,521,602,554,496,471,538,510,512,591
"COG1155",256,278,108,285,240,214,219,170,229,221
"COG1156",205,170,104,284,172,198,183,136,190,163
"COG1157",71,38,73,25,43,82,78,68,22,96
"COG1158",244,263,163,153,145,176,197,170,178,201
"COG1159",190,216,236,171,200,194,230,207,147,189
"COG1160",440,484,402,480,437,385,421,433,410,441
"COG1161",46,78,20,29,26,103,169,111,85,130
"COG1162",232,219,229,243,230,215,198,245,206,195
"COG1164",187,195,75,140,97,108,278,190,164,251
"COG1165",106,165,474,132,237,256,79,150,92,80
"COG1166",209,156,307,196,257,160,97,125,147,108
"COG1167",275,385,201,271,223,295,546,395,345,452
"COG1168",333,290,377,470,357,362,269,319,436,413
"COG1169",61,93,156,88,115,63,41,74,115,55
"COG1171",185,200,220,217,127,158,182,204,289,244
"COG1172",104,121,223,138,128,192,250,151,204,223
"COG1173",227,265,156,257,155,164,312,307,339,422
"COG1174",9,19,12,23,28,19,10,33,13,14
"COG1175",673,893,364,537,477,1378,1653,997,591,1012
"COG1176",154,140,215,147,163,206,210,193,182,181
"COG1177",131,193,193,194,151,161,209,188,144,219
"COG1178",73,67,49,100,40,139,165,110,230,157
"COG1179",180,186,161,187,121,114,163,177,193,172
"COG1180",177,295,294,228,227,204,256,285,269,260
"COG1181",228,257,284,310,226,221,320,289,218,259
"COG1182",0,2,7,3,4,1,4,4,10,0
"COG1183",132,125,139,117,115,120,93,113,156,125
"COG1184",0,0,0,0,0,0,0,17,1,1
"COG1185",481,488,552,498,405,464,512,461,560,444
"COG1186",247,303,286,284,279,222,248,286,327,247
"COG1187",234,326,192,244,150,229,285,270,210,223
"COG1188",79,92,80,81,69,61,90,78,88,87
"COG1189",72,104,23,75,40,87,147,110,80,120
"COG1190",380,382,367,421,356,343,388,377,467,381
"COG1191",399,593,116,237,96,203,569,416,323,509
"COG1192",912,825,818,696,412,420,741,709,736,898
"COG1193",455,450,428,360,356,286,392,398,253,452
"COG1194",149,160,159,180,139,147,169,114,177,139
"COG1195",289,347,234,270,230,282,325,326,274,273
"COG1196",362,500,94,262,156,167,489,395,312,459
"COG1197",579,727,753,578,601,326,641,597,549,663
"COG1198",486,506,553,483,383,277,392,474,435,488
"COG1199",152,211,103,127,80,73,280,229,207,322
"COG1200",402,450,497,357,315,290,358,430,362,380
"COG1201",1,11,61,5,7,2,41,7,3,14
"COG1203",243,260,316,170,150,187,194,238,160,259
"COG1204",62,150,60,52,141,51,105,168,131,57
"COG1205",90,238,67,37,102,88,109,141,10,71
"COG1206",56,101,30,56,22,16,88,71,72,66
"COG1207",48,79,79,40,37,20,100,90,79,43
"COG1208",247,282,340,249,336,307,286,254,340,329
"COG1209",243,238,230,233,209,308,191,251,169,228
"COG1210",23,43,180,38,32,32,26,86,57,69
"COG1211",356,263,317,299,216,84,104,118,101,123
"COG1212",112,81,165,86,138,80,75,88,86,57
"COG1213",40,28,7,26,56,38,34,24,5,18
"COG1214",190,236,192,212,134,198,184,180,191,189
"COG1215",335,196,362,326,441,359,205,278,285,231
"COG1216",676,410,455,494,479,712,583,594,697,560
"COG1217",452,438,483,461,338,402,462,381,444,402
"COG1218",117,80,52,111,113,76,57,43,111,57
"COG1219",418,406,326,326,306,334,457,422,340,431
"COG1220",21,25,43,4,7,11,5,26,17,0
"COG1221",28,202,38,31,28,176,94,205,42,44
"COG1225",75,83,85,59,123,135,98,89,71,88
"COG1226",96,113,103,117,152,175,107,112,127,120
"COG1227",198,214,71,145,66,38,162,210,203,273
"COG1228",195,144,76,195,235,208,228,148,184,170
"COG1230",13,77,32,20,47,51,14,26,17,18
"COG1232",32,78,12,46,143,75,71,29,19,38
"COG1233",56,11,40,92,28,90,19,35,57,69
"COG1234",201,227,241,177,161,160,203,237,196,242
"COG1235",308,477,290,272,241,284,386,334,234,254
"COG1236",112,230,64,125,61,133,239,148,180,221
"COG1237",33,28,117,38,54,41,39,78,27,16
"COG1238",32,29,61,41,40,79,32,63,73,37
"COG1239",1,8,12,7,7,2,33,14,17,6
"COG1240",1,4,8,3,5,2,46,2,13,3
"COG1242",134,234,163,88,146,162,163,144,129,155
"COG1243",20,65,9,19,7,9,73,28,2,3
"COG1246",4,11,27,6,10,6,2,11,9,5
"COG1247",108,130,66,101,76,89,91,98,144,127
