"","NLM024","DOM003","DLF009","DLM013","DLM023","NOF014","DLM008","NOM008","DLM006","NLF010"
"COG0537",161,138,114,184,146,206,215,217,198,264
"COG0538",306,235,182,132,267,246,203,243,264,229
"COG0539",516,354,398,375,366,430,328,337,521,355
"COG0540",247,291,165,236,318,267,227,189,293,157
"COG0541",378,275,286,312,316,340,252,280,339,249
"COG0542",1557,1135,1016,1326,1622,1336,1227,1088,1408,1115
"COG0543",759,428,239,460,486,443,499,481,500,500
"COG0544",376,365,248,376,716,479,458,362,588,456
"COG0545",678,500,256,180,200,178,279,561,493,532
"COG0546",300,359,325,456,342,374,391,302,427,371
"COG0547",160,191,200,158,111,201,187,165,168,180
"COG0548",247,278,225,215,226,181,194,202,178,173
"COG0549",22,93,219,103,57,76,83,26,67,33
"COG0550",1652,1202,946,1245,1806,1287,1203,1865,1259,1136
"COG0551",53,204,210,331,296,258,203,174,193,85
"COG0552",106,163,203,267,196,211,214,118,211,121
"COG0553",400,983,581,523,917,530,380,611,662,333
"COG0554",104,110,178,350,242,191,192,212,148,146
"COG0555",3,30,31,26,19,11,12,3,9,5
"COG0556",374,387,299,476,400,412,389,284,405,260
"COG0557",544,514,307,296,423,408,376,389,502,411
"COG0558",92,144,203,175,141,85,93,53,100,40
"COG0559",38,107,88,218,218,149,141,131,74,58
"COG0560",205,139,173,217,150,148,200,192,164,181
"COG0561",448,874,744,873,890,694,924,630,556,700
"COG0562",153,77,109,283,214,264,279,284,184,554
"COG0563",203,172,155,233,200,114,92,100,119,89
"COG0564",984,731,492,648,752,701,841,735,731,677
"COG0565",9,41,40,7,3,0,2,6,0,3
"COG0566",388,440,474,494,587,557,562,547,506,541
"COG0567",16,74,189,11,12,6,0,14,2,6
"COG0568",568,648,297,276,205,353,287,164,475,124
"COG0569",315,318,330,459,554,457,534,506,493,479
"COG0571",272,222,168,186,165,197,196,198,219,200
"COG0572",470,413,165,348,324,451,333,279,491,300
"COG0573",97,130,146,202,206,160,210,160,129,148
"COG0574",912,680,400,701,614,615,741,659,923,433
"COG0575",198,184,136,230,110,240,209,174,223,155
"COG0576",168,185,145,139,172,150,141,103,182,159
"COG0577",1197,1180,1283,1833,1740,1737,1673,1740,1619,1395
"COG0578",45,108,170,67,56,35,83,74,20,53
"COG0579",55,129,112,291,149,83,108,60,38,32
"COG0580",36,124,182,59,26,29,81,49,24,28
"COG0581",104,126,161,200,202,178,202,162,126,122
"COG0582",2557,1173,3403,2399,2873,2768,2579,2123,2043,1771
"COG0583",889,1948,2730,1821,1540,1136,1160,837,1022,860
"COG0584",450,242,278,497,430,336,562,346,262,367
"COG0585",7,52,67,2,7,0,0,3,1,3
"COG0586",139,207,205,104,73,72,85,129,127,145
"COG0587",791,684,632,806,756,781,783,789,800,685
"COG0588",61,59,125,56,53,49,55,142,66,188
"COG0589",594,467,388,269,214,198,291,484,291,409
"COG0590",108,98,53,67,76,168,191,141,197,150
"COG0591",415,397,302,614,537,458,572,555,492,485
"COG0592",342,248,283,332,327,351,372,274,465,270
"COG0593",61,68,156,192,67,104,149,118,137,108
"COG0594",19,64,66,66,71,90,89,16,57,43
"COG0595",61,159,128,311,253,336,286,78,177,76
"COG0596",98,419,450,225,287,228,130,55,118,56
"COG0597",18,94,75,109,86,63,67,20,46,20
"COG0598",333,295,309,199,214,209,267,330,314,383
"COG0599",83,75,166,153,102,124,124,109,97,86
"COG0600",58,89,357,172,226,248,197,72,152,93
"COG0601",123,402,484,422,407,318,389,255,127,176
"COG0602",167,224,233,219,159,282,233,212,303,211
"COG0603",169,112,77,102,66,85,85,137,176,119
"COG0604",13,86,182,74,5,3,4,4,4,16
"COG0605",38,29,123,52,47,77,86,100,37,74
"COG0606",356,356,301,317,309,283,272,319,294,373
"COG0607",261,206,288,266,297,215,200,408,241,499
"COG0608",375,350,279,458,283,369,366,325,386,305
"COG0609",357,287,414,432,328,308,330,338,270,324
"COG0610",212,460,694,855,599,684,683,526,394,303
"COG0611",57,51,148,64,26,56,39,73,34,68
"COG0612",1167,776,807,741,757,683,831,1042,1127,861
"COG0613",58,121,134,249,176,169,128,78,95,50
"COG0614",367,341,461,433,482,404,362,406,384,550
"COG0615",254,199,172,59,57,160,106,152,239,214
"COG0616",301,233,433,154,120,141,183,275,213,189
"COG0617",306,362,328,344,262,302,278,191,390,198
"COG0618",285,224,128,252,251,383,286,220,318,248
"COG0619",58,233,212,483,363,351,305,124,159,115
"COG0620",251,370,253,148,105,190,177,125,271,108
"COG0621",457,363,286,439,393,887,851,772,870,774
"COG0622",121,145,160,254,224,216,209,172,186,185
"COG0623",155,159,119,62,49,61,85,119,121,62
"COG0624",472,430,541,786,638,399,487,497,350,424
"COG0625",27,177,289,54,14,3,4,12,5,8
"COG0626",42,130,254,106,30,82,49,25,27,44
"COG0627",61,77,129,128,137,175,142,348,131,172
"COG0628",474,428,561,513,510,719,580,482,458,455
"COG0629",119,232,479,302,241,292,339,170,191,163
"COG0630",0,1,0,10,6,23,3,7,39,10
"COG0631",34,197,161,249,152,363,208,123,227,128
"COG0632",207,135,152,165,184,145,185,141,172,172
"COG0633",6,55,106,7,5,7,0,9,0,7
"COG0634",121,194,155,183,140,202,210,164,200,152
"COG0635",339,364,364,496,487,379,429,306,360,340
"COG0636",42,50,51,118,94,106,142,100,88,131
"COG0637",329,522,464,437,502,458,402,369,428,433
"COG0639",69,103,191,55,62,153,89,130,131,173
"COG0640",24,109,86,175,121,160,134,57,100,31
"COG0641",367,402,510,398,423,545,547,477,1139,554
"COG0642",7076,4773,5427,7414,8090,3973,4314,4793,3802,5167
"COG0643",12,73,113,23,28,143,64,17,66,28
"COG0644",31,136,195,15,9,1,8,11,0,4
"COG0645",0,0,0,0,0,8,0,0,0,0
"COG0646",514,453,430,585,651,451,436,468,510,466
"COG0647",15,82,106,123,56,87,75,23,26,12
"COG0648",53,88,125,196,184,192,238,162,129,172
"COG0649",234,155,159,112,105,91,139,292,163,173
"COG0650",11,67,140,77,15,2,7,7,4,5
"COG0651",59,148,233,98,112,57,85,88,52,32
"COG0652",252,251,186,242,244,264,263,232,323,169
"COG0653",591,546,571,655,661,747,659,571,673,413
"COG0654",39,156,226,62,6,7,3,11,105,3
"COG0655",162,157,155,377,228,297,246,201,195,239
"COG0656",143,228,270,252,212,77,79,66,85,158
"COG0657",607,275,474,611,634,463,448,511,497,411
"COG0658",96,176,227,205,310,256,284,292,217,233
"COG0659",457,309,192,183,161,285,266,307,398,453
"COG0661",16,160,150,60,57,19,36,5,36,30
"COG0662",209,204,95,59,250,200,102,51,144,99
"COG0663",122,154,154,87,124,86,144,120,59,92
"COG0664",626,572,364,488,564,431,655,747,484,707
"COG0665",47,161,315,100,42,64,41,102,41,40
"COG0666",76,113,314,136,189,223,96,115,32,148
"COG0667",347,437,587,403,432,335,404,448,336,475
"COG0668",781,432,530,483,464,439,476,590,529,596
"COG0669",159,131,123,152,166,150,178,157,169,144
"COG0670",124,229,154,17,52,24,39,52,103,4
"COG0671",297,300,238,194,171,184,208,199,278,181
"COG0672",6,58,77,7,7,1,1,0,1,1
"COG0673",822,714,994,753,762,713,939,1162,832,1267
"COG0674",1315,821,646,1266,843,672,877,1021,893,839
"COG0675",338,606,267,200,210,232,177,65,164,658
"COG0676",6,41,98,6,2,0,1,0,0,2
"COG0677",200,161,138,153,123,215,307,239,82,107
"COG0678",1,0,0,0,0,0,0,0,0,1
"COG0679",186,281,213,339,384,228,254,140,266,134
"COG0680",29,45,79,28,9,2,3,4,0,16
"COG0681",471,307,264,402,346,525,508,550,415,618
"COG0682",262,267,178,252,206,210,234,223,254,230
"COG0683",55,153,165,309,229,152,153,111,100,84
"COG0684",10,39,55,66,107,77,46,41,10,10
"COG0685",217,218,218,214,292,238,243,220,292,313
"COG0686",221,154,55,80,78,69,133,135,48,176
"COG0687",225,272,229,267,287,293,264,258,143,168
"COG0688",202,167,129,100,129,113,110,147,164,224
"COG0689",22,61,118,42,11,6,11,2,3,14
"COG0690",9,2,5,3,3,0,1,0,0,0
"COG0691",91,93,96,126,126,189,139,109,133,139
"COG0692",174,168,113,79,87,143,136,100,145,113
"COG0693",169,176,174,193,201,173,244,184,177,224
"COG0694",7,32,26,23,0,2,6,1,2,0
"COG0695",7,49,41,13,2,0,1,2,0,3
"COG0696",505,411,226,409,363,377,362,402,319,263
"COG0697",640,607,627,474,373,677,910,898,781,1098
"COG0698",118,149,186,214,163,180,226,89,181,95
"COG0699",11,84,217,19,14,124,9,42,70,15
"COG0700",330,234,94,138,120,146,138,183,176,140
"COG0701",24,96,72,46,39,14,115,51,40,91
"COG0702",24,102,190,20,16,3,10,14,11,7
"COG0703",201,240,184,283,265,193,220,153,231,202
"COG0704",72,93,152,146,227,185,211,120,120,177
"COG0705",147,180,188,126,134,181,199,226,181,222
"COG0706",466,353,342,357,360,216,197,185,241,182
"COG0707",328,368,246,347,360,363,339,296,357,307
"COG0708",162,181,137,186,170,52,83,64,102,62
"COG0709",31,85,54,50,104,28,53,27,22,25
"COG0710",12,49,36,48,79,30,32,20,23,24
"COG0711",86,139,92,109,167,90,133,137,137,123
"COG0712",38,107,111,76,154,135,150,93,109,74
"COG0713",9,10,34,39,19,9,44,35,17,29
"COG0714",341,406,423,405,559,466,427,391,495,317
"COG0715",205,225,366,199,263,236,180,124,279,133
"COG0716",201,241,280,370,339,390,366,220,332,403
"COG0717",3,40,59,26,6,3,4,2,1,5
"COG0718",13,25,35,96,67,84,74,39,55,29
"COG0719",717,598,465,479,268,465,482,480,559,570
"COG0720",44,57,60,72,40,76,111,71,151,113
"COG0721",5,28,41,66,20,70,62,21,41,13
"COG0722",24,226,324,113,54,136,130,105,95,47
"COG0723",1,1,15,23,13,13,10,3,3,6
"COG0724",26,0,27,19,28,51,91,127,44,247
"COG0725",28,70,45,58,116,47,56,36,26,31
"COG0726",322,372,564,738,426,661,625,471,468,656
"COG0727",2,14,19,9,60,12,5,4,32,36
"COG0728",23,105,147,75,23,31,22,8,15,7
"COG0729",24,64,77,11,2,1,3,5,1,10
"COG0730",44,91,56,128,121,44,48,47,35,59
"COG0731",180,88,33,86,62,77,86,169,110,170
"COG0732",198,469,425,369,428,462,397,270,584,261
"COG0733",619,575,261,335,513,580,584,431,610,370
"COG0735",170,181,175,211,246,195,262,250,317,283
"COG0736",8,39,67,61,33,9,7,3,7,12
"COG0737",592,559,344,359,442,301,429,645,401,556
"COG0738",1184,808,340,383,484,342,606,1082,736,936
"COG0739",651,770,533,1012,1109,1215,889,1091,975,1113
"COG0740",158,203,263,244,341,374,359,303,287,237
"COG0741",271,300,574,311,251,119,140,149,161,113
"COG0742",168,173,104,150,157,151,176,166,141,174
"COG0743",275,279,224,282,269,253,261,311,247,252
"COG0744",222,402,547,423,405,415,320,235,372,173
"COG0745",2645,2198,2042,3556,3215,3608,4542,3585,3551,4788
"COG0746",4,18,19,13,7,35,26,8,8,12
"COG0747",290,607,729,623,301,331,457,241,141,196
"COG0749",576,742,412,784,481,1215,458,450,579,276
"COG0750",275,327,281,383,375,426,396,261,344,226
"COG0751",52,97,83,128,31,18,16,28,25,23
"COG0752",30,33,60,67,18,4,2,10,8,21
"COG0753",33,54,174,53,17,27,93,70,22,14
"COG0754",22,55,76,28,4,2,3,37,8,25
"COG0755",367,153,180,177,159,44,91,158,122,103
"COG0756",121,161,332,216,128,298,274,137,198,111
"COG0757",138,152,41,113,83,75,116,105,69,90
"COG0758",300,260,167,256,229,176,211,313,277,255
"COG0759",37,54,26,66,80,79,85,55,42,91
"COG0760",433,502,367,401,215,136,154,173,183,178
"COG0761",271,256,224,290,266,254,252,248,265,233
"COG0762",9,35,51,17,4,2,3,4,1,4
"COG0763",304,216,107,109,82,74,110,181,142,188
"COG0764",324,217,134,177,153,154,197,244,241,195
"COG0765",157,285,288,267,255,536,562,207,348,175
"COG0766",361,383,286,432,441,446,427,305,340,259
"COG0767",249,186,102,83,68,45,84,110,166,166
"COG0768",1228,1236,734,1338,1267,1446,1085,1060,1130,915
"COG0769",485,466,366,527,413,468,456,340,446,281
"COG0770",417,255,158,251,225,444,540,569,599,541
"COG0771",346,329,247,350,348,344,293,240,376,224
"COG0772",707,775,475,767,753,772,709,522,711,452
"COG0773",390,460,371,349,348,314,267,279,359,245
"COG0774",350,223,165,127,88,88,131,185,203,193
"COG0775",227,235,202,163,239,192,311,337,232,347
"COG0776",229,243,214,184,229,229,291,245,253,371
"COG0777",29,72,59,99,131,156,117,33,112,49
"COG0778",654,594,560,568,474,499,702,686,620,685
"COG0779",14,30,27,29,41,126,79,22,75,31
"COG0780",135,116,94,64,54,78,55,115,110,167
"COG0781",64,85,96,68,81,170,183,136,160,112
"COG0782",233,231,213,188,164,261,251,132,265,213
"COG0783",19,29,72,42,40,35,63,58,53,72
"COG0784",737,966,1058,673,2067,1575,1270,1195,1383,1362
"COG0785",1,0,10,12,13,3,2,4,1,3
"COG0786",80,60,102,132,97,120,85,88,150,72
"COG0787",564,464,359,401,380,348,427,352,394,377
"COG0788",9,10,16,24,19,50,81,68,22,90
"COG0789",137,246,472,399,264,310,307,231,321,243
"COG0790",101,196,395,145,84,241,105,123,353,114
"COG0791",69,119,249,200,417,669,553,375,329,200
"COG0792",107,106,92,103,69,92,131,123,119,148
"COG0793",1912,1079,540,762,915,782,1004,1516,1126,2133
"COG0794",251,214,175,109,92,49,122,136,115,201
"COG0795",640,614,404,151,137,157,233,350,385,272
"COG0796",265,271,165,177,195,203,216,190,197,233
"COG0797",108,84,81,16,4,5,4,17,70,3
"COG0798",2,3,16,33,11,13,9,28,10,40
"COG0799",113,109,80,74,94,123,145,111,108,139
"COG0800",178,194,104,212,174,153,173,153,112,143
"COG0801",120,116,103,116,53,113,91,96,69,96
"COG0802",153,159,130,125,114,140,174,88,107,72
"COG0803",150,144,229,147,112,141,195,144,161,136
"COG0804",4,5,6,24,25,37,9,1,9,40
"COG0805",81,63,129,91,97,65,92,146,63,186
"COG0806",106,147,93,115,100,118,108,64,142,48
"COG0807",315,259,143,132,156,133,184,266,210,183
"COG0809",569,353,198,281,315,356,318,475,423,441
"COG0810",9,14,94,4,6,3,3,6,5,4
"COG0811",387,275,232,171,169,172,188,407,201,455
"COG0812",85,112,113,132,87,217,206,170,238,169
"COG0813",19,48,80,60,76,94,67,55,60,47
"COG0814",49,345,523,83,21,42,18,30,54,39
"COG0815",21,54,156,15,13,9,11,9,6,2
"COG0816",117,129,100,127,129,155,150,124,145,104
"COG0817",64,53,54,75,38,85,108,116,105,98
"COG0818",48,35,69,43,43,60,82,75,34,87
"COG0819",4,44,29,45,16,48,22,8,11,1
"COG0820",252,240,273,379,263,333,247,257,379,205
"COG0821",343,308,236,323,264,255,300,416,344,314
"COG0822",158,138,94,309,212,283,294,209,217,157
"COG0823",34,52,236,115,164,73,88,246,163,437
"COG0824",96,60,159,95,84,96,110,137,86,169
"COG0825",30,76,64,92,182,153,119,34,122,51
"COG0826",341,350,320,274,400,637,571,657,678,687
"COG0827",244,399,239,666,1685,1346,922,435,579,841
"COG0828",1,16,17,39,23,33,33,14,19,13
"COG0829",1,1,0,3,27,11,6,1,4,29
"COG0830",0,1,2,10,12,9,7,1,4,25
"COG0831",0,0,1,3,8,11,4,0,2,9
"COG0832",2,1,2,12,9,8,5,0,2,15
"COG0833",34,198,88,23,5,0,13,2,2,36
"COG0834",389,813,847,673,589,587,657,347,446,325
"COG0835",2,37,34,24,22,178,107,14,136,48
"COG0836",565,509,177,112,318,269,197,217,527,344
"COG0837",2,20,24,1,2,0,0,1,1,4
"COG0838",105,44,47,22,30,37,50,71,59,92
"COG0839",156,86,57,55,69,64,73,158,98,160
"COG0840",65,553,360,228,137,1773,1026,110,1290,587
"COG0841",3723,1669,2320,1943,2486,1567,1938,4201,1808,3492
"COG0842",760,520,548,549,500,485,537,909,585,862
"COG0843",14,28,68,12,2,0,2,3,0,3
"COG0845",2798,1378,1459,1505,1681,675,806,1522,880,1411
"COG0846",167,303,158,249,519,271,306,271,259,167
"COG0847",276,248,235,95,131,168,145,278,294,216
"COG0848",36,52,49,19,24,7,7,10,8,34
"COG0849",279,314,184,74,71,190,115,137,296,128
"COG0850",16,49,54,14,17,63,41,8,35,25
"COG0851",10,31,16,8,8,20,31,1,14,17
"COG0852",257,131,136,89,129,102,155,252,173,201
"COG0853",119,71,81,50,37,60,72,74,56,85
"COG0854",67,26,79,59,84,47,88,169,57,155
"COG0855",205,259,313,362,425,375,258,423,304,480
"COG0857",8,113,136,13,3,3,1,5,2,3
"COG0858",114,143,92,113,137,133,118,105,152,118
"COG0859",392,405,292,176,87,66,52,161,200,212
"COG0860",207,335,357,327,339,527,404,218,375,273
"COG0861",78,161,109,25,5,4,8,10,65,43
"COG0863",128,253,467,200,304,375,262,211,462,324
"COG0864",10,11,24,23,1,0,2,4,1,4
"COG1001",53,62,131,231,142,92,101,90,47,31
"COG1002",417,303,70,144,250,361,301,395,432,316
"COG1003",155,138,322,170,152,140,214,278,90,225
"COG1004",234,331,269,238,311,291,408,377,330,336
"COG1005",248,124,89,58,58,45,103,174,137,132
"COG1006",2,3,1,7,5,4,13,9,3,1
"COG1007",323,128,105,99,89,73,127,236,166,267
"COG1008",302,186,173,105,79,61,132,258,212,153
"COG1009",470,322,238,162,106,98,149,230,195,174
"COG1010",22,37,16,87,110,81,88,97,37,57
"COG1011",496,570,317,331,326,197,251,192,176,262
"COG1012",352,637,890,696,332,376,258,345,320,494
"COG1013",1222,794,569,1101,716,615,769,804,843,760
"COG1014",1299,820,644,1318,890,798,942,1167,991,921
"COG1015",49,157,137,104,178,141,99,41,61,60
"COG1017",17,38,69,10,4,8,0,13,1,5
"COG1018",41,132,166,44,21,3,5,12,3,7
"COG1020",34,82,187,342,176,180,175,215,103,140
"COG1021",6,37,85,25,5,1,2,11,0,1
"COG1022",942,684,400,593,620,544,624,945,697,976
"COG1023",0,18,2,7,0,0,0,0,1,0
"COG1024",82,305,343,115,139,92,110,83,43,48
"COG1025",11,69,121,14,6,0,2,6,0,1
"COG1026",49,92,67,178,350,225,211,96,188,139
"COG1027",376,253,83,82,113,112,109,122,182,105
"COG1028",1187,967,1534,1249,1216,1060,1058,1159,1101,1097
"COG1030",17,10,41,15,12,17,14,13,5,18
"COG1032",501,383,375,826,874,800,757,463,719,887
"COG1033",35,103,103,282,397,365,285,148,293,121
"COG1034",81,109,233,223,119,54,61,44,53,20
"COG1035",164,11,81,150,141,223,179,260,122,396
"COG1038",82,38,59,191,137,79,104,122,74,78
"COG1039",1,10,45,10,16,8,11,2,14,4
"COG1040",222,223,145,215,191,159,201,167,177,167
"COG1041",0,8,0,5,4,18,17,1,17,10
"COG1042",78,80,165,107,115,91,154,200,56,123
"COG1043",294,193,145,113,133,103,156,294,241,238
"COG1044",330,122,115,125,89,76,102,213,180,210
"COG1045",238,171,318,199,247,264,261,272,295,295
"COG1047",34,37,31,39,25,48,76,62,88,65
"COG1048",331,490,483,489,471,411,416,322,444,335
"COG1049",16,80,95,16,2,0,2,11,0,3
"COG1051",195,107,90,125,114,156,212,212,157,228
"COG1052",263,151,271,341,339,388,382,366,239,372
"COG1053",935,606,747,437,835,416,375,807,550,548
"COG1054",3,42,82,19,2,1,1,4,0,2
"COG1055",355,379,130,98,98,171,106,72,380,111
"COG1056",5,42,50,11,5,9,5,11,2,1
"COG1057",176,143,131,164,163,73,101,75,60,87
"COG1058",10,41,84,41,88,74,77,44,56,47
"COG1059",1,0,0,0,0,0,0,0,0,1
"COG1060",380,289,200,223,275,250,324,388,264,491
"COG1061",356,535,240,523,433,690,283,475,948,574
"COG1062",8,38,68,11,1,0,0,8,0,1
"COG1063",231,281,336,234,229,345,454,382,220,264
"COG1064",8,74,142,21,7,1,2,4,4,1
"COG1066",221,239,177,311,268,236,252,276,284,230
"COG1067",35,104,111,26,20,60,18,13,4,49
"COG1069",13,33,161,48,41,75,61,107,25,25
"COG1070",864,820,762,1021,569,747,698,650,651,766
"COG1071",25,2,55,71,45,29,118,57,55,88
"COG1072",3,48,39,10,5,2,2,1,2,2
"COG1073",451,417,613,637,638,436,616,710,608,806
"COG1074",463,476,393,570,560,502,529,267,553,312
"COG1075",2,2,9,20,64,45,24,20,28,4
"COG1076",182,103,80,48,72,40,55,148,80,147
"COG1077",412,310,198,441,383,387,411,323,414,317
"COG1078",96,10,32,80,55,50,88,122,50,176
"COG1079",29,14,86,188,198,150,188,93,80,24
"COG1080",102,378,446,310,430,383,264,109,256,120
"COG1082",129,194,315,304,340,292,371,347,272,188
"COG1083",21,12,37,98,91,100,86,130,91,60
"COG1085",8,62,80,21,10,4,10,5,1,22
"COG1086",209,129,288,450,413,446,568,679,338,578
"COG1087",228,251,226,280,274,287,259,230,316,214
"COG1088",381,325,238,213,264,277,273,392,350,412
"COG1089",318,159,113,132,185,179,268,283,171,216
"COG1090",21,34,80,20,13,8,17,26,12,21
"COG1091",271,135,149,179,298,276,248,365,249,311
"COG1092",293,289,385,298,343,361,309,200,260,281
"COG1098",5,24,8,42,63,23,24,15,13,16
"COG1099",0,0,28,0,0,0,0,0,0,0
"COG1101",33,57,46,199,259,190,209,83,69,42
"COG1102",0,0,0,0,2,7,0,1,0,0
"COG1104",60,155,163,451,445,405,404,151,263,109
"COG1105",54,144,163,200,210,162,100,55,111,73
"COG1106",184,132,50,178,278,312,269,353,270,586
"COG1108",235,214,280,147,114,131,172,173,213,138
"COG1109",831,690,523,1152,996,877,854,782,750,704
"COG1112",880,535,592,511,290,423,603,970,1276,1065
"COG1113",55,380,427,86,14,0,8,25,2,60
"COG1114",67,131,110,124,135,31,66,37,29,67
"COG1115",483,531,267,601,585,481,480,351,385,296
"COG1116",55,61,279,124,155,164,178,56,143,71
"COG1117",74,131,213,227,181,169,217,143,104,152
"COG1118",13,126,51,87,132,79,56,26,58,59
"COG1119",98,85,47,50,30,67,85,178,175,79
"COG1120",295,248,358,379,314,287,352,238,235,299
"COG1121",212,112,241,142,115,110,188,233,185,165
"COG1122",102,385,360,898,651,631,492,174,308,248
"COG1123",36,234,207,31,42,49,28,39,27,30
"COG1124",18,58,92,44,26,9,20,20,11,17
"COG1125",30,25,68,58,38,18,15,12,12,9
"COG1126",170,322,462,403,369,388,456,147,242,149
"COG1127",181,179,105,116,89,77,108,153,183,197
"COG1129",132,525,818,494,516,559,466,276,250,143
"COG1131",457,686,1181,1186,1086,1543,1340,778,1449,921
"COG1132",1138,1922,1853,3146,3465,3783,3107,1534,3062,1742
"COG1133",4,41,54,6,3,1,4,1,0,1
"COG1134",50,74,103,156,148,251,174,103,152,297
"COG1135",50,123,76,233,176,129,109,47,75,41
"COG1136",1072,1066,1036,1184,1303,1589,1418,1265,1383,1133
"COG1137",207,176,126,72,70,32,33,61,69,65
"COG1138",35,90,174,55,17,6,5,22,9,14
"COG1139",314,194,69,62,58,35,32,107,170,171
"COG1140",19,66,115,21,7,1,1,12,5,8
"COG1141",0,0,2,4,31,0,6,3,5,0
"COG1142",43,265,349,25,32,22,10,31,18,7
"COG1143",78,81,113,46,26,8,32,39,50,10
"COG1144",12,11,6,6,6,17,8,6,4,4
"COG1145",284,286,375,938,457,492,541,406,396,408
"COG1146",53,70,102,47,42,37,77,66,91,60
"COG1148",32,7,27,35,27,43,47,6,26,25
"COG1149",16,0,0,8,1,1,3,1,3,1
"COG1150",5,0,18,6,11,6,4,1,5,2
"COG1151",467,311,160,225,286,265,231,273,238,302
"COG1152",0,0,4,26,16,26,28,2,6,4
"COG1154",625,474,323,498,489,550,549,587,648,511
"COG1155",119,51,128,427,217,216,274,326,162,254
"COG1156",97,36,111,348,184,152,218,282,109,161
"COG1157",12,46,78,26,15,90,54,13,89,26
"COG1158",188,175,266,139,169,209,198,139,246,128
"COG1159",237,276,137,249,202,251,220,162,268,119
"COG1160",470,443,325,409,412,372,418,396,461,513
"COG1161",26,64,38,123,123,78,71,18,34,25
"COG1162",237,208,204,267,242,212,238,163,215,182
"COG1164",38,134,77,175,266,264,233,91,142,55
"COG1165",402,232,151,117,65,63,165,197,178,340
"COG1166",357,250,239,125,100,109,174,293,287,178
"COG1167",71,209,346,685,413,549,379,167,274,149
"COG1168",537,406,396,308,326,240,333,338,341,523
"COG1169",195,184,133,60,66,34,65,107,82,112
"COG1171",232,316,260,264,258,197,200,154,197,187
"COG1172",118,276,405,345,221,254,342,154,154,111
"COG1173",146,348,493,447,448,302,337,268,160,157
"COG1174",46,83,96,85,30,20,12,24,15,12
"COG1175",101,569,1012,445,943,1599,974,574,576,303
"COG1176",219,169,139,203,206,240,205,218,108,155
"COG1177",184,196,188,213,230,209,252,190,84,98
"COG1178",46,38,87,85,30,148,75,133,80,68
"COG1179",170,153,106,164,210,159,195,150,161,131
"COG1180",180,331,332,253,223,235,259,206,407,237
"COG1181",278,299,351,284,227,299,297,184,291,205
"COG1182",2,9,8,10,5,6,11,5,2,1
"COG1183",86,70,22,38,55,87,134,183,167,191
"COG1184",0,7,10,4,5,0,15,1,0,0
"COG1185",595,470,401,434,481,518,378,482,476,387
"COG1186",273,331,235,283,298,257,241,287,304,253
"COG1187",215,222,295,314,236,321,290,160,258,95
"COG1188",92,54,74,63,62,87,64,81,90,78
"COG1189",23,71,72,126,90,148,123,54,93,40
"COG1190",496,508,460,474,424,391,331,400,354,349
"COG1191",47,116,169,387,497,591,531,182,365,110
"COG1192",555,561,794,485,940,696,648,575,733,418
"COG1193",484,406,210,437,452,426,447,307,568,191
"COG1194",181,151,156,155,198,153,163,143,137,149
"COG1195",213,321,237,244,344,282,320,282,343,362
"COG1196",97,183,145,538,475,507,333,95,314,139
"COG1197",794,654,516,815,680,618,581,429,705,468
"COG1198",488,495,362,518,418,192,203,199,220,216
"COG1199",76,223,319,208,285,281,146,90,155,125
"COG1200",488,470,363,439,403,401,377,319,480,277
"COG1201",13,130,197,106,10,23,3,23,1,10
"COG1203",213,261,122,190,310,181,120,187,451,127
"COG1204",35,138,96,26,53,110,100,45,90,70
"COG1205",200,514,81,54,43,118,57,138,12,34
"COG1206",29,52,37,161,118,84,64,28,38,19
"COG1207",44,138,126,235,103,107,60,33,52,53
"COG1208",230,161,78,296,352,259,274,318,258,532
"COG1209",219,111,182,168,202,189,190,242,236,225
"COG1210",192,202,125,175,89,26,52,54,98,32
"COG1211",352,323,190,234,193,214,260,252,278,232
"COG1212",148,133,112,87,85,87,132,177,106,142
"COG1213",38,0,47,4,41,44,37,14,53,11
"COG1214",247,190,123,219,179,162,181,175,192,197
"COG1215",128,269,580,312,210,202,355,408,173,319
"COG1216",559,341,292,361,637,556,639,610,515,699
"COG1217",532,441,375,502,444,451,380,518,467,441
"COG1218",28,14,32,22,25,65,90,138,52,141
"COG1219",323,333,275,315,335,432,373,280,371,297
"COG1220",22,106,72,23,2,8,8,8,5,31
"COG1221",84,366,173,87,52,97,43,22,57,149
"COG1225",108,87,74,46,69,75,94,103,116,117
"COG1226",138,251,483,156,83,125,69,143,61,220
"COG1227",41,64,115,109,245,200,151,73,121,80
"COG1228",87,94,145,300,183,258,281,199,172,206
"COG1230",20,67,87,24,17,14,30,12,14,15
"COG1232",28,107,104,118,26,86,29,67,89,74
"COG1233",52,2,32,19,41,24,17,63,36,108
"COG1234",209,186,144,115,189,195,191,178,223,188
"COG1235",322,276,256,273,250,391,380,366,369,309
"COG1236",29,70,143,209,207,250,174,77,114,78
"COG1237",14,97,27,15,37,35,45,35,31,35
"COG1238",75,89,38,38,24,35,77,113,72,73
"COG1239",0,3,2,37,14,44,4,5,2,2
"COG1240",0,5,2,23,3,30,0,4,3,1
"COG1242",118,167,85,168,112,146,164,115,201,124
"COG1243",8,3,27,158,23,50,37,14,23,4
"COG1246",11,79,113,22,26,5,8,16,11,9
"COG1247",58,59,67,101,180,110,113,88,87,86
