"","NOM020","NLM029","NLF009","DLM018","DLM012","NOF011","DLM020","DOF004","DLF008","NOM022"
"COG0537",159,179,256,219,186,193,178,178,156,216
"COG0538",250,236,213,241,242,204,214,226,157,279
"COG0539",227,249,227,195,155,395,313,329,256,364
"COG0540",308,262,239,236,279,220,193,221,141,217
"COG0541",327,357,264,326,383,303,299,293,194,325
"COG0542",1328,1428,1299,1319,1353,1174,1015,1207,839,1208
"COG0543",675,468,460,494,263,468,505,532,501,572
"COG0544",360,469,440,516,391,405,292,398,287,417
"COG0545",479,231,295,400,385,295,426,370,278,637
"COG0546",355,430,375,516,356,326,240,395,305,413
"COG0547",163,157,142,189,219,163,168,184,124,92
"COG0548",201,179,167,243,247,80,85,117,75,89
"COG0549",46,75,67,74,117,48,48,88,71,38
"COG0550",1449,1459,1304,1252,1190,1255,1307,1329,860,1143
"COG0551",138,253,170,189,227,140,67,201,193,120
"COG0552",145,250,177,239,311,95,74,84,72,122
"COG0553",866,736,766,740,790,613,539,590,939,1046
"COG0554",152,211,187,272,152,147,148,184,120,140
"COG0555",14,95,13,55,17,10,4,10,4,7
"COG0556",404,390,310,467,482,394,302,367,238,389
"COG0557",482,476,376,397,188,364,359,348,356,447
"COG0558",115,196,95,182,354,145,92,132,167,53
"COG0559",77,116,73,103,177,115,63,73,134,35
"COG0560",194,145,184,178,191,94,113,90,53,94
"COG0561",454,600,614,727,1128,629,624,700,681,655
"COG0562",260,218,234,247,259,185,158,185,255,143
"COG0563",171,198,176,216,233,162,143,172,129,193
"COG0564",854,750,705,819,677,730,602,696,494,798
"COG0565",6,2,4,5,12,5,4,15,12,1
"COG0566",413,614,488,598,804,582,467,556,453,457
"COG0567",10,6,7,3,24,7,12,20,25,3
"COG0568",567,397,237,320,228,225,105,227,246,475
"COG0569",358,507,560,472,372,480,455,533,350,431
"COG0571",225,210,190,252,229,212,160,180,120,208
"COG0572",436,462,356,416,109,389,396,375,289,493
"COG0573",90,143,163,158,286,217,193,209,114,103
"COG0574",782,934,607,898,214,758,752,605,528,923
"COG0575",124,91,96,108,83,176,129,185,154,153
"COG0576",167,144,139,152,137,118,132,141,142,137
"COG0577",1156,1931,1548,1650,2948,1534,1572,1856,1003,1439
"COG0578",36,11,41,24,42,80,80,74,61,43
"COG0579",61,83,81,73,72,78,114,76,116,68
"COG0580",31,30,19,50,260,96,81,61,118,43
"COG0581",123,178,165,194,340,161,125,167,143,102
"COG0582",1186,2535,3084,2374,1839,2146,1982,2270,1790,1490
"COG0583",1388,1261,1182,1310,1509,919,699,1246,1596,1084
"COG0584",260,338,507,267,289,675,614,343,610,161
"COG0585",5,0,2,0,13,1,1,7,8,0
"COG0586",138,76,128,89,277,140,143,115,151,145
"COG0587",716,938,743,873,852,792,632,735,512,825
"COG0588",45,51,98,53,183,106,191,109,93,47
"COG0589",532,227,285,299,534,420,452,393,451,352
"COG0590",226,157,128,210,133,166,127,145,126,255
"COG0591",304,495,480,450,455,731,644,570,676,418
"COG0592",176,200,150,174,211,345,258,264,240,225
"COG0593",58,102,105,102,184,178,120,123,105,40
"COG0594",25,89,55,67,53,54,21,53,36,35
"COG0595",80,330,173,227,562,188,75,180,101,109
"COG0596",222,282,286,267,626,177,143,190,197,234
"COG0597",51,115,79,95,185,59,24,65,77,49
"COG0598",310,263,295,302,293,263,324,307,325,304
"COG0599",168,139,120,126,160,158,208,117,97,72
"COG0600",82,182,138,141,223,48,62,91,75,41
"COG0601",168,229,284,234,954,258,158,265,411,190
"COG0602",97,136,123,153,115,234,186,242,137,280
"COG0603",159,96,83,134,26,110,131,128,82,150
"COG0604",41,5,2,14,219,14,12,23,59,7
"COG0605",45,75,56,56,27,113,79,93,53,29
"COG0606",318,320,274,395,395,289,248,355,212,327
"COG0607",290,280,299,304,163,366,334,358,323,344
"COG0608",423,464,298,377,155,341,317,375,303,431
"COG0609",294,393,298,310,188,313,421,428,456,365
"COG0610",248,788,712,912,211,456,581,679,486,910
"COG0611",61,32,81,56,19,71,99,69,95,48
"COG0612",820,855,916,841,203,1103,1008,907,918,964
"COG0613",77,191,140,154,221,105,68,146,180,54
"COG0614",324,441,407,376,180,371,487,490,581,498
"COG0615",27,47,56,47,29,133,86,143,109,58
"COG0616",310,98,197,188,64,257,255,223,206,257
"COG0617",329,319,233,350,424,213,282,300,253,288
"COG0618",272,364,244,278,111,220,218,235,181,308
"COG0619",112,258,189,294,836,143,110,246,127,96
"COG0620",228,180,126,213,575,102,76,223,70,135
"COG0621",790,857,753,879,504,783,718,739,567,857
"COG0622",143,179,181,232,99,193,142,176,164,191
"COG0623",113,68,58,115,34,104,92,91,80,209
"COG0624",434,344,453,562,725,413,437,479,928,377
"COG0625",49,2,10,0,55,2,11,42,43,8
"COG0626",64,38,52,80,337,44,35,56,159,40
"COG0627",77,137,146,186,232,230,310,192,294,156
"COG0628",211,254,319,224,235,480,404,535,446,461
"COG0629",185,325,244,225,356,217,147,253,181,137
"COG0630",7,36,16,31,43,2,11,39,0,1
"COG0631",172,475,200,264,391,185,82,129,75,174
"COG0632",169,143,150,168,195,150,133,158,119,149
"COG0633",10,1,5,2,21,1,5,12,10,1
"COG0634",104,175,145,191,236,156,119,153,119,140
"COG0635",338,430,396,446,317,356,362,386,409,328
"COG0636",60,123,121,95,39,125,70,121,108,78
"COG0637",284,440,344,456,534,377,372,413,293,386
"COG0639",76,79,106,37,74,147,113,104,96,56
"COG0640",46,140,109,139,123,46,27,47,51,22
"COG0641",977,507,521,393,250,512,453,511,489,1132
"COG0642",6655,8254,10482,5330,3923,11393,12738,8942,13316,7853
"COG0643",84,131,81,56,23,40,40,120,49,39
"COG0644",20,1,2,7,37,0,6,15,16,0
"COG0645",0,7,0,3,0,2,0,0,0,0
"COG0646",454,526,474,501,162,411,447,567,307,455
"COG0647",25,37,24,63,173,74,24,44,75,18
"COG0648",71,191,169,123,125,174,170,206,169,97
"COG0649",195,104,144,207,25,182,166,140,129,182
"COG0650",19,10,5,5,11,5,6,21,14,7
"COG0651",58,56,29,34,33,67,91,116,179,52
"COG0652",267,250,198,203,187,222,178,238,201,284
"COG0653",600,703,513,749,632,610,537,587,427,685
"COG0654",123,4,3,1,40,6,19,29,21,4
"COG0655",105,273,203,245,99,124,83,103,113,67
"COG0656",274,118,306,147,369,200,274,180,279,206
"COG0657",262,476,559,429,544,558,538,449,471,328
"COG0658",149,327,223,341,335,353,260,349,240,181
"COG0659",444,389,322,338,90,273,274,337,227,378
"COG0661",7,29,8,30,217,27,15,33,52,25
"COG0662",159,117,97,141,34,71,54,161,131,61
"COG0663",118,66,112,113,39,92,108,101,99,93
"COG0664",391,450,688,555,345,349,393,332,445,312
"COG0665",85,51,32,86,51,20,40,56,57,35
"COG0666",55,47,98,63,55,34,46,75,105,19
"COG0667",353,384,469,468,820,357,595,338,509,294
"COG0668",572,413,504,385,356,682,678,624,644,511
"COG0669",131,159,152,137,133,118,124,140,119,157
"COG0670",106,72,39,101,92,30,26,45,59,80
"COG0671",242,250,203,279,233,163,123,220,208,273
"COG0672",5,0,2,15,149,1,7,6,40,3
"COG0673",577,741,938,893,676,1314,1296,987,1173,676
"COG0674",1028,850,735,1168,212,1113,1017,934,837,1062
"COG0675",125,210,233,634,434,128,54,246,80,227
"COG0676",5,1,0,13,173,0,2,7,6,3
"COG0677",166,70,324,54,45,276,245,235,283,54
"COG0678",0,0,0,0,2,0,0,1,0,0
"COG0679",217,281,238,473,651,183,127,278,215,119
"COG0680",13,2,7,3,9,4,8,17,8,8
"COG0681",515,471,544,469,366,519,463,527,381,468
"COG0682",229,224,231,245,247,202,167,258,147,261
"COG0683",131,140,111,141,273,104,82,106,180,52
"COG0684",25,35,23,6,22,50,21,35,111,18
"COG0685",220,263,261,257,193,222,180,226,210,275
"COG0686",88,25,53,38,12,134,158,114,138,156
"COG0687",286,266,243,257,147,191,203,275,175,209
"COG0688",223,79,129,106,61,120,137,140,142,197
"COG0689",11,3,5,25,113,19,7,21,26,16
"COG0690",11,1,3,5,0,3,0,5,10,3
"COG0691",81,127,113,144,188,100,88,130,89,121
"COG0692",159,290,77,153,182,105,137,137,112,193
"COG0693",176,157,192,182,153,147,198,234,227,238
"COG0694",22,2,2,4,9,2,1,7,8,4
"COG0695",5,3,3,18,123,0,0,4,11,0
"COG0696",450,413,294,383,121,340,271,324,217,463
"COG0697",1239,673,773,1020,745,799,873,861,926,984
"COG0698",148,183,136,169,73,127,89,141,142,135
"COG0699",7,20,27,72,31,87,42,14,37,1
"COG0700",252,162,125,177,30,141,156,153,123,241
"COG0701",27,21,41,107,66,63,73,34,141,182
"COG0702",18,4,8,4,115,3,15,31,46,4
"COG0703",203,242,210,298,364,121,131,195,136,203
"COG0704",89,182,141,116,237,168,146,176,137,85
"COG0705",173,177,224,166,256,246,324,225,263,216
"COG0706",476,372,362,428,484,336,394,370,229,354
"COG0707",312,426,298,392,396,300,270,337,229,368
"COG0708",120,121,166,186,210,134,152,131,130,176
"COG0709",24,53,39,54,58,51,34,35,48,41
"COG0710",22,66,33,49,39,26,30,38,26,37
"COG0711",107,156,119,146,183,111,100,117,77,101
"COG0712",50,124,98,102,266,97,104,108,61,68
"COG0713",15,19,27,21,2,41,43,41,42,15
"COG0714",437,543,416,476,529,531,416,448,393,365
"COG0715",262,255,173,213,289,138,186,213,227,210
"COG0716",199,355,387,300,143,321,471,323,303,256
"COG0717",3,6,3,27,276,4,22,11,16,0
"COG0718",29,99,46,57,46,38,20,67,29,32
"COG0719",521,401,430,551,525,501,432,428,375,479
"COG0720",62,102,114,128,23,78,66,89,51,108
"COG0721",11,62,25,46,114,36,19,29,18,31
"COG0722",101,114,73,142,530,77,44,99,53,59
"COG0723",7,7,2,0,3,10,21,10,7,23
"COG0724",36,61,113,5,10,118,92,119,86,65
"COG0725",51,33,48,69,43,36,22,31,47,48
"COG0726",373,719,613,459,207,558,437,458,576,414
"COG0727",7,10,7,6,8,10,9,0,7,6
"COG0728",54,17,9,57,411,12,41,42,54,18
"COG0729",28,3,3,1,11,2,8,11,28,23
"COG0730",104,39,53,63,55,51,35,43,122,41
"COG0731",115,73,125,111,15,124,125,145,106,196
"COG0732",168,490,510,570,160,180,149,253,176,402
"COG0733",716,815,553,614,226,421,331,507,305,647
"COG0735",201,241,250,260,161,241,192,252,197,307
"COG0736",15,33,22,26,102,20,7,15,23,15
"COG0737",585,299,454,458,325,471,511,485,456,777
"COG0738",835,475,750,699,127,391,485,306,440,491
"COG0739",814,1308,1208,969,359,1128,1190,1095,923,1042
"COG0740",347,375,363,330,385,271,225,271,176,395
"COG0741",376,290,259,343,198,274,316,400,249,204
"COG0742",161,169,144,179,170,137,96,161,88,182
"COG0743",283,285,222,273,220,239,257,252,207,296
"COG0744",291,585,301,475,614,375,326,470,273,196
"COG0745",1530,1647,2123,1626,1102,4445,4372,3255,4478,3761
"COG0746",18,2,17,23,14,3,12,20,33,33
"COG0747",176,240,242,318,1404,271,154,312,986,267
"COG0749",549,1170,453,578,699,530,445,470,431,653
"COG0750",295,419,313,334,173,307,238,341,170,356
"COG0751",101,28,16,42,64,21,26,42,87,28
"COG0752",46,3,12,29,33,13,9,20,37,11
"COG0753",31,21,47,80,22,111,69,43,65,19
"COG0754",37,2,12,36,46,2,17,29,23,16
"COG0755",244,155,212,245,37,258,324,212,339,169
"COG0756",130,311,114,161,191,119,97,129,113,133
"COG0757",140,78,100,115,103,104,87,88,92,172
"COG0758",368,258,223,278,220,134,88,152,108,118
"COG0759",42,66,57,61,70,47,31,57,41,70
"COG0760",465,224,297,353,111,301,375,420,202,487
"COG0761",242,312,235,265,202,242,178,216,199,226
"COG0762",18,0,3,8,45,2,1,3,6,1
"COG0763",281,105,124,156,26,131,132,133,154,177
"COG0764",192,222,215,234,93,260,255,185,127,219
"COG0765",391,524,343,520,1312,265,160,348,190,276
"COG0766",375,437,320,443,382,354,245,380,191,372
"COG0767",158,50,117,123,31,59,63,48,54,86
"COG0768",1390,1483,1011,1255,1123,1155,879,1244,793,987
"COG0769",396,569,336,477,696,404,329,398,281,389
"COG0770",691,504,512,603,452,558,531,580,379,695
"COG0771",285,348,264,355,368,247,265,332,204,343
"COG0772",681,907,572,803,551,584,480,641,383,687
"COG0773",399,369,290,401,405,316,317,388,237,361
"COG0774",188,106,139,172,25,99,104,66,105,103
"COG0775",227,240,251,229,251,273,268,265,216,268
"COG0776",286,236,314,229,135,233,303,243,325,367
"COG0777",72,157,97,124,125,65,57,110,92,60
"COG0778",719,433,582,615,417,621,639,626,587,784
"COG0779",37,86,66,66,61,65,28,58,46,43
"COG0780",145,113,85,114,30,81,80,100,84,136
"COG0781",157,146,136,191,159,170,135,189,121,154
"COG0782",123,120,103,137,130,165,141,187,118,198
"COG0783",8,42,123,24,68,62,90,52,83,33
"COG0784",782,1870,1588,961,615,1260,1386,1409,1851,1061
"COG0785",6,0,2,0,8,1,11,9,55,9
"COG0786",45,139,122,105,33,71,81,164,277,65
"COG0787",528,459,309,484,314,419,319,429,329,461
"COG0788",38,27,56,10,12,91,97,74,72,38
"COG0789",183,335,274,313,659,279,190,347,620,256
"COG0790",100,199,153,99,44,120,123,134,230,76
"COG0791",177,530,431,397,433,389,262,507,366,231
"COG0792",94,133,107,98,122,122,82,106,95,116
"COG0793",1501,864,1292,1149,225,1291,1441,1243,1162,1916
"COG0794",255,62,108,133,47,132,120,114,184,192
"COG0795",502,189,263,217,89,303,237,287,231,509
"COG0796",232,235,211,236,236,151,186,226,150,243
"COG0797",104,2,4,18,10,9,9,27,28,71
"COG0798",10,5,34,47,47,12,11,5,93,80
"COG0799",97,113,121,128,115,103,57,92,102,138
"COG0800",130,107,144,177,86,138,159,183,140,170
"COG0801",114,107,93,139,178,55,85,99,72,121
"COG0802",148,142,88,142,169,120,60,88,92,142
"COG0803",171,156,125,171,460,127,140,167,135,119
"COG0804",15,15,5,13,25,9,5,17,0,11
"COG0805",70,88,121,166,133,101,172,83,103,158
"COG0806",109,127,79,114,176,87,70,74,80,133
"COG0807",256,243,222,232,65,196,231,214,167,232
"COG0809",557,383,372,438,72,342,400,352,257,546
"COG0810",18,5,2,3,6,6,5,7,10,2
"COG0811",363,145,245,161,53,251,288,272,215,363
"COG0812",183,257,198,244,334,209,171,216,156,234
"COG0813",29,78,62,73,28,48,14,60,47,18
"COG0814",77,48,33,78,87,21,61,89,97,21
"COG0815",40,10,20,11,8,26,2,28,4,2
"COG0816",124,146,110,133,172,118,98,147,65,134
"COG0817",111,68,91,110,92,132,99,99,85,112
"COG0818",30,50,46,48,21,50,30,81,42,41
"COG0819",20,33,22,30,181,28,8,24,2,11
"COG0820",295,303,240,349,227,253,210,249,178,231
"COG0821",338,299,327,323,298,312,374,318,213,394
"COG0822",201,297,180,219,215,217,152,184,109,203
"COG0823",61,71,211,69,119,244,346,74,303,30
"COG0824",85,82,140,92,37,107,101,119,149,82
"COG0825",77,172,132,116,109,85,53,133,83,56
"COG0826",638,789,602,759,510,586,572,656,485,688
"COG0827",420,1079,754,776,807,563,597,583,458,444
"COG0828",12,38,16,18,15,19,5,18,10,10
"COG0829",7,7,5,4,17,3,3,9,0,8
"COG0830",4,7,3,6,10,3,4,9,0,7
"COG0831",3,5,0,4,2,3,2,1,0,4
"COG0832",6,2,1,6,5,6,2,4,0,3
"COG0833",25,1,1,34,143,2,7,45,14,14
"COG0834",574,677,487,712,1343,433,336,556,573,403
"COG0835",76,216,87,96,11,47,59,71,20,36
"COG0836",820,291,252,376,37,256,291,290,322,404
"COG0837",15,0,1,0,5,1,1,8,7,0
"COG0838",67,36,48,49,11,66,46,52,27,66
"COG0839",119,65,76,76,18,79,81,67,65,113
"COG0840",616,1678,957,1083,81,511,586,865,340,711
"COG0841",2015,1858,2643,2055,692,3366,4537,3558,2933,2686
"COG0842",655,707,626,490,175,756,907,671,682,616
"COG0843",13,1,0,0,11,1,5,6,7,4
"COG0845",1866,1472,2270,1697,524,2491,3293,2409,2183,2312
"COG0846",328,274,240,331,290,216,186,215,134,235
"COG0847",287,178,193,200,90,162,221,201,173,269
"COG0848",51,19,9,21,24,23,23,20,82,18
"COG0849",325,211,150,188,68,75,91,86,62,177
"COG0850",24,61,39,44,27,29,14,55,26,27
"COG0851",9,32,25,18,7,6,2,24,19,18
"COG0852",202,114,176,186,24,225,153,172,144,199
"COG0853",118,67,70,64,21,72,70,55,53,59
"COG0854",63,37,83,64,18,112,101,89,85,82
"COG0855",335,416,410,574,581,382,469,385,327,393
"COG0857",77,0,2,33,240,6,8,14,15,1
"COG0858",114,128,117,143,178,105,77,101,85,144
"COG0859",293,112,164,119,73,71,90,86,239,145
"COG0860",221,411,306,379,211,308,238,422,195,302
"COG0861",215,19,10,32,271,6,11,41,34,142
"COG0863",83,305,352,191,101,299,265,225,400,200
"COG0864",4,0,1,3,5,2,5,11,6,4
"COG1001",55,97,92,88,99,98,33,84,184,67
"COG1002",113,208,495,686,333,204,127,319,291,764
"COG1003",135,112,202,171,48,297,326,256,265,135
"COG1004",359,354,406,256,256,457,443,313,310,266
"COG1005",150,81,118,151,13,166,125,98,100,160
"COG1006",5,5,2,1,0,3,2,3,10,4
"COG1007",111,44,84,81,9,184,161,141,152,259
"COG1008",242,126,136,213,18,201,207,155,124,192
"COG1009",347,99,156,198,31,178,172,172,113,356
"COG1010",40,106,84,48,31,95,60,124,68,87
"COG1011",606,247,442,378,487,405,377,438,365,674
"COG1012",303,309,368,265,984,353,355,470,449,231
"COG1013",1041,725,683,1039,176,870,859,850,654,930
"COG1014",1062,963,870,1249,189,1063,1039,957,797,1101
"COG1015",41,188,111,94,83,90,44,111,66,55
"COG1017",8,0,4,0,12,1,3,18,11,3
"COG1018",5,2,5,0,25,2,15,41,28,5
"COG1020",49,119,105,69,257,188,144,266,344,47
"COG1021",9,4,2,1,35,14,7,11,13,2
"COG1022",813,511,826,775,1103,890,916,829,703,939
"COG1023",0,0,0,4,18,0,1,0,0,0
"COG1024",60,110,87,83,58,61,46,110,117,44
"COG1025",12,0,3,0,17,0,5,13,14,6
"COG1026",104,294,202,245,95,138,122,229,122,111
"COG1027",69,58,85,178,170,129,156,111,189,272
"COG1028",1058,1111,1143,1099,1004,1330,1230,1249,1173,875
"COG1030",5,11,12,26,4,14,19,20,8,10
"COG1032",509,745,664,653,277,694,710,660,766,611
"COG1033",123,339,288,343,94,284,223,193,41,109
"COG1034",60,88,126,123,115,129,140,139,204,78
"COG1035",277,196,226,156,179,182,206,96,396,136
"COG1038",75,82,100,99,52,110,131,110,118,55
"COG1039",7,17,3,8,2,15,6,5,12,4
"COG1040",226,187,191,201,216,151,155,175,148,166
"COG1041",16,15,13,7,0,3,6,4,1,10
"COG1042",66,83,158,88,30,245,232,206,173,64
"COG1043",220,133,152,221,31,226,236,193,190,260
"COG1044",235,102,124,149,27,132,195,108,164,204
"COG1045",236,179,312,217,90,219,293,253,231,241
"COG1047",91,93,72,99,24,81,76,62,63,88
"COG1048",404,427,366,519,565,331,409,471,277,361
"COG1049",83,0,2,0,15,2,5,18,15,4
"COG1051",201,127,195,326,220,198,184,220,156,228
"COG1052",297,359,357,318,190,372,352,371,378,248
"COG1053",816,553,773,526,640,546,442,654,580,598
"COG1054",2,0,1,1,17,2,4,7,17,2
"COG1055",325,225,134,244,51,88,98,187,71,279
"COG1056",10,4,9,0,10,10,2,2,24,2
"COG1057",138,175,156,137,196,150,95,134,119,213
"COG1058",45,45,88,66,36,93,103,83,125,31
"COG1059",0,0,0,0,0,0,0,2,14,6
"COG1060",353,242,332,301,133,344,358,323,355,355
"COG1061",863,797,404,436,604,398,331,464,219,345
"COG1062",16,1,1,0,9,0,7,5,21,2
"COG1063",319,332,374,345,612,361,368,329,553,494
"COG1064",18,0,3,0,40,6,27,10,22,1
"COG1066",233,306,263,305,360,254,210,231,174,335
"COG1067",44,51,11,44,18,23,10,47,14,13
"COG1069",22,52,71,52,19,91,23,62,21,7
"COG1070",934,470,629,696,1054,365,336,303,460,380
"COG1071",18,38,92,13,13,147,187,63,115,11
"COG1072",28,1,2,5,46,0,4,11,12,4
"COG1073",557,426,643,508,485,626,663,484,582,572
"COG1074",480,602,354,689,227,459,372,576,214,502
"COG1075",4,45,9,27,2,15,10,32,47,0
"COG1076",128,65,70,109,29,46,68,78,42,93
"COG1077",341,468,313,368,179,307,293,365,218,308
"COG1078",35,28,96,77,51,123,140,95,121,71
"COG1079",35,100,109,64,93,103,54,86,104,42
"COG1080",204,349,233,332,495,175,130,254,185,117
"COG1082",135,212,240,235,186,319,322,294,537,101
"COG1083",102,115,76,16,19,74,95,101,93,49
"COG1085",15,0,1,14,116,0,4,12,4,7
"COG1086",181,425,573,217,161,736,568,500,538,658
"COG1087",119,167,108,172,149,197,173,212,160,241
"COG1088",328,331,273,268,280,337,350,321,319,442
"COG1089",238,102,225,188,17,320,191,139,212,237
"COG1090",30,10,23,2,19,58,90,37,70,9
"COG1091",163,298,274,283,165,227,277,290,274,331
"COG1092",332,325,300,294,86,309,237,315,209,299
"COG1098",3,29,17,23,23,21,6,23,4,2
"COG1099",0,0,0,1,0,0,0,0,0,0
"COG1101",57,193,127,87,80,104,56,90,97,70
"COG1102",13,4,10,1,1,0,0,1,0,0
"COG1104",194,554,276,353,271,257,133,265,122,151
"COG1105",49,176,102,158,136,82,71,90,111,60
"COG1106",459,274,327,249,245,204,220,258,199,779
"COG1108",244,131,145,141,205,79,68,93,96,120
"COG1109",699,928,760,875,462,803,566,689,549,712
"COG1112",700,390,808,966,761,1029,1203,838,779,823
"COG1113",74,2,3,80,674,4,17,62,67,17
"COG1114",18,22,26,62,80,71,39,70,121,46
"COG1115",591,509,480,576,213,331,319,464,553,454
"COG1116",65,141,116,118,71,78,85,152,165,97
"COG1117",90,186,144,198,262,187,132,171,137,104
"COG1118",41,98,88,106,64,64,27,86,25,57
"COG1119",222,46,86,105,141,124,193,108,101,169
"COG1120",260,290,294,291,148,142,155,174,192,165
"COG1121",174,173,125,150,255,153,151,199,172,161
"COG1122",209,502,371,539,1297,309,184,403,209,216
"COG1123",40,20,43,82,841,51,37,60,40,32
"COG1124",17,6,19,3,29,7,8,27,48,16
"COG1125",10,19,9,6,34,17,19,23,69,13
"COG1126",274,409,317,404,779,208,181,273,181,194
"COG1127",217,83,127,89,22,127,151,122,113,181
"COG1129",344,481,320,261,753,219,117,283,865,244
"COG1131",524,1642,1262,1060,1131,1110,1027,1241,862,921
"COG1132",1841,3624,2882,2819,3932,1235,968,1304,890,816
"COG1133",6,0,1,0,13,2,2,7,15,3
"COG1134",69,255,181,171,472,103,128,155,145,127
"COG1135",140,99,105,111,263,100,51,45,80,50
"COG1136",963,1714,1279,1290,1904,1246,1117,1324,825,1194
"COG1137",152,52,103,114,30,119,126,117,140,179
"COG1138",20,5,27,8,28,9,8,43,15,4
"COG1139",141,45,124,146,35,78,150,84,132,131
"COG1140",18,2,4,14,27,5,3,11,17,7
"COG1141",1,6,6,7,2,4,2,4,0,0
"COG1142",47,11,12,13,79,20,36,66,59,16
"COG1143",57,50,51,83,18,92,56,62,66,64
"COG1144",60,25,8,11,2,8,0,6,20,11
"COG1145",244,421,454,551,260,578,662,578,688,447
"COG1146",64,51,50,61,85,41,72,72,33,73
"COG1148",35,30,59,27,21,53,19,25,101,26
"COG1149",5,1,2,0,0,1,18,11,0,7
"COG1150",4,6,14,3,7,19,8,6,27,3
"COG1151",147,269,308,295,146,255,275,265,334,164
"COG1152",4,6,11,15,24,17,5,11,0,5
"COG1154",586,616,445,551,466,490,505,532,379,590
"COG1155",117,158,214,237,144,254,251,278,206,158
"COG1156",87,149,182,161,151,253,175,204,181,91
"COG1157",58,149,50,59,26,30,31,48,66,18
"COG1158",156,164,144,264,324,173,133,195,133,323
"COG1159",113,102,115,119,124,241,181,176,157,216
"COG1160",394,433,450,460,490,426,452,364,423,422
"COG1161",21,164,96,94,92,77,37,86,74,61
"COG1162",213,255,196,201,130,272,234,175,262,224
"COG1164",53,167,198,167,98,171,80,160,135,100
"COG1165",460,103,120,306,299,193,259,164,228,222
"COG1166",349,151,188,201,32,221,261,144,160,312
"COG1167",212,436,282,379,422,272,229,361,533,141
"COG1168",393,335,390,382,553,352,400,311,525,471
"COG1169",63,13,42,31,14,80,126,95,100,181
"COG1171",236,196,147,234,281,117,137,173,279,229
"COG1172",238,224,141,131,434,115,106,162,586,155
"COG1173",165,236,304,311,750,230,136,245,335,167
"COG1174",12,14,12,10,58,12,21,31,117,16
"COG1175",320,835,886,648,2976,285,206,275,289,232
"COG1176",230,167,166,152,97,158,128,205,149,147
"COG1177",100,85,97,98,85,167,163,184,148,169
"COG1178",51,73,128,76,28,77,41,61,427,51
"COG1179",91,100,61,82,26,181,120,162,118,165
"COG1180",318,237,224,281,382,207,238,247,267,209
"COG1181",278,303,258,318,367,123,102,116,114,125
"COG1182",11,3,2,3,18,10,5,16,2,1
"COG1183",147,81,137,132,27,130,109,125,152,204
"COG1184",1,0,0,0,0,1,0,0,0,0
"COG1185",566,503,436,464,433,465,417,424,367,454
"COG1186",266,280,257,328,318,254,208,286,232,353
"COG1187",227,330,212,309,279,235,131,267,138,245
"COG1188",87,61,86,83,46,55,61,101,59,55
"COG1189",37,144,91,127,166,71,44,100,56,43
"COG1190",416,400,354,424,398,348,358,382,274,358
"COG1191",121,650,319,357,173,312,127,349,131,135
"COG1192",764,611,692,663,869,589,438,677,343,559
"COG1193",423,467,346,543,233,429,380,347,336,480
"COG1194",180,133,204,151,248,168,148,201,111,176
"COG1195",260,319,292,331,394,266,224,310,205,359
"COG1196",95,608,253,364,423,284,143,289,186,114
"COG1197",773,725,549,795,857,610,564,667,343,616
"COG1198",487,477,389,512,535,424,373,399,348,547
"COG1199",118,223,184,199,165,133,84,199,141,102
"COG1200",239,228,133,245,313,444,326,407,300,485
"COG1201",59,7,9,89,640,1,10,32,71,1
"COG1203",309,138,237,209,662,133,145,174,177,103
"COG1204",48,57,115,32,34,49,110,151,24,152
"COG1205",64,19,63,267,12,62,107,87,383,196
"COG1206",33,67,55,84,36,48,12,33,54,16
"COG1207",70,93,40,106,271,51,44,76,73,65
"COG1208",347,194,315,273,32,213,312,299,247,320
"COG1209",210,272,271,209,149,263,232,231,238,277
"COG1210",174,48,46,101,72,25,30,60,54,116
"COG1211",304,338,224,271,263,229,183,249,204,416
"COG1212",147,74,101,90,31,107,149,138,110,134
"COG1213",14,10,95,32,2,37,61,22,126,21
"COG1214",203,211,160,166,169,180,137,164,146,202
"COG1215",313,269,284,241,736,415,478,383,349,209
"COG1216",465,605,628,452,671,560,517,581,363,720
"COG1217",528,454,365,495,468,404,365,373,295,452
"COG1218",67,49,97,51,15,98,121,78,60,59
"COG1219",322,499,318,389,424,338,279,333,242,346
"COG1220",52,4,0,21,54,5,8,10,43,14
"COG1221",29,33,21,89,99,25,19,27,71,23
"COG1225",90,63,109,84,141,102,94,115,85,108
"COG1226",90,57,140,97,140,84,138,128,148,125
"COG1227",71,255,150,159,112,141,59,166,103,77
"COG1228",31,106,99,67,67,215,237,246,253,127
"COG1230",41,10,44,81,190,58,62,27,39,6
"COG1232",16,110,58,32,338,52,131,53,52,27
"COG1233",28,30,52,7,6,37,34,22,108,31
"COG1234",247,215,192,254,108,190,182,205,180,248
"COG1235",337,292,299,344,95,380,291,299,213,368
"COG1236",55,183,136,148,46,108,55,110,47,74
"COG1237",133,20,43,10,23,69,52,38,120,19
"COG1238",116,56,68,71,13,99,64,74,51,88
"COG1239",11,67,5,7,8,7,7,6,72,12
"COG1240",6,50,2,6,10,2,0,5,19,2
"COG1242",129,172,106,198,68,127,138,159,134,204
"COG1243",9,23,2,18,6,13,3,17,37,28
"COG1246",15,9,7,4,14,6,14,15,14,10
"COG1247",73,101,115,148,174,71,76,107,62,116
