"","NLM023","NOF006","DLF009","NOM015","NLM032","NLM031","DLM020","NOF010","NLM010","NLM002"
"COG0536",178,170,193,274,324,238,205,258,250,331
"COG0537",201,206,130,187,227,189,150,153,185,157
"COG0538",95,104,93,112,112,246,202,207,258,302
"COG0539",370,317,361,399,368,410,298,395,381,609
"COG0540",184,193,178,227,245,262,187,228,256,266
"COG0541",291,264,262,320,284,298,302,328,331,342
"COG0542",935,962,1033,1692,1359,1278,1080,1196,1356,1788
"COG0543",428,439,244,450,434,482,449,554,436,711
"COG0544",337,311,250,453,618,442,299,361,436,356
"COG0545",378,464,273,348,144,300,462,431,240,945
"COG0546",330,387,312,285,456,367,318,394,406,451
"COG0547",147,158,158,193,168,182,158,150,150,206
"COG0548",188,165,242,215,183,183,178,216,224,233
"COG0549",47,30,249,60,91,79,36,52,66,34
"COG0550",1222,1143,942,1758,1442,1600,1355,1405,1373,1357
"COG0551",137,78,186,201,427,276,75,142,233,59
"COG0552",79,80,91,76,111,205,147,130,184,271
"COG0553",529,616,555,885,922,476,536,1194,741,548
"COG0554",226,140,184,205,273,286,172,120,222,36
"COG0555",21,6,26,12,63,24,12,16,55,9
"COG0556",299,249,329,375,403,359,291,377,345,442
"COG0557",377,298,300,464,418,391,377,461,454,584
"COG0558",130,115,186,123,180,157,104,118,135,206
"COG0559",78,45,81,124,110,90,59,55,128,34
"COG0560",207,186,170,182,140,88,77,77,57,71
"COG0561",622,608,704,686,1075,726,603,601,583,577
"COG0562",157,141,116,176,306,158,149,347,229,65
"COG0563",171,134,169,181,203,201,121,172,211,220
"COG0564",688,621,482,722,814,762,627,817,636,1011
"COG0565",15,10,46,8,3,2,3,5,6,10
"COG0566",533,460,444,578,509,530,498,494,492,453
"COG0567",37,19,179,20,9,3,9,10,14,25
"COG0568",223,145,308,243,376,225,117,366,210,602
"COG0569",491,378,332,585,546,273,262,193,244,208
"COG0571",190,146,173,204,210,231,150,220,176,225
"COG0572",189,173,76,160,169,402,399,441,353,598
"COG0573",189,166,153,219,204,200,173,165,176,46
"COG0574",680,630,426,782,665,363,380,439,392,626
"COG0575",202,202,120,147,191,231,158,197,157,232
"COG0576",133,117,157,115,152,151,129,145,148,182
"COG0577",1453,1338,1267,1603,2399,1642,1620,1352,1997,1271
"COG0578",57,69,169,59,29,64,72,47,43,26
"COG0579",80,70,112,75,87,119,123,47,96,37
"COG0580",70,75,175,43,49,84,73,31,50,24
"COG0581",150,106,167,195,158,181,141,151,178,66
"COG0582",2437,1740,3214,2155,3032,2257,2026,1836,2460,683
"COG0583",1041,855,2715,932,1575,564,381,528,562,431
"COG0584",498,567,285,348,264,510,591,282,485,104
"COG0585",7,9,63,5,2,1,5,5,1,4
"COG0586",155,200,212,92,63,87,146,112,83,183
"COG0587",632,845,721,801,793,759,659,740,623,982
"COG0588",132,142,146,112,49,51,157,99,80,20
"COG0589",404,492,365,392,130,327,447,428,293,578
"COG0590",144,123,125,151,192,70,73,86,72,139
"COG0591",567,640,310,501,422,587,694,472,521,415
"COG0592",279,236,265,285,351,341,281,311,272,379
"COG0593",155,161,172,114,80,77,86,42,67,90
"COG0594",43,17,67,36,124,64,27,32,56,10
"COG0595",133,56,135,185,351,209,68,115,185,54
"COG0596",273,197,469,134,304,298,123,143,264,83
"COG0597",52,27,74,58,124,103,15,57,53,21
"COG0598",159,143,145,132,120,257,360,276,258,368
"COG0599",216,164,176,125,96,121,195,151,141,121
"COG0600",130,50,342,128,221,133,126,151,149,60
"COG0601",248,143,561,246,477,273,170,217,179,128
"COG0602",223,188,185,218,212,242,213,189,208,221
"COG0603",125,115,79,82,72,115,119,118,122,171
"COG0604",20,36,194,7,6,3,2,13,4,31
"COG0605",78,102,111,70,43,80,79,85,52,18
"COG0606",270,273,266,373,355,303,255,271,304,506
"COG0607",351,428,315,360,229,280,308,327,272,313
"COG0608",390,349,272,333,350,417,321,370,378,460
"COG0609",383,360,416,359,324,384,384,315,311,361
"COG0610",481,596,707,434,634,430,304,314,280,363
"COG0611",80,74,136,77,33,44,79,94,81,16
"COG0612",1108,1095,845,1040,582,954,1070,1125,893,2573
"COG0613",95,51,134,82,122,101,78,99,122,38
"COG0614",412,397,453,402,353,466,494,370,371,286
"COG0615",95,98,192,61,136,248,104,181,104,472
"COG0616",236,230,408,184,102,172,253,250,176,419
"COG0617",112,87,160,136,166,268,256,278,269,389
"COG0618",167,236,144,232,336,281,214,246,293,281
"COG0619",192,99,246,157,295,210,118,139,216,60
"COG0620",98,104,275,115,236,216,56,167,216,245
"COG0621",603,645,542,803,842,852,672,767,778,1401
"COG0622",168,128,123,152,230,199,139,161,172,161
"COG0623",105,96,122,67,45,76,116,119,79,268
"COG0624",508,398,542,513,481,448,429,479,405,376
"COG0625",23,43,276,13,13,2,21,20,11,41
"COG0626",57,28,232,21,99,65,21,54,42,30
"COG0627",164,187,133,121,153,158,305,112,193,30
"COG0628",516,494,574,468,567,541,441,461,530,459
"COG0629",193,155,487,169,282,252,140,191,206,149
"COG0630",7,0,0,6,14,28,10,7,55,2
"COG0631",95,84,163,140,286,241,80,237,281,174
"COG0632",139,143,136,137,156,127,150,166,138,212
"COG0633",16,10,102,11,5,0,6,8,3,11
"COG0634",171,137,169,160,137,88,58,92,72,103
"COG0635",356,296,347,369,462,431,335,321,446,413
"COG0636",93,81,50,99,101,124,87,77,111,22
"COG0637",354,336,481,413,500,431,371,436,417,390
"COG0639",125,178,206,124,181,63,105,89,132,179
"COG0640",75,58,89,78,189,144,51,57,123,48
"COG0641",623,639,479,699,608,488,451,543,692,905
"COG0642",11599,13308,5289,9012,6962,8478,12848,8866,10596,4528
"COG0643",37,39,124,26,51,102,54,63,90,16
"COG0644",24,19,217,4,19,6,2,14,4,25
"COG0645",0,0,0,0,0,5,0,2,0,0
"COG0646",365,458,454,579,464,491,418,490,506,697
"COG0647",36,17,85,40,63,76,14,36,17,28
"COG0648",142,189,120,186,188,185,141,128,162,25
"COG0649",176,164,154,212,69,180,190,199,99,309
"COG0650",19,6,140,9,3,8,9,18,8,21
"COG0651",72,50,245,78,27,59,77,76,63,66
"COG0652",113,85,95,109,158,180,176,242,259,300
"COG0653",534,455,557,599,731,336,265,278,308,266
"COG0654",58,64,194,11,7,4,28,11,3,69
"COG0655",254,145,136,200,293,306,157,180,316,43
"COG0656",390,250,269,277,237,292,234,210,282,137
"COG0657",469,559,487,471,485,504,485,454,556,352
"COG0658",277,284,243,282,358,422,271,242,272,327
"COG0659",317,259,210,385,248,334,266,365,344,402
"COG0661",19,9,185,42,46,22,6,20,16,14
"COG0662",65,25,94,59,139,120,57,151,231,33
"COG0663",121,116,154,103,61,111,117,107,75,81
"COG0664",423,401,201,273,238,692,784,595,598,428
"COG0665",52,45,333,47,115,92,35,36,91,22
"COG0666",188,161,325,65,71,39,75,129,60,70
"COG0667",519,486,559,338,351,375,597,367,473,260
"COG0668",588,782,467,521,336,536,663,697,513,707
"COG0669",94,93,70,67,72,158,125,159,142,140
"COG0670",47,25,158,26,43,25,21,62,48,206
"COG0671",158,130,249,166,266,206,123,214,166,388
"COG0672",3,18,74,4,8,1,4,8,1,10
"COG0673",1141,1072,1034,1023,846,960,1268,954,1096,645
"COG0674",913,891,651,1073,676,1042,996,1078,872,1181
"COG0675",231,221,235,126,469,201,64,115,248,144
"COG0676",9,3,93,5,3,0,0,2,0,2
"COG0677",256,199,163,115,83,274,237,233,133,256
"COG0678",1,0,0,0,1,0,0,0,0,2
"COG0679",171,91,213,172,407,259,116,169,249,195
"COG0680",19,18,85,18,17,1,20,13,16,15
"COG0681",519,565,275,468,462,478,454,493,476,522
"COG0682",184,185,155,207,196,217,170,243,224,222
"COG0683",99,76,225,122,101,156,76,94,100,49
"COG0684",86,25,52,21,19,19,16,20,46,11
"COG0685",212,210,222,263,251,255,200,227,261,277
"COG0686",163,178,41,131,55,98,146,189,111,12
"COG0687",209,238,253,243,277,113,102,117,101,55
"COG0688",181,136,131,154,121,105,121,139,113,240
"COG0689",25,9,99,11,12,11,7,7,8,24
"COG0690",8,1,5,2,1,0,2,3,8,7
"COG0691",101,83,90,103,120,102,86,91,117,127
"COG0692",105,120,112,104,113,143,143,89,108,207
"COG0693",218,237,166,255,194,149,235,241,204,146
"COG0694",10,2,37,4,6,3,1,3,3,4
"COG0695",2,4,24,2,3,0,2,1,0,4
"COG0696",301,324,264,389,367,383,258,404,346,544
"COG0697",888,898,1177,835,634,781,813,855,761,1356
"COG0698",102,88,198,96,176,153,93,125,126,139
"COG0699",48,65,196,13,10,7,55,172,169,11
"COG0700",177,162,90,157,93,113,166,168,140,225
"COG0701",63,23,23,23,24,96,69,69,55,40
"COG0702",36,31,184,17,56,6,10,24,7,31
"COG0703",175,147,195,185,270,87,74,105,87,121
"COG0704",142,155,147,140,174,74,76,50,77,16
"COG0705",214,285,172,178,157,182,317,212,197,201
"COG0706",341,320,384,324,417,381,356,429,430,496
"COG0707",231,230,259,332,444,351,278,308,322,341
"COG0708",163,131,124,147,192,156,146,139,148,223
"COG0709",20,9,21,39,53,47,33,37,36,16
"COG0710",24,21,53,50,111,41,38,41,60,20
"COG0711",98,98,98,130,109,139,82,106,136,179
"COG0712",101,90,87,93,104,104,119,78,110,25
"COG0713",29,51,31,16,10,29,40,20,17,13
"COG0714",449,441,362,440,533,460,438,426,580,405
"COG0715",180,100,351,207,202,171,228,202,190,274
"COG0716",516,418,324,300,324,289,414,335,396,276
"COG0717",18,5,56,11,29,0,10,0,0,4
"COG0718",28,22,31,40,84,53,28,45,48,13
"COG0719",458,434,463,491,463,447,462,517,432,661
"COG0720",93,78,52,64,62,84,70,72,84,37
"COG0721",16,14,34,18,64,55,13,30,43,7
"COG0722",51,48,335,50,156,112,49,47,74,52
"COG0723",7,9,22,4,36,4,11,1,4,0
"COG0724",74,78,28,48,27,80,85,76,94,8
"COG0725",36,17,55,40,76,35,22,29,36,18
"COG0726",648,638,547,482,636,498,461,418,539,283
"COG0727",26,4,8,17,18,8,11,6,17,1
"COG0728",31,25,190,29,16,11,53,11,23,20
"COG0729",68,11,85,10,7,1,15,15,32,14
"COG0730",84,53,39,51,86,50,26,41,52,29
"COG0731",84,67,16,61,23,112,124,125,94,241
"COG0732",380,403,410,334,379,595,335,269,360,974
"COG0733",379,288,258,453,815,582,312,529,586,664
"COG0735",240,223,150,218,194,241,192,237,197,294
"COG0736",21,12,59,26,44,17,10,14,28,7
"COG0737",478,460,326,607,335,591,499,577,398,696
"COG0738",841,993,341,777,278,741,983,958,648,1165
"COG0739",1014,1044,549,1213,841,1078,1197,1032,1107,1144
"COG0740",192,164,240,283,334,366,251,298,314,303
"COG0741",358,332,596,255,291,268,349,284,411,425
"COG0742",122,134,110,159,175,155,112,151,138,168
"COG0743",284,254,212,284,247,158,127,146,133,152
"COG0744",298,247,553,321,524,436,315,247,406,293
"COG0745",4205,4387,2044,3514,3555,4417,4274,3269,4192,1921
"COG0746",19,17,59,9,45,6,22,4,10,9
"COG0747",409,143,692,196,457,304,162,268,211,182
"COG0749",390,508,446,481,595,553,423,526,614,644
"COG0750",253,222,273,327,402,375,226,334,343,417
"COG0751",66,28,95,21,39,11,24,15,23,40
"COG0752",20,9,57,7,17,3,14,9,14,16
"COG0753",43,43,82,27,15,67,61,46,50,41
"COG0754",29,25,178,14,14,14,16,20,15,26
"COG0755",392,319,188,208,57,241,366,316,240,381
"COG0756",304,282,343,152,163,133,108,107,121,177
"COG0757",80,92,65,99,57,119,93,124,80,128
"COG0758",207,182,199,293,266,292,223,215,303,273
"COG0759",42,64,33,66,80,65,37,47,71,29
"COG0760",390,430,358,300,180,333,370,417,312,491
"COG0761",231,191,215,319,261,209,193,249,264,284
"COG0762",14,8,55,9,4,1,1,6,4,9
"COG0763",65,68,60,98,43,134,125,229,112,256
"COG0764",204,208,150,212,200,221,255,210,232,412
"COG0765",240,139,585,314,500,356,165,369,477,136
"COG0766",319,240,298,319,490,347,272,388,314,353
"COG0767",139,111,125,124,55,73,128,115,104,228
"COG0768",851,789,728,1157,1523,1284,926,1088,1077,1318
"COG0769",290,282,317,367,483,453,287,367,430,535
"COG0770",560,565,325,588,455,566,505,591,527,829
"COG0771",251,238,243,280,378,309,275,258,291,426
"COG0772",529,420,452,616,860,657,483,616,657,826
"COG0773",324,248,361,294,372,317,336,340,306,470
"COG0774",206,233,132,183,68,146,209,204,132,382
"COG0775",288,275,220,302,245,323,264,266,223,243
"COG0776",247,342,241,274,175,221,304,285,206,197
"COG0777",64,40,58,81,202,134,51,57,115,30
"COG0778",774,643,578,540,472,524,640,721,518,671
"COG0779",44,26,64,42,110,79,40,32,73,18
"COG0780",108,97,103,78,62,91,88,100,85,156
"COG0781",142,149,187,106,111,161,135,155,119,89
"COG0782",179,153,238,184,227,214,120,207,179,294
"COG0783",109,118,69,54,22,52,109,40,50,18
"COG0784",1336,1172,1038,1277,1513,1218,1337,1225,1755,880
"COG0785",15,2,14,6,1,14,15,9,3,2
"COG0786",173,78,98,125,122,79,82,64,153,53
"COG0787",293,363,326,394,379,411,321,466,363,618
"COG0788",82,132,49,65,24,33,50,38,15,1
"COG0789",301,174,445,201,402,317,199,263,269,194
"COG0790",118,148,394,197,150,116,117,159,212,149
"COG0791",312,223,544,395,826,496,254,396,431,163
"COG0792",30,62,41,51,55,143,86,83,97,117
"COG0793",1298,1416,557,1617,738,1134,1340,1687,1217,1615
"COG0794",153,139,172,121,89,75,128,177,91,222
"COG0795",324,336,405,225,90,225,276,467,184,761
"COG0796",224,180,144,182,229,195,177,232,203,282
"COG0797",31,10,95,16,3,3,7,55,12,135
"COG0798",28,64,8,47,5,7,17,62,38,6
"COG0799",106,106,68,98,126,103,67,103,82,113
"COG0800",96,101,101,157,126,153,119,151,102,162
"COG0801",75,76,122,101,67,79,107,97,88,138
"COG0802",103,81,128,110,170,107,77,126,92,128
"COG0803",129,138,251,123,170,107,157,183,182,55
"COG0804",20,3,4,6,30,15,4,20,40,1
"COG0805",110,128,127,111,77,105,183,106,107,81
"COG0806",83,33,69,70,119,81,41,105,80,202
"COG0807",116,73,71,113,63,254,198,256,204,280
"COG0809",378,344,213,475,318,366,373,458,349,578
"COG0810",10,13,90,5,9,2,5,0,4,5
"COG0811",327,342,211,280,154,236,285,295,211,275
"COG0812",157,167,284,215,235,208,172,200,193,245
"COG0813",48,15,73,52,93,80,15,32,52,19
"COG0814",57,74,519,38,53,27,66,48,61,60
"COG0815",32,10,144,21,17,4,5,26,28,9
"COG0816",106,107,105,90,131,127,102,104,108,118
"COG0817",105,120,99,110,80,48,38,68,33,90
"COG0818",55,74,58,59,36,46,39,45,39,17
"COG0819",37,5,41,11,27,25,7,12,32,2
"COG0820",233,222,266,258,293,289,203,259,305,351
"COG0821",282,320,264,359,283,335,363,362,316,502
"COG0822",188,152,112,175,296,231,142,180,184,203
"COG0823",255,396,244,244,227,115,307,120,195,27
"COG0824",88,73,86,60,57,87,108,113,123,34
"COG0825",58,46,63,100,213,136,55,55,166,30
"COG0826",578,501,668,716,818,628,599,630,692,897
"COG0827",376,667,247,1096,834,714,564,1043,988,403
"COG0828",11,15,17,7,37,23,13,10,29,7
"COG0829",5,0,2,6,15,9,1,12,20,4
"COG0830",5,0,0,4,10,3,2,12,16,0
"COG0831",3,0,0,0,12,7,0,3,5,0
"COG0832",12,0,1,4,8,8,2,9,8,2
"COG0833",22,9,83,6,28,5,6,12,9,9
"COG0834",477,295,859,405,659,473,343,490,622,238
"COG0835",26,39,49,24,68,34,21,23,68,5
"COG0836",217,212,180,232,178,298,275,357,309,508
"COG0837",4,8,37,6,4,1,3,2,0,5
"COG0838",65,57,51,64,29,77,36,78,40,97
"COG0839",102,102,73,119,45,79,74,117,75,127
"COG0840",280,410,391,320,975,1184,588,636,940,79
"COG0841",3524,3751,2359,3609,1275,2489,4455,3109,2581,1981
"COG0842",774,960,508,806,387,613,926,786,723,629
"COG0843",9,5,72,4,1,1,3,5,1,4
"COG0845",2577,3046,1527,2557,981,1835,3220,2518,2044,2096
"COG0846",187,165,136,216,291,241,166,206,175,548
"COG0847",212,244,209,199,117,186,204,241,153,442
"COG0848",50,18,67,9,20,13,16,23,9,21
"COG0849",144,135,183,109,146,147,169,252,186,354
"COG0850",31,17,55,30,69,51,8,30,37,7
"COG0851",8,4,30,9,36,9,6,12,12,4
"COG0852",167,163,148,199,54,165,186,188,111,317
"COG0853",77,73,84,68,55,61,58,70,68,99
"COG0854",111,147,107,122,41,81,105,111,77,20
"COG0855",412,400,296,416,493,372,500,333,478,477
"COG0857",7,12,146,2,5,0,6,9,4,23
"COG0858",112,89,96,93,128,110,80,111,94,149
"COG0859",119,72,160,56,55,91,193,207,131,338
"COG0860",253,245,343,249,480,347,286,278,341,377
"COG0861",26,22,210,9,17,1,15,88,9,187
"COG0863",185,381,452,166,226,225,288,195,257,411
"COG0864",21,5,19,6,2,0,7,7,5,4
"COG1001",101,47,142,81,140,94,35,70,103,45
"COG1002",318,365,166,177,209,396,124,487,385,86
"COG1003",262,251,311,304,70,184,316,225,198,103
"COG1004",437,608,267,370,259,337,431,311,345,493
"COG1005",118,120,88,153,50,143,106,168,84,234
"COG1006",5,3,1,6,0,7,5,2,2,5
"COG1007",157,191,102,195,74,129,192,232,128,331
"COG1008",98,95,82,96,25,173,234,177,113,314
"COG1009",167,168,239,196,71,148,193,334,138,428
"COG1010",94,71,26,100,86,139,51,86,101,12
"COG1011",394,468,358,365,431,402,375,466,338,385
"COG1012",451,326,919,425,443,254,337,314,491,181
"COG1013",735,796,550,869,583,910,839,913,702,1092
"COG1014",967,1052,632,1130,699,1153,1046,973,940,1139
"COG1015",74,30,153,86,166,137,40,68,116,37
"COG1017",15,9,58,3,1,2,4,5,2,5
"COG1018",21,31,181,13,6,1,3,26,4,13
"COG1020",297,212,221,154,361,189,144,96,206,172
"COG1021",5,21,81,6,2,5,9,9,2,34
"COG1022",846,908,422,889,514,689,921,918,754,1001
"COG1023",0,0,4,0,2,0,0,1,0,3
"COG1024",90,74,343,107,113,89,39,93,87,67
"COG1025",22,19,115,9,1,0,6,11,3,14
"COG1026",79,65,70,202,382,216,116,154,196,54
"COG1027",138,165,106,121,81,94,161,103,83,328
"COG1028",1436,1244,1502,1187,1095,1263,1289,1163,1281,1034
"COG1030",20,9,57,11,10,3,23,11,18,4
"COG1032",700,647,385,646,801,772,711,581,700,780
"COG1033",112,94,95,250,408,232,185,198,311,29
"COG1034",179,90,213,117,88,78,68,55,72,21
"COG1035",257,275,82,237,225,146,201,125,116,166
"COG1038",143,92,63,126,114,82,117,104,81,60
"COG1039",4,1,33,6,24,10,10,4,3,5
"COG1040",145,189,147,141,225,156,150,182,146,210
"COG1041",0,14,1,15,61,34,18,15,10,1
"COG1042",220,231,157,185,51,153,230,150,148,33
"COG1043",250,257,156,229,75,161,261,201,169,446
"COG1044",175,196,130,173,50,134,163,195,119,305
"COG1045",223,256,288,312,216,226,287,184,222,233
"COG1047",78,78,63,68,63,81,68,77,64,90
"COG1048",346,342,427,389,458,492,456,327,478,586
"COG1049",9,10,124,9,5,3,5,3,1,12
"COG1051",180,213,93,170,97,251,188,213,157,202
"COG1052",326,354,295,361,367,434,315,311,375,266
"COG1053",699,366,731,814,537,269,226,345,336,382
"COG1054",6,7,45,4,5,5,0,5,0,4
"COG1055",107,62,124,123,127,97,80,218,175,652
"COG1056",6,9,43,5,8,4,2,6,15,3
"COG1057",113,116,117,127,166,163,120,127,139,214
"COG1058",39,36,67,47,46,54,116,98,80,26
"COG1059",12,0,0,0,0,0,0,0,0,0
"COG1060",363,339,209,471,259,326,377,340,313,95
"COG1061",407,503,236,362,729,259,315,495,480,503
"COG1062",1,7,52,4,3,0,2,2,1,3
"COG1063",361,412,689,367,453,377,367,450,334,218
"COG1064",18,24,121,8,2,5,23,9,2,14
"COG1066",217,229,184,297,298,243,228,310,240,380
"COG1067",32,14,125,11,60,4,8,14,3,8
"COG1069",79,48,183,95,38,105,36,55,30,13
"COG1070",644,782,747,578,471,777,698,774,629,725
"COG1071",154,150,62,75,27,67,180,46,99,10
"COG1072",18,6,42,3,13,1,2,2,2,14
"COG1073",679,696,618,753,397,542,643,436,656,1090
"COG1074",349,259,421,399,626,523,374,492,460,680
"COG1075",12,7,10,18,21,36,3,10,63,1
"COG1076",83,107,63,96,54,69,69,104,74,191
"COG1077",144,113,86,173,231,329,259,296,344,345
"COG1078",76,141,29,96,38,104,106,109,81,12
"COG1079",53,35,87,99,130,122,52,80,80,24
"COG1080",162,110,419,240,456,307,131,166,302,88
"COG1082",340,289,298,272,303,294,333,247,257,54
"COG1083",255,151,39,68,51,127,104,72,135,20
"COG1085",14,11,68,3,19,1,5,12,4,7
"COG1086",333,306,116,282,173,535,629,453,432,156
"COG1087",234,192,202,231,268,232,191,251,242,324
"COG1088",350,417,235,345,224,277,339,321,330,365
"COG1089",212,205,136,206,72,324,219,183,248,215
"COG1090",45,47,79,36,6,9,95,28,44,10
"COG1091",287,280,164,327,245,229,319,278,256,156
"COG1092",211,215,367,297,374,319,234,282,305,314
"COG1098",14,6,4,25,42,17,15,11,26,2
"COG1099",0,0,19,0,0,0,0,0,0,0
"COG1101",74,66,42,132,188,135,58,79,118,28
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",154,159,170,281,518,146,69,88,153,30
"COG1105",42,39,161,83,195,129,59,63,124,25
"COG1106",293,201,37,187,309,252,235,441,350,241
"COG1108",199,146,290,152,175,137,145,196,171,206
"COG1109",704,600,535,758,964,792,599,798,708,813
"COG1112",761,1000,596,665,467,681,1167,870,618,1641
"COG1113",44,62,385,23,56,0,22,28,13,57
"COG1114",79,21,117,70,65,57,45,45,24,37
"COG1115",413,262,225,492,617,498,325,492,495,391
"COG1116",109,44,264,77,150,120,86,108,105,62
"COG1117",184,154,192,167,194,169,138,135,162,51
"COG1118",34,27,61,77,152,67,38,46,92,15
"COG1119",136,142,130,75,37,60,81,70,37,128
"COG1120",297,333,355,377,249,296,358,317,274,301
"COG1121",160,136,206,203,178,143,154,181,164,194
"COG1122",138,82,182,167,331,451,210,232,371,95
"COG1123",65,43,205,58,57,22,52,52,38,44
"COG1124",30,25,87,13,5,25,10,17,3,12
"COG1125",30,14,57,17,3,11,23,16,22,16
"COG1126",239,124,422,249,538,283,145,287,326,102
"COG1127",181,182,94,166,67,132,182,160,109,189
"COG1129",329,231,745,270,494,342,178,297,374,200
"COG1131",1064,984,1190,898,1898,1208,1005,879,1498,589
"COG1132",1930,1444,1809,2214,4224,2893,1968,1707,3129,1231
"COG1133",10,7,67,2,2,1,3,4,0,9
"COG1134",149,123,140,150,308,179,129,95,234,41
"COG1135",93,40,83,82,135,90,64,62,89,42
"COG1136",1066,948,1038,1156,1689,1280,1159,1082,1306,984
"COG1137",57,82,62,68,27,67,136,140,86,208
"COG1138",31,16,190,23,9,2,18,24,24,27
"COG1139",115,110,106,120,54,57,167,176,96,397
"COG1140",9,20,112,10,18,0,7,6,6,18
"COG1141",2,2,2,7,11,5,5,4,9,0
"COG1142",40,53,383,31,14,12,30,40,13,40
"COG1143",75,82,110,56,12,63,53,52,38,124
"COG1144",13,2,10,18,13,10,3,14,28,15
"COG1145",552,457,382,478,431,637,655,408,468,178
"COG1146",65,53,95,59,90,43,57,50,76,64
"COG1148",29,28,29,14,45,32,22,36,18,4
"COG1149",0,1,0,3,0,0,27,1,0,0
"COG1150",4,9,16,7,14,5,4,8,3,1
"COG1151",282,210,146,292,352,335,264,204,308,87
"COG1152",12,0,3,15,34,14,4,5,12,1
"COG1154",439,422,294,540,548,540,477,539,504,841
"COG1155",243,260,134,301,234,266,240,261,224,63
"COG1156",205,199,112,281,216,179,176,183,163,34
"COG1157",26,40,84,17,53,44,38,41,73,19
"COG1158",125,118,260,146,185,201,131,253,208,418
"COG1159",203,171,158,167,244,193,177,199,187,237
"COG1160",431,426,349,504,450,431,402,406,463,407
"COG1161",66,30,36,80,203,47,16,36,43,10
"COG1162",265,218,179,262,260,226,240,236,233,244
"COG1164",99,47,90,138,334,197,85,88,185,31
"COG1165",174,264,165,128,133,95,268,256,104,422
"COG1166",227,240,204,213,58,159,240,268,140,525
"COG1167",131,78,186,124,224,443,221,172,379,102
"COG1168",409,376,418,483,360,430,373,380,345,528
"COG1169",80,137,112,100,64,58,127,135,70,156
"COG1171",137,135,271,205,261,167,117,184,218,263
"COG1172",194,179,371,133,279,246,102,153,238,121
"COG1173",282,121,473,270,478,270,130,201,217,109
"COG1174",37,23,118,29,22,18,30,22,14,27
"COG1175",600,360,1066,513,1245,909,458,529,690,186
"COG1176",140,133,160,175,154,172,138,213,157,57
"COG1177",163,143,180,147,215,187,179,169,142,57
"COG1178",99,49,151,96,50,81,44,93,86,37
"COG1179",116,82,110,152,175,197,105,136,142,164
"COG1180",327,210,348,242,262,156,210,294,194,350
"COG1181",203,268,338,294,291,265,219,233,194,399
"COG1182",4,5,24,0,2,6,3,4,7,3
"COG1183",125,170,56,132,127,69,59,78,56,119
"COG1184",0,0,6,0,8,1,0,1,0,0
"COG1185",417,417,396,481,460,393,423,572,355,658
"COG1186",232,239,218,255,243,232,220,242,234,369
"COG1187",201,151,307,205,336,277,147,207,264,291
"COG1188",75,65,60,77,73,53,72,93,75,100
"COG1189",62,29,74,74,158,111,39,60,90,24
"COG1190",370,348,434,420,365,376,335,394,313,440
"COG1191",170,106,172,232,641,459,134,199,380,67
"COG1192",483,307,838,721,670,591,445,644,673,388
"COG1193",324,330,187,363,533,568,404,480,442,569
"COG1194",139,152,152,146,192,184,134,192,165,223
"COG1195",216,267,237,277,342,317,245,305,219,339
"COG1196",165,111,136,291,698,407,155,190,291,82
"COG1197",482,488,524,585,790,556,533,654,619,858
"COG1198",407,336,355,519,542,484,387,462,476,626
"COG1199",158,74,340,134,311,204,92,108,216,46
"COG1200",309,306,382,362,497,429,348,457,371,656
"COG1201",9,15,206,7,10,3,11,27,13,30
"COG1203",166,181,102,155,281,117,144,148,257,170
"COG1204",94,133,87,33,68,10,109,20,77,10
"COG1205",174,145,72,34,73,48,89,304,12,11
"COG1206",43,20,29,55,130,79,15,31,59,6
"COG1207",69,37,124,46,115,65,43,43,71,45
"COG1208",268,327,89,270,219,280,345,469,362,202
"COG1209",248,286,215,204,185,181,230,220,228,149
"COG1210",68,21,132,53,72,49,33,90,41,139
"COG1211",250,191,197,256,283,222,188,265,252,346
"COG1212",164,168,123,107,81,106,144,161,75,162
"COG1213",68,25,52,16,8,13,59,12,23,0
"COG1214",158,149,133,187,227,76,68,86,86,97
"COG1215",385,421,605,313,171,323,469,323,282,171
"COG1216",542,675,313,478,411,502,510,618,576,549
"COG1217",417,368,384,462,422,385,379,436,415,511
"COG1218",106,120,76,115,51,103,108,102,67,24
"COG1219",324,279,273,308,398,387,268,341,387,365
"COG1220",36,12,81,11,7,1,6,17,9,4
"COG1221",16,14,194,28,106,71,27,75,8,32
"COG1225",116,134,83,94,68,113,86,88,85,107
"COG1226",144,159,473,123,75,115,146,116,116,82
"COG1227",103,32,128,154,264,136,73,82,175,59
"COG1228",259,194,143,180,183,229,226,198,254,78
"COG1230",41,46,99,23,9,12,64,22,39,32
"COG1232",120,117,136,48,49,61,132,139,76,8
"COG1233",51,58,27,103,35,13,34,44,77,2
"COG1234",150,158,138,168,255,205,155,176,179,329
"COG1235",247,287,230,278,288,273,283,365,283,375
"COG1236",59,63,112,119,189,151,74,77,115,28
"COG1237",108,55,17,25,11,46,55,83,21,7
"COG1238",99,96,37,94,35,75,81,87,63,158
"COG1239",14,5,1,6,8,5,7,4,10,2
"COG1240",4,2,4,3,8,3,4,9,19,7
"COG1242",111,149,101,83,193,175,142,169,147,213
"COG1243",22,13,13,9,42,23,13,4,9,5
"COG1246",20,18,121,6,1,1,13,7,12,12
