"","DLF013","DLF006","NOM004","DOM013","NOM022","NOM014","DLM016","NLM023","DLM010","DOF004"
"COG0537",88,111,106,132,109,231,185,213,228,206
"COG0538",198,188,195,173,251,238,224,151,211,198
"COG0539",470,470,317,448,403,414,428,359,322,342
"COG0540",205,269,162,225,193,151,239,200,208,211
"COG0541",308,278,313,378,322,292,282,256,290,315
"COG0542",1311,1295,944,1471,1219,1259,1148,955,1129,1252
"COG0543",506,460,508,398,568,522,531,427,458,512
"COG0544",385,304,404,476,411,348,344,343,371,404
"COG0545",324,249,449,287,660,691,331,333,439,382
"COG0546",358,386,330,417,432,299,358,310,271,380
"COG0547",176,136,141,153,94,184,176,132,173,185
"COG0548",210,202,174,166,183,209,187,195,193,176
"COG0549",36,47,33,45,16,88,52,50,37,63
"COG0550",1244,1160,977,1564,1225,1372,1500,1195,1265,1431
"COG0551",276,206,96,268,93,126,160,143,198,212
"COG0552",198,179,133,253,225,151,143,136,147,176
"COG0553",585,498,461,1430,1156,401,454,495,847,575
"COG0554",218,237,152,181,133,153,264,235,184,208
"COG0555",25,24,16,11,18,20,13,16,51,31
"COG0556",407,306,294,487,414,300,303,324,324,375
"COG0557",264,349,371,481,429,405,352,365,352,363
"COG0558",183,143,96,204,48,103,103,135,90,143
"COG0559",103,144,57,134,43,105,106,48,145,59
"COG0560",203,184,156,177,160,91,101,102,116,102
"COG0561",865,638,662,732,574,761,637,566,689,714
"COG0562",276,194,208,224,160,199,162,161,214,223
"COG0563",201,220,185,258,232,210,187,160,181,200
"COG0564",719,718,668,863,810,706,750,743,650,681
"COG0565",0,13,10,2,1,5,6,11,36,13
"COG0566",570,518,558,590,434,562,571,544,537,547
"COG0567",6,48,30,10,6,11,13,28,41,17
"COG0568",225,347,169,310,454,218,217,218,279,256
"COG0569",512,500,492,462,451,508,580,481,422,538
"COG0571",198,203,191,231,223,168,196,188,160,182
"COG0572",310,363,248,406,515,303,340,373,307,337
"COG0573",180,172,159,133,102,159,189,166,178,205
"COG0574",733,623,470,682,890,620,764,658,545,577
"COG0575",194,205,147,243,178,189,181,192,164,170
"COG0576",113,170,167,193,127,180,126,127,147,148
"COG0577",1699,1411,1030,1669,1334,689,872,733,564,887
"COG0578",80,63,57,59,51,91,70,77,117,77
"COG0579",126,160,81,142,84,61,70,60,163,98
"COG0580",83,59,77,42,30,70,56,71,126,69
"COG0581",189,177,137,132,94,144,182,164,181,151
"COG0582",3838,3173,1791,2620,1447,2912,2531,2320,2231,2239
"COG0583",531,873,595,645,507,1294,1112,993,3010,1261
"COG0584",236,160,159,180,86,407,361,570,370,328
"COG0585",0,12,13,1,2,4,1,8,25,6
"COG0586",109,144,144,79,130,159,116,140,180,136
"COG0587",764,630,633,1561,855,368,442,314,372,392
"COG0588",84,145,188,96,42,173,111,133,61,114
"COG0589",352,319,403,283,337,420,437,370,362,402
"COG0590",64,86,77,120,124,199,138,140,156,140
"COG0591",587,514,400,571,396,612,554,542,333,563
"COG0592",354,327,287,377,231,266,298,271,270,266
"COG0593",184,129,103,121,45,106,148,145,121,137
"COG0594",60,82,35,102,33,40,48,40,52,68
"COG0595",204,204,93,328,105,116,150,135,119,184
"COG0596",224,234,173,163,253,120,178,280,336,241
"COG0597",82,88,35,87,44,57,45,52,53,62
"COG0598",289,329,358,237,305,348,308,310,327,325
"COG0599",110,155,142,195,89,199,199,195,216,129
"COG0600",125,216,142,177,109,164,135,103,157,168
"COG0601",270,340,205,278,172,267,261,293,390,253
"COG0602",188,259,173,607,272,219,220,210,247,265
"COG0603",93,101,111,81,150,60,48,53,54,64
"COG0604",13,10,19,1,3,5,11,18,247,20
"COG0605",61,73,64,66,31,87,86,70,80,80
"COG0606",281,276,316,433,306,321,328,260,331,370
"COG0607",296,350,509,292,327,392,288,379,458,314
"COG0608",389,312,271,441,430,347,356,330,292,372
"COG0609",349,413,282,306,365,366,430,356,476,439
"COG0610",623,926,409,736,852,322,815,492,732,683
"COG0611",48,48,42,56,26,52,74,87,110,82
"COG0612",1101,901,997,951,970,1089,1105,1103,793,863
"COG0613",136,156,79,155,62,77,84,102,95,134
"COG0614",412,579,438,381,476,409,528,428,531,476
"COG0615",118,98,28,80,59,52,132,80,53,158
"COG0616",230,187,236,147,281,200,192,208,281,213
"COG0617",302,373,177,281,284,264,288,210,241,267
"COG0618",192,226,178,323,296,250,217,165,179,253
"COG0619",378,345,84,297,99,128,193,163,138,198
"COG0620",179,146,110,86,110,144,129,85,174,220
"COG0621",778,729,753,1017,822,743,752,692,706,775
"COG0622",190,232,126,221,180,212,180,162,169,165
"COG0623",30,32,49,55,82,105,103,100,91,93
"COG0624",298,276,233,261,211,715,576,543,630,458
"COG0625",5,41,64,3,9,14,12,32,191,42
"COG0626",132,58,73,40,36,41,58,40,163,45
"COG0627",152,109,197,117,159,212,165,141,136,189
"COG0628",464,599,497,598,431,529,504,481,455,526
"COG0629",232,304,159,304,144,479,230,218,196,248
"COG0630",0,1,9,3,5,4,10,8,49,41
"COG0631",272,215,45,205,147,143,194,104,73,132
"COG0632",152,151,128,197,144,200,143,134,136,145
"COG0633",5,25,14,0,1,7,5,9,46,15
"COG0634",203,196,153,163,149,188,167,154,142,163
"COG0635",472,391,420,437,336,305,370,329,407,416
"COG0636",127,149,113,116,71,139,132,82,79,118
"COG0637",432,365,402,370,410,403,386,351,408,469
"COG0639",87,123,194,261,58,103,172,136,107,106
"COG0640",105,166,73,125,56,56,86,91,113,111
"COG0641",496,569,428,437,1085,406,629,643,447,500
"COG0642",9281,7360,12103,6944,7663,8770,9104,11509,7282,8913
"COG0643",16,38,33,18,37,36,22,25,12,125
"COG0644",18,52,23,3,2,7,0,13,5,27
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",474,336,406,424,503,462,518,380,485,592
"COG0647",40,60,3,19,7,30,41,31,52,48
"COG0648",200,185,168,179,102,175,162,175,119,202
"COG0649",161,138,195,148,191,209,223,170,216,162
"COG0650",39,32,16,13,3,6,18,11,26,28
"COG0651",65,195,55,50,35,82,120,70,84,106
"COG0652",212,242,179,303,276,245,207,206,182,240
"COG0653",610,507,467,674,647,497,598,519,426,568
"COG0654",6,16,44,3,9,9,9,61,138,27
"COG0655",281,292,236,322,136,184,202,261,188,241
"COG0656",257,334,185,207,203,299,148,355,339,152
"COG0657",470,435,464,383,336,360,383,483,299,482
"COG0658",258,205,174,284,187,251,342,262,299,367
"COG0659",205,244,425,228,325,153,151,128,171,146
"COG0661",73,41,16,42,16,8,29,30,86,37
"COG0662",66,157,58,98,55,61,84,56,189,165
"COG0663",107,120,83,82,85,105,136,135,169,113
"COG0664",665,632,651,520,643,650,818,800,578,613
"COG0665",22,63,42,72,37,14,104,37,190,75
"COG0666",252,162,96,128,35,129,136,206,213,124
"COG0667",354,357,440,262,307,350,428,546,584,337
"COG0668",588,522,590,495,540,616,554,597,540,646
"COG0669",149,206,113,154,143,167,142,167,138,140
"COG0670",28,50,25,31,100,22,33,37,91,41
"COG0671",220,228,174,252,249,174,169,159,232,220
"COG0672",11,36,5,0,2,6,0,7,21,9
"COG0673",1108,988,1075,675,658,859,982,1187,1047,1021
"COG0674",855,909,749,1063,1034,1162,1038,903,872,848
"COG0675",383,426,257,1608,244,456,335,210,250,222
"COG0676",8,4,2,1,0,0,2,3,23,5
"COG0677",107,271,146,129,67,219,226,273,107,258
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",309,314,135,332,137,195,203,177,242,271
"COG0680",5,18,21,15,11,8,13,15,14,16
"COG0681",475,462,578,385,473,592,481,511,403,533
"COG0682",206,192,227,212,270,221,161,163,201,220
"COG0683",130,224,82,166,61,271,167,79,274,126
"COG0684",18,59,34,29,18,46,42,78,43,24
"COG0685",254,215,244,218,269,233,224,198,234,261
"COG0686",122,119,138,94,168,150,163,125,63,133
"COG0687",244,247,198,213,220,269,337,210,276,288
"COG0688",113,139,186,160,185,162,158,203,184,123
"COG0689",35,18,24,10,14,8,16,21,48,21
"COG0690",0,5,11,2,4,7,5,5,23,2
"COG0691",137,132,116,139,126,128,107,98,109,109
"COG0692",125,73,120,211,182,190,114,100,123,149
"COG0693",173,175,232,138,226,217,193,215,164,223
"COG0694",2,5,4,0,1,3,6,11,21,5
"COG0695",9,16,2,1,2,0,0,2,13,3
"COG0696",352,300,248,442,468,346,407,362,303,357
"COG0697",842,1029,937,846,959,976,887,924,1512,813
"COG0698",134,177,74,188,132,91,127,109,146,138
"COG0699",12,26,40,60,2,16,15,41,13,15
"COG0700",119,112,179,178,257,216,196,175,150,151
"COG0701",40,47,66,47,159,24,28,108,82,41
"COG0702",9,62,39,8,2,13,15,26,76,29
"COG0703",223,224,168,205,223,215,192,196,186,223
"COG0704",182,183,150,123,89,202,152,142,98,175
"COG0705",223,150,256,141,254,214,249,209,287,207
"COG0706",357,390,322,408,382,186,177,149,146,184
"COG0707",337,315,239,537,368,326,253,230,266,340
"COG0708",148,180,97,206,172,118,185,177,125,155
"COG0709",24,28,19,36,24,44,40,36,61,41
"COG0710",36,31,16,45,54,37,31,32,68,33
"COG0711",114,105,82,117,93,178,146,107,135,134
"COG0712",108,75,65,84,57,102,94,100,69,118
"COG0713",25,18,28,23,9,56,41,27,42,22
"COG0714",410,359,389,382,372,343,587,488,357,465
"COG0715",179,197,180,198,242,195,174,192,259,232
"COG0716",335,456,334,373,251,362,431,513,513,315
"COG0717",11,7,2,16,0,5,28,18,19,12
"COG0718",46,63,27,93,31,45,47,40,44,46
"COG0719",422,411,535,572,533,549,469,450,437,448
"COG0720",48,91,100,57,114,89,84,82,70,91
"COG0721",51,48,8,44,26,22,17,25,17,32
"COG0722",135,111,76,60,66,72,59,62,131,100
"COG0723",5,5,5,57,24,6,9,9,5,13
"COG0724",64,121,154,74,65,170,103,139,61,115
"COG0725",61,48,42,59,57,36,33,39,79,36
"COG0726",527,657,623,820,444,619,490,679,459,515
"COG0727",9,5,8,8,10,24,15,22,25,8
"COG0728",116,30,23,18,28,19,24,31,48,35
"COG0729",4,15,47,4,42,17,11,86,86,13
"COG0730",44,97,50,120,37,62,43,73,94,59
"COG0731",86,121,117,97,188,164,117,155,119,132
"COG0732",267,543,429,573,842,293,399,349,446,501
"COG0733",670,447,397,374,631,398,540,417,339,526
"COG0735",233,294,290,193,295,255,262,238,270,247
"COG0736",32,25,14,77,4,21,13,24,26,25
"COG0737",410,487,608,356,742,604,510,440,647,467
"COG0738",549,574,973,668,1036,761,775,855,774,590
"COG0739",1118,1100,787,1390,1045,1218,1316,1006,1158,1067
"COG0740",385,308,235,333,396,247,291,200,183,255
"COG0741",356,319,256,294,229,325,308,333,366,378
"COG0742",154,140,150,171,166,155,144,137,151,153
"COG0743",248,257,246,230,286,136,142,104,91,140
"COG0744",347,261,304,476,212,278,250,309,253,469
"COG0745",3455,3454,4430,3218,3507,3503,3740,4238,3068,3291
"COG0746",7,20,11,29,31,18,13,15,25,21
"COG0747",385,458,406,419,323,207,186,223,341,171
"COG0749",472,488,403,1001,650,402,515,396,439,480
"COG0750",338,289,198,472,389,295,282,249,263,394
"COG0751",19,77,44,44,28,34,34,52,85,36
"COG0752",11,31,20,22,7,21,26,31,45,26
"COG0753",49,63,92,54,25,18,58,108,136,48
"COG0754",13,50,36,20,17,10,6,15,49,15
"COG0755",197,130,205,64,182,169,229,369,379,225
"COG0756",146,199,104,289,151,433,177,344,114,137
"COG0757",92,97,79,89,132,82,99,74,109,101
"COG0758",224,244,255,283,215,279,236,212,217,229
"COG0759",76,52,48,86,81,83,57,46,41,76
"COG0760",292,332,296,309,569,386,342,420,450,441
"COG0761",279,307,216,260,258,214,238,211,191,197
"COG0762",3,4,8,0,4,7,2,12,29,9
"COG0763",128,136,134,136,205,162,170,148,171,176
"COG0764",184,185,180,202,227,218,249,206,215,194
"COG0765",390,442,193,393,269,290,281,282,460,336
"COG0766",380,294,210,549,336,328,363,302,271,399
"COG0767",73,142,142,112,190,50,54,55,52,36
"COG0768",1238,972,891,1464,962,1055,1023,875,1042,1169
"COG0769",449,365,280,528,402,322,419,326,296,384
"COG0770",563,427,504,605,699,657,617,543,478,620
"COG0771",182,157,105,184,171,308,250,266,263,339
"COG0772",729,675,437,830,654,488,684,516,558,570
"COG0773",326,304,266,352,343,255,322,290,329,346
"COG0774",130,142,175,148,227,205,202,194,164,146
"COG0775",300,231,300,238,241,382,354,304,262,284
"COG0776",284,329,218,292,320,331,280,265,280,245
"COG0777",107,90,79,136,79,93,84,80,100,102
"COG0778",588,601,673,572,816,772,593,813,558,688
"COG0779",74,82,38,89,37,35,32,39,36,56
"COG0780",68,107,110,85,161,129,97,116,101,88
"COG0781",164,164,92,215,151,151,145,133,122,169
"COG0782",194,275,168,225,225,170,184,178,204,191
"COG0783",56,77,46,29,19,79,90,114,42,65
"COG0784",1402,1210,1414,1136,959,1326,1123,1424,998,1452
"COG0785",6,9,21,1,4,10,9,20,27,8
"COG0786",45,140,244,84,88,132,125,171,101,174
"COG0787",431,393,327,392,455,207,203,175,201,200
"COG0788",69,41,62,42,39,75,72,86,64,92
"COG0789",277,460,271,247,236,278,291,316,372,332
"COG0790",220,214,110,156,78,61,67,124,142,131
"COG0791",490,515,269,449,198,389,464,293,344,480
"COG0792",98,118,118,152,127,107,104,120,69,75
"COG0793",965,1057,1777,1086,1991,1497,1326,1283,1366,1239
"COG0794",66,77,89,60,100,184,129,188,243,145
"COG0795",204,310,289,218,507,303,249,317,172,300
"COG0796",85,96,99,127,106,218,209,212,175,227
"COG0797",2,25,16,4,65,11,12,16,49,23
"COG0798",48,11,47,15,132,10,4,29,5,12
"COG0799",114,142,111,96,105,127,99,101,98,99
"COG0800",174,187,135,160,183,146,147,127,181,169
"COG0801",92,103,65,93,123,115,99,77,97,101
"COG0802",128,151,91,171,142,115,105,79,99,114
"COG0803",83,80,75,70,62,195,174,156,192,184
"COG0804",18,9,7,44,16,8,15,12,56,14
"COG0805",104,93,120,113,152,108,143,93,153,92
"COG0806",126,90,61,106,130,61,79,88,54,91
"COG0807",77,95,101,76,97,206,233,254,203,215
"COG0809",364,365,461,409,563,487,428,376,422,340
"COG0810",4,36,9,3,2,3,12,14,16,6
"COG0811",249,314,326,242,389,175,166,149,163,147
"COG0812",218,217,160,276,251,191,223,159,179,226
"COG0813",47,46,26,107,17,54,43,48,39,55
"COG0814",25,132,69,48,24,20,52,60,316,93
"COG0815",20,26,20,24,1,5,15,17,42,30
"COG0816",133,142,77,142,110,119,124,111,92,117
"COG0817",119,147,109,127,108,100,117,136,103,89
"COG0818",44,60,79,95,36,89,51,63,86,65
"COG0819",48,29,4,32,16,9,19,26,48,25
"COG0820",246,245,286,269,254,216,318,231,176,241
"COG0821",297,305,234,274,419,357,371,355,234,334
"COG0822",204,225,154,268,162,171,177,168,130,198
"COG0823",102,148,155,72,50,67,170,311,208,84
"COG0824",123,173,171,138,75,164,131,123,157,104
"COG0825",78,78,62,102,53,76,79,64,92,135
"COG0826",617,603,652,822,697,630,680,563,645,697
"COG0827",965,949,168,756,446,1439,659,381,848,600
"COG0828",24,27,12,22,9,10,21,15,19,22
"COG0829",3,3,10,15,10,4,10,15,21,10
"COG0830",5,4,2,15,6,2,11,7,21,14
"COG0831",4,5,0,10,4,1,2,1,11,3
"COG0832",6,8,1,9,8,0,3,11,12,7
"COG0833",9,27,23,33,20,3,7,26,77,39
"COG0834",513,655,439,514,401,264,224,236,389,247
"COG0835",12,58,32,25,46,41,29,36,21,84
"COG0836",190,259,319,236,406,318,229,234,371,300
"COG0837",0,10,10,1,0,1,1,6,34,10
"COG0838",40,63,88,43,93,94,58,56,67,49
"COG0839",66,91,107,56,123,135,99,109,77,74
"COG0840",202,572,357,250,717,312,266,250,364,762
"COG0841",2624,2464,3275,2189,2851,3555,3852,3549,3322,3639
"COG0842",567,633,811,474,628,756,866,867,772,706
"COG0843",3,6,8,0,4,0,6,0,37,4
"COG0845",1934,1992,2731,1717,2429,2629,2720,2722,2545,2406
"COG0846",263,208,309,322,194,186,196,202,195,211
"COG0847",168,259,231,170,256,256,175,203,173,205
"COG0848",11,34,29,32,21,18,16,54,56,10
"COG0849",99,92,137,204,400,154,121,130,199,190
"COG0850",12,32,22,56,19,28,16,19,28,46
"COG0851",12,18,10,26,9,11,4,13,14,24
"COG0852",145,134,172,141,194,225,217,178,226,143
"COG0853",56,69,90,46,82,94,82,70,77,59
"COG0854",94,78,122,88,77,147,124,100,138,87
"COG0855",418,320,479,375,383,455,392,399,467,370
"COG0857",18,17,22,8,4,3,3,16,46,17
"COG0858",138,133,92,155,173,108,144,120,90,91
"COG0859",102,238,327,124,335,182,150,252,331,156
"COG0860",503,361,273,346,330,273,265,260,343,407
"COG0861",12,59,26,44,135,10,24,28,211,36
"COG0863",193,216,56,124,104,379,369,186,333,220
"COG0864",6,9,5,4,2,10,10,9,19,8
"COG1001",150,109,113,131,67,109,92,105,93,92
"COG1002",244,124,92,238,709,233,143,300,461,367
"COG1003",260,177,260,220,158,287,306,261,192,235
"COG1004",330,350,449,443,278,356,398,452,333,367
"COG1005",81,92,138,75,161,115,126,120,148,90
"COG1006",4,21,2,4,9,4,6,5,7,5
"COG1007",143,111,273,122,243,220,225,143,196,132
"COG1008",157,113,139,115,204,199,238,190,178,136
"COG1009",223,134,165,150,372,234,283,167,187,184
"COG1010",57,107,53,88,78,70,140,86,38,131
"COG1011",461,416,434,384,659,460,412,392,392,401
"COG1012",574,473,582,407,235,435,316,483,1035,463
"COG1013",783,824,731,914,896,981,858,795,744,778
"COG1014",957,977,885,1109,991,1241,1136,916,873,963
"COG1015",84,117,86,118,57,72,62,90,90,114
"COG1017",4,19,16,9,1,3,2,19,54,11
"COG1018",10,47,32,14,6,9,8,27,108,51
"COG1020",367,512,187,311,47,157,211,271,423,283
"COG1021",20,23,16,9,3,5,4,8,63,12
"COG1022",681,666,845,1014,1000,929,795,837,655,851
"COG1023",4,1,0,0,0,0,0,0,0,0
"COG1024",75,127,73,67,46,60,75,79,176,95
"COG1025",5,26,19,1,5,2,5,14,98,16
"COG1026",145,133,96,169,108,169,170,75,96,200
"COG1027",163,90,129,151,295,149,129,132,113,124
"COG1028",1098,1206,1104,989,824,1447,1320,1439,1780,1329
"COG1030",18,18,11,24,10,13,24,28,8,19
"COG1032",729,677,668,724,596,706,674,731,571,621
"COG1033",294,216,82,364,116,128,212,120,100,200
"COG1034",159,154,104,119,64,152,111,189,130,170
"COG1035",273,183,202,162,148,249,164,299,75,120
"COG1038",124,222,106,123,55,111,155,129,104,133
"COG1039",3,15,12,9,2,6,9,6,7,7
"COG1040",194,186,145,242,189,141,164,150,162,188
"COG1041",5,14,0,14,16,9,2,3,9,4
"COG1042",125,131,137,99,72,149,202,187,150,216
"COG1043",158,172,233,162,260,269,234,273,207,182
"COG1044",110,155,177,157,179,208,151,159,191,120
"COG1045",268,298,278,269,248,270,297,227,174,256
"COG1047",62,82,75,57,87,83,89,82,71,62
"COG1048",453,356,344,391,377,499,422,322,294,481
"COG1049",5,24,9,2,3,3,3,9,76,15
"COG1051",177,162,271,125,207,217,219,200,243,219
"COG1052",400,303,336,378,251,499,404,311,319,378
"COG1053",474,437,677,621,583,656,522,726,685,648
"COG1054",4,16,9,0,3,1,2,14,47,5
"COG1055",109,142,79,165,268,88,105,124,106,179
"COG1056",15,17,10,1,5,1,5,1,39,6
"COG1057",185,189,139,232,205,138,130,94,132,159
"COG1058",110,105,73,86,27,48,90,86,81,67
"COG1059",0,0,4,0,7,0,0,5,6,0
"COG1060",354,339,448,295,366,405,378,331,360,311
"COG1061",391,387,566,1073,308,393,523,381,327,440
"COG1062",2,14,11,0,4,2,1,1,34,5
"COG1063",453,452,385,322,500,396,405,326,405,331
"COG1064",4,25,10,4,4,5,8,15,132,7
"COG1066",269,255,210,304,293,244,237,234,260,244
"COG1067",6,44,11,167,9,7,13,31,42,54
"COG1069",39,39,18,12,14,41,112,72,79,69
"COG1070",729,627,780,707,781,679,633,685,888,701
"COG1071",96,49,93,23,19,45,42,163,15,70
"COG1072",10,8,8,1,4,1,6,13,39,8
"COG1073",621,684,867,608,647,656,572,663,670,476
"COG1074",482,417,304,711,528,331,400,342,348,590
"COG1075",11,29,11,30,0,8,13,15,9,27
"COG1076",38,75,75,43,102,118,124,88,125,104
"COG1077",333,340,265,452,325,318,311,263,263,323
"COG1078",75,55,140,63,62,163,95,70,123,94
"COG1079",118,141,57,118,30,106,102,63,46,101
"COG1080",273,210,134,237,128,150,167,190,223,288
"COG1082",154,182,149,98,70,234,342,324,322,310
"COG1083",86,102,122,46,34,101,116,269,86,106
"COG1085",21,15,2,21,1,6,2,8,25,9
"COG1086",441,565,555,393,690,314,572,727,198,500
"COG1087",259,216,183,306,252,223,255,205,210,220
"COG1088",308,293,406,286,416,317,319,375,440,323
"COG1089",149,163,301,146,199,245,134,213,242,132
"COG1090",44,16,49,14,9,15,42,58,33,23
"COG1091",269,212,298,169,305,247,254,296,225,301
"COG1092",274,242,269,367,270,277,273,224,263,308
"COG1098",20,29,3,38,6,1,8,13,11,21
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",173,134,52,112,56,94,106,72,64,102
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",361,272,97,340,175,178,230,149,191,269
"COG1105",152,105,59,117,54,50,82,46,114,112
"COG1106",161,163,242,162,368,210,421,270,323,229
"COG1108",212,197,138,107,161,196,180,174,206,165
"COG1109",439,454,314,544,319,722,796,694,659,687
"COG1112",684,532,1086,820,797,936,774,778,545,804
"COG1113",42,84,52,53,19,18,20,50,326,60
"COG1114",113,146,112,112,59,80,68,81,89,80
"COG1115",526,483,378,429,453,451,477,439,524,441
"COG1116",113,173,122,120,90,135,135,125,151,170
"COG1117",188,184,159,113,109,141,181,155,154,170
"COG1118",102,62,21,90,53,47,39,44,67,111
"COG1119",82,87,76,91,189,175,90,121,126,100
"COG1120",322,374,294,246,321,315,334,332,379,398
"COG1121",193,189,149,113,150,213,192,157,191,175
"COG1122",592,616,155,539,201,258,335,248,234,378
"COG1123",94,58,49,36,32,47,65,56,83,67
"COG1124",8,30,28,20,19,42,15,26,74,39
"COG1125",24,45,37,14,13,10,15,22,11,14
"COG1126",345,348,152,304,203,218,204,231,302,233
"COG1127",123,135,182,133,160,173,167,156,140,103
"COG1129",387,456,366,232,211,376,257,316,584,283
"COG1131",1230,1292,801,1014,912,671,1055,1043,900,1184
"COG1132",2932,2687,1505,2383,1690,1481,2191,2026,1862,2656
"COG1133",3,6,9,0,1,1,0,4,40,5
"COG1134",146,172,177,143,118,156,120,137,107,182
"COG1135",98,168,82,106,53,86,101,91,163,77
"COG1136",1272,1179,1000,1319,1187,1149,1241,1053,894,1365
"COG1137",103,131,191,141,200,152,92,151,165,106
"COG1138",14,32,33,20,1,12,21,36,49,35
"COG1139",107,123,194,88,132,102,96,133,135,109
"COG1140",4,18,14,13,7,6,5,18,69,18
"COG1141",1,3,0,7,1,0,4,2,4,2
"COG1142",34,58,59,15,13,18,24,47,103,73
"COG1143",57,54,40,41,70,57,72,74,98,62
"COG1144",4,8,24,37,17,13,9,16,13,14
"COG1145",621,663,524,644,416,500,568,543,496,577
"COG1146",75,69,72,46,62,45,64,63,45,64
"COG1148",53,39,62,36,24,30,53,19,51,24
"COG1149",0,5,14,1,9,5,9,1,10,14
"COG1150",23,14,21,11,4,9,4,8,9,4
"COG1151",275,276,294,206,160,231,310,279,274,291
"COG1152",26,14,5,15,12,7,13,7,8,9
"COG1154",584,424,490,428,594,568,508,425,403,602
"COG1155",362,300,235,330,190,319,342,255,239,256
"COG1156",297,280,198,230,112,276,324,220,147,160
"COG1157",10,37,24,16,14,7,9,14,4,26
"COG1158",148,120,163,274,282,245,159,150,193,229
"COG1159",236,226,163,278,215,183,190,194,171,187
"COG1160",473,457,407,459,409,181,231,242,222,209
"COG1161",89,103,39,182,57,55,70,68,53,84
"COG1162",194,222,225,215,219,182,194,256,225,194
"COG1164",123,185,38,151,89,74,123,108,92,178
"COG1165",150,180,322,146,204,215,247,176,166,143
"COG1166",145,161,162,145,277,235,244,234,218,163
"COG1167",420,333,242,351,155,226,269,238,553,331
"COG1168",293,352,485,230,459,579,395,426,500,368
"COG1169",94,78,100,81,202,92,80,91,146,93
"COG1171",95,96,127,105,135,198,170,182,266,161
"COG1172",231,307,273,117,145,263,169,206,428,195
"COG1173",338,326,199,252,171,249,303,261,387,245
"COG1174",17,45,63,23,13,28,48,45,57,47
"COG1175",795,659,332,475,432,521,458,590,452,603
"COG1176",94,103,73,65,87,175,160,154,240,178
"COG1177",216,208,142,152,127,182,243,178,238,193
"COG1178",130,138,168,82,47,173,114,128,173,56
"COG1179",147,158,161,193,184,159,148,124,118,176
"COG1180",234,230,278,257,182,219,234,275,196,263
"COG1181",265,243,171,293,277,200,232,195,204,261
"COG1182",2,16,5,0,2,6,6,10,39,9
"COG1183",106,148,133,124,162,182,137,137,134,124
"COG1184",0,1,0,1,0,0,0,0,1,0
"COG1185",511,473,403,597,459,450,477,430,426,421
"COG1186",277,256,243,288,336,294,235,255,235,233
"COG1187",272,235,138,321,206,165,228,176,237,239
"COG1188",71,81,98,99,58,93,73,67,91,72
"COG1189",117,90,48,97,46,39,74,48,43,89
"COG1190",409,439,378,479,342,350,406,344,398,380
"COG1191",370,290,140,572,133,180,220,169,151,323
"COG1192",658,683,362,707,517,460,697,504,584,667
"COG1193",439,337,244,472,454,270,372,350,253,347
"COG1194",193,150,143,158,222,160,173,129,149,183
"COG1195",315,275,240,411,359,328,285,243,273,285
"COG1196",331,271,119,472,108,176,228,182,147,267
"COG1197",692,519,446,778,647,477,588,472,490,617
"COG1198",462,375,392,561,530,376,386,353,436,459
"COG1199",207,224,106,118,100,57,90,69,92,94
"COG1200",377,335,278,460,476,370,421,302,278,419
"COG1201",51,28,12,9,0,14,1,14,12,25
"COG1203",115,179,199,174,87,97,160,160,36,188
"COG1204",102,149,21,88,141,79,47,88,78,144
"COG1205",187,237,69,46,194,31,27,164,45,85
"COG1206",97,70,11,152,15,12,42,36,41,36
"COG1207",101,106,50,97,39,56,57,71,94,72
"COG1208",231,270,383,199,381,364,374,253,308,309
"COG1209",211,210,266,186,274,238,204,275,346,248
"COG1210",81,93,35,94,120,24,30,63,99,70
"COG1211",258,268,251,181,453,176,246,252,180,277
"COG1212",93,120,126,117,173,136,131,190,106,114
"COG1213",33,48,159,12,18,89,11,49,20,26
"COG1214",186,192,144,175,183,210,181,152,149,159
"COG1215",367,280,326,346,221,435,419,381,354,429
"COG1216",619,364,700,537,664,628,397,502,409,568
"COG1217",436,379,425,521,421,438,437,433,403,381
"COG1218",84,77,126,105,66,69,55,41,60,54
"COG1219",343,403,299,406,349,345,310,286,280,341
"COG1220",8,28,25,31,10,8,12,49,35,14
"COG1221",74,44,42,96,26,62,29,18,234,19
"COG1225",96,86,98,84,99,137,101,106,96,111
"COG1226",81,180,227,109,118,138,101,137,246,136
"COG1227",129,123,83,199,74,101,111,103,81,168
"COG1228",211,226,194,196,131,275,244,238,122,187
"COG1230",33,13,48,29,9,12,24,59,96,29
"COG1232",74,60,225,125,29,36,39,112,19,38
"COG1233",52,30,141,52,29,57,34,62,30,19
"COG1234",185,134,227,168,259,235,207,151,209,199
"COG1235",271,289,298,341,420,308,275,272,316,287
"COG1236",87,162,58,260,63,88,112,68,64,91
"COG1237",43,48,83,38,24,42,41,94,17,44
"COG1238",47,63,76,47,92,96,87,98,67,58
"COG1239",4,12,6,2,2,2,5,11,12,7
"COG1240",0,16,14,7,4,2,8,3,10,3
"COG1242",155,109,127,219,206,173,126,121,137,158
"COG1243",26,31,5,68,10,14,13,35,14,16
"COG1246",3,27,22,14,4,9,15,20,37,22
"COG1247",82,110,74,96,117,133,86,91,116,112
