"","DOM005","DOM023","NLM024","NLM028","DLF012","NOM026","DOM015","DOF012","NLF013","NLM016"
"COG0536",151,232,337,234,208,230,316,263,295,309
"COG0537",138,197,138,187,136,197,186,241,238,153
"COG0538",122,303,319,243,201,173,179,139,224,348
"COG0539",343,375,484,399,338,324,428,296,388,598
"COG0540",148,215,244,226,178,214,226,267,242,277
"COG0541",216,308,334,332,248,263,305,289,288,300
"COG0542",729,1181,1638,1489,1108,904,1213,1519,1278,1323
"COG0543",448,650,701,497,466,406,463,271,441,580
"COG0544",279,365,327,632,327,526,445,322,536,364
"COG0545",338,621,726,203,68,234,296,225,354,749
"COG0546",297,458,286,410,415,383,456,313,405,344
"COG0547",132,179,169,176,237,140,212,178,195,163
"COG0548",145,226,253,198,231,194,200,166,181,239
"COG0549",62,28,21,122,195,106,44,170,80,13
"COG0550",924,1231,1612,2030,1208,895,1637,1158,1420,1493
"COG0551",129,114,74,325,536,370,207,358,208,53
"COG0552",164,151,108,179,139,165,178,189,183,135
"COG0553",879,875,357,820,731,644,308,353,814,1147
"COG0554",132,41,91,284,204,271,218,211,203,39
"COG0555",17,3,4,61,128,78,23,7,54,8
"COG0556",326,373,350,325,332,366,340,398,414,327
"COG0557",317,460,525,465,266,374,361,352,466,544
"COG0558",120,115,96,135,199,189,103,204,170,57
"COG0559",94,35,31,132,91,50,43,54,38,8
"COG0560",203,184,216,122,150,187,153,133,170,146
"COG0561",557,510,472,846,1009,1041,644,1468,634,430
"COG0562",128,396,146,232,233,185,174,296,300,295
"COG0563",112,199,184,185,134,237,210,258,233,193
"COG0564",658,954,990,729,666,691,720,786,767,980
"COG0565",16,1,9,1,13,35,2,18,17,6
"COG0566",440,537,402,570,481,548,523,615,562,319
"COG0567",34,7,18,5,23,68,4,19,28,6
"COG0568",233,431,567,226,246,378,281,360,299,716
"COG0569",367,320,314,632,565,480,550,545,490,302
"COG0571",166,233,241,201,121,149,182,222,214,263
"COG0572",327,542,485,306,208,291,436,236,368,615
"COG0573",158,102,93,238,182,227,178,264,182,32
"COG0574",340,524,458,357,212,381,829,298,657,1148
"COG0575",152,244,231,189,141,188,183,186,214,302
"COG0576",131,184,172,126,128,140,137,153,139,192
"COG0577",1250,1213,1168,2007,2775,1575,1799,1861,1599,991
"COG0578",66,33,30,16,29,72,34,55,15,14
"COG0579",93,20,47,107,67,217,64,37,78,20
"COG0580",99,26,24,23,39,162,82,181,57,12
"COG0581",144,102,91,200,231,173,187,243,192,32
"COG0582",1492,1853,2621,2835,3467,2238,2397,1910,3268,1990
"COG0583",1213,1043,863,1527,2400,2571,949,1786,1210,644
"COG0584",470,211,443,287,343,166,177,261,209,181
"COG0585",14,0,7,1,11,36,1,12,0,6
"COG0586",159,130,147,70,68,169,96,301,76,128
"COG0587",295,364,383,323,371,662,764,763,795,768
"COG0588",111,46,62,84,48,84,123,211,46,5
"COG0589",419,506,578,193,76,226,329,366,223,370
"COG0590",134,261,226,153,150,202,164,198,196,240
"COG0591",328,188,204,189,150,426,569,262,330,313
"COG0592",288,363,311,276,306,366,295,273,346,308
"COG0593",198,71,60,49,132,119,123,85,71,62
"COG0594",23,28,13,77,128,155,37,121,89,12
"COG0595",47,67,82,278,324,292,195,637,248,36
"COG0596",180,88,95,282,537,430,163,598,322,187
"COG0597",26,40,38,91,99,173,71,173,90,19
"COG0598",309,308,337,267,224,305,326,345,327,244
"COG0599",134,98,105,112,224,176,145,135,90,57
"COG0600",105,59,65,243,302,266,165,146,198,25
"COG0601",175,100,147,391,606,560,196,801,232,75
"COG0602",193,247,190,221,141,264,211,282,217,158
"COG0603",111,269,134,88,24,107,103,53,107,156
"COG0604",57,4,14,8,52,131,11,50,2,5
"COG0605",75,71,31,30,52,30,41,33,31,8
"COG0606",255,286,355,366,348,309,288,272,396,332
"COG0607",362,266,272,337,300,170,165,126,178,43
"COG0608",287,388,420,325,302,354,381,378,380,409
"COG0609",296,321,397,419,451,580,337,521,345,167
"COG0610",151,791,194,744,267,397,799,273,904,804
"COG0611",102,109,68,35,16,47,69,94,92,14
"COG0612",1070,1237,1099,596,334,188,606,261,371,630
"COG0613",104,53,42,122,94,237,128,131,143,22
"COG0614",342,307,367,474,448,590,411,603,410,226
"COG0615",165,405,263,142,226,171,161,126,73,102
"COG0616",316,255,304,124,56,198,166,71,146,362
"COG0617",227,273,276,258,299,347,285,362,312,250
"COG0618",186,297,279,306,119,226,255,199,328,270
"COG0619",20,87,55,266,437,318,232,419,225,54
"COG0620",92,123,225,180,289,319,168,241,153,434
"COG0621",669,907,835,860,618,703,791,550,916,819
"COG0622",139,186,141,184,260,158,96,71,105,72
"COG0623",140,176,166,43,9,59,72,83,95,255
"COG0624",528,441,468,377,537,547,468,550,375,283
"COG0625",70,11,31,6,48,188,12,79,4,27
"COG0626",75,18,49,40,132,237,26,166,56,13
"COG0627",172,115,71,122,126,171,123,122,119,19
"COG0628",454,405,417,479,542,620,475,605,532,433
"COG0629",95,190,137,259,177,273,201,348,273,130
"COG0630",10,10,2,26,18,19,11,1,16,2
"COG0631",155,79,43,262,228,181,226,289,241,371
"COG0632",84,177,225,189,102,178,184,163,154,181
"COG0633",22,2,19,3,13,34,6,28,1,10
"COG0634",123,190,124,160,161,173,161,269,180,176
"COG0635",210,170,165,247,272,463,388,371,501,305
"COG0636",89,103,54,95,85,110,111,76,120,14
"COG0637",325,408,318,570,356,402,445,435,407,346
"COG0639",71,109,58,90,177,132,131,327,127,21
"COG0640",27,52,31,138,287,228,82,226,116,25
"COG0641",587,386,348,510,1186,637,631,537,466,1232
"COG0642",14329,7170,7040,7921,7413,6165,9396,4999,8124,6197
"COG0643",60,21,17,158,20,149,70,47,139,16
"COG0644",37,2,17,6,35,20,3,77,2,9
"COG0645",0,0,0,0,0,0,0,0,5,0
"COG0646",296,422,491,697,384,203,261,116,289,211
"COG0647",25,12,13,28,45,43,27,114,47,17
"COG0648",142,64,69,194,113,135,166,155,137,24
"COG0649",171,256,220,102,23,55,146,26,164,278
"COG0650",13,6,17,4,9,37,9,21,7,6
"COG0651",54,20,56,17,40,116,49,68,37,24
"COG0652",111,133,133,117,154,281,171,289,218,278
"COG0653",433,623,533,676,655,582,564,495,635,753
"COG0654",32,4,27,3,37,75,10,40,1,4
"COG0655",210,207,153,210,283,305,210,133,179,52
"COG0656",203,180,145,141,209,273,259,770,100,60
"COG0657",466,287,594,492,384,405,380,658,520,402
"COG0658",290,226,88,241,482,269,293,343,288,150
"COG0659",300,446,494,411,233,380,307,167,413,349
"COG0661",27,26,17,44,43,111,19,108,17,12
"COG0662",74,148,204,198,70,188,121,93,169,167
"COG0663",134,184,94,86,95,162,113,85,112,82
"COG0664",885,672,598,479,431,534,579,628,482,497
"COG0665",53,13,55,44,80,219,25,58,72,17
"COG0666",48,90,72,79,45,104,51,73,179,61
"COG0667",420,457,373,417,581,238,263,161,237,172
"COG0668",811,786,702,326,205,434,509,361,415,722
"COG0669",107,170,134,137,105,161,166,204,143,123
"COG0670",42,140,107,33,42,77,9,192,72,224
"COG0671",170,291,279,223,225,320,199,401,170,315
"COG0672",13,0,4,10,24,19,2,29,1,2
"COG0673",1607,1033,866,844,1148,1112,1196,1068,634,543
"COG0674",839,1168,1363,682,655,526,1065,436,823,1098
"COG0675",103,463,349,343,1459,475,73,1249,213,92
"COG0676",6,2,1,3,8,36,4,61,2,2
"COG0677",392,156,165,85,14,121,108,84,27,257
"COG0678",0,0,0,0,4,14,0,1,0,0
"COG0679",119,249,217,323,519,408,135,321,282,201
"COG0680",17,23,19,5,12,48,2,56,13,4
"COG0681",468,458,453,487,379,507,580,493,484,352
"COG0682",182,301,290,239,265,262,232,215,251,324
"COG0683",100,48,65,205,122,212,63,176,101,27
"COG0684",57,25,14,10,4,39,36,55,35,4
"COG0685",167,252,222,346,252,293,241,162,305,269
"COG0686",141,231,231,89,42,44,126,47,39,305
"COG0687",209,247,213,291,337,324,270,254,270,196
"COG0688",142,199,211,97,83,171,82,133,142,221
"COG0689",28,23,31,8,18,82,11,76,9,4
"COG0690",6,3,9,0,3,61,0,3,7,2
"COG0691",87,124,91,98,112,153,124,157,141,125
"COG0692",127,160,181,93,84,160,103,179,124,143
"COG0693",262,167,186,205,160,200,147,245,175,178
"COG0694",8,3,6,4,7,25,5,7,2,1
"COG0695",10,0,2,1,4,58,2,54,1,2
"COG0696",237,462,522,298,277,274,346,204,397,584
"COG0697",874,1074,1252,675,552,1074,790,746,937,1208
"COG0698",122,152,95,189,120,181,120,80,129,171
"COG0699",102,309,12,2,15,26,8,26,54,244
"COG0700",155,254,309,136,55,135,169,83,208,328
"COG0701",144,62,28,22,46,71,61,173,59,7
"COG0702",83,8,23,16,166,68,7,273,4,11
"COG0703",107,203,209,207,288,118,106,166,95,112
"COG0704",147,82,79,165,147,169,131,195,141,19
"COG0705",318,149,168,124,112,141,159,200,267,235
"COG0706",248,475,465,379,361,348,399,432,389,480
"COG0707",186,329,283,302,361,413,328,359,397,356
"COG0708",77,191,166,116,158,63,60,128,67,103
"COG0709",23,18,20,62,80,101,32,97,56,7
"COG0710",11,15,12,78,80,77,25,121,70,8
"COG0711",70,103,81,151,72,170,123,160,140,89
"COG0712",140,46,31,119,81,144,52,174,122,24
"COG0713",52,4,9,14,5,18,13,9,41,14
"COG0714",517,397,371,478,666,346,394,290,422,499
"COG0715",215,161,219,292,331,335,215,191,214,194
"COG0716",336,253,184,321,677,413,403,290,264,211
"COG0717",63,8,6,3,12,22,2,45,4,10
"COG0718",27,15,10,76,104,112,64,109,107,14
"COG0719",503,604,757,464,112,303,435,582,529,622
"COG0720",96,109,29,78,24,108,56,58,79,56
"COG0721",16,24,9,42,65,51,15,92,44,7
"COG0722",90,27,17,136,260,183,132,175,134,35
"COG0723",0,2,2,14,33,8,1,2,9,2
"COG0724",129,59,53,60,11,58,101,60,36,3
"COG0725",37,19,22,53,74,135,24,63,62,10
"COG0726",295,171,133,233,350,654,620,471,634,256
"COG0727",7,3,1,41,80,36,14,12,16,2
"COG0728",29,9,20,39,57,193,8,127,29,4
"COG0729",94,23,31,5,10,112,9,15,2,5
"COG0730",33,56,46,64,68,177,42,189,52,25
"COG0731",161,172,156,39,6,63,121,49,100,148
"COG0732",101,181,83,142,112,279,370,260,480,623
"COG0733",247,617,664,702,894,645,443,253,622,739
"COG0735",234,258,164,209,203,286,242,229,244,316
"COG0736",15,14,11,45,13,55,30,124,25,10
"COG0737",547,687,617,480,300,298,221,223,205,329
"COG0738",1018,1186,1155,466,123,340,709,263,611,1296
"COG0739",931,859,617,917,520,645,1460,412,1200,929
"COG0740",215,274,174,270,328,259,245,307,334,479
"COG0741",343,306,303,240,629,270,301,222,249,278
"COG0742",123,171,164,168,132,84,85,93,86,66
"COG0743",139,311,267,260,219,241,295,185,220,309
"COG0744",158,126,92,226,172,431,285,594,440,246
"COG0745",4311,2957,2603,3002,3346,3039,3674,2477,3811,4315
"COG0746",17,5,7,21,24,52,11,53,12,10
"COG0747",436,163,308,304,858,941,255,1197,275,120
"COG0749",465,523,570,463,610,396,485,406,632,793
"COG0750",91,138,140,169,196,382,329,271,401,399
"COG0751",57,46,68,11,30,147,16,250,21,7
"COG0752",40,26,27,9,13,81,13,120,18,2
"COG0753",81,41,17,18,4,51,10,78,81,8
"COG0754",39,64,40,10,32,103,15,77,10,14
"COG0755",276,320,372,74,7,74,281,84,276,319
"COG0756",107,141,109,124,144,136,99,203,207,180
"COG0757",50,89,80,33,24,102,89,45,91,194
"COG0758",260,250,297,252,158,260,298,215,295,195
"COG0759",24,39,38,80,69,91,78,61,45,36
"COG0760",346,479,433,225,67,381,341,266,364,666
"COG0761",167,305,304,252,217,209,294,176,262,297
"COG0762",15,8,3,0,18,42,1,48,4,6
"COG0763",149,292,325,85,25,98,137,78,143,267
"COG0764",216,277,344,146,120,196,211,186,212,349
"COG0765",151,318,264,512,648,756,320,986,466,331
"COG0766",245,347,366,358,477,388,432,356,429,413
"COG0767",125,174,258,71,22,81,95,98,104,216
"COG0768",826,994,1234,1324,1216,1180,1239,1048,1364,1131
"COG0769",267,364,523,356,555,364,447,636,448,432
"COG0770",505,738,881,440,346,348,599,439,489,866
"COG0771",280,314,329,334,319,294,324,308,331,338
"COG0772",413,622,650,659,852,584,593,765,787,800
"COG0773",271,414,361,350,341,379,382,341,365,409
"COG0774",203,266,339,72,19,127,162,90,143,344
"COG0775",251,245,212,213,242,271,276,242,246,183
"COG0776",251,273,231,229,112,279,246,191,198,264
"COG0777",61,44,26,166,204,212,69,106,168,18
"COG0778",702,762,602,414,521,293,270,436,277,319
"COG0779",32,25,17,82,83,111,59,153,80,10
"COG0780",102,150,142,82,33,98,92,64,97,139
"COG0781",145,194,147,85,64,132,99,178,144,197
"COG0782",71,207,221,187,236,265,203,318,204,219
"COG0783",80,33,22,25,26,39,72,150,26,5
"COG0784",1797,728,756,1809,2438,1402,1347,847,1215,441
"COG0785",34,3,9,5,34,36,3,5,0,1
"COG0786",105,53,84,139,94,233,106,102,125,25
"COG0787",307,614,611,315,218,294,504,286,384,634
"COG0788",85,12,17,22,6,56,56,13,24,5
"COG0789",314,177,186,288,625,577,249,531,280,153
"COG0790",179,259,89,68,188,258,127,136,200,106
"COG0791",213,146,131,734,581,442,390,466,442,101
"COG0792",84,123,104,97,48,115,124,94,65,93
"COG0793",1460,2089,1846,1197,357,685,1533,539,1078,1863
"COG0794",173,225,274,58,75,170,118,127,98,238
"COG0795",312,554,618,131,48,150,190,147,129,642
"COG0796",142,261,279,219,150,211,237,295,209,262
"COG0797",27,83,100,4,7,30,1,8,4,53
"COG0798",34,9,1,13,1,3,26,6,13,2
"COG0799",86,133,105,83,70,120,121,135,93,130
"COG0800",146,156,156,193,58,158,184,92,133,141
"COG0801",84,134,117,68,106,123,101,134,108,120
"COG0802",98,146,132,129,153,169,107,163,139,184
"COG0803",110,203,142,225,105,210,261,420,183,148
"COG0804",21,3,3,14,176,122,12,24,5,1
"COG0805",111,80,59,108,19,81,86,96,108,63
"COG0806",91,112,128,74,80,137,64,180,97,217
"COG0807",222,310,328,167,88,180,167,135,200,360
"COG0809",278,614,613,364,239,289,362,159,414,571
"COG0810",7,3,2,6,3,20,10,48,1,2
"COG0811",300,368,398,170,28,183,264,242,222,319
"COG0812",150,181,174,210,208,201,221,245,246,250
"COG0813",38,17,29,88,97,118,45,36,54,9
"COG0814",107,17,56,39,116,319,28,106,35,48
"COG0815",11,11,19,4,18,55,8,21,17,8
"COG0816",105,125,93,122,101,122,93,197,128,129
"COG0817",97,124,130,67,38,76,91,79,84,134
"COG0818",56,67,38,33,16,104,48,34,75,1
"COG0819",1,9,3,34,41,63,7,33,19,1
"COG0820",210,274,275,260,343,242,253,200,264,307
"COG0821",188,374,450,325,172,136,192,112,134,207
"COG0822",136,171,198,212,225,202,193,214,260,181
"COG0823",389,52,37,86,178,196,238,123,117,15
"COG0824",107,107,86,98,138,149,112,88,122,70
"COG0825",57,32,32,208,221,190,69,107,167,13
"COG0826",230,346,361,357,276,619,722,491,728,745
"COG0827",117,553,240,1616,472,332,1699,448,862,317
"COG0828",2,10,4,14,18,53,22,37,30,6
"COG0829",7,2,2,12,97,83,5,6,1,1
"COG0830",6,2,0,2,76,54,3,3,4,0
"COG0831",0,2,2,5,31,37,5,15,2,1
"COG0832",5,4,2,2,61,50,4,14,3,1
"COG0833",29,28,34,2,35,60,5,180,7,5
"COG0834",387,418,383,695,781,1150,519,1166,535,394
"COG0835",24,32,5,129,9,89,33,12,68,5
"COG0836",297,566,578,313,47,153,131,59,176,395
"COG0837",8,0,5,0,7,13,0,10,0,6
"COG0838",21,46,38,13,5,52,60,18,40,78
"COG0839",45,143,174,68,17,34,98,29,64,173
"COG0840",445,315,71,1842,104,1419,943,157,1912,104
"COG0841",4235,2849,3648,2108,483,1337,3063,1276,1807,1793
"COG0842",958,990,760,478,340,454,669,401,518,595
"COG0843",38,1,11,7,8,24,3,22,2,4
"COG0845",3419,2510,2807,1852,747,1232,2331,1136,1527,1707
"COG0846",156,226,205,396,236,282,229,346,354,342
"COG0847",274,325,255,149,63,181,192,306,137,503
"COG0848",44,29,25,3,7,85,11,127,21,6
"COG0849",223,271,266,152,45,172,104,172,277,389
"COG0850",25,16,11,47,18,92,21,34,72,7
"COG0851",14,20,6,22,28,44,7,11,29,0
"COG0852",174,220,252,109,19,72,151,31,175,285
"COG0853",59,143,113,54,91,57,60,54,48,97
"COG0854",106,83,79,71,9,38,85,39,82,16
"COG0855",412,371,218,414,612,255,364,390,508,107
"COG0857",22,0,17,2,27,16,3,59,0,2
"COG0858",74,135,105,122,99,131,119,124,118,145
"COG0859",266,298,350,77,56,422,148,265,126,361
"COG0860",237,260,182,356,577,607,398,396,479,267
"COG0861",66,113,192,8,50,180,8,273,16,210
"COG0863",364,156,146,192,343,189,231,227,363,249
"COG0864",5,2,7,1,3,10,0,7,6,1
"COG1001",73,26,51,95,303,95,81,199,61,21
"COG1002",213,675,853,276,385,212,373,141,204,1034
"COG1003",352,244,127,111,42,85,213,52,109,29
"COG1004",556,263,228,153,96,214,347,255,282,491
"COG1005",134,209,279,88,8,55,114,12,86,235
"COG1006",4,3,6,0,0,2,0,4,4,0
"COG1007",174,311,314,105,25,88,170,32,126,310
"COG1008",160,269,314,79,16,43,203,42,145,324
"COG1009",142,407,467,101,29,90,191,54,142,481
"COG1010",76,39,24,77,37,84,74,46,51,12
"COG1011",362,578,465,325,336,337,463,438,384,628
"COG1012",571,158,343,500,840,805,406,823,310,89
"COG1013",756,1116,1309,692,654,492,916,311,706,1023
"COG1014",847,1236,1300,786,633,592,1121,413,900,1009
"COG1015",66,39,33,137,239,114,113,171,99,31
"COG1017",8,0,9,4,9,48,1,25,7,6
"COG1018",43,4,34,7,29,81,7,52,5,16
"COG1020",369,52,31,263,1044,209,150,272,183,92
"COG1021",19,1,10,1,14,19,3,38,0,2
"COG1022",804,1065,943,640,258,413,695,370,685,1177
"COG1023",0,0,0,1,2,0,0,0,0,0
"COG1024",81,36,68,104,71,173,45,122,84,31
"COG1025",28,3,12,1,18,30,5,30,2,8
"COG1026",45,75,51,360,174,218,146,147,228,21
"COG1027",202,160,371,61,89,121,104,161,112,372
"COG1028",1677,1093,1182,1206,1133,1296,1203,1007,1145,944
"COG1030",17,18,18,3,0,15,4,40,6,6
"COG1032",424,492,456,740,760,610,757,765,696,363
"COG1033",26,93,30,428,209,241,195,84,338,38
"COG1034",176,59,71,123,167,105,48,41,65,12
"COG1035",161,120,176,180,276,111,122,229,118,339
"COG1038",132,106,62,94,76,49,108,211,105,18
"COG1039",0,1,2,0,11,11,6,6,1,1
"COG1040",173,197,212,202,116,216,164,185,167,263
"COG1041",0,5,0,31,17,24,8,1,27,7
"COG1042",286,41,95,71,19,60,89,76,74,13
"COG1043",270,230,301,119,26,146,196,105,162,307
"COG1044",154,291,293,89,29,107,124,71,138,233
"COG1045",149,232,243,222,226,222,233,133,222,377
"COG1047",91,108,97,72,95,77,74,37,89,91
"COG1048",277,349,333,498,493,332,407,255,445,529
"COG1049",39,2,16,3,25,35,3,24,2,4
"COG1051",94,115,98,67,30,117,156,293,242,206
"COG1052",338,257,247,442,279,393,389,341,371,182
"COG1053",440,776,972,628,457,603,340,523,941,780
"COG1054",13,3,8,2,13,43,3,15,0,4
"COG1055",120,275,368,140,126,195,117,48,158,492
"COG1056",17,2,2,0,13,56,1,18,12,4
"COG1057",92,161,170,139,122,131,130,175,156,191
"COG1058",110,40,45,98,32,69,52,79,50,11
"COG1059",14,1,4,2,0,9,0,0,0,0
"COG1060",320,466,400,347,484,271,328,205,244,232
"COG1061",536,814,373,472,612,331,381,646,611,727
"COG1062",17,0,9,0,11,32,1,42,1,3
"COG1063",352,466,482,406,948,460,443,510,334,733
"COG1064",54,3,13,3,23,50,3,46,2,8
"COG1066",219,289,249,300,220,260,307,344,273,180
"COG1067",33,35,28,10,14,180,23,59,62,18
"COG1069",87,12,14,17,196,46,43,20,20,3
"COG1070",858,716,852,744,985,654,808,554,733,994
"COG1071",199,19,24,71,4,15,37,31,9,1
"COG1072",23,0,5,6,16,61,1,88,2,5
"COG1073",480,618,400,558,575,473,599,551,419,406
"COG1074",406,456,445,410,578,390,428,519,505,447
"COG1075",11,3,1,10,106,7,8,2,34,3
"COG1076",38,121,185,42,15,72,57,36,62,116
"COG1077",206,353,384,420,201,393,380,444,383,347
"COG1078",164,65,87,87,36,87,117,170,40,12
"COG1079",44,25,49,87,121,93,140,119,130,33
"COG1080",132,94,113,458,443,386,253,422,320,60
"COG1082",467,116,152,298,410,402,307,272,217,56
"COG1083",67,9,32,96,23,140,75,57,55,96
"COG1085",15,15,11,1,22,40,9,208,2,0
"COG1086",895,146,229,435,466,340,449,299,296,266
"COG1087",164,253,232,236,319,276,249,321,284,342
"COG1088",283,389,379,295,168,279,364,255,299,522
"COG1089",231,175,277,112,17,72,162,110,150,280
"COG1090",132,8,22,12,5,31,21,27,11,4
"COG1091",304,298,275,337,167,253,227,198,231,194
"COG1092",221,262,271,364,264,384,309,146,322,294
"COG1098",0,12,4,30,40,22,19,110,17,4
"COG1099",0,0,0,0,0,0,0,0,1,0
"COG1101",59,34,37,198,217,155,154,167,152,29
"COG1102",0,0,1,1,0,0,0,0,4,0
"COG1104",89,76,71,490,451,392,316,349,407,82
"COG1105",78,56,35,156,163,186,100,360,134,33
"COG1106",490,534,207,291,268,365,47,158,373,272
"COG1108",174,213,239,204,73,216,228,299,142,221
"COG1109",584,782,832,822,798,794,736,699,888,867
"COG1112",1007,775,916,576,399,281,754,321,535,1320
"COG1113",103,44,58,11,128,280,18,752,4,33
"COG1114",85,64,69,73,50,164,51,344,39,8
"COG1115",320,480,491,656,504,671,465,262,568,710
"COG1116",85,50,63,176,284,240,137,157,146,27
"COG1117",159,130,75,191,184,174,210,296,167,35
"COG1118",22,31,15,154,331,147,53,50,60,9
"COG1119",142,170,206,53,16,70,89,120,95,242
"COG1120",279,338,300,387,371,471,294,410,370,189
"COG1121",159,224,204,184,65,217,208,195,140,173
"COG1122",14,76,51,253,441,526,490,1014,410,94
"COG1123",15,22,22,123,69,124,41,207,65,13
"COG1124",22,2,23,16,16,69,16,21,7,3
"COG1125",40,18,24,12,44,36,18,59,2,3
"COG1126",124,184,165,411,444,553,308,816,330,168
"COG1127",169,205,231,75,26,33,65,55,48,104
"COG1129",558,101,151,391,1664,798,327,512,418,132
"COG1131",738,621,501,1450,2770,1546,1085,1280,1340,504
"COG1132",1345,1078,1049,4082,4596,3222,2746,4093,3262,1238
"COG1133",10,0,7,3,9,28,5,13,1,6
"COG1134",21,45,44,218,329,226,236,197,193,23
"COG1135",50,52,50,133,163,185,69,250,108,17
"COG1136",911,994,1007,1593,1771,1263,1177,1421,1356,1176
"COG1137",139,176,201,80,22,88,75,110,101,197
"COG1138",8,21,45,8,25,111,3,35,34,2
"COG1139",78,121,129,45,11,66,125,98,116,229
"COG1140",34,1,21,4,20,27,2,109,8,7
"COG1141",0,0,0,17,7,17,3,5,5,0
"COG1142",40,9,56,19,59,93,33,92,18,23
"COG1143",109,90,77,24,12,48,68,23,48,101
"COG1144",12,5,6,1,14,5,7,0,26,2
"COG1145",637,308,269,636,787,626,774,312,495,234
"COG1146",39,62,69,55,71,48,50,49,53,71
"COG1148",33,12,24,27,78,44,24,46,33,11
"COG1149",45,4,39,2,0,29,2,0,0,0
"COG1150",5,3,0,3,37,3,2,16,4,0
"COG1151",137,134,233,189,235,363,251,335,301,420
"COG1152",1,2,0,22,148,39,27,27,5,1
"COG1154",383,809,623,570,394,380,565,396,528,605
"COG1155",209,201,136,239,461,128,238,129,245,18
"COG1156",213,123,103,194,370,86,206,114,125,22
"COG1157",24,18,12,70,23,109,38,32,86,3
"COG1158",142,286,199,174,182,231,183,128,265,304
"COG1159",200,190,209,160,151,192,209,234,220,282
"COG1160",342,563,458,414,443,424,433,465,473,386
"COG1161",61,33,27,125,132,125,83,245,111,27
"COG1162",219,274,248,184,158,216,219,214,256,228
"COG1164",25,20,12,121,67,265,157,338,249,27
"COG1165",309,328,392,95,60,83,64,214,243,610
"COG1166",239,312,351,126,18,71,279,48,199,452
"COG1167",221,113,85,442,641,644,367,411,427,88
"COG1168",393,367,531,398,187,350,359,447,346,387
"COG1169",127,196,220,74,20,60,121,93,78,210
"COG1171",120,143,243,230,309,289,165,294,273,175
"COG1172",395,68,119,231,1123,497,155,285,214,77
"COG1173",201,121,136,406,537,561,174,724,272,59
"COG1174",53,20,33,13,90,47,14,132,4,1
"COG1175",366,153,124,1024,3176,921,651,1451,1115,213
"COG1176",158,214,201,178,197,277,183,181,222,168
"COG1177",210,173,157,201,324,326,154,214,206,184
"COG1178",190,49,91,136,40,129,42,16,64,13
"COG1179",78,165,183,133,140,186,181,117,163,224
"COG1180",324,444,171,240,418,368,184,306,246,552
"COG1181",216,256,255,229,299,345,206,329,267,317
"COG1182",10,3,4,1,5,54,6,3,2,0
"COG1183",118,227,186,128,82,105,136,90,98,195
"COG1184",0,1,0,0,4,4,0,0,0,0
"COG1185",348,534,613,472,375,386,477,276,537,447
"COG1186",115,161,141,137,120,246,309,273,264,326
"COG1187",147,166,198,237,271,368,234,427,337,133
"COG1188",85,90,95,70,51,124,82,78,111,74
"COG1189",38,35,19,110,152,114,103,200,123,22
"COG1190",283,403,488,330,346,368,429,368,422,399
"COG1191",71,70,47,510,513,444,333,166,494,77
"COG1192",269,1092,545,866,612,611,719,563,649,1081
"COG1193",322,516,483,459,447,317,444,483,470,502
"COG1194",116,206,168,134,121,133,160,168,161,172
"COG1195",226,288,284,257,339,345,273,290,282,311
"COG1196",72,90,89,449,457,325,383,514,386,72
"COG1197",458,672,763,625,593,625,671,588,644,721
"COG1198",305,568,493,504,514,393,472,460,546,534
"COG1199",99,63,68,308,380,385,154,387,269,30
"COG1200",330,448,478,365,335,326,442,389,363,468
"COG1201",60,0,13,3,60,1,3,273,7,3
"COG1203",60,429,224,243,414,163,149,194,172,166
"COG1204",161,67,32,62,208,89,51,7,72,119
"COG1205",76,204,201,73,305,24,11,8,116,514
"COG1206",33,19,23,55,67,44,75,128,60,19
"COG1207",33,35,36,45,86,144,102,271,64,26
"COG1208",221,331,230,345,107,161,300,118,286,245
"COG1209",424,321,238,233,129,222,174,215,236,443
"COG1210",85,143,159,72,98,175,60,249,37,177
"COG1211",228,340,376,262,318,278,260,303,264,488
"COG1212",147,204,184,61,18,79,109,80,101,134
"COG1213",88,7,41,12,3,24,18,12,35,0
"COG1214",131,206,231,221,157,185,185,185,175,264
"COG1215",389,285,135,277,98,154,168,254,81,122
"COG1216",552,461,570,548,192,366,537,417,483,568
"COG1217",335,478,548,436,394,405,443,473,480,531
"COG1218",100,92,62,79,19,62,86,43,86,14
"COG1219",267,414,314,429,453,383,341,406,467,418
"COG1220",37,35,21,1,24,79,7,139,6,8
"COG1221",17,53,45,25,115,196,51,129,51,21
"COG1225",57,55,62,40,55,125,114,82,96,66
"COG1226",203,97,102,122,78,198,140,155,164,27
"COG1227",50,68,38,301,235,196,120,215,175,13
"COG1228",262,76,76,160,137,137,288,89,163,21
"COG1230",120,55,27,23,15,45,7,121,57,5
"COG1232",37,14,22,34,103,42,33,135,33,10
"COG1233",22,20,57,64,10,58,27,5,27,153
"COG1234",165,218,215,244,223,222,147,167,262,234
"COG1235",225,422,347,259,155,236,279,257,292,361
"COG1236",19,49,31,204,44,103,184,38,157,20
"COG1237",121,145,19,27,4,33,20,7,30,146
"COG1238",87,130,92,25,7,62,79,46,70,106
"COG1239",2,15,6,3,2,0,8,46,44,2
"COG1240",2,5,2,0,0,0,1,75,24,0
"COG1242",157,151,132,130,162,173,137,100,166,169
"COG1243",22,7,5,7,27,28,55,57,29,18
