"","DLF006","DLM008","DOM005","NOF009","NLM022","DOF009","DOM013","NLM010","NLM025","NLM008"
"COG0537",212,221,148,213,193,219,217,188,136,185
"COG0538",175,198,167,258,227,228,177,200,343,227
"COG0539",250,164,132,187,164,451,491,389,431,356
"COG0540",282,257,154,160,245,262,212,221,303,238
"COG0541",308,267,258,297,295,347,408,338,328,239
"COG0542",1248,1218,788,1124,1210,1114,1310,1270,1148,1096
"COG0543",199,285,200,267,260,524,459,449,403,399
"COG0544",344,452,292,333,551,382,473,452,454,629
"COG0545",289,274,331,506,241,420,280,269,516,279
"COG0546",458,383,281,254,441,401,411,388,475,531
"COG0547",141,199,124,168,204,141,129,146,190,183
"COG0548",199,213,161,196,234,192,165,179,175,210
"COG0549",105,83,50,48,122,49,66,68,26,108
"COG0550",1112,1204,970,1081,1307,1209,1566,1331,1130,1317
"COG0551",84,107,68,46,142,205,235,228,244,227
"COG0552",176,222,159,133,208,185,242,175,290,161
"COG0553",471,373,929,684,491,500,1428,711,733,454
"COG0554",228,205,127,169,232,143,194,215,169,178
"COG0555",18,26,19,8,59,14,26,65,25,82
"COG0556",283,329,341,292,367,327,517,380,414,288
"COG0557",309,311,329,348,458,373,493,440,621,353
"COG0558",146,184,100,89,161,144,204,117,128,125
"COG0559",140,142,84,53,89,128,129,112,182,88
"COG0560",203,172,203,228,151,192,190,145,200,127
"COG0561",631,915,543,611,731,684,738,572,483,820
"COG0562",177,275,136,287,236,226,242,221,167,248
"COG0563",181,221,129,169,173,214,247,164,196,167
"COG0564",660,778,664,690,723,754,881,625,936,842
"COG0565",12,3,10,10,13,12,4,6,5,3
"COG0566",581,564,493,536,548,614,609,478,385,514
"COG0567",52,1,35,19,42,10,5,15,9,5
"COG0568",345,303,214,187,320,271,298,210,1097,317
"COG0569",526,521,356,498,545,500,419,446,476,446
"COG0571",207,217,158,142,182,225,243,183,217,188
"COG0572",338,317,368,300,360,380,424,378,490,315
"COG0573",100,91,96,90,103,164,125,197,121,177
"COG0574",612,751,658,594,733,747,697,753,857,621
"COG0575",188,205,136,165,161,224,264,174,255,219
"COG0576",166,152,106,144,136,138,194,153,182,153
"COG0577",1461,1611,1266,1355,1644,1481,1683,1967,1175,2276
"COG0578",58,92,65,109,52,43,64,50,32,9
"COG0579",154,119,102,46,120,61,177,72,57,180
"COG0580",71,82,83,76,89,105,38,53,22,18
"COG0581",177,207,138,155,214,205,126,190,151,139
"COG0582",3269,2574,1511,2349,2738,2315,2676,2444,1869,3046
"COG0583",1715,1143,1234,770,1715,1052,1292,1063,1129,1398
"COG0584",323,520,438,356,294,581,383,443,198,329
"COG0585",11,1,15,1,22,2,0,1,0,1
"COG0586",162,92,171,174,84,120,82,86,133,62
"COG0587",645,751,567,692,770,732,1527,634,772,667
"COG0588",153,60,126,151,47,101,92,98,31,76
"COG0589",370,315,425,469,177,427,276,326,359,196
"COG0590",150,156,116,143,187,160,229,152,217,148
"COG0591",511,606,612,583,400,416,574,525,386,364
"COG0592",309,373,265,258,246,295,371,293,352,366
"COG0593",121,160,195,109,62,63,62,57,51,11
"COG0594",83,85,30,23,83,48,94,70,72,120
"COG0595",217,276,58,63,219,172,342,151,140,264
"COG0596",261,274,176,95,298,166,147,240,265,366
"COG0597",100,116,39,34,83,79,80,54,87,170
"COG0598",176,115,181,193,142,376,229,273,279,289
"COG0599",170,130,151,166,98,144,153,141,139,90
"COG0600",201,199,77,98,193,116,154,177,86,118
"COG0601",339,357,198,171,308,387,257,195,105,334
"COG0602",230,265,200,236,213,225,603,225,323,212
"COG0603",112,81,112,138,100,103,87,135,143,93
"COG0604",35,7,70,16,22,22,6,10,11,3
"COG0605",67,85,90,75,75,92,71,51,24,41
"COG0606",261,269,224,371,299,281,391,340,291,261
"COG0607",317,204,406,431,339,368,272,291,256,305
"COG0608",358,414,283,324,350,312,455,355,436,342
"COG0609",400,340,302,342,374,312,324,317,218,291
"COG0610",973,727,163,637,485,603,738,587,905,586
"COG0611",114,32,120,73,60,156,110,87,86,47
"COG0612",849,799,1084,1090,724,1187,926,968,870,495
"COG0613",147,121,90,93,123,108,158,110,91,93
"COG0614",263,169,169,224,202,310,367,426,257,313
"COG0615",97,132,161,102,41,60,96,96,311,72
"COG0616",196,185,316,241,160,293,184,175,339,167
"COG0617",398,263,230,229,330,266,300,279,371,216
"COG0618",224,289,209,190,271,205,331,264,303,371
"COG0619",383,283,24,91,250,183,119,106,83,147
"COG0620",128,168,92,105,227,114,84,191,277,203
"COG0621",760,849,653,755,804,832,989,754,915,734
"COG0622",207,241,159,155,157,200,214,172,168,173
"COG0623",61,106,122,122,70,125,111,64,136,64
"COG0624",582,493,495,626,425,552,478,387,509,262
"COG0625",67,3,72,11,83,22,1,12,15,8
"COG0626",71,51,89,75,83,63,33,37,85,53
"COG0627",106,143,179,202,153,194,102,181,91,233
"COG0628",626,544,480,490,475,438,589,578,461,544
"COG0629",321,339,80,122,214,229,293,241,221,336
"COG0630",0,6,4,2,24,4,8,60,5,18
"COG0631",241,207,139,54,212,206,213,298,274,227
"COG0632",155,170,89,156,145,154,196,138,173,164
"COG0633",16,2,16,10,28,12,4,7,1,1
"COG0634",174,192,113,143,165,178,159,140,138,175
"COG0635",437,403,407,339,449,376,459,461,492,352
"COG0636",161,160,94,115,100,131,110,91,55,131
"COG0637",373,402,316,339,376,383,394,414,357,376
"COG0639",127,92,70,120,113,81,248,126,98,62
"COG0640",169,142,39,32,134,92,138,123,100,113
"COG0641",584,491,646,758,538,520,460,756,1295,977
"COG0642",7445,8592,14568,10212,6761,7345,6811,10684,5129,7501
"COG0643",42,58,30,28,210,36,24,67,134,133
"COG0644",38,5,28,17,47,21,3,4,13,7
"COG0645",0,0,0,0,3,0,0,0,0,0
"COG0646",367,428,302,430,548,398,415,568,341,395
"COG0647",92,71,32,26,21,63,65,17,29,27
"COG0648",189,216,133,202,175,112,170,182,55,195
"COG0649",67,85,68,115,75,232,159,120,141,107
"COG0650",27,7,19,12,16,12,4,8,3,4
"COG0651",195,106,65,71,67,113,76,58,9,11
"COG0652",247,257,196,216,256,211,297,271,253,206
"COG0653",510,633,454,597,586,561,729,569,782,629
"COG0654",15,5,38,18,58,11,2,6,90,4
"COG0655",281,259,212,191,277,219,322,280,74,230
"COG0656",328,177,191,232,144,180,200,253,276,176
"COG0657",494,480,489,395,464,407,399,581,339,638
"COG0658",221,276,314,249,299,294,262,230,186,287
"COG0659",222,261,299,329,431,270,236,355,358,358
"COG0661",45,40,15,20,50,63,43,20,12,85
"COG0662",166,107,76,57,322,49,89,209,108,105
"COG0663",114,123,124,128,117,126,95,79,73,107
"COG0664",670,684,860,672,463,699,493,633,506,598
"COG0665",60,43,60,56,86,60,81,112,134,31
"COG0666",155,97,73,207,72,145,122,66,119,37
"COG0667",409,380,346,354,406,430,252,435,267,341
"COG0668",514,520,827,662,347,528,510,466,354,415
"COG0669",200,196,107,136,144,153,155,115,162,167
"COG0670",58,42,45,18,67,89,35,37,138,79
"COG0671",222,209,150,174,239,84,145,84,131,115
"COG0672",34,2,11,7,17,11,0,0,1,1
"COG0673",901,869,1627,1151,929,836,654,995,683,603
"COG0674",452,420,388,561,422,1203,1034,843,799,765
"COG0675",212,104,60,53,87,247,1579,234,118,163
"COG0676",11,0,5,3,12,6,0,1,3,2
"COG0677",309,327,373,204,106,138,112,135,74,109
"COG0678",0,1,0,0,0,0,0,0,0,0
"COG0679",266,266,103,119,313,303,289,249,308,282
"COG0680",17,5,12,10,19,13,11,19,1,5
"COG0681",536,498,484,527,438,558,458,491,367,505
"COG0682",225,231,182,207,213,219,229,241,288,212
"COG0683",220,138,104,57,109,185,191,115,197,71
"COG0684",67,44,55,22,27,46,33,31,13,13
"COG0685",224,246,185,262,292,211,205,285,280,231
"COG0686",127,144,145,199,46,118,90,105,122,90
"COG0687",257,274,219,215,323,242,232,204,289,313
"COG0688",137,130,151,197,115,76,72,41,105,80
"COG0689",17,14,39,11,14,26,17,7,7,5
"COG0690",3,0,5,5,4,4,1,3,47,1
"COG0691",124,179,71,110,91,145,150,104,139,130
"COG0692",74,139,112,157,126,129,182,113,142,130
"COG0693",186,223,274,231,181,187,172,193,226,247
"COG0694",14,3,7,9,9,5,4,3,50,2
"COG0695",18,2,9,1,10,7,3,2,3,3
"COG0696",333,389,219,286,352,326,420,307,442,327
"COG0697",1020,890,815,964,766,1109,904,781,1052,697
"COG0698",184,193,110,83,175,137,187,129,122,161
"COG0699",38,14,91,57,72,15,55,159,9,29
"COG0700",123,125,155,201,154,157,202,112,223,130
"COG0701",48,112,150,55,43,66,29,54,27,33
"COG0702",43,3,69,18,43,13,6,11,3,14
"COG0703",226,201,115,164,210,202,202,179,241,251
"COG0704",187,209,153,181,126,142,115,156,113,159
"COG0705",147,236,284,229,144,255,157,186,231,171
"COG0706",351,357,263,375,381,350,420,404,487,377
"COG0707",131,173,80,155,178,283,522,298,452,395
"COG0708",167,182,78,135,158,143,180,143,182,173
"COG0709",60,40,38,22,64,50,64,37,19,90
"COG0710",53,32,7,18,43,33,37,44,31,73
"COG0711",113,131,76,127,106,124,123,122,128,66
"COG0712",54,125,121,89,108,81,93,95,79,86
"COG0713",21,50,55,39,7,32,28,15,11,5
"COG0714",377,419,527,358,528,460,402,546,432,487
"COG0715",212,200,175,151,202,156,190,175,176,175
"COG0716",491,392,346,330,310,494,352,410,309,321
"COG0717",10,4,67,6,10,43,16,7,83,32
"COG0718",61,73,21,28,63,46,82,70,64,38
"COG0719",403,491,434,487,455,556,560,474,427,381
"COG0720",75,110,85,100,82,90,56,101,112,70
"COG0721",59,58,13,23,62,40,42,49,16,90
"COG0722",111,149,93,33,168,105,62,86,131,137
"COG0723",4,10,0,4,18,5,68,6,3,14
"COG0724",108,83,134,143,33,49,70,89,6,65
"COG0725",50,48,41,47,59,40,64,34,49,69
"COG0726",586,636,541,534,526,410,776,545,329,541
"COG0727",11,3,8,4,19,17,11,16,3,13
"COG0728",20,26,35,52,28,75,9,20,102,19
"COG0729",17,3,95,17,30,5,4,33,34,5
"COG0730",111,39,29,47,45,49,103,33,223,34
"COG0731",124,117,138,159,84,134,106,108,127,87
"COG0732",507,374,245,285,291,444,555,346,803,549
"COG0733",476,589,268,369,579,437,403,591,887,557
"COG0735",309,262,246,234,241,295,238,229,301,221
"COG0736",32,24,17,16,42,27,56,30,20,12
"COG0737",482,397,514,637,460,486,349,392,477,302
"COG0738",547,551,991,933,480,875,629,645,846,529
"COG0739",1106,895,891,1030,955,1221,1409,1059,1088,670
"COG0740",303,357,168,156,295,297,324,345,368,394
"COG0741",268,260,313,313,354,324,324,376,390,384
"COG0742",176,167,129,144,138,168,156,108,176,174
"COG0743",265,286,180,281,248,276,257,246,319,188
"COG0744",265,300,392,193,471,382,446,399,397,226
"COG0745",3535,4502,4290,3966,3193,3445,3125,4144,3618,4082
"COG0746",19,15,16,9,35,17,19,12,6,22
"COG0747",451,481,404,404,312,496,450,235,163,182
"COG0749",444,493,456,565,452,495,1002,621,2040,466
"COG0750",309,357,197,200,399,306,458,320,430,368
"COG0751",66,11,57,57,32,41,60,22,152,4
"COG0752",24,3,15,14,11,16,25,6,67,6
"COG0753",51,93,168,74,87,133,64,54,14,21
"COG0754",48,5,42,20,94,28,22,12,8,14
"COG0755",133,188,310,204,164,287,76,223,215,179
"COG0756",215,254,120,161,141,124,294,130,594,227
"COG0757",92,92,94,81,85,101,80,73,181,93
"COG0758",231,263,261,236,251,236,272,311,208,379
"COG0759",70,80,29,71,47,57,94,51,69,54
"COG0760",377,294,343,427,279,389,309,329,679,206
"COG0761",297,268,165,204,238,278,258,294,317,249
"COG0762",2,3,3,2,11,13,1,8,31,2
"COG0763",134,98,141,154,91,180,130,97,271,120
"COG0764",181,201,245,194,204,239,211,226,253,194
"COG0765",444,561,160,145,521,365,363,459,509,526
"COG0766",314,446,213,309,429,346,530,333,383,317
"COG0767",127,81,130,134,85,124,98,94,245,89
"COG0768",964,1140,769,969,1245,1024,1547,1074,1308,1292
"COG0769",385,435,291,293,414,427,535,434,476,375
"COG0770",439,530,472,610,493,656,591,459,601,399
"COG0771",271,274,276,284,375,311,365,321,375,335
"COG0772",323,344,205,259,338,658,815,654,821,664
"COG0773",308,276,270,331,373,318,407,311,504,332
"COG0774",154,146,202,216,114,205,159,146,225,92
"COG0775",218,328,274,327,271,344,235,190,232,222
"COG0776",323,274,251,294,195,120,141,108,168,137
"COG0777",66,102,63,67,161,69,128,135,87,149
"COG0778",607,643,713,672,505,751,563,540,707,520
"COG0779",76,104,26,36,113,49,114,72,74,88
"COG0780",128,75,107,111,78,110,100,90,156,128
"COG0781",166,210,135,125,139,171,195,114,168,176
"COG0782",246,245,86,146,216,208,225,176,272,273
"COG0783",63,68,92,83,23,42,32,59,31,15
"COG0784",1183,1297,1808,1191,1508,869,1139,1806,792,1090
"COG0785",8,3,34,12,0,1,0,4,0,7
"COG0786",133,84,112,167,187,70,110,118,52,119
"COG0787",353,421,316,377,399,492,373,363,534,374
"COG0788",51,102,98,97,24,33,38,40,61,21
"COG0789",473,334,269,250,309,272,248,258,217,493
"COG0790",206,107,159,128,205,184,168,245,498,105
"COG0791",509,565,217,197,528,441,474,459,244,617
"COG0792",132,131,88,115,108,49,59,65,49,65
"COG0793",1018,947,1515,1949,1029,1540,1019,1294,1246,874
"COG0794",175,128,150,165,100,142,130,105,173,89
"COG0795",294,222,311,335,167,189,235,191,552,179
"COG0796",167,228,170,205,251,181,246,198,282,229
"COG0797",17,2,22,8,18,14,2,7,56,38
"COG0798",13,5,27,24,3,29,20,36,9,14
"COG0799",157,127,100,102,78,121,103,83,161,135
"COG0800",167,167,152,133,171,140,125,97,125,98
"COG0801",97,90,76,100,83,114,111,76,167,93
"COG0802",133,150,90,77,128,152,166,99,162,156
"COG0803",187,169,125,144,162,118,84,105,75,67
"COG0804",11,20,15,12,20,15,35,34,96,6
"COG0805",96,90,117,138,46,126,92,78,198,53
"COG0806",90,119,92,48,101,101,125,82,156,127
"COG0807",195,174,213,185,229,222,146,186,236,176
"COG0809",358,388,307,462,348,426,399,368,484,352
"COG0810",38,3,4,6,10,3,7,8,36,3
"COG0811",299,148,278,408,127,149,109,120,145,71
"COG0812",200,211,145,149,203,231,275,177,241,190
"COG0813",49,81,33,27,84,47,125,52,35,101
"COG0814",163,15,110,34,172,55,43,51,48,48
"COG0815",36,3,18,11,31,31,25,26,87,4
"COG0816",147,154,82,70,111,154,130,117,136,136
"COG0817",142,112,108,104,70,160,124,77,104,57
"COG0818",62,68,40,72,55,82,114,34,36,69
"COG0819",42,23,1,3,12,41,40,24,15,61
"COG0820",281,274,219,201,249,263,283,275,331,449
"COG0821",306,300,210,338,307,300,266,327,298,230
"COG0822",219,265,133,157,212,209,286,168,254,239
"COG0823",148,99,360,343,75,73,84,213,64,186
"COG0824",157,92,93,157,105,144,110,140,97,128
"COG0825",82,114,50,46,213,53,111,173,104,178
"COG0826",607,585,468,612,728,610,763,699,702,608
"COG0827",878,961,145,275,1346,1111,737,921,743,584
"COG0828",29,26,0,8,20,25,24,18,34,24
"COG0829",2,11,9,7,4,9,17,16,53,3
"COG0830",4,7,6,4,5,4,8,3,28,2
"COG0831",3,4,7,7,4,6,8,10,32,1
"COG0832",6,3,2,7,4,6,12,11,26,2
"COG0833",26,13,25,8,28,52,25,7,10,3
"COG0834",648,646,412,371,650,559,476,561,784,617
"COG0835",56,93,17,21,188,27,29,134,146,222
"COG0836",247,187,284,345,407,284,212,328,426,295
"COG0837",11,1,12,5,12,5,2,0,62,2
"COG0838",59,44,35,88,36,62,44,44,47,42
"COG0839",84,73,54,137,58,91,69,83,69,53
"COG0840",498,1037,441,223,2409,281,251,901,994,1929
"COG0841",2494,2014,4275,4050,1813,3110,2146,2724,1057,1544
"COG0842",650,539,859,901,457,687,463,743,608,409
"COG0843",9,0,29,3,22,3,0,1,2,2
"COG0845",2066,1539,3427,3209,1442,2394,1705,2104,1437,1485
"COG0846",226,304,137,138,316,271,285,186,340,293
"COG0847",278,149,278,270,176,230,174,151,340,122
"COG0848",43,18,50,41,24,19,24,14,59,7
"COG0849",108,117,224,144,155,178,246,174,352,186
"COG0850",25,70,30,14,89,16,65,48,71,98
"COG0851",8,19,7,1,19,6,34,8,24,38
"COG0852",66,91,104,106,72,223,130,107,134,123
"COG0853",72,86,65,74,54,87,58,57,67,99
"COG0854",56,82,115,157,52,101,79,75,62,41
"COG0855",303,268,448,457,478,397,367,455,241,410
"COG0857",20,1,22,9,20,29,2,1,88,6
"COG0858",132,147,77,113,133,147,141,118,160,139
"COG0859",243,52,269,179,141,158,143,130,387,105
"COG0860",381,413,263,219,516,330,305,356,355,444
"COG0861",60,6,67,27,64,60,42,11,274,24
"COG0863",410,262,405,197,203,243,247,205,133,427
"COG0864",18,5,3,6,5,11,4,2,2,2
"COG1001",115,110,74,110,101,105,125,118,47,62
"COG1002",120,248,191,382,567,403,229,353,235,413
"COG1003",154,224,318,302,200,228,248,197,64,79
"COG1004",331,381,544,350,257,434,455,355,523,180
"COG1005",80,117,149,140,92,135,77,103,111,80
"COG1006",14,15,4,3,1,2,6,2,0,3
"COG1007",112,108,194,256,129,223,121,119,173,126
"COG1008",95,143,183,179,137,181,109,107,143,95
"COG1009",122,181,150,247,133,204,167,116,252,129
"COG1010",96,90,79,79,67,56,75,81,25,76
"COG1011",422,482,336,438,369,440,408,304,470,477
"COG1012",499,301,588,472,519,290,418,491,192,321
"COG1013",804,811,796,931,756,969,944,690,761,678
"COG1014",1009,942,837,1195,820,1210,1063,955,818,802
"COG1015",99,97,55,44,148,74,124,104,59,92
"COG1017",12,0,8,14,19,2,3,2,4,2
"COG1018",42,4,42,25,61,18,8,8,10,7
"COG1020",537,189,369,170,248,200,320,200,170,305
"COG1021",28,0,18,7,23,47,19,5,1,1
"COG1022",690,615,892,1064,576,907,1036,703,683,583
"COG1023",0,0,0,0,0,7,0,0,0,0
"COG1024",138,128,89,44,179,98,81,76,47,132
"COG1025",24,1,31,7,36,3,2,2,9,4
"COG1026",144,202,60,61,283,99,185,187,92,326
"COG1027",94,101,231,234,98,184,156,85,215,116
"COG1028",1251,1089,1668,1229,1132,1282,971,1234,897,905
"COG1030",31,15,18,28,6,29,21,19,11,10
"COG1032",358,342,223,284,352,519,676,749,424,713
"COG1033",218,308,37,70,364,172,348,311,147,397
"COG1034",177,100,187,86,168,147,137,133,67,115
"COG1035",197,159,176,233,102,145,196,109,255,424
"COG1038",196,120,118,126,71,165,140,80,36,103
"COG1039",18,13,0,2,1,3,16,4,7,3
"COG1040",190,171,189,162,186,171,259,166,153,188
"COG1041",18,37,1,3,54,2,15,20,7,130
"COG1042",127,159,263,230,56,123,92,140,44,36
"COG1043",161,133,255,269,120,258,172,141,199,144
"COG1044",114,94,162,230,95,195,153,106,178,111
"COG1045",300,261,170,239,226,303,257,207,287,381
"COG1047",89,95,90,59,84,82,47,62,74,51
"COG1048",363,398,301,431,530,434,367,477,383,498
"COG1049",13,2,39,4,33,2,1,3,123,2
"COG1051",155,208,152,272,125,229,148,162,246,141
"COG1052",317,440,345,376,359,288,383,369,240,293
"COG1053",465,368,456,1016,727,563,612,674,566,407
"COG1054",18,2,7,6,19,4,2,2,3,3
"COG1055",156,100,114,78,190,149,174,183,338,156
"COG1056",15,2,25,5,11,11,0,11,6,9
"COG1057",94,69,48,71,75,136,226,163,134,132
"COG1058",118,56,122,72,52,98,76,74,46,42
"COG1059",0,0,12,7,0,0,0,0,0,0
"COG1060",366,310,333,432,319,357,301,314,189,389
"COG1061",385,275,533,384,413,411,1105,569,1627,722
"COG1062",13,0,22,6,19,3,1,2,2,2
"COG1063",446,491,393,332,446,420,338,326,360,441
"COG1064",27,9,58,24,27,8,1,3,5,6
"COG1066",239,276,178,280,238,268,341,242,305,199
"COG1067",26,14,24,14,37,35,146,8,93,12
"COG1069",57,53,85,16,33,17,9,35,15,13
"COG1070",591,717,805,727,637,691,644,632,762,664
"COG1071",65,127,210,76,38,49,27,111,10,13
"COG1072",12,3,21,2,22,7,0,1,74,2
"COG1073",621,526,524,775,490,680,639,625,382,355
"COG1074",342,510,389,353,534,324,738,447,581,481
"COG1075",25,24,14,19,34,14,18,53,34,9
"COG1076",74,51,47,140,54,91,32,64,102,51
"COG1077",348,416,200,290,422,299,494,323,329,431
"COG1078",49,93,149,186,48,51,83,89,12,100
"COG1079",135,168,48,42,92,103,119,85,63,70
"COG1080",236,279,120,90,509,190,251,313,287,254
"COG1082",375,361,457,307,199,255,235,262,111,207
"COG1083",112,82,71,111,52,86,45,111,88,66
"COG1085",17,9,10,3,10,28,28,3,66,4
"COG1086",532,543,962,564,372,376,442,419,285,355
"COG1087",253,236,158,226,243,254,321,239,284,274
"COG1088",292,263,262,390,270,322,303,314,293,313
"COG1089",132,285,236,312,141,146,121,250,155,141
"COG1090",23,14,137,40,22,24,7,43,49,10
"COG1091",203,247,248,236,235,270,172,251,197,276
"COG1092",300,276,224,280,346,270,374,291,411,316
"COG1098",38,19,1,1,23,18,40,36,12,4
"COG1099",0,0,0,0,0,0,0,0,1,1
"COG1101",144,181,44,56,150,78,129,121,82,202
"COG1102",0,0,0,0,5,1,0,0,23,0
"COG1104",291,425,97,105,449,167,327,343,259,375
"COG1105",101,118,69,39,163,73,107,125,41,139
"COG1106",314,277,436,484,255,265,290,361,475,644
"COG1108",203,201,153,147,163,177,134,163,208,159
"COG1109",851,852,575,659,754,732,1024,741,795,665
"COG1112",500,607,991,826,773,635,801,582,648,712
"COG1113",98,6,94,17,96,91,60,13,27,14
"COG1114",148,68,90,82,60,56,125,34,35,30
"COG1115",519,487,329,327,558,194,197,254,397,294
"COG1116",158,157,76,73,141,116,125,118,61,95
"COG1117",195,198,156,165,172,161,127,176,73,175
"COG1118",59,79,12,26,174,45,108,96,32,184
"COG1119",87,107,172,123,88,148,102,79,196,70
"COG1120",365,336,283,290,301,288,291,263,229,286
"COG1121",194,214,147,157,139,180,100,165,163,152
"COG1122",324,256,29,79,215,694,543,397,331,454
"COG1123",62,33,13,45,62,127,40,25,19,41
"COG1124",29,16,29,8,27,8,12,8,6,12
"COG1125",47,18,45,32,10,13,14,13,10,16
"COG1126",346,433,116,101,388,247,312,311,335,379
"COG1127",81,53,67,106,27,145,125,107,208,73
"COG1129",501,480,534,305,415,216,221,342,534,589
"COG1131",1276,1345,754,767,1443,942,1073,1534,855,2265
"COG1132",2640,3116,1394,1368,3634,3282,2363,3047,1660,3333
"COG1133",8,1,19,1,21,2,1,0,3,1
"COG1134",147,169,15,151,240,99,132,190,59,173
"COG1135",161,132,57,48,98,104,119,100,260,73
"COG1136",1122,1401,874,1051,1240,1212,1227,1280,1242,1629
"COG1137",126,96,146,165,72,116,91,83,214,100
"COG1138",34,3,8,41,48,11,27,26,7,4
"COG1139",136,25,116,164,83,169,89,105,95,75
"COG1140",29,1,31,18,38,5,10,4,5,4
"COG1141",6,7,0,5,4,11,2,11,4,3
"COG1142",69,14,39,51,81,36,11,29,15,17
"COG1143",50,65,100,39,65,99,31,45,52,42
"COG1144",7,19,5,15,25,11,37,15,105,7
"COG1145",640,541,593,514,513,503,621,466,322,499
"COG1146",76,65,33,65,83,67,39,60,51,69
"COG1148",45,31,33,59,13,40,41,23,10,12
"COG1149",9,2,41,4,0,13,3,2,0,0
"COG1150",9,19,4,19,3,10,12,10,4,5
"COG1151",258,251,278,290,338,271,211,298,258,366
"COG1152",22,37,5,5,11,14,10,6,8,9
"COG1154",449,547,361,468,517,212,229,237,287,217
"COG1155",293,281,210,295,205,290,292,203,62,191
"COG1156",246,216,195,199,134,235,220,176,49,129
"COG1157",38,53,30,24,138,18,20,66,89,153
"COG1158",126,206,142,153,263,175,260,196,231,254
"COG1159",224,239,201,153,183,239,272,200,284,217
"COG1160",410,462,360,468,458,451,444,478,413,523
"COG1161",97,119,41,40,111,62,143,89,71,133
"COG1162",219,218,225,194,206,210,242,262,212,267
"COG1164",185,261,54,60,299,172,165,176,97,141
"COG1165",169,170,300,142,97,165,166,121,181,160
"COG1166",152,178,228,188,140,266,159,157,312,113
"COG1167",370,384,225,210,450,312,380,389,289,392
"COG1168",188,154,195,264,129,408,244,346,329,306
"COG1169",80,93,127,131,83,56,41,31,80,36
"COG1171",213,219,121,177,228,182,178,223,269,180
"COG1172",328,345,414,211,189,107,136,237,287,291
"COG1173",325,345,179,179,297,406,272,226,124,352
"COG1174",56,3,57,34,31,10,19,13,6,6
"COG1175",698,982,354,254,930,703,479,635,396,1468
"COG1176",219,230,159,164,202,169,143,151,208,196
"COG1177",206,254,174,154,237,163,136,142,195,233
"COG1178",135,78,186,128,123,35,82,76,70,35
"COG1179",138,181,84,122,203,174,191,166,175,176
"COG1180",223,270,349,217,229,207,248,228,318,248
"COG1181",259,289,222,167,249,164,126,124,157,131
"COG1182",14,2,8,6,5,3,2,5,14,6
"COG1183",117,146,116,185,72,137,108,105,160,104
"COG1184",1,10,0,0,1,3,4,0,1,1
"COG1185",370,378,390,472,438,443,551,348,488,360
"COG1186",245,278,234,272,272,317,294,242,300,208
"COG1187",250,279,174,146,307,236,323,232,254,243
"COG1188",68,84,68,75,69,91,102,66,86,95
"COG1189",56,65,10,17,57,95,71,95,70,153
"COG1190",362,329,302,450,378,416,439,371,421,343
"COG1191",327,536,71,102,604,193,555,351,240,503
"COG1192",736,717,250,331,620,693,674,657,957,700
"COG1193",355,437,303,313,433,355,498,458,452,402
"COG1194",154,173,130,151,199,194,138,148,117,122
"COG1195",269,294,185,251,256,277,339,237,375,313
"COG1196",308,300,87,121,428,192,530,332,227,381
"COG1197",482,615,404,496,702,460,815,580,813,595
"COG1198",396,446,327,387,533,436,549,507,597,428
"COG1199",201,148,86,71,295,114,116,221,177,302
"COG1200",304,379,314,308,412,355,485,374,490,316
"COG1201",21,0,49,7,17,72,7,8,94,6
"COG1203",175,128,69,195,274,187,201,243,216,378
"COG1204",131,98,134,56,39,131,99,61,39,506
"COG1205",215,57,67,24,182,182,56,6,367,631
"COG1206",81,62,13,22,45,53,139,55,52,19
"COG1207",58,35,15,26,33,74,93,85,131,34
"COG1208",276,274,186,355,185,345,250,369,323,194
"COG1209",206,193,390,247,181,278,189,192,139,187
"COG1210",121,47,90,38,63,55,77,41,204,75
"COG1211",278,284,247,229,282,286,205,243,332,215
"COG1212",134,101,165,157,70,124,93,110,161,68
"COG1213",54,26,75,39,6,21,13,22,3,13
"COG1214",162,219,149,178,166,114,89,94,106,118
"COG1215",297,323,369,379,235,232,315,291,305,167
"COG1216",366,677,570,701,468,426,546,541,543,579
"COG1217",372,406,326,434,404,406,523,438,494,353
"COG1218",86,78,102,151,76,57,43,43,6,26
"COG1219",370,371,251,301,441,339,403,357,338,355
"COG1220",33,7,42,18,20,15,32,6,101,7
"COG1221",41,49,18,23,63,26,119,9,29,39
"COG1225",119,93,102,142,100,95,79,86,62,178
"COG1226",191,66,187,181,172,125,101,79,30,83
"COG1227",123,163,57,68,216,100,179,150,142,176
"COG1228",246,295,232,255,173,147,210,245,101,90
"COG1230",19,41,121,40,52,116,42,26,10,21
"COG1232",74,25,29,85,17,54,132,74,11,64
"COG1233",22,17,24,98,16,29,43,72,6,24
"COG1234",154,201,165,204,232,106,100,97,111,122
"COG1235",324,352,238,311,250,264,341,271,293,267
"COG1236",156,211,14,38,179,100,280,123,71,198
"COG1237",42,60,120,50,17,3,17,19,6,5
"COG1238",77,81,112,90,76,80,50,62,154,49
"COG1239",17,2,2,22,3,14,9,14,37,11
"COG1240",13,2,3,3,1,10,11,17,29,4
"COG1242",126,143,165,123,174,146,207,142,174,165
"COG1243",43,41,25,13,14,5,137,18,18,8
"COG1246",32,2,10,16,30,4,15,9,31,3
"COG1247",103,111,87,66,119,107,93,104,69,78
