"","DLM021","DLM005","NOM014","DLM009","DOM015","DOM024","DLM008","DOM023","NOM019","NLF001"
"COG0537",185,222,250,301,166,196,222,208,167,203
"COG0538",242,154,236,194,191,211,214,294,201,230
"COG0539",400,513,427,353,377,368,360,427,539,399
"COG0540",234,224,158,328,203,224,298,234,270,191
"COG0541",346,316,303,317,303,290,290,309,388,272
"COG0542",1401,1159,1231,1378,1223,1183,1199,1167,1344,1084
"COG0543",541,445,528,254,434,498,493,661,432,484
"COG0544",425,368,392,610,384,434,443,386,475,486
"COG0545",408,331,724,93,323,402,264,582,250,308
"COG0546",349,465,322,477,443,394,374,435,561,473
"COG0547",166,172,152,232,191,163,194,157,176,205
"COG0548",213,197,242,263,180,197,187,226,223,176
"COG0549",35,90,98,136,47,53,73,21,73,60
"COG0550",864,640,687,552,812,1230,1286,1307,1533,1129
"COG0551",160,211,139,536,248,145,197,110,331,186
"COG0552",159,170,167,247,210,80,108,55,130,72
"COG0553",606,505,417,1186,301,435,348,869,811,367
"COG0554",186,153,179,178,266,169,179,57,203,242
"COG0555",13,35,11,74,23,18,36,6,37,30
"COG0556",353,342,277,368,341,163,211,178,243,167
"COG0557",223,178,199,242,168,359,340,481,425,360
"COG0558",134,110,106,195,118,121,196,117,169,102
"COG0559",120,121,84,91,85,80,160,38,131,87
"COG0560",213,171,186,109,148,182,168,147,186,133
"COG0561",754,680,728,897,649,678,904,479,566,733
"COG0562",151,235,211,313,179,236,261,362,278,257
"COG0563",181,214,211,238,195,214,214,212,237,154
"COG0564",652,706,690,756,799,637,760,949,884,686
"COG0565",5,9,8,33,4,1,6,3,4,2
"COG0566",603,541,556,502,557,533,567,481,566,510
"COG0567",12,18,9,73,4,4,3,6,13,2
"COG0568",180,354,232,351,255,210,301,437,394,198
"COG0569",513,442,456,724,535,570,499,375,513,510
"COG0571",149,253,175,170,201,181,199,246,228,202
"COG0572",381,360,274,261,464,394,379,504,384,404
"COG0573",149,174,169,301,187,213,204,97,161,189
"COG0574",743,722,602,435,831,718,719,1000,964,608
"COG0575",183,192,198,192,176,192,255,244,237,172
"COG0576",131,172,180,195,166,139,166,180,171,140
"COG0577",1988,1385,1396,2475,1842,1599,1629,1165,1512,1465
"COG0578",98,56,97,44,27,83,90,43,41,27
"COG0579",94,129,57,55,61,23,62,14,69,30
"COG0580",74,77,63,150,101,79,71,45,34,31
"COG0581",154,145,141,266,220,194,216,147,201,162
"COG0582",2424,3371,2982,2317,2369,2246,2450,1920,2881,2223
"COG0583",423,759,604,925,481,999,1231,1004,1465,1265
"COG0584",431,375,402,433,305,516,542,196,334,350
"COG0585",0,7,2,4,2,0,2,1,5,1
"COG0586",121,139,168,152,108,120,98,141,73,117
"COG0587",786,740,712,812,772,869,713,791,776,669
"COG0588",111,150,185,146,115,119,66,34,102,116
"COG0589",428,446,468,333,351,386,293,424,319,318
"COG0590",63,73,98,77,91,174,177,279,178,146
"COG0591",592,558,603,385,540,639,552,406,504,600
"COG0592",278,352,245,399,281,286,353,355,433,279
"COG0593",180,161,84,88,140,154,150,69,128,136
"COG0594",32,78,29,153,39,52,81,32,95,84
"COG0595",130,208,129,392,212,147,272,54,293,199
"COG0596",125,284,150,826,159,142,276,87,256,196
"COG0597",39,87,62,133,67,52,99,21,92,60
"COG0598",289,318,325,278,299,287,253,340,262,298
"COG0599",216,126,213,146,130,64,52,50,100,67
"COG0600",124,186,161,238,153,141,203,52,175,113
"COG0601",249,261,254,538,200,277,356,106,272,227
"COG0602",219,248,227,276,203,240,234,239,246,205
"COG0603",106,128,121,155,98,82,59,236,105,86
"COG0604",5,30,7,13,10,1,7,2,14,5
"COG0605",85,62,89,46,68,69,82,70,87,43
"COG0606",293,259,295,211,307,329,296,312,372,314
"COG0607",315,250,421,246,355,352,199,256,262,379
"COG0608",378,327,339,429,389,401,393,425,416,361
"COG0609",506,298,392,385,339,335,341,266,299,377
"COG0610",282,775,310,425,800,287,323,424,352,315
"COG0611",70,169,51,63,73,47,42,114,113,56
"COG0612",1118,955,1035,348,1227,1004,821,1238,940,821
"COG0613",83,155,92,157,105,106,128,45,156,60
"COG0614",494,395,456,467,400,212,175,157,171,232
"COG0615",87,92,58,151,170,219,110,442,202,118
"COG0616",222,228,195,100,151,205,162,249,217,139
"COG0617",294,295,266,317,267,226,278,267,388,208
"COG0618",215,242,236,278,247,270,321,314,295,242
"COG0619",167,243,143,466,262,173,293,87,312,214
"COG0620",177,103,132,544,155,155,179,111,179,138
"COG0621",771,750,719,580,774,762,832,855,904,721
"COG0622",177,228,179,192,151,169,239,142,159,157
"COG0623",116,93,113,100,71,90,95,151,76,43
"COG0624",304,258,369,290,216,462,461,436,559,306
"COG0625",7,33,10,31,13,3,4,7,19,7
"COG0626",28,101,43,136,27,29,70,16,72,30
"COG0627",203,122,228,213,114,181,152,120,87,131
"COG0628",497,560,512,589,491,510,586,446,510,519
"COG0629",190,295,454,280,210,230,309,172,234,192
"COG0630",3,4,5,95,12,10,2,10,6,6
"COG0631",109,207,169,196,207,128,201,78,256,121
"COG0632",162,149,166,122,182,169,186,172,167,136
"COG0633",5,23,7,28,1,2,0,2,5,1
"COG0634",179,192,163,187,152,156,196,160,170,154
"COG0635",385,340,302,490,384,381,415,362,501,444
"COG0636",99,94,115,119,103,144,124,101,99,117
"COG0637",386,369,395,370,447,467,374,403,437,380
"COG0639",82,101,112,190,128,143,82,93,61,136
"COG0640",71,119,65,300,90,106,144,47,135,117
"COG0641",420,551,382,498,581,263,283,188,380,330
"COG0642",9181,7187,8704,6029,9357,4588,4312,3569,3277,4630
"COG0643",23,34,40,224,69,54,51,16,68,80
"COG0644",4,66,5,30,7,0,1,1,7,0
"COG0645",0,4,0,0,0,0,0,0,0,0
"COG0646",577,376,478,368,528,564,460,467,450,497
"COG0647",21,117,33,76,26,49,72,10,69,16
"COG0648",192,137,176,161,165,173,233,60,183,218
"COG0649",207,148,216,18,144,169,141,244,125,151
"COG0650",6,26,6,6,5,3,5,4,14,4
"COG0651",73,88,72,14,61,27,32,11,37,12
"COG0652",223,268,237,246,172,236,226,255,233,190
"COG0653",630,496,510,656,541,561,700,674,660,537
"COG0654",2,73,7,15,2,3,3,3,52,78
"COG0655",177,261,195,292,209,291,288,223,252,263
"COG0656",188,282,293,328,264,229,146,193,240,355
"COG0657",211,233,184,324,208,407,468,316,492,517
"COG0658",231,226,268,385,336,285,283,257,345,277
"COG0659",270,286,345,396,302,333,284,417,256,378
"COG0661",14,59,11,172,19,22,44,22,27,57
"COG0662",46,135,67,245,115,87,97,182,82,130
"COG0663",117,102,111,41,113,106,113,172,103,105
"COG0664",556,580,628,441,595,606,599,681,429,565
"COG0665",39,42,11,23,32,28,61,12,45,65
"COG0666",361,132,124,29,50,71,90,86,107,19
"COG0667",360,340,318,229,485,429,399,417,401,587
"COG0668",584,662,568,211,518,579,505,811,468,513
"COG0669",144,170,183,185,163,162,170,164,148,173
"COG0670",38,80,25,90,20,28,49,117,70,28
"COG0671",158,204,194,291,181,175,189,303,237,151
"COG0672",6,11,10,14,8,0,0,0,2,1
"COG0673",958,809,871,782,1147,837,897,1154,1013,788
"COG0674",1174,1031,1137,354,1075,1016,893,1160,1016,1000
"COG0675",149,622,469,1878,79,258,201,486,144,661
"COG0676",1,16,0,1,4,0,0,0,6,0
"COG0677",198,135,201,27,91,217,314,149,89,172
"COG0678",0,2,0,1,1,0,1,0,0,1
"COG0679",192,312,172,665,152,190,260,238,286,247
"COG0680",11,16,14,39,3,5,2,23,14,22
"COG0681",467,408,599,450,603,580,529,469,410,469
"COG0682",173,197,222,229,240,219,217,308,262,223
"COG0683",490,186,277,198,56,89,138,56,148,98
"COG0684",46,30,43,19,41,13,57,18,19,78
"COG0685",212,253,287,281,243,266,218,230,253,264
"COG0686",157,121,158,35,124,118,139,212,118,125
"COG0687",257,216,283,296,301,244,277,243,244,198
"COG0688",141,179,175,155,95,70,59,113,69,82
"COG0689",14,13,14,38,5,4,8,8,35,11
"COG0690",3,0,4,21,1,3,5,5,3,5
"COG0691",131,164,156,154,80,126,147,115,137,105
"COG0692",122,100,181,136,96,210,150,187,111,104
"COG0693",221,133,202,158,166,210,243,169,174,212
"COG0694",0,23,4,2,3,4,6,2,6,1
"COG0695",2,11,0,1,0,0,1,1,5,1
"COG0696",411,353,360,251,337,137,172,250,198,157
"COG0697",873,1093,1001,724,780,836,864,1118,900,977
"COG0698",133,177,99,210,127,130,193,142,192,148
"COG0699",17,32,13,163,7,80,6,292,12,15
"COG0700",147,139,229,71,162,164,149,246,149,113
"COG0701",49,46,32,88,54,83,136,76,47,80
"COG0702",5,35,11,28,10,7,8,4,9,3
"COG0703",95,105,113,141,115,178,217,206,250,210
"COG0704",200,148,172,214,126,179,196,69,130,181
"COG0705",244,214,216,179,149,222,200,152,115,158
"COG0706",404,396,354,566,360,440,359,453,450,329
"COG0707",324,324,321,344,323,166,171,169,201,158
"COG0708",147,131,127,175,143,128,170,177,186,193
"COG0709",60,52,39,44,45,29,53,22,50,56
"COG0710",47,60,38,154,29,28,30,9,74,35
"COG0711",165,104,169,131,141,156,139,126,123,131
"COG0712",125,95,91,142,84,113,130,42,83,90
"COG0713",53,22,47,2,24,34,35,11,10,13
"COG0714",520,372,343,313,401,472,406,387,472,399
"COG0715",164,258,225,239,197,81,79,89,132,98
"COG0716",402,341,337,368,387,482,351,219,456,518
"COG0717",5,24,7,4,3,4,2,5,20,1
"COG0718",45,73,32,73,59,56,69,19,71,47
"COG0719",430,486,539,473,481,496,485,562,404,509
"COG0720",62,103,92,183,65,81,109,124,68,80
"COG0721",23,40,22,101,16,39,55,8,33,38
"COG0722",65,113,67,140,108,68,118,21,130,70
"COG0723",12,9,5,5,3,3,7,3,14,2
"COG0724",106,83,161,19,106,139,84,53,71,124
"COG0725",41,67,30,86,29,36,37,35,42,67
"COG0726",515,436,618,369,666,540,650,332,519,633
"COG0727",11,7,20,51,10,7,9,1,12,11
"COG0728",35,67,13,46,10,9,30,15,31,37
"COG0729",19,18,6,128,7,3,2,25,11,34
"COG0730",39,70,68,208,56,51,36,38,65,90
"COG0731",125,101,168,47,134,117,90,176,68,125
"COG0732",242,588,284,274,365,453,383,342,459,419
"COG0733",516,459,435,847,460,520,591,544,744,452
"COG0735",203,260,242,294,268,288,304,258,223,236
"COG0736",21,29,10,52,21,23,15,12,43,41
"COG0737",574,441,536,138,514,503,368,713,428,403
"COG0738",774,617,789,90,701,823,566,1215,427,859
"COG0739",1273,1060,1150,555,1504,1133,905,897,1045,1057
"COG0740",382,323,245,240,244,310,375,234,409,238
"COG0741",365,313,304,412,312,266,265,307,270,245
"COG0742",147,139,156,165,137,159,159,171,152,132
"COG0743",291,277,294,210,286,251,263,295,303,204
"COG0744",324,339,278,667,300,307,313,243,431,245
"COG0745",3672,2973,3439,2645,3716,4068,4555,2941,2831,3905
"COG0746",10,37,22,65,14,7,32,9,12,17
"COG0747",250,333,396,703,299,296,448,144,400,242
"COG0749",466,509,391,468,502,537,473,519,683,395
"COG0750",308,336,292,318,320,354,351,287,419,218
"COG0751",25,87,42,237,16,17,11,44,78,56
"COG0752",15,52,25,109,8,4,6,14,29,26
"COG0753",52,35,13,17,10,52,81,71,53,38
"COG0754",3,36,8,35,15,8,1,52,12,11
"COG0755",178,184,193,37,284,212,179,323,114,231
"COG0756",109,150,471,133,97,211,261,122,320,125
"COG0757",93,102,91,10,99,107,136,187,116,83
"COG0758",252,219,306,284,288,255,261,225,324,246
"COG0759",85,53,77,83,70,76,65,23,63,62
"COG0760",347,398,370,288,368,217,149,258,185,171
"COG0761",195,312,219,196,262,206,276,278,378,288
"COG0762",3,22,2,53,1,2,2,10,6,4
"COG0763",166,170,178,51,127,121,106,301,157,111
"COG0764",215,200,198,205,231,239,197,291,213,210
"COG0765",264,474,286,981,329,338,526,301,598,335
"COG0766",356,319,319,464,380,333,400,373,441,361
"COG0767",57,87,56,48,50,108,90,188,118,127
"COG0768",1004,1001,1030,1281,1159,498,599,505,711,549
"COG0769",414,392,360,488,489,363,477,375,546,365
"COG0770",643,503,634,369,553,287,267,350,264,246
"COG0771",318,272,328,318,342,274,307,275,354,248
"COG0772",583,694,490,664,645,550,685,619,827,556
"COG0773",356,327,294,327,363,278,277,422,411,280
"COG0774",190,193,180,65,182,204,147,258,164,192
"COG0775",321,197,374,166,265,329,324,299,197,271
"COG0776",247,344,325,177,260,347,311,286,234,299
"COG0777",66,77,99,248,76,99,97,21,63,94
"COG0778",648,660,780,502,554,629,660,720,669,567
"COG0779",31,61,32,181,53,62,71,31,71,66
"COG0780",73,122,128,118,65,105,66,158,64,107
"COG0781",166,194,169,104,105,164,192,196,162,119
"COG0782",164,245,197,253,172,206,244,215,252,192
"COG0783",93,40,85,98,64,80,53,28,64,87
"COG0784",992,1060,1331,1491,1306,1188,1231,664,1217,1261
"COG0785",3,2,15,14,5,10,0,7,4,0
"COG0786",103,75,137,169,97,118,103,59,119,175
"COG0787",222,165,222,161,227,392,457,579,567,332
"COG0788",100,32,89,4,44,104,85,22,18,49
"COG0789",239,329,279,631,260,273,323,200,281,267
"COG0790",129,171,56,81,132,225,98,232,363,60
"COG0791",346,496,409,587,392,421,530,165,402,349
"COG0792",87,111,119,51,101,132,112,105,111,154
"COG0793",1366,1024,1626,445,1439,727,431,1061,526,665
"COG0794",151,173,155,68,100,130,123,252,135,168
"COG0795",289,315,282,151,145,266,255,495,294,224
"COG0796",223,225,231,227,220,112,95,115,116,113
"COG0797",13,36,9,48,2,3,3,91,43,4
"COG0798",11,48,14,3,30,12,3,5,33,10
"COG0799",91,153,110,113,128,148,144,150,123,117
"COG0800",149,175,159,79,190,131,166,172,146,142
"COG0801",117,91,114,63,121,91,93,106,100,73
"COG0802",92,135,111,122,108,107,158,175,128,82
"COG0803",180,217,196,224,252,227,172,212,179,181
"COG0804",1,8,5,143,9,32,12,2,14,7
"COG0805",103,138,137,69,87,121,104,79,72,150
"COG0806",67,133,57,145,84,66,115,90,138,87
"COG0807",255,224,231,153,158,185,202,322,210,198
"COG0809",400,418,474,208,374,376,348,614,426,408
"COG0810",5,15,8,49,4,1,1,7,10,4
"COG0811",367,270,401,109,236,290,211,348,214,311
"COG0812",205,215,226,247,232,104,110,90,118,84
"COG0813",39,49,48,39,53,16,32,21,41,24
"COG0814",19,258,27,146,24,22,19,21,30,17
"COG0815",23,72,11,52,6,24,10,12,37,14
"COG0816",104,141,118,142,112,144,146,137,162,100
"COG0817",103,108,106,47,92,128,100,120,109,85
"COG0818",60,51,93,51,53,61,75,55,25,68
"COG0819",29,48,4,29,8,23,16,5,34,64
"COG0820",235,246,269,280,247,237,270,262,263,203
"COG0821",428,228,360,192,437,340,294,354,304,347
"COG0822",212,196,188,239,207,199,268,173,233,203
"COG0823",174,95,78,95,248,161,109,47,93,285
"COG0824",87,74,90,53,49,152,104,100,102,162
"COG0825",84,71,85,283,88,102,135,34,101,104
"COG0826",593,591,627,556,629,558,579,704,785,666
"COG0827",742,887,1391,473,1762,646,954,558,1047,650
"COG0828",16,23,17,39,15,19,36,9,33,8
"COG0829",3,4,3,45,2,15,8,1,2,4
"COG0830",5,2,4,86,7,17,11,1,7,2
"COG0831",1,0,4,36,0,2,3,2,6,3
"COG0832",1,3,2,45,4,9,10,4,2,0
"COG0833",7,39,3,175,3,3,7,22,16,37
"COG0834",465,694,526,1248,491,502,642,393,743,472
"COG0835",27,47,33,240,58,71,86,33,62,96
"COG0836",241,330,319,253,313,220,194,577,264,327
"COG0837",3,6,0,6,2,0,1,0,4,1
"COG0838",56,53,94,8,58,76,47,90,41,68
"COG0839",111,100,160,17,98,100,81,163,80,102
"COG0840",346,416,285,1977,951,752,1007,300,572,1013
"COG0841",4395,2366,3593,608,3142,2674,2002,2892,2140,2911
"COG0842",695,595,744,601,645,722,567,1027,609,686
"COG0843",2,4,0,1,2,6,2,0,1,0
"COG0845",2674,1711,2704,610,2346,2154,1577,2458,1650,2241
"COG0846",254,269,161,471,249,268,308,251,313,226
"COG0847",236,193,273,379,180,198,154,339,194,160
"COG0848",5,48,22,94,10,10,10,26,20,38
"COG0849",179,146,137,220,134,108,119,292,192,123
"COG0850",13,30,21,112,22,20,43,12,20,46
"COG0851",5,15,8,20,4,10,25,8,10,26
"COG0852",232,154,227,19,149,174,150,234,118,139
"COG0853",66,77,95,47,73,79,86,141,62,77
"COG0854",131,49,160,40,72,101,88,76,53,84
"COG0855",399,358,404,380,386,456,297,405,319,473
"COG0857",2,22,9,11,3,1,3,2,3,1
"COG0858",100,156,122,82,123,121,159,138,138,121
"COG0859",91,252,179,188,146,109,49,294,172,173
"COG0860",243,435,253,520,353,159,212,106,183,168
"COG0861",16,121,16,133,5,5,8,116,46,37
"COG0863",347,278,338,82,252,423,259,156,259,291
"COG0864",3,13,9,6,1,2,3,6,8,8
"COG1001",83,106,113,72,71,113,110,19,114,63
"COG1002",445,547,230,346,331,248,256,708,430,330
"COG1003",377,212,298,35,212,175,193,260,212,201
"COG1004",460,401,343,229,316,282,411,255,267,341
"COG1005",158,114,134,17,128,125,87,224,102,91
"COG1006",5,4,3,3,3,4,4,1,4,2
"COG1007",199,126,203,23,161,189,120,270,124,161
"COG1008",307,127,229,17,170,197,171,308,123,169
"COG1009",297,171,244,20,183,190,147,390,179,155
"COG1010",90,61,78,34,79,75,109,36,89,92
"COG1011",419,413,477,199,450,486,465,567,362,380
"COG1012",285,530,451,1076,425,328,247,169,400,303
"COG1013",1021,934,965,267,951,868,797,1089,979,834
"COG1014",1317,1084,1315,400,1071,1051,948,1122,1114,991
"COG1015",79,91,78,111,111,54,110,29,137,113
"COG1017",0,22,0,27,3,2,1,0,12,0
"COG1018",8,43,4,50,3,12,9,6,20,2
"COG1020",65,92,85,136,60,182,176,46,110,393
"COG1021",9,29,5,6,1,7,0,1,1,8
"COG1022",934,785,936,292,720,810,625,991,610,713
"COG1023",0,1,1,0,0,0,0,0,0,0
"COG1024",72,175,56,65,45,73,127,41,119,93
"COG1025",1,25,2,2,2,0,1,5,3,2
"COG1026",165,186,218,361,172,163,195,85,220,168
"COG1027",195,225,170,211,101,123,110,138,140,72
"COG1028",1341,1155,1462,1046,1224,1133,1097,1094,1100,1051
"COG1030",7,45,7,15,15,31,18,13,37,10
"COG1032",629,714,663,523,698,796,790,514,666,718
"COG1033",218,174,134,300,209,255,265,79,268,207
"COG1034",82,126,191,138,110,106,114,70,183,77
"COG1035",100,189,235,22,154,237,157,130,188,193
"COG1038",101,169,113,303,113,101,98,75,145,88
"COG1039",4,5,8,3,3,6,10,2,14,3
"COG1040",180,150,163,166,136,157,204,193,195,148
"COG1041",10,3,5,2,12,16,27,5,19,47
"COG1042",193,96,124,121,100,145,147,44,92,108
"COG1043",236,205,233,71,185,205,179,258,146,195
"COG1044",81,104,112,26,72,158,107,306,129,135
"COG1045",294,243,295,155,202,241,298,224,254,279
"COG1047",72,63,74,83,78,55,77,89,79,77
"COG1048",412,380,464,612,419,354,415,324,411,443
"COG1049",1,18,2,5,2,1,0,3,4,2
"COG1051",209,169,219,142,168,220,204,198,124,177
"COG1052",447,285,488,330,371,365,466,260,346,308
"COG1053",820,513,612,1318,351,617,349,749,776,704
"COG1054",0,14,2,21,6,1,5,1,2,2
"COG1055",95,225,85,288,114,83,129,291,265,200
"COG1056",2,4,0,0,4,2,6,1,0,2
"COG1057",152,155,147,159,140,161,163,158,168,106
"COG1058",65,162,67,124,57,48,65,45,100,61
"COG1059",0,0,2,3,0,0,0,2,0,4
"COG1060",348,361,406,198,325,322,325,469,280,453
"COG1061",507,500,354,620,353,533,334,869,401,559
"COG1062",1,7,1,77,3,0,0,0,2,0
"COG1063",373,434,349,360,432,321,442,457,370,352
"COG1064",0,9,3,4,3,2,12,3,3,0
"COG1066",281,225,251,246,294,283,258,293,275,209
"COG1067",10,70,9,11,27,6,17,44,53,62
"COG1069",84,35,43,6,55,16,35,6,18,22
"COG1070",608,622,705,640,879,579,695,755,699,788
"COG1071",100,46,37,7,86,84,94,16,37,120
"COG1072",1,8,0,71,2,5,7,2,0,3
"COG1073",719,623,705,285,576,676,573,614,518,657
"COG1074",433,492,310,645,403,453,526,486,637,357
"COG1075",17,40,7,76,12,44,40,3,54,18
"COG1076",104,53,137,34,68,89,45,134,36,97
"COG1077",333,336,340,414,371,276,395,399,364,317
"COG1078",149,60,158,126,117,137,90,67,36,108
"COG1079",81,89,92,146,127,116,168,36,183,88
"COG1080",209,243,150,717,268,205,266,108,279,268
"COG1082",215,264,239,163,303,220,370,130,314,265
"COG1083",63,55,101,20,74,157,88,11,78,183
"COG1085",6,47,6,10,6,5,9,10,12,16
"COG1086",349,363,343,462,461,487,584,149,310,481
"COG1087",242,253,206,370,274,274,271,294,291,230
"COG1088",312,272,345,288,385,264,308,366,297,292
"COG1089",212,171,227,21,162,170,265,225,105,232
"COG1090",25,10,20,4,32,14,15,9,23,10
"COG1091",298,225,256,268,209,235,243,262,218,227
"COG1092",148,141,141,85,125,304,318,252,334,243
"COG1098",25,39,8,96,28,28,19,5,45,27
"COG1099",2,0,0,0,0,0,0,0,7,0
"COG1101",114,81,83,115,156,105,217,30,172,129
"COG1102",1,0,0,1,0,1,0,0,1,0
"COG1104",238,234,165,500,334,292,376,83,400,253
"COG1105",80,111,56,294,99,38,54,22,49,50
"COG1106",281,252,217,125,51,393,296,544,286,382
"COG1108",148,187,187,257,231,179,174,220,185,147
"COG1109",810,744,750,795,754,762,821,864,975,790
"COG1112",979,1016,956,308,751,702,625,783,818,753
"COG1113",6,144,12,430,17,9,8,51,13,70
"COG1114",38,157,79,175,49,49,68,67,122,95
"COG1115",349,565,470,561,488,393,514,454,641,468
"COG1116",102,156,119,214,131,123,160,61,142,88
"COG1117",130,151,153,349,185,208,175,117,178,155
"COG1118",41,82,42,76,57,83,92,34,71,108
"COG1119",211,92,183,22,85,56,45,99,40,27
"COG1120",361,315,310,301,314,284,317,319,313,296
"COG1121",184,158,207,192,197,190,180,244,179,147
"COG1122",297,468,237,1000,501,355,528,164,621,393
"COG1123",53,61,40,112,32,47,31,19,68,39
"COG1124",12,28,54,27,13,12,20,3,10,16
"COG1125",17,27,17,8,11,6,24,20,16,21
"COG1126",233,337,222,656,337,251,433,194,425,253
"COG1127",172,170,175,65,104,122,84,195,125,178
"COG1129",241,425,344,227,340,225,503,92,409,260
"COG1131",907,1002,653,2221,1100,1085,1328,680,1199,1283
"COG1132",2129,1873,1479,4880,2872,2422,3083,1077,2987,2666
"COG1133",0,11,0,3,1,1,0,1,5,0
"COG1134",117,167,159,303,216,166,167,49,194,254
"COG1135",79,119,80,349,66,70,126,43,132,87
"COG1136",608,531,571,644,670,1295,1428,934,1300,1114
"COG1137",146,170,155,73,76,128,92,170,112,116
"COG1138",30,42,10,136,4,9,9,16,22,14
"COG1139",64,177,118,45,124,96,28,217,81,182
"COG1140",3,20,9,24,4,7,2,2,9,1
"COG1141",9,2,1,0,7,8,9,0,8,2
"COG1142",15,76,21,32,36,11,9,16,37,7
"COG1143",56,68,58,10,51,65,64,81,44,34
"COG1144",4,6,5,31,4,11,11,8,26,19
"COG1145",500,532,455,386,734,528,518,337,587,480
"COG1146",64,69,49,59,50,46,68,72,61,66
"COG1148",22,31,26,37,19,30,51,12,52,45
"COG1149",3,13,4,2,0,1,1,2,1,2
"COG1150",9,9,8,10,3,6,15,6,14,10
"COG1151",198,229,253,337,251,128,134,140,105,175
"COG1152",8,15,7,42,25,11,31,3,39,9
"COG1154",630,381,533,507,583,524,593,870,487,457
"COG1155",315,203,306,137,237,265,292,226,205,236
"COG1156",194,187,250,120,191,213,256,162,192,155
"COG1157",12,23,28,211,38,37,72,19,35,64
"COG1158",208,147,250,311,183,205,187,341,180,165
"COG1159",161,211,162,217,211,197,231,222,249,175
"COG1160",411,415,383,448,422,440,482,535,423,558
"COG1161",76,67,63,246,94,71,125,47,147,94
"COG1162",86,106,96,115,111,233,240,234,262,211
"COG1164",127,112,82,513,139,176,251,37,248,138
"COG1165",100,65,117,25,43,162,184,324,220,56
"COG1166",260,189,212,16,228,226,165,340,178,225
"COG1167",201,334,248,712,393,263,406,96,488,336
"COG1168",349,362,606,403,378,386,342,395,329,464
"COG1169",75,100,98,29,115,107,72,185,69,82
"COG1171",142,204,176,153,183,172,175,132,187,224
"COG1172",114,268,271,123,132,123,300,66,193,113
"COG1173",254,270,260,535,226,266,364,113,315,279
"COG1174",11,27,22,22,11,5,7,5,14,13
"COG1175",509,689,513,862,636,539,962,150,633,734
"COG1176",176,172,194,185,167,175,207,205,172,159
"COG1177",186,170,188,266,160,150,227,220,187,186
"COG1178",88,123,172,126,84,87,79,50,131,90
"COG1179",124,172,165,144,173,177,183,196,183,183
"COG1180",173,313,223,341,158,200,249,478,241,226
"COG1181",186,245,211,389,227,208,311,277,282,236
"COG1182",1,10,3,25,5,1,9,6,19,4
"COG1183",164,119,190,131,119,184,127,220,103,137
"COG1184",0,0,0,0,0,0,9,0,0,24
"COG1185",262,227,207,87,263,392,405,579,538,467
"COG1186",235,263,301,259,298,240,258,329,311,222
"COG1187",101,108,75,190,119,217,286,174,324,131
"COG1188",73,80,88,73,88,82,68,90,90,86
"COG1189",64,93,70,174,88,61,129,32,132,94
"COG1190",422,371,428,382,435,399,368,387,454,370
"COG1191",242,257,149,437,330,337,506,71,444,288
"COG1192",586,743,481,623,707,588,637,989,673,588
"COG1193",372,416,294,463,434,385,435,498,547,310
"COG1194",153,180,157,105,163,65,105,106,92,63
"COG1195",274,332,321,352,294,324,303,302,332,253
"COG1196",227,257,180,725,392,234,384,83,509,298
"COG1197",541,531,461,791,652,583,599,648,719,648
"COG1198",375,419,329,499,475,408,420,561,526,375
"COG1199",160,152,98,618,153,119,126,62,169,181
"COG1200",358,335,341,431,464,376,380,418,495,293
"COG1201",14,47,18,5,6,4,3,2,26,3
"COG1203",109,240,93,342,149,314,126,385,237,158
"COG1204",32,151,79,494,44,162,99,82,57,159
"COG1205",55,74,43,13,15,21,57,202,216,35
"COG1206",61,58,22,90,85,48,75,20,131,51
"COG1207",60,118,46,211,129,65,61,50,114,73
"COG1208",306,290,364,175,261,444,248,319,238,242
"COG1209",245,223,260,235,195,201,176,340,265,188
"COG1210",37,117,24,119,52,21,48,156,147,46
"COG1211",219,227,192,584,257,238,249,340,338,239
"COG1212",137,136,164,159,92,124,125,178,124,125
"COG1213",36,21,77,3,10,33,19,3,5,19
"COG1214",163,165,164,162,161,179,220,199,195,190
"COG1215",386,241,413,189,290,371,369,277,219,251
"COG1216",590,505,593,346,504,576,634,507,409,693
"COG1217",438,412,418,473,439,424,402,515,490,411
"COG1218",99,65,148,23,94,103,84,91,49,88
"COG1219",297,317,346,457,324,327,391,325,409,308
"COG1220",14,57,9,123,2,2,10,33,37,33
"COG1221",29,132,65,270,79,27,52,121,31,155
"COG1225",123,102,139,117,103,120,105,143,60,82
"COG1226",126,127,128,279,139,117,82,96,93,131
"COG1227",116,100,108,239,104,114,149,74,182,152
"COG1228",277,142,272,79,261,230,285,74,205,176
"COG1230",39,37,18,37,6,25,32,63,19,13
"COG1232",23,60,36,34,29,93,33,13,45,67
"COG1233",23,31,43,5,25,29,14,25,17,48
"COG1234",161,172,211,210,163,151,210,218,152,181
"COG1235",304,426,304,190,277,326,361,432,314,304
"COG1236",84,90,70,85,174,114,201,48,146,122
"COG1237",40,49,40,49,25,33,50,169,13,34
"COG1238",87,56,76,21,91,94,80,112,60,64
"COG1239",6,1,5,14,1,9,4,20,65,3
"COG1240",4,1,1,17,3,9,0,5,54,1
"COG1242",148,154,179,159,171,128,148,165,178,139
"COG1243",11,27,12,17,45,22,38,8,38,18
"COG1246",14,29,5,44,4,6,5,15,15,16
"COG1247",40,44,62,71,46,108,105,81,121,88
