"","DOM023","NLM002","NOF013","NOM013","DLF001","DOF012","NLM022","DOM016","NOM007","NOF014"
"COG0536",269,333,227,246,133,278,256,228,283,274
"COG0537",221,126,187,247,226,273,183,167,233,208
"COG0538",288,325,155,195,154,143,192,226,243,231
"COG0539",473,572,322,477,324,314,399,393,446,422
"COG0540",232,274,174,230,125,247,238,210,212,260
"COG0541",265,336,231,281,176,151,134,141,131,169
"COG0542",1203,1776,1053,1201,795,1395,1207,1191,1460,1284
"COG0543",670,718,452,430,379,263,466,523,500,453
"COG0544",213,195,241,227,168,378,555,388,509,410
"COG0545",574,933,279,253,409,223,242,408,811,194
"COG0546",433,428,362,518,225,306,427,429,541,386
"COG0547",169,221,132,160,114,144,218,161,103,181
"COG0548",216,257,164,141,136,161,254,184,152,199
"COG0549",27,33,62,85,35,175,117,67,55,86
"COG0550",1170,1217,1105,1307,1207,1211,1339,1232,1385,1271
"COG0551",92,75,130,235,83,408,271,152,254,278
"COG0552",124,285,172,179,156,206,221,163,228,182
"COG0553",866,541,748,890,759,336,517,479,658,548
"COG0554",54,42,197,165,125,210,237,174,142,188
"COG0555",10,5,10,21,0,10,78,23,28,19
"COG0556",345,482,350,422,292,400,375,323,424,420
"COG0557",464,583,360,512,253,340,425,431,429,402
"COG0558",61,102,56,61,45,181,157,99,220,172
"COG0559",31,41,99,115,45,91,97,96,73,116
"COG0560",177,171,147,129,213,139,145,154,141,146
"COG0561",523,540,660,627,541,1578,689,594,712,649
"COG0562",376,62,266,367,141,286,244,199,169,271
"COG0563",209,216,164,223,134,275,185,174,193,234
"COG0564",964,986,637,702,610,770,721,712,837,707
"COG0565",3,7,0,2,1,25,17,14,3,2
"COG0566",494,479,468,520,446,596,583,496,620,534
"COG0567",8,22,2,2,7,27,31,29,8,5
"COG0568",452,626,184,375,137,305,312,281,446,347
"COG0569",384,390,494,431,401,539,549,468,454,487
"COG0571",257,270,164,269,192,227,171,194,201,209
"COG0572",497,612,380,378,304,235,390,361,466,416
"COG0573",101,62,145,156,151,256,212,162,116,151
"COG0574",989,1293,724,772,612,302,745,643,937,621
"COG0575",269,228,170,223,173,197,164,201,200,249
"COG0576",163,169,116,158,133,185,128,145,204,156
"COG0577",1158,1267,1657,1430,1295,1890,1666,1472,1761,1723
"COG0578",27,23,16,38,17,42,61,79,26,40
"COG0579",29,30,54,68,55,41,117,112,57,107
"COG0580",38,40,83,34,103,180,77,57,37,25
"COG0581",115,60,174,164,134,245,190,164,113,165
"COG0582",1855,699,2419,3367,2326,1919,2794,2132,3521,2807
"COG0583",984,844,836,1293,672,1740,1762,1198,1150,1085
"COG0584",208,93,422,411,655,503,299,264,207,322
"COG0585",0,9,0,0,3,11,15,5,3,0
"COG0586",141,167,78,107,168,305,78,135,107,60
"COG0587",719,1046,593,721,559,824,745,792,828,736
"COG0588",57,24,83,91,212,218,42,132,45,48
"COG0589",495,539,282,316,517,367,184,444,221,175
"COG0590",263,286,139,215,152,172,166,170,186,160
"COG0591",424,386,597,523,668,250,388,522,343,477
"COG0592",397,368,224,347,184,170,125,147,203,169
"COG0593",72,203,95,112,149,64,46,101,86,121
"COG0594",27,16,48,94,17,126,83,46,98,102
"COG0595",64,60,169,269,61,611,208,154,272,311
"COG0596",81,90,168,283,205,613,319,220,267,434
"COG0597",36,23,65,96,31,203,93,58,113,129
"COG0598",303,367,239,295,363,330,287,296,345,226
"COG0599",96,120,140,183,98,75,34,97,90,60
"COG0600",58,58,114,177,74,160,186,171,161,235
"COG0601",95,123,239,258,160,758,295,267,214,278
"COG0602",237,228,180,382,149,292,239,206,186,294
"COG0603",229,188,88,247,108,68,118,152,161,75
"COG0604",4,46,1,5,3,63,46,20,5,2
"COG0605",72,24,76,86,45,60,70,78,67,82
"COG0606",303,472,280,306,207,123,166,195,162,129
"COG0607",272,341,362,274,362,259,322,373,403,197
"COG0608",428,460,291,408,227,333,348,369,398,411
"COG0609",281,358,325,302,285,519,375,424,317,294
"COG0610",787,822,517,694,407,246,476,584,1173,765
"COG0611",86,26,85,85,92,78,71,49,41,50
"COG0612",1257,2536,874,806,769,444,712,1080,1288,705
"COG0613",35,40,70,132,49,145,119,137,121,205
"COG0614",315,319,377,491,346,617,371,503,358,434
"COG0615",404,475,110,105,188,115,44,66,63,170
"COG0616",233,427,194,182,292,53,129,265,196,123
"COG0617",286,394,253,271,166,315,351,302,293,303
"COG0618",287,261,192,313,177,186,312,230,313,392
"COG0619",44,27,77,122,43,418,210,152,219,355
"COG0620",140,236,80,130,74,240,264,159,281,177
"COG0621",847,1420,756,828,679,526,853,775,1052,866
"COG0622",206,184,139,163,176,175,179,163,216,204
"COG0623",165,256,98,68,106,107,84,91,127,60
"COG0624",451,396,346,423,354,574,420,568,338,443
"COG0625",8,35,2,2,11,71,61,37,9,1
"COG0626",13,36,35,45,34,166,89,54,75,71
"COG0627",114,51,155,105,377,103,154,121,97,190
"COG0628",385,414,480,518,449,649,469,434,634,714
"COG0629",164,144,202,311,160,342,189,183,299,333
"COG0630",10,2,7,7,0,0,71,11,8,12
"COG0631",87,224,146,245,68,262,234,98,349,409
"COG0632",196,211,117,175,102,129,146,146,155,154
"COG0633",2,18,1,1,4,24,20,14,2,0
"COG0634",164,164,132,201,117,284,128,120,200,206
"COG0635",342,364,332,382,333,337,444,464,449,399
"COG0636",101,28,109,115,110,72,117,93,83,117
"COG0637",436,314,399,444,412,413,356,404,365,402
"COG0639",98,203,110,80,236,336,99,107,74,158
"COG0640",44,37,120,135,41,214,132,71,113,172
"COG0641",342,922,594,785,548,504,538,528,685,553
"COG0642",7225,4403,14682,7364,14366,5035,6874,8594,6706,7860
"COG0643",25,14,39,61,9,40,192,52,81,154
"COG0644",0,21,0,1,15,91,53,21,1,0
"COG0645",0,0,0,4,0,0,1,0,0,12
"COG0646",445,655,481,438,296,203,554,523,498,475
"COG0647",6,12,10,26,12,136,19,38,25,75
"COG0648",60,31,158,156,154,132,155,164,118,202
"COG0649",250,353,135,116,185,21,126,175,162,96
"COG0650",1,16,8,18,5,26,24,24,6,4
"COG0651",23,85,36,162,33,53,76,104,39,44
"COG0652",153,147,104,113,94,251,242,233,271,249
"COG0653",635,554,511,591,447,563,632,625,769,764
"COG0654",7,82,9,31,112,40,82,22,9,7
"COG0655",246,34,192,322,232,118,282,206,230,270
"COG0656",164,138,296,214,270,747,140,167,104,138
"COG0657",270,325,613,321,440,334,244,184,182,251
"COG0658",266,318,281,265,259,320,269,225,301,273
"COG0659",414,398,368,324,253,172,438,420,301,300
"COG0661",17,19,9,54,27,106,44,31,37,32
"COG0662",171,48,78,117,37,95,307,81,116,214
"COG0663",164,84,74,103,79,45,50,49,38,39
"COG0664",679,409,612,502,1070,618,446,615,573,381
"COG0665",12,31,29,68,34,38,60,37,19,29
"COG0666",95,72,46,240,152,78,81,51,64,217
"COG0667",466,238,469,342,342,351,394,392,226,386
"COG0668",772,720,582,449,634,390,352,566,630,451
"COG0669",158,152,116,153,116,175,141,147,132,155
"COG0670",151,212,22,52,19,189,75,57,113,40
"COG0671",149,198,80,107,75,389,247,159,334,187
"COG0672",1,11,0,0,3,59,8,24,2,0
"COG0673",1094,609,1174,741,1430,1009,872,955,553,744
"COG0674",1210,1166,754,969,719,413,844,1087,965,742
"COG0675",454,138,159,559,165,1264,196,488,164,217
"COG0676",0,11,0,0,2,61,8,3,3,0
"COG0677",143,245,173,159,167,88,87,194,251,182
"COG0678",0,0,1,0,0,4,1,0,2,0
"COG0679",233,184,177,272,65,355,303,209,271,251
"COG0680",23,14,5,22,5,50,18,33,2,4
"COG0681",224,259,263,247,301,466,460,550,498,490
"COG0682",288,238,192,262,165,240,241,231,201,216
"COG0683",53,50,102,184,71,149,124,168,80,132
"COG0684",19,16,12,35,21,59,28,14,14,69
"COG0685",257,277,258,251,218,154,282,250,285,213
"COG0686",224,12,122,120,192,42,45,170,29,68
"COG0687",221,112,238,218,219,225,310,220,181,293
"COG0688",171,242,113,137,153,137,118,153,158,116
"COG0689",17,14,0,16,10,50,21,32,4,4
"COG0690",6,8,0,1,0,2,3,3,1,2
"COG0691",123,127,76,118,95,147,108,111,169,153
"COG0692",180,170,102,118,93,188,132,178,149,166
"COG0693",191,158,238,185,223,245,180,224,159,163
"COG0694",1,1,1,8,1,14,10,2,11,6
"COG0695",1,5,1,2,2,50,6,4,2,0
"COG0696",466,534,302,327,224,210,380,330,367,407
"COG0697",1098,1316,698,1090,779,744,749,928,707,679
"COG0698",167,172,157,167,74,76,168,106,215,190
"COG0699",289,19,36,22,25,24,89,29,16,124
"COG0700",282,208,149,153,174,81,177,188,189,119
"COG0701",66,40,95,46,47,151,53,49,26,15
"COG0702",4,25,4,3,7,272,36,15,3,6
"COG0703",229,173,145,227,137,146,116,96,127,98
"COG0704",73,41,174,152,135,183,145,151,111,157
"COG0705",159,226,282,179,225,90,53,109,105,99
"COG0706",413,488,349,432,282,401,369,369,432,394
"COG0707",340,365,277,389,204,370,355,359,430,396
"COG0708",165,240,132,110,81,249,152,143,162,110
"COG0709",21,14,34,43,13,96,61,46,34,24
"COG0710",7,10,53,44,15,113,54,44,36,37
"COG0711",110,160,108,126,81,156,129,108,115,94
"COG0712",48,32,93,76,73,181,108,98,79,118
"COG0713",5,9,17,4,41,8,15,19,8,17
"COG0714",385,384,526,379,359,313,462,322,381,506
"COG0715",174,227,204,254,184,202,214,265,185,261
"COG0716",226,288,285,318,302,277,307,351,259,390
"COG0717",8,10,2,5,2,45,6,2,14,1
"COG0718",20,16,50,63,19,93,80,50,77,89
"COG0719",572,661,417,474,452,633,440,572,465,475
"COG0720",124,39,70,184,61,76,99,69,43,69
"COG0721",17,10,24,41,7,93,54,31,54,62
"COG0722",23,61,74,96,24,165,174,75,86,136
"COG0723",3,0,4,47,9,7,15,13,12,17
"COG0724",53,15,103,70,165,17,20,44,16,23
"COG0725",15,12,10,22,10,76,67,45,28,41
"COG0726",326,308,533,571,494,475,549,494,584,636
"COG0727",3,5,10,7,13,12,20,8,19,10
"COG0728",8,24,6,12,5,127,17,35,9,22
"COG0729",22,11,1,1,4,13,22,35,6,0
"COG0730",17,14,16,48,8,175,41,93,29,34
"COG0731",184,217,79,103,130,43,76,118,96,60
"COG0732",348,903,398,804,433,273,263,399,800,485
"COG0733",602,684,433,622,315,254,661,478,596,591
"COG0735",271,263,209,247,204,199,210,218,286,216
"COG0736",13,9,31,21,8,139,25,17,24,29
"COG0737",657,677,480,363,520,444,505,558,393,282
"COG0738",1197,1148,856,519,1070,250,510,748,662,356
"COG0739",873,1094,969,1190,1127,410,926,1055,1373,1319
"COG0740",245,335,295,354,140,299,294,243,335,438
"COG0741",313,377,332,244,230,235,384,331,360,222
"COG0742",183,188,152,160,124,199,137,155,180,147
"COG0743",326,318,240,245,211,181,251,312,266,244
"COG0744",269,228,325,380,280,583,473,272,516,399
"COG0745",1526,891,2482,1514,1923,2473,3183,2862,2635,3544
"COG0746",8,6,12,10,11,53,32,27,20,31
"COG0747",145,192,196,345,183,1164,334,520,285,304
"COG0749",532,661,442,845,969,417,464,526,630,1242
"COG0750",308,405,318,357,136,297,361,299,484,461
"COG0751",34,31,16,80,20,217,36,81,11,25
"COG0752",16,13,5,32,17,131,10,49,14,6
"COG0753",63,31,53,40,119,83,61,79,26,28
"COG0754",53,21,1,11,8,96,65,32,14,2
"COG0755",313,346,293,158,236,90,179,202,242,107
"COG0756",145,148,120,387,89,226,126,117,143,287
"COG0757",149,152,83,93,89,38,82,81,137,101
"COG0758",221,302,214,245,215,237,274,314,490,197
"COG0759",46,38,38,83,38,55,58,65,90,75
"COG0760",478,456,265,327,292,130,154,209,163,148
"COG0761",271,285,197,263,211,188,244,243,288,296
"COG0762",4,13,1,2,3,54,12,6,4,0
"COG0763",304,307,120,156,183,99,103,178,131,71
"COG0764",250,388,186,189,192,178,187,185,215,170
"COG0765",323,119,274,453,92,936,511,284,395,566
"COG0766",348,346,281,372,165,395,400,368,468,447
"COG0767",182,234,100,142,121,100,83,177,115,57
"COG0768",1008,1293,1087,1228,772,1051,1234,1067,1468,1404
"COG0769",189,279,151,224,130,607,387,372,519,461
"COG0770",784,823,442,491,506,229,226,272,302,242
"COG0771",351,457,255,317,202,325,331,323,352,335
"COG0772",634,808,560,800,392,768,661,571,828,761
"COG0773",399,526,298,353,238,321,352,367,388,306
"COG0774",261,385,164,154,167,81,122,209,215,86
"COG0775",249,219,239,193,264,244,259,279,269,197
"COG0776",261,201,256,317,314,206,151,275,392,277
"COG0777",32,49,70,118,34,119,156,96,131,149
"COG0778",729,698,590,613,696,863,525,619,551,490
"COG0779",27,17,56,93,19,130,102,43,62,113
"COG0780",151,154,86,118,110,77,77,97,86,71
"COG0781",228,79,129,183,97,79,65,82,101,82
"COG0782",223,292,167,283,120,279,188,169,240,218
"COG0783",33,14,75,54,75,165,26,65,33,31
"COG0784",644,871,2124,1480,1390,821,1551,1478,1195,1576
"COG0785",5,2,6,4,22,16,2,7,5,3
"COG0786",52,55,107,121,55,96,175,158,71,123
"COG0787",550,613,257,452,368,320,424,375,428,345
"COG0788",17,7,63,20,90,6,26,43,22,42
"COG0789",184,222,221,397,259,584,291,307,260,316
"COG0790",240,163,222,302,309,108,205,78,186,279
"COG0791",155,139,419,417,250,490,574,319,455,651
"COG0792",88,116,95,100,109,94,105,101,141,112
"COG0793",2129,1596,1411,1154,1994,491,1032,1582,1151,854
"COG0794",110,104,43,70,56,122,90,158,57,66
"COG0795",549,797,153,264,288,165,149,327,447,152
"COG0796",260,274,174,212,175,264,225,202,277,168
"COG0797",96,136,0,40,4,18,11,17,2,4
"COG0798",10,9,66,14,15,20,1,7,6,12
"COG0799",151,99,121,148,125,139,96,70,151,106
"COG0800",177,162,136,108,119,93,188,149,101,158
"COG0801",142,131,74,98,82,118,75,100,96,108
"COG0802",156,147,105,168,90,190,134,99,135,148
"COG0803",229,70,155,197,78,456,186,154,108,112
"COG0804",3,3,6,51,15,26,15,36,12,21
"COG0805",87,81,104,71,112,89,59,129,173,77
"COG0806",50,94,40,61,27,165,98,63,143,114
"COG0807",382,246,207,230,172,109,206,235,187,140
"COG0809",575,664,338,387,333,142,348,459,445,341
"COG0810",6,11,3,5,3,36,9,16,1,1
"COG0811",361,286,220,239,316,261,161,330,207,168
"COG0812",205,240,184,207,160,266,242,191,263,218
"COG0813",19,18,48,72,26,35,82,55,69,92
"COG0814",18,63,20,37,29,108,177,73,25,49
"COG0815",16,13,5,29,4,28,42,20,9,19
"COG0816",130,125,110,161,110,175,107,96,174,150
"COG0817",114,177,91,87,115,76,67,109,103,85
"COG0818",57,34,25,65,47,34,51,50,62,59
"COG0819",17,6,7,27,3,29,15,8,39,44
"COG0820",274,372,202,502,196,193,251,217,413,360
"COG0821",353,488,300,247,197,228,300,376,305,280
"COG0822",183,201,158,236,117,202,227,182,298,277
"COG0823",59,26,336,98,155,130,61,111,46,67
"COG0824",106,26,91,145,146,81,95,125,85,113
"COG0825",38,23,75,107,27,113,181,111,142,184
"COG0826",661,823,577,765,488,500,695,700,747,661
"COG0827",543,411,868,719,624,444,1354,475,1212,1382
"COG0828",2,3,16,21,8,45,23,15,35,41
"COG0829",3,2,5,23,10,4,2,18,2,10
"COG0830",3,2,0,27,10,6,3,17,6,13
"COG0831",2,0,2,20,3,11,1,5,2,13
"COG0832",0,3,0,16,6,7,3,7,0,13
"COG0833",25,9,2,30,12,187,26,38,2,0
"COG0834",385,205,409,594,249,1241,711,514,485,585
"COG0835",26,10,79,113,11,28,159,58,103,202
"COG0836",574,568,318,288,337,60,210,157,213,145
"COG0837",0,6,2,2,3,16,16,14,1,0
"COG0838",95,84,47,55,43,9,19,29,23,19
"COG0839",168,128,69,71,90,22,53,97,111,48
"COG0840",323,103,1018,936,37,67,1208,482,622,872
"COG0841",2911,1914,3070,2048,3106,1226,1908,3887,2056,1606
"COG0842",1017,661,664,622,962,437,444,824,612,519
"COG0843",0,3,0,213,3,20,22,5,3,0
"COG0845",2502,2133,2517,1674,2938,1123,1407,2811,1583,1387
"COG0846",246,531,188,289,102,341,313,225,279,261
"COG0847",337,403,157,166,212,310,178,229,202,158
"COG0848",15,19,8,32,16,112,15,45,10,14
"COG0849",123,176,82,83,50,187,154,181,180,187
"COG0850",19,14,32,51,10,22,78,39,59,66
"COG0851",17,8,20,20,8,19,27,13,29,32
"COG0852",117,174,56,55,85,27,156,202,174,90
"COG0853",124,103,68,76,74,42,67,76,61,57
"COG0854",78,29,81,48,120,28,49,111,45,58
"COG0855",413,474,443,380,402,369,486,427,290,382
"COG0857",3,18,1,1,4,74,29,16,1,0
"COG0858",148,147,109,129,106,132,103,114,142,126
"COG0859",141,197,81,110,143,219,124,261,159,79
"COG0860",230,356,348,436,218,373,494,359,488,560
"COG0861",122,166,4,55,18,264,60,88,76,3
"COG0863",140,410,207,351,167,236,188,170,487,380
"COG0864",2,3,0,1,5,2,3,5,2,1
"COG1001",28,31,80,91,62,178,111,171,79,71
"COG1002",667,95,285,498,337,130,555,251,588,351
"COG1003",269,85,222,157,320,58,197,284,200,116
"COG1004",255,483,412,312,595,229,229,361,444,305
"COG1005",215,248,98,101,162,17,91,126,100,43
"COG1006",1,7,4,11,2,3,0,4,0,5
"COG1007",276,306,149,143,231,33,131,152,194,86
"COG1008",274,315,155,93,148,23,67,87,102,40
"COG1009",384,441,166,132,141,49,135,222,182,95
"COG1010",33,11,86,63,53,40,73,72,53,68
"COG1011",604,402,405,412,431,448,394,434,369,355
"COG1012",151,182,342,383,453,811,465,464,251,361
"COG1013",533,513,287,419,288,305,715,967,901,608
"COG1014",1123,1058,771,969,862,465,824,1092,1019,757
"COG1015",14,15,44,47,26,153,156,91,82,135
"COG1017",1,6,0,5,6,19,12,14,2,1
"COG1018",7,22,3,9,7,46,45,29,3,3
"COG1020",43,167,130,240,210,296,256,190,157,188
"COG1021",3,20,1,0,4,20,25,15,0,1
"COG1022",991,969,675,643,897,420,496,834,667,542
"COG1023",0,1,0,0,0,0,0,0,0,0
"COG1024",13,31,40,39,22,126,179,92,63,78
"COG1025",1,12,1,0,9,22,32,13,0,0
"COG1026",68,48,171,216,64,141,317,163,164,228
"COG1027",149,344,94,98,146,168,120,163,179,105
"COG1028",1070,1002,1242,1076,1181,1012,1044,1063,890,1042
"COG1030",21,4,9,29,22,45,4,31,9,14
"COG1032",454,800,712,663,555,693,770,653,718,808
"COG1033",77,28,259,211,184,96,367,166,274,363
"COG1034",64,40,108,110,85,74,140,123,54,121
"COG1035",124,150,236,302,223,93,53,52,162,111
"COG1038",105,37,84,123,130,94,38,58,20,42
"COG1039",1,5,11,21,1,2,1,2,4,7
"COG1040",227,206,119,192,170,181,181,187,206,157
"COG1041",5,1,12,12,0,1,64,24,13,13
"COG1042",50,33,142,60,218,61,65,188,65,104
"COG1043",269,456,170,166,247,105,128,247,267,101
"COG1044",276,294,122,135,143,79,92,217,190,91
"COG1045",119,112,131,151,135,132,223,281,279,268
"COG1047",107,98,73,81,88,55,84,65,58,48
"COG1048",355,587,345,345,271,264,504,500,408,442
"COG1049",1,18,1,0,1,23,29,8,2,0
"COG1051",172,222,218,220,304,282,149,203,204,165
"COG1052",266,271,348,273,371,343,359,367,404,364
"COG1053",731,787,386,486,328,564,670,902,386,436
"COG1054",1,4,1,2,7,17,14,8,3,1
"COG1055",261,644,54,207,53,51,182,211,325,172
"COG1056",2,2,0,1,3,15,11,6,4,15
"COG1057",177,207,120,153,142,171,144,130,156,169
"COG1058",43,25,64,113,149,84,77,93,36,79
"COG1059",1,0,0,0,0,0,0,4,0,0
"COG1060",259,52,179,232,167,211,331,464,211,238
"COG1061",769,503,529,781,1186,645,443,372,593,731
"COG1062",3,3,1,1,3,52,17,6,3,0
"COG1063",448,223,337,324,393,554,405,325,310,323
"COG1064",3,16,54,2,30,36,26,42,3,2
"COG1066",264,364,238,248,190,336,256,268,410,286
"COG1067",32,12,3,54,13,52,36,41,65,58
"COG1069",11,13,23,22,22,30,42,21,27,94
"COG1070",725,757,677,653,784,568,701,702,435,700
"COG1071",26,14,107,14,111,62,25,85,17,37
"COG1072",1,5,0,1,2,92,10,5,5,2
"COG1073",570,1127,673,550,684,558,516,696,556,460
"COG1074",506,645,381,531,239,485,563,434,619,526
"COG1075",2,0,0,42,2,3,26,1,41,37
"COG1076",63,103,21,21,22,31,58,110,108,47
"COG1077",329,369,318,384,183,453,405,385,385,422
"COG1078",65,14,118,67,186,171,58,89,36,60
"COG1079",23,23,87,121,54,97,107,74,87,165
"COG1080",98,84,226,184,62,443,477,196,275,344
"COG1082",125,66,231,256,333,257,187,364,170,301
"COG1083",8,14,64,146,163,69,75,158,87,75
"COG1085",7,7,2,14,6,188,10,7,4,1
"COG1086",143,179,575,335,665,287,368,574,335,451
"COG1087",299,315,220,248,166,266,238,246,364,294
"COG1088",386,351,404,321,412,248,266,321,270,264
"COG1089",190,196,197,201,169,103,137,206,120,191
"COG1090",9,14,39,10,97,28,19,41,4,15
"COG1091",289,152,294,210,227,208,230,239,235,287
"COG1092",238,331,234,299,224,127,382,308,316,341
"COG1098",6,2,15,31,12,142,21,6,28,17
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",40,24,98,99,31,157,166,88,122,187
"COG1102",1,0,2,0,0,0,2,0,10,13
"COG1104",47,38,145,172,31,311,468,170,353,434
"COG1105",48,29,74,108,42,312,185,92,124,134
"COG1106",550,245,214,319,397,172,226,311,392,330
"COG1108",217,205,145,161,118,275,171,163,87,112
"COG1109",749,851,712,875,573,716,755,794,985,869
"COG1112",403,770,428,336,669,314,756,763,1021,439
"COG1113",36,57,2,36,32,743,111,63,8,0
"COG1114",57,30,47,86,40,334,64,92,29,30
"COG1115",443,390,392,526,275,111,269,226,173,269
"COG1116",57,47,97,153,75,186,149,154,117,169
"COG1117",110,58,145,143,126,296,175,188,130,145
"COG1118",35,20,53,83,16,54,174,78,79,91
"COG1119",191,261,124,58,115,111,76,100,60,75
"COG1120",309,318,300,310,299,422,318,343,232,315
"COG1121",199,160,116,174,112,205,141,180,105,106
"COG1122",167,140,302,508,133,1000,433,286,456,649
"COG1123",13,41,42,50,18,226,83,56,39,42
"COG1124",4,16,10,25,20,19,30,31,9,8
"COG1125",15,9,16,35,19,65,13,39,9,13
"COG1126",177,119,260,314,77,834,382,202,320,413
"COG1127",210,196,107,158,160,98,62,160,99,85
"COG1129",64,105,145,178,105,531,415,347,282,521
"COG1131",656,587,1187,1550,918,1281,1486,928,1244,1461
"COG1132",1116,1223,2614,2604,1446,4004,3737,1857,3087,3735
"COG1133",1,4,1,0,3,10,10,4,0,0
"COG1134",53,52,176,175,90,237,179,157,212,246
"COG1135",50,47,99,114,43,278,104,77,104,161
"COG1136",976,952,1166,1246,1001,1384,1273,1075,1317,1442
"COG1137",173,218,99,97,164,78,67,149,99,66
"COG1138",16,34,2,7,7,41,47,49,7,10
"COG1139",219,408,106,127,149,94,78,145,164,29
"COG1140",1,11,2,3,6,83,36,27,2,5
"COG1141",0,0,9,4,2,2,5,0,10,1
"COG1142",6,30,7,12,34,77,77,72,14,26
"COG1143",43,72,32,22,25,21,61,57,60,21
"COG1144",8,12,17,24,2,1,13,11,9,11
"COG1145",311,170,618,424,546,291,537,637,334,547
"COG1146",64,69,49,54,43,46,70,61,74,34
"COG1148",12,3,25,38,9,36,16,50,13,56
"COG1149",3,0,0,0,5,0,0,25,0,1
"COG1150",3,1,6,15,1,24,4,2,1,6
"COG1151",265,93,256,255,244,354,321,279,193,275
"COG1152",2,3,5,5,3,35,2,4,9,24
"COG1154",812,770,383,450,370,369,553,537,528,510
"COG1155",212,69,225,188,262,144,201,227,144,213
"COG1156",131,51,218,167,175,117,135,174,115,175
"COG1157",19,19,22,50,16,24,143,41,37,99
"COG1158",305,451,170,160,129,150,288,171,275,223
"COG1159",223,263,197,231,128,237,197,199,211,202
"COG1160",583,385,376,463,419,474,426,523,436,392
"COG1161",31,23,86,130,27,259,114,89,120,150
"COG1162",249,282,191,202,279,228,241,200,264,176
"COG1164",32,24,170,220,58,311,269,123,204,303
"COG1165",314,393,194,262,161,172,111,117,229,79
"COG1166",343,528,253,153,210,53,151,195,219,103
"COG1167",53,51,127,188,148,330,474,256,358,533
"COG1168",384,513,343,332,503,461,298,474,353,267
"COG1169",169,174,78,82,89,86,65,111,83,51
"COG1171",137,286,164,227,119,286,208,241,138,160
"COG1172",58,154,140,218,132,279,180,227,111,231
"COG1173",123,125,252,314,142,778,267,270,233,294
"COG1174",25,24,30,50,14,144,33,48,6,12
"COG1175",148,164,576,712,495,713,451,216,460,786
"COG1176",214,73,184,158,164,181,211,155,119,223
"COG1177",180,71,159,145,137,229,234,155,146,189
"COG1178",49,53,80,109,67,40,114,114,79,141
"COG1179",102,93,78,78,46,93,195,146,175,180
"COG1180",479,325,212,216,207,269,223,312,322,218
"COG1181",270,402,229,243,312,319,254,222,325,299
"COG1182",2,4,7,4,1,7,9,3,6,3
"COG1183",202,237,97,142,158,102,87,134,136,86
"COG1184",0,0,0,0,4,0,0,4,0,0
"COG1185",516,717,385,484,330,273,390,467,469,491
"COG1186",282,368,265,271,212,290,284,318,297,317
"COG1187",188,293,226,244,101,447,309,169,291,324
"COG1188",79,96,83,98,82,99,90,75,75,85
"COG1189",30,23,67,110,29,182,124,72,74,148
"COG1190",386,432,351,377,314,362,377,379,394,395
"COG1191",85,61,311,399,83,176,608,168,476,555
"COG1192",1092,369,578,907,794,576,664,500,619,768
"COG1193",498,575,379,373,270,509,487,381,486,399
"COG1194",182,242,147,159,122,154,162,150,102,163
"COG1195",278,340,259,322,247,298,264,279,402,274
"COG1196",98,72,225,433,80,499,410,217,458,470
"COG1197",655,837,538,621,430,601,651,616,609,666
"COG1198",603,605,388,502,303,430,533,448,454,428
"COG1199",68,48,151,191,73,424,350,180,180,297
"COG1200",414,596,354,399,294,407,428,331,450,360
"COG1201",3,19,4,5,9,237,26,17,15,33
"COG1203",408,165,103,341,126,192,257,122,137,187
"COG1204",67,4,75,181,304,10,42,115,167,100
"COG1205",194,13,144,52,85,2,201,32,103,109
"COG1206",23,4,46,63,14,117,62,42,87,81
"COG1207",48,35,37,93,26,222,63,80,38,96
"COG1208",319,204,396,347,596,52,90,196,174,132
"COG1209",304,127,247,202,305,213,190,212,255,190
"COG1210",143,182,28,77,37,266,62,52,52,26
"COG1211",169,172,160,126,88,283,293,302,307,232
"COG1212",169,126,86,117,144,84,107,167,59,85
"COG1213",14,0,39,8,29,4,9,16,46,29
"COG1214",211,210,144,204,136,213,154,176,230,170
"COG1215",290,154,320,271,372,479,235,314,202,235
"COG1216",515,592,706,667,626,407,419,526,680,566
"COG1217",502,551,379,430,344,458,434,438,404,444
"COG1218",93,23,74,65,128,24,65,134,47,61
"COG1219",354,376,356,413,241,384,428,356,433,442
"COG1220",33,14,0,23,17,110,21,41,7,6
"COG1221",109,36,41,150,65,126,79,71,23,83
"COG1225",114,112,86,84,141,97,91,96,110,64
"COG1226",108,58,100,101,163,149,175,171,43,116
"COG1227",71,57,122,223,49,195,208,108,160,170
"COG1228",78,104,156,148,155,84,165,226,189,261
"COG1230",57,35,33,29,70,44,25,19,7,4
"COG1232",13,14,169,15,141,145,29,33,84,77
"COG1233",17,2,62,38,137,6,16,92,15,22
"COG1234",221,286,199,239,164,185,240,237,264,190
"COG1235",439,411,232,330,267,273,254,276,417,392
"COG1236",49,36,108,152,47,43,208,97,136,202
"COG1237",160,11,44,42,58,13,14,71,21,36
"COG1238",119,141,72,65,70,29,53,67,104,43
"COG1239",14,6,2,36,12,45,6,5,5,43
"COG1240",10,4,1,25,2,84,1,7,3,24
"COG1242",204,209,139,148,136,126,151,162,196,167
"COG1243",2,6,5,22,7,55,13,15,37,59
"COG1246",9,10,3,24,6,16,18,30,4,3
