"","DLM028","NLF012","NOM019","DLM024","NOM014","NOM001","NLF002","NOM009","DOM019","NOM026"
"COG0537",128,168,168,91,241,80,93,104,74,104
"COG0538",233,239,185,147,265,307,224,240,255,175
"COG0539",393,363,574,256,423,463,313,386,475,324
"COG0540",207,261,266,156,184,286,242,250,270,225
"COG0541",279,306,335,180,331,304,315,293,358,274
"COG0542",1311,1180,1336,712,1326,1190,1036,1221,1257,905
"COG0543",410,520,432,206,510,677,465,492,451,369
"COG0544",381,452,469,149,393,280,251,300,174,229
"COG0545",198,404,213,185,678,482,286,145,418,247
"COG0546",383,315,508,304,319,444,440,494,378,390
"COG0547",190,190,148,199,181,139,173,142,176,137
"COG0548",192,242,214,252,213,255,204,221,216,198
"COG0549",94,60,71,457,83,53,121,173,55,95
"COG0550",1476,1975,1506,650,1366,1498,1100,1209,1519,887
"COG0551",285,215,299,416,137,180,220,401,177,338
"COG0552",151,174,247,114,151,97,82,90,84,96
"COG0553",693,468,778,307,403,249,536,790,850,644
"COG0554",221,166,233,282,197,103,249,260,187,281
"COG0555",46,20,36,49,16,16,61,80,13,85
"COG0556",378,345,491,145,285,452,307,373,363,341
"COG0557",344,425,437,257,395,556,398,450,381,379
"COG0558",153,130,133,159,102,105,178,167,138,231
"COG0559",130,64,123,183,87,82,85,151,121,158
"COG0560",211,170,137,104,170,126,146,129,152,162
"COG0561",559,664,570,751,709,689,789,1120,558,961
"COG0562",167,259,276,102,186,103,195,256,147,223
"COG0563",162,184,213,125,226,202,188,180,182,229
"COG0564",625,745,838,424,701,1009,716,835,707,671
"COG0565",25,0,6,124,9,2,2,2,3,28
"COG0566",546,566,547,321,590,366,518,532,515,519
"COG0567",110,4,22,181,14,6,12,4,19,66
"COG0568",296,210,381,398,233,609,251,357,281,388
"COG0569",455,524,549,351,463,306,543,551,523,490
"COG0571",92,99,145,54,76,260,219,158,259,171
"COG0572",354,362,413,111,297,449,314,349,394,272
"COG0573",149,189,178,162,147,208,218,215,233,177
"COG0574",668,880,941,270,650,866,578,644,745,390
"COG0575",177,210,259,36,187,231,160,167,199,188
"COG0576",152,132,159,87,174,141,141,166,161,157
"COG0577",1540,1774,1448,1087,1397,683,737,1029,726,797
"COG0578",71,68,40,203,112,11,29,8,34,90
"COG0579",171,84,104,261,71,93,37,191,92,165
"COG0580",48,56,35,191,54,20,48,50,52,167
"COG0581",172,175,181,170,132,219,184,216,207,184
"COG0582",2648,3431,2827,3160,3090,2203,2019,2091,2551,2178
"COG0583",1987,892,1416,4507,1297,1003,1245,1884,931,2693
"COG0584",357,353,312,263,359,485,434,241,331,353
"COG0585",26,0,3,89,0,2,1,1,0,41
"COG0586",116,88,80,269,170,112,95,45,110,160
"COG0587",663,742,837,489,733,450,339,407,408,308
"COG0588",99,101,95,83,158,12,116,27,94,80
"COG0589",233,309,304,255,503,474,307,132,424,219
"COG0590",136,194,185,79,208,195,135,198,168,201
"COG0591",398,582,546,371,539,352,595,325,558,428
"COG0592",296,292,382,222,271,355,324,366,276,378
"COG0593",113,140,126,42,96,34,181,26,111,130
"COG0594",82,56,83,81,52,45,76,111,49,126
"COG0595",209,193,293,103,104,290,225,354,194,287
"COG0596",332,206,260,480,157,222,214,340,171,433
"COG0597",39,26,56,55,24,54,84,93,57,162
"COG0598",270,318,254,268,319,264,329,253,287,289
"COG0599",166,117,168,13,202,117,126,64,233,146
"COG0600",236,131,161,282,199,75,162,213,166,308
"COG0601",414,260,281,789,261,170,282,485,247,566
"COG0602",210,237,266,173,232,171,227,252,316,263
"COG0603",77,115,113,64,110,119,102,101,271,113
"COG0604",70,1,15,163,10,2,2,7,8,157
"COG0605",82,52,71,96,95,9,44,19,116,79
"COG0606",310,347,361,251,289,309,317,281,279,304
"COG0607",286,318,250,348,425,153,297,199,322,368
"COG0608",374,358,429,217,402,399,332,363,407,332
"COG0609",183,191,159,172,189,317,486,334,373,592
"COG0610",691,555,792,136,319,626,772,710,905,408
"COG0611",95,80,123,100,50,12,32,25,112,37
"COG0612",870,945,941,306,1008,540,727,374,1153,388
"COG0613",153,129,156,190,104,67,141,157,86,202
"COG0614",320,409,377,313,456,139,267,192,247,289
"COG0615",84,89,175,8,57,234,139,189,129,176
"COG0616",145,190,230,340,196,230,141,77,240,227
"COG0617",279,296,381,324,250,257,286,304,307,319
"COG0618",259,254,302,41,227,357,247,314,252,197
"COG0619",216,191,336,180,158,210,217,304,185,311
"COG0620",185,194,198,231,114,209,245,262,105,298
"COG0621",653,785,897,403,766,747,739,729,794,677
"COG0622",167,171,173,122,178,149,171,306,168,254
"COG0623",52,100,69,60,109,129,45,43,105,61
"COG0624",486,504,609,820,724,351,348,490,518,495
"COG0625",116,4,16,436,7,2,6,9,1,183
"COG0626",116,31,66,243,44,22,27,31,24,133
"COG0627",149,174,88,112,235,40,292,103,161,187
"COG0628",607,479,546,606,531,443,442,557,466,640
"COG0629",245,225,242,279,459,230,251,276,206,270
"COG0630",1,16,10,19,8,4,43,33,3,43
"COG0631",90,77,124,25,89,91,145,270,190,160
"COG0632",158,156,168,61,198,192,165,144,146,172
"COG0633",29,2,7,143,3,1,1,2,1,37
"COG0634",158,164,165,131,163,140,159,193,174,149
"COG0635",374,349,484,447,307,367,470,471,345,482
"COG0636",91,98,112,61,127,23,71,49,51,54
"COG0637",386,422,372,410,398,339,513,459,438,427
"COG0639",142,112,52,194,95,28,141,48,113,152
"COG0640",122,156,149,134,58,85,141,219,87,222
"COG0641",456,535,725,538,396,422,545,494,428,599
"COG0642",7986,8677,6444,4903,8629,7415,8809,7063,8816,6149
"COG0643",99,76,69,187,35,46,95,69,45,142
"COG0644",55,2,21,354,5,1,3,8,6,24
"COG0645",2,0,0,0,0,0,0,0,0,0
"COG0646",500,506,494,395,469,455,636,455,551,382
"COG0647",78,56,71,110,24,25,32,53,48,54
"COG0648",154,158,172,109,192,61,164,142,183,136
"COG0649",127,215,140,62,219,182,131,60,218,56
"COG0650",43,6,7,102,5,6,2,6,11,36
"COG0651",177,64,84,399,66,14,19,19,55,93
"COG0652",213,229,237,207,241,307,222,262,214,303
"COG0653",544,653,665,375,538,616,594,756,628,593
"COG0654",117,3,56,323,7,3,10,3,20,94
"COG0655",234,212,247,176,201,127,268,303,215,259
"COG0656",271,169,244,292,283,93,171,152,90,105
"COG0657",440,423,501,262,379,314,242,260,229,217
"COG0658",289,323,349,167,249,111,290,299,282,238
"COG0659",355,318,284,160,331,415,454,489,329,391
"COG0661",27,7,11,70,5,53,55,115,17,103
"COG0662",139,97,82,189,61,235,261,205,49,179
"COG0663",160,97,116,174,92,42,51,64,56,66
"COG0664",382,592,428,404,649,534,554,404,602,513
"COG0665",182,32,68,397,18,22,18,53,34,219
"COG0666",205,245,85,347,139,25,20,59,356,89
"COG0667",605,352,413,570,342,362,491,425,500,437
"COG0668",509,506,479,305,634,624,481,333,540,443
"COG0669",148,135,168,105,153,156,139,153,153,123
"COG0670",53,25,89,210,24,126,14,79,44,84
"COG0671",201,205,262,269,178,333,206,254,184,394
"COG0672",18,4,0,94,3,6,4,6,1,46
"COG0673",923,873,1098,774,852,584,957,786,844,1115
"COG0674",717,1057,1090,366,1153,1088,873,787,1107,514
"COG0675",191,198,143,262,479,250,697,849,155,458
"COG0676",35,0,10,69,1,2,0,2,5,30
"COG0677",110,175,111,215,210,197,187,60,150,123
"COG0678",0,0,0,0,0,1,0,1,0,13
"COG0679",162,196,323,185,180,311,391,528,178,401
"COG0680",26,1,4,55,1,10,22,0,18,52
"COG0681",362,500,428,209,599,326,521,472,577,429
"COG0682",242,243,271,131,207,261,238,271,213,270
"COG0683",178,208,135,340,272,82,53,181,173,232
"COG0684",66,11,23,194,46,6,2,7,3,30
"COG0685",254,265,274,144,294,255,254,262,233,279
"COG0686",69,115,107,19,160,218,122,41,95,48
"COG0687",223,248,244,319,281,278,222,317,240,295
"COG0688",111,132,122,153,145,196,122,107,115,166
"COG0689",69,3,22,108,18,9,16,6,19,84
"COG0690",9,0,7,8,3,1,2,5,2,48
"COG0691",98,103,124,76,143,121,96,112,114,138
"COG0692",99,98,114,90,176,136,122,124,132,154
"COG0693",194,153,182,203,229,164,190,170,210,198
"COG0694",9,1,6,72,4,4,3,6,1,32
"COG0695",12,1,0,60,0,4,2,3,0,54
"COG0696",317,372,399,264,378,489,301,338,422,275
"COG0697",802,815,877,1042,990,932,823,797,827,1103
"COG0698",153,146,147,112,132,82,97,89,71,105
"COG0699",58,40,26,191,13,2,6,82,21,24
"COG0700",112,153,150,99,208,273,188,134,152,169
"COG0701",80,60,30,163,26,19,58,42,68,66
"COG0702",85,7,9,252,5,8,1,12,19,63
"COG0703",199,201,266,187,252,236,217,349,208,236
"COG0704",175,144,130,133,175,82,176,148,168,176
"COG0705",195,181,126,134,202,143,141,120,269,158
"COG0706",367,372,424,279,337,421,367,426,348,323
"COG0707",350,317,418,186,337,386,355,397,289,439
"COG0708",134,107,155,92,114,248,139,191,142,128
"COG0709",46,45,56,81,34,51,57,120,42,102
"COG0710",71,56,92,84,43,42,47,120,32,66
"COG0711",124,105,123,114,175,101,108,146,133,163
"COG0712",47,51,40,38,56,53,109,107,113,130
"COG0713",28,29,13,33,49,4,11,5,36,11
"COG0714",476,448,442,472,389,372,432,523,574,344
"COG0715",269,158,257,218,199,253,289,276,199,388
"COG0716",458,322,415,306,343,228,414,274,306,368
"COG0717",14,2,21,54,8,7,6,11,0,23
"COG0718",65,47,90,54,40,32,73,86,43,78
"COG0719",436,543,427,240,497,556,525,342,510,324
"COG0720",72,69,71,25,61,21,112,85,118,126
"COG0721",35,27,26,16,16,15,39,50,37,52
"COG0722",151,65,126,309,70,74,74,203,90,190
"COG0723",2,2,9,9,3,3,12,2,8,19
"COG0724",65,90,42,0,189,11,77,13,98,48
"COG0725",46,32,46,101,38,41,62,110,23,141
"COG0726",613,467,591,544,609,313,632,541,606,647
"COG0727",16,12,15,29,14,7,8,18,15,26
"COG0728",92,9,46,114,17,12,46,16,30,197
"COG0729",33,0,12,124,13,3,14,7,14,122
"COG0730",23,30,26,37,38,41,62,102,33,189
"COG0731",71,109,90,1,140,139,103,58,87,69
"COG0732",338,587,424,198,273,614,505,339,423,280
"COG0733",496,496,750,274,424,765,528,874,510,601
"COG0735",192,208,208,128,244,184,272,291,271,266
"COG0736",31,17,53,32,18,21,31,21,13,61
"COG0737",398,564,416,360,608,569,457,327,516,576
"COG0738",394,720,473,66,777,949,678,337,827,318
"COG0739",837,1147,1087,336,1219,631,1009,714,1034,622
"COG0740",251,325,480,140,251,213,304,260,377,279
"COG0741",344,263,260,760,302,249,278,278,298,290
"COG0742",140,150,161,71,148,163,153,131,140,173
"COG0743",254,285,309,175,287,284,248,268,243,238
"COG0744",465,360,423,408,287,278,328,391,280,427
"COG0745",3545,3683,2962,2146,3424,4124,3700,3200,3522,3003
"COG0746",23,7,12,94,16,5,7,26,7,49
"COG0747",508,199,409,1040,423,194,235,677,303,958
"COG0749",484,485,667,398,389,641,397,608,853,363
"COG0750",321,351,398,266,294,308,321,402,325,385
"COG0751",48,13,50,122,33,31,49,26,14,142
"COG0752",24,11,31,67,22,21,25,16,5,80
"COG0753",117,57,55,104,16,6,34,14,133,35
"COG0754",87,4,17,297,11,6,18,15,2,108
"COG0755",237,232,128,62,183,173,193,77,262,80
"COG0756",111,132,299,67,445,145,180,163,238,164
"COG0757",84,99,113,3,102,158,92,48,110,109
"COG0758",195,248,287,164,285,303,274,241,308,240
"COG0759",49,67,71,11,77,17,68,74,59,78
"COG0760",322,328,339,315,353,357,261,214,448,408
"COG0761",229,263,338,99,212,287,291,240,273,202
"COG0762",13,1,12,59,7,4,3,4,5,36
"COG0763",99,132,146,71,155,289,126,73,156,106
"COG0764",160,200,203,104,212,198,173,140,256,187
"COG0765",519,354,589,477,289,519,436,722,269,666
"COG0766",382,368,437,230,272,449,376,488,372,372
"COG0767",101,94,125,103,122,159,106,47,127,77
"COG0768",1081,1205,1445,669,995,1440,1099,1448,1102,1233
"COG0769",413,390,558,229,351,440,404,448,434,391
"COG0770",388,593,545,163,667,740,489,459,582,323
"COG0771",286,298,337,192,326,281,299,368,296,265
"COG0772",647,614,812,406,485,822,611,850,613,600
"COG0773",360,278,418,265,279,464,291,418,332,384
"COG0774",122,179,165,79,155,175,135,61,200,94
"COG0775",218,317,201,290,372,206,276,233,293,262
"COG0776",238,222,231,175,316,217,224,202,218,275
"COG0777",119,103,83,174,85,93,138,197,73,201
"COG0778",503,618,646,363,747,717,582,536,546,575
"COG0779",72,52,104,97,44,68,77,107,62,102
"COG0780",63,93,103,97,129,58,67,38,37,44
"COG0781",129,155,171,102,148,134,116,106,133,134
"COG0782",228,161,230,235,191,266,174,272,205,249
"COG0783",58,33,67,63,68,29,70,2,69,38
"COG0784",1257,1473,1155,1673,1331,814,1425,2110,1054,1419
"COG0785",2,4,12,46,12,3,5,0,2,35
"COG0786",80,41,60,182,77,77,98,99,71,238
"COG0787",374,425,546,289,429,512,350,365,428,319
"COG0788",48,55,17,44,97,5,49,4,69,45
"COG0789",242,259,308,589,256,251,275,434,220,595
"COG0790",284,122,350,312,62,142,92,80,187,269
"COG0791",623,567,423,732,398,478,356,562,454,437
"COG0792",97,108,109,61,112,83,114,96,107,112
"COG0793",432,761,445,91,769,1292,1201,770,1193,644
"COG0794",136,115,137,262,170,186,137,91,101,163
"COG0795",208,211,246,205,251,568,220,132,252,178
"COG0796",182,229,202,137,232,290,227,229,192,215
"COG0797",49,2,31,61,6,137,7,33,15,53
"COG0798",8,16,27,0,15,14,7,37,27,5
"COG0799",103,135,147,24,115,110,124,116,121,132
"COG0800",161,148,149,183,177,147,149,190,201,144
"COG0801",104,84,109,49,117,99,69,70,81,118
"COG0802",100,83,160,97,102,160,100,137,113,149
"COG0803",131,187,186,302,179,133,171,136,168,180
"COG0804",22,31,10,3,9,3,13,56,7,112
"COG0805",116,84,74,78,100,25,141,35,104,87
"COG0806",105,77,115,71,55,117,116,125,67,149
"COG0807",155,177,221,71,224,302,204,175,233,176
"COG0809",308,430,417,90,446,483,347,263,404,310
"COG0810",7,6,3,29,3,2,2,2,3,24
"COG0811",218,229,190,96,395,235,248,96,279,194
"COG0812",252,228,225,161,209,226,203,201,208,213
"COG0813",49,75,76,109,50,48,81,103,44,130
"COG0814",122,15,21,396,14,35,62,44,27,364
"COG0815",79,16,52,100,10,2,12,11,19,61
"COG0816",111,107,136,57,125,140,99,119,114,132
"COG0817",102,102,96,23,103,110,83,32,131,82
"COG0818",36,52,28,68,105,16,50,44,51,98
"COG0819",31,42,46,0,10,8,6,27,24,62
"COG0820",277,296,276,187,256,291,310,256,266,210
"COG0821",305,315,318,141,428,470,303,268,354,253
"COG0822",198,175,248,83,195,257,270,278,219,217
"COG0823",192,58,98,221,78,53,220,91,169,189
"COG0824",133,119,90,102,168,44,146,62,119,148
"COG0825",113,107,106,179,71,83,148,254,136,215
"COG0826",342,267,419,251,340,692,673,707,693,654
"COG0827",875,925,1022,355,1482,873,579,788,649,342
"COG0828",29,14,33,24,14,12,16,28,13,45
"COG0829",10,9,6,0,1,0,6,25,5,80
"COG0830",6,7,3,0,2,2,3,28,0,53
"COG0831",7,1,2,0,2,0,4,5,0,22
"COG0832",14,7,0,0,3,2,7,24,5,49
"COG0833",40,2,18,127,3,9,47,12,1,64
"COG0834",699,495,750,946,520,658,665,859,479,1165
"COG0835",87,87,60,50,26,49,158,101,57,165
"COG0836",209,285,299,111,339,610,411,290,205,233
"COG0837",27,1,1,65,2,0,0,2,0,16
"COG0838",50,59,48,21,85,54,51,29,69,48
"COG0839",85,90,81,46,149,121,93,36,115,40
"COG0840",1124,835,576,934,324,306,901,715,419,773
"COG0841",2630,3280,2146,1509,3510,869,2385,750,3159,1294
"COG0842",524,747,684,506,729,526,650,333,860,422
"COG0843",27,0,2,113,2,1,0,1,0,35
"COG0845",1677,2185,1747,820,2710,661,1018,480,1140,604
"COG0846",231,254,329,140,199,309,221,400,201,246
"COG0847",247,184,171,200,252,202,175,104,232,181
"COG0848",25,6,19,81,19,14,40,6,8,99
"COG0849",199,156,207,114,141,362,95,161,216,160
"COG0850",47,35,18,70,26,38,67,73,24,76
"COG0851",16,17,7,36,14,11,38,25,5,43
"COG0852",132,204,123,74,173,183,143,45,216,49
"COG0853",32,41,42,17,58,101,76,75,70,58
"COG0854",85,103,43,64,140,7,94,14,111,45
"COG0855",404,411,345,255,417,207,505,500,460,302
"COG0857",47,1,10,143,4,4,1,0,0,19
"COG0858",103,108,137,71,110,67,62,65,55,80
"COG0859",159,118,167,340,195,257,161,117,119,426
"COG0860",402,331,364,424,272,230,410,543,369,575
"COG0861",85,2,48,233,10,193,56,32,3,188
"COG0863",248,342,238,326,351,233,212,166,402,172
"COG0864",11,1,5,29,5,1,1,2,13,12
"COG1001",138,101,139,282,128,51,88,167,113,121
"COG1002",453,185,446,324,239,438,183,497,304,196
"COG1003",250,281,206,221,310,27,177,27,169,78
"COG1004",322,440,229,95,389,92,194,70,158,133
"COG1005",87,121,117,15,153,153,96,51,151,42
"COG1006",10,5,2,8,6,1,1,2,5,7
"COG1007",107,214,132,54,202,177,111,69,199,77
"COG1008",132,211,116,89,213,182,105,47,248,43
"COG1009",163,251,170,188,247,375,148,105,199,95
"COG1010",95,78,89,10,67,48,66,82,93,64
"COG1011",307,348,414,292,496,401,325,428,418,349
"COG1012",786,320,396,1441,447,165,339,564,311,879
"COG1013",617,910,966,315,930,955,796,785,977,487
"COG1014",374,565,551,172,658,988,966,830,1228,593
"COG1015",141,81,123,262,80,98,67,213,82,140
"COG1017",26,1,12,96,2,2,0,7,3,62
"COG1018",81,4,32,318,5,2,5,7,3,59
"COG1020",236,350,122,539,167,334,161,339,188,211
"COG1021",34,41,4,131,2,56,1,26,0,11
"COG1022",434,799,609,55,916,333,327,206,361,168
"COG1023",1,6,1,3,2,0,0,1,0,0
"COG1024",180,70,130,653,59,73,79,67,90,165
"COG1025",55,1,5,194,3,1,1,2,0,38
"COG1026",266,206,199,186,212,84,142,180,77,116
"COG1027",55,141,127,337,190,43,116,51,65,131
"COG1028",1261,1269,1093,1424,1461,876,1279,1080,1100,1400
"COG1030",36,10,46,0,13,7,23,2,46,9
"COG1032",669,681,619,537,669,422,616,657,747,637
"COG1033",263,250,258,90,117,216,360,596,267,289
"COG1034",197,107,177,247,156,54,167,175,131,156
"COG1035",118,65,178,24,241,48,313,185,162,125
"COG1038",73,84,146,12,119,58,98,95,152,55
"COG1039",30,7,19,3,9,7,2,22,7,14
"COG1040",146,194,194,111,156,111,82,89,88,106
"COG1041",14,23,16,1,5,37,21,32,18,16
"COG1042",110,138,108,156,150,13,123,33,179,50
"COG1043",123,231,146,85,252,182,186,66,220,121
"COG1044",111,148,147,67,226,223,122,58,136,126
"COG1045",201,257,295,97,285,218,290,192,229,219
"COG1047",40,78,86,67,66,83,72,78,77,63
"COG1048",455,410,397,530,508,444,416,557,387,314
"COG1049",44,2,3,206,1,0,0,0,0,44
"COG1051",98,179,127,36,245,165,175,123,206,150
"COG1052",344,491,289,322,448,225,329,331,414,343
"COG1053",621,518,752,307,616,681,575,711,500,590
"COG1054",29,3,2,88,1,8,2,9,0,50
"COG1055",155,87,301,115,82,314,170,192,143,184
"COG1056",21,0,2,86,2,41,50,6,1,36
"COG1057",149,147,148,77,128,161,117,123,118,141
"COG1058",162,102,112,99,56,52,63,62,93,57
"COG1059",0,0,0,0,4,0,0,0,0,12
"COG1060",298,364,273,140,385,316,445,329,354,243
"COG1061",467,358,357,211,353,185,654,484,393,348
"COG1062",24,0,1,112,2,0,2,0,0,21
"COG1063",400,322,343,1053,399,379,385,697,375,433
"COG1064",62,5,8,196,5,2,3,0,3,64
"COG1066",223,305,248,147,256,273,239,237,284,275
"COG1067",81,3,52,131,10,43,78,10,17,212
"COG1069",72,43,31,398,56,14,9,34,105,34
"COG1070",351,311,336,522,375,771,742,862,666,642
"COG1071",103,69,40,21,30,11,79,9,52,44
"COG1072",17,7,1,61,0,4,3,13,2,61
"COG1073",551,604,547,428,728,498,580,368,617,462
"COG1074",536,524,686,277,366,626,401,580,516,423
"COG1075",8,6,31,12,1,4,40,9,36,4
"COG1076",70,74,46,113,139,121,55,34,76,91
"COG1077",330,362,394,170,307,429,357,400,332,393
"COG1078",43,120,50,2,170,12,75,35,77,82
"COG1079",134,100,172,157,115,46,56,117,131,93
"COG1080",390,271,296,644,151,211,353,501,190,380
"COG1082",302,237,321,535,244,136,360,316,249,399
"COG1083",40,57,85,31,98,27,77,59,58,148
"COG1085",27,0,15,58,6,6,18,9,7,43
"COG1086",364,542,313,203,282,145,492,287,447,325
"COG1087",210,257,340,208,189,315,252,310,246,294
"COG1088",268,339,306,206,360,220,296,267,285,285
"COG1089",161,245,105,19,262,220,239,71,173,83
"COG1090",29,7,16,65,20,5,24,3,44,44
"COG1091",262,337,216,118,253,178,282,308,302,227
"COG1092",377,278,323,292,276,255,302,312,310,324
"COG1098",8,24,33,3,7,13,13,11,16,21
"COG1099",17,0,4,0,0,0,0,0,4,0
"COG1101",167,123,162,56,98,57,50,110,48,78
"COG1102",0,0,0,0,1,0,2,0,2,1
"COG1104",385,342,384,211,175,193,371,480,271,373
"COG1105",143,99,122,241,54,110,176,227,65,192
"COG1106",191,301,285,105,254,497,274,336,404,368
"COG1108",173,167,179,528,165,214,180,155,171,215
"COG1109",782,831,981,489,758,931,820,1034,845,764
"COG1112",513,561,780,582,922,611,726,552,589,289
"COG1113",195,9,26,642,16,26,69,10,0,261
"COG1114",90,45,128,192,74,41,100,54,56,165
"COG1115",442,489,642,373,459,765,486,808,430,657
"COG1116",199,111,135,254,129,59,155,184,97,278
"COG1117",192,177,202,175,123,249,179,209,207,198
"COG1118",82,67,86,115,67,101,100,218,50,146
"COG1119",91,117,88,72,170,162,55,29,116,64
"COG1120",285,323,286,259,302,264,346,353,391,480
"COG1121",176,163,185,313,228,195,151,169,188,203
"COG1122",410,335,594,286,286,424,431,600,323,583
"COG1123",78,37,69,197,41,30,48,80,41,139
"COG1124",53,9,9,161,42,4,7,22,15,77
"COG1125",18,9,10,45,7,7,12,11,11,33
"COG1126",448,274,461,433,230,362,297,481,250,568
"COG1127",93,103,133,95,188,168,123,64,128,94
"COG1129",636,267,405,2011,326,219,253,756,268,826
"COG1131",1238,1315,1257,1237,691,514,593,789,574,794
"COG1132",3131,2937,2902,2143,1455,2330,3028,3826,2241,3156
"COG1133",25,0,0,105,1,1,0,1,0,25
"COG1134",212,183,170,161,153,78,173,288,94,213
"COG1135",160,93,140,115,81,60,88,182,105,182
"COG1136",1244,1319,1267,576,1202,1093,1386,1409,1208,1271
"COG1137",90,110,102,80,136,174,89,35,99,82
"COG1138",61,3,20,274,10,6,16,12,11,114
"COG1139",69,97,93,80,130,143,89,45,86,54
"COG1140",33,0,4,79,5,2,0,2,0,33
"COG1141",5,2,9,0,1,3,5,4,2,14
"COG1142",136,15,46,558,19,9,10,16,15,105
"COG1143",60,62,59,111,52,45,35,22,76,55
"COG1144",13,2,15,0,13,4,14,14,14,8
"COG1145",434,433,609,418,479,190,589,647,581,605
"COG1146",51,73,48,109,73,38,80,66,76,39
"COG1148",22,40,41,0,17,8,22,26,21,21
"COG1149",1,0,4,0,5,0,2,0,1,35
"COG1150",10,8,4,0,12,8,12,11,16,3
"COG1151",261,278,244,220,231,415,338,395,377,349
"COG1152",4,5,13,0,4,8,7,59,16,38
"COG1154",412,552,507,187,549,695,547,504,536,382
"COG1155",192,240,215,167,311,32,100,138,144,54
"COG1156",170,215,193,118,224,37,101,102,120,62
"COG1157",73,56,46,272,19,28,91,85,40,99
"COG1158",214,182,171,172,235,247,108,195,218,217
"COG1159",82,96,121,68,60,272,222,236,196,183
"COG1160",403,445,392,202,395,459,525,470,423,391
"COG1161",104,91,129,46,52,85,92,166,71,131
"COG1162",211,198,248,173,165,253,232,227,219,224
"COG1164",197,149,240,99,70,143,127,330,206,244
"COG1165",93,196,230,111,213,286,53,109,158,92
"COG1166",215,183,175,151,230,297,133,98,229,68
"COG1167",432,293,482,323,215,251,379,450,240,635
"COG1168",367,316,318,365,555,416,429,321,480,350
"COG1169",99,98,96,159,93,162,70,48,70,91
"COG1171",246,184,187,360,182,202,196,311,183,308
"COG1172",371,134,231,1233,243,104,164,455,182,504
"COG1173",416,255,304,625,283,202,271,462,258,531
"COG1174",42,11,13,137,28,7,26,9,23,37
"COG1175",1144,688,668,1535,524,701,574,1362,649,954
"COG1176",175,206,180,235,176,214,150,231,163,271
"COG1177",203,211,192,279,180,234,160,257,190,310
"COG1178",173,62,132,398,153,66,99,90,100,272
"COG1179",155,161,151,85,155,202,170,215,184,169
"COG1180",211,196,254,442,192,198,240,351,171,335
"COG1181",271,231,293,294,227,254,237,277,231,349
"COG1182",30,3,11,25,3,5,1,2,10,60
"COG1183",96,121,121,19,187,178,141,96,133,105
"COG1184",0,0,0,2,0,1,0,1,1,8
"COG1185",524,478,539,274,452,543,516,414,512,425
"COG1186",267,245,309,211,275,290,311,257,291,242
"COG1187",293,219,312,288,149,198,202,335,273,332
"COG1188",68,71,90,58,87,105,71,104,87,99
"COG1189",113,95,145,49,57,96,115,166,86,111
"COG1190",346,411,408,407,396,418,385,344,406,301
"COG1191",380,304,435,274,159,229,404,508,316,465
"COG1192",586,652,678,658,469,818,604,884,581,604
"COG1193",372,387,511,172,281,542,361,500,362,327
"COG1194",186,155,203,140,157,180,130,203,159,150
"COG1195",298,288,301,196,321,312,273,393,293,334
"COG1196",362,314,539,140,199,245,303,450,227,340
"COG1197",627,579,727,365,463,444,333,366,344,302
"COG1198",401,509,561,282,384,572,418,518,470,405
"COG1199",289,147,163,453,112,160,184,325,127,375
"COG1200",377,415,509,262,350,555,351,412,457,334
"COG1201",29,18,24,339,12,7,1,4,26,1
"COG1203",192,224,260,309,80,313,183,184,126,166
"COG1204",54,53,81,26,91,16,109,67,43,75
"COG1205",142,66,207,11,29,32,109,143,33,18
"COG1206",67,64,129,1,18,42,39,78,62,44
"COG1207",67,63,127,131,45,47,71,61,36,134
"COG1208",182,277,208,65,374,186,331,250,364,147
"COG1209",222,243,269,138,249,216,196,234,201,203
"COG1210",60,32,140,219,15,213,59,108,45,173
"COG1211",225,245,357,102,201,381,240,281,244,321
"COG1212",76,88,127,64,162,144,111,44,117,76
"COG1213",41,10,13,10,76,5,22,2,39,20
"COG1214",160,199,166,87,175,225,196,202,178,196
"COG1215",280,300,229,420,423,218,322,129,326,281
"COG1216",203,263,201,188,287,418,441,375,433,366
"COG1217",459,452,458,301,423,493,425,473,432,397
"COG1218",69,116,48,70,133,7,82,7,112,60
"COG1219",350,384,409,256,349,383,391,470,305,388
"COG1220",54,1,35,162,6,18,33,10,6,52
"COG1221",74,35,18,180,69,70,189,260,34,167
"COG1225",58,75,69,82,147,43,48,46,32,70
"COG1226",322,86,91,506,131,34,111,63,144,196
"COG1227",88,63,77,39,45,122,198,362,115,212
"COG1228",186,260,223,109,278,63,155,206,228,125
"COG1230",32,10,26,66,15,2,23,7,29,14
"COG1232",59,52,39,18,52,22,154,45,74,47
"COG1233",17,50,24,2,59,1,68,7,61,46
"COG1234",218,189,170,171,231,239,230,280,188,241
"COG1235",272,311,292,179,297,349,310,255,316,225
"COG1236",184,123,152,104,72,110,176,199,110,115
"COG1237",11,44,25,50,43,12,38,43,38,33
"COG1238",62,80,59,20,104,60,58,29,92,82
"COG1239",10,3,68,1,8,17,2,3,6,1
"COG1240",10,1,53,0,5,10,0,7,3,0
"COG1242",113,135,178,128,158,64,84,89,73,76
"COG1243",12,18,41,1,13,10,22,8,14,32
"COG1246",49,4,14,144,5,3,15,3,4,29
"COG1247",108,102,103,47,145,47,143,133,92,124
"COG1249",350,345,242,493,434,55,321,81,331,297
