"","NOF002","DOF012","NLM021","DLF014","NLM028","NOM022","DLM008","DLF003","NLM017","DLF007"
"COG0536",190,285,253,321,233,263,217,286,164,110
"COG0537",171,237,191,273,189,219,219,227,202,262
"COG0538",204,151,219,223,218,256,197,272,230,161
"COG0539",365,319,460,417,398,383,338,408,318,310
"COG0540",262,260,228,231,221,229,281,285,208,172
"COG0541",259,278,331,331,348,374,272,361,227,244
"COG0542",539,720,691,603,808,1169,1222,1447,912,1323
"COG0543",415,294,466,358,505,583,489,546,405,475
"COG0544",399,347,493,369,659,420,463,542,324,445
"COG0545",275,202,285,211,221,687,284,474,249,437
"COG0546",424,291,385,543,433,453,418,424,305,350
"COG0547",172,157,188,279,141,85,199,131,192,132
"COG0548",220,158,221,236,211,177,194,207,191,162
"COG0549",89,175,61,127,106,26,88,68,52,59
"COG0550",1471,1209,1499,1177,1962,1140,1273,1157,1045,1140
"COG0551",224,360,195,329,281,103,192,282,145,110
"COG0552",186,207,197,290,157,227,211,212,138,157
"COG0553",554,357,620,708,762,1041,358,844,934,904
"COG0554",216,208,223,213,298,132,192,184,168,133
"COG0555",34,11,36,72,41,19,20,21,13,19
"COG0556",302,398,454,429,332,398,364,461,286,229
"COG0557",316,366,423,296,408,435,335,625,339,300
"COG0558",131,200,118,204,105,54,204,187,157,110
"COG0559",135,82,98,207,125,49,150,126,59,81
"COG0560",131,149,169,217,129,137,183,192,162,133
"COG0561",689,1516,622,1111,812,602,890,636,617,426
"COG0562",198,276,209,361,226,160,324,293,279,176
"COG0563",155,240,209,197,197,242,229,301,157,175
"COG0564",698,811,794,595,748,812,804,1012,670,584
"COG0565",12,19,5,0,4,0,1,0,7,5
"COG0566",516,581,581,648,562,432,590,477,545,513
"COG0567",15,27,24,0,3,1,1,5,16,9
"COG0568",235,323,264,311,246,522,266,586,242,170
"COG0569",541,547,589,382,581,409,521,479,456,432
"COG0571",215,215,196,181,180,190,210,280,177,157
"COG0572",311,226,330,197,294,494,359,491,277,282
"COG0573",205,281,218,256,214,94,200,117,159,170
"COG0574",626,315,878,396,707,896,715,1073,630,494
"COG0575",196,189,179,227,154,151,210,288,158,159
"COG0576",104,178,118,153,125,125,186,176,107,245
"COG0577",970,905,804,1307,1050,1310,1648,1682,1494,1255
"COG0578",14,48,81,0,17,43,89,8,15,42
"COG0579",97,46,106,149,103,62,127,72,72,49
"COG0580",46,194,55,200,23,43,88,25,63,48
"COG0581",164,230,212,254,192,86,190,138,169,154
"COG0582",2306,1991,2922,1992,2827,1525,2539,2119,2277,2769
"COG0583",1225,1803,1227,2256,1515,1043,1223,1178,848,1077
"COG0584",200,521,412,237,314,179,528,199,432,511
"COG0585",4,17,1,0,0,0,0,1,0,2
"COG0586",137,293,88,246,59,127,98,98,115,165
"COG0587",614,740,806,890,672,830,669,882,910,563
"COG0588",88,242,115,93,99,67,65,27,92,161
"COG0589",177,168,159,190,107,312,336,259,394,415
"COG0590",136,173,157,152,150,273,183,268,127,179
"COG0591",616,216,583,498,393,411,602,459,592,534
"COG0592",329,283,286,425,314,222,310,371,338,213
"COG0593",204,88,126,224,65,41,154,131,149,140
"COG0594",51,124,64,102,72,23,82,76,48,44
"COG0595",152,599,200,415,265,111,276,369,114,58
"COG0596",139,622,244,574,263,244,278,263,172,172
"COG0597",75,213,67,176,120,36,148,109,109,54
"COG0598",321,293,273,288,289,317,265,244,245,385
"COG0599",131,153,103,61,115,92,121,109,125,119
"COG0600",134,189,142,322,226,92,182,191,182,136
"COG0601",338,813,233,869,380,164,361,208,191,227
"COG0602",207,310,223,261,214,249,246,274,161,219
"COG0603",80,52,78,60,98,128,92,144,107,126
"COG0604",16,62,2,109,7,7,2,6,9,13
"COG0605",72,66,78,7,32,39,81,38,114,47
"COG0606",227,253,329,425,340,318,300,316,205,298
"COG0607",238,262,358,125,339,157,91,106,137,181
"COG0608",359,362,387,301,318,451,406,428,293,245
"COG0609",345,532,314,126,434,329,356,255,326,278
"COG0610",191,251,515,489,716,892,690,702,586,715
"COG0611",59,76,105,78,38,51,40,39,79,74
"COG0612",756,488,1083,165,588,927,801,957,903,790
"COG0613",87,130,108,192,132,49,113,157,83,87
"COG0614",470,572,372,204,486,490,368,271,390,405
"COG0615",209,118,114,37,142,62,109,118,52,180
"COG0616",209,53,231,20,114,263,156,233,162,182
"COG0617",209,349,337,368,269,267,279,311,247,177
"COG0618",221,199,261,163,298,318,319,412,280,247
"COG0619",191,433,216,618,256,98,265,268,174,111
"COG0620",204,240,145,326,200,69,83,44,63,69
"COG0621",725,524,869,687,813,875,888,967,692,655
"COG0622",194,172,182,188,210,188,239,216,185,140
"COG0623",71,83,92,10,28,214,78,110,83,98
"COG0624",436,526,526,787,380,411,495,271,435,427
"COG0625",26,64,3,3,8,8,5,2,13,32
"COG0626",60,185,53,378,42,34,62,83,76,39
"COG0627",136,127,223,185,130,164,147,46,262,163
"COG0628",499,590,486,497,470,450,600,573,457,448
"COG0629",208,347,249,552,233,132,350,361,247,148
"COG0630",28,0,4,0,39,3,3,0,8,20
"COG0631",149,278,228,341,256,153,236,418,240,98
"COG0632",100,136,158,145,164,154,200,202,137,109
"COG0633",12,27,5,0,3,3,0,1,7,9
"COG0634",172,267,160,197,146,164,197,205,174,116
"COG0635",420,387,424,460,453,331,333,380,332,303
"COG0636",52,60,68,33,46,79,126,109,109,126
"COG0637",441,366,397,409,518,373,384,425,339,416
"COG0639",77,325,148,98,91,62,81,55,136,148
"COG0640",111,234,97,164,116,54,105,145,94,125
"COG0641",809,498,504,548,548,1076,556,534,430,810
"COG0642",10305,4915,8504,4239,7927,7761,8666,5958,11644,12061
"COG0643",55,51,113,9,153,33,48,34,168,50
"COG0644",28,97,1,51,8,5,0,1,4,19
"COG0645",0,0,1,0,0,0,0,0,0,0
"COG0646",528,198,526,296,698,493,472,494,383,337
"COG0647",23,118,56,173,31,17,64,33,40,26
"COG0648",184,156,146,186,199,98,235,94,183,150
"COG0649",165,24,180,22,101,184,158,150,164,166
"COG0650",13,27,13,0,2,3,6,10,5,3
"COG0651",41,59,46,4,15,49,83,16,35,44
"COG0652",225,277,199,214,233,275,245,281,129,201
"COG0653",543,507,698,534,732,690,640,735,585,465
"COG0654",22,37,5,0,4,4,1,1,2,11
"COG0655",217,118,215,277,210,124,247,137,293,195
"COG0656",156,827,167,609,141,232,183,165,154,236
"COG0657",634,649,515,770,505,293,444,436,645,600
"COG0658",159,157,142,172,127,176,292,300,201,196
"COG0659",246,193,338,124,396,360,287,329,322,371
"COG0661",14,103,34,165,45,28,44,27,14,14
"COG0662",95,81,78,61,182,54,85,119,287,95
"COG0663",99,96,97,35,91,80,131,104,111,90
"COG0664",774,611,460,393,516,609,626,473,736,829
"COG0665",65,64,91,31,39,33,46,108,22,62
"COG0666",44,66,126,45,93,23,108,57,38,50
"COG0667",173,169,174,258,199,325,417,274,468,384
"COG0668",546,419,490,313,334,541,500,590,533,515
"COG0669",139,168,140,138,172,145,199,152,130,98
"COG0670",43,172,28,91,25,94,44,176,9,26
"COG0671",195,350,186,379,209,112,112,164,81,111
"COG0672",10,55,0,165,7,1,0,0,9,5
"COG0673",1091,1009,1082,485,828,674,911,547,1123,1272
"COG0674",926,489,1034,1271,673,1062,866,954,672,649
"COG0675",213,1265,169,1004,331,220,216,126,91,104
"COG0676",6,69,0,149,1,3,0,0,1,1
"COG0677",231,100,83,19,89,58,296,257,398,124
"COG0678",0,2,1,2,0,0,1,0,0,0
"COG0679",301,330,258,818,354,121,271,304,168,154
"COG0680",9,60,5,5,3,9,9,3,4,13
"COG0681",481,508,523,353,485,475,526,454,543,502
"COG0682",199,265,234,260,236,269,247,306,180,175
"COG0683",114,192,161,376,234,68,132,148,172,123
"COG0684",33,65,36,26,10,10,38,10,29,51
"COG0685",227,170,266,218,311,225,227,297,260,255
"COG0686",110,49,118,28,83,160,146,89,108,155
"COG0687",292,268,210,186,267,230,284,252,260,184
"COG0688",89,142,119,85,122,191,111,180,91,219
"COG0689",11,55,18,64,7,10,7,11,7,7
"COG0690",5,1,3,2,1,3,4,6,2,5
"COG0691",85,167,136,156,107,128,146,147,96,100
"COG0692",105,146,124,127,111,165,161,121,61,139
"COG0693",206,243,175,145,203,225,228,191,203,221
"COG0694",7,12,2,5,2,1,10,18,3,2
"COG0695",5,51,0,55,0,3,2,0,1,6
"COG0696",272,198,350,215,291,445,380,441,330,173
"COG0697",752,787,783,1120,682,979,898,846,688,748
"COG0698",171,83,145,119,174,130,217,218,115,111
"COG0699",46,14,19,6,3,3,12,119,172,122
"COG0700",152,80,156,75,131,249,125,221,162,157
"COG0701",135,153,80,127,27,146,106,99,27,98
"COG0702",22,269,2,18,15,7,4,13,11,17
"COG0703",198,289,205,339,216,97,97,114,80,89
"COG0704",168,180,144,198,177,95,248,125,167,163
"COG0705",284,181,149,141,161,264,219,230,233,256
"COG0706",298,440,403,377,373,365,376,440,469,323
"COG0707",286,395,362,403,350,349,368,392,289,231
"COG0708",160,252,134,185,144,171,164,180,116,88
"COG0709",68,107,62,117,66,31,64,18,16,16
"COG0710",40,121,75,166,88,34,42,64,17,17
"COG0711",132,162,170,165,143,87,142,100,67,83
"COG0712",53,98,50,87,75,68,116,45,76,84
"COG0713",46,6,14,0,12,19,43,14,35,34
"COG0714",590,279,524,375,482,374,399,615,411,404
"COG0715",255,192,170,427,288,228,201,299,191,215
"COG0716",304,288,274,319,306,262,368,340,325,278
"COG0717",32,41,5,121,4,0,2,6,3,17
"COG0718",59,99,58,76,62,37,69,97,44,20
"COG0719",466,605,537,627,457,474,487,591,522,449
"COG0720",85,64,84,40,97,124,104,96,38,119
"COG0721",35,103,30,114,32,13,56,72,56,21
"COG0722",95,186,77,349,141,63,135,91,78,74
"COG0723",7,7,13,1,23,35,5,24,5,2
"COG0724",96,46,78,27,78,70,75,9,104,236
"COG0725",18,34,26,69,20,38,43,25,13,42
"COG0726",579,430,540,568,447,448,606,545,575,459
"COG0727",18,13,16,9,43,11,5,11,31,4
"COG0728",20,130,27,346,45,10,12,9,21,8
"COG0729",27,17,28,0,2,45,1,3,8,17
"COG0730",42,199,53,151,58,47,42,73,30,51
"COG0731",95,63,107,36,57,181,88,109,105,122
"COG0732",185,233,469,236,311,847,359,514,215,468
"COG0733",593,272,575,343,629,584,596,770,443,411
"COG0735",254,229,223,257,188,328,267,342,221,253
"COG0736",6,56,15,44,17,14,19,34,8,8
"COG0737",480,448,490,157,515,778,399,462,384,535
"COG0738",634,261,669,308,488,486,304,345,535,490
"COG0739",821,406,1105,425,930,997,865,979,910,1574
"COG0740",169,343,309,278,317,405,364,492,281,183
"COG0741",316,227,278,252,256,204,257,254,220,218
"COG0742",101,209,144,166,134,154,156,168,148,134
"COG0743",245,214,297,248,304,286,258,257,254,189
"COG0744",384,597,390,498,448,191,308,482,168,329
"COG0745",3425,2414,3743,2349,2952,3651,4522,3497,4410,3974
"COG0746",25,42,14,65,18,24,24,9,5,4
"COG0747",472,1257,333,1120,329,299,408,229,211,325
"COG0749",429,422,523,667,482,569,484,698,365,299
"COG0750",279,292,341,214,415,382,377,493,268,228
"COG0751",26,206,25,147,14,24,14,27,17,24
"COG0752",16,144,5,46,13,12,7,7,11,16
"COG0753",121,86,30,4,32,24,76,20,39,101
"COG0754",10,44,3,2,6,18,6,7,11,37
"COG0755",286,79,237,6,71,159,199,162,266,196
"COG0756",130,201,136,168,126,138,303,237,207,91
"COG0757",47,24,38,30,42,175,115,121,110,84
"COG0758",235,215,281,316,224,225,250,309,188,232
"COG0759",37,70,82,43,66,66,70,76,43,40
"COG0760",192,248,348,65,220,523,303,315,264,258
"COG0761",241,194,323,311,275,252,258,370,199,192
"COG0762",4,63,5,43,0,4,4,2,2,6
"COG0763",116,99,119,72,73,179,99,142,143,175
"COG0764",218,187,207,77,155,206,199,182,203,182
"COG0765",342,966,414,1054,469,293,556,499,410,226
"COG0766",371,364,432,365,333,356,463,484,298,223
"COG0767",80,86,106,72,88,106,49,65,43,59
"COG0768",1100,985,1270,1205,1371,990,1129,1371,976,775
"COG0769",290,599,401,523,341,420,455,562,323,214
"COG0770",454,404,544,354,483,683,523,618,497,402
"COG0771",301,324,310,393,329,366,290,355,194,217
"COG0772",612,760,666,774,686,704,716,983,517,375
"COG0773",311,302,371,334,319,358,266,465,260,244
"COG0774",132,111,125,60,63,221,128,162,158,144
"COG0775",297,264,232,216,226,246,344,209,290,304
"COG0776",209,160,188,151,209,398,278,278,389,291
"COG0777",132,131,114,118,166,60,114,116,89,55
"COG0778",671,951,581,533,399,817,599,642,606,687
"COG0779",74,132,56,87,75,37,98,79,57,54
"COG0780",83,75,85,71,75,126,60,108,79,110
"COG0781",155,184,101,105,99,178,167,241,103,156
"COG0782",188,309,208,173,199,199,236,275,177,179
"COG0783",72,150,53,73,25,21,59,10,151,84
"COG0784",1454,849,1363,954,1724,1006,1222,1131,1056,1794
"COG0785",12,9,1,5,2,9,4,2,12,7
"COG0786",140,104,144,136,136,74,81,67,77,108
"COG0787",284,362,400,324,317,510,446,501,290,271
"COG0788",47,13,31,6,17,31,93,5,57,52
"COG0789",295,520,265,615,278,226,348,263,264,336
"COG0790",187,116,234,144,61,34,61,138,76,74
"COG0791",403,487,463,604,710,109,252,184,253,126
"COG0792",72,103,113,138,107,60,62,53,36,57
"COG0793",465,257,706,199,595,2021,1002,1221,1153,1600
"COG0794",95,115,115,180,68,83,58,69,45,75
"COG0795",317,159,222,81,136,511,245,357,203,296
"COG0796",205,285,201,207,228,98,102,126,92,92
"COG0797",8,18,13,0,1,58,5,45,7,6
"COG0798",46,10,16,74,13,147,11,43,63,67
"COG0799",111,143,107,121,76,112,135,144,91,100
"COG0800",145,99,131,189,166,190,160,130,168,172
"COG0801",71,108,84,164,68,108,115,126,129,75
"COG0802",83,209,128,140,113,138,142,179,103,84
"COG0803",119,467,183,379,231,109,182,164,91,86
"COG0804",5,13,13,18,5,17,12,10,6,6
"COG0805",84,98,100,88,121,138,81,96,78,149
"COG0806",73,163,109,146,85,125,126,203,102,60
"COG0807",228,114,191,125,178,215,191,263,198,163
"COG0809",306,164,445,189,379,534,320,479,311,347
"COG0810",8,46,15,0,1,0,2,4,5,6
"COG0811",251,211,287,80,177,367,172,186,182,205
"COG0812",178,245,203,250,201,219,247,243,188,153
"COG0813",54,36,50,76,83,17,76,88,19,23
"COG0814",76,110,7,140,50,23,16,10,59,54
"COG0815",12,23,41,0,7,3,10,8,3,26
"COG0816",140,193,85,127,99,58,78,99,52,55
"COG0817",95,80,87,116,55,122,115,106,90,98
"COG0818",25,17,29,7,16,34,59,40,41,54
"COG0819",47,34,35,87,45,15,25,11,2,5
"COG0820",251,189,254,229,272,235,262,340,223,161
"COG0821",302,231,315,245,289,393,285,278,260,204
"COG0822",227,197,203,244,181,188,271,240,236,135
"COG0823",263,120,152,143,87,46,130,27,151,374
"COG0824",144,94,158,94,110,60,112,82,113,131
"COG0825",128,112,109,117,187,48,117,127,101,58
"COG0826",692,484,707,662,675,643,532,800,606,492
"COG0827",893,409,812,403,1691,454,972,699,552,435
"COG0828",22,43,21,18,15,13,38,18,17,7
"COG0829",10,4,9,8,3,8,3,5,3,3
"COG0830",4,3,12,14,3,9,9,2,2,4
"COG0831",6,14,6,8,2,0,1,1,1,0
"COG0832",3,9,5,8,6,2,6,4,3,0
"COG0833",21,204,18,268,3,19,19,3,1,10
"COG0834",519,1123,580,1235,681,415,620,602,456,395
"COG0835",72,19,94,24,134,42,90,45,136,69
"COG0836",192,112,270,47,372,414,192,411,389,389
"COG0837",13,23,1,0,3,0,1,0,3,7
"COG0838",37,17,49,6,39,66,46,64,48,51
"COG0839",77,23,108,16,77,101,96,79,89,107
"COG0840",974,165,1149,497,1838,708,1021,472,1627,650
"COG0841",3019,1223,3212,1059,2141,2811,2055,1152,2703,3069
"COG0842",765,411,690,531,463,642,568,594,716,888
"COG0843",4,14,0,0,0,1,0,0,4,5
"COG0845",2448,1132,2265,897,1751,2377,1527,1436,2208,2746
"COG0846",250,344,239,378,365,215,305,250,138,267
"COG0847",146,305,158,114,160,283,154,208,202,212
"COG0848",42,111,15,33,9,14,6,10,14,19
"COG0849",172,152,146,36,127,315,110,294,139,160
"COG0850",29,25,40,41,53,28,58,63,36,29
"COG0851",15,16,9,20,12,18,32,25,24,7
"COG0852",160,25,179,22,126,195,146,138,185,162
"COG0853",73,62,77,40,51,69,81,107,58,90
"COG0854",90,29,101,25,66,73,84,41,117,120
"COG0855",449,372,463,549,461,372,310,327,323,486
"COG0857",12,72,0,142,5,1,2,1,4,5
"COG0858",103,147,117,163,106,162,120,172,127,110
"COG0859",111,111,63,62,48,341,50,199,202,178
"COG0860",326,350,409,387,347,357,419,381,424,248
"COG0861",26,256,7,158,10,106,8,93,10,25
"COG0863",312,213,228,133,200,215,270,313,286,305
"COG0864",5,13,3,1,1,3,5,2,5,3
"COG1001",43,88,56,109,47,66,94,68,57,76
"COG1002",229,162,183,387,278,714,269,395,363,708
"COG1003",190,81,281,15,128,147,227,79,206,272
"COG1004",428,226,327,186,175,247,410,448,452,365
"COG1005",148,18,144,20,93,157,103,133,150,129
"COG1006",4,4,2,0,0,5,17,0,2,2
"COG1007",104,22,178,44,101,267,104,152,133,193
"COG1008",138,43,186,11,85,179,141,182,168,88
"COG1009",138,31,180,21,113,367,159,260,127,126
"COG1010",85,47,75,71,77,80,76,47,106,44
"COG1011",448,448,379,446,342,658,486,461,392,500
"COG1012",342,809,352,863,491,260,247,192,396,510
"COG1013",811,279,913,1163,663,901,812,834,590,551
"COG1014",927,400,1006,1251,778,1132,945,887,744,805
"COG1015",90,141,84,187,146,64,115,61,51,45
"COG1017",10,19,7,0,2,6,0,2,4,3
"COG1018",22,58,29,3,7,3,8,6,5,19
"COG1020",337,286,252,110,273,62,185,159,144,284
"COG1021",9,31,3,0,7,5,3,2,11,6
"COG1022",723,368,767,777,651,977,602,693,675,865
"COG1023",0,0,0,0,0,0,0,1,0,0
"COG1024",110,121,117,197,103,60,117,94,91,46
"COG1025",13,36,2,0,3,5,1,0,3,5
"COG1026",251,145,215,420,360,116,163,241,208,150
"COG1027",112,159,110,329,73,274,105,115,110,152
"COG1028",1341,1025,994,1101,1177,870,1100,1037,1545,1216
"COG1030",8,53,13,69,0,3,10,7,5,11
"COG1032",590,658,707,794,777,615,726,558,611,422
"COG1033",206,95,324,128,388,116,311,340,329,114
"COG1034",120,70,167,132,121,73,110,80,180,127
"COG1035",164,201,241,116,173,124,159,251,229,401
"COG1038",133,194,105,270,107,56,111,66,140,140
"COG1039",3,7,3,3,2,4,9,21,1,1
"COG1040",185,172,142,176,198,170,194,244,117,124
"COG1041",19,0,25,19,40,31,25,11,0,0
"COG1042",225,69,111,1,79,70,148,31,166,179
"COG1043",251,93,221,75,125,276,177,140,178,248
"COG1044",109,87,143,77,113,200,104,145,140,163
"COG1045",275,127,256,157,218,242,288,265,209,214
"COG1047",76,51,81,48,63,81,86,89,55,65
"COG1048",394,277,441,584,551,342,368,401,374,337
"COG1049",11,20,0,0,3,1,0,2,6,3
"COG1051",123,295,151,166,167,237,219,197,216,219
"COG1052",377,334,424,227,479,257,430,356,384,358
"COG1053",508,496,761,522,617,623,350,479,305,455
"COG1054",4,11,1,4,1,2,2,3,3,19
"COG1055",91,61,153,166,160,277,105,362,162,66
"COG1056",10,21,6,2,1,2,10,4,2,14
"COG1057",92,181,140,131,164,179,152,197,124,126
"COG1058",120,80,91,137,98,27,63,57,110,88
"COG1059",1,0,0,0,0,5,0,0,1,0
"COG1060",340,198,385,209,335,343,323,178,360,406
"COG1061",374,606,574,411,468,353,275,873,433,265
"COG1062",5,43,0,11,1,5,2,0,3,10
"COG1063",205,269,143,282,204,497,500,382,501,380
"COG1064",10,42,3,17,0,1,9,4,7,9
"COG1066",214,338,303,344,288,154,122,152,101,89
"COG1067",19,51,16,123,8,9,16,57,9,20
"COG1069",43,21,62,3,22,8,52,28,175,12
"COG1070",679,561,629,796,709,734,695,595,817,744
"COG1071",131,56,52,33,66,15,116,16,78,121
"COG1072",8,90,1,23,6,1,2,1,1,4
"COG1073",420,529,603,366,583,652,534,356,513,599
"COG1074",418,485,527,451,463,515,519,646,181,267
"COG1075",25,1,100,0,7,0,24,14,3,39
"COG1076",46,45,59,18,49,98,41,81,66,52
"COG1077",322,449,359,341,393,311,353,453,324,204
"COG1078",85,166,85,24,85,66,94,45,65,140
"COG1079",98,113,138,116,105,32,147,84,77,77
"COG1080",123,228,144,225,220,117,251,242,252,179
"COG1082",253,267,232,220,327,127,352,156,225,314
"COG1083",83,71,49,34,87,31,90,71,87,57
"COG1085",9,221,1,137,4,2,4,7,2,10
"COG1086",939,312,499,168,446,667,564,263,660,811
"COG1087",227,290,227,262,259,247,252,339,152,193
"COG1088",471,227,368,283,312,400,282,361,382,560
"COG1089",95,62,85,16,83,187,259,151,288,157
"COG1090",54,19,21,0,14,4,3,3,23,39
"COG1091",479,205,266,326,347,325,230,233,288,324
"COG1092",220,102,359,187,364,267,300,374,292,238
"COG1098",20,125,29,59,33,3,28,25,4,7
"COG1099",0,0,3,0,0,0,0,3,0,0
"COG1101",113,178,146,88,200,72,201,123,106,32
"COG1102",0,0,1,3,3,0,1,9,0,0
"COG1104",254,319,340,403,511,162,394,379,168,129
"COG1105",51,180,66,110,76,56,115,101,107,44
"COG1106",169,149,294,150,262,698,294,725,524,435
"COG1108",160,290,164,215,186,175,171,127,128,122
"COG1109",776,690,824,757,755,695,890,932,624,595
"COG1112",852,292,826,758,577,851,655,549,543,821
"COG1113",41,748,3,421,11,9,5,5,8,25
"COG1114",45,393,68,382,95,47,61,54,34,38
"COG1115",556,256,533,581,614,496,489,670,451,373
"COG1116",157,163,96,312,163,99,165,118,147,107
"COG1117",176,332,179,211,170,129,179,109,156,168
"COG1118",51,62,92,154,142,49,70,52,27,33
"COG1119",70,105,66,56,66,197,96,111,86,79
"COG1120",252,458,265,137,384,154,150,114,141,166
"COG1121",153,201,183,191,172,138,186,138,141,128
"COG1122",406,1024,417,1205,520,163,521,497,294,204
"COG1123",61,201,71,462,123,31,30,27,21,22
"COG1124",32,17,12,24,9,10,8,3,8,4
"COG1125",21,62,10,88,14,17,18,7,12,7
"COG1126",258,829,335,750,383,184,460,386,250,147
"COG1127",95,95,102,72,83,164,104,127,108,157
"COG1129",619,478,323,487,413,245,511,363,445,499
"COG1131",1360,1299,1265,1243,1463,949,1273,1330,1092,1145
"COG1132",2537,4031,2802,2982,4036,1678,3030,2684,2198,1881
"COG1133",5,12,0,0,0,0,2,0,3,3
"COG1134",73,111,81,134,97,126,178,162,89,189
"COG1135",78,256,126,295,103,25,61,48,51,19
"COG1136",1318,1348,1420,1494,1610,1237,1407,1617,1124,1051
"COG1137",97,88,84,64,81,195,74,121,80,156
"COG1138",15,40,33,11,4,2,3,8,7,21
"COG1139",55,98,118,127,94,134,32,122,108,166
"COG1140",18,95,2,1,1,11,1,1,5,11
"COG1141",7,0,7,4,13,3,7,7,0,0
"COG1142",42,76,10,28,24,9,10,10,14,21
"COG1143",40,11,25,0,8,66,61,79,65,72
"COG1144",11,0,21,3,4,14,10,29,4,10
"COG1145",628,308,590,355,644,467,552,349,475,497
"COG1146",70,43,56,108,61,65,61,44,35,38
"COG1148",25,43,32,37,26,26,38,21,21,9
"COG1149",5,0,2,1,4,13,3,0,3,38
"COG1150",2,16,13,15,6,4,19,10,5,0
"COG1151",272,319,284,308,390,161,240,242,231,338
"COG1152",9,49,9,35,19,4,26,12,5,6
"COG1154",540,385,569,391,599,314,286,300,192,206
"COG1155",308,110,277,143,208,192,293,173,194,261
"COG1156",246,97,272,103,162,118,230,148,202,176
"COG1157",66,21,59,18,81,9,76,31,71,52
"COG1158",89,134,241,272,202,319,186,242,197,119
"COG1159",215,242,163,226,171,236,221,262,153,157
"COG1160",402,436,459,531,404,412,431,441,356,432
"COG1161",85,262,107,141,114,44,131,180,104,36
"COG1162",275,204,234,153,185,194,224,273,239,266
"COG1164",117,372,180,199,245,83,211,185,103,112
"COG1165",133,159,95,246,109,216,198,259,262,312
"COG1166",222,54,152,6,121,279,145,179,186,204
"COG1167",310,338,335,822,449,178,431,345,280,271
"COG1168",451,443,379,511,393,439,349,329,385,459
"COG1169",71,79,74,17,55,186,67,110,84,107
"COG1171",170,284,209,421,244,248,176,225,165,154
"COG1172",421,273,172,433,238,155,343,209,192,376
"COG1173",304,777,231,814,420,181,332,191,170,185
"COG1174",32,152,12,124,12,13,12,8,28,14
"COG1175",957,1443,632,1777,966,454,960,725,1328,574
"COG1176",152,176,184,138,196,190,239,218,201,129
"COG1177",220,233,201,253,198,144,264,193,173,99
"COG1178",110,32,115,138,144,51,82,87,133,173
"COG1179",131,86,178,133,169,153,168,212,123,113
"COG1180",272,284,228,500,270,183,274,305,202,386
"COG1181",209,328,267,291,260,266,287,363,251,183
"COG1182",10,9,17,10,2,3,6,9,4,3
"COG1183",119,97,171,86,105,186,129,190,129,177
"COG1184",0,0,1,0,2,1,7,1,0,0
"COG1185",416,274,515,495,436,437,421,579,441,340
"COG1186",236,257,288,272,278,308,238,328,236,240
"COG1187",169,422,251,250,257,228,283,436,211,167
"COG1188",50,67,86,33,77,71,81,85,48,71
"COG1189",124,167,102,179,106,40,128,111,92,31
"COG1190",350,359,454,417,324,388,380,417,360,295
"COG1191",171,107,165,152,258,152,506,504,216,170
"COG1192",248,314,351,367,441,462,676,772,428,1049
"COG1193",418,501,463,315,470,456,454,560,286,256
"COG1194",140,141,155,190,160,186,171,110,133,153
"COG1195",278,292,298,381,289,338,290,313,272,244
"COG1196",309,499,373,654,439,126,325,383,181,115
"COG1197",621,552,665,788,657,684,617,719,358,315
"COG1198",362,452,522,465,514,515,413,552,280,313
"COG1199",136,401,191,161,332,85,151,207,86,76
"COG1200",178,212,209,243,195,473,367,466,285,253
"COG1201",30,236,9,354,7,1,0,7,4,34
"COG1203",356,194,245,103,287,88,128,168,169,123
"COG1204",66,13,117,50,47,131,100,53,60,181
"COG1205",20,1,23,6,34,171,76,55,88,204
"COG1206",39,127,77,99,60,14,70,60,11,6
"COG1207",52,270,75,262,49,44,79,79,22,21
"COG1208",317,103,270,187,355,351,305,365,302,342
"COG1209",278,203,208,265,221,264,164,252,317,414
"COG1210",60,259,41,142,93,109,38,97,28,69
"COG1211",258,306,235,266,246,492,264,332,212,232
"COG1212",139,71,101,70,66,146,121,102,99,133
"COG1213",30,12,17,0,13,21,35,15,35,33
"COG1214",185,189,190,160,226,193,214,222,154,191
"COG1215",383,456,287,289,279,213,357,310,380,280
"COG1216",414,434,376,545,542,697,584,497,689,937
"COG1217",368,511,495,432,414,425,424,495,421,362
"COG1218",63,30,81,14,89,30,46,6,62,63
"COG1219",357,381,358,422,425,348,342,453,354,289
"COG1220",25,124,26,82,6,15,10,12,10,17
"COG1221",51,106,15,119,37,32,43,10,184,29
"COG1225",90,78,86,70,105,110,110,103,150,136
"COG1226",127,154,117,42,98,119,56,59,173,192
"COG1227",120,202,149,134,283,65,136,250,52,75
"COG1228",230,62,250,171,179,122,294,125,209,216
"COG1230",104,135,36,67,22,6,39,12,56,66
"COG1232",120,136,63,185,31,28,41,170,59,252
"COG1233",43,5,85,9,60,32,10,13,103,48
"COG1234",227,174,204,182,260,251,170,263,171,188
"COG1235",245,254,320,209,264,374,340,399,300,280
"COG1236",125,41,133,106,212,64,179,146,123,41
"COG1237",72,4,38,11,44,24,43,63,49,103
"COG1238",40,42,80,5,31,92,75,87,76,49
"COG1239",16,50,11,23,4,10,3,20,3,13
"COG1240",17,80,4,8,1,4,1,14,2,10
"COG1242",163,127,152,161,133,174,146,209,167,142
"COG1243",20,41,17,45,7,18,24,28,6,0
"COG1246",13,14,10,2,5,3,1,1,2,5
