"","NLM002","DOM001","DOM023","NOM002","NLM031","NLM025","DLM002","DOM015","DOF009","DLM017"
"COG0536",361,214,266,203,229,298,230,315,213,270
"COG0537",146,185,226,199,187,155,186,185,239,180
"COG0538",347,208,271,218,229,320,211,203,252,304
"COG0539",618,435,442,355,417,455,456,383,427,481
"COG0540",294,241,206,220,272,300,290,197,228,336
"COG0541",358,329,296,250,289,305,299,301,286,329
"COG0542",1784,1167,1218,1145,1278,1104,1236,1254,1160,1446
"COG0543",687,492,677,432,483,404,451,469,503,563
"COG0544",375,346,400,476,464,459,520,432,383,439
"COG0545",948,360,564,103,285,471,280,304,389,450
"COG0546",419,420,427,431,399,217,239,203,200,187
"COG0547",228,130,169,225,149,182,165,228,131,153
"COG0548",229,163,236,208,170,203,180,202,201,265
"COG0549",21,88,32,181,94,32,90,44,60,29
"COG0550",571,687,585,686,730,1129,1308,1645,1143,1555
"COG0551",62,194,98,381,224,135,107,100,97,87
"COG0552",119,76,77,89,109,293,167,203,193,151
"COG0553",554,709,923,440,479,764,397,319,509,883
"COG0554",53,162,66,301,273,168,136,226,119,144
"COG0555",14,18,10,105,18,24,48,20,11,20
"COG0556",441,366,345,330,350,416,405,367,355,347
"COG0557",600,412,445,409,405,564,435,340,375,481
"COG0558",211,121,137,143,166,116,150,122,147,151
"COG0559",30,139,33,157,97,195,102,95,102,125
"COG0560",147,170,179,117,145,215,156,157,218,161
"COG0561",565,626,492,863,812,533,734,632,677,586
"COG0562",44,188,395,226,178,129,299,161,259,375
"COG0563",238,195,177,171,226,224,209,163,218,231
"COG0564",1004,665,947,650,771,864,822,808,703,922
"COG0565",14,6,1,0,0,3,0,5,12,5
"COG0566",501,535,540,495,515,344,517,549,636,484
"COG0567",23,9,9,3,3,8,0,7,13,40
"COG0568",586,288,404,263,265,1103,466,278,249,405
"COG0569",459,442,350,542,537,410,469,550,486,431
"COG0571",232,270,252,168,199,232,200,200,223,281
"COG0572",654,402,456,359,355,458,387,472,362,399
"COG0573",52,169,90,170,203,106,167,181,194,124
"COG0574",1262,724,953,580,753,903,755,783,769,816
"COG0575",222,197,265,142,208,276,206,170,238,218
"COG0576",174,168,192,148,149,212,168,156,136,153
"COG0577",1248,1405,1137,1932,1659,1213,1642,1698,1442,1416
"COG0578",27,78,29,9,45,32,23,32,66,18
"COG0579",38,70,24,135,129,55,67,58,52,82
"COG0580",29,55,36,39,70,26,27,99,130,28
"COG0581",74,155,139,194,198,136,178,193,208,162
"COG0582",657,2973,1875,2405,2394,1951,2588,2403,2351,2644
"COG0583",881,1402,1020,1736,1103,1154,1335,963,1002,994
"COG0584",113,420,202,326,535,202,271,317,581,318
"COG0585",11,9,1,0,2,3,0,5,5,0
"COG0586",206,144,118,62,106,140,104,107,111,108
"COG0587",995,717,792,642,751,828,720,773,687,767
"COG0588",24,123,48,48,52,26,49,115,103,84
"COG0589",528,386,496,123,317,354,281,323,438,462
"COG0590",290,162,255,164,154,234,187,148,166,171
"COG0591",425,542,444,473,595,367,578,546,442,428
"COG0592",401,330,376,327,309,164,205,141,152,165
"COG0593",194,112,70,95,103,94,115,143,116,124
"COG0594",18,40,25,114,58,60,81,40,39,46
"COG0595",49,170,76,323,221,154,260,221,169,124
"COG0596",81,243,94,349,265,243,272,156,197,118
"COG0597",14,65,29,111,102,86,98,70,76,50
"COG0598",386,295,356,278,269,271,318,291,389,230
"COG0599",128,167,99,92,134,157,115,153,152,164
"COG0600",24,66,27,113,61,96,173,148,124,133
"COG0601",140,280,95,497,256,117,259,185,404,170
"COG0602",231,252,265,216,247,316,232,229,225,214
"COG0603",197,108,198,84,113,127,116,95,98,121
"COG0604",44,22,2,7,2,10,1,10,28,16
"COG0605",22,86,71,18,77,25,57,85,105,67
"COG0606",477,299,304,329,292,243,309,323,290,309
"COG0607",348,304,253,203,283,252,230,311,355,194
"COG0608",436,346,405,287,380,435,389,392,307,447
"COG0609",334,399,294,451,389,197,385,353,297,330
"COG0610",793,603,832,554,841,900,634,834,625,627
"COG0611",23,120,92,27,41,43,23,32,75,29
"COG0612",1263,530,646,151,481,940,762,1149,1085,1015
"COG0613",39,122,44,154,105,108,138,132,99,101
"COG0614",297,569,351,511,436,269,429,428,314,361
"COG0615",461,92,412,68,243,289,135,172,58,86
"COG0616",224,179,130,30,86,371,190,159,340,214
"COG0617",412,253,275,289,291,410,265,279,296,261
"COG0618",259,260,315,317,273,296,334,240,211,256
"COG0619",68,199,87,346,207,153,297,265,362,150
"COG0620",248,171,135,231,187,259,229,179,118,203
"COG0621",1350,752,865,741,832,879,870,835,839,801
"COG0622",199,172,189,214,210,196,202,195,213,173
"COG0623",243,79,178,18,85,129,69,80,140,94
"COG0624",347,542,461,378,382,509,333,499,512,464
"COG0625",31,23,8,8,3,22,2,10,21,2
"COG0626",37,46,20,55,67,88,45,33,56,17
"COG0627",34,146,122,99,143,84,152,123,200,74
"COG0628",405,559,403,427,566,437,524,464,474,452
"COG0629",144,216,199,283,239,179,263,186,230,233
"COG0630",1,16,11,16,32,7,26,14,6,10
"COG0631",171,144,94,185,243,280,217,219,205,209
"COG0632",209,151,156,124,145,167,153,180,164,174
"COG0633",14,5,6,1,0,2,3,4,8,2
"COG0634",193,147,164,155,162,160,176,176,174,177
"COG0635",416,382,363,542,408,515,444,385,407,368
"COG0636",18,89,99,133,93,52,94,97,148,81
"COG0637",329,409,458,538,458,370,494,410,408,379
"COG0639",174,90,109,91,82,76,176,104,90,103
"COG0640",38,126,52,153,123,108,118,99,95,77
"COG0641",914,965,371,583,496,1317,673,615,520,479
"COG0642",4524,8449,7141,7357,8556,5364,8041,9442,7187,6746
"COG0643",15,39,19,158,98,155,58,60,21,33
"COG0644",14,18,0,1,1,12,7,6,15,1
"COG0645",0,2,0,0,2,0,0,0,0,0
"COG0646",621,454,487,538,494,162,255,265,192,291
"COG0647",30,66,12,38,69,19,49,27,38,50
"COG0648",20,148,60,157,174,59,121,178,112,145
"COG0649",401,160,254,58,167,130,98,148,244,216
"COG0650",9,26,5,2,4,3,8,4,22,3
"COG0651",86,212,25,27,54,14,63,45,96,41
"COG0652",301,260,269,234,199,267,258,189,230,255
"COG0653",558,561,613,681,596,818,691,591,576,643
"COG0654",67,65,5,5,7,90,28,9,11,6
"COG0655",37,227,220,319,272,82,256,211,226,182
"COG0656",139,197,156,180,297,253,200,276,229,185
"COG0657",365,397,293,494,507,355,447,390,413,427
"COG0658",320,220,250,328,424,184,293,311,289,282
"COG0659",397,314,411,382,312,350,334,293,276,368
"COG0661",22,30,28,57,22,17,36,14,64,25
"COG0662",35,140,150,227,115,87,183,104,50,164
"COG0663",85,105,156,71,84,83,88,96,147,112
"COG0664",418,685,693,283,741,486,551,582,682,560
"COG0665",33,65,22,28,95,146,47,20,81,49
"COG0666",89,87,80,22,53,119,109,53,116,83
"COG0667",248,402,407,368,406,124,176,235,208,190
"COG0668",711,582,751,252,520,381,464,525,528,588
"COG0669",151,153,159,124,139,175,119,153,156,180
"COG0670",204,32,127,23,42,116,69,8,108,94
"COG0671",388,227,309,200,235,288,282,181,162,241
"COG0672",6,5,1,9,0,0,0,4,13,1
"COG0673",656,1104,1062,906,970,362,483,600,444,471
"COG0674",1207,1006,1200,999,1049,862,758,1057,1177,1148
"COG0675",150,137,490,653,195,103,369,66,251,267
"COG0676",8,4,1,1,0,2,1,6,5,13
"COG0677",258,304,135,64,208,63,157,91,115,208
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",191,275,209,476,258,169,149,55,114,128
"COG0680",14,21,17,13,1,4,19,2,18,18
"COG0681",534,499,455,423,482,372,454,611,535,447
"COG0682",204,231,298,222,254,309,240,268,227,282
"COG0683",48,204,55,159,141,213,114,84,185,157
"COG0684",22,39,18,20,16,12,20,46,51,19
"COG0685",279,239,241,236,259,257,243,254,209,272
"COG0686",10,169,219,65,94,49,56,79,50,77
"COG0687",89,220,206,276,281,154,154,153,113,119
"COG0688",247,152,198,60,89,212,146,82,179,149
"COG0689",15,14,14,10,10,13,10,10,23,24
"COG0690",7,5,6,0,0,30,1,1,2,2
"COG0691",108,115,122,125,111,138,127,107,141,121
"COG0692",193,128,180,145,158,145,162,113,144,98
"COG0693",152,176,176,131,156,202,148,188,200,192
"COG0694",3,5,3,2,5,46,2,3,5,1
"COG0695",4,4,1,3,1,3,0,5,6,1
"COG0696",510,364,511,290,386,467,360,376,345,505
"COG0697",1418,1028,1164,722,808,1028,914,725,1074,888
"COG0698",134,128,130,227,177,140,175,125,138,189
"COG0699",21,27,295,6,6,11,203,7,12,34
"COG0700",245,165,280,140,136,222,124,188,148,211
"COG0701",30,41,59,45,70,27,55,74,51,83
"COG0702",19,7,3,6,3,5,7,10,17,6
"COG0703",201,212,175,266,216,226,218,205,219,244
"COG0704",30,121,80,190,165,82,152,137,131,135
"COG0705",209,177,153,171,181,252,192,146,273,158
"COG0706",494,375,424,379,385,443,362,403,403,449
"COG0707",349,330,316,347,349,401,412,371,286,408
"COG0708",204,145,196,121,158,179,168,126,147,156
"COG0709",11,34,17,147,50,21,51,32,45,34
"COG0710",15,30,11,103,40,23,29,14,21,17
"COG0711",167,100,138,121,125,140,95,129,103,117
"COG0712",31,64,50,136,103,72,90,64,87,57
"COG0713",13,19,10,7,29,11,7,21,35,27
"COG0714",396,401,386,417,505,452,447,366,507,502
"COG0715",240,239,177,342,187,214,229,209,165,199
"COG0716",255,296,236,339,331,279,330,405,446,284
"COG0717",6,18,7,8,0,81,6,1,39,7
"COG0718",18,60,23,81,55,53,77,56,37,43
"COG0719",656,409,536,472,482,398,463,443,551,527
"COG0720",35,92,115,68,98,108,82,63,63,68
"COG0721",6,31,13,78,39,15,47,21,35,27
"COG0722",55,61,20,199,105,106,89,108,95,58
"COG0723",2,12,4,5,15,1,7,4,5,8
"COG0724",4,81,60,53,82,7,39,109,64,70
"COG0725",20,38,25,92,33,33,48,29,44,27
"COG0726",288,507,310,700,518,334,543,628,388,520
"COG0727",6,13,6,17,11,12,7,14,22,9
"COG0728",25,27,6,17,10,103,11,16,58,35
"COG0729",16,13,17,0,1,30,5,3,6,2
"COG0730",41,59,48,82,42,194,75,44,49,36
"COG0731",243,114,201,34,112,145,106,119,136,132
"COG0732",935,582,396,406,569,823,419,317,449,296
"COG0733",634,468,572,567,583,938,710,468,454,710
"COG0735",275,219,297,262,253,327,266,277,273,244
"COG0736",11,23,6,21,22,25,33,45,22,24
"COG0737",650,505,630,322,533,501,373,489,464,546
"COG0738",1221,623,1244,300,749,840,648,686,863,749
"COG0739",559,532,470,368,477,1104,958,1471,1244,864
"COG0740",265,269,238,316,374,399,366,288,308,367
"COG0741",427,283,329,364,247,377,313,287,343,228
"COG0742",173,159,195,119,168,182,158,115,154,178
"COG0743",295,251,283,250,266,307,256,257,249,296
"COG0744",225,300,285,376,448,384,389,304,365,391
"COG0745",1867,3500,2967,3324,4458,3455,3373,3656,3408,3180
"COG0746",5,12,4,57,2,4,12,11,16,7
"COG0747",209,377,134,592,327,153,300,281,478,193
"COG0749",664,708,536,389,587,2019,515,506,500,674
"COG0750",401,309,295,350,379,404,408,314,303,352
"COG0751",43,57,42,50,14,68,24,5,24,10
"COG0752",15,30,19,20,7,61,24,11,21,7
"COG0753",51,70,77,7,70,13,40,11,150,67
"COG0754",20,18,50,21,14,7,2,18,39,13
"COG0755",378,222,341,34,260,246,185,318,270,277
"COG0756",171,228,139,187,161,596,200,103,110,297
"COG0757",72,49,79,19,57,183,102,122,102,132
"COG0758",337,278,228,225,284,225,265,299,243,344
"COG0759",34,53,47,53,56,74,68,75,51,55
"COG0760",503,345,487,114,305,579,296,385,376,370
"COG0761",249,278,286,192,250,305,280,252,295,284
"COG0762",16,6,3,1,2,47,2,3,15,3
"COG0763",301,185,319,61,119,275,160,122,232,231
"COG0764",397,221,252,166,201,257,197,205,217,259
"COG0765",162,347,315,521,344,504,458,283,362,413
"COG0766",318,360,363,406,359,424,391,418,292,404
"COG0767",236,130,199,47,86,235,104,91,144,133
"COG0768",1309,1067,943,1529,1244,1335,1199,1144,1060,1250
"COG0769",517,375,402,427,404,463,437,456,432,444
"COG0770",833,539,777,361,571,636,496,559,617,686
"COG0771",452,252,301,346,301,379,317,317,306,304
"COG0772",882,673,626,797,617,798,754,623,672,708
"COG0773",423,337,376,328,302,497,378,342,344,417
"COG0774",397,183,235,79,158,232,150,175,197,229
"COG0775",241,202,252,226,299,197,230,265,330,277
"COG0776",219,254,266,158,213,321,187,272,269,275
"COG0777",34,88,34,251,120,82,132,74,59,70
"COG0778",652,649,784,473,578,730,620,558,762,630
"COG0779",22,55,26,95,75,82,101,56,38,45
"COG0780",127,95,146,65,89,147,113,102,111,97
"COG0781",90,190,180,93,149,154,132,105,174,162
"COG0782",306,212,224,177,180,303,240,182,211,262
"COG0783",7,26,12,3,33,28,40,61,45,29
"COG0784",882,1425,726,2176,1243,793,1372,1294,892,767
"COG0785",2,14,4,13,9,3,9,6,3,0
"COG0786",66,91,48,155,64,45,130,97,66,79
"COG0787",602,383,568,268,419,533,427,465,504,553
"COG0788",5,32,14,8,55,58,28,53,35,35
"COG0789",218,353,232,445,276,205,348,276,289,236
"COG0790",165,228,251,149,116,489,164,119,189,157
"COG0791",153,460,176,925,437,201,430,395,463,274
"COG0792",135,121,104,75,133,98,95,125,113,137
"COG0793",1598,1196,2049,711,1139,1243,993,1440,1464,1316
"COG0794",190,132,235,90,94,172,122,105,126,198
"COG0795",808,354,484,95,251,603,292,165,187,413
"COG0796",279,226,281,158,221,285,205,226,241,202
"COG0797",136,52,104,6,1,48,34,2,6,78
"COG0798",3,12,4,3,6,7,13,25,33,48
"COG0799",98,89,139,90,111,175,114,117,102,107
"COG0800",144,128,161,142,133,116,124,180,156,180
"COG0801",127,85,129,62,81,146,86,102,138,99
"COG0802",158,145,146,119,123,165,130,106,138,114
"COG0803",84,177,215,136,111,147,161,219,226,133
"COG0804",7,19,5,38,12,92,4,8,21,20
"COG0805",85,100,66,49,99,188,109,94,125,104
"COG0806",180,100,105,99,98,146,139,71,90,121
"COG0807",305,204,338,239,271,274,196,147,205,267
"COG0809",663,391,598,239,340,481,387,369,394,512
"COG0810",11,11,6,2,7,38,2,6,1,2
"COG0811",298,272,380,114,228,311,209,242,305,304
"COG0812",238,204,179,182,225,235,199,206,226,266
"COG0813",13,47,19,73,56,31,67,56,35,49
"COG0814",60,87,24,42,30,29,48,28,51,16
"COG0815",13,37,21,1,4,101,15,9,26,36
"COG0816",132,123,129,112,137,142,136,97,140,132
"COG0817",163,104,106,40,84,110,76,98,151,139
"COG0818",26,29,47,23,56,35,26,54,70,43
"COG0819",7,27,14,22,21,14,19,12,43,17
"COG0820",400,285,271,292,273,365,285,243,262,268
"COG0821",511,269,368,256,310,342,258,413,324,385
"COG0822",99,68,70,174,100,310,263,225,189,229
"COG0823",33,121,44,134,115,68,78,240,85,95
"COG0824",29,110,114,109,89,102,105,115,140,109
"COG0825",33,61,45,251,139,118,147,85,54,92
"COG0826",867,736,697,702,625,653,700,645,582,819
"COG0827",387,599,555,938,702,714,975,1737,1132,687
"COG0828",7,28,9,26,20,19,13,9,11,8
"COG0829",3,7,4,24,10,53,3,7,6,11
"COG0830",3,12,2,14,5,42,3,4,5,18
"COG0831",0,4,2,11,3,22,2,2,3,3
"COG0832",0,3,1,8,5,31,3,6,6,4
"COG0833",15,12,23,38,5,7,36,6,38,15
"COG0834",258,528,407,692,488,773,555,494,563,517
"COG0835",11,45,26,167,74,151,100,54,31,32
"COG0836",490,362,586,301,297,407,341,279,321,397
"COG0837",7,4,2,1,1,54,1,1,1,1
"COG0838",91,43,92,16,64,56,41,55,65,82
"COG0839",136,94,162,30,66,81,68,114,95,127
"COG0840",106,496,284,3684,1146,996,1070,973,261,484
"COG0841",1935,2664,2759,1241,2448,1011,1730,3137,3290,2216
"COG0842",643,708,1001,334,656,594,527,643,698,666
"COG0843",4,3,0,1,0,1,1,4,3,7
"COG0845",2050,2168,2478,1089,1890,1444,1525,2188,2388,2034
"COG0846",568,258,277,319,267,383,201,226,270,327
"COG0847",424,204,337,110,164,369,187,210,229,221
"COG0848",21,31,26,13,2,72,27,16,16,20
"COG0849",370,149,255,109,189,387,156,105,181,247
"COG0850",20,16,13,110,46,82,68,30,11,25
"COG0851",7,17,13,45,6,29,31,11,9,9
"COG0852",335,147,249,44,182,133,105,142,228,187
"COG0853",96,81,115,79,43,79,81,54,85,85
"COG0854",29,69,64,43,108,51,43,69,115,80
"COG0855",473,390,398,461,394,288,334,370,443,345
"COG0857",19,15,3,7,5,96,0,8,31,3
"COG0858",144,121,149,93,130,171,140,116,141,118
"COG0859",338,250,274,85,91,346,203,156,185,172
"COG0860",368,331,252,627,356,372,426,345,336,272
"COG0861",172,56,129,45,6,276,81,10,58,77
"COG0863",393,305,140,190,214,145,311,257,217,355
"COG0864",9,8,3,3,2,1,10,0,6,6
"COG1001",34,115,26,172,96,71,75,92,118,85
"COG1002",97,547,648,76,379,220,508,352,395,136
"COG1003",90,231,244,108,189,59,177,207,260,167
"COG1004",499,429,254,193,343,516,413,337,414,379
"COG1005",229,105,233,30,141,152,86,118,131,158
"COG1006",2,3,2,0,1,1,5,0,4,5
"COG1007",318,152,312,47,168,188,113,173,222,216
"COG1008",343,130,249,30,172,129,113,180,207,230
"COG1009",398,189,417,34,177,260,125,180,205,285
"COG1010",13,106,29,97,107,28,78,70,61,115
"COG1011",366,400,583,329,407,482,422,472,429,485
"COG1012",110,226,78,218,135,180,285,416,336,252
"COG1013",1098,756,1103,874,948,773,732,914,976,933
"COG1014",1079,939,1146,887,1125,839,890,1094,1210,1092
"COG1015",37,63,31,145,136,66,83,118,62,74
"COG1017",4,2,0,2,1,3,6,3,5,3
"COG1018",17,27,6,0,3,15,5,8,14,2
"COG1020",83,121,22,148,107,167,168,145,175,229
"COG1021",26,13,2,6,1,2,17,2,57,1
"COG1022",505,377,496,178,355,683,598,695,906,863
"COG1023",3,0,0,11,0,0,0,0,14,0
"COG1024",75,99,41,109,89,45,97,50,96,59
"COG1025",15,4,1,2,0,7,0,5,9,0
"COG1026",48,158,84,414,226,96,251,145,121,135
"COG1027",320,100,173,90,84,208,88,90,188,48
"COG1028",974,1198,1099,998,1225,805,1082,1262,1317,1171
"COG1030",4,47,16,11,6,13,20,11,20,38
"COG1032",783,663,474,844,762,394,650,733,495,471
"COG1033",17,240,73,428,242,132,344,175,209,247
"COG1034",35,175,60,280,188,57,119,113,154,93
"COG1035",165,248,151,106,117,269,386,131,154,194
"COG1038",44,171,102,90,85,49,71,90,157,69
"COG1039",4,19,1,2,8,5,6,9,2,15
"COG1040",231,176,211,153,185,198,185,146,171,234
"COG1041",0,18,4,75,26,7,28,10,4,11
"COG1042",28,157,45,34,153,28,92,110,111,107
"COG1043",409,189,230,89,173,192,133,211,268,223
"COG1044",315,160,262,67,141,188,135,127,183,180
"COG1045",225,273,237,168,216,301,222,210,322,286
"COG1047",82,85,126,77,83,79,70,87,85,86
"COG1048",573,328,358,615,482,371,425,400,412,454
"COG1049",16,10,1,3,2,135,0,2,6,1
"COG1051",199,171,213,109,224,244,143,167,209,181
"COG1052",246,291,247,335,415,227,323,353,277,299
"COG1053",760,551,759,591,519,599,521,374,594,717
"COG1054",11,4,3,2,5,2,1,7,6,1
"COG1055",658,217,290,214,115,335,319,110,121,296
"COG1056",2,3,0,2,2,4,42,2,6,3
"COG1057",201,165,184,142,139,138,149,150,153,152
"COG1058",33,116,40,76,60,35,80,60,76,72
"COG1059",1,0,3,0,0,0,0,0,0,0
"COG1060",103,389,498,441,337,231,331,320,350,397
"COG1061",494,620,828,492,302,1611,587,384,446,393
"COG1062",6,6,1,0,1,4,0,2,2,1
"COG1063",243,333,482,316,369,367,382,414,410,405
"COG1064",12,9,6,1,7,6,1,3,7,0
"COG1066",337,242,305,289,263,281,269,281,320,222
"COG1067",12,19,40,102,9,91,89,23,34,48
"COG1069",13,73,7,26,89,17,41,51,18,87
"COG1070",735,579,697,864,766,725,791,843,669,795
"COG1071",7,66,8,22,77,18,45,79,27,27
"COG1072",15,5,2,4,4,72,0,1,6,0
"COG1073",1065,511,545,345,548,332,476,640,654,587
"COG1074",692,483,470,463,507,619,563,418,366,480
"COG1075",1,18,3,3,34,32,58,7,12,39
"COG1076",194,68,147,21,65,109,53,94,104,114
"COG1077",345,327,346,409,326,350,375,352,287,397
"COG1078",11,54,65,24,136,10,33,114,44,36
"COG1079",25,150,23,127,108,50,109,123,109,75
"COG1080",89,163,88,418,294,286,289,248,193,231
"COG1082",74,381,112,495,268,120,271,284,222,224
"COG1083",15,99,16,104,109,76,68,87,79,75
"COG1085",12,9,8,51,4,48,16,5,25,8
"COG1086",159,472,127,378,494,319,355,476,383,314
"COG1087",289,273,281,252,266,250,289,258,220,287
"COG1088",323,392,358,303,295,296,291,391,304,376
"COG1089",109,99,87,49,162,164,167,155,150,224
"COG1090",2,43,10,8,6,54,13,20,35,17
"COG1091",155,290,288,291,219,200,221,208,223,289
"COG1092",156,167,123,159,156,399,301,249,267,301
"COG1098",4,24,10,8,14,12,26,21,15,38
"COG1099",0,1,0,0,0,2,0,0,0,13
"COG1101",26,75,20,215,135,72,127,182,75,106
"COG1102",0,0,0,9,0,30,6,0,1,0
"COG1104",67,259,91,513,310,285,346,329,169,211
"COG1105",28,62,31,204,134,50,121,99,80,84
"COG1106",249,269,494,282,272,489,438,59,284,537
"COG1108",234,202,223,167,141,199,154,193,195,209
"COG1109",793,752,741,1002,796,744,935,741,778,789
"COG1112",1583,683,811,592,643,628,654,817,701,733
"COG1113",35,14,27,43,2,26,52,13,57,18
"COG1114",25,93,51,106,67,41,102,50,58,48
"COG1115",333,543,460,717,498,732,516,487,436,485
"COG1116",57,139,38,236,114,61,115,130,81,109
"COG1117",59,143,130,191,196,82,141,187,189,163
"COG1118",15,60,37,225,72,36,98,74,51,81
"COG1119",277,99,197,21,94,175,79,106,144,125
"COG1120",292,377,330,378,291,210,299,303,325,268
"COG1121",165,215,214,153,134,187,174,208,159,201
"COG1122",118,364,160,800,433,304,509,500,709,302
"COG1123",47,66,29,61,27,22,34,36,115,13
"COG1124",23,18,5,46,20,8,10,13,10,6
"COG1125",10,54,22,9,13,6,44,13,10,5
"COG1126",118,270,192,400,284,330,360,350,232,282
"COG1127",202,162,179,56,111,196,110,120,165,165
"COG1129",181,332,98,802,356,531,317,317,188,186
"COG1131",545,1159,614,1613,1214,828,1476,1073,922,1037
"COG1132",608,1118,570,2060,1506,1598,2651,2798,3148,2238
"COG1133",13,10,2,0,2,6,0,2,3,1
"COG1134",42,122,54,297,186,33,82,103,50,54
"COG1135",42,115,34,118,84,320,101,71,81,89
"COG1136",978,1212,983,1283,1297,1216,1372,1198,1298,1118
"COG1137",201,133,187,38,91,217,113,69,126,128
"COG1138",26,21,13,1,1,9,5,6,9,4
"COG1139",385,114,231,49,60,103,126,125,171,105
"COG1140",14,10,0,4,0,6,0,2,10,0
"COG1141",0,5,0,2,5,5,12,7,16,11
"COG1142",40,54,10,16,11,22,25,29,26,9
"COG1143",129,67,68,12,66,43,37,53,83,80
"COG1144",5,9,6,51,10,78,22,5,11,8
"COG1145",165,580,313,695,657,324,569,776,498,401
"COG1146",63,75,76,79,38,54,49,43,75,74
"COG1148",5,55,21,36,34,9,26,17,34,11
"COG1149",0,2,3,4,1,1,0,0,8,6
"COG1150",1,19,6,7,9,5,15,6,16,5
"COG1151",39,111,134,224,138,241,283,217,284,164
"COG1152",7,23,3,32,7,7,11,18,10,13
"COG1154",836,466,833,424,546,653,561,628,393,604
"COG1155",75,218,206,212,251,82,190,220,291,204
"COG1156",42,232,111,221,216,44,157,198,216,169
"COG1157",18,28,17,130,41,102,70,37,24,24
"COG1158",433,134,303,176,220,243,181,167,213,175
"COG1159",271,191,220,207,215,298,244,217,224,235
"COG1160",375,454,559,439,486,424,467,399,411,485
"COG1161",24,65,34,137,100,31,65,50,25,36
"COG1162",304,242,277,173,204,211,261,217,192,228
"COG1164",22,71,17,123,94,78,183,140,139,153
"COG1165",386,237,323,115,96,163,130,63,175,221
"COG1166",510,183,329,43,144,291,130,266,282,319
"COG1167",109,287,94,491,448,283,408,346,308,244
"COG1168",531,295,365,458,412,333,306,383,423,294
"COG1169",183,98,204,33,67,139,63,126,99,112
"COG1171",278,202,130,281,154,263,183,188,180,231
"COG1172",72,94,28,317,98,333,156,134,105,91
"COG1173",123,268,123,525,243,118,292,207,425,209
"COG1174",28,49,23,10,10,5,32,18,4,8
"COG1175",180,446,155,1639,849,417,989,588,701,535
"COG1176",65,147,187,169,175,198,187,153,168,199
"COG1177",43,74,83,98,90,168,179,171,188,178
"COG1178",52,133,39,103,64,70,113,70,55,67
"COG1179",168,170,161,193,152,92,91,79,77,78
"COG1180",369,265,444,258,192,311,280,196,223,178
"COG1181",379,275,310,271,272,295,283,208,319,267
"COG1182",4,10,4,21,5,10,2,6,3,9
"COG1183",252,112,208,81,121,141,119,133,153,179
"COG1184",0,2,1,1,0,2,20,0,1,0
"COG1185",700,452,502,465,407,480,455,502,477,542
"COG1186",380,244,298,221,229,324,265,292,293,276
"COG1187",301,209,202,221,274,270,242,214,266,255
"COG1188",100,75,96,57,53,80,87,90,78,72
"COG1189",18,87,34,146,104,66,119,87,82,90
"COG1190",454,406,418,293,373,392,364,419,409,421
"COG1191",59,259,69,583,398,278,410,327,190,255
"COG1192",384,811,1066,778,667,1001,706,686,726,693
"COG1193",565,454,498,450,572,410,417,402,359,407
"COG1194",224,180,192,141,142,51,57,85,87,84
"COG1195",343,317,287,294,294,366,372,298,285,353
"COG1196",83,240,100,475,403,208,399,351,201,226
"COG1197",439,278,362,376,297,762,621,646,500,732
"COG1198",309,272,277,240,241,594,446,453,475,516
"COG1199",61,89,72,452,212,194,222,165,102,164
"COG1200",611,394,440,322,427,549,424,477,357,524
"COG1201",23,25,3,14,0,113,6,8,68,4
"COG1203",156,101,394,234,137,104,123,71,95,69
"COG1204",6,77,67,60,8,26,140,51,134,119
"COG1205",7,258,197,10,68,352,138,10,170,15
"COG1206",1,41,15,14,37,36,73,95,69,64
"COG1207",32,64,28,126,68,138,84,117,68,53
"COG1208",214,296,333,266,292,306,251,252,337,214
"COG1209",135,301,303,182,180,70,116,104,155,112
"COG1210",159,85,136,55,45,246,75,54,62,112
"COG1211",383,239,359,281,215,337,260,288,287,423
"COG1212",138,131,204,48,106,157,121,95,128,156
"COG1213",2,33,11,10,23,6,15,15,18,24
"COG1214",201,165,216,162,176,177,183,151,186,210
"COG1215",151,300,278,184,358,293,281,304,244,248
"COG1216",587,542,506,400,511,538,638,510,430,397
"COG1217",563,377,468,448,407,499,424,453,395,540
"COG1218",24,85,82,30,81,16,46,82,107,79
"COG1219",389,346,375,466,354,422,441,342,320,394
"COG1220",10,24,30,48,0,92,32,5,13,17
"COG1221",36,50,97,260,63,31,180,68,34,49
"COG1225",93,105,121,62,93,28,42,48,53,37
"COG1226",83,81,107,60,102,36,95,126,119,144
"COG1227",46,129,72,273,127,145,220,133,104,146
"COG1228",87,184,94,152,203,75,151,274,149,145
"COG1230",30,31,52,7,13,16,20,8,91,29
"COG1232",3,23,10,16,24,16,27,34,64,43
"COG1233",4,52,26,44,18,4,9,17,15,8
"COG1234",325,187,232,238,157,204,264,146,201,195
"COG1235",364,293,403,219,296,308,314,283,249,378
"COG1236",18,97,40,253,150,72,179,190,73,140
"COG1237",16,48,129,22,35,11,79,19,17,9
"COG1238",145,87,112,16,81,124,79,89,107,89
"COG1239",1,16,19,2,6,34,10,4,18,1
"COG1240",4,11,9,0,4,24,4,6,13,1
"COG1242",197,130,167,165,148,148,154,180,154,121
"COG1243",4,19,7,11,16,17,30,53,13,18
"COG1246",15,22,10,3,5,45,14,3,9,13
