"","NOM012","DLM021","NLM025","DLM017","DLM022","NLM004","DLM011","DOF008","DLM014","NLM024"
"COG0536",113,114,153,182,162,290,234,291,274,300
"COG0537",229,187,149,159,173,181,250,187,178,174
"COG0538",183,240,305,292,190,287,226,162,215,333
"COG0539",501,439,480,506,383,332,354,372,415,495
"COG0540",269,248,305,270,182,249,201,232,230,261
"COG0541",303,340,330,322,380,315,307,331,323,350
"COG0542",1215,1392,1167,1335,1459,1344,1337,1562,1070,1549
"COG0543",494,513,401,546,313,445,523,347,538,714
"COG0544",490,392,479,458,421,522,447,612,374,358
"COG0545",310,401,486,436,159,308,274,57,188,378
"COG0546",368,284,444,410,381,461,280,377,319,336
"COG0547",109,171,180,128,149,194,173,174,190,144
"COG0548",196,194,175,218,114,204,221,181,173,249
"COG0549",60,36,42,44,132,75,32,149,32,20
"COG0550",1411,1761,1162,1604,1524,1778,1539,1275,1529,1575
"COG0551",226,134,251,172,346,168,112,451,139,75
"COG0552",168,129,240,168,248,167,157,275,214,107
"COG0553",606,645,719,901,752,624,434,683,527,328
"COG0554",180,157,176,115,203,163,130,356,145,82
"COG0555",14,10,17,21,14,16,4,15,6,3
"COG0556",409,337,422,367,493,204,153,209,212,174
"COG0557",438,396,601,478,432,299,183,156,221,252
"COG0558",166,134,93,162,249,213,109,198,107,106
"COG0559",147,128,205,129,180,73,83,136,84,41
"COG0560",167,186,182,176,141,153,232,149,221,231
"COG0561",630,751,512,650,570,839,702,1387,516,461
"COG0562",196,154,142,325,137,186,232,240,236,158
"COG0563",187,198,206,198,258,187,218,189,172,202
"COG0564",829,682,907,912,840,975,750,699,736,968
"COG0565",1,1,8,1,26,4,7,6,5,12
"COG0566",470,569,349,474,542,246,305,314,290,193
"COG0567",9,14,6,35,48,20,21,10,4,14
"COG0568",711,203,1107,420,431,472,171,308,254,580
"COG0569",523,522,441,428,468,478,501,579,547,309
"COG0571",179,153,241,302,219,256,171,171,175,281
"COG0572",400,400,474,438,383,510,340,211,419,442
"COG0573",108,119,115,127,174,50,72,120,83,39
"COG0574",811,759,907,823,790,932,702,376,958,914
"COG0575",211,165,281,229,163,205,190,170,176,191
"COG0576",173,134,185,167,125,155,146,146,153,158
"COG0577",1585,2026,1271,1488,1842,1657,1435,2419,1460,1211
"COG0578",27,114,28,25,51,16,75,22,88,46
"COG0579",88,41,21,42,39,89,44,175,65,29
"COG0580",30,72,29,34,80,52,55,97,55,29
"COG0581",140,142,146,158,182,119,165,290,156,97
"COG0582",2738,2512,1933,2853,3514,2075,2611,2321,2203,2500
"COG0583",1191,881,1128,968,1424,988,1033,1955,713,844
"COG0584",470,392,207,352,206,283,440,439,400,424
"COG0585",0,1,1,1,38,7,9,2,0,5
"COG0586",113,145,148,103,70,67,117,155,106,150
"COG0587",825,786,836,740,1070,798,717,849,832,800
"COG0588",35,91,25,73,54,24,196,94,101,62
"COG0589",269,438,355,436,183,294,409,185,436,574
"COG0590",162,143,229,187,182,209,171,159,159,259
"COG0591",496,542,364,433,486,272,377,353,590,408
"COG0592",369,318,306,373,370,293,281,436,318,330
"COG0593",93,196,102,122,133,92,113,60,142,60
"COG0594",81,36,64,58,94,69,28,135,36,16
"COG0595",303,137,124,186,444,238,99,533,141,76
"COG0596",278,122,271,143,311,312,125,580,147,105
"COG0597",112,50,73,67,129,76,37,180,36,23
"COG0598",218,328,290,256,219,238,319,322,223,312
"COG0599",141,220,153,191,108,98,164,82,229,88
"COG0600",189,110,98,141,284,136,73,202,75,68
"COG0601",244,254,136,207,505,236,250,723,176,146
"COG0602",399,188,311,220,192,156,244,257,221,185
"COG0603",144,103,140,106,79,85,152,56,147,160
"COG0604",1,5,15,14,29,4,12,71,3,9
"COG0605",58,88,24,69,66,17,80,24,105,32
"COG0606",276,303,281,272,332,329,306,251,328,357
"COG0607",262,320,255,203,243,118,516,163,376,285
"COG0608",358,424,405,433,464,348,322,284,401,397
"COG0609",313,459,205,349,279,297,306,352,328,413
"COG0610",772,288,941,623,621,1206,933,511,606,196
"COG0611",46,81,91,63,72,17,110,14,130,51
"COG0612",677,1105,897,1047,920,1251,1151,280,1336,1065
"COG0613",140,97,95,104,224,100,69,168,115,63
"COG0614",399,547,272,383,368,362,480,320,408,354
"COG0615",66,47,154,42,48,174,46,162,96,264
"COG0616",190,266,384,233,153,226,234,28,274,298
"COG0617",271,278,392,294,369,304,240,364,323,293
"COG0618",301,231,281,283,268,262,242,199,250,273
"COG0619",276,164,146,172,385,222,148,478,142,48
"COG0620",220,183,257,197,155,246,134,392,99,236
"COG0621",817,769,953,837,931,751,900,606,831,794
"COG0622",212,176,193,163,171,181,205,200,159,150
"COG0623",75,120,122,104,50,84,148,33,155,184
"COG0624",405,551,498,439,529,376,578,533,552,465
"COG0625",6,4,18,1,59,10,33,37,7,40
"COG0626",42,42,96,31,89,35,15,99,30,20
"COG0627",107,200,92,86,127,59,158,213,164,76
"COG0628",564,517,389,486,595,473,471,578,489,428
"COG0629",247,179,198,222,474,242,150,316,191,151
"COG0630",22,3,9,7,8,16,7,24,16,1
"COG0631",280,100,305,192,263,278,109,349,184,38
"COG0632",170,175,157,201,166,181,182,147,147,210
"COG0633",2,7,4,2,14,5,7,18,5,12
"COG0634",167,148,145,167,162,83,94,117,81,50
"COG0635",397,344,473,389,536,412,306,380,373,354
"COG0636",86,96,65,92,121,54,145,64,104,59
"COG0637",426,367,355,435,286,444,432,557,346,316
"COG0639",50,111,81,116,184,120,88,191,63,60
"COG0640",133,54,110,69,197,116,91,219,64,21
"COG0641",575,414,1266,495,377,872,448,384,424,331
"COG0642",7282,9190,5231,6812,7306,7677,8440,5816,9637,7224
"COG0643",60,26,130,44,42,90,15,45,48,11
"COG0644",0,4,10,4,47,8,34,6,3,16
"COG0645",5,0,0,0,2,3,0,0,1,0
"COG0646",436,569,311,487,273,396,518,394,467,496
"COG0647",93,27,25,36,96,34,23,142,43,18
"COG0648",140,180,51,122,179,91,169,152,123,62
"COG0649",130,217,143,188,60,104,196,23,242,273
"COG0650",7,10,1,6,27,7,12,10,9,6
"COG0651",101,70,11,45,107,27,71,15,52,48
"COG0652",245,211,289,246,242,309,226,212,199,268
"COG0653",608,616,792,640,728,669,504,712,647,573
"COG0654",32,4,89,2,32,1,26,22,2,34
"COG0655",236,174,84,184,283,145,227,236,192,172
"COG0656",195,185,270,184,137,205,187,466,282,147
"COG0657",483,437,338,456,375,378,459,594,364,592
"COG0658",198,245,169,262,267,189,264,297,331,84
"COG0659",304,261,330,370,162,361,309,248,377,427
"COG0661",19,13,9,22,100,52,16,182,11,20
"COG0662",152,55,95,128,81,114,38,121,144,221
"COG0663",88,132,72,106,76,90,174,58,133,102
"COG0664",586,531,492,539,504,393,866,474,731,574
"COG0665",67,31,133,54,136,40,41,74,25,48
"COG0666",136,367,94,85,34,31,111,17,91,70
"COG0667",415,380,257,381,333,371,403,470,363,366
"COG0668",486,606,389,643,426,421,601,235,601,758
"COG0669",135,144,160,191,148,129,153,122,134,130
"COG0670",78,37,121,85,37,148,70,67,48,158
"COG0671",278,167,265,215,225,277,195,313,174,267
"COG0672",0,7,1,1,13,12,9,49,0,4
"COG0673",696,970,691,829,1325,774,983,873,970,860
"COG0674",861,1255,842,1148,853,666,928,468,1140,1313
"COG0675",1027,158,133,237,139,229,128,934,144,336
"COG0676",6,1,5,12,12,3,4,55,1,2
"COG0677",164,209,67,227,219,99,155,20,349,171
"COG0678",0,0,0,0,0,3,0,0,0,0
"COG0679",289,205,314,256,227,304,170,464,182,192
"COG0680",6,7,0,29,48,7,25,8,6,14
"COG0681",426,495,380,464,607,376,545,465,540,466
"COG0682",241,199,268,299,203,263,224,266,240,279
"COG0683",123,512,203,137,235,97,128,176,188,63
"COG0684",73,51,17,26,58,15,48,11,34,14
"COG0685",240,230,276,262,137,270,271,211,233,216
"COG0686",117,162,98,176,92,138,103,6,158,236
"COG0687",329,262,305,213,244,129,126,116,107,105
"COG0688",135,162,200,164,98,135,153,138,185,237
"COG0689",10,23,4,23,32,16,9,64,15,31
"COG0690",2,2,25,2,1,2,1,7,6,8
"COG0691",146,101,117,106,127,81,129,128,131,85
"COG0692",118,140,171,121,104,145,139,133,143,192
"COG0693",165,225,207,165,119,178,205,171,234,174
"COG0694",7,0,44,2,11,7,3,11,2,3
"COG0695",0,1,3,3,6,12,4,39,0,3
"COG0696",387,359,443,471,415,376,374,242,387,500
"COG0697",841,863,1005,921,784,895,936,707,763,1230
"COG0698",151,128,158,179,128,152,105,116,135,121
"COG0699",55,19,12,36,31,150,56,70,8,8
"COG0700",176,166,220,194,144,193,175,61,197,311
"COG0701",56,50,31,70,41,25,65,17,141,32
"COG0702",11,9,8,4,61,11,20,73,5,19
"COG0703",231,190,234,252,163,236,189,273,181,242
"COG0704",118,196,107,133,184,76,172,180,120,67
"COG0705",99,105,134,76,50,201,197,201,206,156
"COG0706",465,407,471,455,379,369,389,484,405,486
"COG0707",336,305,432,401,458,399,275,417,302,311
"COG0708",178,139,182,166,193,177,131,217,156,168
"COG0709",36,51,22,35,58,81,33,106,41,30
"COG0710",33,40,26,44,34,68,29,118,25,11
"COG0711",82,189,125,119,57,124,153,138,137,63
"COG0712",89,113,100,53,67,86,102,164,82,31
"COG0713",10,30,10,29,7,0,34,3,35,11
"COG0714",435,516,419,444,403,484,403,448,406,344
"COG0715",222,169,219,234,361,223,107,265,166,214
"COG0716",326,358,271,281,313,264,316,277,391,210
"COG0717",2,12,67,9,36,3,12,38,2,5
"COG0718",67,56,46,61,111,50,30,97,36,21
"COG0719",507,444,440,553,440,436,454,279,565,720
"COG0720",89,69,102,60,46,53,76,57,111,37
"COG0721",56,20,18,35,35,45,11,87,26,11
"COG0722",95,69,100,58,106,95,44,246,41,22
"COG0723",9,9,2,6,43,17,0,3,4,1
"COG0724",36,92,8,73,32,6,125,6,97,51
"COG0725",35,31,42,29,49,48,52,101,23,25
"COG0726",517,555,345,473,597,522,441,466,425,319
"COG0727",8,8,4,17,27,10,8,35,8,3
"COG0728",17,27,99,28,20,36,19,179,23,26
"COG0729",0,15,13,3,6,19,17,14,34,31
"COG0730",83,49,189,34,76,40,52,110,50,52
"COG0731",90,121,123,134,55,91,162,12,129,137
"COG0732",541,211,786,277,398,691,504,483,403,193
"COG0733",676,477,940,736,597,840,412,605,447,648
"COG0735",244,210,292,217,198,264,260,195,263,168
"COG0736",31,16,21,25,53,13,29,84,12,10
"COG0737",381,528,489,567,329,549,653,513,585,578
"COG0738",621,822,832,778,347,662,1028,118,879,1154
"COG0739",862,1196,1119,892,1220,738,961,485,1028,622
"COG0740",317,386,407,333,409,286,264,269,289,167
"COG0741",278,379,411,239,318,310,329,540,348,331
"COG0742",153,131,170,157,156,172,186,150,174,167
"COG0743",234,337,265,292,221,239,290,220,313,280
"COG0744",358,356,358,399,623,347,290,473,290,204
"COG0745",3523,3611,3468,3024,3133,4542,3586,2722,3527,2699
"COG0746",12,10,2,4,7,27,6,12,6,8
"COG0747",287,244,165,179,767,273,190,925,330,308
"COG0749",611,491,2121,635,669,712,366,699,538,545
"COG0750",372,292,413,349,460,441,258,325,325,266
"COG0751",27,22,137,22,19,27,23,85,28,40
"COG0752",16,8,69,10,4,16,10,42,15,34
"COG0753",26,56,18,76,66,16,55,21,109,38
"COG0754",7,7,9,15,35,13,56,26,13,32
"COG0755",134,194,226,295,144,112,260,16,335,355
"COG0756",243,128,612,294,173,159,112,173,129,127
"COG0757",128,86,175,139,77,129,119,70,99,132
"COG0758",179,260,280,297,299,414,268,180,278,283
"COG0759",63,76,56,59,60,44,51,82,49,31
"COG0760",393,324,607,357,307,396,320,114,512,442
"COG0761",285,200,315,300,251,288,256,221,213,269
"COG0762",5,6,58,1,4,4,5,19,5,5
"COG0763",152,145,265,213,48,164,179,21,200,327
"COG0764",190,227,303,269,131,162,214,141,234,321
"COG0765",493,273,477,417,396,494,192,1040,225,312
"COG0766",192,201,200,223,270,438,281,452,334,408
"COG0767",131,104,236,130,56,114,148,19,144,232
"COG0768",1189,1081,1230,1260,1490,1346,1043,1540,1006,1270
"COG0769",390,388,523,459,681,519,352,535,329,496
"COG0770",500,618,601,742,426,611,673,388,645,879
"COG0771",295,314,350,337,375,374,318,345,331,356
"COG0772",774,570,799,786,870,754,532,809,601,687
"COG0773",341,368,515,423,390,464,353,348,339,375
"COG0774",170,191,215,235,79,134,204,15,276,338
"COG0775",190,329,213,273,160,200,316,249,268,215
"COG0776",266,267,362,232,281,233,283,140,243,255
"COG0777",120,65,78,59,80,155,62,212,86,26
"COG0778",545,666,756,665,411,520,679,503,735,607
"COG0779",79,53,70,47,114,68,37,93,46,23
"COG0780",93,86,155,102,41,90,134,53,112,134
"COG0781",152,161,141,162,167,154,173,138,200,162
"COG0782",253,163,275,230,191,246,185,253,167,230
"COG0783",36,83,39,29,20,21,46,43,58,16
"COG0784",1267,970,769,748,1181,1394,1099,1620,1305,750
"COG0785",1,4,3,1,41,6,4,1,3,8
"COG0786",69,109,60,78,55,129,87,56,106,80
"COG0787",415,472,551,570,405,497,454,315,458,597
"COG0788",20,96,61,38,34,5,85,8,77,27
"COG0789",357,199,194,197,311,297,246,506,188,180
"COG0790",239,109,493,169,256,86,179,126,103,101
"COG0791",581,300,205,300,587,223,158,417,207,57
"COG0792",116,99,91,124,101,101,137,80,106,104
"COG0793",939,1337,1204,1362,746,1211,1699,282,1737,1872
"COG0794",113,140,199,173,102,113,191,32,169,249
"COG0795",311,295,604,403,182,377,269,26,357,635
"COG0796",204,214,245,221,198,237,216,243,187,268
"COG0797",17,5,20,45,13,20,9,8,19,112
"COG0798",17,15,8,47,29,11,18,53,12,3
"COG0799",130,81,168,124,88,88,158,114,107,106
"COG0800",151,114,105,150,129,139,163,114,104,158
"COG0801",122,112,149,113,70,100,92,89,130,105
"COG0802",135,79,185,161,122,142,105,135,131,141
"COG0803",158,179,139,137,215,127,172,307,198,144
"COG0804",7,9,84,18,8,16,5,45,20,3
"COG0805",81,103,201,106,60,23,126,66,99,80
"COG0806",137,67,154,99,156,166,48,121,56,132
"COG0807",183,233,256,291,96,236,248,110,243,299
"COG0809",387,479,451,480,337,367,525,158,477,631
"COG0810",7,6,14,1,10,5,10,2,3,4
"COG0811",195,340,298,324,112,198,422,37,272,404
"COG0812",238,208,245,256,228,227,200,288,228,148
"COG0813",59,46,31,52,125,74,65,57,40,26
"COG0814",37,19,28,24,105,40,92,100,36,46
"COG0815",5,10,54,22,9,15,18,10,30,27
"COG0816",131,125,138,140,119,100,113,148,113,102
"COG0817",108,111,114,146,112,64,117,54,117,144
"COG0818",16,61,27,51,90,23,79,34,70,28
"COG0819",17,30,19,17,33,15,12,71,22,2
"COG0820",425,238,398,277,355,321,224,269,288,296
"COG0821",251,390,311,397,194,361,348,193,380,375
"COG0822",256,214,265,233,259,169,160,194,157,195
"COG0823",104,167,67,104,217,65,197,113,139,37
"COG0824",58,118,87,129,86,21,174,39,135,87
"COG0825",129,80,102,99,79,150,75,207,76,29
"COG0826",914,631,661,786,804,803,583,636,683,743
"COG0827",1003,771,706,656,1128,864,687,836,784,242
"COG0828",45,17,30,9,20,27,15,30,8,4
"COG0829",4,6,47,13,4,8,5,17,11,0
"COG0830",0,3,48,8,2,7,3,9,4,0
"COG0831",1,1,33,8,6,3,1,7,5,2
"COG0832",2,0,38,9,3,4,1,10,5,2
"COG0833",0,4,10,10,12,16,17,48,3,28
"COG0834",544,442,749,488,589,647,403,1187,457,402
"COG0835",89,21,136,47,27,101,16,67,53,6
"COG0836",364,259,407,426,144,501,291,118,387,564
"COG0837",0,3,57,0,8,0,6,4,1,2
"COG0838",51,66,43,87,25,31,83,15,64,97
"COG0839",86,135,65,133,20,55,157,9,123,149
"COG0840",961,338,981,478,340,1142,123,328,640,70
"COG0841",1800,4407,1063,2331,1979,871,3297,471,4744,3732
"COG0842",403,734,608,750,462,449,767,137,855,780
"COG0843",32,0,3,4,11,0,6,22,2,8
"COG0845",1519,2718,1431,1949,1442,1189,2682,391,2943,2735
"COG0846",327,245,309,347,204,427,233,523,259,206
"COG0847",389,258,370,217,113,159,234,137,238,281
"COG0848",26,14,79,15,15,13,19,13,13,36
"COG0849",241,170,372,243,209,288,118,97,214,295
"COG0850",41,16,73,17,69,51,9,52,33,12
"COG0851",22,1,30,15,50,20,4,19,9,9
"COG0852",126,242,121,206,47,101,220,20,228,224
"COG0853",88,69,68,95,39,54,90,49,75,87
"COG0854",35,116,56,77,29,6,150,11,145,93
"COG0855",284,373,259,359,307,302,466,420,347,232
"COG0857",0,7,84,1,22,0,15,73,4,18
"COG0858",127,89,170,124,135,113,128,127,119,102
"COG0859",88,68,181,106,48,311,197,35,164,392
"COG0860",471,244,416,289,448,434,264,468,278,189
"COG0861",73,10,270,80,48,96,33,115,5,185
"COG0863",492,351,158,368,487,313,180,95,196,150
"COG0864",4,2,3,5,24,0,7,10,3,9
"COG1001",86,75,58,70,147,77,75,151,97,65
"COG1002",720,453,230,117,272,325,289,511,372,867
"COG1003",100,401,56,190,181,14,277,25,384,133
"COG1004",263,472,484,369,341,154,199,135,232,120
"COG1005",97,126,122,176,44,102,148,16,159,260
"COG1006",6,5,0,5,16,2,4,2,2,1
"COG1007",125,190,182,228,66,114,250,18,220,300
"COG1008",135,271,145,240,56,85,216,24,257,322
"COG1009",159,271,226,274,83,193,219,13,272,469
"COG1010",66,95,25,79,87,61,58,64,53,19
"COG1011",391,410,488,433,325,377,465,511,424,420
"COG1012",331,284,164,214,685,231,320,789,260,349
"COG1013",809,1025,729,991,743,629,846,444,880,1271
"COG1014",923,1320,855,1122,874,699,1097,507,1206,1287
"COG1015",87,82,53,73,127,115,76,202,65,43
"COG1017",3,0,3,2,12,0,12,16,9,9
"COG1018",8,9,10,4,49,5,28,19,10,29
"COG1020",227,130,145,200,342,163,112,271,134,48
"COG1021",0,3,2,1,10,0,10,3,0,8
"COG1022",588,969,724,863,686,284,515,260,501,473
"COG1023",1,1,0,0,0,0,0,26,1,0
"COG1024",77,49,53,61,107,82,90,81,76,76
"COG1025",0,0,10,2,41,1,18,20,0,7
"COG1026",246,156,100,133,114,95,50,213,65,19
"COG1027",163,163,223,48,58,261,188,103,156,384
"COG1028",987,1357,838,1110,991,752,1275,960,1193,1227
"COG1030",22,10,8,32,35,5,9,1,14,15
"COG1032",582,645,413,450,689,286,294,314,384,233
"COG1033",296,195,132,262,341,234,155,346,152,18
"COG1034",170,97,68,126,278,63,69,174,148,79
"COG1035",161,96,274,171,191,107,114,88,106,94
"COG1038",56,58,15,36,66,36,108,73,85,73
"COG1039",18,6,5,16,14,18,5,2,0,1
"COG1040",198,212,190,216,171,177,188,217,202,238
"COG1041",7,10,14,6,29,42,1,5,9,0
"COG1042",66,213,29,85,134,29,133,75,124,84
"COG1043",137,223,215,194,94,130,285,23,258,301
"COG1044",126,208,197,171,60,68,98,6,104,174
"COG1045",223,308,277,286,255,396,350,137,238,232
"COG1047",58,63,77,77,50,68,67,42,116,91
"COG1048",337,452,339,423,346,442,336,448,365,329
"COG1049",0,0,133,1,31,0,16,12,0,7
"COG1051",315,203,214,194,156,133,275,216,233,177
"COG1052",312,444,222,380,282,230,413,275,451,263
"COG1053",585,831,557,708,339,529,647,649,580,991
"COG1054",5,1,3,0,19,8,8,18,0,6
"COG1055",250,93,338,274,124,307,59,99,157,336
"COG1056",4,0,6,8,15,7,6,3,3,3
"COG1057",144,122,141,151,155,171,144,190,124,183
"COG1058",97,69,40,92,93,52,62,57,78,46
"COG1059",0,0,0,0,0,0,0,0,8,7
"COG1060",205,379,196,369,249,229,409,144,440,372
"COG1061",516,542,1720,418,361,1338,485,501,412,358
"COG1062",1,2,4,0,11,2,14,34,0,9
"COG1063",413,347,345,405,614,479,315,665,316,391
"COG1064",3,3,5,3,31,7,24,15,19,9
"COG1066",115,134,137,126,156,268,278,317,268,256
"COG1067",25,6,104,34,192,38,16,86,10,35
"COG1069",73,49,25,82,49,15,37,31,41,5
"COG1070",748,633,712,769,525,740,659,975,624,853
"COG1071",31,83,22,21,82,12,23,9,58,25
"COG1072",1,0,50,0,8,16,4,73,2,4
"COG1073",512,687,354,526,446,330,744,395,631,434
"COG1074",274,214,298,244,335,674,347,550,439,443
"COG1075",18,5,19,24,31,19,8,12,3,0
"COG1076",64,133,85,125,41,75,116,32,56,188
"COG1077",363,325,353,409,449,181,163,188,172,208
"COG1078",37,137,5,51,64,11,135,80,112,93
"COG1079",148,83,44,66,211,44,29,69,30,20
"COG1080",248,182,279,217,200,230,206,533,190,111
"COG1082",212,204,135,239,543,134,215,444,191,162
"COG1083",35,60,81,70,65,275,26,18,105,28
"COG1085",0,8,59,6,10,10,6,141,1,5
"COG1086",403,380,323,350,471,184,358,280,482,210
"COG1087",169,112,118,123,140,268,261,289,248,244
"COG1088",295,316,255,357,138,261,357,225,403,392
"COG1089",175,247,182,217,83,146,269,23,239,315
"COG1090",11,26,50,24,46,6,35,5,21,16
"COG1091",271,325,191,295,178,252,267,229,269,276
"COG1092",136,181,218,156,155,258,264,227,282,292
"COG1098",28,20,10,41,23,15,22,35,7,1
"COG1099",0,2,2,22,11,0,0,0,0,0
"COG1101",162,90,81,76,112,113,85,209,82,40
"COG1102",2,0,27,0,12,1,0,0,0,0
"COG1104",349,249,290,222,478,345,187,498,191,54
"COG1105",128,72,51,89,103,108,54,215,71,32
"COG1106",335,294,452,536,173,728,471,100,234,175
"COG1108",174,169,200,219,235,216,160,224,181,287
"COG1109",862,737,827,800,983,818,674,873,793,830
"COG1112",579,946,641,717,337,777,1058,346,887,878
"COG1113",1,15,30,25,79,17,41,431,2,59
"COG1114",84,43,47,50,119,45,42,201,45,63
"COG1115",626,378,720,517,374,791,349,752,361,528
"COG1116",167,95,69,88,268,125,82,192,91,63
"COG1117",127,115,73,150,172,120,175,318,162,82
"COG1118",69,56,44,64,95,90,48,159,40,16
"COG1119",81,192,191,140,44,140,127,47,121,210
"COG1120",267,348,231,263,254,160,162,108,169,172
"COG1121",151,180,151,176,185,164,187,237,175,191
"COG1122",498,284,299,316,746,395,206,981,216,103
"COG1123",40,54,24,21,141,32,36,283,23,26
"COG1124",6,17,10,9,35,12,18,18,17,22
"COG1125",14,17,4,8,44,8,8,28,15,25
"COG1126",397,220,306,254,357,373,209,727,216,176
"COG1127",147,162,218,145,62,113,169,19,159,179
"COG1129",602,248,503,203,466,337,251,750,207,151
"COG1131",1148,941,860,1092,1595,1245,678,1681,941,501
"COG1132",2584,2126,1600,2344,3650,2824,1595,4588,1789,1157
"COG1133",0,1,5,0,14,0,12,5,0,10
"COG1134",53,55,35,39,94,168,118,233,111,49
"COG1135",121,84,313,76,102,123,44,222,75,62
"COG1136",1443,1284,1193,1073,1365,1459,1157,1702,1137,1046
"COG1137",115,132,242,146,69,98,153,23,127,218
"COG1138",11,46,10,8,24,15,21,9,16,39
"COG1139",96,97,106,101,90,140,164,12,127,281
"COG1140",6,6,7,1,25,1,15,16,2,14
"COG1141",9,23,3,7,1,2,18,3,0,0
"COG1142",9,10,13,14,113,4,40,38,12,49
"COG1143",40,56,60,64,49,50,67,17,93,78
"COG1144",15,6,80,10,35,10,1,10,9,8
"COG1145",578,515,311,359,980,383,346,538,615,252
"COG1146",34,60,59,73,94,22,37,24,21,28
"COG1148",29,21,15,28,81,12,12,61,83,30
"COG1149",2,2,2,3,0,0,14,0,21,27
"COG1150",7,3,5,6,27,6,2,13,23,4
"COG1151",297,201,248,155,249,334,221,496,256,511
"COG1152",33,12,9,15,36,29,6,63,7,0
"COG1154",520,640,605,589,449,688,477,458,540,631
"COG1155",186,292,65,196,298,124,261,256,247,117
"COG1156",146,216,57,200,286,72,161,192,236,75
"COG1157",52,15,98,21,33,32,12,26,20,11
"COG1158",178,206,261,177,242,208,197,263,298,226
"COG1159",304,212,308,219,285,203,168,190,213,200
"COG1160",395,403,420,433,472,362,445,402,411,487
"COG1161",66,31,30,42,86,108,73,202,65,38
"COG1162",241,190,212,231,306,241,209,163,204,238
"COG1164",186,149,84,116,285,251,85,393,95,46
"COG1165",330,256,181,222,115,199,146,74,204,354
"COG1166",180,272,316,305,62,175,229,19,287,363
"COG1167",449,217,302,233,355,242,213,586,217,81
"COG1168",326,394,344,307,257,387,466,431,343,559
"COG1169",99,80,158,113,74,133,128,11,122,213
"COG1171",172,137,250,231,167,283,154,237,145,236
"COG1172",340,127,317,96,312,211,144,410,123,94
"COG1173",291,280,125,239,456,227,251,676,193,131
"COG1174",10,15,9,12,68,7,19,15,21,25
"COG1175",1212,505,391,490,958,808,410,1734,403,127
"COG1176",247,147,190,197,154,149,186,164,188,233
"COG1177",217,212,173,178,256,178,185,250,164,156
"COG1178",195,94,65,78,175,97,109,113,103,78
"COG1179",169,110,201,161,197,158,167,165,161,166
"COG1180",248,158,276,171,363,134,98,139,80,93
"COG1181",272,183,313,301,327,305,212,317,230,295
"COG1182",4,2,15,9,24,11,4,7,6,2
"COG1183",86,148,150,189,72,128,177,79,155,180
"COG1184",0,0,0,0,4,0,0,0,0,0
"COG1185",440,502,535,548,575,415,470,355,459,607
"COG1186",280,295,341,289,320,313,293,260,285,273
"COG1187",248,218,261,242,346,143,103,179,97,113
"COG1188",80,65,85,76,75,80,84,81,87,76
"COG1189",115,75,59,89,138,101,41,185,55,27
"COG1190",299,390,400,405,367,179,205,171,213,282
"COG1191",396,210,261,236,597,336,205,530,185,38
"COG1192",825,578,1010,725,693,808,627,855,481,597
"COG1193",480,404,494,464,563,610,336,460,477,427
"COG1194",171,126,122,178,129,225,178,175,151,174
"COG1195",363,255,381,328,282,284,311,432,279,236
"COG1196",390,194,232,226,564,329,151,593,204,91
"COG1197",334,279,400,371,402,753,463,805,671,738
"COG1198",445,455,581,492,543,537,387,470,521,493
"COG1199",250,141,154,142,229,216,98,426,140,84
"COG1200",399,342,563,493,482,516,349,456,376,527
"COG1201",2,11,101,4,71,3,11,217,6,10
"COG1203",164,71,95,71,124,207,216,425,124,232
"COG1204",87,38,31,107,67,144,10,3,40,40
"COG1205",475,65,357,23,173,679,25,202,121,195
"COG1206",65,53,47,73,177,26,28,39,19,11
"COG1207",29,22,67,25,63,72,50,178,43,39
"COG1208",355,292,323,188,272,145,389,60,334,230
"COG1209",185,245,122,235,127,134,280,166,239,267
"COG1210",118,48,197,138,64,118,41,151,56,181
"COG1211",291,227,288,422,221,298,236,247,207,394
"COG1212",140,134,150,159,59,80,122,21,153,174
"COG1213",13,48,7,32,44,13,51,1,35,36
"COG1214",193,178,197,203,161,209,185,212,215,209
"COG1215",222,424,298,274,344,191,334,298,372,139
"COG1216",489,581,543,396,263,459,595,281,598,505
"COG1217",429,433,511,499,516,373,419,401,470,540
"COG1218",23,89,14,78,38,4,157,22,130,41
"COG1219",414,307,391,379,411,412,285,464,344,337
"COG1220",6,8,79,11,57,4,15,40,19,25
"COG1221",26,26,33,55,40,107,32,160,16,64
"COG1225",107,97,65,79,45,111,128,103,91,110
"COG1226",80,112,34,123,136,53,197,139,113,106
"COG1227",181,120,141,155,136,99,55,146,53,24
"COG1228",79,131,39,98,86,92,166,119,221,80
"COG1230",24,20,13,19,43,9,39,82,50,29
"COG1232",67,26,11,41,49,22,68,115,19,30
"COG1233",18,39,11,21,55,11,69,17,64,64
"COG1234",237,166,193,151,125,275,194,240,222,194
"COG1235",370,307,296,394,360,285,356,186,319,346
"COG1236",202,95,87,140,267,120,60,183,84,25
"COG1237",24,38,16,11,54,7,30,13,47,17
"COG1238",37,89,146,95,24,58,74,13,77,108
"COG1239",6,5,32,1,24,9,1,5,6,2
"COG1240",2,5,20,1,11,7,5,1,6,0
"COG1242",169,133,154,106,110,189,141,142,147,132
"COG1243",28,15,22,21,92,18,9,23,12,8
"COG1246",12,12,30,22,21,2,12,13,7,14
