"","NOM008","DLM003","NLF013","NOM010","DOF007","NLM021","DOM003","NOM001","NOM012","DOF012"
"COG0536",189,191,307,265,169,308,247,293,258,274
"COG0537",210,169,260,174,182,195,151,166,225,260
"COG0538",241,158,206,235,176,229,253,318,204,151
"COG0539",339,356,419,412,248,465,378,424,484,322
"COG0540",222,170,236,237,136,252,270,268,248,241
"COG0541",267,288,299,311,213,347,322,311,318,310
"COG0542",1194,918,1227,1349,710,1425,1208,1226,1196,1472
"COG0543",517,405,416,468,447,480,432,620,474,235
"COG0544",371,287,562,424,303,218,178,238,229,174
"COG0545",519,374,332,332,384,252,518,510,296,220
"COG0546",320,394,360,366,364,368,401,422,376,318
"COG0547",173,121,189,142,163,166,209,134,118,147
"COG0548",213,174,217,208,153,250,295,259,159,169
"COG0549",36,66,77,52,42,63,81,51,55,155
"COG0550",1900,1059,1460,1336,1011,1538,1217,1453,1510,1236
"COG0551",131,103,218,183,81,220,208,194,245,358
"COG0552",65,78,98,107,76,194,179,152,164,169
"COG0553",589,2220,723,522,489,580,980,225,648,328
"COG0554",189,115,175,192,85,96,64,56,103,133
"COG0555",15,9,47,33,5,39,24,24,13,4
"COG0556",292,287,411,338,342,191,171,227,203,208
"COG0557",399,368,454,408,330,383,512,543,414,365
"COG0558",49,49,76,75,47,126,167,111,165,224
"COG0559",119,79,85,81,59,93,112,77,122,118
"COG0560",170,171,172,175,192,175,134,117,177,170
"COG0561",631,667,612,624,541,629,878,676,642,1564
"COG0562",300,267,334,263,221,184,74,86,238,268
"COG0563",185,205,230,200,153,198,168,205,209,268
"COG0564",715,724,712,736,692,767,795,1055,766,819
"COG0565",3,0,11,3,10,7,51,3,10,13
"COG0566",521,489,564,561,527,604,423,344,490,621
"COG0567",17,0,28,6,12,16,88,5,10,19
"COG0568",176,238,274,205,142,287,622,604,687,305
"COG0569",517,447,560,442,417,551,339,282,534,546
"COG0571",187,179,230,216,151,91,108,142,83,108
"COG0572",291,407,345,432,325,363,415,467,396,208
"COG0573",134,172,196,168,142,164,113,216,126,266
"COG0574",685,629,635,799,684,910,711,852,818,307
"COG0575",210,193,186,223,139,189,179,236,227,208
"COG0576",113,142,136,169,115,138,159,128,168,189
"COG0577",1711,1598,1598,1729,1243,1682,1241,1431,1571,1823
"COG0578",72,90,26,71,48,77,91,4,28,52
"COG0579",71,57,93,40,43,91,141,99,148,37
"COG0580",57,85,49,104,141,61,141,17,31,192
"COG0581",131,169,197,203,141,197,123,214,117,238
"COG0582",2154,2470,3317,2078,1477,2999,1222,2189,2908,1934
"COG0583",809,935,1225,880,885,1136,2019,963,1166,1815
"COG0584",320,416,402,367,543,355,222,514,482,529
"COG0585",6,1,1,0,6,0,43,4,0,4
"COG0586",139,89,71,95,163,67,221,111,102,325
"COG0587",782,3669,875,692,628,762,651,843,796,784
"COG0588",139,116,59,61,215,86,55,25,44,235
"COG0589",455,387,221,400,539,324,464,473,304,375
"COG0590",159,175,227,174,186,146,203,229,159,169
"COG0591",479,501,348,551,769,639,375,335,497,214
"COG0592",267,297,367,292,217,275,272,332,371,304
"COG0593",134,137,54,147,141,123,66,34,79,81
"COG0594",18,41,88,50,22,62,60,47,83,130
"COG0595",84,134,251,198,39,235,161,308,324,597
"COG0596",111,266,315,234,82,224,418,228,307,652
"COG0597",41,47,72,67,32,65,82,52,96,187
"COG0598",312,364,332,313,319,257,264,276,206,329
"COG0599",61,83,49,89,77,134,84,118,135,143
"COG0600",92,85,177,129,90,158,87,63,157,172
"COG0601",245,218,259,238,178,260,433,191,249,795
"COG0602",202,2306,260,237,190,212,224,174,400,291
"COG0603",134,169,109,108,121,100,134,127,153,49
"COG0604",1,15,2,1,5,3,99,9,1,53
"COG0605",80,128,48,76,65,66,39,18,49,51
"COG0606",319,316,394,341,252,340,340,307,289,243
"COG0607",466,281,347,313,413,329,203,143,238,255
"COG0608",323,355,386,348,266,398,385,396,393,350
"COG0609",325,315,345,311,252,305,304,330,308,536
"COG0610",576,704,959,872,385,494,472,649,782,269
"COG0611",78,129,77,66,98,105,33,17,67,109
"COG0612",1060,1210,713,927,1522,1091,749,497,737,501
"COG0613",71,89,147,111,68,142,119,67,160,153
"COG0614",436,356,410,475,296,351,315,278,414,632
"COG0615",155,131,75,176,61,99,212,238,177,99
"COG0616",219,320,143,222,267,221,235,231,174,60
"COG0617",209,260,340,245,227,315,306,221,272,334
"COG0618",209,195,318,245,178,263,207,361,328,183
"COG0619",132,159,188,199,77,241,235,201,287,395
"COG0620",138,163,159,215,48,137,402,243,258,260
"COG0621",800,730,912,763,619,891,734,753,841,524
"COG0622",198,146,183,176,152,184,144,158,222,147
"COG0623",114,135,103,92,171,98,129,95,59,80
"COG0624",539,568,390,393,466,510,471,381,412,541
"COG0625",14,3,6,5,26,4,170,1,4,71
"COG0626",31,52,59,30,26,61,144,53,62,180
"COG0627",319,159,115,120,373,193,81,39,120,133
"COG0628",490,505,586,587,456,493,390,429,589,659
"COG0629",157,166,292,243,113,264,222,275,250,375
"COG0630",9,0,18,14,2,0,0,0,11,0
"COG0631",134,84,259,245,120,261,171,117,244,287
"COG0632",160,150,144,180,86,84,81,86,86,72
"COG0633",14,2,4,2,9,2,65,3,1,23
"COG0634",140,160,149,144,139,147,158,129,162,266
"COG0635",305,304,474,424,355,425,398,378,407,376
"COG0636",113,99,102,121,119,139,51,50,109,91
"COG0637",421,378,446,460,320,414,488,342,400,426
"COG0639",149,160,133,125,148,131,92,19,60,301
"COG0640",58,81,124,111,52,70,59,40,69,120
"COG0641",487,693,451,478,707,474,437,461,547,493
"COG0642",9665,9509,8091,9484,13850,8415,4793,7239,7211,5055
"COG0643",12,33,149,113,16,89,81,34,47,43
"COG0644",13,4,8,4,19,5,128,0,1,90
"COG0645",0,0,8,18,0,1,0,0,1,0
"COG0646",467,363,522,451,291,490,433,449,416,195
"COG0647",20,54,53,30,32,62,81,24,88,128
"COG0648",155,130,129,199,102,160,79,82,130,123
"COG0649",254,222,173,167,188,175,142,157,117,21
"COG0650",8,3,4,1,19,12,64,10,6,24
"COG0651",86,87,27,111,92,64,135,22,94,48
"COG0652",235,286,232,212,201,216,226,273,264,262
"COG0653",278,291,331,301,238,688,585,615,575,492
"COG0654",7,0,3,23,7,4,149,9,26,39
"COG0655",206,213,190,245,225,218,179,123,238,120
"COG0656",127,165,112,162,281,163,220,208,217,776
"COG0657",508,341,520,518,658,255,133,286,226,323
"COG0658",255,305,270,360,277,262,175,114,220,343
"COG0659",317,273,403,414,273,360,278,394,302,172
"COG0661",6,39,19,35,24,26,146,64,21,101
"COG0662",53,33,157,159,64,82,174,261,149,86
"COG0663",110,113,103,79,107,81,147,80,82,105
"COG0664",747,705,472,528,945,455,541,630,573,651
"COG0665",105,32,74,32,41,110,145,11,58,66
"COG0666",109,151,171,297,164,139,118,23,127,77
"COG0667",415,434,474,362,510,333,394,373,408,360
"COG0668",614,571,406,531,689,467,424,653,512,380
"COG0669",152,144,152,171,125,159,118,139,134,177
"COG0670",54,34,70,36,37,14,95,53,36,97
"COG0671",186,154,202,149,156,197,292,322,239,386
"COG0672",1,2,1,3,9,1,49,8,0,56
"COG0673",1123,1134,666,861,1454,1068,697,532,750,972
"COG0674",547,478,397,481,424,1043,814,1038,835,445
"COG0675",57,287,191,95,167,155,542,246,968,1239
"COG0676",2,2,1,1,5,3,41,2,2,71
"COG0677",250,236,61,227,393,48,150,213,187,96
"COG0678",0,3,0,0,0,0,2,0,0,2
"COG0679",145,145,291,164,104,268,358,336,282,306
"COG0680",7,10,11,4,24,7,50,3,7,56
"COG0681",585,436,499,515,424,516,314,339,386,478
"COG0682",210,212,239,185,177,244,260,291,240,232
"COG0683",129,133,84,78,81,139,182,85,173,180
"COG0684",18,18,13,4,11,41,35,13,58,62
"COG0685",218,195,300,280,204,256,222,209,230,172
"COG0686",144,171,47,94,169,132,149,204,125,47
"COG0687",278,189,281,256,209,262,271,300,335,268
"COG0688",163,164,160,128,139,139,162,178,127,150
"COG0689",3,0,4,19,11,18,56,6,8,66
"COG0690",2,3,10,3,1,11,3,3,2,2
"COG0691",125,143,131,121,98,130,93,121,132,162
"COG0692",103,203,142,112,137,89,175,137,137,190
"COG0693",173,199,215,204,219,172,183,170,173,226
"COG0694",1,5,1,1,5,1,17,4,8,6
"COG0695",1,3,3,1,5,0,44,6,0,62
"COG0696",382,287,382,378,292,387,396,478,359,203
"COG0697",859,938,923,771,841,783,1150,1034,919,738
"COG0698",92,148,156,128,94,158,163,153,150,85
"COG0699",48,14,51,7,56,54,66,1,72,17
"COG0700",186,193,184,156,198,84,118,124,86,43
"COG0701",48,116,40,32,53,80,82,21,50,187
"COG0702",9,21,6,3,33,2,109,3,8,299
"COG0703",148,121,204,188,111,196,257,274,220,291
"COG0704",140,157,130,140,144,150,121,80,121,166
"COG0705",230,279,293,239,242,139,187,158,171,196
"COG0706",401,377,391,375,310,374,353,396,451,435
"COG0707",307,267,363,334,214,333,377,389,340,348
"COG0708",67,64,66,66,54,132,167,258,190,241
"COG0709",24,18,40,17,20,58,70,58,29,89
"COG0710",19,19,66,59,20,84,39,42,32,117
"COG0711",128,114,133,149,104,149,117,81,74,164
"COG0712",101,98,96,93,68,88,99,68,80,197
"COG0713",35,31,36,33,30,12,10,4,16,8
"COG0714",374,331,421,490,448,540,364,392,435,314
"COG0715",153,131,226,165,167,164,211,292,258,186
"COG0716",226,337,285,353,318,251,260,245,305,311
"COG0717",3,14,3,3,22,4,32,13,0,35
"COG0718",36,27,81,44,25,59,25,40,65,86
"COG0719",516,426,556,475,516,519,571,546,452,580
"COG0720",63,1433,106,99,63,61,39,17,77,58
"COG0721",22,12,51,44,6,37,22,21,46,98
"COG0722",87,46,139,81,38,91,243,74,67,176
"COG0723",5,17,20,18,4,8,1,5,11,7
"COG0724",120,121,44,118,159,37,1,6,26,31
"COG0725",37,28,55,14,30,63,67,47,31,91
"COG0726",485,504,594,594,531,583,389,336,502,441
"COG0727",3,12,16,17,2,8,11,5,11,15
"COG0728",5,8,29,8,27,26,96,14,16,149
"COG0729",7,17,8,3,13,34,51,3,0,14
"COG0730",44,50,48,36,20,60,92,42,88,177
"COG0731",163,131,106,95,142,118,108,146,96,41
"COG0732",239,534,469,521,153,427,457,661,550,249
"COG0733",423,346,583,575,303,551,567,795,694,271
"COG0735",259,254,219,192,242,204,190,190,250,218
"COG0736",18,14,20,39,11,21,57,16,38,124
"COG0737",591,567,391,489,557,488,545,533,402,452
"COG0738",1106,772,588,782,1103,704,784,955,651,293
"COG0739",559,581,618,672,443,1108,772,595,903,418
"COG0740",273,291,314,419,141,335,213,206,310,305
"COG0741",256,309,293,283,285,318,292,262,251,226
"COG0742",166,135,179,144,108,150,127,124,146,208
"COG0743",300,229,214,227,205,295,259,250,241,165
"COG0744",247,326,441,497,291,340,404,277,334,569
"COG0745",3642,3763,3752,4290,4044,3646,2238,4057,3466,2410
"COG0746",2,7,14,6,11,13,48,9,20,61
"COG0747",251,303,258,304,224,164,310,92,135,610
"COG0749",445,478,591,566,2862,478,770,653,623,429
"COG0750",272,270,377,395,192,335,281,346,390,319
"COG0751",9,23,10,3,12,32,91,29,39,201
"COG0752",11,17,16,12,10,11,38,10,13,145
"COG0753",74,111,88,52,121,26,29,8,45,68
"COG0754",15,16,5,5,27,11,91,10,6,99
"COG0755",268,287,277,213,428,225,191,178,165,81
"COG0756",143,191,210,166,391,122,175,170,256,194
"COG0757",79,87,95,87,115,86,148,154,144,31
"COG0758",297,190,272,267,209,313,312,288,164,244
"COG0759",47,70,42,66,27,58,41,20,59,73
"COG0760",326,495,379,323,395,355,471,344,406,304
"COG0761",130,90,127,147,101,296,217,293,264,167
"COG0762",4,4,7,0,3,7,33,2,4,51
"COG0763",181,202,111,121,202,104,188,274,147,93
"COG0764",260,218,218,207,265,209,249,193,194,201
"COG0765",185,168,468,370,134,411,532,534,515,948
"COG0766",298,255,443,400,231,389,351,416,350,371
"COG0767",114,171,130,89,156,87,209,145,127,93
"COG0768",993,860,1399,1174,734,1256,1210,1379,1168,1002
"COG0769",368,303,504,428,300,450,468,455,395,615
"COG0770",582,592,514,578,478,503,526,726,543,429
"COG0771",273,280,353,308,265,343,361,287,279,329
"COG0772",221,259,388,372,204,606,781,730,827,740
"COG0773",305,355,331,296,274,408,411,466,368,318
"COG0774",210,188,145,154,227,170,219,173,133,103
"COG0775",319,252,248,307,236,257,206,210,170,240
"COG0776",266,301,179,316,251,203,273,224,308,171
"COG0777",38,50,165,61,45,106,54,98,118,115
"COG0778",626,759,591,540,786,581,603,676,559,943
"COG0779",30,34,72,72,23,64,54,46,71,134
"COG0780",92,101,105,96,118,88,124,111,85,75
"COG0781",146,212,124,150,159,110,151,133,170,162
"COG0782",160,172,207,219,126,214,205,294,252,320
"COG0783",80,113,19,69,88,46,26,25,38,153
"COG0784",561,691,667,872,807,1381,940,846,1208,855
"COG0785",3,21,0,1,7,1,1,0,3,11
"COG0786",77,56,124,86,63,140,78,71,74,99
"COG0787",351,396,361,433,307,430,438,513,402,336
"COG0788",77,87,26,69,84,43,20,5,22,7
"COG0789",246,379,279,290,267,231,289,240,351,529
"COG0790",114,113,196,142,124,191,202,129,258,118
"COG0791",411,250,429,458,317,452,289,461,564,480
"COG0792",131,83,92,112,109,106,90,78,109,121
"COG0793",1462,1370,1075,1270,1875,1410,1066,1312,966,536
"COG0794",133,158,105,94,186,121,246,192,121,122
"COG0795",354,407,106,248,218,215,603,577,304,151
"COG0796",169,208,208,203,164,214,267,285,198,258
"COG0797",22,5,3,3,7,13,97,119,60,19
"COG0798",24,17,13,22,19,14,2,16,15,8
"COG0799",120,108,91,123,119,97,95,96,115,134
"COG0800",176,106,151,121,103,133,196,155,157,82
"COG0801",103,112,121,84,91,92,112,99,127,130
"COG0802",105,117,157,106,93,116,160,156,127,200
"COG0803",131,198,154,170,131,166,125,132,147,447
"COG0804",0,74,8,9,8,36,1,5,7,18
"COG0805",149,140,92,84,68,103,54,34,76,86
"COG0806",57,81,84,91,87,106,144,99,127,167
"COG0807",139,107,106,128,119,195,281,319,186,138
"COG0809",526,416,438,399,370,423,325,485,352,149
"COG0810",8,6,5,4,8,8,10,3,1,39
"COG0811",393,313,187,216,289,279,292,279,178,227
"COG0812",164,206,205,179,155,217,239,218,232,243
"COG0813",46,39,62,61,31,63,44,33,60,39
"COG0814",22,14,34,30,63,4,338,24,31,107
"COG0815",9,16,18,11,11,46,57,0,24,34
"COG0816",98,130,117,112,108,92,119,143,131,153
"COG0817",127,108,83,104,90,123,102,101,103,78
"COG0818",74,51,84,53,36,58,36,17,19,30
"COG0819",10,28,21,43,3,31,41,9,13,38
"COG0820",254,275,246,299,203,233,254,296,437,190
"COG0821",408,270,310,291,283,325,302,463,250,203
"COG0822",171,148,270,231,135,101,66,144,126,124
"COG0823",232,158,131,73,251,93,24,18,62,61
"COG0824",131,104,116,169,105,138,52,40,73,84
"COG0825",41,58,164,91,46,121,52,108,155,110
"COG0826",626,468,730,706,510,698,716,739,853,494
"COG0827",463,624,885,521,688,768,393,873,1025,427
"COG0828",14,14,28,25,7,21,10,4,44,33
"COG0829",0,28,9,4,2,13,0,0,4,5
"COG0830",2,22,2,0,0,11,2,4,6,4
"COG0831",0,16,1,1,2,7,0,0,2,12
"COG0832",0,30,0,0,0,9,2,1,5,7
"COG0833",8,10,7,5,12,6,166,12,1,187
"COG0834",382,347,516,487,340,581,775,652,573,1198
"COG0835",8,9,157,138,13,77,35,42,87,29
"COG0836",222,312,387,311,370,248,510,564,370,113
"COG0837",2,0,0,0,7,1,42,0,1,16
"COG0838",68,70,27,65,43,54,40,58,56,12
"COG0839",166,87,48,93,96,82,108,97,65,25
"COG0840",129,330,1826,864,97,1011,526,693,948,150
"COG0841",4066,3637,1781,2380,4052,3113,1712,759,1657,1307
"COG0842",922,730,547,867,1024,716,522,535,444,401
"COG0843",2,0,1,3,7,0,30,1,32,12
"COG0845",2959,2636,1489,1949,3190,2293,1399,1282,1539,1129
"COG0846",244,201,302,270,95,111,141,164,169,178
"COG0847",256,247,158,186,222,192,242,234,372,312
"COG0848",13,20,15,11,58,5,58,14,15,116
"COG0849",162,148,277,209,142,161,318,326,207,162
"COG0850",4,15,63,59,10,54,39,33,51,24
"COG0851",5,13,34,11,7,10,28,8,28,12
"COG0852",251,190,156,213,173,161,172,184,127,31
"COG0853",61,65,65,74,72,75,64,89,81,59
"COG0854",158,84,87,103,110,82,26,7,53,27
"COG0855",383,295,521,447,393,408,290,192,280,337
"COG0857",6,3,1,3,17,1,121,4,1,65
"COG0858",102,104,124,107,86,123,125,138,153,142
"COG0859",123,193,115,104,266,127,386,289,158,244
"COG0860",214,276,448,344,282,369,312,253,447,372
"COG0861",16,14,15,5,27,11,338,204,71,240
"COG0863",212,321,314,334,210,231,245,195,496,198
"COG0864",3,7,5,2,12,3,10,2,1,6
"COG1001",98,140,61,80,77,109,67,47,94,193
"COG1002",360,271,195,271,279,186,556,440,715,144
"COG1003",242,285,124,228,393,278,121,26,105,65
"COG1004",372,392,257,255,404,161,183,96,126,95
"COG1005",177,135,79,135,137,137,135,170,98,12
"COG1006",4,8,4,9,3,2,6,1,8,4
"COG1007",232,172,110,162,208,166,123,215,114,31
"COG1008",283,172,154,153,195,177,180,207,148,29
"COG1009",268,190,130,171,180,178,305,347,170,53
"COG1010",39,22,38,44,18,67,27,64,65,37
"COG1011",361,383,384,377,453,364,564,400,452,434
"COG1012",354,344,318,340,316,385,648,167,307,808
"COG1013",881,766,695,816,703,935,830,1014,778,310
"COG1014",1197,968,887,973,901,1039,721,1015,895,458
"COG1015",48,55,115,104,53,94,147,83,108,157
"COG1017",7,0,4,3,3,4,52,0,7,14
"COG1018",5,2,10,4,27,17,116,1,17,57
"COG1020",214,222,188,250,166,222,73,370,226,272
"COG1021",4,2,1,1,8,3,41,58,1,25
"COG1022",906,890,747,785,805,769,738,625,621,410
"COG1023",0,0,0,0,0,0,32,0,0,0
"COG1024",67,85,76,63,56,114,320,94,82,113
"COG1025",5,0,1,0,15,2,84,1,0,26
"COG1026",86,79,277,204,82,200,88,167,243,133
"COG1027",122,206,82,89,188,134,253,54,164,163
"COG1028",1215,1109,1128,1143,1421,974,1026,864,970,1017
"COG1030",7,73,3,16,20,11,15,9,11,47
"COG1032",480,673,696,683,569,728,361,449,583,673
"COG1033",151,174,318,210,78,324,126,205,297,94
"COG1034",66,158,149,54,167,187,107,66,153,68
"COG1035",258,164,115,235,309,250,17,40,160,211
"COG1038",129,124,96,84,155,130,36,72,86,215
"COG1039",6,10,3,10,3,1,20,5,10,3
"COG1040",139,160,190,188,135,141,219,257,191,202
"COG1041",0,9,28,8,1,31,13,42,6,1
"COG1042",197,187,66,171,200,122,102,24,63,52
"COG1043",277,237,150,181,328,195,166,184,138,107
"COG1044",190,167,115,131,134,139,164,197,136,89
"COG1045",282,267,202,263,242,235,174,223,203,117
"COG1047",71,76,82,70,94,65,68,55,57,45
"COG1048",334,280,447,466,262,435,515,444,382,264
"COG1049",4,1,0,1,18,1,76,0,0,20
"COG1051",232,250,231,194,192,149,121,176,320,284
"COG1052",396,279,336,403,313,389,187,223,307,322
"COG1053",807,383,879,566,370,758,608,708,593,550
"COG1054",8,5,0,2,3,0,44,4,1,16
"COG1055",80,181,184,134,48,166,376,329,266,43
"COG1056",20,15,20,0,10,8,47,49,1,19
"COG1057",154,187,138,159,82,129,165,140,142,169
"COG1058",31,96,68,91,85,91,69,45,96,75
"COG1059",0,8,0,0,0,0,1,0,0,0
"COG1060",404,343,240,339,370,373,285,321,229,171
"COG1061",460,320,586,406,2846,593,602,191,455,711
"COG1062",7,2,0,0,13,1,34,2,0,52
"COG1063",387,347,353,397,466,315,600,344,424,509
"COG1064",3,6,5,1,31,3,84,3,0,50
"COG1066",279,239,281,342,159,304,260,269,262,324
"COG1067",8,10,64,60,20,22,111,36,14,49
"COG1069",111,16,13,38,11,72,25,11,83,28
"COG1070",625,505,757,634,842,658,900,815,744,587
"COG1071",58,124,17,72,104,68,3,10,25,64
"COG1072",3,9,2,1,2,0,52,3,0,110
"COG1073",745,527,429,545,634,579,425,487,537,526
"COG1074",254,449,504,538,293,484,477,647,618,522
"COG1075",4,8,22,27,3,96,0,4,45,3
"COG1076",157,67,79,80,25,68,114,122,66,31
"COG1077",334,253,404,390,211,384,305,426,381,446
"COG1078",137,83,41,94,108,76,18,6,37,142
"COG1079",85,95,113,100,50,145,23,53,141,125
"COG1080",114,83,305,198,80,287,368,206,262,436
"COG1082",342,404,222,254,411,237,172,143,287,267
"COG1083",145,138,67,131,89,41,6,28,41,74
"COG1085",2,13,3,2,6,4,85,8,1,208
"COG1086",725,495,256,432,557,480,125,138,373,318
"COG1087",227,199,247,199,202,224,258,307,288,277
"COG1088",429,313,313,356,394,370,306,215,347,232
"COG1089",265,269,153,269,237,150,168,227,181,104
"COG1090",24,65,13,26,85,13,39,4,18,40
"COG1091",374,230,299,300,286,314,126,169,297,182
"COG1092",228,300,341,310,204,338,241,285,294,136
"COG1098",18,14,21,14,2,31,18,4,26,101
"COG1099",0,0,0,0,0,2,0,0,0,0
"COG1101",65,63,150,117,25,133,49,130,155,140
"COG1102",0,0,7,0,0,2,0,0,1,0
"COG1104",147,123,387,311,58,349,138,188,353,332
"COG1105",53,54,123,117,37,96,152,87,131,333
"COG1106",325,266,383,443,220,305,134,515,325,157
"COG1108",187,176,149,171,143,158,186,232,168,283
"COG1109",759,682,925,768,617,819,726,980,885,699
"COG1112",1001,683,498,617,1114,829,598,650,561,299
"COG1113",15,27,0,4,39,2,416,31,0,741
"COG1114",26,76,51,39,43,117,136,54,70,350
"COG1115",309,346,595,377,311,552,528,715,563,253
"COG1116",81,87,155,85,76,135,72,54,141,146
"COG1117",151,167,162,190,163,189,132,264,148,300
"COG1118",23,24,92,53,15,97,123,79,63,50
"COG1119",153,119,87,81,162,64,172,182,80,120
"COG1120",288,294,351,271,272,256,241,254,292,463
"COG1121",260,171,140,161,160,195,142,223,145,222
"COG1122",186,284,412,340,106,403,389,403,494,1021
"COG1123",43,27,49,47,23,37,90,17,17,118
"COG1124",14,15,8,5,28,14,51,4,10,20
"COG1125",7,29,0,6,8,13,37,1,16,64
"COG1126",158,155,322,237,139,361,376,385,401,745
"COG1127",166,144,139,103,170,117,172,182,134,103
"COG1129",254,258,361,283,297,311,538,231,544,508
"COG1131",787,1106,1332,1406,828,1319,702,1008,1154,1278
"COG1132",1576,1856,3317,2462,1187,2911,1911,2286,2484,4178
"COG1133",1,0,1,2,6,0,45,0,0,9
"COG1134",100,68,214,189,92,177,60,80,129,228
"COG1135",54,61,100,79,40,134,101,63,143,241
"COG1136",1205,998,1330,1518,1037,1349,1084,1120,1415,1416
"COG1137",131,161,90,112,131,76,170,160,124,97
"COG1138",12,6,13,1,11,25,99,10,18,31
"COG1139",138,77,111,81,174,129,186,125,86,113
"COG1140",18,1,10,3,17,2,72,7,9,95
"COG1141",9,6,4,0,0,4,2,1,4,4
"COG1142",36,111,16,32,47,11,239,14,12,79
"COG1143",55,72,54,51,66,62,96,60,35,20
"COG1144",8,10,25,23,5,31,9,9,17,0
"COG1145",437,558,453,392,672,571,234,168,579,298
"COG1146",65,68,67,47,61,34,76,34,36,43
"COG1148",16,67,44,18,89,31,6,7,25,48
"COG1149",3,8,0,2,4,1,0,0,0,0
"COG1150",2,29,6,5,39,15,0,1,7,17
"COG1151",277,195,314,244,217,312,294,452,281,339
"COG1152",4,4,14,4,1,11,0,9,37,40
"COG1154",563,422,558,624,350,526,479,671,503,411
"COG1155",362,263,221,277,271,290,54,84,186,131
"COG1156",219,228,143,239,216,274,31,76,162,82
"COG1157",9,27,103,59,27,52,50,29,41,36
"COG1158",139,196,200,226,163,246,178,265,178,118
"COG1159",149,208,220,173,167,185,251,234,264,230
"COG1160",396,445,459,389,370,478,443,474,419,442
"COG1161",35,78,132,98,25,88,69,91,138,251
"COG1162",169,161,228,246,225,207,197,271,234,219
"COG1164",83,113,258,193,39,220,141,159,187,341
"COG1165",166,130,252,103,175,83,263,266,361,211
"COG1166",281,240,160,159,258,160,257,332,173,65
"COG1167",169,230,415,268,227,331,259,260,434,359
"COG1168",402,317,357,308,508,391,398,405,307,465
"COG1169",99,98,84,83,166,67,162,152,121,102
"COG1171",172,164,275,168,101,214,315,185,185,281
"COG1172",157,144,194,132,238,187,289,128,347,322
"COG1173",269,215,228,228,134,267,372,211,247,718
"COG1174",9,56,3,10,28,18,84,6,19,138
"COG1175",554,715,1090,724,384,674,579,729,1245,1341
"COG1176",204,129,179,171,180,182,175,243,208,192
"COG1177",215,127,176,142,166,223,208,226,260,235
"COG1178",105,114,109,73,118,103,79,58,191,34
"COG1179",126,132,163,201,121,185,136,196,153,108
"COG1180",153,276,232,188,262,216,344,178,244,282
"COG1181",190,272,266,227,171,233,301,310,268,329
"COG1182",5,4,2,1,5,10,8,2,3,8
"COG1183",151,138,102,125,126,149,131,217,106,106
"COG1184",0,2,0,0,1,0,12,0,1,0
"COG1185",532,418,537,451,409,522,476,516,441,301
"COG1186",293,245,280,260,267,273,303,269,274,297
"COG1187",157,212,328,270,131,266,240,216,268,398
"COG1188",69,71,90,77,86,78,48,92,89,90
"COG1189",51,48,96,90,22,95,67,99,109,200
"COG1190",381,323,417,401,332,182,241,187,175,197
"COG1191",175,155,460,397,82,353,119,217,446,170
"COG1192",570,425,652,871,521,733,555,815,780,582
"COG1193",324,423,445,461,311,454,388,584,449,500
"COG1194",112,169,155,178,106,170,154,165,149,159
"COG1195",279,282,320,269,243,297,319,321,383,307
"COG1196",99,122,408,376,67,361,148,260,382,531
"COG1197",414,554,641,588,417,703,651,832,701,566
"COG1198",372,379,502,424,407,523,482,612,460,482
"COG1199",67,84,288,203,44,173,220,152,240,392
"COG1200",315,295,404,434,340,406,511,505,386,421
"COG1201",32,18,3,2,21,4,131,8,2,232
"COG1203",167,146,169,264,58,236,288,312,286,184
"COG1204",36,214,71,60,24,105,118,13,82,4
"COG1205",118,22,99,83,5,61,467,28,460,5
"COG1206",35,46,67,63,4,66,41,35,76,133
"COG1207",44,38,67,64,22,72,136,42,70,230
"COG1208",314,324,299,252,253,284,189,182,336,107
"COG1209",225,245,244,236,338,220,113,226,196,188
"COG1210",59,23,23,31,30,46,217,212,124,265
"COG1211",223,281,256,325,207,215,347,397,299,317
"COG1212",166,133,79,91,149,114,144,131,124,92
"COG1213",16,116,27,35,65,30,0,2,25,14
"COG1214",135,140,205,164,147,182,189,217,198,172
"COG1215",350,417,210,330,488,308,297,226,251,487
"COG1216",667,603,528,650,581,457,374,371,508,393
"COG1217",513,362,489,433,308,549,448,475,392,422
"COG1218",140,112,90,109,121,82,24,11,28,42
"COG1219",282,278,484,433,320,420,349,395,425,370
"COG1220",8,14,6,23,10,20,115,14,8,119
"COG1221",24,29,44,32,88,16,371,62,28,109
"COG1225",112,95,93,79,101,80,89,79,106,89
"COG1226",164,76,141,93,203,112,264,24,89,185
"COG1227",67,73,164,203,44,167,73,135,169,190
"COG1228",222,176,140,190,191,115,44,24,84,39
"COG1230",13,64,55,16,73,26,58,11,20,135
"COG1232",73,70,29,33,162,78,101,24,76,126
"COG1233",70,29,30,45,119,81,5,3,15,6
"COG1234",181,174,251,195,184,205,171,259,232,183
"COG1235",338,311,248,313,306,313,306,385,341,243
"COG1236",91,64,178,104,36,139,64,108,183,25
"COG1237",42,53,26,52,51,38,86,14,21,8
"COG1238",110,122,65,84,98,80,72,66,44,45
"COG1239",1,7,44,3,13,12,3,24,3,33
"COG1240",6,8,29,2,4,7,1,19,6,69
"COG1242",110,168,175,120,156,83,70,85,91,50
"COG1243",7,7,12,10,2,21,2,11,27,40
"COG1246",13,12,7,8,21,11,56,3,14,15
