"","NLM032","DLF003","DLM020","DLM009","NOM027","NOM013","NLM016","NOF011","NLM025","DLF013"
"COG0536",298,298,198,274,284,271,307,216,321,262
"COG0537",206,213,175,270,151,254,140,209,136,167
"COG0538",219,296,223,233,123,201,313,205,334,197
"COG0539",401,415,342,328,342,477,619,398,472,437
"COG0540",253,277,198,275,280,250,275,243,291,247
"COG0541",295,333,300,299,336,281,322,286,316,333
"COG0542",1366,1469,1031,1374,1302,1224,1297,1180,1123,1289
"COG0543",417,566,526,280,357,468,586,502,413,508
"COG0544",610,555,312,617,442,427,401,391,441,376
"COG0545",143,465,425,93,144,239,729,286,549,314
"COG0546",462,385,297,467,603,213,157,180,225,198
"COG0547",150,143,156,239,289,144,177,183,188,188
"COG0548",203,209,132,266,298,169,244,191,172,230
"COG0549",113,64,34,132,44,83,10,50,36,87
"COG0550",1478,1117,1329,1104,1136,1295,1481,1321,1196,1285
"COG0551",420,234,66,540,380,223,45,160,286,294
"COG0552",208,212,160,241,239,184,139,211,257,208
"COG0553",970,815,474,1185,521,872,1117,584,753,617
"COG0554",263,181,166,175,130,163,48,130,176,227
"COG0555",52,16,5,76,18,23,5,12,19,34
"COG0556",398,469,311,338,501,380,361,389,397,404
"COG0557",419,630,367,473,319,514,556,392,565,289
"COG0558",185,232,111,212,226,63,21,82,63,83
"COG0559",114,123,57,92,258,125,25,90,202,106
"COG0560",132,218,189,128,86,136,144,160,220,198
"COG0561",1002,597,630,881,1456,648,422,617,500,867
"COG0562",306,353,142,290,250,341,280,182,145,248
"COG0563",94,133,63,111,85,189,198,160,197,198
"COG0564",848,1006,623,715,648,736,1000,771,910,689
"COG0565",7,4,4,20,0,6,1,6,8,4
"COG0566",592,545,465,478,581,498,282,587,372,584
"COG0567",8,10,7,87,3,5,8,12,5,2
"COG0568",342,577,96,350,242,334,679,242,1136,222
"COG0569",542,460,449,669,322,223,143,239,212,280
"COG0571",217,278,165,191,217,134,130,131,123,88
"COG0572",308,494,393,254,200,346,609,374,485,303
"COG0573",206,129,188,290,293,148,20,187,105,181
"COG0574",662,1017,738,445,168,764,1097,727,872,763
"COG0575",208,279,147,178,211,229,259,192,260,165
"COG0576",136,163,111,208,108,167,175,124,200,133
"COG0577",2376,1756,1593,2409,1691,1480,901,1488,1190,1699
"COG0578",33,10,59,51,2,48,11,83,21,74
"COG0579",50,26,60,23,46,73,30,92,46,105
"COG0580",55,14,86,131,154,38,20,82,25,64
"COG0581",202,139,139,282,292,168,30,169,127,196
"COG0582",3018,2087,2031,2250,1749,3259,1879,2175,1884,3810
"COG0583",759,570,376,937,1173,1278,632,940,1162,1064
"COG0584",257,187,543,389,299,367,351,662,181,465
"COG0585",7,1,2,7,2,0,3,2,2,5
"COG0586",70,105,149,142,117,86,133,127,153,110
"COG0587",768,882,583,849,683,751,773,748,891,780
"COG0588",50,27,188,159,48,97,8,90,21,97
"COG0589",120,309,467,338,454,322,394,432,331,331
"COG0590",160,297,172,165,256,200,217,177,256,142
"COG0591",483,450,598,437,1175,534,298,709,418,544
"COG0592",365,361,273,425,354,388,269,333,340,363
"COG0593",78,120,125,82,214,109,68,207,83,194
"COG0594",130,72,27,146,155,92,10,41,74,70
"COG0595",359,367,60,427,484,293,45,212,135,210
"COG0596",308,257,118,835,215,241,219,175,281,220
"COG0597",123,87,18,132,167,103,19,79,74,84
"COG0598",244,266,353,275,214,317,272,273,290,293
"COG0599",106,145,207,129,220,174,52,155,140,124
"COG0600",194,180,119,239,231,195,31,82,84,135
"COG0601",505,208,157,548,842,281,68,225,110,274
"COG0602",222,257,198,308,297,399,159,215,313,174
"COG0603",71,133,117,169,76,199,139,84,137,82
"COG0604",10,6,9,14,95,4,8,11,10,21
"COG0605",41,33,75,53,6,88,27,106,28,62
"COG0606",344,337,238,218,333,286,295,282,260,291
"COG0607",233,235,346,280,102,137,52,194,124,138
"COG0608",345,397,335,471,269,444,392,355,424,357
"COG0609",291,240,426,339,658,320,196,305,185,355
"COG0610",609,670,548,431,416,708,766,438,876,633
"COG0611",49,43,88,65,10,100,6,74,116,79
"COG0612",576,897,1093,359,90,753,1284,1077,943,1047
"COG0613",137,149,75,172,281,128,24,98,102,131
"COG0614",391,270,445,483,573,456,206,384,225,427
"COG0615",141,102,94,160,79,110,105,157,297,153
"COG0616",100,223,257,102,8,173,369,233,356,205
"COG0617",298,312,263,296,356,279,248,242,388,304
"COG0618",313,394,183,302,142,328,259,211,291,238
"COG0619",320,272,126,449,752,286,49,162,150,321
"COG0620",226,147,84,553,365,128,406,94,289,176
"COG0621",852,1030,661,559,710,808,876,809,900,772
"COG0622",253,229,139,221,223,178,126,169,185,174
"COG0623",51,91,115,102,2,73,235,110,138,79
"COG0624",432,269,419,562,478,432,299,376,493,553
"COG0625",17,3,19,28,1,0,19,6,25,13
"COG0626",29,36,13,43,95,30,20,38,86,133
"COG0627",137,56,335,225,102,80,22,202,89,139
"COG0628",544,533,430,579,282,502,403,501,466,477
"COG0629",250,354,127,267,335,313,106,218,200,206
"COG0630",28,2,4,90,0,15,7,5,12,2
"COG0631",290,428,90,221,347,254,347,222,316,258
"COG0632",183,205,143,129,161,189,188,126,168,167
"COG0633",5,2,5,28,1,0,10,0,9,3
"COG0634",150,226,126,212,156,167,162,152,136,170
"COG0635",455,403,356,505,640,432,294,387,493,430
"COG0636",110,107,94,117,76,136,14,144,70,108
"COG0637",491,434,357,393,758,432,358,374,335,414
"COG0639",154,62,106,187,9,99,22,145,84,94
"COG0640",204,160,41,356,174,145,26,106,123,112
"COG0641",623,534,465,510,360,809,1282,532,1324,458
"COG0642",6846,5896,12702,5846,3975,7188,6235,11127,5166,9239
"COG0643",53,43,35,201,11,51,11,36,149,10
"COG0644",9,3,10,38,5,0,7,2,19,19
"COG0645",0,0,0,0,0,13,0,1,0,0
"COG0646",483,518,410,389,458,476,413,470,348,503
"COG0647",58,52,26,98,167,61,21,62,27,80
"COG0648",164,98,162,178,133,157,21,225,68,213
"COG0649",57,125,192,22,3,116,316,183,124,137
"COG0650",3,15,6,10,4,18,9,6,1,54
"COG0651",22,17,78,22,15,142,25,74,10,75
"COG0652",280,272,186,252,203,248,286,201,259,237
"COG0653",781,756,531,611,610,576,749,635,804,581
"COG0654",5,0,17,5,0,32,8,5,89,9
"COG0655",282,155,148,285,404,309,37,226,71,299
"COG0656",236,178,255,383,219,210,64,198,271,233
"COG0657",500,394,546,679,402,338,412,644,340,468
"COG0658",392,316,263,373,407,253,130,302,171,300
"COG0659",257,358,256,383,293,360,361,279,356,206
"COG0661",56,30,11,173,380,54,16,26,14,77
"COG0662",117,119,44,256,78,121,138,87,104,57
"COG0663",87,89,110,37,95,85,78,111,80,118
"COG0664",447,464,771,444,260,517,485,755,533,658
"COG0665",96,103,34,14,11,87,20,24,156,28
"COG0666",75,56,78,22,6,236,53,74,121,239
"COG0667",348,289,574,203,524,185,197,187,148,202
"COG0668",168,272,341,107,119,502,666,630,405,567
"COG0669",156,162,126,195,104,142,123,144,165,148
"COG0670",46,165,18,88,38,66,203,21,119,35
"COG0671",265,336,131,270,61,223,312,178,287,245
"COG0672",3,0,9,5,31,0,1,1,2,9
"COG0673",809,588,1291,807,747,748,527,1214,713,1117
"COG0674",697,840,951,346,801,904,1093,991,870,860
"COG0675",472,145,62,1889,3088,552,80,121,129,375
"COG0676",3,1,1,0,33,0,1,1,3,15
"COG0677",74,238,228,37,3,176,262,251,79,101
"COG0678",4,0,0,1,0,0,0,0,0,0
"COG0679",395,306,127,684,732,280,182,188,278,316
"COG0680",11,3,12,33,92,22,4,3,1,4
"COG0681",488,458,452,424,242,437,282,516,379,507
"COG0682",224,273,114,224,347,267,325,205,307,219
"COG0683",95,150,83,207,311,175,24,119,203,133
"COG0684",25,21,21,25,2,20,9,41,8,15
"COG0685",158,150,89,141,111,210,268,211,280,250
"COG0686",45,103,159,37,208,132,361,135,99,106
"COG0687",274,280,195,308,97,213,219,222,306,239
"COG0688",138,172,108,149,75,154,215,115,193,124
"COG0689",11,7,7,38,133,23,5,16,7,24
"COG0690",2,1,1,30,0,1,0,2,35,0
"COG0691",130,159,105,124,124,125,130,113,106,129
"COG0692",90,121,118,136,239,122,145,142,163,126
"COG0693",195,211,213,136,47,185,211,145,206,176
"COG0694",5,9,2,5,2,8,3,5,48,5
"COG0695",6,1,2,3,58,1,0,1,2,9
"COG0696",354,501,283,256,257,359,607,375,471,330
"COG0697",625,837,849,772,1351,1065,1166,829,1020,858
"COG0698",190,225,81,195,178,174,166,139,155,154
"COG0699",10,107,41,177,2,31,222,84,13,14
"COG0700",100,196,137,60,92,88,163,70,108,86
"COG0701",43,97,61,93,106,38,9,61,34,38
"COG0702",59,19,9,36,5,5,11,4,7,13
"COG0703",241,218,141,259,235,202,224,177,212,214
"COG0704",161,96,145,203,211,144,15,155,91,179
"COG0705",162,223,273,177,117,207,241,253,273,217
"COG0706",412,383,390,606,348,419,433,326,457,364
"COG0707",474,391,264,360,439,187,153,171,178,157
"COG0708",201,198,156,188,255,147,187,120,161,147
"COG0709",124,23,37,61,141,39,5,42,21,56
"COG0710",102,58,32,140,47,61,7,30,39,37
"COG0711",125,105,91,118,224,111,94,128,142,108
"COG0712",95,60,87,165,259,77,22,94,98,99
"COG0713",9,10,40,2,0,8,12,52,15,30
"COG0714",481,572,423,355,358,383,496,514,461,434
"COG0715",220,279,187,267,307,237,207,146,190,200
"COG0716",363,337,440,382,360,333,221,329,298,371
"COG0717",36,5,12,4,194,5,12,7,79,9
"COG0718",85,109,27,68,108,74,12,47,45,49
"COG0719",451,589,467,519,620,472,595,529,410,466
"COG0720",54,102,68,172,41,179,44,76,91,52
"COG0721",64,60,15,108,70,49,4,25,20,34
"COG0722",133,85,63,161,247,104,50,65,109,117
"COG0723",34,34,29,6,9,39,6,6,0,6
"COG0724",46,24,92,26,7,76,4,122,6,73
"COG0725",93,30,30,98,139,29,11,29,36,41
"COG0726",595,545,418,394,432,563,258,583,330,497
"COG0727",20,12,3,62,10,10,1,6,3,10
"COG0728",11,20,53,35,198,17,4,15,86,114
"COG0729",7,5,16,136,2,1,4,4,42,3
"COG0730",89,93,23,208,324,89,18,48,222,43
"COG0731",13,54,67,27,4,96,191,122,125,97
"COG0732",405,524,363,261,214,797,603,416,732,273
"COG0733",398,343,153,403,197,614,716,432,877,683
"COG0735",222,337,187,321,170,300,300,228,283,228
"COG0736",46,36,6,42,106,21,4,16,24,35
"COG0737",326,440,500,124,234,347,684,475,513,433
"COG0738",282,720,958,89,466,530,1290,890,826,559
"COG0739",856,989,1161,505,494,1192,904,1099,1138,1084
"COG0740",349,496,240,207,283,294,499,286,422,361
"COG0741",287,240,316,427,167,254,274,295,367,331
"COG0742",193,163,112,137,173,177,175,156,187,168
"COG0743",254,273,225,212,217,244,301,270,325,254
"COG0744",500,485,354,646,468,382,239,394,375,362
"COG0745",3640,3467,4467,2683,1807,3060,4356,4374,3579,3473
"COG0746",46,7,12,60,31,7,9,7,6,8
"COG0747",466,245,186,650,1101,356,107,280,163,397
"COG0749",565,662,406,495,498,824,800,565,2029,514
"COG0750",445,455,203,344,253,408,401,325,408,337
"COG0751",34,24,37,227,221,66,16,23,144,19
"COG0752",16,16,12,102,121,38,1,12,71,13
"COG0753",30,26,68,14,2,43,4,119,14,35
"COG0754",24,12,15,33,5,9,21,2,10,15
"COG0755",61,149,352,37,5,166,314,274,224,232
"COG0756",174,241,106,150,115,380,199,139,621,128
"COG0757",43,116,84,22,84,99,202,117,182,100
"COG0758",322,285,259,261,262,239,181,258,216,209
"COG0759",78,62,36,74,102,74,31,57,66,69
"COG0760",172,353,369,290,28,329,680,320,660,252
"COG0761",280,327,183,157,309,322,294,278,306,287
"COG0762",9,3,0,52,2,0,2,2,19,5
"COG0763",64,154,154,45,176,152,243,136,270,126
"COG0764",186,179,245,245,119,191,329,252,256,188
"COG0765",533,505,169,978,882,432,299,295,472,421
"COG0766",438,469,268,499,521,366,422,349,390,392
"COG0767",59,107,132,77,114,155,254,113,226,81
"COG0768",1601,1385,938,1351,1267,1222,1199,1089,1321,1249
"COG0769",526,565,282,473,427,433,466,405,524,478
"COG0770",482,624,495,382,350,491,864,553,629,576
"COG0771",316,350,250,316,333,278,349,289,420,293
"COG0772",873,925,496,679,704,811,844,589,784,767
"COG0773",345,461,335,369,327,356,438,269,528,325
"COG0774",61,150,223,72,114,163,322,194,230,153
"COG0775",123,95,101,83,80,206,203,265,195,279
"COG0776",201,274,309,181,171,325,252,257,313,274
"COG0777",198,127,51,250,78,104,17,78,95,115
"COG0778",443,671,601,520,384,332,327,348,347,313
"COG0779",101,73,36,154,72,80,17,50,93,93
"COG0780",61,131,98,131,113,140,133,91,144,69
"COG0781",132,210,159,98,129,153,159,141,156,155
"COG0782",243,277,141,300,147,251,248,179,291,192
"COG0783",29,22,106,92,9,61,3,67,33,41
"COG0784",1499,1082,1319,1413,924,1529,421,1279,858,1394
"COG0785",2,5,10,9,5,9,0,7,1,7
"COG0786",150,60,79,168,60,135,15,52,55,47
"COG0787",361,537,313,306,335,428,701,359,518,437
"COG0788",22,9,110,10,0,16,2,93,41,56
"COG0789",478,292,215,596,490,453,146,277,193,290
"COG0790",146,266,126,84,16,327,103,110,515,235
"COG0791",783,329,251,597,690,441,99,436,257,490
"COG0792",107,134,89,48,126,98,112,119,105,119
"COG0793",745,1252,1325,449,255,530,968,663,612,486
"COG0794",76,112,119,82,160,157,260,124,191,100
"COG0795",99,357,254,144,138,146,352,146,301,92
"COG0796",222,259,193,233,206,190,271,174,267,238
"COG0797",4,48,7,43,0,21,121,3,41,4
"COG0798",5,37,12,5,5,19,2,33,7,43
"COG0799",119,161,74,108,110,113,125,107,157,138
"COG0800",125,101,154,83,380,123,150,136,101,148
"COG0801",72,151,91,67,112,101,99,78,155,102
"COG0802",155,153,71,125,173,149,177,122,185,125
"COG0803",185,160,150,225,332,182,140,150,163,188
"COG0804",24,9,6,110,12,47,3,8,91,16
"COG0805",65,73,170,83,141,75,55,104,199,102
"COG0806",125,190,55,130,148,127,212,82,164,143
"COG0807",138,248,199,159,208,111,177,112,136,108
"COG0809",338,482,392,205,174,420,578,365,438,347
"COG0810",9,2,3,47,1,11,6,7,35,1
"COG0811",139,189,286,124,212,251,303,281,302,224
"COG0812",222,241,198,239,260,191,232,191,266,206
"COG0813",91,76,12,44,87,86,12,64,32,40
"COG0814",28,3,25,77,6,22,51,17,33,21
"COG0815",16,10,6,54,3,25,2,20,92,26
"COG0816",129,177,105,164,121,149,102,127,142,122
"COG0817",76,111,113,37,82,101,128,125,122,116
"COG0818",42,60,45,72,5,55,8,48,34,36
"COG0819",25,17,6,25,138,34,1,23,21,47
"COG0820",300,289,210,314,184,558,276,278,341,256
"COG0821",270,296,363,184,270,257,371,280,288,276
"COG0822",298,270,143,229,268,213,197,219,279,231
"COG0823",229,36,308,110,32,78,17,258,72,82
"COG0824",116,74,117,120,99,120,67,111,94,118
"COG0825",211,132,54,289,121,121,9,81,100,113
"COG0826",862,692,562,526,818,747,773,631,718,657
"COG0827",816,714,559,521,638,704,265,604,656,943
"COG0828",34,25,13,38,29,34,4,16,26,15
"COG0829",12,6,2,84,5,30,1,4,65,6
"COG0830",11,0,0,83,1,21,1,4,58,7
"COG0831",18,6,0,36,3,15,1,3,28,5
"COG0832",9,0,2,43,7,16,1,2,21,4
"COG0833",31,0,4,189,253,21,9,2,4,16
"COG0834",342,296,148,597,471,586,350,423,794,534
"COG0835",68,39,61,226,8,46,8,20,81,9
"COG0836",155,388,293,271,11,291,757,251,400,175
"COG0837",1,0,5,4,0,1,3,1,53,0
"COG0838",24,62,45,5,3,44,94,47,47,30
"COG0839",46,75,89,2,7,83,182,93,84,56
"COG0840",1016,514,606,2136,75,888,101,562,945,195
"COG0841",1269,1137,4447,590,1193,2091,1836,3183,1076,2587
"COG0842",384,589,931,640,196,309,319,417,316,288
"COG0843",1,0,3,0,1,199,3,3,2,1
"COG0845",1008,1473,3206,575,820,1713,1791,2571,1429,1893
"COG0846",312,263,163,455,205,281,354,211,322,288
"COG0847",115,192,198,363,67,181,501,170,364,197
"COG0848",18,6,21,91,153,38,5,22,63,8
"COG0849",125,290,193,278,5,220,406,157,377,102
"COG0850",75,55,14,84,69,27,6,10,24,7
"COG0851",39,18,4,15,51,20,0,11,28,5
"COG0852",61,148,180,13,7,133,284,199,133,134
"COG0853",46,95,69,49,43,91,83,78,74,50
"COG0854",42,24,103,29,6,41,19,116,58,87
"COG0855",497,310,501,387,621,372,104,420,290,432
"COG0857",6,0,11,5,104,0,3,5,97,16
"COG0858",160,153,80,83,134,133,139,124,155,112
"COG0859",101,197,177,162,243,225,332,117,377,108
"COG0860",481,340,290,551,354,421,280,321,399,499
"COG0861",22,97,13,140,352,56,184,6,261,17
"COG0863",252,324,307,72,110,354,260,299,129,393
"COG0864",1,1,4,9,0,3,2,3,5,3
"COG1001",131,81,49,73,116,95,24,113,50,153
"COG1002",211,375,117,295,298,538,1014,210,215,256
"COG1003",77,74,315,29,255,148,16,279,46,247
"COG1004",245,425,406,257,255,348,465,509,497,343
"COG1005",55,135,118,14,4,98,231,156,121,89
"COG1006",1,3,4,2,2,10,2,3,1,0
"COG1007",74,151,155,21,3,139,302,164,151,129
"COG1008",55,153,191,10,4,96,330,166,164,163
"COG1009",65,240,162,26,10,136,460,155,220,246
"COG1010",98,40,60,27,105,79,8,84,36,63
"COG1011",464,413,381,197,269,375,639,398,476,449
"COG1012",460,214,337,1045,401,335,91,342,151,581
"COG1013",301,482,437,142,333,859,1051,880,745,796
"COG1014",671,873,1061,366,762,963,1036,1119,841,994
"COG1015",171,65,38,103,164,115,24,81,48,83
"COG1017",2,0,2,39,1,3,5,1,1,4
"COG1018",6,5,11,63,1,4,12,8,16,7
"COG1020",343,135,126,235,132,250,93,161,168,354
"COG1021",3,1,6,8,1,0,2,3,3,12
"COG1022",485,708,885,303,604,641,1124,822,724,672
"COG1023",1,2,1,0,21,0,0,0,0,5
"COG1024",110,112,53,60,175,99,29,86,57,76
"COG1025",3,2,6,4,2,0,11,0,2,3
"COG1026",359,216,109,360,432,229,30,144,95,160
"COG1027",83,106,184,214,135,96,349,137,218,153
"COG1028",1118,1095,1244,1024,1137,1035,996,1278,815,1113
"COG1030",7,14,20,12,81,37,2,11,9,17
"COG1032",776,620,704,491,777,665,414,663,383,685
"COG1033",433,354,179,272,140,199,26,263,133,286
"COG1034",88,81,127,156,85,95,28,140,57,155
"COG1035",254,246,221,21,42,330,358,221,300,239
"COG1038",131,48,111,251,46,149,23,111,44,111
"COG1039",26,16,9,1,5,23,1,14,6,6
"COG1040",202,242,160,176,226,182,252,150,183,178
"COG1041",49,14,13,0,3,18,4,12,4,2
"COG1042",43,34,239,115,6,55,13,245,41,130
"COG1043",70,157,261,58,141,177,286,214,205,164
"COG1044",74,148,176,77,125,145,230,157,176,110
"COG1045",197,264,297,149,173,288,381,214,288,313
"COG1047",57,86,64,72,17,66,54,89,63,57
"COG1048",431,423,432,634,610,373,522,306,369,404
"COG1049",3,1,5,4,0,0,8,0,128,5
"COG1051",117,183,194,132,139,206,187,178,257,184
"COG1052",384,337,348,373,97,264,168,394,249,362
"COG1053",517,496,489,1239,598,430,775,584,591,486
"COG1054",4,2,5,29,4,1,5,2,1,5
"COG1055",126,333,95,261,444,202,473,94,329,115
"COG1056",4,5,1,1,1,2,6,3,2,4
"COG1057",153,164,120,164,148,140,169,135,134,192
"COG1058",85,52,96,108,184,100,10,95,42,106
"COG1059",0,0,0,1,0,0,0,0,0,0
"COG1060",227,179,335,169,627,395,251,363,208,374
"COG1061",727,816,320,569,505,770,716,382,1646,387
"COG1062",1,0,5,82,1,1,4,0,4,0
"COG1063",433,382,416,396,847,300,681,397,348,436
"COG1064",1,1,21,4,0,2,6,2,7,3
"COG1066",311,302,219,225,222,227,194,233,302,303
"COG1067",70,54,7,9,363,60,9,27,92,15
"COG1069",37,33,29,5,15,20,10,88,21,42
"COG1070",559,590,719,647,1297,624,992,816,737,712
"COG1071",23,18,198,10,6,17,2,155,17,80
"COG1072",5,1,0,48,7,0,4,2,58,6
"COG1073",387,378,621,288,522,518,403,599,328,606
"COG1074",574,689,359,632,606,554,473,474,611,512
"COG1075",19,20,9,79,2,48,8,28,29,13
"COG1076",48,94,77,32,1,58,98,48,84,35
"COG1077",447,443,255,413,403,353,367,323,374,352
"COG1078",45,46,120,130,6,70,6,118,8,91
"COG1079",126,98,59,146,86,118,31,120,57,136
"COG1080",457,206,146,600,554,217,57,162,272,227
"COG1082",300,161,330,151,571,221,59,317,127,282
"COG1083",45,81,110,17,22,166,78,89,76,86
"COG1085",16,5,2,23,180,15,4,1,57,17
"COG1086",388,236,575,465,86,335,305,702,304,463
"COG1087",309,321,190,328,293,279,323,226,287,253
"COG1088",258,369,354,314,238,294,555,324,272,293
"COG1089",50,161,194,8,9,171,261,290,151,156
"COG1090",11,5,97,5,1,7,9,51,56,55
"COG1091",264,227,283,277,148,241,189,268,213,245
"COG1092",321,361,259,210,244,323,252,281,387,303
"COG1098",16,23,6,50,40,31,7,23,10,16
"COG1099",0,6,0,1,0,0,0,0,2,0
"COG1101",170,96,54,118,106,103,25,107,83,147
"COG1102",1,5,0,0,0,0,2,0,29,0
"COG1104",505,363,142,508,207,341,65,262,264,384
"COG1105",181,111,58,331,228,95,36,86,57,154
"COG1106",321,745,218,129,131,293,279,225,473,323
"COG1108",195,160,163,234,208,180,232,135,198,217
"COG1109",936,1010,604,773,888,958,812,801,805,845
"COG1112",461,539,1249,297,347,347,622,506,322,351
"COG1113",28,3,14,233,300,35,38,4,19,48
"COG1114",69,40,35,195,444,97,8,46,46,101
"COG1115",575,660,308,515,629,511,733,352,770,476
"COG1116",175,106,94,205,193,163,20,70,59,129
"COG1117",187,143,149,373,255,172,27,202,74,218
"COG1118",146,42,28,76,219,57,12,55,30,96
"COG1119",37,89,168,25,55,56,246,123,197,99
"COG1120",245,219,350,304,243,314,210,276,207,297
"COG1121",185,120,160,177,215,178,155,157,158,173
"COG1122",633,525,218,959,1458,485,98,320,307,674
"COG1123",65,30,53,105,477,30,13,51,24,117
"COG1124",11,7,8,47,43,23,4,5,11,9
"COG1125",5,7,30,9,101,28,1,20,4,25
"COG1126",511,359,160,682,575,294,156,207,336,354
"COG1127",73,116,149,59,123,133,229,133,195,128
"COG1129",507,356,163,275,547,404,104,197,536,375
"COG1131",1903,1463,1037,2346,927,1511,528,1108,833,1305
"COG1132",4269,2707,1926,4884,3128,2565,1220,2306,1641,2843
"COG1133",3,1,4,4,0,0,8,0,0,1
"COG1134",269,132,125,296,254,194,41,102,93,146
"COG1135",77,53,24,163,137,118,13,105,302,91
"COG1136",1708,1585,1057,1299,1056,662,561,624,615,627
"COG1137",62,106,106,69,60,106,192,123,207,103
"COG1138",15,15,11,120,2,8,2,14,6,4
"COG1139",71,109,156,38,261,128,223,79,106,98
"COG1140",7,1,3,20,6,1,4,4,5,8
"COG1141",5,1,0,0,3,8,1,3,3,5
"COG1142",16,7,33,26,13,17,14,17,9,38
"COG1143",24,66,50,9,4,51,97,78,49,69
"COG1144",17,48,5,63,4,24,0,14,72,4
"COG1145",410,372,677,422,402,433,216,562,310,610
"COG1146",83,52,57,54,52,63,69,45,52,55
"COG1148",25,13,12,27,4,51,11,40,9,64
"COG1149",0,1,15,4,1,2,0,2,2,0
"COG1150",16,7,7,9,1,13,2,19,1,16
"COG1151",358,231,259,337,290,233,406,250,268,251
"COG1152",34,9,5,30,5,13,3,13,8,21
"COG1154",500,628,508,503,431,460,614,502,622,614
"COG1155",226,176,218,156,93,220,21,236,75,355
"COG1156",183,156,218,112,80,154,21,245,55,284
"COG1157",38,39,32,192,3,57,2,33,77,13
"COG1158",186,288,138,268,178,174,250,177,255,145
"COG1159",215,286,187,237,240,231,260,208,295,260
"COG1160",476,454,439,400,482,495,396,377,418,470
"COG1161",195,153,38,231,82,71,14,37,23,38
"COG1162",247,268,209,209,72,242,259,262,208,174
"COG1164",342,153,91,508,96,222,37,168,85,117
"COG1165",106,257,248,47,219,263,592,227,180,149
"COG1166",66,183,265,16,8,157,443,234,303,135
"COG1167",242,180,108,362,226,330,85,300,281,398
"COG1168",391,331,347,387,596,325,349,380,309,292
"COG1169",59,117,128,32,10,67,219,102,146,79
"COG1171",222,229,128,145,373,99,118,54,124,105
"COG1172",273,217,110,119,276,202,67,132,304,217
"COG1173",508,204,138,527,811,302,63,234,111,281
"COG1174",23,6,30,24,151,65,5,11,5,20
"COG1175",1210,667,501,770,1669,661,174,541,412,800
"COG1176",163,233,163,175,74,183,175,187,188,204
"COG1177",232,207,147,266,86,174,173,149,168,238
"COG1178",51,124,40,137,228,106,24,87,71,143
"COG1179",193,210,113,144,151,192,201,169,179,159
"COG1180",278,296,216,287,362,242,518,207,302,240
"COG1181",269,395,225,332,305,273,310,262,326,263
"COG1182",3,5,4,18,1,9,0,10,12,3
"COG1183",112,176,120,111,104,147,183,135,128,110
"COG1184",4,2,1,0,0,0,0,0,3,3
"COG1185",487,622,372,233,600,458,499,460,516,549
"COG1186",278,332,245,291,265,254,372,225,346,291
"COG1187",296,446,144,395,184,211,132,253,302,254
"COG1188",79,96,53,79,40,105,74,47,84,83
"COG1189",150,99,52,171,156,55,6,40,28,62
"COG1190",379,426,359,365,395,415,425,374,387,408
"COG1191",642,483,143,428,209,395,62,310,283,365
"COG1192",668,787,408,583,534,819,1018,546,1025,615
"COG1193",516,531,380,413,238,416,605,370,462,427
"COG1194",185,117,155,131,135,175,176,177,117,181
"COG1195",327,319,213,354,303,300,304,289,376,269
"COG1196",677,411,146,664,449,359,62,308,229,355
"COG1197",740,716,584,769,908,626,712,646,825,651
"COG1198",520,552,393,527,463,503,560,451,567,487
"COG1199",336,210,74,592,280,204,29,142,205,179
"COG1200",486,508,346,397,503,395,452,426,483,421
"COG1201",12,2,9,2,261,8,1,6,115,46
"COG1203",147,85,59,168,256,301,182,146,185,121
"COG1204",61,49,142,451,22,178,115,38,53,96
"COG1205",66,60,126,7,17,33,505,53,339,194
"COG1206",145,85,17,112,164,39,24,52,54,94
"COG1207",102,99,47,207,291,97,35,62,135,87
"COG1208",231,365,303,205,97,360,251,213,337,237
"COG1209",109,107,128,103,61,229,445,256,166,225
"COG1210",32,66,22,65,59,82,158,34,210,79
"COG1211",306,386,194,572,242,260,473,214,310,252
"COG1212",78,99,153,137,121,122,167,134,158,126
"COG1213",3,12,67,10,5,8,1,48,5,33
"COG1214",207,221,139,176,233,198,236,185,238,188
"COG1215",165,346,442,183,521,130,114,213,155,176
"COG1216",424,485,531,323,599,651,623,540,512,537
"COG1217",433,451,334,431,386,437,514,402,511,439
"COG1218",41,25,107,10,3,41,12,94,15,76
"COG1219",397,468,281,508,374,375,345,355,396,313
"COG1220",10,22,6,131,156,34,6,4,116,6
"COG1221",91,17,27,275,1045,134,22,19,28,68
"COG1225",33,39,46,73,17,88,59,105,80,66
"COG1226",73,66,139,246,97,94,32,88,34,102
"COG1227",243,246,62,304,250,194,18,152,133,153
"COG1228",175,134,218,78,42,168,24,224,79,224
"COG1230",8,14,55,49,51,24,3,55,9,32
"COG1232",61,174,131,38,153,18,7,31,9,90
"COG1233",35,14,36,4,0,59,154,42,7,28
"COG1234",248,279,152,226,230,227,256,184,200,167
"COG1235",246,400,274,213,124,294,381,324,287,283
"COG1236",204,129,79,84,206,144,29,115,73,97
"COG1237",11,48,62,36,54,53,127,75,10,37
"COG1238",18,44,45,9,0,50,125,93,131,51
"COG1239",8,16,5,37,2,40,1,8,23,6
"COG1240",2,6,1,18,2,19,1,7,20,2
"COG1242",160,204,120,148,135,134,179,149,151,175
"COG1243",40,24,8,28,18,8,9,17,14,42
"COG1246",1,3,10,55,32,12,7,6,39,4
