"","NOM020","NLF009","NOF008","DOF011","DLM001","NOF002","DOM018","NOM001","NOF010","NLM029"
"COG0536",306,228,312,315,270,177,302,284,243,308
"COG0537",163,244,176,164,172,170,183,160,176,149
"COG0538",152,108,91,139,123,198,253,330,238,234
"COG0539",473,419,515,356,455,354,481,440,378,420
"COG0540",296,258,222,266,285,242,259,323,259,250
"COG0541",345,262,356,353,372,275,334,320,316,379
"COG0542",633,646,685,772,605,1078,1625,1242,1150,1495
"COG0543",625,446,479,539,544,420,496,684,558,466
"COG0544",425,476,427,492,361,371,450,503,375,449
"COG0545",492,314,237,564,342,275,312,451,436,229
"COG0546",143,178,193,234,154,447,412,414,384,418
"COG0547",135,137,155,234,193,163,196,155,153,155
"COG0548",211,192,166,223,236,192,245,256,236,176
"COG0549",45,63,81,20,54,90,72,47,50,60
"COG0550",1541,1363,1456,1479,1655,1373,1716,1500,1469,1380
"COG0551",145,155,215,143,138,213,246,180,147,244
"COG0552",176,176,187,205,240,154,186,147,150,254
"COG0553",866,725,548,605,601,547,645,248,1131,784
"COG0554",150,183,162,63,125,215,264,121,124,225
"COG0555",13,15,11,16,17,45,60,27,10,97
"COG0556",376,318,408,424,410,295,410,441,372,413
"COG0557",256,198,224,268,235,351,389,575,469,546
"COG0558",122,94,148,53,135,135,118,111,113,186
"COG0559",113,78,128,67,107,107,106,77,59,110
"COG0560",187,175,168,107,166,144,192,126,188,157
"COG0561",216,305,264,368,264,677,756,666,596,618
"COG0562",232,240,215,118,181,184,258,107,333,207
"COG0563",183,172,232,181,189,138,199,215,159,231
"COG0564",909,674,794,912,764,685,737,1044,842,798
"COG0565",7,5,1,2,9,4,11,1,5,2
"COG0566",395,507,605,456,548,547,563,362,481,625
"COG0567",21,5,6,4,33,18,27,3,7,1
"COG0568",534,211,250,478,283,276,306,692,400,345
"COG0569",364,495,535,441,456,527,518,310,457,600
"COG0571",247,184,264,188,199,112,87,144,117,119
"COG0572",422,384,417,543,434,332,341,492,413,433
"COG0573",89,141,183,129,192,206,202,208,179,165
"COG0574",846,649,800,944,1081,675,737,845,847,921
"COG0575",230,191,243,219,202,186,166,271,208,190
"COG0576",160,121,151,124,134,98,113,138,136,168
"COG0577",1149,1582,1858,1089,1426,1886,2008,1473,1340,1919
"COG0578",39,41,42,19,113,19,114,9,55,13
"COG0579",51,80,75,28,61,74,93,80,49,76
"COG0580",29,25,47,10,87,43,58,18,38,41
"COG0581",104,154,165,114,194,166,140,220,142,181
"COG0582",1150,3117,2804,1166,2623,2240,2430,2234,1858,2702
"COG0583",665,603,498,473,534,1257,1199,1002,1135,1317
"COG0584",264,483,335,163,459,184,357,497,325,323
"COG0585",2,2,1,1,3,7,0,1,5,0
"COG0586",132,128,74,119,106,129,126,125,139,64
"COG0587",682,770,825,824,816,692,817,875,739,893
"COG0588",51,123,103,76,79,96,107,24,90,54
"COG0589",471,261,302,435,455,411,330,439,478,236
"COG0590",111,70,99,96,96,132,144,222,181,148
"COG0591",280,453,638,524,574,678,497,366,487,542
"COG0592",323,324,355,242,353,333,318,353,351,370
"COG0593",68,114,151,89,151,86,40,19,43,61
"COG0594",30,74,64,54,33,55,54,50,27,78
"COG0595",69,167,228,138,161,169,268,308,133,334
"COG0596",226,250,220,111,169,147,193,236,153,292
"COG0597",56,82,71,38,44,54,82,54,56,118
"COG0598",308,280,292,306,341,310,268,268,287,290
"COG0599",151,141,147,82,188,154,123,102,167,166
"COG0600",43,61,88,45,52,165,118,59,109,173
"COG0601",148,268,245,192,211,343,258,189,227,213
"COG0602",212,245,239,241,209,204,203,160,178,277
"COG0603",154,83,85,140,125,100,99,120,132,92
"COG0604",17,4,7,3,14,12,12,1,3,0
"COG0605",34,72,85,25,90,92,63,22,90,77
"COG0606",345,316,387,332,397,267,323,299,286,316
"COG0607",258,319,309,199,278,222,286,141,324,237
"COG0608",225,164,222,210,209,353,403,394,375,497
"COG0609",293,293,335,434,386,326,370,309,355,414
"COG0610",263,694,889,231,533,199,879,629,625,702
"COG0611",55,78,100,26,112,66,48,12,92,32
"COG0612",834,914,1104,734,1257,732,784,576,1156,882
"COG0613",70,120,166,40,74,101,107,71,93,198
"COG0614",335,437,454,419,451,443,418,289,374,497
"COG0615",42,161,110,212,80,220,93,234,175,130
"COG0616",291,185,195,284,278,237,141,256,254,114
"COG0617",306,217,267,259,347,215,334,240,248,325
"COG0618",260,283,302,320,254,198,280,379,285,372
"COG0619",51,94,142,108,123,216,197,229,156,276
"COG0620",211,110,121,473,171,202,199,224,144,173
"COG0621",816,763,878,890,853,700,846,745,909,903
"COG0622",141,172,183,198,146,200,186,143,144,206
"COG0623",104,77,81,194,176,86,90,110,130,61
"COG0624",503,428,472,277,580,484,585,341,512,333
"COG0625",41,12,2,1,14,25,9,4,27,2
"COG0626",59,44,60,16,98,63,46,38,41,39
"COG0627",62,130,127,80,147,111,143,40,144,138
"COG0628",426,502,602,380,453,438,468,418,457,631
"COG0629",179,243,286,167,181,215,305,271,201,346
"COG0630",6,15,5,3,0,30,12,2,7,24
"COG0631",164,200,204,163,137,87,73,46,110,196
"COG0632",167,163,163,160,138,117,178,170,162,135
"COG0633",10,3,0,1,7,8,6,1,11,3
"COG0634",119,159,180,122,154,153,146,144,152,177
"COG0635",353,404,417,387,407,462,419,386,301,484
"COG0636",58,99,131,56,83,111,98,43,84,102
"COG0637",313,359,370,517,316,418,423,333,409,432
"COG0639",73,109,112,60,67,92,83,18,78,81
"COG0640",59,99,111,75,64,116,117,87,44,156
"COG0641",923,483,435,923,553,797,674,454,564,506
"COG0642",6484,10567,8217,6080,8924,10560,7771,7287,8832,8156
"COG0643",69,65,51,20,8,55,57,54,56,148
"COG0644",11,2,8,3,8,25,5,0,12,3
"COG0645",0,0,0,0,0,0,0,0,0,5
"COG0646",220,252,270,337,226,528,563,485,483,505
"COG0647",19,43,61,6,99,22,38,18,34,45
"COG0648",64,177,178,89,118,91,84,34,59,93
"COG0649",191,143,167,199,231,157,145,170,207,126
"COG0650",17,6,13,1,19,25,16,11,15,11
"COG0651",92,21,104,7,108,49,25,23,79,67
"COG0652",256,200,259,228,262,227,238,277,227,243
"COG0653",618,536,653,847,751,606,713,596,523,760
"COG0654",110,4,2,0,26,15,10,2,10,2
"COG0655",91,223,233,212,197,235,233,120,191,283
"COG0656",231,296,233,217,252,156,193,206,240,119
"COG0657",280,557,447,373,476,646,543,546,430,479
"COG0658",144,207,335,258,322,285,284,117,242,308
"COG0659",418,349,290,372,277,298,246,417,326,338
"COG0661",8,9,3,41,22,11,19,62,21,48
"COG0662",182,89,196,102,57,38,34,149,64,66
"COG0663",123,114,84,135,127,108,140,70,112,77
"COG0664",379,658,600,609,543,814,462,594,592,450
"COG0665",66,36,98,8,18,76,70,16,41,57
"COG0666",67,96,155,52,231,40,227,35,124,73
"COG0667",383,488,474,309,340,288,408,330,408,372
"COG0668",578,528,571,348,574,529,516,622,661,440
"COG0669",105,139,147,132,132,154,158,144,144,131
"COG0670",94,34,25,118,68,47,24,122,79,68
"COG0671",222,187,208,240,189,164,209,355,224,235
"COG0672",3,2,0,2,5,17,8,5,6,1
"COG0673",288,452,471,483,486,1072,666,621,977,775
"COG0674",1084,782,1073,997,1190,870,1059,1047,990,878
"COG0675",88,217,111,1297,109,170,249,252,116,180
"COG0676",4,0,4,0,19,6,1,1,4,0
"COG0677",141,310,361,53,153,274,94,206,243,71
"COG0678",0,0,0,0,0,0,0,2,0,0
"COG0679",216,215,235,198,210,292,310,331,181,267
"COG0680",14,4,10,43,16,15,9,4,12,4
"COG0681",490,568,517,406,462,499,506,318,450,500
"COG0682",236,222,225,323,224,99,104,152,122,107
"COG0683",143,109,166,90,162,144,328,99,101,137
"COG0684",13,26,44,5,34,39,18,4,34,34
"COG0685",217,263,297,286,229,216,250,224,230,281
"COG0686",183,120,133,249,140,126,111,190,197,78
"COG0687",274,189,281,245,253,280,285,306,211,267
"COG0688",181,126,131,192,138,76,132,172,134,66
"COG0689",10,8,5,30,19,16,21,5,9,6
"COG0690",16,4,2,1,2,0,4,2,3,0
"COG0691",93,106,139,105,104,99,129,106,95,115
"COG0692",149,99,105,176,156,109,168,126,76,274
"COG0693",186,191,147,193,182,252,161,178,187,152
"COG0694",14,2,3,0,2,9,1,3,5,3
"COG0695",5,0,0,3,12,4,4,2,3,0
"COG0696",480,279,388,444,447,277,384,419,384,401
"COG0697",1248,831,779,1259,1068,711,820,1016,900,693
"COG0698",132,158,168,134,140,156,127,161,127,191
"COG0699",8,32,24,5,80,89,20,1,153,24
"COG0700",223,139,146,236,174,73,79,143,87,64
"COG0701",30,24,34,36,53,102,34,15,70,23
"COG0702",20,8,2,4,22,15,13,11,30,5
"COG0703",200,210,203,203,147,193,204,239,175,218
"COG0704",85,133,161,90,140,162,170,65,119,172
"COG0705",162,216,192,262,201,249,178,137,207,203
"COG0706",487,362,334,389,355,329,434,424,424,344
"COG0707",291,320,384,415,325,311,352,449,304,384
"COG0708",117,158,163,179,169,158,151,241,162,138
"COG0709",29,49,57,50,35,62,82,55,34,41
"COG0710",23,26,35,24,34,40,70,41,48,92
"COG0711",110,138,123,118,122,112,147,83,82,150
"COG0712",46,78,63,64,89,51,63,32,40,58
"COG0713",13,19,22,14,32,58,54,1,21,13
"COG0714",427,428,496,404,444,656,446,398,390,559
"COG0715",243,194,183,226,162,221,160,263,224,246
"COG0716",184,380,355,261,315,337,376,259,328,328
"COG0717",10,4,4,0,17,37,11,14,3,6
"COG0718",33,49,60,32,35,65,56,33,32,98
"COG0719",536,408,548,548,540,493,441,530,493,375
"COG0720",45,118,70,96,57,74,66,16,55,93
"COG0721",11,23,48,19,17,33,29,29,20,80
"COG0722",81,77,80,20,76,90,145,77,47,107
"COG0723",12,4,48,10,2,8,3,3,11,19
"COG0724",25,97,104,71,56,113,60,8,96,54
"COG0725",50,44,23,53,36,37,59,43,29,33
"COG0726",369,604,657,399,354,545,553,320,368,714
"COG0727",16,13,20,2,6,18,6,2,9,15
"COG0728",47,11,18,23,30,19,38,19,20,28
"COG0729",32,3,0,4,26,16,9,1,15,2
"COG0730",92,46,63,91,42,43,101,39,39,47
"COG0731",146,128,106,138,98,96,106,118,127,104
"COG0732",162,508,549,447,320,192,423,661,269,481
"COG0733",717,567,504,671,437,621,593,737,526,718
"COG0735",212,236,286,315,207,247,188,202,210,239
"COG0736",9,20,16,24,19,27,23,20,22,22
"COG0737",613,447,412,729,628,498,538,560,595,301
"COG0738",769,719,624,1221,834,335,276,448,478,219
"COG0739",786,1176,1413,1108,1103,841,933,608,1047,1305
"COG0740",366,410,331,260,322,180,325,174,294,372
"COG0741",385,241,238,277,336,344,401,242,282,269
"COG0742",156,137,153,173,144,93,147,161,150,175
"COG0743",294,245,261,292,344,236,317,281,250,252
"COG0744",289,267,423,236,377,397,271,279,251,591
"COG0745",2981,4232,3460,4288,3841,3489,3726,4291,3279,3283
"COG0746",15,22,5,5,16,16,22,2,10,8
"COG0747",159,266,413,186,327,421,257,188,264,272
"COG0749",535,422,557,522,583,410,664,682,538,1236
"COG0750",260,287,397,389,318,284,353,335,327,403
"COG0751",80,17,12,68,55,33,32,31,20,16
"COG0752",34,8,9,34,29,15,23,13,15,7
"COG0753",33,48,56,5,112,91,13,13,32,28
"COG0754",36,6,4,4,30,21,12,8,12,0
"COG0755",278,205,185,38,306,257,263,186,326,134
"COG0756",169,126,142,120,145,135,154,140,121,287
"COG0757",139,100,85,198,115,70,101,143,114,63
"COG0758",344,237,265,274,262,256,207,297,209,258
"COG0759",26,61,70,135,37,29,67,26,47,69
"COG0760",454,310,306,576,403,207,351,381,414,251
"COG0761",224,286,303,235,289,227,225,313,281,324
"COG0762",21,4,2,2,5,7,4,2,6,2
"COG0763",265,113,131,296,202,103,109,286,217,102
"COG0764",197,192,205,203,253,218,228,225,250,228
"COG0765",423,332,336,348,325,349,422,539,368,533
"COG0766",342,322,453,412,406,298,399,434,373,428
"COG0767",173,95,98,219,165,82,78,158,112,41
"COG0768",1355,1054,1362,1057,1082,1115,1321,1401,1098,1479
"COG0769",410,340,505,434,478,275,444,430,354,602
"COG0770",708,516,621,635,693,453,616,737,622,517
"COG0771",304,247,314,285,329,287,373,268,285,355
"COG0772",680,585,752,663,644,602,690,763,636,842
"COG0773",422,279,365,389,373,285,351,419,367,343
"COG0774",176,143,166,188,265,158,191,176,218,119
"COG0775",266,240,242,189,242,302,292,207,270,259
"COG0776",290,302,294,330,201,221,218,234,276,238
"COG0777",66,99,94,20,62,131,132,88,67,164
"COG0778",675,550,537,694,680,677,589,671,676,439
"COG0779",37,54,77,34,40,71,68,57,38,103
"COG0780",131,86,59,134,81,69,75,113,83,106
"COG0781",174,141,164,104,183,114,146,133,166,139
"COG0782",222,220,223,168,161,202,181,280,215,211
"COG0783",6,107,60,12,75,64,61,36,43,38
"COG0784",702,1491,1313,853,978,1409,1239,889,1217,1807
"COG0785",3,1,7,0,12,13,2,1,6,5
"COG0786",38,121,73,32,81,154,144,79,57,139
"COG0787",547,351,501,561,488,305,434,531,486,448
"COG0788",29,58,54,33,45,49,81,8,37,35
"COG0789",188,228,276,247,238,279,262,252,239,327
"COG0790",113,135,207,58,140,189,214,166,154,211
"COG0791",190,413,543,220,325,413,501,451,407,490
"COG0792",88,122,128,88,90,116,93,81,80,117
"COG0793",1519,1254,1334,1971,1539,997,1199,1345,1699,814
"COG0794",228,96,114,382,218,91,126,190,169,59
"COG0795",489,239,233,495,392,331,184,557,410,180
"COG0796",224,203,224,246,179,199,226,285,191,210
"COG0797",96,4,10,12,24,8,15,129,56,1
"COG0798",5,24,17,7,23,47,22,24,48,7
"COG0799",106,122,120,124,96,98,104,125,121,108
"COG0800",143,143,144,207,130,137,168,151,148,113
"COG0801",134,85,108,109,106,66,89,83,82,107
"COG0802",129,103,130,129,130,83,71,148,139,123
"COG0803",148,148,186,101,201,154,221,127,204,149
"COG0804",15,7,8,4,11,16,26,5,26,17
"COG0805",80,120,118,97,134,90,101,23,117,76
"COG0806",104,96,104,140,112,81,59,110,102,138
"COG0807",294,217,216,239,235,200,211,311,239,229
"COG0809",548,388,435,542,465,295,377,523,441,374
"COG0810",21,3,2,1,12,7,3,4,4,1
"COG0811",299,304,280,398,272,262,260,268,297,144
"COG0812",190,197,277,219,209,172,197,225,203,217
"COG0813",32,58,71,26,36,49,50,24,22,66
"COG0814",79,33,21,13,32,76,28,36,48,51
"COG0815",21,11,16,1,21,10,16,1,20,14
"COG0816",104,125,128,115,123,141,119,133,112,146
"COG0817",114,89,104,126,125,105,98,125,109,86
"COG0818",38,46,59,28,32,64,55,18,40,47
"COG0819",16,39,20,3,22,31,24,11,16,36
"COG0820",289,226,343,227,288,241,256,283,274,322
"COG0821",349,267,346,449,367,290,403,476,369,310
"COG0822",198,181,235,156,174,234,245,265,166,292
"COG0823",78,224,177,96,109,211,136,47,124,84
"COG0824",78,109,168,65,132,111,105,43,103,87
"COG0825",74,124,116,39,72,126,169,103,66,211
"COG0826",680,632,781,764,773,640,678,702,659,796
"COG0827",415,782,748,851,542,855,836,844,980,1023
"COG0828",17,32,18,19,14,12,18,12,10,39
"COG0829",3,7,4,4,6,17,18,1,12,6
"COG0830",3,2,6,2,1,5,7,3,9,3
"COG0831",0,1,3,2,1,1,4,0,0,1
"COG0832",4,3,2,1,4,8,8,0,6,4
"COG0833",29,3,0,78,11,13,10,11,9,1
"COG0834",614,434,471,398,489,538,597,651,464,639
"COG0835",74,75,39,22,11,35,43,30,25,98
"COG0836",763,268,376,402,251,204,213,592,418,270
"COG0837",31,1,0,0,4,9,1,0,3,0
"COG0838",59,67,59,110,61,37,58,61,71,40
"COG0839",111,101,87,157,91,74,101,120,128,56
"COG0840",604,974,491,257,174,996,1119,618,619,1582
"COG0841",2009,2652,2817,2916,3688,2918,2881,828,3077,1903
"COG0842",709,612,604,791,783,727,501,568,843,675
"COG0843",14,0,0,0,1,5,1,0,1,0
"COG0845",1866,2223,1954,2345,2481,1206,1046,678,1213,763
"COG0846",332,215,215,205,238,238,338,268,166,258
"COG0847",253,212,181,224,218,163,195,211,235,132
"COG0848",41,9,7,49,18,49,21,15,22,10
"COG0849",328,142,172,312,190,155,126,366,239,227
"COG0850",30,39,41,23,8,34,30,31,12,78
"COG0851",12,19,30,15,5,15,10,12,5,33
"COG0852",222,130,152,162,205,146,135,172,211,100
"COG0853",104,79,62,72,63,31,41,64,43,33
"COG0854",62,91,97,46,74,100,89,6,78,46
"COG0855",339,421,390,469,381,460,487,190,332,441
"COG0857",72,3,2,0,9,11,18,4,8,0
"COG0858",113,115,127,129,107,111,85,125,109,143
"COG0859",321,144,126,341,180,215,71,238,210,120
"COG0860",248,305,343,271,243,173,183,126,123,211
"COG0861",209,7,0,188,54,38,31,169,71,14
"COG0863",95,359,440,154,328,324,210,249,172,327
"COG0864",4,3,2,0,2,1,7,0,10,1
"COG1001",31,42,63,16,49,94,78,51,81,100
"COG1002",96,538,182,394,332,212,209,483,458,218
"COG1003",118,173,278,182,319,200,225,38,241,139
"COG1004",347,419,332,590,390,498,299,224,326,352
"COG1005",177,105,103,172,142,149,69,159,188,91
"COG1006",2,0,4,0,2,0,2,2,5,3
"COG1007",224,157,151,293,219,124,159,203,222,102
"COG1008",117,66,68,90,127,152,192,196,205,149
"COG1009",371,160,150,320,294,120,266,353,266,107
"COG1010",44,108,107,53,42,75,127,36,80,112
"COG1011",582,419,401,516,422,404,425,423,526,238
"COG1012",312,373,400,206,276,361,359,171,309,296
"COG1013",1018,690,863,874,1164,761,1053,1007,905,773
"COG1014",1072,866,1101,988,1265,962,1109,1002,1049,917
"COG1015",56,106,75,85,47,97,86,79,65,204
"COG1017",10,2,0,2,5,6,4,0,5,2
"COG1018",31,3,4,1,14,23,18,1,17,0
"COG1020",99,203,234,321,193,344,100,384,112,205
"COG1021",11,1,0,30,4,13,4,76,0,4
"COG1022",850,798,865,1001,856,692,755,618,931,491
"COG1023",0,0,0,0,0,1,1,0,1,0
"COG1024",75,76,90,60,59,98,105,69,82,113
"COG1025",19,1,0,0,6,7,0,0,5,0
"COG1026",120,237,206,140,72,205,249,182,140,306
"COG1027",89,98,113,298,255,99,168,44,120,50
"COG1028",1061,1185,1236,924,1115,1312,1162,909,1187,1121
"COG1030",3,5,11,9,19,3,6,10,6,5
"COG1032",537,713,737,482,768,608,745,400,577,682
"COG1033",101,240,282,109,148,225,291,207,216,322
"COG1034",69,129,183,37,134,123,77,54,124,78
"COG1035",305,222,218,340,160,169,130,64,111,190
"COG1038",62,84,141,35,141,144,95,72,109,73
"COG1039",4,1,9,2,17,1,2,5,6,22
"COG1040",209,159,173,174,170,201,195,281,169,179
"COG1041",9,16,9,8,6,28,31,32,8,20
"COG1042",54,139,143,37,188,224,170,24,152,90
"COG1043",188,200,181,216,237,232,175,176,241,125
"COG1044",226,132,108,190,178,106,148,193,229,77
"COG1045",256,307,248,245,240,265,262,213,223,194
"COG1047",96,58,69,53,95,94,89,74,76,92
"COG1048",391,346,371,465,476,426,504,440,319,452
"COG1049",84,1,0,0,4,12,2,0,3,0
"COG1051",191,161,159,160,210,113,257,153,214,93
"COG1052",285,362,386,202,363,406,403,207,332,344
"COG1053",810,718,457,676,641,533,1016,706,683,555
"COG1054",3,4,1,5,2,15,0,7,6,1
"COG1055",283,157,156,366,192,104,138,337,221,249
"COG1056",9,13,11,3,11,7,1,46,4,2
"COG1057",105,140,145,164,143,85,155,170,144,143
"COG1058",45,78,93,61,129,104,53,55,92,56
"COG1059",0,0,0,0,0,1,0,0,0,0
"COG1060",350,346,360,378,347,356,251,308,358,248
"COG1061",916,428,340,441,237,398,609,174,425,822
"COG1062",11,1,0,0,1,9,0,3,8,0
"COG1063",311,323,368,611,371,410,355,353,423,326
"COG1064",17,2,4,0,10,18,4,4,6,1
"COG1066",234,247,320,248,262,211,319,274,316,323
"COG1067",59,14,65,120,7,28,20,26,18,43
"COG1069",22,76,72,6,21,57,20,6,63,61
"COG1070",943,621,581,1231,689,708,647,808,762,453
"COG1071",26,95,51,6,116,127,61,8,46,44
"COG1072",36,1,1,0,2,4,1,3,1,1
"COG1073",485,696,603,492,622,400,568,494,497,406
"COG1074",473,341,513,565,587,415,480,643,518,632
"COG1075",8,19,23,1,44,32,30,2,9,74
"COG1076",124,70,62,96,70,51,98,144,115,54
"COG1077",362,332,433,421,295,317,365,399,303,440
"COG1078",41,96,79,51,74,113,114,7,96,29
"COG1079",44,120,159,36,109,96,84,52,75,94
"COG1080",185,247,262,189,172,252,290,204,176,280
"COG1082",134,285,234,127,310,228,163,146,241,253
"COG1083",92,80,52,71,61,89,63,23,76,131
"COG1085",35,0,1,44,15,15,6,10,6,4
"COG1086",187,535,436,403,487,950,356,137,462,433
"COG1087",211,244,268,291,280,118,127,154,114,125
"COG1088",312,314,308,294,265,444,270,204,345,341
"COG1089",234,248,155,242,225,246,214,225,200,95
"COG1090",25,30,19,3,47,53,10,9,38,5
"COG1091",159,295,220,160,248,494,259,167,267,305
"COG1092",314,291,372,311,306,233,271,273,266,370
"COG1098",4,16,23,28,19,26,26,7,16,27
"COG1099",0,0,0,0,3,0,0,0,0,0
"COG1101",69,131,100,38,83,93,157,120,64,175
"COG1102",11,8,5,0,0,0,0,0,1,10
"COG1104",180,294,331,95,226,273,314,187,178,542
"COG1105",44,115,101,104,62,112,124,99,45,180
"COG1106",492,323,292,671,232,176,290,450,428,282
"COG1108",248,152,146,198,179,137,180,245,208,160
"COG1109",728,762,965,811,758,759,929,921,733,906
"COG1112",723,767,682,837,1063,932,685,647,967,419
"COG1113",53,4,1,127,49,43,25,32,30,2
"COG1114",31,50,77,144,109,55,79,47,41,50
"COG1115",597,494,471,604,424,526,516,734,522,514
"COG1116",77,110,154,81,82,139,101,61,84,145
"COG1117",95,156,146,109,174,198,209,244,149,177
"COG1118",52,81,48,85,27,58,97,97,58,112
"COG1119",203,86,65,195,182,78,138,161,129,55
"COG1120",284,299,333,256,411,280,301,250,334,288
"COG1121",154,138,211,157,201,218,202,172,203,173
"COG1122",193,365,614,375,396,389,427,448,229,476
"COG1123",39,40,27,26,57,54,64,42,62,14
"COG1124",21,14,4,3,7,32,5,5,9,6
"COG1125",12,11,34,1,22,17,5,6,12,13
"COG1126",232,286,274,191,234,300,367,395,238,406
"COG1127",206,150,110,176,138,98,124,202,179,81
"COG1129",356,342,318,133,221,580,288,241,289,422
"COG1131",512,1242,1240,641,874,1351,1167,1034,893,1658
"COG1132",1883,2831,3072,1442,1934,2500,2617,2268,1881,3636
"COG1133",5,1,0,0,2,0,1,0,4,0
"COG1134",79,202,147,74,86,152,171,87,74,275
"COG1135",154,108,104,61,86,77,99,75,72,112
"COG1136",951,1264,1522,1204,1017,1320,1285,1059,1052,1746
"COG1137",157,103,90,199,135,93,100,162,137,67
"COG1138",23,10,3,4,26,26,27,4,25,2
"COG1139",164,104,88,228,144,75,55,138,140,65
"COG1140",17,10,0,0,5,16,14,0,7,4
"COG1141",1,5,6,4,3,4,3,1,4,1
"COG1142",18,5,13,1,15,35,5,6,23,8
"COG1143",84,31,51,73,98,87,31,58,72,64
"COG1144",39,12,28,2,10,5,10,4,14,37
"COG1145",251,412,581,378,565,565,410,197,439,465
"COG1146",55,47,56,82,75,79,60,43,53,70
"COG1148",32,34,56,9,38,29,30,21,37,41
"COG1149",3,0,0,1,2,8,3,0,0,2
"COG1150",7,20,15,2,29,2,5,5,11,10
"COG1151",144,293,298,509,254,276,260,467,203,294
"COG1152",2,15,18,13,22,9,18,7,5,2
"COG1154",566,451,597,645,620,538,575,690,555,599
"COG1155",108,233,286,108,280,313,272,93,260,172
"COG1156",90,190,250,74,192,131,79,30,93,72
"COG1157",55,48,34,17,9,69,74,37,40,110
"COG1158",149,151,224,238,259,109,166,239,287,177
"COG1159",231,217,199,227,216,214,195,275,199,233
"COG1160",397,432,481,465,403,395,427,489,401,405
"COG1161",32,86,110,44,54,43,40,31,27,87
"COG1162",225,218,230,208,212,272,181,256,214,248
"COG1164",77,185,219,64,105,132,148,130,110,232
"COG1165",471,157,158,301,180,119,112,264,240,110
"COG1166",338,194,159,225,257,225,214,355,274,144
"COG1167",195,308,362,177,328,289,352,259,249,404
"COG1168",404,379,342,451,296,437,345,435,408,290
"COG1169",168,69,67,178,119,83,83,160,152,30
"COG1171",244,168,177,320,200,150,181,219,195,196
"COG1172",238,148,195,80,148,408,167,105,178,181
"COG1173",167,267,244,201,237,365,330,218,220,276
"COG1174",15,9,25,4,28,36,7,7,26,18
"COG1175",311,850,615,301,460,961,1040,707,551,858
"COG1176",231,181,182,172,172,155,181,235,167,190
"COG1177",97,78,100,75,115,194,199,245,177,179
"COG1178",48,121,158,79,140,100,96,55,94,79
"COG1179",170,155,196,167,164,118,125,196,145,172
"COG1180",257,221,255,209,270,286,161,205,272,266
"COG1181",269,208,302,266,257,219,249,285,247,278
"COG1182",5,2,17,2,3,9,3,1,5,2
"COG1183",128,151,148,169,117,103,111,198,155,72
"COG1184",0,0,0,0,0,0,0,2,0,0
"COG1185",515,431,518,460,484,415,564,557,495,457
"COG1186",318,232,320,320,292,247,277,317,245,305
"COG1187",223,196,308,252,264,94,107,97,114,149
"COG1188",90,86,72,43,62,59,61,84,100,79
"COG1189",23,44,48,22,31,99,94,82,60,131
"COG1190",377,356,433,373,420,366,429,431,387,449
"COG1191",139,316,400,115,179,346,361,230,184,655
"COG1192",758,716,683,600,547,499,481,852,652,620
"COG1193",424,370,488,429,509,439,414,559,461,505
"COG1194",170,166,185,212,209,129,159,192,225,139
"COG1195",273,314,302,332,259,134,143,160,123,166
"COG1196",101,254,437,191,301,269,341,243,176,596
"COG1197",756,578,716,743,722,582,685,858,651,698
"COG1198",496,377,536,591,534,394,448,520,476,499
"COG1199",135,185,169,104,101,116,190,162,111,208
"COG1200",509,333,438,483,436,367,447,522,461,486
"COG1201",75,2,3,1,24,18,27,4,15,6
"COG1203",298,246,186,145,134,388,167,320,116,123
"COG1204",62,114,132,31,119,96,55,22,16,61
"COG1205",56,95,47,7,39,19,35,36,305,15
"COG1206",30,49,102,64,49,55,65,37,36,70
"COG1207",98,49,65,74,79,49,82,50,44,66
"COG1208",346,385,210,265,252,333,281,220,471,182
"COG1209",194,265,196,120,202,285,200,196,256,252
"COG1210",179,39,39,182,73,37,30,115,42,19
"COG1211",316,219,233,348,282,251,242,365,267,302
"COG1212",155,113,95,144,136,152,115,144,140,75
"COG1213",9,76,8,2,37,26,25,2,10,20
"COG1214",173,189,213,199,167,183,168,180,218,219
"COG1215",362,285,414,161,319,406,267,206,347,267
"COG1216",526,601,403,471,540,404,610,399,624,588
"COG1217",507,414,502,536,463,382,443,468,442,501
"COG1218",51,115,103,36,74,82,88,15,97,47
"COG1219",337,369,397,320,284,378,386,403,351,457
"COG1220",41,4,6,62,18,15,14,18,7,3
"COG1221",37,26,35,297,25,42,41,74,63,43
"COG1225",92,110,76,89,57,92,87,72,103,76
"COG1226",98,144,99,61,110,128,144,28,116,55
"COG1227",40,76,82,71,51,124,154,128,86,248
"COG1228",70,200,242,86,217,217,226,64,195,224
"COG1230",43,53,17,3,70,119,12,4,22,16
"COG1232",13,68,110,61,57,115,90,30,128,97
"COG1233",32,59,44,31,76,60,17,4,46,21
"COG1234",242,220,192,200,182,206,178,255,178,203
"COG1235",310,266,294,382,307,265,278,381,395,296
"COG1236",61,135,224,87,83,120,149,105,84,188
"COG1237",105,32,33,34,73,75,28,12,79,21
"COG1238",117,69,83,108,86,64,71,56,94,43
"COG1239",17,3,6,2,4,18,13,26,10,76
"COG1240",9,1,3,1,1,16,6,8,7,65
"COG1242",152,118,140,190,132,169,175,169,154,189
"COG1243",9,5,46,3,23,12,17,8,4,21
"COG1246",25,9,2,12,16,16,8,6,7,5
