"","NLF005","NLM028","NOF007","NLM027","DLM018","DOM019","NLM002","DLF007","NOF014","DOF012"
"COG0536",278,248,210,265,276,284,305,140,268,287
"COG0537",204,171,241,188,189,64,80,99,112,144
"COG0538",250,220,236,157,246,263,321,180,209,144
"COG0539",391,384,377,386,392,451,635,336,399,304
"COG0540",216,243,198,246,239,248,240,183,244,230
"COG0541",360,359,251,303,347,341,338,247,311,263
"COG0542",1399,1511,1332,1600,1426,1210,1802,1425,1247,1440
"COG0543",508,493,439,295,539,482,685,428,411,279
"COG0544",536,706,473,479,546,352,398,388,486,320
"COG0545",431,195,454,56,398,413,981,409,177,210
"COG0546",452,407,401,385,490,415,435,351,360,315
"COG0547",142,147,130,148,191,183,196,141,204,190
"COG0548",194,199,203,136,238,202,220,175,180,159
"COG0549",87,116,58,178,75,40,19,22,57,81
"COG0550",1344,1978,1221,1044,1277,1574,1313,1079,1235,1200
"COG0551",230,294,153,504,207,205,58,132,254,354
"COG0552",218,167,138,218,212,174,250,162,182,216
"COG0553",639,809,667,534,729,826,512,886,549,351
"COG0554",185,309,161,274,201,174,38,140,178,226
"COG0555",38,51,31,55,44,11,6,24,20,9
"COG0556",397,350,292,397,427,383,439,250,440,391
"COG0557",453,449,336,429,370,386,604,267,424,336
"COG0558",172,132,126,210,196,141,200,122,188,224
"COG0559",93,141,65,151,100,123,41,59,126,92
"COG0560",167,102,192,111,185,182,140,119,144,150
"COG0561",661,816,755,1607,763,296,259,240,323,746
"COG0562",196,242,279,262,234,68,29,92,125,130
"COG0563",239,183,192,288,200,178,222,184,239,285
"COG0564",722,715,680,791,789,665,1071,593,692,788
"COG0565",5,3,10,14,6,0,17,3,2,16
"COG0566",586,560,481,483,616,511,461,472,550,598
"COG0567",13,6,18,14,7,19,24,16,2,25
"COG0568",368,247,213,347,351,246,579,213,339,309
"COG0569",529,552,523,691,443,511,434,428,471,550
"COG0571",90,75,101,78,116,215,252,186,189,259
"COG0572",431,318,356,218,397,363,661,299,417,206
"COG0573",139,215,155,202,173,204,42,148,158,263
"COG0574",923,694,545,304,900,801,1280,522,650,293
"COG0575",177,194,210,183,217,193,194,141,251,222
"COG0576",151,130,140,138,155,145,192,217,154,187
"COG0577",1651,2037,1548,2874,1762,1511,1280,1283,1716,1892
"COG0578",27,25,87,107,31,35,25,43,39,41
"COG0579",58,112,54,117,79,93,45,52,99,39
"COG0580",55,27,54,246,72,53,42,41,23,179
"COG0581",149,181,137,191,199,193,66,150,163,219
"COG0582",3087,2899,3236,2469,2380,2452,663,2707,2803,1889
"COG0583",1071,1520,1109,2335,1343,943,877,1070,1176,1775
"COG0584",105,149,195,142,144,311,100,516,312,523
"COG0585",0,1,2,14,0,0,8,4,0,10
"COG0586",76,65,120,118,86,93,186,149,69,314
"COG0587",704,668,709,794,894,796,1074,544,753,789
"COG0588",67,90,112,140,45,97,27,157,60,226
"COG0589",197,182,368,206,291,389,554,422,196,396
"COG0590",166,147,158,179,208,162,282,155,169,178
"COG0591",397,384,398,262,471,540,416,522,470,253
"COG0592",355,280,304,444,379,270,365,259,353,276
"COG0593",83,59,112,33,88,135,206,126,132,77
"COG0594",81,78,60,130,50,37,18,38,97,136
"COG0595",275,247,143,593,219,199,66,73,332,602
"COG0596",238,274,202,646,242,185,89,162,438,656
"COG0597",96,107,85,159,86,67,26,43,107,165
"COG0598",314,287,346,357,288,274,356,394,242,355
"COG0599",59,66,63,70,56,197,126,110,135,133
"COG0600",167,209,166,200,145,160,63,118,255,156
"COG0601",258,378,261,700,275,231,141,203,319,821
"COG0602",236,223,193,246,256,325,221,209,289,280
"COG0603",122,111,115,47,162,299,185,129,71,50
"COG0604",7,7,1,249,15,9,23,5,4,63
"COG0605",56,32,73,74,58,105,28,46,75,62
"COG0606",310,341,341,208,386,263,429,308,295,268
"COG0607",315,338,330,180,328,172,162,173,99,117
"COG0608",356,315,312,354,436,385,451,224,367,368
"COG0609",379,431,339,433,300,393,359,303,301,487
"COG0610",957,727,671,607,894,941,806,709,720,263
"COG0611",47,35,39,23,66,103,20,86,55,78
"COG0612",1016,581,835,430,852,1175,2592,816,682,473
"COG0613",125,133,67,96,139,72,44,81,170,142
"COG0614",400,471,476,491,384,489,305,389,439,639
"COG0615",93,135,144,122,93,131,479,180,149,96
"COG0616",162,116,183,44,188,212,478,210,129,55
"COG0617",319,263,228,315,329,319,420,180,290,342
"COG0618",318,281,294,191,266,125,104,96,183,114
"COG0619",213,263,178,702,312,185,67,89,336,432
"COG0620",198,205,195,563,184,90,217,135,199,259
"COG0621",931,761,772,405,932,826,1399,684,830,525
"COG0622",202,208,208,257,218,170,173,157,217,146
"COG0623",107,43,85,48,88,123,258,102,50,82
"COG0624",321,420,493,722,573,556,357,459,411,534
"COG0625",8,7,6,114,0,0,35,27,5,85
"COG0626",59,43,34,250,98,55,43,39,94,169
"COG0627",171,93,152,144,195,144,49,179,189,134
"COG0628",630,457,537,594,401,504,435,490,704,648
"COG0629",301,242,221,307,217,188,159,165,323,323
"COG0630",17,37,5,12,29,3,1,27,14,1
"COG0631",347,245,141,252,274,163,198,85,401,283
"COG0632",166,186,148,153,184,156,211,125,166,162
"COG0633",4,2,8,16,1,2,10,9,1,25
"COG0634",188,142,151,167,175,170,176,132,187,297
"COG0635",414,461,424,441,451,344,411,356,400,345
"COG0636",117,115,127,80,104,102,32,137,117,106
"COG0637",373,542,484,351,441,454,339,410,420,404
"COG0639",59,69,74,63,27,109,183,146,144,364
"COG0640",133,105,91,233,138,93,32,132,172,247
"COG0641",507,526,710,663,414,249,496,385,267,276
"COG0642",6760,7945,9574,5313,5609,8775,4528,11883,7723,4941
"COG0643",161,139,85,15,59,47,13,46,154,47
"COG0644",3,6,2,28,6,7,27,14,2,91
"COG0645",2,0,0,6,1,1,0,0,1,0
"COG0646",491,706,490,174,548,489,679,343,418,175
"COG0647",22,26,22,130,64,53,31,19,67,95
"COG0648",149,180,166,83,97,161,26,184,188,136
"COG0649",149,116,128,15,196,219,375,163,80,27
"COG0650",4,4,7,13,1,2,18,5,3,19
"COG0651",27,9,26,25,30,58,96,51,56,56
"COG0652",221,245,187,385,222,196,284,175,245,303
"COG0653",762,719,617,861,752,664,591,449,728,523
"COG0654",19,5,4,46,0,31,74,12,3,25
"COG0655",199,207,206,247,278,190,41,201,290,129
"COG0656",133,157,190,438,163,156,154,223,165,799
"COG0657",409,505,397,317,390,426,357,615,453,658
"COG0658",311,260,313,385,317,314,311,213,305,287
"COG0659",331,431,364,243,335,333,386,332,305,185
"COG0661",22,46,16,136,59,16,24,13,31,113
"COG0662",154,185,77,92,139,57,42,97,185,80
"COG0663",86,76,109,57,108,103,78,95,97,73
"COG0664",428,497,657,484,568,634,457,788,392,602
"COG0665",66,41,20,141,65,48,25,49,51,67
"COG0666",47,33,114,11,34,345,74,52,210,66
"COG0667",342,441,390,318,449,446,229,369,357,360
"COG0668",512,345,565,285,409,526,676,583,422,396
"COG0669",180,143,153,139,151,150,170,124,143,196
"COG0670",89,38,16,114,93,36,186,18,32,191
"COG0671",253,212,199,316,296,156,381,188,197,396
"COG0672",3,7,2,109,18,0,10,4,0,73
"COG0673",542,821,945,1061,847,870,633,1255,698,986
"COG0674",919,679,867,291,1112,1144,1166,658,749,415
"COG0675",105,336,232,1026,634,134,127,102,237,1271
"COG0676",1,3,1,20,9,4,7,2,0,68
"COG0677",144,88,179,22,41,167,241,119,183,87
"COG0678",2,0,1,27,0,0,0,0,0,2
"COG0679",224,346,171,487,454,206,190,138,273,307
"COG0680",5,1,10,15,4,28,6,15,6,58
"COG0681",470,513,521,395,444,530,487,524,512,492
"COG0682",225,256,191,334,238,221,227,172,223,238
"COG0683",106,235,52,247,131,178,52,120,153,146
"COG0684",27,8,31,22,24,8,21,46,71,69
"COG0685",253,342,263,205,250,111,138,137,104,85
"COG0686",49,77,110,111,74,115,12,127,73,38
"COG0687",215,287,261,330,256,235,117,202,283,252
"COG0688",150,109,190,66,133,142,267,178,108,139
"COG0689",7,4,7,28,28,17,20,8,6,71
"COG0690",4,4,5,24,1,2,4,3,3,2
"COG0691",147,112,165,140,140,108,114,93,143,174
"COG0692",86,38,68,78,86,122,196,132,171,199
"COG0693",157,187,196,184,199,200,161,233,152,238
"COG0694",13,1,1,6,1,1,4,0,3,9
"COG0695",5,1,1,46,10,0,5,0,0,55
"COG0696",385,321,336,201,369,425,506,197,375,221
"COG0697",362,319,412,432,472,795,1335,787,678,697
"COG0698",195,161,141,134,175,135,138,118,197,77
"COG0699",72,7,7,2,71,27,14,101,118,22
"COG0700",173,121,184,66,184,179,250,164,134,95
"COG0701",42,20,12,117,111,71,46,93,16,157
"COG0702",4,9,4,143,3,22,30,20,7,299
"COG0703",204,213,218,284,251,184,204,182,185,251
"COG0704",156,159,157,176,117,177,27,137,156,180
"COG0705",208,149,242,216,172,248,217,237,190,179
"COG0706",381,360,409,561,414,375,475,320,395,450
"COG0707",384,361,311,368,358,335,363,261,363,380
"COG0708",134,110,138,210,165,63,111,51,57,121
"COG0709",50,70,47,91,45,37,9,19,22,85
"COG0710",51,83,82,146,66,39,15,21,41,137
"COG0711",147,126,104,148,140,135,154,82,84,165
"COG0712",109,126,106,173,85,94,24,75,127,184
"COG0713",10,16,23,5,13,35,18,31,4,13
"COG0714",488,442,386,423,454,571,391,405,480,278
"COG0715",228,276,175,192,234,189,247,190,243,200
"COG0716",244,288,308,386,293,350,250,249,401,284
"COG0717",3,6,1,17,28,0,9,15,7,50
"COG0718",70,80,53,114,49,57,12,19,99,94
"COG0719",512,447,464,421,591,496,671,467,492,627
"COG0720",72,109,86,49,131,109,40,125,77,50
"COG0721",52,41,37,81,61,42,10,19,66,99
"COG0722",100,125,118,317,139,75,54,68,144,185
"COG0723",7,15,19,9,2,2,3,4,18,5
"COG0724",54,66,160,1,13,106,8,222,55,53
"COG0725",33,71,49,97,56,27,19,37,36,106
"COG0726",614,480,506,592,491,576,298,418,671,441
"COG0727",14,59,13,73,11,11,2,3,16,19
"COG0728",26,23,26,48,56,27,25,9,29,134
"COG0729",5,3,39,29,1,12,16,18,0,13
"COG0730",36,84,46,134,71,35,36,47,38,156
"COG0731",96,64,170,13,102,104,191,109,86,49
"COG0732",612,335,440,301,589,447,993,493,502,275
"COG0733",540,680,481,484,577,491,672,398,616,289
"COG0735",269,196,283,249,248,255,260,279,234,216
"COG0736",38,42,18,70,41,17,7,7,25,111
"COG0737",420,475,495,317,483,524,645,538,287,441
"COG0738",677,503,730,36,690,848,1157,964,362,282
"COG0739",1204,902,918,295,924,1088,1090,1529,1176,431
"COG0740",457,312,297,250,288,369,324,184,373,297
"COG0741",319,278,316,314,357,283,410,217,259,208
"COG0742",173,151,170,139,181,157,183,114,186,194
"COG0743",294,273,252,109,312,280,314,204,255,158
"COG0744",426,418,165,1015,448,291,277,325,414,612
"COG0745",2891,2962,4159,2734,3270,3624,1875,4016,3582,2344
"COG0746",17,25,24,72,15,5,9,20,26,62
"COG0747",277,326,240,769,330,340,208,311,362,1188
"COG0749",563,467,516,491,570,858,650,328,1269,431
"COG0750",207,187,171,202,165,326,402,221,453,299
"COG0751",8,7,8,110,26,13,42,30,13,213
"COG0752",4,6,10,106,26,4,15,10,5,115
"COG0753",34,32,17,31,70,114,43,85,23,74
"COG0754",17,10,7,44,27,0,33,29,1,105
"COG0755",213,77,349,11,223,298,367,230,103,92
"COG0756",142,120,684,153,150,220,158,88,306,202
"COG0757",44,47,45,5,55,100,131,73,103,35
"COG0758",338,206,259,202,292,308,293,229,193,229
"COG0759",108,77,87,66,34,56,27,34,64,66
"COG0760",323,213,342,217,323,423,513,245,280,287
"COG0761",278,260,219,102,275,123,127,87,142,97
"COG0762",4,2,7,43,10,3,12,8,3,72
"COG0763",114,78,143,35,141,163,255,151,58,84
"COG0764",216,146,173,178,247,224,400,178,165,185
"COG0765",492,519,283,1326,563,302,151,259,526,958
"COG0766",392,341,278,497,421,368,308,235,443,353
"COG0767",134,71,97,28,120,97,214,134,65,111
"COG0768",1397,1341,1269,1254,1359,1087,1269,730,1475,1015
"COG0769",514,355,386,640,484,226,284,129,218,296
"COG0770",544,442,623,340,555,654,813,385,437,435
"COG0771",197,162,147,142,179,292,462,213,302,309
"COG0772",767,669,535,679,822,670,847,384,752,772
"COG0773",397,321,283,391,409,277,464,246,322,310
"COG0774",181,77,155,34,187,188,365,134,86,101
"COG0775",237,230,277,200,236,300,211,309,195,244
"COG0776",279,209,375,125,220,184,203,320,246,181
"COG0777",138,164,102,213,112,58,37,63,139,137
"COG0778",529,456,571,468,670,592,693,723,469,892
"COG0779",77,68,62,150,80,53,18,41,120,119
"COG0780",94,63,110,46,123,76,137,101,63,69
"COG0781",141,117,175,125,172,131,96,172,157,161
"COG0782",222,219,208,265,210,86,151,87,107,148
"COG0783",16,17,31,48,17,41,17,82,28,162
"COG0784",1489,1817,1562,1403,910,1064,892,1802,1514,889
"COG0785",1,5,2,69,1,3,0,18,2,10
"COG0786",138,138,97,56,123,72,38,95,111,101
"COG0787",407,305,374,251,491,427,610,263,336,317
"COG0788",31,22,90,6,6,90,7,61,37,9
"COG0789",280,318,270,721,282,120,110,135,164,274
"COG0790",213,56,103,62,105,174,149,135,238,124
"COG0791",514,747,455,672,405,470,147,240,690,484
"COG0792",119,94,140,60,110,110,132,142,83,88
"COG0793",1192,1165,1358,168,1124,1193,1743,1607,784,521
"COG0794",86,63,120,41,170,98,228,132,62,121
"COG0795",260,128,265,55,242,259,844,311,182,142
"COG0796",202,251,220,246,226,99,138,77,92,131
"COG0797",7,4,17,10,16,13,136,9,2,13
"COG0798",12,4,10,4,55,14,4,24,6,3
"COG0799",116,97,118,105,119,117,97,111,132,130
"COG0800",130,203,176,133,218,183,141,146,149,96
"COG0801",102,64,105,130,131,93,128,80,115,113
"COG0802",149,116,113,146,150,101,154,99,126,189
"COG0803",149,204,163,387,190,144,49,88,141,461
"COG0804",28,17,8,91,10,11,3,11,29,22
"COG0805",125,114,98,59,171,104,91,139,58,81
"COG0806",141,87,81,133,131,79,178,44,110,152
"COG0807",193,169,176,57,273,194,310,164,134,136
"COG0809",429,385,396,217,460,431,599,341,331,149
"COG0810",1,4,6,21,4,2,8,4,4,47
"COG0811",184,161,314,61,197,284,261,233,184,250
"COG0812",232,206,172,213,252,179,265,156,237,273
"COG0813",71,85,30,127,70,38,19,30,74,32
"COG0814",47,43,21,84,82,26,80,59,46,106
"COG0815",27,4,10,14,8,23,12,18,9,21
"COG0816",164,108,94,172,124,104,106,105,134,185
"COG0817",85,65,83,24,114,136,173,92,63,65
"COG0818",40,39,72,77,50,53,26,53,70,36
"COG0819",30,37,8,25,23,12,2,5,45,32
"COG0820",156,125,130,142,184,257,331,162,341,203
"COG0821",293,287,350,128,314,359,497,207,283,221
"COG0822",289,160,219,195,216,227,232,128,320,223
"COG0823",75,107,180,101,61,185,30,361,59,133
"COG0824",99,95,131,60,95,121,49,147,94,67
"COG0825",166,213,115,256,142,171,27,69,165,108
"COG0826",694,686,653,510,755,711,864,525,682,519
"COG0827",1223,1586,920,588,750,627,396,448,1326,438
"COG0828",19,22,24,40,27,13,4,5,39,51
"COG0829",14,6,2,52,2,7,2,0,14,3
"COG0830",7,1,5,56,10,0,2,5,12,5
"COG0831",4,3,3,20,2,5,0,1,12,10
"COG0832",5,3,4,35,8,4,1,3,11,10
"COG0833",3,0,1,112,14,3,10,16,0,206
"COG0834",547,692,461,1671,669,446,262,420,601,1123
"COG0835",168,142,77,7,84,57,5,71,155,23
"COG0836",372,330,281,51,331,192,517,375,319,121
"COG0837",1,1,2,7,0,0,1,1,0,5
"COG0838",55,50,67,3,51,69,103,61,35,22
"COG0839",51,36,48,1,49,111,130,88,45,16
"COG0840",2155,1813,1149,44,1072,852,83,649,1793,156
"COG0841",2279,2074,2466,324,2090,1534,948,1481,853,637
"COG0842",551,499,628,523,462,839,660,920,475,443
"COG0843",3,5,1,12,0,0,2,6,0,14
"COG0845",1730,1748,2229,483,1802,2417,2191,2742,1389,1114
"COG0846",307,364,230,281,315,220,493,254,276,307
"COG0847",97,74,98,179,107,197,423,219,201,326
"COG0848",9,3,4,24,11,3,22,12,9,115
"COG0849",207,146,160,157,194,211,339,150,196,174
"COG0850",63,64,30,54,37,17,13,24,63,22
"COG0851",27,25,23,20,13,12,7,13,30,10
"COG0852",150,119,159,12,195,239,378,180,102,27
"COG0853",64,56,65,35,75,75,76,87,48,55
"COG0854",46,81,135,6,85,140,25,127,59,31
"COG0855",371,442,404,250,588,430,486,472,370,332
"COG0857",2,2,0,8,15,1,13,10,1,64
"COG0858",137,116,142,113,120,110,148,94,117,143
"COG0859",133,70,120,129,117,114,344,166,68,233
"COG0860",475,355,340,535,361,330,349,262,532,366
"COG0861",41,8,10,112,43,6,170,16,7,255
"COG0863",353,181,289,70,220,364,402,321,365,237
"COG0864",4,2,3,7,5,8,3,3,2,12
"COG1001",104,113,97,178,83,91,41,82,81,210
"COG1002",351,272,228,332,710,337,105,705,378,148
"COG1003",179,99,154,6,170,179,92,273,111,66
"COG1004",424,160,297,275,240,293,526,375,318,246
"COG1005",110,85,107,12,135,149,237,114,54,12
"COG1006",2,1,1,0,3,4,6,4,7,4
"COG1007",160,104,165,8,154,89,170,98,40,16
"COG1008",182,82,133,5,167,115,163,49,27,14
"COG1009",164,106,159,21,188,187,427,118,82,35
"COG1010",60,90,97,48,59,97,22,41,78,46
"COG1011",314,358,536,388,357,375,365,494,379,420
"COG1012",322,459,319,1037,308,322,178,541,418,832
"COG1013",939,655,726,255,982,987,1049,575,645,304
"COG1014",1081,722,928,226,1195,1187,1090,793,793,435
"COG1015",121,137,69,239,86,23,10,27,67,73
"COG1017",4,3,5,14,0,3,4,3,2,24
"COG1018",3,4,8,74,6,7,25,22,10,43
"COG1020",165,253,286,1145,161,213,168,289,202,321
"COG1021",0,5,1,16,0,1,35,4,0,31
"COG1022",643,641,842,91,693,754,950,827,592,369
"COG1023",0,3,2,14,3,1,1,0,0,1
"COG1024",82,115,81,163,87,74,56,55,82,127
"COG1025",2,3,1,21,0,0,12,8,0,26
"COG1026",230,358,190,244,200,137,53,146,230,147
"COG1027",125,68,139,100,177,58,367,141,97,155
"COG1028",990,1196,1007,1071,1098,1058,1047,1217,992,1058
"COG1030",11,2,9,5,24,42,3,8,9,55
"COG1032",742,699,555,679,745,743,762,463,800,686
"COG1033",387,417,206,168,346,247,17,131,388,97
"COG1034",115,142,60,187,100,133,45,130,118,73
"COG1035",253,176,136,43,161,147,158,362,244,185
"COG1038",64,81,96,211,103,159,59,137,64,208
"COG1039",13,4,4,104,5,7,7,1,11,3
"COG1040",188,175,183,236,223,174,191,124,165,184
"COG1041",26,35,35,4,8,15,0,2,14,2
"COG1042",53,75,182,10,88,196,20,169,107,62
"COG1043",207,132,227,32,192,220,430,263,93,86
"COG1044",141,125,174,39,172,141,314,135,82,92
"COG1045",226,209,218,197,187,233,228,249,245,124
"COG1047",62,65,63,47,89,60,81,65,42,48
"COG1048",429,519,374,417,477,390,621,320,433,283
"COG1049",1,2,1,22,0,0,14,8,0,21
"COG1051",162,187,246,260,332,186,203,215,180,295
"COG1052",355,450,372,294,292,416,305,309,370,368
"COG1053",492,628,659,499,474,486,779,427,400,554
"COG1054",2,3,0,60,2,1,6,15,0,8
"COG1055",274,156,88,93,242,143,644,78,160,65
"COG1056",2,3,4,77,1,3,5,14,22,16
"COG1057",160,140,136,135,142,137,192,120,144,175
"COG1058",40,85,62,199,64,93,24,80,83,81
"COG1059",0,0,0,4,0,0,0,0,0,0
"COG1060",244,335,307,218,296,365,103,385,246,183
"COG1061",594,435,433,723,482,440,481,272,678,669
"COG1062",11,2,0,11,0,0,8,10,1,55
"COG1063",303,430,260,780,363,386,223,309,328,545
"COG1064",4,3,1,84,0,11,16,5,1,47
"COG1066",344,295,278,322,309,272,322,171,257,354
"COG1067",30,3,13,30,48,17,7,18,78,51
"COG1069",52,20,78,25,47,123,11,31,89,19
"COG1070",560,710,611,700,795,704,753,806,682,534
"COG1071",12,24,20,67,10,37,11,137,27,44
"COG1072",4,7,2,144,1,1,3,4,2,88
"COG1073",260,292,242,200,239,620,1073,617,455,570
"COG1074",546,481,329,820,718,490,676,293,514,513
"COG1075",19,4,7,2,28,30,1,53,44,0
"COG1076",96,50,101,18,85,108,179,69,29,42
"COG1077",413,445,338,295,349,315,310,223,371,432
"COG1078",50,67,151,98,59,69,15,142,61,165
"COG1079",75,121,75,281,90,126,30,69,173,120
"COG1080",307,438,215,484,354,171,78,141,365,419
"COG1082",201,316,281,443,281,270,65,331,293,269
"COG1083",126,103,79,7,16,66,18,63,102,63
"COG1085",7,3,8,61,28,5,6,9,2,189
"COG1086",384,399,391,253,268,455,153,753,449,292
"COG1087",270,239,237,359,293,246,309,189,265,291
"COG1088",355,337,347,213,318,268,356,522,277,222
"COG1089",173,167,255,6,186,215,216,153,174,110
"COG1090",9,12,16,7,7,44,5,64,17,34
"COG1091",286,317,302,172,306,290,139,357,233,204
"COG1092",317,355,259,257,335,284,339,231,324,119
"COG1098",29,19,8,89,27,27,0,8,29,128
"COG1099",0,0,0,0,1,5,0,0,0,0
"COG1101",123,217,121,280,92,99,40,37,183,165
"COG1102",9,2,1,0,2,0,0,0,5,0
"COG1104",420,531,331,497,303,303,73,129,464,343
"COG1105",111,156,92,282,143,54,26,67,164,339
"COG1106",345,282,615,218,272,383,272,520,322,142
"COG1108",118,207,143,287,156,179,212,127,114,299
"COG1109",850,785,734,859,962,854,824,607,863,704
"COG1112",780,536,658,70,957,605,1635,797,486,292
"COG1113",3,15,3,411,77,0,64,33,1,736
"COG1114",29,92,50,256,92,63,32,36,43,350
"COG1115",420,649,357,561,558,431,363,366,466,266
"COG1116",113,154,143,191,102,105,49,100,177,153
"COG1117",153,177,183,298,209,219,48,160,183,307
"COG1118",99,173,77,124,104,37,11,31,86,53
"COG1119",67,54,96,107,112,121,262,75,71,112
"COG1120",294,361,311,350,280,189,137,187,149,234
"COG1121",101,176,173,272,145,180,148,131,113,200
"COG1122",407,475,369,1376,513,293,129,209,599,983
"COG1123",14,71,30,69,41,40,40,25,41,214
"COG1124",6,13,3,51,7,13,22,16,11,17
"COG1125",13,11,9,212,10,10,12,8,22,73
"COG1126",307,378,252,835,360,208,104,155,411,772
"COG1127",66,31,66,7,57,137,164,130,75,98
"COG1129",358,407,333,952,237,292,190,524,511,489
"COG1131",1258,1442,1130,2267,1084,1078,536,1138,1526,1269
"COG1132",3576,3966,2669,5002,2778,2226,1234,1846,3795,4025
"COG1133",1,0,1,14,0,0,7,5,0,14
"COG1134",226,216,185,329,150,94,39,155,276,245
"COG1135",102,132,94,366,108,91,35,51,152,256
"COG1136",1373,1627,1264,1524,1337,1112,985,1035,1484,1366
"COG1137",102,82,134,25,95,110,222,161,73,81
"COG1138",14,7,17,47,1,10,20,10,8,43
"COG1139",65,50,43,25,77,110,389,158,34,102
"COG1140",6,3,0,47,11,0,10,7,0,51
"COG1141",11,10,6,20,3,9,0,1,1,3
"COG1142",6,11,20,51,17,6,31,22,22,84
"COG1143",36,27,41,14,67,62,114,50,23,36
"COG1144",22,3,36,2,7,15,9,6,21,0
"COG1145",443,687,412,444,624,650,171,486,479,287
"COG1146",54,43,45,40,100,57,67,53,40,52
"COG1148",16,32,15,98,25,39,5,10,48,45
"COG1149",1,5,0,4,1,2,0,34,2,0
"COG1150",6,5,2,24,3,18,0,2,5,22
"COG1151",254,390,227,301,284,372,100,303,284,359
"COG1152",5,6,8,24,10,8,2,1,22,58
"COG1154",257,292,217,161,249,509,784,457,567,420
"COG1155",188,204,270,252,210,266,69,269,183,132
"COG1156",161,148,195,197,164,248,46,180,157,98
"COG1157",116,87,35,9,54,46,22,51,81,30
"COG1158",201,182,145,195,228,177,452,112,202,141
"COG1159",235,175,178,225,262,194,263,133,216,244
"COG1160",458,405,465,425,454,387,390,449,441,449
"COG1161",126,144,82,330,98,93,25,37,162,295
"COG1162",223,234,191,221,234,212,252,237,192,228
"COG1164",228,241,159,443,177,92,13,42,127,159
"COG1165",180,102,155,40,321,155,424,323,65,192
"COG1166",87,66,92,9,106,230,528,187,98,62
"COG1167",350,395,238,415,400,271,102,278,524,366
"COG1168",358,354,401,419,372,446,452,432,291,431
"COG1169",95,62,77,40,100,103,178,85,44,82
"COG1171",85,111,91,169,127,215,267,141,174,294
"COG1172",205,231,183,676,122,174,143,327,225,281
"COG1173",292,395,248,658,281,273,104,235,319,785
"COG1174",19,13,11,161,12,19,17,19,16,167
"COG1175",513,461,501,866,325,668,167,572,1609,1495
"COG1176",154,194,132,231,159,139,64,150,236,169
"COG1177",154,206,158,260,201,184,71,123,203,224
"COG1178",90,111,85,72,63,108,47,173,154,40
"COG1179",166,155,142,113,167,186,179,95,127,113
"COG1180",236,254,205,468,289,202,359,346,240,254
"COG1181",301,237,220,419,325,222,394,167,297,349
"COG1182",6,3,5,40,7,11,3,3,3,8
"COG1183",110,101,205,67,123,144,258,197,91,107
"COG1184",0,0,0,0,0,5,0,0,0,0
"COG1185",527,474,481,479,496,484,666,346,517,297
"COG1186",162,150,118,121,156,290,388,259,249,286
"COG1187",312,239,227,409,314,252,276,134,294,392
"COG1188",63,81,68,109,74,86,118,69,81,82
"COG1189",99,111,63,174,120,89,23,31,159,188
"COG1190",387,336,397,400,450,411,461,311,401,388
"COG1191",461,510,270,273,355,158,33,86,285,98
"COG1192",647,913,449,816,685,659,360,1052,767,583
"COG1193",451,472,328,551,536,353,515,312,394,515
"COG1194",115,150,152,230,159,159,211,139,126,153
"COG1195",357,272,379,448,346,332,338,257,312,318
"COG1196",383,458,271,591,349,248,76,123,505,515
"COG1197",586,616,511,1011,816,643,837,317,638,583
"COG1198",417,519,398,521,525,472,649,351,439,417
"COG1199",214,284,183,477,178,143,38,93,290,383
"COG1200",382,375,359,477,489,410,622,216,367,375
"COG1201",22,5,7,25,96,16,25,35,33,275
"COG1203",155,260,182,268,194,68,70,61,87,103
"COG1204",69,70,69,64,32,56,7,171,108,8
"COG1205",41,67,32,17,299,20,3,100,45,2
"COG1206",46,58,36,124,88,23,5,5,37,66
"COG1207",78,52,59,204,110,45,35,25,109,256
"COG1208",242,313,464,11,288,354,212,339,250,112
"COG1209",228,232,235,198,226,227,117,463,180,186
"COG1210",39,80,34,160,117,35,163,67,21,272
"COG1211",293,242,262,186,237,263,398,244,232,322
"COG1212",53,57,89,29,97,118,125,139,80,80
"COG1213",34,6,29,24,37,40,0,24,41,14
"COG1214",196,237,192,226,200,173,240,151,170,181
"COG1215",203,259,235,305,249,303,164,291,226,462
"COG1216",592,547,811,227,439,415,570,956,653,402
"COG1217",437,434,429,447,511,425,574,359,412,448
"COG1218",43,71,125,9,57,106,19,103,60,49
"COG1219",425,392,366,443,383,331,382,267,406,412
"COG1220",11,4,9,59,16,6,14,18,6,124
"COG1221",17,42,49,133,92,42,26,23,86,118
"COG1225",95,102,111,73,92,80,103,141,90,90
"COG1226",80,129,158,124,112,150,84,188,122,153
"COG1227",151,254,101,330,165,118,45,92,177,168
"COG1228",182,170,202,104,150,250,84,199,232,72
"COG1230",23,22,8,72,58,32,28,28,4,80
"COG1232",56,32,33,33,40,79,12,242,66,119
"COG1233",14,59,61,0,3,56,2,58,28,3
"COG1234",215,281,182,247,270,185,280,194,196,152
"COG1235",419,257,464,232,342,292,400,286,356,285
"COG1236",151,192,129,131,146,119,24,40,247,46
"COG1237",16,30,32,15,15,28,13,101,33,13
"COG1238",71,40,68,10,73,89,152,44,18,38
"COG1239",1,4,5,9,3,1,9,11,43,48
"COG1240",1,1,6,5,7,3,2,8,27,61
"COG1242",156,135,151,200,154,166,231,143,164,102
"COG1243",20,4,9,16,30,8,3,2,19,22
"COG1246",5,4,9,11,6,5,12,11,4,15
