"","NLM009","NOM007","NLM017","DOM005","NOF007","NLM026","NLM016","DOF004","NOM002","NOM015"
"COG0536",131,153,72,64,111,325,311,219,209,234
"COG0537",201,231,213,156,261,181,155,213,197,180
"COG0538",375,208,233,129,255,213,354,204,245,214
"COG0539",432,415,311,326,377,544,610,384,357,415
"COG0540",322,224,198,123,183,205,271,220,246,230
"COG0541",266,303,229,224,270,342,301,316,257,327
"COG0542",1296,1429,899,807,1366,1600,1239,1231,1144,1636
"COG0543",626,450,493,442,456,448,657,503,405,519
"COG0544",497,512,282,277,467,486,399,386,522,497
"COG0545",680,758,278,341,458,76,371,165,60,197
"COG0546",494,551,342,276,412,429,333,388,419,284
"COG0547",73,120,182,125,151,130,185,191,238,173
"COG0548",197,155,172,149,215,193,248,184,224,234
"COG0549",26,68,42,42,56,39,11,38,76,36
"COG0550",1580,1309,1091,888,1208,1723,1447,1399,1407,1768
"COG0551",108,249,145,127,147,331,38,242,338,201
"COG0552",133,218,153,158,135,229,163,192,216,159
"COG0553",1623,596,863,861,623,506,1142,545,407,858
"COG0554",66,154,176,132,206,262,42,177,311,219
"COG0555",17,36,13,16,25,11,3,30,82,18
"COG0556",357,428,285,316,294,479,395,401,368,350
"COG0557",621,449,285,302,334,436,530,360,385,446
"COG0558",146,224,159,131,109,169,67,143,163,112
"COG0559",52,71,53,86,80,215,25,67,135,108
"COG0560",132,157,169,180,182,65,64,67,61,86
"COG0561",492,680,641,550,777,664,480,679,850,654
"COG0562",923,146,262,108,270,165,286,207,195,204
"COG0563",195,207,191,134,202,234,189,178,150,188
"COG0564",565,420,334,341,351,798,1034,655,666,738
"COG0565",4,3,3,21,1,0,5,12,0,8
"COG0566",423,668,506,465,514,660,320,578,480,581
"COG0567",11,3,18,33,19,0,5,17,0,14
"COG0568",683,450,224,220,224,389,754,243,265,215
"COG0569",302,461,487,343,501,576,312,542,528,563
"COG0571",285,210,158,167,194,209,268,176,173,194
"COG0572",614,495,254,337,366,396,606,404,327,358
"COG0573",60,121,156,157,143,167,23,201,180,187
"COG0574",951,1003,664,645,527,931,1158,585,556,727
"COG0575",221,218,154,148,182,223,273,175,142,184
"COG0576",232,227,99,122,145,169,189,152,119,128
"COG0577",1155,1782,1497,1258,1560,1776,983,1820,1991,1627
"COG0578",14,31,14,66,90,34,11,85,4,56
"COG0579",54,66,79,106,49,118,27,80,142,60
"COG0580",8,35,64,97,66,62,16,67,53,54
"COG0581",64,94,165,149,128,177,31,150,183,183
"COG0582",464,1701,1157,690,1562,3288,1923,2213,2412,2224
"COG0583",1336,1136,866,1264,1133,993,625,1228,1751,968
"COG0584",376,181,376,474,377,142,192,159,160,171
"COG0585",3,0,2,12,2,0,5,10,1,1
"COG0586",88,43,56,89,67,50,134,147,50,86
"COG0587",691,794,908,505,722,780,748,779,607,813
"COG0588",24,41,80,115,113,37,4,70,21,66
"COG0589",464,228,425,448,331,91,192,164,73,210
"COG0590",188,175,141,122,159,194,231,135,141,157
"COG0591",296,339,628,666,431,403,293,559,472,539
"COG0592",379,393,338,290,297,344,263,262,392,263
"COG0593",34,48,59,103,58,113,53,120,74,132
"COG0594",24,95,52,25,53,67,12,49,116,37
"COG0595",330,273,91,57,114,356,61,174,360,149
"COG0596",48,137,94,87,99,300,207,216,377,167
"COG0597",31,119,105,23,81,123,14,73,118,56
"COG0598",280,320,248,346,307,218,266,289,268,304
"COG0599",141,136,149,149,144,87,68,127,89,121
"COG0600",92,152,176,109,185,225,33,189,258,106
"COG0601",128,241,187,213,247,360,84,271,507,218
"COG0602",135,197,141,202,169,213,139,253,199,200
"COG0603",173,135,131,116,96,74,168,124,75,88
"COG0604",0,11,22,62,2,27,3,13,9,6
"COG0605",22,54,110,67,60,68,19,95,12,77
"COG0606",339,315,221,252,338,341,300,386,332,366
"COG0607",308,405,252,360,348,256,97,329,174,404
"COG0608",456,427,297,246,347,437,412,336,291,283
"COG0609",253,298,288,300,309,387,157,470,378,354
"COG0610",282,622,290,86,352,703,813,696,584,420
"COG0611",27,34,76,130,42,59,10,72,16,91
"COG0612",673,616,467,569,418,786,1272,852,299,1075
"COG0613",43,108,89,87,77,155,18,136,151,95
"COG0614",325,346,395,343,502,340,218,528,529,439
"COG0615",419,66,87,151,119,90,114,158,68,74
"COG0616",277,205,181,340,167,121,378,237,55,178
"COG0617",262,322,229,212,241,319,241,287,280,255
"COG0618",342,317,275,172,285,310,281,288,342,218
"COG0619",89,233,180,23,159,354,57,225,380,190
"COG0620",92,125,62,37,101,87,387,275,229,93
"COG0621",889,1032,688,695,809,899,814,753,766,786
"COG0622",165,207,165,135,182,193,147,195,231,167
"COG0623",81,66,22,68,49,58,245,97,13,66
"COG0624",333,314,374,484,515,418,299,443,355,542
"COG0625",1,9,18,78,16,3,21,36,3,10
"COG0626",32,67,74,87,42,82,20,45,68,31
"COG0627",60,127,234,160,142,182,20,206,118,125
"COG0628",466,601,487,487,535,619,383,547,401,402
"COG0629",212,262,245,108,214,302,120,211,301,170
"COG0630",4,11,5,8,4,2,7,29,24,4
"COG0631",276,389,211,127,136,326,400,133,197,136
"COG0632",228,189,129,86,171,149,180,165,139,168
"COG0633",1,2,3,28,2,0,6,16,3,4
"COG0634",187,188,191,124,134,160,155,156,170,164
"COG0635",448,478,327,421,365,460,271,442,556,348
"COG0636",33,111,111,89,108,92,16,116,119,106
"COG0637",383,365,339,324,489,467,359,465,489,453
"COG0639",21,47,79,33,66,97,16,103,90,144
"COG0640",76,111,102,44,59,163,31,111,156,62
"COG0641",293,675,516,633,694,464,1330,515,615,681
"COG0642",2379,3286,5801,7348,4626,6609,6084,8814,7248,8915
"COG0643",32,100,150,40,67,20,8,53,81,9
"COG0644",5,3,11,41,4,4,11,35,3,9
"COG0645",2,0,0,0,0,9,0,0,0,0
"COG0646",478,497,394,307,530,433,471,575,500,636
"COG0647",8,13,25,17,16,62,13,47,30,50
"COG0648",64,105,158,145,204,167,17,209,150,206
"COG0649",233,145,170,167,130,121,281,137,43,199
"COG0650",1,3,6,16,5,15,1,30,2,5
"COG0651",8,57,45,60,24,75,21,111,39,82
"COG0652",354,277,132,190,222,235,288,222,210,219
"COG0653",513,773,571,451,584,810,649,611,706,557
"COG0654",2,6,8,40,1,0,4,45,1,8
"COG0655",100,201,267,196,165,223,66,208,327,202
"COG0656",38,54,68,76,102,127,58,186,128,252
"COG0657",328,336,687,502,405,426,399,448,440,485
"COG0658",163,338,201,260,323,343,127,317,365,246
"COG0659",375,322,302,295,351,262,378,358,346,361
"COG0661",8,38,18,25,8,33,11,37,53,29
"COG0662",229,144,237,74,104,122,159,164,233,76
"COG0663",77,54,93,134,112,79,76,97,81,113
"COG0664",698,588,791,845,659,516,500,664,289,582
"COG0665",28,70,15,49,23,100,19,64,45,49
"COG0666",16,68,43,73,220,39,26,74,8,40
"COG0667",82,116,252,189,190,391,335,361,330,346
"COG0668",663,599,539,846,526,446,663,598,259,501
"COG0669",187,158,148,93,145,149,112,131,123,156
"COG0670",169,115,8,35,19,61,227,32,18,23
"COG0671",458,362,192,143,185,223,299,233,213,152
"COG0672",5,1,13,5,2,1,4,5,6,3
"COG0673",922,593,1099,1629,996,834,522,990,902,1010
"COG0674",1012,1010,687,823,872,949,1106,890,1033,993
"COG0675",568,156,92,100,238,146,84,224,681,102
"COG0676",0,1,0,8,0,1,2,4,2,1
"COG0677",223,219,410,395,179,90,224,274,73,97
"COG0678",1,2,0,0,0,0,0,0,0,0
"COG0679",247,256,202,105,178,317,217,237,511,209
"COG0680",3,4,8,12,8,8,2,19,26,8
"COG0681",358,475,560,473,525,490,327,543,420,456
"COG0682",266,203,157,159,238,238,318,240,216,201
"COG0683",60,82,153,100,81,221,38,90,167,103
"COG0684",3,24,23,50,37,99,7,39,16,20
"COG0685",234,262,241,196,255,248,269,255,303,218
"COG0686",61,14,69,54,61,58,332,110,72,143
"COG0687",76,203,290,186,252,312,207,297,269,247
"COG0688",208,158,109,174,175,81,226,118,46,147
"COG0689",6,0,6,35,6,7,3,26,17,10
"COG0690",3,1,1,6,2,0,1,1,0,2
"COG0691",143,171,91,86,141,136,129,134,125,84
"COG0692",165,149,65,145,138,155,163,154,121,88
"COG0693",183,139,191,265,191,182,211,225,155,234
"COG0694",1,13,3,5,0,0,0,2,0,2
"COG0695",5,5,1,9,0,1,5,5,3,0
"COG0696",505,407,315,216,321,422,586,336,340,403
"COG0697",885,685,679,758,816,717,1151,845,733,865
"COG0698",181,199,108,133,109,210,162,163,217,136
"COG0699",5,14,179,97,10,62,129,7,6,11
"COG0700",300,165,152,163,162,138,335,165,127,167
"COG0701",144,23,31,160,16,68,12,38,35,59
"COG0702",5,4,7,93,8,5,11,28,14,6
"COG0703",264,239,164,112,234,181,246,241,261,190
"COG0704",46,137,173,152,179,144,19,200,178,160
"COG0705",228,207,224,281,257,155,238,217,181,191
"COG0706",455,420,495,224,398,187,232,182,209,175
"COG0707",387,441,287,174,306,411,403,350,332,328
"COG0708",196,181,108,86,116,158,167,125,143,125
"COG0709",41,28,20,35,33,31,3,35,139,57
"COG0710",38,40,8,11,82,50,9,54,117,53
"COG0711",95,125,65,57,134,118,94,109,155,138
"COG0712",41,66,87,121,106,94,26,134,169,93
"COG0713",8,11,37,47,31,17,8,33,4,25
"COG0714",476,412,405,508,387,484,482,454,445,424
"COG0715",254,227,215,184,174,224,206,202,343,204
"COG0716",212,260,331,364,334,312,183,321,316,305
"COG0717",7,16,2,54,1,6,18,6,4,4
"COG0718",36,78,46,16,50,53,9,29,45,18
"COG0719",622,464,510,483,429,536,598,444,541,463
"COG0720",21,53,51,102,86,57,44,92,59,65
"COG0721",17,46,54,16,33,57,11,30,59,15
"COG0722",52,77,79,93,119,101,47,89,204,53
"COG0723",17,14,1,0,14,13,4,9,9,5
"COG0724",11,39,107,110,154,17,1,116,45,104
"COG0725",25,20,16,44,50,43,9,43,109,60
"COG0726",359,569,612,578,481,625,269,514,721,503
"COG0727",5,11,32,7,14,13,1,4,21,15
"COG0728",13,8,35,38,23,34,7,37,20,34
"COG0729",11,2,8,98,39,1,1,24,4,8
"COG0730",25,30,29,41,54,52,24,47,79,53
"COG0731",161,104,110,133,158,60,162,113,34,133
"COG0732",1839,812,226,240,420,481,623,578,375,361
"COG0733",877,580,462,288,532,306,370,250,288,203
"COG0735",338,325,229,240,231,172,303,261,255,220
"COG0736",12,30,10,15,24,35,5,21,29,31
"COG0737",736,399,381,594,510,295,665,486,330,535
"COG0738",872,666,974,1029,711,397,1276,590,302,740
"COG0739",447,1332,961,839,905,1408,883,1095,693,1186
"COG0740",219,368,279,205,325,344,499,242,324,270
"COG0741",230,339,192,326,315,315,291,395,363,262
"COG0742",181,187,130,138,162,150,158,160,112,149
"COG0743",305,245,260,180,251,258,305,253,292,292
"COG0744",267,474,201,372,165,479,237,454,387,293
"COG0745",2518,2579,4387,4343,4321,3316,4300,3231,3460,3490
"COG0746",21,22,6,10,33,34,12,18,51,3
"COG0747",100,257,208,374,267,498,112,324,604,217
"COG0749",762,674,331,434,518,542,824,479,395,528
"COG0750",398,441,241,160,319,419,402,307,353,300
"COG0751",19,16,10,57,17,13,10,56,53,25
"COG0752",11,13,7,35,12,3,3,31,17,20
"COG0753",3,24,52,164,13,24,6,18,4,34
"COG0754",10,14,14,43,7,18,25,25,13,23
"COG0755",233,198,268,319,367,162,292,171,35,196
"COG0756",299,158,233,127,648,174,190,131,156,154
"COG0757",209,142,111,113,104,35,95,50,12,47
"COG0758",427,494,164,263,259,257,181,242,246,332
"COG0759",28,102,36,18,72,51,38,59,50,69
"COG0760",532,352,240,337,337,322,706,413,104,327
"COG0761",307,290,178,173,200,310,261,202,220,278
"COG0762",4,2,3,14,4,1,8,9,2,6
"COG0763",338,126,122,121,145,75,273,135,45,162
"COG0764",270,269,219,243,157,167,356,216,159,205
"COG0765",364,375,448,146,313,471,325,363,516,308
"COG0766",383,456,290,251,293,548,460,365,375,365
"COG0767",229,121,93,119,75,60,222,88,58,128
"COG0768",804,704,454,406,641,1399,1189,1191,1537,1092
"COG0769",443,488,308,246,381,527,439,391,390,412
"COG0770",798,629,491,512,624,525,936,549,385,583
"COG0771",321,375,196,267,291,369,384,359,347,282
"COG0772",856,850,559,422,540,854,842,628,744,574
"COG0773",250,208,113,126,165,365,424,384,362,300
"COG0774",247,171,166,173,152,104,345,164,51,156
"COG0775",193,291,283,247,297,208,210,290,219,290
"COG0776",408,391,390,274,355,172,252,252,140,265
"COG0777",52,154,86,55,113,154,15,131,275,77
"COG0778",779,577,571,723,539,435,700,690,441,493
"COG0779",49,65,67,25,50,77,27,78,72,36
"COG0780",164,110,71,92,109,50,152,129,71,85
"COG0781",139,199,96,166,159,152,174,146,94,128
"COG0782",295,229,186,85,211,207,217,171,236,146
"COG0783",11,30,132,98,73,10,5,75,12,53
"COG0784",566,1188,1013,1762,1573,1212,436,1455,2149,1243
"COG0785",0,4,8,42,10,29,1,9,14,11
"COG0786",53,95,82,131,86,87,22,184,143,118
"COG0787",530,424,315,324,342,418,627,406,304,436
"COG0788",8,22,69,103,92,10,3,71,17,50
"COG0789",276,275,253,249,276,265,157,324,444,191
"COG0790",133,206,135,182,107,119,121,129,126,176
"COG0791",172,444,520,227,418,690,82,503,920,367
"COG0792",147,135,76,82,102,107,110,97,113,116
"COG0793",833,590,605,772,687,901,1892,1338,668,1626
"COG0794",195,69,105,155,119,84,257,155,96,136
"COG0795",689,417,230,315,281,115,675,270,81,244
"COG0796",288,288,197,164,223,188,285,215,162,199
"COG0797",195,7,6,40,8,1,92,18,4,7
"COG0798",216,4,63,46,13,15,0,3,5,42
"COG0799",176,153,103,104,112,102,139,99,104,113
"COG0800",96,110,188,148,168,190,147,151,174,151
"COG0801",132,90,112,83,117,104,106,100,50,83
"COG0802",187,142,119,100,118,153,170,122,133,123
"COG0803",94,124,102,109,140,161,126,182,156,116
"COG0804",5,5,5,19,10,18,2,13,34,4
"COG0805",25,189,85,94,77,74,47,70,69,112
"COG0806",172,144,91,83,67,65,92,35,56,41
"COG0807",314,179,177,202,189,168,329,256,247,213
"COG0809",501,445,342,303,423,384,581,347,288,445
"COG0810",2,1,8,2,9,0,1,6,2,1
"COG0811",283,219,193,269,289,127,311,274,119,307
"COG0812",218,288,171,146,157,216,227,212,213,214
"COG0813",22,79,15,42,29,59,7,65,74,51
"COG0814",23,23,84,98,14,51,43,99,53,33
"COG0815",7,10,6,18,11,14,4,30,1,18
"COG0816",178,165,105,94,100,122,131,117,98,91
"COG0817",113,101,89,106,101,112,97,87,41,116
"COG0818",4,52,37,60,65,61,7,66,20,71
"COG0819",17,41,2,1,8,15,0,17,23,10
"COG0820",419,419,202,204,199,290,259,251,235,264
"COG0821",248,291,273,199,349,297,351,322,252,359
"COG0822",197,297,217,144,221,316,194,215,327,151
"COG0823",29,50,161,376,154,111,16,76,146,235
"COG0824",71,85,91,102,149,84,75,119,97,135
"COG0825",50,141,116,50,97,174,13,137,262,94
"COG0826",864,770,578,451,594,752,651,679,706,745
"COG0827",341,616,331,60,434,1167,279,621,999,1142
"COG0828",17,36,22,4,29,30,2,17,22,14
"COG0829",1,9,5,10,6,11,2,7,19,2
"COG0830",0,9,1,9,7,11,1,10,23,3
"COG0831",1,0,1,4,3,12,0,2,8,2
"COG0832",0,2,2,2,2,13,0,3,18,1
"COG0833",4,4,6,31,8,3,10,23,40,8
"COG0834",260,231,223,192,233,651,371,584,698,457
"COG0835",31,79,152,36,67,75,17,94,186,22
"COG0836",705,472,426,284,259,201,825,294,332,248
"COG0837",0,0,3,9,0,1,5,4,2,3
"COG0838",92,58,37,38,75,40,83,52,16,60
"COG0839",132,102,107,45,101,52,161,71,34,112
"COG0840",520,1299,1615,398,1122,965,119,792,3706,317
"COG0841",1029,1927,2613,4378,2494,798,908,1754,648,1805
"COG0842",596,623,749,858,618,350,596,748,362,803
"COG0843",1,2,2,26,0,0,6,4,0,2
"COG0845",1331,1616,2137,3373,2237,629,908,1178,559,1292
"COG0846",289,304,115,159,241,245,362,235,314,207
"COG0847",495,215,189,259,206,120,539,239,110,189
"COG0848",2,6,10,34,2,9,9,11,15,20
"COG0849",411,186,134,218,137,204,373,206,104,122
"COG0850",11,53,28,35,31,68,11,31,92,15
"COG0851",4,34,49,22,12,28,0,21,46,9
"COG0852",91,88,96,91,67,149,293,135,52,197
"COG0853",134,53,56,69,66,61,100,57,56,73
"COG0854",29,42,113,91,126,54,23,102,18,141
"COG0855",224,318,286,384,420,357,110,407,440,426
"COG0857",0,1,3,20,3,3,5,30,8,6
"COG0858",179,152,110,81,117,62,83,56,48,67
"COG0859",316,187,153,246,120,64,302,152,95,126
"COG0860",108,228,212,144,166,463,264,407,653,253
"COG0861",156,63,12,65,9,5,219,36,55,15
"COG0863",114,538,272,397,263,317,262,202,220,152
"COG0864",0,1,2,2,5,2,3,18,4,9
"COG1001",58,71,51,80,119,106,10,101,171,88
"COG1002",832,519,357,187,228,243,995,356,68,195
"COG1003",75,168,193,350,145,158,25,231,85,285
"COG1004",729,450,461,564,312,109,275,149,86,190
"COG1005",224,123,138,154,80,87,203,116,46,156
"COG1006",0,3,1,5,2,5,1,4,2,5
"COG1007",212,204,185,165,170,103,284,138,59,214
"COG1008",285,177,153,165,143,132,327,142,32,178
"COG1009",356,176,140,155,157,126,464,181,40,205
"COG1010",33,56,120,83,84,89,9,116,119,103
"COG1011",597,382,379,327,566,191,348,181,176,178
"COG1012",146,268,455,577,300,330,108,510,461,403
"COG1013",511,414,299,386,347,828,1058,778,936,909
"COG1014",990,984,763,886,987,917,1037,965,956,1159
"COG1015",38,101,62,60,65,137,25,112,174,93
"COG1017",0,0,0,2,0,0,6,9,0,1
"COG1018",0,1,1,27,6,4,15,34,5,18
"COG1020",74,164,161,405,290,213,96,262,335,142
"COG1021",1,0,1,14,1,4,0,5,1,5
"COG1022",998,680,695,867,805,607,1119,840,349,850
"COG1023",0,0,0,0,4,0,1,0,8,1
"COG1024",39,58,87,77,68,40,15,40,61,41
"COG1025",0,0,6,37,2,1,13,18,2,9
"COG1026",59,85,120,33,80,219,28,241,475,179
"COG1027",57,207,108,214,132,71,368,112,107,112
"COG1028",1097,940,1524,1707,1082,1104,971,1284,983,1168
"COG1030",7,10,9,16,11,9,7,26,14,12
"COG1032",339,711,635,435,560,648,389,626,865,667
"COG1033",163,242,364,23,219,204,26,99,210,143
"COG1034",11,67,157,185,66,196,17,152,232,123
"COG1035",134,332,230,181,150,156,360,93,118,233
"COG1038",24,51,122,133,85,97,14,113,104,129
"COG1039",1,11,1,0,2,11,1,3,7,5
"COG1040",302,227,139,151,224,157,229,170,174,157
"COG1041",21,15,0,0,47,16,7,5,82,12
"COG1042",12,57,174,282,199,52,10,234,45,183
"COG1043",249,257,207,290,210,101,293,189,84,219
"COG1044",218,170,158,172,161,45,110,60,45,97
"COG1045",234,279,207,173,216,248,355,232,200,287
"COG1047",80,71,64,96,47,45,73,66,85,61
"COG1048",401,425,327,302,361,451,559,510,574,394
"COG1049",1,2,0,34,0,0,7,14,6,4
"COG1051",133,212,235,169,241,184,200,257,89,157
"COG1052",116,195,207,175,194,339,165,347,320,400
"COG1053",727,391,322,463,634,401,788,600,555,786
"COG1054",3,3,7,14,1,1,4,4,1,6
"COG1055",472,350,134,97,104,127,495,159,213,109
"COG1056",3,5,3,20,5,8,5,7,4,5
"COG1057",154,146,120,83,140,190,165,152,124,123
"COG1058",28,37,100,108,45,89,12,80,69,109
"COG1059",0,0,0,15,0,0,0,0,0,0
"COG1060",214,223,280,316,330,220,245,347,425,466
"COG1061",1101,578,474,519,411,588,671,412,471,346
"COG1062",0,1,2,13,0,0,2,6,0,3
"COG1063",306,290,547,328,268,402,663,298,434,333
"COG1064",1,6,4,77,3,2,7,15,2,13
"COG1066",250,363,230,205,292,339,218,236,275,282
"COG1067",16,67,11,23,7,76,15,51,88,9
"COG1069",2,28,167,98,76,30,4,73,20,75
"COG1070",581,442,777,823,590,625,1022,648,851,640
"COG1071",6,16,69,206,22,21,4,74,17,82
"COG1072",2,3,4,21,3,3,4,5,4,3
"COG1073",358,615,459,485,489,486,394,504,363,743
"COG1074",511,655,186,366,313,607,468,600,510,374
"COG1075",3,38,6,11,6,15,9,37,3,19
"COG1076",98,104,72,40,107,42,120,87,29,89
"COG1077",364,384,348,228,335,469,353,326,435,347
"COG1078",6,44,100,163,135,38,6,76,29,101
"COG1079",36,78,112,37,76,208,26,95,128,90
"COG1080",127,287,214,125,201,369,64,293,389,230
"COG1082",70,156,266,426,286,330,71,297,466,259
"COG1083",369,71,94,85,77,88,63,88,106,79
"COG1085",2,4,1,12,4,1,3,14,35,3
"COG1086",839,361,655,885,472,449,284,476,394,585
"COG1087",359,394,173,140,221,335,302,214,237,234
"COG1088",262,282,403,231,341,288,513,319,259,367
"COG1089",183,100,294,259,253,146,255,143,104,185
"COG1090",8,11,50,140,17,4,4,24,6,45
"COG1091",268,240,289,307,286,278,186,292,278,275
"COG1092",295,319,280,194,279,356,258,279,294,309
"COG1098",17,17,3,0,8,45,1,16,15,21
"COG1099",0,0,0,0,0,1,0,0,0,0
"COG1101",70,131,103,50,123,200,34,102,199,110
"COG1102",0,13,0,0,0,8,3,1,12,0
"COG1104",157,320,168,80,304,242,26,150,242,154
"COG1105",50,98,109,61,69,116,31,121,168,71
"COG1106",250,363,481,446,619,323,280,257,272,170
"COG1108",235,93,117,164,152,143,243,158,140,139
"COG1109",858,1009,621,566,734,1080,837,686,1013,795
"COG1112",323,541,294,474,334,434,1259,847,563,682
"COG1113",3,10,18,93,5,3,41,55,61,19
"COG1114",30,26,42,89,62,92,11,74,94,66
"COG1115",519,353,437,336,385,587,709,447,701,494
"COG1116",52,124,150,92,149,153,17,145,212,93
"COG1117",26,62,77,67,93,189,18,174,191,201
"COG1118",49,82,16,26,97,83,5,103,228,71
"COG1119",135,50,67,158,112,52,247,127,25,82
"COG1120",267,249,250,313,319,266,182,369,324,346
"COG1121",191,111,137,129,180,71,100,104,84,92
"COG1122",168,421,274,50,341,667,101,401,762,304
"COG1123",24,29,23,19,78,27,9,81,71,66
"COG1124",6,9,14,27,8,12,3,33,43,9
"COG1125",1,8,9,21,4,11,2,26,13,18
"COG1126",265,312,256,127,251,455,152,244,376,244
"COG1127",243,128,105,112,151,60,214,118,51,176
"COG1129",137,258,465,563,340,433,43,143,381,162
"COG1131",645,1279,1118,740,1060,1250,498,1228,1568,924
"COG1132",1961,3088,2235,1387,2691,1825,598,1375,2114,1078
"COG1133",0,0,1,15,1,0,5,6,0,2
"COG1134",81,189,79,21,197,219,34,151,304,151
"COG1135",32,98,113,65,61,131,30,68,140,85
"COG1136",1020,1293,1166,845,1277,1343,1141,1329,1343,1191
"COG1137",222,92,97,127,143,55,195,99,30,107
"COG1138",14,15,6,6,37,4,3,42,4,25
"COG1139",153,166,104,115,74,69,256,74,50,149
"COG1140",4,3,3,31,4,1,7,20,5,5
"COG1141",5,8,0,1,7,3,0,1,0,8
"COG1142",3,12,24,45,7,15,23,49,16,25
"COG1143",43,53,86,88,24,37,92,59,11,62
"COG1144",8,26,4,6,45,29,1,8,47,16
"COG1145",179,326,505,603,407,695,247,543,688,475
"COG1146",57,62,42,39,57,45,63,58,78,55
"COG1148",1,9,26,39,18,82,12,31,31,25
"COG1149",0,3,3,52,0,0,0,19,5,1
"COG1150",1,1,7,4,4,18,1,5,4,6
"COG1151",129,93,120,123,122,441,405,285,442,272
"COG1152",9,6,2,1,16,114,1,13,19,5
"COG1154",637,513,497,413,458,481,628,572,426,595
"COG1155",57,135,196,204,244,289,24,287,226,305
"COG1156",39,131,188,193,191,255,27,206,207,286
"COG1157",9,56,89,39,34,29,5,51,148,22
"COG1158",192,219,211,159,140,205,323,223,162,166
"COG1159",347,228,153,180,175,229,267,188,179,162
"COG1160",508,415,422,348,455,431,386,415,484,485
"COG1161",55,129,88,42,72,163,22,81,143,75
"COG1162",237,243,189,223,170,229,250,165,179,253
"COG1164",68,205,102,62,139,379,30,167,184,133
"COG1165",372,249,223,340,118,108,626,159,118,129
"COG1166",339,247,183,241,176,112,443,175,41,195
"COG1167",162,355,310,212,273,212,48,166,226,147
"COG1168",429,352,388,399,437,235,420,376,463,440
"COG1169",180,70,71,120,74,39,196,88,27,93
"COG1171",153,134,155,117,171,199,188,161,276,203
"COG1172",81,109,205,381,168,245,38,70,288,73
"COG1173",133,231,178,183,286,367,66,250,554,285
"COG1174",1,10,14,71,7,10,2,40,6,24
"COG1175",438,861,1335,351,1061,1679,199,615,1600,555
"COG1176",52,118,220,178,153,241,172,206,211,142
"COG1177",73,132,192,198,178,257,172,177,164,195
"COG1178",44,80,124,175,89,250,23,69,104,97
"COG1179",172,178,124,100,148,202,192,175,190,166
"COG1180",385,284,189,326,213,240,527,246,258,242
"COG1181",162,189,100,118,96,333,310,255,261,286
"COG1182",0,4,4,10,2,2,1,11,16,6
"COG1183",209,112,93,105,169,90,199,132,77,123
"COG1184",0,1,0,0,0,1,0,0,1,1
"COG1185",528,470,421,363,525,559,463,373,445,456
"COG1186",296,290,229,236,294,320,349,233,204,262
"COG1187",171,302,214,164,208,405,161,259,242,219
"COG1188",94,86,68,97,75,38,32,40,36,50
"COG1189",56,69,75,27,70,130,25,89,146,60
"COG1190",395,415,366,306,398,436,412,351,273,418
"COG1191",211,494,203,70,293,556,87,328,605,245
"COG1192",681,601,438,287,465,788,986,722,795,669
"COG1193",592,517,298,306,295,522,577,339,462,324
"COG1194",149,84,145,118,157,138,193,185,120,156
"COG1195",388,427,276,232,352,281,292,327,294,256
"COG1196",156,407,177,88,279,557,70,259,458,276
"COG1197",820,548,370,412,490,772,703,599,688,535
"COG1198",509,451,293,288,363,494,562,403,489,491
"COG1199",126,181,87,91,146,282,26,202,454,149
"COG1200",500,417,309,311,382,446,462,383,396,360
"COG1201",3,15,4,51,7,38,4,42,15,4
"COG1203",59,117,179,66,180,167,149,176,209,149
"COG1204",23,157,56,127,70,45,128,142,61,49
"COG1205",31,129,94,74,35,36,460,71,5,38
"COG1206",30,96,11,24,26,128,12,24,34,68
"COG1207",38,54,21,56,63,75,29,84,110,39
"COG1208",733,304,304,190,478,210,218,306,262,226
"COG1209",262,251,262,444,239,214,460,249,192,220
"COG1210",266,45,23,83,44,16,163,61,36,48
"COG1211",401,284,186,236,313,236,449,286,283,255
"COG1212",173,39,112,155,117,105,155,121,42,105
"COG1213",5,55,37,79,32,6,2,33,10,19
"COG1214",222,226,143,143,169,202,255,163,171,184
"COG1215",187,225,382,377,271,208,237,414,163,323
"COG1216",1003,626,708,594,814,414,635,607,405,464
"COG1217",423,402,382,359,411,539,489,387,384,440
"COG1218",18,59,108,90,124,51,14,90,26,111
"COG1219",427,406,323,260,329,466,387,332,479,323
"COG1220",6,8,9,39,14,6,6,16,23,12
"COG1221",14,23,156,30,42,18,21,24,244,23
"COG1225",157,117,128,114,110,72,77,130,52,80
"COG1226",25,46,159,179,127,82,26,150,60,122
"COG1227",64,184,60,49,105,117,13,82,126,66
"COG1228",58,190,214,292,192,189,23,227,145,184
"COG1230",8,16,53,110,15,43,8,21,6,16
"COG1232",12,79,72,32,38,58,6,58,34,46
"COG1233",26,3,44,15,21,15,172,33,35,114
"COG1234",276,265,144,149,206,200,273,220,248,180
"COG1235",445,451,306,255,435,288,381,285,260,270
"COG1236",62,133,124,21,105,244,25,99,216,117
"COG1237",176,15,50,134,21,24,148,42,20,39
"COG1238",121,98,64,106,75,48,125,64,19,96
"COG1239",17,3,6,3,3,31,2,1,2,1
"COG1240",6,5,5,1,4,21,1,3,0,3
"COG1242",154,214,191,159,174,131,164,177,152,98
"COG1243",15,58,9,19,10,45,11,15,6,12
"COG1246",1,2,7,12,7,4,6,16,5,7
"COG1247",52,119,89,84,134,102,29,116,134,83
