"","NLM010","DLM021","NLF007","DOM010","DLF006","NOM025","DLM015","NOF011","NOM008","DLM003"
"COG0537",197,176,191,182,220,176,141,211,209,170
"COG0538",226,261,241,217,186,184,229,222,210,145
"COG0539",414,433,462,483,473,375,402,442,365,350
"COG0540",276,264,265,249,271,234,182,240,245,184
"COG0541",182,173,159,181,142,326,278,319,261,258
"COG0542",1217,1367,1315,1105,1339,1484,1369,1160,1153,912
"COG0543",417,538,418,562,428,423,507,470,496,394
"COG0544",476,405,570,338,365,492,373,384,383,262
"COG0545",263,442,238,311,270,279,382,302,532,414
"COG0546",400,329,380,314,426,287,384,355,346,391
"COG0547",172,191,165,159,153,87,109,68,81,63
"COG0548",240,200,216,175,192,216,172,174,223,192
"COG0549",56,38,84,58,113,89,87,48,23,77
"COG0550",1346,1778,1422,1327,1136,1465,1774,1308,1853,1103
"COG0551",226,134,239,231,200,262,170,133,134,89
"COG0552",169,155,229,135,174,167,166,180,120,135
"COG0553",724,602,647,737,487,583,329,622,613,2138
"COG0554",206,185,210,113,239,191,249,118,213,124
"COG0555",63,10,42,19,23,32,24,17,16,8
"COG0556",338,332,422,363,272,352,356,392,285,291
"COG0557",443,473,450,435,336,389,386,347,369,397
"COG0558",131,129,183,122,135,105,124,175,120,93
"COG0559",60,57,52,41,92,128,65,113,142,72
"COG0560",138,178,201,203,195,143,190,165,163,154
"COG0561",600,729,667,739,669,668,668,610,609,650
"COG0562",223,140,217,222,179,311,158,186,292,240
"COG0563",192,168,217,161,192,187,179,180,199,196
"COG0564",667,713,702,769,687,664,652,776,674,648
"COG0565",5,6,1,1,18,13,6,5,6,1
"COG0566",500,590,582,510,542,532,548,531,510,512
"COG0567",20,13,0,5,58,50,12,4,17,1
"COG0568",184,179,277,292,323,221,220,242,161,240
"COG0569",446,488,602,545,518,558,539,486,523,446
"COG0571",171,148,171,195,220,188,190,205,196,192
"COG0572",388,399,385,342,361,138,190,179,150,207
"COG0573",183,163,191,196,169,194,198,226,170,160
"COG0574",807,771,1013,807,609,591,712,764,611,657
"COG0575",167,186,199,193,202,114,175,191,183,202
"COG0576",136,143,171,146,161,123,144,136,130,150
"COG0577",1866,1956,1788,1371,1384,1659,1858,1538,1713,1582
"COG0578",54,122,42,62,61,25,31,45,35,56
"COG0579",98,103,81,88,152,134,79,82,54,54
"COG0580",46,69,55,73,49,63,49,69,68,85
"COG0581",192,126,203,162,169,209,160,183,150,165
"COG0582",2493,2512,2557,2381,3343,2442,2962,2145,2185,2456
"COG0583",1153,847,1085,943,1657,1226,914,961,890,912
"COG0584",482,411,366,342,336,289,362,662,309,393
"COG0585",2,1,0,1,9,21,3,0,3,0
"COG0586",94,124,59,75,151,132,128,127,112,95
"COG0587",664,749,813,737,645,597,681,779,806,3814
"COG0588",88,110,53,83,142,141,99,99,135,116
"COG0589",237,414,207,375,361,305,368,416,433,414
"COG0590",147,149,157,149,145,131,146,154,148,180
"COG0591",572,560,452,471,500,382,681,719,514,504
"COG0592",266,268,319,384,316,289,263,331,315,274
"COG0593",115,149,126,138,130,63,156,194,136,162
"COG0594",55,52,74,36,77,47,45,45,22,43
"COG0595",180,118,283,195,208,148,150,200,87,126
"COG0596",250,107,211,169,312,173,132,159,126,233
"COG0597",50,43,88,55,87,73,82,75,44,48
"COG0598",258,300,223,331,322,319,280,274,269,364
"COG0599",155,204,147,124,141,98,197,136,133,165
"COG0600",159,115,169,185,184,116,99,76,77,93
"COG0601",218,248,339,301,319,361,201,225,255,212
"COG0602",256,185,268,258,245,154,245,213,225,2162
"COG0603",49,71,49,56,44,87,143,71,145,157
"COG0604",7,4,6,0,33,32,14,6,3,39
"COG0605",72,91,62,86,88,53,88,101,85,141
"COG0606",313,323,333,376,271,302,259,311,281,250
"COG0607",277,300,206,358,305,397,326,316,452,313
"COG0608",338,381,365,451,319,243,350,367,337,363
"COG0609",325,482,264,441,378,389,435,320,318,333
"COG0610",564,281,678,632,907,273,453,446,580,663
"COG0611",100,71,68,87,107,35,15,41,35,54
"COG0612",907,1090,784,1027,916,770,938,1099,1036,1151
"COG0613",122,87,142,144,179,87,89,75,94,100
"COG0614",396,485,308,539,557,449,527,346,415,348
"COG0615",105,116,129,46,125,86,101,107,164,125
"COG0616",185,242,167,233,177,201,177,256,219,269
"COG0617",290,291,337,293,364,239,263,249,181,228
"COG0618",252,247,330,211,231,193,222,223,185,179
"COG0619",213,160,299,183,364,156,144,193,136,166
"COG0620",201,155,182,135,116,88,162,104,124,131
"COG0621",784,802,846,845,753,799,723,796,831,740
"COG0622",154,181,199,193,209,169,178,174,182,138
"COG0623",74,103,68,121,61,64,88,99,106,136
"COG0624",384,613,320,660,619,436,495,406,518,573
"COG0625",12,5,1,2,45,96,21,3,14,5
"COG0626",31,41,64,77,62,79,73,48,41,45
"COG0627",204,190,101,202,120,172,180,197,332,168
"COG0628",496,529,606,433,592,427,555,476,479,512
"COG0629",228,175,274,173,273,195,177,213,162,170
"COG0630",45,7,19,6,1,5,11,5,6,0
"COG0631",278,124,316,110,207,116,145,228,138,86
"COG0632",139,176,146,158,156,75,75,66,74,72
"COG0633",4,2,0,2,21,22,7,0,8,2
"COG0634",147,157,157,163,191,128,171,156,164,146
"COG0635",393,358,435,416,413,423,424,362,313,322
"COG0636",63,50,70,52,69,83,122,107,108,126
"COG0637",474,389,411,371,361,460,422,401,368,375
"COG0639",146,94,90,62,115,164,131,133,136,137
"COG0640",108,59,116,46,143,93,78,103,70,68
"COG0641",720,416,570,414,562,569,581,503,464,669
"COG0642",10763,9178,7767,7562,7360,8832,10177,11147,9531,9523
"COG0643",71,35,106,75,38,105,56,24,24,32
"COG0644",2,7,4,1,45,53,11,1,16,4
"COG0645",0,0,0,0,0,0,0,3,0,0
"COG0646",503,601,497,508,368,587,546,472,442,353
"COG0647",17,26,59,31,88,22,37,61,25,43
"COG0648",181,210,222,163,160,141,167,176,159,162
"COG0649",99,220,143,215,130,164,188,154,264,181
"COG0650",12,4,4,16,30,21,8,10,4,7
"COG0651",60,63,70,121,203,99,59,67,78,90
"COG0652",242,190,223,239,253,210,211,209,213,285
"COG0653",582,667,767,650,542,646,516,613,619,550
"COG0654",6,1,0,3,24,106,11,3,10,1
"COG0655",315,194,296,254,299,153,230,200,186,219
"COG0656",268,174,193,150,285,117,268,206,114,162
"COG0657",294,221,188,167,254,546,422,591,511,331
"COG0658",251,250,310,302,245,192,243,353,275,272
"COG0659",363,270,357,279,265,362,329,293,306,244
"COG0661",9,11,10,9,14,45,20,24,6,34
"COG0662",173,43,168,126,136,175,93,70,50,36
"COG0663",74,140,99,105,108,131,92,96,114,105
"COG0664",588,505,589,671,627,515,590,714,798,709
"COG0665",82,33,32,86,40,106,36,28,95,24
"COG0666",71,387,52,151,128,77,255,65,98,148
"COG0667",482,381,410,388,366,384,434,382,466,409
"COG0668",451,663,420,499,525,445,576,608,610,585
"COG0669",133,144,134,148,203,141,145,121,159,133
"COG0670",24,23,54,58,52,56,20,25,50,35
"COG0671",155,169,210,155,233,198,169,178,180,157
"COG0672",4,6,0,1,32,13,11,1,1,9
"COG0673",554,494,331,445,467,1002,957,1256,1120,1106
"COG0674",849,1262,851,1170,897,827,1023,999,1070,914
"COG0675",241,134,147,580,394,273,242,125,64,292
"COG0676",1,3,0,0,9,12,1,2,2,1
"COG0677",142,197,141,295,305,256,162,280,263,279
"COG0678",0,0,0,0,0,1,2,0,0,8
"COG0679",235,198,282,234,271,189,205,166,155,138
"COG0680",13,11,6,10,23,26,9,3,7,25
"COG0681",473,531,458,486,508,467,494,501,578,407
"COG0682",202,217,248,182,219,227,169,213,230,228
"COG0683",129,494,108,183,225,58,77,56,70,64
"COG0684",48,45,22,30,64,19,25,48,55,43
"COG0685",289,235,269,230,217,299,248,215,241,186
"COG0686",53,70,46,55,60,124,179,121,131,156
"COG0687",219,294,274,274,234,237,253,212,243,165
"COG0688",99,139,125,147,134,126,121,127,157,154
"COG0689",15,18,14,25,24,22,14,11,5,8
"COG0690",9,1,1,10,3,6,3,0,0,0
"COG0691",115,109,124,103,130,94,106,111,93,125
"COG0692",115,142,143,180,72,74,145,121,105,173
"COG0693",209,220,216,189,186,169,207,148,202,199
"COG0694",3,2,1,3,16,16,4,4,1,4
"COG0695",3,0,0,0,7,8,6,2,1,3
"COG0696",315,384,410,419,351,317,327,342,419,309
"COG0697",369,485,326,503,529,685,772,884,921,892
"COG0698",158,122,177,131,166,123,129,136,73,127
"COG0699",174,22,26,20,30,60,36,80,43,14
"COG0700",127,144,184,173,114,134,207,117,177,201
"COG0701",45,47,140,75,49,84,81,66,58,121
"COG0702",11,11,13,5,61,61,11,6,9,16
"COG0703",185,207,193,187,186,178,174,174,182,139
"COG0704",171,166,164,159,160,147,208,170,126,137
"COG0705",191,206,212,143,143,207,227,249,224,286
"COG0706",203,211,227,166,177,385,402,340,363,303
"COG0707",308,317,349,312,293,300,258,281,308,289
"COG0708",142,135,133,119,174,96,130,121,140,156
"COG0709",53,56,24,44,71,59,26,48,36,16
"COG0710",64,38,73,31,43,57,27,29,25,23
"COG0711",53,93,65,61,54,144,108,106,136,92
"COG0712",94,109,145,64,61,98,102,109,82,93
"COG0713",18,63,29,35,24,15,42,43,34,30
"COG0714",258,229,233,236,169,420,494,530,407,280
"COG0715",184,164,219,187,182,155,180,146,133,165
"COG0716",428,356,400,275,483,269,457,339,217,372
"COG0717",3,9,3,4,12,8,10,2,2,7
"COG0718",44,42,74,54,61,41,40,41,40,28
"COG0719",430,386,491,436,399,549,529,515,488,437
"COG0720",126,72,69,90,92,54,103,83,73,1503
"COG0721",61,19,59,30,39,19,24,17,20,20
"COG0722",103,60,97,55,101,120,83,63,96,46
"COG0723",5,8,1,18,5,9,9,9,1,12
"COG0724",92,101,37,64,128,93,120,113,110,117
"COG0725",37,32,33,61,39,54,43,37,36,40
"COG0726",552,485,580,466,631,572,578,514,451,449
"COG0727",17,15,22,3,6,10,2,4,2,4
"COG0728",27,22,30,38,36,40,24,7,12,13
"COG0729",25,17,0,90,24,28,14,1,4,18
"COG0730",25,27,14,45,57,49,36,42,49,39
"COG0731",94,123,93,135,125,83,112,104,190,123
"COG0732",340,227,403,481,523,175,268,433,296,583
"COG0733",586,494,653,444,460,448,480,469,442,400
"COG0735",208,233,246,217,305,192,261,255,265,212
"COG0736",33,23,20,16,25,37,7,17,22,15
"COG0737",368,571,369,463,467,533,496,465,603,601
"COG0738",663,751,477,723,561,675,816,820,1088,788
"COG0739",1078,1228,916,1217,1103,1031,1032,1096,1147,1053
"COG0740",340,415,356,253,317,454,378,288,265,294
"COG0741",344,326,269,371,263,368,355,287,287,365
"COG0742",124,145,122,135,145,144,118,137,169,116
"COG0743",271,315,253,265,295,239,243,278,292,218
"COG0744",385,361,333,308,272,306,300,363,234,320
"COG0745",4294,3726,3720,3172,3642,3383,3826,4549,3515,3721
"COG0746",8,5,10,8,9,19,22,3,9,5
"COG0747",255,234,339,692,450,316,321,283,247,294
"COG0749",601,511,677,649,470,422,373,526,457,484
"COG0750",315,342,406,307,315,290,246,309,240,260
"COG0751",17,26,4,86,80,29,32,22,37,39
"COG0752",13,8,1,29,38,14,15,10,9,17
"COG0753",45,56,85,85,51,60,42,110,62,116
"COG0754",11,7,10,7,49,67,23,2,17,10
"COG0755",265,206,186,317,140,121,257,279,284,334
"COG0756",126,128,215,238,185,139,139,142,125,224
"COG0757",72,91,100,78,90,60,91,109,76,96
"COG0758",314,249,202,242,234,318,261,263,304,195
"COG0759",50,52,61,46,67,75,62,53,49,48
"COG0760",269,341,317,383,354,221,325,342,332,527
"COG0761",130,99,130,112,172,261,208,263,260,229
"COG0762",4,2,4,6,12,15,3,0,3,3
"COG0763",93,149,106,188,140,118,141,145,177,155
"COG0764",202,212,230,251,182,162,245,239,220,206
"COG0765",441,241,500,290,444,336,251,288,233,211
"COG0766",346,371,423,420,313,359,339,328,311,235
"COG0767",97,114,102,113,121,111,102,99,120,165
"COG0768",1049,1040,1224,1056,1037,1017,931,1098,967,837
"COG0769",416,418,494,428,344,365,338,384,314,309
"COG0770",463,639,529,577,475,488,604,544,556,600
"COG0771",257,320,316,297,278,297,270,263,293,266
"COG0772",632,574,732,586,639,591,570,651,501,597
"COG0773",317,348,345,332,297,316,336,315,296,299
"COG0774",146,201,134,215,162,118,184,225,212,183
"COG0775",240,330,202,278,232,298,352,285,338,236
"COG0776",201,240,215,244,312,183,300,237,255,298
"COG0777",126,85,153,107,78,93,89,71,41,52
"COG0778",547,654,530,633,584,461,583,603,642,732
"COG0779",62,42,96,35,82,52,37,65,29,38
"COG0780",98,92,64,81,122,109,75,86,113,108
"COG0781",119,162,185,116,160,96,115,153,136,218
"COG0782",165,147,222,163,253,166,167,169,150,197
"COG0783",69,84,40,55,75,33,73,47,62,131
"COG0784",1758,929,1473,1008,1174,1706,1166,1240,1208,1406
"COG0785",5,6,0,22,10,2,10,1,4,19
"COG0786",138,100,123,202,133,120,123,71,77,61
"COG0787",388,422,398,420,397,344,380,350,329,419
"COG0788",42,92,19,51,44,50,93,96,77,70
"COG0789",285,198,273,332,435,225,226,251,240,375
"COG0790",214,127,131,111,184,126,114,107,105,107
"COG0791",417,357,705,356,531,507,369,433,369,280
"COG0792",95,94,90,93,111,48,55,49,53,43
"COG0793",1138,1322,1100,1329,1026,1422,1303,1349,1490,1288
"COG0794",89,163,69,130,148,116,105,108,150,157
"COG0795",169,321,210,270,288,202,243,293,363,379
"COG0796",185,198,196,215,174,215,217,213,192,192
"COG0797",11,11,7,12,23,12,3,7,15,9
"COG0798",54,11,16,36,14,52,15,24,25,18
"COG0799",86,92,129,69,141,85,95,112,120,121
"COG0800",102,156,146,163,168,213,153,140,163,110
"COG0801",75,101,117,113,101,45,86,48,90,111
"COG0802",105,84,122,105,133,102,97,116,78,106
"COG0803",175,174,169,145,153,95,159,151,141,197
"COG0804",34,9,50,33,10,9,4,8,1,64
"COG0805",87,114,82,125,95,96,116,111,160,126
"COG0806",74,74,125,58,113,85,74,79,41,68
"COG0807",189,243,203,235,223,155,184,240,246,229
"COG0809",384,421,410,464,316,387,365,335,540,420
"COG0810",11,7,2,14,37,8,5,5,11,9
"COG0811",211,379,131,322,282,309,341,274,385,323
"COG0812",196,210,203,177,218,167,206,204,179,176
"COG0813",59,55,56,38,59,57,29,52,38,37
"COG0814",60,19,36,29,144,165,60,22,35,14
"COG0815",43,18,10,20,40,34,1,21,13,14
"COG0816",107,103,119,97,154,95,108,132,85,113
"COG0817",109,90,105,109,135,46,49,64,57,55
"COG0818",45,58,29,63,73,55,56,46,85,44
"COG0819",10,10,15,4,13,29,14,23,5,24
"COG0820",280,256,392,255,263,212,246,257,233,293
"COG0821",318,419,292,344,296,302,401,288,394,300
"COG0822",193,176,283,190,203,177,218,194,186,158
"COG0823",208,164,147,184,131,146,256,273,225,135
"COG0824",119,142,127,139,165,104,136,119,149,113
"COG0825",155,76,164,90,90,114,91,79,43,50
"COG0826",693,660,666,718,592,590,631,634,678,443
"COG0827",926,745,1280,1239,933,796,568,593,480,618
"COG0828",17,15,25,10,38,8,18,16,18,9
"COG0829",16,5,34,8,10,2,4,5,1,29
"COG0830",15,4,26,13,3,1,5,1,1,26
"COG0831",9,0,15,9,4,2,1,5,0,14
"COG0832",8,2,29,3,2,3,1,5,0,28
"COG0833",9,11,1,12,27,57,8,1,2,10
"COG0834",608,454,620,526,632,512,401,415,361,337
"COG0835",105,29,129,65,53,66,69,54,13,12
"COG0836",335,226,314,259,255,320,288,256,248,284
"COG0837",1,4,0,1,18,16,5,0,3,2
"COG0838",22,30,19,22,30,45,68,65,78,63
"COG0839",66,104,63,98,108,101,123,73,158,87
"COG0840",485,147,711,390,263,990,900,542,119,309
"COG0841",2739,4391,2105,3879,2473,2972,4102,3313,4031,3546
"COG0842",663,770,565,808,633,710,813,843,909,653
"COG0843",0,0,0,1,10,21,4,1,5,0
"COG0845",1060,1335,730,1295,1074,2383,2886,2567,3012,2634
"COG0846",174,228,276,230,242,269,195,205,254,213
"COG0847",156,223,144,207,249,175,214,157,250,230
"COG0848",11,9,9,46,41,15,24,21,14,32
"COG0849",100,78,100,109,51,148,185,157,137,171
"COG0850",31,14,47,34,41,30,32,28,5,15
"COG0851",14,2,19,13,18,18,17,11,2,8
"COG0852",112,227,147,228,150,188,191,211,235,179
"COG0853",35,28,27,40,36,72,74,74,72,65
"COG0854",89,112,58,125,87,105,108,112,168,76
"COG0855",483,387,375,424,340,426,432,424,435,289
"COG0857",0,2,0,0,16,51,6,2,5,0
"COG0858",100,126,110,89,116,94,105,96,115,99
"COG0859",128,113,110,217,213,164,124,123,145,187
"COG0860",343,233,420,295,389,266,377,286,225,280
"COG0861",11,7,10,9,56,72,16,8,16,14
"COG0863",214,330,375,306,428,277,309,302,201,337
"COG0864",6,4,4,5,19,15,2,7,5,5
"COG1001",119,69,96,129,121,77,87,120,119,141
"COG1002",348,489,359,148,118,137,114,192,400,263
"COG1003",182,364,175,261,203,234,291,269,289,298
"COG1004",379,421,357,400,384,312,439,519,370,391
"COG1005",88,129,100,127,74,106,117,134,174,146
"COG1006",1,4,5,4,13,0,9,6,3,7
"COG1007",139,208,157,177,128,182,189,164,230,179
"COG1008",141,240,160,253,91,167,254,158,242,159
"COG1009",122,294,190,258,136,194,190,134,251,196
"COG1010",102,96,81,100,104,81,101,70,81,41
"COG1011",297,427,337,364,409,365,398,431,362,391
"COG1012",504,268,295,439,499,690,395,333,374,348
"COG1013",709,1023,801,1068,765,379,443,480,424,405
"COG1014",962,1272,1008,1255,912,919,1119,1150,1234,972
"COG1015",115,68,127,72,98,131,59,82,56,65
"COG1017",1,0,1,7,11,28,7,0,4,1
"COG1018",8,9,1,7,41,58,7,1,16,3
"COG1020",206,133,251,129,469,136,253,180,247,211
"COG1021",7,3,5,0,28,34,2,8,5,2
"COG1022",702,1013,590,870,665,665,803,884,982,877
"COG1023",0,1,0,0,0,0,0,0,0,0
"COG1024",71,65,109,81,138,178,64,67,81,78
"COG1025",2,1,1,1,29,35,7,0,7,0
"COG1026",211,144,273,148,160,220,145,168,97,86
"COG1027",87,182,59,149,103,99,155,134,134,195
"COG1028",1256,1349,1102,1121,1235,1285,1318,1242,1223,1088
"COG1030",21,13,15,15,37,4,8,25,14,92
"COG1032",742,688,761,778,643,579,708,703,446,651
"COG1033",309,225,359,155,251,335,228,268,192,172
"COG1034",62,39,61,67,66,149,130,120,72,162
"COG1035",98,105,117,185,202,273,125,185,268,156
"COG1038",89,90,62,130,194,115,113,119,108,122
"COG1039",3,6,9,8,17,2,2,14,2,14
"COG1040",150,158,150,159,156,161,152,169,150,166
"COG1041",12,7,11,27,17,19,8,5,0,9
"COG1042",134,216,69,139,109,125,191,248,181,222
"COG1043",168,226,172,238,163,201,234,233,274,229
"COG1044",112,175,114,192,135,142,170,144,221,181
"COG1045",210,310,226,232,280,261,273,197,251,247
"COG1047",86,40,79,75,90,54,77,85,71,79
"COG1048",450,437,413,348,374,455,436,318,327,302
"COG1049",2,1,0,1,14,42,3,1,4,4
"COG1051",151,208,128,209,167,139,198,194,251,248
"COG1052",376,426,314,363,329,418,385,410,383,293
"COG1053",660,814,483,776,445,664,481,557,798,373
"COG1054",2,0,0,0,15,17,0,1,5,6
"COG1055",171,95,238,159,150,130,82,87,77,176
"COG1056",15,0,1,0,14,11,1,9,9,8
"COG1057",138,116,167,130,214,141,112,138,134,144
"COG1058",65,81,88,92,125,85,85,106,50,103
"COG1059",0,0,0,20,0,0,0,0,0,4
"COG1060",292,328,279,462,356,319,357,347,403,292
"COG1061",523,490,382,629,386,682,387,386,477,351
"COG1062",4,1,0,2,11,19,2,0,3,1
"COG1063",303,346,340,360,429,362,354,382,378,386
"COG1064",4,2,2,5,30,63,17,2,6,10
"COG1066",218,252,288,323,255,285,298,258,272,203
"COG1067",4,7,16,9,44,58,23,22,11,14
"COG1069",28,85,43,107,61,23,45,26,55,16
"COG1070",591,627,601,647,612,677,742,814,630,542
"COG1071",112,89,41,29,59,52,133,125,43,109
"COG1072",1,2,1,3,17,11,4,1,3,4
"COG1073",642,691,475,543,590,673,683,640,652,537
"COG1074",442,361,548,413,408,408,433,453,246,435
"COG1075",69,10,44,15,24,1,14,14,14,23
"COG1076",60,121,32,106,79,82,119,53,140,83
"COG1077",307,306,381,342,368,343,347,313,304,235
"COG1078",86,147,53,82,60,108,123,118,130,84
"COG1079",81,92,131,76,124,100,90,92,63,86
"COG1080",332,219,350,249,222,315,199,182,143,102
"COG1082",255,204,292,308,364,248,244,343,343,400
"COG1083",125,77,108,112,91,156,142,79,130,145
"COG1085",4,6,8,4,17,20,3,4,1,11
"COG1086",365,330,403,472,576,447,727,647,666,523
"COG1087",282,226,274,266,203,107,90,117,111,106
"COG1088",314,357,305,406,282,279,340,343,400,316
"COG1089",252,243,203,204,153,235,258,283,234,275
"COG1090",48,24,14,28,16,55,42,47,31,64
"COG1091",246,282,234,346,244,243,237,230,356,235
"COG1092",316,343,317,311,245,345,269,309,215,271
"COG1098",40,27,23,18,33,26,13,19,13,10
"COG1099",0,4,0,0,0,0,0,0,0,0
"COG1101",61,42,95,74,68,138,67,110,80,68
"COG1102",0,0,5,0,0,0,1,0,0,0
"COG1104",338,253,445,276,261,315,199,247,137,126
"COG1105",128,79,142,107,106,139,81,89,50,46
"COG1106",397,265,269,256,320,177,349,209,303,255
"COG1108",168,156,162,172,192,132,167,141,193,186
"COG1109",726,749,912,903,803,665,726,762,765,632
"COG1112",611,1010,469,604,510,721,870,968,952,663
"COG1113",8,11,2,8,84,111,25,5,11,19
"COG1114",18,25,28,40,50,77,65,54,29,75
"COG1115",469,365,512,531,507,511,390,358,343,300
"COG1116",116,92,131,154,169,86,97,61,64,98
"COG1117",169,121,185,140,190,195,135,194,153,180
"COG1118",106,61,111,57,71,90,61,47,21,48
"COG1119",81,197,45,128,83,63,131,135,159,113
"COG1120",269,376,225,392,373,287,351,315,231,283
"COG1121",174,177,174,181,182,170,159,151,263,179
"COG1122",376,286,523,318,664,309,277,282,199,263
"COG1123",31,60,26,41,58,91,28,45,34,34
"COG1124",7,15,13,9,30,35,15,6,15,23
"COG1125",8,17,7,40,39,9,11,8,4,15
"COG1126",153,113,186,127,181,352,196,243,156,169
"COG1127",98,169,94,152,166,109,146,121,188,166
"COG1129",344,256,502,374,476,445,267,211,289,227
"COG1131",1492,835,1461,937,1304,991,996,1126,814,1049
"COG1132",2970,2161,3467,2408,2701,2769,2359,2297,1566,1893
"COG1133",3,1,0,0,10,16,2,0,3,0
"COG1134",194,132,203,119,154,111,71,60,58,35
"COG1135",94,77,130,114,159,107,56,93,58,57
"COG1136",1375,1190,1479,955,1101,608,579,619,578,525
"COG1137",78,136,60,126,123,126,125,113,127,151
"COG1138",29,26,1,23,33,83,16,7,23,6
"COG1139",85,86,47,139,137,150,94,70,123,113
"COG1140",4,0,0,0,14,42,10,3,9,1
"COG1141",9,9,6,2,5,8,1,9,7,4
"COG1142",4,7,10,10,31,133,20,14,24,115
"COG1143",25,22,22,32,33,52,48,89,56,75
"COG1144",28,9,11,8,3,2,5,3,5,0
"COG1145",439,523,535,635,627,414,539,583,395,566
"COG1146",77,67,67,55,78,51,54,47,62,62
"COG1148",10,7,9,26,17,3,26,52,5,83
"COG1149",0,4,0,56,7,0,1,2,0,15
"COG1150",15,8,4,10,17,0,2,16,0,34
"COG1151",314,191,303,283,262,332,258,240,226,196
"COG1152",7,3,16,5,18,9,19,7,1,9
"COG1154",496,657,548,521,425,463,532,494,568,449
"COG1155",203,273,237,281,306,205,320,293,347,271
"COG1156",178,209,184,243,269,218,196,226,238,214
"COG1157",89,19,86,43,28,84,60,40,13,22
"COG1158",193,193,267,183,104,152,192,171,146,190
"COG1159",220,175,221,184,239,151,180,218,176,209
"COG1160",478,363,404,500,441,374,442,410,414,442
"COG1161",88,53,117,103,99,70,72,101,41,61
"COG1162",112,68,109,109,103,235,206,288,168,183
"COG1164",169,111,194,129,169,190,114,175,97,111
"COG1165",118,244,109,161,145,113,127,209,175,140
"COG1166",152,273,165,207,158,165,271,223,261,231
"COG1167",387,210,435,271,362,295,303,291,178,207
"COG1168",318,380,318,383,396,331,433,320,395,331
"COG1169",72,95,68,87,68,103,102,93,88,100
"COG1171",99,68,131,101,98,230,176,120,159,198
"COG1172",225,121,283,245,290,231,176,127,149,149
"COG1173",234,256,322,281,364,376,211,244,266,224
"COG1174",10,19,7,42,53,42,28,13,22,64
"COG1175",637,514,1222,582,620,414,287,273,259,338
"COG1176",164,170,217,168,212,172,168,158,175,144
"COG1177",137,177,187,218,217,171,184,178,205,128
"COG1178",44,40,53,74,68,79,99,75,134,114
"COG1179",162,84,151,158,148,181,129,159,166,141
"COG1180",216,182,205,205,209,203,229,209,173,283
"COG1181",211,171,228,259,245,228,281,217,196,229
"COG1182",2,2,3,7,12,5,4,15,2,4
"COG1183",108,155,103,101,119,109,135,120,157,135
"COG1184",0,1,1,0,1,0,0,1,0,0
"COG1185",391,493,509,551,394,450,448,475,465,426
"COG1186",120,137,165,129,116,264,221,226,256,225
"COG1187",268,229,299,238,238,199,180,230,192,228
"COG1188",88,65,91,76,74,83,77,71,73,71
"COG1189",103,61,143,93,113,69,85,63,53,53
"COG1190",340,433,407,388,374,387,367,355,424,333
"COG1191",359,228,519,180,331,358,235,337,166,143
"COG1192",654,531,714,577,660,857,394,491,590,417
"COG1193",436,407,508,434,352,315,355,435,262,455
"COG1194",144,144,147,162,167,137,118,181,114,166
"COG1195",224,275,279,263,331,126,159,120,141,148
"COG1196",309,209,363,300,286,309,232,287,103,142
"COG1197",571,573,622,616,505,242,308,298,204,271
"COG1198",464,465,440,486,407,467,380,444,358,407
"COG1199",239,125,281,153,234,267,125,138,67,101
"COG1200",402,349,414,393,335,165,164,232,157,174
"COG1201",9,7,12,6,18,25,8,7,18,19
"COG1203",247,119,225,99,197,70,192,149,145,183
"COG1204",69,46,63,50,141,168,85,49,43,241
"COG1205",11,66,68,69,216,60,112,57,139,21
"COG1206",37,64,67,68,92,67,26,45,29,43
"COG1207",83,52,69,79,123,80,44,50,37,43
"COG1208",345,307,286,319,278,192,367,245,282,292
"COG1209",207,234,208,271,218,220,286,268,249,211
"COG1210",35,42,45,60,109,70,53,32,59,30
"COG1211",244,204,262,204,231,256,211,251,232,268
"COG1212",91,153,90,150,136,77,164,120,167,123
"COG1213",25,32,39,23,52,18,17,38,10,111
"COG1214",90,86,99,102,86,211,158,187,159,154
"COG1215",304,429,210,299,317,291,392,412,395,385
"COG1216",583,549,530,457,388,580,601,500,611,663
"COG1217",414,423,463,466,415,465,388,395,479,365
"COG1218",96,110,51,97,114,90,102,92,148,112
"COG1219",361,318,443,322,383,165,164,157,154,144
"COG1220",14,5,5,49,30,42,21,7,5,7
"COG1221",7,34,18,32,43,81,68,11,14,54
"COG1225",36,43,39,40,50,67,104,93,99,117
"COG1226",91,130,66,128,151,253,134,84,168,80
"COG1227",159,130,180,111,114,165,106,162,69,73
"COG1228",242,266,243,209,266,176,252,208,232,181
"COG1230",45,35,24,35,19,50,28,54,10,68
"COG1232",79,34,129,31,59,18,75,53,81,84
"COG1233",81,29,37,58,35,92,41,34,65,23
"COG1234",192,176,228,173,131,201,218,168,185,225
"COG1235",264,291,378,265,284,227,311,315,354,293
"COG1236",137,95,158,79,178,136,91,97,89,57
"COG1237",33,47,20,37,35,15,53,70,36,73
"COG1238",64,72,46,92,66,71,71,87,92,104
"COG1239",15,5,9,45,24,4,11,5,6,10
"COG1240",12,4,8,32,12,3,9,3,5,7
"COG1242",148,157,160,128,117,108,173,132,131,135
"COG1243",15,17,21,44,49,3,15,23,14,20
"COG1246",10,9,0,9,27,25,11,7,14,8
"COG1247",98,74,112,86,112,129,66,99,79,75
