"","DOF014","DLM003","NLM016","DLM021","DLM012","DLF010","NOF010","NOF009","DOM019","DOM005"
"COG0536",244,193,292,289,388,302,243,227,272,120
"COG0537",239,170,123,227,204,194,141,200,166,152
"COG0538",228,161,315,264,275,196,223,248,253,152
"COG0539",400,338,588,414,315,439,358,352,459,290
"COG0540",208,163,293,227,276,230,241,144,243,126
"COG0541",293,267,299,350,380,361,309,318,343,207
"COG0542",1151,954,1235,1406,1415,1440,1217,1126,1234,830
"COG0543",472,432,634,529,252,363,562,573,445,453
"COG0544",452,239,380,415,370,544,386,327,347,278
"COG0545",397,438,769,387,379,185,403,467,373,363
"COG0546",187,197,173,153,187,358,361,267,407,269
"COG0547",187,111,176,186,216,123,150,165,163,146
"COG0548",220,176,226,198,245,150,225,166,201,160
"COG0549",48,64,17,37,135,104,43,48,63,50
"COG0550",1160,1120,1423,1753,1121,1215,1376,1167,1553,875
"COG0551",208,111,64,153,245,163,69,41,91,66
"COG0552",190,144,157,158,284,140,82,84,74,82
"COG0553",882,2183,1157,579,802,432,1073,698,816,862
"COG0554",129,121,38,178,153,231,131,162,197,113
"COG0555",23,6,5,8,18,28,23,11,11,17
"COG0556",323,349,354,355,471,447,360,325,367,308
"COG0557",340,368,534,424,192,405,459,331,394,285
"COG0558",149,95,70,116,373,245,114,87,145,108
"COG0559",129,95,20,120,176,191,58,49,107,84
"COG0560",248,183,147,213,181,154,152,207,188,181
"COG0561",743,623,433,721,1099,729,569,567,582,551
"COG0562",197,245,255,127,219,140,351,257,152,158
"COG0563",258,171,194,168,221,287,148,220,178,135
"COG0564",696,673,1041,681,713,921,814,664,726,682
"COG0565",3,0,2,3,12,13,9,3,1,14
"COG0566",532,454,299,570,802,561,457,475,555,433
"COG0567",8,1,5,7,26,15,8,22,19,31
"COG0568",223,237,677,167,235,486,383,175,269,219
"COG0569",526,408,310,527,406,445,426,472,544,373
"COG0571",200,198,272,178,215,244,211,142,261,161
"COG0572",320,365,594,360,104,476,437,283,369,356
"COG0573",185,173,24,130,298,139,150,173,183,133
"COG0574",592,609,1119,760,187,432,417,320,376,307
"COG0575",225,164,291,191,231,218,188,164,195,137
"COG0576",157,134,193,126,110,194,163,132,144,100
"COG0577",1943,1645,914,2113,2899,1839,1255,1309,1506,1222
"COG0578",54,107,7,123,46,24,21,52,13,30
"COG0579",67,56,27,104,73,144,52,44,94,82
"COG0580",78,74,14,69,275,59,38,71,57,80
"COG0581",75,81,16,71,174,165,138,152,229,138
"COG0582",3398,2492,1910,2532,1887,3289,1885,2360,2560,1428
"COG0583",1023,903,667,892,1478,2007,1118,771,965,1193
"COG0584",404,412,346,415,285,345,261,355,323,453
"COG0585",0,2,3,0,9,8,6,3,0,10
"COG0586",113,95,151,141,258,115,116,153,96,161
"COG0587",739,3766,778,815,828,799,756,723,782,580
"COG0588",103,125,7,120,193,21,46,71,48,59
"COG0589",401,418,371,444,469,163,451,458,416,463
"COG0590",155,177,212,136,145,204,160,151,153,130
"COG0591",460,511,311,568,461,586,468,613,549,631
"COG0592",297,294,283,272,422,460,312,276,307,304
"COG0593",204,164,75,156,190,122,123,111,165,196
"COG0594",48,32,18,39,46,118,34,24,48,23
"COG0595",186,136,56,127,552,459,114,70,163,63
"COG0596",262,263,219,122,593,302,149,104,192,160
"COG0597",72,52,16,50,213,156,51,20,73,27
"COG0598",341,305,273,272,264,273,265,359,302,331
"COG0599",133,166,51,219,157,98,153,175,180,147
"COG0600",127,103,26,107,216,183,118,102,175,105
"COG0601",311,215,63,272,982,442,210,172,245,190
"COG0602",235,2279,156,207,203,220,192,205,325,186
"COG0603",98,175,168,101,33,45,58,70,137,51
"COG0604",14,16,9,4,100,53,11,17,4,62
"COG0605",85,135,24,85,17,72,96,65,89,84
"COG0606",329,270,309,297,386,377,289,322,300,241
"COG0607",287,282,115,288,203,209,352,425,335,373
"COG0608",366,366,446,417,163,474,392,319,397,250
"COG0609",301,311,174,480,204,300,328,324,403,312
"COG0610",621,639,794,280,225,636,645,674,831,172
"COG0611",50,132,15,82,26,67,96,42,79,122
"COG0612",798,1192,1301,1195,204,804,1111,1106,1182,1112
"COG0613",118,102,13,97,252,190,68,89,79,102
"COG0614",421,362,191,518,185,378,349,477,500,338
"COG0615",85,107,84,88,62,95,182,96,134,163
"COG0616",177,314,336,271,60,60,136,135,118,148
"COG0617",248,231,244,271,405,316,270,226,277,244
"COG0618",268,214,268,237,97,319,270,209,239,168
"COG0619",298,169,65,151,827,433,142,96,189,21
"COG0620",229,152,431,182,632,134,145,102,104,108
"COG0621",762,744,797,776,497,490,394,338,448,316
"COG0622",186,132,109,188,100,182,165,138,155,138
"COG0623",97,128,247,106,52,35,128,120,78,135
"COG0624",542,550,321,603,708,285,248,315,255,251
"COG0625",6,1,24,8,51,71,15,15,2,80
"COG0626",86,57,11,46,319,86,51,67,51,85
"COG0627",258,187,22,198,242,69,161,191,144,210
"COG0628",563,488,403,490,447,654,470,439,470,424
"COG0629",417,134,129,191,379,306,200,144,222,84
"COG0630",13,0,3,4,35,5,6,1,2,4
"COG0631",204,91,408,117,433,323,229,51,178,148
"COG0632",194,145,194,138,208,200,167,133,136,81
"COG0633",7,1,8,3,14,13,4,10,2,27
"COG0634",95,91,65,76,103,196,158,127,150,119
"COG0635",389,335,283,378,384,512,333,318,351,390
"COG0636",141,120,16,97,47,129,76,143,125,102
"COG0637",253,208,183,198,242,423,410,398,409,335
"COG0639",139,169,22,83,70,84,72,119,113,69
"COG0640",129,65,23,54,172,118,31,14,38,21
"COG0641",559,684,1212,444,206,627,552,718,483,629
"COG0642",8258,9513,6013,9137,4087,6071,8794,10530,8700,14535
"COG0643",47,34,10,29,23,56,66,22,58,43
"COG0644",3,1,7,2,40,24,21,11,4,20
"COG0645",0,0,0,0,0,6,0,0,0,0
"COG0646",476,354,420,617,148,407,482,502,510,278
"COG0647",60,60,15,33,187,140,36,20,56,32
"COG0648",180,141,29,180,108,190,112,168,163,119
"COG0649",166,244,275,215,24,67,210,172,237,144
"COG0650",0,3,4,4,7,32,15,18,11,16
"COG0651",25,75,31,74,57,60,88,89,67,57
"COG0652",186,283,290,208,172,249,244,209,218,222
"COG0653",562,530,755,623,683,762,559,566,680,446
"COG0654",2,2,2,4,37,11,8,2,9,16
"COG0655",248,201,51,190,104,275,181,187,220,219
"COG0656",186,190,58,171,373,168,221,259,142,200
"COG0657",495,316,390,413,557,493,435,402,470,495
"COG0658",310,317,146,258,384,369,254,240,306,269
"COG0659",267,264,395,250,86,178,378,339,344,253
"COG0661",46,44,9,20,428,33,27,22,17,28
"COG0662",103,30,136,55,30,108,132,54,51,75
"COG0663",92,125,74,131,38,109,109,119,103,124
"COG0664",764,730,466,535,341,525,589,695,622,883
"COG0665",38,45,12,40,50,65,46,50,33,49
"COG0666",197,148,49,345,59,86,126,178,336,68
"COG0667",467,400,319,377,855,317,383,415,482,432
"COG0668",530,557,690,638,309,442,637,648,516,792
"COG0669",174,146,112,134,139,134,132,122,137,91
"COG0670",42,37,219,31,85,66,75,16,49,42
"COG0671",211,125,335,174,225,293,213,162,156,161
"COG0672",23,6,6,9,127,5,8,1,0,11
"COG0673",1001,1083,554,910,731,934,984,1221,934,1579
"COG0674",845,919,1117,1163,214,450,541,513,599,439
"COG0675",255,273,86,164,420,202,142,102,158,106
"COG0676",26,1,2,0,196,7,4,6,5,9
"COG0677",186,264,257,193,48,168,221,196,166,406
"COG0678",0,3,0,0,0,0,0,0,0,0
"COG0679",287,128,214,180,645,310,190,116,187,112
"COG0680",4,13,3,7,14,10,10,25,19,10
"COG0681",522,438,320,478,374,552,482,456,519,480
"COG0682",190,219,316,181,293,263,260,171,207,172
"COG0683",161,143,29,524,233,289,99,79,199,92
"COG0684",21,29,6,52,31,77,29,25,6,47
"COG0685",241,192,237,278,207,206,242,239,229,163
"COG0686",95,194,368,172,26,96,227,197,88,125
"COG0687",225,157,193,276,136,273,233,221,204,196
"COG0688",194,162,225,131,65,79,147,193,142,160
"COG0689",17,6,0,15,119,25,11,20,14,32
"COG0690",5,2,0,1,4,5,3,3,0,4
"COG0691",140,128,132,126,196,172,113,110,114,90
"COG0692",167,179,117,136,199,99,89,139,112,128
"COG0693",198,204,204,234,175,131,213,253,211,251
"COG0694",2,4,1,1,8,19,3,4,1,8
"COG0695",6,2,1,0,54,9,1,2,0,14
"COG0696",350,287,586,411,123,203,201,182,192,108
"COG0697",945,932,1160,914,747,927,891,1006,815,845
"COG0698",130,126,147,125,83,182,126,67,138,143
"COG0699",75,8,250,23,37,29,173,53,18,94
"COG0700",143,177,325,160,40,137,170,193,156,142
"COG0701",41,116,9,58,61,78,62,48,92,145
"COG0702",2,19,13,4,106,35,28,11,20,82
"COG0703",216,143,251,177,356,224,195,160,166,120
"COG0704",181,172,23,186,225,96,120,150,179,158
"COG0705",179,280,208,227,283,137,189,224,227,334
"COG0706",385,341,467,427,487,434,414,392,346,263
"COG0707",319,283,366,314,379,458,300,251,309,149
"COG0708",176,159,184,158,241,202,145,105,139,101
"COG0709",21,23,7,41,41,84,30,25,32,35
"COG0710",31,30,7,37,41,39,34,15,42,10
"COG0711",62,57,45,83,93,103,100,115,118,79
"COG0712",99,90,19,112,233,84,82,83,118,124
"COG0713",37,28,8,60,7,11,18,45,35,47
"COG0714",467,321,534,563,530,374,407,335,565,551
"COG0715",174,145,202,158,330,230,212,139,168,190
"COG0716",423,387,202,389,146,316,344,342,349,355
"COG0717",30,11,12,17,307,16,8,3,2,63
"COG0718",42,27,20,41,42,129,27,16,45,18
"COG0719",479,415,623,453,547,524,476,500,467,458
"COG0720",88,1585,43,84,22,51,56,88,124,91
"COG0721",51,16,11,19,124,60,19,15,39,16
"COG0722",140,37,41,87,549,114,50,30,92,87
"COG0723",5,4,3,6,7,0,8,4,3,2
"COG0724",95,147,1,102,14,24,79,174,77,122
"COG0725",26,35,11,43,48,41,24,31,26,42
"COG0726",265,237,141,246,115,807,408,533,579,591
"COG0727",18,8,2,5,2,24,9,8,11,13
"COG0728",79,12,6,26,427,17,13,65,47,48
"COG0729",2,10,7,26,11,10,9,22,8,90
"COG0730",45,44,24,48,61,110,34,42,40,32
"COG0731",156,142,154,130,9,53,156,161,79,146
"COG0732",403,523,604,227,172,448,260,284,389,251
"COG0733",544,383,772,510,239,639,542,345,544,263
"COG0735",232,223,314,208,144,216,244,262,226,253
"COG0736",43,19,8,20,116,68,18,16,18,23
"COG0737",444,577,691,546,316,384,597,604,504,554
"COG0738",724,786,1222,787,112,333,960,925,801,1003
"COG0739",573,564,502,641,169,1209,999,982,1029,886
"COG0740",322,344,468,400,378,440,291,179,343,206
"COG0741",285,329,280,400,210,97,151,154,158,149
"COG0742",153,129,171,148,168,160,146,179,126,117
"COG0743",271,240,327,307,236,211,284,272,248,175
"COG0744",293,302,249,347,635,593,249,201,276,372
"COG0745",3724,3749,4224,3636,2205,3126,3159,4007,3480,4438
"COG0746",11,3,9,18,20,9,10,7,3,17
"COG0747",416,313,109,265,1365,758,259,387,336,384
"COG0749",244,252,387,252,377,662,549,570,845,463
"COG0750",262,291,380,321,179,576,340,210,325,198
"COG0751",18,42,8,29,77,39,20,55,11,55
"COG0752",7,17,6,9,24,24,8,17,7,24
"COG0753",23,59,4,20,16,30,26,58,111,171
"COG0754",25,9,16,5,61,25,18,15,2,45
"COG0755",190,299,323,201,35,101,315,202,286,286
"COG0756",171,231,169,110,174,176,124,159,204,126
"COG0757",117,79,201,68,95,102,110,93,118,105
"COG0758",263,205,195,264,208,297,210,213,271,278
"COG0759",84,61,36,68,70,68,45,57,54,23
"COG0760",335,552,680,363,132,361,408,392,441,319
"COG0761",297,182,312,215,227,294,249,217,249,174
"COG0762",13,7,5,5,38,12,7,4,4,9
"COG0763",137,176,293,151,33,101,202,174,140,129
"COG0764",226,228,365,235,99,146,233,200,235,257
"COG0765",463,168,314,268,1391,578,351,134,306,163
"COG0766",388,272,405,368,396,560,363,266,365,224
"COG0767",81,165,217,106,25,77,109,140,102,123
"COG0768",980,867,1171,1041,1107,1549,1057,1059,1057,766
"COG0769",437,301,449,365,632,625,366,319,417,272
"COG0770",322,282,431,329,217,487,596,642,635,472
"COG0771",312,281,369,322,348,314,278,278,285,280
"COG0772",639,608,816,589,563,877,632,489,610,417
"COG0773",278,313,421,337,401,452,340,326,332,249
"COG0774",174,203,352,190,33,87,226,203,187,185
"COG0775",313,242,219,331,264,178,259,348,307,252
"COG0776",365,303,240,243,151,238,292,304,211,290
"COG0777",101,45,12,73,120,96,80,57,71,58
"COG0778",717,746,689,671,416,509,745,683,595,687
"COG0779",68,43,18,47,50,119,37,24,61,34
"COG0780",111,99,142,85,27,62,102,109,91,93
"COG0781",189,197,189,197,169,206,157,136,155,144
"COG0782",209,177,233,163,207,246,200,146,191,74
"COG0783",67,110,6,88,73,25,41,78,57,92
"COG0784",1257,1375,446,1009,606,1032,1228,1266,1038,1808
"COG0785",2,19,0,1,10,25,10,20,1,35
"COG0786",98,50,25,96,23,100,73,174,76,126
"COG0787",434,414,658,397,312,414,445,416,454,313
"COG0788",88,78,9,99,9,23,38,97,95,99
"COG0789",338,385,175,195,643,406,245,225,234,294
"COG0790",193,120,107,122,40,262,152,108,171,181
"COG0791",312,271,84,321,382,578,376,172,437,223
"COG0792",101,98,102,76,109,149,98,103,89,86
"COG0793",1207,1339,1937,1303,209,730,1685,1877,1236,1513
"COG0794",94,151,262,160,39,91,162,160,118,157
"COG0795",210,400,699,293,73,170,458,314,259,290
"COG0796",203,214,260,199,201,242,187,232,204,141
"COG0797",5,16,95,9,11,22,68,13,9,24
"COG0798",25,25,1,17,50,46,57,21,32,34
"COG0799",133,121,130,92,133,126,128,99,98,80
"COG0800",142,101,153,157,88,225,163,143,189,127
"COG0801",131,102,109,99,217,87,102,104,86,63
"COG0802",110,105,168,78,185,180,120,107,114,109
"COG0803",181,186,119,181,492,176,152,139,162,108
"COG0804",12,31,1,9,13,29,24,11,13,23
"COG0805",217,124,52,106,140,44,57,84,53,57
"COG0806",67,75,217,71,176,137,88,51,71,67
"COG0807",203,194,356,256,64,147,206,196,219,216
"COG0809",344,365,564,400,88,358,472,482,415,310
"COG0810",0,5,6,8,7,0,3,8,3,3
"COG0811",268,301,322,388,64,149,287,420,274,301
"COG0812",229,182,246,212,336,259,194,145,199,174
"COG0813",39,40,4,46,28,95,32,21,51,41
"COG0814",9,11,57,19,100,102,49,41,15,109
"COG0815",20,15,3,25,12,44,30,16,24,16
"COG0816",167,118,137,129,182,173,95,97,112,111
"COG0817",135,89,88,118,101,131,99,109,151,87
"COG0818",85,47,6,69,30,65,39,85,37,69
"COG0819",44,33,3,36,180,55,10,5,25,1
"COG0820",307,290,278,237,236,344,257,240,255,225
"COG0821",319,288,421,402,322,277,354,362,327,210
"COG0822",244,126,203,196,205,370,176,139,220,137
"COG0823",63,180,21,136,111,73,135,365,188,392
"COG0824",136,112,57,118,37,83,101,132,123,117
"COG0825",93,43,8,82,116,85,55,48,144,68
"COG0826",599,500,697,654,554,895,662,613,685,444
"COG0827",747,594,287,775,852,590,940,299,606,146
"COG0828",10,3,5,10,9,53,5,7,15,6
"COG0829",14,23,1,7,8,15,10,9,5,3
"COG0830",10,39,0,0,8,3,7,2,1,5
"COG0831",4,12,0,1,4,8,4,3,5,8
"COG0832",4,35,0,3,10,7,6,5,11,3
"COG0833",27,14,11,5,116,19,12,13,1,41
"COG0834",615,349,346,452,1298,702,461,345,449,409
"COG0835",78,15,15,15,1,66,61,13,54,18
"COG0836",225,333,773,243,46,75,195,162,112,118
"COG0837",0,1,1,3,6,6,5,5,1,12
"COG0838",26,31,55,38,6,32,79,85,57,41
"COG0839",85,74,182,107,13,37,97,136,119,48
"COG0840",612,305,113,321,65,670,630,248,870,396
"COG0841",2484,3658,1826,4363,612,1413,3059,3914,3041,4222
"COG0842",696,669,633,689,161,177,394,429,417,458
"COG0843",0,1,4,0,14,18,5,3,0,28
"COG0845",2107,2662,1769,2685,499,1157,2492,3179,2298,3413
"COG0846",302,215,349,254,326,323,187,127,213,161
"COG0847",183,269,520,240,114,178,197,244,224,293
"COG0848",9,29,7,11,18,21,19,28,7,56
"COG0849",125,174,409,168,62,188,244,156,190,206
"COG0850",23,19,10,17,32,80,23,10,24,24
"COG0851",8,9,4,4,8,22,5,2,4,8
"COG0852",85,97,122,103,14,68,189,209,243,168
"COG0853",64,63,113,63,22,44,82,85,70,70
"COG0854",89,85,12,142,16,27,78,174,109,102
"COG0855",427,289,96,382,554,227,310,452,475,401
"COG0857",30,0,4,5,237,13,13,13,0,14
"COG0858",126,117,153,114,179,76,49,59,49,56
"COG0859",47,107,177,59,37,189,212,248,113,255
"COG0860",278,326,249,211,212,193,132,117,195,111
"COG0861",29,16,225,18,254,79,78,20,1,48
"COG0863",349,314,275,347,101,329,176,182,387,383
"COG0864",6,5,1,1,5,8,6,10,23,3
"COG1001",112,152,25,87,81,193,64,99,100,95
"COG1002",597,258,989,480,334,320,560,363,326,212
"COG1003",178,299,26,371,43,113,244,318,179,340
"COG1004",546,409,458,445,252,238,343,383,268,557
"COG1005",112,133,253,131,14,62,175,124,162,145
"COG1006",2,5,0,0,0,5,8,8,7,3
"COG1007",145,167,312,181,24,94,241,246,187,170
"COG1008",151,165,326,252,32,73,204,213,286,188
"COG1009",161,177,482,297,36,95,312,245,206,153
"COG1010",79,58,12,88,28,58,95,80,87,87
"COG1011",459,396,635,388,513,362,517,436,391,318
"COG1012",349,350,92,261,998,520,357,477,302,612
"COG1013",369,387,518,528,84,770,891,911,998,730
"COG1014",962,945,1034,1319,189,855,1031,1199,1248,891
"COG1015",52,60,26,80,100,120,63,46,65,74
"COG1017",2,0,4,0,12,16,3,11,2,16
"COG1018",4,3,17,7,33,36,28,19,5,40
"COG1020",175,183,80,140,507,240,118,156,221,413
"COG1021",16,2,6,6,40,20,10,3,0,14
"COG1022",898,879,1236,964,1098,698,888,1029,763,893
"COG1023",0,0,0,0,22,0,1,0,0,0
"COG1024",51,85,29,68,63,150,90,60,83,74
"COG1025",1,2,9,1,29,16,16,5,0,38
"COG1026",141,87,38,169,98,150,152,59,147,54
"COG1027",185,172,343,166,188,92,114,233,81,228
"COG1028",1082,1023,981,1349,1028,1141,1115,1152,1140,1696
"COG1030",10,78,6,11,1,13,4,17,26,9
"COG1032",630,651,363,642,321,685,586,556,764,459
"COG1033",208,152,46,224,127,447,215,68,253,22
"COG1034",97,155,24,85,125,259,115,106,125,159
"COG1035",227,165,365,104,152,155,126,233,137,176
"COG1038",52,73,9,47,28,103,103,117,130,122
"COG1039",0,10,0,7,7,23,5,12,19,0
"COG1040",207,188,266,164,221,199,183,179,159,193
"COG1041",9,9,2,5,1,14,12,6,15,1
"COG1042",130,209,14,183,35,60,137,217,172,243
"COG1043",187,242,275,240,34,96,194,269,203,283
"COG1044",142,198,215,180,26,74,203,231,143,168
"COG1045",225,250,344,292,92,203,190,244,237,163
"COG1047",64,71,63,62,19,62,82,68,72,89
"COG1048",428,289,583,443,524,332,311,423,416,284
"COG1049",0,2,5,2,25,13,1,3,0,16
"COG1051",221,255,204,196,232,101,218,308,222,168
"COG1052",344,310,188,457,175,358,314,386,385,337
"COG1053",554,373,729,815,657,323,715,941,494,418
"COG1054",7,8,4,2,21,13,5,2,1,10
"COG1055",45,79,240,70,21,194,220,88,140,98
"COG1056",1,5,8,1,9,26,6,2,2,17
"COG1057",165,143,169,134,197,175,135,143,122,87
"COG1058",48,98,8,84,39,77,81,59,103,144
"COG1059",0,4,0,0,0,0,0,3,0,10
"COG1060",242,302,232,339,127,156,350,400,339,310
"COG1061",396,333,661,500,626,330,477,358,355,499
"COG1062",1,0,5,0,9,14,6,10,0,16
"COG1063",444,363,695,369,596,505,429,315,376,353
"COG1064",4,12,6,3,28,16,5,25,7,75
"COG1066",134,106,120,168,176,355,296,287,254,224
"COG1067",8,4,5,4,9,158,10,3,8,20
"COG1069",70,30,3,82,19,60,67,13,96,79
"COG1070",675,506,1002,619,1066,796,757,720,648,865
"COG1071",11,122,8,79,19,87,61,92,44,202
"COG1072",4,9,4,0,43,18,5,3,0,22
"COG1073",590,533,409,714,523,461,468,794,633,515
"COG1074",431,475,441,404,277,801,452,343,502,365
"COG1075",50,22,2,9,1,40,12,11,39,15
"COG1076",110,83,106,112,27,43,117,112,86,54
"COG1077",275,241,370,314,203,449,315,301,336,235
"COG1078",75,94,7,157,43,95,80,163,69,151
"COG1079",115,94,28,79,101,233,67,42,118,46
"COG1080",248,101,54,217,430,314,151,87,156,130
"COG1082",293,407,46,211,194,337,228,298,250,443
"COG1083",88,127,81,53,22,83,73,120,57,84
"COG1085",19,7,1,3,257,16,10,5,6,8
"COG1086",474,502,288,382,151,355,454,622,444,889
"COG1087",147,90,155,108,145,317,216,217,265,159
"COG1088",231,316,534,292,283,183,346,384,272,251
"COG1089",201,260,213,254,17,112,217,347,194,264
"COG1090",18,67,5,25,18,12,34,45,31,148
"COG1091",189,227,208,286,154,162,284,282,255,308
"COG1092",141,133,140,141,55,380,263,275,322,235
"COG1098",17,5,2,9,8,60,11,1,22,0
"COG1099",0,0,0,1,0,1,0,0,1,0
"COG1101",90,77,29,97,77,153,74,53,107,46
"COG1102",0,2,0,0,0,3,1,0,1,0
"COG1104",259,121,74,221,249,499,190,106,281,74
"COG1105",87,49,30,70,120,58,27,25,30,31
"COG1106",395,262,288,287,223,222,397,486,392,476
"COG1108",182,182,253,185,189,181,185,150,174,144
"COG1109",801,696,862,741,513,1044,744,662,842,555
"COG1112",867,680,1257,995,835,395,943,794,613,1025
"COG1113",66,21,32,12,669,112,19,18,0,97
"COG1114",62,71,17,54,158,129,43,65,53,81
"COG1115",417,343,681,349,191,495,470,362,430,351
"COG1116",132,90,22,109,58,157,102,86,101,97
"COG1117",129,163,25,128,271,160,143,180,204,142
"COG1118",67,31,8,54,65,62,53,27,57,24
"COG1119",124,125,248,187,159,55,129,117,96,164
"COG1120",213,277,183,346,146,257,357,302,376,284
"COG1121",200,167,185,160,222,182,201,149,169,138
"COG1122",531,290,86,318,1364,725,266,137,339,68
"COG1123",159,36,16,47,923,58,54,44,31,21
"COG1124",9,18,4,11,29,20,16,9,8,18
"COG1125",16,52,0,12,51,16,16,37,14,45
"COG1126",343,147,156,238,765,484,260,125,249,99
"COG1127",113,159,230,160,23,63,166,223,118,162
"COG1129",284,254,112,254,737,638,285,315,283,556
"COG1131",1299,1152,513,841,1061,1561,890,762,1216,727
"COG1132",2744,1959,1193,2155,3998,3305,1785,1275,2219,1317
"COG1133",1,0,5,2,15,10,1,5,0,15
"COG1134",191,82,23,111,458,176,74,155,96,23
"COG1135",71,59,22,97,271,157,72,56,110,53
"COG1136",1467,1012,1125,1247,1958,1260,1025,1081,1140,870
"COG1137",132,166,211,131,21,71,148,204,99,122
"COG1138",11,1,2,29,28,13,32,32,11,5
"COG1139",66,89,253,91,33,40,145,141,112,110
"COG1140",5,4,5,0,38,14,5,24,0,40
"COG1141",4,3,1,10,0,13,3,1,6,0
"COG1142",2,107,19,20,85,37,40,42,12,39
"COG1143",44,68,85,57,12,19,40,20,37,59
"COG1144",9,4,1,6,2,39,11,17,16,3
"COG1145",462,568,227,495,235,745,426,477,596,608
"COG1146",72,90,79,53,80,41,54,78,62,27
"COG1148",28,81,5,29,23,57,23,42,39,34
"COG1149",0,5,0,2,0,0,0,1,2,37
"COG1150",4,44,1,6,2,8,15,15,14,9
"COG1151",210,201,404,168,146,296,242,320,343,256
"COG1152",15,6,2,4,19,33,2,1,7,0
"COG1154",565,435,640,645,478,452,483,517,514,384
"COG1155",270,247,28,318,172,208,218,294,268,218
"COG1156",244,206,21,207,121,170,183,201,230,191
"COG1157",40,24,8,20,30,34,39,22,42,25
"COG1158",173,198,314,209,314,213,260,159,183,157
"COG1159",184,193,263,172,216,281,169,131,190,189
"COG1160",460,407,365,408,460,464,451,484,438,361
"COG1161",37,39,7,25,38,224,59,42,88,46
"COG1162",195,189,249,175,118,305,238,174,212,232
"COG1164",161,113,24,114,112,269,103,64,189,73
"COG1165",199,149,594,232,320,104,225,160,162,292
"COG1166",166,198,467,266,26,87,263,229,240,237
"COG1167",413,242,82,209,456,592,243,207,273,240
"COG1168",356,310,348,353,572,122,218,249,217,174
"COG1169",60,74,182,70,38,48,160,126,89,143
"COG1171",166,169,209,141,302,187,205,237,205,109
"COG1172",140,157,79,134,484,396,160,208,187,410
"COG1173",286,202,68,271,802,432,230,171,271,184
"COG1174",6,68,2,11,49,20,27,33,26,63
"COG1175",888,710,186,529,3072,1050,515,289,677,330
"COG1176",138,145,188,183,99,223,198,137,149,184
"COG1177",139,123,185,193,178,214,186,136,170,177
"COG1178",58,103,23,110,17,202,115,145,70,199
"COG1179",172,142,211,116,38,200,158,108,185,97
"COG1180",187,259,522,169,372,279,332,231,204,330
"COG1181",244,247,311,199,374,376,234,173,216,237
"COG1182",4,11,1,3,19,25,4,3,10,8
"COG1183",171,136,175,159,38,70,155,190,127,123
"COG1184",0,1,0,3,1,0,1,0,1,0
"COG1185",420,397,502,512,427,548,528,448,501,377
"COG1186",279,235,354,296,304,327,249,253,299,217
"COG1187",220,233,124,203,269,359,211,138,243,123
"COG1188",72,81,56,63,36,76,87,78,90,86
"COG1189",110,50,17,67,147,122,58,25,79,27
"COG1190",364,323,433,419,394,226,217,220,214,134
"COG1191",341,166,80,230,156,637,201,87,322,73
"COG1192",608,397,1009,566,840,754,639,330,585,268
"COG1193",402,434,526,405,251,262,232,147,235,161
"COG1194",152,196,158,149,244,82,97,65,79,58
"COG1195",342,309,300,270,429,347,278,291,295,212
"COG1196",325,150,62,241,403,663,162,116,265,78
"COG1197",565,542,686,525,831,830,631,475,649,462
"COG1198",448,401,539,395,538,567,467,388,494,334
"COG1199",178,120,32,143,198,150,121,89,126,97
"COG1200",443,334,503,328,654,505,429,353,437,289
"COG1201",102,15,5,12,656,6,15,17,18,60
"COG1203",310,157,181,144,636,259,136,176,126,59
"COG1204",44,233,149,35,38,58,21,38,37,131
"COG1205",68,18,473,54,13,43,310,26,33,78
"COG1206",67,33,13,58,38,204,40,26,65,27
"COG1207",108,44,29,45,245,163,42,45,52,40
"COG1208",435,298,244,305,34,257,507,393,353,187
"COG1209",217,234,479,244,144,163,241,242,206,442
"COG1210",38,33,159,33,80,102,99,43,24,97
"COG1211",262,275,452,218,245,233,284,222,252,250
"COG1212",69,63,75,52,25,69,151,155,116,124
"COG1213",12,116,3,49,1,22,9,24,47,78
"COG1214",160,130,272,165,146,237,182,165,191,129
"COG1215",404,372,222,431,649,345,360,399,340,352
"COG1216",589,632,591,599,650,322,642,678,437,564
"COG1217",430,342,519,427,471,525,422,387,401,332
"COG1218",115,110,14,107,12,38,107,129,98,85
"COG1219",360,250,359,303,443,431,364,296,312,251
"COG1220",6,14,7,14,58,25,6,24,4,41
"COG1221",41,52,23,40,88,77,65,24,27,18
"COG1225",114,120,59,97,155,69,102,125,77,104
"COG1226",113,74,30,126,139,82,128,188,161,188
"COG1227",115,64,20,95,97,173,70,55,92,56
"COG1228",224,181,21,260,142,180,170,244,259,257
"COG1230",30,36,2,13,97,21,21,46,61,116
"COG1232",133,97,11,32,335,105,121,85,53,36
"COG1233",31,30,168,28,5,8,29,45,19,15
"COG1234",142,180,254,158,110,147,206,163,154,124
"COG1235",312,296,401,277,98,303,391,296,290,215
"COG1236",112,54,32,87,68,367,86,42,106,10
"COG1237",18,54,121,48,13,14,42,17,13,66
"COG1238",79,124,103,87,7,61,111,98,78,102
"COG1239",17,8,1,1,7,24,7,18,3,0
"COG1240",11,6,0,2,7,15,7,4,1,2
"COG1242",161,160,151,144,77,175,159,129,164,165
"COG1243",27,16,8,11,4,91,6,15,19,22
"COG1246",1,9,7,9,13,8,11,16,5,26
