"","NOM028","NOM016","DLM024","DOF009","NOM001","NLF001","DLF006","DLM014","NOM027","NOM026"
"COG0537",174,195,96,220,157,189,190,177,161,240
"COG0538",240,234,143,220,314,230,152,189,131,161
"COG0539",279,350,263,448,458,400,486,397,367,307
"COG0540",166,225,122,219,278,238,237,240,268,208
"COG0541",284,314,174,314,333,306,284,309,322,260
"COG0542",501,594,345,539,627,1078,1305,1123,1249,932
"COG0543",486,493,217,495,644,431,427,468,347,428
"COG0544",307,459,166,377,456,443,348,413,396,468
"COG0545",276,368,186,415,492,323,268,412,151,267
"COG0546",373,415,302,418,415,480,431,360,625,371
"COG0547",209,210,195,132,129,184,134,175,290,149
"COG0548",191,163,214,192,228,170,219,194,298,187
"COG0549",127,54,428,49,48,50,108,54,70,115
"COG0550",1417,1395,659,1198,1505,1209,1198,1484,1200,853
"COG0551",151,87,225,105,80,192,202,116,375,351
"COG0552",171,158,129,164,167,157,181,181,240,169
"COG0553",587,593,341,506,271,374,490,569,532,644
"COG0554",190,147,261,120,123,250,269,148,157,308
"COG0555",34,21,41,8,27,33,30,20,34,80
"COG0556",312,387,136,375,438,322,284,424,473,361
"COG0557",359,423,262,374,566,166,143,220,144,177
"COG0558",117,132,157,139,113,85,162,104,168,240
"COG0559",91,76,184,92,69,83,152,91,233,153
"COG0560",128,178,108,176,110,153,186,198,88,186
"COG0561",914,671,801,662,674,674,648,611,1505,955
"COG0562",239,240,99,247,99,284,162,257,242,226
"COG0563",149,181,113,219,206,159,193,171,205,211
"COG0564",652,762,441,703,1010,639,638,775,673,656
"COG0565",11,1,100,7,2,3,13,4,2,31
"COG0566",499,536,332,607,389,525,527,602,576,517
"COG0567",16,1,217,6,2,19,47,4,2,69
"COG0568",188,278,454,268,640,187,328,234,247,359
"COG0569",263,258,187,236,155,490,533,515,316,452
"COG0571",169,199,83,233,273,171,202,168,227,191
"COG0572",366,440,121,343,480,400,372,405,208,308
"COG0573",188,200,155,175,198,181,188,166,280,199
"COG0574",705,811,317,776,817,609,636,955,193,375
"COG0575",162,180,40,248,229,182,226,178,183,207
"COG0576",148,156,97,137,128,146,164,160,126,139
"COG0577",1696,1544,1018,1497,1424,1498,1370,1475,1686,1716
"COG0578",36,75,232,54,12,23,66,81,3,118
"COG0579",101,81,246,63,92,79,152,54,84,192
"COG0580",78,75,206,110,15,38,53,43,165,148
"COG0581",189,170,156,202,234,172,176,154,327,193
"COG0582",2018,1947,3238,2352,2232,2132,3173,2188,1798,2157
"COG0583",1496,1010,4503,999,1030,1177,1709,701,2315,2636
"COG0584",348,503,267,538,499,374,353,429,211,319
"COG0585",8,0,86,4,2,0,10,0,1,38
"COG0586",137,113,229,128,131,96,142,97,94,168
"COG0587",770,704,499,730,907,686,642,817,681,638
"COG0588",90,61,80,93,19,117,122,88,49,81
"COG0589",328,411,278,421,438,325,364,398,390,204
"COG0590",149,134,68,209,192,160,165,153,253,176
"COG0591",540,627,338,450,346,648,482,593,1176,443
"COG0592",297,295,231,315,361,291,286,322,345,390
"COG0593",64,164,42,110,34,147,139,142,230,105
"COG0594",86,57,74,47,51,30,46,14,79,75
"COG0595",174,173,86,153,332,193,209,125,480,256
"COG0596",274,216,435,196,208,173,253,182,221,441
"COG0597",70,55,102,64,52,66,86,31,153,153
"COG0598",282,308,240,388,285,310,324,292,212,270
"COG0599",131,198,18,169,130,168,151,185,202,166
"COG0600",164,119,261,104,68,117,187,93,233,273
"COG0601",424,163,753,368,197,235,375,180,828,568
"COG0602",209,216,165,230,184,211,212,247,304,262
"COG0603",108,116,53,132,130,100,92,123,77,139
"COG0604",45,5,174,25,3,3,32,3,75,131
"COG0605",66,87,90,94,22,55,88,119,4,81
"COG0606",332,305,276,293,312,316,269,297,393,260
"COG0607",399,342,397,333,142,345,322,358,84,361
"COG0608",351,380,207,325,412,369,339,381,242,348
"COG0609",359,277,358,304,293,405,372,372,664,573
"COG0610",402,460,135,611,652,651,926,619,373,382
"COG0611",29,20,48,71,10,45,112,121,3,47
"COG0612",864,1052,328,1129,542,801,939,1288,85,372
"COG0613",116,85,196,79,59,68,172,105,265,238
"COG0614",426,315,344,312,305,433,613,410,522,558
"COG0615",95,84,5,50,232,100,124,100,86,168
"COG0616",109,282,357,285,267,142,162,289,6,190
"COG0617",298,299,308,303,238,218,390,363,346,332
"COG0618",202,278,52,216,348,191,239,273,155,200
"COG0619",234,199,175,367,238,239,373,123,713,320
"COG0620",156,156,255,121,220,114,128,79,303,322
"COG0621",680,871,399,841,725,807,748,861,699,709
"COG0622",176,193,123,181,136,136,189,162,208,261
"COG0623",63,88,66,133,115,36,59,122,1,47
"COG0624",536,392,875,514,359,339,593,554,463,505
"COG0625",41,2,405,24,2,4,63,1,3,181
"COG0626",47,44,282,66,41,44,73,42,170,240
"COG0627",206,146,136,202,38,148,130,185,124,173
"COG0628",495,533,592,482,419,242,320,258,138,294
"COG0629",214,205,318,253,246,116,142,82,171,132
"COG0630",1,1,8,2,2,4,0,16,0,37
"COG0631",185,148,60,204,100,147,200,175,312,186
"COG0632",147,154,75,170,191,118,149,192,175,159
"COG0633",16,0,147,15,2,2,29,4,2,53
"COG0634",120,165,112,182,151,164,211,148,164,177
"COG0635",367,357,452,375,348,394,402,361,668,457
"COG0636",90,121,80,129,36,130,133,102,78,111
"COG0637",394,385,419,366,302,408,381,374,765,420
"COG0639",43,47,90,53,9,133,105,80,9,167
"COG0640",113,75,133,108,88,91,160,62,163,225
"COG0641",469,594,561,543,450,710,565,467,332,625
"COG0642",9944,10273,4875,7363,7376,9186,7397,9782,3770,6024
"COG0643",48,61,147,18,49,67,35,51,7,113
"COG0644",36,3,292,18,0,2,39,2,6,19
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",382,584,418,422,499,434,370,483,499,413
"COG0647",35,19,44,25,7,14,119,54,149,55
"COG0648",161,174,92,126,97,191,159,156,113,139
"COG0649",122,193,88,211,197,158,128,254,3,57
"COG0650",18,4,87,14,6,2,39,6,5,34
"COG0651",77,33,399,96,16,29,179,63,8,108
"COG0652",205,191,187,256,261,197,252,250,213,312
"COG0653",520,663,401,570,586,551,531,617,648,628
"COG0654",62,2,331,17,4,94,20,0,0,69
"COG0655",217,199,178,273,123,263,317,211,437,294
"COG0656",156,70,168,104,105,303,322,275,211,258
"COG0657",514,425,243,442,614,500,498,379,401,367
"COG0658",275,344,188,263,128,274,224,318,389,246
"COG0659",284,335,152,317,416,386,251,412,256,383
"COG0661",90,5,122,58,53,61,41,10,332,102
"COG0662",34,84,187,54,256,139,157,139,79,167
"COG0663",109,98,163,102,99,98,106,116,96,172
"COG0664",631,645,412,663,598,599,602,758,290,481
"COG0665",53,47,336,71,12,44,68,25,16,226
"COG0666",94,25,320,134,30,32,136,75,4,104
"COG0667",548,652,531,421,350,601,376,390,543,473
"COG0668",489,530,317,510,635,520,541,617,230,396
"COG0669",136,169,86,135,161,172,181,149,139,140
"COG0670",51,31,206,106,126,27,50,47,34,81
"COG0671",174,165,307,159,338,144,219,159,69,366
"COG0672",14,2,75,22,5,0,23,0,86,43
"COG0673",1112,721,735,801,616,727,928,870,748,1108
"COG0674",827,1049,354,1178,1023,950,904,1127,790,546
"COG0675",884,161,249,256,237,635,398,147,3152,470
"COG0676",16,0,71,8,4,1,9,2,67,24
"COG0677",80,156,224,103,226,212,299,340,7,118
"COG0678",0,1,0,1,2,0,0,0,1,15
"COG0679",288,180,171,298,309,238,258,174,734,413
"COG0680",19,4,101,13,10,23,21,10,90,57
"COG0681",444,476,204,563,328,514,512,536,256,492
"COG0682",239,178,116,236,278,125,122,119,154,126
"COG0683",113,83,323,166,88,106,221,193,327,219
"COG0684",40,32,187,58,4,68,68,44,3,48
"COG0685",204,238,140,203,221,247,210,221,193,261
"COG0686",110,83,12,127,218,161,124,174,213,38
"COG0687",249,258,303,247,264,195,236,205,99,302
"COG0688",105,138,152,160,198,143,156,155,72,158
"COG0689",22,4,103,24,4,14,16,22,96,86
"COG0690",2,0,12,0,4,6,3,9,1,48
"COG0691",108,118,68,134,108,110,142,135,119,138
"COG0692",135,123,76,121,118,104,73,163,218,166
"COG0693",204,214,205,192,194,206,174,202,59,193
"COG0694",5,2,53,7,0,1,13,1,3,39
"COG0695",9,1,51,10,3,0,12,0,53,76
"COG0696",141,164,126,174,236,306,314,391,290,283
"COG0697",829,781,1008,1044,971,988,1008,818,1331,1090
"COG0698",130,164,125,155,169,151,171,131,179,188
"COG0699",132,49,158,15,1,18,35,12,4,23
"COG0700",189,155,105,159,273,132,128,203,97,142
"COG0701",102,66,195,67,18,87,52,166,102,57
"COG0702",52,17,190,7,7,1,27,2,0,21
"COG0703",227,160,170,211,232,200,211,154,252,240
"COG0704",159,183,150,129,62,193,167,132,217,160
"COG0705",212,259,108,261,160,77,68,111,44,61
"COG0706",292,367,267,381,425,292,393,359,362,347
"COG0707",380,332,202,296,406,344,328,303,455,430
"COG0708",152,150,92,132,222,173,185,133,246,117
"COG0709",55,33,96,39,52,62,54,28,132,110
"COG0710",55,44,85,35,34,47,54,18,48,78
"COG0711",125,155,89,129,102,114,117,136,191,189
"COG0712",94,111,109,87,57,68,66,86,252,163
"COG0713",26,42,20,27,4,15,29,38,1,8
"COG0714",450,466,494,514,391,396,379,381,338,327
"COG0715",172,129,235,185,254,147,187,167,318,346
"COG0716",404,378,285,461,262,473,499,366,354,385
"COG0717",23,5,51,32,9,5,8,0,197,33
"COG0718",54,46,46,40,45,47,80,53,87,104
"COG0719",390,528,229,566,547,525,434,538,618,334
"COG0720",79,72,36,78,16,84,95,85,41,98
"COG0721",36,32,9,37,30,45,40,20,53,47
"COG0722",151,69,298,92,90,75,100,43,253,170
"COG0723",19,5,16,3,7,5,3,3,8,25
"COG0724",79,102,1,63,6,124,129,82,11,58
"COG0725",59,27,99,32,34,73,56,33,146,132
"COG0726",627,511,562,393,323,590,627,438,423,606
"COG0727",6,7,31,23,6,9,11,9,19,32
"COG0728",50,21,102,79,18,41,18,21,183,172
"COG0729",19,4,127,14,1,18,18,27,3,113
"COG0730",45,33,84,49,47,87,96,55,274,189
"COG0731",111,129,0,114,124,122,115,155,7,75
"COG0732",218,277,174,448,667,424,518,363,242,260
"COG0733",481,474,279,435,764,437,508,436,366,637
"COG0735",253,225,153,274,194,242,248,236,148,261
"COG0736",16,17,42,30,21,23,25,11,99,56
"COG0737",410,482,368,477,557,433,453,547,258,532
"COG0738",605,841,67,890,865,774,560,847,435,326
"COG0739",837,1294,306,1197,576,1146,1056,1069,471,599
"COG0740",260,266,177,268,184,243,304,261,291,240
"COG0741",328,353,788,365,271,245,284,314,167,316
"COG0742",120,153,50,153,126,118,173,155,175,177
"COG0743",235,267,189,253,293,254,232,298,210,251
"COG0744",241,288,413,392,260,257,270,286,453,374
"COG0745",3833,4595,2257,3266,4052,3990,3518,3562,1816,3018
"COG0746",35,12,83,16,9,15,20,6,19,47
"COG0747",570,199,1044,477,188,266,475,322,1169,902
"COG0749",380,670,394,504,687,419,433,544,500,402
"COG0750",137,163,142,158,147,227,334,330,260,388
"COG0751",26,20,140,30,29,61,78,29,212,126
"COG0752",15,4,86,28,10,22,38,13,113,76
"COG0753",31,80,104,132,9,46,42,90,4,40
"COG0754",36,24,289,33,16,17,43,12,3,121
"COG0755",271,275,73,268,199,246,132,325,9,57
"COG0756",152,131,65,121,149,119,201,153,131,138
"COG0757",71,113,1,120,167,69,84,91,79,98
"COG0758",210,268,146,214,288,230,244,260,233,234
"COG0759",60,53,5,54,25,60,60,54,106,89
"COG0760",294,356,313,391,325,309,330,462,22,399
"COG0761",185,227,121,269,303,243,300,244,260,199
"COG0762",5,0,54,13,3,4,5,2,2,39
"COG0763",124,142,59,204,287,164,145,203,170,101
"COG0764",218,250,124,254,195,213,190,275,116,166
"COG0765",314,336,439,378,538,337,411,198,853,794
"COG0766",296,368,263,329,435,352,315,330,479,378
"COG0767",108,101,95,132,151,148,147,140,129,84
"COG0768",493,513,332,495,681,1088,967,993,1369,1203
"COG0769",347,389,213,460,421,330,380,312,422,401
"COG0770",509,576,170,588,777,481,460,599,401,343
"COG0771",265,280,205,306,250,225,282,321,362,292
"COG0772",570,569,435,664,808,560,640,605,656,602
"COG0773",354,260,312,352,507,310,265,324,394,396
"COG0774",133,202,88,232,179,197,151,245,134,98
"COG0775",271,289,269,333,202,271,232,287,137,248
"COG0776",190,259,147,263,209,331,372,266,184,265
"COG0777",135,97,168,54,85,75,82,68,74,207
"COG0778",562,600,345,731,708,557,583,681,362,574
"COG0779",49,42,96,50,53,60,76,32,80,121
"COG0780",95,96,96,118,104,107,129,102,115,105
"COG0781",129,189,102,195,124,106,189,182,98,147
"COG0782",210,201,253,201,267,206,255,172,153,276
"COG0783",69,84,65,55,41,43,34,36,4,20
"COG0784",1764,1158,1595,810,864,1309,1240,1273,962,1515
"COG0785",16,0,37,3,0,1,11,2,4,38
"COG0786",92,95,397,47,91,141,141,99,52,234
"COG0787",340,399,294,494,555,334,366,472,348,321
"COG0788",25,42,22,14,4,59,33,75,2,51
"COG0789",422,238,573,285,222,264,489,222,504,568
"COG0790",152,138,323,235,149,97,201,88,12,266
"COG0791",513,497,775,426,494,365,484,367,673,388
"COG0792",83,120,72,110,84,122,123,75,114,104
"COG0793",1270,1461,140,1491,1375,1345,1084,1701,209,713
"COG0794",134,109,257,150,203,180,190,167,174,166
"COG0795",176,239,218,197,526,230,315,329,140,158
"COG0796",217,188,143,237,296,207,193,204,200,200
"COG0797",8,3,76,12,139,10,21,14,2,55
"COG0798",25,9,0,31,16,12,11,15,4,5
"COG0799",76,93,24,108,116,122,131,102,123,116
"COG0800",68,71,78,83,85,130,173,131,302,161
"COG0801",108,102,44,131,94,59,117,115,115,89
"COG0802",112,123,92,120,139,86,158,116,167,163
"COG0803",159,147,264,239,113,168,189,187,360,218
"COG0804",27,25,0,20,3,5,10,14,7,111
"COG0805",65,211,79,160,25,97,54,49,58,44
"COG0806",67,60,79,104,96,90,106,64,171,131
"COG0807",172,222,74,236,295,232,201,245,178,167
"COG0809",329,419,66,434,458,390,362,454,184,299
"COG0810",6,3,34,0,4,9,40,5,2,23
"COG0811",198,230,101,309,285,351,286,291,206,208
"COG0812",195,207,151,223,204,180,196,212,265,210
"COG0813",44,33,98,60,33,43,39,35,94,154
"COG0814",63,20,756,48,30,17,140,28,5,308
"COG0815",14,16,116,29,5,10,35,25,3,65
"COG0816",96,100,55,151,117,41,83,54,57,76
"COG0817",69,107,32,139,106,78,119,119,119,88
"COG0818",57,46,48,70,21,55,55,69,1,79
"COG0819",31,7,0,32,15,58,43,21,157,70
"COG0820",262,305,178,289,292,172,253,291,185,217
"COG0821",309,346,140,300,451,344,268,327,240,224
"COG0822",148,199,80,183,230,196,213,136,270,192
"COG0823",268,143,226,69,54,286,162,149,36,172
"COG0824",113,140,100,141,41,160,179,138,96,121
"COG0825",48,52,94,31,51,118,80,68,100,191
"COG0826",621,699,510,587,717,618,612,674,807,564
"COG0827",615,763,350,1130,918,618,892,745,708,341
"COG0828",14,18,31,18,11,20,38,11,35,50
"COG0829",14,7,0,4,2,8,11,11,9,90
"COG0830",21,6,0,6,0,4,4,16,2,59
"COG0831",10,6,0,3,1,4,4,2,0,35
"COG0832",29,9,1,1,0,2,4,6,6,43
"COG0833",6,0,43,12,4,46,25,0,246,76
"COG0834",565,380,968,538,608,474,654,438,982,1110
"COG0835",20,62,42,39,41,89,49,55,10,152
"COG0836",214,247,118,332,611,317,268,388,14,256
"COG0837",16,0,60,8,2,0,18,1,1,17
"COG0838",40,56,16,59,54,67,75,75,1,35
"COG0839",67,102,46,95,129,117,81,123,6,29
"COG0840",153,1049,927,296,659,1032,551,644,100,1504
"COG0841",2804,3302,1559,3299,790,2914,2394,4588,1110,1372
"COG0842",618,688,484,682,606,618,673,805,209,452
"COG0843",10,0,109,2,0,1,9,0,1,47
"COG0845",2123,2304,842,2480,1234,2198,1983,2985,809,1223
"COG0846",247,227,172,261,329,237,209,249,186,274
"COG0847",160,227,211,186,244,181,249,262,90,179
"COG0848",13,6,75,19,9,44,52,20,138,80
"COG0849",131,181,120,172,292,101,86,226,14,190
"COG0850",25,30,91,16,29,47,26,16,65,95
"COG0851",17,12,47,9,14,26,19,14,45,35
"COG0852",139,241,92,210,155,161,119,239,4,64
"COG0853",67,68,48,99,91,106,71,81,49,75
"COG0854",74,107,46,98,5,84,82,123,1,64
"COG0855",511,483,234,452,215,500,341,366,605,309
"COG0857",22,1,157,31,3,2,12,1,91,15
"COG0858",105,122,50,143,109,141,132,117,132,154
"COG0859",163,100,315,187,244,169,210,215,221,362
"COG0860",503,399,427,309,239,316,363,302,325,641
"COG0861",50,3,260,53,189,40,74,2,327,177
"COG0863",158,375,415,210,241,271,414,194,96,162
"COG0864",9,4,35,5,1,1,20,2,2,15
"COG1001",83,43,126,57,26,65,124,93,114,118
"COG1002",157,252,281,397,471,355,128,371,288,214
"COG1003",206,278,248,228,29,215,188,331,241,96
"COG1004",252,265,89,398,206,359,366,484,238,250
"COG1005",82,137,19,136,165,90,84,170,8,55
"COG1006",4,1,3,3,1,1,13,5,1,3
"COG1007",138,154,65,195,178,146,120,248,2,88
"COG1008",156,199,86,201,176,179,106,239,7,41
"COG1009",167,196,171,186,348,130,132,311,7,76
"COG1010",63,84,8,62,54,106,103,49,94,74
"COG1011",414,404,312,454,389,393,413,381,279,327
"COG1012",676,268,1425,266,153,336,518,265,422,818
"COG1013",720,853,343,990,1038,812,800,963,724,473
"COG1014",882,1121,331,1207,1013,971,963,1179,701,638
"COG1015",137,61,240,67,86,106,99,68,163,136
"COG1017",13,0,113,4,0,1,9,4,0,59
"COG1018",35,0,312,17,1,2,34,5,2,81
"COG1020",429,183,546,192,350,379,505,131,139,204
"COG1021",18,0,117,46,61,10,19,2,0,15
"COG1022",676,843,51,895,603,745,627,949,608,400
"COG1023",0,0,0,10,0,0,1,0,16,0
"COG1024",132,60,645,96,83,103,138,63,192,148
"COG1025",23,1,217,3,0,0,22,0,0,39
"COG1026",181,178,173,107,166,177,145,113,415,220
"COG1027",121,119,332,180,53,90,91,201,136,125
"COG1028",1290,1197,1487,1298,890,1041,1206,1192,1075,1292
"COG1030",11,15,0,33,10,15,33,8,70,13
"COG1032",714,800,481,505,393,688,583,739,801,658
"COG1033",148,191,79,210,214,234,247,144,146,262
"COG1034",195,136,264,140,69,80,168,110,83,158
"COG1035",177,178,29,152,46,194,181,184,38,118
"COG1038",120,89,12,148,51,91,205,110,58,56
"COG1039",9,4,0,2,7,5,18,8,0,8
"COG1040",128,179,103,175,254,156,186,180,226,253
"COG1041",7,21,0,6,39,59,11,8,4,16
"COG1042",104,185,157,143,12,124,132,132,11,50
"COG1043",158,203,88,282,156,201,157,302,140,125
"COG1044",124,159,98,202,203,141,140,212,141,124
"COG1045",248,234,74,276,211,271,281,220,169,223
"COG1047",88,72,45,72,67,66,84,84,12,76
"COG1048",484,472,530,393,439,451,371,350,638,315
"COG1049",18,1,203,5,2,0,22,0,2,49
"COG1051",139,203,42,193,131,198,147,220,131,158
"COG1052",310,405,307,309,217,344,327,392,101,353
"COG1053",397,407,314,579,694,649,429,588,581,579
"COG1054",21,1,100,8,6,0,15,0,1,46
"COG1055",104,87,111,138,337,214,159,158,410,169
"COG1056",11,0,74,8,27,1,18,6,2,51
"COG1057",118,155,84,142,167,138,214,155,160,145
"COG1058",68,76,97,105,39,56,117,85,170,74
"COG1059",0,0,0,0,0,3,0,7,0,16
"COG1060",398,346,144,386,343,469,329,432,689,243
"COG1061",411,464,229,380,188,564,381,408,524,355
"COG1062",13,0,110,1,1,1,9,0,1,32
"COG1063",734,368,1066,419,362,163,223,159,379,235
"COG1064",12,3,108,5,1,1,34,16,1,52
"COG1066",246,303,147,316,295,238,244,296,284,287
"COG1067",52,8,112,21,31,33,16,8,161,97
"COG1069",37,51,421,33,18,51,57,29,8,50
"COG1070",915,678,1165,704,772,786,611,648,1293,625
"COG1071",94,111,25,37,16,93,54,80,9,40
"COG1072",22,4,85,4,1,1,14,0,9,57
"COG1073",577,592,458,653,506,653,606,582,524,458
"COG1074",374,555,350,317,639,384,385,409,616,435
"COG1075",9,38,30,23,7,11,23,8,0,10
"COG1076",74,90,109,107,100,95,66,45,2,67
"COG1077",252,304,132,281,415,364,362,339,432,362
"COG1078",89,84,3,52,8,104,49,88,8,96
"COG1079",124,96,168,117,48,45,154,55,101,82
"COG1080",295,229,629,177,189,244,215,187,571,430
"COG1082",375,299,542,233,144,235,386,199,568,425
"COG1083",65,47,21,92,18,166,98,108,17,123
"COG1085",21,4,81,28,5,18,10,0,190,56
"COG1086",390,519,195,345,137,532,572,517,99,318
"COG1087",255,233,218,251,281,243,196,233,335,293
"COG1088",277,318,212,324,197,281,272,352,250,288
"COG1089",131,269,23,128,225,230,152,227,12,78
"COG1090",39,20,52,25,3,12,25,21,1,45
"COG1091",194,297,105,264,164,235,235,290,151,237
"COG1092",213,282,296,288,260,235,275,323,250,337
"COG1098",13,24,0,14,14,32,31,4,72,22
"COG1099",0,0,0,0,0,0,0,1,0,0
"COG1101",99,119,51,66,112,116,119,71,100,148
"COG1102",0,1,0,0,0,0,0,0,0,2
"COG1104",218,265,204,181,205,243,272,194,189,349
"COG1105",131,82,199,78,112,139,116,75,236,184
"COG1106",282,252,100,270,476,367,319,240,134,385
"COG1108",168,159,505,188,248,170,186,156,205,203
"COG1109",652,774,482,802,909,783,781,756,941,734
"COG1112",613,884,561,677,636,743,519,871,348,268
"COG1113",103,1,604,65,21,67,85,0,576,290
"COG1114",85,27,213,59,46,131,130,56,428,152
"COG1115",592,382,337,400,688,459,535,389,668,642
"COG1116",152,106,239,91,61,94,207,79,150,258
"COG1117",150,200,168,172,246,179,188,138,253,193
"COG1118",127,64,126,51,91,104,70,36,191,145
"COG1119",96,128,78,137,162,56,69,139,65,73
"COG1120",298,239,256,298,254,273,387,320,217,490
"COG1121",151,155,308,196,193,152,191,188,196,214
"COG1122",435,382,324,728,470,430,560,247,1419,565
"COG1123",86,29,195,130,29,13,29,22,240,56
"COG1124",24,21,157,10,3,13,23,14,50,93
"COG1125",35,11,82,6,5,28,54,12,102,27
"COG1126",301,238,445,279,360,255,333,191,535,536
"COG1127",107,151,103,131,157,157,173,173,133,85
"COG1129",702,295,2023,206,252,243,475,200,557,793
"COG1131",1199,1047,1257,941,969,1323,1171,911,898,1533
"COG1132",2479,2863,2122,3221,2368,2590,2702,1760,3144,3163
"COG1133",12,1,91,4,0,1,9,1,0,24
"COG1134",205,129,168,92,85,217,168,94,275,197
"COG1135",103,83,84,78,65,74,156,68,351,201
"COG1136",1083,1247,568,1133,1114,1122,1145,1101,1074,1302
"COG1137",83,119,68,137,160,64,58,71,44,52
"COG1138",17,3,260,18,6,21,34,11,2,84
"COG1139",115,90,68,178,166,166,118,127,244,97
"COG1140",17,0,155,7,4,5,13,3,2,40
"COG1141",1,2,0,9,0,4,3,2,1,11
"COG1142",93,11,571,41,7,5,37,15,5,53
"COG1143",44,74,105,80,52,50,60,81,3,40
"COG1144",5,14,2,13,4,17,8,6,8,12
"COG1145",536,539,429,510,196,495,609,572,426,694
"COG1146",85,35,84,66,47,61,81,60,49,36
"COG1148",20,26,0,40,13,47,42,64,13,40
"COG1149",0,1,0,7,0,2,1,8,0,12
"COG1150",8,14,0,5,1,6,6,6,1,0
"COG1151",380,277,181,285,441,332,244,228,329,352
"COG1152",39,10,0,12,10,12,25,15,9,25
"COG1154",482,597,186,420,671,491,435,533,402,394
"COG1155",350,287,188,278,81,197,290,282,94,119
"COG1156",306,232,139,231,69,163,247,205,100,98
"COG1157",25,48,270,15,27,60,33,41,9,95
"COG1158",206,235,170,186,249,151,115,293,155,234
"COG1159",180,217,132,222,250,207,230,180,222,195
"COG1160",441,416,222,443,475,531,436,430,519,408
"COG1161",55,89,50,72,82,72,96,63,77,122
"COG1162",173,232,179,216,265,216,228,220,81,216
"COG1164",96,176,88,144,137,143,162,98,66,258
"COG1165",155,241,101,184,299,55,183,202,209,109
"COG1166",113,138,82,119,153,201,171,314,5,63
"COG1167",357,273,284,288,261,270,361,224,409,609
"COG1168",450,380,375,403,403,242,168,181,322,174
"COG1169",92,92,149,105,166,92,74,140,10,76
"COG1171",210,137,396,174,220,213,204,172,396,329
"COG1172",532,131,1284,112,108,109,325,145,250,494
"COG1173",397,198,655,430,224,275,330,183,792,568
"COG1174",17,6,89,2,1,28,54,24,153,42
"COG1175",954,646,1442,663,696,714,610,411,1614,898
"COG1176",175,177,204,167,205,138,217,160,61,261
"COG1177",197,176,260,170,215,174,180,166,74,297
"COG1178",92,60,360,52,64,56,62,33,116,130
"COG1179",147,176,75,161,202,148,143,173,182,185
"COG1180",322,210,434,213,174,232,255,201,349,349
"COG1181",247,278,266,311,312,212,257,204,284,347
"COG1182",12,4,16,1,4,3,15,3,0,71
"COG1183",124,145,17,130,177,169,111,142,106,110
"COG1184",0,0,2,3,2,20,1,1,0,6
"COG1185",445,403,277,475,553,428,403,545,607,421
"COG1186",277,209,216,287,298,226,242,293,291,244
"COG1187",202,252,304,260,176,164,227,229,175,387
"COG1188",75,63,60,82,97,70,66,102,37,121
"COG1189",70,70,37,85,80,98,98,62,146,105
"COG1190",358,338,406,415,429,353,370,427,391,321
"COG1191",288,309,283,201,224,305,297,150,198,447
"COG1192",601,575,625,684,834,568,609,447,532,600
"COG1193",394,505,203,366,635,345,380,504,227,344
"COG1194",166,191,138,183,176,113,154,165,132,143
"COG1195",126,153,91,149,162,257,286,318,295,341
"COG1196",246,333,142,210,236,272,285,193,441,337
"COG1197",635,648,348,461,836,582,499,646,897,625
"COG1198",426,476,286,442,559,379,362,485,475,418
"COG1199",184,156,421,137,145,198,227,122,278,364
"COG1200",340,399,243,366,537,256,338,378,528,323
"COG1201",72,16,349,61,3,1,25,4,295,3
"COG1203",300,171,287,193,348,169,169,116,525,165
"COG1204",34,92,21,134,15,157,170,37,21,89
"COG1205",4,39,15,155,43,36,242,99,9,19
"COG1206",16,38,2,53,48,57,96,44,131,43
"COG1207",61,46,135,69,54,79,123,32,280,135
"COG1208",135,166,28,170,84,237,280,354,95,175
"COG1209",218,200,138,281,192,186,202,213,101,203
"COG1210",54,21,241,66,209,51,109,49,141,154
"COG1211",189,270,101,283,405,250,279,225,219,274
"COG1212",80,111,75,138,155,122,132,161,133,77
"COG1213",28,4,6,5,4,33,56,32,4,10
"COG1214",160,187,89,177,203,99,76,94,104,93
"COG1215",362,331,421,257,240,111,194,174,232,159
"COG1216",518,559,331,438,416,679,371,569,620,331
"COG1217",372,394,281,444,523,462,409,453,394,408
"COG1218",67,115,65,111,12,41,46,54,3,32
"COG1219",344,348,212,298,398,316,386,336,413,401
"COG1220",14,4,158,12,16,47,35,21,200,89
"COG1221",191,26,175,28,73,145,37,15,1003,137
"COG1225",119,98,87,111,64,100,112,107,38,124
"COG1226",134,75,468,139,28,134,172,118,83,176
"COG1227",154,98,84,113,129,136,116,101,283,208
"COG1228",210,215,105,153,62,187,262,209,45,135
"COG1230",26,26,86,135,9,17,14,44,63,33
"COG1232",110,53,20,70,29,35,22,9,68,14
"COG1233",48,33,0,43,3,58,36,72,3,53
"COG1234",225,222,191,159,242,170,144,243,200,226
"COG1235",267,297,148,247,371,281,317,341,151,242
"COG1236",80,106,93,68,107,139,146,86,218,96
"COG1237",28,58,57,19,12,33,36,38,50,37
"COG1238",65,87,16,81,61,72,70,87,6,73
"COG1239",12,0,0,15,24,4,16,11,5,1
"COG1240",5,1,0,11,6,2,18,6,3,0
"COG1242",181,140,139,153,188,124,102,156,143,167
"COG1243",6,12,1,4,10,9,52,10,9,35
"COG1246",13,5,136,9,0,15,34,10,35,26
"COG1247",84,100,50,86,49,81,108,101,164,133
