"","NOM008","NOM007","DLM013","DLM020","DLM024","NOF013","DLF003","DLF001","NLM001","NOF011"
"COG0536",206,280,271,208,89,201,312,115,279,220
"COG0537",191,233,170,167,91,168,234,197,215,200
"COG0538",257,240,134,198,134,89,149,82,130,97
"COG0539",347,491,390,316,258,285,408,292,450,390
"COG0540",230,239,241,189,132,182,275,141,245,214
"COG0541",267,336,340,294,188,264,351,206,331,286
"COG0542",1192,1369,1285,1000,770,1008,1435,856,1407,1165
"COG0543",474,445,410,494,182,449,559,435,516,445
"COG0544",361,513,344,308,129,486,542,320,468,372
"COG0545",515,748,175,460,197,305,463,428,524,293
"COG0546",343,556,385,279,287,359,412,214,404,342
"COG0547",186,81,152,177,219,142,145,103,171,152
"COG0548",241,134,201,178,253,164,207,117,181,193
"COG0549",29,63,85,47,461,66,73,27,69,48
"COG0550",1920,1318,1274,1356,690,1131,1161,1219,1156,1351
"COG0551",154,227,331,62,426,156,267,74,187,146
"COG0552",104,237,240,147,130,132,214,144,206,178
"COG0553",598,602,489,534,292,698,857,808,905,569
"COG0554",170,158,343,173,310,196,186,81,149,151
"COG0555",7,33,29,13,46,3,14,0,17,11
"COG0556",145,238,213,144,73,359,478,319,423,396
"COG0557",371,405,288,350,289,372,612,230,443,375
"COG0558",107,235,175,100,153,94,196,99,109,149
"COG0559",128,58,207,59,179,85,118,56,74,111
"COG0560",163,148,238,186,121,129,246,188,139,162
"COG0561",681,694,934,564,777,656,602,545,672,588
"COG0562",291,157,263,160,101,267,306,140,158,189
"COG0563",207,230,225,150,118,178,301,150,201,158
"COG0564",764,897,617,632,478,629,1001,590,723,742
"COG0565",5,2,11,0,99,1,2,1,8,6
"COG0566",499,632,478,512,312,496,519,456,478,522
"COG0567",10,5,13,7,205,2,8,0,20,4
"COG0568",96,224,118,64,177,173,607,115,549,252
"COG0569",268,245,243,201,151,480,486,430,520,450
"COG0571",201,206,187,178,76,169,251,179,209,217
"COG0572",286,494,316,420,123,399,505,325,469,402
"COG0573",161,101,226,168,173,182,121,152,111,181
"COG0574",598,946,780,726,309,743,1036,610,950,742
"COG0575",195,174,226,130,33,156,248,161,173,189
"COG0576",109,236,146,122,91,115,172,159,129,110
"COG0577",1713,1781,1875,1585,979,1515,1679,1300,1362,1543
"COG0578",69,30,73,66,213,11,9,17,26,57
"COG0579",64,51,329,113,284,57,78,35,77,66
"COG0580",58,37,73,70,197,72,13,113,28,83
"COG0581",137,122,172,122,161,156,154,153,131,170
"COG0582",2117,3467,2368,1996,3220,2448,2160,2275,1719,2117
"COG0583",880,1144,1790,693,4627,948,1161,684,1140,892
"COG0584",308,201,566,562,285,402,179,646,320,654
"COG0585",5,3,6,6,83,0,1,3,3,0
"COG0586",116,106,116,133,284,85,112,162,117,133
"COG0587",742,820,881,596,475,617,912,552,800,816
"COG0588",147,54,77,177,54,98,39,250,47,97
"COG0589",455,237,244,470,279,273,272,590,307,409
"COG0590",130,193,180,157,80,165,269,156,183,174
"COG0591",241,167,320,348,179,581,477,658,432,689
"COG0592",311,389,304,288,231,236,424,209,251,378
"COG0593",144,86,172,156,56,94,120,151,101,178
"COG0594",25,83,40,20,81,35,82,14,59,41
"COG0595",77,266,328,74,105,153,379,60,200,193
"COG0596",126,288,231,133,490,164,278,145,200,163
"COG0597",40,108,102,26,111,83,103,33,63,67
"COG0598",300,318,198,351,253,263,268,371,300,282
"COG0599",132,143,160,204,17,154,102,94,76,146
"COG0600",38,77,85,71,120,116,186,64,114,92
"COG0601",250,233,439,168,818,253,163,118,232,252
"COG0602",225,163,223,161,181,204,257,159,249,202
"COG0603",116,130,80,123,65,77,142,113,115,67
"COG0604",6,8,61,8,177,1,1,4,6,1
"COG0605",100,70,46,90,91,73,39,43,45,124
"COG0606",319,311,324,223,229,265,334,219,345,279
"COG0607",473,394,277,331,404,358,239,341,273,327
"COG0608",347,416,552,372,234,290,393,207,479,325
"COG0609",287,340,390,361,356,332,240,270,317,302
"COG0610",281,572,435,282,77,543,628,425,897,439
"COG0611",57,38,53,91,100,97,35,94,55,72
"COG0612",1064,1202,741,1059,315,873,922,832,693,1059
"COG0613",67,108,217,62,184,87,164,49,134,94
"COG0614",402,390,448,465,327,406,326,391,411,364
"COG0615",148,46,57,91,5,107,94,188,354,147
"COG0616",231,185,173,266,330,223,195,306,258,260
"COG0617",190,304,343,240,300,218,334,196,318,253
"COG0618",193,349,242,200,49,83,208,87,148,102
"COG0619",120,250,417,119,179,175,274,79,157,159
"COG0620",146,265,136,83,233,68,138,48,356,115
"COG0621",821,1025,859,645,410,741,974,691,823,784
"COG0622",159,237,241,144,132,177,218,169,212,186
"COG0623",113,139,52,123,58,91,96,96,165,111
"COG0624",513,329,732,409,787,165,122,194,197,192
"COG0625",17,9,51,14,431,4,4,7,27,0
"COG0626",21,69,80,22,263,38,68,35,46,36
"COG0627",279,122,156,281,115,152,40,396,86,220
"COG0628",503,609,528,414,562,464,634,473,512,524
"COG0629",172,277,304,147,315,180,410,147,188,229
"COG0630",6,13,7,6,22,9,4,0,11,2
"COG0631",123,403,268,106,41,141,450,68,223,200
"COG0632",134,188,157,139,60,126,211,110,137,147
"COG0633",5,3,15,6,123,3,0,8,20,2
"COG0634",164,157,165,129,128,136,216,109,174,147
"COG0635",312,417,520,390,406,316,419,349,340,356
"COG0636",119,77,114,84,78,116,96,132,84,119
"COG0637",401,376,456,376,408,414,428,362,440,398
"COG0639",115,81,58,108,182,113,48,205,92,148
"COG0640",74,114,152,49,139,126,142,60,115,105
"COG0641",448,656,454,430,530,572,557,577,550,566
"COG0642",9635,6565,7343,12861,5051,14874,5900,14194,6701,11293
"COG0643",12,88,18,46,170,45,46,10,96,26
"COG0644",5,4,21,6,332,3,3,9,10,1
"COG0645",0,1,0,0,0,0,0,0,2,5
"COG0646",471,520,515,395,378,442,531,304,549,460
"COG0647",24,21,107,17,97,17,48,19,37,69
"COG0648",174,121,185,189,95,149,94,166,114,176
"COG0649",281,168,100,152,83,138,127,198,195,184
"COG0650",8,6,64,13,98,8,14,10,14,4
"COG0651",93,36,93,76,378,34,20,50,51,79
"COG0652",237,285,211,198,201,174,292,174,265,215
"COG0653",607,783,669,507,393,517,761,470,908,614
"COG0654",12,5,50,19,336,10,3,128,37,5
"COG0655",207,194,359,151,178,195,144,250,132,200
"COG0656",130,98,252,270,294,275,172,294,127,173
"COG0657",487,369,663,542,262,564,423,511,412,559
"COG0658",269,328,219,264,176,304,339,283,248,318
"COG0659",299,284,197,260,146,356,354,316,338,295
"COG0661",6,33,83,8,176,4,24,21,15,35
"COG0662",59,126,66,73,183,86,125,43,106,68
"COG0663",139,78,99,131,177,105,90,75,97,109
"COG0664",742,599,482,783,385,288,217,530,251,408
"COG0665",89,71,95,43,393,22,99,21,43,25
"COG0666",116,53,149,80,352,51,59,156,115,76
"COG0667",247,131,186,304,248,456,300,367,348,362
"COG0668",676,592,492,616,318,610,541,623,427,636
"COG0669",166,149,131,125,113,117,154,104,128,122
"COG0670",55,152,22,14,216,20,156,19,122,27
"COG0671",187,354,198,141,281,159,349,171,237,176
"COG0672",1,1,5,13,64,0,0,2,8,0
"COG0673",1212,543,817,1293,761,1124,561,1423,999,1278
"COG0674",1031,955,1338,1010,380,719,924,755,891,1045
"COG0675",77,155,246,57,266,165,147,176,250,136
"COG0676",0,0,6,0,71,0,2,1,3,1
"COG0677",227,228,152,234,216,82,129,96,35,138
"COG0678",0,0,1,0,0,1,0,0,1,0
"COG0679",171,247,340,134,183,168,276,51,210,175
"COG0680",8,2,29,16,102,2,3,9,2,1
"COG0681",603,497,389,437,204,534,469,590,436,521
"COG0682",222,195,237,195,123,172,270,160,218,212
"COG0683",125,89,337,85,316,103,151,74,83,125
"COG0684",53,13,61,19,174,14,27,30,19,52
"COG0685",232,271,202,188,141,265,310,185,283,197
"COG0686",127,30,78,171,16,93,89,167,133,119
"COG0687",290,190,256,220,332,245,262,192,275,231
"COG0688",172,172,104,146,161,109,195,134,179,123
"COG0689",6,8,40,7,94,4,12,8,15,12
"COG0690",0,3,5,1,9,1,4,0,2,0
"COG0691",110,175,128,93,52,101,157,110,118,109
"COG0692",115,151,72,139,85,113,135,99,125,106
"COG0693",84,83,93,117,81,215,201,209,182,129
"COG0694",5,6,22,4,52,3,11,2,4,5
"COG0695",1,7,15,2,44,1,1,1,9,0
"COG0696",411,388,374,258,273,276,450,200,513,362
"COG0697",415,361,487,432,524,717,864,771,1019,831
"COG0698",85,220,215,101,140,154,212,81,137,128
"COG0699",38,14,23,53,154,43,95,43,31,89
"COG0700",184,193,134,144,100,146,188,148,213,122
"COG0701",47,21,55,78,193,94,69,55,121,62
"COG0702",8,5,22,12,204,11,9,6,13,4
"COG0703",89,119,149,72,95,168,229,124,183,161
"COG0704",133,136,150,143,136,143,99,132,108,166
"COG0705",252,208,128,293,124,298,225,234,245,247
"COG0706",332,426,358,343,256,322,467,309,431,333
"COG0707",296,475,373,260,182,287,411,196,386,301
"COG0708",151,160,206,136,95,125,168,108,170,142
"COG0709",33,25,55,27,90,23,30,15,32,41
"COG0710",15,38,42,27,108,49,65,19,57,24
"COG0711",116,118,121,91,89,78,122,52,111,140
"COG0712",98,75,83,111,101,77,65,77,58,105
"COG0713",42,8,19,47,20,17,9,41,30,52
"COG0714",424,397,355,444,448,536,615,383,456,522
"COG0715",138,218,201,206,213,96,131,83,142,77
"COG0716",201,266,381,423,278,306,298,287,291,323
"COG0717",3,11,27,15,40,5,10,2,18,3
"COG0718",34,88,99,28,38,38,114,17,49,45
"COG0719",480,472,491,505,236,451,624,464,524,513
"COG0720",82,37,47,81,34,87,98,63,110,76
"COG0721",8,48,83,12,13,24,60,10,42,14
"COG0722",96,74,112,50,293,70,96,24,112,61
"COG0723",2,12,19,19,19,5,27,11,14,9
"COG0724",119,36,47,90,0,142,26,171,29,101
"COG0725",39,20,60,22,104,31,29,25,46,32
"COG0726",483,590,733,450,528,558,544,498,488,548
"COG0727",4,17,12,7,40,14,15,12,1,6
"COG0728",8,14,61,47,117,3,22,10,26,17
"COG0729",7,3,17,11,131,1,4,6,9,7
"COG0730",48,39,155,22,79,41,82,38,94,48
"COG0731",140,101,86,125,1,96,107,151,119,115
"COG0732",257,801,385,354,150,396,482,421,483,417
"COG0733",433,572,329,325,283,448,708,355,737,407
"COG0735",280,266,211,182,123,233,320,210,297,231
"COG0736",20,37,78,7,39,27,38,10,16,14
"COG0737",653,386,344,491,369,479,474,558,524,512
"COG0738",1162,718,401,953,73,847,711,1093,989,856
"COG0739",1169,1386,1042,1145,342,1045,937,1153,913,1094
"COG0740",132,176,120,111,65,323,464,143,286,254
"COG0741",296,333,285,334,770,326,252,239,255,299
"COG0742",163,192,144,122,65,139,159,144,147,149
"COG0743",282,269,290,231,180,231,251,173,246,240
"COG0744",231,492,390,339,360,329,524,309,339,373
"COG0745",3573,2690,3589,4350,2156,5138,3399,3840,3816,4444
"COG0746",7,24,18,18,80,6,6,9,24,6
"COG0747",245,266,594,168,1051,216,233,206,250,295
"COG0749",454,635,788,426,375,444,671,888,663,562
"COG0750",264,466,403,240,247,282,494,131,424,279
"COG0751",34,14,128,24,125,8,28,23,19,22
"COG0752",9,13,58,14,69,2,16,14,13,7
"COG0753",65,26,45,52,112,51,18,99,39,113
"COG0754",12,20,70,14,292,6,9,23,17,6
"COG0755",280,218,166,388,74,310,169,208,133,287
"COG0756",151,151,228,137,77,132,238,92,154,134
"COG0757",97,141,99,93,3,62,105,101,163,127
"COG0758",293,511,259,229,145,220,294,204,311,240
"COG0759",44,107,51,29,11,16,26,22,40,27
"COG0760",320,345,377,387,287,283,311,247,513,332
"COG0761",253,278,320,200,118,228,326,197,258,275
"COG0762",4,6,13,2,75,0,2,1,4,3
"COG0763",189,119,100,148,61,113,143,194,116,119
"COG0764",246,237,150,218,106,201,185,202,229,271
"COG0765",201,423,514,189,511,319,537,96,490,267
"COG0766",293,460,456,288,239,296,427,160,384,332
"COG0767",120,120,89,132,87,50,53,74,81,57
"COG0768",1021,1433,1304,895,690,1087,1466,833,1122,1104
"COG0769",318,517,457,322,199,323,598,257,486,443
"COG0770",604,683,428,546,179,433,626,466,561,550
"COG0771",287,373,347,284,227,256,385,190,359,250
"COG0772",498,834,813,539,388,548,914,402,796,599
"COG0773",306,426,358,322,315,280,418,217,374,299
"COG0774",189,206,124,204,76,150,123,184,167,193
"COG0775",351,272,183,225,291,117,127,108,122,136
"COG0776",273,373,167,277,167,276,271,366,290,265
"COG0777",19,92,39,28,95,71,144,25,83,78
"COG0778",627,533,553,656,371,551,663,710,541,632
"COG0779",25,63,56,27,90,66,74,28,60,45
"COG0780",104,99,62,78,105,81,97,98,100,90
"COG0781",133,205,142,148,90,127,210,92,145,139
"COG0782",165,237,166,135,233,154,285,122,238,179
"COG0783",69,37,40,105,74,79,11,73,19,52
"COG0784",1228,1163,727,1360,1647,2112,1103,1477,1023,1321
"COG0785",3,2,13,17,39,1,0,16,0,1
"COG0786",46,44,76,58,173,111,74,68,114,70
"COG0787",376,457,386,321,288,308,523,392,520,362
"COG0788",41,14,30,49,11,72,14,79,24,102
"COG0789",130,137,215,118,281,224,260,253,302,252
"COG0790",118,233,171,124,335,183,262,324,265,116
"COG0791",354,438,404,262,738,413,307,259,379,421
"COG0792",117,145,129,89,50,86,120,119,106,119
"COG0793",1493,1132,773,1410,180,1414,1313,1917,1462,1367
"COG0794",132,51,98,113,271,100,125,114,166,118
"COG0795",361,461,140,256,224,91,191,158,175,140
"COG0796",216,282,177,184,176,205,223,150,239,158
"COG0797",18,6,16,8,67,1,65,8,7,6
"COG0798",29,10,25,14,0,51,46,10,112,28
"COG0799",120,143,90,67,30,106,148,118,127,124
"COG0800",158,112,198,149,159,120,132,143,159,124
"COG0801",104,100,125,78,41,86,151,83,136,77
"COG0802",102,140,117,73,83,108,190,94,136,131
"COG0803",142,98,136,149,293,139,158,68,122,129
"COG0804",2,13,17,4,2,6,6,11,20,13
"COG0805",127,204,74,160,77,111,99,105,67,107
"COG0806",53,138,101,44,59,64,180,67,151,88
"COG0807",244,205,120,213,81,176,246,173,201,248
"COG0809",515,417,290,401,68,311,481,344,547,364
"COG0810",5,1,11,4,28,2,0,5,5,4
"COG0811",344,220,190,279,101,195,161,307,254,251
"COG0812",210,270,227,143,162,178,229,162,210,231
"COG0813",49,70,63,21,122,18,37,11,21,23
"COG0814",36,19,75,51,760,25,10,34,90,15
"COG0815",8,12,18,5,115,3,12,6,16,19
"COG0816",79,169,142,102,55,114,182,97,118,137
"COG0817",125,112,141,90,33,77,120,119,96,140
"COG0818",77,43,36,57,64,45,49,47,39,48
"COG0819",7,36,41,7,0,5,14,0,16,20
"COG0820",229,431,395,184,185,115,159,107,138,126
"COG0821",422,321,308,390,155,292,303,216,436,288
"COG0822",209,293,295,162,72,141,289,121,260,190
"COG0823",219,66,118,311,199,355,45,164,114,223
"COG0824",127,106,88,129,107,40,27,57,34,50
"COG0825",27,88,53,39,84,85,139,28,94,74
"COG0826",670,763,636,598,545,563,806,501,779,646
"COG0827",480,1296,624,551,359,895,705,582,483,618
"COG0828",14,37,26,13,28,18,15,4,25,16
"COG0829",1,7,8,4,0,6,3,6,5,6
"COG0830",0,6,9,2,0,2,2,7,5,2
"COG0831",0,1,5,1,0,0,2,6,2,1
"COG0832",0,3,3,0,0,0,2,5,3,5
"COG0833",7,1,23,5,100,3,2,8,15,1
"COG0834",354,462,770,321,919,397,560,254,613,432
"COG0835",11,86,20,54,50,73,47,9,106,50
"COG0836",230,474,124,285,123,319,430,320,477,255
"COG0837",5,2,8,2,54,0,0,2,6,1
"COG0838",87,51,18,43,14,48,82,32,48,44
"COG0839",160,94,46,89,32,85,92,97,99,100
"COG0840",118,1260,189,618,928,1002,510,35,972,514
"COG0841",4037,1994,2037,4459,1489,3264,1085,3124,2282,3172
"COG0842",888,636,491,976,471,639,638,920,776,850
"COG0843",3,2,9,4,105,0,2,2,9,2
"COG0845",1466,781,706,1694,388,2468,1478,2978,1900,2555
"COG0846",261,294,255,163,171,198,259,110,272,203
"COG0847",253,225,110,201,222,139,171,198,215,153
"COG0848",5,8,21,8,36,4,13,16,12,17
"COG0849",143,169,97,152,113,158,276,96,345,168
"COG0850",10,59,9,4,73,21,52,16,54,18
"COG0851",5,33,7,4,41,16,26,12,24,14
"COG0852",245,151,101,194,91,137,129,193,202,193
"COG0853",70,61,51,69,50,73,97,67,72,71
"COG0854",173,39,67,109,54,86,18,91,58,96
"COG0855",410,334,370,498,240,438,324,473,426,387
"COG0857",7,1,14,10,157,2,1,7,15,7
"COG0858",102,129,120,89,55,106,181,86,135,110
"COG0859",163,177,163,220,362,148,182,296,233,114
"COG0860",227,432,346,271,399,366,387,247,362,265
"COG0861",16,68,59,10,296,2,99,23,116,11
"COG0863",217,522,221,267,416,208,314,150,136,296
"COG0864",0,0,15,2,39,1,0,3,2,4
"COG1001",110,69,214,45,266,100,67,47,46,134
"COG1002",379,548,294,111,317,261,393,357,1001,191
"COG1003",289,179,148,299,235,199,100,339,89,273
"COG1004",372,448,256,467,91,443,405,565,297,487
"COG1005",182,114,54,109,15,108,140,145,145,139
"COG1006",4,2,6,7,9,4,2,1,4,6
"COG1007",219,188,80,172,66,147,192,231,255,181
"COG1008",264,181,118,204,92,66,70,58,93,99
"COG1009",229,188,126,188,177,143,249,120,237,162
"COG1010",82,60,92,60,10,115,43,43,36,81
"COG1011",367,409,361,423,298,333,425,428,421,400
"COG1012",359,268,656,360,1458,332,187,438,307,333
"COG1013",898,819,1110,855,360,289,396,292,408,443
"COG1014",1175,1023,1325,1089,360,764,952,824,892,1113
"COG1015",53,90,107,48,285,31,27,27,49,38
"COG1017",5,2,10,5,110,0,2,3,11,1
"COG1018",11,3,39,12,288,3,4,9,24,3
"COG1020",220,170,344,118,557,147,137,215,108,160
"COG1021",11,0,14,3,132,2,0,5,0,13
"COG1022",958,722,614,912,55,708,710,946,859,842
"COG1023",0,0,4,1,1,0,1,0,0,0
"COG1024",63,67,124,48,637,89,100,29,120,56
"COG1025",4,0,16,6,201,2,2,4,11,1
"COG1026",76,160,209,99,188,205,257,81,208,162
"COG1027",108,203,92,191,371,127,108,114,237,133
"COG1028",1139,917,1272,1280,1505,1284,1028,1171,780,1338
"COG1030",13,12,16,27,0,10,8,16,10,18
"COG1032",506,747,811,744,487,703,554,511,583,669
"COG1033",160,261,290,190,85,228,342,176,204,245
"COG1034",61,55,204,118,245,101,77,97,78,124
"COG1035",236,326,142,205,19,232,262,217,138,204
"COG1038",125,43,192,127,9,103,69,116,60,112
"COG1039",5,15,18,12,3,4,34,2,3,10
"COG1040",157,231,215,144,107,159,234,146,194,169
"COG1041",1,11,5,28,0,13,12,0,10,12
"COG1042",197,58,107,227,143,141,30,211,66,224
"COG1043",135,123,59,120,39,184,165,283,173,214
"COG1044",214,178,115,172,70,144,157,144,158,141
"COG1045",248,298,206,275,107,258,266,225,190,235
"COG1047",52,64,67,79,63,64,83,90,55,73
"COG1048",322,391,517,428,505,356,408,279,478,355
"COG1049",7,0,12,9,210,1,0,5,9,0
"COG1051",218,209,114,220,36,190,167,290,194,189
"COG1052",359,401,354,373,325,325,323,313,277,404
"COG1053",790,426,450,463,293,401,469,305,776,551
"COG1054",6,0,12,6,93,1,3,3,11,0
"COG1055",76,331,124,89,109,58,347,43,308,112
"COG1056",14,4,10,2,74,0,3,3,4,8
"COG1057",121,140,172,116,83,155,200,120,175,137
"COG1058",51,34,90,85,116,64,52,133,56,92
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",399,213,210,360,136,283,160,417,239,364
"COG1061",483,604,479,347,203,528,800,1126,449,413
"COG1062",4,1,5,1,44,0,0,2,11,0
"COG1063",359,302,491,402,1068,333,378,392,458,395
"COG1064",5,4,10,30,199,66,0,37,10,3
"COG1066",138,211,131,105,74,257,289,217,294,295
"COG1067",7,44,27,11,141,4,74,13,41,19
"COG1069",142,20,50,24,412,26,26,17,33,84
"COG1070",670,428,1049,694,1131,688,584,749,840,743
"COG1071",34,15,72,192,20,104,16,117,14,144
"COG1072",1,2,7,4,61,4,3,3,5,3
"COG1073",715,551,646,615,450,603,352,715,374,571
"COG1074",275,664,549,376,300,420,664,258,578,484
"COG1075",21,31,13,5,29,3,17,4,19,20
"COG1076",160,70,61,66,116,44,87,46,84,52
"COG1077",154,191,210,142,93,316,462,174,342,316
"COG1078",110,42,63,113,2,113,24,177,52,121
"COG1079",74,90,183,58,162,92,118,44,98,117
"COG1080",125,285,310,124,624,259,255,70,256,184
"COG1082",314,183,312,323,560,212,150,345,128,285
"COG1083",153,102,87,118,23,62,77,169,100,83
"COG1085",4,5,15,5,79,5,8,5,9,1
"COG1086",703,385,477,582,247,536,245,749,457,696
"COG1087",262,313,292,204,227,233,317,158,268,231
"COG1088",420,289,194,337,212,382,361,377,262,348
"COG1089",236,114,138,203,27,195,147,194,186,297
"COG1090",29,4,25,91,52,48,5,94,7,50
"COG1091",381,237,163,277,107,318,203,250,193,261
"COG1092",222,344,292,260,312,272,341,243,302,280
"COG1098",13,34,46,7,0,9,29,5,6,21
"COG1099",0,0,0,0,0,0,1,0,0,1
"COG1101",80,133,209,49,57,49,57,14,69,65
"COG1102",0,10,0,0,0,1,16,0,7,0
"COG1104",158,361,415,142,179,261,371,63,288,256
"COG1105",55,95,195,57,204,96,120,36,117,93
"COG1106",333,395,194,220,101,219,698,408,637,206
"COG1108",176,94,138,166,483,183,147,112,194,139
"COG1109",766,970,1108,598,490,753,995,577,804,802
"COG1112",995,1102,492,1234,576,800,575,1322,732,1087
"COG1113",15,8,101,25,669,4,7,27,44,7
"COG1114",34,31,126,32,193,34,45,53,41,70
"COG1115",327,386,575,346,390,416,654,283,622,366
"COG1116",70,133,131,125,260,86,109,73,101,81
"COG1117",147,124,231,157,141,136,137,138,132,185
"COG1118",26,87,88,32,111,53,47,11,52,58
"COG1119",175,59,90,186,76,116,105,129,147,112
"COG1120",241,256,370,344,242,315,222,286,303,300
"COG1121",239,92,120,155,300,126,127,130,149,176
"COG1122",186,435,850,220,325,275,520,138,335,287
"COG1123",37,32,32,43,191,44,28,17,46,43
"COG1124",26,11,27,9,163,13,9,16,22,7
"COG1125",9,10,68,27,70,30,11,17,12,13
"COG1126",176,284,460,172,436,251,334,74,299,210
"COG1127",184,133,117,157,88,109,121,169,154,134
"COG1129",307,253,487,169,2012,257,332,179,357,218
"COG1131",762,1275,1200,944,1257,1184,1348,926,1153,1072
"COG1132",1651,3075,3095,2053,2173,2610,2720,1418,2412,2324
"COG1133",0,0,4,3,85,0,0,4,5,0
"COG1134",102,194,126,139,192,149,149,108,152,107
"COG1135",51,94,206,62,95,116,113,27,90,88
"COG1136",1207,1307,1203,1050,527,1145,1570,992,1400,1191
"COG1137",136,94,72,110,71,93,105,165,148,108
"COG1138",21,5,41,11,258,2,13,8,26,11
"COG1139",123,152,43,143,58,100,110,149,93,78
"COG1140",20,3,13,5,151,2,2,2,17,6
"COG1141",7,5,2,2,1,13,5,1,3,7
"COG1142",23,13,25,23,528,5,13,22,31,20
"COG1143",68,55,44,53,110,67,60,63,71,86
"COG1144",10,20,7,0,3,15,31,3,21,12
"COG1145",428,297,908,645,354,594,356,539,432,583
"COG1146",64,62,40,67,86,34,46,41,56,46
"COG1148",8,15,38,27,0,25,33,8,11,38
"COG1149",1,0,9,21,0,0,1,2,2,2
"COG1150",2,6,6,6,0,6,2,0,2,8
"COG1151",255,192,182,327,211,269,252,306,318,235
"COG1152",1,6,15,2,0,7,10,3,4,12
"COG1154",550,534,481,477,212,454,658,406,660,582
"COG1155",350,149,412,208,152,213,181,285,149,305
"COG1156",221,113,331,179,130,204,151,185,146,250
"COG1157",8,51,23,34,268,26,24,9,52,24
"COG1158",110,243,146,127,174,196,234,117,320,192
"COG1159",191,210,235,193,122,207,250,151,273,202
"COG1160",407,423,378,408,228,411,467,453,468,427
"COG1161",56,127,126,45,40,90,163,29,96,84
"COG1162",179,244,209,226,167,204,295,288,250,268
"COG1164",84,205,170,92,92,165,185,53,164,154
"COG1165",202,221,106,209,106,181,269,145,217,221
"COG1166",296,242,104,264,173,226,184,205,240,235
"COG1167",145,374,698,223,335,265,304,296,299,288
"COG1168",401,364,308,388,341,373,331,413,311,370
"COG1169",107,78,60,131,151,95,103,99,105,101
"COG1171",150,127,303,119,394,157,233,122,241,132
"COG1172",139,113,312,130,1227,138,196,127,204,137
"COG1173",275,229,456,156,599,233,251,124,257,215
"COG1174",20,10,103,29,133,16,6,8,19,10
"COG1175",535,887,392,451,1424,564,740,496,783,531
"COG1176",207,138,165,164,223,178,236,153,220,166
"COG1177",181,142,222,154,274,146,182,139,204,195
"COG1178",131,87,194,44,352,98,115,70,112,102
"COG1179",147,199,171,121,73,140,211,76,165,160
"COG1180",194,258,255,242,441,231,327,209,268,220
"COG1181",210,326,317,211,286,134,180,154,151,114
"COG1182",8,5,22,3,17,3,8,4,4,4
"COG1183",181,127,88,99,21,151,213,153,145,120
"COG1184",0,1,5,0,1,0,1,8,5,3
"COG1185",493,538,447,426,271,410,599,339,540,472
"COG1186",250,284,325,240,195,227,319,210,294,264
"COG1187",169,274,288,126,292,201,410,86,326,184
"COG1188",64,85,59,66,82,90,96,84,74,56
"COG1189",50,63,128,45,41,48,99,21,76,70
"COG1190",359,426,471,384,398,321,394,315,379,356
"COG1191",171,446,399,118,269,315,519,84,325,322
"COG1192",583,620,564,395,607,573,765,868,563,527
"COG1193",277,482,356,405,193,394,536,250,511,437
"COG1194",119,92,149,148,142,138,117,114,185,158
"COG1195",269,439,281,235,213,235,306,265,358,264
"COG1196",114,450,565,148,134,261,379,87,306,289
"COG1197",361,616,804,625,337,524,759,396,705,574
"COG1198",382,473,466,350,268,387,588,299,492,455
"COG1199",70,178,194,85,426,123,194,78,161,145
"COG1200",304,447,463,300,259,359,492,292,417,394
"COG1201",26,9,105,8,329,3,15,5,11,2
"COG1203",158,161,180,156,287,111,167,135,108,172
"COG1204",34,145,28,141,23,76,52,298,76,39
"COG1205",120,131,53,123,11,119,61,76,496,54
"COG1206",30,91,174,10,3,18,28,10,17,22
"COG1207",40,57,205,29,110,45,75,20,59,55
"COG1208",333,365,303,330,57,216,184,342,112,103
"COG1209",241,251,160,228,144,247,224,294,138,261
"COG1210",70,51,153,32,216,27,87,37,111,25
"COG1211",226,309,224,206,90,293,342,192,357,224
"COG1212",155,55,99,140,71,123,102,140,101,147
"COG1213",12,44,10,55,10,48,28,32,24,35
"COG1214",170,217,194,153,77,133,227,144,189,181
"COG1215",355,198,269,473,399,320,331,400,178,434
"COG1216",609,667,381,470,360,766,533,641,478,566
"COG1217",455,441,480,351,272,342,495,359,406,420
"COG1218",155,55,42,101,74,77,24,118,49,81
"COG1219",318,402,290,303,251,310,462,224,369,325
"COG1220",14,8,16,8,151,3,11,16,14,7
"COG1221",21,25,102,27,211,53,7,80,54,15
"COG1225",110,109,58,97,82,59,85,144,85,105
"COG1226",159,51,127,124,457,120,58,153,115,69
"COG1227",64,178,114,82,83,173,234,36,123,145
"COG1228",240,191,280,248,104,159,134,164,104,221
"COG1230",16,19,27,47,76,48,11,63,21,59
"COG1232",68,73,110,131,23,162,169,134,29,64
"COG1233",42,5,25,38,0,52,11,142,11,46
"COG1234",169,255,104,179,156,173,274,170,223,189
"COG1235",311,407,288,298,160,130,175,141,181,153
"COG1236",95,119,196,68,89,115,123,45,89,122
"COG1237",40,19,10,51,58,48,68,52,16,73
"COG1238",110,92,39,67,17,76,81,68,87,79
"COG1239",3,7,39,5,0,2,17,7,25,8
"COG1240",1,7,22,4,0,0,8,2,21,11
"COG1242",133,212,176,158,128,150,224,157,185,135
"COG1243",14,52,131,6,0,3,32,7,22,20
"COG1246",8,3,16,18,149,3,2,8,11,4
