"","DLM011","NOM016","NLF007","NLF010","NLF001","DLF007","DOM018","NLM002","NOF010","NLM025"
"COG0536",248,216,270,229,232,116,300,360,268,316
"COG0537",247,189,183,279,210,233,192,143,172,137
"COG0538",225,257,241,220,192,159,263,340,228,309
"COG0539",364,334,396,347,409,330,462,668,401,449
"COG0540",201,221,243,172,223,197,236,249,255,280
"COG0541",346,341,316,266,308,106,177,189,140,172
"COG0542",681,636,632,537,535,1381,1596,1847,1216,1107
"COG0543",495,517,408,516,444,406,505,687,557,405
"COG0544",455,451,564,478,446,421,487,355,408,441
"COG0545",547,372,269,475,344,486,316,968,437,505
"COG0546",303,357,365,371,436,349,413,464,350,423
"COG0547",146,187,157,177,187,146,196,228,172,189
"COG0548",208,183,192,159,176,176,248,232,212,220
"COG0549",31,66,100,34,52,53,66,27,47,38
"COG0550",1462,1427,1467,1129,1179,1110,1741,1286,1391,1125
"COG0551",103,152,240,103,177,109,238,52,125,256
"COG0552",154,167,196,106,153,138,185,223,133,239
"COG0553",460,637,654,317,378,875,636,525,1095,731
"COG0554",124,135,182,145,278,121,277,44,131,171
"COG0555",9,21,50,11,29,21,37,5,17,17
"COG0556",326,341,395,296,280,223,417,493,369,421
"COG0557",389,406,477,377,344,283,364,618,473,605
"COG0558",112,102,156,72,84,135,119,193,134,123
"COG0559",95,84,116,76,95,67,121,39,51,185
"COG0560",204,193,179,172,183,66,98,79,94,90
"COG0561",725,671,679,676,697,437,682,559,602,479
"COG0562",192,252,221,520,214,198,249,51,312,135
"COG0563",212,166,218,159,172,165,212,226,174,186
"COG0564",741,741,747,611,622,607,738,1048,828,963
"COG0565",10,0,1,3,2,10,10,15,2,3
"COG0566",625,552,550,532,467,477,506,445,479,346
"COG0567",17,0,0,10,8,19,17,19,3,5
"COG0568",191,241,277,130,179,186,277,572,391,1154
"COG0569",261,275,301,240,232,441,479,411,437,431
"COG0571",180,195,183,215,199,154,129,236,224,234
"COG0572",356,387,378,294,411,285,375,622,409,507
"COG0573",160,213,196,149,169,151,214,59,147,127
"COG0574",734,822,912,446,585,468,697,1258,897,917
"COG0575",186,178,221,149,174,149,199,197,198,265
"COG0576",144,162,145,200,131,217,99,152,156,225
"COG0577",1411,1571,1804,1356,1509,1276,1917,1228,1310,1200
"COG0578",79,73,34,30,26,52,103,27,57,29
"COG0579",54,68,73,23,76,40,82,38,39,42
"COG0580",57,65,44,29,37,17,28,21,22,16
"COG0581",180,160,198,137,168,130,162,54,142,142
"COG0582",2703,1872,2649,1700,2134,2692,2375,710,1808,1878
"COG0583",1015,1081,1054,863,1243,1085,1271,879,1108,1125
"COG0584",400,522,358,350,395,500,333,119,291,202
"COG0585",2,0,0,1,0,5,0,9,5,3
"COG0586",117,131,39,144,100,77,72,79,62,51
"COG0587",729,679,798,693,671,563,822,1025,761,783
"COG0588",199,76,47,174,94,173,107,21,104,29
"COG0589",397,445,204,363,320,389,314,556,461,356
"COG0590",190,173,157,139,135,161,142,291,187,216
"COG0591",357,632,468,461,647,561,490,428,515,375
"COG0592",235,269,331,262,273,246,298,346,340,311
"COG0593",110,168,109,127,133,118,115,191,102,86
"COG0594",30,49,71,37,72,31,30,6,19,33
"COG0595",98,161,303,79,185,86,221,51,119,134
"COG0596",131,212,225,93,194,168,182,102,110,273
"COG0597",52,55,98,42,77,29,70,22,39,76
"COG0598",310,320,204,417,322,349,256,352,237,292
"COG0599",157,196,138,91,177,116,145,123,147,135
"COG0600",74,127,180,85,104,137,115,63,123,91
"COG0601",221,161,320,167,239,201,282,144,223,136
"COG0602",118,119,134,91,122,195,214,212,190,320
"COG0603",136,106,101,101,92,122,118,196,129,145
"COG0604",17,7,5,16,6,6,12,23,12,12
"COG0605",74,93,66,54,50,58,62,23,77,36
"COG0606",312,263,302,391,292,288,299,459,256,276
"COG0607",486,315,216,503,335,380,251,348,316,253
"COG0608",143,191,190,134,186,236,412,457,351,429
"COG0609",372,289,273,332,375,288,331,359,352,213
"COG0610",955,512,672,284,633,728,852,792,625,913
"COG0611",78,58,78,73,54,80,51,13,99,100
"COG0612",588,501,423,450,389,784,783,2607,1105,924
"COG0613",69,75,127,54,75,81,99,39,68,110
"COG0614",476,321,356,507,427,448,403,316,336,238
"COG0615",49,77,139,210,98,159,77,489,179,289
"COG0616",234,265,173,159,152,212,168,406,256,378
"COG0617",246,266,343,189,204,159,333,392,231,371
"COG0618",239,284,324,245,255,229,297,265,292,277
"COG0619",165,211,289,140,230,95,192,70,142,169
"COG0620",120,162,162,125,101,133,219,244,170,261
"COG0621",808,850,923,759,718,669,802,1405,805,887
"COG0622",185,157,169,155,150,146,184,176,146,183
"COG0623",162,96,67,61,34,79,93,255,125,139
"COG0624",597,398,348,397,331,433,588,369,506,464
"COG0625",45,1,2,7,3,25,10,34,22,18
"COG0626",36,34,55,42,47,39,63,38,45,83
"COG0627",165,160,134,172,149,176,124,46,126,79
"COG0628",459,488,545,465,542,471,515,411,502,424
"COG0629",158,214,266,147,189,139,300,132,170,201
"COG0630",3,6,21,16,8,24,13,2,6,8
"COG0631",100,125,316,141,130,95,168,200,200,271
"COG0632",179,142,134,167,120,90,173,226,136,181
"COG0633",3,0,1,5,3,9,6,7,4,6
"COG0634",151,155,187,147,172,132,179,203,183,126
"COG0635",311,391,400,315,423,311,441,423,320,491
"COG0636",116,109,107,144,86,119,117,25,95,55
"COG0637",390,422,436,401,425,407,394,311,405,368
"COG0639",79,113,81,141,117,132,95,171,102,85
"COG0640",92,76,123,54,112,145,133,43,71,116
"COG0641",434,638,542,578,724,804,625,957,567,1258
"COG0642",8578,10078,7841,10314,9178,11960,7924,4589,8870,5224
"COG0643",15,50,87,34,85,46,57,22,58,115
"COG0644",25,8,2,3,2,11,2,19,12,15
"COG0645",0,2,1,0,0,0,0,0,1,0
"COG0646",492,584,513,522,492,362,504,693,462,333
"COG0647",34,39,53,15,8,30,26,31,35,28
"COG0648",147,161,197,174,180,157,154,24,118,69
"COG0649",210,221,138,197,145,155,134,351,181,150
"COG0650",20,6,3,5,10,8,17,8,15,2
"COG0651",91,39,63,26,25,83,18,92,78,11
"COG0652",218,209,249,156,191,182,237,281,226,272
"COG0653",523,669,786,412,526,443,717,521,570,843
"COG0654",29,0,1,2,88,7,6,35,10,48
"COG0655",202,245,275,229,309,199,238,36,187,96
"COG0656",220,150,186,278,325,246,205,164,238,267
"COG0657",454,411,447,451,493,636,512,373,422,331
"COG0658",291,316,311,227,245,214,280,325,255,163
"COG0659",326,305,354,415,415,376,252,427,349,376
"COG0661",18,8,25,32,64,17,18,15,31,10
"COG0662",34,86,163,71,144,89,84,44,132,85
"COG0663",83,43,40,48,50,91,147,83,103,82
"COG0664",825,613,548,659,576,789,450,419,599,513
"COG0665",29,41,40,36,48,51,51,36,40,147
"COG0666",100,27,53,143,26,61,224,91,141,118
"COG0667",435,655,441,451,559,366,436,227,387,254
"COG0668",613,581,410,590,501,547,475,620,673,392
"COG0669",155,156,130,160,159,112,149,157,131,162
"COG0670",84,33,70,3,15,22,37,209,83,110
"COG0671",215,163,231,227,160,197,198,386,214,295
"COG0672",5,1,0,3,1,3,4,15,5,2
"COG0673",970,734,767,1284,731,1203,672,630,958,697
"COG0674",970,1047,915,860,965,645,1105,1169,1032,827
"COG0675",121,173,144,661,649,123,240,154,134,123
"COG0676",3,0,0,0,0,4,2,9,3,0
"COG0677",173,155,144,98,214,129,101,225,206,86
"COG0678",0,1,0,0,0,0,0,0,0,0
"COG0679",173,179,289,171,217,119,347,197,196,300
"COG0680",14,0,5,18,16,2,15,11,10,1
"COG0681",544,497,464,647,498,533,460,477,457,379
"COG0682",223,196,235,276,247,171,222,231,235,282
"COG0683",108,85,106,99,115,107,315,55,108,182
"COG0684",36,30,22,9,64,58,19,15,24,20
"COG0685",286,242,266,317,253,114,140,132,117,122
"COG0686",104,78,94,159,153,161,111,10,199,125
"COG0687",251,232,264,194,221,187,270,102,238,296
"COG0688",178,139,104,256,174,211,127,240,156,189
"COG0689",1,1,6,5,10,9,17,17,8,10
"COG0690",1,0,2,3,3,7,5,2,4,35
"COG0691",146,126,127,150,126,91,115,118,105,137
"COG0692",145,140,130,115,107,131,154,179,100,149
"COG0693",211,221,245,214,224,120,82,65,96,80
"COG0694",7,1,3,3,1,1,3,4,4,52
"COG0695",1,0,0,1,0,1,8,4,4,5
"COG0696",358,352,434,256,287,167,391,499,390,474
"COG0697",961,841,723,1038,922,797,890,1355,863,1046
"COG0698",124,156,179,102,134,111,130,139,140,176
"COG0699",53,48,23,20,13,116,32,18,159,13
"COG0700",176,167,175,147,146,148,145,215,178,242
"COG0701",58,61,130,91,82,107,35,39,54,35
"COG0702",24,12,13,9,1,18,7,42,26,5
"COG0703",174,181,199,202,205,182,265,212,165,253
"COG0704",158,192,161,169,192,131,188,39,119,87
"COG0705",180,241,183,234,153,238,169,209,213,236
"COG0706",427,375,461,359,321,331,399,510,442,475
"COG0707",251,324,343,332,311,241,375,349,321,400
"COG0708",143,160,125,127,189,97,161,240,165,204
"COG0709",44,40,22,27,49,24,92,18,29,23
"COG0710",42,50,57,18,26,22,47,15,21,37
"COG0711",86,70,58,70,66,77,141,176,106,135
"COG0712",85,101,106,60,97,93,147,28,58,90
"COG0713",31,27,30,29,20,26,41,21,18,2
"COG0714",375,484,460,310,365,376,515,394,417,478
"COG0715",104,149,221,124,149,200,191,257,224,210
"COG0716",263,387,425,409,481,287,341,265,342,286
"COG0717",11,4,5,3,3,18,11,13,8,86
"COG0718",34,50,70,25,48,15,54,11,51,69
"COG0719",242,266,238,300,275,448,432,652,497,449
"COG0720",80,88,82,120,71,126,74,39,49,110
"COG0721",10,36,47,23,36,16,31,12,25,19
"COG0722",47,76,99,49,68,64,119,59,59,125
"COG0723",1,6,4,8,7,8,5,0,10,4
"COG0724",124,114,49,239,122,232,77,9,77,7
"COG0725",45,25,40,37,74,31,74,24,29,41
"COG0726",412,499,538,618,621,429,522,308,441,344
"COG0727",11,13,20,29,11,5,7,2,12,8
"COG0728",18,18,24,9,37,12,37,23,19,85
"COG0729",15,2,0,7,18,14,12,9,9,42
"COG0730",57,31,30,69,97,51,81,39,47,217
"COG0731",160,113,74,181,112,99,104,212,143,126
"COG0732",534,277,430,246,398,452,444,965,308,790
"COG0733",404,471,678,380,430,349,610,682,493,923
"COG0735",264,244,257,273,219,252,221,259,228,295
"COG0736",20,13,21,18,22,10,29,7,26,18
"COG0737",675,415,380,629,420,558,527,652,595,521
"COG0738",982,836,474,924,810,963,607,1148,924,858
"COG0739",1023,1271,965,1087,1115,1468,938,1146,1066,1142
"COG0740",294,266,393,212,238,172,327,283,294,414
"COG0741",326,312,275,224,264,218,404,382,265,387
"COG0742",189,131,150,183,141,118,149,187,163,173
"COG0743",305,231,265,242,249,199,276,324,281,270
"COG0744",296,295,379,193,281,310,298,270,255,393
"COG0745",3666,4526,3720,4550,3946,4109,3733,1893,3322,3452
"COG0746",7,10,16,17,21,19,14,6,11,3
"COG0747",199,205,388,196,246,315,287,188,261,180
"COG0749",389,626,670,277,444,349,666,665,540,2076
"COG0750",301,332,394,204,248,251,335,412,292,433
"COG0751",33,15,7,33,49,29,36,38,25,142
"COG0752",10,4,2,13,22,13,21,14,12,67
"COG0753",71,94,82,24,39,100,14,48,34,19
"COG0754",58,20,2,28,7,31,9,16,17,10
"COG0755",273,274,173,185,254,207,257,397,327,216
"COG0756",91,135,224,114,122,76,169,175,108,607
"COG0757",112,107,95,85,78,97,98,152,102,157
"COG0758",248,264,242,237,238,223,209,316,191,222
"COG0759",68,64,55,63,70,54,59,21,37,74
"COG0760",364,398,300,357,255,253,362,519,442,613
"COG0761",262,247,282,287,247,204,231,267,249,312
"COG0762",8,0,1,4,7,9,4,8,3,41
"COG0763",169,126,87,182,129,189,103,262,225,255
"COG0764",206,252,209,194,215,159,213,377,237,270
"COG0765",233,309,527,200,303,241,431,152,398,542
"COG0766",293,336,427,246,337,241,392,339,355,419
"COG0767",160,99,118,169,139,119,82,204,120,209
"COG0768",1037,1109,1217,905,1070,755,1316,1285,1068,1308
"COG0769",170,182,252,133,161,241,448,517,348,474
"COG0770",679,610,503,574,482,421,598,841,596,613
"COG0771",289,288,345,218,251,212,332,419,283,392
"COG0772",503,610,731,498,510,363,685,860,629,789
"COG0773",316,299,357,267,320,251,332,491,358,463
"COG0774",102,83,74,85,89,125,169,399,192,234
"COG0775",351,272,228,346,252,285,263,223,267,194
"COG0776",256,262,181,342,344,282,247,203,337,317
"COG0777",55,82,130,42,89,59,167,40,52,93
"COG0778",688,595,505,686,580,725,577,656,709,695
"COG0779",23,43,103,19,62,52,65,17,42,66
"COG0780",139,93,98,154,110,121,95,133,98,132
"COG0781",157,164,185,105,103,181,132,90,158,164
"COG0782",198,195,221,214,204,173,178,290,194,284
"COG0783",53,81,30,71,98,70,57,16,48,24
"COG0784",1040,1147,1487,1356,1278,1823,1165,917,1193,777
"COG0785",0,0,2,5,2,6,1,2,6,0
"COG0786",35,46,67,38,85,84,152,48,62,67
"COG0787",455,389,423,362,324,273,398,593,478,534
"COG0788",70,67,28,90,66,73,70,11,33,52
"COG0789",238,226,283,257,269,320,277,175,233,199
"COG0790",163,131,132,87,77,120,186,160,141,483
"COG0791",349,487,745,260,368,279,510,169,396,205
"COG0792",146,109,110,157,138,144,126,114,118,107
"COG0793",1729,1466,1140,2106,1324,1571,1173,1644,1638,1263
"COG0794",191,93,89,177,167,132,91,226,159,191
"COG0795",159,121,101,123,121,294,179,747,438,593
"COG0796",225,183,184,201,207,173,239,267,212,289
"COG0797",6,0,4,4,4,7,14,121,37,46
"COG0798",17,15,20,40,10,54,18,8,44,14
"COG0799",136,82,136,156,126,120,99,108,100,184
"COG0800",150,133,146,171,111,150,172,162,161,112
"COG0801",104,103,107,86,73,81,91,121,101,166
"COG0802",108,117,130,97,108,79,82,153,126,154
"COG0803",169,180,158,136,180,77,213,71,184,158
"COG0804",6,29,63,42,6,4,35,5,24,79
"COG0805",126,187,105,167,169,135,92,95,91,210
"COG0806",57,73,110,55,83,50,81,175,113,159
"COG0807",127,101,110,105,99,168,201,277,206,224
"COG0809",490,389,402,437,394,348,421,653,438,431
"COG0810",6,0,2,8,3,6,2,13,2,45
"COG0811",416,227,136,419,332,229,270,269,296,237
"COG0812",175,204,203,150,163,140,196,247,206,245
"COG0813",48,34,44,46,49,26,50,17,21,29
"COG0814",86,13,29,37,18,59,28,70,60,42
"COG0815",14,12,18,10,7,18,21,19,30,86
"COG0816",129,106,125,106,95,32,68,60,68,80
"COG0817",139,98,92,126,101,100,96,163,110,135
"COG0818",86,42,32,73,63,43,52,21,39,45
"COG0819",19,11,41,7,57,1,26,7,12,11
"COG0820",196,250,333,193,204,193,248,386,263,395
"COG0821",388,344,290,308,334,207,389,481,377,293
"COG0822",76,106,144,62,103,151,277,200,158,257
"COG0823",212,135,161,434,246,344,118,43,125,70
"COG0824",153,132,92,190,135,131,106,34,93,82
"COG0825",53,87,161,63,98,67,145,28,76,116
"COG0826",592,690,685,643,599,500,631,859,644,731
"COG0827",699,819,1285,784,615,450,826,414,1022,688
"COG0828",16,17,23,14,12,5,11,2,3,16
"COG0829",4,18,28,30,3,6,9,1,9,64
"COG0830",0,14,26,27,1,3,12,1,4,40
"COG0831",2,3,17,12,4,1,3,1,1,22
"COG0832",0,8,20,12,3,2,7,1,4,34
"COG0833",11,0,2,29,40,14,9,11,12,5
"COG0834",445,448,635,346,487,393,565,222,457,747
"COG0835",15,50,144,51,88,61,82,11,46,158
"COG0836",297,271,277,364,300,394,187,526,407,405
"COG0837",11,0,0,3,0,6,1,4,2,41
"COG0838",99,66,51,99,57,55,76,95,88,49
"COG0839",141,107,68,168,123,104,100,126,107,78
"COG0840",111,1043,1440,639,1060,632,1143,82,606,992
"COG0841",3290,3184,2033,3423,2967,3060,2952,1906,3150,1048
"COG0842",788,687,567,849,588,914,511,613,772,620
"COG0843",16,0,0,3,0,10,3,4,2,7
"COG0845",2616,2427,1447,2823,2266,2854,2012,2136,2511,1521
"COG0846",250,226,282,168,209,241,345,553,193,355
"COG0847",259,212,156,254,159,223,193,426,233,373
"COG0848",27,4,10,24,40,15,15,23,22,74
"COG0849",123,149,204,102,109,146,134,351,228,344
"COG0850",12,37,50,18,40,16,46,15,27,58
"COG0851",5,10,21,18,24,4,14,6,8,30
"COG0852",112,92,79,94,74,150,150,360,181,137
"COG0853",74,68,67,97,81,89,55,75,83,74
"COG0854",123,102,69,154,109,122,100,30,84,56
"COG0855",477,475,384,505,515,473,484,482,321,275
"COG0857",16,2,0,2,0,5,6,22,7,80
"COG0858",134,106,122,116,112,113,106,149,117,144
"COG0859",172,94,105,190,153,185,77,340,204,363
"COG0860",230,425,404,318,328,238,348,342,291,361
"COG0861",33,0,3,45,50,26,29,167,57,257
"COG0863",194,360,352,338,281,283,207,433,182,137
"COG0864",3,0,3,3,3,4,4,5,2,3
"COG1001",68,89,91,18,62,36,40,19,27,25
"COG1002",299,254,377,328,337,690,208,86,487,235
"COG1003",264,287,161,219,183,274,227,93,226,55
"COG1004",385,289,324,324,365,392,325,510,280,527
"COG1005",173,131,114,127,77,121,82,235,149,127
"COG1006",5,1,10,2,1,2,2,2,7,0
"COG1007",231,171,125,264,158,215,154,303,244,177
"COG1008",224,181,164,140,162,96,208,345,202,155
"COG1009",208,179,170,200,136,124,267,408,318,265
"COG1010",63,66,78,46,89,30,129,10,83,29
"COG1011",501,393,342,476,386,444,439,361,525,463
"COG1012",367,224,295,514,323,496,327,197,322,180
"COG1013",823,929,798,762,888,602,1031,1112,906,751
"COG1014",1100,1083,971,957,980,826,1158,1085,1040,896
"COG1015",78,68,122,55,93,57,97,36,75,48
"COG1017",12,0,0,5,0,8,8,7,6,4
"COG1018",25,2,1,9,2,23,10,18,11,11
"COG1020",115,166,266,150,363,307,105,167,99,163
"COG1021",14,3,7,3,13,5,5,28,9,3
"COG1022",955,882,556,1010,699,893,738,976,867,747
"COG1023",0,0,0,0,0,0,3,5,0,0
"COG1024",86,75,92,47,108,52,82,59,88,34
"COG1025",19,1,0,1,0,5,2,20,11,13
"COG1026",140,176,301,112,178,145,239,40,156,122
"COG1027",168,128,65,107,81,141,195,365,126,235
"COG1028",1267,1245,1090,1020,1057,1178,1107,945,1152,827
"COG1030",8,19,25,20,9,5,4,4,8,11
"COG1032",610,817,771,876,656,410,726,815,611,428
"COG1033",133,187,371,119,202,110,309,14,169,146
"COG1034",67,108,131,42,82,121,81,45,117,50
"COG1035",229,169,119,414,177,380,125,152,108,286
"COG1038",124,88,87,67,93,125,93,49,86,32
"COG1039",10,1,7,0,2,0,1,9,7,8
"COG1040",188,166,173,154,151,146,202,192,182,207
"COG1041",1,15,5,1,29,2,33,0,9,8
"COG1042",120,153,69,108,135,90,81,14,56,22
"COG1043",283,224,149,260,226,238,175,438,199,220
"COG1044",94,58,57,108,58,141,144,308,216,210
"COG1045",345,253,236,296,298,241,256,229,183,314
"COG1047",74,94,73,69,68,66,79,88,94,69
"COG1048",339,413,420,349,437,313,536,608,326,362
"COG1049",15,1,0,1,0,14,1,13,1,123
"COG1051",144,98,78,109,84,218,212,212,204,219
"COG1052",396,415,351,362,326,327,399,249,319,243
"COG1053",722,424,496,563,686,448,1015,741,734,538
"COG1054",11,0,0,3,1,12,2,5,2,2
"COG1055",76,84,253,94,206,74,141,621,238,330
"COG1056",8,0,1,3,2,6,2,6,2,2
"COG1057",155,155,133,161,119,135,155,214,130,142
"COG1058",76,65,91,38,55,95,69,38,79,35
"COG1059",0,0,0,0,1,0,0,1,0,0
"COG1060",367,335,267,428,492,360,265,98,352,205
"COG1061",459,423,356,591,564,255,613,497,461,1673
"COG1062",14,0,0,2,3,14,1,7,5,1
"COG1063",299,401,312,267,323,380,365,232,431,358
"COG1064",14,5,1,4,0,5,1,7,10,8
"COG1066",253,267,283,240,229,156,344,337,287,287
"COG1067",11,9,19,56,54,11,18,15,13,96
"COG1069",39,52,54,20,45,23,9,19,58,18
"COG1070",669,686,547,829,792,735,597,722,749,711
"COG1071",17,49,27,45,71,125,48,11,50,16
"COG1072",4,1,0,1,0,2,5,7,4,74
"COG1073",795,615,476,885,685,305,264,524,234,193
"COG1074",341,584,588,313,342,278,451,653,455,580
"COG1075",10,23,29,3,8,38,38,0,17,27
"COG1076",138,73,19,122,100,54,92,196,97,93
"COG1077",302,293,391,330,398,244,376,341,341,336
"COG1078",121,95,57,154,81,149,124,7,73,10
"COG1079",72,90,127,30,71,68,86,27,67,59
"COG1080",175,211,365,125,235,154,271,90,171,297
"COG1082",229,262,250,222,191,363,180,70,227,116
"COG1083",36,49,111,57,161,57,65,12,77,112
"COG1085",4,6,8,14,16,8,14,11,9,53
"COG1086",346,543,409,523,527,711,299,147,491,320
"COG1087",222,226,279,220,225,200,251,277,265,279
"COG1088",345,288,294,452,273,516,227,354,350,282
"COG1089",274,281,199,190,221,76,94,115,107,84
"COG1090",27,24,17,20,17,69,6,6,35,42
"COG1091",261,304,261,342,213,361,242,156,306,194
"COG1092",165,150,161,135,110,204,291,305,294,402
"COG1098",25,16,29,13,17,7,29,2,8,12
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",89,120,171,39,141,36,148,26,73,68
"COG1102",1,1,4,1,0,0,0,0,0,27
"COG1104",159,262,481,132,250,141,380,72,182,273
"COG1105",32,34,64,30,66,56,120,35,52,47
"COG1106",475,253,232,598,364,485,306,266,448,473
"COG1108",163,161,155,182,143,60,89,115,100,105
"COG1109",681,781,922,685,781,605,937,777,721,853
"COG1112",1042,883,498,1106,771,782,677,1586,959,641
"COG1113",42,2,0,61,69,42,21,56,26,24
"COG1114",47,29,42,55,99,11,35,13,30,28
"COG1115",374,410,480,297,478,372,544,384,476,693
"COG1116",66,97,104,73,78,107,93,46,112,73
"COG1117",185,188,182,167,153,155,197,55,150,76
"COG1118",58,73,99,44,105,33,98,12,60,39
"COG1119",60,71,43,42,40,52,168,252,141,207
"COG1120",310,239,209,300,274,353,326,326,337,199
"COG1121",198,154,155,166,160,127,211,168,220,186
"COG1122",104,189,295,109,201,205,458,111,218,322
"COG1123",40,33,42,25,27,28,72,46,62,16
"COG1124",20,18,11,21,16,19,7,21,13,13
"COG1125",13,11,11,11,21,8,2,12,17,0
"COG1126",189,275,341,139,265,171,339,117,282,295
"COG1127",156,111,69,203,179,126,129,204,181,227
"COG1129",260,301,473,161,233,259,166,91,161,266
"COG1131",654,1121,1420,916,1280,1120,1058,535,884,822
"COG1132",1572,2807,3452,1685,2506,1945,2672,1280,1844,1676
"COG1133",10,0,0,2,0,3,1,4,1,2
"COG1134",108,165,185,297,271,171,159,41,83,78
"COG1135",67,91,118,45,84,54,89,42,56,276
"COG1136",1186,1240,1498,1072,1109,1005,1306,968,1048,1182
"COG1137",155,128,71,147,117,171,102,220,118,210
"COG1138",21,2,2,15,16,22,38,27,17,9
"COG1139",154,91,52,204,173,156,52,408,143,110
"COG1140",10,1,0,9,3,4,10,18,5,4
"COG1141",9,7,12,2,5,0,3,0,3,2
"COG1142",51,12,27,15,6,21,8,36,25,20
"COG1143",77,63,55,26,45,59,27,130,76,53
"COG1144",2,10,19,2,17,12,7,8,11,89
"COG1145",315,496,554,382,505,473,441,164,421,312
"COG1146",34,23,33,27,39,46,52,76,67,50
"COG1148",11,31,23,29,52,5,30,5,30,12
"COG1149",10,0,1,1,6,31,1,0,2,0
"COG1150",2,7,10,6,9,1,7,2,17,4
"COG1151",209,259,302,278,352,323,245,89,192,223
"COG1152",7,4,14,5,11,6,9,6,7,3
"COG1154",523,590,538,481,483,481,550,856,531,656
"COG1155",270,277,253,272,256,260,233,61,238,68
"COG1156",162,240,188,190,175,204,168,39,182,54
"COG1157",23,38,87,17,54,52,85,22,30,99
"COG1158",190,246,272,134,149,110,180,469,256,273
"COG1159",167,187,220,130,202,171,196,235,170,285
"COG1160",420,429,457,514,514,469,429,386,440,433
"COG1161",54,70,109,45,93,33,86,25,53,64
"COG1162",243,231,220,195,250,237,189,295,226,213
"COG1164",86,169,216,65,191,91,166,33,106,83
"COG1165",182,259,87,296,45,288,134,386,291,188
"COG1166",266,255,159,167,199,214,226,518,280,322
"COG1167",170,289,448,167,305,259,352,99,213,286
"COG1168",439,350,320,516,464,440,343,504,402,356
"COG1169",124,95,56,115,70,104,86,190,140,141
"COG1171",156,147,259,179,211,91,97,139,102,121
"COG1172",153,173,259,93,115,357,175,134,155,278
"COG1173",222,210,314,172,264,200,276,119,221,133
"COG1174",16,11,5,11,45,11,13,20,25,10
"COG1175",406,687,1178,304,713,564,971,182,549,426
"COG1176",202,160,219,165,146,161,213,68,204,178
"COG1177",161,187,186,108,174,111,183,63,179,182
"COG1178",109,54,117,54,108,181,103,49,87,66
"COG1179",129,170,171,138,153,121,136,165,157,176
"COG1180",192,190,235,190,243,383,182,348,283,276
"COG1181",233,246,307,223,230,153,258,402,249,346
"COG1182",3,6,4,1,5,6,5,4,7,15
"COG1183",183,137,95,204,144,180,140,223,141,134
"COG1184",0,0,0,1,20,0,0,0,0,0
"COG1185",453,413,474,382,408,343,539,774,522,516
"COG1186",284,210,282,247,272,257,268,397,260,305
"COG1187",168,259,312,118,155,133,235,289,214,267
"COG1188",77,58,106,61,75,68,58,119,107,78
"COG1189",48,78,149,32,86,38,110,18,41,64
"COG1190",444,397,382,390,377,286,416,472,400,386
"COG1191",189,342,507,118,283,157,361,48,226,271
"COG1192",589,596,696,436,532,1050,491,390,618,989
"COG1193",322,480,463,193,352,251,399,550,424,466
"COG1194",161,158,121,141,142,143,142,230,178,90
"COG1195",313,323,307,336,238,259,304,321,268,426
"COG1196",154,309,373,123,299,114,356,80,146,212
"COG1197",442,679,675,415,585,320,710,861,620,809
"COG1198",413,471,438,388,393,316,514,637,447,604
"COG1199",98,159,309,111,184,87,162,50,93,168
"COG1200",347,421,421,259,291,268,427,610,395,538
"COG1201",12,18,8,5,2,39,31,20,20,103
"COG1203",237,155,238,110,141,118,160,164,135,214
"COG1204",7,76,66,66,200,195,57,6,28,23
"COG1205",24,47,58,48,26,209,50,9,334,385
"COG1206",53,35,55,25,52,7,62,8,53,56
"COG1207",41,47,74,53,66,20,87,41,39,130
"COG1208",409,309,276,499,243,368,315,197,495,365
"COG1209",265,205,200,249,187,434,223,126,250,160
"COG1210",44,30,27,18,37,68,60,147,103,207
"COG1211",252,299,262,209,215,246,226,374,267,305
"COG1212",155,113,79,145,134,116,101,142,145,171
"COG1213",49,10,32,15,30,30,23,1,10,9
"COG1214",167,173,201,195,203,80,72,96,83,99
"COG1215",308,329,189,347,249,267,260,147,360,344
"COG1216",614,586,501,667,668,964,616,555,668,510
"COG1217",443,410,485,443,404,373,474,545,437,480
"COG1218",136,122,47,143,92,109,88,15,111,18
"COG1219",306,374,438,281,311,308,406,395,328,391
"COG1220",15,6,9,29,32,8,12,16,6,119
"COG1221",27,23,12,146,156,8,21,19,42,15
"COG1225",122,117,75,126,96,149,93,118,112,70
"COG1226",223,69,67,191,128,238,127,70,109,38
"COG1227",115,89,183,72,153,66,161,41,77,138
"COG1228",169,200,202,189,159,200,244,86,191,76
"COG1230",52,28,17,16,29,59,16,39,26,17
"COG1232",76,55,110,84,70,242,97,6,159,16
"COG1233",43,37,33,110,53,55,20,4,50,8
"COG1234",213,212,243,181,177,207,194,293,200,196
"COG1235",341,304,324,314,296,307,238,419,372,292
"COG1236",80,103,177,73,108,30,163,28,87,81
"COG1237",29,61,31,52,31,96,16,7,83,10
"COG1238",95,99,44,81,68,46,61,159,90,148
"COG1239",1,2,10,2,2,12,14,3,10,32
"COG1240",2,0,10,1,3,10,7,5,6,21
"COG1242",154,145,154,145,128,150,177,205,167,166
"COG1243",1,12,14,3,10,1,12,7,6,19
"COG1246",20,4,0,8,16,9,11,11,4,29
