"","NLM004","NOM012","DLF007","NOM001","NOM002","DOF003","DOF004","NLM007","NOM025","DOM022"
"COG0536",275,250,144,279,207,236,258,303,226,260
"COG0537",97,100,120,90,91,200,202,185,166,151
"COG0538",299,194,160,336,201,172,223,192,207,191
"COG0539",314,454,283,466,364,398,334,397,392,381
"COG0540",211,276,201,289,223,233,223,237,191,209
"COG0541",255,299,215,287,280,289,307,362,323,327
"COG0542",1364,1197,1370,1259,1187,1348,1199,1445,1505,1280
"COG0543",435,512,441,643,460,434,484,515,445,500
"COG0544",461,529,402,440,451,379,439,575,494,328
"COG0545",566,296,441,494,117,230,401,413,304,542
"COG0546",430,365,340,445,438,374,370,289,330,403
"COG0547",182,115,150,151,211,137,169,153,143,127
"COG0548",190,181,212,243,246,166,156,209,240,171
"COG0549",68,68,60,46,153,57,79,61,87,64
"COG0550",1825,1493,1124,1417,1368,1305,1374,1770,1556,1262
"COG0551",180,231,114,170,379,196,229,253,230,129
"COG0552",171,170,144,133,198,147,162,171,161,178
"COG0553",599,606,844,260,404,686,558,868,579,731
"COG0554",161,199,124,108,298,133,185,230,206,165
"COG0555",40,18,24,22,116,23,34,31,23,25
"COG0556",399,374,248,408,370,344,379,378,358,396
"COG0557",578,417,298,585,378,364,354,413,391,459
"COG0558",199,157,116,117,157,142,135,101,111,107
"COG0559",60,116,59,65,145,85,76,138,128,103
"COG0560",153,146,134,114,123,176,201,100,125,187
"COG0561",907,649,456,676,875,554,637,714,754,581
"COG0562",102,124,95,38,101,147,191,275,307,215
"COG0563",181,180,182,190,153,182,162,213,177,150
"COG0564",890,838,655,1037,715,653,702,793,712,871
"COG0565",6,8,12,4,1,12,12,14,14,9
"COG0566",468,459,513,352,489,493,570,567,532,506
"COG0567",14,4,11,6,3,14,8,27,43,6
"COG0568",467,696,167,635,279,265,225,285,229,341
"COG0569",475,560,466,340,521,483,540,559,511,364
"COG0571",123,92,88,144,82,215,203,193,182,165
"COG0572",499,440,288,488,331,384,394,301,251,440
"COG0573",102,124,129,207,188,197,182,161,187,147
"COG0574",882,841,527,866,551,741,607,619,634,849
"COG0575",215,235,166,208,152,204,166,171,118,219
"COG0576",149,178,234,142,144,160,150,106,121,147
"COG0577",1683,1589,1298,1417,1985,1698,1778,1667,1749,1376
"COG0578",17,26,51,8,11,23,81,102,22,51
"COG0579",81,176,39,83,144,64,96,36,135,56
"COG0580",59,36,56,10,62,64,78,49,57,57
"COG0581",119,137,129,219,197,151,173,182,190,117
"COG0582",2183,2760,2740,2284,2358,2726,2283,2613,2465,1590
"COG0583",992,1189,1012,942,1724,1224,1264,1379,1262,1232
"COG0584",283,462,471,485,331,415,361,345,295,299
"COG0585",8,0,4,2,0,0,4,1,11,0
"COG0586",66,111,173,139,52,111,142,95,125,139
"COG0587",830,782,535,826,617,616,788,867,605,736
"COG0588",16,26,161,17,46,107,124,92,113,88
"COG0589",279,277,433,447,146,347,371,317,317,457
"COG0590",210,175,167,235,171,166,145,166,162,184
"COG0591",305,458,523,314,439,482,579,461,396,550
"COG0592",326,363,213,335,346,263,273,259,290,310
"COG0593",102,104,125,21,67,155,136,60,57,95
"COG0594",56,82,40,69,107,53,73,67,49,26
"COG0595",223,317,62,343,330,140,186,203,145,154
"COG0596",262,265,165,256,360,216,206,221,164,165
"COG0597",67,104,50,59,116,72,63,87,85,61
"COG0598",220,204,426,286,279,269,332,266,330,305
"COG0599",78,147,96,122,90,160,104,99,103,202
"COG0600",145,197,113,70,259,144,178,177,129,138
"COG0601",238,277,217,187,479,307,252,320,381,268
"COG0602",150,374,217,169,219,233,249,229,157,185
"COG0603",105,119,122,135,65,138,118,98,70,121
"COG0604",0,3,14,1,13,7,19,4,24,16
"COG0605",14,56,50,20,22,110,80,64,50,67
"COG0606",342,281,310,295,300,286,340,389,323,306
"COG0607",115,241,346,155,175,317,333,403,387,514
"COG0608",354,380,231,411,311,311,353,285,262,387
"COG0609",303,328,280,316,404,384,441,410,380,454
"COG0610",1133,785,702,647,557,545,657,855,259,822
"COG0611",8,43,74,19,23,122,69,65,60,65
"COG0612",1187,719,814,537,298,1136,917,815,840,1299
"COG0613",99,164,90,59,152,92,129,175,82,72
"COG0614",308,444,416,309,448,434,488,526,406,436
"COG0615",159,134,171,225,72,234,147,36,97,88
"COG0616",270,189,167,250,63,229,224,146,192,296
"COG0617",307,267,176,223,307,280,292,289,249,342
"COG0618",278,312,201,342,293,221,240,252,213,221
"COG0619",204,294,93,196,382,163,229,219,166,167
"COG0620",234,262,137,221,251,110,238,207,101,177
"COG0621",799,810,723,753,777,690,795,856,766,800
"COG0622",170,227,159,123,233,172,180,201,168,165
"COG0623",77,77,83,122,19,73,102,82,62,132
"COG0624",385,402,430,382,348,490,456,614,420,537
"COG0625",7,5,25,2,8,15,38,10,83,13
"COG0626",54,55,40,41,60,38,51,37,92,41
"COG0627",79,101,159,29,120,204,207,159,176,98
"COG0628",506,623,439,462,445,489,536,492,443,486
"COG0629",245,268,146,242,304,250,231,180,195,211
"COG0630",19,27,19,4,35,37,46,16,12,2
"COG0631",284,235,83,116,205,164,141,98,132,172
"COG0632",178,161,102,187,115,144,149,163,133,156
"COG0633",4,5,10,0,1,1,14,9,24,9
"COG0634",91,77,70,64,78,154,144,141,144,152
"COG0635",403,439,323,373,529,176,244,183,199,207
"COG0636",54,104,118,43,107,116,137,105,104,89
"COG0637",432,408,389,319,557,193,232,289,241,206
"COG0639",101,48,142,23,99,196,85,155,148,114
"COG0640",129,152,143,102,133,84,91,94,94,63
"COG0641",873,565,818,408,624,623,499,532,568,526
"COG0642",7701,7339,11923,7316,7106,12898,8893,8552,8857,9026
"COG0643",82,35,55,43,146,58,96,53,96,64
"COG0644",5,0,16,3,3,5,27,7,62,15
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",389,417,389,497,503,227,286,270,261,235
"COG0647",48,84,24,22,22,36,38,24,16,10
"COG0648",100,116,171,96,163,153,195,163,162,91
"COG0649",108,133,145,170,58,161,144,139,143,196
"COG0650",4,2,2,6,1,17,35,3,27,11
"COG0651",35,95,63,12,24,108,119,35,79,100
"COG0652",299,244,184,272,262,193,267,262,180,212
"COG0653",626,591,431,634,632,572,590,574,660,667
"COG0654",2,7,6,1,3,3,38,7,104,12
"COG0655",140,271,191,134,321,277,227,202,181,231
"COG0656",195,198,225,197,151,172,148,175,125,241
"COG0657",391,478,598,586,473,436,462,410,528,448
"COG0658",257,231,190,110,352,357,347,210,221,294
"COG0659",348,259,370,394,344,330,315,315,321,351
"COG0661",60,18,13,66,69,21,41,9,31,41
"COG0662",117,167,90,236,241,101,153,74,186,73
"COG0663",103,96,84,75,82,44,50,58,81,43
"COG0664",455,576,804,642,273,608,635,553,554,503
"COG0665",44,66,54,12,27,68,54,32,105,53
"COG0666",16,71,31,15,8,274,157,226,95,78
"COG0667",411,386,355,353,366,346,358,344,352,396
"COG0668",427,467,536,626,219,611,591,384,496,548
"COG0669",148,138,117,168,135,145,153,154,155,142
"COG0670",130,92,21,143,14,34,54,34,63,94
"COG0671",277,264,199,321,226,142,242,174,190,197
"COG0672",8,0,6,5,8,2,3,15,13,13
"COG0673",786,723,1272,545,855,618,500,541,523,396
"COG0674",700,837,626,1075,983,836,899,999,851,1011
"COG0675",235,1006,104,240,682,334,254,222,261,618
"COG0676",3,1,4,4,4,0,10,2,12,0
"COG0677",95,210,130,231,71,202,268,126,254,236
"COG0678",6,0,0,1,0,0,0,5,1,0
"COG0679",296,277,143,348,472,237,255,275,185,196
"COG0680",5,5,13,6,19,8,24,14,17,33
"COG0681",349,390,522,302,412,520,532,545,454,519
"COG0682",265,245,172,295,228,188,248,252,197,203
"COG0683",113,171,125,90,164,190,101,101,124,121
"COG0684",7,91,55,6,17,64,29,20,31,41
"COG0685",234,258,244,223,262,219,228,269,296,239
"COG0686",138,138,119,215,72,116,119,133,114,111
"COG0687",266,296,163,270,280,212,308,271,266,157
"COG0688",154,100,200,195,54,133,131,172,131,154
"COG0689",13,7,6,3,23,13,25,16,25,29
"COG0690",4,2,5,1,0,5,0,3,4,7
"COG0691",101,142,92,109,113,93,124,124,108,121
"COG0692",170,115,130,144,117,88,159,152,68,181
"COG0693",176,178,248,178,141,196,234,221,182,205
"COG0694",5,5,0,1,1,12,3,4,8,3
"COG0695",8,0,0,4,1,0,6,4,12,6
"COG0696",376,378,202,488,321,366,321,364,343,341
"COG0697",909,840,765,906,704,819,866,976,675,970
"COG0698",150,155,118,163,223,133,139,120,113,118
"COG0699",155,54,147,0,5,38,24,18,55,37
"COG0700",218,185,148,277,122,177,148,163,155,189
"COG0701",25,50,94,24,37,22,37,27,93,83
"COG0702",17,11,17,5,13,9,23,16,48,33
"COG0703",235,222,201,236,235,179,213,193,159,188
"COG0704",98,129,148,78,176,159,187,156,159,103
"COG0705",227,202,226,123,152,209,178,178,192,216
"COG0706",346,484,289,412,389,344,366,374,367,392
"COG0707",212,168,121,213,169,271,321,371,315,285
"COG0708",212,205,98,265,134,142,135,130,90,190
"COG0709",33,16,12,26,88,26,40,65,53,49
"COG0710",66,32,23,49,123,37,39,60,65,37
"COG0711",112,85,77,79,146,96,106,139,146,111
"COG0712",76,62,88,47,155,110,124,113,84,85
"COG0713",2,12,33,4,4,23,31,21,18,12
"COG0714",474,408,425,416,416,545,493,384,392,315
"COG0715",223,269,205,253,341,210,206,217,160,251
"COG0716",265,319,266,275,298,150,170,144,151,166
"COG0717",5,1,17,6,7,6,11,12,26,14
"COG0718",54,72,23,45,84,38,52,50,50,47
"COG0719",444,497,472,564,454,434,475,472,507,466
"COG0720",45,81,124,19,62,82,87,73,50,61
"COG0721",37,50,22,18,79,30,37,9,15,21
"COG0722",119,81,59,79,222,68,91,74,130,63
"COG0723",27,11,1,3,8,10,17,2,12,11
"COG0724",6,32,196,6,45,98,109,101,100,68
"COG0725",18,23,12,26,51,31,45,59,42,62
"COG0726",569,534,408,363,712,534,462,533,525,438
"COG0727",6,13,6,7,13,10,6,40,22,7
"COG0728",43,24,10,18,20,17,18,6,22,16
"COG0729",15,0,17,4,2,0,10,14,27,67
"COG0730",40,80,29,42,81,60,49,81,32,91
"COG0731",89,91,115,120,43,112,120,115,75,143
"COG0732",317,287,218,367,177,242,542,487,188,403
"COG0733",801,680,433,835,593,421,560,492,463,494
"COG0735",268,267,311,178,246,250,252,190,203,235
"COG0736",10,39,12,13,30,22,21,40,28,16
"COG0737",547,363,513,532,248,416,434,625,502,461
"COG0738",692,562,989,949,299,784,558,722,703,881
"COG0739",687,906,1575,580,695,1218,1088,1394,1015,1002
"COG0740",268,320,153,208,299,280,266,286,435,207
"COG0741",333,254,244,264,344,365,365,349,357,369
"COG0742",154,157,114,149,113,118,148,169,138,141
"COG0743",228,239,197,261,243,250,250,335,236,292
"COG0744",388,324,289,266,399,365,460,261,326,327
"COG0745",4599,3391,3874,4084,3450,4385,3268,3772,3399,2874
"COG0746",18,19,13,8,49,5,23,18,23,30
"COG0747",278,296,324,190,569,339,329,256,330,403
"COG0749",724,590,321,646,354,240,266,260,201,295
"COG0750",439,354,222,327,333,301,335,355,330,286
"COG0751",38,40,28,42,47,47,46,40,33,70
"COG0752",16,11,16,18,17,18,24,24,15,35
"COG0753",10,32,109,7,4,105,54,25,71,74
"COG0754",8,6,36,12,27,4,26,22,62,18
"COG0755",104,138,182,159,45,188,212,66,125,273
"COG0756",186,224,77,142,178,162,125,123,120,160
"COG0757",114,145,93,163,50,68,106,95,83,85
"COG0758",428,197,225,294,222,202,249,221,285,258
"COG0759",36,64,49,24,63,44,74,111,46,75
"COG0760",403,407,221,357,113,348,428,312,234,331
"COG0761",272,261,185,286,208,225,229,218,278,223
"COG0762",5,4,5,2,0,4,9,6,12,14
"COG0763",164,145,173,274,71,162,159,127,112,204
"COG0764",192,191,190,201,153,198,209,179,182,281
"COG0765",497,497,243,520,511,271,317,378,346,281
"COG0766",437,413,229,426,362,344,379,336,306,384
"COG0767",116,129,129,133,54,113,87,128,136,152
"COG0768",1350,1213,741,1403,1478,489,576,606,554,545
"COG0769",545,409,195,464,441,360,367,396,368,370
"COG0770",632,526,408,720,403,575,570,565,540,558
"COG0771",373,289,201,295,338,287,327,346,265,319
"COG0772",789,805,358,799,771,586,648,618,518,601
"COG0773",410,345,239,465,323,285,370,345,330,411
"COG0774",139,139,150,164,72,177,146,155,118,248
"COG0775",223,161,264,235,226,243,300,281,311,228
"COG0776",246,297,293,212,142,224,247,251,168,287
"COG0777",129,124,52,87,282,45,58,53,61,35
"COG0778",251,292,358,321,239,650,694,593,472,627
"COG0779",72,73,44,63,94,56,70,55,60,47
"COG0780",78,84,120,95,70,92,98,71,92,119
"COG0781",68,100,94,55,56,189,163,119,97,143
"COG0782",257,239,196,268,210,173,205,171,156,171
"COG0783",10,16,44,12,5,71,69,38,33,53
"COG0784",652,566,947,446,1036,1783,1473,1351,1786,1351
"COG0785",3,0,20,2,10,5,2,2,3,9
"COG0786",109,80,105,71,125,111,151,102,106,95
"COG0787",240,209,125,248,145,373,398,379,368,391
"COG0788",7,22,62,3,19,68,82,57,43,34
"COG0789",287,359,326,229,451,286,327,239,216,291
"COG0790",69,263,135,168,131,137,150,209,128,86
"COG0791",450,557,282,441,892,441,508,544,467,293
"COG0792",113,93,120,86,116,100,96,104,110,95
"COG0793",1198,920,1620,1333,656,1281,1220,1565,1474,1503
"COG0794",66,52,55,91,52,129,132,136,92,120
"COG0795",393,307,280,534,82,317,277,218,204,420
"COG0796",270,217,169,253,157,184,239,232,242,238
"COG0797",22,49,9,136,5,12,16,9,10,14
"COG0798",3,18,55,16,7,19,4,23,40,20
"COG0799",35,57,59,73,35,102,94,85,109,104
"COG0800",146,158,149,157,161,130,156,226,186,115
"COG0801",91,113,75,85,64,69,107,69,62,117
"COG0802",136,127,88,178,139,63,56,50,46,45
"COG0803",131,148,86,136,159,144,179,268,96,171
"COG0804",25,7,5,1,46,17,23,13,11,8
"COG0805",23,71,142,26,44,51,92,120,94,104
"COG0806",172,140,60,114,110,69,69,79,82,109
"COG0807",230,199,159,311,226,204,234,174,196,215
"COG0809",331,359,331,520,272,355,332,428,416,499
"COG0810",9,10,8,3,0,3,6,4,10,8
"COG0811",212,188,220,267,124,195,269,269,293,259
"COG0812",193,238,151,223,180,206,200,173,171,189
"COG0813",74,52,19,40,70,47,67,74,71,19
"COG0814",46,44,52,36,45,40,104,38,158,24
"COG0815",9,20,15,6,0,27,29,10,30,9
"COG0816",116,121,102,135,97,120,108,91,92,99
"COG0817",77,83,92,110,39,110,104,88,83,95
"COG0818",23,21,62,25,25,45,67,47,54,31
"COG0819",19,18,4,6,24,35,14,5,36,17
"COG0820",326,432,146,274,283,248,251,223,201,269
"COG0821",399,285,214,443,240,273,355,388,262,313
"COG0822",181,244,129,269,353,82,96,106,66,85
"COG0823",70,103,368,49,128,124,64,52,136,104
"COG0824",19,67,149,45,90,132,126,116,129,106
"COG0825",127,113,64,89,212,118,127,137,101,87
"COG0826",793,871,479,745,729,669,781,688,668,683
"COG0827",898,999,449,846,940,926,568,1200,715,809
"COG0828",26,37,11,10,31,14,15,15,15,15
"COG0829",9,3,5,1,25,3,4,4,1,5
"COG0830",8,5,8,1,17,8,9,6,4,7
"COG0831",3,2,2,0,7,1,2,6,0,2
"COG0832",3,2,3,2,15,4,4,4,1,0
"COG0833",6,0,11,9,37,1,37,8,59,58
"COG0834",581,552,390,618,630,224,232,257,266,219
"COG0835",107,100,67,42,197,82,78,41,78,53
"COG0836",505,387,386,592,296,232,323,258,349,280
"COG0837",0,0,7,0,0,0,6,0,8,2
"COG0838",25,43,55,61,21,51,50,56,59,77
"COG0839",59,66,119,116,38,85,81,89,76,132
"COG0840",1106,983,613,654,3760,697,761,489,971,607
"COG0841",896,1708,2887,835,1336,3197,3609,3474,3043,3583
"COG0842",381,444,962,516,354,798,638,718,724,769
"COG0843",0,36,3,0,3,0,6,8,15,3
"COG0845",1176,1524,2905,1369,1147,2376,2416,2567,2308,2503
"COG0846",436,297,258,267,326,213,240,309,285,175
"COG0847",179,367,182,249,87,185,198,186,181,260
"COG0848",9,25,16,10,25,17,18,21,22,51
"COG0849",286,217,175,354,91,162,192,133,143,172
"COG0850",40,54,10,27,106,31,45,15,49,31
"COG0851",13,25,8,20,50,15,19,7,10,9
"COG0852",79,117,160,192,45,140,153,181,181,232
"COG0853",30,38,39,55,31,71,72,65,68,45
"COG0854",3,38,105,4,30,90,100,99,138,73
"COG0855",305,279,444,219,441,342,357,433,425,353
"COG0857",0,1,8,4,5,0,15,1,47,5
"COG0858",68,84,66,60,37,111,104,126,114,109
"COG0859",252,162,187,269,71,129,149,186,179,291
"COG0860",468,428,261,248,591,172,207,173,137,175
"COG0861",79,61,20,174,45,11,54,17,73,108
"COG0863",275,509,297,263,215,491,227,172,273,99
"COG0864",2,1,4,1,3,4,19,11,13,4
"COG1001",74,70,94,47,158,99,82,139,87,91
"COG1002",363,749,734,483,74,342,358,347,132,222
"COG1003",14,109,316,22,92,267,254,227,207,321
"COG1004",127,132,201,99,94,480,334,326,331,336
"COG1005",99,90,111,160,37,133,96,93,132,148
"COG1006",1,7,2,2,5,11,2,2,1,6
"COG1007",99,92,196,177,73,191,128,177,178,238
"COG1008",93,127,93,210,27,148,153,110,148,245
"COG1009",177,164,129,357,35,144,167,161,182,234
"COG1010",59,70,43,35,123,116,126,86,90,53
"COG1011",393,367,483,398,361,395,405,406,366,315
"COG1012",246,334,525,182,469,436,514,460,638,304
"COG1013",625,736,587,1024,910,694,797,840,792,936
"COG1014",690,895,797,1031,984,936,929,985,933,1059
"COG1015",108,78,46,95,167,92,99,104,148,73
"COG1017",0,3,4,0,1,1,8,4,22,2
"COG1018",2,12,22,1,2,10,50,7,48,33
"COG1020",182,217,304,364,308,203,279,200,148,129
"COG1021",0,1,6,67,4,0,24,4,35,3
"COG1022",621,629,894,624,366,357,399,405,329,366
"COG1023",0,0,0,0,5,1,0,0,1,0
"COG1024",71,88,39,77,118,79,120,102,191,79
"COG1025",1,0,9,2,1,4,13,2,35,1
"COG1026",188,222,134,172,454,188,204,303,223,188
"COG1027",248,149,117,41,100,91,101,144,95,167
"COG1028",750,1049,1228,843,970,1292,1281,1255,1232,1054
"COG1030",3,9,9,6,9,16,29,23,6,20
"COG1032",510,620,397,457,842,621,606,697,571,616
"COG1033",272,324,119,214,425,240,216,258,317,109
"COG1034",63,165,130,74,278,149,165,108,147,80
"COG1035",94,84,193,30,50,165,110,111,284,103
"COG1038",39,85,119,56,76,124,100,122,100,121
"COG1039",10,15,0,3,7,11,7,1,1,2
"COG1040",173,208,144,257,182,173,169,169,146,157
"COG1041",38,9,3,37,87,17,11,0,27,24
"COG1042",26,74,179,14,31,211,202,157,130,153
"COG1043",134,149,272,152,86,200,189,218,186,287
"COG1044",145,121,172,208,71,137,134,172,141,232
"COG1045",391,212,219,216,205,129,120,142,145,103
"COG1047",58,59,52,57,72,77,76,51,65,77
"COG1048",449,370,337,492,607,308,478,387,475,507
"COG1049",0,0,11,0,2,0,20,2,38,1
"COG1051",126,317,222,135,85,188,229,173,133,113
"COG1052",229,292,283,177,325,358,418,351,421,317
"COG1053",561,633,433,724,576,681,678,905,700,1037
"COG1054",4,4,9,1,1,2,5,2,17,9
"COG1055",291,257,64,350,219,170,160,164,124,328
"COG1056",8,4,13,45,0,4,5,6,11,11
"COG1057",174,117,121,169,132,74,66,61,73,75
"COG1058",53,90,92,40,73,84,76,93,72,78
"COG1059",0,0,0,0,0,0,1,0,0,0
"COG1060",211,220,370,314,420,375,327,325,342,332
"COG1061",1415,513,263,191,464,281,408,433,712,553
"COG1062",1,0,11,3,0,2,6,1,23,10
"COG1063",552,399,374,357,370,397,321,312,348,424
"COG1064",2,0,6,0,1,0,7,3,47,5
"COG1066",264,266,145,254,280,210,250,295,297,291
"COG1067",39,24,13,35,90,27,37,23,43,49
"COG1069",12,71,19,10,21,135,63,8,71,29
"COG1070",739,742,774,766,884,586,655,795,617,675
"COG1071",18,27,139,6,10,115,71,29,52,72
"COG1072",4,1,10,5,5,4,6,2,13,5
"COG1073",168,244,317,232,197,613,507,660,678,586
"COG1074",656,536,305,596,458,384,582,506,405,481
"COG1075",15,51,35,3,0,7,28,1,2,4
"COG1076",75,63,65,116,19,57,104,120,107,108
"COG1077",359,377,246,411,395,305,319,393,346,338
"COG1078",7,19,78,4,12,105,94,122,99,70
"COG1079",87,165,79,57,120,135,91,112,82,79
"COG1080",204,286,160,200,350,200,277,340,317,163
"COG1082",140,280,362,152,468,258,329,504,250,289
"COG1083",279,45,71,33,90,67,90,110,157,35
"COG1085",8,3,11,10,47,4,14,15,23,22
"COG1086",214,366,799,161,374,557,476,371,450,375
"COG1087",254,308,175,286,264,203,217,260,218,226
"COG1088",253,300,531,210,259,320,309,276,251,456
"COG1089",152,189,165,234,110,93,87,72,117,60
"COG1090",3,12,78,5,4,36,35,21,58,15
"COG1091",248,280,336,183,286,272,299,262,221,355
"COG1092",260,295,228,268,303,293,295,358,359,275
"COG1098",13,38,3,13,10,19,17,22,19,17
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",116,157,35,87,197,84,95,168,164,85
"COG1102",1,2,0,1,9,1,0,2,0,0
"COG1104",305,379,140,205,516,233,279,335,297,202
"COG1105",116,93,37,103,180,73,101,111,149,82
"COG1106",760,331,483,490,264,261,270,551,187,209
"COG1108",202,160,132,229,141,131,179,216,135,157
"COG1109",823,917,603,940,1073,738,687,719,697,770
"COG1112",721,564,764,598,536,592,839,562,719,699
"COG1113",12,0,36,25,82,6,49,11,101,74
"COG1114",43,83,35,40,110,43,88,105,87,128
"COG1115",786,570,397,729,750,457,443,562,506,369
"COG1116",106,146,103,60,206,115,147,156,97,135
"COG1117",111,144,156,239,180,125,207,167,177,138
"COG1118",98,57,32,98,245,59,80,116,91,56
"COG1119",118,76,67,173,19,120,146,77,66,108
"COG1120",309,283,324,276,373,374,347,298,295,354
"COG1121",181,148,137,207,154,128,191,212,175,159
"COG1122",424,527,226,434,750,135,210,178,154,161
"COG1123",20,23,9,18,37,41,61,99,101,86
"COG1124",8,7,12,4,48,14,31,34,31,11
"COG1125",6,16,5,4,6,35,37,8,26,24
"COG1126",380,401,156,363,364,227,258,308,331,234
"COG1127",124,148,122,176,50,165,124,135,113,143
"COG1129",345,537,489,226,787,359,288,416,428,420
"COG1131",1262,1116,1124,983,1590,1209,1241,929,1022,754
"COG1132",2977,2624,1872,2307,4333,2345,2667,2531,2656,1825
"COG1133",0,0,0,0,3,0,9,2,24,2
"COG1134",94,72,87,37,137,120,159,180,199,88
"COG1135",100,140,47,52,121,64,57,131,92,92
"COG1136",1396,1450,1002,1048,1285,1160,1294,1296,1300,1057
"COG1137",141,111,142,153,55,126,142,138,110,181
"COG1138",21,18,22,8,0,16,30,29,65,46
"COG1139",151,78,136,153,45,77,93,109,140,267
"COG1140",6,5,9,2,3,7,20,13,41,13
"COG1141",1,8,0,3,0,1,5,15,5,2
"COG1142",10,10,21,9,13,34,48,29,141,20
"COG1143",47,43,78,45,9,74,65,15,65,82
"COG1144",27,18,15,1,48,16,10,14,2,13
"COG1145",377,571,484,193,633,630,559,400,517,447
"COG1146",28,38,51,44,59,74,54,61,45,51
"COG1148",27,30,13,13,29,28,16,5,9,21
"COG1149",0,0,34,0,8,0,10,4,0,3
"COG1150",8,9,0,2,6,26,7,4,0,18
"COG1151",345,287,288,434,466,314,261,305,376,241
"COG1152",20,40,5,8,15,20,11,15,9,9
"COG1154",633,522,434,710,448,496,598,559,467,653
"COG1155",103,177,284,87,247,233,238,207,219,219
"COG1156",69,157,184,60,213,111,82,86,89,70
"COG1157",56,55,55,32,142,64,46,19,67,50
"COG1158",201,162,120,246,176,190,195,158,151,280
"COG1159",257,274,176,251,166,181,228,158,147,188
"COG1160",378,378,414,451,441,413,384,417,423,401
"COG1161",125,125,36,90,146,70,88,78,91,50
"COG1162",223,234,227,263,181,228,164,198,208,213
"COG1164",236,162,89,141,239,175,156,163,165,76
"COG1165",81,165,148,149,53,195,142,103,126,235
"COG1166",177,162,224,325,40,179,137,140,189,320
"COG1167",281,414,265,210,492,293,372,280,258,215
"COG1168",356,308,450,422,471,383,315,406,327,463
"COG1169",129,111,85,169,26,39,101,126,120,132
"COG1171",256,189,142,203,258,136,167,239,242,150
"COG1172",179,373,363,114,611,222,180,229,212,262
"COG1173",258,285,216,213,552,287,275,336,392,287
"COG1174",14,6,9,9,8,36,49,21,36,34
"COG1175",801,1261,518,668,1680,432,629,625,847,539
"COG1176",176,229,143,201,178,132,199,150,216,95
"COG1177",208,227,128,229,204,154,194,157,176,106
"COG1178",106,162,161,69,86,37,29,111,61,76
"COG1179",158,163,103,184,194,141,146,190,156,179
"COG1180",335,217,392,177,265,241,287,235,238,275
"COG1181",340,250,157,288,270,212,261,222,236,290
"COG1182",4,6,6,3,14,3,11,0,5,9
"COG1183",132,95,191,169,75,121,126,119,105,187
"COG1184",1,0,0,1,0,0,0,1,0,8
"COG1185",431,443,351,525,498,425,403,494,443,517
"COG1186",308,288,232,298,239,275,251,318,279,330
"COG1187",291,266,128,189,247,261,281,225,226,276
"COG1188",93,76,79,104,48,70,74,91,84,70
"COG1189",94,120,33,92,131,82,93,66,69,63
"COG1190",344,354,327,450,319,406,391,466,391,379
"COG1191",359,374,149,244,627,302,374,316,318,163
"COG1192",805,807,1050,794,797,514,674,696,767,497
"COG1193",589,472,248,576,458,397,333,275,352,429
"COG1194",208,162,145,180,147,161,170,185,180,138
"COG1195",283,384,294,291,327,265,317,288,263,293
"COG1196",327,383,111,239,507,270,262,351,314,229
"COG1197",712,663,309,829,666,560,655,546,499,588
"COG1198",465,428,340,568,453,451,453,436,454,420
"COG1199",193,259,82,139,487,152,227,189,273,124
"COG1200",502,386,239,535,382,360,409,338,336,377
"COG1201",2,7,31,5,12,1,33,5,38,42
"COG1203",233,285,127,336,229,144,162,146,59,132
"COG1204",158,77,196,11,64,101,141,155,193,34
"COG1205",351,237,114,20,4,144,96,15,78,46
"COG1206",50,73,9,36,33,58,33,85,69,33
"COG1207",51,64,19,42,118,53,76,68,66,87
"COG1208",164,374,351,191,236,274,312,309,200,349
"COG1209",118,175,494,215,205,191,245,183,212,312
"COG1210",128,118,63,216,58,37,52,71,59,45
"COG1211",167,161,127,206,137,234,264,207,208,214
"COG1212",89,130,143,149,36,115,114,89,80,111
"COG1213",7,19,28,1,7,21,27,6,23,19
"COG1214",184,174,149,183,177,177,164,173,175,183
"COG1215",191,259,291,197,164,398,388,315,298,340
"COG1216",481,492,942,419,411,494,636,713,633,649
"COG1217",391,393,368,488,413,382,385,507,470,404
"COG1218",11,28,133,9,33,76,89,110,88,87
"COG1219",363,406,286,403,523,311,366,326,322,327
"COG1220",8,9,19,23,33,11,14,11,24,23
"COG1221",100,29,28,80,245,42,24,37,84,97
"COG1225",140,113,165,63,71,92,123,85,63,104
"COG1226",39,74,190,25,55,104,124,147,259,107
"COG1227",162,183,71,127,264,126,179,211,152,110
"COG1228",119,146,187,65,148,200,207,177,165,177
"COG1230",8,23,57,8,9,33,28,14,47,42
"COG1232",28,80,204,24,47,43,41,18,7,17
"COG1233",9,15,64,4,32,62,23,63,106,81
"COG1234",246,222,175,254,252,191,203,215,212,251
"COG1235",286,352,242,364,210,280,296,239,241,334
"COG1236",112,170,28,115,243,116,104,162,154,83
"COG1237",10,30,89,18,24,46,41,26,22,51
"COG1238",69,61,41,67,14,103,50,73,68,98
"COG1239",9,2,14,23,2,7,5,23,3,6
"COG1240",8,2,13,13,1,4,4,11,2,1
"COG1242",186,158,137,170,186,112,154,97,95,143
"COG1243",23,32,0,8,9,1,8,3,5,6
"COG1246",3,14,8,6,6,15,15,9,26,15
"COG1247",65,97,96,50,170,74,102,134,115,91
