"","DLM005","NLM023","NLM006","NLM029","DOM018","NOF006","DLM002","DLF008","NOF005","NOM002"
"COG0537",222,190,159,167,187,210,192,179,189,193
"COG0538",149,155,193,248,241,202,206,149,227,203
"COG0539",508,347,333,473,449,300,430,258,380,372
"COG0540",224,203,185,269,248,175,233,125,236,246
"COG0541",290,269,316,344,346,235,290,209,324,310
"COG0542",1164,985,1189,1528,1602,912,1227,909,1510,1249
"COG0543",447,421,394,456,527,199,207,224,233,210
"COG0544",368,338,442,497,441,339,501,254,539,445
"COG0545",311,369,502,249,313,432,340,268,269,128
"COG0546",472,319,484,387,455,356,492,306,372,462
"COG0547",168,157,159,148,183,153,154,115,150,193
"COG0548",195,178,216,165,222,178,157,168,189,222
"COG0549",77,39,50,81,71,40,77,63,98,180
"COG0550",1326,1205,1369,1393,1744,1158,1379,824,1459,1360
"COG0551",229,152,175,239,230,72,224,164,241,411
"COG0552",177,131,181,269,187,149,191,130,168,178
"COG0553",493,527,585,719,669,576,450,893,908,433
"COG0554",143,178,88,226,238,180,177,151,200,338
"COG0555",29,16,16,97,56,9,46,18,35,112
"COG0556",372,303,371,442,400,284,422,242,376,386
"COG0557",367,399,458,499,404,285,413,330,397,415
"COG0558",122,125,77,193,141,125,153,172,128,156
"COG0559",50,28,44,57,53,45,112,151,84,151
"COG0560",185,191,172,157,189,207,154,95,146,154
"COG0561",679,658,666,612,711,568,715,736,738,846
"COG0562",226,156,235,210,226,166,340,241,230,247
"COG0563",202,157,191,199,223,148,191,128,213,158
"COG0564",687,680,730,780,735,643,775,539,731,660
"COG0565",17,11,15,2,13,5,4,13,3,0
"COG0566",540,524,464,584,580,509,529,433,540,458
"COG0567",10,31,30,1,26,16,0,21,9,1
"COG0568",361,250,330,342,280,141,431,196,232,238
"COG0569",425,517,438,520,515,404,486,374,500,560
"COG0571",230,204,223,210,152,200,205,124,214,168
"COG0572",383,405,388,405,348,350,404,282,303,327
"COG0573",173,169,138,157,217,143,152,143,198,161
"COG0574",767,710,658,940,778,645,755,533,741,541
"COG0575",170,189,177,234,134,84,121,67,64,88
"COG0576",177,144,153,160,114,59,96,58,63,51
"COG0577",1414,1476,888,1834,1939,1372,1650,1010,1837,2055
"COG0578",48,65,71,10,90,72,20,71,34,2
"COG0579",110,68,74,71,91,54,72,97,83,159
"COG0580",72,82,87,33,44,93,18,107,51,73
"COG0581",137,136,147,197,165,132,156,146,195,220
"COG0582",3374,2519,2662,2576,2496,1763,2579,1747,2520,2426
"COG0583",1567,1004,1555,1212,1149,905,1315,1588,1281,1706
"COG0584",401,511,344,312,308,532,260,666,351,348
"COG0585",7,6,10,0,2,5,0,10,2,1
"COG0586",177,132,153,72,129,88,44,82,73,13
"COG0587",717,604,684,922,776,864,672,508,755,665
"COG0588",122,132,107,44,98,157,39,111,113,49
"COG0589",404,396,481,232,288,473,265,491,294,133
"COG0590",163,126,232,136,155,128,199,125,160,161
"COG0591",557,615,522,497,528,581,540,706,514,478
"COG0592",346,272,288,348,280,239,375,261,322,357
"COG0593",154,160,189,102,102,179,126,127,110,66
"COG0594",74,43,56,90,45,17,91,49,75,108
"COG0595",178,136,118,381,220,62,244,116,203,358
"COG0596",310,261,150,279,189,201,282,184,232,367
"COG0597",100,47,73,98,62,28,94,49,64,127
"COG0598",308,303,350,281,263,333,281,350,269,283
"COG0599",121,180,172,187,133,173,104,97,89,119
"COG0600",173,117,93,156,135,58,154,164,151,268
"COG0601",289,276,217,229,256,140,280,436,271,509
"COG0602",244,220,227,271,223,160,218,151,219,219
"COG0603",118,126,139,89,104,113,94,90,81,75
"COG0604",22,20,27,3,9,39,3,63,7,12
"COG0605",67,66,97,54,59,88,54,38,46,18
"COG0606",254,273,358,315,321,301,312,197,321,293
"COG0607",253,341,399,247,269,451,235,362,328,217
"COG0608",305,382,344,476,455,343,371,320,279,346
"COG0609",304,340,372,415,341,358,338,449,313,402
"COG0610",808,473,741,735,875,590,638,496,537,539
"COG0611",149,88,117,28,56,70,46,105,79,21
"COG0612",972,1053,997,867,804,1136,736,868,741,300
"COG0613",148,95,75,181,77,64,150,181,113,162
"COG0614",384,373,462,426,404,442,427,583,388,499
"COG0615",103,90,94,88,85,121,133,110,76,81
"COG0616",248,266,248,118,165,224,175,211,151,72
"COG0617",267,237,338,338,346,187,290,235,231,296
"COG0618",205,163,223,389,266,229,334,169,257,293
"COG0619",247,160,188,262,225,93,295,110,213,368
"COG0620",95,95,122,198,203,101,239,80,159,250
"COG0621",792,686,800,883,801,669,788,600,796,780
"COG0622",170,159,209,188,201,149,196,173,182,238
"COG0623",42,60,56,29,52,85,61,78,54,22
"COG0624",550,515,423,384,605,402,347,870,425,405
"COG0625",52,39,58,2,11,37,1,40,6,4
"COG0626",100,50,59,56,64,41,43,157,44,81
"COG0627",118,166,130,100,153,171,130,272,133,122
"COG0628",531,505,351,530,498,508,546,451,519,485
"COG0629",296,202,179,286,311,168,298,186,226,267
"COG0630",8,11,1,30,15,0,33,0,15,26
"COG0631",219,123,111,437,167,101,242,78,185,184
"COG0632",153,155,148,150,144,156,151,107,148,120
"COG0633",18,12,17,1,3,10,1,19,2,3
"COG0634",187,133,183,166,176,136,167,101,163,157
"COG0635",359,372,448,458,431,266,530,406,415,520
"COG0636",105,93,116,113,105,119,124,101,124,122
"COG0637",193,172,230,236,198,350,484,284,441,518
"COG0639",99,118,60,72,111,171,160,88,123,73
"COG0640",108,86,76,142,121,66,139,81,136,157
"COG0641",564,694,505,541,647,627,682,475,683,628
"COG0642",7025,11378,8903,8201,8033,13263,8269,13473,8596,7149
"COG0643",34,33,25,165,53,33,54,52,48,154
"COG0644",81,14,25,4,5,22,2,34,7,3
"COG0645",1,0,0,10,0,0,0,0,0,0
"COG0646",372,365,441,550,605,440,513,312,513,496
"COG0647",98,36,26,40,31,27,50,69,33,31
"COG0648",118,158,139,169,158,168,173,157,196,130
"COG0649",154,174,238,103,132,79,58,64,79,23
"COG0650",21,16,13,8,12,8,9,20,6,2
"COG0651",94,75,38,66,23,32,42,84,36,10
"COG0652",230,221,198,276,239,172,246,193,187,229
"COG0653",260,277,228,398,360,461,678,374,605,683
"COG0654",82,53,43,1,6,62,22,30,9,7
"COG0655",242,275,264,279,244,153,258,296,266,321
"COG0656",234,382,170,102,182,237,191,271,268,172
"COG0657",426,486,383,431,487,526,460,480,445,469
"COG0658",242,267,326,327,308,294,320,218,241,324
"COG0659",285,294,369,380,251,253,352,212,332,359
"COG0661",63,32,85,51,20,11,40,40,64,68
"COG0662",132,77,56,110,78,33,196,133,92,221
"COG0663",119,119,118,59,158,140,78,105,100,76
"COG0664",588,762,759,433,423,821,538,842,605,291
"COG0665",60,41,88,31,73,51,28,65,51,42
"COG0666",121,166,171,63,204,175,116,196,66,20
"COG0667",341,544,495,377,445,491,347,497,383,344
"COG0668",673,627,515,420,507,739,446,648,477,250
"COG0669",158,173,153,153,134,142,137,121,120,125
"COG0670",67,55,96,78,39,29,55,55,27,19
"COG0671",122,86,73,117,85,141,253,209,197,216
"COG0672",15,3,9,1,2,12,2,13,1,2
"COG0673",811,1156,802,723,621,1051,1014,1167,967,893
"COG0674",978,880,911,868,1100,938,873,741,918,985
"COG0675",643,212,929,198,237,191,339,70,222,667
"COG0676",16,3,6,0,1,5,0,5,0,4
"COG0677",157,279,121,72,96,186,189,290,100,69
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",296,194,224,287,365,94,291,227,260,479
"COG0680",20,18,26,4,7,19,12,18,6,14
"COG0681",431,491,401,479,454,528,445,390,498,462
"COG0682",188,164,229,247,207,173,250,150,222,223
"COG0683",207,97,123,139,366,86,148,192,119,163
"COG0684",36,65,23,26,15,26,28,109,9,13
"COG0685",244,201,212,248,270,211,253,175,250,266
"COG0686",94,153,108,70,106,161,124,126,103,73
"COG0687",193,213,188,241,256,215,246,177,263,268
"COG0688",179,181,171,76,121,147,147,135,114,74
"COG0689",26,27,37,0,16,11,14,25,7,14
"COG0690",3,6,3,3,5,2,1,9,4,0
"COG0691",127,109,119,113,144,104,117,78,107,102
"COG0692",94,115,172,269,144,138,175,103,97,137
"COG0693",157,238,179,139,177,220,160,253,236,148
"COG0694",26,5,11,5,1,4,1,8,6,3
"COG0695",8,5,11,1,6,7,0,6,0,5
"COG0696",378,295,302,389,398,290,400,225,321,310
"COG0697",1076,922,1116,718,833,843,874,930,793,706
"COG0698",78,57,83,77,65,79,194,161,126,224
"COG0699",29,51,50,26,19,79,205,53,22,1
"COG0700",138,171,181,146,147,170,141,152,131,162
"COG0701",39,113,104,23,35,51,44,129,69,44
"COG0702",33,24,39,2,9,33,9,31,15,14
"COG0703",242,177,192,229,269,150,210,125,204,249
"COG0704",161,177,133,177,160,189,132,123,156,159
"COG0705",185,251,265,223,172,283,192,252,174,165
"COG0706",360,329,319,373,417,326,398,224,354,412
"COG0707",304,247,343,372,317,234,416,235,384,394
"COG0708",162,145,173,111,140,137,162,113,134,120
"COG0709",76,25,52,53,97,12,51,39,57,132
"COG0710",67,28,28,92,48,20,60,26,66,101
"COG0711",119,120,113,144,157,96,90,81,139,136
"COG0712",103,92,80,122,128,73,92,66,89,150
"COG0713",21,30,46,10,33,50,12,37,21,11
"COG0714",350,406,392,505,442,455,426,390,426,417
"COG0715",268,181,202,243,157,104,248,229,201,339
"COG0716",316,532,483,361,379,206,183,152,146,154
"COG0717",27,15,13,6,15,3,6,19,4,5
"COG0718",69,36,40,85,65,29,76,26,49,83
"COG0719",452,453,541,401,434,440,507,348,463,467
"COG0720",89,75,89,96,71,66,73,63,81,75
"COG0721",44,23,20,56,29,23,47,22,33,59
"COG0722",60,33,39,66,61,65,85,65,86,233
"COG0723",6,7,2,11,6,10,6,6,6,4
"COG0724",86,140,69,54,78,181,44,93,115,38
"COG0725",64,37,66,30,63,15,47,56,63,91
"COG0726",469,685,453,697,524,689,559,537,506,681
"COG0727",10,33,9,9,10,4,15,7,11,18
"COG0728",60,41,36,34,42,42,15,45,33,16
"COG0729",18,78,26,2,6,15,6,68,3,2
"COG0730",42,35,66,35,36,33,79,106,57,71
"COG0731",99,156,133,80,100,133,90,103,114,37
"COG0732",575,351,569,488,422,423,413,335,438,390
"COG0733",446,356,379,728,628,285,729,284,535,642
"COG0735",263,248,233,260,174,213,285,204,255,224
"COG0736",31,24,31,36,31,8,23,16,21,24
"COG0737",497,444,566,313,535,501,365,429,487,293
"COG0738",598,837,833,466,603,1028,664,907,683,291
"COG0739",991,948,926,1333,888,1090,977,877,1047,697
"COG0740",327,229,241,385,308,135,356,178,298,293
"COG0741",316,339,398,289,390,320,322,250,271,363
"COG0742",164,133,164,179,173,119,163,107,132,110
"COG0743",244,270,207,229,290,216,260,200,240,216
"COG0744",356,283,209,534,303,246,372,295,319,383
"COG0745",2900,4189,4572,3207,3786,4584,3417,4455,3861,3387
"COG0746",42,14,10,9,7,13,19,32,16,48
"COG0747",301,410,283,280,305,80,168,539,130,280
"COG0749",483,394,668,1196,695,447,562,422,493,381
"COG0750",303,232,258,413,344,198,423,169,296,336
"COG0751",80,44,80,23,30,17,43,84,21,36
"COG0752",39,22,22,10,19,15,29,44,6,20
"COG0753",48,109,106,40,21,77,42,62,33,4
"COG0754",14,17,41,0,11,28,4,25,8,16
"COG0755",171,349,268,131,242,311,208,350,152,38
"COG0756",148,313,177,304,139,297,209,108,151,182
"COG0757",66,39,72,52,41,70,94,82,68,54
"COG0758",225,201,289,265,211,208,268,208,266,248
"COG0759",61,54,39,64,67,49,72,19,62,72
"COG0760",383,411,464,231,364,389,274,228,268,115
"COG0761",319,260,221,333,280,181,298,192,279,213
"COG0762",16,11,6,1,5,3,1,8,2,1
"COG0763",168,143,233,94,117,173,163,159,110,65
"COG0764",205,214,207,239,215,218,201,125,203,155
"COG0765",443,236,215,547,397,165,433,207,392,544
"COG0766",337,303,288,439,410,251,383,180,327,406
"COG0767",167,141,161,56,76,127,104,123,106,47
"COG0768",1006,914,953,1542,1376,797,1192,776,1142,1483
"COG0769",367,300,343,602,482,291,459,267,383,417
"COG0770",426,507,607,527,646,545,519,370,481,386
"COG0771",303,243,323,385,329,251,317,246,266,372
"COG0772",661,561,607,866,692,394,806,377,652,781
"COG0773",152,145,159,219,167,261,325,206,308,337
"COG0774",172,188,237,117,175,199,125,186,122,73
"COG0775",212,305,243,259,267,282,220,201,288,204
"COG0776",352,242,302,254,197,347,213,340,293,149
"COG0777",69,71,63,143,133,49,173,94,116,283
"COG0778",648,745,631,451,677,666,565,543,533,467
"COG0779",65,43,48,102,62,28,92,40,70,67
"COG0780",54,60,59,40,33,98,118,76,82,85
"COG0781",216,142,214,164,163,172,156,115,114,108
"COG0782",263,160,197,206,164,142,228,113,229,224
"COG0783",54,138,58,41,51,131,39,95,38,19
"COG0784",1018,1400,844,1840,1196,1164,1443,1835,1290,2241
"COG0785",7,13,9,2,2,0,10,62,12,11
"COG0786",78,154,50,129,158,81,115,255,109,155
"COG0787",354,355,391,447,436,167,198,148,194,139
"COG0788",37,90,41,27,91,120,20,78,50,16
"COG0789",373,293,258,301,245,215,328,598,344,444
"COG0790",158,119,157,211,210,158,150,274,187,160
"COG0791",433,283,350,527,552,228,479,378,529,940
"COG0792",132,97,103,110,103,113,95,97,132,82
"COG0793",1123,1316,1435,834,1232,1393,997,1090,1363,678
"COG0794",173,185,221,63,108,130,122,175,117,92
"COG0795",348,339,305,211,209,334,298,211,182,71
"COG0796",188,220,188,212,248,176,215,163,183,172
"COG0797",47,23,24,1,8,10,27,18,1,2
"COG0798",41,25,3,8,28,60,11,173,40,6
"COG0799",157,102,118,122,88,100,129,77,141,94
"COG0800",177,124,136,88,178,125,129,155,184,156
"COG0801",91,78,118,126,90,77,99,84,78,64
"COG0802",150,103,135,114,78,75,152,76,128,127
"COG0803",215,144,177,181,223,131,166,122,135,156
"COG0804",7,17,9,18,19,6,8,1,9,32
"COG0805",109,107,171,76,113,102,107,99,104,58
"COG0806",136,68,87,147,77,53,121,76,82,111
"COG0807",221,220,166,260,216,157,220,175,207,267
"COG0809",356,375,441,360,404,380,349,229,421,282
"COG0810",7,3,5,3,0,11,2,15,0,1
"COG0811",269,338,276,150,264,147,116,101,116,64
"COG0812",178,178,183,230,207,166,202,166,189,178
"COG0813",56,54,31,70,41,12,66,41,75,78
"COG0814",257,59,86,40,23,57,50,92,40,50
"COG0815",52,27,25,13,17,14,14,14,8,2
"COG0816",155,140,133,146,124,113,139,96,101,93
"COG0817",108,135,84,83,87,95,86,100,102,37
"COG0818",55,68,66,63,60,71,28,38,44,21
"COG0819",54,22,12,33,37,5,20,1,22,24
"COG0820",273,220,231,300,251,214,301,176,273,242
"COG0821",258,333,282,292,395,331,243,185,261,247
"COG0822",182,161,131,317,221,172,277,79,213,341
"COG0823",65,302,181,97,106,361,70,288,228,150
"COG0824",149,157,166,94,112,115,98,150,120,77
"COG0825",79,63,50,172,135,45,160,77,138,259
"COG0826",597,554,691,809,687,516,728,509,637,664
"COG0827",853,406,449,1067,846,660,985,528,1153,961
"COG0828",24,15,14,38,20,7,40,12,18,31
"COG0829",6,5,5,8,9,1,3,0,7,26
"COG0830",10,5,4,4,12,1,7,0,3,16
"COG0831",3,8,1,7,5,1,0,0,5,9
"COG0832",1,5,3,4,12,0,5,1,6,12
"COG0833",56,14,66,1,9,13,26,13,1,35
"COG0834",675,469,401,647,554,313,572,610,513,703
"COG0835",45,33,13,205,80,29,129,20,73,171
"COG0836",327,233,372,272,193,257,380,292,245,287
"COG0837",5,1,10,1,2,7,0,9,1,0
"COG0838",61,64,58,45,51,67,53,32,60,16
"COG0839",89,95,101,49,102,113,64,60,85,23
"COG0840",216,136,86,847,554,448,1051,369,783,3609
"COG0841",2249,3523,2729,1892,2911,3800,1725,2954,2388,1253
"COG0842",576,804,661,695,532,912,526,676,638,380
"COG0843",5,15,9,1,0,5,0,15,1,1
"COG0845",1796,2663,2324,1440,2010,3072,1447,2276,2047,1119
"COG0846",269,198,137,290,317,166,212,133,258,301
"COG0847",219,222,242,149,170,264,225,175,154,103
"COG0848",21,64,40,10,15,20,40,96,11,15
"COG0849",70,62,94,106,77,153,153,142,104,98
"COG0850",36,13,24,67,40,11,68,32,47,101
"COG0851",12,13,15,31,18,6,29,16,16,39
"COG0852",161,177,196,118,160,192,99,142,135,50
"COG0853",80,62,56,60,74,54,78,59,71,83
"COG0854",62,104,113,47,99,134,34,84,99,27
"COG0855",368,401,461,427,459,399,371,338,461,473
"COG0857",32,8,12,0,9,11,1,18,4,5
"COG0858",63,41,67,54,45,89,145,85,113,93
"COG0859",233,214,240,111,91,161,175,436,127,84
"COG0860",428,247,355,403,310,248,411,222,344,611
"COG0861",109,29,122,12,27,18,42,22,1,18
"COG0863",262,180,313,304,200,377,343,438,180,183
"COG0864",7,10,8,2,9,5,7,4,5,3
"COG1001",97,100,63,89,101,41,90,189,91,167
"COG1002",551,320,424,219,161,324,460,256,211,63
"COG1003",202,258,218,124,197,236,152,286,184,110
"COG1004",385,409,322,329,310,645,435,354,389,193
"COG1005",101,113,149,92,66,122,63,99,100,36
"COG1006",3,5,1,0,1,0,5,15,4,8
"COG1007",137,142,160,90,151,176,108,168,142,54
"COG1008",118,196,188,138,212,223,121,137,109,28
"COG1009",179,149,156,118,259,174,136,112,107,33
"COG1010",62,94,39,100,124,64,89,89,102,94
"COG1011",433,439,505,250,399,422,376,419,384,344
"COG1012",556,455,327,322,303,289,256,453,414,449
"COG1013",914,775,725,723,999,729,757,665,796,894
"COG1014",1052,942,908,949,1183,1064,844,769,1033,932
"COG1015",101,79,87,183,87,49,57,82,104,180
"COG1017",16,20,9,1,10,6,3,11,1,2
"COG1018",31,29,36,5,9,21,5,38,7,3
"COG1020",206,342,223,237,97,247,208,339,183,304
"COG1021",18,5,23,2,6,10,16,9,9,8
"COG1022",747,842,802,504,763,896,631,673,721,334
"COG1023",0,0,0,0,6,0,0,1,4,7
"COG1024",161,83,115,110,75,84,103,106,124,146
"COG1025",27,24,21,0,4,24,2,18,1,4
"COG1026",101,35,68,153,113,67,301,104,233,436
"COG1027",215,119,175,57,181,167,94,202,109,102
"COG1028",1139,1458,1141,1171,1199,1287,1150,1231,1184,954
"COG1030",31,26,25,10,3,10,25,4,6,16
"COG1032",804,684,640,747,717,665,704,753,694,832
"COG1033",177,123,88,319,256,98,333,39,370,402
"COG1034",145,158,79,86,78,89,123,200,121,239
"COG1035",170,305,138,174,158,306,390,374,261,111
"COG1038",166,135,88,69,101,98,106,112,105,95
"COG1039",5,7,4,14,1,4,7,16,8,4
"COG1040",182,149,185,178,180,188,179,183,171,161
"COG1041",4,1,4,30,40,16,19,3,29,81
"COG1042",101,198,90,99,191,229,76,159,122,43
"COG1043",201,275,232,129,157,215,145,191,161,94
"COG1044",181,157,166,71,145,216,150,193,129,60
"COG1045",275,282,207,227,297,272,202,238,316,198
"COG1047",63,78,55,96,88,58,72,49,56,74
"COG1048",376,307,357,473,537,336,458,274,401,564
"COG1049",23,16,26,0,3,8,2,11,4,3
"COG1051",149,205,251,109,225,259,135,166,188,92
"COG1052",296,371,278,314,401,338,302,341,359,308
"COG1053",508,708,535,528,1090,376,501,587,539,609
"COG1054",20,4,16,1,2,7,1,12,7,2
"COG1055",208,132,158,247,126,69,312,85,103,234
"COG1056",7,4,20,3,4,14,41,18,2,2
"COG1057",164,114,137,142,138,98,122,112,136,121
"COG1058",135,91,99,53,61,80,82,143,68,89
"COG1059",0,9,5,0,0,0,0,18,0,0
"COG1060",342,369,433,226,261,309,347,358,414,454
"COG1061",232,211,262,402,319,522,613,221,349,457
"COG1062",5,6,14,0,2,7,1,21,1,1
"COG1063",433,348,440,320,325,414,319,573,387,363
"COG1064",16,15,36,1,4,28,1,27,6,2
"COG1066",207,207,260,285,314,126,127,94,105,134
"COG1067",92,30,115,50,19,13,76,12,2,113
"COG1069",40,70,31,52,18,42,34,15,51,24
"COG1070",603,714,952,467,636,848,716,975,675,899
"COG1071",59,163,42,32,45,128,36,124,67,10
"COG1072",11,11,14,1,3,9,1,6,6,6
"COG1073",652,661,584,411,571,754,481,584,625,407
"COG1074",481,280,538,577,441,251,550,224,436,511
"COG1075",38,19,8,45,34,1,29,21,10,2
"COG1076",59,91,114,66,74,85,46,30,67,20
"COG1077",154,134,134,240,175,223,405,223,365,428
"COG1078",59,101,63,30,126,137,40,136,90,30
"COG1079",91,44,43,92,111,49,94,107,90,131
"COG1080",240,165,177,337,307,43,146,103,141,185
"COG1082",273,306,230,216,146,249,306,503,267,468
"COG1083",57,220,109,103,64,129,49,89,85,96
"COG1085",44,9,45,3,13,5,19,9,3,37
"COG1086",398,661,272,432,369,609,339,542,521,379
"COG1087",250,259,257,294,261,196,288,151,245,248
"COG1088",275,376,272,372,247,451,262,312,364,277
"COG1089",173,214,168,86,227,237,162,220,168,115
"COG1090",22,53,23,6,5,49,16,61,22,4
"COG1091",207,292,163,292,244,253,202,257,260,300
"COG1092",297,229,268,363,301,205,311,211,303,287
"COG1098",41,12,25,31,26,7,21,7,17,11
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",93,77,50,156,170,29,63,37,68,108
"COG1102",0,1,0,6,1,0,6,0,0,11
"COG1104",203,164,118,519,345,153,359,131,345,522
"COG1105",101,55,139,175,111,48,128,111,141,205
"COG1106",261,290,331,283,281,188,455,203,289,311
"COG1108",224,166,179,173,189,188,195,157,151,127
"COG1109",812,706,698,930,884,657,979,559,824,994
"COG1112",1005,716,954,413,734,973,661,754,697,529
"COG1113",146,48,149,2,27,37,28,31,6,35
"COG1114",79,43,46,27,36,34,79,139,63,102
"COG1115",564,415,402,531,525,258,510,564,531,711
"COG1116",166,131,79,121,99,52,143,160,132,198
"COG1117",139,172,142,194,193,155,165,127,193,207
"COG1118",120,38,96,109,119,28,128,21,112,206
"COG1119",44,64,77,27,61,171,74,102,51,19
"COG1120",361,387,316,258,293,324,281,402,361,345
"COG1121",173,160,171,186,202,143,175,172,146,167
"COG1122",445,271,299,519,421,184,494,238,426,768
"COG1123",71,49,51,17,64,12,21,23,28,24
"COG1124",15,15,16,7,7,22,3,59,24,49
"COG1125",37,38,29,13,3,7,39,64,23,9
"COG1126",337,219,175,419,330,153,337,161,278,332
"COG1127",160,154,164,83,128,205,113,136,133,59
"COG1129",426,330,325,484,282,236,328,916,394,802
"COG1131",1068,1096,823,1645,1091,907,1482,744,1386,1595
"COG1132",1847,1945,1378,3649,2724,1346,2798,1769,2779,4234
"COG1133",12,8,17,0,1,13,0,15,1,0
"COG1134",155,175,73,238,151,141,169,152,201,277
"COG1135",129,87,90,124,81,42,99,65,92,134
"COG1136",533,497,450,909,612,946,1367,776,1441,1283
"COG1137",162,121,174,47,99,160,110,137,110,44
"COG1138",29,38,33,4,30,26,4,30,7,4
"COG1139",162,118,218,64,52,113,129,120,110,53
"COG1140",14,13,23,3,12,16,2,21,3,4
"COG1141",1,4,1,4,3,1,5,0,3,0
"COG1142",61,66,48,16,8,49,22,71,20,21
"COG1143",74,80,91,45,31,73,28,58,28,10
"COG1144",6,13,2,31,11,5,22,38,14,35
"COG1145",541,535,406,443,439,490,533,686,554,678
"COG1146",61,65,49,64,66,53,62,22,70,81
"COG1148",50,26,16,23,23,30,29,89,23,23
"COG1149",9,3,6,0,3,2,0,0,0,4
"COG1150",6,11,4,4,9,5,15,31,2,6
"COG1151",249,297,265,287,254,221,266,353,357,450
"COG1152",9,12,4,7,22,2,7,0,13,18
"COG1154",394,419,419,581,555,453,496,398,524,418
"COG1155",193,247,215,171,250,255,182,191,303,239
"COG1156",194,217,135,150,178,192,172,177,252,195
"COG1157",27,22,15,120,58,35,60,63,51,142
"COG1158",141,123,229,192,163,123,190,117,150,171
"COG1159",222,183,220,226,188,168,224,147,167,174
"COG1160",458,453,480,429,403,375,463,454,467,436
"COG1161",74,68,64,189,100,21,67,29,47,63
"COG1162",184,226,217,258,168,215,250,264,211,174
"COG1164",101,99,54,210,154,40,183,149,155,215
"COG1165",128,193,233,107,80,260,139,222,123,100
"COG1166",203,219,273,160,215,230,154,156,143,41
"COG1167",341,254,255,383,361,182,433,561,363,457
"COG1168",390,422,396,331,330,354,307,556,474,481
"COG1169",89,93,123,37,82,143,80,104,81,21
"COG1171",224,180,236,172,189,110,182,262,202,250
"COG1172",244,198,179,185,171,190,175,628,231,661
"COG1173",281,238,221,203,320,114,258,329,337,473
"COG1174",27,30,47,21,5,33,33,109,20,13
"COG1175",650,659,305,796,1000,184,523,358,416,806
"COG1176",106,82,55,87,89,133,176,173,186,198
"COG1177",173,160,130,161,226,134,211,155,233,191
"COG1178",124,135,90,65,86,30,108,439,92,99
"COG1179",180,122,159,171,132,100,158,99,165,176
"COG1180",299,241,242,254,187,178,273,286,264,270
"COG1181",256,223,280,295,270,235,264,214,235,274
"COG1182",9,8,7,2,7,3,7,4,4,25
"COG1183",136,146,126,81,124,159,110,127,127,69
"COG1184",0,0,5,0,0,0,20,0,1,0
"COG1185",431,398,460,536,512,409,451,331,442,453
"COG1186",237,256,219,288,288,229,269,202,282,289
"COG1187",233,199,219,306,255,116,235,128,226,216
"COG1188",77,79,87,62,71,63,72,58,82,54
"COG1189",102,56,34,148,100,37,120,53,94,168
"COG1190",417,347,409,397,435,367,392,287,355,304
"COG1191",105,97,69,345,180,106,421,134,352,618
"COG1192",787,490,488,602,504,325,667,355,854,794
"COG1193",382,343,368,508,428,313,465,346,385,491
"COG1194",180,167,184,138,133,143,119,90,174,146
"COG1195",300,231,319,299,313,288,319,235,298,308
"COG1196",266,164,240,622,341,120,356,177,310,497
"COG1197",577,463,601,667,726,487,602,350,564,723
"COG1198",401,379,451,482,462,312,432,324,457,503
"COG1199",82,78,92,97,90,79,219,147,205,483
"COG1200",334,300,362,476,432,316,430,295,295,363
"COG1201",52,7,8,6,31,8,11,76,8,14
"COG1203",263,178,107,114,177,178,253,193,196,214
"COG1204",151,79,148,52,54,115,148,27,47,59
"COG1205",77,183,164,16,52,144,159,374,31,9
"COG1206",63,30,47,65,73,15,78,32,41,45
"COG1207",117,62,62,76,81,32,93,66,42,115
"COG1208",277,253,266,185,285,373,223,273,270,243
"COG1209",194,280,174,246,224,280,237,238,247,204
"COG1210",123,62,63,40,69,25,84,37,46,35
"COG1211",254,229,200,330,215,207,259,208,268,267
"COG1212",125,170,171,83,116,173,122,138,79,44
"COG1213",20,62,13,12,23,24,16,110,24,11
"COG1214",182,159,169,201,159,136,201,107,166,168
"COG1215",245,425,242,285,258,436,289,317,285,180
"COG1216",487,514,388,577,662,649,676,398,536,409
"COG1217",422,410,381,448,455,358,447,275,436,447
"COG1218",61,90,101,41,70,111,40,60,72,41
"COG1219",336,259,340,489,403,280,425,242,375,490
"COG1220",57,41,56,1,11,13,29,50,6,30
"COG1221",117,16,272,39,55,19,191,84,70,231
"COG1225",83,114,96,69,95,124,98,109,89,56
"COG1226",106,126,175,66,116,145,102,140,113,48
"COG1227",95,90,83,300,149,40,220,106,160,276
"COG1228",156,226,87,207,241,205,158,297,171,155
"COG1230",28,62,41,9,19,46,15,45,13,8
"COG1232",65,124,54,116,92,114,28,53,44,35
"COG1233",31,58,15,22,12,51,25,123,88,30
"COG1234",187,185,224,199,222,177,227,158,210,243
"COG1235",474,262,259,271,278,326,343,228,246,246
"COG1236",94,58,61,193,164,56,163,43,156,244
"COG1237",30,108,66,15,24,53,89,136,35,27
"COG1238",51,99,89,62,61,76,59,40,62,19
"COG1239",2,0,1,29,6,5,6,95,2,3
"COG1240",1,6,1,51,4,2,1,33,2,3
"COG1242",144,108,172,176,145,133,168,148,123,175
"COG1243",28,24,8,23,21,13,19,17,15,9
"COG1246",27,16,26,8,8,15,11,27,5,7
"COG1247",98,72,73,88,133,73,108,51,104,130
"COG1249",313,482,427,212,448,514,239,429,322,147
