"","NOM025","DLM014","NOM009","NOM013","DLM008","DOM001","NOM002","NLF008","NLM007","DLF006"
"COG0537",173,179,194,218,243,215,189,170,182,187
"COG0538",223,232,251,180,213,196,203,195,177,188
"COG0539",397,437,391,466,301,442,364,345,386,484
"COG0540",193,257,260,224,293,256,223,255,285,256
"COG0541",338,297,339,311,307,298,261,323,317,277
"COG0542",1585,1097,1158,1242,1178,1188,1181,1335,1483,1231
"COG0543",448,527,456,469,490,480,402,493,514,424
"COG0544",480,427,610,457,450,338,418,297,616,342
"COG0545",302,384,160,232,254,357,120,361,443,272
"COG0546",311,338,485,468,381,405,444,279,273,435
"COG0547",159,186,165,131,181,131,215,191,172,150
"COG0548",228,188,210,187,210,194,240,227,225,213
"COG0549",93,35,164,83,89,53,162,25,78,112
"COG0550",1458,1468,1201,1378,1262,1442,1373,2163,1749,1194
"COG0551",248,123,377,206,194,175,361,154,248,223
"COG0552",173,182,191,197,214,182,214,153,164,177
"COG0553",606,532,847,877,340,695,478,772,842,516
"COG0554",198,163,274,148,191,166,325,128,216,268
"COG0555",20,23,86,25,27,18,106,14,24,19
"COG0556",334,423,345,366,402,369,369,340,333,325
"COG0557",447,509,443,477,316,384,382,403,419,322
"COG0558",89,112,183,117,206,108,164,79,111,165
"COG0559",126,72,138,137,138,128,132,74,115,152
"COG0560",116,202,116,113,171,166,139,193,103,205
"COG0561",705,578,1184,594,927,593,931,634,735,626
"COG0562",328,231,267,361,266,197,209,215,306,152
"COG0563",175,185,194,196,245,188,148,164,216,186
"COG0564",701,761,822,676,823,318,347,367,401,332
"COG0565",21,3,1,2,0,9,0,9,8,22
"COG0566",526,606,524,525,581,552,489,481,529,568
"COG0567",45,4,6,4,1,13,2,30,21,43
"COG0568",224,280,322,365,309,308,261,215,293,315
"COG0569",519,511,545,451,529,423,548,452,543,522
"COG0571",172,179,190,250,212,250,167,151,210,206
"COG0572",279,414,320,386,363,382,326,437,288,374
"COG0573",85,86,105,79,95,187,173,218,162,162
"COG0574",625,1003,703,743,719,715,541,729,641,630
"COG0575",131,210,181,213,223,193,155,149,173,204
"COG0576",61,69,88,98,79,163,135,153,120,164
"COG0577",1753,1536,2056,1449,1685,1429,2036,1124,1680,1448
"COG0578",42,63,6,49,75,74,7,110,71,54
"COG0579",142,44,165,53,128,60,153,28,39,134
"COG0580",59,46,58,32,73,49,58,74,60,59
"COG0581",214,145,205,160,203,156,190,151,187,176
"COG0582",2537,2243,2022,3327,2567,2909,2399,2400,2712,3288
"COG0583",1222,700,1823,1290,1180,1329,1744,1070,1427,1732
"COG0584",295,433,239,352,514,444,332,514,372,324
"COG0585",15,0,2,0,1,9,1,9,6,11
"COG0586",110,104,46,93,99,139,44,148,105,142
"COG0587",597,771,777,747,757,615,587,647,854,629
"COG0588",120,95,16,96,52,95,42,162,101,148
"COG0589",322,388,129,351,326,356,121,507,297,384
"COG0590",131,145,205,192,197,191,150,206,150,150
"COG0591",402,585,379,482,563,512,479,726,473,464
"COG0592",266,311,387,341,311,316,375,246,276,313
"COG0593",77,145,28,111,165,117,72,190,65,130
"COG0594",37,36,107,102,89,44,101,37,51,83
"COG0595",137,147,325,283,270,91,186,53,100,105
"COG0596",175,164,345,274,274,234,353,147,211,276
"COG0597",89,42,109,104,125,63,123,31,85,79
"COG0598",335,258,226,322,261,307,305,276,276,304
"COG0599",88,185,63,174,113,168,100,250,108,150
"COG0600",129,93,199,163,170,142,208,93,200,207
"COG0601",359,170,549,273,351,310,489,239,337,367
"COG0602",170,219,212,394,215,210,204,243,232,236
"COG0603",90,128,110,219,74,115,70,178,116,89
"COG0604",30,1,3,4,6,20,9,10,3,37
"COG0605",53,110,12,78,103,96,18,80,37,68
"COG0606",333,327,291,288,252,322,287,270,346,300
"COG0607",372,378,219,302,178,300,180,292,389,302
"COG0608",277,405,361,414,353,323,314,297,279,319
"COG0609",371,328,378,391,371,415,402,497,429,394
"COG0610",262,648,713,697,660,646,571,490,844,973
"COG0611",66,137,25,92,37,119,17,100,62,109
"COG0612",785,1291,360,809,826,1018,275,1053,762,889
"COG0613",75,99,160,117,116,132,154,74,174,184
"COG0614",419,394,423,503,349,515,517,495,528,574
"COG0615",94,96,164,113,129,50,39,34,21,46
"COG0616",158,286,112,176,163,354,73,261,163,177
"COG0617",243,320,323,284,263,268,300,240,283,368
"COG0618",220,261,311,337,319,238,327,182,235,223
"COG0619",165,117,314,277,314,231,372,130,217,368
"COG0620",104,109,252,103,163,132,223,70,197,123
"COG0621",759,879,764,796,860,737,775,714,869,708
"COG0622",160,153,259,162,241,159,246,135,165,219
"COG0623",63,120,41,68,82,68,17,103,76,52
"COG0624",431,548,482,385,472,511,349,360,595,592
"COG0625",92,6,13,4,5,15,4,9,5,35
"COG0626",73,50,90,24,50,55,75,30,44,85
"COG0627",184,166,114,116,142,161,102,188,148,117
"COG0628",433,500,538,576,574,525,429,380,434,635
"COG0629",181,173,274,319,341,198,259,161,172,295
"COG0630",10,17,37,10,2,9,18,0,16,2
"COG0631",151,167,266,222,208,174,174,114,107,205
"COG0632",157,150,155,156,164,140,149,150,145,144
"COG0633",23,1,2,3,0,4,0,13,7,21
"COG0634",131,163,172,165,184,186,157,119,158,201
"COG0635",199,178,252,226,162,356,516,398,426,382
"COG0636",84,90,106,135,127,90,144,87,132,143
"COG0637",465,400,480,412,402,427,520,410,528,368
"COG0639",175,77,53,102,82,49,47,49,79,44
"COG0640",97,63,190,147,161,123,168,65,86,175
"COG0641",537,448,526,796,539,903,625,411,531,570
"COG0642",8876,9587,7205,7241,8590,8312,7295,9352,8488,7333
"COG0643",82,46,84,63,65,31,146,15,41,45
"COG0644",70,1,4,4,2,7,3,12,2,24
"COG0645",0,1,0,9,0,4,0,0,0,0
"COG0646",649,445,455,411,438,450,510,622,577,353
"COG0647",24,60,53,61,89,75,21,30,32,113
"COG0648",144,154,156,167,228,161,150,152,150,167
"COG0649",160,265,60,112,174,150,58,230,164,154
"COG0650",22,8,10,20,9,24,6,6,8,42
"COG0651",94,71,27,156,87,88,7,35,18,93
"COG0652",199,223,264,226,233,239,232,170,233,271
"COG0653",603,687,729,629,664,564,707,554,609,521
"COG0654",99,3,2,27,4,54,7,24,7,15
"COG0655",162,203,296,314,269,259,302,239,198,291
"COG0656",112,270,271,215,170,199,145,323,202,345
"COG0657",506,412,523,363,447,398,467,374,430,472
"COG0658",209,318,300,239,295,263,323,251,220,232
"COG0659",353,394,479,351,271,329,378,296,371,241
"COG0661",38,12,123,46,42,24,74,46,13,33
"COG0662",183,130,203,135,103,151,257,65,64,159
"COG0663",118,117,113,93,140,98,86,124,127,102
"COG0664",501,742,415,519,611,685,300,670,544,615
"COG0665",92,27,56,70,39,36,17,19,15,35
"COG0666",73,97,58,223,93,49,9,41,122,76
"COG0667",350,418,396,345,389,384,374,538,313,382
"COG0668",519,563,348,498,472,597,288,472,402,527
"COG0669",137,132,139,145,163,146,122,119,159,193
"COG0670",49,34,91,59,40,41,22,31,38,49
"COG0671",200,150,262,227,207,246,233,102,142,244
"COG0672",20,1,10,0,0,2,4,3,10,36
"COG0673",959,943,740,752,891,1092,879,866,1183,983
"COG0674",796,1090,813,968,879,937,1007,1121,939,901
"COG0675",255,164,780,575,190,143,681,774,208,421
"COG0676",12,2,1,0,0,7,8,4,3,12
"COG0677",276,340,60,182,292,316,65,200,117,336
"COG0678",1,0,2,0,2,0,0,0,2,0
"COG0679",172,154,526,252,253,262,470,136,249,304
"COG0680",22,8,3,22,3,17,28,47,14,22
"COG0681",441,524,457,481,519,475,457,434,525,515
"COG0682",230,262,293,260,220,234,256,214,249,186
"COG0683",107,183,173,178,153,217,150,83,95,211
"COG0684",23,48,18,30,48,56,22,31,25,54
"COG0685",279,245,255,234,244,233,275,227,254,210
"COG0686",97,148,50,127,121,142,69,216,104,129
"COG0687",262,215,337,239,293,233,281,144,257,247
"COG0688",116,157,111,142,101,147,63,165,199,137
"COG0689",24,13,5,23,15,20,17,28,15,24
"COG0690",4,6,2,1,0,7,0,4,7,4
"COG0691",99,119,110,133,152,95,84,108,97,125
"COG0692",70,157,122,148,128,95,93,131,144,96
"COG0693",158,235,180,202,219,165,135,191,228,160
"COG0694",16,5,5,6,5,5,1,1,5,5
"COG0695",9,0,6,1,1,6,4,7,4,9
"COG0696",334,356,335,317,340,334,294,340,369,339
"COG0697",711,788,698,1093,861,984,797,1055,946,1047
"COG0698",116,112,172,159,183,155,235,105,122,183
"COG0699",62,14,92,29,11,26,4,16,19,41
"COG0700",165,170,130,160,152,168,145,156,171,121
"COG0701",84,160,58,54,114,32,37,118,27,58
"COG0702",68,4,20,6,7,13,3,10,9,22
"COG0703",193,157,339,185,218,100,127,72,97,101
"COG0704",156,121,185,152,199,143,166,160,171,168
"COG0705",184,250,125,171,218,167,175,250,150,134
"COG0706",383,393,434,389,358,312,408,364,372,349
"COG0707",315,288,393,378,372,153,182,162,202,157
"COG0708",90,143,194,142,176,134,122,160,150,165
"COG0709",67,21,124,50,71,34,141,38,58,59
"COG0710",61,22,82,55,46,23,147,15,43,42
"COG0711",142,156,113,96,123,50,75,77,57,61
"COG0712",109,94,126,74,128,74,151,118,131,56
"COG0713",23,34,8,4,31,15,5,47,25,22
"COG0714",407,396,544,349,417,438,414,452,393,367
"COG0715",167,135,271,249,169,280,335,160,209,188
"COG0716",138,188,140,162,190,272,324,444,321,479
"COG0717",22,2,9,5,2,11,3,6,8,12
"COG0718",41,37,94,68,60,47,86,33,43,56
"COG0719",488,548,396,454,481,401,485,571,500,382
"COG0720",54,105,65,210,101,70,64,85,56,96
"COG0721",28,27,50,51,62,21,76,7,12,49
"COG0722",111,42,218,109,121,60,221,25,77,129
"COG0723",4,1,5,19,1,13,4,3,2,5
"COG0724",81,98,10,81,89,90,40,82,108,111
"COG0725",49,29,111,48,53,30,60,24,35,23
"COG0726",506,516,558,563,651,496,695,559,500,614
"COG0727",16,7,10,6,3,12,17,13,42,5
"COG0728",38,22,15,18,25,26,17,16,21,24
"COG0729",25,32,8,1,5,8,2,45,15,18
"COG0730",43,47,99,75,38,82,72,93,98,120
"COG0731",84,136,66,98,83,117,38,127,125,109
"COG0732",195,379,370,750,370,567,356,237,458,536
"COG0733",423,416,840,656,574,495,647,317,456,456
"COG0735",190,221,282,253,308,247,240,220,176,287
"COG0736",24,13,28,26,23,19,26,28,50,26
"COG0737",553,575,346,344,397,499,314,601,610,479
"COG0738",650,869,374,515,583,597,341,864,636,580
"COG0739",995,1077,732,1219,915,1123,689,1106,1433,1091
"COG0740",238,148,149,153,176,276,320,387,266,347
"COG0741",367,307,267,262,238,286,370,394,345,301
"COG0742",149,138,148,182,145,125,124,143,183,152
"COG0743",270,285,267,246,281,129,85,143,139,141
"COG0744",180,131,198,212,147,324,358,215,282,248
"COG0745",3419,3602,3165,3188,4686,3602,3307,3457,3818,3565
"COG0746",20,4,40,15,29,12,47,13,19,13
"COG0747",325,384,600,364,448,386,569,265,272,462
"COG0749",416,475,597,814,469,817,331,770,522,487
"COG0750",314,317,413,402,370,333,361,219,349,311
"COG0751",42,36,30,62,15,60,36,50,51,74
"COG0752",17,23,13,30,6,15,14,22,31,33
"COG0753",59,96,4,39,91,56,6,75,21,47
"COG0754",68,17,9,8,4,23,22,28,27,52
"COG0755",99,349,92,184,184,216,34,314,78,142
"COG0756",152,140,145,346,290,227,176,205,131,205
"COG0757",66,100,70,97,116,119,44,97,108,105
"COG0758",306,247,237,223,234,231,220,257,219,221
"COG0759",60,56,73,71,72,48,61,59,100,72
"COG0760",195,443,214,316,299,354,111,546,289,373
"COG0761",272,229,214,291,249,281,222,209,227,292
"COG0762",12,2,3,2,1,4,0,4,3,6
"COG0763",103,197,65,169,112,223,62,207,124,147
"COG0764",162,269,156,213,225,214,138,250,181,185
"COG0765",334,210,703,461,494,327,505,206,394,451
"COG0766",374,342,451,367,404,311,384,318,323,319
"COG0767",137,142,32,176,90,136,46,155,101,118
"COG0768",1074,981,1401,1195,1134,1035,1513,1034,1209,1007
"COG0769",388,382,445,451,452,387,430,309,414,369
"COG0770",481,644,444,547,537,594,372,593,530,441
"COG0771",267,325,344,297,295,288,369,304,338,248
"COG0772",547,565,814,763,712,658,774,543,594,631
"COG0773",315,343,412,347,295,360,326,305,381,281
"COG0774",125,228,54,125,140,153,58,252,134,144
"COG0775",276,266,238,216,303,187,232,250,258,254
"COG0776",190,244,154,295,325,268,137,281,245,351
"COG0777",103,95,203,112,115,95,271,32,94,93
"COG0778",462,752,526,647,661,692,450,602,530,586
"COG0779",47,40,110,92,95,29,44,16,27,47
"COG0780",83,85,72,139,74,95,65,95,89,107
"COG0781",87,196,125,157,172,174,81,137,130,182
"COG0782",170,162,283,270,239,210,204,133,154,288
"COG0783",31,52,4,51,63,54,9,88,36,67
"COG0784",1815,1294,2110,1549,1250,1391,2087,844,1390,1219
"COG0785",2,3,0,4,0,24,15,5,10,8
"COG0786",124,96,83,121,92,115,150,71,130,129
"COG0787",367,460,349,422,423,416,295,397,356,384
"COG0788",36,72,6,19,98,28,7,68,68,49
"COG0789",196,237,457,404,312,357,474,169,263,498
"COG0790",119,102,90,303,106,248,151,134,199,173
"COG0791",491,372,523,447,569,445,889,359,529,497
"COG0792",105,113,62,110,125,108,80,112,86,132
"COG0793",1531,1693,721,1151,1092,1259,639,1595,1582,1003
"COG0794",100,164,60,140,127,159,93,196,150,173
"COG0795",212,346,121,260,254,172,37,194,90,156
"COG0796",215,175,240,201,212,212,159,208,253,180
"COG0797",16,17,33,26,3,45,0,15,8,17
"COG0798",27,11,29,7,4,9,5,5,15,20
"COG0799",98,102,96,114,128,102,90,96,98,142
"COG0800",182,122,241,128,185,131,147,164,211,195
"COG0801",67,111,79,107,108,79,50,79,68,102
"COG0802",88,104,119,164,154,128,138,91,91,144
"COG0803",77,181,127,189,156,223,160,198,264,161
"COG0804",6,18,51,61,13,20,33,10,15,12
"COG0805",97,93,46,81,93,116,56,203,135,96
"COG0806",68,71,147,110,116,106,100,76,64,115
"COG0807",169,241,207,230,178,192,247,194,168,193
"COG0809",428,451,287,412,360,412,269,446,444,353
"COG0810",2,0,1,7,3,14,3,17,7,45
"COG0811",317,310,97,293,167,305,137,345,277,314
"COG0812",171,219,225,216,227,222,178,135,206,195
"COG0813",90,38,87,71,83,53,81,67,92,52
"COG0814",141,31,72,31,16,86,51,61,29,125
"COG0815",25,20,6,35,11,41,0,28,20,26
"COG0816",91,95,114,145,162,138,99,103,103,156
"COG0817",48,45,19,42,65,120,29,110,89,131
"COG0818",65,63,35,37,67,40,12,57,49,65
"COG0819",22,25,24,32,22,25,15,8,5,31
"COG0820",178,279,286,493,244,323,276,188,205,278
"COG0821",321,343,288,259,321,283,264,343,327,281
"COG0822",192,163,269,219,288,156,322,145,180,203
"COG0823",138,140,106,66,102,57,74,132,20,71
"COG0824",114,136,58,124,115,116,93,151,124,152
"COG0825",99,78,221,128,110,88,251,50,130,64
"COG0826",604,678,671,725,585,710,697,639,684,578
"COG0827",745,796,772,754,939,611,990,904,1219,937
"COG0828",12,8,31,34,48,24,24,13,23,34
"COG0829",2,7,28,25,8,4,17,4,9,9
"COG0830",1,13,26,35,8,0,19,3,7,8
"COG0831",2,3,15,19,1,6,7,2,8,5
"COG0832",0,4,24,12,7,8,15,4,5,3
"COG0833",63,0,4,27,14,12,40,81,8,28
"COG0834",530,432,939,544,670,488,670,381,563,697
"COG0835",67,45,113,129,108,42,167,9,44,47
"COG0836",343,425,282,327,200,155,165,117,101,109
"COG0837",8,1,0,1,0,7,2,6,2,16
"COG0838",53,85,26,49,49,48,20,71,46,61
"COG0839",115,115,28,84,82,75,34,122,129,86
"COG0840",983,686,1405,870,1029,479,3806,70,474,517
"COG0841",2872,4789,850,2061,2073,2676,1253,4043,3479,2353
"COG0842",696,766,294,593,539,675,353,917,713,650
"COG0843",13,1,0,196,1,6,1,4,6,8
"COG0845",2369,3039,958,1712,1668,2120,1128,2785,2507,1982
"COG0846",267,231,450,290,300,234,271,157,327,231
"COG0847",198,253,96,184,167,194,89,206,191,274
"COG0848",15,28,11,32,9,12,6,47,10,43
"COG0849",165,232,130,211,131,172,102,134,123,114
"COG0850",21,12,32,25,40,19,95,11,20,37
"COG0851",18,13,23,22,27,5,25,1,3,13
"COG0852",178,225,54,120,124,67,17,114,72,69
"COG0853",67,75,57,94,94,77,77,76,39,60
"COG0854",55,59,8,28,44,84,26,95,128,68
"COG0855",418,358,494,383,318,410,468,350,438,312
"COG0857",53,2,0,0,4,8,3,13,5,21
"COG0858",86,107,117,131,166,129,112,113,114,137
"COG0859",149,226,113,209,45,234,103,230,190,196
"COG0860",289,303,540,436,427,362,632,293,352,381
"COG0861",66,8,22,66,9,49,58,103,19,68
"COG0863",264,206,163,381,293,324,211,268,191,448
"COG0864",7,4,2,1,6,8,3,10,8,14
"COG1001",81,105,172,89,93,113,184,112,141,142
"COG1002",123,363,472,541,263,285,37,125,160,69
"COG1003",226,371,38,193,204,218,113,405,239,194
"COG1004",353,530,161,377,367,424,144,438,301,362
"COG1005",104,148,48,82,94,112,40,120,87,79
"COG1006",2,2,3,12,15,11,5,1,4,11
"COG1007",172,251,69,167,128,159,53,192,155,117
"COG1008",160,248,50,102,153,127,22,273,120,105
"COG1009",189,314,94,145,163,193,40,291,199,139
"COG1010",56,33,50,34,58,90,112,64,89,102
"COG1011",392,428,428,452,474,357,375,393,372,408
"COG1012",679,253,507,348,232,394,479,357,480,462
"COG1013",767,939,770,876,820,781,923,1023,849,769
"COG1014",918,1228,825,936,918,922,956,1204,1059,960
"COG1015",145,69,185,112,92,61,177,77,126,93
"COG1017",22,3,3,5,0,6,0,10,5,11
"COG1018",51,5,0,4,6,13,6,27,12,43
"COG1020",146,141,350,232,196,207,315,114,190,499
"COG1021",19,1,20,3,3,10,5,14,2,34
"COG1022",643,906,435,669,602,808,361,748,857,646
"COG1023",0,0,1,0,1,0,6,0,0,0
"COG1024",211,56,89,109,121,88,127,100,115,125
"COG1025",19,0,1,0,1,9,0,10,6,26
"COG1026",228,122,358,260,196,150,438,118,276,146
"COG1027",104,169,42,114,93,98,115,111,142,113
"COG1028",648,584,516,507,525,1173,965,1215,1193,1212
"COG1030",1,11,0,41,15,49,13,23,24,30
"COG1032",559,729,676,655,723,373,423,355,326,350
"COG1033",342,152,563,203,269,273,415,154,264,241
"COG1034",145,141,211,92,90,80,123,47,46,97
"COG1035",287,189,212,308,174,235,116,118,109,203
"COG1038",117,102,110,119,106,152,91,103,105,225
"COG1039",2,4,29,29,10,18,5,7,3,19
"COG1040",144,174,215,188,194,172,166,159,173,165
"COG1041",21,3,31,21,28,12,70,0,0,17
"COG1042",137,117,45,62,156,136,35,221,139,106
"COG1043",173,260,55,156,144,199,76,263,219,198
"COG1044",134,234,66,153,133,158,66,190,168,118
"COG1045",274,202,187,282,287,249,196,296,251,293
"COG1047",54,129,65,74,89,68,91,78,40,62
"COG1048",446,371,557,347,429,330,592,372,378,359
"COG1049",34,0,0,0,1,13,2,13,2,29
"COG1051",128,201,165,230,196,141,86,175,163,160
"COG1052",211,193,166,128,235,324,311,325,392,306
"COG1053",663,596,701,490,368,522,612,635,923,432
"COG1054",14,1,11,1,5,4,2,2,2,18
"COG1055",120,175,209,211,119,187,201,186,168,157
"COG1056",10,4,2,5,6,2,2,6,6,17
"COG1057",149,127,139,141,144,169,133,114,163,210
"COG1058",105,60,65,111,83,104,77,124,107,109
"COG1059",0,4,0,0,0,0,0,0,3,0
"COG1060",324,458,337,409,289,382,425,427,296,377
"COG1061",711,359,477,796,271,647,491,410,430,405
"COG1062",18,0,0,0,0,11,0,7,3,16
"COG1063",359,333,700,347,464,342,404,495,326,404
"COG1064",60,26,3,3,11,16,1,11,6,27
"COG1066",287,272,201,219,261,227,303,253,271,239
"COG1067",49,8,10,68,23,23,105,101,26,39
"COG1069",49,25,30,28,53,28,11,19,3,28
"COG1070",628,582,841,647,681,600,830,757,794,646
"COG1071",52,75,6,16,119,76,11,184,29,46
"COG1072",18,0,7,1,3,5,11,0,10,7
"COG1073",651,576,333,538,557,531,378,719,671,590
"COG1074",379,434,566,488,519,501,494,422,527,397
"COG1075",1,11,8,33,44,20,4,5,0,27
"COG1076",83,60,32,51,53,76,16,83,114,83
"COG1077",344,337,443,385,387,332,454,305,418,355
"COG1078",88,129,35,75,107,45,24,88,135,50
"COG1079",107,68,128,115,181,124,106,38,100,133
"COG1080",322,172,532,197,260,177,384,187,332,209
"COG1082",274,205,334,218,359,367,498,308,483,368
"COG1083",155,106,65,159,101,101,97,91,116,100
"COG1085",19,0,7,17,13,7,30,20,16,12
"COG1086",417,476,253,294,545,508,373,498,371,584
"COG1087",110,137,149,139,144,288,234,200,237,235
"COG1088",288,350,259,312,288,368,282,320,286,281
"COG1089",224,225,98,181,260,224,112,237,148,159
"COG1090",56,23,5,12,9,45,6,28,17,25
"COG1091",234,285,295,229,255,249,268,265,256,225
"COG1092",333,289,362,297,291,367,304,287,347,261
"COG1098",20,4,19,40,28,35,13,29,23,35
"COG1099",0,0,0,0,0,1,0,0,0,0
"COG1101",162,88,182,119,200,87,205,48,175,140
"COG1102",0,1,2,1,0,0,6,0,1,1
"COG1104",342,167,505,310,414,223,455,110,324,295
"COG1105",123,56,227,109,109,68,188,59,117,113
"COG1106",165,211,349,331,270,264,262,182,572,303
"COG1108",131,168,168,169,164,216,145,201,194,229
"COG1109",671,775,953,893,889,740,1009,656,735,804
"COG1112",741,884,516,698,618,605,547,736,606,498
"COG1113",104,1,9,48,8,38,61,123,6,106
"COG1114",76,56,51,98,70,106,105,130,123,141
"COG1115",512,425,870,508,515,552,731,329,568,545
"COG1116",83,79,179,157,160,131,216,71,140,180
"COG1117",176,152,178,151,199,169,212,165,164,179
"COG1118",93,42,205,76,83,63,204,64,98,65
"COG1119",58,125,30,52,100,104,28,120,83,78
"COG1120",292,346,342,321,315,416,358,360,328,342
"COG1121",156,175,162,168,182,177,148,167,212,177
"COG1122",341,216,606,506,492,296,761,270,393,643
"COG1123",111,23,100,39,31,54,60,58,115,69
"COG1124",24,15,24,20,20,17,42,35,30,34
"COG1125",20,14,11,35,19,44,14,11,9,54
"COG1126",338,219,496,291,407,251,391,148,299,339
"COG1127",125,171,48,148,102,155,60,196,159,156
"COG1129",393,182,765,418,515,338,817,178,422,488
"COG1131",985,897,1640,1541,1301,1169,1685,802,917,1283
"COG1132",2662,1823,3816,2622,3001,2240,4265,1520,2509,2675
"COG1133",17,0,0,0,0,2,2,10,5,15
"COG1134",191,116,275,196,163,111,277,121,195,155
"COG1135",69,88,160,102,133,87,123,72,109,149
"COG1136",1225,1097,1432,1272,1445,1148,1348,959,1269,1115
"COG1137",115,134,42,108,86,143,51,168,138,118
"COG1138",55,19,17,7,4,14,3,49,39,32
"COG1139",162,124,69,102,43,107,45,134,107,123
"COG1140",47,0,5,1,2,11,2,8,13,21
"COG1141",5,2,5,6,11,3,0,2,10,5
"COG1142",123,15,11,19,19,56,14,41,36,60
"COG1143",67,65,30,36,49,55,16,66,15,56
"COG1144",2,7,16,23,14,6,42,12,13,10
"COG1145",463,554,667,437,550,542,684,471,447,647
"COG1146",56,49,56,63,73,29,38,18,20,42
"COG1148",4,60,63,42,36,74,27,30,29,41
"COG1149",0,6,0,2,2,5,5,3,7,3
"COG1150",0,14,10,11,17,16,9,6,2,15
"COG1151",339,218,383,256,274,248,456,196,257,263
"COG1152",12,5,68,13,38,14,19,7,8,21
"COG1154",513,531,528,469,542,483,396,547,525,434
"COG1155",237,265,296,220,260,240,234,227,228,254
"COG1156",181,205,240,170,258,207,223,174,170,246
"COG1157",44,18,36,38,36,34,163,16,29,34
"COG1158",144,292,228,151,209,112,168,161,163,122
"COG1159",147,180,266,249,249,190,174,197,179,224
"COG1160",386,496,447,495,444,432,428,405,463,449
"COG1161",89,64,175,137,123,89,131,37,94,91
"COG1162",220,226,222,229,190,273,191,190,183,240
"COG1164",159,113,285,225,249,158,222,32,177,187
"COG1165",97,221,100,224,167,210,105,261,108,179
"COG1166",170,309,72,146,167,201,34,306,162,146
"COG1167",291,206,492,324,402,273,431,233,305,387
"COG1168",349,352,292,312,332,314,443,450,394,378
"COG1169",113,135,50,62,73,93,24,128,92,88
"COG1171",237,155,278,261,144,194,278,137,265,221
"COG1172",214,115,488,221,330,175,616,92,220,313
"COG1173",343,165,479,308,331,284,519,243,356,336
"COG1174",46,19,5,50,15,71,5,21,16,46
"COG1175",845,414,1357,675,959,448,1610,214,649,591
"COG1176",174,156,237,171,249,141,199,127,179,187
"COG1177",180,140,276,157,247,76,85,55,70,94
"COG1178",101,81,78,120,78,149,90,124,220,126
"COG1179",162,168,198,179,177,175,201,147,194,149
"COG1180",215,213,366,204,263,241,264,176,242,242
"COG1181",203,228,264,302,284,273,298,254,222,273
"COG1182",14,3,3,3,9,13,20,6,5,14
"COG1183",119,147,104,135,128,131,74,152,127,138
"COG1184",0,0,1,1,10,4,2,16,0,1
"COG1185",473,470,471,506,402,442,451,511,537,414
"COG1186",257,309,296,283,271,251,271,229,293,281
"COG1187",218,213,296,200,294,219,221,224,218,245
"COG1188",69,90,87,86,72,81,59,62,72,81
"COG1189",29,35,72,61,76,87,150,44,78,104
"COG1190",398,393,388,398,369,411,297,429,484,382
"COG1191",318,180,504,382,486,264,572,109,335,303
"COG1192",812,484,891,843,638,846,828,373,724,672
"COG1193",339,487,545,404,476,462,470,344,268,348
"COG1194",150,145,204,159,179,200,144,132,174,139
"COG1195",277,293,337,321,316,298,314,235,285,265
"COG1196",261,205,422,415,341,224,504,164,313,294
"COG1197",552,641,772,593,648,620,727,659,506,466
"COG1198",473,500,488,497,412,272,252,210,217,185
"COG1199",271,125,379,205,127,117,488,100,198,210
"COG1200",319,385,412,369,387,348,336,365,368,318
"COG1201",24,3,5,4,1,18,21,15,6,26
"COG1203",72,117,211,346,138,110,228,188,150,168
"COG1204",174,36,56,192,110,71,61,85,123,141
"COG1205",54,119,161,38,61,265,11,51,7,204
"COG1206",60,47,49,51,79,89,34,37,70,95
"COG1207",67,31,58,92,89,69,114,86,77,104
"COG1208",190,343,235,370,277,281,260,375,334,261
"COG1209",224,240,226,227,207,289,205,232,181,225
"COG1210",59,63,81,78,62,76,42,57,62,96
"COG1211",226,201,283,264,213,239,245,225,239,289
"COG1212",91,167,49,129,125,150,34,174,113,131
"COG1213",28,33,2,9,26,44,12,23,7,50
"COG1214",173,178,173,193,216,144,162,156,171,168
"COG1215",260,390,119,264,347,332,178,363,302,316
"COG1216",645,565,375,605,619,548,380,549,726,381
"COG1217",448,419,446,415,395,417,421,376,524,388
"COG1218",80,94,12,57,86,71,36,99,117,106
"COG1219",331,337,459,404,355,303,465,263,357,410
"COG1220",34,24,3,29,12,24,29,52,13,22
"COG1221",40,12,128,79,28,69,254,208,41,53
"COG1225",70,98,104,90,98,100,70,97,81,98
"COG1226",270,91,39,95,66,75,45,108,131,160
"COG1227",190,87,375,206,163,121,265,104,217,126
"COG1228",186,213,205,125,294,170,141,170,171,283
"COG1230",46,45,12,31,38,34,7,35,14,14
"COG1232",8,22,50,22,26,73,38,128,13,61
"COG1233",44,31,5,24,6,41,35,70,66,36
"COG1234",193,216,283,225,192,186,222,205,202,167
"COG1235",229,305,253,314,342,270,214,277,247,315
"COG1236",130,94,206,153,204,119,222,69,176,165
"COG1237",17,43,33,39,47,51,29,41,29,39
"COG1238",67,88,27,46,77,79,16,71,74,60
"COG1239",5,7,7,40,2,19,2,3,23,22
"COG1240",1,4,11,22,0,7,0,5,14,16
"COG1242",102,138,173,143,159,124,161,109,116,106
"COG1243",2,12,5,23,33,17,6,2,2,50
"COG1246",23,10,7,24,5,22,6,30,4,22
"COG1247",56,46,56,51,46,91,150,44,133,132
