"","DLF009","NOM005","NOM019","NOF002","DOF014","DLM027","DLM014","DOF008","DLM002","NOM004"
"COG0537",101,130,172,150,234,162,184,214,168,215
"COG0538",167,179,198,190,280,207,223,159,232,195
"COG0539",348,314,600,374,413,405,374,335,440,298
"COG0540",178,217,277,258,236,293,258,210,267,164
"COG0541",267,233,339,266,306,352,325,296,314,286
"COG0542",992,999,1326,1152,1226,1499,1102,1516,1257,986
"COG0543",258,338,436,391,481,464,523,323,502,494
"COG0544",226,407,499,374,443,562,417,593,498,377
"COG0545",252,240,212,287,391,251,373,114,339,438
"COG0546",294,376,545,427,393,533,310,371,430,392
"COG0547",186,183,136,151,181,197,188,179,176,139
"COG0548",256,247,212,176,203,224,186,171,177,149
"COG0549",230,192,65,101,60,138,41,157,79,81
"COG0550",971,1257,1483,1433,1156,1080,1488,1295,1347,1049
"COG0551",203,340,319,220,198,291,124,414,236,132
"COG0552",208,140,197,176,173,119,109,137,110,73
"COG0553",604,513,804,477,846,745,571,693,404,398
"COG0554",188,265,251,208,152,277,162,373,169,169
"COG0555",32,67,36,43,22,53,20,38,46,9
"COG0556",181,115,225,120,168,476,402,482,378,305
"COG0557",309,352,441,373,350,525,486,323,420,396
"COG0558",185,163,181,145,174,166,111,185,165,73
"COG0559",83,126,134,113,109,96,72,149,104,37
"COG0560",152,159,133,168,247,124,210,140,138,150
"COG0561",739,898,607,659,743,1096,552,1460,697,709
"COG0562",103,158,254,172,211,261,226,267,333,226
"COG0563",159,181,243,172,196,250,178,215,200,180
"COG0564",518,644,854,702,714,918,727,701,790,656
"COG0565",51,64,2,9,4,6,4,7,1,12
"COG0566",468,452,547,486,583,534,597,627,533,542
"COG0567",184,113,20,17,0,11,2,16,0,30
"COG0568",327,349,400,258,211,506,232,324,424,189
"COG0569",331,441,494,485,498,475,491,583,498,509
"COG0571",184,143,231,200,198,124,100,76,96,82
"COG0572",88,160,200,147,163,409,400,227,374,260
"COG0573",140,158,163,215,165,253,177,278,158,143
"COG0574",419,496,978,613,645,625,977,399,738,432
"COG0575",138,131,221,182,235,231,214,177,204,168
"COG0576",153,93,144,133,163,167,138,147,152,126
"COG0577",1247,1458,1489,1978,1912,1565,1499,2399,1643,1034
"COG0578",161,130,56,15,68,20,101,19,23,52
"COG0579",114,199,97,83,76,74,55,152,48,81
"COG0580",155,141,33,49,80,139,51,90,37,89
"COG0581",163,198,199,161,152,254,157,259,151,155
"COG0582",3409,2314,2810,2169,3421,1368,2209,2223,2583,1788
"COG0583",2746,2919,1506,1201,1018,2002,712,1972,1359,1180
"COG0584",315,340,353,207,389,307,406,470,271,293
"COG0585",65,60,6,14,0,2,0,7,0,11
"COG0586",110,90,48,65,76,195,87,119,89,151
"COG0587",692,623,851,676,764,738,811,800,718,617
"COG0588",141,65,113,95,94,119,81,90,60,165
"COG0589",387,266,305,393,399,457,420,186,283,396
"COG0590",100,136,165,134,152,114,84,66,96,68
"COG0591",163,183,263,320,217,399,582,352,575,367
"COG0592",276,274,407,312,306,312,291,425,418,293
"COG0593",164,49,151,205,184,23,131,47,123,107
"COG0594",65,94,115,64,45,72,43,124,94,35
"COG0595",141,181,280,150,194,519,141,508,231,91
"COG0596",454,347,266,152,238,505,163,543,292,148
"COG0597",78,107,89,61,56,118,44,171,106,61
"COG0598",340,257,265,332,311,277,287,309,282,375
"COG0599",164,124,157,164,135,113,196,94,99,149
"COG0600",310,183,176,159,150,75,93,196,178,160
"COG0601",530,515,286,359,336,379,182,670,286,202
"COG0602",210,201,237,212,264,268,232,214,239,184
"COG0603",80,76,89,59,123,117,129,74,127,107
"COG0604",167,127,22,22,34,45,2,79,1,29
"COG0605",129,74,56,95,84,21,116,17,48,63
"COG0606",282,294,348,237,307,122,171,129,139,159
"COG0607",309,339,231,208,256,146,365,157,250,485
"COG0608",283,252,382,382,347,424,377,281,389,311
"COG0609",409,450,339,329,297,312,347,356,371,306
"COG0610",670,492,795,194,565,861,655,545,631,445
"COG0611",118,85,87,50,60,55,109,20,51,71
"COG0612",846,603,962,716,876,488,1319,284,805,961
"COG0613",118,95,128,71,127,160,104,168,145,82
"COG0614",450,394,322,459,419,347,368,338,399,450
"COG0615",182,55,175,193,120,182,87,172,116,32
"COG0616",448,235,221,210,207,112,288,22,168,193
"COG0617",289,335,383,214,250,342,332,359,275,177
"COG0618",126,177,305,230,218,286,283,234,340,160
"COG0619",231,188,305,202,313,352,129,450,272,90
"COG0620",288,234,180,228,241,253,93,400,221,110
"COG0621",524,602,859,727,855,700,865,634,843,758
"COG0622",139,188,163,196,178,161,137,203,181,137
"COG0623",127,57,74,94,95,136,136,36,77,89
"COG0624",533,469,538,464,514,726,564,531,364,498
"COG0625",284,253,13,29,3,4,5,46,0,48
"COG0626",238,130,58,61,85,174,42,211,42,72
"COG0627",139,163,94,146,233,81,162,201,123,201
"COG0628",541,546,557,440,575,463,477,590,510,529
"COG0629",454,324,240,210,423,284,169,306,267,174
"COG0630",0,70,12,29,21,20,19,21,26,6
"COG0631",168,161,254,171,201,234,163,355,223,48
"COG0632",143,104,162,113,165,169,139,167,147,135
"COG0633",100,75,8,5,6,5,0,7,1,16
"COG0634",166,139,164,181,189,226,148,205,177,132
"COG0635",174,243,232,191,171,370,341,361,497,404
"COG0636",52,89,96,102,123,79,109,84,121,123
"COG0637",509,457,430,431,446,493,378,560,493,369
"COG0639",185,161,58,92,134,138,67,171,206,172
"COG0640",86,184,156,103,133,247,59,234,138,62
"COG0641",500,521,699,819,556,419,471,404,685,448
"COG0642",5508,6819,6608,10420,8349,4759,9698,5950,8028,11973
"COG0643",127,119,60,68,53,31,34,47,61,36
"COG0644",188,187,28,20,3,51,1,10,3,21
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",405,481,463,514,490,449,478,400,521,416
"COG0647",110,67,75,30,64,94,37,140,35,10
"COG0648",149,156,161,165,208,125,153,168,162,141
"COG0649",153,91,118,158,153,75,246,25,116,171
"COG0650",119,74,17,14,1,2,6,10,15,8
"COG0651",128,104,43,28,19,16,69,16,71,60
"COG0652",183,209,233,207,210,270,222,203,285,202
"COG0653",561,503,667,572,535,743,662,726,637,479
"COG0654",238,215,53,17,11,3,4,23,24,34
"COG0655",78,120,129,122,125,118,187,227,252,196
"COG0656",252,336,247,169,199,634,284,500,178,177
"COG0657",498,406,484,634,497,571,445,640,462,474
"COG0658",259,280,381,336,306,162,165,135,138,90
"COG0659",235,311,238,250,267,296,368,241,361,388
"COG0661",183,119,28,12,40,94,15,201,37,17
"COG0662",87,172,104,87,75,125,126,134,213,41
"COG0663",145,188,99,85,95,82,119,49,83,105
"COG0664",397,399,445,781,706,571,708,468,583,615
"COG0665",342,307,62,81,35,17,28,66,50,43
"COG0666",329,231,99,26,179,33,93,27,129,73
"COG0667",615,519,402,319,476,344,371,473,340,438
"COG0668",474,389,466,556,520,451,629,212,430,569
"COG0669",138,134,175,137,133,157,141,132,153,149
"COG0670",166,137,88,53,39,141,41,65,51,19
"COG0671",238,293,265,168,210,175,77,167,118,71
"COG0672",60,40,3,7,29,23,0,36,1,9
"COG0673",1047,906,1072,1033,1048,705,921,749,949,1061
"COG0674",308,293,543,491,394,942,1214,436,834,784
"COG0675",302,469,146,177,251,1019,139,937,347,273
"COG0676",112,36,7,2,27,23,4,36,2,2
"COG0677",144,93,114,315,189,116,357,21,156,145
"COG0678",1,0,0,0,0,0,0,0,0,2
"COG0679",197,302,339,295,291,433,167,507,326,144
"COG0680",64,51,16,13,8,6,6,1,11,7
"COG0681",136,169,227,259,241,341,546,464,408,576
"COG0682",171,226,293,216,212,289,227,227,244,237
"COG0683",193,226,159,123,197,110,197,193,132,69
"COG0684",62,67,15,38,20,27,39,7,17,39
"COG0685",200,214,261,197,240,244,241,229,281,254
"COG0686",28,25,53,76,45,120,166,12,116,159
"COG0687",227,331,247,263,240,289,212,268,274,223
"COG0688",134,131,113,84,173,141,166,143,144,191
"COG0689",129,55,26,15,16,15,15,55,9,21
"COG0690",8,11,4,3,5,6,8,5,2,5
"COG0691",108,71,127,104,168,62,54,78,64,60
"COG0692",100,92,122,111,160,129,141,132,179,110
"COG0693",195,221,190,222,207,181,217,165,139,265
"COG0694",48,30,6,5,1,9,3,5,1,8
"COG0695",45,30,2,4,11,10,0,44,0,7
"COG0696",243,314,384,278,338,310,368,205,370,245
"COG0697",1224,875,919,688,942,963,809,679,896,922
"COG0698",192,127,190,146,119,133,128,128,184,97
"COG0699",198,150,17,94,61,0,14,80,212,51
"COG0700",88,104,155,157,128,126,196,56,142,175
"COG0701",72,119,49,129,55,47,139,19,50,59
"COG0702",201,178,8,19,3,203,9,82,6,30
"COG0703",159,273,256,175,229,236,168,264,190,176
"COG0704",159,148,116,184,179,148,126,174,158,160
"COG0705",192,146,112,272,192,140,231,169,207,260
"COG0706",372,374,390,305,411,493,397,450,376,326
"COG0707",270,274,379,280,289,399,346,419,370,247
"COG0708",124,120,175,163,166,185,128,185,174,100
"COG0709",58,105,66,61,38,84,29,87,51,39
"COG0710",49,78,67,47,36,124,19,90,57,24
"COG0711",90,108,141,119,156,154,133,133,95,120
"COG0712",84,107,74,125,115,135,88,146,88,77
"COG0713",29,22,12,51,35,5,33,2,6,25
"COG0714",398,496,481,595,473,363,392,437,483,425
"COG0715",371,205,240,258,159,214,154,264,258,170
"COG0716",331,405,419,327,463,324,350,310,337,338
"COG0717",56,30,16,38,38,40,0,39,2,4
"COG0718",28,58,89,51,41,55,14,60,34,21
"COG0719",499,342,428,491,465,490,554,272,451,542
"COG0720",64,70,71,85,101,58,102,54,78,87
"COG0721",15,10,15,13,19,62,26,89,48,8
"COG0722",303,289,118,81,138,139,33,269,101,57
"COG0723",17,9,11,7,7,1,6,5,11,5
"COG0724",45,36,47,112,107,12,83,10,65,173
"COG0725",48,92,48,36,22,66,22,90,50,46
"COG0726",279,252,262,266,296,371,479,488,535,578
"COG0727",15,22,15,12,39,13,6,28,8,5
"COG0728",188,78,55,27,100,54,23,154,13,22
"COG0729",84,82,8,22,2,3,28,9,3,41
"COG0730",62,78,66,67,48,200,50,109,81,60
"COG0731",39,51,80,91,136,75,156,19,101,111
"COG0732",356,267,445,170,382,495,366,511,435,437
"COG0733",273,440,705,586,537,565,432,653,715,396
"COG0735",153,186,234,252,264,251,244,192,275,276
"COG0736",59,27,42,26,38,81,15,82,27,5
"COG0737",310,421,458,476,447,522,575,523,396,554
"COG0738",310,358,452,684,751,539,827,129,658,1015
"COG0739",565,555,1073,784,1148,483,1069,507,944,825
"COG0740",239,226,419,173,312,364,281,250,333,190
"COG0741",577,449,254,338,291,323,323,477,312,274
"COG0742",101,123,177,94,131,159,146,162,171,163
"COG0743",108,113,153,129,139,231,302,240,299,283
"COG0744",594,387,418,359,320,509,287,435,364,270
"COG0745",2005,2678,2966,3526,3834,1200,1786,1363,1750,2269
"COG0746",47,49,8,12,16,46,6,15,12,14
"COG0747",690,632,448,517,402,418,344,865,327,412
"COG0749",204,252,359,214,241,815,495,712,556,381
"COG0750",260,301,430,267,290,340,319,346,372,228
"COG0751",37,30,21,15,11,165,38,116,43,30
"COG0752",24,32,17,4,4,92,20,59,19,17
"COG0753",189,78,45,106,32,20,98,15,46,97
"COG0754",189,184,15,24,26,17,10,28,6,59
"COG0755",193,96,125,270,207,123,358,11,184,206
"COG0756",291,112,326,134,147,148,128,155,191,104
"COG0757",53,47,114,82,110,51,49,38,55,45
"COG0758",200,195,307,188,242,193,255,167,253,282
"COG0759",16,24,32,22,47,38,57,69,57,47
"COG0760",343,324,370,222,326,300,475,165,270,318
"COG0761",206,205,386,219,257,258,231,229,304,185
"COG0762",63,39,11,4,17,13,5,17,1,12
"COG0763",131,83,143,103,149,188,191,18,153,146
"COG0764",144,178,230,216,200,226,243,145,211,172
"COG0765",524,492,615,327,486,939,211,994,462,186
"COG0766",314,318,439,351,371,448,369,442,397,234
"COG0767",113,91,111,61,75,88,174,26,101,150
"COG0768",747,1063,1467,1042,1018,1262,1000,1506,1223,882
"COG0769",357,324,553,313,431,545,359,524,440,279
"COG0770",156,182,307,228,336,624,640,388,469,537
"COG0771",226,303,353,255,348,315,299,315,340,250
"COG0772",481,605,832,584,579,735,547,799,725,444
"COG0773",349,384,413,269,298,482,356,356,347,265
"COG0774",130,91,169,164,165,136,221,26,139,145
"COG0775",201,266,186,338,322,199,258,200,238,275
"COG0776",209,198,229,235,393,203,259,143,226,268
"COG0777",68,153,75,137,83,200,90,226,156,96
"COG0778",580,513,666,723,660,625,732,493,604,710
"COG0779",60,87,84,71,70,89,43,111,90,37
"COG0780",106,98,96,71,113,125,116,61,104,126
"COG0781",177,125,186,155,175,89,99,55,78,48
"COG0782",240,224,212,172,210,233,183,268,259,191
"COG0783",66,40,76,64,68,43,58,40,35,40
"COG0784",1016,1732,1148,1503,1228,693,1260,1491,1473,1362
"COG0785",11,4,4,2,1,0,1,5,6,22
"COG0786",51,115,60,71,55,80,96,75,119,237
"COG0787",341,333,578,288,443,425,436,312,463,347
"COG0788",28,24,18,51,78,1,56,7,28,89
"COG0789",472,383,296,290,332,262,199,560,340,322
"COG0790",386,209,406,195,220,108,100,117,162,108
"COG0791",555,617,392,403,328,556,378,837,450,265
"COG0792",93,96,117,95,129,71,107,85,95,123
"COG0793",540,671,1071,962,1229,904,1710,310,1043,1890
"COG0794",188,180,137,109,104,130,180,45,133,169
"COG0795",380,257,274,305,236,299,353,40,292,260
"COG0796",142,214,227,197,237,254,188,251,217,222
"COG0797",86,47,48,6,3,55,19,7,25,16
"COG0798",14,8,24,48,16,38,16,55,8,42
"COG0799",60,74,117,87,121,125,113,97,130,115
"COG0800",95,182,158,138,147,133,133,115,138,109
"COG0801",101,76,101,69,135,97,112,84,82,70
"COG0802",120,123,140,88,98,162,125,144,119,96
"COG0803",240,236,175,153,201,319,202,340,168,87
"COG0804",6,17,13,15,26,10,20,39,8,2
"COG0805",139,96,75,93,208,50,113,65,99,137
"COG0806",97,86,127,88,87,165,66,138,127,57
"COG0807",145,163,217,201,195,270,269,129,192,190
"COG0809",105,132,241,157,200,323,477,129,347,430
"COG0810",103,14,6,7,0,2,2,3,2,13
"COG0811",239,113,217,245,271,161,243,26,206,313
"COG0812",265,188,220,184,232,245,225,261,225,140
"COG0813",70,106,68,44,52,71,43,54,73,28
"COG0814",580,526,32,65,20,119,31,121,38,60
"COG0815",145,67,40,13,25,10,24,7,11,19
"COG0816",92,79,145,123,155,179,106,124,144,80
"COG0817",86,50,105,107,133,65,113,62,76,103
"COG0818",53,59,32,46,60,32,83,32,32,84
"COG0819",40,35,34,43,33,25,17,70,23,9
"COG0820",267,266,270,230,304,253,275,247,297,261
"COG0821",244,261,320,296,340,261,350,228,281,236
"COG0822",110,157,241,260,249,208,169,181,246,122
"COG0823",268,137,82,202,84,30,115,133,85,180
"COG0824",143,112,87,120,129,35,142,38,95,175
"COG0825",67,170,80,138,91,171,82,241,182,77
"COG0826",636,648,739,667,622,522,635,617,738,599
"COG0827",229,817,1091,883,764,414,812,825,1017,167
"COG0828",21,24,30,21,31,17,11,34,32,8
"COG0829",4,4,5,10,6,3,6,12,3,4
"COG0830",3,8,2,7,10,1,16,21,4,1
"COG0831",0,4,1,6,5,1,8,10,0,1
"COG0832",1,3,4,6,3,4,5,18,5,3
"COG0833",84,72,11,14,32,69,2,48,29,20
"COG0834",847,747,750,525,587,1135,428,1150,572,418
"COG0835",45,100,55,73,67,53,36,50,110,39
"COG0836",169,226,247,217,275,351,391,134,350,331
"COG0837",48,44,4,7,0,1,0,2,1,10
"COG0838",34,14,19,22,37,42,75,4,39,71
"COG0839",69,57,75,78,83,41,99,12,65,107
"COG0840",364,1169,543,937,550,697,675,331,1030,351
"COG0841",2438,1935,2142,2868,2529,1211,4732,446,1691,3274
"COG0842",556,511,651,809,674,256,400,83,297,422
"COG0843",87,53,1,3,0,0,0,18,0,10
"COG0845",1501,1281,1674,2348,2104,1328,2922,423,1475,2714
"COG0846",157,268,301,267,288,348,227,488,204,337
"COG0847",205,171,161,162,212,372,254,121,207,208
"COG0848",60,48,23,29,10,35,22,10,27,33
"COG0849",92,62,82,73,53,222,201,85,153,115
"COG0850",60,51,17,32,17,49,24,64,58,17
"COG0851",24,34,6,14,8,8,15,21,34,6
"COG0852",145,94,113,164,152,69,216,16,113,181
"COG0853",60,63,72,51,64,66,87,70,84,78
"COG0854",82,57,43,88,112,13,117,8,37,158
"COG0855",350,337,343,402,384,450,351,450,335,463
"COG0857",157,86,8,10,28,27,2,62,1,14
"COG0858",69,88,133,114,111,125,113,130,127,109
"COG0859",269,301,193,173,88,222,222,37,173,314
"COG0860",346,465,352,322,274,226,312,495,365,256
"COG0861",221,195,44,32,29,184,10,102,77,36
"COG0863",473,244,288,318,369,204,204,98,337,141
"COG0864",28,19,3,5,3,4,2,10,4,6
"COG1001",141,140,120,94,107,131,100,155,96,116
"COG1002",179,208,431,252,620,471,362,475,500,95
"COG1003",275,189,205,219,197,69,369,32,175,289
"COG1004",271,215,244,466,549,183,501,242,443,469
"COG1005",89,55,103,135,90,63,180,15,80,132
"COG1006",2,0,6,3,0,0,2,2,8,3
"COG1007",113,87,124,94,159,82,254,25,108,244
"COG1008",136,133,120,130,144,84,260,12,114,123
"COG1009",269,163,150,122,137,149,305,18,122,161
"COG1010",22,73,91,90,72,79,63,74,65,51
"COG1011",331,413,372,444,475,476,345,518,392,403
"COG1012",925,952,408,383,333,587,241,812,276,536
"COG1013",545,551,1000,777,730,946,983,463,710,735
"COG1014",657,620,1101,961,963,983,1168,458,809,864
"COG1015",143,220,133,101,42,120,70,187,98,88
"COG1017",76,69,7,2,2,1,8,22,5,11
"COG1018",167,169,19,17,4,4,7,20,7,53
"COG1020",181,504,118,369,195,197,143,301,232,220
"COG1021",85,106,6,12,19,3,1,8,14,16
"COG1022",429,336,600,715,934,573,927,518,626,880
"COG1023",5,0,0,0,1,25,0,16,0,0
"COG1024",334,396,129,111,63,121,69,96,91,70
"COG1025",113,123,3,13,0,0,1,17,1,18
"COG1026",80,252,195,225,143,257,120,386,247,86
"COG1027",84,108,112,114,173,74,86,45,44,54
"COG1028",1550,1334,1178,1318,1078,1126,1150,926,1069,1159
"COG1030",16,3,14,2,5,50,13,1,27,13
"COG1032",399,639,626,666,656,627,733,620,645,685
"COG1033",78,267,267,238,237,274,141,391,323,72
"COG1034",206,211,182,136,94,122,141,177,108,111
"COG1035",77,43,165,180,232,108,185,157,407,212
"COG1038",56,67,140,153,124,159,122,70,72,106
"COG1039",27,4,13,1,2,4,4,2,6,7
"COG1040",154,148,185,174,189,216,189,200,215,165
"COG1041",2,28,14,24,12,9,5,4,37,3
"COG1042",155,139,106,225,114,38,141,82,66,139
"COG1043",145,108,139,202,177,98,291,34,152,252
"COG1044",119,72,132,137,144,146,205,21,129,183
"COG1045",266,188,295,293,237,148,209,148,219,289
"COG1047",60,86,71,87,58,48,96,50,70,71
"COG1048",474,500,399,391,434,410,313,474,438,293
"COG1049",112,147,5,10,3,1,0,6,0,17
"COG1051",82,64,111,128,234,210,219,176,134,259
"COG1052",297,350,322,406,346,366,402,242,317,355
"COG1053",737,575,747,505,605,982,615,686,523,651
"COG1054",59,48,0,14,3,4,0,13,0,2
"COG1055",137,161,271,85,100,294,147,91,338,79
"COG1056",50,44,2,11,0,1,8,10,40,6
"COG1057",122,113,153,110,187,94,75,76,77,84
"COG1058",133,102,105,105,51,100,72,77,90,68
"COG1059",0,0,0,4,0,0,9,0,0,2
"COG1060",223,260,266,344,297,198,457,143,366,467
"COG1061",209,397,371,365,390,395,193,242,316,298
"COG1062",49,42,3,7,0,6,0,35,0,3
"COG1063",641,584,363,430,444,532,312,654,377,351
"COG1064",134,106,5,18,9,64,22,15,1,9
"COG1066",161,220,275,199,308,356,280,354,261,213
"COG1067",110,86,73,22,19,79,8,85,74,13
"COG1069",178,101,33,42,62,3,38,34,37,17
"COG1070",768,712,688,696,683,337,294,461,351,367
"COG1071",50,41,44,131,22,41,63,16,38,93
"COG1072",45,49,0,5,1,77,1,74,0,8
"COG1073",608,541,505,429,581,568,579,404,467,832
"COG1074",423,530,692,414,420,655,449,598,524,278
"COG1075",7,11,46,34,64,0,12,21,62,13
"COG1076",76,81,64,46,128,71,50,19,45,73
"COG1077",171,293,367,290,310,451,305,374,402,261
"COG1078",27,40,43,97,87,86,127,57,36,159
"COG1079",87,77,176,74,109,92,57,134,105,66
"COG1080",473,530,263,250,255,428,177,571,279,140
"COG1082",323,295,322,263,291,203,217,447,285,296
"COG1083",47,43,76,86,98,22,117,25,51,132
"COG1085",76,47,11,16,22,124,4,147,17,4
"COG1086",269,226,295,904,499,223,494,251,351,570
"COG1087",213,233,308,261,260,328,238,323,270,184
"COG1088",226,250,277,446,262,322,342,268,267,395
"COG1089",110,82,92,231,185,148,223,10,187,282
"COG1090",82,44,21,68,17,15,24,7,19,50
"COG1091",144,198,213,520,205,246,255,257,199,283
"COG1092",368,361,338,233,302,280,294,256,299,279
"COG1098",4,16,38,19,20,63,6,25,24,1
"COG1099",31,0,5,0,0,0,1,0,0,0
"COG1101",43,111,154,106,85,149,81,183,109,64
"COG1102",0,2,0,0,0,1,0,0,5,0
"COG1104",174,331,406,297,311,395,185,525,336,109
"COG1105",173,235,111,86,85,153,62,234,131,63
"COG1106",48,150,280,184,416,391,255,124,435,449
"COG1108",327,269,192,162,164,261,165,257,168,137
"COG1109",530,628,984,741,846,806,764,843,927,630
"COG1112",609,289,832,901,844,536,850,378,690,1155
"COG1113",393,342,22,62,67,413,1,405,60,59
"COG1114",121,110,130,47,62,152,25,102,37,53
"COG1115",244,555,599,519,405,320,193,366,261,177
"COG1116",144,91,60,71,54,90,80,188,133,98
"COG1117",198,165,185,198,148,250,123,310,145,168
"COG1118",57,160,79,66,69,134,43,190,110,23
"COG1119",105,67,98,77,103,118,144,44,77,57
"COG1120",369,350,298,267,190,286,365,260,308,282
"COG1121",229,229,185,179,209,234,187,249,169,150
"COG1122",380,349,647,405,547,786,238,930,496,136
"COG1123",221,141,67,55,133,132,29,305,38,61
"COG1124",81,89,10,32,8,10,8,22,4,33
"COG1125",47,34,5,18,8,20,14,24,43,41
"COG1126",446,449,422,284,318,637,197,659,340,161
"COG1127",108,108,114,104,120,153,165,22,121,173
"COG1129",707,996,413,550,280,254,185,696,304,335
"COG1131",1149,1407,1212,1358,1285,1162,875,1623,1544,820
"COG1132",1841,3008,3041,2527,2748,3390,1878,4606,2814,1464
"COG1133",52,78,3,5,0,1,0,3,0,6
"COG1134",154,203,189,147,201,106,97,221,172,156
"COG1135",83,124,156,71,96,214,76,191,94,64
"COG1136",1117,1080,1284,1348,1475,1265,1116,1733,1470,972
"COG1137",124,86,106,111,101,118,131,16,100,187
"COG1138",180,141,20,26,11,15,13,13,6,51
"COG1139",101,95,88,66,79,162,117,8,118,197
"COG1140",100,107,4,31,5,4,0,8,0,12
"COG1141",6,4,10,2,2,4,0,9,9,0
"COG1142",391,287,38,44,16,51,20,37,13,52
"COG1143",126,101,44,82,67,27,89,13,33,38
"COG1144",3,3,16,6,18,9,6,11,18,14
"COG1145",402,448,600,557,467,270,283,253,285,240
"COG1146",99,82,57,68,80,58,55,61,67,71
"COG1148",40,27,50,19,24,7,77,63,30,57
"COG1149",2,0,2,7,0,0,21,0,0,13
"COG1150",21,3,12,1,9,0,23,12,19,25
"COG1151",166,326,257,283,227,242,244,459,311,318
"COG1152",3,43,34,12,13,7,12,74,12,2
"COG1154",370,378,492,540,562,459,522,486,553,489
"COG1155",116,153,221,310,289,118,243,242,182,243
"COG1156",126,136,192,252,221,124,222,172,164,220
"COG1157",72,95,43,63,39,46,40,59,65,32
"COG1158",258,196,151,113,217,196,253,243,193,151
"COG1159",140,166,266,226,177,293,216,188,225,148
"COG1160",354,357,411,438,457,460,409,385,455,471
"COG1161",33,116,143,68,79,200,76,206,123,39
"COG1162",181,211,251,299,202,213,235,197,231,239
"COG1164",85,168,185,121,165,184,127,380,167,36
"COG1165",153,146,230,116,206,191,175,73,164,284
"COG1166",233,196,156,227,142,104,319,20,163,155
"COG1167",321,415,459,293,373,385,219,574,404,235
"COG1168",405,274,271,434,368,327,402,411,316,521
"COG1169",115,107,101,66,70,89,115,9,77,110
"COG1171",279,278,194,152,164,276,162,243,199,233
"COG1172",428,635,198,439,126,83,57,222,69,124
"COG1173",451,478,334,326,334,366,174,715,241,223
"COG1174",115,93,19,37,4,43,22,28,34,69
"COG1175",1094,1040,652,1003,918,645,419,1765,1056,331
"COG1176",167,188,196,139,123,221,158,180,186,161
"COG1177",197,296,187,190,178,243,153,321,177,110
"COG1178",155,114,130,102,54,50,80,112,126,166
"COG1179",118,147,201,118,147,173,170,167,176,136
"COG1180",370,326,231,285,193,342,192,287,306,302
"COG1181",351,254,284,237,242,327,219,324,267,167
"COG1182",28,22,12,7,5,0,2,5,2,12
"COG1183",68,57,118,109,176,143,148,68,138,154
"COG1184",4,0,0,1,3,0,0,0,14,0
"COG1185",400,363,610,453,404,400,495,351,473,367
"COG1186",254,250,332,252,287,320,279,236,273,250
"COG1187",271,287,297,177,231,310,226,363,227,136
"COG1188",48,77,93,63,80,93,97,94,80,92
"COG1189",71,89,127,115,94,158,45,166,98,44
"COG1190",472,395,457,317,381,406,418,349,417,390
"COG1191",162,432,404,335,312,304,186,499,409,130
"COG1192",815,691,696,461,611,785,525,863,739,398
"COG1193",221,322,502,399,361,295,248,247,209,102
"COG1194",156,147,208,135,159,156,145,200,136,160
"COG1195",257,291,327,280,349,337,317,396,347,242
"COG1196",163,301,479,266,294,422,192,605,388,143
"COG1197",483,563,754,533,572,824,678,859,625,381
"COG1198",370,396,535,395,421,514,517,521,454,384
"COG1199",356,396,169,150,169,299,117,448,228,130
"COG1200",328,337,480,376,390,448,428,486,400,264
"COG1201",188,66,21,22,93,103,1,225,9,9
"COG1203",97,180,231,345,342,407,110,410,244,206
"COG1204",84,140,58,89,35,86,28,7,155,39
"COG1205",66,68,211,15,79,39,122,190,149,89
"COG1206",33,38,149,38,57,102,61,93,68,17
"COG1207",118,97,118,46,92,236,35,192,80,51
"COG1208",101,169,226,341,444,235,336,44,269,383
"COG1209",205,203,239,250,214,172,243,156,223,274
"COG1210",161,111,121,53,39,278,74,153,105,44
"COG1211",218,184,348,271,284,363,230,246,269,194
"COG1212",119,94,110,128,117,98,155,20,116,128
"COG1213",53,7,19,40,8,2,24,3,9,150
"COG1214",112,143,186,205,172,242,189,186,210,175
"COG1215",571,387,203,375,401,367,421,264,305,341
"COG1216",315,349,399,380,617,337,550,268,562,639
"COG1217",383,362,512,359,427,501,461,452,397,394
"COG1218",86,58,53,72,122,13,99,15,50,147
"COG1219",145,138,182,199,174,384,329,419,425,307
"COG1220",90,93,27,15,13,113,16,46,26,34
"COG1221",194,158,25,43,24,14,18,148,180,36
"COG1225",94,78,76,86,138,100,89,74,91,110
"COG1226",448,314,108,149,101,91,103,117,115,216
"COG1227",59,88,105,76,68,191,111,313,184,82
"COG1228",178,140,222,209,205,117,221,131,148,194
"COG1230",109,49,25,126,64,92,44,91,15,49
"COG1232",134,28,42,99,144,41,17,120,29,230
"COG1233",31,12,26,54,34,1,80,16,43,137
"COG1234",130,197,157,204,156,217,195,280,218,254
"COG1235",238,211,283,263,380,284,292,185,346,291
"COG1236",121,135,166,121,92,106,84,187,165,57
"COG1237",17,22,12,67,17,60,39,12,55,65
"COG1238",48,41,77,65,78,58,75,10,57,72
"COG1239",1,9,50,20,22,15,4,4,9,17
"COG1240",3,2,50,17,12,10,5,3,7,14
"COG1242",101,182,164,147,156,129,173,134,144,115
"COG1243",22,7,49,18,21,24,9,27,30,10
"COG1246",64,34,4,8,2,0,5,9,12,23
"COG1247",77,122,109,92,111,141,92,146,113,84
