"","DLF004","DLF010","DLF012","NOM029","NLM021","DOM013","NLF015","DLM017","DOF006","NOM027"
"COG0537",150,214,135,251,182,226,165,157,158,156
"COG0538",221,185,218,168,211,145,220,286,243,128
"COG0539",364,460,373,359,451,489,371,518,363,329
"COG0540",241,223,179,164,225,211,187,300,124,283
"COG0541",153,200,108,128,186,331,329,309,265,325
"COG0542",1050,1360,1101,1157,1375,1433,1084,1343,972,1238
"COG0543",555,361,476,495,470,406,547,562,578,347
"COG0544",395,494,329,369,483,454,319,397,277,429
"COG0545",446,177,63,424,287,287,393,459,389,153
"COG0546",379,383,383,414,342,442,295,429,323,578
"COG0547",153,128,206,185,206,147,206,154,150,283
"COG0548",205,142,272,230,246,193,173,252,178,301
"COG0549",56,109,188,88,68,79,39,36,71,57
"COG0550",1283,1169,1225,1323,1493,1596,1778,1625,1361,1167
"COG0551",121,338,608,168,219,279,109,168,121,356
"COG0552",144,249,174,174,196,226,128,166,132,229
"COG0553",1001,443,701,776,597,1489,716,872,784,514
"COG0554",124,212,205,174,181,190,232,126,137,143
"COG0555",15,27,121,41,36,16,5,18,8,25
"COG0556",362,492,298,303,406,473,315,371,282,485
"COG0557",488,351,277,392,376,473,364,453,416,308
"COG0558",111,268,201,160,120,92,47,63,36,93
"COG0559",75,172,115,73,102,150,59,121,46,250
"COG0560",147,141,151,153,167,178,157,173,141,93
"COG0561",530,757,999,673,628,690,613,677,590,1507
"COG0562",167,131,266,155,161,244,193,364,297,279
"COG0563",186,244,145,198,190,259,114,223,162,215
"COG0564",822,884,675,661,763,900,607,890,682,744
"COG0565",4,9,6,28,9,1,8,3,15,1
"COG0566",440,532,513,530,600,674,504,441,507,566
"COG0567",6,10,13,32,23,7,12,44,16,3
"COG0568",386,557,256,218,247,295,147,399,156,221
"COG0569",374,480,560,454,498,449,461,471,440,320
"COG0571",212,237,116,190,207,237,183,300,189,221
"COG0572",430,483,231,461,361,361,461,393,294,219
"COG0573",49,66,76,73,99,127,183,135,187,281
"COG0574",877,817,483,730,839,733,825,800,543,179
"COG0575",239,235,130,170,176,244,132,269,144,197
"COG0576",157,186,134,126,145,175,125,175,129,100
"COG0577",1235,1758,2877,1474,1622,1661,1354,1423,1420,1670
"COG0578",36,46,27,50,76,70,59,23,38,0
"COG0579",54,162,61,72,113,144,61,98,56,112
"COG0580",36,75,43,93,54,27,33,11,23,80
"COG0581",99,143,214,164,181,110,186,167,187,322
"COG0582",2011,3296,3528,1828,2991,2560,1989,2652,2219,1763
"COG0583",822,1948,2393,1388,1230,1276,827,967,808,2293
"COG0584",457,320,329,354,391,400,591,332,493,258
"COG0585",0,7,9,15,1,1,3,1,5,0
"COG0586",141,88,81,99,75,79,114,99,139,112
"COG0587",744,874,856,734,811,1560,608,745,564,703
"COG0588",70,56,48,102,106,94,112,76,148,56
"COG0589",412,204,67,307,294,306,464,480,475,420
"COG0590",158,218,147,196,152,209,164,173,158,239
"COG0591",435,594,301,291,590,596,717,438,601,1126
"COG0592",286,508,260,285,311,385,264,345,242,337
"COG0593",36,66,62,56,61,129,149,139,111,231
"COG0594",34,128,130,59,54,93,27,48,34,167
"COG0595",220,496,306,106,210,328,125,156,75,480
"COG0596",142,313,498,217,223,150,176,153,67,202
"COG0597",50,137,105,58,65,76,46,56,35,157
"COG0598",283,253,213,380,254,219,325,297,377,242
"COG0599",116,105,225,120,113,191,224,183,104,182
"COG0600",111,190,312,116,148,163,110,139,108,229
"COG0601",177,485,684,269,212,141,114,91,116,399
"COG0602",210,240,159,250,199,301,68,114,77,145
"COG0603",124,101,23,141,103,67,120,105,111,87
"COG0604",7,64,46,44,3,6,5,14,26,94
"COG0605",37,72,68,91,72,66,69,69,65,4
"COG0606",293,394,336,300,320,374,296,286,367,377
"COG0607",157,104,143,191,170,265,401,232,485,106
"COG0608",356,471,334,353,397,422,346,402,249,288
"COG0609",296,353,448,313,310,283,426,331,332,649
"COG0610",575,599,265,361,486,703,476,625,48,381
"COG0611",51,62,13,84,98,105,86,61,75,4
"COG0612",1100,772,285,921,1094,958,1192,1007,1111,108
"COG0613",86,225,96,84,106,57,38,57,31,117
"COG0614",359,374,426,373,408,375,471,382,393,549
"COG0615",217,94,221,91,113,83,72,77,234,76
"COG0616",260,133,59,174,243,154,195,200,236,11
"COG0617",269,285,291,260,337,290,221,277,227,352
"COG0618",335,303,144,240,261,308,156,271,198,148
"COG0619",139,415,473,127,227,133,42,83,42,395
"COG0620",331,125,269,165,154,80,54,187,65,332
"COG0621",750,961,608,774,858,997,735,833,783,701
"COG0622",153,192,253,263,195,196,124,173,149,217
"COG0623",115,56,5,129,85,121,68,102,93,6
"COG0624",451,487,491,457,519,460,479,473,586,423
"COG0625",3,62,37,67,7,4,6,4,20,3
"COG0626",75,100,148,66,59,15,21,18,34,75
"COG0627",127,70,125,161,218,119,212,78,146,135
"COG0628",513,690,526,471,482,544,469,507,402,295
"COG0629",186,327,191,157,215,277,156,238,176,352
"COG0630",9,1,17,12,4,9,2,10,3,1
"COG0631",96,344,245,135,235,175,108,218,53,357
"COG0632",166,188,104,153,154,199,141,224,143,155
"COG0633",1,13,16,25,8,5,6,4,6,2
"COG0634",137,185,157,148,143,164,120,182,136,180
"COG0635",321,530,492,399,438,490,374,368,383,666
"COG0636",77,103,79,116,145,101,75,67,76,84
"COG0637",416,397,386,491,389,366,325,423,325,790
"COG0639",60,71,184,82,163,257,142,97,139,8
"COG0640",42,138,126,51,60,133,35,86,40,150
"COG0641",800,644,1225,824,474,438,456,448,645,361
"COG0642",8610,5931,7426,8734,8759,7003,11268,6734,11228,3867
"COG0643",42,49,21,67,103,26,32,43,11,8
"COG0644",5,19,42,47,3,1,14,2,25,6
"COG0645",0,6,0,0,0,0,0,0,0,0
"COG0646",417,398,375,501,522,421,521,548,404,458
"COG0647",37,137,39,49,44,63,53,40,9,144
"COG0648",99,164,128,130,153,163,162,144,176,122
"COG0649",217,84,29,203,183,140,244,206,250,6
"COG0650",4,28,10,16,10,17,6,6,13,1
"COG0651",44,69,33,68,63,49,54,36,69,10
"COG0652",299,263,351,247,223,300,148,273,186,217
"COG0653",561,785,683,586,713,683,504,677,547,604
"COG0654",0,40,32,53,2,5,18,2,26,0
"COG0655",158,281,305,225,232,303,188,206,238,383
"COG0656",60,83,122,112,92,204,362,173,190,194
"COG0657",487,528,364,428,498,435,593,438,480,385
"COG0658",171,338,472,302,295,310,233,287,226,379
"COG0659",387,164,277,318,365,218,289,345,395,269
"COG0661",5,35,45,44,23,34,12,17,25,398
"COG0662",157,113,66,131,92,93,39,126,147,76
"COG0663",87,93,79,139,100,78,131,121,101,114
"COG0664",608,535,488,659,445,509,656,520,760,286
"COG0665",35,61,89,185,109,85,39,48,40,15
"COG0666",102,84,46,48,156,140,63,75,84,7
"COG0667",320,333,553,450,375,277,788,400,414,513
"COG0668",672,436,236,603,502,534,632,597,619,236
"COG0669",43,74,51,55,71,157,126,154,136,106
"COG0670",87,63,33,90,25,15,9,51,13,15
"COG0671",242,333,248,222,168,264,130,220,166,76
"COG0672",0,9,27,17,1,3,1,0,10,84
"COG0673",779,841,1154,902,1044,714,1043,930,1098,763
"COG0674",946,883,634,884,1047,1062,1205,1130,1023,844
"COG0675",295,188,1393,255,159,1590,150,276,115,3050
"COG0676",4,7,12,7,2,0,1,10,4,74
"COG0677",221,198,14,156,68,132,83,216,167,12
"COG0678",0,0,0,0,0,0,0,0,0,1
"COG0679",140,281,499,289,244,280,130,212,96,795
"COG0680",7,13,12,27,10,8,4,15,6,35
"COG0681",441,642,382,540,529,458,439,466,507,255
"COG0682",230,301,278,230,270,249,185,266,207,324
"COG0683",123,308,117,104,121,157,103,186,85,318
"COG0684",14,71,7,32,26,28,20,27,25,4
"COG0685",217,233,212,226,245,187,200,263,227,211
"COG0686",180,77,38,56,121,85,184,183,191,205
"COG0687",251,249,301,255,241,225,220,227,202,104
"COG0688",165,92,77,129,122,180,111,163,141,81
"COG0689",14,25,24,20,16,11,23,38,17,100
"COG0690",9,8,1,4,4,3,7,1,5,0
"COG0691",103,182,117,95,117,162,70,117,115,115
"COG0692",121,101,70,233,132,169,83,117,101,220
"COG0693",183,131,188,186,181,135,196,184,253,46
"COG0694",1,10,11,12,4,0,5,3,8,5
"COG0695",0,7,12,7,1,1,1,0,3,51
"COG0696",467,431,258,283,373,433,323,520,257,248
"COG0697",964,940,536,941,776,889,813,971,806,1376
"COG0698",147,185,112,147,146,204,87,168,101,201
"COG0699",46,31,21,80,41,62,22,27,12,5
"COG0700",238,165,44,223,156,168,182,233,188,91
"COG0701",26,72,45,114,74,44,111,71,31,92
"COG0702",3,29,167,50,4,3,15,5,27,4
"COG0703",207,221,290,229,198,236,152,247,153,240
"COG0704",133,109,149,154,144,134,186,117,159,197
"COG0705",194,139,104,179,137,139,220,169,268,101
"COG0706",390,417,319,350,351,438,353,403,311,375
"COG0707",298,497,392,329,381,524,307,384,274,447
"COG0708",132,195,147,162,127,170,164,189,102,227
"COG0709",32,71,91,57,53,53,34,36,30,122
"COG0710",31,42,76,38,67,45,28,29,19,43
"COG0711",87,95,105,103,150,116,137,110,89,211
"COG0712",63,82,78,87,81,85,79,62,63,233
"COG0713",20,8,6,22,13,22,20,22,34,0
"COG0714",356,385,662,458,568,373,542,451,396,309
"COG0715",236,230,308,184,181,196,183,185,189,331
"COG0716",293,326,698,400,275,351,529,269,264,353
"COG0717",0,19,14,13,1,19,2,7,0,196
"COG0718",41,131,115,39,64,82,24,57,24,89
"COG0719",600,516,138,475,519,523,518,582,536,646
"COG0720",66,43,24,97,64,55,91,71,70,35
"COG0721",25,52,64,21,46,48,15,20,2,73
"COG0722",55,113,225,113,74,63,49,62,38,241
"COG0723",5,4,34,6,8,56,6,5,1,7
"COG0724",53,19,11,86,81,52,101,71,138,8
"COG0725",31,41,85,37,40,63,34,27,15,140
"COG0726",441,840,619,466,560,796,535,490,539,442
"COG0727",2,20,74,10,9,5,8,6,16,17
"COG0728",37,25,43,27,31,29,15,23,16,167
"COG0729",20,16,10,24,32,2,11,2,12,2
"COG0730",35,117,74,41,55,128,44,39,53,321
"COG0731",140,60,7,145,84,77,139,141,145,12
"COG0732",356,448,224,361,437,595,257,305,192,209
"COG0733",558,671,880,532,580,365,327,726,324,391
"COG0735",173,238,236,224,230,250,200,216,215,149
"COG0736",12,60,13,26,23,71,20,27,16,101
"COG0737",470,392,261,639,494,395,461,558,524,231
"COG0738",857,330,111,910,670,668,1068,772,1039,496
"COG0739",614,1201,528,1246,1091,1346,1106,918,1060,467
"COG0740",276,387,331,214,310,320,231,352,254,309
"COG0741",227,223,601,422,354,296,312,255,284,149
"COG0742",135,188,120,110,160,171,123,155,156,173
"COG0743",245,233,200,233,257,238,303,247,254,206
"COG0744",278,616,317,323,352,497,232,381,220,480
"COG0745",3868,3193,3472,3197,3625,3076,3914,3112,3643,1799
"COG0746",7,6,25,31,16,15,12,4,24,17
"COG0747",360,769,771,348,324,440,353,179,508,1188
"COG0749",566,668,696,349,486,996,389,616,376,461
"COG0750",304,550,386,276,348,478,224,355,155,271
"COG0751",24,40,21,45,18,41,42,18,25,206
"COG0752",17,23,20,14,13,19,20,13,20,101
"COG0753",27,34,20,149,34,50,37,60,115,0
"COG0754",5,32,31,119,6,22,17,10,33,4
"COG0755",305,102,6,323,223,83,389,294,175,14
"COG0756",184,179,132,117,154,286,141,312,107,141
"COG0757",115,94,35,110,108,98,63,115,74,84
"COG0758",168,291,146,295,301,289,244,310,304,282
"COG0759",45,76,49,42,75,89,45,60,67,98
"COG0760",375,316,85,324,337,355,354,371,315,26
"COG0761",274,283,200,209,301,243,183,285,201,262
"COG0762",5,7,11,10,3,4,0,1,7,3
"COG0763",232,89,18,151,112,141,150,207,173,149
"COG0764",207,139,117,211,193,220,273,265,199,112
"COG0765",228,253,320,147,194,394,176,386,150,843
"COG0766",330,543,494,334,390,517,329,433,264,512
"COG0767",148,68,24,136,120,104,132,154,140,109
"COG0768",1093,1539,1194,922,1255,1443,920,1263,922,1292
"COG0769",398,654,525,356,450,561,316,516,308,430
"COG0770",648,513,376,559,528,295,267,329,264,186
"COG0771",276,359,309,306,362,393,259,281,253,374
"COG0772",659,885,843,601,627,778,555,748,460,655
"COG0773",394,449,352,348,370,377,311,479,280,351
"COG0774",223,104,20,175,152,136,239,234,195,93
"COG0775",240,153,226,311,264,238,271,285,293,130
"COG0776",242,213,110,226,215,309,165,241,224,154
"COG0777",73,101,225,78,98,151,59,65,58,96
"COG0778",665,493,491,668,542,582,559,637,713,361
"COG0779",39,123,63,58,65,109,25,45,15,71
"COG0780",110,78,23,110,93,80,100,106,81,110
"COG0781",84,86,30,81,51,205,78,155,68,118
"COG0782",226,241,191,211,189,231,119,235,114,149
"COG0783",33,34,36,63,42,31,112,34,42,7
"COG0784",1074,1087,2366,1232,1342,1137,1028,751,1518,997
"COG0785",1,36,40,3,0,0,6,1,25,4
"COG0786",71,107,97,99,134,91,141,74,137,50
"COG0787",453,466,244,351,396,357,361,541,335,329
"COG0788",44,39,5,25,35,45,77,27,78,1
"COG0789",241,396,604,300,224,115,97,125,108,248
"COG0790",192,275,214,176,194,168,163,153,205,28
"COG0791",304,570,598,342,521,460,263,274,285,605
"COG0792",99,151,50,114,116,140,102,132,102,112
"COG0793",1295,765,407,1338,1495,1100,1550,1354,2151,200
"COG0794",187,77,68,145,108,109,152,186,154,205
"COG0795",347,176,56,263,211,238,272,397,245,159
"COG0796",229,236,151,236,209,222,178,206,174,215
"COG0797",94,22,10,17,14,7,6,95,10,0
"COG0798",8,52,2,15,11,16,71,46,51,1
"COG0799",131,107,81,115,97,97,90,142,94,113
"COG0800",142,220,62,141,144,167,143,156,121,307
"COG0801",104,85,103,89,96,93,81,88,101,113
"COG0802",127,172,161,96,108,154,76,127,95,188
"COG0803",148,169,91,164,187,141,155,137,96,351
"COG0804",6,23,176,12,21,43,18,26,10,12
"COG0805",52,83,15,94,96,121,217,101,137,131
"COG0806",142,174,88,64,98,96,78,105,35,169
"COG0807",257,137,90,228,212,179,215,283,213,182
"COG0809",468,315,223,390,427,425,458,499,510,191
"COG0810",1,6,5,10,9,2,7,3,9,2
"COG0811",276,122,41,239,274,239,338,311,335,179
"COG0812",107,126,109,81,102,268,175,262,169,267
"COG0813",39,108,97,46,48,121,32,42,37,87
"COG0814",10,50,54,71,4,53,21,24,45,8
"COG0815",9,36,17,18,43,20,8,40,13,0
"COG0816",120,166,109,121,83,139,92,143,67,114
"COG0817",103,116,39,92,96,124,95,151,84,115
"COG0818",38,62,11,74,52,107,52,45,68,6
"COG0819",7,26,28,4,13,22,3,23,1,157
"COG0820",219,335,336,224,226,249,203,269,150,195
"COG0821",331,246,173,354,354,281,398,403,302,282
"COG0822",193,337,233,177,214,293,142,199,122,263
"COG0823",48,90,190,249,176,66,307,100,385,30
"COG0824",76,75,137,147,146,112,129,121,144,84
"COG0825",68,115,180,97,113,114,52,76,62,105
"COG0826",614,871,560,721,673,790,669,829,639,792
"COG0827",276,585,523,575,829,738,788,695,384,712
"COG0828",5,57,27,25,17,27,10,14,3,25
"COG0829",3,16,110,6,9,19,1,14,2,4
"COG0830",4,4,90,7,8,19,6,7,3,2
"COG0831",5,6,45,6,3,11,1,8,1,2
"COG0832",1,6,44,9,4,14,1,4,1,2
"COG0833",0,21,33,31,9,31,16,18,13,245
"COG0834",517,720,805,472,558,252,171,250,147,465
"COG0835",80,59,7,67,94,26,16,42,6,12
"COG0836",427,177,45,327,295,215,204,441,404,14
"COG0837",0,5,9,16,1,3,2,0,9,1
"COG0838",59,23,11,68,49,49,61,97,61,3
"COG0839",124,31,14,86,93,68,103,114,133,4
"COG0840",693,696,113,808,1101,255,309,454,119,86
"COG0841",2319,1308,470,2480,3215,2221,4434,2307,4725,1190
"COG0842",674,356,376,725,670,467,933,727,923,187
"COG0843",0,25,8,7,1,0,3,1,5,0
"COG0845",2058,1116,765,2103,2232,1673,3035,1980,3200,750
"COG0846",366,263,206,207,256,275,164,324,152,214
"COG0847",242,181,69,273,189,179,185,197,204,93
"COG0848",11,15,7,18,10,21,24,14,29,150
"COG0849",138,128,28,77,84,216,131,232,187,1
"COG0850",34,83,15,35,48,21,9,9,8,35
"COG0851",10,50,27,20,15,32,5,12,10,42
"COG0852",247,67,24,206,150,159,220,207,244,3
"COG0853",94,56,95,89,78,49,61,77,68,49
"COG0854",65,32,15,119,80,91,109,68,168,4
"COG0855",294,244,630,568,406,396,436,393,443,638
"COG0857",1,8,24,24,2,1,6,1,15,98
"COG0858",125,185,118,118,95,143,103,118,91,143
"COG0859",245,166,58,139,145,66,115,105,157,121
"COG0860",335,428,624,359,376,350,237,323,169,348
"COG0861",93,77,52,62,4,40,21,69,23,318
"COG0863",312,303,397,435,216,255,296,382,251,84
"COG0864",1,8,2,4,9,8,4,3,5,0
"COG1001",70,188,272,77,114,134,76,88,124,114
"COG1002",260,332,354,719,138,233,246,152,126,316
"COG1003",125,118,29,226,276,227,267,175,320,247
"COG1004",431,225,96,353,337,423,553,338,322,262
"COG1005",146,60,10,142,137,75,143,174,178,4
"COG1006",5,1,1,1,6,6,2,1,1,1
"COG1007",232,67,32,194,176,132,210,240,264,6
"COG1008",266,75,15,203,156,117,304,250,180,4
"COG1009",356,117,32,175,202,155,219,278,232,5
"COG1010",46,85,34,39,81,64,114,77,84,108
"COG1011",394,396,352,377,334,380,349,482,412,285
"COG1012",282,568,904,423,416,448,379,242,534,370
"COG1013",872,767,643,757,921,930,1007,945,871,737
"COG1014",1003,926,607,895,1051,1123,1262,1062,1082,679
"COG1015",70,90,230,84,83,125,67,72,75,169
"COG1017",6,14,14,13,7,5,4,3,4,1
"COG1018",1,38,32,50,16,8,4,3,15,3
"COG1020",80,235,1019,210,246,307,163,221,200,120
"COG1021",2,13,18,22,1,15,9,1,5,1
"COG1022",780,655,228,686,786,1077,853,905,891,604
"COG1023",0,0,4,0,0,0,0,0,0,22
"COG1024",70,139,64,136,108,71,69,72,48,180
"COG1025",0,23,16,31,1,3,5,0,3,0
"COG1026",127,195,151,130,208,163,91,130,132,406
"COG1027",255,101,97,147,111,147,138,53,205,138
"COG1028",1102,1099,1187,1382,976,505,586,575,692,525
"COG1030",14,12,0,3,15,34,8,38,6,73
"COG1032",502,672,732,675,686,714,657,454,749,798
"COG1033",129,473,209,162,287,383,152,255,50,146
"COG1034",101,268,157,85,194,130,112,87,118,82
"COG1035",60,83,127,72,130,168,283,166,234,27
"COG1038",57,117,57,125,115,121,121,77,124,69
"COG1039",19,16,15,6,3,11,1,14,1,3
"COG1040",194,213,122,185,141,258,129,244,131,209
"COG1041",19,19,20,19,17,13,5,10,1,2
"COG1042",102,66,19,129,109,103,193,107,202,8
"COG1043",220,86,17,200,193,182,294,207,299,125
"COG1044",174,88,17,153,135,138,178,194,187,112
"COG1045",231,204,225,258,253,212,322,309,269,183
"COG1047",60,59,69,99,83,19,45,39,46,8
"COG1048",345,361,477,398,430,371,400,433,384,612
"COG1049",0,14,20,30,0,3,5,1,15,0
"COG1051",167,117,45,190,171,74,93,86,88,72
"COG1052",301,320,242,304,377,391,350,329,379,97
"COG1053",626,280,417,480,795,614,766,682,573,576
"COG1054",1,12,11,18,3,2,1,0,5,4
"COG1055",327,217,114,89,153,173,76,294,75,447
"COG1056",3,9,17,9,4,2,2,7,4,3
"COG1057",136,198,124,125,151,229,100,140,136,150
"COG1058",63,85,43,79,98,72,70,74,83,185
"COG1059",3,0,0,0,0,0,4,0,7,0
"COG1060",326,164,517,365,371,307,487,341,512,594
"COG1061",610,354,623,371,608,1051,553,372,728,463
"COG1062",0,8,9,16,0,1,3,1,9,1
"COG1063",429,491,989,386,309,372,347,375,379,799
"COG1064",1,22,30,37,0,4,0,3,41,2
"COG1066",123,157,122,96,154,327,252,274,237,271
"COG1067",0,141,26,25,22,141,29,23,15,355
"COG1069",25,68,194,23,60,11,116,92,40,4
"COG1070",795,790,903,678,669,707,769,783,797,1228
"COG1071",24,87,2,78,45,19,153,37,104,10
"COG1072",0,12,24,15,0,1,1,0,3,10
"COG1073",417,462,617,582,600,667,878,534,777,533
"COG1074",422,740,550,400,526,712,259,478,257,627
"COG1075",34,54,96,1,88,20,5,44,10,4
"COG1076",73,58,18,75,69,30,106,119,87,7
"COG1077",348,430,205,296,363,238,145,202,146,206
"COG1078",57,103,40,74,96,69,121,38,156,3
"COG1079",70,210,127,68,123,59,26,34,25,41
"COG1080",181,350,451,202,282,238,155,232,84,537
"COG1082",166,354,367,211,251,193,254,241,228,556
"COG1083",94,82,29,106,54,53,119,77,52,20
"COG1085",2,18,14,18,5,26,4,6,4,192
"COG1086",459,368,475,541,497,393,724,372,594,99
"COG1087",275,319,285,251,242,310,179,322,151,316
"COG1088",155,87,72,170,181,269,364,376,429,221
"COG1089",219,93,15,160,171,102,233,245,296,5
"COG1090",32,12,8,33,13,13,59,14,88,3
"COG1091",192,154,175,312,305,204,273,263,354,153
"COG1092",273,390,268,268,305,361,208,335,257,270
"COG1098",10,43,43,10,29,38,11,24,0,83
"COG1099",7,3,0,0,0,0,0,19,0,0
"COG1101",89,147,207,83,138,115,82,89,29,89
"COG1102",0,1,0,1,4,0,0,0,0,0
"COG1104",187,481,432,193,359,319,144,236,80,224
"COG1105",69,100,184,103,108,111,57,76,62,238
"COG1106",283,232,274,302,271,271,102,526,515,127
"COG1108",194,202,74,188,169,147,183,201,123,187
"COG1109",788,989,804,686,795,1067,663,842,605,932
"COG1112",1727,344,413,951,847,894,709,695,904,340
"COG1113",6,101,119,90,4,52,24,25,28,610
"COG1114",42,113,43,42,98,117,68,49,86,455
"COG1115",478,483,549,466,551,408,430,481,415,655
"COG1116",103,169,254,114,118,119,78,111,100,178
"COG1117",118,136,194,193,171,136,164,148,173,282
"COG1118",40,72,356,59,95,116,33,68,36,190
"COG1119",140,66,15,162,77,96,128,130,95,54
"COG1120",143,120,191,126,124,274,333,244,383,232
"COG1121",172,175,66,184,179,101,177,206,198,205
"COG1122",219,726,881,304,365,512,187,298,108,1422
"COG1123",17,35,40,32,34,46,33,29,31,521
"COG1124",11,21,23,26,11,15,18,8,36,52
"COG1125",15,17,50,21,8,10,20,11,16,103
"COG1126",244,496,476,240,333,278,188,275,109,537
"COG1127",155,88,21,85,117,147,172,175,178,101
"COG1129",231,660,1658,352,345,227,255,197,280,540
"COG1131",820,1637,2695,1203,1259,1063,789,1012,718,844
"COG1132",1943,3361,4518,2289,2740,2449,1869,2283,1500,3073
"COG1133",0,13,9,14,0,0,0,0,5,0
"COG1134",99,157,312,269,152,116,166,101,190,283
"COG1135",74,188,166,52,123,105,89,82,38,313
"COG1136",1032,1285,1688,1166,1387,1342,957,1042,1009,1029
"COG1137",141,86,19,137,99,101,104,132,157,55
"COG1138",7,13,35,41,29,21,14,3,26,2
"COG1139",198,50,29,146,123,74,158,112,202,306
"COG1140",2,14,17,13,1,13,8,0,11,1
"COG1141",2,13,2,1,6,5,6,11,2,3
"COG1142",12,47,74,83,13,8,27,9,53,8
"COG1143",59,44,9,85,57,29,57,72,78,3
"COG1144",6,34,14,3,25,31,5,10,13,4
"COG1145",427,829,833,513,585,550,543,403,559,414
"COG1146",45,35,87,98,56,44,51,74,66,32
"COG1148",25,58,80,32,37,30,38,22,54,10
"COG1149",8,2,0,4,2,2,9,2,6,1
"COG1150",2,8,28,6,11,11,2,3,12,3
"COG1151",291,283,484,302,311,210,313,153,314,299
"COG1152",7,91,152,11,12,12,13,10,5,10
"COG1154",548,462,449,491,547,463,492,640,517,420
"COG1155",129,227,464,266,284,267,229,205,306,101
"COG1156",111,154,348,196,244,242,275,179,275,88
"COG1157",24,9,15,19,36,15,15,22,10,5
"COG1158",238,215,204,212,239,252,127,176,181,137
"COG1159",220,298,174,156,195,278,165,203,140,230
"COG1160",409,436,470,467,471,461,486,452,471,571
"COG1161",87,191,135,80,88,118,56,83,46,94
"COG1162",236,311,153,205,235,229,208,238,199,55
"COG1164",114,284,127,92,203,175,97,145,45,95
"COG1165",327,94,74,249,89,162,88,215,260,179
"COG1166",232,91,21,267,179,163,302,280,219,8
"COG1167",211,584,628,236,344,398,171,247,214,409
"COG1168",364,200,176,381,397,240,517,351,532,598
"COG1169",129,66,26,87,73,90,143,121,164,1
"COG1171",206,170,302,151,189,180,184,233,206,378
"COG1172",163,417,1019,212,176,137,139,94,237,268
"COG1173",182,412,618,266,250,259,205,222,223,802
"COG1174",11,15,33,8,6,15,25,11,41,133
"COG1175",567,1069,3210,704,631,493,297,538,372,1636
"COG1176",207,219,186,144,186,142,165,174,193,83
"COG1177",187,210,315,200,179,157,151,183,106,88
"COG1178",151,190,48,46,109,35,58,34,70,106
"COG1179",135,202,156,159,182,206,134,164,137,133
"COG1180",89,157,183,145,87,221,172,151,310,363
"COG1181",243,373,301,276,286,248,287,299,173,281
"COG1182",3,23,3,18,22,1,3,12,3,0
"COG1183",148,84,56,121,152,117,120,183,151,105
"COG1184",0,0,5,0,0,3,0,0,0,0
"COG1185",442,547,385,374,493,562,433,554,398,597
"COG1186",305,314,243,296,274,288,234,297,278,257
"COG1187",239,367,303,221,266,328,195,279,121,192
"COG1188",94,65,72,66,68,90,52,69,81,22
"COG1189",80,135,138,53,81,88,51,90,30,137
"COG1190",341,417,308,327,443,254,196,200,163,187
"COG1191",177,688,499,250,383,521,136,241,86,197
"COG1192",639,749,631,738,659,677,298,692,392,590
"COG1193",223,270,208,239,240,478,377,449,264,206
"COG1194",133,136,119,163,179,156,115,159,144,120
"COG1195",251,369,333,259,267,349,243,304,230,339
"COG1196",173,652,463,203,367,501,141,239,81,466
"COG1197",316,433,343,261,304,765,588,764,424,883
"COG1198",483,591,501,407,514,593,417,523,449,468
"COG1199",117,190,419,169,190,139,108,156,87,279
"COG1200",379,514,361,300,422,493,330,534,315,508
"COG1201",1,9,51,42,4,9,12,5,12,285
"COG1203",256,241,381,267,243,88,82,63,20,237
"COG1204",58,69,182,102,110,116,32,124,16,27
"COG1205",70,41,335,21,60,46,156,11,36,7
"COG1206",28,195,61,36,74,144,41,64,15,151
"COG1207",18,79,42,35,48,106,49,48,45,280
"COG1208",417,236,116,313,270,241,380,208,327,101
"COG1209",294,155,128,226,196,209,281,240,275,98
"COG1210",121,106,87,73,49,89,45,112,52,137
"COG1211",306,228,312,263,250,195,229,426,223,271
"COG1212",135,72,14,136,121,111,137,133,133,141
"COG1213",45,17,2,14,26,19,33,29,31,7
"COG1214",170,236,151,167,198,202,149,207,168,247
"COG1215",326,378,93,255,285,323,384,317,381,470
"COG1216",711,308,202,514,389,550,455,405,595,586
"COG1217",233,251,173,212,231,504,402,501,405,445
"COG1218",46,39,12,114,100,95,88,82,118,4
"COG1219",349,423,428,334,391,383,274,361,329,427
"COG1220",10,23,27,35,25,20,15,20,28,200
"COG1221",14,61,213,52,7,98,19,51,48,1095
"COG1225",88,75,137,119,83,70,113,67,81,41
"COG1226",104,84,68,213,106,99,147,152,195,86
"COG1227",88,166,242,116,152,165,76,139,62,281
"COG1228",122,184,121,139,230,175,232,184,260,56
"COG1230",27,23,16,110,30,36,34,15,43,53
"COG1232",22,125,97,71,81,59,16,22,38,70
"COG1233",34,21,11,16,93,40,38,26,173,3
"COG1234",220,151,255,233,195,163,180,160,156,233
"COG1235",343,255,175,255,283,163,139,180,135,85
"COG1236",69,386,51,86,119,264,91,150,40,210
"COG1237",32,13,1,44,25,22,34,11,68,44
"COG1238",89,49,8,91,102,53,108,87,112,1
"COG1239",4,9,2,4,9,10,7,1,4,5
"COG1240",0,13,1,4,7,7,5,0,3,1
"COG1242",155,169,187,188,160,220,83,114,116,130
"COG1243",17,107,29,9,16,124,17,20,8,7
"COG1246",7,12,15,25,8,10,7,13,11,33
"COG1247",71,116,119,107,107,78,40,80,83,135
