"","DLF009","NOM029","DLM003","NLF007","DLM018","NLM028","NOF011","DLM022","DOF003","NOM028"
"COG0537",108,227,182,195,216,185,197,180,212,171
"COG0538",158,199,170,218,220,231,215,167,179,233
"COG0539",367,367,347,453,433,397,410,371,394,276
"COG0540",199,161,176,262,245,250,211,185,246,190
"COG0541",260,274,287,336,349,177,146,203,146,152
"COG0542",1012,1077,903,1267,1404,1547,1217,1431,1293,981
"COG0543",226,480,370,478,458,521,488,352,453,428
"COG0544",231,369,245,548,480,685,395,405,377,323
"COG0545",279,388,374,262,399,215,291,149,236,291
"COG0546",356,431,358,372,487,383,373,380,402,365
"COG0547",182,177,123,161,180,157,158,147,156,193
"COG0548",216,235,160,189,244,214,167,159,140,173
"COG0549",222,89,64,98,90,104,58,132,64,117
"COG0550",956,1388,1057,1460,1294,1960,1319,1517,1345,1437
"COG0551",225,185,85,248,179,287,162,358,189,306
"COG0552",207,183,143,222,233,161,195,262,178,158
"COG0553",605,780,2182,639,785,772,581,720,629,623
"COG0554",166,208,136,167,222,282,138,183,151,221
"COG0555",31,37,4,36,61,35,17,18,19,42
"COG0556",349,273,307,427,439,312,385,489,334,321
"COG0557",296,435,366,438,374,471,377,384,354,410
"COG0558",179,160,105,135,174,126,151,261,117,119
"COG0559",83,69,70,114,109,129,97,195,100,95
"COG0560",162,178,161,173,172,64,86,75,85,73
"COG0561",739,675,637,635,706,800,606,597,536,895
"COG0562",104,171,248,237,254,229,199,127,161,223
"COG0563",163,168,188,196,209,210,171,257,177,154
"COG0564",487,687,657,797,794,748,756,803,691,630
"COG0565",45,27,0,2,2,1,4,23,9,10
"COG0566",449,548,489,584,644,514,569,508,504,510
"COG0567",202,19,0,1,3,6,4,72,12,20
"COG0568",300,225,248,318,321,242,241,373,264,182
"COG0569",307,499,432,638,505,627,490,485,477,510
"COG0571",184,178,200,183,262,174,209,212,213,183
"COG0572",203,441,373,427,411,291,394,396,317,377
"COG0573",150,147,163,177,189,224,208,165,202,186
"COG0574",410,689,621,942,902,746,764,826,686,639
"COG0575",141,171,173,192,191,186,210,182,193,126
"COG0576",140,118,138,138,180,133,128,159,122,124
"COG0577",1241,1543,1532,1791,1774,2100,1603,1900,1735,1647
"COG0578",160,46,108,34,22,13,79,53,15,39
"COG0579",106,69,47,66,111,118,93,88,68,115
"COG0580",178,87,75,55,63,28,73,84,60,59
"COG0581",163,153,169,207,208,197,176,197,156,163
"COG0582",3376,1950,2411,2567,2266,2899,2143,3423,2792,2110
"COG0583",1446,749,469,475,649,1460,912,1398,1244,1587
"COG0584",316,328,417,362,242,339,710,218,402,367
"COG0585",56,12,2,0,0,0,1,34,1,9
"COG0586",232,105,103,78,102,66,132,68,117,146
"COG0587",664,733,3696,781,927,737,783,1045,635,754
"COG0588",158,86,120,39,42,83,100,62,112,90
"COG0589",347,342,423,215,331,207,439,179,371,340
"COG0590",109,200,160,163,202,172,147,191,151,164
"COG0591",309,329,529,467,431,393,694,437,472,563
"COG0592",268,320,300,324,367,306,342,344,297,264
"COG0593",160,117,150,111,92,48,195,158,163,68
"COG0594",69,60,39,72,60,60,45,85,48,68
"COG0595",150,118,125,303,257,259,191,447,167,183
"COG0596",413,201,220,229,258,247,190,280,264,272
"COG0597",78,78,52,116,86,114,66,127,54,86
"COG0598",282,372,384,215,293,249,285,230,265,256
"COG0599",161,116,164,133,92,130,146,118,162,142
"COG0600",336,122,101,158,151,111,42,139,66,88
"COG0601",522,271,178,330,260,367,270,542,308,384
"COG0602",221,265,2307,240,285,223,220,190,246,187
"COG0603",75,106,173,106,150,95,82,60,111,113
"COG0604",178,38,40,9,15,5,9,32,4,30
"COG0605",124,94,124,65,45,39,103,51,100,69
"COG0606",302,330,272,307,362,157,143,158,142,141
"COG0607",335,367,305,184,291,365,331,263,310,381
"COG0608",315,311,341,333,359,285,364,514,322,322
"COG0609",407,292,324,230,340,435,306,297,363,354
"COG0610",690,347,718,684,951,716,444,617,497,376
"COG0611",138,87,95,70,69,34,73,80,129,73
"COG0612",822,917,1165,842,895,616,1164,881,1158,873
"COG0613",120,93,93,135,129,142,91,239,93,126
"COG0614",429,369,416,329,346,519,356,366,419,402
"COG0615",180,81,100,166,107,126,131,87,258,96
"COG0616",452,219,291,181,160,116,259,146,213,130
"COG0617",152,108,112,155,183,295,229,315,243,296
"COG0618",126,239,198,331,236,302,217,256,216,220
"COG0619",250,136,148,341,268,268,153,371,150,225
"COG0620",264,159,154,170,213,197,116,117,110,157
"COG0621",532,709,729,897,893,781,844,888,725,665
"COG0622",145,202,138,185,238,224,182,179,174,179
"COG0623",129,130,137,62,95,46,126,90,102,60
"COG0624",520,504,558,341,610,398,403,536,435,516
"COG0625",289,77,4,3,1,5,1,56,11,50
"COG0626",256,63,56,45,66,18,26,38,30,36
"COG0627",145,171,178,109,193,118,195,118,203,210
"COG0628",593,451,513,592,401,482,518,570,508,556
"COG0629",477,149,187,298,235,254,221,412,221,214
"COG0630",0,12,1,26,28,33,2,5,34,1
"COG0631",173,123,104,329,300,221,179,269,162,197
"COG0632",119,170,123,160,181,176,149,171,127,153
"COG0633",111,17,0,1,0,3,1,15,1,10
"COG0634",183,161,154,179,173,137,148,185,151,157
"COG0635",355,408,312,393,417,511,393,519,358,361
"COG0636",55,123,119,126,89,113,124,102,89,66
"COG0637",249,244,201,230,254,480,402,316,431,400
"COG0639",195,95,137,113,36,108,155,191,183,92
"COG0640",86,117,80,132,132,137,89,181,101,100
"COG0641",478,908,689,536,377,529,546,421,644,481
"COG0642",5341,8725,9549,7731,5601,7822,11291,7263,12880,9795
"COG0643",109,68,26,116,53,152,22,46,52,44
"COG0644",202,45,3,2,10,6,5,75,1,47
"COG0645",0,0,0,0,0,0,5,4,0,0
"COG0646",422,470,370,485,549,704,474,259,413,395
"COG0647",102,36,52,56,53,29,62,84,35,73
"COG0648",124,120,147,202,144,176,191,170,157,159
"COG0649",160,206,212,157,182,120,163,47,175,121
"COG0650",131,19,13,3,0,4,10,38,5,17
"COG0651",230,51,78,57,26,28,72,123,116,93
"COG0652",231,219,276,243,223,230,238,238,188,222
"COG0653",584,542,530,794,776,697,570,743,570,513
"COG0654",214,54,2,0,0,1,8,40,4,71
"COG0655",147,220,212,275,265,217,194,319,250,201
"COG0656",142,90,92,84,74,121,183,159,184,306
"COG0657",505,414,324,377,396,506,623,363,457,502
"COG0658",235,320,321,294,327,275,353,305,257,303
"COG0659",213,344,269,327,338,427,288,176,317,281
"COG0661",164,51,53,27,76,34,33,105,21,75
"COG0662",37,56,28,84,79,188,80,88,87,48
"COG0663",145,139,111,90,103,91,112,74,77,121
"COG0664",368,679,764,565,575,556,743,522,657,668
"COG0665",327,191,41,52,93,45,34,132,79,74
"COG0666",309,58,162,55,68,81,71,42,306,74
"COG0667",585,422,375,443,445,414,347,344,347,547
"COG0668",501,638,608,394,406,351,675,439,630,492
"COG0669",130,165,145,125,159,150,112,140,130,127
"COG0670",159,89,32,70,106,46,23,52,35,48
"COG0671",256,256,137,244,265,190,171,225,161,186
"COG0672",69,12,6,1,9,4,0,8,3,20
"COG0673",986,938,1073,704,841,872,1277,1298,1189,1040
"COG0674",624,821,881,965,1142,693,1033,913,872,793
"COG0675",273,279,255,144,608,332,124,129,353,918
"COG0676",101,6,1,0,9,1,1,17,1,12
"COG0677",148,142,276,148,43,82,275,201,170,81
"COG0678",0,0,2,1,0,0,0,0,1,1
"COG0679",226,284,125,280,419,163,89,123,105,123
"COG0680",73,28,15,5,4,0,3,33,8,16
"COG0681",288,530,394,465,416,517,516,607,492,493
"COG0682",165,239,224,227,283,240,206,241,196,253
"COG0683",187,85,123,110,110,206,100,229,213,116
"COG0684",60,30,34,23,15,13,45,60,51,42
"COG0685",200,247,190,256,256,295,208,152,226,201
"COG0686",67,70,183,110,66,86,120,90,129,125
"COG0687",247,269,162,265,243,308,244,234,221,260
"COG0688",124,125,167,128,127,98,97,86,128,117
"COG0689",108,15,14,16,25,5,8,31,25,26
"COG0690",4,6,2,2,1,1,1,10,5,2
"COG0691",93,114,140,119,123,87,99,138,90,108
"COG0692",100,228,195,161,181,113,123,92,68,132
"COG0693",104,94,104,91,91,190,158,134,217,178
"COG0694",47,12,3,2,8,1,5,17,17,7
"COG0695",41,7,3,0,12,2,0,4,3,11
"COG0696",221,277,299,445,344,289,349,402,332,296
"COG0697",1252,961,972,669,1038,643,805,814,828,832
"COG0698",183,119,134,197,194,184,162,144,149,149
"COG0699",211,73,14,45,71,9,78,39,41,102
"COG0700",90,189,194,178,174,130,142,145,178,172
"COG0701",55,126,110,129,109,24,58,57,27,85
"COG0702",171,39,16,12,2,14,4,75,9,53
"COG0703",194,187,129,207,259,215,155,156,201,216
"COG0704",145,140,149,168,107,174,165,169,159,120
"COG0705",182,187,286,185,137,143,241,151,206,180
"COG0706",359,391,353,454,436,392,337,361,336,341
"COG0707",276,302,282,330,360,345,317,479,270,354
"COG0708",120,142,142,113,194,133,154,181,134,168
"COG0709",57,49,25,42,56,75,36,65,37,74
"COG0710",48,38,15,42,54,77,20,41,30,55
"COG0711",107,109,94,127,142,142,130,79,97,107
"COG0712",98,82,84,125,85,47,56,37,55,38
"COG0713",40,25,29,29,18,15,49,19,23,21
"COG0714",395,452,318,469,436,456,531,438,529,459
"COG0715",370,182,157,213,200,257,178,336,215,189
"COG0716",322,377,373,403,310,277,323,303,318,369
"COG0717",25,5,4,3,13,2,9,26,7,18
"COG0718",18,31,17,43,36,86,51,121,59,40
"COG0719",498,485,440,456,575,452,477,396,413,419
"COG0720",58,89,1562,86,112,73,90,51,96,87
"COG0721",41,19,14,62,61,48,28,54,27,22
"COG0722",333,136,37,95,138,150,68,111,90,173
"COG0723",12,8,8,1,1,18,13,34,7,19
"COG0724",54,83,130,30,13,70,95,29,109,78
"COG0725",53,40,33,35,46,60,26,51,28,57
"COG0726",579,477,431,594,497,476,576,601,520,612
"COG0727",19,10,15,20,3,45,8,38,7,11
"COG0728",166,30,9,27,66,39,13,28,32,76
"COG0729",79,34,12,0,3,2,3,25,1,11
"COG0730",44,39,36,33,68,68,48,65,52,53
"COG0731",36,162,114,87,112,52,94,49,118,112
"COG0732",382,357,576,418,591,304,413,414,236,187
"COG0733",267,517,353,674,616,611,437,562,442,505
"COG0735",146,222,253,216,242,198,229,206,248,258
"COG0736",59,14,16,27,43,47,14,48,28,20
"COG0737",366,611,572,387,438,521,472,334,429,432
"COG0738",331,871,801,474,667,497,842,322,753,632
"COG0739",548,1261,1110,967,986,975,1138,1209,1138,862
"COG0740",249,215,293,387,342,306,284,390,300,249
"COG0741",605,394,338,272,337,290,273,280,324,270
"COG0742",126,121,136,156,168,156,138,147,136,109
"COG0743",212,239,248,277,279,293,276,205,234,244
"COG0744",601,312,323,388,460,418,364,587,378,283
"COG0745",2013,3324,3751,3693,3229,3140,4360,3188,4496,3859
"COG0746",44,34,4,17,22,18,4,16,2,23
"COG0747",759,325,276,361,338,328,293,795,368,479
"COG0749",466,394,456,637,586,450,553,698,428,424
"COG0750",272,256,289,431,316,412,311,481,287,281
"COG0751",109,44,41,10,53,8,19,26,23,31
"COG0752",50,22,19,2,20,6,11,17,20,14
"COG0753",186,137,134,82,72,40,109,75,96,29
"COG0754",174,112,5,10,25,8,4,45,5,29
"COG0755",99,177,164,104,122,87,287,148,190,253
"COG0756",298,122,206,231,152,119,131,204,160,130
"COG0757",53,112,100,110,99,74,116,87,80,67
"COG0758",205,289,204,248,251,220,246,292,219,213
"COG0759",29,42,64,51,47,70,58,77,58,61
"COG0760",351,365,474,326,325,102,181,166,175,155
"COG0761",205,188,191,312,274,126,149,129,116,98
"COG0762",51,11,6,5,11,0,4,8,8,8
"COG0763",71,73,82,47,65,73,108,56,171,110
"COG0764",164,218,204,213,215,155,244,122,201,206
"COG0765",612,289,174,497,548,515,257,403,291,302
"COG0766",327,294,269,399,430,337,345,487,308,303
"COG0767",52,77,68,46,54,60,116,55,144,113
"COG0768",770,956,851,1328,1336,1327,1080,1431,971,952
"COG0769",344,365,330,432,500,344,409,731,352,395
"COG0770",299,486,602,564,616,446,543,463,489,541
"COG0771",250,295,268,338,347,331,268,362,263,296
"COG0772",463,594,583,719,811,638,590,851,627,586
"COG0773",393,360,314,338,401,326,281,388,283,341
"COG0774",132,184,200,128,204,61,206,91,183,135
"COG0775",242,298,241,221,258,215,272,183,221,279
"COG0776",225,209,278,181,235,190,242,324,209,202
"COG0777",62,79,54,150,121,87,29,43,56,50
"COG0778",588,699,709,530,628,456,624,425,663,563
"COG0779",67,48,39,90,74,81,46,127,44,54
"COG0780",86,143,115,78,106,92,75,37,74,108
"COG0781",180,167,189,203,170,110,166,185,149,107
"COG0782",256,207,169,224,219,191,176,212,200,201
"COG0783",85,66,117,47,25,27,61,29,76,64
"COG0784",1017,1173,1378,1384,964,1827,1254,1161,1771,1705
"COG0785",15,6,22,1,1,8,2,46,15,14
"COG0786",109,81,56,108,96,126,76,68,108,114
"COG0787",325,347,407,429,502,331,371,393,385,341
"COG0788",34,24,75,29,7,21,102,31,65,48
"COG0789",440,280,358,250,281,311,252,372,266,417
"COG0790",384,187,102,144,84,74,119,255,151,149
"COG0791",514,310,253,787,420,718,405,615,403,487
"COG0792",82,113,90,82,128,120,112,103,111,88
"COG0793",566,1392,1430,1115,1116,1128,1343,669,1296,1232
"COG0794",214,155,152,70,162,76,112,127,138,141
"COG0795",389,250,404,212,220,120,303,175,274,164
"COG0796",152,229,209,197,243,227,156,204,209,191
"COG0797",86,17,13,5,10,5,8,15,9,12
"COG0798",12,9,14,18,40,14,30,28,24,36
"COG0799",60,121,99,119,105,80,123,101,88,96
"COG0800",102,145,105,139,159,210,142,113,135,146
"COG0801",141,116,103,100,132,73,65,59,71,105
"COG0802",140,96,118,137,155,109,125,143,133,113
"COG0803",236,192,189,197,177,223,144,228,149,198
"COG0804",4,12,51,58,13,14,10,8,17,41
"COG0805",152,106,118,110,145,124,109,53,80,58
"COG0806",83,52,78,115,113,87,77,129,85,73
"COG0807",140,202,213,230,236,193,220,86,237,176
"COG0809",183,383,401,398,484,349,364,362,337,336
"COG0810",94,9,3,1,3,1,3,19,5,4
"COG0811",201,258,312,115,185,173,264,138,226,185
"COG0812",245,138,196,217,263,212,208,235,220,182
"COG0813",66,55,39,54,74,87,52,119,49,51
"COG0814",522,153,14,40,86,45,13,117,50,105
"COG0815",163,17,16,13,10,11,18,22,25,8
"COG0816",98,113,151,130,163,123,117,135,113,104
"COG0817",100,82,97,95,101,64,128,98,113,62
"COG0818",57,65,46,17,52,48,63,74,57,50
"COG0819",38,14,27,46,17,42,16,32,35,25
"COG0820",255,225,253,372,352,239,229,373,242,275
"COG0821",273,344,322,297,317,284,285,220,301,330
"COG0822",89,185,147,281,248,175,220,259,153,167
"COG0823",132,117,61,62,32,86,261,231,122,288
"COG0824",73,57,46,51,40,94,122,79,130,116
"COG0825",51,97,61,169,129,207,80,78,132,114
"COG0826",585,625,503,612,750,305,310,429,311,316
"COG0827",225,542,614,1359,808,1667,625,1126,905,589
"COG0828",16,20,10,25,21,23,20,24,21,15
"COG0829",1,11,39,37,5,3,5,2,9,20
"COG0830",0,2,15,12,1,4,5,1,11,21
"COG0831",1,5,17,16,4,1,2,1,9,12
"COG0832",1,7,21,25,3,2,5,3,8,22
"COG0833",89,33,16,1,37,1,0,13,1,18
"COG0834",458,245,176,342,315,644,425,534,440,530
"COG0835",42,66,12,151,88,130,50,29,69,19
"COG0836",188,308,287,292,332,340,248,134,230,188
"COG0837",56,11,1,0,1,2,1,11,0,13
"COG0838",55,75,52,45,44,39,45,21,48,38
"COG0839",65,102,83,67,67,81,67,29,86,93
"COG0840",376,836,286,1463,1074,1811,488,352,692,157
"COG0841",2370,2546,3504,2115,2172,2014,3236,1957,3136,2903
"COG0842",515,698,717,558,478,477,841,497,819,620
"COG0843",74,10,0,0,0,1,0,11,1,6
"COG0845",1459,2089,2580,1574,1638,1754,2553,1420,2437,2160
"COG0846",142,180,201,301,362,351,207,186,202,242
"COG0847",189,260,269,155,220,156,164,127,223,154
"COG0848",50,20,32,12,15,3,28,20,26,12
"COG0849",176,167,172,198,198,164,164,240,159,115
"COG0850",58,39,17,47,37,29,9,35,20,16
"COG0851",25,24,8,27,13,24,8,40,20,23
"COG0852",154,200,183,137,176,102,191,42,176,148
"COG0853",80,90,79,84,62,49,61,45,65,79
"COG0854",91,110,85,69,64,72,122,45,118,93
"COG0855",343,567,278,399,615,429,393,288,332,485
"COG0857",131,20,3,0,27,5,2,22,2,30
"COG0858",81,141,130,120,138,103,107,119,100,100
"COG0859",305,128,190,101,121,82,116,120,140,163
"COG0860",354,330,283,428,348,400,276,449,330,482
"COG0861",207,47,14,7,49,8,7,66,14,44
"COG0863",432,422,347,326,165,198,284,464,484,148
"COG0864",38,12,7,3,3,2,2,29,3,9
"COG1001",125,85,152,106,76,110,111,165,110,165
"COG1002",157,734,238,397,743,96,93,128,153,62
"COG1003",296,279,298,165,190,119,281,188,261,201
"COG1004",273,386,407,302,234,167,499,292,486,268
"COG1005",73,134,136,106,110,74,145,63,146,77
"COG1006",0,2,6,4,0,2,2,18,5,6
"COG1007",116,166,152,140,166,98,176,69,166,141
"COG1008",154,170,158,162,190,75,164,66,147,140
"COG1009",266,174,218,206,162,86,148,91,150,132
"COG1010",22,33,46,82,50,87,65,76,114,56
"COG1011",342,404,428,314,339,331,407,309,369,420
"COG1012",815,412,364,284,302,479,329,649,412,676
"COG1013",544,782,767,815,969,317,421,419,336,381
"COG1014",640,916,1017,971,1205,780,1104,865,839,913
"COG1015",151,77,52,148,82,145,80,135,97,148
"COG1017",73,19,0,0,0,0,2,12,7,16
"COG1018",189,54,1,1,1,4,3,41,8,37
"COG1020",204,240,201,224,157,258,177,372,217,417
"COG1021",76,27,0,3,0,4,10,19,0,29
"COG1022",412,732,863,576,765,615,906,714,761,718
"COG1023",2,1,0,0,4,3,0,0,0,0
"COG1024",339,125,103,88,75,71,37,52,51,68
"COG1025",95,28,0,0,0,0,1,28,2,21
"COG1026",74,109,87,255,221,350,151,110,160,191
"COG1027",100,169,212,59,182,63,123,64,106,134
"COG1028",1502,1415,1081,1079,1089,1100,1296,1015,1241,1252
"COG1030",48,5,79,24,21,2,24,39,23,12
"COG1032",381,618,640,779,708,726,689,626,580,663
"COG1033",97,156,179,388,349,389,270,385,224,163
"COG1034",249,83,167,96,128,94,128,289,155,181
"COG1035",44,61,69,58,71,170,184,182,184,187
"COG1038",51,148,133,65,107,45,65,69,67,61
"COG1039",26,9,20,5,6,2,7,18,13,12
"COG1040",134,228,173,164,200,176,157,137,172,136
"COG1041",4,11,7,24,4,39,7,38,10,11
"COG1042",169,145,188,66,84,80,234,109,196,110
"COG1043",128,215,242,175,189,131,207,101,197,182
"COG1044",117,140,191,113,146,98,140,59,131,124
"COG1045",299,256,263,215,210,201,227,270,244,237
"COG1047",66,68,71,68,86,77,78,40,66,74
"COG1048",442,406,263,417,477,491,340,344,304,489
"COG1049",104,25,0,0,0,3,1,32,3,19
"COG1051",89,233,249,137,303,167,193,133,196,169
"COG1052",290,323,289,330,314,442,390,266,356,326
"COG1053",689,477,343,506,539,615,562,366,664,434
"COG1054",56,7,8,1,5,1,1,19,2,17
"COG1055",136,89,157,251,271,166,91,114,197,81
"COG1056",57,15,17,0,1,2,13,33,4,9
"COG1057",131,121,154,155,160,149,131,186,140,117
"COG1058",149,71,102,79,68,87,108,97,81,86
"COG1059",0,0,3,0,0,0,0,0,0,0
"COG1060",215,362,348,253,279,316,354,259,343,399
"COG1061",242,348,330,359,447,478,380,336,275,402
"COG1062",42,20,2,0,0,2,0,12,3,14
"COG1063",619,388,360,294,351,394,387,602,434,664
"COG1064",133,25,13,3,0,6,6,26,0,15
"COG1066",203,206,230,265,305,245,248,276,229,250
"COG1067",128,29,12,20,59,7,23,183,25,42
"COG1069",186,25,23,58,76,19,68,47,110,37
"COG1070",743,717,510,548,732,695,847,533,646,903
"COG1071",59,87,124,42,14,57,130,90,98,100
"COG1072",52,19,7,0,7,8,0,14,2,20
"COG1073",596,604,514,483,472,559,571,431,600,597
"COG1074",436,375,404,548,697,465,477,675,446,388
"COG1075",7,0,23,29,36,8,13,57,9,5
"COG1076",91,101,90,15,75,52,52,33,53,58
"COG1077",170,283,250,428,373,423,328,473,284,274
"COG1078",20,31,37,18,32,73,110,75,94,92
"COG1079",83,58,72,129,78,93,113,217,132,111
"COG1080",436,196,106,375,324,430,146,215,186,300
"COG1082",322,214,425,301,293,306,295,548,253,373
"COG1083",43,118,133,113,19,97,84,77,87,70
"COG1085",75,20,12,13,32,4,4,15,4,30
"COG1086",262,503,483,408,233,416,738,470,596,389
"COG1087",222,213,206,278,311,220,245,280,227,206
"COG1088",219,322,328,279,305,306,310,189,337,317
"COG1089",128,174,240,184,196,148,338,77,236,105
"COG1090",85,42,76,13,4,9,30,20,13,16
"COG1091",153,305,208,245,307,154,126,78,146,121
"COG1092",341,266,290,325,297,346,296,343,294,219
"COG1098",8,11,11,22,28,25,24,44,21,12
"COG1099",25,0,0,0,0,0,0,13,0,0
"COG1101",37,94,72,178,81,203,120,104,92,108
"COG1102",0,1,1,2,2,3,0,24,0,0
"COG1104",175,210,122,454,327,472,298,495,231,236
"COG1105",157,94,60,151,149,152,82,76,63,113
"COG1106",43,268,253,260,252,289,224,158,286,246
"COG1108",277,193,179,173,148,192,146,236,135,157
"COG1109",525,733,656,907,937,722,761,923,726,602
"COG1112",599,968,665,501,918,561,1014,362,664,644
"COG1113",426,101,24,0,79,18,10,70,11,88
"COG1114",152,41,75,30,82,106,52,90,54,78
"COG1115",253,452,316,494,580,662,339,385,483,554
"COG1116",254,95,100,137,108,157,66,261,136,179
"COG1117",194,201,164,176,176,181,161,208,153,155
"COG1118",30,22,15,54,49,180,41,102,71,119
"COG1119",105,127,125,56,107,36,71,30,43,50
"COG1120",381,283,309,218,322,371,300,257,391,316
"COG1121",253,196,139,165,169,151,180,162,121,158
"COG1122",406,293,286,533,538,537,277,773,304,459
"COG1123",207,64,37,37,66,93,58,144,49,118
"COG1124",96,27,18,10,6,18,10,29,19,25
"COG1125",65,12,53,8,10,13,16,44,22,31
"COG1126",420,248,148,363,427,382,221,336,188,331
"COG1127",89,92,179,79,107,70,137,54,176,104
"COG1129",771,359,271,506,269,403,248,507,341,642
"COG1131",1163,1179,1102,1461,1081,1384,1133,1576,1277,1185
"COG1132",1846,2221,1834,3430,2825,4044,2415,3604,2384,2490
"COG1133",53,22,0,0,0,2,0,7,0,9
"COG1134",116,275,75,181,159,213,128,220,135,216
"COG1135",82,46,58,112,94,132,85,128,59,86
"COG1136",1011,1114,1049,1530,1357,1540,1221,1346,1113,1054
"COG1137",125,130,163,70,113,77,121,84,104,76
"COG1138",89,19,1,1,3,5,9,19,12,23
"COG1139",79,154,94,51,151,90,70,92,68,100
"COG1140",119,24,3,0,10,6,3,23,13,24
"COG1141",4,8,3,9,8,8,3,2,2,2
"COG1142",362,84,99,21,14,11,16,91,18,82
"COG1143",116,98,66,56,72,27,73,56,69,47
"COG1144",4,3,5,17,7,4,16,39,17,6
"COG1145",198,244,318,290,272,639,568,987,590,558
"COG1146",64,77,51,62,87,49,48,94,82,80
"COG1148",28,23,67,31,23,19,59,82,60,25
"COG1149",0,5,7,0,0,3,1,0,1,0
"COG1150",16,5,34,11,8,4,16,37,16,14
"COG1151",153,288,187,314,266,417,227,274,294,372
"COG1152",3,8,4,14,14,22,15,35,28,45
"COG1154",329,530,392,497,555,593,564,398,472,492
"COG1155",159,285,300,237,238,212,265,293,243,350
"COG1156",109,186,242,175,195,177,259,270,231,273
"COG1157",78,37,35,88,58,81,24,32,68,34
"COG1158",266,205,229,261,273,179,183,228,182,237
"COG1159",157,149,217,217,216,160,211,237,176,166
"COG1160",334,548,455,392,471,415,402,473,444,432
"COG1161",33,60,80,129,80,125,73,179,69,71
"COG1162",189,197,203,216,218,218,288,294,232,187
"COG1164",91,101,108,216,192,264,161,276,161,102
"COG1165",134,235,144,101,278,94,217,88,203,134
"COG1166",228,267,231,159,190,137,230,61,178,201
"COG1167",361,234,234,428,340,412,283,376,259,346
"COG1168",396,395,345,344,364,384,378,269,387,450
"COG1169",107,117,92,72,109,53,96,58,56,99
"COG1171",308,152,159,245,251,246,121,163,123,216
"COG1172",391,205,186,264,129,218,110,325,211,567
"COG1173",443,260,205,332,277,222,122,268,153,207
"COG1174",87,24,55,10,9,11,11,73,33,29
"COG1175",1036,686,719,1261,654,982,591,991,458,930
"COG1176",140,160,141,217,158,181,159,162,148,180
"COG1177",210,226,109,183,221,222,157,204,170,172
"COG1178",146,48,109,100,68,100,83,163,115,95
"COG1179",98,155,129,156,167,84,83,107,86,79
"COG1180",358,272,243,210,296,253,217,342,210,308
"COG1181",331,279,213,282,327,245,260,340,230,203
"COG1182",23,12,3,6,3,1,11,15,8,13
"COG1183",58,103,161,92,133,106,140,65,118,108
"COG1184",2,0,1,0,0,1,1,1,0,0
"COG1185",431,376,396,552,516,485,466,609,428,439
"COG1186",258,274,227,270,295,257,236,343,240,267
"COG1187",303,226,197,307,313,216,229,312,232,204
"COG1188",73,65,59,100,70,84,54,74,51,67
"COG1189",70,52,37,130,123,110,60,142,79,76
"COG1190",392,364,329,402,428,378,382,376,398,323
"COG1191",163,233,138,472,385,500,292,630,275,299
"COG1192",801,730,435,617,645,880,512,692,560,639
"COG1193",237,433,416,512,503,410,369,580,358,415
"COG1194",154,183,153,111,152,161,199,120,164,177
"COG1195",212,278,315,283,324,259,293,291,268,285
"COG1196",151,181,132,388,341,472,263,550,228,279
"COG1197",527,505,556,695,787,635,598,760,577,597
"COG1198",404,464,346,500,528,522,483,523,404,420
"COG1199",357,178,98,294,183,357,141,226,136,168
"COG1200",388,320,325,417,508,379,393,442,412,314
"COG1201",199,41,23,15,97,4,2,76,0,91
"COG1203",123,322,166,234,200,288,140,278,108,279
"COG1204",91,112,206,53,28,71,40,72,102,27
"COG1205",82,17,23,67,250,79,78,159,148,13
"COG1206",20,33,36,61,83,68,42,173,56,15
"COG1207",117,45,52,78,108,34,48,120,48,60
"COG1208",40,151,157,109,140,324,249,276,264,229
"COG1209",189,246,230,212,222,227,232,126,194,179
"COG1210",149,71,30,44,104,61,37,54,26,66
"COG1211",174,266,281,255,278,253,203,235,233,171
"COG1212",107,112,151,105,99,51,135,78,112,93
"COG1213",53,5,118,43,29,19,29,31,23,51
"COG1214",125,165,154,182,210,212,190,158,153,172
"COG1215",591,233,364,205,233,261,410,345,353,346
"COG1216",320,472,660,514,443,593,557,300,493,492
"COG1217",190,197,177,243,234,415,422,543,380,373
"COG1218",78,129,111,49,58,58,115,28,103,82
"COG1219",304,321,255,401,370,404,369,381,311,358
"COG1220",96,30,17,5,19,4,2,54,19,20
"COG1221",206,55,55,21,81,40,10,45,38,198
"COG1225",83,131,104,74,97,86,93,44,82,93
"COG1226",248,122,41,24,51,118,86,134,78,136
"COG1227",133,111,71,152,150,279,150,167,143,145
"COG1228",144,152,189,201,155,158,219,177,204,225
"COG1230",78,96,90,23,59,18,66,36,33,28
"COG1232",129,71,99,100,46,39,51,41,50,112
"COG1233",37,19,16,35,6,76,41,57,60,42
"COG1234",130,261,197,228,263,265,192,115,193,262
"COG1235",259,277,309,344,359,249,330,351,261,273
"COG1236",120,91,48,180,154,199,107,278,107,85
"COG1237",21,40,67,23,12,30,64,36,55,34
"COG1238",42,99,113,52,58,36,92,28,82,78
"COG1239",1,10,9,11,9,11,11,16,8,15
"COG1240",2,2,4,7,5,1,2,12,2,5
"COG1242",87,171,146,150,200,161,119,115,133,162
"COG1243",12,15,15,19,23,4,33,120,9,11
"COG1246",100,12,10,5,5,4,4,20,7,15
"COG1247",74,122,91,122,143,140,78,67,80,76
