"","DLM004","NOF014","NLM022","NLF012","DLM006","DOF012","DLF008","DLF013","DLM022","NOM016"
"COG0537",263,205,178,158,172,286,165,203,157,192
"COG0538",216,229,198,235,272,86,84,105,99,111
"COG0539",308,440,338,378,481,330,251,501,419,351
"COG0540",146,265,218,255,290,252,143,237,197,234
"COG0541",259,326,270,311,340,282,234,296,345,295
"COG0542",1019,1292,1243,1207,1446,1434,881,1367,1463,1216
"COG0543",503,441,464,514,537,270,530,503,290,505
"COG0544",358,484,593,478,531,374,250,393,424,477
"COG0545",492,162,248,426,493,225,291,322,186,316
"COG0546",295,363,416,364,400,304,306,408,321,371
"COG0547",155,170,178,179,181,159,132,168,131,212
"COG0548",194,166,226,198,187,137,161,206,138,188
"COG0549",46,81,125,57,65,185,92,73,162,45
"COG0550",644,629,693,980,657,1197,836,1234,1505,1394
"COG0551",60,261,290,235,165,361,172,279,331,169
"COG0552",141,196,202,169,216,209,127,193,245,195
"COG0553",757,483,561,438,665,351,832,621,773,592
"COG0554",103,159,267,165,147,208,132,234,204,140
"COG0555",17,15,69,43,44,5,20,31,21,21
"COG0556",305,404,381,354,414,391,245,399,482,415
"COG0557",342,399,463,411,534,330,333,283,399,461
"COG0558",93,166,155,114,182,206,141,203,255,132
"COG0559",28,108,114,71,81,98,141,109,180,74
"COG0560",177,150,146,151,183,159,95,220,164,189
"COG0561",597,712,726,726,568,1600,776,869,551,695
"COG0562",193,255,235,234,154,267,222,234,130,236
"COG0563",192,242,173,213,245,267,152,188,268,185
"COG0564",648,677,742,710,707,773,542,702,825,750
"COG0565",8,0,20,0,1,22,10,1,21,2
"COG0566",517,524,528,551,494,607,449,592,525,586
"COG0567",28,4,36,2,6,29,15,2,52,0
"COG0568",175,352,329,241,441,306,215,231,398,269
"COG0569",227,249,265,261,240,545,357,533,477,480
"COG0571",168,205,136,186,243,245,139,186,239,194
"COG0572",330,442,382,345,429,229,260,266,412,429
"COG0573",149,155,222,177,128,280,134,170,172,231
"COG0574",576,675,739,890,971,136,269,370,481,413
"COG0575",179,225,166,191,197,207,154,173,190,186
"COG0576",80,70,70,70,98,189,130,132,157,149
"COG0577",1487,1722,1684,1807,1598,1815,976,1699,1788,1516
"COG0578",64,38,45,77,18,38,61,71,59,69
"COG0579",31,96,126,69,40,53,121,118,93,77
"COG0580",54,22,62,66,21,179,122,59,81,67
"COG0581",146,179,201,170,126,254,143,201,175,143
"COG0582",1604,2788,2775,3251,2142,1874,1731,3891,3502,1913
"COG0583",978,1169,1730,880,945,1737,1599,1056,1395,1018
"COG0584",524,336,282,418,258,516,678,474,228,532
"COG0585",1,0,14,1,1,4,5,3,20,0
"COG0586",181,67,74,96,111,352,147,113,86,97
"COG0587",620,712,750,758,779,764,471,758,1035,697
"COG0588",218,52,40,93,57,233,123,99,42,78
"COG0589",476,173,184,358,320,383,479,367,204,413
"COG0590",184,168,150,149,204,170,139,145,195,169
"COG0591",642,494,398,568,490,233,730,627,444,591
"COG0592",347,321,276,283,467,283,229,336,375,301
"COG0593",61,58,27,61,61,87,111,177,117,153
"COG0594",20,103,77,58,62,133,45,62,85,62
"COG0595",54,324,247,209,196,566,113,216,395,159
"COG0596",365,477,314,216,206,624,214,220,294,202
"COG0597",24,116,94,63,80,210,49,96,136,68
"COG0598",171,112,141,130,173,334,331,262,264,301
"COG0599",103,145,106,98,104,156,118,106,107,190
"COG0600",77,224,198,169,198,176,135,133,305,120
"COG0601",109,313,323,214,165,818,423,292,539,177
"COG0602",217,259,265,240,295,296,134,183,185,212
"COG0603",154,65,103,114,173,45,88,63,65,107
"COG0604",6,1,22,5,1,59,70,16,29,9
"COG0605",94,88,75,69,45,70,46,86,57,102
"COG0606",339,290,323,349,290,233,211,302,315,285
"COG0607",484,185,328,349,229,238,347,306,225,342
"COG0608",319,373,389,326,384,341,309,351,489,363
"COG0609",254,290,332,380,256,517,407,328,319,277
"COG0610",725,715,499,572,418,273,521,565,600,482
"COG0611",104,51,75,68,30,73,111,97,84,41
"COG0612",1184,695,758,1030,1132,479,909,989,897,1040
"COG0613",31,177,129,111,99,147,168,166,221,74
"COG0614",363,411,352,382,380,305,283,203,179,160
"COG0615",26,169,47,92,247,117,104,152,69,75
"COG0616",276,136,143,240,215,65,235,210,154,264
"COG0617",257,285,329,258,384,313,214,295,335,277
"COG0618",244,391,318,281,273,211,162,233,257,261
"COG0619",77,351,248,172,190,409,103,396,374,209
"COG0620",92,189,214,179,257,247,82,192,143,151
"COG0621",724,873,784,755,917,501,633,754,887,824
"COG0622",166,191,191,192,168,173,144,188,153,204
"COG0623",132,68,97,102,129,85,80,84,56,84
"COG0624",257,188,202,229,219,549,810,535,561,377
"COG0625",8,1,41,3,1,73,42,11,68,2
"COG0626",36,74,79,29,34,174,149,133,84,33
"COG0627",260,169,164,173,144,124,249,170,147,150
"COG0628",235,346,261,235,251,653,456,434,623,516
"COG0629",190,371,192,223,177,360,198,240,443,201
"COG0630",0,22,53,22,45,0,0,2,5,4
"COG0631",86,363,224,182,232,272,88,269,274,134
"COG0632",175,159,166,174,161,143,103,159,215,118
"COG0633",4,3,29,1,3,30,16,5,19,2
"COG0634",164,222,144,165,171,274,121,196,169,153
"COG0635",356,419,460,355,391,384,391,429,524,349
"COG0636",144,104,112,106,102,84,97,110,129,114
"COG0637",407,474,356,469,457,394,304,404,295,392
"COG0639",166,165,87,112,134,345,115,76,178,129
"COG0640",27,145,128,188,101,207,93,113,207,61
"COG0641",838,533,507,516,1092,481,493,521,376,622
"COG0642",12726,7974,6946,8902,7476,4906,13544,9366,7177,10316
"COG0643",13,144,209,62,94,35,50,22,39,55
"COG0644",3,0,46,1,1,82,34,20,81,2
"COG0645",0,6,0,0,1,0,0,0,2,5
"COG0646",400,456,631,509,529,213,274,459,244,572
"COG0647",19,69,30,62,23,137,66,75,87,47
"COG0648",148,191,164,160,144,113,133,201,171,197
"COG0649",98,45,72,111,75,28,120,150,66,210
"COG0650",7,4,12,7,8,7,6,22,29,2
"COG0651",13,61,64,52,45,53,172,76,100,37
"COG0652",217,243,223,230,294,296,195,252,253,195
"COG0653",450,796,642,657,698,474,366,594,738,636
"COG0654",16,6,77,2,97,43,31,10,42,2
"COG0655",164,314,283,226,217,131,270,311,289,216
"COG0656",136,85,63,90,85,764,287,212,131,155
"COG0657",448,452,496,426,531,596,485,449,353,458
"COG0658",264,288,295,346,205,322,219,276,292,299
"COG0659",381,280,403,312,432,165,246,209,169,311
"COG0661",8,22,40,21,28,104,43,75,102,8
"COG0662",29,188,276,112,136,86,138,78,74,88
"COG0663",107,92,122,107,86,103,100,117,61,91
"COG0664",804,425,461,622,483,606,828,627,560,637
"COG0665",39,66,131,38,56,69,70,31,136,49
"COG0666",105,218,88,255,39,75,244,238,37,37
"COG0667",365,360,414,374,301,286,520,356,359,639
"COG0668",706,437,375,513,481,387,674,601,415,540
"COG0669",128,144,142,132,158,174,112,135,131,139
"COG0670",11,19,74,19,98,188,54,18,34,35
"COG0671",173,201,268,204,292,404,205,227,209,154
"COG0672",3,0,13,2,2,58,21,7,12,2
"COG0673",978,747,868,829,811,987,1211,1088,1333,686
"COG0674",889,741,800,1113,947,383,777,837,901,1024
"COG0675",199,248,200,183,152,1242,87,396,152,170
"COG0676",0,0,13,0,0,63,4,10,17,1
"COG0677",121,209,110,183,81,89,283,120,211,163
"COG0678",0,0,0,0,0,2,0,0,0,0
"COG0679",139,271,308,173,261,351,235,304,224,168
"COG0680",19,8,10,2,1,59,4,15,40,3
"COG0681",619,533,408,500,404,521,359,499,572,485
"COG0682",214,240,223,232,249,269,174,230,248,188
"COG0683",109,137,148,188,117,133,174,142,220,77
"COG0684",14,67,27,15,8,63,98,17,63,20
"COG0685",265,256,264,276,299,163,179,242,142,226
"COG0686",168,72,47,139,33,27,64,40,53,37
"COG0687",195,294,321,240,154,259,166,242,215,259
"COG0688",181,102,110,117,174,133,132,105,89,140
"COG0689",10,2,15,2,1,54,23,31,37,2
"COG0690",3,1,5,0,1,1,4,1,7,0
"COG0691",133,158,98,105,90,178,75,126,138,106
"COG0692",122,154,127,122,122,175,91,106,74,134
"COG0693",240,155,157,163,173,266,242,186,130,202
"COG0694",3,5,7,2,3,10,7,8,13,3
"COG0695",6,0,9,0,0,42,9,8,3,1
"COG0696",277,357,372,399,349,214,248,368,440,321
"COG0697",949,722,727,826,818,751,936,849,750,755
"COG0698",104,175,187,158,191,49,68,65,68,67
"COG0699",15,99,77,39,64,27,33,9,47,36
"COG0700",182,128,175,157,149,74,124,123,163,181
"COG0701",17,19,53,61,55,144,130,26,52,74
"COG0702",7,5,47,7,14,294,42,16,70,13
"COG0703",189,211,227,184,206,283,123,235,163,183
"COG0704",146,136,127,157,113,192,138,166,163,197
"COG0705",263,165,99,169,208,171,241,211,138,221
"COG0706",168,200,201,205,251,416,230,387,336,396
"COG0707",279,368,371,297,334,384,219,323,430,339
"COG0708",123,136,154,146,216,241,115,147,178,171
"COG0709",24,25,74,47,40,105,38,64,53,43
"COG0710",23,40,47,58,20,111,25,28,35,40
"COG0711",113,90,113,121,131,164,84,107,69,141
"COG0712",63,133,113,106,115,191,71,95,53,108
"COG0713",35,12,11,29,15,10,34,29,18,29
"COG0714",350,496,491,469,476,274,385,416,421,461
"COG0715",169,238,212,149,263,222,223,207,344,116
"COG0716",306,396,283,277,329,141,127,151,165,178
"COG0717",5,3,10,1,0,43,18,19,27,2
"COG0718",15,108,65,53,56,95,23,45,121,54
"COG0719",542,466,488,507,600,605,399,484,417,560
"COG0720",99,61,95,60,138,51,50,56,50,78
"COG0721",14,74,58,34,36,83,21,26,55,26
"COG0722",41,132,169,71,93,179,55,128,110,84
"COG0723",0,15,19,3,1,2,3,2,14,0
"COG0724",127,27,19,36,24,67,103,58,35,104
"COG0725",34,41,48,35,20,75,54,46,57,21
"COG0726",554,683,537,483,477,421,531,499,609,471
"COG0727",1,17,20,13,22,10,6,8,35,15
"COG0728",36,24,28,4,15,127,41,119,29,20
"COG0729",5,0,15,1,5,10,45,2,9,3
"COG0730",40,35,56,43,40,181,128,43,76,28
"COG0731",167,67,84,105,94,44,103,92,50,112
"COG0732",490,493,278,537,543,230,332,256,382,305
"COG0733",352,586,686,495,615,268,330,668,591,483
"COG0735",243,226,226,205,310,221,214,199,178,254
"COG0736",7,8,19,11,3,126,20,30,38,19
"COG0737",607,293,484,616,456,423,454,398,319,466
"COG0738",1227,351,490,746,726,284,855,556,341,863
"COG0739",1279,1234,996,1168,985,430,889,1121,1210,1265
"COG0740",248,405,287,345,294,126,115,178,187,154
"COG0741",348,229,368,279,332,233,220,345,306,360
"COG0742",181,166,131,161,132,193,93,140,123,139
"COG0743",245,259,269,293,257,171,199,269,192,270
"COG0744",109,193,219,164,201,621,273,294,594,328
"COG0745",4430,3536,3157,3624,3527,2361,4388,3497,3209,4612
"COG0746",13,33,31,6,9,25,25,3,10,4
"COG0747",156,319,339,223,166,1210,1021,387,749,242
"COG0749",368,1234,446,498,590,379,397,506,660,620
"COG0750",232,454,411,371,342,287,187,332,424,311
"COG0751",14,14,27,11,27,206,73,20,33,11
"COG0752",9,3,18,4,3,143,38,7,17,4
"COG0753",28,14,35,32,13,79,72,30,71,99
"COG0754",20,1,80,7,6,102,14,7,46,22
"COG0755",241,92,172,211,206,104,324,217,171,270
"COG0756",108,297,107,130,216,184,94,112,194,146
"COG0757",96,78,80,88,92,44,87,78,78,98
"COG0758",248,206,241,258,281,227,177,240,296,259
"COG0759",78,65,43,74,37,64,31,62,68,45
"COG0760",396,300,269,310,394,286,211,257,325,405
"COG0761",177,265,245,268,287,170,204,278,287,260
"COG0762",8,1,13,0,2,48,10,8,8,0
"COG0763",234,82,105,150,164,66,153,123,51,144
"COG0764",218,165,188,204,262,185,149,196,122,236
"COG0765",122,570,508,360,371,903,211,404,379,311
"COG0766",263,384,397,381,320,360,249,389,503,367
"COG0767",141,67,86,104,179,88,104,91,56,103
"COG0768",876,1431,1233,1182,1109,1036,799,1308,1445,1007
"COG0769",271,474,441,433,454,593,266,485,715,369
"COG0770",664,472,496,548,573,429,371,572,427,623
"COG0771",261,311,341,283,323,321,230,324,379,271
"COG0772",471,757,650,611,664,741,401,782,806,625
"COG0773",278,321,376,289,366,345,238,312,402,287
"COG0774",181,101,111,146,204,93,196,125,77,199
"COG0775",170,89,130,131,111,228,243,261,153,303
"COG0776",173,132,90,111,117,199,324,280,319,284
"COG0777",37,155,161,113,111,115,75,102,91,85
"COG0778",701,505,474,588,581,933,600,576,437,635
"COG0779",21,127,85,50,61,132,45,94,136,48
"COG0780",129,56,75,86,135,68,90,80,55,95
"COG0781",155,173,120,132,131,152,119,163,179,157
"COG0782",146,234,217,167,260,334,104,182,215,190
"COG0783",58,41,15,43,57,152,85,58,28,89
"COG0784",1353,1603,1626,1426,1336,835,1791,1367,1202,1215
"COG0785",1,2,1,6,3,12,57,7,50,1
"COG0786",71,118,155,93,139,103,279,47,63,115
"COG0787",444,330,405,436,370,336,331,381,402,402
"COG0788",97,38,23,78,32,10,68,65,29,68
"COG0789",195,311,279,226,345,524,599,287,359,218
"COG0790",104,225,222,119,384,118,233,240,262,128
"COG0791",272,639,600,521,327,468,360,499,611,482
"COG0792",67,46,55,58,68,93,101,97,95,113
"COG0793",1967,804,1028,1539,1195,541,1150,950,688,1477
"COG0794",179,56,99,130,117,134,185,113,108,99
"COG0795",285,164,155,221,354,162,220,190,156,278
"COG0796",196,184,193,185,222,259,173,200,192,172
"COG0797",12,6,11,0,90,10,18,2,12,2
"COG0798",13,10,6,15,11,5,77,24,12,1
"COG0799",147,100,96,111,137,125,101,124,82,101
"COG0800",101,139,140,170,110,36,78,60,46,46
"COG0801",99,98,70,91,86,116,96,95,55,90
"COG0802",86,148,132,114,118,169,92,140,140,128
"COG0803",134,152,140,176,155,433,121,205,191,149
"COG0804",10,24,14,32,11,26,0,12,5,33
"COG0805",133,65,59,83,64,82,98,108,57,189
"COG0806",55,153,108,72,149,135,81,112,149,80
"COG0807",198,159,207,208,225,138,157,172,103,191
"COG0809",455,342,347,398,493,155,286,399,338,400
"COG0810",6,5,10,5,8,45,15,3,21,1
"COG0811",422,150,168,246,186,236,203,230,109,219
"COG0812",173,234,224,224,223,247,136,216,233,189
"COG0813",17,77,66,56,62,34,36,51,116,32
"COG0814",20,46,180,22,58,104,80,27,102,17
"COG0815",9,8,15,3,4,32,14,25,26,21
"COG0816",111,163,108,90,151,176,69,153,153,105
"COG0817",118,69,64,103,97,69,94,113,115,90
"COG0818",63,66,56,54,34,38,48,42,85,59
"COG0819",4,41,18,27,9,16,1,16,14,9
"COG0820",204,348,240,286,425,174,186,272,407,287
"COG0821",306,277,306,321,317,212,207,329,217,293
"COG0822",122,291,216,229,220,219,105,228,260,202
"COG0823",107,75,65,62,188,137,297,86,229,169
"COG0824",202,107,92,104,96,66,134,132,88,131
"COG0825",46,176,205,108,118,121,71,91,89,108
"COG0826",553,687,752,678,685,490,510,684,844,698
"COG0827",625,1339,1423,935,594,426,471,904,1092,757
"COG0828",8,50,20,13,13,36,9,24,31,17
"COG0829",2,15,6,12,8,9,0,7,2,11
"COG0830",0,13,6,13,0,6,0,7,2,8
"COG0831",1,8,1,1,0,6,0,1,3,7
"COG0832",1,9,6,4,2,11,0,7,3,3
"COG0833",1,0,28,1,2,196,14,17,15,1
"COG0834",309,591,683,492,429,1193,570,557,574,416
"COG0835",22,194,167,76,142,21,25,17,31,64
"COG0836",312,310,388,244,493,119,329,174,131,279
"COG0837",2,2,13,0,0,11,7,0,14,0
"COG0838",108,31,50,76,70,17,32,43,26,65
"COG0839",172,39,56,92,99,27,67,78,24,100
"COG0840",204,1802,2448,901,1284,167,362,171,290,1050
"COG0841",3774,1647,1868,3351,1805,1246,2915,2667,1913,3244
"COG0842",939,506,467,742,607,431,690,567,518,732
"COG0843",2,0,24,0,0,16,7,3,12,0
"COG0845",1590,729,736,1079,888,1109,2206,1914,1395,2341
"COG0846",176,291,336,216,269,334,136,320,195,243
"COG0847",133,79,79,106,131,328,156,210,112,235
"COG0848",34,8,17,7,10,128,74,16,20,6
"COG0849",133,178,197,138,263,177,119,94,258,164
"COG0850",5,29,20,15,21,23,37,15,64,39
"COG0851",8,34,32,6,18,13,14,10,39,14
"COG0852",198,84,128,192,165,25,124,128,40,216
"COG0853",113,51,59,61,72,60,62,63,42,68
"COG0854",140,48,60,93,36,27,81,71,54,119
"COG0855",231,200,242,216,118,373,325,432,275,452
"COG0857",9,0,35,0,2,70,20,22,22,1
"COG0858",116,138,106,121,159,162,94,122,110,109
"COG0859",255,62,146,116,187,237,432,112,115,105
"COG0860",247,524,489,318,396,374,222,462,432,422
"COG0861",24,2,49,3,83,256,31,25,59,1
"COG0863",155,367,184,322,459,228,421,398,469,382
"COG0864",6,3,8,1,1,6,2,5,25,0
"COG1001",64,71,109,85,37,199,157,162,167,96
"COG1002",265,378,581,167,453,140,281,251,253,276
"COG1003",280,127,180,284,106,63,293,211,183,270
"COG1004",475,322,242,494,365,248,339,359,247,259
"COG1005",142,63,95,108,143,10,106,89,50,139
"COG1006",1,3,1,5,4,4,15,4,17,3
"COG1007",250,93,130,201,185,39,164,130,72,184
"COG1008",201,44,136,196,194,45,143,154,71,190
"COG1009",214,66,140,236,190,31,120,237,64,175
"COG1010",25,78,79,96,43,44,87,54,114,92
"COG1011",522,370,400,365,335,387,355,469,361,409
"COG1012",383,406,469,301,350,403,194,291,351,117
"COG1013",711,657,701,874,812,329,662,785,750,925
"COG1014",979,811,820,1148,995,434,800,977,845,1133
"COG1015",29,143,139,80,57,86,35,46,62,39
"COG1017",7,2,27,0,1,19,12,4,19,0
"COG1018",19,5,62,3,1,56,33,11,53,1
"COG1020",128,205,239,351,104,284,343,381,335,187
"COG1021",8,1,24,40,3,29,11,23,12,0
"COG1022",1014,527,576,749,712,406,737,636,734,848
"COG1023",0,0,0,8,0,1,0,9,0,0
"COG1024",48,103,182,82,52,108,104,69,97,76
"COG1025",7,0,36,0,0,20,23,1,38,0
"COG1026",82,261,355,214,201,165,116,159,97,185
"COG1027",275,105,120,104,156,154,204,166,80,119
"COG1028",1115,1087,1165,1195,1094,1009,1199,1125,992,1180
"COG1030",9,10,8,12,10,63,11,10,45,13
"COG1032",751,846,812,772,687,678,776,710,683,762
"COG1033",95,350,379,236,284,95,36,275,371,204
"COG1034",119,142,149,100,126,63,179,149,288,108
"COG1035",128,258,121,79,109,215,436,255,211,176
"COG1038",102,84,86,88,50,180,111,141,130,84
"COG1039",0,9,1,1,15,5,11,6,21,4
"COG1040",156,164,167,200,186,199,134,187,160,163
"COG1041",5,13,43,13,9,3,6,5,32,24
"COG1042",191,86,72,149,54,55,178,119,110,173
"COG1043",280,94,108,194,240,110,199,176,98,201
"COG1044",203,79,96,137,178,62,183,99,74,149
"COG1045",282,272,200,222,323,129,244,277,227,271
"COG1047",108,48,69,97,107,42,56,57,41,91
"COG1048",303,427,526,439,482,246,263,412,343,437
"COG1049",3,0,36,0,1,21,14,6,23,0
"COG1051",272,160,142,162,148,292,156,169,145,192
"COG1052",375,346,389,472,279,336,365,415,272,391
"COG1053",943,426,656,544,529,553,592,503,370,370
"COG1054",1,0,20,3,2,18,20,8,11,1
"COG1055",65,161,203,107,385,46,67,112,135,75
"COG1056",5,14,12,2,0,12,14,10,23,1
"COG1057",148,158,162,144,144,188,116,164,165,151
"COG1058",60,75,68,74,64,79,142,135,94,58
"COG1059",0,0,0,0,0,0,16,0,0,0
"COG1060",405,238,334,374,247,174,372,402,224,335
"COG1061",323,651,428,371,902,621,225,413,356,445
"COG1062",3,1,13,0,0,44,18,4,3,0
"COG1063",400,341,438,326,208,536,554,454,617,371
"COG1064",54,2,31,3,5,41,25,7,34,5
"COG1066",234,225,311,256,247,350,175,285,329,285
"COG1067",10,58,34,4,3,49,12,16,200,17
"COG1069",31,97,35,56,20,23,26,46,28,43
"COG1070",634,688,641,633,621,566,969,726,553,697
"COG1071",105,33,36,71,53,60,113,92,96,113
"COG1072",6,0,15,6,1,78,6,9,12,2
"COG1073",776,464,511,596,605,497,550,573,425,586
"COG1074",287,475,589,501,552,479,248,466,633,532
"COG1075",0,30,33,28,38,1,58,17,41,22
"COG1076",84,34,54,80,98,27,37,42,35,77
"COG1077",252,419,418,369,418,464,229,343,454,309
"COG1078",154,64,38,136,43,172,123,77,65,111
"COG1079",34,156,89,100,81,134,100,113,242,82
"COG1080",75,326,453,277,278,406,178,262,196,244
"COG1082",263,332,210,259,257,257,557,318,561,253
"COG1083",116,100,47,54,87,82,87,83,60,53
"COG1085",5,1,11,1,0,195,4,21,10,5
"COG1086",531,459,374,597,353,297,580,474,460,596
"COG1087",166,278,230,240,327,154,85,111,154,103
"COG1088",324,261,238,346,342,216,325,299,171,343
"COG1089",209,207,129,245,155,108,222,160,96,271
"COG1090",45,13,24,5,10,35,77,39,38,26
"COG1091",184,259,221,329,290,205,264,244,175,288
"COG1092",138,171,172,139,142,162,237,310,332,290
"COG1098",3,29,21,15,4,137,11,23,33,16
"COG1099",0,0,0,0,0,0,0,0,13,0
"COG1101",23,205,145,127,64,88,34,61,51,66
"COG1102",0,5,1,0,2,0,0,0,15,0
"COG1104",89,448,417,380,267,328,99,348,517,293
"COG1105",20,152,158,91,100,343,108,160,100,77
"COG1106",480,293,215,268,273,152,228,332,174,265
"COG1108",144,111,146,178,193,277,160,188,235,182
"COG1109",335,408,403,446,368,703,605,874,949,761
"COG1112",803,485,802,588,1255,297,722,689,383,971
"COG1113",17,1,104,9,2,763,60,45,71,4
"COG1114",8,20,25,19,19,355,133,95,105,31
"COG1115",332,459,594,457,381,257,545,501,374,418
"COG1116",71,153,141,116,149,138,157,128,274,111
"COG1117",185,164,172,195,113,277,138,177,197,168
"COG1118",29,93,180,82,65,53,24,87,97,59
"COG1119",126,55,81,100,148,114,110,110,57,130
"COG1120",273,291,279,326,258,466,417,332,257,199
"COG1121",172,121,138,150,171,221,160,181,158,160
"COG1122",114,651,425,323,341,522,119,341,345,212
"COG1123",39,48,70,33,35,175,40,114,138,25
"COG1124",23,8,29,12,6,23,47,9,25,13
"COG1125",4,4,19,9,11,57,54,17,59,9
"COG1126",106,410,373,213,261,775,218,319,354,263
"COG1127",186,76,61,124,190,110,118,126,49,156
"COG1129",161,479,437,284,249,486,931,364,483,284
"COG1131",772,1471,1421,1264,1489,1289,748,1284,1619,1074
"COG1132",969,3868,3748,2838,3026,2072,910,1417,1796,1392
"COG1133",4,0,11,2,1,8,12,3,15,0
"COG1134",114,247,194,188,145,224,145,150,224,160
"COG1135",36,136,101,75,67,269,68,87,103,82
"COG1136",1034,1497,1257,1365,1469,1415,804,1224,1296,1300
"COG1137",150,57,74,89,130,84,119,108,68,113
"COG1138",32,14,53,5,12,34,26,4,32,2
"COG1139",92,22,39,39,83,124,124,93,87,92
"COG1140",24,3,36,3,8,99,11,5,31,0
"COG1141",0,1,4,1,2,2,0,4,3,5
"COG1142",20,34,92,15,26,97,70,43,93,18
"COG1143",52,28,67,37,94,25,64,56,46,77
"COG1144",17,20,22,9,3,0,31,7,43,9
"COG1145",434,458,485,436,442,298,737,628,926,535
"COG1146",83,37,59,74,113,39,25,67,92,31
"COG1148",9,59,17,40,20,48,89,68,78,20
"COG1149",6,2,0,0,2,0,0,0,0,0
"COG1150",5,5,3,10,8,8,12,9,13,7
"COG1151",213,263,360,266,219,326,321,290,257,261
"COG1152",0,20,6,11,6,43,0,18,26,5
"COG1154",472,530,514,563,628,380,376,565,427,593
"COG1155",296,217,198,249,151,129,197,319,308,328
"COG1156",208,180,152,239,121,118,172,266,277,244
"COG1157",15,91,126,55,90,22,54,15,28,42
"COG1158",152,196,249,186,197,132,105,158,262,232
"COG1159",164,244,162,210,256,243,160,229,261,187
"COG1160",229,178,221,217,230,484,437,448,467,429
"COG1161",29,151,122,97,74,276,80,72,177,62
"COG1162",195,187,207,222,237,231,265,230,299,224
"COG1164",42,263,270,142,166,341,131,121,300,160
"COG1165",246,72,107,192,167,200,206,166,105,243
"COG1166",272,116,160,229,268,57,132,161,75,263
"COG1167",229,521,467,312,318,343,539,419,383,280
"COG1168",474,236,309,333,338,419,564,303,250,358
"COG1169",133,57,74,99,100,94,94,73,69,92
"COG1171",157,179,191,178,187,267,270,176,165,151
"COG1172",103,209,186,136,135,283,634,217,319,161
"COG1173",90,315,311,222,145,362,164,158,246,87
"COG1174",6,11,28,15,13,136,118,25,48,11
"COG1175",251,1604,938,683,585,1417,677,762,980,673
"COG1176",161,238,216,187,107,177,171,192,198,155
"COG1177",126,203,243,197,90,228,142,234,207,196
"COG1178",68,171,113,71,80,46,456,139,192,47
"COG1179",138,140,181,157,176,97,125,157,208,200
"COG1180",203,208,237,200,401,272,269,268,368,195
"COG1181",140,264,260,228,298,334,194,276,300,276
"COG1182",3,5,4,5,1,7,7,6,14,8
"COG1183",212,87,75,129,163,101,128,102,80,142
"COG1184",0,1,0,4,0,0,0,0,3,0
"COG1185",385,536,450,461,480,278,342,474,572,408
"COG1186",255,303,267,296,293,285,238,271,340,241
"COG1187",119,292,319,231,263,447,124,258,317,287
"COG1188",96,76,71,70,92,81,70,71,87,61
"COG1189",24,148,110,71,90,174,52,122,100,86
"COG1190",325,372,344,401,405,370,265,427,385,379
"COG1191",97,582,611,303,312,201,144,380,650,329
"COG1192",639,741,638,679,654,567,374,646,727,680
"COG1193",255,396,498,440,519,462,321,449,610,518
"COG1194",163,152,144,173,149,142,103,192,118,187
"COG1195",317,297,255,268,340,145,107,131,148,155
"COG1196",79,422,420,324,311,493,182,375,569,304
"COG1197",477,630,722,567,686,613,338,685,751,690
"COG1198",392,430,475,554,464,449,298,474,524,446
"COG1199",67,291,319,157,125,375,117,220,234,147
"COG1200",325,379,425,445,422,395,279,373,459,425
"COG1201",7,28,25,17,0,238,59,54,73,16
"COG1203",45,160,290,225,428,179,187,108,256,173
"COG1204",124,118,33,50,91,9,23,94,68,86
"COG1205",46,111,193,68,18,4,364,211,160,40
"COG1206",5,41,20,38,17,121,36,84,161,41
"COG1207",38,107,91,52,59,243,79,106,137,46
"COG1208",502,223,197,269,328,106,235,241,233,373
"COG1209",126,86,108,118,105,205,238,207,122,203
"COG1210",11,38,60,42,81,245,58,76,68,29
"COG1211",231,269,282,262,283,313,208,232,205,297
"COG1212",141,81,84,115,106,66,101,96,82,125
"COG1213",46,35,11,8,62,8,56,18,10,7
"COG1214",150,161,178,193,193,174,144,169,157,214
"COG1215",383,226,243,346,200,488,351,345,321,337
"COG1216",735,554,424,511,590,417,380,567,270,557
"COG1217",380,454,469,461,443,439,277,397,541,402
"COG1218",138,62,70,83,46,34,69,86,49,107
"COG1219",310,447,416,352,367,390,252,310,414,361
"COG1220",9,5,32,1,2,119,47,5,59,2
"COG1221",58,83,50,42,54,113,86,77,48,31
"COG1225",138,69,84,67,135,89,92,84,43,97
"COG1226",183,87,193,100,72,165,162,88,123,94
"COG1227",37,175,229,148,133,178,102,136,150,93
"COG1228",178,235,171,261,155,86,276,251,183,200
"COG1230",29,13,54,17,12,131,50,32,31,40
"COG1232",94,73,27,46,88,150,55,79,54,47
"COG1233",115,16,13,49,36,8,115,42,67,30
"COG1234",188,210,249,185,258,198,181,160,135,195
"COG1235",360,401,245,315,371,274,194,319,333,272
"COG1236",23,229,211,109,96,36,42,117,263,104
"COG1237",28,37,19,31,17,8,127,44,33,54
"COG1238",81,30,54,67,79,49,40,53,33,87
"COG1239",1,50,1,4,2,46,70,9,22,1
"COG1240",1,30,2,5,3,68,43,0,8,4
"COG1242",182,170,178,118,208,124,135,210,105,140
"COG1243",10,53,11,21,23,40,27,34,100,15
"COG1246",20,4,23,5,11,13,17,10,27,4
"COG1247",94,105,124,106,82,118,49,75,72,82
