"","NLM027","NOM016","NOM019","NLM007","DLF003","DLM001","DLF014","NLF009","DOM001","DLM016"
"COG0536",237,231,321,274,278,273,331,248,240,253
"COG0537",189,220,163,189,225,176,256,252,182,185
"COG0538",170,239,243,196,259,222,189,212,189,245
"COG0539",410,368,520,396,423,489,427,400,430,424
"COG0540",240,230,267,237,274,124,105,117,109,129
"COG0541",287,311,364,360,370,363,330,290,281,312
"COG0542",1585,1151,1365,1422,1508,1222,1208,1268,1100,1136
"COG0543",264,495,479,511,539,589,362,422,477,510
"COG0544",470,419,466,557,516,371,359,485,336,341
"COG0545",52,316,236,416,479,358,185,303,337,351
"COG0546",419,386,531,281,451,361,517,372,437,383
"COG0547",205,206,184,150,130,179,254,136,112,169
"COG0548",172,206,205,245,214,256,250,170,161,220
"COG0549",163,61,58,76,61,44,125,84,76,81
"COG0550",1136,1429,1469,1774,1128,1699,1102,1410,1387,1609
"COG0551",489,185,305,260,279,148,313,172,172,129
"COG0552",221,208,221,151,215,228,262,165,173,154
"COG0553",524,632,789,826,766,600,688,732,716,469
"COG0554",276,159,246,198,189,164,213,204,169,281
"COG0555",60,25,41,31,18,14,71,19,26,14
"COG0556",393,382,471,375,491,451,426,341,381,291
"COG0557",418,430,469,441,623,217,124,212,200,162
"COG0558",240,125,149,110,226,136,219,95,115,101
"COG0559",169,76,116,124,124,118,206,84,123,105
"COG0560",98,179,137,90,219,186,217,174,165,216
"COG0561",1609,641,534,746,611,584,1149,665,524,648
"COG0562",266,279,256,286,329,193,354,215,207,174
"COG0563",270,186,214,199,261,207,215,185,165,183
"COG0564",795,770,862,754,1082,392,292,333,376,332
"COG0565",15,2,10,11,4,7,0,6,11,5
"COG0566",490,515,542,580,518,570,620,511,522,569
"COG0567",24,2,8,16,4,34,0,9,8,13
"COG0568",324,263,415,300,559,311,282,240,328,217
"COG0569",646,578,577,603,455,463,390,502,428,551
"COG0571",156,211,247,212,270,190,202,191,254,201
"COG0572",243,365,387,290,489,425,185,379,407,403
"COG0573",205,202,139,164,143,182,246,182,176,194
"COG0574",305,816,954,598,1049,1040,395,593,745,790
"COG0575",195,185,221,153,286,190,231,189,184,197
"COG0576",122,148,149,95,169,139,151,136,157,134
"COG0577",2927,1548,1389,1715,1742,1456,2557,1526,1352,1635
"COG0578",102,62,50,88,9,134,0,33,73,80
"COG0579",92,82,112,46,67,53,151,72,67,66
"COG0580",263,71,36,64,8,84,204,33,71,49
"COG0581",184,206,210,181,141,165,264,179,141,173
"COG0582",2346,1896,2820,2670,2139,2530,1917,3054,2878,2599
"COG0583",2308,995,1505,1335,1039,1028,2297,1209,1375,1102
"COG0584",272,506,316,357,200,493,210,464,457,340
"COG0585",18,1,0,1,0,3,0,0,9,0
"COG0586",116,113,78,90,104,107,247,99,154,115
"COG0587",822,693,772,859,883,858,805,738,666,896
"COG0588",73,32,50,37,14,84,109,128,107,129
"COG0589",100,211,153,162,130,446,441,265,356,439
"COG0590",156,174,166,168,271,177,142,137,172,145
"COG0591",245,607,538,526,438,557,501,504,536,584
"COG0592",413,295,404,246,362,379,433,348,338,287
"COG0593",29,159,128,60,122,137,200,100,116,128
"COG0594",118,57,87,40,61,29,104,62,47,57
"COG0595",571,165,278,185,382,155,389,157,172,148
"COG0596",678,189,247,240,274,187,563,252,239,174
"COG0597",154,53,91,96,112,30,163,75,69,48
"COG0598",322,293,245,271,262,302,272,262,324,286
"COG0599",157,188,165,114,122,176,69,147,155,208
"COG0600",219,132,187,199,180,127,305,117,168,143
"COG0601",694,196,280,321,201,202,818,272,297,298
"COG0602",214,234,272,240,271,207,279,240,212,217
"COG0603",64,116,100,97,142,70,37,37,54,45
"COG0604",251,2,21,5,5,18,107,4,22,6
"COG0605",87,86,75,45,35,76,6,62,78,98
"COG0606",191,320,306,360,334,346,397,299,316,322
"COG0607",220,335,291,417,212,293,155,296,317,289
"COG0608",377,379,385,272,376,422,290,345,349,411
"COG0609",421,265,373,406,234,357,151,325,387,430
"COG0610",547,492,752,833,694,580,534,689,689,841
"COG0611",22,47,103,64,35,116,58,83,131,70
"COG0612",410,1048,947,812,866,1245,179,906,1031,1153
"COG0613",87,77,141,157,173,88,200,104,125,95
"COG0614",494,324,348,509,333,493,232,417,539,515
"COG0615",112,81,200,39,104,71,32,142,104,141
"COG0616",47,247,234,148,250,260,21,152,297,195
"COG0617",351,281,382,274,327,358,360,226,265,256
"COG0618",202,251,307,258,405,125,77,143,132,102
"COG0619",613,206,312,218,283,95,321,103,116,87
"COG0620",525,154,181,228,144,172,350,115,113,135
"COG0621",430,836,893,807,1006,883,717,748,759,755
"COG0622",241,174,166,173,216,147,206,189,170,163
"COG0623",42,106,74,73,106,154,16,60,83,93
"COG0624",645,426,599,625,297,596,733,432,540,569
"COG0625",105,1,22,15,6,6,4,6,27,10
"COG0626",215,33,54,56,69,103,389,46,57,42
"COG0627",152,157,74,160,39,155,179,156,151,158
"COG0628",594,539,484,477,587,231,241,267,259,260
"COG0629",323,204,254,159,350,151,540,243,198,259
"COG0630",13,4,15,16,9,0,0,15,10,4
"COG0631",294,143,245,104,426,156,300,183,134,195
"COG0632",158,169,166,165,197,146,169,149,188,131
"COG0633",19,1,4,4,2,1,0,3,12,0
"COG0634",194,158,176,153,223,148,196,148,144,167
"COG0635",403,365,470,392,356,369,423,414,420,319
"COG0636",92,83,103,107,115,94,82,98,113,115
"COG0637",325,421,393,524,388,317,449,397,411,384
"COG0639",121,101,50,135,59,70,77,116,98,128
"COG0640",228,81,149,78,143,64,193,117,137,114
"COG0641",614,600,677,531,529,524,517,512,966,602
"COG0642",5434,10144,6553,8425,5911,8868,4163,10327,8555,9066
"COG0643",18,58,62,49,44,11,13,67,31,20
"COG0644",27,2,27,10,4,8,69,1,9,2
"COG0645",4,1,0,0,0,0,0,0,1,0
"COG0646",177,590,458,599,480,467,317,488,452,485
"COG0647",137,46,83,16,34,87,179,38,77,37
"COG0648",84,191,170,162,99,134,190,164,163,180
"COG0649",13,207,124,144,123,226,20,132,143,220
"COG0650",7,4,8,6,6,11,0,4,28,19
"COG0651",17,36,78,39,15,106,2,30,208,105
"COG0652",338,207,245,256,288,241,234,218,233,205
"COG0653",783,703,678,617,825,764,579,504,558,569
"COG0654",43,2,60,6,0,22,0,4,55,13
"COG0655",232,207,275,183,137,95,114,122,117,115
"COG0656",446,137,247,189,180,268,579,314,203,140
"COG0657",305,454,507,412,404,247,346,272,177,190
"COG0658",367,319,354,251,291,331,331,217,261,278
"COG0659",224,310,279,344,351,108,68,156,160,148
"COG0661",170,12,22,9,26,42,180,18,29,17
"COG0662",68,79,81,62,121,46,47,100,153,91
"COG0663",67,81,95,129,96,135,37,101,101,103
"COG0664",231,291,199,277,205,505,369,668,667,722
"COG0665",172,45,52,41,99,22,38,24,90,93
"COG0666",23,37,99,239,56,181,41,96,83,155
"COG0667",333,647,428,320,302,395,458,517,447,448
"COG0668",272,556,540,400,621,629,321,518,568,554
"COG0669",132,146,142,157,189,149,139,145,129,131
"COG0670",118,32,80,48,166,61,118,28,43,27
"COG0671",342,158,239,157,340,167,369,153,214,186
"COG0672",109,4,3,4,0,4,92,1,0,0
"COG0673",1085,699,1005,1104,640,960,438,901,1118,1009
"COG0674",289,1019,1022,981,914,1266,1202,775,944,1056
"COG0675",971,158,147,216,133,131,973,208,156,361
"COG0676",15,0,4,6,3,16,145,2,3,0
"COG0677",25,170,111,122,224,130,26,314,318,204
"COG0678",24,0,1,2,0,0,1,1,0,0
"COG0679",424,181,324,279,300,126,441,109,149,106
"COG0680",22,1,12,13,3,12,3,3,21,16
"COG0681",368,466,457,560,431,479,391,546,480,447
"COG0682",302,215,272,258,282,240,275,232,232,183
"COG0683",230,84,147,89,146,159,382,108,218,141
"COG0684",18,33,20,26,19,24,32,31,36,43
"COG0685",189,242,259,286,312,198,211,274,239,202
"COG0686",127,107,119,108,85,130,28,109,176,164
"COG0687",325,235,235,261,263,216,188,232,207,277
"COG0688",62,133,114,159,173,152,77,119,138,138
"COG0689",25,5,24,8,11,13,82,4,12,24
"COG0690",22,1,5,5,3,6,2,1,9,5
"COG0691",69,67,60,47,79,98,130,104,117,110
"COG0692",126,120,122,124,124,155,126,111,118,113
"COG0693",209,190,179,217,176,202,121,183,156,175
"COG0694",8,1,5,7,15,3,4,2,10,7
"COG0695",47,1,1,4,1,7,61,2,1,1
"COG0696",173,335,440,372,475,429,180,284,329,447
"COG0697",835,801,888,992,856,1021,1129,788,956,920
"COG0698",122,170,179,131,192,151,120,162,148,134
"COG0699",1,42,17,25,117,82,8,27,29,18
"COG0700",68,176,165,172,205,176,95,157,143,204
"COG0701",121,57,51,27,88,57,132,36,33,36
"COG0702",164,10,6,19,11,13,17,7,15,12
"COG0703",248,189,274,203,249,164,321,203,210,205
"COG0704",173,166,127,172,98,139,214,162,146,154
"COG0705",213,236,145,189,222,185,129,205,180,261
"COG0706",494,366,430,401,429,360,387,361,369,430
"COG0707",363,301,413,363,415,337,381,305,307,274
"COG0708",183,152,155,127,200,167,171,162,147,160
"COG0709",83,33,55,49,22,25,116,48,40,43
"COG0710",171,57,79,57,59,31,159,46,28,25
"COG0711",142,143,124,159,104,120,147,111,99,128
"COG0712",158,100,93,141,57,110,173,84,62,81
"COG0713",5,42,5,23,5,20,0,30,21,46
"COG0714",424,482,455,371,598,425,394,443,421,590
"COG0715",102,72,133,90,146,175,394,176,248,208
"COG0716",389,427,375,329,313,340,347,447,259,401
"COG0717",24,1,36,12,13,12,137,2,13,20
"COG0718",122,50,89,48,95,35,80,38,48,37
"COG0719",477,554,423,504,619,540,636,461,474,473
"COG0720",50,63,78,55,80,25,25,61,44,43
"COG0721",77,29,32,9,63,20,97,30,20,31
"COG0722",328,68,119,82,86,83,391,102,65,59
"COG0723",1,3,4,0,9,3,1,6,13,9
"COG0724",2,110,42,109,19,49,33,118,95,99
"COG0725",123,21,40,52,33,28,109,55,33,34
"COG0726",599,509,568,514,525,178,288,307,265,269
"COG0727",68,14,14,30,11,2,15,8,21,8
"COG0728",28,23,49,19,22,18,198,5,10,19
"COG0729",40,2,11,22,4,31,0,3,14,11
"COG0730",123,29,77,84,72,48,120,62,73,27
"COG0731",13,127,91,113,95,122,28,118,108,119
"COG0732",293,274,431,438,499,312,215,513,609,435
"COG0733",502,455,809,465,765,451,339,562,480,515
"COG0735",269,248,247,195,325,202,244,241,253,254
"COG0736",70,11,51,48,26,12,112,27,17,19
"COG0737",314,450,413,666,476,613,154,460,501,525
"COG0738",36,748,432,679,686,855,291,762,654,751
"COG0739",277,1235,1041,1351,1041,1193,417,1127,1098,1287
"COG0740",230,268,419,279,491,298,286,329,256,276
"COG0741",329,363,267,380,240,329,261,250,283,365
"COG0742",105,134,148,173,173,126,187,159,145,132
"COG0743",133,263,304,314,253,329,241,234,261,275
"COG0744",980,271,442,295,517,357,527,301,336,286
"COG0745",2683,4649,2875,3706,3442,3866,2294,4286,3513,3569
"COG0746",86,14,13,12,8,15,81,23,9,17
"COG0747",786,217,453,262,244,275,1121,235,373,350
"COG0749",522,655,646,559,660,546,624,422,767,517
"COG0750",411,305,382,349,456,342,246,290,337,292
"COG0751",229,10,49,48,28,66,157,10,63,32
"COG0752",111,2,45,19,9,32,66,8,26,13
"COG0753",30,89,43,31,27,119,1,58,88,71
"COG0754",38,23,11,30,11,25,3,15,24,7
"COG0755",14,261,136,57,163,290,5,212,223,243
"COG0756",150,152,325,112,249,141,158,106,234,175
"COG0757",22,107,87,94,135,117,50,111,106,81
"COG0758",95,143,142,124,159,253,304,274,253,224
"COG0759",27,27,32,40,34,37,31,58,44,65
"COG0760",216,370,335,296,336,415,48,335,388,407
"COG0761",88,262,362,254,336,281,298,256,279,228
"COG0762",43,1,10,3,1,6,48,1,0,4
"COG0763",27,134,148,129,152,181,84,126,213,173
"COG0764",202,231,229,172,215,221,100,186,201,238
"COG0765",1283,317,594,413,531,299,1011,353,367,334
"COG0766",574,355,420,329,478,389,393,300,320,376
"COG0767",20,108,117,93,123,177,53,116,144,123
"COG0768",1290,1049,1381,1205,1477,1108,1283,1159,1040,1026
"COG0769",681,394,563,410,589,469,519,346,406,397
"COG0770",384,626,533,575,587,641,389,519,571,596
"COG0771",360,286,350,339,401,340,362,276,286,279
"COG0772",754,587,796,639,899,685,785,580,619,640
"COG0773",378,309,415,346,455,397,339,316,373,337
"COG0774",27,189,161,141,160,250,60,131,173,225
"COG0775",199,295,187,283,213,258,221,239,228,329
"COG0776",121,265,196,241,276,186,148,338,256,273
"COG0777",251,77,78,102,124,66,115,106,104,74
"COG0778",429,588,643,567,658,691,515,553,691,616
"COG0779",132,55,72,65,69,46,79,68,76,52
"COG0780",40,92,117,85,119,74,62,105,97,98
"COG0781",127,176,165,110,221,180,129,157,155,127
"COG0782",244,193,224,160,279,191,193,202,232,180
"COG0783",98,89,80,49,16,71,75,120,71,63
"COG0784",1362,1186,1230,1352,1116,477,467,844,723,563
"COG0785",55,0,10,3,1,10,5,1,19,7
"COG0786",60,91,118,119,63,85,144,120,110,131
"COG0787",276,389,564,359,537,472,317,317,440,387
"COG0788",4,69,21,63,9,42,5,57,48,71
"COG0789",723,208,300,268,297,224,655,253,342,280
"COG0790",56,137,398,220,283,127,120,137,235,74
"COG0791",671,473,396,542,334,366,732,430,421,469
"COG0792",43,123,129,105,131,106,135,126,138,99
"COG0793",139,1482,1005,1549,1228,1464,447,1272,1216,1323
"COG0794",25,56,53,56,60,216,176,122,157,132
"COG0795",57,251,267,223,375,372,93,244,337,269
"COG0796",242,174,232,268,230,226,210,189,204,239
"COG0797",8,2,42,10,62,19,0,10,23,15
"COG0798",2,13,28,18,31,23,59,28,11,5
"COG0799",111,109,142,95,136,77,121,128,100,95
"COG0800",139,113,155,210,130,141,201,140,131,134
"COG0801",131,92,86,80,125,81,180,69,67,98
"COG0802",146,108,149,100,180,102,144,104,119,115
"COG0803",331,157,174,253,179,231,379,126,197,194
"COG0804",104,21,6,10,3,14,29,10,15,22
"COG0805",62,217,69,93,107,137,78,133,101,140
"COG0806",120,53,130,60,196,124,144,69,100,69
"COG0807",64,247,205,201,262,212,136,234,209,220
"COG0809",199,421,387,393,475,234,113,205,201,204
"COG0810",20,5,3,12,1,14,1,2,13,8
"COG0811",71,220,201,294,177,258,87,248,278,295
"COG0812",228,194,244,176,252,203,240,181,207,219
"COG0813",103,33,71,80,83,30,94,48,54,45
"COG0814",80,16,33,46,8,36,148,21,80,40
"COG0815",16,15,48,12,9,48,0,12,50,18
"COG0816",132,102,141,92,171,102,144,125,126,134
"COG0817",22,93,121,101,103,117,112,87,117,118
"COG0818",87,57,27,58,51,43,19,51,39,62
"COG0819",26,19,48,6,8,29,61,27,22,13
"COG0820",245,285,282,206,327,291,265,203,285,296
"COG0821",114,320,289,389,287,400,244,314,303,329
"COG0822",185,186,222,185,283,183,278,177,172,194
"COG0823",91,169,103,39,36,134,159,202,123,208
"COG0824",52,129,90,108,72,55,48,73,60,48
"COG0825",238,87,102,126,148,67,120,114,80,94
"COG0826",535,709,791,655,739,391,314,297,368,359
"COG0827",573,768,1061,1321,703,566,398,799,579,703
"COG0828",30,26,30,20,21,9,20,27,22,22
"COG0829",29,5,2,2,2,4,17,6,12,8
"COG0830",61,11,5,7,0,7,12,5,5,10
"COG0831",29,9,1,5,2,1,10,0,4,1
"COG0832",29,8,2,7,4,3,9,3,8,7
"COG0833",250,3,8,7,5,16,291,4,7,6
"COG0834",1642,428,796,591,583,478,1263,464,513,481
"COG0835",0,34,31,13,21,12,20,94,29,25
"COG0836",46,249,295,232,442,247,42,269,362,230
"COG0837",7,0,0,2,1,2,0,1,10,0
"COG0838",2,56,51,50,61,48,12,61,43,58
"COG0839",2,78,72,100,82,94,25,78,71,114
"COG0840",44,1092,594,532,524,150,496,1008,507,296
"COG0841",339,3244,2195,3477,1050,3678,1062,2695,2718,3864
"COG0842",557,702,660,697,619,779,525,627,697,898
"COG0843",21,1,2,2,1,1,0,0,4,13
"COG0845",480,2337,1684,2572,1394,2328,882,2184,2166,2697
"COG0846",297,224,271,339,272,253,350,248,262,202
"COG0847",324,205,162,192,206,203,109,186,193,219
"COG0848",37,4,21,17,14,23,19,9,27,17
"COG0849",116,94,116,73,135,189,28,134,154,136
"COG0850",46,22,23,27,53,3,40,44,26,13
"COG0851",16,12,3,7,23,2,26,20,12,7
"COG0852",13,202,117,147,145,216,24,141,162,220
"COG0853",43,80,71,57,99,72,32,68,83,59
"COG0854",5,108,47,101,21,118,25,90,80,108
"COG0855",313,438,337,433,288,405,513,435,398,380
"COG0857",24,0,5,6,0,9,65,1,4,2
"COG0858",123,109,121,122,172,108,133,116,136,115
"COG0859",132,113,165,167,186,181,131,156,254,138
"COG0860",527,429,347,342,402,266,403,359,332,268
"COG0861",91,3,49,13,71,61,152,15,56,20
"COG0863",77,353,265,201,303,298,132,377,314,398
"COG0864",1,3,7,4,1,9,1,5,8,12
"COG1001",190,99,115,142,71,109,247,100,111,109
"COG1002",340,262,428,351,423,323,358,478,590,135
"COG1003",6,280,194,248,92,336,22,188,266,269
"COG1004",228,273,258,280,395,325,188,446,422,364
"COG1005",4,142,97,101,119,170,20,103,122,153
"COG1006",1,1,4,2,1,6,0,0,9,3
"COG1007",6,147,134,165,168,180,33,143,143,210
"COG1008",3,191,118,128,170,217,6,125,119,255
"COG1009",20,174,169,191,242,303,20,155,186,264
"COG1010",53,78,81,84,51,34,59,80,80,105
"COG1011",410,398,405,410,447,468,453,414,409,396
"COG1012",1116,236,384,484,194,248,809,386,417,292
"COG1013",223,882,987,830,805,1091,1159,696,792,822
"COG1014",267,1101,1086,1108,918,1243,1285,891,984,1112
"COG1015",122,47,65,52,28,54,175,112,64,51
"COG1017",9,0,12,7,1,2,2,7,7,4
"COG1018",68,1,16,12,5,12,3,14,28,5
"COG1020",1237,151,127,222,129,191,112,196,217,198
"COG1021",22,1,5,3,0,3,0,1,6,0
"COG1022",77,909,597,811,683,922,768,800,787,792
"COG1023",8,0,0,0,0,0,0,0,0,0
"COG1024",157,75,144,100,123,84,208,80,109,75
"COG1025",23,0,2,5,0,8,0,3,12,1
"COG1026",261,164,197,328,234,89,396,220,154,165
"COG1027",84,140,117,139,95,247,339,89,103,138
"COG1028",954,1186,1186,1228,1051,564,527,586,564,664
"COG1030",16,16,35,18,11,32,79,10,44,22
"COG1032",642,764,648,647,552,742,799,684,686,689
"COG1033",180,192,270,282,366,160,117,294,248,216
"COG1034",182,127,203,128,72,54,47,62,78,59
"COG1035",42,188,166,110,251,158,139,233,251,127
"COG1038",199,68,155,107,49,75,115,43,79,68
"COG1039",76,3,13,2,39,4,3,0,16,1
"COG1040",223,166,192,188,254,185,169,178,177,162
"COG1041",1,16,9,0,5,9,18,16,16,2
"COG1042",6,174,106,164,22,190,1,150,146,230
"COG1043",13,102,68,89,93,222,63,179,187,246
"COG1044",44,134,145,158,164,195,73,128,174,153
"COG1045",189,236,285,240,258,256,142,282,256,290
"COG1047",51,79,78,46,85,100,54,56,83,72
"COG1048",484,469,409,355,430,488,560,384,325,415
"COG1049",28,0,7,3,0,6,0,3,9,5
"COG1051",288,198,122,151,186,206,199,190,145,225
"COG1052",304,398,325,363,295,192,118,161,171,209
"COG1053",519,396,771,917,519,638,502,716,497,529
"COG1054",59,0,1,4,4,1,8,2,5,3
"COG1055",79,100,275,135,340,219,166,155,181,114
"COG1056",38,0,0,2,0,16,2,6,4,5
"COG1057",125,156,160,154,197,155,158,153,155,143
"COG1058",216,93,136,94,49,108,130,85,107,71
"COG1059",4,0,0,1,0,0,0,0,0,0
"COG1060",222,326,245,289,173,389,227,326,383,381
"COG1061",748,433,392,428,814,234,409,403,582,562
"COG1062",11,0,2,4,1,4,6,1,5,3
"COG1063",787,385,360,291,371,375,594,335,341,415
"COG1064",75,2,8,5,0,12,23,3,10,6
"COG1066",296,282,285,269,342,280,335,255,259,226
"COG1067",21,14,56,27,55,13,128,11,19,19
"COG1069",30,50,21,8,25,22,5,77,69,115
"COG1070",704,702,683,761,597,736,708,582,565,686
"COG1071",162,110,32,26,12,126,40,117,56,37
"COG1072",136,1,2,8,0,3,31,2,5,8
"COG1073",320,604,538,677,384,616,414,651,456,575
"COG1074",805,570,672,502,668,580,477,335,535,378
"COG1075",1,32,57,0,15,31,1,15,18,12
"COG1076",17,84,39,103,73,68,12,72,80,108
"COG1077",287,304,391,395,443,298,334,343,327,341
"COG1078",104,107,45,125,32,78,27,81,43,85
"COG1079",293,90,184,100,113,108,107,127,167,108
"COG1080",482,236,306,332,211,186,448,241,161,188
"COG1082",474,261,308,517,143,286,187,232,356,354
"COG1083",6,42,61,96,83,64,37,82,92,129
"COG1085",62,5,16,13,7,14,171,1,13,0
"COG1086",242,489,290,372,257,426,162,566,527,567
"COG1087",324,229,301,242,310,242,290,227,258,218
"COG1088",219,323,315,303,363,266,349,271,393,283
"COG1089",5,283,90,159,160,225,19,266,234,137
"COG1090",7,36,14,25,4,30,0,24,37,33
"COG1091",180,309,216,218,228,261,305,307,290,243
"COG1092",242,301,374,326,377,291,218,299,348,262
"COG1098",88,27,33,19,34,24,60,8,38,14
"COG1099",0,0,3,0,1,2,0,0,1,0
"COG1101",275,118,157,153,127,100,115,140,88,98
"COG1102",0,1,2,1,11,0,3,10,1,0
"COG1104",512,294,404,305,369,211,442,284,257,226
"COG1105",345,68,118,101,118,63,214,104,53,64
"COG1106",246,255,282,564,667,239,138,322,250,434
"COG1108",274,160,151,244,147,180,215,154,212,205
"COG1109",917,750,929,765,952,830,793,777,730,775
"COG1112",76,920,809,595,573,972,725,759,601,749
"COG1113",444,2,14,5,2,43,430,4,34,17
"COG1114",227,35,118,131,47,106,367,59,82,78
"COG1115",535,386,626,567,665,402,611,456,508,458
"COG1116",152,111,166,140,105,98,286,115,133,119
"COG1117",274,197,177,155,118,177,206,170,140,204
"COG1118",120,58,75,107,48,33,179,78,67,49
"COG1119",106,145,86,95,107,193,64,84,120,84
"COG1120",334,209,318,297,246,372,128,312,394,358
"COG1121",240,169,172,263,108,184,183,130,183,199
"COG1122",1412,376,610,412,512,381,1202,349,326,332
"COG1123",127,32,61,93,30,69,467,39,65,56
"COG1124",21,11,7,14,3,9,24,17,21,16
"COG1125",192,11,16,10,9,20,74,12,70,39
"COG1126",892,258,425,291,377,236,736,303,230,233
"COG1127",15,147,121,133,111,145,77,128,160,142
"COG1129",974,295,395,407,346,223,464,297,331,310
"COG1131",2395,1095,1170,925,1370,878,1189,1272,1129,1076
"COG1132",4906,2791,3056,2484,2735,1850,2970,2736,2342,2263
"COG1133",12,0,0,4,0,1,0,0,9,3
"COG1134",305,157,161,179,143,84,270,189,108,142
"COG1135",367,91,138,116,96,79,312,101,76,98
"COG1136",1527,1241,1263,1258,1562,1049,1575,1244,1116,1171
"COG1137",23,97,99,135,120,123,88,111,161,111
"COG1138",47,0,28,32,9,12,4,7,9,10
"COG1139",72,101,96,125,118,149,120,116,133,105
"COG1140",43,0,5,10,1,7,3,6,11,4
"COG1141",16,5,8,13,6,3,2,3,4,6
"COG1142",27,17,42,26,5,37,38,16,51,36
"COG1143",20,75,43,17,52,85,0,42,57,66
"COG1144",1,9,19,9,39,13,8,13,9,9
"COG1145",438,487,623,432,357,555,381,418,549,605
"COG1146",35,42,56,59,48,70,97,43,50,54
"COG1148",77,25,43,23,28,61,35,42,64,49
"COG1149",5,1,3,4,1,0,0,1,8,8
"COG1150",9,8,13,3,9,21,9,17,24,16
"COG1151",287,258,253,278,221,268,306,309,245,299
"COG1152",70,8,40,16,10,13,26,12,14,11
"COG1154",309,527,495,542,581,573,368,465,478,547
"COG1155",245,281,206,236,172,237,148,186,239,344
"COG1156",198,218,194,160,154,212,132,182,202,323
"COG1157",7,48,36,26,40,10,15,56,27,13
"COG1158",190,228,146,159,223,253,264,137,126,159
"COG1159",200,192,242,184,300,202,233,206,245,216
"COG1160",393,463,422,409,429,428,501,434,438,430
"COG1161",341,75,139,66,179,62,132,89,71,57
"COG1162",241,227,249,189,248,234,154,222,230,207
"COG1164",404,167,256,158,179,120,190,177,148,153
"COG1165",40,246,222,99,261,228,247,149,209,239
"COG1166",20,290,159,145,179,284,8,207,219,237
"COG1167",432,287,447,276,333,287,824,288,290,277
"COG1168",431,354,302,393,312,340,502,413,323,406
"COG1169",37,101,69,105,126,102,15,67,97,89
"COG1171",328,132,226,250,243,215,418,160,154,195
"COG1172",646,153,213,207,186,159,465,161,178,147
"COG1173",657,188,338,371,236,107,413,155,150,146
"COG1174",162,12,25,16,9,35,133,11,56,37
"COG1175",1616,683,678,602,704,398,1741,883,436,505
"COG1176",238,160,175,183,242,193,133,189,151,167
"COG1177",258,197,196,148,202,210,223,172,168,236
"COG1178",95,64,121,230,95,110,143,102,148,85
"COG1179",124,149,189,201,219,186,149,155,160,160
"COG1180",396,189,244,238,316,261,461,221,253,214
"COG1181",395,233,329,203,373,132,153,89,145,118
"COG1182",38,0,11,3,4,4,15,5,11,7
"COG1183",79,148,110,148,190,126,89,130,131,119
"COG1184",0,1,0,0,1,1,0,0,1,0
"COG1185",476,392,527,542,561,467,499,410,447,490
"COG1186",262,229,299,315,341,295,273,217,244,256
"COG1187",418,248,334,203,412,294,253,204,229,230
"COG1188",113,76,91,82,101,64,42,86,83,62
"COG1189",171,82,131,66,116,68,196,86,60,96
"COG1190",380,345,455,471,409,220,202,170,174,193
"COG1191",240,283,408,298,506,220,320,309,284,215
"COG1192",735,655,668,729,746,561,697,674,788,684
"COG1193",516,487,533,310,537,496,325,354,430,358
"COG1194",230,162,184,179,124,178,215,170,213,158
"COG1195",434,306,285,301,320,264,392,281,294,279
"COG1196",606,310,484,324,386,285,680,267,236,222
"COG1197",1015,672,755,494,760,712,753,546,598,585
"COG1198",549,448,525,437,545,560,470,398,512,444
"COG1199",498,153,171,189,161,92,162,175,112,137
"COG1200",461,420,464,354,498,436,459,309,389,398
"COG1201",14,11,22,3,6,30,381,6,26,4
"COG1203",268,173,234,153,171,115,75,244,101,164
"COG1204",65,101,55,133,48,118,61,107,84,55
"COG1205",16,47,192,20,74,36,7,81,258,31
"COG1206",145,37,157,84,62,70,97,53,72,38
"COG1207",212,53,125,75,79,101,241,24,87,55
"COG1208",11,326,204,339,377,266,156,341,292,371
"COG1209",210,202,280,200,215,201,272,238,305,220
"COG1210",144,33,145,49,91,40,65,18,52,11
"COG1211",188,285,348,182,328,309,247,218,243,273
"COG1212",22,133,110,90,101,125,75,92,135,161
"COG1213",28,13,8,8,18,30,0,59,29,11
"COG1214",211,195,191,161,205,165,155,182,168,176
"COG1215",340,378,255,260,314,344,261,268,348,372
"COG1216",219,543,427,715,503,518,530,651,536,415
"COG1217",428,430,489,508,490,468,460,393,343,491
"COG1218",8,108,50,104,20,80,12,87,84,115
"COG1219",472,344,415,359,450,324,438,342,313,317
"COG1220",64,1,31,21,13,15,79,6,21,8
"COG1221",40,11,13,17,9,29,119,31,56,35
"COG1225",71,84,76,90,91,59,65,100,100,110
"COG1226",118,80,112,149,52,118,39,144,84,119
"COG1227",317,93,195,228,224,97,127,154,119,130
"COG1228",107,208,224,168,111,228,152,229,160,212
"COG1230",72,37,26,9,16,27,46,15,17,9
"COG1232",28,61,34,16,171,60,164,77,82,42
"COG1233",2,33,28,63,17,78,15,47,49,32
"COG1234",274,186,148,194,266,177,180,171,175,176
"COG1235",207,254,344,251,378,282,197,316,265,301
"COG1236",144,85,159,156,139,84,101,133,118,103
"COG1237",16,40,21,24,61,52,12,43,54,34
"COG1238",10,93,73,76,83,87,9,68,73,94
"COG1239",17,0,66,16,20,4,19,1,22,8
"COG1240",1,1,11,5,3,2,8,1,7,3
"COG1242",223,147,166,133,223,129,147,139,117,136
"COG1243",19,22,42,4,33,30,57,7,20,12
