"","DLF007","NLF007","DLF012","NLM023","NLM007","NLF015","DOF011","DOM005","NOM028","NLF010"
"COG0537",248,181,126,201,189,179,179,152,215,283
"COG0538",154,228,210,185,192,245,280,156,218,220
"COG0539",287,435,351,364,449,325,371,316,270,346
"COG0540",100,135,76,98,109,193,291,154,197,157
"COG0541",240,293,221,259,366,314,368,202,259,263
"COG0542",1399,1363,1070,916,1485,1008,1521,731,1082,1069
"COG0543",432,442,466,455,527,536,599,459,439,504
"COG0544",411,596,320,330,605,291,478,296,298,453
"COG0545",444,237,74,354,391,345,583,386,295,507
"COG0546",359,372,405,345,259,304,469,289,339,320
"COG0547",131,159,223,131,174,210,222,148,211,168
"COG0548",162,213,226,164,234,79,106,76,111,91
"COG0549",61,89,188,44,60,49,25,46,100,31
"COG0550",1177,1417,1187,1128,1681,1751,1467,926,1484,1146
"COG0551",106,254,527,140,248,97,140,117,298,82
"COG0552",150,209,155,147,165,141,220,151,160,123
"COG0553",834,627,699,525,773,730,624,903,572,327
"COG0554",120,167,194,212,204,260,63,120,208,159
"COG0555",8,40,118,15,19,11,8,16,41,23
"COG0556",269,419,316,257,390,279,374,310,291,290
"COG0557",346,469,248,380,451,378,462,287,397,400
"COG0558",123,163,172,135,89,100,41,137,116,71
"COG0559",54,118,102,72,138,68,81,84,82,70
"COG0560",111,203,146,220,96,170,106,219,149,156
"COG0561",468,664,1009,649,711,645,793,559,921,687
"COG0562",192,229,276,147,266,196,128,119,245,554
"COG0563",177,184,130,178,228,147,186,122,167,162
"COG0564",581,707,673,666,781,698,923,634,642,670
"COG0565",8,2,9,19,8,0,1,16,7,1
"COG0566",466,542,445,534,524,534,431,463,474,547
"COG0567",15,0,17,26,35,10,2,28,25,12
"COG0568",167,314,271,202,279,176,493,208,193,109
"COG0569",440,608,568,475,582,492,448,373,542,457
"COG0571",199,177,104,227,204,194,181,191,186,237
"COG0572",312,394,217,391,276,428,520,324,389,311
"COG0573",160,171,167,190,176,190,128,194,165,148
"COG0574",522,959,413,678,651,823,935,641,604,489
"COG0575",134,192,136,173,162,134,264,137,152,171
"COG0576",216,127,118,142,109,127,129,117,142,186
"COG0577",1278,1805,2845,1522,1756,1348,1145,1183,1663,1376
"COG0578",44,39,24,68,80,80,19,56,44,43
"COG0579",48,81,65,62,47,71,26,95,93,25
"COG0580",54,40,39,81,56,64,17,105,61,42
"COG0581",144,165,228,173,193,184,102,144,154,140
"COG0582",2748,2533,3453,2407,2635,2057,1164,1433,2017,1739
"COG0583",1102,1096,2413,1082,1307,845,1013,1256,1526,853
"COG0584",502,329,337,512,365,584,154,446,385,371
"COG0585",4,0,13,5,5,3,1,9,8,3
"COG0586",153,68,65,136,86,139,122,164,148,175
"COG0587",569,799,824,698,830,547,800,575,772,672
"COG0588",178,40,40,142,98,119,82,96,91,175
"COG0589",196,116,36,171,163,467,451,402,312,406
"COG0590",175,150,139,147,152,119,246,145,147,140
"COG0591",535,456,263,561,466,719,500,664,519,496
"COG0592",245,323,276,246,304,288,234,278,265,266
"COG0593",142,119,144,150,66,149,85,200,50,130
"COG0594",50,69,123,44,42,22,53,28,65,37
"COG0595",67,282,320,131,192,113,122,65,161,95
"COG0596",156,248,550,283,215,139,110,179,275,101
"COG0597",44,92,111,56,91,42,34,24,62,45
"COG0598",369,239,200,320,259,296,341,368,287,407
"COG0599",106,149,220,181,109,222,66,145,140,105
"COG0600",132,158,298,144,173,100,81,75,158,88
"COG0601",223,347,615,271,331,204,166,225,451,161
"COG0602",219,236,167,196,237,162,245,213,214,222
"COG0603",122,114,26,106,101,101,137,124,140,88
"COG0604",9,7,33,14,3,2,1,36,23,5
"COG0605",62,68,71,64,44,75,31,77,57,63
"COG0606",272,320,360,276,351,293,343,206,290,370
"COG0607",330,210,337,366,435,393,198,335,415,478
"COG0608",232,356,273,341,303,355,384,270,334,307
"COG0609",277,294,468,326,369,454,461,307,357,302
"COG0610",730,684,283,497,802,491,239,168,387,274
"COG0611",33,37,14,46,35,57,22,125,72,70
"COG0612",400,462,150,527,403,1213,729,1091,876,908
"COG0613",43,71,45,58,90,81,47,99,117,61
"COG0614",419,315,436,415,560,453,442,343,423,516
"COG0615",152,120,218,80,48,73,184,161,85,213
"COG0616",175,165,56,236,142,187,280,319,133,171
"COG0617",200,330,279,241,279,229,337,210,300,197
"COG0618",215,338,136,177,235,155,309,197,181,260
"COG0619",99,324,448,138,216,79,200,26,254,128
"COG0620",157,183,274,110,195,57,478,105,135,108
"COG0621",684,902,586,670,816,713,918,698,662,733
"COG0622",146,207,260,172,188,137,192,134,188,153
"COG0623",87,67,10,98,85,71,161,119,81,79
"COG0624",460,332,522,521,577,443,246,478,548,403
"COG0625",31,5,44,26,14,3,4,42,20,8
"COG0626",39,46,123,35,60,52,17,87,62,45
"COG0627",203,106,107,166,159,226,73,187,176,184
"COG0628",464,554,584,510,482,416,420,456,550,479
"COG0629",156,270,161,193,187,155,154,102,207,152
"COG0630",26,21,10,6,24,3,10,2,1,4
"COG0631",105,341,257,113,126,95,181,142,175,129
"COG0632",114,152,133,134,167,129,159,93,133,182
"COG0633",9,0,11,12,10,0,0,28,16,9
"COG0634",119,164,162,160,155,148,138,109,147,165
"COG0635",286,401,513,376,379,363,423,394,380,331
"COG0636",115,119,102,100,112,93,71,94,91,132
"COG0637",417,440,371,354,518,346,532,329,385,401
"COG0639",140,101,181,138,147,121,40,61,103,173
"COG0640",145,136,270,67,97,39,72,43,128,44
"COG0641",390,294,616,395,239,480,897,583,474,591
"COG0642",11725,7758,7369,11527,8431,11131,5969,14670,9971,10544
"COG0643",70,104,19,37,63,28,17,43,38,42
"COG0644",11,2,43,21,5,7,3,28,35,3
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",377,504,366,364,590,497,626,302,352,522
"COG0647",24,47,33,27,16,49,9,27,66,16
"COG0648",148,189,127,163,170,176,87,152,147,203
"COG0649",164,161,17,159,162,209,195,165,121,191
"COG0650",4,2,14,13,3,3,2,20,17,7
"COG0651",63,54,34,77,43,72,13,61,87,25
"COG0652",202,253,328,221,250,159,236,211,228,170
"COG0653",474,754,651,514,613,458,804,475,573,417
"COG0654",11,1,43,54,8,17,0,32,60,5
"COG0655",189,251,264,266,172,193,196,196,192,214
"COG0656",221,165,201,357,207,373,216,185,272,266
"COG0657",571,419,384,467,414,572,378,487,476,432
"COG0658",189,303,461,262,232,262,269,282,282,219
"COG0659",384,368,247,288,360,304,401,308,283,453
"COG0661",8,20,41,23,15,10,74,22,84,37
"COG0662",108,178,54,68,57,28,108,73,31,107
"COG0663",97,103,74,126,131,106,133,126,108,116
"COG0664",754,553,453,844,545,679,563,888,649,734
"COG0665",43,45,84,33,31,24,15,78,76,27
"COG0666",60,50,52,202,209,56,54,64,84,155
"COG0667",382,440,577,538,343,755,287,373,525,447
"COG0668",555,401,227,583,400,639,324,838,512,613
"COG0669",124,134,93,127,146,149,140,106,134,166
"COG0670",11,63,32,46,39,17,96,45,26,6
"COG0671",177,221,232,154,172,138,223,122,196,195
"COG0672",5,0,32,4,8,1,2,12,15,4
"COG0673",1271,712,1098,1135,1122,472,464,796,566,670
"COG0674",627,917,652,851,958,1236,943,825,826,796
"COG0675",125,134,1400,222,202,139,1306,112,898,644
"COG0676",3,0,14,3,3,0,1,6,14,2
"COG0677",136,131,17,280,107,91,41,395,69,104
"COG0678",0,1,1,0,4,0,0,0,0,0
"COG0679",165,302,521,164,279,153,188,111,267,167
"COG0680",20,5,11,29,11,7,32,9,14,22
"COG0681",547,443,356,495,563,448,394,493,469,600
"COG0682",184,236,269,178,280,79,157,72,110,147
"COG0683",123,131,139,107,85,100,80,109,123,111
"COG0684",50,28,3,85,29,14,8,56,39,7
"COG0685",222,267,241,221,283,221,340,198,218,302
"COG0686",137,96,39,134,114,173,244,140,115,183
"COG0687",189,277,364,175,273,219,231,216,255,187
"COG0688",179,105,82,186,161,102,203,153,98,245
"COG0689",11,7,26,21,12,21,22,27,28,7
"COG0690",4,1,1,11,4,5,4,10,0,0
"COG0691",112,123,114,109,109,82,140,86,106,113
"COG0692",138,146,76,97,152,85,172,108,110,124
"COG0693",244,225,198,220,236,180,179,270,174,230
"COG0694",2,3,7,10,1,5,2,6,5,1
"COG0695",1,0,5,2,1,1,1,12,11,5
"COG0696",181,399,269,315,338,312,453,247,280,247
"COG0697",815,697,558,910,1007,388,598,424,393,519
"COG0698",110,186,131,124,130,82,124,137,130,103
"COG0699",128,34,21,38,25,23,6,92,89,15
"COG0700",163,187,48,178,177,160,251,153,186,144
"COG0701",95,130,53,111,25,112,39,157,85,90
"COG0702",19,10,178,28,10,17,5,90,52,7
"COG0703",164,206,286,177,175,137,189,110,228,203
"COG0704",142,177,151,155,173,167,105,139,163,168
"COG0705",233,182,94,228,147,190,253,358,221,206
"COG0706",327,451,344,345,366,344,395,249,337,381
"COG0707",249,338,333,240,349,271,385,168,350,310
"COG0708",85,141,159,151,166,144,192,91,165,117
"COG0709",15,24,103,35,69,21,25,14,43,13
"COG0710",18,49,80,29,55,21,23,7,41,20
"COG0711",80,101,105,99,159,129,128,76,120,116
"COG0712",79,136,77,101,128,80,80,98,73,73
"COG0713",42,27,5,32,18,32,9,59,28,40
"COG0714",394,449,679,438,401,552,397,543,479,297
"COG0715",188,195,314,191,211,191,225,196,206,115
"COG0716",274,401,745,534,274,485,225,351,371,385
"COG0717",19,3,16,20,11,6,0,59,24,2
"COG0718",20,80,108,35,43,26,33,21,61,41
"COG0719",429,501,138,412,497,488,568,458,381,561
"COG0720",54,47,17,36,31,70,108,99,77,116
"COG0721",16,25,35,9,6,14,17,20,28,18
"COG0722",73,98,261,69,76,39,26,111,158,58
"COG0723",4,3,31,16,0,11,4,0,15,8
"COG0724",185,42,8,119,98,102,60,136,74,223
"COG0725",36,33,75,41,77,47,59,48,56,45
"COG0726",442,576,635,651,500,538,401,580,588,627
"COG0727",5,27,80,17,33,6,2,11,15,19
"COG0728",14,32,55,40,18,14,14,50,61,14
"COG0729",18,0,13,70,15,24,3,100,10,7
"COG0730",60,37,66,64,114,43,123,26,38,69
"COG0731",112,80,13,169,115,141,150,129,110,166
"COG0732",409,416,212,365,513,248,448,241,195,267
"COG0733",426,685,851,380,440,338,638,275,489,403
"COG0735",266,232,209,244,185,198,332,243,241,279
"COG0736",11,27,14,35,65,15,30,22,25,19
"COG0737",523,368,272,462,626,478,701,556,457,639
"COG0738",456,237,56,415,335,1047,1249,985,637,892
"COG0739",1534,964,516,972,1332,1073,1058,864,835,1070
"COG0740",158,392,316,200,299,251,249,202,283,231
"COG0741",261,290,635,352,351,327,221,321,317,225
"COG0742",120,158,136,136,181,118,169,122,103,165
"COG0743",232,289,194,247,310,296,242,158,223,266
"COG0744",310,359,311,275,287,236,248,353,250,187
"COG0745",3928,3817,3410,4166,3595,3920,4149,4281,3818,4598
"COG0746",17,16,31,17,19,15,13,11,25,17
"COG0747",323,351,805,418,289,347,163,433,535,190
"COG0749",331,714,629,364,499,376,525,464,401,269
"COG0750",227,362,405,228,351,179,398,195,290,207
"COG0751",42,8,25,47,49,42,74,68,25,39
"COG0752",9,4,12,25,17,12,16,20,4,5
"COG0753",106,91,16,105,18,42,6,153,22,30
"COG0754",14,2,17,10,16,17,8,39,48,26
"COG0755",94,82,2,179,30,335,44,351,231,208
"COG0756",99,220,121,309,157,149,116,118,150,110
"COG0757",95,105,40,80,98,48,71,63,41,47
"COG0758",235,222,149,191,200,262,258,274,212,268
"COG0759",53,49,61,46,101,39,90,20,48,80
"COG0760",265,304,66,408,296,338,628,332,313,377
"COG0761",220,287,201,229,265,222,244,144,184,258
"COG0762",8,4,10,11,3,1,1,10,6,5
"COG0763",159,91,27,151,99,168,272,152,106,191
"COG0764",180,227,116,228,175,295,190,229,192,203
"COG0765",224,482,627,251,382,198,359,134,319,182
"COG0766",226,441,477,266,365,334,391,239,300,245
"COG0767",123,93,22,148,117,126,220,114,95,153
"COG0768",735,1266,1269,851,1194,877,1107,850,1040,927
"COG0769",212,469,526,307,405,319,408,284,391,305
"COG0770",419,523,356,521,573,545,661,486,486,576
"COG0771",222,325,326,254,349,253,362,263,278,233
"COG0772",392,724,802,537,574,555,730,403,589,453
"COG0773",271,346,302,299,388,340,359,264,350,278
"COG0774",150,141,19,202,144,273,192,175,123,157
"COG0775",289,231,225,297,268,296,220,276,250,333
"COG0776",317,177,108,255,229,165,303,282,194,328
"COG0777",50,122,240,71,115,57,36,57,110,45
"COG0778",722,483,470,799,574,545,680,703,543,681
"COG0779",37,80,87,40,54,27,39,39,60,34
"COG0780",104,64,22,96,90,95,130,97,111,148
"COG0781",179,173,58,126,122,90,122,154,120,114
"COG0782",161,217,210,179,159,100,201,84,225,223
"COG0783",73,34,32,109,47,115,7,106,58,77
"COG0784",1769,1469,2346,1365,1341,1068,799,1837,1772,1355
"COG0785",20,2,41,11,6,8,0,33,18,1
"COG0786",46,63,36,81,60,148,27,116,90,65
"COG0787",273,451,219,324,359,330,550,290,345,384
"COG0788",77,26,10,84,54,82,19,94,59,98
"COG0789",325,283,635,290,279,187,220,295,407,256
"COG0790",131,137,187,116,180,146,50,199,153,100
"COG0791",218,747,588,283,499,289,211,196,531,232
"COG0792",136,101,52,101,116,106,128,86,86,147
"COG0793",1595,1131,417,1337,1551,1453,1947,1475,1266,2076
"COG0794",122,87,67,184,139,141,408,157,132,182
"COG0795",308,220,58,333,216,247,521,323,167,278
"COG0796",173,191,158,228,249,204,284,146,194,213
"COG0797",10,7,12,29,10,6,15,31,10,1
"COG0798",62,15,0,29,10,61,8,36,37,56
"COG0799",123,125,67,117,92,86,130,89,89,134
"COG0800",159,102,82,112,201,132,220,135,151,167
"COG0801",83,109,90,74,84,79,125,71,96,79
"COG0802",73,112,172,103,90,83,156,89,83,95
"COG0803",79,152,94,139,266,135,109,95,171,127
"COG0804",10,80,162,11,14,4,7,24,35,37
"COG0805",131,103,23,113,113,231,97,106,73,155
"COG0806",64,104,78,67,70,74,137,85,63,35
"COG0807",163,230,88,232,182,181,233,224,157,205
"COG0809",340,405,252,374,394,482,582,290,317,446
"COG0810",2,0,4,9,2,4,1,1,8,2
"COG0811",225,122,37,319,269,345,422,297,192,418
"COG0812",141,209,195,171,176,86,96,84,97,86
"COG0813",29,61,99,59,59,34,24,40,50,45
"COG0814",55,23,98,67,41,26,12,111,87,49
"COG0815",17,7,19,20,12,12,4,16,15,4
"COG0816",94,114,101,146,101,84,111,112,92,102
"COG0817",74,97,38,127,88,102,134,87,62,112
"COG0818",52,31,13,71,48,58,32,35,44,92
"COG0819",10,47,55,31,6,10,13,2,29,4
"COG0820",151,362,300,236,210,196,242,230,273,188
"COG0821",234,310,176,291,363,388,451,220,344,316
"COG0822",80,131,108,75,80,142,167,142,164,123
"COG0823",349,144,201,277,44,129,50,202,119,242
"COG0824",156,86,138,139,108,147,95,116,109,155
"COG0825",83,151,205,88,131,54,41,61,116,51
"COG0826",526,670,522,609,659,689,735,431,618,604
"COG0827",430,1229,479,410,1273,814,935,129,607,849
"COG0828",8,22,35,23,19,3,14,5,22,11
"COG0829",2,31,80,12,4,4,6,4,19,28
"COG0830",5,28,79,3,4,6,4,12,26,29
"COG0831",0,25,33,4,7,1,3,10,11,17
"COG0832",3,22,48,6,5,3,2,8,31,13
"COG0833",15,0,36,31,5,18,82,24,22,36
"COG0834",380,640,846,506,630,350,423,389,507,349
"COG0835",68,152,6,24,39,17,32,19,16,47
"COG0836",348,292,53,221,232,198,380,263,171,359
"COG0837",4,0,17,7,0,1,0,9,14,2
"COG0838",48,41,18,61,44,22,45,17,12,46
"COG0839",48,49,6,50,46,111,128,44,92,142
"COG0840",680,1448,103,288,495,314,292,410,142,616
"COG0841",2988,2087,465,3631,3450,4404,2856,4242,2705,3460
"COG0842",952,550,358,771,680,939,863,939,596,885
"COG0843",4,0,15,8,2,3,1,29,6,5
"COG0845",2726,1486,785,2720,2605,3093,2300,3391,2151,2841
"COG0846",234,269,227,200,328,134,203,148,268,183
"COG0847",227,161,75,211,176,213,192,285,164,239
"COG0848",20,8,6,45,23,27,54,47,15,40
"COG0849",138,191,49,139,117,155,276,235,104,104
"COG0850",19,50,16,17,25,28,31,25,35,20
"COG0851",8,20,25,11,10,7,12,17,15,25
"COG0852",160,126,25,190,136,224,170,168,135,217
"COG0853",82,77,70,87,63,66,84,57,87,89
"COG0854",129,66,21,80,123,114,54,84,73,138
"COG0855",461,412,625,387,385,458,474,429,510,478
"COG0857",8,1,19,8,3,6,0,18,16,7
"COG0858",81,117,125,111,130,95,148,85,101,108
"COG0859",187,112,72,235,172,237,326,228,167,210
"COG0860",281,436,622,240,342,255,264,253,444,282
"COG0861",27,3,52,28,13,16,176,58,54,53
"COG0863",270,322,372,163,202,340,133,380,147,324
"COG0864",4,1,4,10,7,4,1,4,7,3
"COG1001",90,110,302,91,133,60,33,76,135,26
"COG1002",680,342,401,298,355,226,401,211,130,307
"COG1003",290,168,43,279,271,265,154,347,189,224
"COG1004",378,316,104,415,323,533,621,549,240,347
"COG1005",116,109,12,126,97,133,149,126,86,135
"COG1006",4,6,0,7,2,3,1,5,3,1
"COG1007",185,142,24,135,173,189,321,181,126,255
"COG1008",103,176,10,182,129,299,186,158,158,167
"COG1009",133,172,28,172,174,249,279,139,155,169
"COG1010",33,87,39,97,94,118,46,78,52,48
"COG1011",532,351,353,413,408,303,509,302,402,467
"COG1012",284,149,431,262,241,378,189,582,661,498
"COG1013",547,799,634,755,848,1031,888,734,762,749
"COG1014",717,1058,607,969,1059,1208,990,907,871,936
"COG1015",42,125,201,63,115,51,77,57,117,61
"COG1017",13,0,13,8,8,2,2,13,6,4
"COG1018",14,0,32,23,13,8,4,39,36,8
"COG1020",268,263,1047,310,184,121,329,397,430,135
"COG1021",10,5,18,12,3,21,30,20,26,2
"COG1022",455,298,107,395,416,895,934,828,695,945
"COG1023",0,0,6,1,0,0,0,0,1,0
"COG1024",22,46,39,48,52,56,53,75,116,56
"COG1025",5,1,24,14,4,3,0,32,22,5
"COG1026",129,293,151,83,284,124,139,52,195,142
"COG1027",126,56,90,139,149,140,321,218,113,114
"COG1028",626,547,509,688,603,1340,954,1661,1245,1075
"COG1030",14,25,0,28,26,3,22,18,12,19
"COG1032",449,718,737,687,686,671,500,431,745,902
"COG1033",110,353,211,127,273,145,100,33,157,81
"COG1034",129,130,148,147,114,125,32,188,181,41
"COG1035",377,98,280,307,117,291,320,199,215,444
"COG1038",145,75,57,146,108,129,44,125,144,80
"COG1039",0,7,15,4,1,7,0,0,11,6
"COG1040",143,167,151,136,192,140,173,169,143,126
"COG1041",1,14,15,2,1,7,5,2,6,6
"COG1042",214,57,17,213,147,229,33,275,103,111
"COG1043",259,179,30,281,228,300,238,293,155,253
"COG1044",152,117,26,157,157,186,204,165,135,187
"COG1045",225,241,230,240,241,250,219,174,264,293
"COG1047",75,70,82,109,52,39,23,40,45,42
"COG1048",362,413,449,359,355,407,492,296,478,347
"COG1049",8,0,17,7,0,1,0,36,24,2
"COG1051",220,143,46,181,177,199,146,183,140,250
"COG1052",312,340,290,371,401,395,171,345,339,344
"COG1053",475,472,407,697,902,734,654,464,412,497
"COG1054",17,0,13,6,1,0,1,16,23,5
"COG1055",63,217,124,133,181,77,355,98,92,94
"COG1056",17,1,14,6,5,2,1,16,9,3
"COG1057",123,169,124,101,142,109,165,91,146,188
"COG1058",89,92,39,70,123,83,68,132,73,56
"COG1059",0,0,0,10,3,9,0,13,0,0
"COG1060",387,282,490,377,316,458,443,331,380,474
"COG1061",269,399,565,391,407,526,468,533,434,553
"COG1062",6,0,7,6,3,1,0,9,7,0
"COG1063",170,159,490,186,137,354,578,358,678,308
"COG1064",7,0,20,4,4,4,0,76,24,6
"COG1066",161,270,235,210,302,281,306,206,240,213
"COG1067",28,28,21,26,31,25,121,29,44,57
"COG1069",14,31,92,43,7,115,10,81,39,20
"COG1070",769,560,955,667,771,760,1203,861,932,799
"COG1071",135,49,6,170,38,169,6,215,112,86
"COG1072",2,0,13,8,2,2,1,24,22,2
"COG1073",604,474,578,712,693,846,491,494,551,809
"COG1074",304,577,606,335,485,251,579,359,405,313
"COG1075",37,33,104,11,2,3,1,19,2,4
"COG1076",58,31,28,94,104,124,111,47,68,135
"COG1077",241,414,211,259,380,344,379,206,282,317
"COG1078",126,54,40,93,135,112,72,153,83,159
"COG1079",30,59,75,41,61,44,24,52,107,35
"COG1080",101,179,252,96,153,145,191,124,313,115
"COG1082",325,276,402,396,532,258,121,478,393,186
"COG1083",66,123,26,251,103,116,70,66,64,73
"COG1085",6,13,21,5,11,8,34,12,27,18
"COG1086",764,444,477,678,400,751,431,898,361,538
"COG1087",197,283,311,217,223,189,279,165,233,197
"COG1088",531,274,175,417,288,347,270,247,274,490
"COG1089",151,185,18,205,156,236,212,229,123,227
"COG1090",80,16,9,44,24,52,5,141,45,18
"COG1091",360,260,203,308,270,305,190,274,220,318
"COG1092",273,346,259,240,322,101,135,120,112,122
"COG1098",5,34,30,14,26,16,19,2,8,8
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",33,177,242,75,169,79,38,38,133,31
"COG1102",0,1,0,1,3,0,0,0,1,2
"COG1104",137,414,442,161,305,156,107,75,238,123
"COG1105",58,127,164,58,103,65,102,64,107,58
"COG1106",510,273,274,282,522,103,725,425,237,552
"COG1108",143,175,66,180,208,177,205,142,155,165
"COG1109",594,913,833,730,721,640,838,562,634,696
"COG1112",814,500,433,809,611,736,796,1000,598,983
"COG1113",36,0,100,38,5,18,154,82,96,52
"COG1114",35,55,51,77,133,71,132,94,78,76
"COG1115",393,509,554,406,549,444,610,342,512,297
"COG1116",110,107,260,124,119,96,64,86,163,62
"COG1117",163,187,180,175,192,175,102,131,134,146
"COG1118",28,124,293,35,89,54,80,20,138,64
"COG1119",73,61,21,129,93,56,89,85,44,30
"COG1120",334,237,376,312,308,328,241,281,327,322
"COG1121",114,173,63,183,205,193,168,155,170,163
"COG1122",221,523,879,290,421,182,350,58,450,247
"COG1123",18,30,94,49,93,38,22,22,104,28
"COG1124",17,6,16,23,36,11,4,11,17,12
"COG1125",8,11,49,32,11,17,1,37,38,5
"COG1126",161,368,466,267,308,201,202,119,278,158
"COG1127",140,89,29,160,169,168,189,149,99,192
"COG1129",501,452,1547,336,384,252,139,559,697,138
"COG1131",1182,1459,2853,1083,931,814,621,689,1279,863
"COG1132",1914,3518,4450,1984,2563,1794,1445,1353,2403,1589
"COG1133",6,0,11,4,3,1,0,9,7,0
"COG1134",170,208,326,165,195,167,112,23,228,276
"COG1135",51,119,145,95,130,94,70,52,89,42
"COG1136",1012,1555,1856,1095,1264,942,1146,907,1137,1118
"COG1137",168,77,23,126,131,104,187,128,72,160
"COG1138",23,3,25,43,30,15,5,2,32,15
"COG1139",182,53,21,96,126,160,237,135,122,168
"COG1140",14,1,16,10,14,13,1,28,21,4
"COG1141",0,8,3,2,14,1,5,0,4,0
"COG1142",19,16,58,62,31,29,6,46,69,19
"COG1143",58,57,11,68,11,72,67,106,42,38
"COG1144",7,19,9,8,9,6,1,7,3,2
"COG1145",481,565,804,538,392,541,348,626,551,403
"COG1146",56,62,83,58,68,54,75,40,80,59
"COG1148",7,39,79,23,15,32,6,35,28,25
"COG1149",40,4,0,1,2,9,1,53,0,0
"COG1150",0,9,47,10,4,4,1,7,13,5
"COG1151",299,287,455,278,327,347,420,264,353,293
"COG1152",7,12,172,14,18,7,12,1,42,3
"COG1154",464,538,382,431,528,523,626,353,502,448
"COG1155",262,227,432,235,232,276,90,220,332,257
"COG1156",167,191,375,201,158,291,74,187,264,169
"COG1157",52,83,22,18,22,18,20,19,34,35
"COG1158",101,276,190,142,169,121,247,170,199,116
"COG1159",165,208,154,214,170,204,217,187,171,134
"COG1160",428,455,468,439,416,515,457,356,434,514
"COG1161",30,130,112,53,76,43,54,64,81,41
"COG1162",216,240,169,253,216,224,188,229,206,211
"COG1164",73,222,144,104,156,78,65,70,94,68
"COG1165",305,86,65,197,116,90,300,275,151,310
"COG1166",209,157,31,206,159,289,221,253,192,167
"COG1167",277,423,644,262,328,165,184,223,338,183
"COG1168",457,336,214,393,352,486,460,446,453,513
"COG1169",101,64,25,95,114,121,165,146,92,102
"COG1171",141,265,332,154,259,163,311,124,241,188
"COG1172",361,267,1071,204,219,153,87,395,517,92
"COG1173",213,343,586,265,354,230,201,211,417,152
"COG1174",13,7,82,33,11,26,2,61,35,8
"COG1175",574,1173,3216,552,623,291,286,366,905,319
"COG1176",149,220,192,132,202,150,151,169,201,143
"COG1177",111,204,295,179,163,152,146,181,193,96
"COG1178",164,125,65,132,228,52,48,94,46,36
"COG1179",107,178,143,107,200,153,178,108,143,157
"COG1180",368,211,387,266,220,190,205,289,323,215
"COG1181",145,280,313,236,213,273,249,217,223,199
"COG1182",2,0,1,2,3,7,1,5,13,2
"COG1183",173,72,71,111,155,53,78,75,71,103
"COG1184",0,0,1,0,0,0,0,0,0,1
"COG1185",303,501,390,418,521,393,469,393,423,361
"COG1186",232,273,274,230,315,222,313,232,274,222
"COG1187",117,349,288,201,215,171,225,155,239,108
"COG1188",65,73,75,73,80,53,37,75,65,91
"COG1189",41,135,163,56,77,56,54,26,86,46
"COG1190",303,375,314,351,480,396,349,298,345,338
"COG1191",174,472,532,162,305,122,112,83,279,129
"COG1192",1049,668,609,479,653,322,634,287,641,400
"COG1193",280,481,419,330,254,359,425,303,366,194
"COG1194",157,117,106,143,185,113,197,132,172,140
"COG1195",263,329,352,287,269,221,353,197,279,337
"COG1196",131,379,466,181,325,147,164,94,264,121
"COG1197",357,649,642,479,545,595,732,456,540,463
"COG1198",311,481,507,386,479,424,552,318,440,388
"COG1199",75,257,443,141,180,87,118,122,200,111
"COG1200",232,403,385,279,362,306,500,344,324,227
"COG1201",34,7,61,9,4,7,0,57,54,3
"COG1203",119,246,425,152,173,175,151,71,262,120
"COG1204",186,67,184,91,124,29,37,143,25,52
"COG1205",196,57,342,167,14,165,8,58,4,34
"COG1206",12,58,62,34,66,32,50,24,13,18
"COG1207",19,86,77,58,67,49,83,58,55,44
"COG1208",317,270,112,264,358,337,228,209,218,498
"COG1209",394,221,115,268,172,259,99,423,219,244
"COG1210",77,34,94,61,70,21,179,87,58,32
"COG1211",224,297,333,256,193,218,352,233,208,221
"COG1212",141,111,13,169,105,151,154,162,74,125
"COG1213",22,42,1,53,6,37,2,118,49,11
"COG1214",145,199,131,177,188,150,203,134,191,191
"COG1215",292,203,92,406,299,427,151,356,350,295
"COG1216",943,498,200,518,711,463,468,547,525,667
"COG1217",354,472,392,406,511,401,461,345,403,411
"COG1218",118,45,19,89,112,74,51,88,57,130
"COG1219",295,438,490,311,363,252,358,264,356,309
"COG1220",22,8,24,29,12,22,78,41,19,30
"COG1221",33,16,211,27,31,24,333,32,196,140
"COG1225",142,85,104,108,83,82,62,102,105,130
"COG1226",174,76,70,140,147,164,52,208,147,198
"COG1227",69,159,246,93,231,80,143,38,146,92
"COG1228",214,215,138,257,176,211,62,244,204,199
"COG1230",64,18,23,44,20,43,4,111,37,20
"COG1232",234,116,106,107,19,44,48,35,120,80
"COG1233",57,30,13,68,71,37,44,16,54,92
"COG1234",175,231,236,155,207,164,212,174,227,167
"COG1235",254,379,177,256,236,275,397,214,291,288
"COG1236",42,142,39,58,182,84,82,16,74,72
"COG1237",77,25,4,97,32,18,16,77,17,18
"COG1238",53,49,8,95,66,44,62,40,42,39
"COG1239",15,4,1,9,18,10,0,3,14,4
"COG1240",4,11,0,7,13,2,0,3,4,2
"COG1242",137,144,180,94,121,105,205,146,174,112
"COG1243",2,26,31,29,3,16,4,19,14,6
"COG1246",6,4,13,22,10,6,11,12,8,15
"COG1247",97,98,104,71,116,59,84,70,82,93
"COG1249",524,183,131,503,331,637,202,612,437,413
