"","DLM018","DLF006","NLF007","DLF010","NLM022","NOM009","DLM010","NOF005","DOF009","DLM008"
"COG0536",299,222,244,288,241,280,234,238,233,213
"COG0537",228,212,212,231,167,176,217,204,250,200
"COG0538",206,146,224,171,221,255,206,224,215,220
"COG0539",406,469,445,440,342,358,309,399,420,326
"COG0540",236,263,269,213,217,234,150,237,242,300
"COG0541",322,263,312,335,251,287,301,286,337,266
"COG0542",1364,1263,1288,1387,1258,1221,1109,1446,1201,1222
"COG0543",488,419,443,352,447,409,455,496,480,473
"COG0544",570,353,517,531,573,656,340,550,384,446
"COG0545",399,281,253,177,279,171,419,306,398,267
"COG0546",496,429,365,329,431,521,280,363,422,424
"COG0547",178,148,166,136,195,173,170,137,143,163
"COG0548",223,207,210,144,210,211,195,198,219,204
"COG0549",76,121,103,104,117,163,46,76,59,71
"COG0550",1251,1098,1430,1228,1357,1178,1333,1423,1143,1278
"COG0551",210,198,252,354,280,373,171,240,220,173
"COG0552",234,192,213,223,192,186,145,175,162,191
"COG0553",736,475,673,468,521,820,859,935,525,376
"COG0554",216,243,171,239,241,242,226,235,123,179
"COG0555",51,21,32,18,59,96,78,34,10,27
"COG0556",442,272,423,490,342,374,299,360,342,366
"COG0557",216,154,206,219,220,435,322,406,373,346
"COG0558",154,143,144,260,157,107,48,58,70,77
"COG0559",52,68,59,100,49,145,154,101,112,138
"COG0560",156,206,180,168,150,121,207,168,211,175
"COG0561",741,675,687,718,679,1165,709,746,657,886
"COG0562",210,174,227,123,250,231,238,230,258,302
"COG0563",216,211,201,264,196,195,161,212,218,219
"COG0564",839,660,722,918,719,758,646,692,749,796
"COG0565",2,22,1,10,16,6,25,4,8,2
"COG0566",587,557,575,545,526,552,514,516,614,585
"COG0567",3,58,0,18,47,6,42,8,9,2
"COG0568",353,323,320,537,329,163,127,101,150,153
"COG0569",472,529,650,486,531,559,408,559,475,549
"COG0571",252,229,180,249,173,214,171,195,231,218
"COG0572",375,366,411,493,359,386,282,284,369,320
"COG0573",185,176,169,141,217,184,166,183,180,216
"COG0574",927,562,969,873,716,684,540,755,798,720
"COG0575",186,228,193,215,204,173,192,159,234,237
"COG0576",155,168,158,181,120,163,132,155,142,190
"COG0577",1705,1437,1743,1837,1692,2062,1139,1899,1466,1634
"COG0578",10,24,13,30,29,8,112,28,49,101
"COG0579",105,144,67,151,121,100,77,49,33,69
"COG0580",73,54,47,69,81,51,123,59,124,70
"COG0581",205,150,191,167,216,189,168,185,211,184
"COG0582",2290,3256,2616,3315,2760,2090,2157,2510,2239,2518
"COG0583",1260,1765,1103,1983,1704,1879,3047,1213,1019,1204
"COG0584",263,326,358,374,277,252,383,391,550,519
"COG0585",0,9,1,9,10,2,17,2,2,0
"COG0586",85,136,70,84,73,47,204,117,125,87
"COG0587",869,586,785,844,804,826,692,753,687,687
"COG0588",26,75,26,20,31,12,67,106,105,64
"COG0589",322,376,207,174,181,139,369,306,420,286
"COG0590",210,158,163,207,161,197,173,139,166,182
"COG0591",454,481,456,682,385,369,353,484,468,608
"COG0592",352,328,316,462,281,323,233,333,325,355
"COG0593",88,128,103,119,56,31,122,96,104,140
"COG0594",68,98,78,104,66,109,48,67,39,87
"COG0595",238,212,299,421,229,345,110,208,156,285
"COG0596",262,236,245,285,307,351,331,211,200,282
"COG0597",65,87,101,142,89,109,64,67,81,115
"COG0598",287,311,226,287,265,243,310,296,375,246
"COG0599",109,155,139,109,85,50,229,94,144,133
"COG0600",148,204,171,184,193,199,161,128,116,177
"COG0601",282,349,332,487,312,495,343,276,393,345
"COG0602",301,235,238,215,229,227,194,203,231,231
"COG0603",148,97,117,90,126,95,138,74,122,71
"COG0604",15,31,7,69,33,4,248,9,24,4
"COG0605",38,74,78,60,77,9,40,24,50,44
"COG0606",379,288,292,382,324,149,139,170,149,156
"COG0607",316,315,188,204,332,218,432,320,384,194
"COG0608",417,325,378,449,359,323,314,283,321,375
"COG0609",335,368,268,324,368,361,436,337,289,336
"COG0610",926,943,673,612,487,692,686,523,600,676
"COG0611",62,99,68,63,83,19,113,57,150,42
"COG0612",878,865,726,747,721,376,816,768,1063,783
"COG0613",132,180,141,227,126,129,92,115,96,148
"COG0614",351,576,310,349,399,407,496,372,318,353
"COG0615",119,106,139,108,46,201,67,84,53,107
"COG0616",168,207,157,124,151,53,119,78,158,92
"COG0617",371,377,288,312,311,171,114,130,132,142
"COG0618",301,243,319,306,303,309,186,300,201,323
"COG0619",298,297,307,406,229,343,129,224,359,331
"COG0620",217,129,189,144,215,231,201,146,127,194
"COG0621",933,773,857,967,822,737,680,783,792,833
"COG0622",238,212,230,208,195,268,197,210,216,252
"COG0623",99,62,67,50,85,32,106,52,128,91
"COG0624",620,597,340,495,408,458,598,427,511,484
"COG0625",2,54,3,63,65,8,220,10,21,3
"COG0626",86,72,60,94,84,94,172,54,64,59
"COG0627",240,111,105,58,151,139,137,145,196,140
"COG0628",460,631,564,676,501,526,490,474,446,623
"COG0629",215,290,246,350,232,275,182,250,210,306
"COG0630",33,1,19,2,48,27,40,15,3,3
"COG0631",262,234,317,340,210,275,83,177,230,235
"COG0632",194,178,147,197,126,149,144,144,140,154
"COG0633",0,17,0,12,28,2,39,2,10,1
"COG0634",186,205,163,198,146,174,151,163,199,196
"COG0635",464,358,409,519,466,496,404,376,371,394
"COG0636",106,135,137,122,114,104,114,122,112,146
"COG0637",502,385,432,355,372,483,393,421,396,398
"COG0639",32,103,93,71,93,50,125,133,103,84
"COG0640",127,180,119,189,122,190,113,130,93,143
"COG0641",397,558,576,590,568,479,434,765,558,485
"COG0642",5741,7318,7781,5937,6790,6955,7404,8646,7190,8593
"COG0643",52,38,83,54,182,84,13,59,33,52
"COG0644",11,48,4,19,53,2,1,9,25,1
"COG0645",2,0,0,3,0,0,0,0,0,0
"COG0646",497,330,493,384,593,425,473,476,406,405
"COG0647",58,109,56,130,22,37,54,34,48,51
"COG0648",133,213,172,196,180,174,122,200,125,218
"COG0649",219,123,155,77,157,66,200,149,237,156
"COG0650",6,30,2,16,15,10,27,13,14,2
"COG0651",17,195,60,64,65,34,95,58,93,82
"COG0652",224,250,283,238,242,226,205,190,233,234
"COG0653",767,492,768,774,652,719,497,616,546,691
"COG0654",0,19,1,40,78,1,149,7,9,3
"COG0655",245,304,270,255,270,261,201,263,243,243
"COG0656",118,346,169,147,141,126,158,134,92,82
"COG0657",433,459,417,526,480,474,270,450,419,468
"COG0658",327,205,323,351,256,285,267,278,301,292
"COG0659",343,232,334,174,429,482,390,354,302,259
"COG0661",79,37,31,49,57,123,85,63,56,36
"COG0662",118,125,154,141,272,203,201,83,62,81
"COG0663",136,104,113,137,115,91,158,109,131,98
"COG0664",600,653,606,510,455,405,568,609,672,644
"COG0665",68,69,29,60,115,56,180,62,71,40
"COG0666",81,157,48,94,75,56,203,47,143,99
"COG0667",475,399,464,314,446,341,599,368,459,416
"COG0668",407,534,428,404,336,338,542,474,519,451
"COG0669",172,211,139,147,153,144,140,153,147,162
"COG0670",95,55,66,53,60,100,121,28,100,34
"COG0671",281,232,221,292,255,265,217,194,181,191
"COG0672",19,28,0,10,17,4,15,1,18,1
"COG0673",844,898,719,871,928,739,1075,987,821,932
"COG0674",1100,952,878,942,804,812,837,953,1214,858
"COG0675",645,423,152,186,201,817,258,228,251,211
"COG0676",14,4,0,10,15,2,28,0,5,1
"COG0677",52,303,137,149,94,47,124,90,136,304
"COG0678",0,1,0,0,1,2,0,0,0,1
"COG0679",456,265,285,282,288,469,245,276,294,250
"COG0680",2,34,5,5,16,3,22,8,14,3
"COG0681",503,469,496,616,434,476,438,555,510,513
"COG0682",252,227,215,268,242,293,210,220,216,225
"COG0683",137,216,131,331,126,146,294,119,190,170
"COG0684",14,59,33,88,22,9,22,12,26,18
"COG0685",306,215,274,192,285,232,222,271,215,205
"COG0686",81,120,114,82,49,42,64,112,110,132
"COG0687",260,254,291,256,308,338,250,276,255,272
"COG0688",126,145,116,97,102,102,160,136,149,107
"COG0689",21,22,11,23,22,9,42,6,28,10
"COG0690",2,4,0,5,4,3,19,1,3,1
"COG0691",74,62,53,93,38,97,135,125,142,132
"COG0692",68,49,56,48,61,112,121,79,130,148
"COG0693",193,205,219,158,182,173,164,217,184,243
"COG0694",8,9,1,11,6,6,17,3,9,1
"COG0695",16,14,1,6,15,3,32,1,11,0
"COG0696",365,301,427,415,341,341,327,336,380,385
"COG0697",1058,1054,707,911,772,712,1544,793,1114,912
"COG0698",180,168,177,201,187,204,157,143,142,205
"COG0699",36,11,12,7,29,92,14,25,15,9
"COG0700",175,132,174,161,159,119,164,158,142,151
"COG0701",104,55,137,74,49,54,91,49,69,126
"COG0702",1,52,10,28,47,19,63,13,12,3
"COG0703",241,203,207,219,232,316,205,225,180,232
"COG0704",102,183,152,101,162,172,79,166,127,231
"COG0705",168,149,197,126,133,132,266,173,249,234
"COG0706",436,388,457,386,348,392,334,402,385,334
"COG0707",377,307,360,452,359,433,279,341,311,394
"COG0708",184,176,137,205,154,202,133,143,138,177
"COG0709",49,66,29,60,55,122,56,68,44,68
"COG0710",45,32,49,55,60,107,57,60,27,33
"COG0711",147,131,119,99,98,124,128,112,127,125
"COG0712",93,70,114,78,107,111,73,98,86,147
"COG0713",16,17,28,8,9,9,46,22,28,44
"COG0714",472,388,478,393,491,548,411,440,522,404
"COG0715",214,173,209,271,213,285,274,202,169,193
"COG0716",286,471,414,305,293,328,537,327,408,375
"COG0717",26,13,1,15,12,4,12,4,38,0
"COG0718",72,81,55,103,65,94,40,58,42,75
"COG0719",316,223,222,264,244,333,441,479,495,480
"COG0720",109,74,87,55,92,67,76,91,62,102
"COG0721",52,39,46,56,47,62,22,35,31,48
"COG0722",149,117,103,125,180,218,129,80,106,141
"COG0723",3,5,3,3,22,3,6,15,6,9
"COG0724",12,114,33,26,42,16,74,91,61,91
"COG0725",55,46,27,31,60,96,72,80,35,58
"COG0726",508,636,550,791,593,587,480,502,417,628
"COG0727",9,8,23,13,23,15,15,13,33,9
"COG0728",64,26,17,21,35,9,67,42,68,29
"COG0729",1,25,0,12,20,4,68,4,8,3
"COG0730",61,109,29,118,52,87,119,55,65,34
"COG0731",116,115,86,54,75,49,121,106,119,77
"COG0732",598,538,425,439,296,395,458,423,440,320
"COG0733",299,234,344,348,320,859,349,580,469,618
"COG0735",233,289,238,250,229,281,246,253,271,279
"COG0736",45,24,32,53,30,28,23,20,32,21
"COG0737",490,497,382,394,506,350,641,497,473,413
"COG0738",648,519,490,344,476,384,764,648,923,556
"COG0739",964,1079,951,1251,951,687,1173,1021,1242,945
"COG0740",326,353,357,398,305,283,195,337,313,364
"COG0741",310,287,243,208,381,284,355,272,362,255
"COG0742",178,147,146,193,139,140,155,164,148,178
"COG0743",278,271,272,217,275,260,198,249,233,279
"COG0744",482,237,331,648,474,392,265,284,361,349
"COG0745",3231,3598,3662,3104,3161,3107,3087,3875,3238,4571
"COG0746",25,20,25,9,34,18,20,12,16,33
"COG0747",332,460,354,721,337,603,762,297,526,424
"COG0749",644,466,662,659,496,635,430,498,496,477
"COG0750",317,315,405,530,393,194,131,129,152,190
"COG0751",49,85,7,46,20,16,61,20,36,7
"COG0752",29,40,3,20,16,10,39,6,25,9
"COG0753",74,47,87,26,69,12,128,45,169,79
"COG0754",15,21,9,18,33,7,100,10,34,5
"COG0755",217,140,187,101,171,82,358,140,280,186
"COG0756",170,191,223,187,118,160,133,157,111,281
"COG0757",105,91,90,112,89,69,107,69,112,105
"COG0758",266,234,247,313,256,247,217,257,208,258
"COG0759",35,56,55,81,59,73,37,61,61,78
"COG0760",309,380,324,329,265,177,423,270,393,320
"COG0761",306,292,285,283,247,232,188,272,261,244
"COG0762",6,16,3,11,20,3,21,3,9,3
"COG0763",121,121,89,88,89,87,193,144,196,95
"COG0764",268,182,210,143,195,176,199,197,247,196
"COG0765",258,229,248,300,222,677,409,410,388,559
"COG0766",388,322,408,575,414,514,293,318,354,451
"COG0767",122,135,104,78,110,22,124,93,133,73
"COG0768",1274,914,1186,1579,1215,1355,957,1190,1045,1126
"COG0769",473,349,434,651,385,449,327,394,435,462
"COG0770",595,481,490,480,499,429,518,516,625,517
"COG0771",286,243,309,358,339,335,259,258,317,260
"COG0772",798,662,736,860,633,858,577,657,661,669
"COG0773",408,303,332,439,379,409,317,306,329,297
"COG0774",176,165,124,89,115,58,176,124,199,152
"COG0775",239,221,214,176,262,237,268,261,351,352
"COG0776",173,321,204,230,185,179,255,295,245,316
"COG0777",135,75,141,82,183,213,106,124,56,93
"COG0778",656,651,518,505,498,564,571,512,769,687
"COG0779",76,69,68,137,88,101,57,73,48,82
"COG0780",105,104,69,63,84,61,114,68,108,87
"COG0781",174,186,150,200,137,128,112,118,177,184
"COG0782",228,266,243,271,239,270,184,228,221,235
"COG0783",17,30,17,15,15,4,27,48,49,66
"COG0784",889,1239,1433,1054,1577,2124,949,1385,833,1280
"COG0785",0,11,1,28,0,0,21,12,6,6
"COG0786",118,119,116,105,180,91,99,131,67,93
"COG0787",476,372,406,446,383,353,391,372,474,421
"COG0788",8,43,32,19,20,3,20,17,13,52
"COG0789",285,480,255,420,296,468,344,341,258,328
"COG0790",71,187,123,317,233,85,170,161,223,119
"COG0791",407,549,784,577,594,542,352,467,476,515
"COG0792",129,127,97,116,107,90,79,102,104,140
"COG0793",1117,1018,1124,669,978,356,626,640,754,526
"COG0794",163,168,79,72,73,63,203,109,142,127
"COG0795",230,284,207,171,159,121,191,190,196,268
"COG0796",250,206,189,227,210,243,197,186,244,212
"COG0797",12,21,6,26,12,38,40,4,7,0
"COG0798",57,18,20,56,6,52,10,44,37,8
"COG0799",109,121,129,108,100,52,41,60,57,74
"COG0800",186,168,125,201,154,195,191,159,126,142
"COG0801",134,95,100,93,74,83,88,63,113,95
"COG0802",168,135,141,189,139,135,122,140,145,140
"COG0803",87,84,81,91,73,127,177,123,241,179
"COG0804",11,15,59,28,26,46,47,9,23,8
"COG0805",168,106,110,113,61,48,164,105,132,84
"COG0806",105,100,115,171,89,138,54,85,112,114
"COG0807",267,221,204,143,217,183,208,213,238,194
"COG0809",455,346,433,376,343,276,369,367,398,352
"COG0810",3,31,0,1,12,1,20,6,6,0
"COG0811",188,300,120,115,156,105,310,243,297,199
"COG0812",236,208,234,268,208,219,203,193,234,203
"COG0813",69,48,69,116,78,98,49,58,41,73
"COG0814",72,169,36,102,158,51,326,30,45,20
"COG0815",9,29,7,33,30,3,36,9,25,11
"COG0816",81,85,55,79,48,109,101,108,156,169
"COG0817",122,111,70,137,60,41,103,74,135,119
"COG0818",60,65,27,59,57,31,67,45,66,53
"COG0819",14,19,31,25,7,25,52,14,35,27
"COG0820",366,273,392,344,268,244,211,295,264,271
"COG0821",329,283,313,266,313,270,237,290,299,283
"COG0822",212,226,265,366,195,279,145,190,172,288
"COG0823",67,166,139,66,68,107,171,209,54,113
"COG0824",108,159,94,76,106,57,134,137,133,127
"COG0825",119,83,156,100,200,234,88,133,62,118
"COG0826",758,573,703,864,707,726,637,650,600,580
"COG0827",761,892,1307,583,1402,815,823,1134,1202,937
"COG0828",17,40,25,51,19,27,24,20,19,26
"COG0829",6,10,31,9,5,21,17,8,6,4
"COG0830",7,7,24,6,5,16,16,3,9,7
"COG0831",1,4,15,8,3,18,5,2,5,1
"COG0832",2,6,22,4,5,23,11,5,7,5
"COG0833",41,29,0,16,17,9,67,2,34,16
"COG0834",674,638,634,751,741,887,727,518,570,612
"COG0835",93,61,143,71,156,103,24,72,28,92
"COG0836",372,240,278,164,408,297,320,243,312,193
"COG0837",0,12,0,0,17,1,40,3,1,1
"COG0838",44,67,36,27,47,18,64,64,35,47
"COG0839",88,72,67,24,49,32,96,94,91,95
"COG0840",1068,529,1454,669,2361,1359,358,783,285,1011
"COG0841",2107,2396,2055,1352,1945,773,3401,2459,3240,1936
"COG0842",471,705,601,364,472,295,813,610,721,588
"COG0843",0,11,0,21,18,0,49,0,3,2
"COG0845",1625,2106,1541,1088,1422,966,2502,2016,2397,1620
"COG0846",357,221,283,316,292,421,186,220,267,310
"COG0847",213,263,150,138,161,87,172,140,221,161
"COG0848",12,32,10,15,10,2,63,10,12,8
"COG0849",211,99,184,224,189,138,192,104,160,109
"COG0850",41,31,59,89,67,58,32,52,18,76
"COG0851",14,17,16,49,37,32,18,24,7,22
"COG0852",194,118,160,73,138,58,257,146,230,146
"COG0853",68,73,67,61,48,70,72,71,80,79
"COG0854",81,79,55,31,52,12,63,41,58,46
"COG0855",601,352,357,268,476,464,388,484,427,307
"COG0857",26,18,2,8,32,1,34,1,39,1
"COG0858",70,58,65,85,54,123,101,117,115,147
"COG0859",112,264,133,175,140,116,329,108,187,53
"COG0860",352,362,449,441,479,293,160,160,159,221
"COG0861",38,58,3,69,59,29,193,7,66,10
"COG0863",223,439,351,302,200,170,309,191,218,268
"COG0864",1,17,2,2,5,1,24,4,7,2
"COG1001",78,129,88,198,103,162,96,105,113,109
"COG1002",742,136,356,345,563,481,456,216,404,286
"COG1003",188,173,152,113,218,35,157,207,229,211
"COG1004",244,363,345,214,210,68,158,173,211,219
"COG1005",128,92,114,49,84,47,157,106,115,109
"COG1006",6,16,6,5,2,2,6,6,1,10
"COG1007",157,124,136,64,136,66,192,147,197,124
"COG1008",206,106,164,82,138,50,175,92,198,150
"COG1009",190,134,180,108,137,92,194,148,181,164
"COG1010",49,81,57,75,64,87,52,85,59,95
"COG1011",369,428,348,392,376,194,198,186,217,219
"COG1012",301,496,305,551,487,562,1015,453,305,273
"COG1013",1023,779,857,807,779,828,763,819,994,799
"COG1014",1278,954,1010,932,854,808,910,996,1274,955
"COG1015",88,83,125,108,134,179,91,109,56,76
"COG1017",0,14,0,13,21,10,47,4,7,0
"COG1018",3,50,1,32,67,3,121,7,16,3
"COG1020",150,532,248,257,252,337,402,198,176,178
"COG1021",0,20,3,13,22,19,85,3,46,1
"COG1022",746,685,521,656,550,482,675,749,922,632
"COG1023",5,1,0,0,0,1,0,1,11,1
"COG1024",84,134,93,140,194,109,145,115,128,135
"COG1025",0,31,0,16,36,0,46,1,4,1
"COG1026",231,137,275,197,309,188,45,124,53,93
"COG1027",174,126,50,95,117,37,144,88,191,102
"COG1028",1136,1289,1129,1082,1150,1049,1776,1134,1303,1097
"COG1030",23,34,25,15,0,1,7,12,28,21
"COG1032",710,642,762,657,783,678,603,642,606,736
"COG1033",307,237,381,457,365,576,112,297,190,262
"COG1034",112,171,125,256,153,203,118,164,136,122
"COG1035",158,191,96,167,102,193,73,257,153,172
"COG1038",105,206,60,96,75,29,66,64,88,61
"COG1039",3,11,7,21,2,19,8,7,1,10
"COG1040",208,174,172,204,174,211,154,158,202,199
"COG1041",7,20,12,8,69,31,10,35,3,21
"COG1042",102,135,64,63,78,49,121,123,112,128
"COG1043",169,172,191,91,103,45,215,191,273,148
"COG1044",134,124,84,84,93,62,168,135,189,101
"COG1045",213,312,204,190,219,183,199,273,286,297
"COG1047",91,80,73,56,89,80,62,51,82,62
"COG1048",252,200,206,159,270,597,350,396,397,427
"COG1049",0,15,1,14,23,0,62,4,10,1
"COG1051",288,180,129,105,150,109,219,188,214,194
"COG1052",319,336,317,351,343,310,311,330,309,384
"COG1053",532,392,493,318,665,767,717,583,595,390
"COG1054",1,8,0,3,3,9,28,12,5,7
"COG1055",243,168,232,223,192,220,102,122,126,117
"COG1056",2,20,0,11,14,3,19,2,3,5
"COG1057",84,102,70,91,67,150,141,135,140,146
"COG1058",57,103,82,92,65,69,61,86,89,72
"COG1059",0,0,0,0,0,0,5,0,0,0
"COG1060",321,367,275,148,328,353,343,419,382,290
"COG1061",420,400,354,378,427,513,333,409,412,315
"COG1062",0,23,0,16,14,1,49,0,5,2
"COG1063",340,447,311,490,432,699,454,381,428,474
"COG1064",1,27,1,19,37,0,123,6,8,18
"COG1066",293,238,262,313,271,232,277,267,322,258
"COG1067",37,41,20,158,23,15,61,7,17,27
"COG1069",58,53,64,61,40,23,93,37,19,61
"COG1070",703,633,549,761,638,856,908,649,673,686
"COG1071",26,57,40,77,26,4,10,27,14,58
"COG1072",6,8,0,13,14,6,28,4,3,1
"COG1073",503,631,476,498,480,378,605,586,670,571
"COG1074",711,384,534,763,542,565,310,415,328,489
"COG1075",30,20,35,56,24,6,5,14,15,31
"COG1076",44,36,18,16,28,39,127,64,100,48
"COG1077",380,380,392,442,423,365,271,385,289,418
"COG1078",61,57,59,111,47,24,95,88,45,79
"COG1079",83,108,152,232,87,171,25,86,123,149
"COG1080",319,202,365,312,518,469,239,275,191,251
"COG1082",260,344,282,336,181,335,301,293,239,317
"COG1083",17,96,129,83,65,58,74,90,94,82
"COG1085",34,15,8,16,17,5,11,1,18,3
"COG1086",273,567,369,362,321,262,226,558,413,531
"COG1087",344,186,274,328,286,307,198,250,268,260
"COG1088",320,267,259,193,259,126,228,182,168,132
"COG1089",177,149,195,89,128,78,247,154,121,276
"COG1090",8,17,15,12,14,1,26,20,26,7
"COG1091",284,220,247,167,245,292,209,266,243,243
"COG1092",285,297,312,383,358,315,287,261,258,304
"COG1098",19,37,20,47,18,13,7,15,16,31
"COG1099",2,0,0,3,0,0,0,0,0,0
"COG1101",83,126,187,177,155,157,66,135,68,190
"COG1102",2,0,2,1,1,1,0,0,0,2
"COG1104",365,268,454,484,441,511,162,334,183,414
"COG1105",148,100,137,94,173,211,110,108,60,107
"COG1106",260,295,288,247,263,326,316,309,251,302
"COG1108",174,210,151,190,168,142,224,140,159,186
"COG1109",900,807,918,1002,715,960,592,805,747,844
"COG1112",893,496,497,387,745,565,519,672,656,584
"COG1113",89,90,1,112,118,17,349,6,67,8
"COG1114",90,130,44,124,50,49,80,67,68,69
"COG1115",540,536,537,444,573,882,522,557,393,482
"COG1116",111,188,130,181,149,172,166,116,108,175
"COG1117",202,185,201,161,152,194,180,173,184,195
"COG1118",97,76,106,68,173,210,69,109,52,67
"COG1119",100,92,62,51,74,41,126,59,132,85
"COG1120",282,357,233,255,293,345,403,348,291,306
"COG1121",149,161,166,186,145,185,192,150,198,224
"COG1122",544,654,522,766,433,614,235,413,721,499
"COG1123",81,59,28,57,72,86,80,40,135,31
"COG1124",4,17,8,24,33,36,74,15,10,25
"COG1125",5,45,8,17,12,3,17,26,9,30
"COG1126",216,152,188,223,188,510,316,313,259,432
"COG1127",103,147,100,75,68,56,141,113,160,125
"COG1129",260,480,451,635,442,784,646,391,218,512
"COG1131",1143,1254,1505,1579,1417,1652,928,1369,934,1371
"COG1132",1432,1282,1782,1666,1920,3828,1816,2779,3155,3163
"COG1133",0,11,0,11,18,0,32,1,10,1
"COG1134",73,103,117,88,101,279,100,197,105,167
"COG1135",111,169,122,180,101,147,178,95,101,127
"COG1136",1243,1085,1526,1294,1228,1393,946,1398,1183,1403
"COG1137",97,118,75,67,59,41,134,99,140,93
"COG1138",5,43,1,9,57,11,44,8,18,2
"COG1139",172,139,50,36,78,55,149,100,173,33
"COG1140",12,27,1,16,34,7,49,2,10,0
"COG1141",7,1,10,13,4,3,5,10,18,8
"COG1142",12,92,20,49,86,14,103,15,37,11
"COG1143",79,58,59,47,77,15,85,42,76,65
"COG1144",9,6,16,34,18,15,11,20,5,18
"COG1145",536,586,569,779,501,611,445,491,508,545
"COG1146",63,60,56,31,85,52,48,47,69,72
"COG1148",24,43,36,54,15,68,39,18,38,44
"COG1149",2,5,0,1,0,0,15,3,14,4
"COG1150",4,10,9,9,2,5,13,5,15,7
"COG1151",268,268,307,280,323,386,295,398,262,254
"COG1152",16,13,14,73,6,66,5,19,17,33
"COG1154",517,418,537,466,486,468,383,515,362,570
"COG1155",101,147,114,98,90,300,246,336,269,268
"COG1156",178,264,197,150,143,115,66,108,110,116
"COG1157",54,30,83,35,103,75,15,51,30,62
"COG1158",258,122,255,211,281,217,153,142,173,196
"COG1159",220,209,221,291,185,221,184,167,200,207
"COG1160",467,426,410,438,442,457,412,460,444,412
"COG1161",99,106,142,195,114,158,54,113,56,116
"COG1162",209,224,208,302,213,232,229,221,219,231
"COG1164",212,192,202,270,290,288,88,171,146,219
"COG1165",283,173,104,112,121,101,187,117,166,163
"COG1166",197,165,164,84,162,101,233,136,287,167
"COG1167",389,368,445,576,473,452,541,347,307,411
"COG1168",172,182,180,113,132,306,523,430,424,326
"COG1169",96,63,67,49,74,50,146,78,81,61
"COG1171",214,206,257,185,221,290,254,217,160,162
"COG1172",126,307,248,391,203,504,419,236,106,334
"COG1173",149,174,169,176,169,484,405,316,390,367
"COG1174",9,47,9,24,41,4,29,12,5,9
"COG1175",641,599,1209,1135,929,1264,463,749,686,967
"COG1176",154,182,229,197,202,234,207,173,184,229
"COG1177",189,222,194,191,252,260,261,204,202,250
"COG1178",61,141,112,190,122,68,168,99,48,86
"COG1179",180,175,193,201,197,228,154,196,180,184
"COG1180",292,247,194,289,213,339,208,252,203,265
"COG1181",305,250,309,363,278,294,229,237,314,306
"COG1182",2,17,5,27,10,4,35,4,1,8
"COG1183",130,124,98,72,83,50,73,66,52,65
"COG1184",1,0,0,0,0,0,0,0,1,14
"COG1185",491,405,543,556,415,472,422,429,461,401
"COG1186",302,278,298,328,255,306,225,260,254,268
"COG1187",354,237,306,348,301,315,259,230,289,293
"COG1188",81,73,85,83,73,84,93,59,105,73
"COG1189",128,105,138,144,139,142,48,109,86,140
"COG1190",459,351,372,433,373,385,349,356,410,360
"COG1191",356,327,534,681,589,578,149,345,196,482
"COG1192",702,698,670,763,675,858,590,839,735,688
"COG1193",543,324,450,530,442,556,254,375,410,454
"COG1194",154,165,120,158,158,200,131,160,164,175
"COG1195",308,288,316,350,274,363,229,294,301,277
"COG1196",345,272,401,712,432,225,75,173,113,169
"COG1197",782,520,634,758,668,757,524,577,497,631
"COG1198",514,370,479,563,491,509,444,470,429,412
"COG1199",196,204,288,179,281,346,162,211,115,155
"COG1200",479,316,385,504,400,420,293,282,333,409
"COG1201",103,20,9,12,29,5,6,3,68,5
"COG1203",182,199,246,235,262,221,39,190,180,120
"COG1204",36,173,66,71,39,48,90,49,139,96
"COG1205",263,218,60,44,188,147,41,33,155,67
"COG1206",40,47,19,89,19,58,32,53,60,69
"COG1207",108,125,70,142,84,61,72,48,66,60
"COG1208",273,268,271,237,194,225,314,265,341,272
"COG1209",216,185,218,140,199,238,316,247,286,192
"COG1210",118,84,49,96,48,78,107,37,44,55
"COG1211",269,266,295,237,303,265,157,274,248,250
"COG1212",100,130,105,57,73,50,113,85,114,133
"COG1213",30,40,46,20,10,2,17,31,20,20
"COG1214",218,181,196,232,200,186,146,182,191,221
"COG1215",209,310,184,382,235,133,335,284,261,358
"COG1216",464,348,511,291,435,365,433,544,454,629
"COG1217",514,375,509,552,417,458,383,459,410,394
"COG1218",60,104,44,30,79,19,99,80,79,86
"COG1219",348,353,466,413,407,482,301,352,345,376
"COG1220",17,29,6,22,34,6,28,4,14,7
"COG1221",90,50,10,81,71,236,224,72,34,45
"COG1225",110,103,72,78,93,90,107,84,119,93
"COG1226",92,181,70,73,201,49,247,104,127,87
"COG1227",174,121,190,156,225,361,72,203,105,138
"COG1228",166,233,208,221,177,103,57,116,72,132
"COG1230",54,9,21,22,43,12,107,13,109,40
"COG1232",46,55,122,124,15,55,19,41,67,38
"COG1233",4,32,31,16,13,5,37,79,38,12
"COG1234",279,167,207,122,243,280,199,189,162,197
"COG1235",339,287,364,282,258,243,323,262,274,347
"COG1236",167,180,134,385,207,221,56,140,80,202
"COG1237",15,50,26,22,8,33,20,43,21,56
"COG1238",81,71,34,39,51,40,73,54,81,90
"COG1239",5,13,2,13,1,6,5,4,14,6
"COG1240",5,18,12,11,2,6,11,4,13,1
"COG1242",192,125,141,172,184,105,86,77,83,88
"COG1243",35,53,30,101,19,3,8,17,9,28
"COG1246",2,32,3,12,21,3,34,4,9,4
