"","NOF006","NLM029","NLF012","DLM005","NLM027","DOM001","NLF005","NLF009","NOM004","DLF005"
"COG0537",209,150,171,231,176,167,239,227,208,228
"COG0538",204,228,195,157,169,193,232,187,198,187
"COG0539",309,457,371,519,402,453,410,436,328,437
"COG0540",177,241,255,238,211,255,271,227,166,211
"COG0541",269,352,308,308,275,302,331,299,300,344
"COG0542",909,1537,1196,1239,1602,1075,1469,1269,924,1441
"COG0543",455,492,524,464,260,480,493,436,517,439
"COG0544",290,517,451,343,464,359,497,441,392,463
"COG0545",450,219,427,331,54,358,513,308,431,241
"COG0546",362,456,317,438,407,380,503,409,352,479
"COG0547",156,141,181,162,161,141,155,131,110,138
"COG0548",161,196,229,158,161,174,181,174,173,209
"COG0549",33,78,62,92,175,80,78,66,74,66
"COG0550",1147,1423,1918,1377,1018,1435,1333,1297,968,1350
"COG0551",89,253,196,231,478,160,241,176,112,256
"COG0552",155,249,179,186,232,173,209,163,137,250
"COG0553",568,739,415,457,535,663,604,779,415,807
"COG0554",167,230,169,156,300,148,190,164,164,133
"COG0555",7,75,31,25,71,30,51,14,20,43
"COG0556",251,373,368,366,435,357,386,339,301,417
"COG0557",314,481,428,391,422,434,463,378,395,465
"COG0558",114,179,123,149,226,113,160,123,78,178
"COG0559",51,116,68,94,130,119,84,78,57,131
"COG0560",190,148,145,170,110,141,173,144,165,134
"COG0561",556,615,679,712,1563,543,642,682,741,783
"COG0562",141,218,276,224,270,189,226,229,208,296
"COG0563",163,213,199,215,270,180,230,188,198,226
"COG0564",609,746,728,677,811,737,791,690,613,821
"COG0565",8,3,1,13,14,8,6,3,14,1
"COG0566",483,568,508,513,488,277,298,254,284,295
"COG0567",19,0,2,22,29,12,9,11,31,5
"COG0568",148,381,250,328,337,311,338,217,188,377
"COG0569",451,524,536,431,651,440,508,507,474,470
"COG0571",183,210,249,224,162,231,182,207,167,219
"COG0572",374,451,326,380,237,398,421,412,249,374
"COG0573",141,146,200,171,205,178,143,138,138,171
"COG0574",640,962,825,721,293,752,885,633,465,660
"COG0575",155,208,196,202,204,205,187,193,130,218
"COG0576",121,161,135,188,130,163,167,157,165,166
"COG0577",1345,1779,1799,1357,3016,1435,1701,1553,1065,1899
"COG0578",76,9,62,60,101,76,30,28,55,8
"COG0579",75,83,55,115,91,64,67,66,77,71
"COG0580",66,35,48,55,250,56,54,35,93,59
"COG0581",128,181,207,163,210,161,129,157,141,197
"COG0582",918,1270,1597,1695,1146,2816,3122,3031,1729,3069
"COG0583",850,1164,904,1589,2360,1342,1135,1187,1175,1260
"COG0584",531,306,389,403,317,389,235,487,324,361
"COG0585",5,0,1,9,19,4,2,0,11,0
"COG0586",209,53,92,150,122,133,69,100,163,68
"COG0587",805,958,802,732,820,647,735,784,615,905
"COG0588",128,34,100,149,111,102,50,131,174,45
"COG0589",437,226,316,395,197,412,216,320,367,176
"COG0590",144,161,141,151,178,146,140,165,137,245
"COG0591",601,502,623,507,258,569,374,495,382,374
"COG0592",253,347,261,339,399,194,187,154,136,192
"COG0593",166,100,117,168,22,147,77,105,106,158
"COG0594",17,72,52,73,128,48,70,67,38,76
"COG0595",60,378,209,202,575,151,260,162,83,358
"COG0596",170,288,215,271,624,245,258,258,143,228
"COG0597",21,117,65,89,143,58,98,78,46,90
"COG0598",294,263,291,324,322,313,301,277,369,303
"COG0599",145,186,122,132,135,161,103,127,151,108
"COG0600",55,168,162,198,191,166,159,148,129,146
"COG0601",144,252,258,281,768,291,262,240,194,258
"COG0602",182,251,226,237,217,220,221,218,161,282
"COG0603",84,105,119,130,64,147,99,101,106,104
"COG0604",33,4,4,36,274,14,5,2,24,0
"COG0605",86,55,60,77,87,75,58,61,52,55
"COG0606",283,313,353,279,211,314,272,309,331,340
"COG0607",471,247,305,254,233,326,349,334,502,279
"COG0608",355,469,317,322,389,331,380,325,273,427
"COG0609",349,404,348,306,447,382,325,314,267,281
"COG0610",561,745,560,814,610,662,943,715,418,800
"COG0611",75,43,76,141,28,117,49,76,75,50
"COG0612",1183,897,978,1027,422,1025,957,966,948,818
"COG0613",51,208,127,180,80,122,122,116,85,181
"COG0614",243,209,197,207,226,564,396,435,450,308
"COG0615",117,89,84,81,121,59,28,70,10,72
"COG0616",242,124,216,208,49,326,165,181,216,187
"COG0617",210,316,308,292,331,260,281,207,224,292
"COG0618",94,183,126,109,83,229,339,254,182,348
"COG0619",79,279,168,290,684,176,247,208,83,276
"COG0620",93,195,173,106,528,142,168,101,89,160
"COG0621",706,916,749,785,405,770,929,743,775,948
"COG0622",137,184,192,166,244,183,219,191,141,274
"COG0623",82,59,99,86,43,76,92,63,101,127
"COG0624",382,346,490,558,655,532,329,427,530,401
"COG0625",33,4,4,44,107,21,11,11,47,0
"COG0626",49,49,23,99,240,42,67,61,57,53
"COG0627",187,111,202,137,118,118,176,159,175,124
"COG0628",520,574,518,579,571,540,577,563,466,569
"COG0629",164,353,199,297,301,186,299,261,166,528
"COG0630",0,32,17,11,11,10,30,25,4,8
"COG0631",44,221,92,110,119,128,373,200,41,231
"COG0632",62,68,72,72,109,167,166,139,139,168
"COG0633",10,0,0,19,8,2,1,5,10,1
"COG0634",140,155,157,199,189,175,208,175,151,180
"COG0635",271,478,345,363,415,400,439,406,390,445
"COG0636",108,121,110,105,107,100,130,108,130,132
"COG0637",316,496,421,386,383,455,405,392,372,508
"COG0639",154,92,90,86,115,79,114,79,179,189
"COG0640",52,140,196,119,228,113,116,124,77,199
"COG0641",612,481,506,550,615,980,536,487,392,506
"COG0642",13316,8332,8896,7033,5437,8535,6886,10373,12099,5793
"COG0643",34,148,76,28,16,32,118,77,35,49
"COG0644",30,5,6,65,31,14,1,4,14,1
"COG0645",0,13,0,1,2,1,4,0,0,5
"COG0646",448,554,509,399,151,444,517,482,381,444
"COG0647",30,41,50,124,142,66,33,31,14,50
"COG0648",184,183,157,128,77,143,145,181,149,143
"COG0649",171,110,196,127,12,153,161,142,200,137
"COG0650",16,9,9,32,17,23,4,6,12,4
"COG0651",60,63,65,85,29,194,27,33,66,53
"COG0652",161,240,233,217,358,249,224,218,186,244
"COG0653",437,730,655,558,864,519,829,518,462,685
"COG0654",60,0,2,64,49,55,19,5,30,0
"COG0655",153,264,215,264,204,213,199,221,199,267
"COG0656",256,112,185,276,457,214,137,314,188,144
"COG0657",613,475,433,404,310,400,394,612,460,379
"COG0658",293,335,292,207,360,235,304,231,162,332
"COG0659",129,164,146,142,126,318,325,322,405,268
"COG0661",10,60,27,66,178,35,24,17,15,60
"COG0662",25,100,98,139,68,157,150,115,36,138
"COG0663",144,64,100,132,67,118,84,102,89,95
"COG0664",827,422,617,596,457,693,436,701,614,534
"COG0665",46,48,48,49,160,75,54,49,39,137
"COG0666",188,56,223,123,29,88,89,103,91,140
"COG0667",522,378,328,315,348,410,314,482,400,412
"COG0668",359,217,242,307,124,577,509,522,562,449
"COG0669",150,141,163,181,141,70,84,73,67,72
"COG0670",15,67,20,61,130,54,92,28,22,125
"COG0671",140,229,184,224,286,212,250,175,174,214
"COG0672",18,0,0,15,97,2,3,0,8,3
"COG0673",997,763,778,832,1118,1069,552,917,1019,721
"COG0674",910,868,1050,1017,251,932,1009,784,803,904
"COG0675",211,205,195,631,963,130,110,190,274,468
"COG0676",7,0,1,14,19,3,2,1,2,0
"COG0677",195,85,155,127,25,266,165,310,162,31
"COG0678",0,0,0,0,31,0,1,0,0,0
"COG0679",89,263,206,306,474,281,223,223,136,309
"COG0680",21,6,2,13,18,17,3,3,19,11
"COG0681",477,490,495,419,390,217,234,281,310,255
"COG0682",185,232,236,185,282,243,185,222,239,235
"COG0683",84,150,224,180,242,183,118,108,75,153
"COG0684",22,30,16,29,16,53,27,33,47,13
"COG0685",218,242,277,264,189,239,274,280,268,202
"COG0686",162,69,124,119,105,169,37,115,147,40
"COG0687",102,117,122,115,156,242,217,218,207,248
"COG0688",167,76,106,176,59,147,151,135,172,109
"COG0689",10,3,0,16,22,14,6,9,25,26
"COG0690",3,0,0,4,14,4,2,1,11,5
"COG0691",98,113,115,139,147,111,142,114,85,148
"COG0692",142,253,134,111,123,104,160,99,110,183
"COG0693",199,159,139,151,188,182,147,202,266,156
"COG0694",3,3,1,20,9,4,11,3,8,5
"COG0695",8,0,0,10,65,3,6,1,5,1
"COG0696",310,403,400,376,158,324,423,286,250,377
"COG0697",919,680,809,1037,831,981,690,823,951,876
"COG0698",88,164,164,161,112,143,190,143,82,177
"COG0699",67,26,45,28,2,33,57,35,28,46
"COG0700",181,134,155,112,80,143,180,137,178,171
"COG0701",44,19,63,43,116,38,46,37,72,78
"COG0702",32,7,8,29,166,20,4,7,38,14
"COG0703",163,209,205,221,235,190,216,205,159,197
"COG0704",164,174,140,146,191,154,136,153,146,140
"COG0705",298,181,203,182,219,180,235,214,268,167
"COG0706",333,358,390,364,504,340,420,375,320,390
"COG0707",237,352,286,347,352,302,344,325,299,437
"COG0708",138,109,127,160,189,160,128,151,112,176
"COG0709",24,39,62,52,83,19,23,23,18,26
"COG0710",21,73,50,63,172,26,54,40,31,37
"COG0711",41,77,46,56,68,103,120,93,101,116
"COG0712",99,113,103,81,213,68,109,94,77,88
"COG0713",43,9,29,19,5,7,20,19,23,29
"COG0714",404,534,437,367,440,417,463,433,397,521
"COG0715",140,281,181,244,183,224,224,184,196,196
"COG0716",422,392,292,350,397,313,263,387,358,305
"COG0717",9,12,0,25,14,10,4,6,2,9
"COG0718",15,108,43,54,94,55,74,48,32,76
"COG0719",395,406,511,430,454,440,504,427,529,523
"COG0720",69,89,73,73,52,95,65,117,71,85
"COG0721",22,47,29,27,82,24,55,31,12,56
"COG0722",66,126,83,115,326,65,106,89,61,85
"COG0723",5,15,4,10,7,8,5,3,1,26
"COG0724",161,54,93,94,3,110,46,117,175,15
"COG0725",16,36,29,63,111,41,35,45,24,42
"COG0726",626,721,463,453,568,509,561,611,616,589
"COG0727",7,14,9,7,67,10,17,14,12,15
"COG0728",45,37,4,79,35,22,17,8,16,18
"COG0729",16,0,2,18,37,9,2,3,49,8
"COG0730",41,41,48,87,109,73,29,51,66,50
"COG0731",136,86,112,111,16,125,85,136,130,89
"COG0732",390,467,543,589,276,592,628,518,432,702
"COG0733",136,405,247,241,233,480,517,506,358,567
"COG0735",237,236,214,293,238,207,285,256,298,230
"COG0736",13,35,19,31,78,17,29,21,11,33
"COG0737",497,307,603,465,309,519,417,419,526,373
"COG0738",997,505,735,595,41,651,684,711,1065,637
"COG0739",1154,1283,1201,1057,295,1129,1244,1154,816,1300
"COG0740",172,393,358,335,239,150,227,186,102,227
"COG0741",363,240,247,306,313,265,361,237,263,285
"COG0742",73,80,94,61,55,158,141,148,157,185
"COG0743",234,271,276,230,131,269,277,239,264,207
"COG0744",247,565,316,322,962,310,445,286,299,529
"COG0745",4469,3186,3681,3048,2678,3547,2865,4194,4526,3265
"COG0746",14,9,5,31,58,14,17,21,12,3
"COG0747",160,247,195,303,751,374,276,245,445,339
"COG0749",429,1168,499,489,491,817,580,408,370,587
"COG0750",231,396,357,284,432,323,407,265,184,461
"COG0751",28,21,9,76,244,60,11,12,37,23
"COG0752",11,12,5,40,107,30,11,12,29,8
"COG0753",73,20,61,42,37,87,36,54,85,58
"COG0754",32,1,7,29,29,18,23,17,42,86
"COG0755",334,138,231,194,17,100,95,100,83,136
"COG0756",303,301,135,153,140,238,154,140,108,167
"COG0757",99,83,79,102,21,110,103,101,88,109
"COG0758",200,252,263,217,219,251,340,254,294,273
"COG0759",47,50,60,59,79,59,79,66,56,65
"COG0760",402,251,304,410,214,371,324,295,317,318
"COG0761",89,164,146,164,39,256,263,265,210,274
"COG0762",7,1,0,14,42,5,6,2,16,1
"COG0763",153,92,142,189,32,186,107,113,147,130
"COG0764",215,231,231,186,181,202,206,169,189,254
"COG0765",154,493,326,441,1305,344,488,315,191,429
"COG0766",247,414,332,328,554,346,435,343,248,467
"COG0767",111,61,101,152,25,148,104,122,138,76
"COG0768",853,1474,1182,953,1303,1007,1330,1069,937,1483
"COG0769",298,649,441,343,654,342,490,310,305,553
"COG0770",563,498,556,528,407,567,571,458,472,491
"COG0771",219,353,277,320,297,304,396,241,243,416
"COG0772",437,845,556,643,752,631,789,542,425,845
"COG0773",268,383,315,290,398,345,386,267,264,346
"COG0774",208,115,163,181,21,149,180,128,160,145
"COG0775",293,256,287,226,197,193,254,273,306,216
"COG0776",338,241,205,344,121,271,297,338,227,243
"COG0777",40,144,92,68,240,100,144,87,84,163
"COG0778",676,474,586,660,429,675,546,554,656,496
"COG0779",20,107,52,70,150,67,73,72,40,105
"COG0780",124,96,99,129,52,92,83,77,138,83
"COG0781",76,75,64,106,81,188,145,133,106,183
"COG0782",171,229,167,249,261,225,229,191,186,234
"COG0783",133,29,45,42,90,83,36,120,61,48
"COG0784",1222,1957,1438,1033,1413,1339,1558,1572,1374,1163
"COG0785",5,3,0,6,58,20,2,2,20,6
"COG0786",99,138,114,76,59,109,122,105,235,97
"COG0787",355,469,393,328,231,414,414,309,338,423
"COG0788",135,25,76,36,8,43,31,61,55,9
"COG0789",93,169,130,178,406,378,286,236,318,333
"COG0790",157,235,126,194,57,243,197,131,119,275
"COG0791",243,468,592,428,701,422,482,451,283,387
"COG0792",96,127,105,134,67,40,60,65,60,47
"COG0793",1394,855,1545,1105,118,1254,1146,1274,1802,1074
"COG0794",148,46,116,162,48,159,83,107,173,112
"COG0795",323,196,225,341,55,362,266,231,304,125
"COG0796",178,206,190,201,239,223,216,194,196,229
"COG0797",9,1,0,48,7,42,6,3,20,8
"COG0798",50,11,17,48,3,8,9,29,37,4
"COG0799",99,113,122,160,104,117,107,112,115,109
"COG0800",125,103,150,196,107,118,110,164,149,125
"COG0801",76,105,72,105,128,83,91,73,75,90
"COG0802",73,129,96,149,157,119,132,105,96,167
"COG0803",152,163,155,207,333,191,114,138,123,161
"COG0804",2,10,34,13,81,12,31,7,3,32
"COG0805",104,75,102,152,65,97,126,127,130,100
"COG0806",49,118,75,143,123,102,130,91,71,120
"COG0807",188,227,195,223,57,212,209,224,160,181
"COG0809",374,382,393,422,202,414,404,383,389,405
"COG0810",9,5,5,12,21,17,1,2,11,5
"COG0811",335,127,221,253,61,298,257,238,314,164
"COG0812",156,245,189,205,228,209,218,191,129,241
"COG0813",11,66,65,67,89,59,73,48,30,98
"COG0814",64,41,15,245,76,84,41,29,62,17
"COG0815",14,13,20,54,15,49,31,20,23,33
"COG0816",107,166,107,148,126,135,131,120,96,161
"COG0817",114,92,105,114,13,113,86,96,100,82
"COG0818",66,47,49,42,84,35,48,44,69,78
"COG0819",4,32,29,40,17,23,30,44,10,26
"COG0820",236,308,329,273,240,272,363,221,288,315
"COG0821",316,342,322,253,140,318,279,291,219,219
"COG0822",154,306,215,184,177,194,312,185,144,233
"COG0823",384,78,58,85,97,123,70,237,171,89
"COG0824",125,94,110,136,53,124,85,129,162,125
"COG0825",44,160,117,78,227,90,165,119,88,159
"COG0826",499,778,667,619,530,705,690,581,597,702
"COG0827",605,1106,960,798,608,621,1239,771,160,717
"COG0828",13,32,9,47,28,33,25,18,11,39
"COG0829",3,9,14,3,58,11,6,7,6,19
"COG0830",1,9,12,3,47,9,10,1,3,18
"COG0831",0,4,3,6,21,3,4,2,1,5
"COG0832",1,7,5,3,32,6,3,1,3,7
"COG0833",7,0,1,48,222,16,2,8,27,10
"COG0834",307,673,533,710,1671,505,568,492,414,483
"COG0835",32,196,64,42,10,39,195,88,24,97
"COG0836",258,284,263,308,29,330,403,277,349,304
"COG0837",9,1,0,11,5,11,2,0,12,1
"COG0838",60,36,65,49,1,62,51,68,68,46
"COG0839",101,54,96,86,3,82,87,92,103,63
"COG0840",442,1626,877,404,42,494,2186,1023,348,534
"COG0841",3706,1831,3303,2223,318,2681,2227,2670,3259,1723
"COG0842",448,365,418,279,294,755,595,576,806,430
"COG0843",10,0,0,5,16,2,1,0,9,0
"COG0845",1597,779,1040,912,269,2169,1757,2157,2660,1445
"COG0846",153,294,251,250,276,239,282,210,316,260
"COG0847",246,128,207,220,342,208,185,184,220,119
"COG0848",14,9,5,30,46,25,16,10,39,19
"COG0849",154,240,151,129,203,159,180,121,150,226
"COG0850",10,82,28,26,43,21,62,32,15,78
"COG0851",10,21,7,20,12,7,26,19,14,30
"COG0852",190,93,185,144,14,144,160,137,173,151
"COG0853",80,73,67,97,29,69,60,61,85,71
"COG0854",134,45,105,60,6,78,62,79,150,60
"COG0855",437,437,407,352,310,383,350,435,472,498
"COG0857",15,0,1,26,16,4,1,2,4,0
"COG0858",76,136,104,125,110,116,164,111,103,132
"COG0859",172,113,101,230,114,243,121,167,340,102
"COG0860",210,385,301,424,554,336,450,329,294,397
"COG0861",27,17,3,134,99,25,18,8,18,5
"COG0863",405,312,367,256,80,336,357,350,150,355
"COG0864",7,2,0,9,7,8,0,7,5,0
"COG1001",66,76,74,113,178,128,110,79,113,113
"COG1002",381,204,181,603,377,541,368,522,105,301
"COG1003",233,117,291,220,17,231,184,199,291,125
"COG1004",690,334,461,356,281,419,417,403,448,349
"COG1005",57,38,88,45,3,113,97,111,123,110
"COG1006",2,5,5,3,0,18,4,1,7,7
"COG1007",194,122,185,154,10,158,198,166,233,131
"COG1008",238,127,209,130,1,129,170,123,128,125
"COG1009",182,86,229,169,20,205,178,179,168,106
"COG1010",67,109,82,70,64,103,68,77,42,63
"COG1011",492,236,382,451,368,396,296,419,400,363
"COG1012",288,307,322,531,1157,417,345,379,589,277
"COG1013",755,739,926,928,260,754,973,701,708,860
"COG1014",1026,936,1132,1046,256,950,1074,853,881,931
"COG1015",39,177,73,100,214,63,110,117,63,110
"COG1017",14,1,0,20,11,5,2,3,10,3
"COG1018",31,2,5,37,77,29,3,8,43,1
"COG1020",207,222,313,170,1166,246,155,220,216,198
"COG1021",15,4,47,25,22,22,1,4,18,0
"COG1022",862,496,779,777,97,821,603,826,907,776
"COG1023",0,0,4,1,14,0,0,0,0,6
"COG1024",75,132,80,180,134,120,69,67,78,74
"COG1025",12,0,1,14,24,9,2,0,19,0
"COG1026",51,279,225,180,246,155,217,213,124,233
"COG1027",133,72,113,202,80,96,149,68,119,96
"COG1028",1204,1171,1282,1149,1055,1139,1059,1117,1145,1029
"COG1030",18,7,9,40,11,52,9,10,15,15
"COG1032",701,743,749,706,650,673,772,690,673,675
"COG1033",82,367,258,177,158,258,390,270,60,354
"COG1034",53,44,51,81,97,191,100,104,130,105
"COG1035",312,176,74,186,38,253,247,251,197,168
"COG1038",98,76,95,179,191,187,72,91,128,107
"COG1039",1,16,2,10,79,24,19,1,7,21
"COG1040",168,185,171,185,216,176,168,180,134,218
"COG1041",15,20,16,2,3,21,31,12,2,33
"COG1042",278,105,145,104,8,160,69,153,154,33
"COG1043",232,110,214,177,22,168,225,167,246,159
"COG1044",184,66,158,166,30,147,172,114,205,122
"COG1045",134,101,106,139,90,267,233,295,294,234
"COG1047",63,82,89,74,51,83,53,59,68,76
"COG1048",361,468,475,377,438,334,393,374,324,405
"COG1049",15,0,2,20,28,10,0,3,17,0
"COG1051",235,110,195,172,244,169,144,180,260,206
"COG1052",325,362,485,319,304,319,367,397,359,269
"COG1053",386,531,486,500,548,507,544,682,679,427
"COG1054",5,0,2,8,36,8,0,1,11,1
"COG1055",50,242,101,197,89,181,302,141,78,150
"COG1056",8,3,2,10,102,4,2,6,9,10
"COG1057",41,82,68,82,72,167,150,129,159,179
"COG1058",83,50,83,161,206,98,35,76,83,68
"COG1059",0,0,0,0,2,0,0,0,1,0
"COG1060",331,243,365,354,200,363,304,329,423,335
"COG1061",478,869,337,501,785,643,651,420,595,536
"COG1062",11,0,2,6,15,6,12,1,6,0
"COG1063",412,313,327,403,729,363,308,349,339,449
"COG1064",25,0,2,11,73,11,5,1,12,3
"COG1066",259,347,289,243,314,232,303,243,213,289
"COG1067",19,46,8,91,12,16,23,11,9,116
"COG1069",46,57,61,33,29,39,20,32,4,19
"COG1070",808,416,659,659,715,549,547,612,822,683
"COG1071",107,15,34,29,57,78,27,82,109,16
"COG1072",7,1,8,12,129,3,2,3,7,5
"COG1073",712,453,585,629,347,491,567,654,837,443
"COG1074",259,623,444,467,788,493,541,335,296,665
"COG1075",4,26,9,16,0,16,21,10,11,68
"COG1076",110,63,70,52,20,72,78,75,76,65
"COG1077",248,465,332,346,317,328,428,304,290,385
"COG1078",130,24,108,52,101,52,46,77,130,70
"COG1079",45,91,96,106,244,137,106,132,63,110
"COG1080",93,320,273,256,470,190,305,224,141,255
"COG1082",256,238,263,315,442,334,159,255,278,245
"COG1083",158,116,54,54,10,102,122,90,125,21
"COG1085",7,4,0,45,62,11,3,1,5,7
"COG1086",618,451,598,380,241,537,343,577,529,316
"COG1087",193,278,258,239,308,230,280,217,166,366
"COG1088",442,352,385,275,232,380,321,290,408,319
"COG1089",228,102,238,172,5,235,166,225,256,128
"COG1090",64,6,12,23,7,40,3,28,47,2
"COG1091",238,312,334,219,187,278,271,293,274,266
"COG1092",209,352,290,287,251,338,389,290,257,294
"COG1098",7,30,29,40,92,26,30,15,3,50
"COG1099",0,0,0,0,0,1,0,0,0,0
"COG1101",59,193,112,84,275,107,155,144,58,120
"COG1102",0,9,0,0,0,0,13,9,0,7
"COG1104",132,518,379,217,443,250,414,303,106,370
"COG1105",49,170,111,127,299,67,123,122,78,175
"COG1106",186,276,242,286,244,252,315,329,485,422
"COG1108",179,152,136,199,295,220,118,153,135,161
"COG1109",607,898,784,760,876,767,855,752,599,932
"COG1112",960,419,581,959,85,661,802,757,1092,593
"COG1113",43,2,5,151,415,41,8,4,53,42
"COG1114",30,47,44,139,272,94,38,56,88,58
"COG1115",226,546,469,545,549,582,436,450,371,571
"COG1116",58,140,123,151,179,123,115,104,88,143
"COG1117",156,162,160,157,277,165,163,161,157,173
"COG1118",32,97,72,84,130,58,102,74,15,126
"COG1119",148,54,99,105,112,62,29,33,38,37
"COG1120",324,295,324,339,344,397,319,303,327,261
"COG1121",150,181,162,143,265,186,124,118,168,169
"COG1122",154,466,349,425,1368,335,395,369,153,470
"COG1123",32,21,38,67,147,51,37,54,46,40
"COG1124",11,10,6,19,54,23,9,14,31,7
"COG1125",20,11,11,30,229,51,15,7,40,14
"COG1126",110,372,241,337,872,120,163,148,94,147
"COG1127",179,84,120,186,24,170,132,137,179,71
"COG1129",234,451,258,406,982,325,361,276,331,296
"COG1131",952,1595,1297,1001,2317,1150,1238,1242,816,1576
"COG1132",1400,3638,2913,1807,4991,2265,3484,2815,1453,3618
"COG1133",11,0,0,11,8,6,0,1,6,0
"COG1134",140,240,190,170,323,109,215,193,178,202
"COG1135",36,108,77,128,351,84,99,90,68,108
"COG1136",966,1645,1358,1092,1641,1148,1332,1328,966,1510
"COG1137",166,68,98,194,26,147,104,120,193,81
"COG1138",21,8,2,41,37,15,12,22,37,10
"COG1139",104,45,81,173,84,99,145,106,201,117
"COG1140",16,3,1,18,49,13,4,5,16,0
"COG1141",1,3,5,2,11,1,8,2,0,9
"COG1142",48,11,17,86,34,54,9,17,59,15
"COG1143",73,56,61,66,15,57,44,44,50,52
"COG1144",2,34,4,6,3,3,19,8,16,23
"COG1145",492,470,434,482,463,570,400,439,559,511
"COG1146",61,60,78,72,35,60,58,47,57,59
"COG1148",20,41,53,53,74,71,17,40,51,42
"COG1149",0,0,0,7,5,10,1,0,14,0
"COG1150",12,5,12,13,9,20,1,13,18,9
"COG1151",217,249,275,248,307,235,276,284,297,289
"COG1152",3,6,9,11,46,8,2,6,3,2
"COG1154",475,607,592,394,338,443,517,461,463,558
"COG1155",291,163,279,237,235,240,169,233,272,254
"COG1156",182,162,220,211,187,180,144,209,194,192
"COG1157",33,110,64,27,5,32,112,61,28,40
"COG1158",132,195,163,143,225,123,215,121,164,232
"COG1159",172,254,166,230,207,217,223,187,157,239
"COG1160",404,430,403,405,422,473,457,456,458,499
"COG1161",37,171,98,66,305,75,128,96,43,149
"COG1162",213,289,245,213,236,230,227,203,218,262
"COG1164",68,226,148,117,419,161,251,178,47,241
"COG1165",253,105,210,139,33,225,161,128,303,185
"COG1166",272,136,210,209,18,171,198,176,163,136
"COG1167",183,390,307,374,444,303,393,302,237,376
"COG1168",362,301,267,380,445,335,370,409,510,323
"COG1169",137,31,87,77,39,93,106,73,144,85
"COG1171",109,207,168,217,278,191,164,171,246,203
"COG1172",161,222,120,252,686,186,192,144,230,128
"COG1173",119,247,239,266,672,281,319,293,175,291
"COG1174",23,17,13,33,171,70,7,7,56,22
"COG1175",389,808,681,638,1685,446,1121,888,362,808
"COG1176",174,200,177,178,238,154,166,156,154,158
"COG1177",131,160,174,160,265,141,142,156,132,170
"COG1178",40,80,61,122,65,79,46,58,95,33
"COG1179",104,205,137,145,117,158,183,136,150,193
"COG1180",207,261,200,296,433,224,209,216,300,256
"COG1181",283,312,221,274,413,253,326,213,185,320
"COG1182",3,2,6,14,31,13,5,6,4,2
"COG1183",154,79,126,122,82,108,124,124,166,124
"COG1184",0,1,4,1,0,2,0,0,0,0
"COG1185",214,272,232,225,223,421,503,445,423,477
"COG1186",277,293,290,269,272,261,311,266,257,298
"COG1187",143,333,207,274,380,219,327,224,133,339
"COG1188",64,63,64,59,136,91,81,95,93,77
"COG1189",31,140,91,87,186,90,112,70,36,115
"COG1190",382,386,418,381,378,395,386,333,379,397
"COG1191",126,665,387,194,277,269,473,320,135,604
"COG1192",312,568,711,766,824,763,709,682,359,799
"COG1193",147,247,205,181,285,440,410,370,249,469
"COG1194",145,128,151,194,258,201,134,171,163,147
"COG1195",305,313,264,347,421,312,372,282,233,337
"COG1196",117,578,315,259,565,262,361,238,130,485
"COG1197",451,711,566,598,992,578,627,500,416,758
"COG1198",337,500,484,427,497,484,449,386,423,481
"COG1199",84,207,165,172,515,107,225,189,128,222
"COG1200",310,457,453,310,418,376,424,283,256,442
"COG1201",7,5,13,51,24,24,17,4,9,20
"COG1203",178,125,247,245,249,95,143,231,211,253
"COG1204",135,59,43,166,66,73,96,99,38,136
"COG1205",139,23,70,71,15,286,52,79,67,231
"COG1206",17,69,59,65,152,33,35,23,11,55
"COG1207",33,78,41,104,198,71,66,44,50,88
"COG1208",354,198,241,283,6,324,262,360,358,211
"COG1209",284,280,248,185,216,283,242,244,268,223
"COG1210",20,23,21,55,85,107,29,37,43,66
"COG1211",201,330,265,229,184,228,310,252,234,245
"COG1212",189,54,89,143,23,71,33,40,69,43
"COG1213",31,20,6,15,13,37,35,75,152,19
"COG1214",136,212,179,175,235,163,178,222,178,202
"COG1215",469,288,328,237,350,328,181,261,303,216
"COG1216",721,597,510,518,216,540,564,630,654,407
"COG1217",340,457,472,425,438,357,483,388,407,421
"COG1218",137,44,118,83,12,100,49,76,153,66
"COG1219",318,499,363,350,465,323,408,352,281,368
"COG1220",13,3,0,63,81,18,7,4,18,31
"COG1221",14,30,26,139,118,67,26,26,39,192
"COG1225",138,60,65,117,78,94,78,106,100,91
"COG1226",155,55,72,127,113,82,69,143,211,112
"COG1227",34,272,159,107,323,119,155,150,68,225
"COG1228",183,218,233,144,99,193,165,237,198,129
"COG1230",44,9,13,38,83,23,18,33,41,57
"COG1232",127,100,40,68,33,55,68,59,216,80
"COG1233",65,22,48,24,0,55,15,64,147,8
"COG1234",89,115,85,97,146,178,257,212,237,241
"COG1235",320,336,333,447,213,296,393,334,283,476
"COG1236",79,180,121,100,126,127,156,87,45,264
"COG1237",50,21,41,31,21,44,18,44,72,23
"COG1238",88,48,66,48,7,91,88,60,66,51
"COG1239",1,73,1,5,18,11,1,7,11,6
"COG1240",0,45,2,3,9,4,3,6,14,5
"COG1242",149,184,130,157,191,119,187,100,112,252
"COG1243",14,26,16,27,26,8,12,3,2,18
"COG1246",11,8,5,19,9,20,5,7,14,11
"COG1247",72,102,97,97,169,73,130,117,70,130
