"","NOF012","NLF001","NOF010","NOM028","NLF010","NOM008","DLF014","DLM028","DOM016","NOM020"
"COG0537",216,225,160,187,307,207,277,147,146,153
"COG0538",158,223,192,237,230,232,222,210,221,285
"COG0539",432,389,435,300,334,359,438,414,395,478
"COG0540",147,200,288,180,165,217,222,191,211,291
"COG0541",420,315,312,248,263,271,308,317,333,319
"COG0542",1756,1086,1252,939,1111,1173,1306,1244,1123,1250
"COG0543",415,468,550,437,490,459,344,354,519,680
"COG0544",534,439,359,336,453,366,347,399,350,370
"COG0545",173,329,408,300,504,552,207,181,425,478
"COG0546",253,465,363,397,356,323,539,403,440,360
"COG0547",115,195,129,203,177,172,314,173,176,121
"COG0548",123,208,215,171,160,205,250,186,189,203
"COG0549",66,62,43,114,42,31,154,94,57,32
"COG0550",1403,1173,1394,1435,1148,1903,1104,1434,1246,1509
"COG0551",305,196,111,295,110,153,317,279,175,137
"COG0552",324,145,135,159,133,123,286,201,132,163
"COG0553",1298,351,1110,555,321,617,710,704,429,853
"COG0554",147,245,158,237,150,207,227,230,178,163
"COG0555",13,29,26,31,14,15,57,41,22,12
"COG0556",546,311,381,315,253,273,423,382,323,415
"COG0557",720,353,477,399,392,394,276,391,380,514
"COG0558",234,106,95,138,63,124,231,153,90,142
"COG0559",40,47,26,40,41,114,225,118,111,86
"COG0560",136,159,180,155,177,172,233,176,151,166
"COG0561",481,722,585,933,636,597,1178,621,610,455
"COG0562",157,265,320,249,548,274,387,187,215,247
"COG0563",274,161,160,156,173,185,214,191,182,208
"COG0564",997,644,795,699,600,705,591,614,724,821
"COG0565",8,5,4,4,4,7,0,37,19,12
"COG0566",623,554,498,492,536,512,677,547,519,353
"COG0567",11,9,9,15,9,3,0,54,7,3
"COG0568",562,185,384,189,108,155,273,348,268,542
"COG0569",418,551,446,547,475,539,366,485,439,365
"COG0571",223,191,210,167,242,179,211,170,181,257
"COG0572",506,421,405,364,284,293,203,353,430,400
"COG0573",124,174,159,178,111,143,253,160,163,117
"COG0574",830,599,891,662,450,654,395,687,660,893
"COG0575",285,188,182,150,167,198,206,176,162,217
"COG0576",164,133,141,131,164,110,131,136,147,165
"COG0577",2182,1484,1360,1599,1383,1759,2581,1595,1458,1195
"COG0578",35,29,52,38,43,58,2,70,100,50
"COG0579",40,91,64,96,26,67,128,155,109,75
"COG0580",90,40,43,54,26,67,193,65,59,29
"COG0581",127,144,130,180,102,138,262,164,138,134
"COG0582",2440,2068,1824,2113,1791,2119,1917,2484,2224,1191
"COG0583",1008,1252,1062,1572,890,865,2193,1937,1157,1424
"COG0584",328,397,308,396,364,332,213,322,243,280
"COG0585",0,0,6,8,2,2,0,20,8,7
"COG0586",70,119,123,151,169,125,233,126,131,147
"COG0587",1003,649,737,753,715,376,417,347,378,338
"COG0588",121,106,104,110,180,137,102,122,112,46
"COG0589",260,335,469,312,371,465,451,203,409,507
"COG0590",235,147,195,157,144,138,168,151,194,183
"COG0591",382,662,489,511,461,499,502,361,512,288
"COG0592",377,233,349,279,284,280,416,284,277,329
"COG0593",82,140,82,71,123,117,227,112,111,58
"COG0594",48,35,14,32,24,18,94,62,41,32
"COG0595",559,204,135,209,77,51,186,112,60,39
"COG0596",279,186,142,286,100,104,605,347,195,222
"COG0597",87,65,46,82,34,36,160,96,57,49
"COG0598",268,324,262,297,346,309,284,270,347,307
"COG0599",77,142,151,140,81,130,79,138,189,146
"COG0600",159,107,119,178,96,89,307,203,154,84
"COG0601",219,247,240,441,178,234,897,395,262,154
"COG0602",271,218,202,206,222,228,298,215,202,168
"COG0603",71,83,139,117,103,127,71,71,133,170
"COG0604",3,2,8,21,9,8,103,71,18,27
"COG0605",168,43,71,65,45,87,8,71,60,46
"COG0606",323,305,268,307,382,297,393,309,357,299
"COG0607",260,343,315,421,507,461,169,270,401,269
"COG0608",393,381,405,388,295,347,298,362,408,407
"COG0609",245,366,290,355,321,152,65,177,225,157
"COG0610",426,564,648,385,248,581,518,735,621,236
"COG0611",74,50,99,84,62,81,69,90,54,70
"COG0612",1190,789,1097,881,918,1018,176,875,1006,807
"COG0613",301,75,84,105,68,79,227,118,124,96
"COG0614",319,442,358,396,495,397,199,355,547,326
"COG0615",63,120,181,92,215,149,40,108,77,53
"COG0616",171,129,261,120,168,238,20,136,269,325
"COG0617",353,211,250,288,160,196,363,281,288,360
"COG0618",168,123,130,110,134,214,135,265,221,260
"COG0619",136,246,144,265,138,131,684,240,157,113
"COG0620",113,103,149,174,114,121,334,183,156,223
"COG0621",1068,758,821,645,730,783,706,672,856,783
"COG0622",209,165,146,204,157,174,193,166,164,157
"COG0623",120,47,134,63,72,121,13,71,117,110
"COG0624",485,348,495,529,413,529,761,508,542,464
"COG0625",3,5,26,35,10,13,0,131,30,39
"COG0626",39,40,54,75,37,31,383,91,55,70
"COG0627",117,138,144,193,179,301,180,145,135,73
"COG0628",551,487,486,534,475,529,490,633,435,444
"COG0629",308,180,197,208,157,154,545,226,194,185
"COG0630",11,15,6,0,6,3,0,1,4,3
"COG0631",268,122,207,174,108,148,290,196,111,170
"COG0632",238,119,156,149,172,120,166,135,133,206
"COG0633",1,1,2,8,3,11,0,33,11,9
"COG0634",142,141,161,133,162,142,208,157,138,132
"COG0635",407,428,325,404,306,305,405,372,446,362
"COG0636",37,57,38,39,63,120,74,88,105,53
"COG0637",309,380,418,395,405,199,193,203,217,178
"COG0639",84,129,79,88,157,141,75,153,109,96
"COG0640",150,99,50,103,50,60,190,105,67,51
"COG0641",594,703,536,476,636,458,550,456,512,909
"COG0642",8098,9386,8696,9847,10400,9674,4279,8079,8610,6722
"COG0643",33,84,67,27,42,22,24,72,52,74
"COG0644",4,0,9,61,3,5,74,60,23,14
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",322,526,492,363,486,477,288,550,547,443
"COG0647",28,20,37,79,9,30,169,93,40,28
"COG0648",230,204,119,160,172,149,168,144,175,75
"COG0649",100,163,202,106,157,262,18,112,185,194
"COG0650",8,1,15,17,7,10,1,22,26,19
"COG0651",51,27,73,89,27,87,0,155,134,68
"COG0652",379,159,239,221,182,220,219,227,251,262
"COG0653",766,550,504,519,434,573,521,554,630,595
"COG0654",0,46,7,31,2,18,0,92,21,117
"COG0655",266,226,178,220,264,193,248,253,236,114
"COG0656",253,315,204,287,305,131,591,256,130,242
"COG0657",355,462,436,491,450,242,364,239,210,114
"COG0658",479,235,251,315,210,269,331,301,231,150
"COG0659",211,360,364,261,432,297,132,306,420,426
"COG0661",261,64,29,78,35,11,181,66,46,13
"COG0662",64,153,152,43,98,53,59,108,109,161
"COG0663",71,95,122,119,114,112,42,141,108,111
"COG0664",500,572,561,640,739,789,351,417,594,415
"COG0665",53,48,48,88,33,104,33,211,68,97
"COG0666",105,19,130,98,177,108,35,217,55,53
"COG0667",355,531,365,506,440,473,475,550,451,363
"COG0668",533,525,670,521,636,619,350,554,552,563
"COG0669",133,162,151,145,147,159,150,139,164,114
"COG0670",129,24,79,38,12,53,113,48,63,99
"COG0671",186,171,232,171,192,171,376,197,176,220
"COG0672",1,3,7,8,4,1,190,16,31,6
"COG0673",983,758,979,1058,1300,1110,433,974,883,588
"COG0674",992,947,1050,836,845,1075,1232,792,1141,1099
"COG0675",240,599,132,906,621,62,995,175,472,103
"COG0676",1,0,1,11,1,1,151,28,4,3
"COG0677",204,220,216,87,90,260,16,114,194,171
"COG0678",0,0,0,0,0,0,3,0,0,0
"COG0679",196,235,178,262,139,136,784,208,202,223
"COG0680",9,25,12,14,19,10,2,32,21,17
"COG0681",716,495,455,466,648,544,367,353,508,449
"COG0682",303,258,216,247,268,223,250,213,239,271
"COG0683",143,115,96,104,102,108,371,159,146,154
"COG0684",38,68,32,42,10,56,30,64,12,22
"COG0685",167,275,235,212,352,100,128,142,109,95
"COG0686",93,153,194,107,172,149,32,83,139,185
"COG0687",172,207,217,286,175,265,219,260,191,269
"COG0688",95,155,134,102,252,161,71,116,145,202
"COG0689",7,25,10,21,11,6,95,59,33,9
"COG0690",5,7,4,4,1,2,2,4,6,22
"COG0691",153,99,111,86,131,110,173,92,110,76
"COG0692",142,102,110,113,114,105,120,97,150,161
"COG0693",128,192,205,177,224,181,139,190,217,201
"COG0694",14,1,1,6,1,1,6,15,1,28
"COG0695",0,0,1,12,3,0,65,15,1,2
"COG0696",415,272,384,283,266,369,205,306,289,486
"COG0697",692,956,852,799,1049,846,1063,808,963,1221
"COG0698",184,133,97,139,89,53,64,77,46,79
"COG0699",32,12,161,100,13,46,14,82,26,9
"COG0700",103,152,189,188,172,167,91,102,200,219
"COG0701",47,95,69,101,68,59,115,83,55,35
"COG0702",8,1,23,44,8,11,26,80,26,21
"COG0703",143,199,207,209,223,176,377,197,191,215
"COG0704",117,171,104,148,181,167,200,182,139,91
"COG0705",260,161,182,198,227,264,144,196,178,173
"COG0706",437,323,406,316,352,200,212,168,197,245
"COG0707",577,329,276,329,299,307,422,345,358,295
"COG0708",132,170,148,168,132,138,181,140,135,141
"COG0709",43,45,34,65,30,29,129,42,67,24
"COG0710",29,40,39,53,31,32,135,70,35,29
"COG0711",92,119,104,108,143,153,156,99,125,110
"COG0712",67,85,67,102,79,88,189,95,93,55
"COG0713",12,15,16,38,29,35,0,18,22,16
"COG0714",473,383,429,508,299,366,340,449,365,400
"COG0715",230,141,225,177,136,142,427,264,220,247
"COG0716",285,514,357,380,391,251,338,423,366,194
"COG0717",10,3,3,15,3,2,173,26,2,7
"COG0718",93,47,24,53,30,37,77,56,57,29
"COG0719",312,280,255,206,293,515,637,443,544,514
"COG0720",69,79,53,74,101,66,34,59,68,60
"COG0721",106,35,24,38,15,4,61,20,7,3
"COG0722",70,72,48,152,51,71,355,163,78,94
"COG0723",11,1,3,4,3,3,1,11,9,9
"COG0724",81,133,82,72,222,107,27,54,82,34
"COG0725",38,58,26,52,45,33,115,56,57,48
"COG0726",1169,595,407,619,601,431,554,672,491,381
"COG0727",5,7,5,10,24,5,13,18,9,11
"COG0728",16,31,17,46,10,5,401,74,43,46
"COG0729",5,27,13,18,6,2,0,12,14,9
"COG0730",82,67,50,52,66,45,139,57,71,108
"COG0731",83,131,146,113,209,167,32,68,110,168
"COG0732",321,400,229,194,270,263,239,375,427,146
"COG0733",387,466,532,474,380,469,358,482,460,783
"COG0735",261,249,209,252,289,244,212,195,218,193
"COG0736",76,21,14,16,16,18,109,35,13,17
"COG0737",147,208,330,239,306,658,130,402,550,606
"COG0738",518,767,949,649,939,1132,288,389,790,772
"COG0739",1663,1123,1023,821,1050,1066,388,869,1069,792
"COG0740",405,220,285,266,236,321,268,266,251,360
"COG0741",335,275,286,311,242,271,263,367,332,352
"COG0742",164,127,154,118,183,152,169,127,155,173
"COG0743",168,241,248,239,239,319,235,276,301,274
"COG0744",996,253,228,268,180,235,516,393,301,298
"COG0745",3026,4000,3253,3794,4623,3589,2425,3526,2860,3193
"COG0746",12,14,10,28,15,5,67,23,26,20
"COG0747",287,228,268,541,206,251,1108,558,514,171
"COG0749",1181,416,540,439,305,442,667,528,506,617
"COG0750",556,227,336,263,212,270,222,322,320,284
"COG0751",35,44,16,38,37,32,127,44,73,92
"COG0752",20,24,9,9,21,12,88,20,56,33
"COG0753",54,48,27,16,36,75,0,130,74,26
"COG0754",3,12,20,37,25,15,4,81,49,45
"COG0755",165,261,342,243,206,306,6,228,224,261
"COG0756",290,114,102,141,109,156,157,119,134,144
"COG0757",43,77,120,67,86,90,67,77,82,129
"COG0758",309,260,241,267,252,278,271,186,322,321
"COG0759",91,71,40,62,77,53,40,67,79,30
"COG0760",308,304,455,317,361,342,62,352,385,480
"COG0761",231,252,235,191,239,258,348,240,215,262
"COG0762",4,5,13,7,5,2,47,13,3,21
"COG0763",111,142,232,105,173,197,84,102,184,252
"COG0764",189,191,226,196,208,250,93,193,197,215
"COG0765",302,353,379,346,181,205,1058,535,317,398
"COG0766",578,324,350,331,259,293,370,394,351,351
"COG0767",90,146,110,100,171,129,54,81,145,180
"COG0768",1671,1073,1045,1024,934,1015,1274,1031,1071,1434
"COG0769",288,150,165,194,150,370,583,424,329,446
"COG0770",641,448,629,471,572,578,402,406,555,763
"COG0771",409,253,284,272,246,265,321,293,357,294
"COG0772",891,563,651,548,427,508,775,632,572,694
"COG0773",368,293,358,351,260,300,324,379,349,420
"COG0774",59,113,117,71,84,179,55,114,222,232
"COG0775",207,305,274,304,312,328,197,219,265,234
"COG0776",332,310,256,210,325,282,118,227,252,282
"COG0777",140,89,45,116,49,44,132,126,114,71
"COG0778",431,543,719,611,667,635,512,501,663,685
"COG0779",82,50,40,44,30,33,86,63,45,46
"COG0780",82,89,93,96,138,104,67,76,95,110
"COG0781",205,112,155,110,111,133,152,139,147,155
"COG0782",241,215,213,182,198,153,195,226,180,249
"COG0783",83,94,42,76,70,64,79,58,69,21
"COG0784",856,690,558,827,700,1231,955,1261,1491,705
"COG0785",8,1,14,8,5,7,2,4,6,2
"COG0786",78,171,81,109,76,76,145,127,169,59
"COG0787",347,349,436,366,405,373,329,342,371,571
"COG0788",52,44,54,54,92,89,9,37,37,25
"COG0789",283,241,247,368,246,239,629,282,282,162
"COG0790",157,85,153,164,98,109,123,260,87,126
"COG0791",328,395,402,509,227,367,716,550,310,199
"COG0792",112,149,102,97,152,104,149,90,101,100
"COG0793",1025,1339,1755,1272,2051,1423,440,920,1600,1488
"COG0794",87,149,183,143,221,137,200,159,162,217
"COG0795",189,228,415,175,282,385,103,223,386,488
"COG0796",273,201,212,213,213,200,209,165,192,229
"COG0797",4,12,54,7,5,11,0,45,19,80
"COG0798",29,3,49,36,55,29,69,6,4,7
"COG0799",104,131,102,100,142,122,137,84,67,90
"COG0800",118,131,162,143,159,153,200,163,135,171
"COG0801",71,67,82,95,87,100,164,93,99,100
"COG0802",190,111,101,109,78,78,136,96,97,129
"COG0803",253,161,184,177,133,133,388,144,145,158
"COG0804",8,13,11,34,35,0,32,17,34,15
"COG0805",93,165,103,81,181,108,74,124,112,70
"COG0806",186,74,123,58,45,58,136,92,92,118
"COG0807",142,247,230,179,181,239,140,162,250,277
"COG0809",444,417,486,316,428,528,183,322,420,493
"COG0810",5,4,3,9,3,13,0,15,16,17
"COG0811",168,304,295,208,426,366,92,223,323,310
"COG0812",283,181,171,185,149,193,249,230,180,211
"COG0813",120,42,22,72,44,44,67,60,45,28
"COG0814",13,18,54,80,47,31,165,192,53,68
"COG0815",37,11,31,16,4,12,0,77,21,53
"COG0816",176,81,101,82,91,100,147,116,107,115
"COG0817",87,85,113,59,120,58,39,46,40,62
"COG0818",115,53,42,48,98,81,17,52,79,25
"COG0819",21,62,15,34,9,5,73,33,6,12
"COG0820",214,97,139,126,92,248,232,259,200,279
"COG0821",232,363,378,332,315,206,122,167,180,180
"COG0822",355,217,193,148,144,216,246,201,170,196
"COG0823",180,280,111,266,503,225,136,179,104,73
"COG0824",144,153,106,121,169,126,89,156,147,86
"COG0825",70,50,32,42,25,49,104,109,96,68
"COG0826",509,289,338,286,323,635,622,711,683,621
"COG0827",963,604,1035,588,814,485,418,911,516,422
"COG0828",27,16,8,19,11,16,26,23,10,18
"COG0829",7,6,6,25,25,1,11,6,12,3
"COG0830",2,7,6,29,23,1,11,5,17,5
"COG0831",1,3,0,17,11,0,10,2,6,3
"COG0832",6,4,9,23,9,2,11,10,6,4
"COG0833",9,38,10,13,34,3,309,41,31,20
"COG0834",404,486,470,510,319,371,1251,674,507,580
"COG0835",35,105,57,20,57,12,25,79,58,61
"COG0836",175,297,382,189,328,241,23,206,337,801
"COG0837",0,1,1,10,3,4,0,24,10,33
"COG0838",37,39,38,16,46,71,10,47,67,79
"COG0839",53,100,115,78,155,160,19,69,99,108
"COG0840",337,988,655,164,578,53,219,544,525,305
"COG0841",1828,3001,3134,2817,3337,4088,1136,2624,3742,2016
"COG0842",689,592,782,582,901,937,493,509,807,639
"COG0843",0,0,1,10,1,4,0,33,3,16
"COG0845",1468,2345,2555,2122,2778,3045,812,1650,2704,1769
"COG0846",205,226,188,244,187,223,336,224,191,320
"COG0847",172,169,258,168,233,139,62,113,92,136
"COG0848",10,39,22,10,30,16,28,27,42,34
"COG0849",307,114,225,131,121,134,34,199,206,349
"COG0850",29,45,21,26,23,11,26,53,40,29
"COG0851",71,24,11,23,13,5,17,26,10,11
"COG0852",126,155,209,135,194,256,17,115,149,204
"COG0853",45,99,86,96,85,64,31,80,89,117
"COG0854",49,90,89,68,143,156,10,66,92,71
"COG0855",296,490,323,522,543,411,498,403,436,344
"COG0857",3,1,4,18,6,8,160,49,15,73
"COG0858",155,121,109,111,112,109,147,92,97,127
"COG0859",114,170,203,202,219,143,135,179,284,283
"COG0860",262,321,310,480,338,208,380,406,330,242
"COG0861",2,31,40,15,24,16,180,90,75,217
"COG0863",295,311,181,151,372,211,137,251,157,115
"COG0864",6,3,8,7,5,4,0,13,12,5
"COG1001",85,79,80,146,21,101,212,122,139,46
"COG1002",256,322,473,143,300,386,403,508,255,111
"COG1003",64,111,111,99,93,270,22,245,247,133
"COG1004",365,339,310,248,357,396,157,298,396,351
"COG1005",88,99,140,107,125,136,15,118,114,156
"COG1006",3,1,7,0,7,7,0,11,3,7
"COG1007",115,151,226,124,277,238,31,109,158,232
"COG1008",93,162,193,146,161,268,7,149,159,250
"COG1009",100,153,292,165,180,254,16,170,191,355
"COG1010",75,97,92,52,37,85,63,97,64,44
"COG1011",260,380,484,392,446,367,441,280,389,591
"COG1012",637,338,345,677,533,312,820,752,461,314
"COG1013",769,820,911,785,720,942,1091,689,905,1070
"COG1014",892,1001,1004,874,1001,1213,1314,769,1071,1016
"COG1015",218,105,60,139,65,63,207,154,81,46
"COG1017",5,0,3,16,8,6,1,26,19,10
"COG1018",8,3,11,37,7,11,1,88,24,24
"COG1020",124,409,125,430,131,207,119,205,190,111
"COG1021",2,10,7,31,3,11,0,35,9,13
"COG1022",881,697,881,708,1046,949,793,408,840,841
"COG1023",4,0,2,0,0,0,0,1,0,0
"COG1024",72,111,94,125,44,66,199,192,93,52
"COG1025",0,0,9,22,3,0,0,33,6,12
"COG1026",147,173,147,208,98,92,384,245,167,124
"COG1027",108,55,109,131,100,59,156,31,98,29
"COG1028",1225,1106,1118,1322,1096,550,523,608,539,572
"COG1030",22,10,9,10,16,19,53,34,39,9
"COG1032",627,716,559,677,867,475,786,702,694,480
"COG1033",207,220,211,178,107,185,121,290,133,90
"COG1034",88,71,141,176,66,36,52,90,62,33
"COG1035",142,178,107,188,428,287,123,118,105,292
"COG1038",118,93,118,145,82,126,257,61,135,67
"COG1039",84,2,8,17,4,2,8,24,11,5
"COG1040",153,121,186,134,173,159,172,154,201,228
"COG1041",5,52,10,6,10,0,18,10,31,9
"COG1042",49,58,77,42,65,197,1,99,196,57
"COG1043",59,102,98,93,114,268,60,108,266,210
"COG1044",111,127,201,109,197,200,83,120,176,245
"COG1045",205,286,191,244,326,129,79,79,115,123
"COG1047",58,60,75,90,80,70,38,53,56,101
"COG1048",235,435,328,451,334,331,566,441,429,395
"COG1049",0,1,2,17,4,5,0,43,13,80
"COG1051",216,171,208,145,239,210,180,98,199,171
"COG1052",117,151,180,173,176,380,267,363,362,315
"COG1053",507,735,748,381,492,795,470,588,932,831
"COG1054",0,0,5,15,4,7,10,18,7,3
"COG1055",106,183,214,91,105,67,167,156,223,299
"COG1056",46,4,4,9,4,10,2,22,3,9
"COG1057",137,133,125,126,164,114,134,162,142,139
"COG1058",65,69,81,80,38,44,127,138,83,38
"COG1059",0,3,0,0,0,0,0,0,8,0
"COG1060",240,452,342,382,452,184,108,123,242,171
"COG1061",811,601,464,413,580,439,373,498,381,911
"COG1062",1,0,2,6,1,8,11,18,5,9
"COG1063",388,319,445,644,276,366,581,429,315,365
"COG1064",2,0,6,15,6,6,23,51,45,24
"COG1066",332,234,319,252,229,274,316,248,251,247
"COG1067",194,66,15,53,58,10,133,66,41,45
"COG1069",72,43,53,42,22,145,2,77,25,22
"COG1070",470,764,762,990,767,620,759,654,779,946
"COG1071",45,126,58,104,89,40,42,112,89,23
"COG1072",7,2,3,25,6,1,29,21,7,31
"COG1073",568,718,471,562,853,688,369,588,720,517
"COG1074",863,340,451,390,301,254,479,583,462,446
"COG1075",19,9,6,4,3,14,2,17,2,4
"COG1076",61,99,109,56,103,156,19,61,111,123
"COG1077",480,350,342,270,345,350,332,306,405,365
"COG1078",34,44,47,31,91,115,23,48,91,34
"COG1079",95,71,69,137,27,86,117,133,62,46
"COG1080",146,246,169,299,116,113,477,402,206,192
"COG1082",263,237,229,387,203,352,185,313,334,144
"COG1083",76,193,71,76,64,154,42,47,148,90
"COG1085",6,16,7,28,21,7,150,26,9,25
"COG1086",542,513,459,388,542,667,136,365,556,184
"COG1087",324,211,222,210,198,220,292,238,263,250
"COG1088",337,268,305,300,444,405,299,278,322,306
"COG1089",109,233,223,120,191,250,22,165,179,217
"COG1090",13,16,34,48,20,31,0,33,43,28
"COG1091",198,214,278,209,297,351,330,250,244,191
"COG1092",361,252,282,220,255,224,226,333,320,333
"COG1098",44,30,15,11,9,23,49,17,9,7
"COG1099",0,0,0,0,0,0,0,18,0,0
"COG1101",85,140,76,86,36,68,112,161,85,63
"COG1102",4,0,0,0,0,0,2,0,0,9
"COG1104",368,256,181,235,136,154,421,369,182,143
"COG1105",66,156,68,104,64,53,184,158,97,52
"COG1106",274,376,406,253,529,322,162,193,269,464
"COG1108",151,170,234,152,154,177,191,169,161,205
"COG1109",906,806,766,628,671,735,732,744,738,745
"COG1112",458,752,896,632,1081,1057,705,520,839,694
"COG1113",3,78,24,117,61,15,465,179,77,63
"COG1114",67,99,30,64,66,23,377,71,94,39
"COG1115",417,483,541,496,303,333,594,409,495,585
"COG1116",125,91,107,122,69,68,348,162,153,77
"COG1117",126,174,129,167,167,147,199,144,207,103
"COG1118",29,61,28,69,29,18,184,72,77,34
"COG1119",56,49,138,99,75,158,63,82,108,201
"COG1120",237,312,348,319,270,231,140,260,352,293
"COG1121",196,149,202,175,163,219,206,153,175,158
"COG1122",190,227,111,227,103,194,1178,379,300,176
"COG1123",35,26,58,119,26,45,453,79,60,40
"COG1124",10,15,19,31,16,29,26,50,38,29
"COG1125",18,30,21,22,9,12,79,28,36,8
"COG1126",244,243,259,262,151,149,746,388,217,264
"COG1127",121,145,183,117,216,147,70,101,176,209
"COG1129",191,257,299,704,154,272,487,602,348,357
"COG1131",1320,1278,906,1167,856,768,1234,1318,952,544
"COG1132",3589,2686,1750,2501,1668,1621,3077,3212,1971,1895
"COG1133",0,0,3,7,1,3,0,28,6,5
"COG1134",247,256,88,190,301,109,290,178,163,82
"COG1135",66,69,58,113,41,48,297,162,78,172
"COG1136",1391,1142,1021,1089,1109,1235,1560,1192,1055,954
"COG1137",85,139,136,86,169,143,76,97,148,169
"COG1138",16,24,28,27,15,21,10,48,33,28
"COG1139",65,191,183,112,202,123,121,49,131,169
"COG1140",7,1,6,20,7,12,3,76,30,31
"COG1141",8,2,3,2,3,8,2,4,2,1
"COG1142",13,9,39,68,8,32,39,137,81,30
"COG1143",47,42,59,47,32,65,2,62,55,80
"COG1144",44,12,13,4,5,4,5,8,18,53
"COG1145",398,500,435,574,357,395,380,442,628,256
"COG1146",48,60,64,97,59,72,84,46,70,53
"COG1148",48,39,15,21,24,8,31,32,48,34
"COG1149",2,6,5,0,0,1,0,1,28,2
"COG1150",13,16,11,9,6,2,4,3,5,8
"COG1151",207,399,202,360,317,242,285,249,300,148
"COG1152",21,8,5,57,7,6,26,15,0,5
"COG1154",460,426,547,498,473,615,364,433,543,579
"COG1155",346,198,225,338,247,331,132,188,249,124
"COG1156",265,187,185,297,141,245,122,183,188,81
"COG1157",23,65,42,25,35,14,21,85,56,77
"COG1158",181,166,282,198,125,148,246,242,161,165
"COG1159",251,198,189,182,136,158,228,171,182,221
"COG1160",521,516,384,436,513,417,538,391,519,384
"COG1161",262,94,60,77,43,44,136,103,75,28
"COG1162",319,204,236,192,183,184,149,251,199,233
"COG1164",366,146,115,93,62,89,208,188,119,74
"COG1165",56,45,234,128,335,200,240,96,132,475
"COG1166",136,230,272,203,163,142,5,98,93,165
"COG1167",280,305,197,360,146,75,411,249,115,124
"COG1168",341,453,413,458,557,375,519,349,497,417
"COG1169",35,85,152,88,120,127,19,102,99,160
"COG1171",125,218,199,205,177,163,442,269,274,252
"COG1172",119,110,148,571,116,162,439,365,225,244
"COG1173",206,266,204,357,150,262,820,462,274,169
"COG1174",16,33,24,31,16,25,146,56,49,9
"COG1175",554,674,535,903,307,530,1728,1125,488,312
"COG1176",90,149,177,187,159,213,136,186,154,209
"COG1177",102,186,171,180,94,191,249,207,158,212
"COG1178",56,107,80,129,64,104,130,178,126,70
"COG1179",289,137,166,166,179,124,134,154,147,142
"COG1180",243,183,294,319,213,154,536,262,276,272
"COG1181",328,222,246,231,205,200,312,290,258,259
"COG1182",10,4,5,10,4,1,4,13,1,7
"COG1183",111,153,160,121,195,172,96,67,141,127
"COG1184",0,9,0,0,0,0,0,0,12,0
"COG1185",695,432,512,391,362,515,461,488,457,569
"COG1186",309,262,233,280,247,274,294,266,298,284
"COG1187",292,160,207,198,124,186,238,299,186,201
"COG1188",56,71,93,86,96,59,40,61,91,79
"COG1189",124,79,51,81,37,49,194,113,55,32
"COG1190",463,355,348,345,358,407,384,347,395,399
"COG1191",735,310,207,292,130,177,331,444,160,124
"COG1192",734,551,654,643,441,601,747,590,528,761
"COG1193",477,312,424,393,184,300,341,359,351,404
"COG1194",148,123,178,177,147,109,178,186,138,140
"COG1195",385,249,307,293,337,244,369,262,254,269
"COG1196",663,289,164,230,124,112,626,354,203,107
"COG1197",825,589,634,553,456,387,774,618,618,762
"COG1198",666,380,511,411,411,382,468,398,435,512
"COG1199",151,176,114,183,114,72,175,312,174,119
"COG1200",566,265,456,319,274,324,485,393,343,506
"COG1201",4,4,20,71,5,25,361,25,12,73
"COG1203",340,169,144,258,128,161,106,190,121,280
"COG1204",57,163,33,27,73,40,47,50,130,59
"COG1205",93,40,309,4,41,116,7,157,47,63
"COG1206",103,42,42,21,19,29,86,52,38,33
"COG1207",40,84,45,70,43,35,228,45,84,84
"COG1208",173,227,515,230,475,333,199,154,397,370
"COG1209",174,179,226,211,240,219,229,228,217,245
"COG1210",40,55,94,55,40,43,139,53,57,168
"COG1211",186,235,268,196,194,226,271,244,284,324
"COG1212",93,133,144,69,125,187,68,97,170,156
"COG1213",24,39,8,42,11,15,1,62,19,10
"COG1214",258,201,171,165,187,147,161,158,213,202
"COG1215",387,237,334,348,346,391,285,320,333,315
"COG1216",376,675,677,507,703,656,490,409,556,445
"COG1217",608,443,455,406,424,515,428,483,474,503
"COG1218",92,71,98,72,150,129,25,65,139,51
"COG1219",415,314,314,338,303,288,382,342,372,323
"COG1220",19,35,7,24,32,5,102,57,42,31
"COG1221",53,133,60,206,150,14,112,59,92,27
"COG1225",83,94,105,115,154,102,62,66,101,82
"COG1226",32,75,65,83,95,147,31,312,180,108
"COG1227",355,163,64,160,83,71,137,170,111,62
"COG1228",136,183,191,212,201,231,177,196,247,61
"COG1230",27,13,26,26,23,19,72,25,43,40
"COG1232",162,35,72,54,52,71,157,59,32,6
"COG1233",47,65,59,37,101,51,14,19,101,32
"COG1234",100,89,88,138,96,154,176,200,231,208
"COG1235",306,279,381,273,331,302,212,296,313,360
"COG1236",216,117,82,72,62,55,59,74,46,24
"COG1237",11,19,35,7,19,43,11,14,73,115
"COG1238",44,66,93,72,86,119,4,59,79,105
"COG1239",28,1,5,13,4,3,6,10,4,9
"COG1240",15,1,9,2,3,5,10,11,8,5
"COG1242",238,120,161,170,118,124,149,121,155,142
"COG1243",74,9,7,8,4,15,55,11,15,8
"COG1246",3,10,11,18,12,11,0,42,25,17
"COG1247",85,84,81,72,99,80,150,137,99,63
