"","NOM029","NOM009","NLM002","NLM022","NLF015","NLM016","NOM026","DOM019","NOM017","DOM001"
"COG0536",183,263,341,229,240,309,232,252,272,228
"COG0537",242,187,158,199,157,141,235,171,141,160
"COG0538",204,278,315,215,193,296,152,245,259,207
"COG0539",384,416,606,349,334,592,309,449,472,449
"COG0540",159,286,272,255,189,304,212,252,299,243
"COG0541",277,297,332,284,329,321,279,311,340,285
"COG0542",1060,1229,1784,1257,1075,651,485,633,718,584
"COG0543",475,421,698,428,539,615,393,480,626,493
"COG0544",394,629,369,662,290,441,502,291,545,358
"COG0545",399,142,979,225,317,757,244,419,520,379
"COG0546",406,472,416,420,289,315,375,421,466,420
"COG0547",143,177,207,231,211,185,155,197,150,135
"COG0548",227,226,223,205,166,210,196,227,246,183
"COG0549",72,180,33,112,35,19,108,63,45,70
"COG0550",1331,1171,1289,1382,1742,722,448,796,725,676
"COG0551",176,393,66,271,100,47,396,160,150,178
"COG0552",160,182,246,210,153,124,184,175,104,160
"COG0553",809,822,549,498,681,1072,621,824,1297,711
"COG0554",206,261,50,218,221,51,312,192,115,162
"COG0555",32,95,8,62,11,3,91,19,16,29
"COG0556",312,380,463,383,288,364,349,338,396,361
"COG0557",385,464,588,461,376,525,398,386,614,412
"COG0558",165,164,216,167,84,65,214,126,135,115
"COG0559",60,121,37,109,58,5,74,56,46,63
"COG0560",173,142,157,150,177,151,178,208,119,171
"COG0561",646,1169,556,717,626,383,956,544,632,598
"COG0562",147,247,53,240,212,271,244,156,378,221
"COG0563",171,176,233,188,142,177,184,173,180,178
"COG0564",678,815,1039,740,691,1085,693,748,1163,713
"COG0565",13,6,16,19,2,4,27,0,3,9
"COG0566",582,523,454,519,548,310,515,548,413,480
"COG0567",39,4,28,41,7,9,82,16,1,11
"COG0568",216,350,638,279,172,696,380,264,697,306
"COG0569",499,551,451,556,465,282,432,510,312,470
"COG0571",198,170,256,192,156,268,186,229,292,260
"COG0572",406,339,623,341,413,598,259,380,534,403
"COG0573",130,208,58,190,157,30,199,192,109,139
"COG0574",711,690,1299,746,766,1112,370,824,964,703
"COG0575",183,191,221,175,118,297,203,180,213,188
"COG0576",119,152,158,127,119,165,150,152,144,175
"COG0577",1493,2045,1315,1630,1464,918,1663,1519,1306,1428
"COG0578",23,9,13,20,29,11,84,32,7,94
"COG0579",77,184,33,115,61,28,161,86,61,47
"COG0580",105,33,33,83,78,8,82,27,9,28
"COG0581",178,224,66,222,180,17,157,237,118,160
"COG0582",1888,2084,671,2759,1994,1948,2204,2508,1087,2821
"COG0583",1440,1930,901,1707,849,675,2643,932,1303,1358
"COG0584",331,243,129,264,580,375,339,312,174,477
"COG0585",20,1,7,14,3,3,30,0,0,9
"COG0586",110,44,167,71,119,132,176,84,144,135
"COG0587",705,814,998,758,584,666,657,796,851,690
"COG0588",85,17,20,56,108,7,80,78,12,118
"COG0589",340,144,503,177,461,418,205,463,493,367
"COG0590",184,200,257,173,123,250,210,180,288,160
"COG0591",317,343,426,396,712,305,422,526,387,543
"COG0592",298,391,382,240,257,291,326,311,333,306
"COG0593",86,31,165,57,141,54,104,131,59,133
"COG0594",49,132,18,74,25,10,119,48,45,52
"COG0595",132,350,60,195,137,62,272,198,146,180
"COG0596",185,392,68,338,140,220,423,202,205,238
"COG0597",52,128,23,78,47,13,170,74,55,58
"COG0598",404,230,374,280,297,257,272,304,252,301
"COG0599",120,44,108,81,237,65,152,182,126,174
"COG0600",112,218,48,201,99,27,300,153,96,170
"COG0601",270,493,107,273,210,59,559,224,218,310
"COG0602",255,249,215,205,203,155,280,345,204,230
"COG0603",115,116,179,130,116,153,136,251,151,115
"COG0604",49,3,37,34,3,13,125,8,0,16
"COG0605",107,20,23,65,68,25,83,94,14,82
"COG0606",284,314,453,303,305,317,310,300,297,330
"COG0607",369,186,350,315,394,103,380,329,159,328
"COG0608",294,339,424,355,354,413,359,402,445,348
"COG0609",307,368,323,380,432,181,612,401,306,396
"COG0610",367,723,790,488,485,755,443,878,1018,647
"COG0611",76,19,21,66,73,11,51,97,17,110
"COG0612",930,369,2560,702,1192,1277,372,1137,721,1115
"COG0613",93,159,41,129,71,20,224,86,40,114
"COG0614",389,366,303,356,429,217,558,496,328,533
"COG0615",62,169,466,48,82,101,157,138,174,104
"COG0616",202,98,494,143,181,352,196,221,271,326
"COG0617",262,297,369,347,208,230,366,281,240,233
"COG0618",223,332,264,287,172,246,247,220,335,262
"COG0619",152,347,56,216,90,58,317,189,171,202
"COG0620",160,244,237,265,63,408,302,109,189,140
"COG0621",751,778,1502,807,745,825,696,857,797,755
"COG0622",204,290,184,196,148,137,274,180,150,162
"COG0623",120,22,271,85,69,241,56,111,110,76
"COG0624",457,476,380,419,494,297,503,516,327,506
"COG0625",67,8,38,74,7,24,194,1,1,28
"COG0626",49,86,29,80,63,11,249,53,48,45
"COG0627",88,55,24,70,106,26,185,157,37,125
"COG0628",490,565,420,488,425,391,626,491,397,517
"COG0629",150,260,155,219,167,115,281,187,193,210
"COG0630",12,33,0,47,2,7,42,2,8,12
"COG0631",124,296,188,201,94,379,168,176,141,149
"COG0632",144,130,202,122,137,168,139,151,157,172
"COG0633",29,4,8,20,2,8,41,2,1,10
"COG0634",158,157,172,134,117,177,198,162,174,158
"COG0635",434,474,398,456,342,281,541,349,342,379
"COG0636",113,89,30,132,89,17,129,102,39,91
"COG0637",457,468,322,377,374,364,447,423,460,407
"COG0639",97,58,157,83,116,20,156,135,23,78
"COG0640",94,189,36,129,42,38,203,89,82,139
"COG0641",886,483,935,521,471,1281,636,470,972,928
"COG0642",8857,7083,4520,6863,11399,6305,6067,8823,5530,8493
"COG0643",56,83,17,207,22,13,72,30,8,21
"COG0644",21,2,10,26,4,7,13,9,4,18
"COG0645",0,0,0,1,0,0,0,0,0,5
"COG0646",217,235,319,297,244,438,422,488,512,468
"COG0647",34,35,23,23,49,16,49,59,22,84
"COG0648",138,155,20,162,170,23,161,187,61,159
"COG0649",217,57,350,131,228,292,68,253,159,164
"COG0650",24,13,14,13,9,2,41,2,6,32
"COG0651",58,28,79,78,71,22,100,71,18,204
"COG0652",222,229,294,245,166,278,328,224,288,252
"COG0653",514,803,602,595,513,689,555,710,809,579
"COG0654",54,1,86,67,26,4,80,23,1,64
"COG0655",100,158,18,139,95,52,278,218,154,275
"COG0656",201,251,137,167,379,31,136,90,79,95
"COG0657",391,472,387,483,548,404,393,450,367,378
"COG0658",339,314,305,276,232,148,281,308,163,243
"COG0659",199,212,199,205,165,379,411,357,409,319
"COG0661",49,121,11,45,17,10,121,15,29,23
"COG0662",118,195,39,321,31,145,153,56,215,159
"COG0663",141,100,83,124,111,74,150,119,109,97
"COG0664",683,428,443,460,659,502,535,632,506,660
"COG0665",176,49,27,120,32,18,221,35,16,67
"COG0666",65,54,81,67,47,56,100,347,28,81
"COG0667",499,392,238,430,708,343,435,473,358,418
"COG0668",623,321,708,379,602,679,387,519,678,563
"COG0669",146,148,156,160,150,126,163,165,187,131
"COG0670",95,82,194,79,19,190,91,35,147,47
"COG0671",248,247,383,247,121,165,190,92,161,110
"COG0672",13,8,11,7,3,6,50,0,6,2
"COG0673",971,698,625,938,998,540,1083,899,688,1125
"COG0674",829,776,1266,775,1203,1080,521,1156,1102,868
"COG0675",281,843,141,183,143,83,494,131,364,134
"COG0676",8,1,8,8,2,2,26,6,0,7
"COG0677",141,65,241,80,69,278,116,142,183,304
"COG0678",1,4,1,0,0,0,16,0,0,0
"COG0679",272,547,203,294,154,215,390,192,361,257
"COG0680",23,1,11,21,12,2,52,13,14,22
"COG0681",519,490,465,434,426,304,484,513,316,452
"COG0682",234,280,247,233,189,296,261,204,293,244
"COG0683",102,161,43,111,96,33,240,186,71,207
"COG0684",26,12,14,32,13,10,59,8,4,40
"COG0685",225,260,271,271,222,258,266,225,230,225
"COG0686",61,52,13,45,192,186,20,53,115,76
"COG0687",264,302,85,293,203,215,314,216,254,231
"COG0688",139,133,230,109,104,233,178,143,189,162
"COG0689",20,6,21,20,16,5,94,15,11,15
"COG0690",8,1,2,4,6,1,49,4,1,1
"COG0691",110,116,130,102,75,141,156,114,91,104
"COG0692",217,100,175,131,72,153,141,125,102,112
"COG0693",187,192,146,170,187,204,189,199,193,209
"COG0694",15,6,6,8,0,2,38,2,2,9
"COG0695",13,2,5,5,0,2,54,1,3,2
"COG0696",276,374,561,355,333,591,281,393,477,374
"COG0697",917,740,1427,714,811,1207,1075,782,1198,995
"COG0698",65,80,65,97,40,182,173,129,193,156
"COG0699",97,96,17,85,26,224,21,26,4,23
"COG0700",169,133,226,150,193,333,131,184,285,165
"COG0701",103,40,50,53,126,5,75,75,170,41
"COG0702",41,19,23,37,18,10,61,22,4,14
"COG0703",213,315,212,230,127,98,122,83,129,106
"COG0704",140,158,38,141,173,23,175,171,86,158
"COG0705",167,148,204,125,222,227,160,251,158,191
"COG0706",368,423,490,390,351,469,324,368,440,333
"COG0707",309,436,324,367,290,355,424,293,414,337
"COG0708",165,220,205,151,158,199,105,148,174,164
"COG0709",41,128,18,63,36,7,108,33,46,42
"COG0710",36,113,15,61,23,10,72,36,31,31
"COG0711",111,114,182,120,137,52,106,81,61,58
"COG0712",96,115,30,117,77,21,153,124,63,72
"COG0713",22,3,19,11,23,6,3,12,2,6
"COG0714",479,551,376,448,560,526,302,585,520,399
"COG0715",91,141,132,115,80,212,351,178,249,295
"COG0716",363,295,262,299,526,236,379,350,221,292
"COG0717",10,7,14,8,4,16,32,1,10,9
"COG0718",33,85,15,67,27,18,80,44,41,48
"COG0719",436,356,658,507,502,623,318,514,572,431
"COG0720",85,62,35,88,65,45,136,98,24,93
"COG0721",29,58,12,54,16,8,45,34,34,21
"COG0722",122,202,80,183,47,55,177,90,68,88
"COG0723",5,1,1,17,10,3,26,3,2,15
"COG0724",78,8,11,39,101,3,53,80,7,104
"COG0725",35,108,19,56,42,10,126,30,50,29
"COG0726",472,545,314,543,588,262,657,616,343,532
"COG0727",25,13,1,15,6,1,36,14,13,13
"COG0728",21,11,20,32,15,3,179,43,11,32
"COG0729",26,7,17,25,27,3,116,11,1,3
"COG0730",27,98,26,58,52,25,175,28,100,73
"COG0731",137,46,225,84,157,158,74,85,145,122
"COG0732",402,342,921,262,255,583,254,444,761,636
"COG0733",508,901,714,674,364,777,594,573,843,513
"COG0735",239,283,282,244,184,290,235,263,225,253
"COG0736",17,21,4,27,14,8,59,13,27,17
"COG0737",654,354,668,503,454,693,535,499,657,494
"COG0738",877,328,1177,516,989,1340,298,809,1005,640
"COG0739",1316,718,1117,932,1113,904,586,1063,444,1060
"COG0740",223,302,289,308,272,484,275,386,266,304
"COG0741",380,286,375,380,302,257,291,312,221,282
"COG0742",119,164,189,110,126,161,164,128,199,150
"COG0743",259,275,336,234,287,151,118,130,132,122
"COG0744",332,376,235,530,233,242,386,296,306,298
"COG0745",3327,3130,1839,3218,3844,4201,2971,3550,2845,3500
"COG0746",29,23,9,26,14,9,50,9,5,7
"COG0747",368,657,187,287,379,104,943,329,232,363
"COG0749",344,578,656,441,402,809,363,802,713,785
"COG0750",126,209,202,196,96,437,386,303,365,303
"COG0751",45,20,36,29,44,12,122,8,32,71
"COG0752",22,11,16,9,22,7,85,7,17,12
"COG0753",134,9,47,68,36,7,31,125,11,81
"COG0754",117,6,28,63,21,22,107,1,13,14
"COG0755",326,82,349,161,347,329,67,312,213,270
"COG0756",129,141,156,125,127,173,137,219,134,232
"COG0757",119,75,138,86,71,195,103,105,181,116
"COG0758",300,254,266,247,274,199,216,257,256,296
"COG0759",19,35,15,21,16,39,80,61,34,56
"COG0760",146,97,246,149,207,651,410,428,376,386
"COG0761",211,228,259,221,187,272,204,249,321,276
"COG0762",17,10,14,18,2,2,54,1,1,3
"COG0763",137,79,290,99,154,265,101,160,322,190
"COG0764",228,169,425,229,271,351,147,220,223,195
"COG0765",299,717,143,485,192,314,743,322,549,340
"COG0766",328,454,345,423,323,411,365,366,421,329
"COG0767",133,39,212,90,125,232,67,86,130,134
"COG0768",922,1320,1200,1215,908,1172,1179,1057,1365,1027
"COG0769",368,465,531,401,344,414,348,417,487,330
"COG0770",533,481,834,489,552,811,336,541,798,525
"COG0771",305,338,435,320,235,374,277,300,323,242
"COG0772",583,823,850,643,560,824,596,653,862,624
"COG0773",359,421,462,359,368,389,362,314,496,342
"COG0774",180,67,349,101,253,345,99,212,218,170
"COG0775",323,216,244,263,282,198,229,300,205,211
"COG0776",217,157,187,167,194,253,281,190,257,298
"COG0777",101,210,46,164,66,21,198,69,60,81
"COG0778",387,250,331,241,241,695,547,585,747,613
"COG0779",29,38,14,44,17,23,93,57,40,75
"COG0780",116,67,161,85,95,135,112,75,138,94
"COG0781",186,120,90,135,90,181,141,148,137,179
"COG0782",191,261,266,228,136,204,254,192,231,200
"COG0783",71,5,15,29,104,8,44,67,24,75
"COG0784",1168,2260,870,1475,1054,428,1410,1077,853,1370
"COG0785",10,1,2,1,5,0,37,1,4,25
"COG0786",103,89,44,168,126,25,236,57,66,106
"COG0787",326,357,628,412,365,656,305,438,562,432
"COG0788",27,7,7,22,82,9,42,75,2,47
"COG0789",272,433,217,283,175,161,582,218,213,350
"COG0790",177,72,156,192,159,98,243,152,146,234
"COG0791",318,573,158,590,280,89,421,496,398,435
"COG0792",121,84,139,113,105,112,108,106,90,110
"COG0793",1285,745,1590,1053,1471,1807,694,1292,1810,1253
"COG0794",146,73,219,100,139,233,169,96,207,151
"COG0795",275,141,758,153,274,670,183,288,656,361
"COG0796",248,238,281,206,193,246,204,203,273,241
"COG0797",14,32,138,17,8,97,53,17,139,43
"COG0798",12,38,3,8,67,2,3,14,73,9
"COG0799",122,102,102,95,83,136,117,118,119,115
"COG0800",142,189,141,157,102,142,146,176,151,132
"COG0801",43,35,75,43,51,100,107,90,85,89
"COG0802",95,130,132,135,67,168,175,107,144,132
"COG0803",202,153,79,171,161,125,191,156,211,205
"COG0804",23,51,2,17,5,0,99,13,9,18
"COG0805",97,44,93,42,255,60,71,96,166,117
"COG0806",56,137,199,84,58,226,141,59,191,85
"COG0807",230,196,293,212,198,353,168,209,378,206
"COG0809",376,273,599,331,464,589,261,391,524,373
"COG0810",9,2,11,12,1,4,25,4,0,17
"COG0811",220,107,282,153,309,333,217,252,302,293
"COG0812",180,205,240,222,144,123,99,93,118,106
"COG0813",36,112,16,80,33,6,65,26,23,41
"COG0814",169,68,57,197,26,48,321,26,11,79
"COG0815",30,4,10,20,11,4,49,21,4,53
"COG0816",123,105,114,96,80,123,126,120,126,145
"COG0817",90,37,180,75,115,119,92,122,111,107
"COG0818",66,50,23,51,56,10,92,58,7,48
"COG0819",6,28,2,21,4,2,55,25,7,27
"COG0820",227,279,369,253,201,273,213,248,290,300
"COG0821",370,238,464,320,411,408,263,343,339,309
"COG0822",180,267,194,225,139,193,225,208,209,173
"COG0823",264,75,39,67,270,11,105,95,19,48
"COG0824",140,54,35,110,134,64,157,126,35,126
"COG0825",95,223,24,173,56,21,217,138,84,66
"COG0826",668,713,863,751,670,704,657,699,725,715
"COG0827",558,771,422,1355,792,294,325,614,736,646
"COG0828",22,21,2,24,9,6,44,13,8,15
"COG0829",8,28,2,5,3,2,78,1,4,5
"COG0830",4,9,0,3,1,0,56,4,5,7
"COG0831",4,14,1,2,0,1,35,3,1,4
"COG0832",8,20,1,2,1,1,53,4,4,4
"COG0833",34,8,16,28,15,8,47,2,20,19
"COG0834",473,858,236,666,338,399,1121,487,653,524
"COG0835",71,107,10,196,22,18,171,51,29,36
"COG0836",353,299,526,398,204,396,129,121,322,171
"COG0837",14,0,4,20,2,1,8,0,0,4
"COG0838",77,21,94,52,55,78,40,69,61,57
"COG0839",90,37,136,53,128,172,41,106,67,85
"COG0840",793,1343,117,2369,279,110,1484,858,517,519
"COG0841",2565,807,1978,1907,4411,1797,1328,3080,1045,2679
"COG0842",719,339,657,433,926,572,412,796,576,682
"COG0843",16,0,7,25,4,0,41,0,0,6
"COG0845",2188,940,2160,1368,3104,1854,1168,2386,1576,2142
"COG0846",97,193,244,144,69,333,239,218,260,243
"COG0847",268,91,437,172,206,526,154,183,367,204
"COG0848",24,11,23,12,34,8,84,10,13,21
"COG0849",179,164,350,205,159,420,155,193,331,180
"COG0850",39,72,7,88,22,5,73,16,21,24
"COG0851",17,34,6,36,7,1,48,4,11,10
"COG0852",189,59,351,136,244,281,56,243,159,131
"COG0853",90,84,87,62,74,90,55,54,91,70
"COG0854",104,17,22,49,129,6,29,57,4,29
"COG0855",570,471,494,530,454,113,316,436,321,386
"COG0857",28,2,21,23,6,3,19,4,7,9
"COG0858",122,114,151,107,93,127,141,118,153,134
"COG0859",146,111,309,160,263,347,383,115,287,248
"COG0860",356,550,368,475,207,266,604,305,253,313
"COG0861",53,27,160,55,19,100,101,4,100,20
"COG0863",393,177,407,182,287,265,175,360,110,325
"COG0864",5,2,5,4,2,0,22,15,1,9
"COG1001",74,173,37,96,78,16,122,102,50,131
"COG1002",687,460,91,552,242,994,214,304,694,599
"COG1003",130,12,53,89,120,23,85,176,68,241
"COG1004",380,149,490,228,525,466,226,295,361,440
"COG1005",142,56,236,111,141,210,50,137,145,127
"COG1006",0,3,1,1,3,3,8,5,2,10
"COG1007",184,65,311,151,191,315,74,184,199,148
"COG1008",193,56,332,140,324,178,20,132,68,60
"COG1009",160,92,416,146,185,461,97,183,365,210
"COG1010",32,114,9,79,120,7,76,95,52,110
"COG1011",419,406,379,361,290,650,327,398,604,381
"COG1012",430,534,202,430,377,96,848,270,152,409
"COG1013",711,756,987,703,1055,1031,494,954,921,757
"COG1014",859,850,1057,819,1206,1054,624,1245,939,928
"COG1015",77,193,39,144,59,31,145,64,77,47
"COG1017",21,11,6,24,7,2,58,2,0,5
"COG1018",52,6,24,46,7,13,76,12,0,19
"COG1020",226,332,162,217,154,84,211,206,109,223
"COG1021",8,25,32,28,16,5,14,0,0,10
"COG1022",367,217,520,277,436,1181,341,750,760,826
"COG1023",3,0,3,0,0,0,0,1,0,0
"COG1024",129,71,63,182,73,31,182,80,75,99
"COG1025",28,0,11,33,3,12,31,0,0,8
"COG1026",144,373,46,322,101,24,222,144,192,181
"COG1027",82,23,170,55,69,382,145,62,86,85
"COG1028",1377,1075,1012,1089,1311,963,1323,1063,1062,1173
"COG1030",3,1,6,4,7,3,5,48,7,55
"COG1032",628,658,827,793,689,375,674,782,498,677
"COG1033",159,547,19,360,154,36,276,233,173,244
"COG1034",72,181,49,167,148,16,165,126,54,172
"COG1035",147,184,142,86,295,350,114,146,97,236
"COG1038",146,84,55,85,132,17,46,128,53,154
"COG1039",9,20,11,1,2,2,6,17,1,22
"COG1040",207,226,197,163,136,223,230,159,237,178
"COG1041",15,25,0,61,7,7,17,16,11,20
"COG1042",143,31,36,72,194,17,60,179,11,146
"COG1043",208,57,404,128,276,303,129,202,129,203
"COG1044",140,77,316,91,190,267,118,158,186,170
"COG1045",305,173,209,231,286,361,205,224,307,281
"COG1047",93,73,97,79,77,32,35,39,39,36
"COG1048",412,592,593,530,450,556,273,375,426,300
"COG1049",16,0,11,17,1,3,37,0,0,10
"COG1051",210,146,166,141,184,216,162,197,126,165
"COG1052",343,302,254,409,369,198,374,404,219,292
"COG1053",510,705,781,721,733,756,632,524,781,520
"COG1054",14,11,8,14,0,8,46,0,4,4
"COG1055",98,212,635,210,77,512,149,153,493,192
"COG1056",15,6,5,8,0,3,58,1,2,7
"COG1057",153,139,183,138,117,190,133,160,181,163
"COG1058",87,62,24,66,91,8,68,84,47,124
"COG1059",0,0,0,0,4,0,14,0,0,0
"COG1060",367,340,105,303,436,215,255,359,302,407
"COG1061",353,491,469,437,535,706,367,379,1286,597
"COG1062",9,1,0,13,2,9,32,0,1,4
"COG1063",413,716,201,448,372,725,454,415,531,362
"COG1064",34,4,14,34,5,3,33,4,0,2
"COG1066",205,237,345,254,288,183,263,280,324,255
"COG1067",36,13,8,23,32,12,191,11,77,12
"COG1069",23,35,13,34,115,7,42,91,15,81
"COG1070",722,845,763,691,762,968,620,685,969,621
"COG1071",90,6,5,31,173,6,49,37,10,76
"COG1072",13,9,10,11,5,2,55,0,4,4
"COG1073",626,397,1033,470,921,398,454,581,342,509
"COG1074",355,559,634,528,282,463,415,501,624,489
"COG1075",0,17,0,34,1,7,11,26,7,11
"COG1076",98,36,193,61,113,98,62,103,146,89
"COG1077",299,412,327,398,327,360,363,334,418,320
"COG1078",72,34,8,54,116,11,74,77,9,60
"COG1079",62,178,31,79,46,29,84,112,54,145
"COG1080",207,480,70,473,149,68,408,170,224,182
"COG1082",112,161,40,104,131,47,391,231,195,402
"COG1083",62,24,3,21,49,65,136,63,18,100
"COG1085",17,14,7,21,11,2,54,5,23,12
"COG1086",522,248,184,336,721,302,358,472,499,568
"COG1087",230,286,277,253,207,325,285,248,289,265
"COG1088",337,254,363,265,343,546,303,283,374,399
"COG1089",150,112,194,139,268,198,86,187,214,236
"COG1090",41,0,11,21,71,2,33,32,2,51
"COG1091",292,310,146,229,339,213,254,271,213,259
"COG1092",243,326,299,325,230,308,358,297,284,336
"COG1098",11,15,2,17,10,2,13,32,8,27
"COG1099",0,0,0,0,0,0,0,10,0,2
"COG1101",74,200,27,169,73,36,157,87,95,98
"COG1102",2,2,0,1,0,0,0,3,0,0
"COG1104",200,472,75,445,164,76,377,274,202,229
"COG1105",94,226,34,158,62,39,198,60,96,75
"COG1106",274,384,275,235,93,275,364,388,403,255
"COG1108",199,172,203,150,151,225,249,177,209,221
"COG1109",755,965,802,799,623,828,814,838,950,702
"COG1112",970,556,1631,784,720,640,131,313,462,308
"COG1113",100,14,61,119,17,26,260,0,50,37
"COG1114",16,28,12,25,26,11,167,71,92,86
"COG1115",458,803,336,616,444,742,653,439,638,536
"COG1116",102,190,53,146,79,28,248,124,73,125
"COG1117",159,197,61,190,182,24,196,219,93,148
"COG1118",61,214,13,171,52,8,119,40,61,78
"COG1119",143,32,259,76,129,219,76,108,152,118
"COG1120",319,343,301,333,368,175,487,408,283,359
"COG1121",148,145,174,148,195,90,125,87,97,82
"COG1122",293,661,117,432,165,59,270,165,169,156
"COG1123",30,43,29,40,21,14,119,26,41,73
"COG1124",27,28,19,41,18,2,93,11,7,29
"COG1125",15,10,13,15,18,3,16,5,9,27
"COG1126",263,497,107,404,183,160,600,276,344,261
"COG1127",95,41,224,65,189,225,77,119,209,157
"COG1129",359,785,212,406,252,106,780,292,294,328
"COG1131",1162,1640,618,1415,817,597,1560,1158,958,1155
"COG1132",2224,3805,1267,3774,1810,1176,3298,2245,2131,2231
"COG1133",20,1,4,16,1,4,39,0,0,2
"COG1134",267,270,47,187,176,19,93,47,59,62
"COG1135",57,167,36,81,98,20,194,100,89,95
"COG1136",1194,1339,940,1255,1047,1189,1319,1223,1217,1184
"COG1137",67,25,101,24,53,200,96,103,163,144
"COG1138",42,15,30,43,20,5,100,10,2,24
"COG1139",128,50,388,83,162,283,81,87,170,102
"COG1140",25,2,12,40,12,5,37,0,0,11
"COG1141",4,3,0,7,7,1,10,5,10,2
"COG1142",96,11,39,72,30,23,104,8,2,59
"COG1143",93,23,120,50,74,104,38,75,43,70
"COG1144",2,16,10,25,14,1,5,23,12,4
"COG1145",555,673,175,549,515,186,588,581,264,551
"COG1146",60,53,66,82,52,63,44,78,49,62
"COG1148",23,83,4,24,32,9,40,52,27,73
"COG1149",7,0,0,0,13,0,30,3,0,6
"COG1150",2,7,1,0,4,0,3,13,4,16
"COG1151",150,183,47,155,136,437,355,322,133,221
"COG1152",7,66,7,6,8,2,30,13,20,15
"COG1154",476,465,850,511,526,616,387,534,654,458
"COG1155",267,263,81,173,250,22,117,271,84,238
"COG1156",91,125,19,78,140,13,109,201,69,227
"COG1157",28,73,15,142,19,4,84,31,29,33
"COG1158",189,225,402,290,139,320,243,194,336,135
"COG1159",134,216,249,185,168,287,195,194,275,225
"COG1160",501,450,344,441,512,409,379,423,478,461
"COG1161",57,147,22,94,66,25,131,80,57,83
"COG1162",204,207,259,193,205,251,204,218,226,224
"COG1164",94,331,29,264,72,18,252,190,111,170
"COG1165",223,103,400,107,98,645,90,150,322,224
"COG1166",260,91,522,164,282,420,69,255,279,188
"COG1167",222,470,102,470,172,82,644,275,200,273
"COG1168",343,296,533,270,502,394,370,466,373,313
"COG1169",83,43,165,87,149,197,76,87,178,94
"COG1171",168,288,315,229,172,200,309,193,225,183
"COG1172",200,513,130,178,146,69,481,148,150,205
"COG1173",259,489,134,315,232,67,544,259,271,262
"COG1174",22,6,34,31,25,1,15,5,11,43
"COG1175",713,1272,151,1010,312,197,934,690,500,478
"COG1176",154,212,56,189,116,171,288,162,216,183
"COG1177",221,215,69,233,125,166,296,173,171,136
"COG1178",64,69,45,100,120,31,259,113,80,144
"COG1179",154,228,176,185,142,209,184,153,180,163
"COG1180",275,364,384,220,191,523,357,169,295,249
"COG1181",285,284,395,264,335,313,337,227,334,300
"COG1182",15,3,2,5,4,0,68,5,2,11
"COG1183",114,91,228,84,111,170,101,142,206,125
"COG1184",0,2,0,1,0,1,4,1,6,2
"COG1185",380,437,662,448,417,215,208,263,303,195
"COG1186",289,300,337,290,247,361,239,260,281,283
"COG1187",228,321,297,348,171,140,373,276,220,259
"COG1188",52,70,92,64,50,65,112,89,94,72
"COG1189",55,152,22,122,42,12,111,84,60,74
"COG1190",317,378,455,351,424,434,311,401,408,409
"COG1191",233,540,52,609,125,87,452,308,206,270
"COG1192",727,858,384,683,334,997,612,622,732,760
"COG1193",420,552,528,492,375,590,333,391,615,464
"COG1194",186,179,207,170,130,175,165,151,181,189
"COG1195",253,354,350,273,219,319,330,295,331,291
"COG1196",187,411,74,399,172,59,359,263,259,267
"COG1197",530,743,845,701,584,681,588,660,834,588
"COG1198",472,454,612,518,438,569,410,488,617,475
"COG1199",167,338,51,318,82,33,357,142,150,104
"COG1200",309,385,614,426,293,493,317,401,493,339
"COG1201",53,8,14,24,13,5,0,14,8,20
"COG1203",301,222,160,242,187,148,174,102,275,107
"COG1204",112,60,6,42,39,130,85,45,10,73
"COG1205",19,164,13,181,188,499,13,29,645,245
"COG1206",32,68,3,60,41,22,47,59,49,54
"COG1207",49,62,41,70,62,33,139,51,58,75
"COG1208",319,230,192,191,378,236,152,358,389,298
"COG1209",213,194,117,184,239,470,210,193,180,290
"COG1210",71,79,158,63,44,177,175,30,248,84
"COG1211",290,265,385,291,220,457,301,276,401,269
"COG1212",119,50,153,89,149,124,80,134,150,125
"COG1213",16,1,1,9,41,2,15,38,4,40
"COG1214",79,94,96,79,93,254,227,190,211,154
"COG1215",269,147,147,272,410,232,322,357,259,335
"COG1216",473,402,541,435,467,590,392,453,512,540
"COG1217",415,439,521,419,465,538,422,452,539,416
"COG1218",122,20,25,91,91,6,75,119,14,81
"COG1219",370,474,425,379,222,366,369,316,451,344
"COG1220",33,6,7,22,25,7,96,6,40,21
"COG1221",57,223,40,73,13,23,189,33,92,69
"COG1225",122,99,113,91,83,78,113,76,77,118
"COG1226",211,58,84,203,118,17,205,137,21,99
"COG1227",107,348,50,238,80,18,209,129,143,126
"COG1228",151,207,84,175,205,21,131,271,61,175
"COG1230",101,17,27,57,33,8,46,70,9,36
"COG1232",68,53,13,27,36,8,43,76,17,80
"COG1233",13,4,4,12,49,165,54,53,8,53
"COG1234",131,112,147,104,79,229,225,165,232,201
"COG1235",237,256,397,257,286,401,218,287,336,306
"COG1236",42,107,13,116,42,28,91,99,91,117
"COG1237",39,37,5,25,42,132,38,28,131,42
"COG1238",82,29,130,56,88,67,31,45,45,43
"COG1239",2,3,1,1,6,0,2,4,12,7
"COG1240",4,5,3,1,0,0,1,2,9,4
"COG1242",179,175,204,187,96,161,187,152,165,141
"COG1243",7,3,4,3,7,8,28,16,7,29
"COG1246",21,3,7,21,11,4,29,8,5,26
