"","DOM010","NLM026","NLF013","NOM008","DLM022","NOF006","NLF001","DOM019","NOM025","NLM001"
"COG0536",263,281,288,190,289,198,210,284,206,283
"COG0537",169,186,235,206,173,229,233,157,164,204
"COG0538",233,208,244,273,189,183,221,230,214,345
"COG0539",431,497,418,377,400,317,400,455,379,448
"COG0540",241,228,206,206,203,85,115,123,113,134
"COG0541",309,354,283,237,384,248,298,337,310,343
"COG0542",535,743,657,583,724,925,1090,1224,1461,1405
"COG0543",582,403,418,463,316,467,451,476,478,521
"COG0544",329,477,524,381,383,321,466,298,481,496
"COG0545",301,149,337,532,139,437,314,424,323,471
"COG0546",286,421,366,324,365,391,460,396,287,408
"COG0547",143,122,200,182,129,166,171,180,202,197
"COG0548",183,212,205,194,163,189,198,241,207,178
"COG0549",51,65,65,28,130,32,74,59,69,71
"COG0550",1380,1800,1392,1906,1533,1086,1158,1625,1491,1204
"COG0551",188,364,264,140,354,86,178,210,244,169
"COG0552",161,240,182,112,268,155,130,181,172,195
"COG0553",739,514,717,619,782,562,382,868,593,856
"COG0554",71,115,98,95,110,157,254,212,211,145
"COG0555",28,17,39,9,26,7,41,15,26,17
"COG0556",402,462,378,275,488,272,302,381,360,420
"COG0557",461,414,438,390,383,299,373,381,423,419
"COG0558",109,191,142,120,251,112,96,120,109,126
"COG0559",108,220,85,123,204,35,83,110,121,94
"COG0560",181,146,177,162,159,190,148,182,127,131
"COG0561",688,716,691,634,598,610,664,528,750,651
"COG0562",225,190,289,277,138,147,250,158,309,119
"COG0563",179,219,255,172,249,131,163,203,194,216
"COG0564",848,729,747,691,821,610,651,731,663,754
"COG0565",5,2,15,4,29,12,2,2,15,6
"COG0566",522,625,530,535,513,456,520,523,529,525
"COG0567",3,1,25,7,67,16,15,13,38,21
"COG0568",277,374,306,180,401,70,95,125,112,282
"COG0569",543,533,547,514,480,408,526,459,519,532
"COG0571",185,213,220,217,196,168,172,256,164,199
"COG0572",388,403,337,311,383,395,385,388,254,485
"COG0573",210,159,185,172,199,168,162,252,200,136
"COG0574",815,895,689,616,851,704,605,811,636,989
"COG0575",183,217,208,182,181,156,177,170,152,164
"COG0576",148,166,139,121,172,123,153,149,133,139
"COG0577",1349,1760,1619,1775,1936,1346,1512,1572,1727,1339
"COG0578",76,40,9,70,46,73,22,42,31,26
"COG0579",38,62,42,34,68,79,96,84,126,77
"COG0580",82,65,52,54,82,79,38,53,63,30
"COG0581",188,168,203,140,153,128,175,191,204,133
"COG0582",2457,3198,3349,2076,3565,1737,2121,2526,2514,1662
"COG0583",898,1029,1231,887,1435,851,1263,891,1275,1041
"COG0584",334,280,404,324,240,562,394,342,262,312
"COG0585",0,2,3,3,22,6,0,0,22,10
"COG0586",70,53,69,137,81,197,124,93,116,114
"COG0587",698,824,809,773,1073,865,631,773,596,796
"COG0588",66,68,50,157,58,167,119,96,127,35
"COG0589",332,149,236,456,204,454,336,413,313,298
"COG0590",158,148,187,143,182,112,143,185,135,178
"COG0591",459,415,345,546,459,616,622,577,409,444
"COG0592",364,313,323,287,350,244,284,290,277,286
"COG0593",123,134,58,135,143,171,154,112,73,79
"COG0594",37,68,68,19,93,18,54,39,46,69
"COG0595",173,359,254,91,391,61,180,200,156,193
"COG0596",137,295,306,125,277,188,190,203,176,201
"COG0597",54,104,99,36,134,23,57,69,65,68
"COG0598",357,236,353,324,251,315,315,302,325,277
"COG0599",143,93,91,111,118,157,155,199,91,83
"COG0600",179,261,199,85,314,61,118,186,147,110
"COG0601",326,346,247,268,493,116,228,233,360,209
"COG0602",227,239,227,227,190,83,127,177,103,126
"COG0603",150,70,113,122,58,103,82,280,86,146
"COG0604",1,24,2,1,29,35,5,9,21,8
"COG0605",69,69,59,95,51,88,54,104,48,49
"COG0606",345,339,395,301,303,276,318,284,320,306
"COG0607",364,261,381,454,223,228,164,166,209,137
"COG0608",449,407,384,337,465,387,380,409,246,452
"COG0609",448,372,339,294,300,351,369,395,399,316
"COG0610",581,717,969,576,629,599,629,881,266,897
"COG0611",100,57,87,61,71,79,43,86,68,40
"COG0612",1044,817,700,1095,931,1135,808,1207,802,650
"COG0613",152,184,123,68,213,50,78,95,97,108
"COG0614",521,371,442,407,370,431,486,493,421,398
"COG0615",59,107,92,161,87,117,107,138,98,353
"COG0616",269,100,186,252,140,255,147,212,185,238
"COG0617",266,293,327,176,328,207,212,287,226,313
"COG0618",204,321,332,216,266,218,248,240,252,297
"COG0619",166,353,218,116,341,70,247,195,164,186
"COG0620",128,77,153,138,144,122,107,130,107,349
"COG0621",823,976,890,775,930,704,729,856,735,819
"COG0622",186,218,225,161,186,151,141,159,157,204
"COG0623",97,66,95,118,62,119,47,117,61,184
"COG0624",648,435,413,508,545,443,305,508,419,386
"COG0625",6,1,6,8,67,42,2,1,96,28
"COG0626",59,80,54,25,88,28,39,57,96,56
"COG0627",204,187,107,285,112,203,153,144,172,91
"COG0628",431,599,509,446,613,479,519,496,422,504
"COG0629",177,343,282,149,436,189,198,192,202,179
"COG0630",7,4,18,7,9,0,8,1,7,20
"COG0631",119,334,223,134,267,93,141,169,123,206
"COG0632",141,168,174,154,169,120,122,148,135,136
"COG0633",1,0,3,7,18,12,1,1,30,12
"COG0634",150,166,173,157,181,130,152,173,137,183
"COG0635",217,195,250,144,236,294,452,330,439,373
"COG0636",95,109,104,106,104,89,94,105,85,94
"COG0637",208,207,210,194,157,334,409,454,508,422
"COG0639",68,121,111,136,189,162,139,103,155,96
"COG0640",56,148,130,63,202,56,96,102,107,88
"COG0641",415,420,435,452,402,639,678,440,547,563
"COG0642",7744,6692,7805,9775,7399,13572,9337,8910,8877,6520
"COG0643",74,35,121,21,38,31,77,53,83,92
"COG0644",3,6,3,6,82,20,1,5,44,23
"COG0645",0,5,4,0,1,0,0,1,0,1
"COG0646",458,487,545,487,277,468,506,572,548,562
"COG0647",24,59,40,27,83,21,11,54,17,43
"COG0648",134,183,150,139,168,199,197,154,167,99
"COG0649",223,129,151,248,61,175,149,225,167,203
"COG0650",13,9,7,5,41,15,5,3,44,16
"COG0651",131,61,39,96,114,65,34,66,90,48
"COG0652",221,243,228,223,255,181,171,207,191,270
"COG0653",634,798,612,561,739,455,524,677,658,853
"COG0654",5,1,2,13,39,73,77,22,93,34
"COG0655",287,227,144,195,281,148,262,232,176,152
"COG0656",139,102,102,122,161,254,309,145,115,119
"COG0657",348,398,522,490,377,600,524,425,504,394
"COG0658",300,333,306,270,269,276,273,303,236,249
"COG0659",284,286,411,288,167,257,366,298,380,370
"COG0661",28,23,18,3,118,8,65,18,34,27
"COG0662",116,141,143,52,88,22,134,66,165,109
"COG0663",107,90,105,117,65,114,103,113,113,111
"COG0664",688,497,482,762,535,818,607,585,547,478
"COG0665",33,47,40,56,64,46,61,44,105,46
"COG0666",183,80,164,114,37,181,25,359,101,112
"COG0667",388,412,447,476,336,461,539,522,337,350
"COG0668",593,422,401,628,424,713,507,534,485,393
"COG0669",138,140,141,159,123,123,167,150,136,156
"COG0670",67,60,72,56,42,25,21,40,66,108
"COG0671",168,226,171,169,194,135,147,206,183,209
"COG0672",1,2,1,3,7,10,1,0,12,3
"COG0673",901,839,634,1087,1341,1044,752,908,1008,990
"COG0674",1224,889,828,1022,886,917,966,1155,827,898
"COG0675",593,138,189,56,142,180,630,176,283,254
"COG0676",0,3,2,2,14,6,0,3,19,6
"COG0677",307,101,56,234,210,188,199,141,255,119
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",220,304,248,155,216,92,228,186,202,208
"COG0680",14,7,10,10,36,12,27,17,22,8
"COG0681",507,485,509,604,614,524,510,531,469,415
"COG0682",210,221,252,220,234,174,239,222,229,277
"COG0683",109,103,48,60,118,64,103,180,152,107
"COG0684",21,89,30,53,65,24,73,10,27,21
"COG0685",223,258,293,235,147,207,227,241,301,285
"COG0686",140,64,48,130,105,175,132,100,89,117
"COG0687",281,320,293,265,206,101,91,118,101,133
"COG0688",128,98,122,133,99,151,152,118,134,151
"COG0689",34,9,14,5,34,11,26,12,19,12
"COG0690",8,2,6,0,10,3,6,4,2,6
"COG0691",101,164,121,98,129,129,112,120,106,104
"COG0692",193,152,138,124,81,129,114,135,84,117
"COG0693",157,192,209,186,144,213,204,229,169,180
"COG0694",6,2,1,1,19,6,1,0,14,8
"COG0695",2,3,3,3,6,7,0,0,10,4
"COG0696",388,420,402,379,385,290,287,410,316,511
"COG0697",980,749,981,927,830,878,934,860,705,986
"COG0698",125,181,175,90,150,71,136,136,139,161
"COG0699",19,109,63,46,50,34,8,8,22,11
"COG0700",170,116,178,208,149,183,101,163,147,206
"COG0701",74,55,53,57,43,56,75,92,88,120
"COG0702",9,6,7,7,64,34,3,20,69,11
"COG0703",205,192,182,149,171,152,203,196,166,203
"COG0704",134,154,147,114,169,72,91,87,78,41
"COG0705",159,131,309,254,120,277,181,250,192,250
"COG0706",350,394,434,374,380,383,352,394,393,459
"COG0707",284,386,392,278,460,241,322,288,334,367
"COG0708",114,125,127,115,193,148,200,122,99,178
"COG0709",46,31,60,28,75,22,72,38,65,18
"COG0710",40,53,51,23,33,22,38,33,68,40
"COG0711",137,118,133,118,84,106,121,120,141,105
"COG0712",73,99,89,95,53,92,93,106,92,73
"COG0713",38,14,33,45,17,36,15,33,15,16
"COG0714",439,502,389,387,417,457,401,587,429,474
"COG0715",177,201,241,117,361,119,144,183,159,269
"COG0716",274,316,334,218,300,400,472,323,305,287
"COG0717",5,7,6,4,21,6,4,0,24,25
"COG0718",48,88,81,41,128,23,50,41,27,54
"COG0719",451,501,514,481,415,243,239,250,239,264
"COG0720",83,59,92,71,46,72,70,130,57,103
"COG0721",36,53,53,12,41,15,33,36,21,40
"COG0722",63,107,142,98,100,62,72,84,123,98
"COG0723",15,24,27,6,42,6,3,5,6,16
"COG0724",35,10,19,62,19,168,134,107,82,29
"COG0725",35,37,51,34,59,12,35,18,20,19
"COG0726",448,621,648,450,622,595,575,621,525,530
"COG0727",4,20,15,6,40,4,5,4,19,1
"COG0728",44,39,28,14,31,19,36,24,52,19
"COG0729",82,2,3,4,11,11,20,13,23,10
"COG0730",86,54,46,64,68,45,86,37,26,118
"COG0731",135,39,108,161,47,132,123,106,73,115
"COG0732",470,462,492,237,372,392,412,416,208,514
"COG0733",490,633,619,465,609,278,448,526,443,771
"COG0735",192,180,239,238,201,230,233,241,208,294
"COG0736",18,28,26,12,51,10,21,12,35,14
"COG0737",443,284,417,637,318,506,418,516,542,522
"COG0738",744,366,642,1080,332,1037,773,856,639,997
"COG0739",1247,1389,1176,1155,1206,1069,1062,1045,962,855
"COG0740",136,201,189,157,197,166,226,353,413,279
"COG0741",306,313,277,256,311,315,247,329,371,279
"COG0742",133,138,189,162,157,120,150,135,157,145
"COG0743",279,241,209,286,237,203,232,248,274,286
"COG0744",287,454,462,245,637,251,266,278,283,352
"COG0745",3120,3166,3886,3502,3123,4440,4031,3417,3459,3787
"COG0746",19,24,12,3,18,23,9,7,16,15
"COG0747",710,479,262,263,775,148,270,307,292,262
"COG0749",607,492,667,429,681,432,431,876,412,686
"COG0750",303,429,379,289,497,240,249,313,294,448
"COG0751",89,10,19,25,22,22,53,12,26,31
"COG0752",33,3,9,12,9,9,26,3,14,13
"COG0753",82,58,106,83,72,72,38,110,67,43
"COG0754",13,21,7,14,44,33,11,2,52,22
"COG0755",292,149,264,278,155,186,125,144,46,67
"COG0756",233,163,195,141,211,283,112,205,132,177
"COG0757",81,116,100,92,61,35,60,56,47,81
"COG0758",289,285,292,323,287,198,256,280,265,288
"COG0759",51,42,51,58,64,58,62,64,57,87
"COG0760",154,144,169,180,151,410,298,424,218,507
"COG0761",244,325,227,264,272,158,267,261,273,240
"COG0762",3,1,4,2,5,6,2,1,11,6
"COG0763",173,103,160,187,43,142,121,144,85,145
"COG0764",231,165,210,218,129,198,221,221,164,222
"COG0765",285,558,487,234,411,166,328,321,363,483
"COG0766",395,523,431,285,523,228,310,374,341,403
"COG0767",113,71,114,128,54,115,138,95,123,139
"COG0768",1153,1300,1414,957,1529,805,1059,1064,1039,1188
"COG0769",407,503,422,361,729,273,329,415,398,452
"COG0770",569,503,525,616,540,533,464,655,476,606
"COG0771",276,354,381,288,333,244,280,320,270,358
"COG0772",637,822,782,483,783,459,583,667,551,793
"COG0773",338,381,373,313,446,261,320,346,348,403
"COG0774",228,98,138,206,88,218,183,224,134,163
"COG0775",292,210,220,371,171,271,266,322,302,218
"COG0776",229,165,179,282,309,322,305,202,172,324
"COG0777",114,147,148,38,88,56,93,67,90,100
"COG0778",567,439,574,629,428,703,589,587,453,553
"COG0779",46,100,80,27,118,17,67,52,37,59
"COG0780",72,56,85,87,40,124,110,87,80,90
"COG0781",110,147,123,123,166,157,102,135,82,153
"COG0782",154,199,183,158,252,131,210,169,161,211
"COG0783",65,13,16,58,31,117,91,54,33,21
"COG0784",1035,1267,1211,1191,1143,1219,1242,1102,1734,1016
"COG0785",13,25,0,6,53,6,0,2,2,0
"COG0786",216,91,114,79,63,80,152,78,119,114
"COG0787",382,413,379,364,410,320,324,430,323,554
"COG0788",47,13,22,68,38,76,25,39,24,3
"COG0789",322,288,271,222,308,205,275,217,205,261
"COG0790",128,144,208,125,251,78,34,81,69,134
"COG0791",359,693,447,363,603,226,333,498,498,354
"COG0792",93,105,84,111,97,114,146,97,103,91
"COG0793",1335,888,1084,1526,672,1333,1328,1269,1450,1462
"COG0794",147,101,119,127,108,147,145,102,109,176
"COG0795",256,141,121,316,166,351,229,276,195,390
"COG0796",225,199,217,199,218,201,198,208,221,268
"COG0797",19,2,4,23,23,13,7,17,16,17
"COG0798",33,11,11,33,15,60,14,25,39,106
"COG0799",67,87,119,106,99,95,131,123,100,123
"COG0800",163,179,152,142,124,115,136,199,196,151
"COG0801",124,96,139,102,55,82,87,98,73,122
"COG0802",145,141,147,94,132,72,114,112,96,146
"COG0803",154,175,170,129,193,161,148,161,96,127
"COG0804",26,28,13,1,3,3,3,16,6,16
"COG0805",141,58,109,132,53,127,145,87,93,55
"COG0806",77,108,106,51,143,44,68,77,75,140
"COG0807",229,145,185,225,90,185,224,223,184,218
"COG0809",398,357,408,468,335,357,411,416,420,517
"COG0810",13,2,2,8,18,11,4,4,10,5
"COG0811",333,127,182,385,132,371,337,286,324,263
"COG0812",213,210,223,163,210,183,164,208,159,223
"COG0813",44,86,52,45,127,18,46,50,61,39
"COG0814",18,63,24,29,99,52,7,20,173,83
"COG0815",18,8,20,10,20,10,11,32,28,16
"COG0816",112,129,107,85,144,120,103,119,75,135
"COG0817",130,111,81,137,102,113,93,96,91,104
"COG0818",64,49,67,82,77,65,50,63,58,39
"COG0819",9,22,22,9,25,8,58,30,28,10
"COG0820",245,271,244,238,372,141,90,142,100,141
"COG0821",339,329,299,376,214,339,327,323,285,345
"COG0822",227,311,241,146,216,155,206,229,171,279
"COG0823",221,121,106,239,237,179,147,113,76,50
"COG0824",130,84,107,119,93,136,182,123,121,83
"COG0825",95,186,155,31,77,45,91,165,99,102
"COG0826",757,804,725,673,874,484,651,656,600,747
"COG0827",1239,1188,892,438,1084,660,625,634,738,493
"COG0828",16,31,23,17,25,11,19,15,21,22
"COG0829",6,10,2,0,0,1,7,1,2,6
"COG0830",5,12,2,0,2,1,2,2,2,6
"COG0831",5,7,2,0,4,0,1,1,2,2
"COG0832",8,9,4,0,3,2,0,1,2,0
"COG0833",14,1,7,6,15,14,33,0,61,19
"COG0834",489,641,555,358,574,311,434,467,543,588
"COG0835",59,65,147,12,35,36,84,52,78,115
"COG0836",260,227,321,256,154,265,317,215,338,468
"COG0837",0,0,0,2,7,10,0,0,12,5
"COG0838",63,37,29,73,22,66,57,69,49,58
"COG0839",90,52,72,162,33,99,104,77,77,99
"COG0840",680,908,1817,133,337,435,1013,873,969,1017
"COG0841",3938,1662,1796,4209,1995,3721,2895,3123,2910,2233
"COG0842",765,405,539,983,493,904,602,850,723,723
"COG0843",0,0,0,7,7,7,0,0,16,4
"COG0845",2638,1250,1597,2996,1419,3033,2258,2393,2394,2062
"COG0846",207,255,320,260,189,141,216,189,272,267
"COG0847",212,148,151,278,119,230,169,224,148,194
"COG0848",41,2,15,15,19,17,36,8,26,17
"COG0849",196,192,297,149,251,147,119,198,146,321
"COG0850",36,49,69,9,64,12,51,25,35,52
"COG0851",9,37,30,4,28,7,33,6,10,30
"COG0852",218,108,155,243,46,160,142,207,195,195
"COG0853",74,53,51,56,39,78,79,81,55,58
"COG0854",94,44,76,158,48,130,77,126,115,47
"COG0855",446,325,545,404,281,402,504,460,430,409
"COG0857",5,2,1,7,17,20,0,0,54,12
"COG0858",86,127,111,92,136,101,98,107,116,108
"COG0859",237,67,117,132,107,154,171,115,155,234
"COG0860",263,429,422,192,422,232,326,319,268,368
"COG0861",13,1,14,13,40,13,29,3,23,42
"COG0863",325,296,339,214,479,394,286,402,236,111
"COG0864",2,1,1,4,23,8,4,11,11,7
"COG1001",113,103,68,123,159,50,60,123,96,50
"COG1002",167,219,185,394,244,357,358,335,134,955
"COG1003",289,155,109,259,173,225,197,185,209,88
"COG1004",395,234,262,366,283,619,364,280,334,303
"COG1005",114,75,80,188,38,126,110,177,110,145
"COG1006",11,5,8,1,15,2,1,3,2,9
"COG1007",186,113,127,221,73,158,164,181,171,228
"COG1008",235,121,132,277,68,209,179,225,133,187
"COG1009",132,54,57,138,50,166,128,200,185,256
"COG1010",84,107,72,80,85,73,96,80,99,42
"COG1011",336,354,385,384,343,479,390,406,363,432
"COG1012",395,346,288,347,745,305,320,312,638,316
"COG1013",1055,800,747,918,740,738,765,983,774,855
"COG1014",1316,853,966,1214,870,503,483,653,468,456
"COG1015",89,137,82,43,133,21,38,39,72,58
"COG1017",11,0,4,5,10,7,0,2,23,11
"COG1018",13,4,12,19,52,31,5,8,51,13
"COG1020",146,238,169,211,350,197,376,200,148,146
"COG1021",1,6,1,11,14,21,4,0,29,7
"COG1022",919,592,719,967,669,880,705,820,637,792
"COG1023",0,0,3,0,0,0,0,0,0,0
"COG1024",81,95,94,76,90,84,118,74,199,102
"COG1025",0,0,0,6,36,20,0,0,34,19
"COG1026",151,222,272,83,108,57,189,125,219,186
"COG1027",138,71,87,107,61,177,79,68,90,225
"COG1028",1088,1089,1133,1235,1006,1274,1063,1099,1326,786
"COG1030",18,6,11,5,45,14,17,52,3,12
"COG1032",727,663,705,491,644,645,744,772,583,542
"COG1033",139,361,335,162,391,90,187,244,344,205
"COG1034",154,176,144,69,321,86,63,119,144,89
"COG1035",228,141,127,261,197,297,174,140,255,136
"COG1038",122,88,92,109,118,102,95,125,115,59
"COG1039",4,10,4,4,16,6,3,9,1,3
"COG1040",173,165,172,156,173,180,143,169,116,184
"COG1041",13,13,21,1,36,11,55,23,22,4
"COG1042",130,44,77,185,113,223,119,178,126,68
"COG1043",268,88,164,306,98,227,185,221,207,176
"COG1044",189,84,123,181,56,195,127,146,126,167
"COG1045",200,268,204,267,253,236,262,207,248,197
"COG1047",67,44,95,74,50,59,71,66,54,67
"COG1048",357,432,443,316,310,309,420,384,485,499
"COG1049",1,0,2,4,29,8,0,0,18,4
"COG1051",188,181,225,207,148,249,186,213,164,168
"COG1052",195,150,174,192,145,326,323,397,417,295
"COG1053",810,458,828,787,323,352,698,476,718,787
"COG1054",2,0,0,3,14,7,0,1,16,5
"COG1055",153,114,182,62,122,70,160,134,114,337
"COG1056",2,2,18,16,27,12,1,2,18,5
"COG1057",124,177,160,147,160,107,138,144,126,182
"COG1058",91,111,60,54,79,60,78,95,78,43
"COG1059",5,0,0,0,0,0,3,0,0,0
"COG1060",477,216,263,402,228,352,471,327,373,253
"COG1061",329,291,335,243,181,455,585,401,705,472
"COG1062",0,0,1,3,12,12,2,1,14,6
"COG1063",330,396,381,367,588,411,350,395,342,474
"COG1064",3,1,3,7,33,29,0,3,50,15
"COG1066",270,322,288,281,299,235,232,296,285,286
"COG1067",14,75,51,6,213,14,61,10,48,41
"COG1069",87,21,15,98,48,32,43,90,44,33
"COG1070",597,655,746,655,559,819,810,708,611,807
"COG1071",16,11,5,18,42,157,128,53,62,7
"COG1072",3,0,1,1,14,4,4,1,7,6
"COG1073",592,472,439,736,399,749,711,619,720,380
"COG1074",417,614,521,240,690,258,362,545,392,603
"COG1075",19,23,39,9,54,7,13,34,2,17
"COG1076",108,53,74,166,40,94,85,102,88,72
"COG1077",356,452,428,344,477,257,344,364,367,369
"COG1078",70,37,46,120,51,141,97,71,105,55
"COG1079",87,214,122,83,207,39,76,142,90,84
"COG1080",241,316,338,128,231,78,258,161,347,230
"COG1082",285,308,198,321,543,217,248,260,259,137
"COG1083",105,88,58,140,61,135,188,69,145,92
"COG1085",5,3,3,4,13,7,22,4,19,5
"COG1086",257,259,143,358,247,599,509,461,432,464
"COG1087",243,305,270,249,276,180,222,261,194,261
"COG1088",388,276,287,420,178,425,295,280,260,259
"COG1089",243,168,141,316,91,233,227,215,227,188
"COG1090",23,10,8,32,27,69,11,43,58,14
"COG1091",372,283,270,405,193,233,234,301,221,224
"COG1092",307,358,329,239,319,199,227,311,317,300
"COG1098",19,48,23,18,27,7,24,12,18,8
"COG1099",0,0,1,0,9,0,0,3,0,0
"COG1101",126,229,137,68,116,56,117,121,147,108
"COG1102",0,12,6,0,8,0,0,2,2,10
"COG1104",251,530,388,129,476,134,244,281,326,276
"COG1105",106,116,125,47,84,59,118,59,138,100
"COG1106",283,312,399,334,155,197,360,389,174,644
"COG1108",151,158,152,191,220,189,177,173,126,203
"COG1109",887,1035,902,809,930,649,764,870,733,767
"COG1112",599,395,517,953,349,1018,748,603,754,743
"COG1113",6,8,3,19,85,28,40,0,54,30
"COG1114",103,69,31,49,83,25,107,64,74,36
"COG1115",569,588,560,343,388,265,462,434,511,577
"COG1116",157,189,188,66,295,40,84,105,76,90
"COG1117",206,191,212,151,174,157,159,202,179,139
"COG1118",28,24,36,11,36,28,103,43,74,52
"COG1119",62,34,48,78,19,136,54,110,78,133
"COG1120",411,275,313,220,244,321,279,374,295,293
"COG1121",186,131,167,218,183,150,145,187,151,151
"COG1122",334,564,385,199,753,178,454,310,327,322
"COG1123",55,40,59,23,126,42,21,39,115,37
"COG1124",17,3,13,16,24,23,20,17,36,21
"COG1125",42,8,0,21,45,9,32,13,17,13
"COG1126",259,482,363,180,378,145,237,271,326,292
"COG1127",151,71,139,158,59,172,158,123,115,155
"COG1129",374,833,351,304,470,204,253,279,424,385
"COG1131",919,1232,1323,796,1572,943,1342,1167,984,1162
"COG1132",2327,3668,3336,1547,3570,1414,2524,2207,2751,2300
"COG1133",0,0,0,2,12,12,0,0,17,5
"COG1134",127,224,240,102,201,110,270,90,184,152
"COG1135",103,136,100,53,125,46,86,92,100,92
"COG1136",993,1354,1388,1246,1368,933,1099,1114,1250,1322
"COG1137",130,59,99,142,74,155,121,101,126,143
"COG1138",31,7,23,16,36,31,13,9,60,30
"COG1139",114,66,125,119,106,115,169,97,128,70
"COG1140",1,1,5,10,20,21,0,1,45,15
"COG1141",1,3,5,5,1,1,2,7,8,2
"COG1142",25,24,15,26,86,42,6,8,124,45
"COG1143",71,37,49,67,54,68,45,62,65,69
"COG1144",11,28,24,3,48,2,18,19,5,16
"COG1145",599,645,422,424,948,557,499,583,477,395
"COG1146",59,43,58,53,95,68,52,54,53,56
"COG1148",63,86,23,7,78,21,45,32,9,5
"COG1149",52,3,0,1,1,1,7,2,0,3
"COG1150",14,13,5,1,31,7,7,10,1,0
"COG1151",329,404,306,264,276,227,371,339,356,346
"COG1152",12,95,8,0,21,0,9,8,9,7
"COG1154",289,263,265,304,196,449,485,501,457,653
"COG1155",284,279,255,332,327,228,198,293,192,165
"COG1156",119,130,54,124,112,168,178,226,175,140
"COG1157",32,40,76,18,40,36,61,42,79,58
"COG1158",198,220,250,163,239,131,148,202,147,294
"COG1159",162,247,224,195,269,161,200,207,157,252
"COG1160",481,419,442,403,501,401,566,394,415,424
"COG1161",99,172,111,47,177,51,77,85,86,102
"COG1162",221,219,247,157,318,183,224,216,242,266
"COG1164",137,381,271,89,280,40,161,190,165,156
"COG1165",196,122,236,179,86,245,44,158,116,224
"COG1166",217,133,148,267,82,266,202,235,186,211
"COG1167",247,379,435,157,374,169,300,249,313,317
"COG1168",366,216,344,381,245,189,220,232,182,151
"COG1169",97,40,77,94,68,140,78,63,103,107
"COG1171",242,176,263,158,183,128,232,190,261,245
"COG1172",272,509,190,160,328,162,121,185,209,197
"COG1173",329,353,243,260,497,114,283,252,368,212
"COG1174",57,22,2,20,58,18,34,17,50,17
"COG1175",578,1659,1067,565,998,366,701,666,823,722
"COG1176",172,224,182,193,171,134,157,113,187,203
"COG1177",205,234,176,187,197,138,166,164,192,199
"COG1178",151,247,107,104,182,39,112,116,103,115
"COG1179",203,217,169,154,198,104,162,174,160,156
"COG1180",221,249,242,192,326,193,222,206,245,194
"COG1181",273,313,288,184,314,274,231,229,213,265
"COG1182",1,3,3,4,8,2,6,9,7,3
"COG1183",136,111,120,166,79,151,139,123,99,139
"COG1184",0,0,0,0,1,0,10,0,0,0
"COG1185",576,564,516,477,581,367,431,518,441,584
"COG1186",270,327,289,266,333,217,234,285,267,301
"COG1187",227,370,349,182,323,130,154,253,213,342
"COG1188",73,73,92,79,61,31,39,42,42,27
"COG1189",81,139,105,65,107,36,92,82,55,91
"COG1190",424,437,405,380,416,353,404,392,392,388
"COG1191",194,552,476,154,622,120,280,286,334,300
"COG1192",531,767,674,553,685,333,562,647,826,613
"COG1193",394,534,445,278,570,317,316,380,332,520
"COG1194",147,153,176,133,131,138,114,157,160,173
"COG1195",254,291,307,246,326,293,255,280,249,389
"COG1196",284,573,403,111,597,102,263,244,294,292
"COG1197",646,747,644,432,769,450,609,622,486,674
"COG1198",537,515,542,386,523,330,404,485,488,515
"COG1199",157,330,248,68,240,80,206,119,266,136
"COG1200",392,486,358,347,437,297,296,459,327,439
"COG1201",6,42,3,17,77,6,4,11,26,3
"COG1203",99,164,163,145,258,181,148,113,90,101
"COG1204",56,40,66,43,97,136,168,37,183,68
"COG1205",45,18,45,77,73,120,34,39,73,466
"COG1206",65,136,74,22,163,26,59,58,62,47
"COG1207",76,76,69,40,130,36,69,64,54,58
"COG1208",310,197,307,324,247,364,229,340,193,242
"COG1209",253,247,233,274,136,268,182,191,230,136
"COG1210",63,23,30,52,53,39,31,20,75,125
"COG1211",193,212,262,228,211,240,266,246,253,346
"COG1212",128,111,94,129,76,182,155,106,69,98
"COG1213",27,7,25,11,34,30,37,45,18,25
"COG1214",199,203,199,141,175,121,202,169,198,184
"COG1215",154,122,103,202,169,434,232,317,293,169
"COG1216",454,439,539,616,298,683,658,442,637,444
"COG1217",479,513,474,482,516,374,450,397,479,438
"COG1218",107,61,97,146,43,146,105,112,72,47
"COG1219",337,477,497,310,393,269,315,262,344,418
"COG1220",46,12,5,9,51,14,41,8,28,14
"COG1221",41,23,52,20,42,14,130,35,91,51
"COG1225",87,68,88,121,40,122,115,86,72,84
"COG1226",110,100,152,160,129,161,126,147,266,95
"COG1227",133,170,201,67,139,46,163,120,158,127
"COG1228",207,187,152,249,173,218,196,269,169,98
"COG1230",35,54,72,17,47,57,20,67,39,19
"COG1232",28,48,41,64,58,115,66,84,11,18
"COG1233",44,14,21,50,43,48,59,65,83,13
"COG1234",184,175,244,146,136,181,184,171,207,203
"COG1235",283,265,246,302,347,335,281,296,224,350
"COG1236",83,286,149,99,248,65,123,113,128,102
"COG1237",18,8,20,21,29,70,27,24,19,20
"COG1238",85,48,63,114,19,78,73,103,64,87
"COG1239",45,27,46,6,22,3,3,7,2,24
"COG1240",26,25,27,5,15,3,0,2,2,13
"COG1242",144,116,162,141,113,138,118,167,86,204
"COG1243",35,46,32,12,101,11,11,20,5,16
"COG1246",5,5,6,11,21,18,13,9,37,14
