"","DOM005","DOF004","NLF005","DOM023","NLF013","NOF014","NOM005","NLM021","DLM009","NOM025"
"COG0537",146,208,195,200,267,238,135,200,265,179
"COG0538",172,205,234,270,216,257,164,214,203,215
"COG0539",304,350,416,439,402,419,321,411,362,371
"COG0540",139,260,228,225,259,248,218,257,290,214
"COG0541",229,305,357,296,318,308,208,328,305,310
"COG0542",818,1205,1359,1236,1242,1249,1026,1353,1439,1497
"COG0543",406,506,490,642,451,398,351,506,242,461
"COG0544",312,410,524,379,543,411,387,430,621,486
"COG0545",339,382,459,607,358,180,232,267,110,272
"COG0546",304,400,447,445,391,374,362,387,468,290
"COG0547",130,182,146,144,198,191,187,164,223,162
"COG0548",153,199,168,224,186,192,271,226,262,208
"COG0549",49,72,78,30,86,104,210,78,126,76
"COG0550",880,1316,1330,1285,1422,1264,1233,1481,1128,1466
"COG0551",125,224,242,92,218,260,364,208,556,209
"COG0552",153,155,202,134,191,180,148,182,195,147
"COG0553",900,600,678,891,767,523,539,615,1177,629
"COG0554",127,176,186,76,196,195,247,209,170,215
"COG0555",14,37,56,9,56,20,61,27,70,26
"COG0556",308,376,396,396,420,406,289,413,348,336
"COG0557",295,354,438,472,427,374,393,425,511,387
"COG0558",48,73,83,71,83,159,142,111,191,106
"COG0559",100,52,96,45,88,127,110,104,105,111
"COG0560",209,156,175,157,157,149,145,165,112,130
"COG0561",523,682,588,493,626,722,843,638,859,755
"COG0562",138,218,239,390,311,225,159,182,295,335
"COG0563",122,201,224,206,218,222,176,196,241,187
"COG0564",687,690,776,965,798,697,632,764,713,651
"COG0565",20,14,5,7,16,0,62,6,30,23
"COG0566",462,518,565,494,559,559,462,562,453,526
"COG0567",28,21,7,6,22,3,129,17,75,31
"COG0568",228,236,316,452,285,361,329,281,329,208
"COG0569",373,574,495,364,515,242,238,262,334,289
"COG0571",174,215,177,253,185,226,165,194,183,160
"COG0572",331,375,418,533,354,424,287,341,261,243
"COG0573",179,199,123,99,208,157,163,190,299,190
"COG0574",702,633,888,975,706,642,490,854,433,630
"COG0575",136,164,188,229,215,245,97,169,200,150
"COG0576",113,151,152,187,163,157,114,121,212,116
"COG0577",1251,1853,1732,1134,1647,1736,1458,1580,2474,1775
"COG0578",53,71,26,24,13,40,103,77,50,42
"COG0579",112,85,54,21,80,87,199,93,44,123
"COG0580",77,61,49,41,47,27,119,52,141,58
"COG0581",159,168,162,149,192,156,189,198,257,190
"COG0582",1481,2279,3051,1922,3337,2847,2396,3023,2321,2603
"COG0583",1207,1297,1060,974,1204,1166,2926,1141,1907,1234
"COG0584",427,347,225,217,364,329,296,385,384,299
"COG0585",11,6,3,0,2,0,44,0,5,18
"COG0586",151,137,67,121,71,53,186,87,146,116
"COG0587",542,757,788,745,780,748,659,778,813,613
"COG0588",132,126,59,41,49,48,91,105,148,138
"COG0589",420,349,194,504,229,207,275,315,305,291
"COG0590",131,134,126,262,194,148,107,162,183,135
"COG0591",640,532,397,435,384,467,301,596,400,354
"COG0592",308,251,357,380,300,348,253,307,424,261
"COG0593",184,131,95,64,60,71,27,59,38,31
"COG0594",16,33,42,16,33,81,85,63,143,37
"COG0595",61,174,266,52,259,318,206,222,444,139
"COG0596",196,231,284,80,325,508,388,268,855,168
"COG0597",29,44,80,36,98,114,103,63,146,68
"COG0598",350,326,328,340,326,241,240,282,254,324
"COG0599",129,112,100,108,91,129,130,123,133,110
"COG0600",72,182,161,64,194,233,177,160,242,127
"COG0601",215,289,253,99,233,327,501,248,513,350
"COG0602",204,244,220,256,242,257,232,232,335,171
"COG0603",125,119,99,203,119,70,114,102,183,86
"COG0604",64,18,10,3,3,8,123,7,14,36
"COG0605",81,85,48,66,49,50,40,36,29,24
"COG0606",234,336,286,261,380,295,290,322,218,313
"COG0607",405,307,344,250,382,195,333,367,267,414
"COG0608",300,359,374,393,402,384,269,400,437,285
"COG0609",320,442,365,307,317,300,421,318,396,401
"COG0610",185,665,907,812,958,696,489,546,402,273
"COG0611",120,75,47,93,86,60,70,101,64,64
"COG0612",1164,908,1041,1229,714,732,622,1115,350,768
"COG0613",120,127,144,51,135,177,113,121,147,101
"COG0614",336,480,408,332,412,424,399,350,408,447
"COG0615",152,141,73,368,74,147,52,112,137,110
"COG0616",283,218,180,231,141,150,243,244,90,182
"COG0617",234,281,291,244,321,310,351,304,336,241
"COG0618",193,238,369,302,287,381,182,289,292,236
"COG0619",28,195,210,94,239,354,190,211,485,165
"COG0620",91,263,203,137,128,188,230,166,535,107
"COG0621",338,376,457,439,465,869,620,827,579,758
"COG0622",129,188,197,186,213,202,202,174,183,172
"COG0623",144,101,109,149,82,53,76,79,79,57
"COG0624",523,477,300,431,430,351,453,520,543,413
"COG0625",94,30,13,9,7,1,245,5,31,93
"COG0626",95,46,63,22,59,82,152,53,115,102
"COG0627",198,197,165,122,139,191,143,199,214,177
"COG0628",439,523,581,386,498,730,559,467,654,464
"COG0629",103,250,290,180,245,288,283,210,251,210
"COG0630",4,41,31,12,20,21,73,10,105,10
"COG0631",149,139,344,62,232,385,187,235,189,103
"COG0632",96,149,170,188,177,162,108,177,138,125
"COG0633",19,16,1,1,4,0,91,7,25,38
"COG0634",113,147,157,168,177,214,132,150,186,135
"COG0635",381,412,413,345,507,408,444,413,498,430
"COG0636",117,108,108,79,118,120,85,126,113,104
"COG0637",317,454,431,401,431,415,416,392,382,465
"COG0639",68,109,135,82,127,148,197,141,186,144
"COG0640",31,89,130,42,122,143,180,106,311,118
"COG0641",630,522,507,349,477,568,481,460,468,599
"COG0642",14413,9003,6882,7220,7922,7880,6936,8419,5795,8940
"COG0643",18,60,73,7,69,151,151,98,217,89
"COG0644",17,14,1,0,0,1,166,3,29,58
"COG0645",0,0,3,0,3,4,0,1,0,0
"COG0646",269,587,511,475,559,459,510,540,378,567
"COG0647",35,54,27,14,52,67,60,51,85,16
"COG0648",146,226,145,55,130,192,138,159,206,152
"COG0649",162,153,144,251,151,97,85,176,19,181
"COG0650",11,19,5,4,4,5,86,14,7,32
"COG0651",50,94,34,35,47,52,224,62,14,89
"COG0652",233,258,242,265,211,261,211,223,249,206
"COG0653",443,588,797,642,586,760,504,708,657,631
"COG0654",43,40,17,3,1,10,223,2,16,90
"COG0655",183,245,190,207,169,305,219,211,303,176
"COG0656",177,162,139,203,122,171,308,163,371,137
"COG0657",439,470,422,321,560,474,458,526,613,557
"COG0658",307,352,281,244,291,268,266,267,374,229
"COG0659",304,335,330,426,389,303,284,380,402,358
"COG0661",24,38,19,28,17,28,119,21,160,30
"COG0662",84,147,164,153,157,220,172,82,238,166
"COG0663",130,88,89,156,103,89,181,87,40,137
"COG0664",852,633,415,685,498,400,425,473,439,509
"COG0665",61,62,89,22,54,39,168,53,11,52
"COG0666",25,73,52,37,81,230,218,139,36,79
"COG0667",382,338,340,472,448,343,517,357,211,383
"COG0668",811,618,510,791,444,444,396,463,221,485
"COG0669",101,143,180,158,144,73,54,64,91,59
"COG0670",25,14,44,89,36,34,162,19,68,67
"COG0671",166,235,260,306,192,190,303,183,294,200
"COG0672",17,5,2,0,5,0,49,1,12,13
"COG0673",1591,969,524,1089,632,796,891,1023,791,992
"COG0674",849,912,1028,1157,887,692,564,1094,354,877
"COG0675",118,240,90,460,219,230,452,165,1922,279
"COG0676",6,6,0,1,0,0,38,3,1,14
"COG0677",392,242,160,159,65,208,101,63,30,226
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",97,263,228,241,229,229,295,258,674,213
"COG0680",14,23,6,17,6,4,34,13,40,26
"COG0681",419,503,463,449,478,512,356,518,451,428
"COG0682",168,242,200,299,229,203,218,248,236,249
"COG0683",97,122,116,59,105,131,223,149,197,116
"COG0684",55,26,34,22,34,79,63,52,22,20
"COG0685",172,249,255,237,311,241,240,260,260,274
"COG0686",132,100,37,215,44,75,43,128,33,120
"COG0687",192,289,234,223,283,309,321,268,303,239
"COG0688",165,115,156,182,147,104,117,126,144,106
"COG0689",34,23,11,23,7,4,63,17,36,22
"COG0690",6,1,5,4,14,2,14,3,22,1
"COG0691",93,134,143,103,121,132,94,118,138,100
"COG0692",127,170,141,163,138,127,97,106,154,61
"COG0693",268,225,163,161,187,147,194,180,154,174
"COG0694",11,3,8,3,4,3,32,3,4,15
"COG0695",15,7,4,0,1,0,32,1,1,11
"COG0696",232,318,443,493,422,349,292,384,265,313
"COG0697",806,827,679,1156,961,325,418,361,416,332
"COG0698",124,144,186,166,166,166,136,159,189,107
"COG0699",102,21,67,307,65,105,138,50,168,60
"COG0700",156,137,163,250,186,131,124,151,60,155
"COG0701",159,46,50,77,49,14,123,79,94,86
"COG0702",97,22,2,4,6,2,163,4,27,76
"COG0703",109,200,216,202,214,209,262,209,270,179
"COG0704",149,172,149,69,136,150,141,145,211,145
"COG0705",335,217,213,146,295,91,64,87,85,99
"COG0706",270,382,393,454,364,404,354,351,593,339
"COG0707",193,347,334,357,440,404,304,329,354,302
"COG0708",83,146,119,156,147,117,114,126,185,95
"COG0709",32,38,47,16,48,23,97,49,47,49
"COG0710",8,44,49,8,65,41,87,66,135,58
"COG0711",85,115,146,123,122,82,101,165,103,140
"COG0712",130,114,97,63,112,124,110,79,151,97
"COG0713",49,38,17,11,42,14,22,22,1,24
"COG0714",518,424,501,405,427,500,480,556,343,426
"COG0715",186,203,194,169,222,252,204,187,265,183
"COG0716",367,305,248,244,281,381,401,281,358,250
"COG0717",48,13,4,8,1,4,22,2,1,17
"COG0718",11,54,77,28,87,115,53,57,62,38
"COG0719",450,482,505,594,543,466,383,521,458,507
"COG0720",102,89,82,103,90,58,74,69,168,58
"COG0721",10,40,45,13,53,78,17,45,88,28
"COG0722",96,83,105,16,130,76,143,46,72,54
"COG0723",2,9,12,3,32,24,12,12,2,7
"COG0724",113,115,46,61,29,52,43,77,18,85
"COG0725",49,49,41,28,65,52,96,51,85,43
"COG0726",578,491,607,324,608,651,517,526,370,536
"COG0727",8,3,16,2,10,15,21,8,47,20
"COG0728",46,49,13,15,36,26,81,29,29,36
"COG0729",55,13,3,13,2,0,82,28,168,28
"COG0730",24,46,26,32,48,39,103,48,218,35
"COG0731",138,126,77,171,95,65,47,107,29,73
"COG0732",255,519,606,334,451,249,155,227,115,91
"COG0733",261,609,546,577,596,296,236,283,441,247
"COG0735",259,258,315,309,243,196,201,213,309,187
"COG0736",15,14,42,10,25,14,14,15,28,13
"COG0737",523,477,425,657,378,316,445,502,125,555
"COG0738",1044,622,681,1205,567,356,350,685,97,665
"COG0739",845,1145,1174,931,1137,1268,599,1081,503,960
"COG0740",185,255,419,225,343,410,262,297,247,463
"COG0741",304,437,344,338,251,252,464,310,402,360
"COG0742",123,151,162,158,157,161,120,149,156,143
"COG0743",167,283,256,315,225,267,236,286,195,260
"COG0744",382,507,426,235,455,400,413,369,644,350
"COG0745",4383,3268,2887,2836,3895,3646,2761,3648,2635,3397
"COG0746",14,15,16,3,15,34,50,21,78,22
"COG0747",378,318,282,181,273,345,601,328,738,305
"COG0749",463,480,538,493,636,1196,455,478,501,394
"COG0750",206,337,392,281,373,440,336,362,347,289
"COG0751",62,44,16,32,22,13,89,31,232,50
"COG0752",33,25,7,17,13,9,39,7,120,7
"COG0753",187,52,36,65,74,41,81,34,12,65
"COG0754",35,26,20,59,11,2,189,8,22,75
"COG0755",314,197,214,337,268,59,64,116,20,67
"COG0756",125,134,149,116,189,307,115,142,137,120
"COG0757",65,53,52,65,39,103,44,111,11,63
"COG0758",270,227,309,259,277,179,200,292,260,293
"COG0759",18,68,89,34,53,76,51,63,82,64
"COG0760",332,413,338,453,364,282,327,304,307,234
"COG0761",169,219,252,295,253,250,199,281,191,266
"COG0762",14,6,5,7,5,3,44,3,54,11
"COG0763",139,145,111,299,122,81,85,111,60,107
"COG0764",109,106,109,148,121,166,172,209,246,142
"COG0765",134,353,474,349,459,559,516,368,1011,361
"COG0766",242,380,404,372,397,456,335,443,481,369
"COG0767",126,113,99,177,144,74,97,99,73,117
"COG0768",799,1194,1351,958,1373,1440,1050,1293,1277,1108
"COG0769",275,454,470,423,453,441,368,465,490,367
"COG0770",447,572,560,795,496,416,366,511,383,462
"COG0771",262,341,392,314,355,307,287,336,330,288
"COG0772",207,329,383,315,408,755,575,611,665,561
"COG0773",269,341,335,425,368,300,410,363,345,324
"COG0774",165,148,167,280,143,99,92,152,83,115
"COG0775",249,290,272,260,253,197,236,260,182,285
"COG0776",283,241,302,287,206,255,201,207,190,161
"COG0777",56,114,131,36,169,141,196,117,229,89
"COG0778",708,617,512,754,582,243,224,245,260,239
"COG0779",32,56,68,21,76,110,85,69,148,54
"COG0780",103,111,92,186,91,71,112,80,149,94
"COG0781",142,181,169,213,118,176,120,124,95,91
"COG0782",92,191,236,213,216,238,231,197,275,160
"COG0783",79,81,33,27,24,33,49,59,85,29
"COG0784",1852,1335,1446,690,1245,1533,1762,1356,1448,1798
"COG0785",39,4,1,4,0,1,3,1,8,0
"COG0786",126,162,110,54,120,111,240,141,163,137
"COG0787",300,385,396,561,423,377,343,414,288,345
"COG0788",83,85,27,25,27,53,31,37,5,44
"COG0789",278,354,259,207,283,321,361,222,602,201
"COG0790",176,153,229,237,184,251,226,239,83,129
"COG0791",204,479,533,147,452,633,594,469,608,525
"COG0792",83,100,112,104,98,96,87,95,48,95
"COG0793",1457,1270,1202,2052,1040,819,674,1414,475,1471
"COG0794",168,117,91,252,121,61,170,120,94,103
"COG0795",290,263,297,512,106,165,226,216,151,201
"COG0796",155,215,209,259,194,194,211,212,260,246
"COG0797",23,18,13,96,4,2,34,11,55,15
"COG0798",44,12,10,8,8,16,6,22,4,48
"COG0799",84,78,119,129,99,104,73,118,129,89
"COG0800",132,179,148,153,145,150,187,118,74,188
"COG0801",35,52,57,64,65,100,53,101,59,63
"COG0802",105,103,113,144,135,135,112,115,114,84
"COG0803",119,165,129,223,158,158,215,182,232,109
"COG0804",16,18,30,6,9,33,14,34,129,7
"COG0805",112,92,130,75,92,54,87,97,70,94
"COG0806",74,68,122,105,96,129,90,95,129,84
"COG0807",228,231,200,353,187,126,137,214,150,197
"COG0809",291,331,441,595,448,335,202,428,202,411
"COG0810",5,9,1,5,3,1,30,6,46,2
"COG0811",290,273,244,374,197,149,130,262,141,284
"COG0812",156,227,244,165,207,211,196,207,257,171
"COG0813",35,58,68,32,55,84,89,66,47,77
"COG0814",97,101,48,17,32,45,480,9,139,162
"COG0815",14,22,24,11,23,13,66,46,47,28
"COG0816",108,139,128,135,121,145,74,82,144,88
"COG0817",103,109,87,109,83,86,44,97,47,78
"COG0818",40,59,54,56,64,75,68,51,79,56
"COG0819",4,14,36,10,17,37,35,30,31,24
"COG0820",220,227,338,272,266,324,253,239,301,185
"COG0821",197,352,288,408,281,305,232,325,182,292
"COG0822",135,214,276,163,257,277,165,198,242,166
"COG0823",387,72,71,46,134,52,138,172,101,133
"COG0824",125,100,78,102,113,105,122,118,90,123
"COG0825",50,134,148,33,151,154,177,108,283,110
"COG0826",427,719,733,701,740,654,598,703,577,609
"COG0827",144,598,1192,574,896,1405,851,825,523,756
"COG0828",5,21,20,7,20,38,43,17,25,16
"COG0829",10,6,7,3,6,5,2,4,43,2
"COG0830",9,14,7,0,5,7,6,10,80,2
"COG0831",2,4,6,1,1,15,4,5,33,3
"COG0832",2,3,7,4,5,16,4,4,44,3
"COG0833",33,30,7,24,9,4,64,9,180,53
"COG0834",383,576,594,391,578,291,372,277,574,260
"COG0835",19,89,151,32,156,178,78,82,253,82
"COG0836",285,291,403,574,372,289,241,258,258,371
"COG0837",12,11,1,1,0,0,46,0,6,16
"COG0838",12,24,23,54,22,32,26,56,10,55
"COG0839",53,65,90,154,69,49,59,118,13,93
"COG0840",414,834,2277,277,1919,1717,1172,1078,2012,963
"COG0841",4255,3635,2243,2822,1861,1605,1942,3215,589,2876
"COG0842",919,692,576,983,534,513,504,708,615,683
"COG0843",27,7,1,0,1,0,64,1,2,13
"COG0845",3411,2456,1663,2446,1594,1278,1310,2208,598,2405
"COG0846",127,234,294,280,318,246,257,215,442,287
"COG0847",225,222,203,329,158,184,203,194,410,155
"COG0848",46,17,7,32,10,7,52,12,91,32
"COG0849",208,191,208,245,273,185,133,151,261,138
"COG0850",11,30,37,8,37,66,73,38,97,43
"COG0851",16,22,27,10,32,34,42,22,21,13
"COG0852",193,149,158,257,171,92,102,174,11,208
"COG0853",60,61,62,126,55,48,70,80,56,75
"COG0854",126,103,60,72,80,62,53,88,37,124
"COG0855",408,386,418,366,554,401,368,451,377,436
"COG0857",24,21,0,1,4,0,101,2,8,52
"COG0858",95,113,143,134,112,124,96,120,85,112
"COG0859",241,152,111,298,136,37,154,69,113,87
"COG0860",277,415,438,232,449,574,482,432,531,282
"COG0861",62,43,34,127,11,5,202,9,126,69
"COG0863",390,216,348,170,325,370,238,217,77,258
"COG0864",2,12,2,4,3,3,18,4,4,13
"COG1001",86,106,102,26,65,74,142,108,73,99
"COG1002",207,337,376,664,199,402,184,164,313,129
"COG1003",337,261,176,281,117,121,186,274,38,240
"COG1004",549,357,439,241,249,300,225,327,204,391
"COG1005",156,94,107,229,97,47,52,124,11,126
"COG1006",5,2,2,5,2,6,0,3,0,1
"COG1007",199,122,181,306,125,78,93,187,23,171
"COG1008",153,146,172,298,128,59,119,171,19,144
"COG1009",161,170,168,396,118,99,180,213,28,166
"COG1010",69,118,61,17,75,78,59,90,26,81
"COG1011",307,431,347,588,375,362,393,370,225,365
"COG1012",622,488,323,172,298,421,988,364,1014,686
"COG1013",666,824,974,1079,747,617,540,913,257,791
"COG1014",866,974,1087,1162,893,767,598,1108,369,902
"COG1015",64,119,124,37,116,125,199,98,99,139
"COG1017",12,16,2,2,5,1,73,8,37,19
"COG1018",49,44,3,11,5,1,192,10,55,63
"COG1020",405,276,152,38,163,203,504,202,249,128
"COG1021",18,12,1,2,2,1,105,2,5,32
"COG1022",435,452,321,513,343,510,334,793,270,647
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",70,82,79,48,76,84,377,102,67,200
"COG1025",35,13,4,3,2,0,126,1,9,28
"COG1026",41,196,205,84,282,278,235,183,385,206
"COG1027",225,119,142,143,88,95,118,118,228,89
"COG1028",1708,1263,1051,1062,1135,1043,1370,1050,1016,1310
"COG1030",11,17,4,20,11,15,6,11,16,2
"COG1032",439,634,716,491,698,823,596,643,488,575
"COG1033",25,220,371,81,332,374,284,327,276,323
"COG1034",169,164,120,72,152,67,95,77,91,73
"COG1035",188,79,265,124,115,275,50,264,23,291
"COG1038",120,122,63,90,92,70,55,107,293,124
"COG1039",0,8,23,1,6,12,11,1,2,1
"COG1040",185,175,173,220,205,164,142,151,179,136
"COG1041",0,7,23,3,24,15,32,21,0,16
"COG1042",283,253,57,55,70,99,133,134,128,122
"COG1043",245,194,225,225,145,93,111,203,55,166
"COG1044",183,134,144,303,122,71,73,153,70,134
"COG1045",155,230,244,221,232,254,197,250,167,252
"COG1047",73,68,56,110,96,39,99,63,77,65
"COG1048",299,452,424,345,453,409,485,418,602,412
"COG1049",29,13,0,2,0,0,140,0,3,31
"COG1051",157,209,177,215,236,150,72,127,143,126
"COG1052",335,382,399,264,375,349,341,385,339,409
"COG1053",468,646,494,781,863,412,625,735,1263,691
"COG1054",12,7,0,3,3,2,61,1,15,22
"COG1055",98,184,262,300,149,192,170,172,252,109
"COG1056",17,6,1,0,14,14,41,8,2,13
"COG1057",100,151,167,159,133,186,95,129,142,145
"COG1058",111,66,41,43,59,79,113,87,101,86
"COG1059",21,0,0,3,0,0,0,0,1,0
"COG1060",364,328,258,458,300,248,224,400,174,324
"COG1061",462,434,645,750,667,655,404,599,579,748
"COG1062",16,8,9,0,2,0,47,0,79,25
"COG1063",190,162,151,242,188,346,574,327,390,367
"COG1064",74,11,6,2,1,1,115,2,5,53
"COG1066",208,242,285,291,319,300,226,349,254,298
"COG1067",39,58,36,35,53,73,89,25,12,44
"COG1069",83,74,42,9,12,47,42,32,3,21
"COG1070",815,656,548,713,734,674,674,642,611,665
"COG1071",220,59,32,21,14,34,38,58,3,50
"COG1072",17,9,3,3,1,0,50,0,83,12
"COG1073",497,530,513,531,462,464,526,568,281,673
"COG1074",370,590,557,492,553,514,504,515,625,400
"COG1075",13,31,29,5,49,42,9,107,82,1
"COG1076",42,94,89,115,65,40,74,61,37,97
"COG1077",199,318,398,382,395,202,127,180,203,180
"COG1078",140,93,38,64,42,19,36,54,74,39
"COG1079",40,100,136,19,112,82,38,56,76,46
"COG1080",116,281,333,99,320,356,541,296,642,344
"COG1082",482,319,185,120,216,284,282,250,171,230
"COG1083",28,48,74,8,34,79,57,42,18,160
"COG1085",10,8,5,13,5,1,34,6,17,21
"COG1086",946,483,372,139,260,458,228,463,465,442
"COG1087",80,111,154,127,149,289,231,221,322,193
"COG1088",260,302,323,386,299,257,269,365,333,262
"COG1089",239,137,183,209,146,201,73,176,19,262
"COG1090",138,24,9,5,11,19,51,25,3,56
"COG1091",295,277,267,303,257,263,169,305,257,242
"COG1092",206,319,302,278,358,332,351,289,216,368
"COG1098",0,16,25,9,24,20,23,29,123,30
"COG1099",0,0,0,0,0,0,0,1,0,0
"COG1101",54,111,146,35,136,195,112,129,107,135
"COG1102",0,0,10,0,6,15,2,2,0,0
"COG1104",88,301,403,86,420,421,337,334,502,344
"COG1105",80,122,123,42,126,141,206,108,299,114
"COG1106",412,253,348,538,424,156,59,130,58,114
"COG1108",142,156,107,188,154,118,258,148,224,119
"COG1109",592,727,907,742,867,872,668,818,741,633
"COG1112",1014,840,795,780,540,446,298,768,309,716
"COG1113",83,51,7,32,2,0,192,2,207,61
"COG1114",90,60,32,62,50,40,103,85,201,72
"COG1115",325,455,445,462,583,464,574,549,557,478
"COG1116",86,158,118,46,156,150,170,123,179,91
"COG1117",155,176,163,107,168,153,144,165,361,168
"COG1118",16,78,115,28,97,104,133,76,72,104
"COG1119",162,96,73,180,92,67,75,73,19,70
"COG1120",276,357,284,291,370,295,319,301,306,295
"COG1121",81,85,74,96,60,109,204,187,210,168
"COG1122",47,392,343,172,388,594,392,405,974,314
"COG1123",17,69,26,15,69,46,146,66,109,112
"COG1124",22,32,5,4,4,11,93,9,46,43
"COG1125",39,29,10,22,0,18,65,9,11,13
"COG1126",124,249,318,177,336,421,404,347,706,327
"COG1127",139,114,141,199,129,96,102,121,56,136
"COG1129",251,142,147,53,197,504,1047,283,252,398
"COG1131",742,1215,1206,630,1342,1489,1371,1286,2341,968
"COG1132",1363,2724,3511,1123,3309,3800,2933,2824,4795,2746
"COG1133",33,7,0,1,0,0,61,2,6,21
"COG1134",26,159,221,54,197,253,229,178,300,182
"COG1135",52,73,100,44,114,151,101,113,330,97
"COG1136",846,1324,1392,939,1317,1529,1119,1305,1301,1300
"COG1137",120,113,94,177,88,68,78,83,65,118
"COG1138",6,41,21,13,24,8,154,27,122,79
"COG1139",113,98,166,220,131,41,81,123,27,138
"COG1140",35,12,4,2,9,5,102,2,28,45
"COG1141",1,3,6,0,5,2,6,5,0,4
"COG1142",35,55,14,7,14,27,303,17,25,133
"COG1143",104,52,36,83,71,24,93,53,10,62
"COG1144",5,18,25,7,32,25,2,33,45,2
"COG1145",626,579,465,320,487,531,452,589,381,446
"COG1146",35,68,59,65,55,47,82,48,53,53
"COG1148",20,25,15,25,32,59,34,35,42,3
"COG1149",44,18,1,2,0,0,1,2,1,0
"COG1150",10,7,4,4,3,5,1,11,7,1
"COG1151",258,246,265,284,325,281,300,285,349,353
"COG1152",1,14,7,1,15,22,35,8,36,12
"COG1154",386,553,468,782,505,459,356,589,508,476
"COG1155",109,141,82,122,85,229,154,309,126,210
"COG1156",177,194,146,128,139,180,125,300,122,179
"COG1157",32,49,101,19,88,101,113,46,174,63
"COG1158",170,226,223,325,231,200,206,238,322,145
"COG1159",207,187,256,222,205,251,157,163,205,135
"COG1160",325,405,450,501,480,368,358,475,423,378
"COG1161",44,73,145,36,118,162,113,82,254,93
"COG1162",252,180,259,235,238,209,216,230,246,241
"COG1164",66,158,227,27,262,292,166,188,502,176
"COG1165",309,144,178,334,216,70,141,85,45,98
"COG1166",223,164,178,295,158,104,181,173,21,157
"COG1167",249,371,368,102,450,519,411,348,740,285
"COG1168",447,369,357,379,317,263,285,385,440,347
"COG1169",144,104,89,199,84,40,119,92,37,99
"COG1171",116,172,168,118,239,178,297,195,161,286
"COG1172",384,176,175,68,169,235,609,180,133,196
"COG1173",212,264,305,95,257,295,483,252,537,423
"COG1174",52,25,11,29,2,18,101,16,25,44
"COG1175",340,550,1128,149,1063,1641,1013,651,747,827
"COG1176",151,195,182,164,198,109,102,93,86,93
"COG1177",153,194,182,141,190,202,272,199,268,187
"COG1178",168,55,104,50,115,159,102,109,138,116
"COG1179",119,152,175,162,150,147,131,173,126,145
"COG1180",176,109,114,229,116,225,338,188,269,216
"COG1181",235,241,308,267,258,300,284,259,342,214
"COG1182",6,8,6,3,0,2,16,11,19,3
"COG1183",130,119,136,177,109,92,58,140,121,93
"COG1184",0,0,1,0,0,2,1,2,0,0
"COG1185",382,409,529,530,569,503,390,500,209,444
"COG1186",219,263,315,335,282,299,247,274,264,302
"COG1187",142,257,309,189,319,287,286,271,384,195
"COG1188",61,89,74,84,85,47,38,44,33,42
"COG1189",37,84,117,36,113,144,101,110,187,71
"COG1190",303,352,384,406,413,368,374,414,353,391
"COG1191",69,379,500,96,507,582,410,373,433,320
"COG1192",311,710,695,1053,606,724,690,695,624,796
"COG1193",302,370,462,547,465,423,298,474,442,347
"COG1194",110,153,125,196,166,153,134,176,134,159
"COG1195",206,319,320,296,307,292,240,282,341,246
"COG1196",67,298,375,99,403,515,290,348,617,283
"COG1197",413,624,576,689,636,631,530,664,777,481
"COG1198",338,475,439,554,539,365,401,491,497,456
"COG1199",109,202,253,66,263,317,375,183,578,230
"COG1200",349,386,390,372,383,384,350,421,441,338
"COG1201",49,27,15,3,5,35,65,5,7,26
"COG1203",64,150,137,400,171,198,164,277,304,74
"COG1204",149,163,75,71,71,115,127,96,466,170
"COG1205",47,90,44,213,88,88,67,50,7,56
"COG1206",24,42,48,29,72,85,44,59,93,63
"COG1207",48,80,70,33,82,113,109,77,209,67
"COG1208",101,171,134,149,171,252,142,282,148,201
"COG1209",419,237,218,299,227,180,193,214,251,218
"COG1210",104,57,36,144,23,28,99,41,124,74
"COG1211",100,121,178,174,126,218,201,230,537,235
"COG1212",152,131,65,205,96,74,90,107,119,83
"COG1213",91,27,25,5,25,40,6,15,4,21
"COG1214",138,147,182,187,195,155,144,223,172,192
"COG1215",328,389,193,298,180,254,394,299,193,318
"COG1216",595,527,548,543,482,534,377,417,322,574
"COG1217",323,373,472,502,511,451,376,488,455,480
"COG1218",83,91,47,82,99,63,55,93,16,92
"COG1219",269,366,448,333,458,474,318,372,519,331
"COG1220",59,16,7,29,7,3,114,14,125,25
"COG1221",25,31,15,112,47,95,168,15,259,110
"COG1225",98,123,84,124,98,68,94,69,159,81
"COG1226",191,104,80,109,142,114,311,106,285,233
"COG1227",43,165,154,63,174,170,211,164,275,168
"COG1228",247,244,202,76,178,227,121,246,99,165
"COG1230",132,26,31,61,56,14,51,34,41,31
"COG1232",35,46,71,15,33,80,25,63,25,15
"COG1233",28,30,19,26,21,32,11,90,9,85
"COG1234",149,208,227,189,229,196,230,200,237,206
"COG1235",235,286,398,431,249,404,194,264,221,233
"COG1236",16,106,149,48,154,235,147,142,102,138
"COG1237",149,36,21,155,23,41,10,35,38,20
"COG1238",103,73,79,124,73,40,55,82,17,56
"COG1239",2,4,6,22,32,35,8,13,37,4
"COG1240",3,5,3,9,32,14,0,2,13,2
"COG1242",163,172,202,207,173,171,143,138,162,78
"COG1243",18,17,29,5,34,42,6,24,18,5
"COG1246",24,14,4,7,7,4,78,11,52,14
"COG1247",70,103,107,63,151,88,100,118,147,126
