"","NLM031","NOM029","NLF007","NOM012","NLM025","DOF006","NOM016","DLF014","DLM028","DLM011"
"COG0537",188,201,190,233,150,182,188,244,154,240
"COG0538",221,185,223,193,339,234,231,169,228,246
"COG0539",393,336,456,435,475,357,318,450,427,377
"COG0540",134,87,129,141,160,136,227,227,216,174
"COG0541",333,224,323,284,316,274,281,331,275,335
"COG0542",1314,1172,1270,1171,1117,979,1198,1278,1267,1344
"COG0543",272,230,230,250,196,519,522,386,436,507
"COG0544",424,408,584,488,461,286,455,408,357,483
"COG0545",328,390,254,284,512,382,342,199,200,486
"COG0546",400,411,406,436,451,264,374,531,399,308
"COG0547",162,186,152,130,205,169,206,289,193,195
"COG0548",160,237,208,185,152,160,166,243,196,230
"COG0549",81,83,88,44,36,59,57,168,85,38
"COG0550",1572,1304,1409,1446,1121,1356,1458,1122,1375,1457
"COG0551",283,175,262,219,294,110,191,315,296,128
"COG0552",221,167,199,169,251,144,178,270,187,146
"COG0553",472,770,629,661,730,801,619,759,726,457
"COG0554",257,163,183,144,190,162,137,205,216,123
"COG0555",29,33,37,16,18,12,21,77,39,3
"COG0556",380,271,444,424,409,297,429,404,370,308
"COG0557",387,363,395,448,599,205,229,107,192,174
"COG0558",151,142,162,175,136,97,97,223,160,115
"COG0559",102,68,94,139,202,52,77,194,119,79
"COG0560",153,159,189,180,199,153,206,225,203,206
"COG0561",763,691,680,682,525,559,690,1158,659,665
"COG0562",88,90,106,119,73,303,288,384,160,208
"COG0563",211,162,211,207,172,172,169,205,177,208
"COG0564",810,611,768,826,866,662,758,578,629,708
"COG0565",0,12,1,5,3,8,0,0,29,15
"COG0566",510,591,555,480,374,537,514,693,570,590
"COG0567",0,27,0,6,3,13,0,0,96,23
"COG0568",255,207,298,689,1075,149,281,291,301,163
"COG0569",525,491,656,515,409,215,233,203,239,235
"COG0571",223,197,175,230,234,191,210,212,171,175
"COG0572",365,436,403,438,517,277,411,191,384,357
"COG0573",226,163,193,121,107,199,210,255,149,146
"COG0574",775,691,944,833,920,560,836,402,748,733
"COG0575",205,180,192,218,240,154,185,218,172,158
"COG0576",154,134,157,157,197,58,90,77,72,61
"COG0577",1652,1432,1676,1548,1205,1399,1517,2524,1513,1417
"COG0578",68,43,35,24,19,16,32,0,39,40
"COG0579",143,87,57,163,53,56,76,140,175,45
"COG0580",79,108,55,31,26,76,71,181,53,71
"COG0581",230,167,175,117,132,199,189,269,184,164
"COG0582",2325,1840,2570,2775,1820,2148,1874,1989,2610,2646
"COG0583",1103,1391,1043,1180,1095,745,1057,2352,1951,1050
"COG0584",489,338,356,491,199,492,530,230,339,436
"COG0585",0,12,0,0,2,5,2,0,36,10
"COG0586",86,122,72,96,140,173,114,250,114,141
"COG0587",829,686,830,806,788,591,725,828,688,740
"COG0588",46,99,42,35,26,175,73,117,105,164
"COG0589",351,311,226,309,341,502,394,398,222,407
"COG0590",148,166,145,167,234,165,143,167,154,199
"COG0591",542,312,437,495,409,610,591,510,360,387
"COG0592",288,293,331,384,310,214,290,382,280,254
"COG0593",146,105,122,103,108,134,159,209,128,94
"COG0594",50,51,67,100,86,23,57,95,83,39
"COG0595",200,140,280,329,133,82,161,377,208,90
"COG0596",268,185,238,290,275,78,196,535,375,144
"COG0597",81,52,99,83,71,26,72,175,92,34
"COG0598",246,433,212,194,274,361,347,300,259,312
"COG0599",100,108,142,134,149,103,203,61,156,164
"COG0600",119,111,138,189,86,111,121,344,209,66
"COG0601",263,244,310,265,130,254,192,838,440,241
"COG0602",234,278,238,437,296,189,237,236,214,260
"COG0603",106,129,113,135,149,108,105,79,66,132
"COG0604",3,38,4,0,15,23,6,117,73,16
"COG0605",77,99,81,59,26,63,78,11,96,104
"COG0606",306,323,302,265,268,367,312,401,288,316
"COG0607",155,172,129,116,143,481,350,172,269,451
"COG0608",432,330,375,331,442,255,401,286,370,300
"COG0609",386,312,274,320,214,340,270,139,342,344
"COG0610",819,376,714,787,839,60,471,522,691,933
"COG0611",34,77,73,47,71,83,59,57,99,94
"COG0612",922,940,860,682,919,1094,1067,195,844,1179
"COG0613",110,95,122,136,101,66,86,202,142,65
"COG0614",469,388,342,409,225,370,310,204,351,458
"COG0615",259,92,127,131,284,228,72,32,77,56
"COG0616",203,181,145,178,362,224,260,24,131,234
"COG0617",305,247,334,259,388,267,285,335,297,250
"COG0618",256,243,319,309,270,159,268,184,235,242
"COG0619",209,156,299,288,166,77,199,615,225,163
"COG0620",196,164,167,254,265,68,140,340,195,142
"COG0621",819,763,874,788,918,766,871,695,721,791
"COG0622",200,212,204,206,208,139,176,210,135,218
"COG0623",82,140,64,71,128,98,111,8,78,155
"COG0624",461,462,345,410,469,592,420,814,481,565
"COG0625",0,87,1,5,20,10,0,0,73,12
"COG0626",54,59,57,68,79,58,31,377,99,32
"COG0627",133,147,122,127,69,130,138,167,126,172
"COG0628",580,439,590,627,456,416,504,461,645,466
"COG0629",258,166,283,259,194,162,218,525,246,182
"COG0630",22,12,23,26,8,3,0,0,5,3
"COG0631",228,134,321,248,281,57,125,308,171,123
"COG0632",138,147,131,160,193,142,164,177,129,158
"COG0633",1,19,0,0,7,10,2,0,29,18
"COG0634",206,149,185,173,138,70,63,117,71,88
"COG0635",181,180,206,197,222,383,384,405,413,298
"COG0636",112,127,122,97,73,102,123,56,89,124
"COG0637",453,485,422,404,363,346,323,438,396,389
"COG0639",77,79,99,58,90,131,97,63,126,95
"COG0640",128,95,112,150,137,41,75,157,128,79
"COG0641",476,820,539,531,1320,598,520,521,510,449
"COG0642",8342,8700,7852,7177,5314,11194,10124,4294,8012,8439
"COG0643",94,64,99,52,144,6,66,19,94,17
"COG0644",3,54,3,3,18,20,5,63,42,30
"COG0645",2,0,0,1,0,0,2,0,1,0
"COG0646",516,438,511,411,324,429,548,316,517,509
"COG0647",91,31,38,89,26,10,47,194,98,27
"COG0648",197,124,200,125,56,154,171,169,185,182
"COG0649",184,211,149,112,142,112,110,11,76,103
"COG0650",3,21,3,8,2,20,3,0,33,13
"COG0651",62,69,58,97,13,52,43,2,159,78
"COG0652",165,238,279,213,299,202,220,218,223,224
"COG0653",626,583,784,607,806,259,347,276,291,243
"COG0654",5,52,0,26,88,23,0,0,100,27
"COG0655",370,179,282,238,91,219,219,244,248,197
"COG0656",275,190,159,202,258,163,135,553,290,206
"COG0657",493,393,442,512,367,483,478,784,510,475
"COG0658",439,333,336,218,172,205,299,368,314,241
"COG0659",190,178,190,127,166,387,309,131,341,313
"COG0661",27,48,28,27,11,32,10,170,63,9
"COG0662",118,127,150,174,106,138,87,55,122,39
"COG0663",83,135,98,102,74,106,87,30,139,158
"COG0664",745,621,549,597,484,392,293,178,217,406
"COG0665",83,192,32,52,146,32,48,33,228,42
"COG0666",40,56,44,107,114,89,32,48,231,113
"COG0667",359,458,420,389,245,358,662,446,593,488
"COG0668",533,611,410,510,397,650,561,296,495,616
"COG0669",142,165,133,129,181,144,157,118,134,154
"COG0670",43,111,60,79,116,32,24,83,66,64
"COG0671",230,236,230,263,286,157,171,347,193,204
"COG0672",0,2,0,0,2,5,2,174,20,10
"COG0673",998,904,689,679,676,1063,697,478,968,939
"COG0674",1051,861,897,810,831,480,548,636,378,452
"COG0675",218,294,147,1021,114,132,178,972,193,131
"COG0676",0,6,0,6,3,1,0,153,27,4
"COG0677",112,76,87,96,43,161,144,11,112,181
"COG0678",0,0,0,0,0,0,0,1,0,0
"COG0679",129,153,142,121,167,106,171,837,193,171
"COG0680",1,23,8,5,1,16,0,5,33,16
"COG0681",477,580,450,416,369,495,477,356,380,554
"COG0682",207,215,246,302,325,210,199,261,232,206
"COG0683",142,71,112,145,195,74,93,386,196,130
"COG0684",23,31,29,69,13,29,22,30,58,39
"COG0685",268,219,274,235,269,218,259,272,272,289
"COG0686",94,89,110,136,120,196,90,39,79,93
"COG0687",268,289,265,325,314,204,251,175,249,223
"COG0688",105,163,104,125,185,179,138,80,92,173
"COG0689",6,12,11,15,6,11,4,86,72,12
"COG0690",0,3,1,4,39,3,1,0,5,0
"COG0691",103,107,125,149,129,88,133,143,92,136
"COG0692",156,207,119,130,158,104,129,146,104,157
"COG0693",184,203,237,161,194,294,222,157,212,194
"COG0694",4,14,4,7,52,7,0,1,11,6
"COG0695",2,3,0,0,6,6,1,66,12,1
"COG0696",358,271,423,375,421,266,334,232,300,354
"COG0697",812,937,689,869,999,761,835,1107,798,953
"COG0698",159,122,193,169,128,80,149,119,172,106
"COG0699",4,94,37,75,10,22,39,10,64,48
"COG0700",162,211,177,187,217,168,173,110,100,149
"COG0701",37,51,49,28,21,42,57,115,76,55
"COG0702",9,35,13,8,12,23,16,27,93,13
"COG0703",202,234,226,197,245,153,171,346,212,187
"COG0704",181,120,142,142,76,135,174,193,157,149
"COG0705",104,99,96,88,131,237,241,131,159,189
"COG0706",382,387,460,467,450,318,408,385,360,389
"COG0707",166,136,166,165,196,299,335,426,328,267
"COG0708",143,166,121,202,202,87,142,187,134,140
"COG0709",52,50,36,32,22,41,43,117,43,39
"COG0710",32,48,57,37,36,19,72,176,69,30
"COG0711",121,92,146,76,144,100,144,155,110,146
"COG0712",90,88,104,80,78,73,108,172,81,99
"COG0713",32,21,29,10,7,29,31,0,32,23
"COG0714",494,456,451,413,418,355,490,381,469,397
"COG0715",164,172,196,236,208,233,136,450,258,120
"COG0716",174,186,218,154,141,271,386,343,427,314
"COG0717",0,12,2,3,78,4,6,135,17,10
"COG0718",52,38,103,79,57,20,37,81,53,26
"COG0719",472,515,462,436,405,593,533,613,434,484
"COG0720",87,97,89,84,105,80,80,38,66,104
"COG0721",47,25,56,48,29,2,29,97,47,7
"COG0722",144,123,107,78,111,48,76,347,194,41
"COG0723",4,8,2,17,5,1,3,0,4,0
"COG0724",96,85,40,42,13,127,114,32,58,136
"COG0725",42,42,33,33,68,32,18,99,54,50
"COG0726",455,498,594,493,332,226,266,279,319,202
"COG0727",10,16,15,9,5,17,11,7,15,7
"COG0728",5,19,25,19,100,21,16,438,64,19
"COG0729",0,29,0,2,47,25,0,0,25,10
"COG0730",54,36,23,71,217,48,30,139,41,59
"COG0731",134,164,87,88,143,150,114,40,58,158
"COG0732",636,367,404,507,726,191,263,218,394,541
"COG0733",582,541,632,669,917,150,262,170,245,190
"COG0735",228,225,234,258,308,228,243,257,203,255
"COG0736",28,18,30,32,18,8,18,100,31,27
"COG0737",551,684,352,420,541,547,463,137,395,655
"COG0738",697,883,479,563,860,985,768,289,386,984
"COG0739",976,1307,891,866,1076,1001,1234,393,877,1084
"COG0740",364,184,375,314,403,268,265,299,283,302
"COG0741",271,403,263,266,419,266,312,284,369,345
"COG0742",145,128,164,171,183,127,149,184,130,201
"COG0743",278,233,268,273,281,252,268,237,261,304
"COG0744",438,307,363,339,352,217,263,527,430,271
"COG0745",4484,3348,3737,3367,3474,3909,4621,2305,3638,3653
"COG0746",9,24,18,27,8,30,14,91,20,4
"COG0747",293,329,364,271,163,507,213,1100,555,188
"COG0749",598,378,629,587,2053,397,629,589,455,420
"COG0750",377,279,443,411,437,179,368,241,292,314
"COG0751",8,41,6,27,143,25,12,150,33,33
"COG0752",7,26,4,12,79,18,2,67,18,11
"COG0753",55,149,95,24,19,122,96,1,133,52
"COG0754",17,110,9,7,11,34,20,5,90,67
"COG0755",257,274,198,139,204,185,260,11,229,288
"COG0756",133,123,216,224,569,118,155,177,119,115
"COG0757",103,110,76,133,168,81,101,93,79,100
"COG0758",288,306,196,187,233,264,259,280,200,250
"COG0759",59,46,55,69,83,59,43,42,58,71
"COG0760",309,351,319,431,646,287,366,66,349,363
"COG0761",280,202,297,248,274,176,232,318,236,267
"COG0762",0,13,1,10,53,3,1,48,19,7
"COG0763",144,129,91,133,270,141,127,67,107,173
"COG0764",226,195,202,158,261,213,232,96,189,229
"COG0765",365,270,482,501,501,130,325,1054,539,210
"COG0766",373,353,456,378,415,262,321,389,385,291
"COG0767",85,135,110,129,222,153,124,67,115,149
"COG0768",1211,970,1236,1151,1243,929,1031,1249,1052,1144
"COG0769",493,347,478,400,498,302,353,556,392,388
"COG0770",555,564,506,489,647,581,620,382,417,647
"COG0771",305,297,325,301,362,140,124,171,151,147
"COG0772",644,562,737,851,776,396,563,806,656,528
"COG0773",274,348,345,394,517,302,287,329,374,291
"COG0774",170,157,127,161,243,183,178,61,141,209
"COG0775",289,310,232,194,221,304,316,200,208,338
"COG0776",227,232,196,289,328,230,260,137,207,301
"COG0777",138,86,138,114,103,55,100,140,104,52
"COG0778",518,721,521,574,715,715,614,514,485,711
"COG0779",71,43,80,73,72,23,34,71,54,31
"COG0780",93,95,63,99,162,82,80,84,78,131
"COG0781",135,181,174,155,153,71,169,124,133,152
"COG0782",187,220,240,209,280,113,183,219,233,181
"COG0783",49,79,36,32,39,57,91,77,64,36
"COG0784",1165,1207,1369,1187,772,1581,1196,943,1341,1085
"COG0785",18,5,2,2,3,23,1,2,1,2
"COG0786",78,68,113,72,48,149,85,165,122,57
"COG0787",454,335,407,389,493,364,410,335,359,451
"COG0788",63,29,31,24,54,61,74,6,38,72
"COG0789",311,288,276,370,193,219,264,612,267,222
"COG0790",113,175,144,271,513,195,136,122,242,196
"COG0791",479,337,758,595,224,135,225,328,301,164
"COG0792",127,119,111,100,105,88,110,135,123,135
"COG0793",1168,1292,1105,963,1248,2156,1447,404,901,1676
"COG0794",94,149,94,146,170,146,93,197,122,193
"COG0795",259,265,226,309,562,262,268,113,209,255
"COG0796",196,250,203,201,273,188,187,202,191,194
"COG0797",1,17,9,48,49,10,2,0,47,7
"COG0798",8,13,20,11,8,43,16,76,9,13
"COG0799",127,128,145,137,161,90,111,132,113,117
"COG0800",139,140,134,174,92,76,76,103,69,69
"COG0801",91,115,109,116,160,69,103,175,106,105
"COG0802",127,115,134,134,165,86,112,148,102,108
"COG0803",101,210,174,174,126,100,163,359,139,166
"COG0804",17,12,52,8,88,7,26,52,19,2
"COG0805",86,101,94,77,209,135,199,76,128,128
"COG0806",76,65,127,125,174,45,66,148,96,58
"COG0807",258,243,195,186,252,212,253,132,137,203
"COG0809",384,389,383,370,486,496,414,194,331,503
"COG0810",5,14,0,5,51,6,1,0,13,8
"COG0811",222,228,143,196,297,323,225,77,214,434
"COG0812",198,150,203,232,242,151,200,253,237,170
"COG0813",71,62,52,53,36,26,33,79,72,48
"COG0814",34,139,38,30,35,47,17,157,210,90
"COG0815",2,23,14,10,88,8,25,0,73,15
"COG0816",110,122,127,130,153,63,103,149,133,126
"COG0817",103,95,87,87,128,99,113,105,90,125
"COG0818",50,74,21,20,36,68,54,15,40,103
"COG0819",31,15,49,26,12,2,20,60,42,11
"COG0820",269,240,361,416,393,171,301,270,250,228
"COG0821",328,340,291,253,313,325,335,250,347,334
"COG0822",218,174,270,258,266,125,210,249,226,160
"COG0823",113,220,145,103,91,372,183,134,165,211
"COG0824",100,129,98,59,107,150,122,88,123,139
"COG0825",125,98,134,128,85,62,135,115,128,76
"COG0826",701,670,670,864,726,627,673,616,661,620
"COG0827",392,318,687,523,384,401,746,402,907,720
"COG0828",25,26,27,41,24,3,29,23,32,21
"COG0829",10,7,28,8,56,8,8,15,9,2
"COG0830",5,7,29,4,52,2,10,12,7,2
"COG0831",5,2,15,1,25,4,1,10,4,1
"COG0832",8,4,28,0,22,5,7,8,7,0
"COG0833",8,38,2,0,6,8,1,267,51,11
"COG0834",492,504,641,613,772,332,426,1303,671,411
"COG0835",80,51,144,88,171,4,66,17,92,16
"COG0836",302,320,312,332,425,384,287,35,230,272
"COG0837",0,13,0,0,48,7,1,0,27,9
"COG0838",59,57,52,49,45,59,63,14,41,97
"COG0839",72,73,68,65,76,126,92,16,80,122
"COG0840",1184,804,1419,988,992,115,1085,504,1083,115
"COG0841",2484,2573,2052,1706,1072,4769,3196,1149,2583,3411
"COG0842",585,688,571,463,602,879,734,493,541,841
"COG0843",0,13,0,33,5,7,0,0,27,10
"COG0845",1918,2098,1526,1510,1439,3262,2299,879,1714,2738
"COG0846",284,186,294,260,359,149,238,332,179,260
"COG0847",181,252,163,410,392,220,196,121,244,220
"COG0848",10,26,8,21,72,24,7,22,25,24
"COG0849",177,169,202,216,344,195,185,37,179,130
"COG0850",35,45,56,47,75,19,32,24,47,7
"COG0851",12,20,26,20,17,10,10,16,22,2
"COG0852",169,199,139,118,122,217,201,19,113,214
"COG0853",58,91,82,67,77,61,87,39,56,80
"COG0854",83,119,78,41,57,149,113,16,82,132
"COG0855",372,591,404,249,266,447,445,505,426,472
"COG0857",1,24,0,1,87,9,1,62,33,4
"COG0858",131,147,124,148,133,106,107,159,99,135
"COG0859",65,138,126,170,423,291,102,141,157,168
"COG0860",332,328,421,414,388,205,413,395,350,250
"COG0861",4,64,2,64,281,25,1,155,91,29
"COG0863",251,383,351,488,126,244,389,135,247,158
"COG0864",2,11,1,3,6,7,5,0,11,5
"COG1001",84,58,97,84,54,110,81,225,129,72
"COG1002",363,710,400,698,197,147,259,394,472,276
"COG1003",200,231,149,111,62,323,302,25,208,273
"COG1004",360,357,341,261,506,308,288,162,311,392
"COG1005",140,125,118,106,120,177,150,12,86,152
"COG1006",9,1,9,4,0,1,1,1,8,7
"COG1007",72,99,86,74,94,258,212,30,125,248
"COG1008",161,212,167,151,175,183,198,10,156,224
"COG1009",162,139,178,136,237,239,186,27,146,247
"COG1010",118,39,76,72,33,82,88,73,94,68
"COG1011",191,204,187,169,253,366,424,490,279,479
"COG1012",268,423,313,291,177,568,266,775,730,302
"COG1013",919,796,795,787,723,815,861,1185,628,811
"COG1014",1067,972,977,920,830,1122,1111,1246,807,1113
"COG1015",112,82,121,91,63,70,65,199,151,74
"COG1017",0,17,0,7,3,5,0,0,20,12
"COG1018",3,39,2,6,20,14,1,2,83,32
"COG1020",219,201,252,193,165,218,195,102,213,124
"COG1021",3,14,12,1,2,15,1,0,43,16
"COG1022",712,730,543,588,722,897,837,701,396,951
"COG1023",0,5,0,0,0,0,0,0,1,0
"COG1024",74,157,95,88,46,37,61,197,225,96
"COG1025",1,29,0,0,10,9,0,0,55,16
"COG1026",189,131,280,244,109,130,203,376,268,156
"COG1027",99,144,77,163,240,205,123,338,65,168
"COG1028",1237,1400,1121,943,798,1300,1153,1021,1194,1184
"COG1030",6,4,14,12,6,10,3,55,35,17
"COG1032",792,635,752,593,385,831,830,805,700,628
"COG1033",233,141,385,320,135,62,173,126,262,167
"COG1034",183,67,119,142,63,137,117,113,184,70
"COG1035",154,149,108,175,282,204,166,124,123,240
"COG1038",72,142,66,93,42,134,76,246,67,124
"COG1039",10,7,9,15,8,1,3,3,12,2
"COG1040",160,189,167,187,184,66,75,87,86,75
"COG1041",26,21,16,5,11,0,28,13,17,0
"COG1042",189,109,72,66,30,211,155,1,118,135
"COG1043",179,209,173,134,214,277,216,62,127,299
"COG1044",147,147,109,132,200,178,141,81,129,224
"COG1045",230,271,212,224,293,211,265,144,197,342
"COG1047",68,101,71,76,70,87,77,49,62,63
"COG1048",489,437,430,339,354,377,472,568,462,341
"COG1049",0,21,0,0,129,17,0,0,47,14
"COG1051",205,221,116,308,252,197,203,192,99,265
"COG1052",402,346,357,303,247,213,188,128,177,214
"COG1053",554,506,468,639,551,602,408,459,639,663
"COG1054",3,15,1,2,3,4,0,10,28,5
"COG1055",118,100,228,256,355,53,87,158,162,88
"COG1056",1,9,1,1,5,6,1,2,17,6
"COG1057",149,129,169,154,144,118,156,155,124,158
"COG1058",56,74,83,96,35,85,75,125,164,78
"COG1059",0,0,0,0,0,4,0,0,0,0
"COG1060",342,380,277,233,215,492,324,244,265,392
"COG1061",285,366,380,485,1655,680,416,373,448,467
"COG1062",1,16,0,1,4,5,0,5,12,8
"COG1063",359,439,327,439,377,385,386,603,439,318
"COG1064",8,29,1,0,3,18,3,8,31,7
"COG1066",270,215,264,281,287,260,275,357,278,286
"COG1067",10,26,26,24,99,13,12,135,82,15
"COG1069",82,34,45,82,15,17,20,2,43,10
"COG1070",729,683,554,734,752,829,644,753,661,636
"COG1071",58,99,41,27,18,93,135,41,94,28
"COG1072",3,25,0,2,60,3,2,32,18,2
"COG1073",555,601,502,467,337,762,582,383,550,800
"COG1074",544,372,575,573,631,284,559,488,544,367
"COG1075",35,1,34,39,24,11,28,0,15,7
"COG1076",68,83,31,64,90,103,79,18,82,110
"COG1077",339,313,400,391,355,279,307,303,344,309
"COG1078",109,77,59,33,12,163,116,27,40,134
"COG1079",125,66,107,179,70,56,100,98,151,69
"COG1080",302,215,367,301,301,100,239,462,383,184
"COG1082",283,196,289,262,130,203,276,222,327,199
"COG1083",101,120,132,39,93,56,43,38,42,42
"COG1085",4,15,6,6,57,5,1,145,29,5
"COG1086",542,545,381,380,279,527,526,157,378,324
"COG1087",264,238,288,354,271,165,210,260,197,220
"COG1088",249,336,288,312,292,447,309,310,239,371
"COG1089",328,168,199,158,170,301,279,20,155,256
"COG1090",12,31,16,9,41,82,26,0,45,36
"COG1091",242,301,263,266,203,334,310,291,238,278
"COG1092",141,102,160,166,194,264,270,205,344,281
"COG1098",22,23,32,37,19,0,16,59,13,17
"COG1099",0,0,0,0,0,0,0,0,15,0
"COG1101",124,94,176,153,92,39,107,103,145,88
"COG1102",0,1,3,1,24,0,1,4,1,1
"COG1104",165,116,227,180,123,81,320,397,381,184
"COG1105",133,111,108,105,35,55,84,215,156,59
"COG1106",252,260,238,298,510,500,276,179,171,518
"COG1108",135,187,191,160,241,61,78,115,92,96
"COG1109",780,721,897,864,840,264,382,391,370,372
"COG1112",690,957,488,573,613,931,890,720,492,1057
"COG1113",4,92,1,1,23,38,3,434,188,44
"COG1114",60,55,53,83,48,80,33,398,79,46
"COG1115",526,475,496,630,767,403,390,643,442,366
"COG1116",119,125,123,148,65,44,52,147,73,35
"COG1117",205,199,192,136,70,171,198,228,210,181
"COG1118",63,50,107,59,43,39,64,176,84,40
"COG1119",103,123,51,57,200,84,154,70,92,130
"COG1120",310,255,220,305,212,368,234,147,298,296
"COG1121",153,158,176,130,175,204,153,190,166,157
"COG1122",416,276,507,510,290,112,427,1190,401,228
"COG1123",32,81,35,43,16,23,24,469,78,30
"COG1124",22,35,11,7,11,35,11,18,40,12
"COG1125",20,10,16,10,2,23,9,88,37,13
"COG1126",258,257,369,390,321,127,234,766,459,196
"COG1127",125,97,92,139,224,185,148,74,99,161
"COG1129",347,387,490,537,556,346,328,513,629,270
"COG1131",1200,1228,1403,1115,877,743,1084,1258,1310,658
"COG1132",2738,2310,3502,2585,1615,1468,2880,2969,3216,1560
"COG1133",0,23,0,0,1,8,0,0,30,5
"COG1134",194,269,198,128,85,185,148,279,196,136
"COG1135",86,61,117,133,281,39,79,315,159,54
"COG1136",1211,1088,1600,1370,1161,1018,1239,1505,1237,1204
"COG1137",79,125,66,110,208,143,101,63,80,144
"COG1138",2,48,1,16,10,26,2,13,59,18
"COG1139",56,124,56,86,109,89,49,73,39,79
"COG1140",3,19,0,7,2,8,0,2,48,14
"COG1141",9,8,11,4,3,1,5,1,8,13
"COG1142",18,65,28,9,19,51,13,30,147,45
"COG1143",71,115,51,35,48,70,84,0,50,61
"COG1144",9,4,13,12,85,13,11,0,16,5
"COG1145",646,532,570,563,332,528,542,373,427,356
"COG1146",40,72,73,40,52,45,46,88,66,63
"COG1148",24,24,30,30,12,89,27,45,40,8
"COG1149",2,3,1,0,3,7,0,0,0,4
"COG1150",6,7,12,5,5,15,8,9,5,2
"COG1151",302,273,316,263,245,337,273,314,281,211
"COG1152",6,7,4,20,1,5,7,36,7,7
"COG1154",580,525,512,490,619,264,288,188,202,270
"COG1155",231,243,208,205,70,296,310,162,178,272
"COG1156",222,185,190,153,46,244,238,149,182,190
"COG1157",57,54,104,44,104,17,40,12,72,17
"COG1158",238,192,272,178,219,184,237,254,251,186
"COG1159",203,163,228,253,302,142,217,220,182,174
"COG1160",402,504,429,409,431,439,407,515,417,495
"COG1161",93,70,127,118,71,25,69,122,124,42
"COG1162",211,235,210,227,201,212,269,178,212,199
"COG1164",240,88,220,161,79,23,75,102,115,46
"COG1165",101,253,120,359,174,282,239,233,102,163
"COG1166",154,257,161,175,342,244,262,16,179,229
"COG1167",448,241,422,477,261,199,280,811,440,156
"COG1168",414,359,325,315,331,515,359,498,333,433
"COG1169",57,95,52,103,153,145,89,17,94,105
"COG1171",147,134,254,192,238,212,147,440,227,175
"COG1172",230,218,261,355,300,265,142,458,380,134
"COG1173",279,276,334,276,110,235,198,771,407,217
"COG1174",10,33,7,12,14,28,9,131,46,25
"COG1175",807,728,1174,1308,428,388,712,1792,1117,412
"COG1176",167,155,232,225,195,172,146,117,182,217
"COG1177",167,221,185,196,190,121,185,222,165,145
"COG1178",60,49,88,182,61,132,59,133,160,101
"COG1179",148,158,167,170,198,121,157,137,167,154
"COG1180",174,304,225,243,267,292,209,507,201,191
"COG1181",260,261,299,259,328,200,247,240,275,208
"COG1182",4,18,5,9,8,4,4,11,16,2
"COG1183",114,130,110,122,147,126,136,75,77,171
"COG1184",1,0,0,2,1,0,1,0,0,0
"COG1185",367,382,509,416,529,390,440,489,505,486
"COG1186",251,300,270,281,294,281,228,332,256,262
"COG1187",279,273,317,284,260,135,218,277,305,218
"COG1188",68,62,89,94,86,75,57,33,71,88
"COG1189",113,51,114,120,48,22,80,183,103,45
"COG1190",358,351,358,341,388,396,373,430,374,440
"COG1191",432,229,503,392,234,65,282,319,408,186
"COG1192",657,714,632,777,1014,352,568,713,640,624
"COG1193",594,461,502,451,476,291,519,290,394,370
"COG1194",156,177,136,161,94,142,207,191,176,169
"COG1195",348,262,307,366,406,228,315,379,272,287
"COG1196",176,118,189,202,107,86,320,614,358,112
"COG1197",580,531,682,673,765,374,655,761,673,450
"COG1198",235,208,226,240,305,451,465,485,413,401
"COG1199",106,70,129,121,82,86,150,145,280,99
"COG1200",451,335,412,375,510,293,397,502,377,306
"COG1201",2,45,7,7,102,11,12,346,35,20
"COG1203",165,297,221,301,199,41,187,99,199,217
"COG1204",7,105,59,91,24,14,94,43,35,12
"COG1205",64,14,77,471,343,45,49,10,164,18
"COG1206",66,27,68,82,44,25,40,116,49,54
"COG1207",88,62,90,65,143,34,57,246,59,55
"COG1208",272,268,271,354,348,310,355,173,197,448
"COG1209",206,221,218,169,160,302,214,259,173,294
"COG1210",44,70,37,108,219,43,18,114,65,54
"COG1211",208,259,253,280,301,205,335,280,232,247
"COG1212",94,124,105,142,158,131,97,66,88,146
"COG1213",13,9,42,19,2,39,13,0,53,56
"COG1214",178,171,220,171,212,163,184,170,152,151
"COG1215",318,238,194,219,331,400,361,282,310,269
"COG1216",457,514,461,518,535,571,530,515,422,586
"COG1217",380,412,482,368,513,420,412,484,413,457
"COG1218",105,101,51,37,14,129,119,13,59,147
"COG1219",360,354,386,441,406,335,371,443,343,284
"COG1220",1,27,5,6,93,23,2,86,61,16
"COG1221",71,43,16,31,26,47,26,107,56,19
"COG1225",95,134,91,105,76,107,134,73,59,115
"COG1226",96,224,76,89,40,216,65,37,326,208
"COG1227",122,105,185,195,153,46,106,159,147,109
"COG1228",233,150,187,154,81,243,206,187,186,159
"COG1230",16,112,17,29,7,64,42,57,29,42
"COG1232",48,74,122,76,20,54,55,196,55,69
"COG1233",6,23,39,21,8,175,40,11,26,54
"COG1234",185,246,235,215,188,96,96,94,98,87
"COG1235",271,275,341,342,306,253,267,214,276,346
"COG1236",122,77,155,178,83,41,89,96,185,62
"COG1237",40,42,27,33,5,58,44,13,18,25
"COG1238",69,102,45,50,150,90,95,7,52,101
"COG1239",5,10,9,5,32,2,2,5,7,1
"COG1240",5,5,8,4,22,4,0,11,6,0
"COG1242",144,198,167,167,144,123,147,143,116,144
"COG1243",18,15,15,21,23,3,8,29,7,3
"COG1246",5,11,4,10,34,5,5,3,39,17
"COG1247",93,110,140,117,74,58,80,141,133,171
