"","NLM004","DLF009","NOF011","DLF003","NOM020","DOM001","NLM031","NLM028","NOF012","NOM017"
"COG0536",302,150,209,318,280,222,247,242,370,271
"COG0537",163,105,196,219,143,168,175,184,237,144
"COG0538",269,152,189,302,296,214,240,216,152,292
"COG0539",333,391,409,378,436,453,390,398,462,494
"COG0540",236,190,225,264,274,241,270,253,149,292
"COG0541",304,241,280,358,353,316,305,345,450,349
"COG0542",1427,1017,1175,1461,1302,1169,1287,1497,1887,1424
"COG0543",409,256,453,574,632,513,479,496,426,628
"COG0544",441,214,394,576,417,383,436,734,501,506
"COG0545",530,295,314,460,502,350,303,219,208,506
"COG0546",450,331,348,450,397,408,422,423,292,496
"COG0547",103,101,57,78,80,135,179,153,115,143
"COG0548",197,235,181,212,201,82,81,90,56,114
"COG0549",66,226,51,75,32,81,71,139,64,34
"COG0550",1753,928,1311,1167,1450,1367,1552,1960,1453,1331
"COG0551",185,224,156,251,152,173,256,302,329,165
"COG0552",181,188,186,228,144,172,185,155,285,122
"COG0553",327,290,306,428,448,670,466,733,1337,1332
"COG0554",138,189,141,197,152,74,140,145,52,58
"COG0555",38,34,17,9,19,21,17,40,12,23
"COG0556",381,339,439,500,358,377,380,337,557,421
"COG0557",575,282,392,616,489,400,384,447,735,673
"COG0558",200,185,140,198,138,118,157,146,232,137
"COG0559",112,71,101,110,92,130,91,139,85,96
"COG0560",171,184,164,227,166,164,148,135,123,109
"COG0561",857,791,671,610,437,568,774,831,490,656
"COG0562",211,107,199,318,231,199,178,228,145,398
"COG0563",206,167,160,283,187,185,217,212,301,211
"COG0564",987,528,749,1078,879,750,820,753,946,1148
"COG0565",6,55,8,3,10,8,1,3,5,1
"COG0566",468,423,555,538,386,514,540,531,615,372
"COG0567",6,93,4,4,9,8,1,3,15,2
"COG0568",455,291,243,633,548,298,236,200,489,735
"COG0569",457,317,513,457,343,212,259,261,235,175
"COG0571",283,170,226,267,250,217,240,200,213,294
"COG0572",499,203,388,492,393,406,396,320,520,500
"COG0573",119,137,197,137,118,191,196,211,119,103
"COG0574",895,404,701,1080,831,722,772,712,869,948
"COG0575",174,150,176,277,229,91,115,70,125,113
"COG0576",172,146,124,176,176,142,162,103,178,169
"COG0577",1570,1287,1600,1701,1144,1382,1657,2123,2168,1342
"COG0578",10,81,32,2,23,74,55,21,52,7
"COG0579",88,125,92,88,59,55,125,112,41,39
"COG0580",44,177,85,17,29,54,77,17,67,15
"COG0581",81,161,159,135,105,158,198,191,133,98
"COG0582",2107,3280,2104,2050,1221,2795,2329,2805,2494,1131
"COG0583",954,2804,935,1090,1337,1391,1097,1537,1066,1346
"COG0584",293,265,662,182,229,413,521,269,351,165
"COG0585",4,58,1,0,6,10,1,2,0,0
"COG0586",80,225,143,102,142,133,95,67,70,123
"COG0587",791,710,702,844,685,349,410,334,538,389
"COG0588",13,141,104,21,42,126,46,87,107,9
"COG0589",283,351,459,296,516,393,308,177,289,451
"COG0590",222,105,155,295,190,150,152,153,221,289
"COG0591",308,295,674,458,311,521,566,380,407,398
"COG0592",322,260,342,365,302,351,327,286,390,296
"COG0593",89,179,220,125,48,119,155,59,104,69
"COG0594",75,62,43,84,33,55,74,55,90,45
"COG0595",249,135,181,379,74,170,221,259,535,171
"COG0596",303,456,164,271,261,237,255,260,274,227
"COG0597",77,77,73,105,44,68,86,106,126,61
"COG0598",229,308,251,245,316,295,224,275,295,266
"COG0599",112,168,144,109,151,145,109,129,99,133
"COG0600",128,348,87,200,63,165,150,227,150,84
"COG0601",274,549,242,197,180,291,253,372,221,232
"COG0602",147,190,210,261,199,230,249,230,257,204
"COG0603",83,90,103,136,148,114,105,103,60,141
"COG0604",3,140,8,5,24,14,3,7,9,3
"COG0605",14,110,117,28,39,88,73,33,155,15
"COG0606",330,309,245,296,298,340,310,331,317,310
"COG0607",119,300,326,229,265,289,287,375,258,151
"COG0608",337,274,352,380,417,350,405,311,392,400
"COG0609",320,424,300,235,304,440,366,428,222,319
"COG0610",1172,697,454,672,233,625,805,690,458,1014
"COG0611",10,143,76,28,47,96,32,28,83,16
"COG0612",1216,792,1141,873,781,1023,880,620,1206,738
"COG0613",106,156,109,152,83,130,110,166,309,48
"COG0614",306,443,364,285,313,588,466,465,326,326
"COG0615",154,197,147,87,42,90,234,133,64,182
"COG0616",254,427,257,227,276,345,188,121,169,248
"COG0617",304,326,235,333,318,256,234,260,368,286
"COG0618",278,135,248,404,263,247,269,284,308,344
"COG0619",210,247,145,251,111,201,221,274,137,177
"COG0620",217,262,112,133,211,141,193,185,107,170
"COG0621",383,240,412,490,382,776,841,753,1069,824
"COG0622",183,147,185,218,116,161,187,209,168,175
"COG0623",82,136,116,112,103,81,82,44,131,141
"COG0624",386,521,421,304,493,513,405,382,486,320
"COG0625",9,282,3,3,52,24,7,3,6,1
"COG0626",54,226,41,74,61,42,46,44,53,44
"COG0627",28,72,117,18,28,140,135,129,103,38
"COG0628",448,586,481,554,446,525,552,449,569,416
"COG0629",223,475,195,356,164,184,252,234,303,188
"COG0630",13,2,1,6,11,11,34,47,8,7
"COG0631",284,172,200,429,172,147,229,266,268,139
"COG0632",192,124,160,196,202,141,147,164,238,166
"COG0633",2,112,1,2,10,8,1,3,2,0
"COG0634",176,152,169,185,124,164,193,151,128,176
"COG0635",406,350,331,411,341,397,394,442,427,326
"COG0636",54,59,100,105,37,54,57,54,41,32
"COG0637",473,466,378,420,304,232,221,284,154,249
"COG0639",66,76,80,25,30,82,69,86,97,21
"COG0640",129,81,102,147,63,118,130,138,155,93
"COG0641",868,451,570,527,967,952,524,537,581,923
"COG0642",7669,5333,11213,5929,6660,8436,8565,7969,8424,5568
"COG0643",94,122,33,39,99,23,107,150,27,33
"COG0644",3,184,6,5,10,20,6,5,2,1
"COG0645",2,0,4,2,0,2,4,0,0,0
"COG0646",382,427,448,483,433,225,236,324,168,239
"COG0647",41,101,57,41,27,67,79,16,34,17
"COG0648",46,60,87,49,32,174,189,212,238,69
"COG0649",79,147,176,138,210,145,159,111,138,153
"COG0650",5,127,2,7,19,25,3,3,12,9
"COG0651",40,256,83,26,86,188,51,23,42,12
"COG0652",308,214,226,295,260,228,192,253,375,302
"COG0653",656,571,602,727,596,545,577,701,783,748
"COG0654",3,239,6,1,126,83,11,8,1,0
"COG0655",145,162,229,166,102,234,304,213,274,155
"COG0656",211,263,156,139,245,206,303,148,264,169
"COG0657",396,468,577,423,253,390,473,567,395,357
"COG0658",205,210,318,328,145,255,439,271,478,136
"COG0659",315,209,287,336,444,156,195,225,100,178
"COG0661",53,124,27,20,16,22,10,18,119,23
"COG0662",125,100,91,114,157,145,131,182,96,213
"COG0663",93,151,111,114,106,104,96,86,65,109
"COG0664",411,395,768,430,380,672,720,479,588,499
"COG0665",48,312,23,107,73,67,84,40,62,19
"COG0666",39,301,73,73,47,89,43,98,90,27
"COG0667",380,597,337,309,386,402,352,411,354,367
"COG0668",430,507,634,583,584,596,503,316,554,691
"COG0669",140,113,128,166,122,158,161,167,116,186
"COG0670",142,168,25,132,105,47,35,28,127,148
"COG0671",269,228,173,298,231,221,228,217,232,320
"COG0672",16,70,0,1,6,2,0,6,1,3
"COG0673",823,1041,1249,590,521,1040,903,879,977,655
"COG0674",708,650,1024,909,1060,926,1045,688,902,1057
"COG0675",231,247,131,132,98,144,192,350,230,350
"COG0676",2,91,0,1,4,4,0,2,0,0
"COG0677",100,151,297,258,165,315,216,95,163,175
"COG0678",3,1,0,0,0,0,0,1,0,1
"COG0679",299,201,165,271,258,293,278,339,217,336
"COG0680",11,75,3,1,9,18,2,3,8,23
"COG0681",350,252,503,483,551,436,484,475,687,303
"COG0682",241,159,206,266,223,228,225,265,282,275
"COG0683",102,187,114,146,140,170,136,213,141,87
"COG0684",9,57,43,21,14,45,17,9,36,3
"COG0685",255,177,256,311,239,241,279,333,176,254
"COG0686",171,60,119,94,185,162,104,91,94,244
"COG0687",287,256,238,282,266,214,246,301,148,238
"COG0688",145,147,119,185,165,78,38,67,53,86
"COG0689",10,116,15,8,8,15,6,5,5,7
"COG0690",10,8,3,1,15,2,0,1,5,1
"COG0691",93,111,97,151,85,95,107,105,158,97
"COG0692",86,54,61,54,83,107,134,100,131,97
"COG0693",199,179,153,185,161,185,161,212,141,175
"COG0694",3,48,1,8,24,5,2,0,34,0
"COG0695",11,43,2,1,3,1,0,2,0,3
"COG0696",386,243,355,459,491,369,379,292,439,491
"COG0697",867,1219,821,848,1274,972,770,671,651,1144
"COG0698",156,218,146,207,164,144,165,160,144,161
"COG0699",152,206,90,109,15,29,5,9,36,2
"COG0700",190,106,139,212,273,145,138,155,111,253
"COG0701",24,73,59,85,29,42,103,30,56,152
"COG0702",12,185,2,12,22,21,8,15,9,2
"COG0703",240,194,139,237,204,216,206,180,134,249
"COG0704",88,162,142,120,88,86,76,82,55,35
"COG0705",203,157,247,219,194,167,190,127,251,178
"COG0706",319,351,343,400,463,376,372,372,385,457
"COG0707",381,322,289,432,326,314,310,368,577,419
"COG0708",204,138,153,193,132,164,161,128,100,204
"COG0709",55,38,44,27,35,19,20,28,15,17
"COG0710",71,41,30,72,28,24,41,71,36,31
"COG0711",114,94,110,103,100,128,145,173,73,120
"COG0712",89,82,120,61,60,82,92,118,50,78
"COG0713",5,25,42,3,14,18,34,13,17,1
"COG0714",478,380,511,512,427,411,494,441,462,540
"COG0715",238,368,160,261,237,268,173,278,268,262
"COG0716",311,318,328,298,193,275,285,297,298,242
"COG0717",2,62,10,8,2,9,2,2,7,10
"COG0718",72,22,29,104,24,55,39,74,102,45
"COG0719",444,445,533,592,546,409,483,466,597,563
"COG0720",57,58,102,97,59,72,82,90,88,28
"COG0721",49,40,23,68,13,26,55,45,90,28
"COG0722",110,330,70,114,77,71,112,121,63,69
"COG0723",23,20,10,22,6,15,8,13,30,4
"COG0724",7,56,116,17,27,103,100,67,92,7
"COG0725",45,42,26,26,51,37,28,71,40,58
"COG0726",612,569,539,533,371,524,508,492,1144,350
"COG0727",7,23,9,9,9,17,14,49,4,11
"COG0728",44,200,17,18,47,36,10,24,8,15
"COG0729",13,73,8,12,26,14,1,5,3,0
"COG0730",47,42,39,92,100,72,37,59,64,77
"COG0731",49,15,52,63,71,113,127,50,80,133
"COG0732",698,424,431,492,171,569,635,312,324,793
"COG0733",834,239,388,704,758,505,589,669,380,873
"COG0735",245,166,257,287,179,197,217,190,273,250
"COG0736",15,47,18,30,10,22,37,25,64,22
"COG0737",536,312,485,449,608,483,525,509,289,657
"COG0738",688,343,859,713,776,659,784,458,497,1030
"COG0739",345,305,573,493,421,1070,1010,986,1677,437
"COG0740",243,220,280,439,368,294,350,294,396,293
"COG0741",314,586,280,240,403,279,263,254,327,230
"COG0742",160,96,173,186,178,131,160,155,162,178
"COG0743",225,183,266,237,300,284,293,287,174,285
"COG0744",387,529,382,514,288,291,400,439,961,268
"COG0745",4676,2118,4407,3500,3041,3578,4441,3108,3096,2827
"COG0746",17,38,10,5,13,7,6,21,15,6
"COG0747",340,795,312,233,169,365,267,290,312,211
"COG0749",708,443,516,699,529,758,574,467,1144,696
"COG0750",403,230,307,483,282,329,371,354,582,356
"COG0751",29,109,15,12,90,55,11,10,38,42
"COG0752",15,51,8,12,37,29,6,7,13,16
"COG0753",8,181,112,18,41,86,49,39,59,6
"COG0754",11,192,8,7,42,17,20,7,5,6
"COG0755",100,185,283,155,273,246,249,72,125,199
"COG0756",159,339,135,238,140,232,139,131,273,123
"COG0757",135,47,125,115,128,119,118,85,55,154
"COG0758",418,197,257,298,341,250,299,234,325,267
"COG0759",33,25,51,76,34,63,65,64,69,33
"COG0760",426,342,298,328,451,398,296,215,305,434
"COG0761",271,212,248,323,272,268,256,279,239,326
"COG0762",4,26,0,3,8,3,1,2,3,3
"COG0763",198,141,138,166,290,192,152,70,115,269
"COG0764",157,157,253,207,213,196,232,136,189,245
"COG0765",534,524,286,470,396,322,392,516,279,544
"COG0766",414,334,356,432,373,327,341,325,553,434
"COG0767",55,55,55,53,85,144,89,58,73,129
"COG0768",1335,719,1061,1407,1391,1008,1180,1352,1699,1412
"COG0769",502,357,413,568,397,343,420,351,529,466
"COG0770",311,161,255,295,361,530,534,432,625,777
"COG0771",362,252,265,329,299,278,279,336,435,336
"COG0772",782,465,609,961,715,644,670,691,907,844
"COG0773",414,398,297,412,454,316,290,296,394,467
"COG0774",117,115,187,146,192,147,165,75,126,238
"COG0775",222,241,292,254,261,211,280,251,198,200
"COG0776",230,214,256,278,299,276,231,224,308,235
"COG0777",121,67,65,109,60,91,130,172,163,66
"COG0778",519,550,652,675,677,742,573,471,414,750
"COG0779",69,63,52,81,35,83,79,75,95,51
"COG0780",82,91,96,101,119,80,107,80,74,124
"COG0781",144,173,185,239,163,180,149,116,188,155
"COG0782",275,234,158,293,222,211,188,199,237,261
"COG0783",18,57,53,12,12,84,42,26,92,31
"COG0784",1341,996,1302,1011,715,1391,1184,1771,1793,809
"COG0785",5,9,3,0,8,21,10,6,13,3
"COG0786",129,104,76,67,46,98,78,115,84,61
"COG0787",537,363,413,494,515,397,418,333,350,619
"COG0788",6,41,109,12,40,46,75,17,46,5
"COG0789",294,447,250,310,162,357,327,302,289,220
"COG0790",71,380,102,246,110,246,133,72,156,125
"COG0791",460,510,388,321,210,436,456,679,321,383
"COG0792",100,91,117,123,69,106,117,121,121,78
"COG0793",1261,532,1301,1270,1505,1228,1164,1212,1034,1763
"COG0794",137,169,100,123,232,179,85,63,96,177
"COG0795",407,381,253,388,493,367,257,136,205,630
"COG0796",272,138,170,254,243,215,170,243,253,310
"COG0797",18,75,10,65,91,29,2,3,5,127
"COG0798",6,8,25,32,8,14,3,13,29,167
"COG0799",89,56,118,125,93,110,114,107,87,125
"COG0800",149,111,128,108,139,68,73,83,52,80
"COG0801",87,112,74,129,113,74,94,54,60,119
"COG0802",159,134,129,175,126,126,128,131,178,129
"COG0803",125,246,141,149,186,192,97,216,265,236
"COG0804",22,2,12,11,12,20,19,8,12,17
"COG0805",26,151,115,76,75,93,81,125,86,180
"COG0806",158,94,92,194,114,88,73,77,153,212
"COG0807",267,105,220,269,243,217,247,176,136,416
"COG0809",386,222,358,512,534,404,368,360,427,566
"COG0810",13,112,3,2,17,11,5,5,1,0
"COG0811",209,223,268,183,322,301,221,178,183,298
"COG0812",183,287,181,284,224,223,212,215,312,224
"COG0813",54,74,50,94,20,55,64,72,134,45
"COG0814",47,514,14,12,82,61,26,51,16,15
"COG0815",11,148,21,6,46,45,7,5,32,2
"COG0816",110,107,126,175,108,138,110,113,173,121
"COG0817",55,102,125,106,105,98,102,70,100,105
"COG0818",40,65,52,51,36,37,57,36,114,8
"COG0819",25,35,17,15,21,25,28,39,22,14
"COG0820",350,275,274,287,247,311,282,250,379,273
"COG0821",356,258,300,300,328,143,145,149,113,198
"COG0822",178,110,234,281,202,151,260,189,342,228
"COG0823",76,235,238,34,63,120,106,88,178,44
"COG0824",37,153,101,77,80,121,109,102,142,44
"COG0825",134,75,94,128,82,79,157,186,132,77
"COG0826",783,603,645,787,640,690,622,691,1033,696
"COG0827",955,250,584,726,416,592,795,1648,941,757
"COG0828",20,16,22,16,11,10,14,3,19,6
"COG0829",12,2,3,5,5,3,13,5,7,4
"COG0830",11,2,5,1,3,4,8,4,3,2
"COG0831",1,0,4,0,1,5,4,1,2,3
"COG0832",10,2,4,3,4,6,5,5,7,2
"COG0833",10,110,1,5,15,14,12,4,8,33
"COG0834",605,843,408,602,585,509,510,644,458,633
"COG0835",97,31,54,34,61,42,91,142,38,28
"COG0836",486,181,210,432,825,339,327,311,177,600
"COG0837",0,56,0,0,31,14,0,0,0,0
"COG0838",29,44,58,67,61,47,46,41,51,52
"COG0839",30,21,37,44,67,87,94,73,61,80
"COG0840",1093,395,494,483,565,520,1144,1846,325,492
"COG0841",874,2477,3206,1039,2011,2745,2469,2124,1986,1122
"COG0842",224,265,384,257,333,723,613,499,665,638
"COG0843",1,68,1,1,9,3,2,9,0,1
"COG0845",1186,1504,2557,1460,1812,2121,1872,1739,1443,1499
"COG0846",428,135,210,261,320,243,252,367,194,252
"COG0847",203,212,193,183,244,201,160,150,155,390
"COG0848",10,61,20,10,31,28,7,2,13,16
"COG0849",266,190,145,271,328,165,180,140,321,345
"COG0850",54,49,30,59,36,21,45,50,17,25
"COG0851",16,33,7,16,10,11,6,19,66,14
"COG0852",86,138,171,162,209,131,172,111,126,143
"COG0853",56,62,74,90,97,81,61,55,45,91
"COG0854",4,83,86,32,62,35,39,38,41,4
"COG0855",287,345,379,338,349,175,169,220,165,176
"COG0857",0,128,2,0,70,15,3,7,3,5
"COG0858",118,89,115,181,121,123,114,120,145,161
"COG0859",277,304,119,205,313,288,62,79,110,273
"COG0860",481,321,280,378,248,320,372,365,268,229
"COG0861",89,205,8,84,219,51,8,5,9,189
"COG0863",247,457,312,317,89,313,232,185,333,133
"COG0864",3,21,1,0,4,16,3,1,4,1
"COG1001",70,121,122,75,52,139,110,105,79,69
"COG1002",393,157,217,388,99,567,344,258,233,699
"COG1003",16,307,284,91,114,240,190,108,113,54
"COG1004",264,272,464,397,328,410,318,149,296,326
"COG1005",104,72,142,134,182,121,133,94,79,139
"COG1006",3,3,3,1,3,13,5,1,1,1
"COG1007",101,100,208,160,250,160,159,109,118,215
"COG1008",81,143,194,163,242,114,180,92,83,167
"COG1009",88,134,88,127,181,196,195,96,97,326
"COG1010",49,24,86,66,33,105,116,78,67,48
"COG1011",384,339,404,437,595,403,449,372,288,573
"COG1012",231,889,334,214,294,423,265,462,649,150
"COG1013",682,536,897,827,998,759,898,636,754,911
"COG1014",627,629,1136,945,1042,912,1078,781,904,933
"COG1015",101,156,96,67,48,53,126,131,203,90
"COG1017",3,70,2,4,11,6,3,4,3,1
"COG1018",2,182,3,7,27,25,1,2,4,4
"COG1020",161,195,162,163,103,221,198,235,145,81
"COG1021",1,81,3,0,16,14,3,9,2,0
"COG1022",623,457,872,776,823,756,735,609,757,819
"COG1023",0,2,0,0,0,0,0,3,4,0
"COG1024",64,322,57,120,74,117,93,89,58,83
"COG1025",0,127,0,1,13,14,1,0,0,0
"COG1026",215,69,136,232,111,166,231,334,146,205
"COG1027",244,104,135,90,77,111,98,57,124,79
"COG1028",715,1476,1285,1112,1075,1159,1302,1201,1152,1039
"COG1030",3,60,14,13,11,45,4,1,18,8
"COG1032",550,342,723,565,554,680,753,776,653,522
"COG1033",259,112,252,344,123,247,234,405,204,202
"COG1034",60,225,128,70,66,184,189,130,93,46
"COG1035",211,82,212,286,284,250,113,174,165,122
"COG1038",48,72,103,56,73,176,100,86,113,46
"COG1039",22,37,12,43,5,20,7,2,70,1
"COG1040",183,137,181,199,216,179,179,140,165,235
"COG1041",30,1,11,22,16,22,27,34,6,19
"COG1042",19,172,251,31,41,151,155,71,96,14
"COG1043",123,132,211,154,188,189,178,123,123,130
"COG1044",147,131,151,152,239,172,142,85,94,176
"COG1045",412,294,240,268,253,256,214,213,232,292
"COG1047",66,62,86,92,97,88,69,58,60,92
"COG1048",444,457,334,388,407,323,432,532,237,394
"COG1049",0,123,1,1,66,10,2,4,0,0
"COG1051",125,90,191,168,194,183,209,158,207,125
"COG1052",227,296,323,326,322,171,220,244,125,111
"COG1053",595,791,559,490,822,530,559,617,552,754
"COG1054",3,66,0,0,3,5,1,2,0,3
"COG1055",295,140,83,328,318,188,98,179,105,465
"COG1056",14,44,8,7,10,1,3,0,52,0
"COG1057",161,126,144,202,133,160,155,135,145,147
"COG1058",53,135,98,61,45,139,63,81,74,48
"COG1059",0,0,0,0,0,0,0,1,0,0
"COG1060",222,206,330,173,361,373,339,350,253,319
"COG1061",1326,234,404,869,853,284,128,247,404,653
"COG1062",0,57,1,0,7,5,1,2,0,0
"COG1063",557,693,382,384,287,357,379,391,386,523
"COG1064",1,128,3,1,12,13,9,4,2,0
"COG1066",255,192,259,314,267,248,259,280,302,351
"COG1067",38,132,18,60,49,21,7,9,174,52
"COG1069",5,97,30,19,10,90,92,26,84,15
"COG1070",700,763,768,575,937,562,737,725,502,975
"COG1071",17,48,139,10,27,49,63,57,51,4
"COG1072",13,40,2,2,28,1,1,2,6,0
"COG1073",341,619,589,403,572,506,503,549,559,326
"COG1074",670,393,467,726,492,531,527,458,843,574
"COG1075",12,8,21,17,3,27,35,11,8,6
"COG1076",80,76,54,87,131,67,61,57,52,125
"COG1077",320,165,321,459,327,317,335,418,444,438
"COG1078",13,19,126,43,27,34,63,42,39,2
"COG1079",85,93,98,111,39,150,100,110,95,63
"COG1080",118,211,94,128,111,191,332,445,154,235
"COG1082",84,154,159,63,60,327,256,302,227,183
"COG1083",135,28,41,45,47,95,101,98,75,14
"COG1085",11,79,4,11,39,11,8,7,6,10
"COG1086",165,285,728,256,176,271,249,178,256,243
"COG1087",247,209,219,311,235,291,250,269,300,280
"COG1088",257,238,296,367,281,371,265,335,289,325
"COG1089",98,64,133,62,115,208,333,152,113,244
"COG1090",8,76,63,4,25,43,13,12,19,0
"COG1091",257,125,225,224,189,273,250,343,154,214
"COG1092",280,333,305,349,322,326,282,392,381,276
"COG1098",19,6,20,30,13,29,15,25,44,17
"COG1099",0,28,0,3,0,0,0,0,1,0
"COG1101",105,37,113,116,62,107,131,196,74,83
"COG1102",2,0,1,11,11,0,0,3,5,1
"COG1104",300,174,289,368,179,213,323,504,398,216
"COG1105",136,165,90,114,44,73,123,155,52,101
"COG1106",752,49,173,718,467,259,255,267,286,377
"COG1108",197,271,141,137,245,220,133,198,196,225
"COG1109",770,522,717,988,727,763,774,825,921,1020
"COG1112",735,573,993,602,733,627,672,531,439,922
"COG1113",19,420,7,5,49,37,4,12,2,62
"COG1114",23,71,23,20,16,82,60,100,61,75
"COG1115",748,236,376,654,580,553,532,636,425,639
"COG1116",120,276,75,93,73,129,124,160,116,83
"COG1117",121,188,176,107,92,148,180,224,139,105
"COG1118",91,38,73,46,34,65,62,149,34,60
"COG1119",107,109,125,91,194,100,100,62,52,147
"COG1120",146,200,130,112,144,378,272,385,242,251
"COG1121",194,213,172,119,166,206,159,154,170,180
"COG1122",417,369,297,549,200,298,431,507,379,334
"COG1123",45,189,36,30,48,29,11,61,15,17
"COG1124",14,94,8,13,11,9,13,6,4,4
"COG1125",7,57,15,6,6,36,10,15,13,18
"COG1126",383,417,226,402,269,112,146,176,103,150
"COG1127",122,92,129,120,205,177,117,64,114,208
"COG1129",375,805,218,361,343,340,323,415,207,274
"COG1131",628,584,577,712,266,1194,1156,1368,1289,927
"COG1132",2886,1785,2433,2816,1942,2293,2802,4064,3626,2105
"COG1133",0,73,0,0,9,3,3,3,1,1
"COG1134",180,110,110,155,78,104,176,229,281,76
"COG1135",113,85,93,92,138,39,49,57,41,42
"COG1136",1480,1082,1264,1607,995,1147,1224,1546,1378,1152
"COG1137",105,107,124,132,161,157,90,101,72,173
"COG1138",26,159,10,7,34,16,3,5,21,4
"COG1139",147,83,82,111,139,126,64,92,62,166
"COG1140",4,111,6,3,22,5,0,2,3,0
"COG1141",3,3,5,6,2,3,7,11,5,8
"COG1142",15,321,12,9,41,54,16,22,17,2
"COG1143",40,120,75,59,59,34,37,8,18,21
"COG1144",15,4,11,45,51,7,11,1,45,10
"COG1145",398,390,608,350,242,538,655,670,392,245
"COG1146",35,94,44,61,56,58,31,47,44,48
"COG1148",16,26,35,26,29,62,31,24,42,16
"COG1149",0,0,1,1,4,2,1,0,1,2
"COG1150",4,11,16,4,5,18,14,8,28,3
"COG1151",355,134,238,279,146,238,316,410,203,138
"COG1152",18,6,14,11,5,18,9,15,14,13
"COG1154",670,339,535,661,604,445,530,539,497,650
"COG1155",121,116,268,184,129,217,250,244,301,71
"COG1156",90,113,212,188,91,114,109,90,119,37
"COG1157",69,82,35,25,45,19,24,44,11,8
"COG1158",88,138,79,126,69,147,199,190,233,335
"COG1159",222,156,219,289,242,197,184,176,311,303
"COG1160",406,349,425,491,399,472,437,439,530,468
"COG1161",133,33,113,144,31,74,93,140,283,63
"COG1162",247,181,278,291,203,259,202,196,311,233
"COG1164",253,77,153,164,62,154,215,259,351,97
"COG1165",186,172,198,268,459,223,124,102,65,307
"COG1166",145,238,241,180,332,187,176,117,105,306
"COG1167",288,341,341,335,188,281,465,482,241,211
"COG1168",361,403,390,336,371,348,400,389,371,368
"COG1169",129,121,87,105,158,95,65,72,37,191
"COG1171",262,281,134,195,250,175,161,263,108,207
"COG1172",185,427,131,183,240,167,219,220,106,151
"COG1173",238,468,246,204,160,253,266,429,215,241
"COG1174",11,106,13,6,14,56,11,14,11,23
"COG1175",759,1035,583,694,300,423,874,966,580,514
"COG1176",188,143,159,203,230,146,157,171,93,188
"COG1177",200,192,145,235,202,189,201,196,87,189
"COG1178",96,150,79,101,67,145,59,132,54,84
"COG1179",183,117,153,235,154,149,176,187,261,166
"COG1180",315,358,201,333,320,223,186,283,246,312
"COG1181",311,340,252,388,279,278,271,259,315,319
"COG1182",6,28,6,1,4,15,1,1,7,1
"COG1183",147,39,151,180,134,139,107,110,113,206
"COG1184",0,5,4,0,0,3,0,0,0,10
"COG1185",433,428,397,613,530,464,412,471,714,644
"COG1186",317,245,237,323,268,136,137,140,141,134
"COG1187",277,285,206,419,243,203,274,264,315,200
"COG1188",80,60,58,100,100,73,66,89,62,72
"COG1189",85,72,63,97,33,83,92,107,123,65
"COG1190",308,448,383,407,385,388,362,337,511,415
"COG1191",309,178,291,471,131,302,449,535,789,208
"COG1192",835,795,521,729,768,754,673,887,674,723
"COG1193",611,201,368,545,413,396,545,444,444,575
"COG1194",207,154,153,119,162,179,169,152,143,155
"COG1195",320,237,275,328,235,295,349,256,394,330
"COG1196",312,147,313,413,124,239,391,466,742,248
"COG1197",703,524,563,741,727,617,611,642,865,858
"COG1198",558,380,458,542,523,481,450,483,598,556
"COG1199",195,355,130,193,118,97,194,308,116,147
"COG1200",536,374,412,486,495,375,424,352,593,499
"COG1201",4,186,7,7,70,15,0,5,2,5
"COG1203",214,115,148,166,301,44,73,142,157,134
"COG1204",185,77,44,67,49,81,13,66,69,11
"COG1205",685,76,55,75,68,232,73,69,96,634
"COG1206",49,33,57,72,22,67,71,66,137,47
"COG1207",65,140,50,86,71,71,66,48,52,87
"COG1208",144,92,224,337,387,318,273,322,198,434
"COG1209",140,165,232,210,216,322,229,215,163,182
"COG1210",115,166,42,108,169,73,42,56,46,238
"COG1211",334,179,234,372,311,242,244,251,210,373
"COG1212",107,108,122,106,164,157,93,52,91,141
"COG1213",4,47,40,19,8,28,13,10,11,7
"COG1214",198,114,154,211,205,172,199,228,231,170
"COG1215",186,595,411,308,334,334,324,248,336,267
"COG1216",488,303,517,506,507,570,513,547,361,449
"COG1217",370,368,436,449,522,386,397,424,602,485
"COG1218",10,62,107,28,53,99,110,57,91,6
"COG1219",400,232,323,494,333,345,423,438,374,426
"COG1220",6,44,5,11,25,29,4,3,16,39
"COG1221",94,171,14,15,36,72,65,47,50,113
"COG1225",117,81,115,76,85,42,44,43,47,51
"COG1226",45,512,80,60,83,80,103,113,73,21
"COG1227",134,109,152,220,76,126,133,286,397,126
"COG1228",101,154,221,119,80,178,221,163,151,59
"COG1230",10,107,55,13,43,33,20,17,23,11
"COG1232",17,132,48,169,7,66,52,34,283,13
"COG1233",8,34,32,15,43,51,10,61,42,9
"COG1234",275,136,175,266,237,180,184,266,179,256
"COG1235",272,198,302,372,300,292,273,279,316,344
"COG1236",111,129,95,131,63,112,141,188,214,117
"COG1237",14,28,67,61,122,43,40,32,23,111
"COG1238",54,41,104,103,99,91,72,29,48,83
"COG1239",7,1,7,8,6,12,6,4,28,17
"COG1240",6,1,4,5,2,5,5,3,16,6
"COG1242",174,93,132,203,153,123,142,143,259,164
"COG1243",18,17,22,38,11,16,12,1,43,2
"COG1246",1,116,7,2,22,19,3,10,6,6
