"","NLF015","DLM028","DOM023","DLM006","DOM019","DLF008","NLF008","NLM009","DLM011","NLM004"
"COG0537",171,154,210,200,138,176,170,199,241,201
"COG0538",229,214,289,289,242,157,162,355,263,283
"COG0539",171,192,223,255,234,255,325,471,363,296
"COG0540",184,218,201,271,239,135,181,319,173,230
"COG0541",325,274,307,337,305,193,308,272,314,321
"COG0542",1067,1294,1187,1480,1184,861,1336,1247,1369,1418
"COG0543",522,393,672,521,502,470,529,610,523,418
"COG0544",340,449,435,555,336,265,298,459,483,479
"COG0545",384,226,605,496,392,298,364,665,541,543
"COG0546",245,396,460,417,399,304,346,550,298,464
"COG0547",228,166,150,169,184,113,201,105,194,206
"COG0548",159,202,223,187,209,141,196,177,227,207
"COG0549",46,103,25,60,67,82,26,19,39,71
"COG0550",1776,1392,1261,1337,1548,850,2151,1600,1460,1761
"COG0551",111,272,121,163,190,167,150,98,117,204
"COG0552",133,187,153,228,148,119,186,142,173,171
"COG0553",663,721,967,655,882,842,786,1624,432,590
"COG0554",200,224,66,158,184,131,137,70,120,158
"COG0555",11,40,13,22,16,6,4,15,2,14
"COG0556",158,156,197,217,200,231,352,402,298,389
"COG0557",400,373,481,517,376,352,394,619,413,612
"COG0558",97,150,118,196,113,165,97,152,111,202
"COG0559",77,128,45,77,108,131,76,69,90,77
"COG0560",180,167,171,153,192,122,196,124,205,156
"COG0561",639,613,506,565,533,777,592,504,696,848
"COG0562",192,186,395,169,141,243,216,913,212,174
"COG0563",154,177,176,213,184,146,157,204,196,180
"COG0564",686,603,893,715,683,553,729,1125,771,918
"COG0565",2,30,3,1,1,18,13,3,12,3
"COG0566",544,506,590,484,536,460,499,389,606,460
"COG0567",8,102,5,3,21,18,31,10,21,13
"COG0568",172,335,431,485,293,108,109,336,68,222
"COG0569",466,481,375,470,498,389,458,291,506,472
"COG0571",161,186,229,256,249,121,151,277,180,275
"COG0572",402,345,521,441,395,267,411,574,321,531
"COG0573",197,168,96,119,240,107,210,66,150,85
"COG0574",803,671,1058,922,824,572,726,975,745,919
"COG0575",145,154,267,189,208,128,139,226,184,207
"COG0576",117,144,194,176,148,110,140,198,133,152
"COG0577",1360,1535,1188,1556,1485,948,1143,1115,1427,1610
"COG0578",69,76,32,21,41,75,106,10,81,13
"COG0579",26,70,8,13,38,89,28,59,47,99
"COG0580",63,68,25,24,48,105,75,12,60,54
"COG0581",197,172,139,120,213,147,141,50,164,107
"COG0582",2044,2532,1805,2137,2463,1709,2374,1017,2658,2141
"COG0583",834,1876,1033,943,908,1603,1081,1329,1043,1035
"COG0584",586,344,208,266,342,594,476,401,417,267
"COG0585",2,16,0,1,0,7,6,2,12,8
"COG0586",145,132,141,97,81,155,142,146,137,67
"COG0587",608,655,785,762,792,472,623,707,733,814
"COG0588",103,89,59,64,86,109,150,24,168,12
"COG0589",440,220,498,312,422,460,499,481,403,263
"COG0590",132,153,270,215,156,69,103,116,87,125
"COG0591",703,378,425,496,578,704,718,268,379,316
"COG0592",120,155,187,248,145,233,252,359,289,315
"COG0593",157,122,65,128,138,113,188,77,107,104
"COG0594",26,86,23,47,51,38,52,39,33,82
"COG0595",114,216,72,218,179,100,108,323,97,209
"COG0596",162,367,69,230,188,98,61,51,68,159
"COG0597",39,79,27,79,67,55,41,37,27,80
"COG0598",324,277,323,327,290,322,265,261,312,226
"COG0599",210,126,116,108,213,117,248,157,154,87
"COG0600",92,229,46,178,172,146,111,85,87,148
"COG0601",217,358,87,163,225,198,113,62,121,106
"COG0602",172,213,243,278,326,159,246,109,216,170
"COG0603",112,73,218,172,257,85,182,192,98,106
"COG0604",9,93,2,1,9,57,8,3,18,5
"COG0605",73,72,66,51,97,45,78,22,91,35
"COG0606",274,296,320,313,278,221,278,361,306,361
"COG0607",380,297,260,234,346,336,321,291,460,132
"COG0608",358,380,377,377,383,321,318,422,297,352
"COG0609",446,355,302,263,376,445,459,264,367,318
"COG0610",446,699,807,393,888,527,481,561,986,1126
"COG0611",70,89,91,32,102,100,93,37,106,14
"COG0612",1128,926,1286,1129,1231,891,1025,1429,1193,1180
"COG0613",80,136,48,100,85,139,82,60,67,113
"COG0614",476,320,338,346,504,585,476,336,490,326
"COG0615",67,93,446,263,152,110,61,376,51,169
"COG0616",167,134,249,190,215,247,258,329,223,262
"COG0617",205,254,284,374,269,214,301,249,263,302
"COG0618",150,258,299,287,228,85,70,166,133,141
"COG0619",94,214,80,162,201,122,124,105,135,208
"COG0620",66,205,131,256,104,79,68,199,124,222
"COG0621",699,712,848,853,891,658,742,837,810,756
"COG0622",125,178,202,203,170,152,145,184,198,190
"COG0623",67,68,162,127,121,76,97,149,149,63
"COG0624",478,500,445,408,544,816,386,297,553,366
"COG0625",13,140,11,4,1,32,32,3,34,6
"COG0626",57,112,19,29,65,158,26,39,37,48
"COG0627",106,59,64,69,77,264,208,69,165,61
"COG0628",469,614,368,492,492,437,405,402,464,467
"COG0629",154,231,162,188,191,173,165,206,167,248
"COG0630",3,2,12,37,1,0,0,4,4,13
"COG0631",102,193,114,229,176,69,112,270,131,274
"COG0632",145,150,209,155,186,98,147,229,160,156
"COG0633",9,24,3,1,0,14,9,1,18,8
"COG0634",143,156,168,184,174,131,118,211,155,195
"COG0635",310,376,344,370,333,379,369,482,315,376
"COG0636",86,113,105,99,110,99,80,33,156,69
"COG0637",322,395,394,417,421,304,435,389,431,439
"COG0639",123,128,97,144,126,98,92,29,103,107
"COG0640",49,123,51,108,99,93,42,75,90,124
"COG0641",455,463,381,1149,481,484,421,251,435,838
"COG0642",11392,8044,7192,7555,8905,13700,9314,4955,8622,7648
"COG0643",25,81,27,72,46,51,14,31,18,85
"COG0644",14,60,4,3,7,39,22,1,32,4
"COG0645",0,1,0,0,0,0,0,1,0,3
"COG0646",496,524,438,530,520,303,603,466,549,354
"COG0647",49,89,12,25,52,78,19,8,25,30
"COG0648",154,187,60,115,170,160,123,42,159,83
"COG0649",221,117,268,184,217,144,220,187,232,91
"COG0650",7,32,8,4,4,24,15,5,17,7
"COG0651",69,180,28,72,62,196,59,13,81,26
"COG0652",160,200,288,284,210,214,206,325,218,308
"COG0653",498,568,631,668,663,410,503,514,491,589
"COG0654",36,116,2,107,27,36,28,1,28,1
"COG0655",206,236,203,199,228,282,235,87,204,147
"COG0656",373,274,185,178,166,268,360,77,198,201
"COG0657",574,459,331,505,458,483,381,326,447,393
"COG0658",242,306,254,185,318,224,266,168,274,217
"COG0659",321,333,393,378,342,215,305,376,299,303
"COG0661",5,29,20,10,5,56,50,14,13,56
"COG0662",30,108,170,132,46,110,73,212,37,100
"COG0663",126,144,148,68,103,96,139,62,175,87
"COG0664",653,384,660,470,631,793,716,666,906,388
"COG0665",42,195,16,56,35,49,29,20,41,34
"COG0666",58,190,85,55,339,203,134,21,107,32
"COG0667",786,567,450,289,473,561,574,150,458,394
"COG0668",650,528,775,505,541,648,510,650,625,430
"COG0669",137,134,163,162,150,104,158,174,161,137
"COG0670",17,60,147,92,36,51,42,202,73,132
"COG0671",113,205,335,276,170,192,115,428,216,257
"COG0672",0,16,0,1,0,32,2,2,7,7
"COG0673",998,953,1107,854,879,1171,851,872,944,805
"COG0674",1218,724,1161,953,1133,767,1121,1020,977,723
"COG0675",151,202,452,167,149,86,792,568,99,241
"COG0676",3,34,0,1,6,9,2,0,7,3
"COG0677",96,121,141,90,137,278,185,226,157,93
"COG0678",0,0,0,0,0,0,0,0,0,5
"COG0679",141,187,246,251,203,204,145,262,169,280
"COG0680",5,39,23,1,24,7,40,2,11,8
"COG0681",462,375,458,369,515,361,460,380,556,340
"COG0682",93,88,149,106,118,187,213,304,218,250
"COG0683",95,177,70,137,202,175,90,58,125,111
"COG0684",9,39,7,12,2,100,36,9,44,13
"COG0685",198,267,212,285,187,181,227,233,278,242
"COG0686",167,72,242,42,82,138,218,149,131,151
"COG0687",223,259,246,136,215,170,144,80,244,256
"COG0688",56,51,90,82,64,139,155,183,153,144
"COG0689",23,63,18,3,16,12,9,3,6,7
"COG0690",6,7,2,0,4,4,5,3,1,7
"COG0691",75,103,117,152,103,93,107,135,136,88
"COG0692",79,85,182,131,136,89,158,158,138,172
"COG0693",204,193,185,165,221,264,198,195,214,188
"COG0694",3,16,0,1,0,3,5,1,4,7
"COG0695",1,9,1,0,0,11,4,6,8,10
"COG0696",334,344,504,345,461,231,351,550,364,410
"COG0697",794,849,1060,880,815,954,1091,840,986,872
"COG0698",77,155,184,164,149,139,115,183,127,166
"COG0699",24,62,277,61,17,46,23,1,64,161
"COG0700",173,117,247,168,182,134,179,327,168,213
"COG0701",128,83,78,44,77,146,103,134,61,24
"COG0702",12,81,7,8,22,43,20,9,36,19
"COG0703",78,88,120,105,100,123,130,260,201,247
"COG0704",168,158,73,135,185,129,140,45,134,105
"COG0705",212,178,143,179,250,223,205,230,213,196
"COG0706",353,337,436,469,405,247,357,437,367,334
"COG0707",304,312,340,366,323,235,317,385,282,414
"COG0708",161,120,191,188,118,123,169,184,122,176
"COG0709",34,50,16,25,30,42,29,33,34,56
"COG0710",31,66,13,19,30,22,14,33,45,63
"COG0711",129,112,133,126,134,66,137,74,162,104
"COG0712",78,87,46,107,101,71,108,39,94,78
"COG0713",31,20,10,20,47,47,51,6,40,2
"COG0714",560,463,363,492,580,381,418,438,409,536
"COG0715",176,296,176,275,175,239,164,241,119,218
"COG0716",484,428,223,327,313,298,462,208,330,268
"COG0717",7,17,6,3,0,21,4,8,8,9
"COG0718",30,55,14,65,42,30,40,27,38,54
"COG0719",540,465,558,618,509,357,580,646,468,434
"COG0720",66,67,108,129,93,57,100,18,75,34
"COG0721",17,33,10,41,42,19,10,14,15,35
"COG0722",46,166,17,96,95,48,32,50,51,106
"COG0723",9,17,3,4,8,8,5,12,2,23
"COG0724",97,59,51,48,100,84,78,10,161,4
"COG0725",35,48,28,19,21,58,51,17,40,45
"COG0726",553,679,330,485,628,543,566,405,439,565
"COG0727",6,14,4,20,9,5,8,8,7,7
"COG0728",22,67,13,17,28,40,27,16,21,37
"COG0729",16,13,6,2,5,61,44,4,10,8
"COG0730",51,40,52,35,35,114,100,23,41,51
"COG0731",68,39,94,55,56,102,142,177,175,78
"COG0732",249,391,367,557,426,162,117,933,277,345
"COG0733",351,506,582,632,527,314,330,969,443,821
"COG0735",191,169,281,264,278,184,225,359,255,257
"COG0736",19,30,7,11,18,25,26,10,31,13
"COG0737",462,377,738,448,493,444,532,720,632,494
"COG0738",1101,382,1197,740,820,922,860,920,1008,659
"COG0739",1125,895,927,989,1088,857,1134,456,1016,680
"COG0740",233,279,282,283,361,186,344,223,260,270
"COG0741",365,386,305,326,296,219,411,239,361,345
"COG0742",103,157,178,151,159,112,147,217,166,176
"COG0743",134,116,129,135,128,194,272,281,291,246
"COG0744",223,422,248,355,340,282,251,269,282,407
"COG0745",3973,3506,3003,3411,3496,4494,3408,2451,3680,4643
"COG0746",7,16,5,13,4,42,7,16,8,18
"COG0747",389,536,155,169,305,1024,275,89,201,304
"COG0749",347,492,603,559,901,389,755,774,418,654
"COG0750",178,320,281,356,297,166,201,413,281,454
"COG0751",50,35,30,20,6,84,76,20,31,32
"COG0752",20,12,16,13,2,45,48,11,9,15
"COG0753",31,129,74,14,115,63,65,1,66,13
"COG0754",19,71,55,4,2,23,26,6,71,9
"COG0755",352,178,329,230,277,330,348,209,271,113
"COG0756",142,110,146,219,233,115,202,264,113,185
"COG0757",72,78,173,98,105,75,98,228,128,124
"COG0758",269,194,245,263,285,182,255,392,288,432
"COG0759",49,54,38,42,41,28,73,24,67,43
"COG0760",392,326,486,379,442,217,566,586,373,425
"COG0761",200,236,242,291,257,218,226,269,267,275
"COG0762",3,18,3,0,4,4,8,1,5,9
"COG0763",159,97,299,154,168,168,177,304,168,172
"COG0764",261,183,287,271,244,158,246,252,245,204
"COG0765",187,558,326,389,287,172,187,394,186,513
"COG0766",295,357,360,323,380,214,285,369,315,429
"COG0767",114,89,194,186,101,113,183,244,133,122
"COG0768",881,1080,971,1172,1102,795,1027,1553,1046,1371
"COG0769",335,413,413,498,434,264,319,401,368,534
"COG0770",577,417,800,601,604,334,585,744,660,622
"COG0771",215,275,304,345,281,226,301,288,310,377
"COG0772",558,658,643,642,642,200,249,404,253,362
"COG0773",331,351,418,376,366,197,358,474,280,448
"COG0774",264,117,283,190,198,173,247,228,197,118
"COG0775",308,201,270,232,305,206,245,197,340,215
"COG0776",209,190,263,239,220,307,269,388,264,211
"COG0777",54,125,40,96,78,84,25,54,46,157
"COG0778",597,514,756,572,605,600,622,790,682,521
"COG0779",23,44,21,72,49,38,19,42,36,69
"COG0780",95,67,156,121,84,66,110,144,117,74
"COG0781",92,121,211,140,128,116,130,150,153,143
"COG0782",127,234,214,243,196,109,128,264,170,249
"COG0783",109,64,30,44,64,70,93,13,65,20
"COG0784",1114,1251,659,1359,1066,1886,858,516,1026,1274
"COG0785",6,5,3,4,2,64,4,0,5,3
"COG0786",134,120,57,144,83,275,89,39,74,139
"COG0787",347,342,576,398,437,328,391,553,454,511
"COG0788",31,16,13,16,39,70,55,4,84,2
"COG0789",174,264,203,353,227,592,166,276,237,270
"COG0790",154,263,238,342,167,217,148,139,203,79
"COG0791",293,550,168,329,500,334,363,162,345,433
"COG0792",107,118,95,145,104,90,95,150,151,98
"COG0793",1522,897,2017,1143,1367,1117,1600,1521,1649,1218
"COG0794",65,67,116,67,48,198,187,190,178,134
"COG0795",271,206,524,386,271,131,182,337,123,212
"COG0796",189,168,247,208,200,187,205,294,201,280
"COG0797",5,50,82,87,14,18,17,200,10,44
"COG0798",77,5,11,15,38,169,5,241,13,5
"COG0799",95,93,139,123,125,85,84,177,135,101
"COG0800",113,137,182,113,218,164,149,91,155,152
"COG0801",95,99,129,83,100,102,90,131,82,94
"COG0802",89,97,159,121,111,93,92,154,129,128
"COG0803",162,139,226,174,161,119,214,105,182,131
"COG0804",4,9,1,5,6,1,6,2,5,20
"COG0805",254,122,68,55,105,107,214,17,145,15
"COG0806",30,42,59,65,28,82,49,169,57,175
"COG0807",166,146,367,237,224,156,196,348,217,229
"COG0809",437,327,608,425,470,309,459,554,497,370
"COG0810",10,8,3,7,4,15,14,3,9,3
"COG0811",316,223,400,213,297,204,354,335,420,194
"COG0812",177,226,192,202,186,135,191,209,196,212
"COG0813",32,68,27,72,42,45,55,9,48,63
"COG0814",19,213,16,56,24,102,41,17,84,46
"COG0815",14,80,10,2,28,11,18,6,11,11
"COG0816",77,148,130,147,114,75,108,176,115,75
"COG0817",103,94,102,96,131,93,124,113,126,83
"COG0818",45,41,58,23,63,37,52,7,90,23
"COG0819",2,31,9,11,28,3,9,11,12,22
"COG0820",209,270,261,419,249,204,178,464,218,343
"COG0821",409,329,349,347,329,194,373,262,351,359
"COG0822",150,190,190,215,217,118,127,211,165,181
"COG0823",272,186,42,147,194,285,279,43,198,65
"COG0824",114,139,115,102,125,157,147,55,164,35
"COG0825",61,122,32,148,154,61,34,49,66,136
"COG0826",734,666,750,697,713,545,693,773,576,796
"COG0827",829,902,538,567,641,482,883,667,702,899
"COG0828",11,28,4,18,20,14,9,12,20,22
"COG0829",4,10,6,4,3,0,3,1,3,8
"COG0830",7,5,0,0,3,0,2,1,4,6
"COG0831",1,5,2,1,0,0,1,0,0,1
"COG0832",2,7,3,3,5,0,2,0,0,5
"COG0833",18,41,23,1,4,16,65,1,14,11
"COG0834",359,732,434,464,417,593,376,434,446,618
"COG0835",22,85,30,129,54,20,7,30,13,98
"COG0836",88,103,306,257,104,329,256,680,268,494
"COG0837",4,25,2,0,0,4,6,1,8,0
"COG0838",63,59,101,46,66,30,62,95,99,18
"COG0839",106,65,124,94,93,67,121,140,122,42
"COG0840",301,1075,325,1318,837,401,65,578,128,1091
"COG0841",4375,2554,2904,1907,3078,2992,3906,964,3273,859
"COG0842",932,582,1006,601,831,689,875,598,787,399
"COG0843",3,31,1,0,0,6,6,0,9,0
"COG0845",2998,1770,2432,1752,2373,2306,2881,1320,2673,1114
"COG0846",137,199,275,284,195,150,165,309,246,447
"COG0847",215,232,320,259,209,155,227,517,242,167
"COG0848",21,26,24,17,5,31,26,5,11,9
"COG0849",135,170,285,277,192,136,128,380,130,299
"COG0850",20,50,17,48,20,35,20,14,8,49
"COG0851",2,8,6,7,2,18,6,6,7,22
"COG0852",218,123,238,191,218,145,204,176,224,80
"COG0853",63,62,131,66,70,82,63,138,90,47
"COG0854",115,78,77,54,130,82,107,32,141,5
"COG0855",435,416,376,284,456,372,344,250,475,257
"COG0857",11,63,3,1,1,15,16,0,8,1
"COG0858",98,112,153,134,111,71,113,195,130,110
"COG0859",235,159,274,199,121,420,247,330,176,269
"COG0860",215,395,229,436,353,93,161,115,108,230
"COG0861",9,45,60,26,0,31,97,155,31,78
"COG0863",318,236,155,445,368,418,239,118,172,265
"COG0864",4,8,3,2,15,6,10,3,7,1
"COG1001",100,131,28,42,108,187,129,55,71,67
"COG1002",234,465,706,408,317,288,260,804,326,344
"COG1003",265,248,274,109,188,263,365,76,269,13
"COG1004",530,331,254,398,279,310,447,708,379,288
"COG1005",129,96,210,147,152,102,141,207,177,100
"COG1006",5,4,2,3,3,9,3,0,6,1
"COG1007",218,117,287,208,205,182,179,206,242,106
"COG1008",298,151,292,221,236,123,258,278,239,84
"COG1009",206,188,412,170,207,125,249,383,236,196
"COG1010",124,102,37,51,99,86,59,25,61,59
"COG1011",313,296,593,347,422,419,368,552,497,372
"COG1012",397,748,182,329,315,232,169,65,168,124
"COG1013",490,329,532,433,513,656,1011,960,815,640
"COG1014",1212,770,1154,990,1230,737,1132,950,1100,686
"COG1015",44,156,38,51,61,94,82,33,83,109
"COG1017",11,35,2,1,1,20,5,2,7,2
"COG1018",8,94,8,1,6,35,27,2,18,2
"COG1020",140,221,47,94,202,320,109,80,119,157
"COG1021",16,30,1,2,0,7,12,1,15,1
"COG1022",896,418,1075,722,756,662,804,929,954,635
"COG1023",0,0,0,3,1,0,0,0,0,1
"COG1024",65,187,30,64,87,113,92,46,113,73
"COG1025",4,50,3,0,0,33,13,0,17,1
"COG1026",113,262,74,215,155,118,93,107,119,214
"COG1027",128,64,150,155,58,198,146,48,185,235
"COG1028",609,625,542,501,561,1183,1216,1115,1163,713
"COG1030",10,40,17,3,57,4,26,8,12,5
"COG1032",691,689,508,712,704,767,691,341,623,509
"COG1033",139,272,96,288,243,47,155,170,152,249
"COG1034",133,192,72,114,135,175,87,12,75,55
"COG1035",262,116,121,125,142,404,117,121,225,215
"COG1038",65,29,38,36,73,133,83,23,121,35
"COG1039",3,19,0,9,6,14,2,1,5,23
"COG1040",127,185,208,190,157,157,178,272,164,177
"COG1041",6,14,4,15,19,1,1,35,1,36
"COG1042",191,131,42,58,191,177,229,8,131,17
"COG1043",267,117,247,228,226,230,286,239,275,138
"COG1044",195,122,276,163,128,185,212,218,205,149
"COG1045",300,176,244,303,227,110,162,103,170,204
"COG1047",64,64,112,106,69,46,71,82,72,55
"COG1048",410,472,352,464,379,240,400,435,348,479
"COG1049",4,49,1,0,0,16,12,3,9,1
"COG1051",207,96,181,169,188,175,187,113,234,144
"COG1052",336,363,254,246,405,370,342,224,393,237
"COG1053",789,631,769,545,481,584,629,784,725,549
"COG1054",3,24,1,0,0,27,2,4,7,7
"COG1055",64,153,260,380,111,74,191,494,72,303
"COG1056",1,31,0,7,4,17,3,1,9,19
"COG1057",91,125,168,145,160,108,109,130,154,175
"COG1058",89,155,41,58,90,134,127,28,93,53
"COG1059",5,0,5,0,0,19,0,0,0,0
"COG1060",434,254,489,268,378,179,237,113,170,122
"COG1061",493,500,803,928,396,256,416,1067,496,1311
"COG1062",2,20,1,1,0,9,2,0,4,1
"COG1063",369,421,500,237,383,523,476,324,281,532
"COG1064",5,63,3,7,5,17,15,1,21,3
"COG1066",275,272,266,243,294,172,253,248,275,267
"COG1067",19,73,37,5,14,10,90,16,20,26
"COG1069",128,69,8,18,106,23,41,2,36,4
"COG1070",761,704,760,628,695,949,834,585,679,692
"COG1071",175,90,19,64,43,97,165,0,14,8
"COG1072",2,21,0,1,1,13,1,4,1,12
"COG1073",861,567,600,599,613,599,750,408,759,336
"COG1074",287,560,445,562,522,229,393,559,353,650
"COG1075",3,17,0,36,40,49,2,2,3,10
"COG1076",103,74,132,91,93,39,92,85,122,86
"COG1077",346,323,348,388,338,205,329,386,312,401
"COG1078",96,43,48,45,67,114,87,7,129,12
"COG1079",53,129,20,74,128,97,40,30,60,102
"COG1080",141,407,106,290,165,189,214,128,183,219
"COG1082",247,290,92,209,269,505,326,75,229,150
"COG1083",111,39,12,82,64,41,43,195,12,143
"COG1085",5,19,15,1,5,5,22,11,7,14
"COG1086",644,404,128,351,510,526,467,849,354,216
"COG1087",193,208,266,284,270,172,213,388,229,269
"COG1088",340,247,403,347,299,301,310,292,333,281
"COG1089",227,160,201,190,210,193,255,206,243,158
"COG1090",65,37,6,8,44,72,33,4,25,6
"COG1091",297,271,297,258,277,130,121,124,138,127
"COG1092",233,342,259,307,335,103,135,136,118,151
"COG1098",19,14,11,10,17,10,26,15,16,13
"COG1099",0,15,0,0,4,0,0,0,0,0
"COG1101",82,154,23,80,95,74,39,54,80,116
"COG1102",0,1,0,4,2,0,0,0,1,0
"COG1104",145,397,93,256,303,113,123,104,170,302
"COG1105",45,133,41,110,65,121,62,65,69,134
"COG1106",94,169,530,283,428,198,175,227,457,712
"COG1108",185,153,211,221,159,182,176,245,182,212
"COG1109",675,788,788,750,860,577,747,849,687,775
"COG1112",658,489,831,1214,596,815,760,600,1050,682
"COG1113",23,186,37,1,1,61,106,5,34,13
"COG1114",69,85,61,27,59,139,121,26,53,42
"COG1115",237,200,220,200,225,552,359,528,339,728
"COG1116",37,74,21,71,57,179,81,51,84,118
"COG1117",166,187,104,121,216,149,137,59,175,112
"COG1118",39,72,38,76,47,21,72,45,53,97
"COG1119",116,82,191,134,101,97,138,154,134,144
"COG1120",313,294,340,243,374,378,373,292,310,329
"COG1121",197,154,197,165,195,141,155,167,165,186
"COG1122",174,396,155,373,324,220,261,174,212,373
"COG1123",35,77,30,31,33,32,51,27,41,28
"COG1124",21,53,9,8,21,46,27,4,14,8
"COG1125",20,33,25,11,10,58,13,3,13,11
"COG1126",183,419,209,255,239,167,169,257,195,370
"COG1127",158,109,204,167,136,125,188,256,171,140
"COG1129",230,621,95,255,292,874,174,124,252,394
"COG1131",820,1287,669,1448,1158,782,870,665,688,1290
"COG1132",1788,3345,1115,2921,2194,1743,1484,1992,1513,2959
"COG1133",1,13,0,0,0,14,5,0,7,0
"COG1134",157,195,55,165,97,143,129,84,120,173
"COG1135",78,157,54,65,95,74,67,37,67,111
"COG1136",969,1166,1010,1412,1132,413,488,481,540,752
"COG1137",112,102,186,136,100,109,144,203,154,114
"COG1138",12,75,20,8,9,17,49,12,28,12
"COG1139",78,21,119,73,56,148,114,145,178,148
"COG1140",10,57,1,6,1,23,17,1,15,1
"COG1141",3,3,1,7,4,0,5,1,13,5
"COG1142",25,144,13,19,10,65,42,3,57,6
"COG1143",57,67,79,100,71,57,75,56,48,43
"COG1144",10,8,7,6,19,41,14,7,0,17
"COG1145",544,398,303,459,627,768,467,162,352,368
"COG1146",63,60,66,116,56,38,58,62,73,30
"COG1148",44,33,15,21,61,77,33,2,13,20
"COG1149",10,1,2,2,4,0,4,0,9,0
"COG1150",3,8,7,9,16,25,10,1,1,2
"COG1151",330,255,245,209,360,325,212,270,190,337
"COG1152",1,13,0,6,3,1,14,3,3,13
"COG1154",460,425,800,672,574,163,273,318,233,347
"COG1155",246,192,209,144,260,196,214,67,278,97
"COG1156",249,174,142,109,237,182,183,67,177,88
"COG1157",18,71,27,104,40,65,15,14,31,54
"COG1158",133,233,319,241,183,110,178,178,184,197
"COG1159",163,161,217,302,202,168,184,352,163,220
"COG1160",466,376,521,482,432,435,420,466,432,363
"COG1161",51,110,29,97,86,88,36,37,34,126
"COG1162",198,232,244,260,212,251,188,295,217,214
"COG1164",78,208,35,138,204,139,55,66,87,238
"COG1165",84,100,328,147,156,230,236,396,174,216
"COG1166",297,229,327,290,245,140,277,341,229,157
"COG1167",172,450,98,325,271,250,134,85,101,135
"COG1168",519,347,383,327,465,578,431,410,442,376
"COG1169",144,91,177,102,72,98,151,193,127,142
"COG1171",158,238,104,195,197,255,155,165,154,267
"COG1172",158,354,67,164,182,633,108,66,148,195
"COG1173",228,433,110,178,257,364,227,102,265,232
"COG1174",32,52,18,14,17,105,24,2,22,14
"COG1175",159,586,75,310,299,660,207,424,384,791
"COG1176",160,218,216,83,118,76,63,30,95,79
"COG1177",122,192,201,115,186,140,132,83,175,187
"COG1178",118,148,60,82,122,468,124,34,92,113
"COG1179",142,160,189,148,153,115,150,144,138,159
"COG1180",189,244,454,438,188,311,181,379,178,273
"COG1181",305,281,292,282,225,210,239,342,190,271
"COG1182",2,20,3,2,8,4,7,2,6,3
"COG1183",116,80,230,147,128,128,154,176,170,145
"COG1184",0,0,0,0,1,0,9,0,0,0
"COG1185",431,492,505,459,517,337,502,534,464,433
"COG1186",217,270,296,288,278,223,255,333,261,327
"COG1187",172,304,172,236,291,124,187,168,183,254
"COG1188",53,56,80,102,89,67,69,115,83,82
"COG1189",45,108,40,81,96,57,50,52,50,84
"COG1190",405,324,417,364,415,261,416,374,434,329
"COG1191",127,396,79,373,297,133,116,205,203,344
"COG1192",134,289,489,349,294,355,379,658,616,773
"COG1193",349,373,503,510,401,348,369,648,356,666
"COG1194",126,155,200,159,148,85,136,162,175,212
"COG1195",245,286,283,355,314,212,221,409,297,319
"COG1196",147,349,82,275,263,174,189,161,159,341
"COG1197",564,635,655,666,635,368,614,813,489,729
"COG1198",387,427,565,490,489,301,408,556,422,496
"COG1199",112,301,65,159,123,122,120,97,106,206
"COG1200",316,386,429,437,400,322,382,520,340,505
"COG1201",13,25,2,2,18,83,10,3,15,4
"COG1203",157,204,435,480,108,197,177,77,218,214
"COG1204",30,42,58,113,43,11,36,27,6,96
"COG1205",199,136,209,20,38,389,39,41,21,659
"COG1206",32,51,28,45,47,44,35,43,59,51
"COG1207",51,57,43,53,50,72,77,40,37,77
"COG1208",346,171,329,283,344,286,371,739,393,164
"COG1209",281,219,328,208,225,204,220,296,290,137
"COG1210",18,35,72,42,18,44,64,274,49,108
"COG1211",229,223,343,272,253,218,196,411,256,376
"COG1212",151,88,197,114,122,127,150,177,150,90
"COG1213",51,68,11,65,47,124,27,10,55,6
"COG1214",167,170,173,195,187,112,156,216,172,206
"COG1215",450,333,299,195,317,323,333,209,329,184
"COG1216",450,415,472,546,455,191,280,537,310,236
"COG1217",417,423,471,458,444,259,419,445,443,384
"COG1218",88,60,82,46,105,72,85,25,132,10
"COG1219",240,330,357,371,306,227,276,449,286,416
"COG1220",11,24,9,3,4,24,66,7,15,7
"COG1221",23,60,103,67,46,82,238,14,38,86
"COG1225",92,55,116,123,88,92,75,156,133,136
"COG1226",122,320,118,64,152,167,141,25,183,36
"COG1227",96,169,60,105,109,105,117,64,94,179
"COG1228",232,148,95,152,239,271,188,59,153,106
"COG1230",41,25,58,18,70,58,28,6,47,9
"COG1232",41,73,16,82,89,55,139,18,89,22
"COG1233",39,22,23,30,54,106,64,33,61,8
"COG1234",170,200,243,215,203,186,160,270,185,287
"COG1235",256,281,397,343,296,210,294,422,309,255
"COG1236",67,153,48,78,114,54,84,63,74,99
"COG1237",37,16,136,29,25,131,43,162,40,7
"COG1238",95,64,116,82,78,42,84,113,111,53
"COG1239",9,12,13,2,4,78,4,23,2,10
"COG1240",4,9,6,4,1,45,3,9,0,5
"COG1242",97,87,197,194,176,73,49,80,79,89
"COG1243",19,7,4,21,27,28,4,13,11,14
"COG1246",12,33,6,14,8,27,32,1,21,3
"COG1247",48,131,80,68,88,60,51,42,177,47
