"","DLF001","NLM024","DLF004","NLM016","NLF013","DLM027","NLM026","DOM001","NOF014","NOM015"
"COG0536",130,335,244,285,311,334,300,235,255,201
"COG0537",205,159,166,130,271,206,175,187,238,186
"COG0538",155,303,280,344,233,217,219,216,226,225
"COG0539",286,509,364,633,402,450,534,450,420,411
"COG0540",149,263,229,304,218,307,236,226,247,213
"COG0541",214,366,272,324,295,370,371,288,316,343
"COG0542",881,1641,1071,1276,1242,1513,1555,1206,1259,1696
"COG0543",419,668,547,646,467,457,433,513,464,493
"COG0544",327,379,410,420,546,511,504,351,451,468
"COG0545",427,703,441,731,340,274,150,335,186,362
"COG0546",220,356,384,339,353,517,426,424,358,305
"COG0547",117,149,109,174,206,116,53,65,89,83
"COG0548",122,265,216,223,219,198,217,183,189,192
"COG0549",24,19,66,20,79,190,61,73,93,61
"COG0550",1166,1661,1322,1435,1444,1103,1755,1415,1310,1834
"COG0551",90,66,135,49,204,319,356,166,242,229
"COG0552",163,111,150,155,178,216,231,177,186,168
"COG0553",366,187,461,551,372,724,498,705,528,893
"COG0554",104,104,107,32,191,256,269,148,207,246
"COG0555",2,4,15,3,50,54,13,14,20,12
"COG0556",309,386,313,349,411,464,469,348,428,344
"COG0557",237,487,472,519,433,518,376,408,387,448
"COG0558",114,107,130,76,141,143,191,120,191,117
"COG0559",64,39,88,20,98,93,199,117,126,122
"COG0560",199,251,144,143,163,123,140,173,119,187
"COG0561",587,462,532,404,643,509,331,292,352,366
"COG0562",147,169,177,286,284,225,209,215,264,237
"COG0563",127,179,183,190,202,211,232,185,245,196
"COG0564",598,989,827,1054,750,893,759,713,660,715
"COG0565",4,14,0,6,12,8,4,10,2,4
"COG0566",450,384,395,317,547,550,654,514,541,594
"COG0567",3,18,7,7,23,13,1,12,3,17
"COG0568",129,607,380,717,332,497,377,316,341,221
"COG0569",400,304,370,310,585,441,543,463,485,552
"COG0571",185,330,205,286,210,224,209,240,198,216
"COG0572",302,490,405,623,340,391,437,389,438,358
"COG0573",161,94,130,21,194,205,151,178,164,209
"COG0574",582,820,814,1186,681,605,957,728,705,759
"COG0575",151,209,226,289,195,200,194,218,248,159
"COG0576",145,160,160,200,144,174,135,177,169,141
"COG0577",1266,1310,1280,926,1613,1620,1841,1424,1772,1625
"COG0578",18,33,28,9,11,19,25,79,37,54
"COG0579",54,46,63,23,68,42,66,26,46,41
"COG0580",39,16,22,5,25,128,55,52,36,51
"COG0581",145,86,111,34,186,229,183,157,157,190
"COG0582",2258,2528,2056,1959,3288,1412,3231,2851,2813,2186
"COG0583",662,900,822,644,1259,1958,977,1359,1155,929
"COG0584",715,453,415,338,396,317,285,415,328,340
"COG0585",5,7,0,7,2,1,0,8,0,0
"COG0586",166,152,168,145,52,178,47,127,63,97
"COG0587",557,742,735,732,813,805,736,671,774,824
"COG0588",268,56,53,10,64,133,70,118,63,134
"COG0589",571,648,434,407,207,230,86,201,95,186
"COG0590",147,225,182,218,190,200,191,169,160,128
"COG0591",701,398,443,278,343,403,373,524,456,491
"COG0592",215,338,288,276,319,336,341,317,374,289
"COG0593",155,62,74,55,56,10,127,132,105,132
"COG0594",21,12,37,8,65,70,58,51,83,27
"COG0595",76,51,245,57,256,486,333,165,329,154
"COG0596",173,105,191,209,295,510,289,264,450,144
"COG0597",26,24,59,14,95,118,102,61,120,46
"COG0598",376,328,259,286,307,140,110,159,117,143
"COG0599",96,85,130,67,83,115,99,190,157,122
"COG0600",64,56,112,21,160,86,226,155,219,127
"COG0601",120,136,181,67,251,342,321,275,295,267
"COG0602",149,173,198,151,199,291,235,214,232,199
"COG0603",108,156,146,134,118,137,66,125,69,94
"COG0604",6,11,6,7,2,51,16,28,4,5
"COG0605",35,50,54,23,70,18,63,113,89,69
"COG0606",226,349,300,324,331,290,313,291,283,361
"COG0607",316,260,267,109,364,153,262,341,188,387
"COG0608",270,408,342,417,356,415,441,382,358,328
"COG0609",261,368,299,195,337,321,371,389,315,369
"COG0610",395,203,529,752,946,409,374,335,344,227
"COG0611",84,85,55,8,73,64,55,133,55,100
"COG0612",758,1121,1048,1256,685,516,839,1055,684,997
"COG0613",49,45,84,21,120,165,178,128,176,88
"COG0614",361,380,334,196,432,307,334,536,419,462
"COG0615",214,251,240,93,58,171,106,114,139,57
"COG0616",316,293,247,335,155,130,98,307,120,189
"COG0617",171,295,299,245,360,361,298,267,303,259
"COG0618",201,292,308,278,337,303,329,254,390,254
"COG0619",82,56,136,64,224,358,350,197,395,170
"COG0620",64,227,319,402,151,286,82,143,182,106
"COG0621",668,816,753,829,887,703,931,776,854,882
"COG0622",180,139,134,142,240,163,231,176,213,139
"COG0623",99,161,135,240,95,161,70,97,63,82
"COG0624",377,430,403,304,383,356,195,255,216,251
"COG0625",8,23,3,10,4,10,1,26,3,12
"COG0626",31,47,72,11,69,165,70,44,91,24
"COG0627",370,65,138,27,109,83,160,146,163,136
"COG0628",477,411,475,391,579,519,648,505,697,381
"COG0629",170,146,160,121,290,294,368,175,328,186
"COG0630",4,2,11,4,16,21,3,10,22,5
"COG0631",61,34,88,393,257,243,298,137,341,126
"COG0632",91,210,164,178,164,205,178,153,164,174
"COG0633",4,23,1,13,6,1,0,7,0,5
"COG0634",122,135,129,130,178,236,169,166,197,158
"COG0635",339,360,299,303,467,346,463,403,388,382
"COG0636",107,46,93,16,122,67,101,95,108,92
"COG0637",381,358,374,362,435,474,450,446,453,418
"COG0639",211,63,62,18,143,121,103,85,144,133
"COG0640",62,24,71,28,110,224,136,120,154,66
"COG0641",584,387,819,1290,432,430,432,934,580,689
"COG0642",14138,7018,8795,6181,7948,4760,6689,8481,7796,9149
"COG0643",7,15,38,9,120,20,22,12,87,13
"COG0644",13,21,5,9,2,44,7,14,0,6
"COG0645",0,0,0,0,5,0,5,1,10,1
"COG0646",299,499,396,491,506,445,520,494,430,627
"COG0647",19,19,41,17,49,75,59,66,66,36
"COG0648",163,58,119,29,133,109,144,173,184,169
"COG0649",204,221,215,305,176,56,131,139,105,224
"COG0650",5,14,3,4,13,3,8,20,2,13
"COG0651",45,69,42,26,35,10,60,207,43,70
"COG0652",169,253,232,280,241,250,245,220,263,221
"COG0653",473,543,514,721,648,743,804,593,778,580
"COG0654",106,29,1,5,1,2,2,59,9,12
"COG0655",246,162,155,48,179,131,228,256,318,189
"COG0656",295,160,154,66,116,593,104,219,151,259
"COG0657",461,562,433,418,532,592,398,388,470,436
"COG0658",300,85,169,129,320,362,349,249,285,274
"COG0659",281,445,348,373,367,294,236,309,270,379
"COG0661",22,21,7,9,12,105,36,25,24,29
"COG0662",34,223,152,156,150,149,111,141,225,66
"COG0663",84,87,99,96,119,84,82,101,108,106
"COG0664",1044,597,667,526,443,575,478,688,403,573
"COG0665",35,48,55,18,70,11,83,73,59,50
"COG0666",167,75,97,50,153,35,108,74,208,66
"COG0667",325,359,339,311,447,381,388,425,353,352
"COG0668",347,367,307,337,197,448,420,554,441,531
"COG0669",125,151,147,129,152,154,132,137,150,137
"COG0670",19,162,74,215,72,151,57,56,29,29
"COG0671",150,275,213,322,218,358,238,218,198,179
"COG0672",2,4,0,7,0,22,2,2,0,4
"COG0673",1480,801,771,549,656,747,833,1065,771,1106
"COG0674",790,1405,1009,1078,827,951,892,890,767,1051
"COG0675",148,346,297,79,183,997,145,123,225,134
"COG0676",0,3,7,3,1,15,3,5,0,1
"COG0677",166,174,228,240,69,58,45,165,96,56
"COG0678",0,1,0,0,0,1,0,0,0,0
"COG0679",67,230,184,201,285,409,326,280,233,179
"COG0680",11,26,8,3,5,8,4,17,3,9
"COG0681",592,449,449,332,479,364,442,469,538,478
"COG0682",176,286,219,305,268,280,230,239,198,219
"COG0683",74,55,120,32,98,120,214,174,149,129
"COG0684",36,18,21,12,26,27,79,50,67,24
"COG0685",210,225,222,252,325,226,264,214,231,278
"COG0686",147,231,186,323,39,53,31,74,39,74
"COG0687",214,215,250,197,306,292,330,219,283,234
"COG0688",141,229,154,221,141,134,98,165,110,137
"COG0689",12,31,12,3,16,19,11,10,6,15
"COG0690",1,7,3,1,8,6,1,3,2,3
"COG0691",94,101,87,116,122,119,156,101,143,102
"COG0692",97,172,119,135,138,132,157,100,148,87
"COG0693",225,164,211,190,201,183,153,181,163,221
"COG0694",0,0,3,7,2,10,4,8,4,4
"COG0695",5,4,0,3,0,22,2,1,0,3
"COG0696",224,544,406,585,419,315,464,349,369,425
"COG0697",784,1261,827,1138,968,1016,702,999,640,877
"COG0698",82,110,134,167,183,124,186,161,188,107
"COG0699",37,12,47,251,57,0,116,17,121,11
"COG0700",169,337,243,338,195,120,132,170,110,199
"COG0701",45,35,24,7,45,33,61,46,16,50
"COG0702",6,35,2,9,8,230,3,16,3,10
"COG0703",122,208,191,223,232,215,198,206,219,182
"COG0704",155,67,109,21,145,141,153,116,135,128
"COG0705",115,77,118,111,141,112,126,188,205,184
"COG0706",321,494,394,494,367,435,420,344,414,362
"COG0707",175,315,325,356,391,420,368,307,402,362
"COG0708",96,163,143,184,119,202,133,132,113,142
"COG0709",17,19,29,5,56,75,37,35,17,44
"COG0710",10,14,20,7,57,110,57,26,40,54
"COG0711",72,91,99,89,129,143,111,112,93,118
"COG0712",74,41,62,18,89,145,102,70,101,90
"COG0713",51,8,17,8,33,4,17,21,15,28
"COG0714",360,344,402,537,403,378,511,425,470,456
"COG0715",159,223,250,230,233,222,201,243,217,197
"COG0716",329,207,287,200,346,306,292,314,379,301
"COG0717",3,4,2,10,4,41,7,9,4,7
"COG0718",10,18,43,13,69,87,107,51,97,41
"COG0719",445,724,612,606,533,500,501,435,443,509
"COG0720",54,42,70,42,84,67,60,80,74,68
"COG0721",12,9,28,6,46,28,36,15,36,5
"COG0722",18,27,57,46,119,140,107,68,152,54
"COG0723",2,2,5,3,33,1,22,18,19,4
"COG0724",196,49,62,3,38,4,24,101,65,92
"COG0725",24,27,27,14,63,81,38,44,39,40
"COG0726",461,312,426,272,591,378,568,479,662,460
"COG0727",9,2,4,1,12,13,21,9,16,11
"COG0728",6,28,32,4,21,57,27,24,31,31
"COG0729",10,21,18,6,4,11,5,9,0,8
"COG0730",29,50,34,26,50,193,55,71,32,51
"COG0731",135,173,116,155,94,78,57,129,70,140
"COG0732",444,191,388,586,507,473,443,573,508,313
"COG0733",303,618,601,752,554,514,597,489,611,458
"COG0735",228,168,199,303,250,232,185,215,222,209
"COG0736",6,7,23,7,32,79,36,24,24,19
"COG0737",568,607,459,717,393,497,281,501,285,585
"COG0738",1147,1161,881,1245,627,554,410,672,401,861
"COG0739",1187,623,588,952,1218,499,1428,1115,1259,1183
"COG0740",141,169,269,455,334,340,404,277,402,299
"COG0741",228,310,234,263,302,269,285,308,216,296
"COG0742",105,169,149,164,157,198,142,145,165,163
"COG0743",192,254,273,326,217,253,253,239,225,298
"COG0744",268,213,292,266,445,593,468,317,383,294
"COG0745",1908,1317,1907,2108,1883,2523,3082,3518,3523,3364
"COG0746",8,7,7,5,13,58,28,6,31,10
"COG0747",238,307,358,113,277,193,238,210,172,98
"COG0749",946,599,582,763,676,787,557,755,1140,475
"COG0750",124,285,329,394,394,337,462,357,419,286
"COG0751",23,49,30,12,20,193,12,65,19,20
"COG0752",4,11,7,2,9,92,8,28,6,9
"COG0753",105,41,31,12,85,24,40,75,29,65
"COG0754",26,41,6,18,10,13,23,10,1,18
"COG0755",233,330,273,313,294,114,161,259,89,206
"COG0756",109,147,176,155,197,158,165,263,313,148
"COG0757",89,148,116,207,87,85,97,104,76,77
"COG0758",204,294,183,197,334,232,262,263,169,302
"COG0759",37,34,45,29,50,39,52,56,69,74
"COG0760",254,437,361,721,374,356,292,393,288,336
"COG0761",228,274,253,273,245,245,306,257,289,309
"COG0762",0,6,0,1,2,13,3,3,4,7
"COG0763",181,293,220,244,115,181,87,194,68,145
"COG0764",185,319,214,370,208,242,161,198,151,214
"COG0765",88,346,398,310,471,926,552,353,584,315
"COG0766",174,376,357,428,439,438,576,345,395,358
"COG0767",120,205,149,224,112,78,67,129,64,128
"COG0768",766,1189,1075,1176,1407,1298,1382,1064,1411,1134
"COG0769",259,518,382,461,444,540,539,366,470,387
"COG0770",228,402,306,426,257,630,499,568,443,568
"COG0771",184,356,285,364,372,168,175,146,167,136
"COG0772",398,664,616,831,785,754,827,646,789,637
"COG0773",232,411,355,415,358,472,367,339,332,346
"COG0774",186,332,199,356,135,116,110,156,99,176
"COG0775",257,240,208,227,243,206,208,191,185,293
"COG0776",352,250,232,281,192,182,159,295,257,264
"COG0777",30,32,69,24,150,217,178,96,130,79
"COG0778",670,604,659,725,584,652,449,667,485,506
"COG0779",24,16,46,13,62,96,90,57,106,33
"COG0780",114,120,110,119,75,55,24,57,45,35
"COG0781",110,160,156,179,117,169,168,185,155,117
"COG0782",106,209,196,223,190,268,209,196,240,166
"COG0783",71,24,31,6,16,30,13,64,44,73
"COG0784",1462,827,1132,454,1254,692,1231,1351,1548,1235
"COG0785",19,6,1,1,0,0,15,15,0,4
"COG0786",54,66,85,26,117,76,87,128,118,110
"COG0787",357,551,416,665,381,423,389,442,387,366
"COG0788",88,19,41,9,25,2,20,37,43,63
"COG0789",236,148,253,162,258,265,254,357,280,197
"COG0790",290,88,198,84,190,99,157,248,244,208
"COG0791",241,116,256,89,418,533,729,469,647,350
"COG0792",117,103,95,106,80,82,108,93,93,105
"COG0793",2013,1931,1279,1932,1042,477,468,617,360,813
"COG0794",137,263,177,245,92,116,81,166,48,144
"COG0795",284,629,376,666,102,289,109,356,167,227
"COG0796",181,266,206,260,223,234,216,234,209,152
"COG0797",3,109,83,91,3,61,1,53,4,15
"COG0798",12,2,7,4,12,36,11,9,9,30
"COG0799",140,96,125,119,96,120,84,118,131,115
"COG0800",127,153,144,156,165,140,174,136,152,154
"COG0801",75,91,104,106,122,82,109,78,119,83
"COG0802",69,143,112,154,152,154,129,125,138,119
"COG0803",32,76,66,63,81,327,148,190,163,142
"COG0804",14,4,9,3,12,6,32,13,22,4
"COG0805",102,75,52,64,96,48,58,99,56,113
"COG0806",67,103,96,209,113,157,126,103,136,71
"COG0807",167,352,205,331,201,234,168,213,132,210
"COG0809",346,591,459,587,414,328,384,393,376,423
"COG0810",2,8,2,3,3,1,0,6,1,1
"COG0811",300,410,270,361,220,173,125,280,179,328
"COG0812",152,185,186,241,196,215,226,186,242,204
"COG0813",20,25,41,9,60,71,87,50,70,61
"COG0814",24,63,22,46,37,113,44,87,41,30
"COG0815",3,18,12,5,24,10,14,43,14,25
"COG0816",85,110,117,113,98,158,137,125,146,118
"COG0817",108,131,90,123,76,76,117,103,80,113
"COG0818",47,39,28,4,75,21,50,35,59,67
"COG0819",3,5,17,3,28,15,22,27,48,15
"COG0820",181,281,245,260,255,265,277,293,379,271
"COG0821",193,386,308,399,294,227,306,290,274,371
"COG0822",112,206,179,195,282,204,371,149,278,162
"COG0823",161,35,44,23,128,27,120,128,56,229
"COG0824",113,91,76,73,112,33,97,123,105,130
"COG0825",27,37,86,9,158,168,164,56,139,99
"COG0826",466,768,646,765,740,526,783,658,671,727
"COG0827",573,217,309,276,872,398,1204,588,1312,1088
"COG0828",4,3,17,10,32,21,33,33,41,13
"COG0829",4,2,2,1,5,2,9,7,15,5
"COG0830",4,2,4,1,2,1,11,6,13,5
"COG0831",3,1,1,0,0,1,11,3,13,2
"COG0832",6,0,1,0,4,1,11,8,7,2
"COG0833",13,35,2,5,6,83,1,13,0,3
"COG0834",237,377,488,418,543,1192,628,520,614,457
"COG0835",10,13,76,17,142,46,69,36,192,27
"COG0836",328,569,446,783,349,347,177,350,283,256
"COG0837",5,4,1,2,3,1,2,6,1,1
"COG0838",44,84,54,70,40,30,30,59,34,62
"COG0839",92,158,113,143,81,56,53,66,55,128
"COG0840",37,70,666,106,1814,733,959,493,1787,340
"COG0841",3055,3565,2353,1829,1816,1129,1575,2736,1567,3535
"COG0842",1015,809,662,616,515,567,360,686,498,781
"COG0843",2,8,0,5,1,1,0,5,0,2
"COG0845",2846,2759,2055,1868,1463,1237,1281,2184,1374,2616
"COG0846",113,178,384,352,302,330,237,254,278,186
"COG0847",196,259,234,520,144,383,141,221,182,211
"COG0848",8,37,15,9,17,24,5,25,5,11
"COG0849",77,291,306,355,277,237,189,147,176,114
"COG0850",15,13,30,6,62,36,54,25,55,22
"COG0851",5,5,11,0,34,7,41,6,31,5
"COG0852",175,236,242,270,157,76,143,147,85,227
"COG0853",77,97,86,87,56,72,43,71,56,67
"COG0854",125,67,56,16,86,21,56,76,48,125
"COG0855",424,186,301,109,513,432,334,390,394,436
"COG0857",5,17,1,4,1,20,0,8,0,3
"COG0858",82,95,132,146,126,154,119,129,144,119
"COG0859",310,397,245,333,118,192,59,239,66,146
"COG0860",249,196,300,258,445,232,442,317,531,234
"COG0861",19,181,112,234,9,171,5,42,5,17
"COG0863",163,141,325,284,267,226,310,291,359,176
"COG0864",5,9,2,1,4,5,3,13,6,7
"COG1001",46,54,70,7,55,145,117,123,74,85
"COG1002",335,911,236,1005,194,538,227,556,364,193
"COG1003",346,130,110,18,105,54,166,246,116,315
"COG1004",569,224,392,431,295,202,231,421,271,383
"COG1005",139,244,156,217,85,61,96,126,40,139
"COG1006",2,2,5,1,3,1,1,13,4,6
"COG1007",243,296,236,308,133,98,97,137,82,215
"COG1008",147,292,256,314,141,77,151,128,55,205
"COG1009",129,428,283,461,111,185,126,203,73,213
"COG1010",60,27,41,9,75,55,100,91,96,96
"COG1011",441,457,437,632,383,493,333,405,370,354
"COG1012",461,356,265,108,296,596,344,416,375,429
"COG1013",283,629,435,526,367,922,797,819,673,895
"COG1014",799,1223,973,1049,968,961,964,983,783,1139
"COG1015",50,39,54,22,105,147,147,64,125,82
"COG1017",5,11,6,6,8,1,0,7,4,4
"COG1018",9,42,5,7,9,1,2,13,2,11
"COG1020",225,38,73,90,167,177,253,255,208,144
"COG1021",6,6,3,6,2,0,8,19,4,9
"COG1022",900,902,709,1152,702,537,595,796,505,878
"COG1023",1,0,0,1,0,31,0,0,0,2
"COG1024",27,69,74,27,91,127,89,93,92,115
"COG1025",3,10,0,7,2,2,0,4,0,3
"COG1026",61,47,128,19,246,254,218,162,230,172
"COG1027",125,345,240,372,80,151,62,103,95,108
"COG1028",1183,1196,1112,958,1111,1095,1137,1172,948,1201
"COG1030",15,15,15,2,8,31,8,18,14,6
"COG1032",533,458,522,407,681,617,751,639,797,639
"COG1033",205,25,148,32,301,279,363,243,367,245
"COG1034",68,57,115,20,150,121,161,126,129,96
"COG1035",230,158,123,362,150,118,164,273,242,225
"COG1038",123,59,74,19,106,165,83,176,88,144
"COG1039",1,1,13,1,2,1,9,18,13,3
"COG1040",160,200,204,243,205,175,167,168,181,145
"COG1041",0,0,5,5,24,10,10,20,10,14
"COG1042",204,81,86,14,76,35,49,145,87,177
"COG1043",252,304,199,287,169,84,105,193,94,221
"COG1044",145,328,216,221,117,136,88,153,74,173
"COG1045",217,224,227,363,215,151,257,249,265,329
"COG1047",84,84,60,58,78,57,51,76,44,68
"COG1048",251,352,376,511,441,423,459,319,410,415
"COG1049",5,15,1,4,0,2,0,8,0,6
"COG1051",296,190,187,203,238,189,171,147,153,194
"COG1052",330,282,269,180,357,364,334,306,334,401
"COG1053",326,951,674,748,918,1014,418,542,443,761
"COG1054",4,7,1,5,2,3,1,5,2,8
"COG1055",53,357,303,464,185,282,97,201,157,129
"COG1056",2,5,1,4,9,5,4,4,17,4
"COG1057",117,151,130,178,129,157,176,185,143,139
"COG1058",160,43,74,9,55,88,108,107,61,96
"COG1059",0,4,6,0,0,0,0,0,0,0
"COG1060",360,378,295,235,269,218,231,365,263,488
"COG1061",1118,373,611,729,645,651,572,616,664,344
"COG1062",3,8,1,3,0,3,0,8,0,2
"COG1063",383,434,396,688,331,527,379,333,334,350
"COG1064",26,19,3,8,4,53,2,15,0,11
"COG1066",171,268,259,194,296,330,310,230,282,278
"COG1067",17,30,2,9,51,89,85,14,74,12
"COG1069",14,7,22,6,12,2,35,78,85,84
"COG1070",803,794,805,997,716,657,573,549,684,624
"COG1071",164,18,30,3,22,47,25,62,23,97
"COG1072",3,5,0,0,0,56,1,2,2,2
"COG1073",683,416,444,418,435,578,451,497,474,726
"COG1074",257,448,428,430,564,661,608,501,542,424
"COG1075",8,0,20,3,44,0,28,10,38,19
"COG1076",50,173,77,100,67,71,54,79,35,108
"COG1077",202,383,318,377,388,431,468,349,392,320
"COG1078",188,88,58,9,49,85,50,56,60,115
"COG1079",25,12,34,13,55,81,224,158,160,103
"COG1080",58,118,177,57,309,418,326,193,351,269
"COG1082",336,143,196,61,202,202,323,422,282,256
"COG1083",162,24,111,76,51,16,68,97,89,80
"COG1085",6,12,3,2,2,150,1,6,2,2
"COG1086",658,191,434,315,243,228,485,547,481,516
"COG1087",153,243,292,343,255,304,287,280,292,244
"COG1088",427,394,338,498,320,363,260,380,261,353
"COG1089",184,302,208,257,157,147,135,233,182,183
"COG1090",104,23,22,6,11,11,6,51,14,46
"COG1091",235,269,211,222,282,252,256,261,236,284
"COG1092",233,276,257,292,321,281,325,294,336,289
"COG1098",4,4,10,2,9,70,33,28,20,24
"COG1099",0,0,4,0,1,0,1,3,0,0
"COG1101",36,20,100,42,151,142,199,93,190,100
"COG1102",0,0,0,2,2,2,18,0,10,0
"COG1104",60,56,195,79,397,336,522,245,480,297
"COG1105",49,38,50,36,132,171,127,56,159,90
"COG1106",397,203,282,280,416,391,320,269,336,190
"COG1108",112,300,181,251,145,269,151,200,123,132
"COG1109",573,875,791,856,919,837,1080,731,876,835
"COG1112",1339,829,1734,1276,511,485,399,589,467,681
"COG1113",29,58,3,25,1,452,8,29,0,19
"COG1114",51,75,31,12,43,298,90,81,45,70
"COG1115",269,539,499,760,549,566,584,538,492,499
"COG1116",68,50,96,26,154,106,176,146,155,94
"COG1117",120,97,116,22,174,254,206,173,143,197
"COG1118",27,21,31,3,91,153,78,70,76,75
"COG1119",130,212,139,238,101,89,54,118,67,82
"COG1120",273,317,285,182,330,275,272,388,284,336
"COG1121",117,187,165,168,172,242,130,215,125,188
"COG1122",131,131,229,95,389,733,578,342,580,293
"COG1123",20,28,26,10,58,124,36,57,39,63
"COG1124",14,32,18,4,8,3,13,16,10,12
"COG1125",17,30,23,1,1,18,15,49,18,13
"COG1126",68,211,234,149,319,661,476,250,400,235
"COG1127",176,202,146,219,132,101,54,170,84,155
"COG1129",203,162,250,97,355,238,787,345,503,323
"COG1131",889,470,782,533,1321,1141,1268,1150,1544,903
"COG1132",710,558,924,574,1613,3327,3577,2258,3922,2266
"COG1133",1,10,0,4,1,0,0,7,0,1
"COG1134",88,35,89,39,219,121,216,114,257,167
"COG1135",32,45,62,24,106,194,134,87,139,90
"COG1136",1028,1082,1076,1188,1404,1343,1335,1160,1543,1210
"COG1137",163,191,131,206,93,110,58,132,70,107
"COG1138",8,41,11,1,34,14,5,17,1,25
"COG1139",154,326,201,222,116,165,57,116,42,131
"COG1140",2,7,2,4,6,5,1,10,5,6
"COG1141",1,1,2,0,3,4,2,3,2,9
"COG1142",30,61,14,19,8,47,32,71,30,20
"COG1143",60,86,70,101,53,31,50,62,27,56
"COG1144",4,7,11,0,35,5,29,4,32,11
"COG1145",234,130,217,121,223,514,684,552,541,488
"COG1146",48,62,58,74,45,65,40,62,56,54
"COG1148",10,29,30,7,40,8,57,62,41,24
"COG1149",5,15,3,0,0,0,2,6,3,4
"COG1150",1,2,1,1,7,1,20,19,10,7
"COG1151",270,471,307,366,307,237,426,233,271,313
"COG1152",4,0,6,1,9,5,114,14,27,12
"COG1154",423,588,567,636,572,488,465,478,567,532
"COG1155",145,72,69,11,110,147,324,223,228,275
"COG1156",207,100,115,17,144,111,232,199,180,289
"COG1157",11,13,41,8,89,28,46,31,87,29
"COG1158",133,199,217,339,232,197,205,128,186,168
"COG1159",149,193,217,288,232,259,227,197,212,156
"COG1160",445,476,420,415,496,497,434,418,387,458
"COG1161",17,27,91,25,112,217,166,80,136,66
"COG1162",267,244,237,236,221,240,221,260,194,241
"COG1164",51,36,139,23,255,189,370,144,271,137
"COG1165",152,370,327,600,239,188,94,259,79,124
"COG1166",186,390,231,428,188,130,130,188,99,195
"COG1167",270,82,194,82,398,388,364,299,521,255
"COG1168",500,579,353,349,317,340,228,340,255,467
"COG1169",108,206,140,206,75,106,51,110,45,100
"COG1171",127,233,218,184,253,246,199,176,179,188
"COG1172",120,141,146,60,194,118,489,184,212,156
"COG1173",129,135,168,56,253,352,369,296,282,242
"COG1174",16,25,20,5,2,39,16,61,11,31
"COG1175",546,108,545,194,1100,669,1742,486,1660,511
"COG1176",143,206,244,181,217,250,220,149,221,150
"COG1177",137,164,177,177,179,244,253,168,211,201
"COG1178",72,90,124,33,102,66,255,117,157,80
"COG1179",60,161,142,211,172,168,201,194,136,179
"COG1180",203,187,211,553,229,344,227,240,227,240
"COG1181",339,308,249,294,271,336,305,292,326,302
"COG1182",2,2,0,1,2,1,6,13,5,4
"COG1183",140,179,152,197,104,112,78,127,89,101
"COG1184",8,0,1,0,0,4,1,5,0,1
"COG1185",337,589,456,460,511,410,568,449,488,473
"COG1186",201,315,293,351,263,150,143,124,135,130
"COG1187",95,213,239,154,341,292,410,204,285,198
"COG1188",80,102,104,70,91,89,71,92,72,77
"COG1189",27,18,80,32,100,157,141,77,135,73
"COG1190",297,522,350,442,397,420,417,385,362,458
"COG1191",62,42,202,81,472,298,543,291,577,245
"COG1192",877,539,615,1019,646,761,794,742,751,689
"COG1193",266,488,421,557,471,654,505,460,409,311
"COG1194",107,160,115,181,162,167,140,206,142,158
"COG1195",268,287,280,327,316,325,296,329,323,267
"COG1196",87,87,155,81,430,423,517,270,527,271
"COG1197",399,722,590,688,630,778,765,546,636,585
"COG1198",357,546,476,569,549,508,524,498,461,481
"COG1199",64,76,119,22,248,300,296,104,295,144
"COG1200",277,481,378,453,354,461,464,349,362,375
"COG1201",11,15,6,2,2,107,38,19,25,8
"COG1203",124,212,239,171,153,432,142,104,198,149
"COG1204",303,41,51,152,69,75,40,73,123,42
"COG1205",77,185,75,462,94,27,48,240,123,56
"COG1206",9,18,36,10,72,108,138,74,85,55
"COG1207",39,50,38,27,63,192,76,87,96,34
"COG1208",568,240,392,220,325,115,119,155,132,136
"COG1209",302,216,324,430,227,148,224,296,190,243
"COG1210",39,173,138,166,26,279,24,78,35,46
"COG1211",169,334,260,492,253,377,234,266,253,302
"COG1212",153,196,127,145,99,60,56,66,45,43
"COG1213",43,44,36,2,41,2,8,29,43,23
"COG1214",146,223,218,269,195,214,226,179,185,197
"COG1215",407,141,288,229,199,363,247,334,227,340
"COG1216",627,521,793,558,549,326,449,584,580,499
"COG1217",331,521,437,504,492,509,530,376,454,425
"COG1218",99,64,47,4,68,26,50,88,58,133
"COG1219",232,322,377,398,434,451,438,287,433,293
"COG1220",14,27,7,6,1,103,7,30,7,8
"COG1221",62,54,20,19,51,28,32,74,74,25
"COG1225",141,117,93,63,91,90,57,99,82,62
"COG1226",138,104,102,31,131,97,118,75,107,121
"COG1227",29,19,42,13,83,195,185,142,166,157
"COG1228",162,82,151,17,149,108,173,195,225,189
"COG1230",71,27,23,3,71,112,48,29,13,23
"COG1232",137,19,20,6,29,29,58,81,81,35
"COG1233",132,61,43,176,23,2,11,45,27,107
"COG1234",170,208,230,281,241,223,179,179,199,204
"COG1235",304,337,363,408,287,138,136,144,194,123
"COG1236",44,15,87,30,181,102,252,124,235,118
"COG1237",24,6,10,67,16,74,19,55,42,35
"COG1238",64,103,73,121,56,64,39,72,36,97
"COG1239",4,4,9,1,35,17,13,12,26,2
"COG1240",1,0,4,1,26,6,25,16,33,1
"COG1242",166,153,136,156,176,126,129,151,188,103
"COG1243",5,8,13,13,27,11,48,13,52,11
"COG1246",11,14,7,7,7,1,4,19,5,8
