"","NOF005","DLF012","DOF012","DLM008","NLM001","DOM008","NOF006","DLM013","NLM025","DLM001"
"COG0536",228,216,299,216,325,188,185,311,306,277
"COG0537",195,129,269,238,177,174,215,191,156,153
"COG0538",238,206,133,234,342,201,213,132,328,214
"COG0539",414,371,310,340,488,301,309,405,446,498
"COG0540",223,191,255,274,283,175,182,247,270,233
"COG0541",291,234,292,285,329,138,137,149,167,160
"COG0542",1509,1093,1472,1195,1319,976,939,1355,1152,1312
"COG0543",457,453,262,504,488,534,459,467,396,553
"COG0544",590,303,385,466,492,295,344,388,453,361
"COG0545",262,69,192,240,491,451,414,206,484,381
"COG0546",358,384,312,393,405,358,371,446,446,358
"COG0547",165,232,155,169,186,211,169,143,200,158
"COG0548",192,267,167,209,184,170,164,200,173,197
"COG0549",91,192,144,108,59,64,42,93,35,71
"COG0550",1405,1161,1209,1254,1212,1353,1177,1276,1099,1682
"COG0551",242,539,384,188,201,79,80,303,290,137
"COG0552",165,168,208,223,215,144,151,273,247,243
"COG0553",896,732,358,366,832,297,586,465,739,589
"COG0554",242,205,224,143,141,101,64,169,90,74
"COG0555",28,127,7,31,29,15,6,29,19,11
"COG0556",380,302,371,384,413,242,243,450,416,404
"COG0557",396,255,327,343,439,262,301,292,561,434
"COG0558",152,190,191,197,71,78,105,189,130,123
"COG0559",94,123,103,134,72,50,51,219,185,123
"COG0560",152,148,167,172,146,135,208,216,221,182
"COG0561",793,1040,1579,941,628,561,547,827,464,572
"COG0562",221,294,272,256,181,213,127,249,154,167
"COG0563",231,150,287,226,229,149,151,219,202,195
"COG0564",727,736,782,837,743,638,612,638,876,765
"COG0565",3,9,15,1,9,13,2,8,6,4
"COG0566",528,498,592,587,467,471,472,481,399,525
"COG0567",1,13,28,2,21,46,14,9,3,28
"COG0568",209,276,357,329,506,152,124,255,1098,336
"COG0569",510,570,544,524,515,481,439,472,402,442
"COG0571",106,59,97,114,103,176,177,169,189,194
"COG0572",320,208,237,327,431,442,406,326,464,405
"COG0573",192,165,283,220,137,137,166,176,128,166
"COG0574",700,422,312,714,1020,636,681,732,908,1028
"COG0575",181,136,203,234,162,163,147,207,247,200
"COG0576",157,132,189,168,137,123,125,139,188,135
"COG0577",1871,2826,1880,1695,1392,1431,1389,1887,1232,1426
"COG0578",26,26,48,94,28,111,84,60,32,134
"COG0579",90,60,44,114,85,57,70,325,46,65
"COG0580",47,40,181,68,33,141,76,75,23,79
"COG0581",188,203,240,205,149,121,130,168,134,184
"COG0582",2507,3568,1933,2641,1680,2265,1743,2358,1907,2609
"COG0583",1230,2391,1763,1205,1096,1292,915,1788,1115,1091
"COG0584",374,271,531,527,343,483,557,478,182,436
"COG0585",4,5,12,0,4,8,14,6,4,1
"COG0586",99,76,326,96,106,165,199,92,137,111
"COG0587",744,800,766,683,772,629,858,816,851,849
"COG0588",95,53,218,54,41,134,139,67,29,88
"COG0589",277,68,364,299,264,490,474,259,360,470
"COG0590",141,158,188,176,170,136,140,172,234,211
"COG0591",516,257,221,575,488,520,562,568,417,562
"COG0592",306,286,246,332,259,202,275,342,340,371
"COG0593",110,133,92,172,83,147,141,200,96,131
"COG0594",83,117,125,93,48,36,20,52,69,44
"COG0595",208,301,617,259,222,73,62,311,150,157
"COG0596",227,529,590,281,241,90,196,219,256,187
"COG0597",66,85,164,124,81,44,14,124,69,42
"COG0598",275,221,336,260,290,302,315,179,285,313
"COG0599",127,226,154,104,88,150,163,145,145,177
"COG0600",150,320,157,196,131,75,49,161,91,101
"COG0601",310,641,752,364,206,168,144,457,113,221
"COG0602",176,154,262,228,233,168,214,197,294,191
"COG0603",68,22,55,62,142,121,107,92,147,128
"COG0604",3,36,62,6,14,28,31,69,9,12
"COG0605",54,78,72,75,46,48,50,18,20,40
"COG0606",321,359,251,229,338,270,260,320,295,335
"COG0607",320,352,277,186,244,347,402,302,272,250
"COG0608",325,288,365,388,450,355,359,492,448,412
"COG0609",299,447,510,348,317,369,350,413,219,355
"COG0610",536,253,256,680,895,337,599,836,881,595
"COG0611",39,13,80,42,57,55,77,61,86,110
"COG0612",699,323,506,824,676,1031,1182,801,900,1295
"COG0613",118,105,129,102,102,65,36,222,111,76
"COG0614",394,450,632,379,397,461,423,449,236,495
"COG0615",71,217,108,122,380,184,123,71,317,77
"COG0616",130,49,63,169,280,264,237,156,344,268
"COG0617",257,301,317,270,311,210,218,333,414,347
"COG0618",286,121,196,332,322,186,235,270,281,264
"COG0619",212,466,407,303,195,102,101,476,131,191
"COG0620",131,280,230,155,304,163,120,152,252,157
"COG0621",787,618,530,836,916,318,337,378,421,432
"COG0622",187,225,152,251,210,153,138,245,185,176
"COG0623",54,14,78,80,158,109,95,68,125,138
"COG0624",460,526,541,489,405,595,431,664,501,606
"COG0625",7,32,71,5,30,43,38,52,21,20
"COG0626",55,122,187,57,48,76,39,77,97,95
"COG0627",138,117,126,168,90,184,164,136,86,163
"COG0628",508,592,656,571,481,502,512,511,404,465
"COG0629",243,180,297,350,186,177,183,281,200,162
"COG0630",19,18,0,2,10,2,0,10,10,0
"COG0631",190,222,272,216,203,63,96,269,280,124
"COG0632",129,136,140,174,131,176,117,186,166,148
"COG0633",6,15,27,2,10,11,7,7,0,2
"COG0634",154,185,287,210,210,115,126,196,151,178
"COG0635",361,519,390,399,330,344,298,517,511,375
"COG0636",115,90,90,136,96,109,106,124,57,97
"COG0637",429,400,407,363,433,354,327,459,340,324
"COG0639",111,159,330,82,100,118,165,66,102,55
"COG0640",119,266,219,141,97,54,73,158,125,56
"COG0641",718,1252,517,526,529,704,661,438,1301,549
"COG0642",8711,7503,5045,8625,6608,11545,13405,7430,5133,8842
"COG0643",52,23,37,60,83,26,40,24,131,14
"COG0644",9,36,86,3,22,30,15,23,13,7
"COG0645",0,0,0,0,2,0,0,0,0,0
"COG0646",506,345,195,412,490,481,436,508,343,471
"COG0647",21,22,56,30,17,20,20,115,20,74
"COG0648",210,108,139,228,113,228,184,191,70,143
"COG0649",172,26,24,139,167,163,137,85,147,237
"COG0650",16,17,21,4,14,9,10,59,1,11
"COG0651",68,33,45,94,62,17,30,36,8,58
"COG0652",192,303,277,249,226,194,190,244,268,242
"COG0653",630,688,489,669,910,441,401,675,810,808
"COG0654",1,39,35,3,18,16,57,44,90,20
"COG0655",244,300,110,240,126,175,148,404,86,186
"COG0656",259,195,744,188,133,367,268,253,273,285
"COG0657",452,365,649,439,425,465,602,611,307,438
"COG0658",258,468,308,305,264,301,276,193,188,300
"COG0659",162,97,83,123,191,257,247,197,379,244
"COG0661",68,44,101,40,24,29,12,81,14,34
"COG0662",130,56,90,102,92,125,23,83,104,51
"COG0663",94,77,95,116,99,122,139,59,81,109
"COG0664",605,451,605,617,494,724,873,443,503,555
"COG0665",76,84,61,49,56,67,41,111,145,28
"COG0666",35,25,36,56,59,238,202,150,121,238
"COG0667",347,624,369,396,321,520,500,396,293,386
"COG0668",238,101,189,238,212,661,699,479,399,598
"COG0669",138,107,186,176,133,140,139,152,185,125
"COG0670",21,36,205,43,117,23,23,20,127,60
"COG0671",225,244,397,207,253,134,150,188,254,172
"COG0672",1,26,59,2,6,5,14,6,0,12
"COG0673",967,1190,1003,911,978,1121,1047,794,662,936
"COG0674",877,674,436,918,990,1113,921,1302,867,1193
"COG0675",205,1360,1231,222,241,50,108,122,73,56
"COG0676",1,15,73,0,4,3,3,5,3,9
"COG0677",81,14,81,331,79,517,200,159,80,117
"COG0678",0,1,1,2,0,0,0,0,0,0
"COG0679",280,520,328,271,217,125,92,328,309,202
"COG0680",6,9,45,3,9,27,13,16,1,14
"COG0681",537,367,532,535,437,516,507,395,398,461
"COG0682",91,153,115,112,128,197,183,288,312,204
"COG0683",127,136,173,138,87,113,76,338,188,194
"COG0684",16,6,69,44,20,49,29,59,15,32
"COG0685",261,246,149,238,291,226,222,200,265,197
"COG0686",102,31,40,144,120,94,87,35,48,70
"COG0687",284,356,289,307,309,221,232,261,306,209
"COG0688",144,59,162,115,175,194,162,99,195,126
"COG0689",10,22,79,11,15,11,8,54,9,14
"COG0690",1,0,2,0,4,2,0,4,32,5
"COG0691",133,102,190,142,122,124,109,139,130,109
"COG0692",52,35,108,76,74,182,134,88,153,161
"COG0693",235,204,275,232,179,257,203,188,188,187
"COG0694",5,15,9,5,1,5,5,22,54,2
"COG0695",0,14,52,1,4,5,6,15,3,6
"COG0696",365,259,214,362,527,268,304,376,444,412
"COG0697",776,567,786,885,981,1000,831,923,973,1067
"COG0698",138,106,81,199,165,103,81,226,161,156
"COG0699",24,14,25,9,26,39,64,25,12,83
"COG0700",146,48,67,134,217,193,184,132,240,178
"COG0701",66,53,177,138,126,83,56,54,27,62
"COG0702",15,151,272,4,15,31,31,18,4,23
"COG0703",219,300,274,193,233,186,138,314,225,155
"COG0704",160,145,204,204,108,193,160,154,104,122
"COG0705",207,95,199,210,258,267,296,139,259,219
"COG0706",398,330,421,361,433,359,331,361,478,382
"COG0707",353,343,343,391,357,252,201,365,411,344
"COG0708",130,136,251,214,175,171,136,173,192,157
"COG0709",70,99,85,56,33,29,20,58,22,31
"COG0710",52,74,129,41,43,21,10,21,20,15
"COG0711",135,85,146,117,101,97,99,108,128,135
"COG0712",93,44,176,130,69,90,111,79,77,92
"COG0713",25,3,11,52,22,47,52,16,7,26
"COG0714",420,641,290,402,471,409,476,360,428,400
"COG0715",195,333,210,195,263,142,127,194,239,170
"COG0716",288,670,295,353,278,502,433,408,263,303
"COG0717",10,13,33,4,24,35,4,26,85,14
"COG0718",46,114,98,86,46,15,18,72,65,44
"COG0719",480,145,579,468,478,448,408,488,425,554
"COG0720",81,18,69,116,110,81,73,61,99,57
"COG0721",32,76,116,49,41,9,18,52,20,25
"COG0722",83,243,177,107,86,89,60,113,122,74
"COG0723",8,36,6,9,11,3,5,24,4,4
"COG0724",116,15,45,87,40,155,176,40,9,51
"COG0725",53,72,88,41,30,38,16,69,35,30
"COG0726",486,696,411,664,479,466,678,741,338,359
"COG0727",16,76,7,11,1,41,7,15,7,7
"COG0728",32,60,137,21,24,42,25,66,96,33
"COG0729",4,22,18,2,13,6,18,13,40,28
"COG0730",59,70,194,39,104,42,34,143,209,49
"COG0731",117,13,40,93,117,144,139,76,115,118
"COG0732",411,239,258,379,471,290,375,358,761,309
"COG0733",529,894,262,579,772,340,286,334,881,437
"COG0735",240,201,211,273,278,207,242,241,271,183
"COG0736",21,16,124,16,13,14,13,67,20,18
"COG0737",469,283,408,394,524,495,499,351,491,597
"COG0738",335,44,138,310,514,864,1007,426,867,870
"COG0739",1052,529,404,856,839,1052,1096,987,1131,1101
"COG0740",274,310,277,334,301,162,172,255,389,321
"COG0741",268,600,225,236,251,386,343,292,419,329
"COG0742",141,134,192,146,161,112,125,140,202,142
"COG0743",250,200,200,269,269,235,238,307,296,315
"COG0744",278,318,629,326,351,261,234,368,402,391
"COG0745",3724,3412,2391,4617,3858,4198,4424,3535,3488,3874
"COG0746",10,14,59,30,14,16,16,25,2,9
"COG0747",273,820,1173,475,255,247,167,572,160,306
"COG0749",226,328,208,245,328,409,467,811,2011,592
"COG0750",301,391,296,416,426,215,201,415,417,316
"COG0751",26,30,218,13,26,57,14,143,144,47
"COG0752",9,10,136,6,11,23,9,54,88,28
"COG0753",45,15,83,89,26,103,68,58,13,126
"COG0754",10,31,88,1,21,28,28,72,8,25
"COG0755",122,7,74,182,142,274,326,165,234,303
"COG0756",133,120,177,270,159,105,285,197,605,136
"COG0757",89,44,45,122,153,76,86,87,170,97
"COG0758",255,151,216,278,315,113,95,113,119,148
"COG0759",77,57,63,67,71,36,51,61,76,33
"COG0760",229,69,287,317,473,448,420,375,624,422
"COG0761",254,190,197,269,265,186,171,305,331,257
"COG0762",3,17,58,5,7,7,3,14,58,8
"COG0763",116,13,95,100,142,180,139,95,250,184
"COG0764",168,100,158,217,225,202,244,176,255,231
"COG0765",376,613,956,581,505,140,165,585,502,318
"COG0766",329,485,374,445,418,272,257,434,364,399
"COG0767",86,23,89,83,167,131,103,70,215,178
"COG0768",1159,1159,1075,1088,1095,807,787,1318,1216,1131
"COG0769",378,553,607,461,460,310,262,488,468,435
"COG0770",533,327,434,527,663,612,536,457,616,672
"COG0771",287,296,305,285,351,131,117,182,169,174
"COG0772",655,777,747,691,802,478,509,835,846,639
"COG0773",320,322,358,303,411,319,304,344,490,379
"COG0774",124,20,93,120,160,214,219,107,240,212
"COG0775",272,215,234,346,246,274,253,168,198,249
"COG0776",291,116,204,320,257,365,354,151,313,193
"COG0777",150,204,121,94,101,49,39,90,94,60
"COG0778",502,494,903,672,526,790,690,591,751,662
"COG0779",68,83,132,84,57,19,21,62,73,38
"COG0780",78,20,77,80,112,109,123,64,141,77
"COG0781",129,79,148,187,158,178,165,143,143,184
"COG0782",230,244,324,226,225,177,149,191,262,148
"COG0783",53,31,127,48,18,116,144,42,31,74
"COG0784",1324,2277,840,1235,1060,1308,1215,669,822,1032
"COG0785",17,31,10,4,1,15,2,15,2,7
"COG0786",121,72,100,91,109,139,80,145,54,79
"COG0787",353,249,311,399,468,341,363,368,508,476
"COG0788",51,12,8,90,15,91,137,47,54,36
"COG0789",337,630,577,296,270,243,182,385,188,249
"COG0790",193,157,111,104,269,61,80,89,226,68
"COG0791",494,590,491,525,348,273,211,391,233,326
"COG0792",107,51,111,128,89,83,100,105,105,109
"COG0793",1307,399,534,971,1424,1492,1399,751,1266,1590
"COG0794",107,63,149,125,199,116,124,124,155,192
"COG0795",186,50,176,239,407,332,342,141,583,352
"COG0796",195,158,290,204,217,232,198,184,276,218
"COG0797",6,12,12,3,16,11,6,17,50,11
"COG0798",39,2,10,9,95,15,55,30,10,22
"COG0799",68,29,83,62,50,84,108,82,196,102
"COG0800",162,78,100,145,165,119,125,187,117,145
"COG0801",64,85,144,114,139,57,49,70,76,54
"COG0802",130,166,210,160,143,74,74,114,170,124
"COG0803",123,99,430,167,125,175,119,141,161,168
"COG0804",6,148,19,18,19,6,2,22,93,18
"COG0805",77,20,99,99,43,100,113,70,196,114
"COG0806",81,87,169,107,125,36,50,109,158,97
"COG0807",226,77,142,197,215,190,198,140,238,225
"COG0809",409,251,140,370,521,370,338,267,475,499
"COG0810",5,6,43,3,6,17,17,17,33,14
"COG0811",250,41,235,182,234,376,357,166,267,277
"COG0812",175,199,268,243,230,160,154,260,233,201
"COG0813",65,92,34,87,50,26,10,58,33,49
"COG0814",45,84,104,22,82,70,78,82,28,32
"COG0815",4,15,21,9,17,13,10,12,84,36
"COG0816",107,98,195,158,106,128,130,123,136,116
"COG0817",83,42,64,132,95,85,108,113,109,115
"COG0818",62,17,30,68,31,57,74,36,39,31
"COG0819",14,47,30,22,16,0,1,15,7,12
"COG0820",296,325,197,245,273,220,255,391,390,241
"COG0821",292,182,246,309,394,352,348,323,314,371
"COG0822",188,221,178,244,266,128,159,337,278,177
"COG0823",225,178,112,117,131,334,378,126,73,123
"COG0824",130,145,82,122,70,133,146,99,104,107
"COG0825",153,201,92,91,88,27,42,97,103,61
"COG0826",690,520,491,564,774,548,458,604,730,728
"COG0827",1240,540,403,937,499,213,653,693,659,558
"COG0828",12,33,36,46,22,8,4,23,27,17
"COG0829",5,89,7,8,10,3,0,5,49,6
"COG0830",5,86,5,5,7,0,0,9,31,4
"COG0831",1,40,7,3,5,1,2,4,30,2
"COG0832",3,32,16,5,3,3,0,4,20,2
"COG0833",2,33,191,19,16,24,6,26,4,14
"COG0834",538,842,1128,624,588,365,314,704,785,449
"COG0835",53,6,19,96,106,6,23,15,159,12
"COG0836",268,51,112,182,454,288,237,129,426,250
"COG0837",1,11,20,1,6,11,9,8,52,2
"COG0838",65,8,20,43,59,60,60,29,45,48
"COG0839",87,13,28,87,125,110,104,53,85,111
"COG0840",780,107,154,961,1003,142,420,195,994,153
"COG0841",2494,489,1194,2076,2267,4223,3747,2068,1037,3730
"COG0842",667,353,401,535,747,1012,879,482,641,734
"COG0843",0,15,9,1,7,5,5,14,5,2
"COG0845",1869,772,1114,1608,1914,3039,3078,1462,1415,2451
"COG0846",232,215,328,290,282,172,137,274,325,220
"COG0847",147,58,313,187,212,234,245,115,354,226
"COG0848",11,3,115,9,15,25,10,27,78,21
"COG0849",93,47,144,103,327,138,120,83,343,205
"COG0850",45,12,23,49,53,14,17,10,65,5
"COG0851",28,30,12,23,15,5,7,5,22,2
"COG0852",161,27,32,146,196,178,156,97,111,214
"COG0853",79,100,45,81,53,76,78,57,76,69
"COG0854",84,13,28,69,54,67,62,31,25,54
"COG0855",500,635,377,289,429,482,419,347,256,403
"COG0857",1,20,61,3,16,13,11,12,98,12
"COG0858",111,111,152,146,114,40,52,63,87,59
"COG0859",112,51,222,49,221,158,163,179,415,190
"COG0860",357,557,378,431,359,264,231,356,355,249
"COG0861",6,49,232,11,106,47,24,51,273,56
"COG0863",176,401,215,262,137,202,365,200,138,342
"COG0864",2,3,2,2,1,11,9,27,1,7
"COG1001",89,327,194,103,48,81,49,183,49,106
"COG1002",212,384,125,290,993,309,380,300,192,333
"COG1003",99,17,35,109,47,264,236,166,60,313
"COG1004",352,104,207,419,276,293,338,125,233,181
"COG1005",125,7,15,79,148,103,126,72,108,128
"COG1006",5,0,2,14,6,4,3,6,1,11
"COG1007",163,22,28,123,266,176,195,92,150,214
"COG1008",98,18,53,171,187,195,206,95,157,247
"COG1009",120,30,40,151,243,178,171,155,254,288
"COG1010",80,46,36,83,36,43,64,81,33,46
"COG1011",368,370,450,464,434,204,234,148,228,216
"COG1012",415,910,825,272,280,427,307,709,156,286
"COG1013",785,654,296,794,829,959,803,1070,824,1090
"COG1014",996,621,460,960,982,1238,967,1279,862,1261
"COG1015",116,206,151,103,102,63,40,96,50,53
"COG1017",1,8,15,0,7,9,13,4,2,4
"COG1018",11,34,49,11,19,26,25,45,16,12
"COG1020",204,1102,304,190,139,444,231,349,161,163
"COG1021",2,14,28,1,7,13,13,23,2,4
"COG1022",709,243,385,615,851,925,895,560,669,905
"COG1023",0,4,0,0,0,0,0,2,0,0
"COG1024",106,73,123,122,116,76,58,103,47,53
"COG1025",3,22,24,1,11,26,16,17,7,3
"COG1026",252,159,162,206,184,110,61,199,104,81
"COG1027",84,106,191,86,245,167,170,80,203,225
"COG1028",1169,1044,1042,1091,814,1268,1296,1322,811,1150
"COG1030",9,0,52,10,10,32,15,21,10,36
"COG1032",346,378,324,367,278,713,650,812,433,756
"COG1033",387,199,83,275,239,63,94,296,132,147
"COG1034",135,140,72,96,80,66,36,121,33,63
"COG1035",259,304,214,167,131,137,303,158,252,156
"COG1038",121,64,195,98,60,53,53,105,18,73
"COG1039",3,14,5,6,2,0,0,11,7,14
"COG1040",179,147,193,224,196,149,179,227,172,170
"COG1041",39,23,2,13,6,0,12,11,8,1
"COG1042",116,15,54,164,61,240,252,118,33,178
"COG1043",154,18,101,168,170,261,222,135,225,227
"COG1044",124,28,69,108,165,170,168,132,191,178
"COG1045",283,233,124,280,205,255,243,213,251,247
"COG1047",59,91,53,67,65,68,68,67,86,98
"COG1048",402,486,275,411,493,440,346,484,327,465
"COG1049",3,17,30,1,12,15,16,16,132,2
"COG1051",198,44,282,208,145,211,234,131,240,198
"COG1052",360,255,348,417,298,353,366,345,240,373
"COG1053",502,391,506,348,732,491,349,466,568,646
"COG1054",8,9,15,5,5,9,6,8,8,1
"COG1055",136,122,63,112,301,43,64,119,345,200
"COG1056",0,8,8,11,13,11,7,14,5,11
"COG1057",148,114,176,170,167,136,111,190,146,161
"COG1058",71,35,76,77,42,73,75,88,40,91
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",409,494,183,286,227,337,362,186,214,365
"COG1061",347,598,660,319,479,245,442,467,1681,241
"COG1062",1,5,52,1,9,18,9,12,2,2
"COG1063",381,920,487,492,482,367,406,560,377,392
"COG1064",3,21,37,10,9,15,23,22,5,6
"COG1066",245,255,325,272,292,229,249,271,302,267
"COG1067",18,13,53,20,43,16,16,27,120,11
"COG1069",53,172,22,54,38,45,51,41,14,36
"COG1070",660,957,525,694,864,743,774,1011,728,718
"COG1071",63,1,50,97,12,154,150,69,9,135
"COG1072",5,27,99,0,6,11,7,8,52,1
"COG1073",627,589,535,546,382,696,698,654,377,657
"COG1074",404,585,474,489,600,323,278,576,613,535
"COG1075",14,106,1,30,20,8,7,14,26,25
"COG1076",85,23,47,50,85,134,104,59,94,63
"COG1077",375,189,455,380,384,257,235,408,359,312
"COG1078",96,37,172,101,40,174,148,74,10,73
"COG1079",99,137,104,157,91,46,58,176,44,111
"COG1080",270,442,449,263,260,134,101,309,286,170
"COG1082",285,438,221,351,141,377,221,323,134,279
"COG1083",114,24,71,82,88,132,127,85,88,59
"COG1085",5,28,211,10,9,3,7,22,68,19
"COG1086",533,474,298,545,447,648,666,423,272,435
"COG1087",272,310,259,264,273,179,168,325,298,236
"COG1088",332,177,217,297,250,191,216,103,167,124
"COG1089",162,13,105,256,195,206,224,108,177,194
"COG1090",36,8,25,7,12,60,66,20,47,44
"COG1091",239,170,230,246,210,278,253,176,196,259
"COG1092",281,274,121,270,312,230,208,308,420,284
"COG1098",21,56,121,23,8,10,10,44,8,21
"COG1099",1,0,0,0,0,0,0,0,2,2
"COG1101",110,214,171,169,95,21,45,198,78,75
"COG1102",0,0,0,0,7,0,0,0,21,1
"COG1104",351,399,334,410,283,92,128,412,269,188
"COG1105",118,160,341,95,110,52,48,184,42,69
"COG1106",294,264,149,331,659,295,174,197,486,218
"COG1108",147,72,286,184,149,211,161,167,202,214
"COG1109",814,766,695,811,799,552,629,1111,889,790
"COG1112",691,392,342,606,744,899,978,536,648,997
"COG1113",13,135,725,9,46,76,56,89,29,33
"COG1114",67,46,369,83,39,78,30,152,45,120
"COG1115",512,534,250,471,594,387,256,614,721,398
"COG1116",55,135,57,73,46,82,40,128,73,88
"COG1117",195,161,295,198,117,112,153,192,75,165
"COG1118",110,371,55,74,37,30,29,86,36,42
"COG1119",67,21,126,79,144,154,159,109,204,182
"COG1120",338,364,439,348,267,329,313,367,206,403
"COG1121",178,64,209,171,137,162,147,132,157,201
"COG1122",369,940,993,477,324,164,170,893,321,418
"COG1123",41,68,210,28,30,38,33,35,18,84
"COG1124",30,21,18,19,22,14,13,34,9,5
"COG1125",16,48,60,22,8,33,16,58,6,20
"COG1126",268,465,828,437,331,154,135,457,323,235
"COG1127",135,30,112,112,157,212,169,103,223,145
"COG1129",385,1485,479,468,398,385,227,480,518,231
"COG1131",1359,2660,1324,1343,1221,1034,921,1198,854,809
"COG1132",2708,4352,4009,3085,2366,1533,1400,3156,1642,1838
"COG1133",0,7,8,1,5,6,12,8,5,1
"COG1134",195,331,241,185,152,87,159,151,84,82
"COG1135",87,157,271,110,91,39,36,229,297,96
"COG1136",697,917,676,696,642,1110,1020,1218,1208,1109
"COG1137",106,21,73,76,139,182,168,84,220,142
"COG1138",5,34,34,2,42,23,21,48,7,20
"COG1139",118,30,104,28,82,121,103,52,99,161
"COG1140",3,18,90,1,23,17,9,18,4,7
"COG1141",10,3,4,3,1,0,0,1,1,4
"COG1142",15,67,86,8,49,75,46,28,18,31
"COG1143",37,17,23,68,70,58,63,40,65,75
"COG1144",13,11,0,11,21,5,3,3,86,16
"COG1145",512,751,288,528,380,536,489,958,346,554
"COG1146",37,30,25,33,31,71,46,34,60,76
"COG1148",16,93,54,36,8,7,25,34,11,52
"COG1149",5,0,0,1,1,0,2,1,3,1
"COG1150",10,30,20,7,4,1,14,5,1,18
"COG1151",404,457,370,257,318,260,226,201,259,264
"COG1152",18,148,33,38,3,4,1,24,12,16
"COG1154",518,331,397,571,638,523,438,442,650,570
"COG1155",305,467,124,263,141,167,133,231,34,137
"COG1156",271,410,92,233,128,202,178,326,44,184
"COG1157",50,21,29,62,68,17,38,29,106,8
"COG1158",148,211,140,193,297,114,117,165,259,273
"COG1159",171,162,247,228,230,196,166,234,305,216
"COG1160",459,476,425,449,453,432,407,386,441,441
"COG1161",92,124,274,109,97,31,40,133,67,62
"COG1162",226,167,209,238,252,183,198,243,216,238
"COG1164",155,140,325,246,174,33,46,173,81,102
"COG1165",139,64,201,186,214,195,278,122,180,213
"COG1166",152,19,52,167,222,239,293,130,300,270
"COG1167",351,657,358,390,283,231,179,706,274,273
"COG1168",449,177,426,298,307,494,394,284,327,315
"COG1169",65,22,78,82,119,143,128,55,145,118
"COG1171",207,328,326,164,218,222,110,322,274,184
"COG1172",214,1024,258,333,199,238,176,322,318,128
"COG1173",309,557,785,368,229,166,115,431,100,239
"COG1174",23,79,153,12,15,38,19,72,12,34
"COG1175",776,3320,1497,969,804,316,348,439,410,405
"COG1176",171,204,177,203,207,159,124,192,208,187
"COG1177",203,324,232,255,207,80,65,122,86,92
"COG1178",99,56,38,80,104,107,39,183,55,113
"COG1179",72,77,72,100,79,102,102,166,205,157
"COG1180",264,363,251,279,235,242,202,249,297,258
"COG1181",246,358,326,287,269,174,219,338,324,292
"COG1182",1,4,4,7,0,3,5,14,5,6
"COG1183",142,73,100,146,163,159,156,88,152,121
"COG1184",2,8,0,10,5,0,0,9,2,0
"COG1185",440,409,258,387,543,417,406,489,492,428
"COG1186",274,243,274,256,271,236,228,303,370,296
"COG1187",214,269,442,305,360,178,144,312,277,255
"COG1188",62,68,63,88,62,29,30,33,28,27
"COG1189",100,161,180,121,99,24,31,139,60,69
"COG1190",348,320,368,343,381,339,357,506,403,448
"COG1191",343,493,162,509,301,62,113,383,287,184
"COG1192",437,338,310,319,311,454,335,552,1042,563
"COG1193",390,429,482,440,455,311,325,420,469,533
"COG1194",160,130,161,157,182,173,110,134,99,202
"COG1195",301,356,285,317,364,278,266,291,393,262
"COG1196",328,466,528,326,291,112,87,514,228,318
"COG1197",546,626,580,642,670,508,477,841,801,749
"COG1198",435,476,454,413,522,342,319,478,541,553
"COG1199",188,437,356,117,156,84,104,186,181,78
"COG1200",134,170,195,190,212,257,313,423,531,472
"COG1201",10,63,221,3,13,26,9,81,99,22
"COG1203",182,367,174,129,93,147,166,182,228,124
"COG1204",33,216,6,96,57,88,123,27,35,109
"COG1205",33,379,2,66,456,40,147,45,374,47
"COG1206",51,61,111,70,44,18,15,155,45,67
"COG1207",48,89,257,81,75,42,29,192,139,73
"COG1208",263,110,104,256,237,475,410,274,345,231
"COG1209",216,152,174,172,133,353,286,153,151,177
"COG1210",47,94,278,47,114,53,31,161,225,82
"COG1211",259,340,282,230,327,152,219,200,317,289
"COG1212",79,16,89,90,118,159,176,95,146,117
"COG1213",21,2,16,28,25,28,31,5,4,19
"COG1214",178,122,192,198,200,159,125,225,198,182
"COG1215",274,83,526,349,175,497,457,259,330,372
"COG1216",493,175,377,611,451,803,694,346,507,461
"COG1217",455,405,471,424,461,352,342,455,505,474
"COG1218",79,13,32,96,40,122,126,46,13,92
"COG1219",364,450,363,366,385,275,285,336,422,327
"COG1220",2,18,120,8,7,15,10,27,99,25
"COG1221",75,246,106,39,62,42,21,134,28,26
"COG1225",94,110,91,108,80,126,117,61,74,56
"COG1226",114,62,177,71,121,172,149,133,28,92
"COG1227",191,244,197,155,102,60,32,119,121,83
"COG1228",177,146,81,339,116,241,192,316,82,205
"COG1230",14,18,140,40,14,31,49,28,15,52
"COG1232",28,60,67,21,13,172,136,119,16,67
"COG1233",55,14,9,15,12,35,65,19,14,85
"COG1234",197,202,185,200,207,173,189,116,198,165
"COG1235",245,171,249,370,321,374,336,292,328,285
"COG1236",130,52,37,214,111,45,61,213,71,76
"COG1237",35,2,3,64,17,58,43,12,16,55
"COG1238",43,6,30,74,89,102,109,45,140,86
"COG1239",6,2,43,5,21,3,6,49,29,9
"COG1240",5,0,65,2,13,4,2,22,17,5
"COG1242",123,181,103,147,169,153,138,166,148,145
"COG1243",14,34,46,28,20,10,8,168,19,19
"COG1246",3,9,21,5,10,14,16,21,30,13
