"","NLM028","NLM001","DLM021","NOF007","DOF003","NOM014","NLM021","DLF005","NOM005","DLF006"
"COG0536",117,158,139,94,131,275,272,271,192,255
"COG0537",188,183,208,244,190,231,177,246,138,209
"COG0538",235,344,261,240,196,247,191,236,150,178
"COG0539",402,474,437,351,416,466,456,422,306,482
"COG0540",230,276,250,196,249,180,256,230,225,252
"COG0541",345,343,361,294,286,348,331,367,262,255
"COG0542",1488,1351,1391,1372,1286,1306,1383,1415,921,1299
"COG0543",496,496,500,425,465,500,486,422,312,409
"COG0544",669,490,444,469,327,371,519,577,410,374
"COG0545",189,499,406,460,269,708,270,237,198,287
"COG0546",429,385,318,407,405,326,378,473,345,429
"COG0547",161,203,192,155,141,202,179,155,210,144
"COG0548",202,175,164,245,153,223,236,188,245,198
"COG0549",126,57,43,63,51,81,82,52,200,110
"COG0550",2021,1185,1732,1214,1291,1369,1589,1403,1258,1157
"COG0551",285,168,136,140,162,135,188,258,367,215
"COG0552",169,215,179,147,169,142,167,228,161,173
"COG0553",756,896,602,659,612,415,587,776,563,502
"COG0554",317,124,182,173,140,147,207,170,265,248
"COG0555",47,24,6,28,31,8,17,19,36,11
"COG0556",314,402,342,283,351,297,412,384,268,294
"COG0557",445,473,439,384,336,396,417,461,364,322
"COG0558",128,107,105,108,129,94,111,212,150,171
"COG0559",122,89,125,75,89,103,89,139,97,173
"COG0560",117,143,190,182,182,189,165,141,159,185
"COG0561",802,662,744,739,521,726,610,843,883,677
"COG0562",241,175,143,280,166,199,182,328,198,180
"COG0563",201,208,178,202,163,120,94,94,73,83
"COG0564",741,795,688,680,699,727,755,787,573,714
"COG0565",1,5,7,4,8,6,8,1,67,13
"COG0566",533,493,563,503,517,534,598,570,469,560
"COG0567",4,23,8,21,16,14,19,7,118,52
"COG0568",242,511,177,216,246,200,265,349,366,335
"COG0569",582,497,490,503,532,476,569,496,425,564
"COG0571",168,202,164,222,182,161,201,203,141,197
"COG0572",323,467,359,323,358,304,391,393,294,352
"COG0573",222,126,147,156,209,143,199,158,158,161
"COG0574",681,970,763,554,717,617,870,725,474,564
"COG0575",182,162,168,203,175,169,232,223,120,224
"COG0576",122,144,123,147,167,183,124,163,107,176
"COG0577",2090,1413,2018,1602,1760,1403,1697,1983,1407,1394
"COG0578",17,21,133,80,17,102,74,18,119,57
"COG0579",90,76,83,49,54,78,99,69,202,141
"COG0580",22,38,76,54,63,55,46,54,144,49
"COG0581",161,123,126,134,154,155,183,183,197,182
"COG0582",2890,1664,2540,3116,2723,3006,2988,3023,2363,3213
"COG0583",1495,1086,775,1051,1186,1219,1218,1301,3025,1780
"COG0584",313,279,437,331,391,387,402,389,333,339
"COG0585",2,10,1,0,1,3,0,0,50,10
"COG0586",65,112,140,104,106,176,82,78,186,156
"COG0587",690,780,806,657,698,685,781,895,704,626
"COG0588",87,41,109,107,113,81,52,20,40,80
"COG0589",191,266,446,315,358,463,332,188,261,358
"COG0590",146,178,138,134,147,223,140,252,131,138
"COG0591",384,463,553,438,489,295,302,206,172,246
"COG0592",262,268,263,296,283,261,263,378,226,321
"COG0593",53,79,169,108,167,147,135,168,61,127
"COG0594",63,66,35,50,55,42,45,94,99,88
"COG0595",268,208,132,143,158,113,220,318,195,218
"COG0596",297,227,114,237,204,147,230,222,409,262
"COG0597",103,65,32,75,65,56,67,103,92,97
"COG0598",266,268,283,320,253,302,261,319,247,305
"COG0599",141,82,200,146,179,203,98,126,129,173
"COG0600",247,137,107,148,149,167,127,187,202,193
"COG0601",410,188,224,259,284,283,213,277,515,375
"COG0602",214,273,199,204,233,124,103,116,106,135
"COG0603",95,135,114,84,117,126,105,92,86,92
"COG0604",1,6,5,2,7,9,8,0,111,44
"COG0605",25,49,92,62,83,85,93,51,73,89
"COG0606",360,324,305,357,303,348,340,404,324,292
"COG0607",359,259,318,321,317,381,350,281,320,286
"COG0608",346,437,386,319,334,328,398,390,264,298
"COG0609",423,329,467,364,372,371,337,243,431,394
"COG0610",757,902,315,707,532,316,465,766,503,882
"COG0611",32,55,88,43,126,60,112,48,96,102
"COG0612",598,622,1093,854,1190,1023,1014,817,580,897
"COG0613",125,112,96,82,95,99,112,214,126,167
"COG0614",493,391,492,473,422,460,364,289,420,563
"COG0615",125,360,94,134,283,59,97,122,61,108
"COG0616",111,252,248,199,216,234,254,205,249,164
"COG0617",281,281,243,243,256,227,340,286,332,377
"COG0618",303,319,250,281,196,223,257,311,156,234
"COG0619",258,166,153,162,188,157,197,243,193,325
"COG0620",196,351,153,183,121,134,150,152,250,131
"COG0621",776,806,796,748,707,779,887,974,610,725
"COG0622",214,192,170,165,154,185,173,228,188,201
"COG0623",41,165,101,76,94,134,93,133,76,48
"COG0624",392,416,592,484,463,727,535,341,442,622
"COG0625",8,42,8,10,18,17,1,5,302,66
"COG0626",43,58,47,45,43,47,58,57,135,75
"COG0627",126,107,190,134,232,194,208,130,145,133
"COG0628",448,512,476,540,543,539,525,565,531,616
"COG0629",247,208,214,203,245,457,232,506,307,295
"COG0630",33,6,3,4,36,4,3,8,70,3
"COG0631",282,205,117,123,171,164,238,255,186,213
"COG0632",172,145,172,149,136,194,161,161,105,157
"COG0633",0,8,4,4,4,3,4,1,95,18
"COG0634",150,190,156,178,161,157,171,163,140,200
"COG0635",444,355,366,394,335,279,428,444,461,410
"COG0636",102,82,105,101,106,127,120,139,64,157
"COG0637",541,406,401,434,393,385,388,508,441,340
"COG0639",87,106,91,160,159,125,143,171,174,122
"COG0640",114,92,67,88,76,53,93,171,195,146
"COG0641",528,531,414,704,589,414,499,473,505,571
"COG0642",7861,6544,9184,9733,13032,8470,8584,5923,6914,7389
"COG0643",168,105,35,65,61,36,102,53,124,28
"COG0644",8,15,5,3,1,6,6,1,186,42
"COG0645",0,3,0,0,0,0,2,7,0,0
"COG0646",685,542,621,496,437,485,513,424,517,343
"COG0647",26,46,24,18,31,30,56,52,70,129
"COG0648",201,94,183,182,138,197,169,165,147,173
"COG0649",120,215,231,144,190,209,193,140,99,103
"COG0650",5,13,9,4,8,3,14,4,83,33
"COG0651",15,50,69,24,117,72,54,51,198,211
"COG0652",237,276,223,217,200,232,217,252,221,267
"COG0653",692,895,648,613,545,484,661,656,514,511
"COG0654",3,28,5,1,2,8,1,1,224,23
"COG0655",220,132,179,209,273,234,261,276,253,306
"COG0656",141,101,187,199,165,276,168,138,327,339
"COG0657",540,469,443,403,487,352,487,382,417,467
"COG0658",279,275,288,281,330,290,283,315,256,237
"COG0659",407,350,273,327,347,315,336,312,285,237
"COG0661",37,27,18,20,26,9,25,83,118,40
"COG0662",171,103,51,74,106,62,95,102,166,155
"COG0663",73,89,125,117,96,54,47,47,82,63
"COG0664",473,512,536,637,613,619,477,601,417,606
"COG0665",17,23,13,14,29,11,116,128,247,68
"COG0666",88,108,324,218,275,122,121,116,231,142
"COG0667",434,317,379,355,351,341,370,387,476,394
"COG0668",342,438,625,555,644,613,514,441,434,530
"COG0669",144,148,134,162,158,171,133,124,125,195
"COG0670",30,126,28,20,34,19,30,93,125,45
"COG0671",193,270,173,204,150,177,159,205,299,223
"COG0672",1,5,6,0,1,8,0,2,50,25
"COG0673",865,1006,940,911,1191,823,1044,754,899,911
"COG0674",657,879,1232,881,847,605,532,437,293,425
"COG0675",322,260,158,280,353,480,153,443,481,408
"COG0676",1,5,3,0,1,1,2,0,40,10
"COG0677",82,101,233,190,185,194,57,33,106,289
"COG0678",0,2,0,0,1,0,0,0,0,0
"COG0679",354,208,190,159,258,167,251,293,309,258
"COG0680",0,10,9,10,5,1,7,12,61,29
"COG0681",500,402,521,529,479,576,531,495,336,468
"COG0682",239,255,172,247,200,207,253,225,212,222
"COG0683",217,85,481,67,233,253,140,154,172,217
"COG0684",11,25,48,36,56,41,31,9,70,49
"COG0685",312,292,221,282,214,281,237,241,239,207
"COG0686",88,150,157,112,119,167,141,37,51,113
"COG0687",269,272,252,260,199,273,240,234,301,235
"COG0688",103,147,148,200,116,175,143,139,127,117
"COG0689",5,15,12,5,18,13,15,13,81,19
"COG0690",2,2,2,3,1,4,6,3,13,4
"COG0691",107,131,110,135,114,151,124,141,76,141
"COG0692",60,47,72,62,40,182,98,149,94,88
"COG0693",203,160,240,205,186,105,79,68,120,79
"COG0694",1,3,4,3,12,2,2,4,37,10
"COG0695",1,6,1,1,0,0,2,2,23,9
"COG0696",299,523,356,343,331,168,194,176,171,167
"COG0697",672,1064,933,854,812,974,767,847,831,1023
"COG0698",185,158,143,130,132,113,115,200,129,182
"COG0699",6,28,19,9,28,4,42,52,147,33
"COG0700",129,212,144,181,176,228,148,165,125,122
"COG0701",28,121,48,9,33,36,78,90,108,53
"COG0702",13,13,4,10,7,8,2,11,172,41
"COG0703",115,96,95,117,100,206,235,193,245,234
"COG0704",168,110,176,170,164,184,141,159,177,175
"COG0705",144,245,222,252,187,202,165,168,155,147
"COG0706",372,456,427,411,338,363,390,413,320,319
"COG0707",368,371,347,341,278,304,338,431,284,295
"COG0708",138,168,139,130,125,69,64,93,62,74
"COG0709",69,33,62,53,43,50,45,57,101,55
"COG0710",86,44,54,92,37,42,67,55,83,46
"COG0711",139,108,155,112,100,194,148,121,116,100
"COG0712",122,72,126,114,109,102,86,82,116,72
"COG0713",18,13,46,31,26,57,14,18,29,19
"COG0714",482,448,549,424,545,372,548,449,491,390
"COG0715",290,247,152,155,199,209,173,190,198,210
"COG0716",280,277,381,267,313,349,260,338,416,456
"COG0717",6,19,12,0,4,10,4,8,24,12
"COG0718",72,58,44,65,39,45,55,80,56,73
"COG0719",472,546,412,453,416,516,533,488,372,423
"COG0720",85,104,62,82,105,76,64,91,62,76
"COG0721",32,42,16,46,34,11,13,21,6,23
"COG0722",122,104,79,123,89,98,81,95,301,107
"COG0723",9,3,4,6,3,3,11,54,8,0
"COG0724",50,25,102,149,114,159,76,19,54,117
"COG0725",54,28,32,55,29,40,48,40,83,35
"COG0726",430,501,478,502,535,603,508,617,526,612
"COG0727",39,4,9,17,7,21,10,15,23,4
"COG0728",37,18,21,29,33,19,29,21,72,25
"COG0729",2,8,8,14,0,8,39,8,80,13
"COG0730",54,104,55,47,65,57,60,71,91,114
"COG0731",23,52,60,91,66,156,98,90,49,125
"COG0732",323,553,219,452,231,123,251,342,124,276
"COG0733",659,754,502,520,407,442,584,540,484,485
"COG0735",211,283,213,296,215,253,225,223,216,308
"COG0736",44,22,29,22,24,18,34,39,35,29
"COG0737",490,532,565,479,397,558,486,376,432,451
"COG0738",484,980,781,731,800,812,704,586,348,544
"COG0739",946,845,1297,917,1210,1248,1094,1350,614,1065
"COG0740",297,288,408,289,308,236,347,409,236,302
"COG0741",268,258,407,329,301,268,292,287,444,291
"COG0742",145,135,172,160,128,163,144,188,115,142
"COG0743",141,134,154,114,105,279,295,204,236,251
"COG0744",449,340,378,178,365,285,378,592,422,266
"COG0745",2973,3851,3688,4286,4373,3489,3652,3270,2728,3620
"COG0746",25,13,16,28,8,26,10,6,56,22
"COG0747",293,239,230,237,349,407,334,333,623,488
"COG0749",505,700,492,521,478,434,559,600,478,439
"COG0750",341,438,321,335,302,289,339,465,310,325
"COG0751",11,23,24,16,31,30,28,17,92,68
"COG0752",4,9,7,10,24,25,9,8,42,31
"COG0753",36,26,51,20,81,26,35,71,68,52
"COG0754",9,25,11,8,6,13,11,82,181,47
"COG0755",99,119,210,337,213,197,212,266,139,145
"COG0756",112,156,111,684,157,470,110,193,116,196
"COG0757",74,118,108,95,80,85,95,130,55,111
"COG0758",216,271,222,254,239,280,297,278,225,223
"COG0759",64,82,71,81,56,90,65,69,65,51
"COG0760",223,480,347,357,350,390,345,294,328,337
"COG0761",266,269,232,205,210,217,295,277,182,308
"COG0762",1,8,3,4,13,2,0,3,22,2
"COG0763",53,134,150,139,163,157,129,133,81,160
"COG0764",138,206,226,206,219,202,210,198,152,202
"COG0765",500,480,247,323,307,316,414,392,437,451
"COG0766",321,390,382,300,327,321,437,467,363,282
"COG0767",77,174,108,87,131,133,109,79,95,148
"COG0768",1276,1169,1048,1285,1049,1016,1330,1462,1054,984
"COG0769",373,484,378,372,388,357,435,575,343,379
"COG0770",467,595,634,638,524,644,527,539,321,438
"COG0771",326,358,328,272,280,298,325,376,250,262
"COG0772",653,792,602,591,600,477,620,795,612,639
"COG0773",343,373,357,305,296,311,370,356,349,290
"COG0774",65,161,193,169,165,102,83,80,45,79
"COG0775",220,247,332,304,243,373,264,241,257,236
"COG0776",230,273,247,348,234,323,223,242,220,344
"COG0777",166,103,77,99,106,100,111,142,162,91
"COG0778",435,546,566,592,656,775,578,470,443,600
"COG0779",80,71,54,65,51,39,73,121,99,77
"COG0780",66,106,88,121,83,119,99,107,116,93
"COG0781",90,164,162,164,173,150,139,192,105,187
"COG0782",204,246,154,223,186,199,194,264,212,255
"COG0783",32,20,105,64,61,80,42,46,49,74
"COG0784",1742,1006,998,1538,1799,1308,1416,1155,1694,1191
"COG0785",4,0,2,4,13,19,1,11,4,7
"COG0786",134,95,93,94,119,130,138,103,210,121
"COG0787",319,535,473,361,412,442,414,419,326,387
"COG0788",22,19,101,77,57,50,16,5,9,20
"COG0789",301,259,198,293,305,274,245,348,373,479
"COG0790",62,289,109,90,156,51,215,258,191,227
"COG0791",711,401,331,408,415,404,441,462,539,497
"COG0792",104,96,94,105,108,117,117,102,97,119
"COG0793",1156,1492,1391,1441,1338,1644,1402,980,713,1044
"COG0794",60,179,138,106,128,162,115,94,171,159
"COG0795",136,416,296,272,279,276,222,101,230,267
"COG0796",212,248,207,198,173,212,220,197,219,172
"COG0797",3,12,10,10,20,9,17,4,49,20
"COG0798",7,99,10,10,23,6,11,5,8,15
"COG0799",54,57,46,57,61,97,104,117,77,148
"COG0800",199,155,136,191,132,147,122,133,177,168
"COG0801",75,119,103,116,64,94,100,95,56,110
"COG0802",113,127,86,110,126,104,130,146,114,168
"COG0803",186,126,182,167,129,204,167,161,218,147
"COG0804",15,19,11,11,17,9,26,27,18,13
"COG0805",108,43,94,125,72,124,79,87,106,110
"COG0806",78,122,66,77,85,68,87,110,99,106
"COG0807",87,101,114,118,133,250,185,182,156,185
"COG0809",341,491,447,452,358,452,413,379,232,301
"COG0810",4,7,0,13,3,5,8,1,16,39
"COG0811",183,272,355,326,252,229,123,106,62,144
"COG0812",220,218,223,150,251,100,116,127,97,108
"COG0813",92,42,46,29,53,50,72,103,111,56
"COG0814",52,64,28,13,37,29,10,11,559,150
"COG0815",4,20,25,7,45,14,63,17,81,33
"COG0816",57,72,54,68,68,111,83,124,85,162
"COG0817",56,99,98,73,115,99,94,99,54,143
"COG0818",46,46,49,84,48,92,60,64,53,55
"COG0819",36,16,31,9,42,8,40,23,37,41
"COG0820",253,306,247,246,237,221,225,288,265,260
"COG0821",291,391,399,336,286,368,337,235,259,285
"COG0822",195,229,167,221,155,174,218,273,166,227
"COG0823",87,124,170,172,143,74,172,112,149,164
"COG0824",122,74,134,143,129,162,129,134,119,167
"COG0825",193,111,80,120,100,74,116,151,170,64
"COG0826",679,800,605,642,605,602,697,744,671,588
"COG0827",1584,480,722,930,942,1538,831,748,818,958
"COG0828",17,33,12,20,22,6,25,32,29,26
"COG0829",5,5,4,4,3,1,11,14,11,8
"COG0830",7,3,2,5,10,2,8,14,7,6
"COG0831",3,2,1,5,2,2,7,2,0,3
"COG0832",4,2,0,9,6,1,3,5,8,5
"COG0833",1,20,6,12,2,2,7,9,75,30
"COG0834",635,590,435,480,414,467,563,492,801,660
"COG0835",138,101,25,57,55,39,79,78,92,37
"COG0836",343,488,226,240,258,279,231,282,219,272
"COG0837",1,4,3,2,1,1,0,2,59,12
"COG0838",51,57,75,74,48,99,42,38,26,49
"COG0839",74,114,115,116,77,141,79,53,43,89
"COG0840",916,519,146,576,339,324,1086,597,1197,495
"COG0841",2092,2249,4456,2483,3230,3463,3146,1713,1924,2360
"COG0842",482,731,770,683,818,754,658,445,526,659
"COG0843",4,8,1,1,0,3,0,0,50,9
"COG0845",1760,1875,2673,2232,2442,2708,2324,1532,1313,1994
"COG0846",364,284,226,227,202,162,232,275,233,227
"COG0847",147,185,233,207,197,255,165,135,192,266
"COG0848",7,9,10,9,20,26,6,17,49,44
"COG0849",126,301,160,137,156,148,175,228,151,87
"COG0850",62,51,14,30,21,34,35,73,78,40
"COG0851",13,22,1,22,17,17,11,31,35,15
"COG0852",117,175,232,157,169,223,187,140,91,131
"COG0853",53,55,84,86,63,106,76,72,59,68
"COG0854",80,58,123,139,97,104,104,60,47,82
"COG0855",424,443,384,411,337,389,409,506,327,318
"COG0857",6,11,5,3,1,5,1,1,107,21
"COG0858",61,64,52,60,53,124,113,133,94,125
"COG0859",79,224,125,80,138,181,143,128,285,229
"COG0860",358,382,260,324,299,263,385,392,512,375
"COG0861",5,102,12,10,31,12,14,16,207,59
"COG0863",193,138,336,267,469,375,256,426,244,414
"COG0864",2,8,3,5,8,6,7,2,24,12
"COG1001",105,56,95,107,91,117,105,121,135,127
"COG1002",279,1003,474,247,330,229,163,310,189,129
"COG1003",111,83,357,189,249,297,303,112,176,177
"COG1004",188,274,465,307,467,378,340,342,234,398
"COG1005",81,137,124,86,128,118,136,100,52,98
"COG1006",1,5,3,1,6,5,3,6,0,18
"COG1007",99,208,174,154,194,229,187,124,67,110
"COG1008",74,191,268,122,164,203,178,148,129,110
"COG1009",100,257,274,149,161,271,179,126,176,130
"COG1010",86,48,109,80,122,60,64,64,71,93
"COG1011",355,460,411,473,356,463,384,378,386,422
"COG1012",465,295,297,332,383,424,425,283,988,510
"COG1013",684,825,1023,710,665,1013,853,837,585,816
"COG1014",762,923,1332,948,903,1295,1087,988,592,947
"COG1015",137,110,94,70,96,78,82,94,233,82
"COG1017",2,8,1,2,5,1,3,1,63,16
"COG1018",3,24,6,8,9,8,8,5,190,37
"COG1020",268,153,137,329,210,172,221,203,526,533
"COG1021",6,5,2,1,2,7,2,1,109,25
"COG1022",609,840,883,824,735,885,704,783,352,660
"COG1023",3,0,0,6,0,1,0,10,1,0
"COG1024",123,98,68,84,72,67,102,80,369,145
"COG1025",4,16,1,0,1,7,0,0,117,32
"COG1026",331,179,171,193,160,200,192,233,232,148
"COG1027",41,133,84,60,55,176,129,87,92,112
"COG1028",1191,804,1346,1037,1260,1404,1032,1037,1309,1223
"COG1030",5,5,8,7,22,14,10,15,2,37
"COG1032",775,591,674,562,567,706,683,709,598,675
"COG1033",422,220,234,204,224,135,322,358,237,210
"COG1034",138,77,85,63,141,165,173,104,206,177
"COG1035",175,130,96,156,177,258,262,155,53,179
"COG1038",86,50,99,71,147,105,116,101,57,213
"COG1039",2,2,11,4,7,7,2,21,7,23
"COG1040",182,176,174,215,157,170,165,218,148,157
"COG1041",42,8,12,36,12,10,27,30,29,14
"COG1042",82,52,204,184,212,105,121,39,136,132
"COG1043",117,182,229,215,212,272,193,152,106,173
"COG1044",100,154,173,196,137,201,129,118,90,132
"COG1045",224,212,308,237,256,309,238,237,193,309
"COG1047",72,50,52,47,60,79,85,65,93,82
"COG1048",494,486,440,422,329,499,443,386,505,371
"COG1049",2,15,1,2,0,2,1,0,148,23
"COG1051",176,149,216,248,235,222,156,235,74,167
"COG1052",406,301,432,370,405,445,448,297,372,323
"COG1053",651,716,782,649,574,679,727,463,549,431
"COG1054",5,6,3,0,3,2,1,1,61,16
"COG1055",157,346,85,85,176,73,157,141,171,162
"COG1056",1,8,3,1,4,3,13,11,45,15
"COG1057",144,182,140,155,130,143,154,134,91,178
"COG1058",79,38,78,49,64,60,99,63,105,98
"COG1059",0,0,0,0,0,2,0,0,0,0
"COG1060",310,235,330,291,351,416,380,312,228,348
"COG1061",516,478,517,407,269,368,586,532,356,402
"COG1062",0,9,1,1,1,2,1,0,53,18
"COG1063",427,465,360,281,441,183,172,217,275,192
"COG1064",3,5,3,1,4,4,3,1,118,27
"COG1066",292,330,266,263,245,252,280,278,217,240
"COG1067",6,40,9,8,40,10,19,123,89,33
"COG1069",20,37,73,57,117,29,39,21,64,35
"COG1070",691,885,675,636,646,673,662,668,668,612
"COG1071",62,10,109,26,112,44,74,23,41,62
"COG1072",3,6,0,0,0,3,1,6,36,13
"COG1073",544,378,725,554,613,716,543,517,523,625
"COG1074",456,614,394,320,417,358,526,706,504,395
"COG1075",8,14,17,18,18,4,96,55,15,28
"COG1076",49,83,102,101,51,133,64,61,107,61
"COG1077",390,373,340,326,290,318,352,397,261,373
"COG1078",66,55,143,143,93,150,86,97,42,59
"COG1079",125,78,72,82,121,99,120,133,89,149
"COG1080",223,114,111,129,100,164,268,237,537,196
"COG1082",315,130,225,275,246,249,233,228,325,343
"COG1083",87,100,66,79,88,97,45,34,43,111
"COG1085",3,6,4,5,2,3,2,17,35,20
"COG1086",425,440,404,412,550,302,502,317,228,544
"COG1087",259,256,235,209,208,182,231,345,247,252
"COG1088",319,248,310,351,309,316,389,310,268,254
"COG1089",154,212,236,256,234,253,147,124,70,149
"COG1090",16,4,33,14,38,20,13,6,48,20
"COG1091",323,213,288,288,271,271,288,250,194,231
"COG1092",361,297,282,273,281,267,328,334,330,266
"COG1098",30,6,21,6,19,3,13,15,10,24
"COG1099",0,0,1,0,0,0,2,0,0,0
"COG1101",185,103,99,120,85,43,65,56,63,67
"COG1102",4,5,0,1,5,0,2,6,1,0
"COG1104",481,279,246,333,234,173,377,361,315,256
"COG1105",136,100,73,75,68,57,93,163,226,110
"COG1106",309,719,263,690,292,240,318,398,144,280
"COG1108",186,203,143,148,153,182,161,188,263,189
"COG1109",763,780,806,769,716,715,824,926,656,844
"COG1112",542,747,1049,712,617,932,802,577,298,541
"COG1113",14,38,9,1,8,15,5,32,388,98
"COG1114",98,31,57,44,49,65,98,75,107,117
"COG1115",661,593,361,346,496,459,559,568,599,523
"COG1116",145,110,95,148,93,117,120,128,145,168
"COG1117",177,130,127,145,163,121,164,169,157,168
"COG1118",167,54,57,69,61,46,93,91,152,67
"COG1119",47,131,199,91,114,183,74,64,62,63
"COG1120",337,273,356,308,399,343,260,213,349,371
"COG1121",169,162,175,187,160,212,208,174,205,171
"COG1122",521,319,275,374,328,244,410,488,346,692
"COG1123",117,33,57,83,42,44,68,41,158,61
"COG1124",8,18,8,5,18,40,13,5,88,21
"COG1125",14,11,17,6,18,26,7,25,63,44
"COG1126",399,326,223,273,212,234,321,298,408,373
"COG1127",66,143,152,180,181,169,115,80,88,169
"COG1129",406,399,231,349,332,345,315,292,1024,502
"COG1131",1429,1183,892,1085,1282,635,1286,1541,1409,1311
"COG1132",4124,2323,2032,2682,2308,1487,2752,3365,2903,2679
"COG1133",1,10,4,1,1,0,0,0,83,12
"COG1134",226,173,121,200,124,141,163,213,225,145
"COG1135",118,93,85,82,65,68,128,96,116,146
"COG1136",783,663,608,623,561,1169,1318,1562,1062,1073
"COG1137",68,126,142,148,134,132,91,76,78,133
"COG1138",5,33,20,31,13,14,31,9,174,30
"COG1139",104,86,80,90,87,112,112,107,84,145
"COG1140",2,14,3,0,5,6,2,1,97,21
"COG1141",13,2,18,1,4,0,2,3,5,4
"COG1142",20,37,11,14,21,15,14,17,292,69
"COG1143",20,73,59,26,73,60,51,57,101,44
"COG1144",3,21,7,23,16,4,19,14,2,4
"COG1145",652,436,502,474,616,510,581,495,454,614
"COG1146",55,58,59,69,62,61,46,72,87,74
"COG1148",27,10,30,13,47,28,28,53,28,36
"COG1149",2,2,3,0,0,6,1,0,2,5
"COG1150",5,0,10,5,21,10,12,9,5,5
"COG1151",378,322,198,223,269,240,291,302,328,250
"COG1152",8,4,6,7,35,7,4,8,34,19
"COG1154",603,582,613,484,449,555,521,543,377,436
"COG1155",215,140,301,249,205,321,304,256,143,314
"COG1156",172,128,224,180,228,262,245,188,106,243
"COG1157",85,74,20,52,59,22,58,30,96,37
"COG1158",207,298,222,165,192,254,241,229,227,123
"COG1159",154,243,178,177,192,173,196,231,156,227
"COG1160",429,409,419,486,410,395,437,510,396,447
"COG1161",127,85,79,76,61,62,84,164,78,109
"COG1162",191,246,163,183,218,168,220,245,212,208
"COG1164",228,154,120,150,182,86,190,210,165,171
"COG1165",87,189,222,137,201,229,96,181,130,169
"COG1166",109,247,267,158,155,224,172,161,188,168
"COG1167",410,282,240,258,282,240,377,400,407,392
"COG1168",197,144,186,205,198,579,416,296,285,416
"COG1169",73,81,82,73,36,102,71,102,121,65
"COG1171",235,243,140,161,144,209,179,202,279,245
"COG1172",243,218,143,169,211,254,182,127,586,308
"COG1173",386,207,244,268,308,246,267,255,482,308
"COG1174",14,21,17,9,30,29,9,26,102,50
"COG1175",999,742,546,988,446,550,622,843,1004,622
"COG1176",183,224,190,144,141,89,97,88,98,101
"COG1177",203,187,202,159,136,198,212,168,299,186
"COG1178",143,116,111,90,108,170,96,63,93,138
"COG1179",168,178,107,137,140,137,195,218,157,147
"COG1180",268,221,171,201,225,201,191,289,292,260
"COG1181",247,268,199,204,228,221,238,282,288,232
"COG1182",2,4,7,5,6,3,8,3,24,15
"COG1183",101,163,145,184,125,202,157,109,65,132
"COG1184",1,3,0,0,0,0,0,2,0,0
"COG1185",481,536,484,500,431,446,538,474,354,418
"COG1186",278,293,269,254,257,270,276,295,240,239
"COG1187",263,321,227,214,219,167,201,333,312,253
"COG1188",85,80,86,72,76,92,88,82,87,66
"COG1189",67,39,30,31,32,55,91,106,101,91
"COG1190",366,377,405,330,378,393,393,386,418,389
"COG1191",516,340,232,293,307,169,397,608,398,306
"COG1192",906,628,533,492,630,493,738,747,631,691
"COG1193",219,258,194,138,206,283,473,507,334,346
"COG1194",146,171,147,172,173,157,162,139,120,154
"COG1195",275,391,276,371,298,306,287,302,259,306
"COG1196",475,276,229,253,241,149,345,515,309,328
"COG1197",653,680,545,539,600,473,705,740,549,520
"COG1198",255,263,205,169,211,357,490,505,416,353
"COG1199",303,137,126,191,166,56,96,85,183,101
"COG1200",370,428,349,374,371,385,435,436,321,284
"COG1201",7,6,10,5,3,12,5,19,79,24
"COG1203",270,111,123,203,118,86,250,269,184,160
"COG1204",58,46,29,60,102,89,114,155,143,152
"COG1205",82,483,71,29,163,25,66,259,60,233
"COG1206",80,31,52,32,57,11,68,110,33,86
"COG1207",38,55,52,43,65,45,75,85,121,99
"COG1208",309,222,344,490,272,375,253,297,135,258
"COG1209",111,64,121,119,103,268,236,205,191,191
"COG1210",73,121,47,40,30,30,49,39,103,96
"COG1211",111,168,94,136,102,177,236,260,196,256
"COG1212",64,95,124,106,128,159,120,89,100,133
"COG1213",10,21,39,26,17,83,21,26,11,53
"COG1214",214,194,151,174,179,176,185,235,130,187
"COG1215",265,161,431,248,378,451,313,207,372,318
"COG1216",561,483,582,784,466,617,447,391,345,405
"COG1217",430,474,427,433,366,399,452,455,383,394
"COG1218",43,15,41,65,58,149,95,66,67,94
"COG1219",408,404,312,432,318,360,385,385,336,373
"COG1220",6,20,7,14,24,6,24,22,89,30
"COG1221",45,54,30,54,42,70,15,176,190,58
"COG1225",108,87,94,116,87,133,73,75,90,109
"COG1226",44,47,50,77,54,137,119,121,337,139
"COG1227",267,100,100,108,153,100,137,226,185,119
"COG1228",175,127,256,197,212,291,241,120,119,226
"COG1230",18,17,26,16,42,11,33,72,47,22
"COG1232",44,22,36,37,50,30,78,72,25,50
"COG1233",63,12,31,51,63,54,75,13,11,36
"COG1234",252,219,190,176,174,211,205,249,194,165
"COG1235",243,331,314,410,280,335,286,466,234,317
"COG1236",206,105,108,121,91,70,148,267,158,154
"COG1237",27,16,54,27,35,37,42,11,12,36
"COG1238",34,82,86,76,92,88,68,45,47,58
"COG1239",3,17,2,3,9,12,12,3,8,18
"COG1240",3,14,13,5,1,3,5,5,3,19
"COG1242",122,190,170,164,123,168,174,261,146,106
"COG1243",2,18,13,5,6,6,18,51,7,44
"COG1246",3,17,6,12,13,12,8,6,72,30
