"","DLM018","NOM022","DLM010","NOM026","NLM023","DOM026","NOM019","NLM021","NOM013","DLM027"
"COG0536",314,258,225,255,205,214,294,241,257,326
"COG0537",226,229,180,217,209,214,156,185,257,158
"COG0538",229,276,215,168,158,261,198,202,189,217
"COG0539",411,368,289,331,370,338,595,448,480,426
"COG0540",252,257,189,260,204,227,287,231,238,299
"COG0541",338,336,298,296,293,245,351,314,283,326
"COG0542",1301,1208,1176,930,965,1115,1314,1347,1230,1575
"COG0543",522,575,458,400,426,244,236,254,238,237
"COG0544",512,404,408,515,336,423,443,464,408,534
"COG0545",366,656,432,238,339,299,212,296,253,290
"COG0546",506,374,287,373,344,427,474,392,483,533
"COG0547",190,118,157,151,158,232,166,169,161,192
"COG0548",237,199,191,192,174,184,207,243,177,196
"COG0549",83,29,35,90,50,46,30,39,38,85
"COG0550",1329,1182,1261,911,1150,761,747,766,680,512
"COG0551",217,114,176,369,154,220,325,201,224,304
"COG0552",216,222,156,177,143,148,243,200,208,212
"COG0553",744,1110,939,654,516,1036,853,595,840,719
"COG0554",251,145,215,296,214,211,232,205,177,239
"COG0555",65,19,81,91,24,89,38,34,22,38
"COG0556",445,413,318,392,309,168,245,219,179,233
"COG0557",409,435,358,376,396,300,453,441,509,477
"COG0558",196,64,88,220,143,146,175,125,150,165
"COG0559",93,34,161,143,69,43,121,94,125,65
"COG0560",183,149,199,169,228,213,170,169,123,109
"COG0561",715,596,666,991,602,741,544,652,635,1102
"COG0562",219,154,228,223,162,225,270,193,352,252
"COG0563",200,176,163,230,159,178,234,187,207,261
"COG0564",783,856,654,673,666,706,873,705,725,950
"COG0565",4,0,21,21,11,0,7,11,3,9
"COG0566",632,476,516,496,530,567,564,624,508,518
"COG0567",2,0,37,78,27,0,22,24,7,18
"COG0568",305,506,250,378,232,223,434,256,357,535
"COG0569",234,202,238,244,227,543,524,588,469,458
"COG0571",250,196,171,184,179,219,264,189,245,226
"COG0572",395,439,290,272,352,230,389,374,362,414
"COG0573",165,104,170,190,193,177,152,212,146,252
"COG0574",902,869,510,365,676,615,922,905,795,643
"COG0575",188,171,172,199,187,173,246,161,223,196
"COG0576",167,139,140,133,122,129,158,136,176,166
"COG0577",1686,1293,1148,1560,1521,1691,1495,1631,1458,1620
"COG0578",26,34,104,96,70,9,45,65,51,25
"COG0579",93,75,174,175,68,43,124,109,62,103
"COG0580",60,37,137,156,75,25,39,50,32,131
"COG0581",209,109,195,164,169,204,207,191,153,264
"COG0582",2315,1494,2154,2204,2380,2189,2790,2947,3349,1412
"COG0583",1290,1027,2989,2779,1057,953,1483,1198,1327,2009
"COG0584",250,170,361,338,527,501,316,420,355,295
"COG0585",0,1,17,39,11,0,1,0,0,0
"COG0586",93,123,192,172,131,84,62,81,88,192
"COG0587",893,858,708,646,650,742,796,778,734,794
"COG0588",50,48,75,91,140,105,94,83,99,125
"COG0589",138,169,197,108,195,318,304,320,283,453
"COG0590",221,245,161,179,142,166,153,159,217,181
"COG0591",467,408,354,413,569,452,554,593,492,415
"COG0592",364,225,230,381,262,316,361,306,371,346
"COG0593",90,35,99,121,146,149,115,157,127,20
"COG0594",68,40,44,147,47,99,90,57,77,66
"COG0595",241,106,114,254,151,171,263,196,249,496
"COG0596",231,235,298,417,268,153,246,237,267,486
"COG0597",82,44,62,170,46,38,41,33,50,61
"COG0598",337,290,297,283,280,236,276,250,293,256
"COG0599",120,81,220,156,192,90,171,97,175,104
"COG0600",141,95,135,304,132,130,167,127,187,77
"COG0601",255,179,385,567,288,236,300,238,278,365
"COG0602",296,229,193,245,199,247,256,195,382,298
"COG0603",145,142,106,126,113,82,103,98,230,132
"COG0604",13,6,245,156,11,0,17,4,8,47
"COG0605",60,38,82,78,69,38,71,78,86,18
"COG0606",364,327,322,297,258,312,343,320,324,284
"COG0607",327,343,426,364,397,360,262,361,331,179
"COG0608",382,468,328,353,359,340,391,403,372,406
"COG0609",334,360,433,563,337,323,334,306,326,295
"COG0610",944,912,740,406,439,483,734,456,696,894
"COG0611",53,41,113,44,102,40,127,115,74,59
"COG0612",883,929,818,368,1194,787,967,1105,789,531
"COG0613",143,65,103,193,98,69,129,107,142,154
"COG0614",352,503,505,549,401,199,170,150,266,160
"COG0615",103,77,58,178,84,86,162,107,139,202
"COG0616",174,294,262,209,210,79,93,120,97,62
"COG0617",351,287,240,351,206,242,390,328,293,350
"COG0618",285,273,201,214,148,285,317,273,302,309
"COG0619",322,98,128,314,147,260,310,191,306,351
"COG0620",193,145,195,295,98,80,85,67,60,153
"COG0621",883,854,691,717,718,810,859,849,773,741
"COG0622",229,190,176,276,177,180,191,182,164,170
"COG0623",89,198,108,47,96,48,77,81,76,147
"COG0624",554,387,609,489,527,356,598,533,371,713
"COG0625",4,8,209,176,40,0,16,7,0,8
"COG0626",84,29,159,247,43,52,66,42,27,185
"COG0627",207,149,163,171,176,187,92,178,102,82
"COG0628",409,462,516,642,514,434,546,477,557,543
"COG0629",215,143,189,259,187,228,236,230,327,277
"COG0630",34,1,44,37,5,12,17,11,4,27
"COG0631",267,153,80,187,110,147,259,236,240,235
"COG0632",187,147,153,164,134,163,167,166,153,177
"COG0633",2,2,41,40,11,0,7,3,0,5
"COG0634",176,162,167,180,150,153,178,154,161,209
"COG0635",448,342,412,499,376,411,480,411,449,325
"COG0636",86,87,84,129,105,131,102,140,122,95
"COG0637",491,377,404,424,346,506,429,397,412,499
"COG0639",43,47,105,186,137,119,57,141,86,112
"COG0640",134,45,115,222,88,112,157,124,131,243
"COG0641",407,1117,422,546,629,345,362,226,391,216
"COG0642",5481,7743,7331,6124,11524,4712,3249,4288,3624,2281
"COG0643",41,39,14,127,31,48,66,101,64,24
"COG0644",11,5,3,18,27,0,11,3,1,29
"COG0645",1,0,0,0,0,0,0,1,8,0
"COG0646",248,223,244,205,201,505,430,497,425,461
"COG0647",52,16,56,47,33,16,75,50,51,95
"COG0648",153,95,109,147,159,218,151,166,182,104
"COG0649",205,178,213,57,168,144,129,177,115,59
"COG0650",7,4,32,35,16,1,17,10,21,0
"COG0651",20,44,101,99,67,2,91,49,138,10
"COG0652",241,263,186,289,223,241,222,242,220,241
"COG0653",789,647,440,593,526,643,639,721,523,724
"COG0654",0,1,75,40,16,0,52,2,26,3
"COG0655",305,137,182,279,259,238,272,246,330,129
"COG0656",154,209,295,280,378,208,236,164,198,639
"COG0657",406,285,289,454,503,591,476,495,370,617
"COG0658",361,194,244,268,272,315,359,259,276,344
"COG0659",325,388,363,405,281,277,285,354,344,303
"COG0661",78,25,79,122,22,46,24,27,68,94
"COG0662",156,53,194,194,60,78,95,89,124,131
"COG0663",108,89,190,152,132,99,112,111,105,77
"COG0664",595,600,625,521,805,651,449,486,523,592
"COG0665",79,32,226,222,44,37,49,96,64,13
"COG0666",86,33,200,79,186,6,103,136,229,45
"COG0667",449,329,565,415,539,411,447,344,326,345
"COG0668",364,559,530,418,657,433,478,483,463,447
"COG0669",150,122,123,173,153,150,156,142,156,154
"COG0670",79,75,115,67,48,9,75,32,52,132
"COG0671",262,246,219,331,202,248,267,186,232,335
"COG0672",22,0,21,49,8,2,5,1,0,20
"COG0673",839,684,1034,1093,1184,1020,1051,1026,718,695
"COG0674",1149,1031,840,526,913,718,1032,1047,1005,1006
"COG0675",603,239,235,501,217,295,151,158,589,1037
"COG0676",11,1,30,29,6,0,9,1,0,12
"COG0677",49,68,138,125,233,78,106,64,169,101
"COG0678",0,1,0,15,0,1,1,0,0,0
"COG0679",488,122,227,385,174,307,327,238,276,495
"COG0680",8,8,17,62,17,0,8,4,10,14
"COG0681",457,507,437,497,507,607,430,535,447,366
"COG0682",239,270,180,260,178,231,246,263,274,266
"COG0683",122,55,272,215,92,25,57,80,72,63
"COG0684",10,16,52,40,59,11,22,34,26,30
"COG0685",278,264,208,266,228,277,247,252,268,253
"COG0686",67,167,70,49,140,103,112,130,134,78
"COG0687",265,206,271,296,209,262,233,256,244,307
"COG0688",115,180,196,170,200,130,102,139,142,126
"COG0689",17,14,44,94,21,1,39,12,27,22
"COG0690",2,5,18,53,10,1,7,6,0,4
"COG0691",111,136,103,156,95,109,139,140,149,131
"COG0692",158,178,131,155,106,94,117,106,99,175
"COG0693",160,231,182,191,230,196,173,172,207,168
"COG0694",5,2,10,39,9,1,3,2,3,13
"COG0695",11,3,34,67,3,0,2,1,3,23
"COG0696",395,464,295,248,345,280,410,400,295,318
"COG0697",1075,998,1468,1092,900,625,961,765,1059,987
"COG0698",187,126,143,196,120,130,209,150,163,140
"COG0699",66,2,13,28,41,6,13,41,22,4
"COG0700",175,249,164,152,205,139,164,164,150,135
"COG0701",108,115,95,79,110,25,49,74,41,30
"COG0702",3,8,83,69,27,4,5,2,8,208
"COG0703",243,183,188,234,186,216,278,212,205,272
"COG0704",121,81,98,147,160,181,125,162,153,149
"COG0705",154,254,296,155,191,196,141,140,193,121
"COG0706",431,341,342,336,327,340,422,392,416,447
"COG0707",374,365,303,394,231,230,210,170,188,223
"COG0708",187,177,120,131,156,131,156,132,141,193
"COG0709",42,43,73,117,30,56,55,46,50,64
"COG0710",24,16,27,46,14,41,71,75,49,122
"COG0711",85,51,67,83,56,98,113,132,110,146
"COG0712",92,60,63,158,81,55,83,78,85,157
"COG0713",26,11,50,9,25,17,7,18,8,3
"COG0714",483,395,391,334,476,486,487,570,389,372
"COG0715",182,211,278,377,171,129,238,167,227,206
"COG0716",129,138,250,197,272,299,380,259,335,296
"COG0717",23,0,18,21,17,0,20,7,8,44
"COG0718",65,26,43,123,25,59,66,57,71,70
"COG0719",264,228,216,164,234,536,443,554,467,511
"COG0720",101,131,78,108,78,59,71,64,204,53
"COG0721",55,18,17,48,25,40,35,30,41,58
"COG0722",151,54,144,199,73,104,114,92,111,146
"COG0723",3,25,3,22,8,12,12,9,36,2
"COG0724",9,68,49,56,139,126,38,76,81,6
"COG0725",52,40,79,126,42,42,29,43,44,76
"COG0726",520,440,461,643,683,308,278,276,290,167
"COG0727",9,10,24,32,13,10,15,8,9,12
"COG0728",48,27,56,167,32,5,40,32,17,50
"COG0729",2,38,76,141,59,0,10,32,1,14
"COG0730",70,40,112,171,66,36,64,63,75,201
"COG0731",98,187,115,100,156,96,97,101,110,83
"COG0732",597,837,462,254,382,341,466,434,795,475
"COG0733",622,634,330,623,369,731,775,589,646,496
"COG0735",243,292,238,268,227,207,263,193,257,239
"COG0736",50,9,23,55,31,9,37,18,20,56
"COG0737",456,748,593,527,469,348,412,483,340,537
"COG0738",675,1052,767,334,844,717,466,685,487,564
"COG0739",496,483,561,330,502,849,1089,1091,1164,476
"COG0740",325,412,189,258,201,269,442,311,318,368
"COG0741",318,208,329,269,340,348,251,305,240,283
"COG0742",185,167,146,197,134,128,171,152,149,188
"COG0743",291,290,180,235,274,255,329,271,214,225
"COG0744",460,190,245,385,294,246,417,334,407,539
"COG0745",3112,3587,3117,3025,4338,4252,2791,3823,3064,2474
"COG0746",21,19,31,66,26,10,10,8,12,50
"COG0747",354,321,780,899,444,223,466,317,346,399
"COG0749",589,630,420,380,363,431,674,523,814,792
"COG0750",329,365,286,385,220,258,433,334,381,339
"COG0751",45,43,82,124,53,1,53,33,59,217
"COG0752",27,9,50,87,28,1,27,7,28,86
"COG0753",71,19,151,36,109,14,57,31,59,25
"COG0754",14,8,46,57,13,11,12,8,10,19
"COG0755",233,151,394,77,336,181,128,223,168,112
"COG0756",168,116,116,135,310,314,327,142,395,146
"COG0757",116,171,94,106,78,65,109,91,119,88
"COG0758",279,239,262,247,227,203,315,281,226,187
"COG0759",44,73,38,80,55,74,63,55,75,41
"COG0760",323,553,399,400,385,153,348,326,318,337
"COG0761",263,228,182,216,219,213,334,321,307,254
"COG0762",6,8,25,41,15,1,3,3,4,15
"COG0763",139,177,172,109,157,102,148,101,167,163
"COG0764",221,243,215,179,219,192,213,191,199,235
"COG0765",526,280,415,710,251,325,638,401,447,880
"COG0766",427,349,262,381,310,329,429,399,379,427
"COG0767",111,176,140,80,151,83,123,105,142,88
"COG0768",1307,1044,1015,1206,855,1129,1409,1263,1273,1232
"COG0769",499,456,344,324,310,412,539,456,458,551
"COG0770",545,691,486,353,520,462,542,514,473,619
"COG0771",328,339,251,273,221,276,358,295,318,312
"COG0772",788,696,569,605,522,752,784,626,793,750
"COG0773",400,371,308,381,292,292,410,376,347,463
"COG0774",193,214,175,81,217,101,173,145,144,118
"COG0775",128,123,118,115,155,260,182,300,192,191
"COG0776",230,361,283,299,247,92,100,114,146,90
"COG0777",120,64,91,205,78,149,75,109,95,164
"COG0778",671,819,597,510,765,458,651,562,602,648
"COG0779",57,32,44,109,41,80,111,82,70,79
"COG0780",130,125,114,98,95,87,85,86,135,107
"COG0781",180,168,110,141,148,103,168,141,143,157
"COG0782",231,191,202,243,184,213,232,197,254,287
"COG0783",41,21,39,42,130,27,72,46,48,44
"COG0784",947,1072,996,1387,1386,1241,1155,1429,1467,668
"COG0785",1,4,21,28,17,13,6,1,4,1
"COG0786",119,66,101,250,166,110,126,125,119,67
"COG0787",495,514,397,290,340,392,548,401,464,445
"COG0788",4,31,73,48,80,43,21,27,17,2
"COG0789",277,267,366,544,324,282,301,238,400,265
"COG0790",96,74,160,253,108,134,368,219,302,84
"COG0791",389,200,365,389,315,405,454,463,394,563
"COG0792",123,128,71,97,102,123,117,91,104,77
"COG0793",1127,1954,1310,705,1269,1292,1015,1460,1214,855
"COG0794",140,190,201,168,189,119,160,125,141,137
"COG0795",218,500,195,149,327,111,262,248,265,285
"COG0796",242,220,186,197,208,225,212,216,204,235
"COG0797",8,38,18,25,9,0,40,13,21,75
"COG0798",42,128,9,7,23,30,32,14,12,47
"COG0799",116,111,95,125,109,126,130,98,137,112
"COG0800",206,203,165,155,111,118,153,132,113,132
"COG0801",142,114,84,124,98,63,98,102,102,80
"COG0802",157,120,107,161,78,108,101,115,152,141
"COG0803",185,110,179,202,128,128,176,152,206,293
"COG0804",11,18,61,115,15,23,12,29,46,3
"COG0805",171,157,151,86,110,128,68,92,99,50
"COG0806",132,134,48,143,73,86,111,90,116,192
"COG0807",257,213,200,155,206,158,223,193,224,217
"COG0809",432,581,401,280,337,356,410,370,387,327
"COG0810",0,0,19,22,12,0,6,7,9,0
"COG0811",167,369,291,218,318,194,219,270,285,145
"COG0812",230,220,199,241,157,147,247,210,224,234
"COG0813",81,16,64,111,56,30,82,67,80,75
"COG0814",48,16,153,137,42,2,48,3,38,125
"COG0815",4,2,52,53,20,3,43,49,23,7
"COG0816",132,102,93,122,122,111,132,103,133,181
"COG0817",136,119,87,86,123,97,112,96,82,78
"COG0818",49,43,83,88,72,76,39,58,45,26
"COG0819",31,15,50,66,19,10,51,32,38,24
"COG0820",383,250,201,214,240,334,279,223,533,248
"COG0821",305,389,199,253,323,250,307,296,245,229
"COG0822",215,186,145,211,178,230,276,227,223,223
"COG0823",68,29,204,186,296,330,90,176,78,27
"COG0824",88,77,140,162,147,175,87,162,122,33
"COG0825",118,43,82,198,76,138,96,107,120,163
"COG0826",763,653,685,619,606,727,786,675,761,527
"COG0827",778,465,831,333,395,1075,1045,903,732,380
"COG0828",13,16,30,45,8,18,31,19,30,16
"COG0829",1,3,11,36,5,14,4,12,20,0
"COG0830",5,8,19,72,9,14,4,4,25,2
"COG0831",4,1,9,50,9,5,2,5,13,3
"COG0832",1,5,7,55,13,6,0,3,9,0
"COG0833",38,15,93,56,22,0,13,11,26,81
"COG0834",640,404,737,1152,476,391,789,599,605,1207
"COG0835",77,39,33,156,35,73,73,78,99,54
"COG0836",335,420,366,249,249,232,258,272,310,313
"COG0837",0,0,24,15,2,0,4,0,1,2
"COG0838",58,65,70,35,61,45,45,52,46,28
"COG0839",83,101,86,48,114,84,68,81,92,58
"COG0840",1018,715,387,1510,277,857,594,1110,877,687
"COG0841",2110,2877,3247,1388,3631,2225,2094,3242,2041,1218
"COG0842",489,639,847,424,819,608,641,667,581,509
"COG0843",0,3,63,40,9,0,2,0,85,0
"COG0845",1734,2393,2503,1188,2712,1843,1639,2262,1717,1305
"COG0846",332,221,186,268,196,234,313,219,261,345
"COG0847",197,283,159,183,217,154,191,172,178,385
"COG0848",16,13,47,88,50,1,21,13,37,24
"COG0849",176,345,219,166,133,101,180,160,220,228
"COG0850",42,23,21,81,27,19,12,17,22,16
"COG0851",15,15,19,52,15,23,9,10,21,11
"COG0852",199,220,218,67,184,148,133,167,122,72
"COG0853",48,73,73,63,81,75,62,79,93,56
"COG0854",101,74,121,68,73,100,53,93,51,14
"COG0855",263,184,246,153,231,589,341,444,379,436
"COG0857",33,2,43,22,8,0,7,3,0,20
"COG0858",144,181,104,153,134,110,152,130,134,146
"COG0859",109,342,363,396,206,146,183,139,209,203
"COG0860",394,318,313,592,251,369,349,382,380,236
"COG0861",52,121,165,170,28,1,48,9,49,180
"COG0863",187,214,315,180,172,250,282,203,363,225
"COG0864",3,0,17,13,17,0,5,4,1,2
"COG1001",97,68,85,102,89,108,118,90,79,139
"COG1002",720,753,448,224,286,184,456,160,505,443
"COG1003",156,131,158,70,256,177,209,293,145,67
"COG1004",272,273,316,256,419,384,241,304,332,190
"COG1005",135,149,142,65,102,77,116,109,99,94
"COG1006",1,7,5,9,6,0,4,1,17,2
"COG1007",136,288,197,71,148,96,65,85,82,55
"COG1008",183,200,178,37,171,108,128,181,99,88
"COG1009",104,174,72,49,78,102,162,220,132,156
"COG1010",49,67,53,57,87,88,88,56,67,82
"COG1011",177,343,177,161,172,493,368,351,386,475
"COG1012",285,256,1024,822,473,466,359,418,348,551
"COG1013",943,897,755,460,773,598,1010,941,854,911
"COG1014",1237,974,857,594,946,797,1030,1115,1000,990
"COG1015",68,62,94,131,77,105,133,98,106,122
"COG1017",0,0,35,55,7,0,11,6,1,3
"COG1018",3,10,162,77,27,0,21,15,14,1
"COG1020",170,51,388,238,290,404,133,220,221,178
"COG1021",0,4,74,26,7,0,1,1,2,1
"COG1022",763,959,709,368,800,634,608,768,599,528
"COG1023",6,1,0,0,0,0,0,0,0,22
"COG1024",83,52,136,171,68,51,136,94,106,115
"COG1025",0,3,79,31,15,1,7,2,0,2
"COG1026",124,65,64,113,41,205,200,207,249,269
"COG1027",215,271,148,126,133,82,143,108,117,153
"COG1028",1082,858,1730,1348,1451,944,1140,988,1120,1055
"COG1030",24,9,6,7,27,4,42,18,34,52
"COG1032",729,643,593,639,684,692,664,707,682,636
"COG1033",304,90,113,289,131,259,275,324,230,294
"COG1034",122,77,128,175,195,127,182,170,103,117
"COG1035",164,115,86,115,304,214,173,245,292,113
"COG1038",97,72,112,70,156,92,134,125,132,143
"COG1039",14,4,4,10,4,4,8,5,25,2
"COG1040",201,178,139,230,167,197,192,156,169,213
"COG1041",5,17,10,23,2,44,10,21,15,9
"COG1042",93,74,136,55,209,100,92,132,65,46
"COG1043",184,247,196,103,232,149,144,190,159,114
"COG1044",173,189,188,120,186,115,144,155,146,152
"COG1045",217,217,197,221,218,141,134,118,148,81
"COG1047",92,85,80,84,89,92,70,83,64,60
"COG1048",526,407,326,315,318,401,404,420,361,445
"COG1049",0,2,71,40,10,0,4,2,0,1
"COG1051",292,206,227,156,180,188,115,159,224,200
"COG1052",333,238,317,358,350,331,311,392,258,332
"COG1053",504,606,653,638,680,405,764,711,462,1007
"COG1054",0,1,41,30,9,2,0,1,2,3
"COG1055",242,243,96,157,125,76,281,154,236,294
"COG1056",2,3,34,46,8,1,1,3,6,4
"COG1057",151,196,118,147,113,100,90,81,74,81
"COG1058",57,33,75,71,66,44,131,74,101,100
"COG1059",0,5,7,11,6,0,0,0,0,0
"COG1060",330,344,364,242,372,425,228,387,404,213
"COG1061",420,360,326,322,425,656,359,588,763,695
"COG1062",0,3,47,32,12,1,5,0,0,5
"COG1063",342,498,411,433,316,525,376,296,328,545
"COG1064",2,3,122,56,15,3,4,0,1,56
"COG1066",274,302,255,272,229,273,289,318,219,327
"COG1067",60,12,47,194,31,2,59,23,64,79
"COG1069",56,3,95,45,83,49,26,72,23,3
"COG1070",761,713,902,622,719,720,669,642,633,678
"COG1071",19,20,29,42,159,5,17,20,11,26
"COG1072",10,4,28,52,7,3,2,0,2,57
"COG1073",550,608,632,478,628,524,526,593,505,558
"COG1074",706,541,326,437,306,405,668,528,492,694
"COG1075",30,0,4,5,12,14,54,109,30,0
"COG1076",82,101,118,89,89,57,42,66,44,68
"COG1077",375,327,262,392,305,373,400,343,372,450
"COG1078",57,77,114,85,79,89,46,94,64,106
"COG1079",84,46,28,74,71,73,170,119,121,78
"COG1080",318,143,214,406,182,316,294,269,211,403
"COG1082",303,133,305,393,356,97,167,128,102,93
"COG1083",20,41,98,114,218,112,95,56,159,28
"COG1085",34,3,21,46,7,1,15,4,14,112
"COG1086",236,665,236,346,704,428,313,464,361,209
"COG1087",335,242,194,301,174,241,301,254,262,298
"COG1088",302,417,455,308,362,239,255,348,313,331
"COG1089",208,204,242,73,240,116,109,147,189,145
"COG1090",3,8,32,40,51,23,15,14,9,9
"COG1091",284,330,222,262,255,174,226,275,227,236
"COG1092",324,256,271,311,250,133,168,143,154,151
"COG1098",38,4,8,22,13,22,30,31,24,83
"COG1099",0,0,0,0,0,0,6,3,0,0
"COG1101",84,69,56,158,78,106,154,152,116,174
"COG1102",4,0,1,0,0,0,1,2,0,1
"COG1104",308,155,175,397,144,374,373,352,305,367
"COG1105",145,68,114,196,43,136,127,94,110,162
"COG1106",260,752,330,367,271,396,294,284,339,397
"COG1108",159,166,187,220,152,161,163,147,147,269
"COG1109",882,744,607,815,662,818,951,820,933,836
"COG1112",952,879,516,258,784,691,777,761,649,500
"COG1113",71,22,382,275,41,3,15,2,48,440
"COG1114",95,50,86,153,86,21,145,78,90,322
"COG1115",557,431,534,634,421,426,676,566,541,556
"COG1116",57,44,85,119,56,85,113,112,141,87
"COG1117",191,107,159,162,166,187,179,204,162,224
"COG1118",108,46,84,123,27,125,77,80,102,136
"COG1119",117,184,117,65,147,57,82,64,46,95
"COG1120",295,304,429,468,320,281,291,268,322,253
"COG1121",147,136,198,207,136,194,183,168,168,200
"COG1122",280,91,104,279,141,558,599,413,460,770
"COG1123",83,31,91,146,47,53,68,66,42,117
"COG1124",5,10,80,87,11,10,9,12,24,3
"COG1125",8,13,47,36,30,20,14,10,33,31
"COG1126",420,202,321,556,220,261,429,302,302,660
"COG1127",85,191,147,87,145,128,120,126,171,125
"COG1129",242,221,657,809,338,429,407,283,399,214
"COG1131",1068,959,914,1545,1067,1866,1210,1314,1584,1115
"COG1132",2854,1623,1765,3208,2029,3082,3014,2852,2632,3286
"COG1133",0,3,28,28,7,0,1,1,0,0
"COG1134",148,120,103,210,163,185,145,170,187,105
"COG1135",89,44,167,207,84,54,119,120,90,218
"COG1136",1247,1210,952,1293,1032,1510,1261,1394,1273,1275
"COG1137",122,202,159,86,142,92,117,82,114,109
"COG1138",3,5,49,103,24,0,27,24,12,10
"COG1139",170,133,164,80,122,113,100,99,101,151
"COG1140",16,6,63,37,20,0,7,4,3,5
"COG1141",4,2,6,17,3,1,3,3,6,6
"COG1142",9,16,102,93,53,8,38,15,17,47
"COG1143",66,63,81,65,69,40,49,61,43,20
"COG1144",7,17,13,11,16,12,27,22,25,3
"COG1145",281,197,242,302,257,451,596,600,439,511
"COG1146",85,68,41,49,51,73,50,52,60,65
"COG1148",26,28,48,41,28,24,55,22,40,5
"COG1149",0,5,16,30,2,0,1,0,1,0
"COG1150",9,5,12,2,10,10,10,12,10,3
"COG1151",292,160,293,363,305,381,241,276,256,247
"COG1152",16,5,9,25,11,17,35,6,12,4
"COG1154",532,594,393,399,454,253,240,283,229,220
"COG1155",215,153,207,121,267,318,236,311,193,118
"COG1156",166,113,146,91,201,317,210,262,168,109
"COG1157",49,14,12,70,22,40,47,56,52,29
"COG1158",298,319,161,224,126,155,166,261,180,211
"COG1159",236,244,194,198,208,168,244,186,217,262
"COG1160",411,428,433,404,482,454,462,432,521,473
"COG1161",86,47,64,129,75,112,146,82,120,209
"COG1162",218,204,219,203,218,219,236,221,222,226
"COG1164",165,87,86,255,103,142,226,192,196,180
"COG1165",299,228,170,92,164,145,193,78,258,179
"COG1166",218,302,223,71,193,122,166,168,163,94
"COG1167",388,155,579,644,245,359,463,349,336,423
"COG1168",376,447,487,368,399,382,329,364,296,305
"COG1169",92,175,130,79,80,47,27,41,37,37
"COG1171",254,264,250,302,153,234,232,195,229,275
"COG1172",122,158,397,509,195,300,201,193,183,111
"COG1173",298,173,372,546,259,209,314,242,321,352
"COG1174",6,15,58,52,36,8,15,12,53,40
"COG1175",632,466,486,890,574,984,611,634,690,728
"COG1176",187,157,232,262,150,170,191,153,175,217
"COG1177",188,150,295,312,177,203,168,207,153,231
"COG1178",49,64,163,270,133,27,131,98,93,53
"COG1179",187,168,152,184,118,174,179,168,168,179
"COG1180",299,180,220,363,282,232,248,203,192,335
"COG1181",320,293,197,326,209,251,302,241,265,326
"COG1182",7,3,21,67,10,4,18,17,5,1
"COG1183",124,180,150,110,141,138,110,128,137,147
"COG1184",1,1,2,7,0,3,0,0,3,2
"COG1185",477,453,391,364,449,407,518,533,494,431
"COG1186",293,330,242,263,245,219,294,260,285,332
"COG1187",330,240,281,379,187,241,334,279,233,290
"COG1188",73,66,100,124,74,80,85,88,74,88
"COG1189",129,45,44,128,55,89,124,124,115,162
"COG1190",421,382,411,371,407,358,457,420,415,457
"COG1191",360,125,149,472,167,445,416,386,408,288
"COG1192",662,508,585,635,524,689,709,688,827,805
"COG1193",532,466,272,346,399,424,541,474,390,643
"COG1194",149,161,148,141,141,145,203,183,165,157
"COG1195",320,369,290,352,235,310,317,287,325,329
"COG1196",328,118,153,303,187,335,450,341,394,466
"COG1197",761,615,483,595,505,574,762,741,571,799
"COG1198",520,570,445,377,403,444,521,515,482,517
"COG1199",225,122,182,382,184,157,161,184,197,268
"COG1200",493,484,304,292,333,363,481,420,361,506
"COG1201",105,0,7,2,17,1,24,7,1,91
"COG1203",209,110,33,154,153,129,226,228,297,432
"COG1204",38,145,65,93,95,25,64,105,151,103
"COG1205",222,210,57,22,155,3,229,48,48,29
"COG1206",107,18,33,48,51,61,142,54,64,125
"COG1207",104,55,84,136,64,70,138,79,87,193
"COG1208",240,382,314,164,304,346,233,296,357,252
"COG1209",239,262,300,209,268,198,251,214,220,184
"COG1210",126,113,83,159,70,40,120,40,79,278
"COG1211",278,448,188,297,247,315,355,263,263,326
"COG1212",110,175,112,75,150,66,130,132,109,102
"COG1213",20,17,13,17,52,19,18,18,11,1
"COG1214",202,199,138,220,153,209,198,177,194,246
"COG1215",235,246,314,322,382,261,247,283,226,333
"COG1216",464,749,421,382,517,437,394,461,666,332
"COG1217",505,399,424,381,398,450,513,455,463,491
"COG1218",61,73,92,79,95,90,61,91,57,21
"COG1219",362,355,250,399,309,314,395,421,366,400
"COG1220",17,18,34,73,44,0,35,24,20,93
"COG1221",81,34,227,178,13,72,25,9,135,35
"COG1225",114,102,109,112,109,98,72,77,91,92
"COG1226",96,110,207,229,135,126,86,96,104,94
"COG1227",177,58,87,217,96,121,191,164,196,184
"COG1228",144,117,116,130,253,185,239,233,154,117
"COG1230",63,4,97,37,62,14,17,18,25,90
"COG1232",40,20,28,41,116,55,37,78,19,45
"COG1233",5,32,31,52,61,77,18,86,48,2
"COG1234",239,240,210,211,154,199,151,173,210,204
"COG1235",351,392,300,247,262,228,309,295,327,306
"COG1236",149,67,52,112,70,86,157,124,140,119
"COG1237",14,17,23,31,94,19,11,41,50,61
"COG1238",72,112,73,72,82,54,67,68,64,39
"COG1239",12,14,6,2,14,5,67,9,31,18
"COG1240",8,6,11,0,4,0,38,4,23,9
"COG1242",179,204,162,175,100,143,166,156,177,126
"COG1243",33,17,5,26,28,23,37,19,16,18
"COG1246",3,4,36,33,25,0,10,9,13,2
