"","NOM002","DOM003","DLM013","NOM015","DOM018","NOM026","NLM029","NOM001","NLM026","NOF005"
"COG0536",227,290,272,266,290,197,308,317,285,234
"COG0537",216,150,150,196,168,207,183,149,177,186
"COG0538",214,255,142,198,274,161,257,324,215,196
"COG0539",400,365,405,425,475,335,452,454,521,403
"COG0540",209,251,240,211,236,209,230,298,239,226
"COG0541",294,295,341,370,370,249,340,321,325,338
"COG0542",1184,1187,1316,1621,1589,923,1456,1246,1538,1478
"COG0543",408,415,448,538,548,354,431,638,444,492
"COG0544",440,344,351,497,481,468,469,476,506,536
"COG0545",107,514,196,360,336,245,223,470,178,290
"COG0546",443,402,458,282,419,372,448,402,435,353
"COG0547",229,224,138,160,183,132,118,142,112,150
"COG0548",237,276,194,217,255,206,197,242,177,197
"COG0549",182,94,95,58,67,103,71,48,77,110
"COG0550",1342,1176,1224,1791,1732,887,1387,1527,1840,1398
"COG0551",391,190,310,218,214,363,246,178,366,277
"COG0552",201,167,217,169,204,221,232,131,210,175
"COG0553",432,971,490,872,639,638,777,244,529,900
"COG0554",291,89,326,208,244,305,203,100,256,228
"COG0555",109,21,24,9,46,95,75,22,13,35
"COG0556",370,393,426,386,445,367,397,403,482,381
"COG0557",173,271,149,233,194,368,534,578,419,384
"COG0558",140,179,195,101,140,217,203,120,214,140
"COG0559",134,131,216,100,105,174,95,80,198,102
"COG0560",115,126,237,180,193,185,134,128,102,174
"COG0561",853,842,864,685,672,972,658,673,720,758
"COG0562",220,87,290,190,259,223,245,106,198,209
"COG0563",182,168,206,159,218,241,213,199,228,184
"COG0564",702,820,613,783,771,719,716,1060,813,743
"COG0565",2,45,13,8,10,27,2,2,2,2
"COG0566",452,404,486,623,590,463,550,373,607,498
"COG0567",1,95,15,18,18,67,4,8,1,4
"COG0568",271,621,272,225,264,377,352,664,374,214
"COG0569",529,337,502,573,539,505,508,302,585,533
"COG0571",188,256,183,197,161,84,93,151,102,110
"COG0572",313,430,310,333,351,285,417,475,418,289
"COG0573",164,131,210,177,190,225,147,211,167,186
"COG0574",518,736,689,767,766,362,983,895,892,700
"COG0575",152,194,224,151,155,198,212,263,228,172
"COG0576",127,176,140,105,122,136,147,120,146,152
"COG0577",2011,1188,1957,1590,2029,1586,1891,1518,1737,1855
"COG0578",1,75,55,48,97,93,8,7,26,31
"COG0579",128,138,295,71,83,184,80,96,100,98
"COG0580",49,125,66,38,54,170,21,22,47,43
"COG0581",181,123,159,194,160,202,174,213,185,221
"COG0582",2335,1193,2465,2233,2317,2121,2554,2194,3268,2584
"COG0583",1768,2024,1763,946,1187,2725,1247,917,1014,1155
"COG0584",183,151,252,181,153,346,310,486,300,349
"COG0585",0,55,6,6,0,49,0,3,1,2
"COG0586",27,209,98,85,120,165,82,130,57,102
"COG0587",674,690,842,806,806,640,889,892,790,737
"COG0588",39,52,65,133,101,79,43,13,77,107
"COG0589",60,217,134,163,161,218,229,416,155,305
"COG0590",126,191,181,165,150,179,133,202,194,135
"COG0591",449,373,556,529,476,462,479,340,425,457
"COG0592",339,247,357,245,330,388,403,351,329,309
"COG0593",69,59,209,101,124,116,98,31,141,115
"COG0594",105,54,50,35,52,146,87,53,82,61
"COG0595",371,155,336,156,241,251,348,294,372,231
"COG0596",378,489,245,169,185,432,302,236,324,202
"COG0597",137,84,111,53,83,162,100,45,112,70
"COG0598",302,295,210,267,275,286,272,291,225,290
"COG0599",103,64,145,164,146,165,181,129,105,106
"COG0600",210,96,184,116,128,289,170,67,241,136
"COG0601",482,374,416,235,269,587,252,179,340,296
"COG0602",211,247,223,180,221,262,235,193,209,209
"COG0603",75,122,74,85,108,107,98,133,64,62
"COG0604",8,99,49,3,8,125,4,4,23,4
"COG0605",11,35,46,70,62,75,58,19,80,51
"COG0606",295,411,324,336,320,285,320,318,366,312
"COG0607",171,185,279,374,277,401,257,161,271,314
"COG0608",322,329,478,313,384,313,501,404,426,307
"COG0609",369,270,414,355,374,604,425,302,378,299
"COG0610",531,448,844,381,852,384,703,638,746,529
"COG0611",24,52,42,89,36,52,39,15,59,66
"COG0612",267,800,767,1046,832,362,875,524,777,748
"COG0613",171,112,244,73,95,223,195,62,160,122
"COG0614",476,347,480,390,384,287,237,144,154,193
"COG0615",87,252,58,53,92,174,95,212,102,82
"COG0616",59,242,185,179,177,204,120,236,105,148
"COG0617",307,322,336,239,339,330,341,198,292,257
"COG0618",294,229,261,265,303,214,329,384,306,276
"COG0619",392,226,488,156,215,326,270,215,324,224
"COG0620",257,384,155,125,195,320,193,238,79,158
"COG0621",742,765,885,823,794,762,869,779,984,774
"COG0622",228,135,257,173,172,262,207,138,226,170
"COG0623",19,134,69,71,86,56,56,114,71,53
"COG0624",373,425,781,508,575,510,370,390,463,481
"COG0625",2,166,43,13,10,187,1,4,1,10
"COG0626",79,124,98,45,64,264,35,43,81,45
"COG0627",103,66,156,106,164,178,125,45,183,136
"COG0628",441,409,539,469,470,580,603,454,617,491
"COG0629",306,257,302,168,276,270,343,231,342,224
"COG0630",39,0,6,7,18,33,20,1,1,20
"COG0631",201,179,253,151,160,171,477,107,317,189
"COG0632",132,146,149,181,166,161,152,168,182,140
"COG0633",2,75,6,9,3,46,2,0,0,4
"COG0634",176,171,169,141,166,182,162,127,171,171
"COG0635",523,369,495,367,399,522,503,383,444,382
"COG0636",120,44,129,97,106,115,95,46,125,113
"COG0637",496,529,452,379,400,432,470,345,399,402
"COG0639",81,97,68,113,94,154,93,22,98,107
"COG0640",162,82,174,76,134,219,154,84,158,134
"COG0641",593,435,407,695,657,578,472,444,441,718
"COG0642",3632,2533,3672,4368,4077,6034,8165,7359,6681,8634
"COG0643",168,80,24,22,42,149,128,49,31,54
"COG0644",5,132,28,8,5,19,1,2,3,9
"COG0645",0,0,0,0,0,0,9,0,9,0
"COG0646",519,444,528,614,530,389,525,478,458,460
"COG0647",12,48,65,17,11,54,38,21,61,51
"COG0648",148,78,185,170,180,134,196,71,172,190
"COG0649",51,136,85,226,148,65,107,174,127,166
"COG0650",1,66,63,14,6,35,13,8,15,6
"COG0651",28,151,68,75,20,109,68,17,78,61
"COG0652",236,231,234,230,240,291,252,299,250,231
"COG0653",711,583,657,592,639,613,720,610,767,634
"COG0654",4,138,39,12,2,85,1,3,0,4
"COG0655",323,189,378,223,233,290,288,141,252,277
"COG0656",137,215,243,266,197,284,106,234,90,269
"COG0657",479,289,658,500,465,401,477,581,385,492
"COG0658",353,172,220,262,347,253,322,112,323,253
"COG0659",341,291,174,353,265,391,379,406,248,343
"COG0661",68,164,84,31,23,118,52,46,33,59
"COG0662",243,231,81,58,77,201,117,250,108,83
"COG0663",109,148,71,104,150,162,68,83,97,111
"COG0664",289,576,458,556,460,507,471,620,472,591
"COG0665",32,189,97,39,52,205,44,18,87,70
"COG0666",16,116,150,67,241,93,69,29,99,75
"COG0667",342,391,390,336,407,408,384,346,383,343
"COG0668",240,447,499,534,489,403,421,655,427,428
"COG0669",136,139,151,164,139,170,137,135,142,151
"COG0670",16,198,30,27,36,74,68,137,59,20
"COG0671",208,331,175,170,200,327,259,338,215,191
"COG0672",9,63,11,7,10,52,1,3,2,2
"COG0673",882,703,820,1064,682,1125,802,561,811,980
"COG0674",952,783,1282,1026,1113,521,858,1090,876,902
"COG0675",692,577,195,109,237,470,189,235,157,226
"COG0676",2,26,7,2,2,30,0,3,0,0
"COG0677",65,135,130,109,92,114,86,205,88,75
"COG0678",0,0,0,0,0,16,0,1,0,0
"COG0679",239,171,160,91,177,439,265,320,261,280
"COG0680",10,25,14,4,3,50,1,4,9,3
"COG0681",398,304,379,467,462,489,495,341,495,575
"COG0682",231,275,256,221,229,238,245,293,242,240
"COG0683",151,155,335,110,325,197,127,86,228,90
"COG0684",20,28,50,13,16,55,33,9,97,19
"COG0685",286,212,204,279,272,288,254,213,213,267
"COG0686",68,134,76,127,119,38,63,209,67,111
"COG0687",258,257,263,270,246,295,266,285,283,237
"COG0688",76,154,100,160,124,153,72,188,105,155
"COG0689",13,56,46,11,15,76,4,5,7,5
"COG0690",0,6,5,2,2,46,1,0,1,4
"COG0691",109,104,137,105,104,156,120,119,150,101
"COG0692",104,197,92,91,157,92,143,60,79,50
"COG0693",56,84,89,110,76,198,165,165,193,200
"COG0694",2,20,23,1,6,32,3,2,1,6
"COG0695",5,40,15,1,5,50,1,5,0,0
"COG0696",279,407,396,384,346,283,420,529,438,378
"COG0697",775,1080,958,836,829,1015,712,1064,759,766
"COG0698",219,140,177,110,133,218,181,149,190,152
"COG0699",4,84,27,15,18,21,25,1,94,24
"COG0700",141,229,105,163,160,164,150,270,134,131
"COG0701",35,102,56,65,35,67,15,26,59,52
"COG0702",10,120,24,16,8,82,3,6,6,21
"COG0703",280,244,283,175,242,233,188,218,184,199
"COG0704",177,99,142,147,194,154,177,82,134,162
"COG0705",177,162,131,173,190,121,147,173,154,188
"COG0706",426,356,355,316,432,324,356,392,421,374
"COG0707",373,360,337,314,323,412,396,429,382,360
"COG0708",130,171,177,125,149,126,113,251,136,140
"COG0709",130,68,57,63,90,101,46,42,47,54
"COG0710",121,48,42,48,57,75,78,39,40,57
"COG0711",156,130,107,132,116,171,145,116,104,115
"COG0712",145,92,75,91,136,177,125,60,99,92
"COG0713",3,7,19,30,32,13,18,2,20,20
"COG0714",415,401,352,437,509,185,252,214,265,196
"COG0715",353,207,223,199,192,326,313,245,216,227
"COG0716",326,239,394,330,343,367,355,222,316,295
"COG0717",2,37,29,4,14,25,5,17,5,4
"COG0718",84,27,95,38,54,57,44,18,52,15
"COG0719",473,605,468,516,442,344,383,555,556,475
"COG0720",69,51,59,68,54,110,91,18,62,85
"COG0721",60,38,64,18,39,51,53,33,66,28
"COG0722",223,245,123,58,124,176,123,76,109,79
"COG0723",9,1,18,1,3,21,17,1,25,10
"COG0724",44,2,35,92,73,55,44,5,24,110
"COG0725",118,80,56,55,49,138,33,44,39,48
"COG0726",682,338,731,481,532,330,354,163,301,239
"COG0727",19,14,12,16,9,30,10,6,23,12
"COG0728",20,122,61,38,33,171,35,15,29,33
"COG0729",2,56,16,13,11,119,0,3,4,4
"COG0730",88,81,133,48,82,179,42,51,56,51
"COG0731",57,111,72,124,111,74,83,112,65,98
"COG0732",376,440,353,301,423,262,472,632,420,387
"COG0733",632,552,327,453,641,572,751,772,641,546
"COG0735",243,203,236,242,157,261,238,181,182,240
"COG0736",29,47,68,21,25,47,27,21,29,20
"COG0737",314,527,349,583,520,591,309,516,285,472
"COG0738",313,752,446,815,547,309,500,969,398,674
"COG0739",727,785,943,1198,974,614,1334,577,1423,1023
"COG0740",289,230,235,296,337,271,401,210,391,288
"COG0741",336,318,298,259,404,270,272,246,319,288
"COG0742",113,137,138,149,151,157,158,149,162,133
"COG0743",224,275,281,278,294,260,271,253,231,223
"COG0744",372,385,387,266,333,411,577,256,454,320
"COG0745",3495,2177,3488,3518,3724,3012,3243,4002,3241,3815
"COG0746",56,45,30,11,14,43,4,10,30,13
"COG0747",584,585,595,217,322,928,229,198,510,265
"COG0749",384,743,758,486,684,408,1167,692,538,465
"COG0750",362,319,406,295,348,388,445,341,436,271
"COG0751",31,93,136,26,23,122,11,28,8,11
"COG0752",20,38,66,9,11,82,5,22,6,7
"COG0753",8,46,54,87,16,31,36,12,55,51
"COG0754",28,109,70,12,12,98,2,8,22,12
"COG0755",27,145,181,207,266,72,145,190,144,118
"COG0756",183,176,204,175,170,147,294,141,150,156
"COG0757",19,85,58,32,55,107,76,140,80,70
"COG0758",238,284,239,345,220,246,277,286,268,251
"COG0759",60,40,49,56,81,81,71,23,42,69
"COG0760",112,435,388,299,365,393,241,336,292,251
"COG0761",218,228,279,249,249,202,332,294,293,247
"COG0762",2,37,12,3,7,56,1,3,5,2
"COG0763",31,127,57,64,51,78,92,305,70,116
"COG0764",160,236,171,204,226,163,197,213,172,195
"COG0765",519,621,523,307,424,691,529,551,544,366
"COG0766",415,359,424,342,372,375,467,420,527,342
"COG0767",54,191,78,127,96,87,46,125,70,96
"COG0768",1453,1215,1359,1155,1324,1268,1521,1374,1460,1129
"COG0769",385,483,455,382,458,373,619,475,573,395
"COG0770",378,577,456,588,588,338,515,699,545,509
"COG0771",332,291,321,285,352,263,322,284,347,272
"COG0772",775,790,761,614,687,592,898,734,859,667
"COG0773",336,439,361,299,364,392,390,445,386,348
"COG0774",65,195,113,173,178,97,134,170,98,112
"COG0775",221,226,195,292,271,106,113,87,126,130
"COG0776",140,266,166,272,198,290,287,224,164,292
"COG0777",291,60,100,87,147,181,153,77,140,142
"COG0778",434,567,537,566,627,581,480,683,424,467
"COG0779",44,23,26,22,25,100,107,48,95,79
"COG0780",60,111,52,85,82,94,96,116,57,74
"COG0781",98,176,143,97,132,137,155,160,135,136
"COG0782",215,235,196,160,189,268,232,262,225,206
"COG0783",8,35,24,53,57,33,38,25,19,41
"COG0784",2140,951,735,1299,1167,1418,1884,895,1253,1329
"COG0785",18,2,9,2,1,36,2,1,18,13
"COG0786",134,69,137,106,164,263,129,78,100,110
"COG0787",153,236,187,196,198,294,447,531,397,378
"COG0788",18,15,44,59,86,33,18,5,10,31
"COG0789",212,140,210,85,125,549,318,262,260,325
"COG0790",150,203,160,184,212,129,122,83,84,82
"COG0791",929,327,398,357,498,444,497,485,688,515
"COG0792",93,114,124,101,97,115,105,118,130,140
"COG0793",713,1028,766,1685,1169,667,821,1348,890,1335
"COG0794",95,205,114,137,113,175,54,208,100,90
"COG0795",80,556,164,249,204,147,191,564,142,224
"COG0796",181,268,189,187,258,220,221,258,225,196
"COG0797",2,82,17,10,12,23,1,71,1,4
"COG0798",7,3,28,37,26,2,13,9,13,53
"COG0799",89,104,66,83,83,109,121,117,96,130
"COG0800",169,183,157,158,184,151,94,163,174,155
"COG0801",62,112,131,98,92,102,98,90,103,63
"COG0802",119,151,138,96,72,138,126,131,118,118
"COG0803",164,150,146,125,213,205,159,135,167,136
"COG0804",21,4,16,8,33,119,15,6,28,9
"COG0805",50,45,91,108,92,50,35,15,28,57
"COG0806",116,121,109,65,96,148,131,129,115,84
"COG0807",242,256,144,211,199,153,231,295,159,188
"COG0809",270,364,284,478,409,274,353,531,392,410
"COG0810",2,12,20,4,4,34,3,0,3,1
"COG0811",115,285,188,283,298,216,164,249,101,256
"COG0812",193,217,245,201,208,228,233,206,252,186
"COG0813",67,58,61,44,40,133,74,35,74,76
"COG0814",61,360,78,28,25,323,44,34,41,28
"COG0815",0,44,14,18,17,54,11,4,19,7
"COG0816",105,108,123,103,108,65,74,69,74,61
"COG0817",34,109,112,124,96,67,69,118,98,65
"COG0818",24,39,46,56,63,109,45,20,57,45
"COG0819",10,47,33,17,43,61,46,8,14,15
"COG0820",247,233,374,269,247,237,333,264,287,280
"COG0821",242,270,311,369,378,249,320,446,352,276
"COG0822",328,132,324,174,249,209,282,251,319,199
"COG0823",131,50,109,243,114,174,81,49,96,211
"COG0824",108,63,67,152,122,161,91,28,83,134
"COG0825",247,52,90,104,140,180,195,99,188,127
"COG0826",386,345,332,342,350,600,806,750,813,650
"COG0827",952,382,668,1136,809,344,1017,886,1127,1201
"COG0828",18,27,33,14,25,51,39,12,29,11
"COG0829",23,2,6,5,10,81,9,3,9,4
"COG0830",15,2,9,0,7,46,3,4,18,4
"COG0831",7,1,4,0,7,38,3,1,10,2
"COG0832",16,1,4,0,7,57,3,1,9,4
"COG0833",38,173,32,4,9,65,2,4,2,2
"COG0834",704,834,722,395,612,1113,675,619,631,491
"COG0835",187,33,32,24,83,186,204,52,66,74
"COG0836",309,473,123,243,175,244,250,560,207,276
"COG0837",0,53,3,3,2,15,0,0,1,0
"COG0838",16,51,28,57,56,49,44,54,26,59
"COG0839",29,117,33,114,101,44,65,117,43,93
"COG0840",3825,544,210,311,1099,1502,1609,641,973,799
"COG0841",1207,1708,2112,3564,2919,1420,1821,815,1626,2450
"COG0842",331,518,517,751,556,439,684,555,362,627
"COG0843",2,39,16,3,5,45,0,0,0,1
"COG0845",1081,1364,1492,2581,1963,1172,1473,1358,1360,2021
"COG0846",333,280,281,189,318,283,290,288,230,270
"COG0847",98,232,116,218,176,157,123,265,145,152
"COG0848",16,67,31,13,14,76,10,11,4,9
"COG0849",115,317,82,117,149,194,202,335,172,110
"COG0850",100,49,14,17,42,95,57,26,65,44
"COG0851",48,31,8,10,13,35,32,14,32,21
"COG0852",44,121,110,210,149,62,106,175,104,149
"COG0853",70,81,41,68,58,42,60,88,58,71
"COG0854",37,25,61,137,88,56,40,9,62,85
"COG0855",444,246,382,394,489,274,438,222,394,496
"COG0857",6,108,14,11,5,16,0,6,2,3
"COG0858",71,108,128,103,108,147,132,127,97,118
"COG0859",82,376,161,141,99,413,101,285,53,108
"COG0860",633,366,348,250,333,551,395,247,417,311
"COG0861",47,330,57,18,23,196,12,199,5,8
"COG0863",224,262,224,158,213,213,327,231,302,189
"COG0864",5,11,19,4,18,12,2,2,3,1
"COG1001",190,83,196,91,96,125,104,54,113,127
"COG1002",78,610,304,181,183,200,218,459,238,205
"COG1003",131,118,170,288,238,74,124,27,151,198
"COG1004",189,361,228,402,334,245,329,213,249,355
"COG1005",42,128,69,146,74,50,88,186,95,94
"COG1006",1,3,4,2,2,5,6,1,3,2
"COG1007",53,126,105,231,159,86,107,189,94,167
"COG1008",39,178,129,174,213,33,156,202,122,100
"COG1009",34,286,153,206,267,85,110,347,111,131
"COG1010",128,34,99,98,123,65,103,60,92,89
"COG1011",344,541,353,355,430,195,112,204,171,203
"COG1012",422,630,683,399,323,818,318,176,314,477
"COG1013",923,767,1147,829,1049,508,748,1016,758,779
"COG1014",910,783,1297,1206,1254,632,935,988,834,968
"COG1015",182,147,93,88,120,112,165,88,160,110
"COG1017",0,26,3,3,3,61,0,0,0,0
"COG1018",1,132,38,14,11,82,3,1,4,6
"COG1020",330,92,356,157,112,193,244,365,248,205
"COG1021",6,54,20,10,9,15,2,52,6,7
"COG1022",333,696,536,874,682,362,515,680,612,703
"COG1023",7,23,4,0,1,0,0,0,0,0
"COG1024",123,285,103,86,90,176,116,70,115,88
"COG1025",3,67,24,3,1,36,0,1,0,3
"COG1026",459,101,222,192,220,204,303,161,229,198
"COG1027",105,249,78,126,163,122,55,47,54,93
"COG1028",977,1000,1274,1151,1148,1366,1115,890,1064,1116
"COG1030",9,18,16,8,3,8,11,10,9,9
"COG1032",820,352,842,606,684,656,696,429,717,659
"COG1033",406,103,308,245,268,278,384,233,381,341
"COG1034",257,107,198,107,71,155,96,65,192,146
"COG1035",97,15,153,217,124,114,192,57,164,277
"COG1038",94,34,180,139,86,64,66,76,80,122
"COG1039",1,10,17,2,1,18,13,3,8,6
"COG1040",146,194,181,165,209,220,164,234,166,157
"COG1041",83,15,7,13,35,28,9,36,8,29
"COG1042",21,71,111,169,179,44,94,21,49,121
"COG1043",36,82,66,136,78,121,114,179,118,185
"COG1044",65,127,112,165,154,120,84,206,79,136
"COG1045",180,178,218,325,248,211,205,213,235,270
"COG1047",77,58,68,86,98,77,84,71,44,48
"COG1048",555,504,497,373,573,160,253,247,230,185
"COG1049",3,79,19,8,2,46,0,0,0,2
"COG1051",81,131,135,180,236,147,106,164,195,195
"COG1052",318,159,353,420,420,376,340,240,326,376
"COG1053",557,586,469,739,1049,611,605,739,429,513
"COG1054",3,40,14,5,1,35,1,8,0,13
"COG1055",218,384,98,127,149,175,254,300,115,155
"COG1056",1,17,8,2,0,59,3,40,11,4
"COG1057",154,152,176,165,150,126,143,153,206,157
"COG1058",79,60,89,105,52,58,50,43,112,88
"COG1059",0,0,0,0,0,13,0,0,0,0
"COG1060",408,254,217,470,252,238,234,303,230,373
"COG1061",451,578,485,346,642,353,881,185,589,371
"COG1062",0,37,10,0,0,28,0,1,0,1
"COG1063",382,583,470,330,337,471,324,346,345,368
"COG1064",3,91,13,10,2,64,1,2,1,8
"COG1066",272,258,272,257,312,262,324,277,324,273
"COG1067",103,118,25,7,20,194,51,31,84,13
"COG1069",21,36,46,106,24,40,52,10,20,47
"COG1070",892,846,1013,619,579,625,457,770,621,641
"COG1071",13,0,82,73,50,43,41,15,26,74
"COG1072",4,34,9,1,1,53,2,0,1,6
"COG1073",348,452,606,710,597,451,411,538,461,617
"COG1074",520,486,572,400,445,462,571,662,672,471
"COG1075",1,0,22,20,41,5,67,5,27,18
"COG1076",29,98,53,99,93,79,69,115,41,77
"COG1077",387,343,384,372,365,355,478,414,479,387
"COG1078",32,17,72,100,116,85,34,12,42,89
"COG1079",106,22,186,87,100,76,88,64,233,86
"COG1080",404,390,325,248,302,428,329,224,319,255
"COG1082",452,166,305,273,173,417,216,142,284,272
"COG1083",89,2,85,79,74,119,112,23,66,87
"COG1085",41,88,15,2,7,66,3,11,4,2
"COG1086",374,131,443,591,340,320,435,162,482,548
"COG1087",247,246,293,240,249,294,270,301,325,254
"COG1088",272,323,205,347,261,289,353,242,234,356
"COG1089",126,168,144,170,214,84,97,224,137,149
"COG1090",11,39,28,37,4,31,7,3,14,23
"COG1091",267,122,163,290,240,278,321,154,276,277
"COG1092",145,132,153,155,170,298,369,275,327,311
"COG1098",14,18,45,17,26,8,16,7,23,4
"COG1099",0,0,0,0,0,0,0,0,2,0
"COG1101",195,48,169,106,164,159,166,115,185,132
"COG1102",5,0,0,0,0,0,7,0,17,0
"COG1104",498,109,444,271,353,415,499,202,492,356
"COG1105",208,160,182,70,110,202,172,98,118,127
"COG1106",297,124,197,184,289,361,273,491,306,284
"COG1108",137,217,147,145,186,212,149,254,144,128
"COG1109",1034,676,1139,777,913,794,913,948,1009,823
"COG1112",540,560,503,712,675,284,413,599,407,679
"COG1113",59,375,89,18,26,266,4,30,5,12
"COG1114",99,144,127,69,62,184,57,56,84,59
"COG1115",744,547,593,483,527,620,504,689,610,516
"COG1116",230,66,129,99,94,261,145,64,175,127
"COG1117",188,126,233,206,235,188,191,236,179,211
"COG1118",224,99,77,69,111,133,115,107,74,107
"COG1119",21,207,87,68,127,79,54,161,65,39
"COG1120",370,218,360,335,309,494,292,257,241,329
"COG1121",172,152,133,203,198,224,183,207,150,131
"COG1122",710,423,878,305,425,557,449,452,575,377
"COG1123",57,192,18,61,67,123,24,30,34,47
"COG1124",51,61,40,22,8,72,9,3,5,26
"COG1125",13,30,70,16,8,35,9,5,10,25
"COG1126",369,382,464,251,329,610,415,373,475,318
"COG1127",50,172,107,145,108,83,75,164,56,167
"COG1129",817,505,455,292,289,391,221,132,364,191
"COG1131",1639,634,1151,908,1047,1552,1693,1011,1203,1429
"COG1132",4324,1958,3210,2156,2696,3096,3682,2379,3599,2863
"COG1133",1,42,6,1,1,27,0,0,0,1
"COG1134",287,82,146,154,145,193,268,71,208,183
"COG1135",124,125,228,85,94,207,117,68,135,82
"COG1136",1341,1074,1170,1147,1372,1257,1712,1091,1402,1386
"COG1137",32,157,73,133,108,81,71,164,54,98
"COG1138",3,128,38,15,34,102,3,6,6,7
"COG1139",46,210,56,137,69,95,61,149,72,108
"COG1140",1,68,19,18,9,35,3,2,2,3
"COG1141",0,2,2,4,6,12,7,3,3,7
"COG1142",15,205,42,26,4,93,4,10,24,23
"COG1143",13,114,48,57,43,42,60,51,37,41
"COG1144",31,8,8,13,16,8,37,1,21,11
"COG1145",677,285,951,438,438,656,446,190,676,510
"COG1146",50,37,21,28,26,33,52,48,59,51
"COG1148",27,10,33,20,33,38,34,19,66,15
"COG1149",3,0,4,2,2,34,0,0,0,3
"COG1150",2,1,4,6,3,2,4,3,12,8
"COG1151",484,316,222,322,256,170,134,263,213,186
"COG1152",16,3,28,6,20,28,4,6,118,17
"COG1154",396,467,439,517,578,394,578,651,504,499
"COG1155",225,62,432,280,265,124,155,94,294,321
"COG1156",113,17,146,134,85,121,155,68,237,212
"COG1157",155,42,20,26,71,89,110,38,33,59
"COG1158",181,203,143,179,171,218,199,240,183,166
"COG1159",166,248,263,156,171,179,210,277,238,176
"COG1160",434,480,392,455,387,406,430,481,442,483
"COG1161",148,54,123,82,110,149,175,77,163,111
"COG1162",172,208,256,256,179,234,239,295,241,221
"COG1164",232,141,180,137,152,231,185,122,399,185
"COG1165",127,234,119,131,98,82,115,290,96,136
"COG1166",39,262,129,199,232,72,145,322,124,144
"COG1167",486,208,702,240,346,303,188,131,175,184
"COG1168",447,439,305,461,344,370,281,423,252,412
"COG1169",24,188,51,92,85,73,33,172,41,79
"COG1171",275,281,322,220,198,316,218,219,195,203
"COG1172",627,246,290,144,180,488,234,107,514,235
"COG1173",555,345,457,273,287,540,241,216,380,316
"COG1174",4,37,40,12,3,50,23,4,18,18
"COG1175",1638,570,451,527,992,474,435,321,883,367
"COG1176",187,181,189,160,195,292,183,208,236,193
"COG1177",200,193,234,197,190,320,145,237,241,193
"COG1178",127,74,197,101,87,288,82,62,231,91
"COG1179",235,145,163,168,135,197,183,184,187,178
"COG1180",247,334,255,239,191,351,272,185,236,253
"COG1181",274,301,306,269,263,354,307,277,332,229
"COG1182",12,12,28,1,4,58,1,3,2,1
"COG1183",84,126,82,125,123,107,94,176,102,111
"COG1184",0,10,5,0,0,11,0,3,0,1
"COG1185",504,477,489,499,534,415,518,483,535,441
"COG1186",255,317,300,264,244,121,147,173,165,108
"COG1187",227,252,326,204,242,381,296,189,400,210
"COG1188",62,54,54,87,68,102,61,97,79,82
"COG1189",161,75,122,88,94,140,151,95,142,103
"COG1190",149,242,236,197,223,320,420,434,455,384
"COG1191",622,119,422,250,377,456,628,236,516,372
"COG1192",398,254,289,334,242,619,622,843,779,827
"COG1193",476,406,387,318,463,338,482,637,533,362
"COG1194",139,149,167,166,153,138,151,195,139,135
"COG1195",331,350,317,271,298,348,296,309,278,299
"COG1196",435,154,572,293,359,323,653,242,532,320
"COG1197",676,642,781,578,751,664,725,810,695,559
"COG1198",489,467,504,508,509,445,460,590,497,459
"COG1199",459,209,242,140,193,398,204,159,319,206
"COG1200",379,488,424,376,407,297,475,511,441,293
"COG1201",13,122,106,5,26,0,5,2,19,1
"COG1203",198,242,188,149,190,162,123,352,157,197
"COG1204",55,106,17,45,43,77,58,17,37,41
"COG1205",8,524,57,34,39,14,15,28,35,26
"COG1206",31,47,165,56,63,43,86,44,111,51
"COG1207",99,147,236,44,67,146,99,65,71,49
"COG1208",261,179,311,239,278,175,177,188,207,279
"COG1209",198,110,184,274,195,214,243,220,228,259
"COG1210",35,199,156,37,64,152,31,205,19,34
"COG1211",251,306,233,264,235,296,329,414,225,276
"COG1212",43,140,107,96,99,71,76,156,101,75
"COG1213",7,0,10,25,26,27,19,6,9,29
"COG1214",149,204,216,205,182,92,102,109,115,74
"COG1215",166,328,283,327,283,296,296,226,223,262
"COG1216",376,370,407,508,629,386,595,392,415,493
"COG1217",436,438,492,498,474,411,462,481,541,462
"COG1218",30,28,64,93,81,54,52,11,59,90
"COG1219",493,317,354,306,402,188,250,195,226,197
"COG1220",34,99,20,4,9,89,1,12,6,7
"COG1221",234,368,94,21,54,169,30,68,37,65
"COG1225",53,91,68,73,104,120,60,70,65,87
"COG1226",47,245,133,125,123,202,46,28,103,108
"COG1227",263,78,124,148,163,94,138,67,90,69
"COG1228",162,78,335,207,258,164,212,53,228,173
"COG1230",10,65,29,17,8,49,15,5,47,8
"COG1232",41,93,133,47,96,32,114,27,56,38
"COG1233",25,3,27,127,8,50,14,2,20,79
"COG1234",233,180,92,188,189,221,214,251,180,224
"COG1235",223,280,267,245,268,240,306,376,289,279
"COG1236",231,64,206,125,136,125,204,106,268,148
"COG1237",16,77,20,31,23,38,24,9,29,35
"COG1238",21,76,52,95,50,82,60,73,48,57
"COG1239",2,6,39,2,12,1,87,21,43,2
"COG1240",1,4,28,5,5,0,57,10,16,6
"COG1242",175,155,132,102,175,184,174,157,141,121
"COG1243",9,5,155,6,12,32,22,7,37,9
"COG1246",7,70,15,7,10,29,3,2,4,9
