"","NOF006","NLF015","NOF005","DLM028","DLM018","NOM017","NOF013","NLF008","DLM017","DLM015"
"COG0536",177,254,231,234,289,290,235,259,296,248
"COG0537",174,182,205,140,227,132,186,161,167,165
"COG0538",208,228,225,229,239,280,159,185,304,231
"COG0539",326,408,385,425,451,458,299,315,505,377
"COG0540",163,169,228,229,253,300,199,189,310,229
"COG0541",246,321,351,280,356,332,267,320,336,272
"COG0542",971,1055,1512,1291,1329,1396,1011,1355,1362,1324
"COG0543",448,533,482,409,521,667,432,491,547,508
"COG0544",334,287,529,424,547,579,474,310,464,390
"COG0545",467,360,271,209,374,237,148,190,199,203
"COG0546",385,274,359,417,497,261,190,159,214,192
"COG0547",142,215,169,189,173,139,156,201,158,224
"COG0548",180,173,193,197,221,256,180,193,236,180
"COG0549",43,51,106,104,78,46,60,25,39,78
"COG0550",1075,1686,1538,1441,1307,1370,1151,2166,1566,1676
"COG0551",94,99,235,284,187,186,171,135,158,141
"COG0552",156,133,162,186,209,143,153,185,192,143
"COG0553",596,680,964,749,786,1350,675,803,954,357
"COG0554",163,214,229,217,229,108,224,147,144,234
"COG0555",5,5,18,20,36,17,9,11,14,18
"COG0556",139,160,182,198,225,448,348,323,380,341
"COG0557",316,360,382,359,446,631,385,363,513,340
"COG0558",138,83,153,158,169,127,113,88,149,114
"COG0559",55,75,86,142,126,105,92,86,136,61
"COG0560",186,175,158,214,159,123,137,190,153,198
"COG0561",589,628,723,639,764,617,633,644,621,621
"COG0562",141,220,202,171,220,340,245,183,362,127
"COG0563",78,68,114,109,95,194,134,187,213,165
"COG0564",615,637,674,588,789,1162,660,755,906,617
"COG0565",9,5,2,24,6,1,1,9,0,3
"COG0566",477,542,541,536,554,402,452,528,438,527
"COG0567",12,12,4,87,1,1,1,10,15,6
"COG0568",136,163,227,325,322,361,80,113,192,116
"COG0569",419,462,560,495,510,325,485,420,455,511
"COG0571",150,173,197,184,222,284,176,168,294,197
"COG0572",394,435,289,343,371,584,426,470,424,383
"COG0573",148,185,173,153,170,116,173,205,133,192
"COG0574",676,813,693,704,956,1033,724,787,819,698
"COG0575",154,139,183,173,201,210,137,179,260,170
"COG0576",114,128,144,163,158,143,91,123,147,131
"COG0577",1381,1406,1927,1479,1678,628,793,574,696,943
"COG0578",75,67,35,72,27,3,17,125,24,63
"COG0579",65,53,91,157,86,48,65,13,107,65
"COG0580",81,85,48,41,67,12,76,72,23,62
"COG0581",140,190,175,168,207,107,165,150,134,147
"COG0582",1765,2096,2482,2589,2360,537,1201,1232,1337,1545
"COG0583",428,434,607,969,674,1359,874,1044,959,924
"COG0584",523,611,354,334,247,180,424,482,342,374
"COG0585",9,3,1,14,0,0,2,11,4,3
"COG0586",188,135,118,125,74,140,70,134,111,143
"COG0587",823,627,712,710,840,810,609,711,753,675
"COG0588",155,114,104,92,60,7,76,141,63,99
"COG0589",440,480,290,224,306,463,254,464,418,386
"COG0590",136,155,160,135,216,285,137,207,211,134
"COG0591",669,702,485,371,445,396,617,676,425,646
"COG0592",253,250,311,294,351,348,264,247,354,290
"COG0593",187,149,92,113,78,41,45,111,72,78
"COG0594",19,29,54,68,68,55,43,34,48,40
"COG0595",67,123,183,189,239,147,148,106,140,137
"COG0596",94,84,105,167,130,214,174,134,162,145
"COG0597",17,36,72,102,82,69,87,36,52,51
"COG0598",293,281,270,274,271,241,247,290,269,317
"COG0599",152,227,91,132,88,116,151,254,190,209
"COG0600",66,98,148,245,134,88,96,95,140,130
"COG0601",141,231,294,441,267,247,249,219,191,196
"COG0602",196,160,198,221,272,202,182,297,184,240
"COG0603",104,111,96,83,151,148,97,161,122,165
"COG0604",35,4,4,83,20,4,0,18,16,15
"COG0605",97,88,55,82,66,16,63,92,69,84
"COG0606",276,300,341,316,380,338,276,270,293,291
"COG0607",209,197,164,156,166,158,319,358,256,350
"COG0608",379,359,278,360,436,425,276,295,360,347
"COG0609",171,215,155,179,170,363,343,446,372,412
"COG0610",589,491,500,736,924,955,503,476,648,471
"COG0611",75,66,60,90,63,18,103,98,57,40
"COG0612",566,580,397,434,483,678,873,1048,1013,947
"COG0613",42,80,119,131,155,48,67,82,110,92
"COG0614",450,432,418,325,374,359,442,483,350,557
"COG0615",92,56,93,110,93,99,55,37,47,61
"COG0616",251,195,153,129,185,242,201,252,212,194
"COG0617",205,220,245,314,389,280,215,273,279,242
"COG0618",222,140,291,264,279,342,209,171,311,241
"COG0619",110,93,224,224,322,160,158,123,145,122
"COG0620",105,55,169,187,210,168,70,82,198,179
"COG0621",655,699,802,682,880,860,763,679,864,729
"COG0622",151,109,169,170,252,162,162,134,183,172
"COG0623",109,72,47,82,103,122,100,118,96,92
"COG0624",397,410,459,512,573,304,379,372,462,496
"COG0625",32,9,10,146,1,1,8,31,5,9
"COG0626",30,36,43,97,95,47,47,42,31,81
"COG0627",172,225,123,136,192,37,166,181,72,193
"COG0628",463,419,499,588,411,387,513,412,483,518
"COG0629",180,162,238,248,227,187,200,158,210,191
"COG0630",0,2,17,2,28,7,11,0,9,18
"COG0631",85,93,206,178,280,151,135,101,189,150
"COG0632",146,127,160,146,159,171,123,147,199,139
"COG0633",11,4,1,41,1,0,3,15,2,4
"COG0634",123,115,181,178,183,182,129,138,183,134
"COG0635",279,357,379,361,421,338,302,373,394,370
"COG0636",102,87,131,102,100,53,101,87,82,107
"COG0637",365,387,443,393,488,483,386,463,389,458
"COG0639",153,126,107,153,32,16,115,102,99,138
"COG0640",62,39,106,127,126,71,95,56,79,74
"COG0641",601,468,717,490,414,930,606,415,469,583
"COG0642",13355,11464,8660,8053,5533,5528,14772,9259,6771,10278
"COG0643",34,20,66,103,40,29,52,19,34,63
"COG0644",22,16,4,60,12,2,2,22,2,13
"COG0645",0,0,0,0,0,0,0,0,1,0
"COG0646",449,497,519,496,485,499,465,645,572,547
"COG0647",29,36,45,81,71,17,19,37,42,33
"COG0648",185,154,200,164,120,70,147,139,154,197
"COG0649",185,216,159,120,190,148,119,203,221,188
"COG0650",14,10,5,36,6,4,14,11,4,4
"COG0651",34,37,36,87,8,10,43,47,28,68
"COG0652",171,183,216,214,213,328,180,203,263,178
"COG0653",458,491,616,592,700,785,499,489,650,549
"COG0654",44,23,2,128,1,0,4,30,1,11
"COG0655",172,199,235,251,235,148,196,247,165,216
"COG0656",266,374,315,294,142,190,300,297,199,283
"COG0657",575,562,454,490,393,383,594,342,461,411
"COG0658",323,248,236,304,372,188,262,235,274,268
"COG0659",264,330,382,327,322,413,357,306,363,316
"COG0661",9,13,56,75,62,36,15,61,26,14
"COG0662",20,39,93,105,125,230,81,67,139,92
"COG0663",86,53,49,70,58,89,93,165,124,98
"COG0664",792,628,562,397,574,464,596,674,549,623
"COG0665",39,39,58,174,74,18,32,39,55,50
"COG0666",185,56,70,184,76,19,50,128,82,277
"COG0667",450,768,351,576,485,363,477,549,435,380
"COG0668",749,658,465,498,383,703,640,549,630,623
"COG0669",139,155,134,136,157,183,136,141,160,146
"COG0670",20,17,26,67,109,155,23,47,85,22
"COG0671",148,134,215,226,275,272,159,97,247,176
"COG0672",15,1,1,22,18,1,0,1,1,12
"COG0673",1117,942,911,894,866,631,1182,850,941,974
"COG0674",909,1191,969,722,1178,484,336,598,533,537
"COG0675",190,157,232,174,615,391,149,790,261,260
"COG0676",7,1,0,37,7,1,0,3,10,1
"COG0677",212,77,101,114,40,200,164,217,208,162
"COG0678",0,0,0,0,0,0,1,0,0,0
"COG0679",79,154,257,175,445,356,166,175,231,199
"COG0680",10,9,4,28,4,21,2,37,19,10
"COG0681",533,454,551,380,482,293,479,447,448,476
"COG0682",173,194,224,232,297,288,205,207,270,162
"COG0683",93,95,119,196,146,97,105,90,178,143
"COG0684",27,20,27,67,12,8,18,36,25,20
"COG0685",181,216,296,272,280,235,288,247,264,268
"COG0686",160,178,109,78,72,236,111,243,151,187
"COG0687",227,233,257,249,277,271,218,138,209,270
"COG0688",187,117,134,106,147,172,118,157,162,126
"COG0689",9,14,6,74,24,11,2,32,28,12
"COG0690",0,6,3,9,1,2,1,2,1,4
"COG0691",104,81,115,100,122,99,94,117,104,94
"COG0692",133,97,94,75,150,124,97,135,112,123
"COG0693",227,183,202,184,187,176,216,188,169,220
"COG0694",2,2,6,20,4,3,4,10,3,3
"COG0695",4,1,1,13,14,2,1,0,1,4
"COG0696",280,320,351,292,363,466,288,306,435,297
"COG0697",849,846,782,854,1080,1130,644,1064,943,758
"COG0698",84,94,130,162,183,173,127,114,183,129
"COG0699",84,21,14,66,67,4,33,17,35,22
"COG0700",176,166,163,104,166,282,171,171,256,160
"COG0701",54,105,75,79,110,135,112,122,80,71
"COG0702",26,13,18,93,2,7,5,17,4,16
"COG0703",137,131,208,213,246,252,141,151,234,164
"COG0704",177,173,164,167,124,75,161,136,122,190
"COG0705",263,224,178,171,149,167,289,247,177,244
"COG0706",339,339,379,385,450,478,292,346,402,457
"COG0707",202,293,353,357,390,401,259,308,425,285
"COG0708",136,129,144,170,180,182,119,144,166,133
"COG0709",18,33,62,43,45,44,40,46,28,33
"COG0710",25,30,47,75,60,41,44,17,41,25
"COG0711",105,128,120,138,150,123,85,137,115,120
"COG0712",87,88,95,91,79,68,101,136,70,109
"COG0713",47,35,27,16,10,3,17,37,27,45
"COG0714",421,549,469,448,461,521,493,445,445,503
"COG0715",140,171,187,275,193,257,199,134,211,182
"COG0716",445,511,329,423,284,237,327,446,280,483
"COG0717",2,4,3,15,30,13,4,6,9,16
"COG0718",21,24,57,61,69,50,41,27,38,32
"COG0719",227,246,216,208,305,564,424,543,547,487
"COG0720",69,62,81,67,109,50,81,98,56,103
"COG0721",9,17,45,34,45,29,26,9,28,29
"COG0722",61,36,91,152,135,74,82,24,52,93
"COG0723",7,7,12,10,1,6,11,2,9,12
"COG0724",145,97,97,65,13,5,104,57,75,138
"COG0725",13,41,54,40,56,55,24,48,29,42
"COG0726",652,572,497,632,481,361,535,494,486,609
"COG0727",3,8,13,20,7,12,8,11,17,1
"COG0728",29,18,17,88,56,21,3,18,27,15
"COG0729",13,18,9,32,4,1,1,36,8,17
"COG0730",39,37,49,47,70,69,29,97,40,52
"COG0731",63,67,59,28,48,139,90,145,145,98
"COG0732",450,249,415,348,583,754,390,207,279,284
"COG0733",275,397,520,494,664,891,478,324,661,511
"COG0735",254,207,264,182,284,242,254,221,237,211
"COG0736",14,12,11,31,50,22,39,30,26,7
"COG0737",237,227,257,205,211,615,486,577,570,499
"COG0738",1028,995,659,415,710,1018,858,845,753,857
"COG0739",1043,1139,1048,906,998,407,1017,1083,917,1062
"COG0740",184,243,262,259,354,264,311,356,370,451
"COG0741",319,341,253,352,344,272,331,416,225,340
"COG0742",118,113,143,123,190,187,147,128,158,144
"COG0743",242,297,246,258,296,298,232,249,291,235
"COG0744",253,233,298,423,433,286,298,202,419,280
"COG0745",4500,4002,3698,3741,3187,2818,5073,3436,3060,3802
"COG0746",15,5,18,19,23,9,11,14,6,15
"COG0747",146,375,292,561,339,229,210,266,208,304
"COG0749",473,402,475,480,617,740,402,735,649,358
"COG0750",210,183,289,304,348,387,311,222,335,252
"COG0751",15,40,20,32,52,46,5,76,22,40
"COG0752",10,31,4,17,32,21,2,35,11,13
"COG0753",78,45,31,138,74,9,64,67,56,51
"COG0754",16,6,7,29,17,8,1,26,12,24
"COG0755",341,389,126,208,235,188,301,326,290,246
"COG0756",280,129,174,109,188,142,142,202,321,162
"COG0757",104,76,89,82,118,166,84,78,140,74
"COG0758",209,249,314,200,271,266,228,247,302,275
"COG0759",55,49,71,50,48,46,45,53,48,61
"COG0760",211,175,132,180,151,369,279,579,352,372
"COG0761",178,194,255,231,285,320,222,215,295,183
"COG0762",5,1,5,19,8,1,2,6,1,1
"COG0763",158,140,117,102,147,294,128,172,246,115
"COG0764",206,297,174,174,260,249,188,293,288,243
"COG0765",156,187,363,535,550,557,303,203,367,295
"COG0766",203,311,352,395,448,192,150,143,214,164
"COG0767",123,117,80,100,111,128,86,161,149,111
"COG0768",811,879,1132,1101,1327,1282,1075,1065,1254,936
"COG0769",296,312,410,383,497,479,354,334,452,368
"COG0770",533,548,525,417,595,720,423,592,733,577
"COG0771",120,129,143,146,162,309,251,298,296,248
"COG0772",467,549,670,599,749,841,568,592,788,547
"COG0773",250,317,305,382,384,457,290,341,433,298
"COG0774",193,259,120,126,195,206,120,245,243,214
"COG0775",274,317,275,204,248,220,248,265,288,323
"COG0776",329,187,283,208,228,244,282,235,255,309
"COG0777",55,60,137,101,104,76,83,35,65,103
"COG0778",662,569,513,505,646,754,511,645,678,544
"COG0779",24,30,80,60,71,43,55,39,46,51
"COG0780",120,102,82,64,112,146,81,104,121,115
"COG0781",187,85,142,131,178,172,135,127,152,115
"COG0782",159,117,237,242,263,235,147,150,270,183
"COG0783",125,104,72,54,34,24,65,89,28,69
"COG0784",1178,1046,1290,1312,902,840,2252,869,766,1158
"COG0785",2,3,9,2,0,3,1,9,2,13
"COG0786",93,138,114,103,122,63,126,81,80,145
"COG0787",306,337,376,390,494,521,301,405,577,386
"COG0788",123,82,43,35,7,4,56,73,29,94
"COG0789",99,87,155,119,141,216,237,178,219,240
"COG0790",151,160,187,273,78,137,199,178,174,114
"COG0791",249,267,491,519,432,342,421,365,285,347
"COG0792",103,105,121,103,121,88,85,99,132,100
"COG0793",1409,1481,1287,885,1140,1857,1373,1559,1396,1339
"COG0794",144,130,107,145,149,219,105,204,180,116
"COG0795",334,256,211,227,214,665,155,354,368,284
"COG0796",207,204,185,180,269,277,179,199,207,203
"COG0797",7,7,3,47,9,153,3,13,120,7
"COG0798",62,75,41,3,46,130,50,5,67,5
"COG0799",99,77,116,97,121,56,44,40,80,40
"COG0800",117,140,154,137,181,155,132,137,187,165
"COG0801",86,82,58,100,112,88,80,98,106,99
"COG0802",66,75,126,103,152,130,83,95,143,79
"COG0803",129,169,149,136,225,239,155,221,124,143
"COG0804",2,14,7,26,20,9,5,13,19,6
"COG0805",134,230,80,125,178,155,104,214,103,99
"COG0806",47,56,84,83,117,101,35,36,55,31
"COG0807",180,191,213,165,266,405,168,210,275,174
"COG0809",372,468,382,321,418,514,320,479,487,373
"COG0810",10,6,2,13,2,1,1,11,2,6
"COG0811",361,321,242,217,194,291,212,377,313,330
"COG0812",163,182,193,246,238,110,95,72,121,109
"COG0813",11,29,69,63,67,43,48,61,51,25
"COG0814",63,27,38,209,86,12,25,54,22,57
"COG0815",18,13,6,76,9,4,6,32,38,4
"COG0816",107,87,108,120,137,135,109,111,136,107
"COG0817",113,103,93,83,108,104,76,120,120,93
"COG0818",74,69,58,41,50,12,32,60,46,64
"COG0819",2,2,9,10,9,15,6,5,23,8
"COG0820",228,218,304,242,380,263,200,172,273,239
"COG0821",319,399,284,294,315,366,290,346,371,380
"COG0822",156,144,204,210,219,183,149,145,225,200
"COG0823",382,296,230,218,57,44,345,278,100,289
"COG0824",162,155,131,137,95,41,88,143,133,139
"COG0825",41,59,136,112,137,81,78,41,79,113
"COG0826",475,714,681,666,754,708,544,655,840,674
"COG0827",647,755,1164,881,722,765,883,934,698,548
"COG0828",11,5,22,21,15,11,14,7,20,12
"COG0829",1,2,6,11,3,3,2,5,11,3
"COG0830",0,4,4,9,10,5,1,5,6,2
"COG0831",0,1,1,6,0,1,1,4,4,0
"COG0832",1,2,1,3,3,2,0,2,5,0
"COG0833",10,17,2,53,44,22,0,68,16,6
"COG0834",332,343,510,629,648,626,397,381,472,410
"COG0835",37,19,53,94,85,28,76,10,37,67
"COG0836",238,221,264,200,351,630,273,239,424,282
"COG0837",9,1,0,22,0,0,1,6,1,5
"COG0838",80,65,51,43,50,56,43,56,81,61
"COG0839",97,115,80,64,83,90,85,128,123,123
"COG0840",436,306,789,1054,1090,562,965,86,436,930
"COG0841",3664,4426,2464,2585,2047,1049,3160,4050,2284,4120
"COG0842",955,868,624,550,450,576,664,827,702,821
"COG0843",4,2,2,42,0,1,1,6,6,1
"COG0845",3000,3115,2074,1722,1740,1574,2452,2930,2060,2792
"COG0846",141,154,244,195,334,124,100,67,153,86
"COG0847",256,222,149,260,211,366,146,203,214,207
"COG0848",16,26,8,28,20,21,12,46,12,11
"COG0849",143,147,106,187,155,340,152,143,247,140
"COG0850",14,26,60,44,37,28,32,9,22,37
"COG0851",15,7,19,31,19,6,13,12,14,17
"COG0852",143,212,161,129,204,148,136,206,204,188
"COG0853",64,76,82,53,59,96,75,67,91,61
"COG0854",58,58,38,43,48,15,79,116,88,127
"COG0855",392,449,480,391,596,345,423,343,344,474
"COG0857",14,7,3,47,29,3,0,14,1,5
"COG0858",88,80,117,118,154,141,115,99,124,107
"COG0859",166,247,126,149,136,292,145,249,181,117
"COG0860",247,226,349,394,375,242,339,348,274,326
"COG0861",19,15,7,88,41,201,3,97,85,21
"COG0863",388,320,168,266,239,117,218,256,350,359
"COG0864",3,2,7,9,3,0,0,7,2,3
"COG1001",41,77,104,128,92,65,90,135,81,76
"COG1002",365,249,204,443,723,732,282,246,126,124
"COG1003",257,262,193,232,180,55,216,393,201,299
"COG1004",623,467,396,313,236,325,427,480,399,473
"COG1005",96,137,110,83,136,153,105,117,189,118
"COG1006",1,5,6,7,4,3,6,1,5,2
"COG1007",183,189,167,128,177,196,153,196,208,161
"COG1008",198,299,110,127,199,165,179,258,228,215
"COG1009",180,219,131,139,172,338,162,261,270,208
"COG1010",29,56,41,49,33,57,95,47,77,99
"COG1011",248,160,187,136,188,583,354,395,446,368
"COG1012",294,381,472,762,304,128,351,310,241,352
"COG1013",775,991,816,599,1010,897,590,926,982,904
"COG1014",1046,1222,1052,794,1210,927,734,1097,1141,1138
"COG1015",43,52,126,135,80,86,79,66,72,85
"COG1017",6,8,0,25,0,1,1,12,2,8
"COG1018",30,12,3,85,2,0,3,33,3,13
"COG1020",205,155,217,220,139,87,157,126,233,249
"COG1021",15,15,6,30,1,1,1,15,1,9
"COG1022",873,932,717,409,726,816,641,727,839,820
"COG1023",0,0,2,0,6,0,0,0,0,0
"COG1024",78,72,97,211,70,83,85,96,69,50
"COG1025",15,11,3,60,0,0,5,15,3,4
"COG1026",63,111,231,274,235,186,175,117,166,156
"COG1027",165,147,82,54,184,77,108,129,50,102
"COG1028",1281,1272,1084,1258,1064,529,691,602,541,689
"COG1030",12,4,19,35,18,7,9,22,22,9
"COG1032",661,718,676,703,744,473,671,712,496,661
"COG1033",93,152,332,266,332,194,251,152,238,219
"COG1034",80,109,144,189,107,56,117,69,117,111
"COG1035",308,283,238,113,156,106,231,132,168,108
"COG1038",96,131,119,67,123,34,106,66,70,105
"COG1039",6,0,8,24,7,1,4,2,21,8
"COG1040",173,115,154,158,204,228,155,155,215,133
"COG1041",15,9,39,9,12,13,14,0,14,18
"COG1042",231,205,111,122,89,7,82,88,37,75
"COG1043",236,268,194,108,201,135,162,262,210,221
"COG1044",157,162,140,107,162,200,128,194,198,194
"COG1045",269,273,298,206,238,317,246,238,289,265
"COG1047",57,101,64,53,64,101,72,77,76,79
"COG1048",357,431,440,473,472,398,376,420,438,431
"COG1049",15,7,0,40,0,0,2,10,0,7
"COG1051",243,204,191,99,298,150,185,166,188,194
"COG1052",296,361,374,335,314,224,367,346,324,380
"COG1053",354,722,518,608,525,757,413,622,747,510
"COG1054",7,1,8,29,4,4,2,1,0,3
"COG1055",55,90,125,156,251,453,80,198,313,76
"COG1056",7,2,5,14,3,0,0,8,12,3
"COG1057",116,97,128,149,138,149,117,106,116,127
"COG1058",73,69,67,137,53,53,92,131,59,69
"COG1059",0,3,0,0,0,0,0,0,0,1
"COG1060",324,498,414,273,284,335,309,452,360,373
"COG1061",493,537,324,439,455,1254,502,391,395,355
"COG1062",7,2,0,23,0,0,0,9,1,1
"COG1063",408,373,351,385,343,518,298,468,407,326
"COG1064",32,1,4,61,1,2,82,12,3,25
"COG1066",236,273,253,220,326,340,262,279,261,266
"COG1067",19,17,10,76,62,68,6,117,30,21
"COG1069",19,66,29,39,30,23,17,37,82,82
"COG1070",723,743,670,704,738,986,656,803,799,746
"COG1071",160,184,70,100,18,9,110,174,35,123
"COG1072",2,3,6,13,5,5,1,4,0,5
"COG1073",734,864,653,563,510,345,658,710,535,642
"COG1074",294,268,433,558,689,600,358,417,467,412
"COG1075",8,2,15,17,27,8,1,2,42,18
"COG1076",86,110,61,77,66,122,37,77,117,102
"COG1077",257,349,344,321,397,433,320,327,422,310
"COG1078",155,103,86,52,66,9,105,100,33,136
"COG1079",35,47,105,125,91,69,83,45,77,87
"COG1080",90,155,291,380,326,222,235,208,219,191
"COG1082",235,270,261,308,242,170,227,319,246,241
"COG1083",133,102,114,41,22,20,96,97,70,137
"COG1085",4,9,5,30,33,16,2,18,7,10
"COG1086",363,373,271,185,119,511,523,484,345,805
"COG1087",209,204,239,231,355,284,247,212,300,243
"COG1088",446,346,382,256,294,387,359,287,339,317
"COG1089",215,234,159,158,187,225,234,262,238,235
"COG1090",53,56,25,43,2,2,41,29,22,44
"COG1091",264,293,272,255,284,213,317,247,242,269
"COG1092",204,232,293,386,332,305,278,251,328,262
"COG1098",4,13,19,17,28,12,15,23,34,7
"COG1099",0,0,0,9,0,0,0,0,16,0
"COG1101",48,91,127,126,83,43,55,21,39,36
"COG1102",0,0,1,0,3,1,4,0,0,3
"COG1104",133,142,311,358,326,226,292,96,188,198
"COG1105",31,24,75,76,92,103,108,72,83,79
"COG1106",207,79,314,157,215,373,246,172,560,377
"COG1108",164,166,133,186,156,219,143,180,220,150
"COG1109",320,342,404,374,459,1018,662,679,817,727
"COG1112",1038,729,666,483,922,920,795,740,718,907
"COG1113",63,16,6,189,75,64,5,117,13,23
"COG1114",25,78,76,82,92,78,33,124,49,44
"COG1115",263,435,526,427,556,646,423,369,496,364
"COG1116",47,93,142,178,119,81,87,75,94,89
"COG1117",145,160,183,185,216,89,160,121,163,146
"COG1118",34,36,101,82,102,65,59,65,59,55
"COG1119",152,120,61,85,102,174,111,137,128,130
"COG1120",164,176,159,135,159,295,328,385,274,358
"COG1121",142,175,174,159,151,186,139,167,187,151
"COG1122",162,183,407,409,542,376,312,259,287,261
"COG1123",18,38,54,79,92,46,46,55,18,30
"COG1124",30,16,11,61,2,6,17,32,10,20
"COG1125",13,25,20,30,8,18,27,17,10,18
"COG1126",160,163,283,413,403,322,256,157,257,238
"COG1127",79,77,84,47,48,231,100,175,167,172
"COG1129",235,226,420,589,231,281,274,171,194,297
"COG1131",954,787,1402,1242,1066,952,1141,801,1129,1021
"COG1132",1513,1816,2892,3256,2794,2113,2602,1558,2268,2375
"COG1133",6,1,1,13,0,0,1,7,0,4
"COG1134",115,183,191,199,159,77,157,135,88,137
"COG1135",40,63,95,175,117,65,87,83,83,45
"COG1136",1003,966,1407,1181,1271,1108,1152,947,1083,1239
"COG1137",165,111,111,86,108,172,89,139,167,101
"COG1138",27,12,6,59,2,3,4,34,5,16
"COG1139",111,189,119,79,142,73,41,77,60,44
"COG1140",12,13,4,51,12,2,1,21,2,8
"COG1141",2,2,9,5,6,9,10,4,5,3
"COG1142",54,30,21,134,14,2,12,55,9,18
"COG1143",61,65,33,64,71,50,63,58,70,49
"COG1144",3,9,18,7,9,6,12,15,4,10
"COG1145",512,538,500,433,571,266,594,480,382,495
"COG1146",56,56,61,60,70,37,43,61,59,55
"COG1148",30,44,16,27,18,21,21,35,23,21
"COG1149",1,6,2,3,0,1,0,5,0,2
"COG1150",15,1,10,7,8,6,11,10,8,3
"COG1151",219,316,380,232,256,156,259,189,163,253
"COG1152",2,6,18,12,13,14,4,5,9,15
"COG1154",411,530,501,436,479,676,436,575,575,557
"COG1155",263,251,328,190,226,69,221,221,208,310
"COG1156",174,277,254,184,189,81,200,177,199,231
"COG1157",18,8,27,35,35,17,23,13,28,56
"COG1158",124,134,164,262,269,324,170,145,167,193
"COG1159",153,188,166,164,213,283,190,193,199,192
"COG1160",435,460,468,399,480,484,421,402,467,456
"COG1161",35,58,108,104,102,49,82,37,78,64
"COG1162",233,228,226,224,231,224,208,179,216,198
"COG1164",62,100,160,202,176,130,186,36,127,113
"COG1165",262,109,113,120,299,325,195,262,193,117
"COG1166",251,289,145,208,208,293,194,278,330,250
"COG1167",163,170,321,437,410,197,252,203,238,274
"COG1168",386,487,433,304,330,358,376,442,347,450
"COG1169",152,138,63,100,89,157,71,137,110,89
"COG1171",124,159,244,230,232,206,192,170,198,185
"COG1172",160,165,234,361,143,165,130,109,84,188
"COG1173",124,204,271,413,268,243,252,224,230,217
"COG1174",26,30,28,44,5,20,28,30,6,26
"COG1175",359,276,804,1159,589,519,578,169,532,615
"COG1176",137,117,182,194,168,104,86,58,86,82
"COG1177",162,137,191,187,189,162,150,124,176,174
"COG1178",41,98,90,132,60,61,97,120,68,103
"COG1179",80,130,164,174,161,192,159,150,156,106
"COG1180",207,181,280,216,292,305,204,207,183,217
"COG1181",244,266,265,278,294,322,227,289,286,306
"COG1182",9,3,4,15,2,0,3,6,5,10
"COG1183",163,118,133,83,119,196,138,152,175,130
"COG1184",0,0,1,0,0,11,0,17,0,0
"COG1185",399,446,406,517,491,618,414,488,534,479
"COG1186",230,257,242,270,306,260,243,235,250,254
"COG1187",137,173,211,269,314,190,199,183,222,187
"COG1188",67,50,78,58,76,67,81,65,73,80
"COG1189",29,54,102,116,142,66,57,48,89,71
"COG1190",345,405,382,333,398,388,312,431,384,390
"COG1191",131,114,326,405,373,222,280,112,251,222
"COG1192",316,269,898,641,655,717,575,390,681,413
"COG1193",302,391,356,372,513,641,384,384,430,333
"COG1194",126,140,152,184,168,183,136,130,158,129
"COG1195",310,233,309,281,311,368,215,211,293,290
"COG1196",98,164,312,364,353,248,260,181,222,208
"COG1197",489,607,569,605,816,838,533,638,790,602
"COG1198",311,383,427,420,520,591,375,445,510,336
"COG1199",101,106,202,299,201,138,122,111,160,128
"COG1200",295,309,301,351,421,503,346,351,474,332
"COG1201",12,5,10,23,87,15,5,8,5,5
"COG1203",86,80,99,114,100,288,116,181,142,198
"COG1204",123,20,41,60,35,9,78,98,128,89
"COG1205",132,157,25,151,259,650,130,41,19,121
"COG1206",12,37,38,65,86,53,39,56,55,27
"COG1207",37,45,41,64,78,81,43,91,38,43
"COG1208",384,389,280,172,270,380,403,391,221,331
"COG1209",287,256,240,220,218,209,295,224,218,294
"COG1210",39,40,42,59,106,195,26,46,120,48
"COG1211",219,219,276,227,277,389,288,213,431,215
"COG1212",158,146,85,106,120,158,81,163,143,152
"COG1213",31,30,24,43,27,4,40,28,40,17
"COG1214",159,160,188,149,171,197,171,169,193,155
"COG1215",440,439,279,285,236,270,330,363,302,392
"COG1216",734,484,542,427,392,543,735,503,385,587
"COG1217",349,403,415,423,520,481,353,434,485,410
"COG1218",113,103,76,52,55,8,73,84,74,106
"COG1219",292,255,385,334,368,459,329,271,379,340
"COG1220",7,14,11,47,16,35,1,73,14,14
"COG1221",18,17,56,61,79,82,28,235,54,67
"COG1225",136,95,97,59,65,83,84,84,98,121
"COG1226",151,129,122,336,90,16,112,136,128,129
"COG1227",35,92,173,149,198,142,127,90,151,96
"COG1228",185,221,182,156,171,43,185,184,148,207
"COG1230",44,41,15,25,60,5,48,25,28,23
"COG1232",122,29,31,60,38,20,157,133,38,90
"COG1233",61,39,82,27,2,13,46,62,26,26
"COG1234",168,151,196,215,288,226,200,165,186,164
"COG1235",339,263,276,284,318,392,237,285,380,328
"COG1236",70,67,131,174,129,51,49,44,63,53
"COG1237",46,40,31,14,18,127,38,44,17,40
"COG1238",97,95,48,49,68,93,76,100,108,71
"COG1239",4,5,5,9,6,9,0,1,0,3
"COG1240",4,5,4,19,2,4,2,3,0,4
"COG1242",140,121,121,120,205,145,144,114,126,158
"COG1243",18,21,13,8,23,5,7,5,20,13
"COG1246",16,9,7,37,7,2,4,29,21,5
"COG1247",101,44,100,124,144,60,95,51,86,67
