"","DLM001","DLF004","DLM020","NOM016","NOM027","DOM023","NLM017","NOF013","NLM001","DLM024"
"COG0536",310,213,204,233,347,272,134,199,291,77
"COG0537",144,162,154,228,131,201,204,185,226,89
"COG0538",244,243,199,247,133,266,230,158,307,150
"COG0539",479,382,315,364,388,457,319,305,493,248
"COG0540",234,228,187,191,289,207,209,180,286,147
"COG0541",345,290,301,308,317,292,212,272,355,181
"COG0542",1235,1072,1024,1168,1295,1227,917,1081,1345,739
"COG0543",556,545,470,510,350,631,438,486,515,195
"COG0544",357,421,319,425,434,366,317,492,492,148
"COG0545",376,472,407,356,142,610,285,289,492,201
"COG0546",328,370,298,401,627,413,341,367,378,254
"COG0547",189,140,139,185,293,153,158,136,190,209
"COG0548",225,209,152,191,298,235,212,175,179,233
"COG0549",46,54,35,52,59,33,53,61,56,430
"COG0550",1740,1312,1350,1470,1221,619,551,581,552,327
"COG0551",135,119,74,190,373,105,144,161,176,436
"COG0552",218,152,157,191,231,161,158,139,214,129
"COG0553",635,1005,454,580,498,938,891,679,894,311
"COG0554",124,120,145,135,125,62,161,188,135,275
"COG0555",13,12,15,32,23,16,9,13,24,53
"COG0556",454,322,295,399,451,352,321,355,451,164
"COG0557",437,457,383,416,275,517,310,355,453,259
"COG0558",125,138,90,123,186,108,142,115,99,180
"COG0559",109,76,56,82,292,44,61,96,91,216
"COG0560",177,138,189,210,88,184,161,124,141,121
"COG0561",540,520,557,704,1512,528,657,682,653,794
"COG0562",185,181,165,245,259,363,276,250,136,104
"COG0563",180,181,123,170,197,199,163,165,200,133
"COG0564",787,788,646,741,697,957,616,663,733,433
"COG0565",4,2,2,1,2,3,2,2,10,102
"COG0566",562,450,495,526,604,502,519,506,480,329
"COG0567",31,3,9,1,1,9,11,3,20,198
"COG0568",284,360,130,273,230,465,246,188,529,427
"COG0569",439,394,422,522,293,301,467,473,470,360
"COG0571",181,228,151,232,201,232,171,165,201,103
"COG0572",405,412,390,402,216,515,281,394,500,137
"COG0573",208,119,153,210,278,108,162,190,125,148
"COG0574",1038,803,701,818,189,989,631,735,939,306
"COG0575",180,220,140,192,178,242,198,168,181,28
"COG0576",140,166,130,157,84,170,122,110,132,82
"COG0577",1411,1260,1584,1467,1688,1108,1471,1604,1317,1015
"COG0578",120,31,59,87,2,28,25,14,18,214
"COG0579",46,42,112,78,110,6,43,38,47,134
"COG0580",81,27,67,71,157,35,78,83,42,192
"COG0581",208,110,122,184,308,129,152,165,140,177
"COG0582",1325,984,991,902,898,1816,2253,2385,1730,3140
"COG0583",1028,845,714,1017,2366,988,844,918,1105,4479
"COG0584",472,455,600,534,256,197,379,438,307,283
"COG0585",5,0,2,1,2,0,1,0,7,91
"COG0586",109,141,167,83,107,125,103,78,108,267
"COG0587",815,719,623,743,691,763,877,663,763,483
"COG0588",73,47,169,72,64,35,103,80,36,77
"COG0589",226,229,231,218,204,520,436,278,300,255
"COG0590",199,166,136,145,229,254,139,143,179,78
"COG0591",554,424,654,661,1130,218,310,284,243,189
"COG0592",381,279,259,297,318,382,324,230,286,244
"COG0593",63,33,64,69,113,62,132,101,75,49
"COG0594",30,30,27,69,153,28,45,42,56,86
"COG0595",149,217,80,166,483,70,110,166,199,91
"COG0596",161,169,125,226,208,74,208,146,193,451
"COG0597",56,55,27,57,165,31,101,67,77,112
"COG0598",345,278,357,315,226,324,267,248,271,252
"COG0599",164,113,208,202,192,90,128,161,78,13
"COG0600",124,119,118,132,217,69,182,126,139,269
"COG0601",206,183,164,174,825,99,194,263,208,729
"COG0602",241,225,198,231,291,277,151,214,264,172
"COG0603",109,140,121,120,73,103,78,58,69,28
"COG0604",26,8,15,1,78,3,16,3,17,179
"COG0605",86,54,77,92,3,28,68,33,21,62
"COG0606",352,321,252,311,346,331,223,293,341,241
"COG0607",260,285,308,321,112,229,254,331,256,395
"COG0608",447,363,351,384,293,386,268,261,471,232
"COG0609",386,296,411,266,655,150,141,148,163,173
"COG0610",558,546,575,462,414,804,594,538,952,134
"COG0611",114,47,101,65,6,117,72,112,52,87
"COG0612",1279,1029,1102,1084,102,1255,928,880,676,326
"COG0613",53,99,77,74,241,42,89,95,126,206
"COG0614",529,340,464,299,567,358,410,399,420,290
"COG0615",91,222,93,71,90,423,80,99,399,4
"COG0616",294,249,249,284,1,268,171,198,246,328
"COG0617",352,272,258,267,347,238,242,246,321,272
"COG0618",239,292,211,264,143,311,292,206,317,40
"COG0619",190,143,104,227,739,90,184,135,158,182
"COG0620",165,335,76,147,324,160,163,62,354,240
"COG0621",892,777,659,835,708,858,693,765,820,390
"COG0622",163,139,132,172,192,188,156,195,201,149
"COG0623",165,125,106,94,0,188,80,81,163,73
"COG0624",554,461,458,383,429,445,413,359,389,829
"COG0625",15,1,13,1,3,4,9,2,26,431
"COG0626",121,64,34,42,166,14,75,39,50,267
"COG0627",160,151,297,154,121,109,260,151,85,105
"COG0628",447,494,412,538,270,416,482,475,511,615
"COG0629",174,185,155,211,344,160,260,197,198,277
"COG0630",0,8,7,6,0,11,6,6,11,13
"COG0631",138,106,90,153,370,96,219,150,218,41
"COG0632",75,93,64,99,93,192,116,124,157,64
"COG0633",6,0,5,1,1,2,5,3,15,132
"COG0634",164,165,107,165,176,172,170,119,199,112
"COG0635",402,308,354,388,646,318,311,328,384,406
"COG0636",90,73,103,110,83,92,103,95,89,53
"COG0637",329,375,407,432,733,413,387,397,462,410
"COG0639",50,62,94,90,12,57,74,61,33,110
"COG0640",77,74,47,68,194,52,95,121,89,138
"COG0641",540,803,487,571,368,367,438,618,590,520
"COG0642",4514,4352,6425,5150,1928,7090,11783,14661,6642,4923
"COG0643",14,47,57,54,9,21,155,51,92,174
"COG0644",12,5,7,5,4,2,13,1,20,340
"COG0645",0,0,0,2,0,0,0,0,0,0
"COG0646",463,428,441,544,482,457,396,480,529,408
"COG0647",100,25,27,54,154,15,62,14,36,97
"COG0648",132,105,176,195,147,53,171,132,116,110
"COG0649",218,221,209,206,8,233,173,157,185,79
"COG0650",18,5,13,6,6,5,4,10,17,106
"COG0651",113,38,90,33,14,32,53,38,43,413
"COG0652",245,286,195,210,214,284,133,168,259,213
"COG0653",743,596,530,636,625,623,523,481,860,357
"COG0654",19,1,22,2,0,2,5,1,11,194
"COG0655",185,155,149,225,417,242,276,183,131,190
"COG0656",250,164,247,140,213,174,144,298,138,322
"COG0657",449,470,533,441,379,309,624,558,414,268
"COG0658",306,171,282,317,385,243,215,240,227,176
"COG0659",269,388,276,328,278,428,283,328,329,185
"COG0661",29,7,17,9,366,21,17,9,13,179
"COG0662",48,154,56,99,82,159,254,79,109,176
"COG0663",117,94,133,77,96,155,120,115,111,206
"COG0664",528,635,719,622,260,648,734,588,507,352
"COG0665",30,36,42,44,10,16,16,22,60,384
"COG0666",223,84,74,42,8,85,46,52,120,307
"COG0667",409,308,591,633,546,407,460,484,339,559
"COG0668",535,672,662,541,221,794,534,695,455,303
"COG0669",155,131,152,166,113,183,133,118,156,106
"COG0670",84,84,18,29,46,147,16,20,108,205
"COG0671",193,271,118,186,51,285,172,176,259,312
"COG0672",8,0,10,2,89,0,12,0,7,75
"COG0673",1003,784,1297,718,720,512,570,536,451,403
"COG0674",1244,1005,941,1023,819,1239,701,731,884,365
"COG0675",126,285,68,178,3093,437,107,156,269,269
"COG0676",14,5,3,0,86,0,3,0,5,56
"COG0677",147,214,245,145,3,165,418,170,107,222
"COG0678",0,0,0,0,1,0,0,1,3,0
"COG0679",231,160,127,180,774,234,229,178,216,182
"COG0680",12,4,11,1,91,20,5,1,13,91
"COG0681",425,392,470,445,231,472,540,492,435,223
"COG0682",127,104,83,93,169,321,160,196,220,119
"COG0683",79,71,36,54,165,51,178,80,94,360
"COG0684",27,18,28,26,5,13,29,15,9,188
"COG0685",208,223,205,255,204,241,244,268,292,140
"COG0686",138,172,158,83,223,227,118,98,142,14
"COG0687",222,262,210,257,83,215,276,206,298,289
"COG0688",146,153,145,137,79,198,102,120,149,147
"COG0689",22,17,6,3,125,16,5,5,11,93
"COG0690",5,6,2,0,2,5,2,6,0,5
"COG0691",114,89,72,118,125,115,96,79,136,52
"COG0692",182,141,145,134,250,177,56,117,143,100
"COG0693",179,219,201,188,57,186,215,224,187,199
"COG0694",1,2,4,2,3,6,5,3,4,66
"COG0695",9,0,2,3,50,0,0,0,9,60
"COG0696",399,483,286,367,239,446,296,298,495,265
"COG0697",1104,945,813,809,1316,1143,690,679,997,1071
"COG0698",132,140,91,159,187,160,113,143,163,118
"COG0699",81,48,59,40,2,295,166,46,29,185
"COG0700",184,250,144,169,87,271,156,162,233,103
"COG0701",63,25,76,57,137,70,35,92,148,198
"COG0702",16,1,11,8,3,5,8,5,19,194
"COG0703",143,201,160,177,223,211,153,174,212,176
"COG0704",139,95,153,177,198,78,165,153,86,126
"COG0705",240,241,245,218,123,150,227,323,250,104
"COG0706",384,437,348,360,370,485,460,346,441,269
"COG0707",351,299,271,291,477,302,305,280,367,198
"COG0708",162,123,150,149,245,202,104,125,152,99
"COG0709",35,17,24,45,140,17,18,34,30,112
"COG0710",27,40,32,47,60,6,17,56,35,110
"COG0711",117,101,91,150,235,135,63,89,87,100
"COG0712",112,71,87,115,239,54,96,103,78,87
"COG0713",25,19,44,35,1,6,39,13,23,32
"COG0714",422,362,460,465,326,366,384,504,459,462
"COG0715",139,221,210,134,298,200,192,200,274,220
"COG0716",374,297,438,413,323,240,309,348,275,258
"COG0717",10,0,13,3,206,12,2,1,19,38
"COG0718",54,35,30,42,91,22,42,47,51,52
"COG0719",589,605,489,512,657,566,489,420,487,218
"COG0720",62,53,59,73,41,106,47,69,107,41
"COG0721",22,18,20,27,71,15,41,21,49,10
"COG0722",64,67,57,64,234,21,88,94,101,300
"COG0723",4,5,20,3,9,1,2,7,11,16
"COG0724",50,56,105,120,4,53,94,113,29,1
"COG0725",29,22,28,20,137,24,19,37,28,103
"COG0726",380,440,449,553,406,347,550,539,430,578
"COG0727",3,4,3,15,5,7,32,13,2,36
"COG0728",42,29,55,19,189,10,34,4,12,109
"COG0729",24,13,8,1,2,18,7,1,9,129
"COG0730",41,41,26,32,316,50,26,38,118,86
"COG0731",113,125,118,113,10,195,120,99,129,0
"COG0732",310,355,368,318,215,171,123,178,239,98
"COG0733",448,589,322,489,381,574,442,457,706,281
"COG0735",208,215,189,260,150,261,243,212,291,129
"COG0736",22,16,8,12,102,10,7,26,19,44
"COG0737",608,464,465,467,238,657,358,518,509,323
"COG0738",847,845,980,856,461,1238,1046,822,929,79
"COG0739",1167,620,1164,1172,492,949,887,1079,854,312
"COG0740",285,280,266,263,320,253,256,291,286,178
"COG0741",316,225,350,347,185,316,238,336,287,765
"COG0742",129,157,98,144,161,156,119,152,157,74
"COG0743",305,269,239,249,222,292,234,220,296,160
"COG0744",347,270,346,305,465,262,178,263,347,401
"COG0745",3872,3881,4305,4588,1814,3001,4418,5029,3814,2119
"COG0746",9,8,28,13,21,5,6,14,21,75
"COG0747",318,370,179,216,1091,153,220,202,244,1031
"COG0749",612,605,416,676,459,257,176,184,303,199
"COG0750",332,326,227,332,245,277,234,272,426,270
"COG0751",58,19,25,10,206,36,11,10,25,145
"COG0752",33,13,10,6,100,17,9,7,11,59
"COG0753",122,32,69,96,4,78,36,50,29,109
"COG0754",17,4,17,19,5,55,16,2,18,318
"COG0755",259,302,335,239,13,340,262,313,140,69
"COG0756",140,184,94,156,136,120,233,115,148,70
"COG0757",102,125,87,99,82,157,101,100,147,4
"COG0758",245,178,242,268,287,217,175,217,281,155
"COG0759",40,42,37,51,103,32,36,62,83,8
"COG0760",450,362,371,420,19,496,239,284,442,311
"COG0761",282,237,179,246,263,292,166,236,270,136
"COG0762",9,2,1,0,2,4,6,1,4,58
"COG0763",196,222,169,140,160,293,139,124,128,65
"COG0764",270,214,221,244,109,269,188,193,207,105
"COG0765",292,394,179,309,828,316,431,307,498,497
"COG0766",430,336,267,339,507,366,325,308,415,269
"COG0767",169,139,160,105,113,164,95,87,162,90
"COG0768",1051,1042,922,1036,1282,1010,926,1090,1145,687
"COG0769",496,392,303,352,445,431,280,336,463,212
"COG0770",671,632,537,637,355,731,499,447,608,163
"COG0771",358,287,257,270,370,291,202,261,359,195
"COG0772",611,651,492,606,661,631,547,619,795,418
"COG0773",397,417,307,287,357,457,277,291,395,284
"COG0774",111,88,100,110,63,275,147,142,151,74
"COG0775",233,209,235,283,144,269,289,240,228,296
"COG0776",196,229,304,227,163,290,393,294,272,161
"COG0777",75,71,71,95,83,28,85,87,102,194
"COG0778",657,670,614,620,382,728,589,583,559,350
"COG0779",25,17,11,28,37,19,72,58,56,79
"COG0780",55,110,69,87,121,151,59,68,113,98
"COG0781",184,148,123,156,153,198,119,126,146,130
"COG0782",155,205,124,194,130,200,171,151,242,252
"COG0783",61,28,119,68,7,32,125,74,17,65
"COG0784",1003,1066,1339,1148,922,711,1051,2132,1034,1628
"COG0785",8,1,10,1,5,5,8,1,1,34
"COG0786",77,102,90,92,44,52,97,113,116,402
"COG0787",453,460,309,403,356,559,283,293,536,305
"COG0788",56,37,93,84,3,19,67,73,21,43
"COG0789",238,236,223,261,465,188,217,251,286,551
"COG0790",131,180,115,144,17,257,142,210,292,354
"COG0791",354,270,291,473,660,141,569,406,374,739
"COG0792",85,100,106,125,122,56,38,57,48,36
"COG0793",1493,1332,1328,1520,231,2066,1128,1402,1493,153
"COG0794",176,189,113,105,179,228,105,112,148,281
"COG0795",364,375,247,257,177,525,199,168,453,232
"COG0796",208,222,160,199,219,265,180,198,278,155
"COG0797",18,79,10,0,1,96,2,0,12,72
"COG0798",20,10,17,13,4,9,80,55,100,1
"COG0799",88,114,88,105,118,125,105,98,111,28
"COG0800",139,159,138,135,295,166,174,106,153,196
"COG0801",102,109,80,117,90,109,124,73,153,62
"COG0802",50,76,38,69,85,149,128,95,161,111
"COG0803",113,77,83,79,157,211,82,163,114,288
"COG0804",8,5,5,20,10,6,7,3,18,0
"COG0805",123,51,180,197,131,62,74,108,49,71
"COG0806",91,127,52,63,185,107,94,66,134,81
"COG0807",258,226,220,209,189,298,186,200,215,88
"COG0809",461,476,373,399,209,568,322,330,521,73
"COG0810",5,2,5,1,0,6,5,2,10,28
"COG0811",255,287,284,249,207,382,204,215,225,110
"COG0812",204,185,168,193,252,178,222,159,233,153
"COG0813",28,24,15,36,89,23,20,36,40,122
"COG0814",37,20,36,15,6,17,60,20,84,810
"COG0815",39,9,5,17,2,8,1,2,12,114
"COG0816",61,71,42,50,59,131,96,112,121,53
"COG0817",115,94,85,100,104,112,87,75,108,30
"COG0818",45,25,45,47,1,57,37,40,38,60
"COG0819",24,10,6,9,161,10,0,6,13,0
"COG0820",266,252,239,256,196,278,233,226,242,180
"COG0821",391,328,394,312,247,191,136,166,180,72
"COG0822",180,184,130,207,226,187,222,176,239,84
"COG0823",109,49,303,142,43,50,153,352,126,221
"COG0824",125,75,115,140,72,120,117,95,74,94
"COG0825",60,82,62,105,104,38,113,73,100,174
"COG0826",758,601,582,708,868,698,576,514,759,495
"COG0827",558,299,540,792,707,565,588,862,513,373
"COG0828",15,13,9,23,18,8,19,14,30,27
"COG0829",3,3,1,16,11,4,3,0,4,0
"COG0830",2,2,1,16,1,3,5,1,2,0
"COG0831",2,1,1,4,5,7,2,1,2,1
"COG0832",1,4,2,8,2,4,3,1,4,0
"COG0833",18,1,2,1,256,27,6,0,15,125
"COG0834",453,504,300,437,947,402,426,387,542,909
"COG0835",19,69,60,65,12,34,164,78,114,49
"COG0836",241,457,274,271,21,594,414,308,471,126
"COG0837",1,1,0,0,2,1,3,0,3,62
"COG0838",69,62,45,53,4,97,37,56,59,20
"COG0839",94,114,91,99,1,171,90,67,104,28
"COG0840",136,719,619,1106,87,300,1657,977,992,890
"COG0841",3612,2312,4577,3167,1151,2850,2718,3273,2207,1501
"COG0842",758,694,976,735,207,503,362,317,366,251
"COG0843",2,0,4,0,0,0,1,1,0,51
"COG0845",2352,1995,3177,2193,817,2474,2099,2476,1925,787
"COG0846",253,371,182,251,205,132,52,88,135,76
"COG0847",210,212,218,193,100,306,185,146,189,248
"COG0848",27,19,24,3,131,24,17,4,14,73
"COG0849",188,292,199,164,10,267,136,158,343,138
"COG0850",9,25,21,36,62,15,24,28,43,79
"COG0851",5,19,4,13,56,11,26,17,19,35
"COG0852",229,229,170,194,5,250,175,125,197,77
"COG0853",75,91,68,71,56,127,56,71,64,53
"COG0854",93,60,111,104,0,84,118,88,63,67
"COG0855",422,276,483,435,610,391,336,447,463,236
"COG0857",14,0,4,0,88,1,3,0,12,145
"COG0858",115,122,87,86,130,140,130,105,134,59
"COG0859",178,254,208,94,230,315,182,131,223,329
"COG0860",253,290,276,382,325,248,402,356,367,447
"COG0861",56,111,12,1,364,100,11,2,95,294
"COG0863",314,306,279,367,106,143,251,217,131,360
"COG0864",6,5,7,1,0,1,5,0,4,32
"COG1001",121,63,37,93,104,23,47,106,55,229
"COG1002",338,247,116,261,286,654,360,268,1015,296
"COG1003",292,129,321,265,220,275,208,213,90,223
"COG1004",361,406,441,279,249,230,483,374,288,100
"COG1005",168,161,125,125,6,192,133,97,145,17
"COG1006",15,4,5,3,2,0,2,0,6,7
"COG1007",198,226,150,157,7,149,98,84,128,21
"COG1008",229,285,240,192,8,297,181,143,193,95
"COG1009",307,333,208,164,10,387,138,171,238,209
"COG1010",30,47,57,70,97,26,110,91,57,11
"COG1011",435,443,370,392,271,579,364,359,421,281
"COG1012",293,257,376,243,360,145,422,333,313,1512
"COG1013",1118,909,850,883,731,1075,581,599,844,349
"COG1014",1264,981,1032,1105,680,1234,745,776,929,361
"COG1015",54,71,28,69,177,31,56,83,94,255
"COG1017",1,9,8,0,1,1,3,1,8,109
"COG1018",13,4,10,0,1,9,7,7,17,292
"COG1020",158,62,146,194,132,48,162,135,133,574
"COG1021",5,2,8,0,3,2,3,0,9,141
"COG1022",947,784,940,834,533,1028,640,690,830,48
"COG1023",2,0,0,0,19,0,0,0,0,1
"COG1024",68,67,45,74,191,31,81,91,99,644
"COG1025",8,0,5,0,0,1,6,2,13,184
"COG1026",87,122,106,193,391,84,208,203,194,181
"COG1027",233,250,169,128,122,137,109,99,232,348
"COG1028",1120,1080,1277,1241,1056,1115,1536,1262,808,1506
"COG1030",41,15,25,11,64,22,8,9,6,0
"COG1032",747,526,743,737,786,470,544,733,558,513
"COG1033",146,162,197,187,126,92,347,293,226,77
"COG1034",103,113,132,124,87,79,145,101,81,251
"COG1035",168,122,181,188,36,109,231,242,143,17
"COG1038",132,72,125,79,62,96,126,98,64,3
"COG1039",17,8,4,1,2,1,2,5,2,1
"COG1040",184,207,149,164,234,195,118,150,203,92
"COG1041",3,19,28,14,5,4,0,10,14,0
"COG1042",168,97,235,167,13,49,172,177,60,154
"COG1043",217,211,266,197,157,131,111,77,79,55
"COG1044",197,193,180,152,136,279,153,135,133,61
"COG1045",267,191,306,231,196,128,103,127,99,45
"COG1047",90,57,65,85,8,50,39,35,32,29
"COG1048",473,378,415,441,631,327,369,372,482,490
"COG1049",3,0,5,0,0,2,1,2,11,196
"COG1051",200,178,197,203,124,216,234,175,152,41
"COG1052",372,267,384,383,82,282,370,343,299,337
"COG1053",632,657,470,380,559,715,314,379,723,316
"COG1054",4,1,3,0,2,2,5,0,10,93
"COG1055",221,348,99,70,435,256,134,80,316,104
"COG1056",9,2,5,0,0,0,4,1,8,74
"COG1057",142,143,114,167,162,145,131,135,163,56
"COG1058",109,73,98,63,138,43,92,86,38,105
"COG1059",0,5,0,0,0,3,0,1,0,0
"COG1060",346,283,354,369,627,251,155,141,111,63
"COG1061",231,604,365,484,551,756,455,520,447,201
"COG1062",4,0,4,0,1,1,3,2,10,105
"COG1063",371,430,397,395,788,481,530,332,490,968
"COG1064",9,2,21,8,2,5,7,80,18,206
"COG1066",290,234,225,307,303,284,231,248,289,171
"COG1067",16,1,6,13,332,34,13,6,44,128
"COG1069",35,24,26,51,8,10,191,23,34,401
"COG1070",689,807,743,674,1241,736,817,674,810,1096
"COG1071",132,27,178,119,10,13,76,103,14,21
"COG1072",2,0,4,2,4,1,6,2,6,76
"COG1073",657,486,623,560,507,535,453,636,358,448
"COG1074",541,430,334,552,628,469,207,409,639,279
"COG1075",22,29,9,24,2,7,11,2,22,28
"COG1076",75,92,86,76,7,129,62,44,77,119
"COG1077",317,346,273,322,421,370,339,284,391,178
"COG1078",75,63,129,125,6,63,88,124,66,3
"COG1079",116,69,50,91,98,22,118,95,91,176
"COG1080",168,156,125,208,570,108,266,222,238,591
"COG1082",291,175,311,268,563,109,236,228,119,537
"COG1083",66,131,114,40,16,10,95,69,93,31
"COG1085",15,1,4,3,205,8,2,3,9,66
"COG1086",430,441,579,535,105,150,643,559,430,184
"COG1087",253,277,200,190,302,278,182,230,277,227
"COG1088",315,309,395,290,231,383,368,375,252,193
"COG1089",212,215,201,290,9,184,292,219,205,18
"COG1090",47,35,96,26,1,7,57,58,9,58
"COG1091",256,233,285,348,139,272,298,305,216,100
"COG1092",312,279,251,287,266,256,284,278,274,333
"COG1098",23,11,12,29,86,3,3,9,5,5
"COG1099",3,5,0,0,0,0,0,0,0,0
"COG1101",82,88,60,117,117,44,100,107,101,62
"COG1102",1,0,0,0,0,0,0,1,5,0
"COG1104",202,186,131,300,211,88,152,311,297,168
"COG1105",71,59,64,72,261,37,114,78,98,260
"COG1106",225,298,221,249,144,538,475,236,678,102
"COG1108",191,188,174,176,200,103,55,86,103,254
"COG1109",817,776,627,783,867,752,585,688,795,434
"COG1112",1045,1768,1195,959,334,778,587,846,643,602
"COG1113",44,3,26,1,625,41,15,4,44,649
"COG1114",117,51,31,31,460,60,45,39,45,171
"COG1115",413,514,352,387,672,444,411,388,601,387
"COG1116",81,94,101,107,178,62,170,78,98,256
"COG1117",150,111,147,191,242,126,126,127,120,145
"COG1118",23,20,20,31,96,32,21,77,71,129
"COG1119",166,147,164,128,61,171,81,108,137,74
"COG1120",430,241,360,204,206,328,248,294,306,237
"COG1121",178,174,169,152,194,232,140,131,151,298
"COG1122",380,227,227,406,1479,166,289,278,296,316
"COG1123",59,21,52,30,493,18,21,37,43,193
"COG1124",7,14,7,19,61,6,12,16,23,179
"COG1125",27,21,20,9,97,28,8,31,9,71
"COG1126",258,257,146,255,549,182,262,222,302,456
"COG1127",157,146,160,157,128,211,116,78,160,103
"COG1129",237,258,139,304,546,49,182,122,200,1017
"COG1131",823,831,1004,1088,885,623,1097,1176,1185,1244
"COG1132",1882,1851,1991,2787,3104,1105,2232,2599,2336,2141
"COG1133",2,0,4,0,1,0,3,0,6,97
"COG1134",92,98,141,170,261,50,85,140,162,188
"COG1135",96,78,43,85,303,45,105,101,106,113
"COG1136",1105,1091,1079,1361,1042,1047,1095,1174,1352,572
"COG1137",124,141,135,141,59,186,87,95,147,86
"COG1138",24,11,15,2,1,17,3,2,39,272
"COG1139",156,203,189,69,287,211,105,94,87,72
"COG1140",8,2,7,2,3,3,4,1,11,152
"COG1141",0,1,5,7,6,0,0,11,0,0
"COG1142",42,12,27,18,12,12,24,9,38,547
"COG1143",71,55,55,85,5,79,85,63,59,109
"COG1144",15,7,5,11,3,15,8,17,17,1
"COG1145",553,430,706,524,427,323,476,594,418,382
"COG1146",71,46,73,44,54,73,38,36,80,66
"COG1148",60,29,27,23,11,25,30,27,12,0
"COG1149",2,10,11,1,1,4,3,2,3,0
"COG1150",20,3,6,5,2,6,7,11,3,0
"COG1151",245,330,281,240,299,301,216,249,313,243
"COG1152",24,2,4,9,6,1,6,3,4,0
"COG1154",571,555,485,585,408,832,431,410,663,192
"COG1155",238,147,239,277,103,186,203,215,138,187
"COG1156",203,103,197,272,98,72,83,98,57,65
"COG1157",11,37,44,26,5,24,78,28,67,254
"COG1158",285,225,140,235,142,319,180,207,286,163
"COG1159",206,220,194,211,203,117,80,96,138,68
"COG1160",448,436,444,415,506,504,375,408,449,220
"COG1161",39,37,22,35,38,30,107,90,85,37
"COG1162",230,259,217,207,64,259,204,228,252,144
"COG1164",126,131,89,179,88,38,109,162,180,88
"COG1165",207,302,245,217,216,341,255,206,187,102
"COG1166",292,229,264,274,3,319,162,177,253,129
"COG1167",300,205,233,293,420,101,300,257,309,355
"COG1168",347,344,377,314,621,356,395,366,325,368
"COG1169",139,152,144,90,8,181,78,74,97,159
"COG1171",182,208,132,134,357,123,173,179,240,425
"COG1172",124,165,106,168,289,59,201,146,198,1261
"COG1173",225,164,150,179,827,107,172,247,210,620
"COG1174",21,7,15,3,78,18,20,29,12,138
"COG1175",434,577,456,653,1678,123,1442,592,728,1473
"COG1176",181,200,146,146,63,234,228,175,183,242
"COG1177",171,179,150,197,83,195,169,151,185,269
"COG1178",108,143,37,68,255,52,148,90,120,365
"COG1179",176,147,135,179,142,181,91,134,190,73
"COG1180",279,195,223,198,367,449,215,229,243,423
"COG1181",247,231,220,245,299,304,228,225,258,300
"COG1182",8,1,6,6,1,5,4,3,4,30
"COG1183",130,161,128,128,90,226,120,112,141,14
"COG1184",0,1,1,0,0,0,0,0,2,1
"COG1185",437,463,431,438,667,526,446,381,559,257
"COG1186",299,292,223,234,263,299,218,240,302,208
"COG1187",282,241,155,255,178,203,189,215,296,297
"COG1188",55,103,63,69,32,88,65,64,64,82
"COG1189",39,27,27,53,79,32,88,67,66,50
"COG1190",203,159,170,186,214,466,319,346,392,417
"COG1191",178,186,138,278,194,81,183,324,326,291
"COG1192",575,583,414,630,532,1079,455,554,621,682
"COG1193",487,469,417,579,231,507,290,403,510,182
"COG1194",174,133,150,178,132,200,167,163,187,93
"COG1195",263,283,218,314,316,136,128,120,178,91
"COG1196",304,178,172,311,447,78,161,232,287,149
"COG1197",371,314,302,316,440,694,367,518,707,365
"COG1198",528,453,398,444,447,536,288,393,506,309
"COG1199",92,107,97,142,261,62,81,122,158,429
"COG1200",448,399,335,412,548,416,309,341,419,251
"COG1201",37,6,7,14,266,1,2,3,6,330
"COG1203",120,250,128,135,519,431,168,124,102,277
"COG1204",113,67,119,93,31,76,60,68,54,19
"COG1205",40,69,119,45,9,192,114,106,496,5
"COG1206",70,33,13,38,130,26,16,46,36,2
"COG1207",100,29,33,47,306,44,23,47,59,130
"COG1208",253,430,319,323,101,133,168,195,113,33
"COG1209",193,308,234,232,123,308,271,277,153,167
"COG1210",68,106,35,18,142,152,17,34,119,184
"COG1211",251,269,190,283,278,340,209,274,363,100
"COG1212",132,125,154,120,129,208,121,96,117,60
"COG1213",30,34,59,12,6,7,49,36,14,10
"COG1214",164,189,175,177,207,196,165,153,202,81
"COG1215",179,167,226,202,251,282,336,312,199,393
"COG1216",506,701,512,564,611,498,701,773,455,344
"COG1217",457,458,339,419,384,454,427,371,477,286
"COG1218",77,47,124,106,5,81,96,90,38,64
"COG1219",314,342,265,365,409,354,301,326,425,239
"COG1220",16,12,6,3,186,25,11,1,11,168
"COG1221",29,14,20,24,1108,46,90,22,35,87
"COG1225",72,103,90,96,44,133,127,82,76,82
"COG1226",103,109,145,76,96,104,147,90,105,466
"COG1227",96,96,69,98,239,65,47,156,113,78
"COG1228",201,138,227,213,60,85,194,164,106,116
"COG1230",63,31,42,31,44,67,48,39,29,84
"COG1232",68,21,139,54,126,18,66,151,23,11
"COG1233",76,39,30,38,1,31,105,37,14,1
"COG1234",162,206,152,203,218,258,134,185,194,186
"COG1235",312,371,259,257,161,401,325,251,314,126
"COG1236",89,79,63,102,210,36,134,106,124,90
"COG1237",34,13,41,25,22,135,47,43,12,56
"COG1238",90,76,67,77,3,130,86,61,82,15
"COG1239",9,8,7,0,1,20,4,3,28,2
"COG1240",1,2,0,0,2,8,2,3,23,1
"COG1242",143,162,131,130,133,85,77,70,103,62
"COG1243",28,13,11,16,8,5,10,4,15,0
"COG1246",18,7,16,6,41,6,8,5,9,141
