"","NLF008","NOM004","NOM018","NLM004","DLM010","NOM005","DOM026","DOF006","NLM016","DLF006"
"COG0536",253,190,224,294,230,186,222,178,348,229
"COG0537",83,102,118,96,105,142,186,160,134,199
"COG0538",151,179,251,269,219,162,242,256,341,181
"COG0539",327,345,439,346,306,314,363,343,579,465
"COG0540",205,176,218,241,179,228,216,153,293,293
"COG0541",171,128,141,164,130,265,233,294,322,272
"COG0542",1304,912,1286,1384,1147,1003,1192,1013,1263,1284
"COG0543",496,469,428,426,482,327,440,564,628,412
"COG0544",307,384,542,489,361,392,420,320,391,342
"COG0545",345,452,318,539,433,229,280,406,751,303
"COG0546",283,323,409,483,304,360,417,334,356,414
"COG0547",176,128,173,176,161,196,239,156,202,128
"COG0548",206,155,222,200,190,260,177,142,235,186
"COG0549",26,63,95,67,44,202,66,58,9,107
"COG0550",2164,1008,1284,1807,1251,1155,1544,1336,1426,1165
"COG0551",120,110,252,176,179,388,282,108,44,185
"COG0552",165,128,165,166,149,152,170,139,154,186
"COG0553",386,237,327,314,448,558,1060,786,1154,443
"COG0554",129,172,203,120,214,268,208,134,34,268
"COG0555",14,27,72,36,69,60,64,8,2,23
"COG0556",352,288,382,401,318,241,318,312,336,300
"COG0557",354,392,461,582,353,364,312,396,505,342
"COG0558",91,77,129,193,82,161,134,87,46,159
"COG0559",82,35,117,88,145,117,55,50,33,148
"COG0560",208,145,128,164,202,162,184,146,155,193
"COG0561",671,727,730,854,713,882,719,606,405,644
"COG0562",223,241,280,202,234,197,220,314,280,183
"COG0563",59,91,110,95,84,171,202,156,200,189
"COG0564",705,671,730,929,630,645,738,678,996,673
"COG0565",23,22,8,2,37,61,0,16,3,25
"COG0566",497,583,540,464,501,456,573,517,324,568
"COG0567",29,25,52,11,46,124,0,15,6,57
"COG0568",215,203,285,481,251,332,238,144,767,333
"COG0569",427,527,501,480,399,436,573,405,290,541
"COG0571",176,163,165,277,169,164,198,184,270,208
"COG0572",426,242,346,511,276,283,233,300,645,341
"COG0573",203,168,153,96,155,147,167,173,26,153
"COG0574",773,447,733,868,532,483,640,527,1156,623
"COG0575",144,165,185,206,175,67,84,78,141,104
"COG0576",129,141,124,151,147,132,118,153,195,163
"COG0577",1154,1114,1684,1634,1106,1409,1681,1398,958,1393
"COG0578",52,28,24,4,49,141,14,30,6,64
"COG0579",33,74,118,99,160,208,43,65,21,153
"COG0580",64,96,90,52,134,121,41,68,14,42
"COG0581",137,139,187,120,207,181,178,175,30,157
"COG0582",2400,1757,2588,2143,2121,2352,2105,2152,1946,3280
"COG0583",1009,1127,1345,1026,3055,1518,476,414,322,894
"COG0584",535,351,269,302,382,336,479,475,333,316
"COG0585",12,6,23,3,14,58,0,5,5,9
"COG0586",157,167,80,61,207,188,78,177,134,153
"COG0587",621,648,844,776,680,671,692,597,715,621
"COG0588",147,166,45,14,78,71,99,152,13,129
"COG0589",489,404,244,294,357,235,296,505,415,402
"COG0590",197,144,189,229,167,114,168,155,225,162
"COG0591",637,411,354,309,332,286,479,609,278,506
"COG0592",256,290,343,292,249,239,319,237,268,344
"COG0593",170,118,76,96,132,68,169,128,46,121
"COG0594",27,34,76,48,43,95,93,24,19,74
"COG0595",93,76,227,219,121,182,195,74,57,195
"COG0596",163,159,295,339,315,399,138,74,210,241
"COG0597",55,39,80,82,75,110,72,31,24,100
"COG0598",232,308,342,226,354,232,243,346,305,319
"COG0599",237,133,101,87,230,131,101,112,74,140
"COG0600",110,149,182,139,174,176,112,103,31,235
"COG0601",242,218,322,297,364,284,122,103,31,177
"COG0602",238,202,211,162,200,209,225,163,162,236
"COG0603",166,110,94,96,111,96,64,109,153,96
"COG0604",16,18,10,3,227,127,0,24,5,29
"COG0605",78,49,59,19,89,88,40,66,28,71
"COG0606",324,310,240,348,339,289,320,395,349,280
"COG0607",306,458,358,118,422,346,315,463,109,337
"COG0608",279,263,363,343,285,220,327,296,398,302
"COG0609",460,301,377,300,484,210,164,152,96,191
"COG0610",507,414,473,1159,740,526,499,75,808,931
"COG0611",111,81,97,10,97,87,39,79,10,108
"COG0612",1022,997,788,1183,764,614,766,1130,1273,910
"COG0613",67,77,133,118,104,53,43,35,5,77
"COG0614",463,476,414,317,538,426,425,431,211,558
"COG0615",68,31,62,159,62,60,91,215,116,107
"COG0616",277,208,166,256,238,241,190,183,383,191
"COG0617",290,210,329,310,229,162,146,116,108,194
"COG0618",194,186,264,303,171,172,259,182,265,236
"COG0619",135,90,252,215,140,199,286,79,52,324
"COG0620",61,108,249,216,178,217,157,83,401,115
"COG0621",737,732,825,744,633,593,759,743,839,723
"COG0622",134,132,221,184,203,190,161,144,121,207
"COG0623",118,96,91,70,117,71,38,106,245,60
"COG0624",436,524,381,344,600,495,405,567,263,589
"COG0625",26,38,23,9,188,252,0,28,25,66
"COG0626",32,61,66,57,162,132,61,68,10,75
"COG0627",186,187,254,79,146,156,171,140,22,117
"COG0628",404,514,514,453,451,587,468,391,360,601
"COG0629",168,169,353,239,198,244,214,170,116,318
"COG0630",0,6,39,11,46,56,6,4,4,1
"COG0631",133,52,195,267,91,176,150,42,383,189
"COG0632",150,137,164,180,149,138,181,146,148,177
"COG0633",8,21,20,3,41,97,0,7,6,26
"COG0634",134,141,205,181,120,147,152,134,147,193
"COG0635",422,394,435,408,381,429,401,397,299,382
"COG0636",82,131,107,62,78,71,137,91,15,143
"COG0637",411,389,384,472,364,409,492,335,386,357
"COG0639",116,185,183,130,112,167,117,134,23,128
"COG0640",41,55,120,111,104,170,115,44,34,175
"COG0641",403,457,487,863,419,485,744,618,1281,533
"COG0642",9379,12026,6989,7738,7226,6848,9076,11210,6343,7411
"COG0643",15,31,126,86,17,125,67,12,4,37
"COG0644",25,20,12,4,4,176,0,24,8,39
"COG0645",0,0,0,2,0,0,0,0,0,0
"COG0646",602,395,517,379,506,488,467,402,409,340
"COG0647",31,9,46,38,55,61,20,10,15,108
"COG0648",139,146,153,80,123,149,212,147,19,183
"COG0649",203,181,135,74,229,101,150,218,303,130
"COG0650",10,9,7,4,30,78,1,16,5,43
"COG0651",63,67,50,32,74,227,2,72,29,193
"COG0652",163,206,226,302,194,197,213,194,264,263
"COG0653",535,458,730,656,470,517,575,537,682,496
"COG0654",30,20,6,3,134,230,0,19,5,28
"COG0655",242,189,251,146,168,243,227,243,52,287
"COG0656",313,158,120,211,315,360,176,158,55,345
"COG0657",359,438,417,417,267,459,588,428,386,439
"COG0658",251,193,279,205,301,275,310,196,137,230
"COG0659",344,428,411,334,397,289,301,410,346,240
"COG0661",49,22,28,50,91,98,27,20,10,54
"COG0662",63,59,165,104,215,170,74,132,143,160
"COG0663",138,92,108,107,185,186,84,102,86,116
"COG0664",658,650,487,390,579,428,677,759,503,606
"COG0665",40,45,145,36,180,323,42,31,15,64
"COG0666",117,72,133,16,182,229,12,81,54,144
"COG0667",582,460,403,426,613,545,388,350,354,371
"COG0668",534,571,416,446,542,404,421,622,643,530
"COG0669",164,126,166,123,136,144,145,147,129,206
"COG0670",47,19,63,131,110,134,2,35,207,56
"COG0671",119,163,191,284,230,318,245,171,337,235
"COG0672",5,8,19,9,38,39,1,7,2,26
"COG0673",830,1062,797,746,1095,857,1009,1062,528,912
"COG0674",1189,767,1005,691,896,609,658,1034,1118,945
"COG0675",774,257,553,214,242,438,311,104,86,428
"COG0676",5,1,9,2,32,37,0,5,3,6
"COG0677",192,139,49,101,124,104,86,143,304,295
"COG0678",0,0,4,6,0,0,0,0,0,0
"COG0679",170,142,307,313,256,270,298,99,211,282
"COG0680",32,24,15,10,27,20,1,8,1,9
"COG0681",428,557,491,336,423,357,619,517,285,486
"COG0682",228,231,221,275,193,211,259,228,300,237
"COG0683",87,85,148,99,304,188,51,76,33,210
"COG0684",38,36,39,8,38,55,8,28,8,57
"COG0685",217,240,236,231,235,221,267,243,245,221
"COG0686",180,141,38,170,48,50,104,179,357,121
"COG0687",143,223,308,288,270,290,282,207,222,230
"COG0688",155,194,164,141,196,141,135,158,230,148
"COG0689",31,18,24,7,49,69,1,17,2,18
"COG0690",2,6,10,7,26,6,1,5,1,6
"COG0691",98,116,134,85,109,75,97,89,146,123
"COG0692",150,118,143,165,114,104,92,106,138,81
"COG0693",174,243,156,190,183,205,197,285,196,174
"COG0694",5,7,4,11,20,31,2,1,1,14
"COG0695",4,4,18,13,32,31,1,6,3,13
"COG0696",322,258,332,406,319,308,300,278,591,319
"COG0697",1090,999,772,864,1422,854,656,820,1172,939
"COG0698",120,86,155,174,161,154,113,89,178,197
"COG0699",21,49,19,145,13,122,7,14,217,32
"COG0700",193,170,191,170,143,108,150,175,337,109
"COG0701",113,66,34,29,91,133,20,34,7,51
"COG0702",17,25,16,17,87,133,5,17,7,63
"COG0703",160,173,202,231,201,259,222,169,211,204
"COG0704",129,159,138,92,99,156,189,171,23,188
"COG0705",242,268,186,203,276,145,160,224,264,128
"COG0706",367,315,437,360,318,320,352,333,445,375
"COG0707",283,270,357,393,272,264,415,297,330,275
"COG0708",164,106,148,190,133,113,132,95,193,190
"COG0709",32,42,73,60,71,95,48,32,5,54
"COG0710",21,26,70,81,61,95,42,12,5,46
"COG0711",137,99,159,126,139,103,94,89,86,95
"COG0712",119,78,106,70,79,102,53,68,21,84
"COG0713",35,27,15,2,43,17,18,37,7,18
"COG0714",446,360,390,472,397,530,479,385,518,365
"COG0715",154,175,236,247,285,174,129,193,222,183
"COG0716",486,333,266,275,517,418,320,253,229,502
"COG0717",6,1,25,5,29,23,0,8,8,8
"COG0718",32,34,60,69,22,46,53,24,15,63
"COG0719",574,516,436,459,440,389,502,542,621,405
"COG0720",110,70,78,46,84,73,56,70,41,90
"COG0721",10,11,51,34,18,18,46,9,7,45
"COG0722",35,53,167,94,107,317,90,47,40,92
"COG0723",2,1,13,12,3,11,11,5,7,2
"COG0724",75,174,38,4,70,51,119,130,0,109
"COG0725",43,30,56,55,86,87,31,24,7,48
"COG0726",534,587,521,531,486,558,585,537,278,646
"COG0727",6,10,8,6,19,8,6,4,2,9
"COG0728",16,17,42,35,61,29,2,13,2,11
"COG0729",42,55,64,14,85,99,0,25,4,15
"COG0730",91,74,83,47,110,91,29,52,20,105
"COG0731",143,132,100,71,126,42,80,159,160,127
"COG0732",223,454,328,696,465,265,337,215,572,540
"COG0733",336,372,632,861,344,485,734,328,753,462
"COG0735",249,266,240,255,242,185,204,192,304,299
"COG0736",23,7,16,14,19,37,9,15,7,33
"COG0737",573,562,554,520,614,416,364,553,650,471
"COG0738",859,1017,701,682,762,363,749,1016,1251,511
"COG0739",1099,754,996,706,1246,606,903,1045,939,1080
"COG0740",388,230,231,265,183,220,268,276,484,337
"COG0741",337,276,338,306,367,470,356,262,251,318
"COG0742",72,73,77,88,79,104,155,136,177,180
"COG0743",285,240,273,266,188,223,228,232,316,280
"COG0744",236,306,468,389,235,453,267,218,225,272
"COG0745",3375,4416,3099,4702,3080,2678,4134,3837,4315,3508
"COG0746",18,13,30,13,34,45,11,32,10,14
"COG0747",253,424,358,305,721,652,193,536,128,437
"COG0749",766,386,505,686,407,479,410,400,784,460
"COG0750",264,206,384,434,286,322,267,198,427,316
"COG0751",65,30,42,44,81,88,1,34,5,76
"COG0752",29,23,23,15,34,55,0,20,3,37
"COG0753",66,76,63,11,149,106,21,105,9,50
"COG0754",21,57,72,16,91,172,12,31,20,51
"COG0755",158,123,85,62,186,127,157,176,291,138
"COG0756",173,126,121,172,122,110,310,125,155,217
"COG0757",97,77,78,119,97,41,63,80,189,102
"COG0758",277,279,254,413,215,213,247,268,184,247
"COG0759",56,47,81,26,31,51,82,55,31,54
"COG0760",521,319,326,393,431,349,131,280,719,388
"COG0761",196,195,246,261,182,190,233,243,310,318
"COG0762",4,14,16,3,27,36,1,2,5,15
"COG0763",164,140,119,172,171,86,101,165,261,145
"COG0764",264,170,221,196,205,145,222,215,377,178
"COG0765",186,206,506,488,407,452,287,140,368,414
"COG0766",147,132,198,203,163,332,338,274,436,316
"COG0767",173,129,98,111,117,76,75,169,264,141
"COG0768",1011,962,1214,1409,1033,1041,1119,898,1171,980
"COG0769",360,267,371,484,337,342,397,306,461,382
"COG0770",589,470,585,638,501,314,462,546,844,441
"COG0771",283,241,317,367,278,273,260,296,380,271
"COG0772",537,423,643,825,586,621,719,442,829,649
"COG0773",326,270,347,430,341,362,324,312,482,278
"COG0774",256,172,139,140,176,97,93,205,334,148
"COG0775",257,293,275,202,258,251,238,286,235,222
"COG0776",268,282,194,214,293,182,242,242,261,368
"COG0777",33,67,169,111,109,143,155,59,15,82
"COG0778",648,691,567,481,539,470,501,702,733,627
"COG0779",30,31,81,61,38,90,97,18,16,69
"COG0780",126,137,118,97,113,119,89,92,145,107
"COG0781",121,85,150,154,132,116,118,70,171,149
"COG0782",136,192,235,261,165,251,192,113,239,250
"COG0783",100,50,22,17,47,67,28,44,10,63
"COG0784",798,1358,1342,1291,1060,1758,1319,1454,417,1163
"COG0785",12,18,3,4,28,1,12,26,0,8
"COG0786",85,200,134,128,88,217,120,144,27,142
"COG0787",372,329,412,512,414,302,347,355,630,400
"COG0788",65,56,34,6,50,30,56,64,4,56
"COG0789",168,346,278,312,369,364,320,243,138,458
"COG0790",166,96,135,93,163,208,115,214,118,213
"COG0791",351,293,549,431,364,524,432,288,95,552
"COG0792",91,130,99,103,71,83,119,118,123,124
"COG0793",1624,1793,1306,1252,1324,724,1265,2203,1774,1060
"COG0794",203,180,104,145,228,184,127,150,229,177
"COG0795",170,147,86,184,99,261,124,263,694,301
"COG0796",206,200,186,266,164,222,199,201,280,165
"COG0797",16,17,23,32,33,46,0,14,102,22
"COG0798",1,46,13,12,3,2,29,62,0,15
"COG0799",65,116,86,96,91,72,112,92,132,147
"COG0800",154,124,176,157,199,165,118,132,169,160
"COG0801",95,64,99,105,91,62,94,89,107,90
"COG0802",92,102,136,140,116,108,120,102,165,132
"COG0803",196,123,178,134,189,212,142,97,139,180
"COG0804",9,4,25,13,44,15,17,2,1,5
"COG0805",205,145,81,25,143,103,103,142,46,117
"COG0806",46,63,87,166,73,90,92,52,226,131
"COG0807",191,191,221,255,174,163,126,211,368,213
"COG0809",421,427,391,398,390,223,353,521,589,361
"COG0810",7,12,14,4,25,21,0,14,3,43
"COG0811",341,320,242,198,309,151,165,325,334,312
"COG0812",170,131,229,201,206,188,175,189,214,202
"COG0813",66,38,64,66,48,101,26,39,7,55
"COG0814",52,49,101,49,348,527,5,54,41,141
"COG0815",29,20,31,11,44,35,0,5,0,12
"COG0816",115,90,97,98,103,95,109,71,114,153
"COG0817",120,108,73,71,110,51,103,92,102,133
"COG0818",57,82,64,25,77,60,47,63,10,59
"COG0819",10,4,23,16,43,43,14,0,2,37
"COG0820",201,234,312,351,202,261,323,148,265,265
"COG0821",383,206,297,364,211,242,281,327,434,281
"COG0822",124,140,235,186,169,152,215,116,187,215
"COG0823",278,178,89,74,194,131,327,358,22,171
"COG0824",77,82,64,17,64,95,188,163,70,166
"COG0825",47,84,165,124,69,179,153,59,9,87
"COG0826",687,614,702,800,641,642,792,631,707,634
"COG0827",881,176,834,942,849,826,1092,389,307,939
"COG0828",12,7,21,25,25,38,20,5,10,41
"COG0829",2,7,12,9,20,5,10,4,2,7
"COG0830",6,1,9,10,24,7,12,5,2,2
"COG0831",2,0,2,1,4,2,5,0,1,2
"COG0832",3,2,4,6,13,4,8,2,0,5
"COG0833",74,29,16,17,87,92,0,16,8,17
"COG0834",389,384,669,611,770,764,395,351,377,639
"COG0835",9,39,147,85,24,96,65,6,11,55
"COG0836",262,318,290,471,374,225,270,399,793,261
"COG0837",2,3,0,0,11,62,0,6,3,17
"COG0838",51,72,53,35,78,29,54,45,91,62
"COG0839",105,122,71,54,83,50,91,129,171,81
"COG0840",73,348,2356,1072,374,1212,842,111,128,503
"COG0841",4004,3228,2599,861,3361,1902,2203,4711,1906,2416
"COG0842",879,855,468,441,868,487,611,893,586,658
"COG0843",11,9,1,0,49,32,0,1,1,7
"COG0845",2887,2803,1823,1152,2455,1336,1884,3274,1803,2124
"COG0846",165,335,388,410,160,252,229,154,350,209
"COG0847",231,214,177,161,182,173,150,229,538,273
"COG0848",45,35,21,6,49,40,3,22,12,41
"COG0849",113,157,204,263,212,120,99,196,397,86
"COG0850",14,12,63,41,22,73,29,20,10,33
"COG0851",7,18,21,14,9,42,25,10,4,19
"COG0852",213,173,150,111,218,80,132,242,247,141
"COG0853",71,72,70,67,93,71,71,67,89,80
"COG0854",113,142,83,3,119,50,113,159,29,78
"COG0855",343,459,470,322,460,329,558,488,106,311
"COG0857",16,13,1,0,41,106,2,18,2,21
"COG0858",106,99,142,136,89,85,109,97,136,150
"COG0859",249,336,134,271,366,137,57,143,154,119
"COG0860",322,265,367,429,362,477,340,195,276,354
"COG0861",110,45,25,98,194,197,0,30,211,62
"COG0863",269,154,312,252,332,253,259,224,298,428
"COG0864",7,5,2,2,10,29,0,11,0,23
"COG1001",123,121,81,74,105,74,44,52,13,55
"COG1002",235,96,433,375,496,195,213,148,964,125
"COG1003",349,270,151,14,186,184,172,297,25,199
"COG1004",454,425,279,263,321,234,364,321,439,367
"COG1005",134,129,103,115,131,51,90,147,240,74
"COG1006",2,2,2,0,7,0,0,0,4,11
"COG1007",197,235,152,106,207,74,168,240,269,130
"COG1008",280,112,130,96,196,134,79,209,330,115
"COG1009",246,180,195,182,178,187,109,211,495,148
"COG1010",67,55,95,49,66,61,72,83,10,92
"COG1011",415,403,351,397,377,380,503,349,590,383
"COG1012",346,594,403,244,993,930,507,523,117,476
"COG1013",974,732,886,635,700,551,563,846,1049,779
"COG1014",1168,840,1014,652,869,612,763,1018,1012,913
"COG1015",89,74,76,113,89,210,91,70,26,105
"COG1017",11,14,4,4,42,74,0,6,9,14
"COG1018",27,45,18,5,141,183,0,11,14,34
"COG1020",135,218,164,190,406,264,196,85,48,242
"COG1021",12,19,3,0,84,99,0,7,2,24
"COG1022",760,926,630,607,716,320,677,908,1122,692
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",93,64,128,69,155,390,45,52,19,119
"COG1025",14,14,5,0,89,108,0,8,16,40
"COG1026",106,99,255,198,114,235,189,99,30,148
"COG1027",127,134,148,255,132,48,53,95,206,67
"COG1028",1175,1148,1171,723,1796,1355,964,1255,979,1227
"COG1030",22,19,6,6,6,5,3,7,2,38
"COG1032",631,608,731,527,590,638,676,803,384,630
"COG1033",150,78,369,254,111,264,271,42,38,224
"COG1034",76,108,111,62,129,99,60,70,7,83
"COG1035",107,202,157,196,66,51,236,217,326,194
"COG1038",85,96,84,35,117,58,87,150,11,226
"COG1039",0,4,3,13,4,7,4,0,0,15
"COG1040",153,156,193,173,156,157,158,121,238,204
"COG1041",0,5,41,25,4,30,30,0,4,11
"COG1042",192,147,64,20,121,80,52,103,8,63
"COG1043",278,248,164,126,190,116,154,273,272,162
"COG1044",204,187,123,123,181,74,98,187,208,138
"COG1045",282,274,257,407,208,188,307,216,325,289
"COG1047",80,75,68,54,69,87,65,80,83,79
"COG1048",417,344,509,426,332,473,396,352,530,326
"COG1049",20,11,4,0,64,138,0,11,6,18
"COG1051",177,249,184,131,227,67,200,209,210,140
"COG1052",366,326,302,243,318,326,340,405,187,325
"COG1053",682,668,707,556,660,630,387,627,742,458
"COG1054",3,11,7,5,34,51,2,6,7,19
"COG1055",183,105,117,324,126,157,71,55,486,162
"COG1056",3,7,7,11,46,62,2,6,5,24
"COG1057",102,148,157,163,131,106,178,111,170,196
"COG1058",122,84,32,42,75,108,47,107,5,99
"COG1059",0,5,0,0,5,0,0,4,0,0
"COG1060",423,447,360,208,343,215,455,508,218,350
"COG1061",378,589,410,1338,314,346,621,717,679,403
"COG1062",6,9,7,0,46,52,0,10,1,13
"COG1063",541,367,324,536,428,579,517,398,714,435
"COG1064",9,9,2,5,112,57,1,19,3,13
"COG1066",263,210,302,249,253,114,128,120,113,116
"COG1067",120,9,33,44,56,46,2,9,6,21
"COG1069",37,14,23,7,76,102,62,45,5,70
"COG1070",808,794,595,714,845,742,638,776,990,627
"COG1071",185,95,8,15,26,38,19,84,4,57
"COG1072",5,6,16,14,41,49,1,7,2,10
"COG1073",737,853,547,345,662,507,545,804,398,627
"COG1074",440,298,484,678,326,494,387,278,460,399
"COG1075",6,10,4,15,2,9,13,8,8,26
"COG1076",80,89,79,72,112,73,74,91,122,72
"COG1077",339,287,401,389,265,286,385,292,389,391
"COG1078",55,64,25,9,61,41,85,176,10,53
"COG1079",40,68,77,79,41,78,50,82,25,156
"COG1080",225,147,308,248,224,527,283,114,63,231
"COG1082",271,300,221,135,338,278,197,225,73,349
"COG1083",86,121,126,264,89,52,93,50,78,104
"COG1085",17,5,21,11,23,45,3,5,0,15
"COG1086",502,542,339,182,220,227,423,575,304,542
"COG1087",210,172,237,244,222,267,245,138,335,228
"COG1088",301,402,323,248,420,260,255,462,541,289
"COG1089",240,289,155,147,231,72,111,267,253,163
"COG1090",33,51,10,3,41,48,32,91,9,20
"COG1091",256,291,281,241,239,203,207,297,206,202
"COG1092",271,252,323,279,308,320,298,269,307,261
"COG1098",22,1,13,20,4,27,33,0,3,41
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",52,59,142,115,66,127,140,29,39,134
"COG1102",0,0,2,2,0,2,2,0,2,1
"COG1104",96,105,414,286,195,309,404,65,64,282
"COG1105",68,73,143,122,110,220,129,52,24,112
"COG1106",203,451,276,733,343,150,421,539,284,271
"COG1108",187,106,181,214,207,296,163,133,207,218
"COG1109",712,589,848,773,628,628,822,585,840,820
"COG1112",756,1153,614,739,476,268,749,908,1232,524
"COG1113",132,48,26,15,357,381,2,43,31,102
"COG1114",62,57,27,19,34,92,26,91,14,127
"COG1115",365,354,615,796,552,549,511,415,708,476
"COG1116",83,112,139,105,153,174,89,107,11,198
"COG1117",138,137,178,117,180,147,200,142,28,179
"COG1118",57,24,119,99,65,144,111,39,10,59
"COG1119",144,79,109,116,133,68,45,107,240,95
"COG1120",373,314,323,278,411,342,328,337,189,384
"COG1121",162,156,159,168,207,200,190,204,178,165
"COG1122",267,159,500,407,248,380,554,117,102,613
"COG1123",51,62,74,27,74,128,49,30,17,51
"COG1124",38,31,16,14,76,76,10,25,9,18
"COG1125",7,46,4,10,23,50,12,18,2,42
"COG1126",155,165,376,392,297,434,252,108,175,334
"COG1127",186,185,94,152,158,81,114,155,206,159
"COG1129",178,361,380,354,667,987,410,304,108,498
"COG1131",836,870,1187,1281,907,1462,1841,735,520,1275
"COG1132",1487,1474,3600,2939,1843,2985,3056,1479,1197,2797
"COG1133",4,8,1,0,33,57,0,7,7,10
"COG1134",126,125,238,169,127,238,219,181,28,151
"COG1135",94,65,102,93,177,56,25,16,12,82
"COG1136",947,936,1303,1465,896,1104,1436,981,1144,1154
"COG1137",156,186,86,131,155,71,102,146,205,134
"COG1138",42,34,68,13,45,165,0,15,2,33
"COG1139",108,202,121,149,149,84,127,216,236,125
"COG1140",15,9,3,2,67,122,0,7,4,23
"COG1141",6,2,1,2,2,3,1,0,1,2
"COG1142",25,33,17,3,53,303,7,60,15,58
"COG1143",79,34,44,47,86,100,34,60,110,42
"COG1144",9,20,23,20,13,3,9,15,1,3
"COG1145",445,501,556,423,431,454,499,569,225,654
"COG1146",43,72,54,32,31,81,82,60,81,54
"COG1148",28,83,4,22,49,33,37,77,6,50
"COG1149",4,10,0,1,9,0,0,12,0,1
"COG1150",7,26,0,0,6,1,8,9,0,8
"COG1151",219,332,291,334,290,168,167,160,186,117
"COG1152",5,4,12,16,8,31,23,3,1,15
"COG1154",541,507,537,649,394,368,494,502,634,422
"COG1155",226,287,229,110,220,148,333,252,23,288
"COG1156",191,209,194,87,160,125,247,259,16,263
"COG1157",17,34,79,48,22,106,55,30,4,35
"COG1158",153,145,265,194,186,214,184,208,322,118
"COG1159",154,157,212,241,182,198,204,135,246,201
"COG1160",224,195,220,190,207,369,480,494,401,435
"COG1161",39,37,82,102,55,74,98,38,16,92
"COG1162",183,219,207,238,204,182,225,209,251,189
"COG1164",52,50,185,217,82,162,119,58,23,168
"COG1165",256,277,223,212,175,135,128,278,618,181
"COG1166",288,168,176,166,227,179,126,232,440,141
"COG1167",221,256,319,282,536,383,311,174,80,398
"COG1168",461,527,396,347,502,312,351,549,365,364
"COG1169",126,121,77,132,135,108,82,137,191,68
"COG1171",74,114,82,115,112,311,250,205,191,188
"COG1172",92,262,207,196,418,641,269,253,80,320
"COG1173",225,188,308,240,391,455,232,214,59,320
"COG1174",27,70,8,8,55,102,16,37,1,54
"COG1175",217,364,958,751,487,1011,1012,378,199,608
"COG1176",117,146,203,159,241,206,159,174,180,183
"COG1177",130,118,260,174,283,264,191,131,142,191
"COG1178",126,174,131,89,168,120,32,150,25,137
"COG1179",152,126,197,176,129,140,190,107,201,152
"COG1180",177,282,190,287,227,322,197,269,515,233
"COG1181",242,188,294,325,201,287,278,173,332,242
"COG1182",2,2,7,1,18,18,6,4,0,11
"COG1183",153,167,125,149,131,48,165,171,178,121
"COG1184",12,0,0,0,0,0,3,0,0,1
"COG1185",520,416,475,420,399,389,454,380,475,423
"COG1186",274,241,298,360,235,244,235,292,351,246
"COG1187",187,138,275,287,302,292,221,165,160,236
"COG1188",64,99,91,75,82,88,74,87,53,64
"COG1189",42,43,117,108,51,87,102,36,22,110
"COG1190",447,354,398,324,375,382,383,366,407,401
"COG1191",113,131,388,375,166,371,451,90,87,349
"COG1192",430,351,665,801,559,623,690,363,971,728
"COG1193",372,245,483,597,241,155,202,141,291,156
"COG1194",119,147,153,184,136,131,142,133,175,157
"COG1195",224,266,271,344,323,254,304,209,303,286
"COG1196",158,111,307,322,162,305,350,72,58,305
"COG1197",588,434,674,798,495,536,573,447,715,485
"COG1198",462,373,475,509,398,429,457,471,530,346
"COG1199",111,135,250,163,199,346,167,92,29,216
"COG1200",342,250,374,534,298,349,336,324,490,319
"COG1201",16,7,1,3,5,78,2,12,2,22
"COG1203",198,223,182,213,29,177,128,39,169,209
"COG1204",84,41,61,175,53,132,27,9,136,143
"COG1205",26,62,81,721,40,63,4,41,454,247
"COG1206",51,12,34,43,40,34,42,12,24,92
"COG1207",81,45,80,67,79,101,55,36,35,128
"COG1208",358,364,221,164,338,129,372,299,243,247
"COG1209",247,291,219,137,309,87,106,157,222,88
"COG1210",60,42,37,90,99,108,44,61,162,94
"COG1211",203,274,285,331,169,186,317,204,481,248
"COG1212",173,134,85,95,95,93,82,119,146,124
"COG1213",20,153,45,8,14,10,21,46,1,56
"COG1214",179,181,183,210,164,139,182,156,237,184
"COG1215",401,309,236,196,329,375,282,379,207,270
"COG1216",562,618,565,522,462,330,424,550,569,375
"COG1217",230,204,250,198,182,373,452,409,500,382
"COG1218",82,123,87,9,104,80,83,127,17,101
"COG1219",271,299,414,395,286,327,356,310,392,365
"COG1220",88,25,21,5,51,87,0,39,4,35
"COG1221",245,34,48,89,217,180,77,48,28,48
"COG1225",98,101,98,106,114,87,76,74,83,105
"COG1226",113,219,109,59,230,274,107,217,36,186
"COG1227",107,77,170,167,79,186,95,64,16,131
"COG1228",182,211,138,111,115,134,158,280,15,248
"COG1230",19,51,74,11,99,57,7,56,5,15
"COG1232",141,222,50,16,22,22,48,68,9,69
"COG1233",61,148,35,7,31,17,75,163,145,35
"COG1234",188,209,237,256,184,95,96,82,131,65
"COG1235",278,274,363,269,315,206,295,274,415,334
"COG1236",66,40,157,106,48,164,87,25,29,186
"COG1237",36,82,9,5,23,6,26,65,121,39
"COG1238",75,66,83,58,91,46,47,97,105,82
"COG1239",4,17,2,10,5,5,4,2,2,23
"COG1240",2,10,0,15,5,4,0,4,0,14
"COG1242",122,100,167,176,140,152,148,113,159,105
"COG1243",7,13,16,12,9,7,24,12,10,42
"COG1246",33,22,16,5,35,88,0,17,7,35
