"","NLF009","DLF006","NLM021","NOF010","DLM023","DOF009","DLF007","NOF005","NOM026","NOM001"
"COG0537",255,214,168,163,146,220,235,172,243,174
"COG0538",221,186,223,221,277,228,170,228,181,340
"COG0539",200,220,227,196,207,411,308,416,341,439
"COG0540",224,238,265,264,267,231,169,212,220,307
"COG0541",284,276,336,342,318,314,203,282,258,290
"COG0542",1254,1280,1439,1171,1581,1156,1339,1514,922,1242
"COG0543",430,468,488,520,464,491,421,503,404,647
"COG0544",449,341,403,375,683,400,433,540,469,497
"COG0545",266,278,263,421,193,401,441,280,236,457
"COG0546",426,410,351,398,367,371,351,352,400,442
"COG0547",138,150,182,159,115,178,152,177,155,128
"COG0548",151,172,206,221,217,205,180,200,194,266
"COG0549",74,105,74,47,68,43,48,79,102,60
"COG0550",1336,1176,1576,1448,1807,1127,1117,1418,904,1506
"COG0551",181,182,198,143,303,201,99,252,377,174
"COG0552",179,209,200,149,174,207,138,201,186,160
"COG0553",749,487,566,1133,935,560,885,981,609,254
"COG0554",191,251,190,146,241,126,107,237,279,129
"COG0555",12,20,31,14,13,10,30,33,90,23
"COG0556",327,323,384,361,367,332,264,348,370,418
"COG0557",395,326,432,431,382,346,289,368,364,569
"COG0558",89,160,133,97,163,126,123,141,200,122
"COG0559",69,137,116,56,225,83,76,101,158,81
"COG0560",89,90,76,66,71,218,126,169,173,120
"COG0561",668,653,613,588,937,329,203,403,515,328
"COG0562",233,156,180,306,205,247,174,204,222,94
"COG0563",167,192,204,177,194,239,205,219,246,202
"COG0564",689,653,781,877,754,719,615,703,692,1046
"COG0565",3,21,11,12,4,3,9,2,32,2
"COG0566",258,243,284,226,268,649,479,500,514,356
"COG0567",10,54,20,7,9,13,20,6,75,3
"COG0568",219,324,249,409,247,247,182,220,398,631
"COG0569",530,550,549,415,529,476,444,551,503,330
"COG0571",172,212,186,207,169,232,173,224,179,278
"COG0572",400,364,374,435,318,355,285,297,311,479
"COG0573",162,150,188,151,221,171,159,184,191,226
"COG0574",299,275,452,405,323,762,535,728,387,888
"COG0575",170,199,175,225,123,212,156,158,200,220
"COG0576",143,180,144,149,160,136,227,158,142,134
"COG0577",1567,1386,1666,1343,1703,776,659,872,845,700
"COG0578",30,71,67,58,82,51,49,21,90,10
"COG0579",64,176,93,52,150,49,48,99,213,90
"COG0580",23,51,45,44,23,103,49,36,135,16
"COG0581",178,160,204,124,197,88,64,95,95,100
"COG0582",3058,3175,2984,1807,2823,2332,2749,2528,2196,2229
"COG0583",1181,1713,1209,1128,1542,1014,1121,1280,2709,923
"COG0584",472,339,399,284,425,581,527,344,350,461
"COG0585",2,13,0,6,6,1,4,1,39,3
"COG0586",68,80,38,59,38,116,163,106,187,116
"COG0587",783,635,782,743,731,727,554,750,640,846
"COG0588",125,140,103,87,43,100,169,123,75,20
"COG0589",258,366,300,396,216,445,400,282,189,435
"COG0590",160,144,156,189,161,198,163,154,214,214
"COG0591",490,476,601,475,501,409,533,448,396,315
"COG0592",303,325,316,297,321,298,206,322,377,361
"COG0593",100,124,137,104,71,136,134,117,115,39
"COG0594",61,80,55,36,85,38,36,61,148,48
"COG0595",143,242,197,125,243,91,27,114,127,152
"COG0596",258,239,225,135,270,191,179,235,447,204
"COG0597",80,86,68,65,67,61,39,66,203,56
"COG0598",274,342,255,246,194,339,386,255,303,288
"COG0599",135,176,98,164,85,165,111,91,179,122
"COG0600",147,185,146,125,239,130,122,124,277,67
"COG0601",254,329,232,214,400,350,227,283,589,181
"COG0602",232,230,205,209,190,213,230,196,282,166
"COG0603",73,121,74,122,64,111,127,63,117,136
"COG0604",5,46,3,9,10,19,8,5,129,2
"COG0605",61,87,84,84,43,69,58,46,81,17
"COG0606",163,144,157,129,202,315,300,334,299,321
"COG0607",305,324,364,332,329,373,393,311,371,165
"COG0608",333,308,386,408,275,299,232,289,343,415
"COG0609",318,382,316,370,365,313,302,289,587,327
"COG0610",683,928,571,660,617,599,740,544,350,652
"COG0611",87,98,101,97,40,155,85,71,42,19
"COG0612",915,874,1116,1097,737,1073,753,684,392,542
"COG0613",107,182,107,78,193,93,103,116,233,49
"COG0614",443,574,380,350,463,317,416,384,527,307
"COG0615",164,132,107,154,75,51,169,85,168,213
"COG0616",182,184,250,280,110,304,191,139,178,257
"COG0617",231,373,327,264,279,277,143,266,345,247
"COG0618",248,243,272,268,237,233,212,257,204,349
"COG0619",208,383,208,117,383,372,107,231,311,224
"COG0620",110,124,156,154,115,129,141,155,341,242
"COG0621",739,712,847,847,772,845,728,798,727,734
"COG0622",168,213,167,151,252,211,134,184,276,163
"COG0623",36,31,56,54,31,127,98,52,53,93
"COG0624",449,606,512,457,619,534,425,462,516,371
"COG0625",7,52,4,24,7,23,28,8,196,3
"COG0626",63,67,68,47,39,61,39,48,266,32
"COG0627",155,108,180,139,112,197,186,118,177,36
"COG0628",564,584,500,481,527,506,477,497,623,397
"COG0629",227,321,230,175,204,243,147,219,277,251
"COG0630",12,2,8,10,3,6,19,17,53,3
"COG0631",196,191,220,243,155,197,86,182,173,125
"COG0632",147,151,178,153,174,156,110,139,173,195
"COG0633",2,20,5,8,2,5,6,2,43,1
"COG0634",184,184,165,145,163,177,131,185,177,137
"COG0635",376,432,409,276,491,380,339,372,477,367
"COG0636",98,144,130,94,87,116,121,131,123,41
"COG0637",366,367,422,452,475,203,183,202,212,177
"COG0639",49,65,78,40,39,93,124,119,152,27
"COG0640",109,171,106,45,157,108,132,142,219,95
"COG0641",527,532,497,581,470,505,748,709,634,457
"COG0642",10379,7322,8442,8762,8180,7299,11806,8570,5978,7226
"COG0643",63,33,101,63,20,18,53,56,140,41
"COG0644",1,25,1,8,7,19,16,12,10,2
"COG0645",0,0,1,1,0,0,0,0,0,0
"COG0646",480,357,536,532,623,422,367,516,382,436
"COG0647",50,113,51,34,58,58,28,50,47,25
"COG0648",158,165,153,130,183,132,178,183,144,79
"COG0649",78,69,97,103,54,211,164,154,64,186
"COG0650",4,29,12,15,14,12,5,11,43,8
"COG0651",25,195,60,66,139,86,67,53,113,24
"COG0652",199,238,246,229,248,246,185,210,294,273
"COG0653",510,493,709,543,685,567,461,599,619,617
"COG0654",5,12,2,7,8,17,3,5,75,2
"COG0655",206,307,230,174,226,229,188,241,239,141
"COG0656",260,352,184,210,224,189,267,286,266,194
"COG0657",559,473,502,424,675,450,575,444,401,506
"COG0658",249,222,279,220,338,249,207,279,259,103
"COG0659",321,248,372,361,182,292,356,336,391,404
"COG0661",20,45,25,33,48,55,17,60,136,69
"COG0662",98,175,91,140,283,65,93,74,185,248
"COG0663",108,107,96,115,122,53,43,42,68,37
"COG0664",713,616,459,603,547,656,741,614,543,569
"COG0665",16,26,52,22,25,102,51,59,210,17
"COG0666",93,142,130,137,189,65,28,31,39,13
"COG0667",519,389,375,398,417,401,384,343,430,350
"COG0668",514,537,489,664,419,529,586,501,416,653
"COG0669",62,103,62,91,82,145,103,144,132,135
"COG0670",34,48,27,64,62,103,25,19,75,136
"COG0671",158,207,174,233,219,155,190,202,356,332
"COG0672",3,23,4,8,10,22,2,2,46,7
"COG0673",937,928,1029,954,831,827,1271,956,1103,628
"COG0674",760,882,1074,980,791,1186,687,945,542,1021
"COG0675",207,400,150,136,221,242,105,213,468,248
"COG0676",2,9,1,2,3,7,3,0,24,3
"COG0677",329,273,77,241,117,137,129,94,113,200
"COG0678",0,0,0,0,0,0,0,1,16,1
"COG0679",208,272,233,192,358,258,142,267,400,339
"COG0680",5,18,4,14,12,21,14,8,36,6
"COG0681",535,460,552,508,388,543,555,484,511,339
"COG0682",234,210,270,266,232,239,181,210,239,275
"COG0683",94,219,144,107,239,176,116,106,208,91
"COG0684",36,76,33,29,112,56,45,16,42,11
"COG0685",263,220,204,235,291,232,213,263,266,218
"COG0686",57,64,69,86,32,123,137,104,47,201
"COG0687",241,233,261,225,311,281,198,233,312,279
"COG0688",127,169,146,145,108,147,205,142,152,191
"COG0689",6,32,22,15,12,26,6,7,75,8
"COG0690",2,3,3,6,2,4,6,1,36,1
"COG0691",93,116,105,98,121,139,108,105,155,105
"COG0692",98,86,105,97,96,137,128,99,155,142
"COG0693",207,190,180,215,177,185,236,244,194,172
"COG0694",4,17,2,6,6,8,0,4,29,1
"COG0695",0,13,1,1,0,11,4,2,55,4
"COG0696",159,168,202,199,195,327,165,346,270,466
"COG0697",789,1018,721,925,808,1103,782,740,1098,1027
"COG0698",153,178,146,128,153,141,123,135,206,134
"COG0699",33,25,36,162,22,13,125,24,18,1
"COG0700",133,113,150,193,121,152,154,155,171,267
"COG0701",37,48,71,59,39,65,95,65,66,19
"COG0702",9,45,3,32,25,9,15,14,71,8
"COG0703",194,243,199,217,240,211,203,194,224,212
"COG0704",165,153,156,113,209,125,162,165,144,91
"COG0705",214,140,134,205,128,135,118,114,65,76
"COG0706",356,324,386,429,362,350,301,365,319,399
"COG0707",322,264,341,320,355,303,233,321,428,414
"COG0708",127,176,138,140,172,155,83,154,133,256
"COG0709",34,56,60,24,112,45,17,55,130,49
"COG0710",45,54,62,33,95,25,22,62,91,41
"COG0711",109,115,156,116,182,114,65,112,168,73
"COG0712",82,67,74,70,155,73,78,80,147,49
"COG0713",19,17,10,14,9,18,11,12,4,0
"COG0714",442,338,515,415,567,535,432,442,334,441
"COG0715",182,219,187,217,255,157,193,199,339,260
"COG0716",371,485,297,365,326,447,292,321,393,231
"COG0717",7,12,4,7,5,37,8,1,32,9
"COG0718",39,78,64,36,78,35,20,52,116,40
"COG0719",413,407,508,540,272,573,458,470,362,548
"COG0720",128,75,73,58,37,84,117,74,103,19
"COG0721",25,44,43,16,20,34,24,34,46,23
"COG0722",82,110,76,49,69,110,70,89,203,83
"COG0723",6,4,10,7,10,4,5,11,19,2
"COG0724",106,118,83,68,60,56,215,102,50,6
"COG0725",48,47,43,26,120,43,32,60,127,42
"COG0726",607,621,540,443,448,409,437,510,663,343
"COG0727",19,10,10,15,51,20,10,12,29,1
"COG0728",17,15,24,21,17,56,15,30,184,11
"COG0729",4,12,39,15,4,14,16,3,111,5
"COG0730",53,107,44,30,125,45,38,51,176,68
"COG0731",122,136,105,138,78,115,116,101,85,134
"COG0732",517,557,453,275,427,444,458,452,244,643
"COG0733",509,498,583,506,528,495,363,546,659,746
"COG0735",242,295,206,239,216,311,265,228,240,184
"COG0736",25,25,21,17,37,40,10,14,61,19
"COG0737",452,493,512,595,428,466,539,452,520,522
"COG0738",363,266,345,480,248,871,955,642,302,965
"COG0739",1159,1056,1150,1056,1098,1250,1519,1055,625,583
"COG0740",338,303,316,301,298,317,166,288,316,207
"COG0741",248,287,313,277,243,364,231,288,278,248
"COG0742",143,151,137,158,168,177,103,135,193,148
"COG0743",239,268,278,240,264,237,217,256,242,268
"COG0744",307,236,375,238,384,385,283,281,436,282
"COG0745",4213,3625,3738,3183,3152,3326,4050,3718,3044,4215
"COG0746",24,19,16,7,12,19,21,13,52,10
"COG0747",247,502,316,259,331,473,294,291,962,166
"COG0749",223,217,239,275,225,524,335,467,372,674
"COG0750",145,154,194,169,191,294,214,305,346,324
"COG0751",16,78,26,21,30,43,27,24,119,32
"COG0752",6,39,8,9,15,9,4,2,42,7
"COG0753",62,54,36,27,17,128,86,31,35,10
"COG0754",5,45,7,19,9,23,24,11,119,17
"COG0755",212,149,196,318,149,294,196,147,70,216
"COG0756",133,183,124,112,144,121,94,156,130,144
"COG0757",96,73,90,110,94,136,88,80,110,153
"COG0758",267,237,304,215,249,229,222,251,219,300
"COG0759",59,72,65,52,84,50,34,59,98,16
"COG0760",297,350,321,449,220,421,261,260,405,343
"COG0761",259,286,307,230,286,264,202,268,217,305
"COG0762",2,7,5,10,1,12,7,2,36,2
"COG0763",142,145,124,232,69,198,170,117,86,295
"COG0764",205,206,210,236,162,237,173,194,200,206
"COG0765",379,445,398,378,443,358,240,364,706,510
"COG0766",310,332,391,388,475,312,217,357,365,445
"COG0767",103,132,96,106,65,130,120,96,87,146
"COG0768",541,505,626,526,680,1081,777,1151,1210,1413
"COG0769",324,377,431,345,353,417,199,404,342,455
"COG0770",499,463,531,605,459,633,389,487,341,739
"COG0771",247,257,325,269,299,328,249,253,332,260
"COG0772",514,639,641,658,717,649,345,679,592,805
"COG0773",274,309,351,347,363,306,269,329,381,458
"COG0774",134,155,156,198,98,216,142,126,99,196
"COG0775",263,225,226,251,269,356,262,271,240,210
"COG0776",335,350,203,265,205,310,315,288,286,210
"COG0777",114,86,111,63,116,50,61,121,188,91
"COG0778",586,577,557,698,426,738,726,512,523,748
"COG0779",52,70,57,30,78,38,29,70,119,45
"COG0780",49,54,42,58,37,103,115,72,98,107
"COG0781",140,202,126,161,131,179,170,130,121,127
"COG0782",207,269,183,205,173,209,170,221,248,272
"COG0783",120,80,62,44,45,48,65,44,39,27
"COG0784",1664,1212,1386,1207,2161,817,1860,1332,1435,856
"COG0785",0,13,3,8,26,5,12,17,31,2
"COG0786",117,137,144,83,111,51,111,125,234,89
"COG0787",170,204,208,231,199,475,280,397,288,507
"COG0788",56,39,39,38,45,16,23,24,25,5
"COG0789",241,450,243,246,284,252,300,306,563,276
"COG0790",64,101,101,74,38,222,148,184,277,158
"COG0791",454,506,504,378,753,406,243,470,445,433
"COG0792",126,120,108,106,72,131,117,127,109,92
"COG0793",1294,1032,1459,1675,898,1539,1647,1313,734,1334
"COG0794",96,169,130,154,87,152,122,99,178,195
"COG0795",250,299,220,424,154,174,257,196,183,549
"COG0796",175,211,208,201,185,213,164,199,224,249
"COG0797",7,21,14,53,6,13,8,4,59,113
"COG0798",23,9,12,62,19,29,51,40,2,18
"COG0799",130,151,114,113,96,111,141,119,132,112
"COG0800",152,180,129,180,172,144,165,159,159,156
"COG0801",86,108,83,88,51,127,56,66,127,105
"COG0802",117,133,103,131,111,117,93,109,144,158
"COG0803",148,180,148,181,98,212,92,130,223,145
"COG0804",4,9,21,14,21,17,8,9,119,5
"COG0805",138,106,81,85,115,130,159,90,78,21
"COG0806",87,99,76,105,102,97,58,89,144,107
"COG0807",204,204,191,252,155,249,141,222,168,272
"COG0809",385,366,420,447,317,430,320,371,280,496
"COG0810",0,19,4,2,4,6,5,5,28,3
"COG0811",113,170,115,154,84,299,233,231,202,254
"COG0812",182,195,227,177,180,245,140,191,232,195
"COG0813",63,42,52,38,84,53,25,75,130,28
"COG0814",27,151,9,50,41,52,64,37,309,32
"COG0815",24,31,55,28,20,33,17,6,43,8
"COG0816",120,169,102,116,107,154,103,109,154,121
"COG0817",83,121,88,103,96,129,108,70,70,98
"COG0818",53,73,49,40,45,75,34,51,86,17
"COG0819",32,39,45,10,19,46,4,18,68,5
"COG0820",262,276,218,223,235,253,159,315,220,309
"COG0821",302,307,339,337,274,313,228,300,280,472
"COG0822",172,201,238,165,202,173,133,207,199,221
"COG0823",212,130,173,130,151,66,376,219,225,36
"COG0824",151,167,127,100,81,133,138,130,161,30
"COG0825",103,72,139,58,176,37,42,61,86,47
"COG0826",602,576,681,633,719,568,522,695,621,683
"COG0827",817,939,838,1044,1728,1076,462,1186,315,831
"COG0828",32,35,9,10,35,16,11,18,46,11
"COG0829",5,3,13,8,19,8,2,5,76,1
"COG0830",3,6,14,7,6,8,2,4,55,2
"COG0831",2,4,6,1,6,2,2,3,49,0
"COG0832",3,9,4,8,7,3,3,3,49,1
"COG0833",7,29,13,13,1,36,13,2,52,16
"COG0834",485,650,554,480,611,586,419,518,1080,651
"COG0835",73,38,89,54,15,27,69,71,159,44
"COG0836",237,273,241,372,348,294,398,248,241,558
"COG0837",1,17,0,7,4,2,7,1,20,1
"COG0838",60,50,51,62,27,55,58,51,34,54
"COG0839",95,84,89,101,50,118,98,108,41,124
"COG0840",984,528,1101,640,137,282,664,852,1556,617
"COG0841",2774,2513,3210,3094,2420,3309,3056,2440,1351,841
"COG0842",618,690,698,800,521,676,880,603,439,574
"COG0843",0,10,2,3,3,3,3,1,44,1
"COG0845",2163,2085,2206,2499,1690,2459,2737,1984,1199,1293
"COG0846",233,222,251,213,476,271,237,268,284,282
"COG0847",197,233,178,261,135,208,200,141,175,247
"COG0848",7,37,10,16,14,24,15,9,82,11
"COG0849",68,52,82,108,44,166,165,95,165,297
"COG0850",30,38,48,18,27,13,19,49,76,23
"COG0851",13,11,16,13,8,10,7,12,42,15
"COG0852",74,63,72,83,44,219,140,137,62,176
"COG0853",83,67,61,91,42,103,65,70,73,108
"COG0854",106,81,92,80,65,111,134,75,70,6
"COG0855",455,351,434,343,450,211,265,233,145,90
"COG0857",2,14,0,10,5,34,3,2,20,3
"COG0858",63,67,54,56,51,115,116,119,133,120
"COG0859",161,242,150,208,99,188,171,128,379,280
"COG0860",165,182,222,149,167,337,297,324,591,220
"COG0861",10,60,14,74,8,36,14,2,89,82
"COG0863",343,446,223,195,303,224,293,166,184,245
"COG0864",3,24,5,9,5,7,4,2,10,2
"COG1001",74,130,109,78,136,133,80,98,117,58
"COG1002",521,126,167,465,505,403,710,222,205,468
"COG1003",188,181,295,237,136,252,271,177,82,31
"COG1004",439,362,331,330,326,425,373,342,231,191
"COG1005",116,72,146,164,56,150,105,101,64,166
"COG1006",1,10,4,2,3,5,4,8,2,1
"COG1007",174,136,184,239,79,107,96,71,42,92
"COG1008",112,93,174,220,117,213,97,94,48,184
"COG1009",143,123,189,326,114,182,125,125,97,357
"COG1010",93,82,67,99,108,54,37,70,62,52
"COG1011",430,395,367,505,373,443,474,412,334,392
"COG1012",357,458,403,348,316,312,523,447,838,161
"COG1013",343,386,495,457,363,942,572,818,496,1002
"COG1014",873,955,1079,1047,884,1217,794,964,581,991
"COG1015",123,97,75,67,150,63,53,103,137,80
"COG1017",3,12,8,8,4,8,6,1,65,0
"COG1018",7,35,9,20,20,18,18,6,85,2
"COG1020",210,516,230,104,200,178,273,200,225,351
"COG1021",2,22,3,12,3,38,10,7,23,60
"COG1022",850,670,791,887,619,966,872,687,365,656
"COG1023",0,0,0,0,0,12,0,0,0,0
"COG1024",84,127,106,81,141,121,48,101,144,97
"COG1025",1,27,3,8,3,3,10,4,36,2
"COG1026",242,136,211,149,332,133,132,229,184,165
"COG1027",90,108,100,112,105,215,151,96,130,45
"COG1028",1153,1209,992,1130,1218,1311,1268,1097,1290,880
"COG1030",13,41,20,9,13,25,9,17,8,11
"COG1032",661,684,712,580,869,559,417,705,638,396
"COG1033",255,229,318,182,435,211,121,299,268,214
"COG1034",104,150,189,134,116,162,144,151,157,57
"COG1035",208,175,227,103,140,143,376,254,114,58
"COG1038",98,217,119,131,125,149,131,124,56,59
"COG1039",4,18,2,4,7,1,0,8,6,3
"COG1040",175,151,157,186,175,185,127,152,218,259
"COG1041",20,17,18,15,7,3,2,16,10,27
"COG1042",153,124,134,140,113,124,190,112,50,19
"COG1043",171,169,192,201,134,265,232,173,118,160
"COG1044",132,136,147,210,106,175,147,124,121,206
"COG1045",294,286,253,192,248,312,232,286,231,225
"COG1047",74,81,106,86,49,77,59,59,87,52
"COG1048",397,345,423,335,481,384,345,454,321,479
"COG1049",1,22,2,6,3,8,2,2,40,1
"COG1051",190,138,160,216,109,202,205,173,130,144
"COG1052",356,288,442,309,348,315,319,371,383,222
"COG1053",740,463,740,677,834,605,453,514,566,687
"COG1054",4,10,1,4,2,7,11,9,46,2
"COG1055",162,181,157,219,82,144,79,133,176,311
"COG1056",17,23,7,4,2,6,12,8,50,35
"COG1057",131,213,141,132,153,138,107,151,153,151
"COG1058",71,90,87,92,145,90,83,83,43,52
"COG1059",0,0,0,0,0,0,0,0,13,0
"COG1060",347,363,382,323,258,388,395,416,229,342
"COG1061",470,416,602,476,484,464,264,341,357,203
"COG1062",1,16,0,2,0,3,7,1,29,0
"COG1063",355,439,340,409,459,414,370,397,427,327
"COG1064",0,44,3,6,1,8,7,11,59,0
"COG1066",258,224,306,303,266,313,153,243,270,259
"COG1067",13,48,18,9,14,19,23,9,182,38
"COG1069",86,49,71,62,37,23,14,54,46,9
"COG1070",643,628,630,764,525,330,392,320,333,417
"COG1071",101,60,60,51,44,42,143,49,34,4
"COG1072",2,12,1,5,5,2,5,6,61,2
"COG1073",661,610,559,491,609,698,635,584,452,496
"COG1074",356,397,571,477,567,336,310,435,465,665
"COG1075",13,22,79,14,63,12,38,23,5,4
"COG1076",72,78,46,105,53,98,67,71,72,118
"COG1077",305,351,372,322,362,291,235,387,380,398
"COG1078",96,51,101,98,51,41,154,82,79,15
"COG1079",116,148,125,61,214,106,76,100,91,47
"COG1080",219,230,306,172,457,175,152,277,382,192
"COG1082",274,348,255,233,297,222,343,274,380,142
"COG1083",93,100,45,67,99,44,37,56,51,13
"COG1085",0,25,2,10,16,34,8,3,48,11
"COG1086",556,565,477,454,428,385,763,583,332,137
"COG1087",213,207,229,248,262,245,197,241,256,313
"COG1088",275,251,361,323,243,332,521,328,279,219
"COG1089",257,138,186,215,159,155,177,153,63,223
"COG1090",18,18,9,17,9,18,83,17,35,1
"COG1091",301,221,294,247,296,272,324,267,264,163
"COG1092",304,251,334,292,338,235,234,285,324,242
"COG1098",9,40,21,17,59,18,8,11,24,11
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",148,150,153,88,227,77,34,149,132,111
"COG1102",7,0,2,1,4,0,0,0,0,0
"COG1104",279,259,340,177,413,197,130,375,394,183
"COG1105",110,104,97,57,238,83,43,156,200,104
"COG1106",301,326,291,423,304,265,473,274,370,510
"COG1108",154,216,159,211,106,150,135,145,228,235
"COG1109",723,797,790,707,993,757,582,856,731,895
"COG1112",844,515,830,920,283,638,797,712,262,618
"COG1113",5,72,2,36,12,101,39,3,295,24
"COG1114",47,142,81,50,148,71,36,64,159,49
"COG1115",207,249,249,250,305,421,347,518,622,711
"COG1116",101,179,112,91,181,103,119,125,283,55
"COG1117",160,171,170,123,202,192,145,149,181,214
"COG1118",71,69,82,59,135,39,32,95,155,90
"COG1119",80,79,72,136,67,155,72,46,84,169
"COG1120",294,394,281,371,315,274,326,340,451,237
"COG1121",134,200,177,197,124,173,135,175,222,201
"COG1122",370,571,399,216,653,768,192,396,560,371
"COG1123",50,53,69,48,49,148,31,51,135,52
"COG1124",20,28,12,18,23,9,16,19,78,6
"COG1125",11,38,12,17,20,6,8,28,42,6
"COG1126",261,338,353,218,371,273,178,302,547,397
"COG1127",120,175,115,131,81,134,151,138,97,175
"COG1129",323,478,316,287,480,216,544,407,839,220
"COG1131",1253,1247,1303,871,1054,967,1085,1407,1552,944
"COG1132",2916,2689,2831,1816,3486,3146,1871,2859,3219,2381
"COG1133",1,15,0,5,2,4,0,0,18,0
"COG1134",202,176,159,84,169,102,181,164,192,79
"COG1135",105,148,127,83,188,105,53,85,187,61
"COG1136",1269,1069,1406,1048,1370,1192,1025,1380,1302,1088
"COG1137",94,137,100,163,78,140,172,111,77,142
"COG1138",19,39,36,28,22,20,19,14,91,4
"COG1139",109,132,118,149,61,170,182,128,64,153
"COG1140",11,24,5,4,9,5,15,7,38,1
"COG1141",6,0,6,5,23,13,1,7,15,0
"COG1142",8,25,10,11,9,44,26,23,115,6
"COG1143",42,50,52,76,26,69,47,40,56,46
"COG1144",11,7,36,14,8,5,10,13,9,1
"COG1145",467,601,573,445,519,515,500,500,629,195
"COG1146",56,72,60,53,44,58,59,51,35,49
"COG1148",59,37,36,28,29,33,12,8,53,12
"COG1149",0,2,1,0,1,3,37,0,23,1
"COG1150",3,4,10,5,4,10,0,5,3,3
"COG1151",324,278,299,205,292,267,342,355,348,480
"COG1152",12,19,13,6,21,9,3,9,11,2
"COG1154",503,459,564,536,483,414,462,536,402,656
"COG1155",224,275,307,242,224,266,264,316,135,80
"COG1156",189,253,260,171,190,239,191,250,116,79
"COG1157",42,44,53,39,28,26,50,60,89,43
"COG1158",73,65,120,141,68,176,105,158,241,240
"COG1159",221,213,201,203,183,221,157,169,192,281
"COG1160",431,424,465,388,393,435,453,463,442,483
"COG1161",103,104,100,65,133,53,36,92,128,83
"COG1162",239,214,188,248,201,225,220,235,181,261
"COG1164",209,203,198,102,275,147,99,154,265,143
"COG1165",140,174,98,236,71,156,265,124,90,302
"COG1166",176,161,189,278,99,258,179,148,76,321
"COG1167",318,387,352,231,449,331,241,378,613,257
"COG1168",437,355,406,359,308,407,448,445,350,449
"COG1169",68,77,96,139,69,117,93,64,95,163
"COG1171",171,220,170,207,271,183,144,192,318,211
"COG1172",152,308,188,171,215,57,150,100,276,52
"COG1173",298,323,227,216,443,420,195,314,577,199
"COG1174",8,35,13,17,30,10,16,24,42,7
"COG1175",858,624,614,505,883,739,602,849,931,710
"COG1176",192,182,181,168,208,170,164,188,287,213
"COG1177",181,230,212,207,201,180,120,203,325,262
"COG1178",51,71,43,44,30,33,158,117,273,65
"COG1179",157,166,171,139,187,154,112,173,201,173
"COG1180",217,254,204,284,211,215,405,271,348,202
"COG1181",200,260,254,234,249,310,156,252,353,301
"COG1182",8,4,25,2,7,5,5,4,61,2
"COG1183",109,118,144,148,108,133,208,127,95,195
"COG1184",0,1,1,1,1,1,0,0,13,1
"COG1185",395,400,513,501,511,218,178,198,219,264
"COG1186",237,250,285,244,280,273,240,265,246,305
"COG1187",202,256,251,183,251,262,147,198,360,199
"COG1188",91,76,92,104,63,79,72,75,126,99
"COG1189",104,97,113,51,133,102,30,96,109,93
"COG1190",353,394,426,401,401,448,251,396,335,397
"COG1191",299,305,379,207,510,104,69,157,241,129
"COG1192",695,695,690,652,939,708,1083,866,619,841
"COG1193",361,349,466,454,466,386,263,389,330,601
"COG1194",192,147,167,189,189,169,145,163,145,198
"COG1195",291,287,269,318,310,282,260,285,295,313
"COG1196",274,270,399,184,520,173,122,325,348,236
"COG1197",517,483,697,624,708,530,300,619,584,851
"COG1198",367,372,503,491,399,466,345,448,427,564
"COG1199",197,196,191,102,263,126,66,188,388,158
"COG1200",328,329,407,421,362,169,113,147,147,225
"COG1201",7,24,5,23,15,64,29,10,2,6
"COG1203",234,150,250,120,320,212,124,188,158,399
"COG1204",121,156,116,24,64,134,202,43,65,12
"COG1205",42,107,25,162,24,152,222,22,20,25
"COG1206",52,85,63,33,125,55,9,54,49,48
"COG1207",34,110,75,41,88,74,26,51,158,68
"COG1208",342,244,245,529,345,360,357,264,151,198
"COG1209",216,214,208,259,219,282,450,219,228,237
"COG1210",45,100,41,94,90,50,66,30,177,205
"COG1211",212,285,266,284,200,274,234,233,288,392
"COG1212",85,125,96,125,77,112,139,91,86,122
"COG1213",74,51,16,10,45,20,26,21,18,2
"COG1214",167,189,214,184,188,193,167,177,210,213
"COG1215",269,350,289,343,229,245,274,268,292,207
"COG1216",600,366,455,652,610,187,479,273,200,191
"COG1217",419,367,485,458,381,201,172,189,208,249
"COG1218",80,99,93,95,64,105,111,95,72,13
"COG1219",357,375,410,347,368,172,160,173,175,214
"COG1220",3,34,24,14,8,20,16,3,81,13
"COG1221",36,54,13,59,40,22,33,55,170,66
"COG1225",106,99,93,102,71,111,139,82,116,71
"COG1226",134,184,119,107,73,103,178,110,216,32
"COG1227",136,129,144,80,250,110,77,191,224,129
"COG1228",192,269,246,194,183,161,191,195,140,68
"COG1230",34,23,23,27,13,83,70,16,48,9
"COG1232",65,59,67,167,24,84,200,27,30,28
"COG1233",61,37,87,52,50,34,57,58,45,7
"COG1234",208,146,209,186,214,210,192,198,222,247
"COG1235",286,324,306,372,243,267,283,277,242,390
"COG1236",151,161,151,82,208,90,41,141,99,101
"COG1237",33,46,34,73,29,20,79,39,34,13
"COG1238",68,47,92,95,31,89,55,56,80,69
"COG1239",8,16,11,8,6,20,9,7,2,24
"COG1240",10,21,6,6,5,13,13,6,0,12
"COG1242",102,114,159,171,120,142,143,128,184,187
"COG1243",2,51,20,7,20,13,1,14,38,8
"COG1246",4,15,7,6,11,7,6,8,23,5
"COG1247",103,113,102,70,156,106,94,108,119,40
