"","DLM014","NLM010","NOM007","NOM016","NLM025","NLM023","DLM002","NOM014","NLM008","DLM022"
"COG0536",293,303,273,224,326,214,238,273,221,310
"COG0537",185,185,227,205,138,196,183,212,186,185
"COG0538",228,215,225,234,364,176,204,244,207,173
"COG0539",205,203,233,163,222,379,423,435,412,393
"COG0540",244,260,242,221,312,193,263,191,246,180
"COG0541",342,319,341,314,359,265,300,333,239,389
"COG0542",1111,1279,1425,1159,1125,937,1227,1304,1052,1490
"COG0543",272,232,233,272,211,440,503,511,410,342
"COG0544",459,430,541,439,432,351,496,367,601,428
"COG0545",376,250,766,355,519,364,319,632,240,154
"COG0546",319,387,564,360,450,357,443,299,523,344
"COG0547",166,151,108,224,193,82,77,90,82,74
"COG0548",177,209,147,200,200,162,192,209,221,159
"COG0549",49,67,71,49,36,47,81,109,95,137
"COG0550",1430,1331,1425,1365,1151,1139,1376,1400,1296,1558
"COG0551",124,220,226,199,292,126,232,140,220,342
"COG0552",200,229,251,178,253,141,175,132,186,248
"COG0553",539,726,608,628,762,489,417,415,460,755
"COG0554",165,203,138,137,175,214,195,200,169,226
"COG0555",20,51,35,21,21,15,48,17,72,17
"COG0556",387,343,436,384,384,288,379,263,319,497
"COG0557",471,398,438,433,616,389,437,354,381,416
"COG0558",118,113,241,112,122,131,147,117,147,231
"COG0559",75,108,68,86,215,57,90,96,74,176
"COG0560",180,151,183,202,206,217,145,215,132,144
"COG0561",556,641,688,672,512,673,718,711,811,597
"COG0562",239,254,189,267,136,173,354,176,244,145
"COG0563",195,200,184,175,202,169,201,220,155,238
"COG0564",786,618,810,736,940,675,825,705,792,782
"COG0565",4,8,2,2,4,14,1,9,3,24
"COG0566",608,503,599,492,355,502,486,543,572,531
"COG0567",4,18,8,1,9,21,1,12,4,57
"COG0568",265,199,437,259,1111,220,458,204,323,400
"COG0569",516,484,465,503,412,493,429,468,436,485
"COG0571",175,168,179,241,240,205,204,186,198,243
"COG0572",407,367,439,417,493,372,381,287,348,366
"COG0573",184,168,120,207,105,86,85,68,84,85
"COG0574",1021,771,913,811,856,675,714,648,647,845
"COG0575",195,180,198,183,269,178,220,178,245,195
"COG0576",142,144,225,146,187,163,153,164,138,151
"COG0577",1441,1940,1797,1583,1282,1438,1735,1445,2296,1861
"COG0578",96,65,37,75,25,72,22,83,14,50
"COG0579",57,94,73,77,58,52,70,66,144,106
"COG0580",49,58,42,64,33,78,19,70,24,70
"COG0581",144,178,127,172,133,168,160,147,166,180
"COG0582",2229,2434,3431,1918,1900,2334,2575,3021,2990,3463
"COG0583",709,1029,1133,1050,1153,1063,1251,1288,1461,1402
"COG0584",415,475,214,527,208,550,307,394,320,230
"COG0585",0,1,1,2,1,11,0,1,1,23
"COG0586",101,90,90,118,140,54,44,78,33,33
"COG0587",779,638,884,694,814,659,728,705,676,1064
"COG0588",75,85,47,69,27,122,50,174,77,54
"COG0589",418,289,235,423,379,428,274,452,214,197
"COG0590",77,67,113,65,131,136,174,196,140,178
"COG0591",619,535,343,633,388,592,558,579,364,433
"COG0592",331,258,393,295,350,291,377,243,345,385
"COG0593",135,102,90,143,94,163,114,101,31,149
"COG0594",39,80,81,66,71,49,79,46,123,108
"COG0595",131,171,262,144,147,112,238,121,251,391
"COG0596",155,250,286,230,255,287,280,152,392,277
"COG0597",46,66,100,67,79,50,105,41,179,136
"COG0598",263,243,340,316,294,346,260,321,283,225
"COG0599",205,129,157,230,117,77,42,105,46,55
"COG0600",78,153,176,113,94,115,179,149,124,260
"COG0601",187,180,251,212,118,276,282,242,291,492
"COG0602",238,228,166,221,316,225,227,232,227,190
"COG0603",123,120,125,109,142,104,129,131,104,64
"COG0604",1,6,3,7,15,4,1,3,2,12
"COG0605",113,62,62,81,44,91,68,84,34,50
"COG0606",302,334,330,287,277,258,300,310,271,322
"COG0607",337,294,408,335,247,356,239,416,315,230
"COG0608",386,411,427,419,479,379,384,343,312,473
"COG0609",354,319,329,281,189,359,351,391,318,343
"COG0610",597,546,1155,485,923,519,606,350,544,545
"COG0611",138,102,41,58,113,88,47,63,44,65
"COG0612",1287,971,1196,996,927,1059,733,1016,517,845
"COG0613",97,125,91,68,93,93,150,75,87,221
"COG0614",397,428,417,333,238,420,369,464,328,357
"COG0615",92,113,60,85,265,93,133,64,66,83
"COG0616",268,183,194,260,377,212,189,224,157,163
"COG0617",300,294,299,269,371,211,306,233,233,319
"COG0618",257,252,345,253,271,181,338,262,326,233
"COG0619",113,214,251,192,137,190,271,146,283,410
"COG0620",89,167,282,143,255,92,229,116,193,129
"COG0621",434,374,541,405,429,662,856,740,757,886
"COG0622",104,89,112,75,85,165,206,186,204,164
"COG0623",128,77,129,101,129,109,65,107,70,56
"COG0624",609,408,321,427,514,551,364,712,300,517
"COG0625",6,18,6,3,20,16,1,3,5,20
"COG0626",56,29,61,33,99,38,46,43,49,74
"COG0627",165,195,100,150,80,84,74,127,122,53
"COG0628",471,507,598,531,453,519,529,488,533,610
"COG0629",81,117,126,116,94,188,268,439,307,447
"COG0630",19,64,12,2,5,6,29,8,13,5
"COG0631",181,268,436,125,272,113,229,155,206,272
"COG0632",156,125,159,154,160,130,161,196,158,177
"COG0633",1,8,4,1,2,13,1,6,3,22
"COG0634",167,138,163,190,142,157,186,161,153,192
"COG0635",357,419,423,387,516,359,482,311,402,524
"COG0636",114,111,78,101,59,83,111,148,98,109
"COG0637",386,438,380,431,364,324,465,390,309,299
"COG0639",69,141,79,105,96,139,194,117,56,191
"COG0640",57,119,92,74,122,80,138,53,127,191
"COG0641",482,684,655,606,1266,671,653,379,1011,402
"COG0642",9731,10794,6630,10253,5153,11432,8128,8543,7608,7354
"COG0643",40,69,102,70,150,28,61,40,116,48
"COG0644",2,5,1,5,13,19,4,12,5,94
"COG0645",1,0,0,1,0,0,0,0,0,1
"COG0646",503,531,511,542,324,390,497,455,432,267
"COG0647",48,10,25,40,21,26,63,26,23,82
"COG0648",132,154,125,189,56,164,136,191,220,143
"COG0649",249,111,163,205,137,195,110,201,94,48
"COG0650",15,13,6,3,3,6,6,10,1,34
"COG0651",63,65,34,28,12,65,72,88,14,88
"COG0652",222,257,266,198,290,204,234,234,181,243
"COG0653",676,592,751,619,830,523,696,531,660,835
"COG0654",3,7,8,4,82,64,23,6,3,41
"COG0655",197,274,208,218,91,250,254,202,238,299
"COG0656",275,283,102,144,277,398,169,289,155,151
"COG0657",359,588,367,425,307,465,491,364,651,416
"COG0658",344,261,323,344,196,251,285,253,316,239
"COG0659",362,335,285,354,323,261,351,313,370,168
"COG0661",10,21,28,4,12,19,43,5,74,107
"COG0662",151,209,116,92,106,64,205,59,101,91
"COG0663",127,89,58,97,71,105,88,107,106,60
"COG0664",661,611,557,620,522,800,549,667,589,531
"COG0665",25,108,73,48,139,44,46,12,23,147
"COG0666",74,75,62,38,116,180,113,129,52,34
"COG0667",407,482,234,652,268,536,396,353,361,353
"COG0668",540,487,579,551,425,295,214,316,190,195
"COG0669",133,129,158,148,190,157,143,191,157,128
"COG0670",49,29,126,36,132,47,61,19,61,56
"COG0671",173,172,343,163,278,150,235,175,318,216
"COG0672",2,3,1,2,3,6,2,3,2,10
"COG0673",928,1053,540,725,697,1141,932,863,638,1362
"COG0674",1170,804,966,1028,830,943,827,1193,759,849
"COG0675",169,233,175,167,129,207,405,474,193,133
"COG0676",0,1,2,0,2,2,1,1,1,11
"COG0677",367,126,214,157,63,265,151,216,109,212
"COG0678",0,0,0,1,0,1,0,0,0,0
"COG0679",184,234,287,156,311,185,365,184,276,228
"COG0680",9,13,4,0,1,24,21,7,4,36
"COG0681",525,477,491,476,378,566,416,579,524,587
"COG0682",255,226,210,187,290,167,257,201,221,236
"COG0683",181,102,91,91,199,100,138,284,71,222
"COG0684",26,41,15,26,10,101,19,43,14,59
"COG0685",255,284,213,266,292,227,264,263,244,137
"COG0686",154,111,30,95,102,148,96,139,85,89
"COG0687",242,239,173,253,290,185,234,279,274,235
"COG0688",144,104,177,122,214,164,140,135,156,93
"COG0689",16,4,7,4,12,25,14,15,2,38
"COG0690",6,5,5,0,23,3,2,2,1,13
"COG0691",131,119,150,102,127,101,112,139,121,143
"COG0692",124,113,145,135,149,106,151,193,132,85
"COG0693",210,170,175,204,206,216,134,208,240,139
"COG0694",2,3,13,2,42,8,0,5,2,18
"COG0695",0,1,2,0,3,6,0,2,1,5
"COG0696",385,322,377,355,465,291,378,371,346,396
"COG0697",763,766,652,884,1007,911,850,1016,681,743
"COG0698",124,140,202,150,115,128,184,91,157,137
"COG0699",13,180,19,40,10,45,204,10,31,43
"COG0700",185,142,187,191,231,151,160,225,128,153
"COG0701",142,47,31,55,32,118,61,35,22,36
"COG0702",5,12,4,18,11,34,5,7,26,76
"COG0703",142,186,246,186,255,186,209,198,257,165
"COG0704",105,163,120,183,99,149,143,186,155,194
"COG0705",245,199,201,246,254,204,188,234,175,132
"COG0706",396,383,409,361,460,343,378,336,395,350
"COG0707",280,312,445,316,415,253,396,317,369,528
"COG0708",137,148,180,150,184,166,198,130,177,184
"COG0709",30,39,27,45,25,27,46,47,108,55
"COG0710",24,64,46,56,26,21,60,33,95,34
"COG0711",138,121,127,141,133,113,101,159,77,74
"COG0712",91,107,80,111,77,98,77,86,100,66
"COG0713",32,11,10,31,10,19,7,50,3,19
"COG0714",388,599,387,487,440,466,421,351,470,399
"COG0715",157,169,185,120,215,199,235,239,191,334
"COG0716",390,411,262,388,274,451,355,333,296,324
"COG0717",2,3,11,3,84,13,2,3,33,23
"COG0718",31,73,84,59,65,42,61,41,50,89
"COG0719",564,402,405,518,433,403,456,507,420,396
"COG0720",85,106,44,69,109,65,76,91,63,42
"COG0721",27,40,38,28,20,17,49,25,74,44
"COG0722",38,109,84,66,104,72,75,65,145,93
"COG0723",7,9,15,2,4,10,9,6,10,40
"COG0724",107,86,41,125,5,131,50,180,50,40
"COG0725",21,39,18,18,47,41,49,36,51,58
"COG0726",489,579,596,514,316,665,584,558,549,622
"COG0727",10,22,15,10,12,22,2,16,13,27
"COG0728",28,18,9,18,63,22,19,21,10,29
"COG0729",25,26,6,1,34,69,5,12,9,7
"COG0730",27,27,18,15,102,93,87,53,30,55
"COG0731",155,88,115,112,111,151,93,148,68,58
"COG0732",386,353,832,312,767,354,423,276,529,371
"COG0733",401,609,539,482,914,210,343,224,286,283
"COG0735",261,208,303,257,279,244,259,236,240,203
"COG0736",16,23,25,22,16,24,28,19,20,47
"COG0737",563,401,415,497,475,424,349,601,347,337
"COG0738",866,672,695,782,846,423,317,370,238,180
"COG0739",1150,1064,1362,1303,1155,984,951,1218,687,1168
"COG0740",276,308,347,271,411,196,354,257,405,390
"COG0741",318,379,370,328,409,329,338,281,427,292
"COG0742",138,120,183,156,190,118,170,187,151,147
"COG0743",284,287,282,267,288,237,232,254,207,204
"COG0744",306,426,513,292,360,300,381,288,258,586
"COG0745",1777,2012,1364,2257,1740,4119,3568,3549,4107,3093
"COG0746",4,11,17,12,9,20,12,19,20,18
"COG0747",340,244,286,219,164,445,325,409,240,801
"COG0749",521,645,675,693,2067,381,498,394,441,662
"COG0750",328,310,454,316,389,266,407,276,345,514
"COG0751",30,24,10,7,145,57,51,24,9,23
"COG0752",19,9,12,1,52,8,8,7,1,7
"COG0753",78,44,22,107,15,110,35,9,24,81
"COG0754",7,10,13,20,13,29,10,10,26,48
"COG0755",365,264,199,276,187,193,90,99,81,87
"COG0756",123,115,141,126,588,317,222,437,256,206
"COG0757",91,72,144,93,173,76,105,81,100,68
"COG0758",286,324,488,288,225,238,279,284,359,307
"COG0759",53,54,102,43,81,46,72,80,64,64
"COG0760",444,322,367,414,610,368,263,381,207,326
"COG0761",231,235,282,277,321,242,292,215,296,257
"COG0762",6,5,4,0,44,8,1,5,2,11
"COG0763",173,110,133,124,243,70,74,91,59,34
"COG0764",122,98,114,128,143,222,176,216,143,122
"COG0765",246,447,370,340,491,261,437,308,496,405
"COG0766",352,353,482,310,387,168,175,164,154,236
"COG0767",162,105,128,109,220,127,108,120,97,83
"COG0768",1025,1110,1473,1075,1264,871,1169,1011,1274,1491
"COG0769",365,402,495,374,464,324,459,342,379,723
"COG0770",656,467,644,638,641,550,483,686,449,499
"COG0771",330,268,362,291,374,233,312,333,342,345
"COG0772",623,660,821,651,779,549,772,460,681,861
"COG0773",374,351,438,279,504,271,377,294,364,392
"COG0774",217,138,221,181,225,206,145,192,102,72
"COG0775",280,221,301,267,203,294,237,368,219,178
"COG0776",257,215,370,255,326,292,235,340,247,304
"COG0777",72,134,152,97,106,68,156,108,162,66
"COG0778",738,521,592,559,680,394,290,364,232,234
"COG0779",38,79,63,44,88,41,95,39,78,124
"COG0780",104,96,107,97,168,85,124,118,93,53
"COG0781",212,149,194,160,145,138,151,145,170,168
"COG0782",169,154,224,233,276,200,217,190,285,225
"COG0783",46,61,29,81,37,72,23,37,17,20
"COG0784",1262,1798,1218,1198,790,1364,1456,1361,1139,1118
"COG0785",3,1,2,0,2,19,4,17,4,40
"COG0786",55,166,74,105,59,158,126,143,117,61
"COG0787",444,385,419,377,507,354,424,478,333,379
"COG0788",46,45,17,80,52,49,24,47,6,18
"COG0789",210,285,269,240,209,319,333,252,461,335
"COG0790",114,242,189,145,492,129,142,63,119,284
"COG0791",329,397,446,467,207,312,433,421,592,595
"COG0792",87,93,124,100,97,95,89,118,115,96
"COG0793",1667,1164,1091,1541,1243,1336,992,1693,876,701
"COG0794",183,88,70,92,181,86,58,71,41,59
"COG0795",340,190,406,244,602,332,290,285,152,158
"COG0796",199,197,288,167,276,249,225,216,214,199
"COG0797",10,13,5,1,50,26,36,12,42,18
"COG0798",4,17,5,2,3,32,12,10,10,22
"COG0799",91,96,163,110,156,112,112,99,128,74
"COG0800",112,121,112,136,105,117,133,160,115,114
"COG0801",116,93,116,106,176,71,104,99,75,75
"COG0802",123,104,147,149,162,100,152,105,162,125
"COG0803",173,164,83,162,162,139,173,179,140,206
"COG0804",23,34,16,24,92,27,12,13,10,18
"COG0805",100,89,200,203,192,101,88,104,57,52
"COG0806",65,92,133,65,148,76,160,59,114,143
"COG0807",252,216,193,213,250,237,215,201,201,115
"COG0809",490,378,446,431,497,352,376,471,305,330
"COG0810",2,6,1,2,50,13,1,3,1,23
"COG0811",303,197,201,218,309,333,203,412,143,140
"COG0812",217,175,305,209,232,175,228,196,214,213
"COG0813",41,61,58,33,34,47,81,59,96,124
"COG0814",29,50,12,16,25,64,53,22,33,103
"COG0815",26,36,11,16,95,23,18,7,6,24
"COG0816",105,109,153,103,146,142,130,125,132,147
"COG0817",101,76,101,96,105,104,93,107,70,113
"COG0818",69,47,41,50,27,68,35,96,72,81
"COG0819",24,18,44,15,16,27,14,9,74,18
"COG0820",269,255,417,270,373,253,309,240,449,379
"COG0821",339,335,318,323,325,347,268,359,222,251
"COG0822",145,224,271,196,295,178,244,175,237,280
"COG0823",139,195,73,144,82,117,31,45,83,112
"COG0824",141,126,83,118,93,136,96,158,113,93
"COG0825",71,147,137,89,115,75,160,90,157,71
"COG0826",664,672,742,695,717,298,384,296,298,414
"COG0827",828,913,1198,716,692,374,962,1490,632,1083
"COG0828",3,9,9,6,12,15,36,7,29,35
"COG0829",10,13,8,12,49,10,5,2,4,2
"COG0830",11,10,7,12,47,8,4,1,9,3
"COG0831",2,8,1,2,28,3,4,1,0,4
"COG0832",2,9,1,6,20,8,4,0,5,2
"COG0833",5,7,0,1,12,18,35,1,2,15
"COG0834",447,589,450,364,726,473,584,522,662,579
"COG0835",41,113,93,66,144,30,112,40,193,24
"COG0836",395,356,433,239,401,252,367,307,277,147
"COG0837",0,0,0,0,57,8,0,1,2,11
"COG0838",65,37,65,59,48,24,24,46,16,14
"COG0839",105,73,84,71,92,117,69,154,60,20
"COG0840",612,919,1186,1071,1029,280,956,331,1992,337
"COG0841",4868,2714,1964,3345,1039,3587,1703,3545,1466,1917
"COG0842",806,774,616,741,576,824,505,759,430,500
"COG0843",0,2,5,0,2,1,0,2,4,9
"COG0845",2999,2053,1560,2340,1498,2706,1447,2716,1490,1440
"COG0846",255,182,264,257,300,181,225,186,256,190
"COG0847",256,148,191,189,360,205,200,277,134,128
"COG0848",30,19,11,4,59,44,21,15,12,12
"COG0849",225,206,178,154,401,159,157,144,178,200
"COG0850",28,33,57,28,65,27,65,22,80,67
"COG0851",9,15,35,11,29,9,36,17,41,39
"COG0852",257,114,169,227,120,179,108,200,93,45
"COG0853",76,61,62,61,65,73,81,110,111,43
"COG0854",109,60,46,113,50,106,35,137,38,49
"COG0855",374,500,286,431,299,423,363,459,363,292
"COG0857",0,2,2,0,85,10,0,8,2,20
"COG0858",126,114,149,106,168,133,126,133,161,115
"COG0859",212,127,173,112,383,268,186,202,102,97
"COG0860",324,327,453,396,353,243,412,269,445,430
"COG0861",14,11,69,0,267,32,78,11,28,48
"COG0863",191,220,548,356,149,184,343,383,451,446
"COG0864",1,6,0,1,3,10,7,4,2,16
"COG1001",84,101,84,96,48,92,99,149,76,143
"COG1002",347,346,513,234,192,303,475,259,418,268
"COG1003",341,200,196,270,59,249,185,294,111,208
"COG1004",504,355,427,267,494,427,446,356,194,283
"COG1005",200,89,119,153,131,130,87,126,86,65
"COG1006",4,1,6,3,0,3,9,5,1,15
"COG1007",226,141,179,166,184,126,130,201,126,58
"COG1008",230,116,197,199,153,99,57,117,38,18
"COG1009",288,149,192,192,250,189,119,267,116,72
"COG1010",37,97,60,101,28,75,87,68,90,96
"COG1011",401,332,438,391,508,401,406,474,492,334
"COG1012",257,516,295,221,172,462,315,441,274,706
"COG1013",956,670,911,914,774,780,700,1043,719,759
"COG1014",1208,926,989,1131,811,957,843,1255,778,844
"COG1015",49,109,74,66,60,79,92,77,105,131
"COG1017",4,1,3,1,5,11,3,0,3,17
"COG1018",4,8,8,3,12,25,6,2,9,44
"COG1020",136,188,163,193,169,310,200,151,307,340
"COG1021",0,3,0,1,2,5,11,2,4,17
"COG1022",967,697,728,858,714,796,618,904,608,697
"COG1023",0,0,1,0,0,0,0,3,2,0
"COG1024",70,94,71,65,54,87,114,74,144,118
"COG1025",1,3,0,1,11,22,0,4,1,22
"COG1026",139,213,151,192,104,75,276,183,302,129
"COG1027",168,89,198,143,229,137,95,189,124,72
"COG1028",1174,1236,952,1179,810,1405,1099,1438,855,1028
"COG1030",6,18,12,15,10,21,25,10,6,46
"COG1032",752,766,705,760,397,688,642,661,700,667
"COG1033",149,285,257,181,144,118,355,117,367,383
"COG1034",125,139,60,134,62,177,113,152,90,270
"COG1035",182,95,346,172,279,292,358,227,473,220
"COG1038",88,102,48,71,41,148,72,120,97,113
"COG1039",4,11,16,5,5,5,5,9,3,26
"COG1040",174,149,224,172,220,165,188,149,205,182
"COG1041",5,20,14,22,8,1,36,11,144,31
"COG1042",142,127,40,184,35,204,66,142,35,131
"COG1043",249,165,227,199,217,268,158,259,140,105
"COG1044",212,99,163,154,187,176,133,197,127,62
"COG1045",179,195,282,255,259,244,217,285,399,265
"COG1047",100,76,55,77,76,96,78,75,64,45
"COG1048",196,243,206,228,174,290,434,506,478,339
"COG1049",0,4,2,1,140,10,2,1,5,28
"COG1051",232,143,214,197,218,188,128,219,147,140
"COG1052",426,379,400,374,240,333,337,457,308,252
"COG1053",621,666,448,385,526,737,489,675,375,302
"COG1054",2,0,0,0,3,5,0,3,4,9
"COG1055",178,166,316,83,355,126,322,83,203,122
"COG1056",8,14,2,0,6,5,50,3,13,26
"COG1057",146,121,173,132,161,102,145,158,137,168
"COG1058",79,77,30,75,46,68,79,60,50,82
"COG1059",5,0,0,0,0,7,0,2,0,0
"COG1060",465,291,204,341,190,395,338,412,360,251
"COG1061",383,530,559,470,1617,395,628,346,694,366
"COG1062",0,1,0,0,6,12,1,6,2,9
"COG1063",337,310,311,383,351,305,352,391,420,658
"COG1064",23,2,7,3,4,12,1,1,8,27
"COG1066",284,231,427,289,292,225,247,260,197,305
"COG1067",12,3,13,9,53,28,65,7,14,191
"COG1069",34,37,21,62,20,69,31,59,13,34
"COG1070",616,616,429,641,750,719,751,720,679,531
"COG1071",79,108,11,122,13,153,49,34,21,93
"COG1072",1,1,2,2,63,8,1,2,3,3
"COG1073",603,615,585,572,343,667,486,742,371,438
"COG1074",430,425,631,538,610,363,550,301,508,661
"COG1075",6,53,39,21,32,7,79,3,7,46
"COG1076",55,68,107,88,85,94,59,140,38,21
"COG1077",361,308,347,305,334,282,365,320,414,436
"COG1078",109,84,45,85,7,92,37,149,91,39
"COG1079",47,76,90,95,64,70,101,122,67,214
"COG1080",220,306,272,224,286,169,259,158,257,208
"COG1082",213,279,161,293,113,339,253,248,187,542
"COG1083",104,148,94,35,73,237,53,92,66,71
"COG1085",0,2,3,1,44,8,20,6,0,14
"COG1086",518,429,380,525,288,710,368,286,353,451
"COG1087",200,256,379,222,299,225,315,209,284,301
"COG1088",388,312,281,324,312,402,283,333,271,186
"COG1089",236,253,99,289,161,179,159,276,117,99
"COG1090",20,46,11,30,48,58,12,21,13,36
"COG1091",272,265,242,312,183,293,217,273,261,182
"COG1092",283,290,303,279,392,232,325,289,299,338
"COG1098",7,33,34,24,12,19,26,9,12,40
"COG1099",2,0,0,0,2,0,0,0,0,5
"COG1101",70,138,145,125,71,66,125,96,204,90
"COG1102",1,0,11,0,29,0,4,0,0,17
"COG1104",177,353,350,306,278,96,179,90,196,229
"COG1105",74,123,101,84,44,51,135,57,150,89
"COG1106",251,349,400,221,444,264,455,231,638,172
"COG1108",163,169,88,164,238,181,178,170,174,207
"COG1109",771,684,941,746,783,655,979,682,736,940
"COG1112",812,603,1082,902,645,807,638,940,716,333
"COG1113",1,12,7,2,31,30,64,16,20,86
"COG1114",48,34,31,26,39,85,108,94,29,98
"COG1115",395,476,345,404,779,406,542,444,621,389
"COG1116",82,140,119,119,81,91,128,122,93,268
"COG1117",151,178,132,201,87,179,143,137,165,200
"COG1118",35,102,83,61,28,39,114,62,207,106
"COG1119",132,93,56,134,222,111,76,169,53,65
"COG1120",341,246,285,238,218,333,312,316,291,233
"COG1121",200,155,86,175,156,156,176,193,161,197
"COG1122",218,409,434,361,313,270,486,259,476,728
"COG1123",26,32,29,40,17,47,47,38,37,136
"COG1124",16,11,11,12,8,25,6,42,26,20
"COG1125",17,14,14,11,3,27,40,24,19,47
"COG1126",215,329,294,264,347,243,339,217,438,371
"COG1127",169,97,122,141,204,171,123,164,84,53
"COG1129",207,333,281,324,513,325,322,375,613,468
"COG1131",445,745,608,555,432,1013,1529,667,2332,1566
"COG1132",1812,3000,3097,2790,1680,1970,2776,1479,3369,3577
"COG1133",0,3,1,1,2,7,0,0,1,14
"COG1134",124,207,198,158,64,150,158,152,171,218
"COG1135",80,92,97,78,300,85,85,71,77,126
"COG1136",1155,1364,1250,1263,1244,1047,1373,1122,1708,1402
"COG1137",131,84,99,122,220,143,117,139,80,80
"COG1138",11,24,15,5,4,50,5,8,6,28
"COG1139",124,108,163,95,112,118,120,130,92,110
"COG1140",1,7,5,0,3,14,0,8,2,25
"COG1141",2,9,3,8,4,3,5,1,6,2
"COG1142",20,11,13,17,14,54,21,15,12,111
"COG1143",101,34,59,67,46,86,36,57,34,36
"COG1144",13,25,20,16,76,17,13,14,4,40
"COG1145",548,477,360,545,353,521,528,517,460,961
"COG1146",53,78,77,48,74,58,51,59,62,75
"COG1148",33,9,6,8,6,26,28,32,24,96
"COG1149",20,0,0,0,1,4,0,2,0,1
"COG1150",18,8,5,15,3,7,11,9,3,30
"COG1151",230,325,210,273,254,282,263,242,370,248
"COG1152",6,11,9,10,6,13,12,6,13,34
"COG1154",502,461,499,596,625,429,547,594,377,419
"COG1155",247,215,141,278,71,234,182,317,157,275
"COG1156",207,168,129,234,52,238,163,228,127,301
"COG1157",40,63,62,42,91,17,58,13,149,21
"COG1158",262,222,246,233,271,141,185,223,262,240
"COG1159",199,232,219,193,298,220,203,162,218,278
"COG1160",419,498,415,436,407,415,420,368,554,464
"COG1161",64,86,132,88,72,84,112,47,111,173
"COG1162",211,269,204,233,240,219,259,186,248,286
"COG1164",111,172,206,165,76,111,175,79,180,278
"COG1165",188,117,225,235,188,202,169,240,147,109
"COG1166",295,157,241,239,320,210,154,237,119,73
"COG1167",212,413,360,269,294,220,400,239,428,355
"COG1168",327,333,334,360,329,433,326,597,294,260
"COG1169",124,78,89,97,141,82,68,107,72,61
"COG1171",146,211,133,164,274,178,181,208,200,190
"COG1172",101,215,130,137,299,240,153,263,292,331
"COG1173",162,188,240,204,113,210,274,264,359,492
"COG1174",21,17,11,8,10,55,31,24,6,58
"COG1175",404,652,816,659,375,598,1002,508,1518,1031
"COG1176",174,130,140,166,182,130,182,189,168,188
"COG1177",172,167,125,179,182,191,196,175,231,233
"COG1178",79,82,102,56,72,120,114,177,41,172
"COG1179",152,159,173,180,197,130,177,140,175,196
"COG1180",183,184,291,213,302,125,157,97,137,163
"COG1181",207,208,329,242,298,211,278,205,244,318
"COG1182",1,7,4,10,12,7,13,5,3,13
"COG1183",141,87,138,140,129,126,142,173,116,88
"COG1184",0,0,0,0,1,0,17,0,0,3
"COG1185",470,377,541,400,505,386,445,440,320,610
"COG1186",270,252,308,233,324,272,290,272,226,342
"COG1187",211,249,287,245,270,192,259,164,224,341
"COG1188",71,78,78,88,91,68,83,90,113,68
"COG1189",52,114,81,63,66,60,118,52,119,114
"COG1190",421,349,404,353,369,383,368,372,359,449
"COG1191",175,324,496,295,271,157,391,171,524,627
"COG1192",543,668,644,613,969,492,656,450,727,708
"COG1193",500,472,499,497,459,339,426,279,397,602
"COG1194",134,178,105,177,113,156,130,166,119,129
"COG1195",290,249,423,321,368,128,162,172,145,138
"COG1196",192,347,396,304,234,182,423,159,362,558
"COG1197",691,629,590,715,756,526,624,436,575,760
"COG1198",483,471,453,469,555,379,474,375,371,558
"COG1199",129,212,195,145,188,169,211,122,317,226
"COG1200",376,344,424,416,551,305,422,350,325,476
"COG1201",3,14,16,11,96,10,10,14,3,65
"COG1203",109,268,153,162,215,150,247,102,373,247
"COG1204",53,81,146,92,31,80,193,86,503,72
"COG1205",118,11,102,56,351,180,130,21,635,157
"COG1206",48,42,87,41,44,45,68,8,21,167
"COG1207",33,79,57,37,138,55,76,40,27,119
"COG1208",330,324,306,347,330,259,249,367,205,216
"COG1209",248,234,244,205,173,284,227,275,195,132
"COG1210",41,44,45,18,210,53,84,12,87,65
"COG1211",228,248,269,285,350,233,254,196,223,218
"COG1212",141,96,49,106,177,157,122,154,77,95
"COG1213",34,19,34,14,3,48,27,70,10,25
"COG1214",173,172,230,194,197,169,192,180,215,170
"COG1215",387,283,230,382,330,361,288,416,168,342
"COG1216",562,589,666,532,580,570,579,637,576,260
"COG1217",473,430,458,404,511,400,417,398,376,566
"COG1218",115,69,46,119,13,89,39,147,44,49
"COG1219",358,396,448,319,416,306,441,365,382,406
"COG1220",25,7,8,3,109,34,35,9,1,57
"COG1221",22,8,17,18,31,23,176,64,31,44
"COG1225",84,89,115,97,53,109,95,142,173,43
"COG1226",57,44,33,43,15,133,108,170,81,135
"COG1227",96,187,205,91,126,46,107,64,111,91
"COG1228",210,268,195,180,71,192,152,244,73,171
"COG1230",48,45,25,39,11,41,21,14,32,50
"COG1232",18,67,74,80,10,127,28,28,55,56
"COG1233",83,72,8,44,10,28,17,28,16,33
"COG1234",217,170,271,226,213,165,236,231,250,128
"COG1235",314,257,448,273,310,262,340,328,290,308
"COG1236",81,123,132,127,76,77,185,62,163,252
"COG1237",48,36,12,49,12,85,73,53,18,33
"COG1238",92,54,112,73,140,96,66,68,34,34
"COG1239",7,14,9,1,44,10,12,5,22,16
"COG1240",2,13,0,0,7,7,3,0,11,18
"COG1242",137,144,200,143,142,105,181,173,182,131
"COG1243",16,18,44,19,20,24,25,12,11,120
"COG1246",7,14,2,5,36,13,10,3,0,8
