"","DOF014","NLF012","DLF004","NOF012","DOM016","DLM009","DOM013","DLM015","NOM029","DOM022"
"COG0537",245,178,174,203,179,270,227,182,225,165
"COG0538",244,230,244,142,213,179,159,240,210,185
"COG0539",444,347,357,411,427,345,480,379,345,407
"COG0540",242,237,239,149,186,310,208,235,161,207
"COG0541",280,326,265,411,342,336,380,293,273,353
"COG0542",1226,1264,1029,1854,1245,1396,1438,1320,1133,1268
"COG0543",464,499,554,389,566,231,402,453,476,518
"COG0544",413,500,424,504,349,615,504,378,398,356
"COG0545",359,453,452,182,403,106,270,321,414,530
"COG0546",390,343,358,276,410,460,413,350,434,381
"COG0547",153,179,120,108,182,213,142,219,191,122
"COG0548",202,213,216,127,202,284,176,200,224,148
"COG0549",51,55,58,68,76,147,64,91,82,60
"COG0550",1149,1972,1332,1443,1216,557,743,874,669,673
"COG0551",207,196,117,309,159,529,275,164,157,127
"COG0552",197,179,147,253,166,224,214,152,182,187
"COG0553",812,430,975,1413,454,590,700,182,426,354
"COG0554",145,159,103,137,207,160,188,217,161,149
"COG0555",13,37,15,12,23,65,22,30,37,24
"COG0556",171,172,177,263,190,339,458,365,307,410
"COG0557",318,432,516,681,401,544,462,354,406,434
"COG0558",158,121,121,233,99,200,215,113,138,116
"COG0559",120,65,69,90,111,87,148,59,69,86
"COG0560",229,165,141,140,170,110,183,184,170,192
"COG0561",758,700,502,461,589,960,773,604,645,643
"COG0562",185,282,163,141,206,277,242,127,165,190
"COG0563",200,199,184,270,191,205,270,143,185,160
"COG0564",704,793,822,912,688,705,876,660,665,830
"COG0565",1,0,2,6,6,25,6,4,20,9
"COG0566",568,556,441,628,532,458,591,494,566,549
"COG0567",10,3,11,5,26,97,9,14,25,8
"COG0568",213,228,390,493,269,333,306,202,192,367
"COG0569",510,544,371,423,417,650,444,506,477,425
"COG0571",218,225,219,193,182,177,226,169,177,173
"COG0572",302,356,374,462,382,246,371,382,428,400
"COG0573",173,172,119,138,191,297,146,170,153,169
"COG0574",521,889,815,837,658,427,685,703,714,852
"COG0575",199,199,217,289,165,199,237,134,173,194
"COG0576",150,143,189,158,136,218,166,141,137,153
"COG0577",1848,1841,1165,2083,1439,2427,1703,1901,1508,1368
"COG0578",60,71,37,47,68,40,63,53,43,58
"COG0579",60,81,51,60,99,51,176,86,69,56
"COG0580",77,55,32,80,53,144,51,42,100,49
"COG0581",172,175,112,118,157,267,136,164,178,138
"COG0582",3414,3345,2048,2517,2142,2331,2685,3011,1891,1578
"COG0583",986,896,797,1015,1277,1862,1244,909,1367,1191
"COG0584",382,406,431,369,263,390,386,363,304,352
"COG0585",0,0,0,0,5,6,0,4,16,0
"COG0586",133,71,141,85,135,154,86,146,102,115
"COG0587",786,767,694,1006,790,834,1582,693,687,786
"COG0588",88,114,57,126,137,147,86,91,94,79
"COG0589",403,335,422,280,431,295,279,375,329,499
"COG0590",156,165,167,223,182,149,210,138,183,166
"COG0591",506,567,430,392,486,391,570,625,327,578
"COG0592",314,296,325,358,277,416,360,292,289,270
"COG0593",203,117,62,84,107,88,119,154,86,100
"COG0594",56,64,31,96,51,149,99,48,57,39
"COG0595",187,217,232,516,117,420,364,118,127,136
"COG0596",270,220,158,331,198,831,147,126,187,168
"COG0597",86,65,45,97,47,139,76,65,59,56
"COG0598",352,310,292,273,341,265,196,300,416,320
"COG0599",129,96,118,84,176,71,86,106,59,118
"COG0600",161,175,111,162,146,257,150,124,146,125
"COG0601",378,244,178,207,273,543,270,170,259,290
"COG0602",232,225,226,290,229,331,616,201,270,170
"COG0603",100,104,133,59,150,190,69,122,129,141
"COG0604",40,4,5,3,26,7,6,11,43,19
"COG0605",72,63,36,188,68,30,32,52,51,36
"COG0606",300,321,272,312,339,120,192,153,152,151
"COG0607",245,307,235,278,441,263,299,320,390,541
"COG0608",344,353,363,352,386,413,428,354,328,430
"COG0609",270,364,302,233,438,345,317,457,296,441
"COG0610",550,536,554,457,639,390,706,467,386,826
"COG0611",64,72,55,74,74,55,97,34,88,71
"COG0612",909,1074,1034,1160,1089,360,969,906,921,1331
"COG0613",128,98,82,272,126,164,154,77,93,74
"COG0614",404,368,334,322,532,479,372,560,425,388
"COG0615",109,93,222,53,103,139,88,118,82,70
"COG0616",188,224,228,163,263,118,160,172,194,259
"COG0617",262,270,289,352,305,330,275,250,262,353
"COG0618",266,265,311,329,216,287,329,210,247,234
"COG0619",301,199,125,156,160,511,298,130,142,157
"COG0620",236,160,361,116,151,577,90,193,155,161
"COG0621",791,853,719,1100,803,583,1009,757,789,792
"COG0622",186,174,138,183,140,205,224,185,231,161
"COG0623",95,93,127,121,113,88,126,97,141,147
"COG0624",505,500,447,471,549,539,476,501,522,539
"COG0625",3,1,4,10,22,33,5,6,67,10
"COG0626",88,25,66,42,51,108,41,72,61,43
"COG0627",223,167,130,104,128,219,98,192,166,102
"COG0628",567,505,454,580,446,564,563,539,471,498
"COG0629",427,200,160,327,179,254,263,157,148,210
"COG0630",19,19,7,11,11,104,9,14,11,5
"COG0631",210,188,99,267,108,206,196,162,133,135
"COG0632",183,169,166,216,149,132,217,164,148,177
"COG0633",2,0,3,3,13,37,4,5,20,10
"COG0634",191,154,156,132,123,177,160,162,142,136
"COG0635",375,385,325,407,455,507,446,363,401,421
"COG0636",153,117,71,81,99,100,116,104,111,91
"COG0637",450,432,387,301,391,374,398,445,434,371
"COG0639",159,88,66,105,112,196,237,142,85,108
"COG0640",140,176,57,156,58,307,133,74,108,71
"COG0641",523,539,831,581,454,530,490,604,827,524
"COG0642",8353,8794,8688,8254,8593,5881,6965,10440,8815,9034
"COG0643",48,60,49,36,62,199,23,70,54,71
"COG0644",4,1,3,1,8,27,2,13,39,25
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",460,503,436,280,512,376,380,546,475,434
"COG0647",59,35,20,41,27,91,57,22,34,12
"COG0648",204,182,118,224,176,180,158,184,121,90
"COG0649",173,215,244,100,175,22,175,180,211,225
"COG0650",0,10,4,10,18,7,6,5,25,8
"COG0651",24,53,39,50,97,13,71,58,67,93
"COG0652",108,126,125,164,112,251,321,182,227,213
"COG0653",624,617,542,801,612,639,676,513,546,638
"COG0654",3,4,2,0,30,15,5,15,53,16
"COG0655",250,233,130,244,221,306,263,198,196,228
"COG0656",190,170,162,278,126,359,196,281,226,249
"COG0657",508,438,486,395,437,663,405,410,429,417
"COG0658",349,295,155,461,217,367,284,265,337,283
"COG0659",287,297,380,216,438,377,244,300,315,360
"COG0661",50,19,9,250,40,177,36,19,51,26
"COG0662",83,108,133,84,72,244,97,102,134,76
"COG0663",101,110,98,59,98,39,93,88,146,88
"COG0664",692,582,629,525,583,439,481,651,685,498
"COG0665",43,32,54,49,67,21,82,43,173,46
"COG0666",159,271,99,97,55,35,170,282,61,77
"COG0667",513,358,307,333,413,203,272,479,456,363
"COG0668",254,247,334,237,297,223,528,626,578,564
"COG0669",155,159,126,137,150,183,132,146,165,152
"COG0670",47,23,68,142,49,70,30,19,93,91
"COG0671",195,197,279,210,195,283,245,149,237,214
"COG0672",23,3,0,1,22,6,1,4,3,4
"COG0673",1017,817,807,993,945,793,667,953,938,845
"COG0674",843,1053,959,929,1129,197,513,508,409,557
"COG0675",242,187,282,255,500,1939,1594,245,292,592
"COG0676",28,0,5,0,3,1,0,2,12,1
"COG0677",183,151,229,177,211,29,159,161,148,202
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",290,206,177,215,211,633,292,192,285,185
"COG0680",2,1,5,4,31,42,12,10,31,27
"COG0681",523,505,438,703,484,409,448,494,572,480
"COG0682",196,249,253,248,248,238,204,169,252,211
"COG0683",182,192,120,135,195,208,170,137,83,149
"COG0684",24,13,9,35,15,23,28,19,30,51
"COG0685",250,267,224,167,246,308,192,250,234,236
"COG0686",82,102,174,98,175,32,103,142,64,89
"COG0687",225,231,266,160,226,307,209,302,294,139
"COG0688",179,118,153,99,151,135,161,118,127,164
"COG0689",27,0,5,9,26,51,14,14,13,39
"COG0690",1,0,3,2,2,26,3,3,8,12
"COG0691",142,101,97,156,114,154,145,109,84,138
"COG0692",147,117,124,116,168,131,192,132,191,160
"COG0693",182,136,203,127,217,157,150,222,170,169
"COG0694",1,3,3,28,5,6,2,4,11,3
"COG0695",12,0,1,0,5,3,2,2,14,2
"COG0696",352,388,471,413,322,272,437,301,306,366
"COG0697",919,782,952,690,979,729,910,789,870,943
"COG0698",129,145,146,157,118,227,215,114,137,132
"COG0699",67,34,72,30,35,152,66,37,106,37
"COG0700",134,175,261,109,183,54,209,179,209,201
"COG0701",57,75,27,51,46,100,40,69,102,54
"COG0702",3,6,3,7,19,38,7,11,53,20
"COG0703",246,199,195,168,157,295,227,167,234,184
"COG0704",178,152,106,94,144,193,117,204,122,108
"COG0705",224,179,206,227,193,160,159,228,179,249
"COG0706",413,339,406,376,350,615,417,402,376,341
"COG0707",294,317,281,578,344,155,234,173,160,137
"COG0708",151,140,142,108,151,181,173,123,190,166
"COG0709",28,49,20,30,67,63,61,28,42,55
"COG0710",34,48,24,40,32,141,24,28,56,43
"COG0711",64,61,41,32,72,130,117,130,121,128
"COG0712",116,107,61,68,90,130,93,116,78,87
"COG0713",24,31,22,11,17,4,24,31,23,17
"COG0714",444,436,391,453,349,361,364,479,435,312
"COG0715",167,166,226,245,231,253,215,175,194,256
"COG0716",448,323,266,289,379,401,371,440,365,337
"COG0717",33,0,0,16,2,4,17,11,10,9
"COG0718",53,42,26,96,46,70,89,38,45,45
"COG0719",450,478,573,617,565,480,518,473,435,433
"COG0720",88,76,56,64,65,182,62,84,84,58
"COG0721",52,31,30,98,42,93,55,35,28,29
"COG0722",113,85,53,53,108,152,66,81,136,60
"COG0723",8,6,8,23,13,2,68,15,11,12
"COG0724",116,95,58,104,93,13,76,143,74,57
"COG0725",30,32,15,32,53,101,62,34,40,56
"COG0726",566,455,467,1192,497,399,823,588,480,431
"COG0727",22,6,3,1,3,57,11,1,17,9
"COG0728",98,5,30,8,44,33,20,13,26,23
"COG0729",1,1,13,1,30,152,2,8,27,69
"COG0730",51,41,41,91,86,209,109,39,35,78
"COG0731",123,108,150,91,118,64,94,114,136,115
"COG0732",409,580,373,307,416,285,555,271,388,415
"COG0733",531,485,606,370,450,807,396,503,509,507
"COG0735",216,197,177,289,210,345,271,217,215,227
"COG0736",40,14,21,67,22,52,54,11,30,14
"COG0737",457,588,466,331,564,139,377,502,685,492
"COG0738",378,361,475,268,377,73,633,827,889,889
"COG0739",1094,1195,596,1715,1067,530,1379,1128,1238,1027
"COG0740",356,385,276,404,271,236,323,379,234,213
"COG0741",302,247,224,303,321,410,288,314,382,376
"COG0742",174,159,153,170,137,169,187,134,119,157
"COG0743",264,311,263,154,302,233,236,274,232,277
"COG0744",294,334,268,969,279,636,459,268,345,319
"COG0745",3846,3644,3916,3067,2886,2589,3131,3859,3262,2937
"COG0746",11,7,12,8,25,69,15,13,38,34
"COG0747",407,220,319,305,515,703,437,319,334,390
"COG0749",457,506,594,1171,550,474,990,414,403,525
"COG0750",320,326,339,543,289,364,483,250,262,280
"COG0751",20,6,28,37,76,89,30,17,24,39
"COG0752",9,3,14,16,43,117,20,18,21,27
"COG0753",47,61,32,48,57,16,52,46,150,58
"COG0754",31,7,3,1,35,26,21,19,128,20
"COG0755",82,96,167,78,105,39,87,241,320,241
"COG0756",159,121,193,300,126,136,300,133,143,138
"COG0757",55,50,61,39,36,13,105,79,102,90
"COG0758",242,286,196,327,329,238,326,271,326,259
"COG0759",85,66,46,72,64,112,82,54,28,66
"COG0760",303,305,387,304,429,279,329,360,314,386
"COG0761",266,243,223,246,224,178,250,185,223,223
"COG0762",10,1,1,6,7,56,7,2,10,19
"COG0763",142,117,214,119,190,58,130,136,154,191
"COG0764",197,218,217,186,209,241,218,248,204,280
"COG0765",477,375,461,268,306,995,404,266,309,318
"COG0766",343,365,332,567,336,520,536,334,330,354
"COG0767",74,99,163,84,128,71,112,105,146,170
"COG0768",1039,1147,1077,1673,1074,1204,1495,969,930,1086
"COG0769",458,397,370,520,369,496,510,372,370,372
"COG0770",646,555,664,631,565,381,543,592,532,531
"COG0771",329,279,284,445,338,351,379,252,288,291
"COG0772",638,604,631,890,558,682,814,561,558,626
"COG0773",278,281,377,391,359,359,404,311,369,387
"COG0774",147,158,171,126,176,76,155,190,187,266
"COG0775",307,307,240,189,276,187,248,300,303,209
"COG0776",167,115,137,152,108,180,256,317,218,263
"COG0777",80,86,75,127,88,247,112,100,86,65
"COG0778",702,608,680,445,620,485,552,585,719,620
"COG0779",66,70,36,86,45,146,83,39,39,50
"COG0780",109,80,115,60,95,133,88,103,102,117
"COG0781",178,130,156,179,156,98,211,121,170,162
"COG0782",215,183,212,245,173,309,234,168,248,184
"COG0783",75,30,24,91,64,98,36,88,91,47
"COG0784",1212,1406,1118,1759,1492,1491,1109,1198,1207,1386
"COG0785",3,2,4,13,8,9,1,12,7,6
"COG0786",89,99,90,79,167,154,87,123,99,100
"COG0787",448,393,431,363,378,289,379,381,347,403
"COG0788",96,54,36,46,34,6,33,75,23,46
"COG0789",341,252,258,268,307,638,241,244,261,258
"COG0790",237,121,205,149,89,78,174,127,172,114
"COG0791",308,544,252,331,326,565,456,321,320,324
"COG0792",109,105,93,110,99,45,146,93,124,90
"COG0793",1191,1506,1361,1042,1570,508,1069,1446,1299,1481
"COG0794",102,125,150,91,166,80,125,103,144,130
"COG0795",229,227,383,181,344,156,234,278,288,432
"COG0796",216,208,207,266,219,233,213,212,263,221
"COG0797",3,1,71,6,27,40,4,3,12,14
"COG0798",24,7,8,19,9,5,22,8,15,11
"COG0799",116,102,125,72,68,117,97,80,133,99
"COG0800",147,138,144,119,130,82,150,148,128,123
"COG0801",122,82,103,78,93,65,97,90,132,113
"COG0802",111,95,134,190,110,133,162,86,78,103
"COG0803",225,169,151,252,155,240,151,144,178,153
"COG0804",24,35,2,10,34,117,29,4,14,5
"COG0805",205,92,55,89,91,34,64,60,44,46
"COG0806",80,67,132,163,79,145,112,58,55,112
"COG0807",201,201,226,136,263,149,169,202,235,203
"COG0809",365,435,455,481,435,201,407,403,371,482
"COG0810",0,4,2,0,18,40,2,5,12,15
"COG0811",270,242,241,166,335,140,225,333,221,299
"COG0812",223,223,183,289,190,250,280,183,148,206
"COG0813",45,63,35,111,41,24,51,13,23,17
"COG0814",17,17,12,13,49,141,36,55,160,20
"COG0815",16,17,13,21,16,59,31,6,22,23
"COG0816",142,106,143,180,119,149,148,120,128,96
"COG0817",138,104,92,106,85,57,114,122,87,121
"COG0818",64,63,30,122,61,80,99,68,67,41
"COG0819",42,17,4,25,3,27,43,8,11,26
"COG0820",306,345,214,390,236,309,276,237,231,272
"COG0821",323,337,343,237,346,163,294,420,360,345
"COG0822",116,116,91,161,68,236,289,188,188,218
"COG0823",89,56,44,167,127,113,71,257,235,99
"COG0824",130,132,69,159,132,113,124,117,140,132
"COG0825",101,99,68,138,117,292,86,102,96,72
"COG0826",606,634,608,964,690,542,739,642,653,702
"COG0827",734,927,275,961,490,552,791,534,598,736
"COG0828",27,10,13,41,11,28,19,10,19,15
"COG0829",9,17,6,3,12,71,15,4,10,4
"COG0830",6,5,2,2,12,36,15,1,2,3
"COG0831",0,6,1,1,12,19,11,1,3,0
"COG0832",5,4,2,2,7,37,18,3,4,2
"COG0833",33,0,2,9,20,198,21,4,36,65
"COG0834",626,497,496,404,497,1215,511,384,481,464
"COG0835",81,70,81,49,47,250,29,71,59,53
"COG0836",226,271,447,166,339,245,231,282,368,324
"COG0837",0,1,1,2,13,6,0,3,19,2
"COG0838",63,58,58,38,58,9,59,73,71,72
"COG0839",96,102,121,60,115,17,57,109,98,119
"COG0840",572,824,735,350,981,2043,249,967,774,607
"COG0841",2504,3294,2332,1936,3691,636,2108,4029,2583,3620
"COG0842",664,736,651,664,753,653,421,802,730,734
"COG0843",1,0,0,0,4,2,0,1,8,3
"COG0845",2145,2221,2045,1576,2874,561,1647,2761,2125,2504
"COG0846",297,264,388,200,192,423,318,171,208,150
"COG0847",207,200,211,150,198,377,176,235,274,272
"COG0848",13,5,13,9,32,83,33,18,21,43
"COG0849",111,129,302,309,214,266,219,161,166,168
"COG0850",21,28,28,26,42,102,41,40,33,28
"COG0851",9,16,10,59,13,17,30,18,30,8
"COG0852",145,191,212,120,186,10,144,189,199,216
"COG0853",62,70,90,52,68,31,61,62,83,43
"COG0854",110,103,56,78,98,40,91,118,111,73
"COG0855",431,382,284,327,456,380,364,470,522,346
"COG0857",36,2,0,2,19,4,1,0,8,1
"COG0858",130,113,96,142,94,41,75,31,52,57
"COG0859",97,94,245,107,267,190,123,130,144,283
"COG0860",301,310,317,279,351,509,333,342,386,332
"COG0861",33,4,87,6,64,122,48,18,58,98
"COG0863",364,328,287,317,209,67,251,336,434,135
"COG0864",5,2,2,7,12,8,6,2,9,3
"COG1001",96,81,56,94,177,85,131,67,67,85
"COG1002",582,189,241,254,230,292,229,111,723,219
"COG1003",86,136,51,75,148,36,206,282,232,302
"COG1004",530,439,404,317,399,243,464,437,326,335
"COG1005",103,116,165,68,138,15,67,140,140,155
"COG1006",5,7,1,6,1,0,1,5,2,6
"COG1007",176,190,230,102,158,21,125,184,188,214
"COG1008",138,205,267,80,158,8,116,216,201,238
"COG1009",161,250,306,110,183,15,172,183,198,251
"COG1010",79,83,45,67,82,26,75,103,47,49
"COG1011",459,384,424,257,427,198,412,357,419,351
"COG1012",182,173,127,320,234,1051,441,373,420,327
"COG1013",723,936,935,747,919,126,479,469,367,404
"COG1014",925,1085,945,924,1100,207,520,535,433,513
"COG1015",54,76,73,217,97,121,112,69,76,53
"COG1017",2,0,8,2,15,36,7,3,26,1
"COG1018",3,2,6,9,28,55,16,10,43,30
"COG1020",163,347,57,167,209,268,294,266,209,138
"COG1021",15,47,2,0,21,6,11,3,23,3
"COG1022",844,744,740,857,864,293,1081,864,733,750
"COG1023",1,2,0,5,0,0,1,0,2,0
"COG1024",33,42,35,35,44,58,93,49,148,86
"COG1025",0,0,0,1,18,5,0,4,32,2
"COG1026",148,191,119,142,171,374,171,164,132,193
"COG1027",198,123,257,109,191,212,178,138,154,131
"COG1028",1109,1207,1139,1136,1114,1021,978,1348,1337,1136
"COG1030",8,14,14,10,39,5,15,3,1,14
"COG1032",627,768,524,644,715,532,688,653,612,608
"COG1033",217,235,139,199,159,285,347,203,177,88
"COG1034",120,113,101,89,147,146,129,105,80,108
"COG1035",214,88,137,181,87,30,157,123,147,99
"COG1038",104,93,82,102,125,289,125,100,147,117
"COG1039",1,6,19,88,7,1,12,4,9,5
"COG1040",103,97,108,70,76,190,229,161,167,186
"COG1041",6,18,15,1,24,0,14,11,16,21
"COG1042",126,148,98,109,186,54,44,102,61,70
"COG1043",151,210,225,107,271,45,178,236,171,282
"COG1044",145,159,206,88,214,74,130,191,148,235
"COG1045",229,246,228,231,273,151,263,271,270,223
"COG1047",59,97,59,55,61,69,51,96,92,87
"COG1048",423,426,368,256,457,630,361,453,418,486
"COG1049",1,0,1,0,12,5,2,0,23,2
"COG1051",231,187,191,183,179,124,159,183,226,119
"COG1052",345,462,302,270,360,320,375,370,321,322
"COG1053",594,530,674,543,883,1293,637,496,524,1047
"COG1054",1,0,0,1,1,29,0,3,10,13
"COG1055",103,97,315,100,227,261,166,101,82,308
"COG1056",0,1,3,38,1,4,3,6,7,10
"COG1057",148,120,134,130,138,155,256,126,141,156
"COG1058",48,90,66,68,80,130,83,68,82,65
"COG1059",0,0,4,0,5,0,0,0,0,0
"COG1060",283,379,289,251,445,153,311,354,372,321
"COG1061",408,365,603,735,403,633,1040,369,357,558
"COG1062",0,0,2,1,4,47,1,1,3,6
"COG1063",458,335,422,410,341,407,345,330,418,409
"COG1064",5,3,3,2,40,3,2,23,27,4
"COG1066",292,301,230,284,245,234,329,275,184,311
"COG1067",21,1,5,194,50,14,126,13,21,66
"COG1069",63,54,20,68,18,7,10,73,30,29
"COG1070",659,660,797,497,681,682,616,747,726,732
"COG1071",20,65,22,43,109,12,19,136,80,54
"COG1072",2,4,0,10,1,89,2,5,24,5
"COG1073",587,526,471,554,709,309,628,607,587,590
"COG1074",404,483,410,816,477,601,678,403,380,522
"COG1075",60,20,38,13,5,87,24,18,0,8
"COG1076",92,64,68,66,91,35,36,113,77,117
"COG1077",276,341,357,482,387,446,462,349,286,321
"COG1078",98,127,56,70,83,119,66,135,63,70
"COG1079",115,98,71,95,86,147,124,96,66,89
"COG1080",259,258,191,140,226,683,223,209,206,147
"COG1082",280,233,158,239,326,167,219,238,198,286
"COG1083",97,76,109,82,117,16,53,138,113,37
"COG1085",33,1,1,10,15,20,15,8,10,26
"COG1086",452,549,453,509,607,497,390,727,510,358
"COG1087",279,231,276,306,213,374,323,210,227,258
"COG1088",258,378,366,329,296,337,281,314,343,435
"COG1089",163,252,209,107,206,18,114,259,155,140
"COG1090",17,7,35,15,38,6,12,44,34,11
"COG1091",202,298,191,158,253,270,176,263,277,330
"COG1092",273,327,256,351,310,97,165,154,150,140
"COG1098",27,13,9,55,9,99,27,18,10,21
"COG1099",0,0,2,2,0,0,0,0,0,0
"COG1101",86,128,82,67,102,105,139,75,91,64
"COG1102",0,0,0,7,0,0,0,1,1,2
"COG1104",283,342,192,395,187,513,346,242,201,186
"COG1105",90,104,67,48,88,312,96,84,108,69
"COG1106",400,246,296,278,286,122,300,383,263,228
"COG1108",163,191,178,166,170,240,109,152,187,169
"COG1109",807,873,829,877,758,796,985,689,680,734
"COG1112",861,535,1784,466,852,149,392,427,487,379
"COG1113",66,10,3,5,81,422,51,30,98,56
"COG1114",54,48,45,62,100,199,112,63,56,143
"COG1115",411,466,479,385,483,276,228,196,243,194
"COG1116",114,111,98,146,165,209,142,112,106,130
"COG1117",163,187,132,115,201,396,117,158,171,180
"COG1118",64,71,32,36,84,59,88,55,65,42
"COG1119",111,97,124,45,108,20,104,132,139,92
"COG1120",205,350,265,244,364,321,272,349,299,365
"COG1121",180,191,165,160,159,216,98,157,177,137
"COG1122",564,317,209,374,289,991,501,257,317,327
"COG1123",142,31,18,34,69,92,29,22,55,97
"COG1124",6,9,9,9,35,37,16,19,34,17
"COG1125",9,12,12,21,48,15,12,19,16,33
"COG1126",367,265,284,186,201,708,299,225,243,266
"COG1127",127,108,168,98,156,61,143,156,107,140
"COG1129",276,265,239,198,339,237,222,258,342,427
"COG1131",1193,1272,832,1412,903,2247,1030,1023,1176,721
"COG1132",2767,2826,1858,3588,1853,4779,2357,2366,2207,1770
"COG1133",0,0,0,1,8,6,0,2,8,1
"COG1134",96,72,49,134,80,294,133,162,269,84
"COG1135",100,81,68,87,82,310,109,47,45,104
"COG1136",1423,1344,1083,1451,1013,680,614,580,561,483
"COG1137",119,99,141,96,177,62,123,135,117,135
"COG1138",11,2,6,9,38,117,22,16,28,46
"COG1139",73,80,232,60,169,45,76,95,141,288
"COG1140",8,2,0,8,27,27,6,8,29,17
"COG1141",3,0,1,3,2,0,6,1,1,0
"COG1142",7,10,8,10,73,17,15,24,89,19
"COG1143",59,54,65,35,59,14,39,55,74,59
"COG1144",6,3,4,60,38,53,32,13,4,21
"COG1145",485,423,424,390,637,389,611,526,530,458
"COG1146",64,72,41,46,66,55,42,71,77,41
"COG1148",20,40,31,52,50,43,28,20,21,46
"COG1149",0,0,8,4,20,2,4,3,4,4
"COG1150",11,11,5,15,4,14,12,2,3,13
"COG1151",248,289,315,181,306,326,183,263,334,236
"COG1152",15,13,5,12,1,39,20,20,6,3
"COG1154",582,507,568,488,556,492,445,537,510,653
"COG1155",288,256,129,333,222,136,326,304,281,207
"COG1156",228,215,110,248,179,127,221,225,187,169
"COG1157",48,58,36,26,52,199,27,70,43,49
"COG1158",187,153,214,217,194,304,279,198,214,241
"COG1159",199,163,213,318,180,230,276,196,173,198
"COG1160",459,430,438,509,469,196,262,223,248,222
"COG1161",90,97,66,269,80,238,153,81,57,50
"COG1162",208,223,237,322,179,219,243,238,178,237
"COG1164",129,148,118,379,102,535,149,108,101,88
"COG1165",201,218,310,75,133,49,157,111,238,244
"COG1166",162,231,228,97,215,15,165,260,259,304
"COG1167",373,298,200,229,253,662,366,260,237,204
"COG1168",360,317,363,326,489,399,226,399,349,418
"COG1169",66,95,143,42,106,25,69,92,101,129
"COG1171",166,179,215,110,220,169,184,204,156,173
"COG1172",131,133,151,125,234,148,143,176,232,247
"COG1173",327,211,175,214,296,541,289,198,259,282
"COG1174",10,13,22,26,52,28,17,29,24,44
"COG1175",890,638,539,557,487,869,482,622,660,551
"COG1176",141,169,205,98,124,184,158,177,175,103
"COG1177",149,185,164,101,152,278,177,191,224,120
"COG1178",49,55,139,72,127,131,91,102,37,154
"COG1179",139,152,152,259,172,121,215,123,154,134
"COG1180",172,200,195,263,323,283,255,202,272,252
"COG1181",214,229,248,322,251,415,249,275,261,277
"COG1182",4,2,4,5,2,15,2,4,8,6
"COG1183",126,115,162,84,131,115,129,135,154,173
"COG1184",4,2,1,0,3,0,6,0,0,11
"COG1185",451,453,478,715,441,203,600,436,386,489
"COG1186",280,241,284,285,303,263,266,264,286,336
"COG1187",246,233,221,294,172,388,350,177,266,244
"COG1188",33,43,50,24,37,92,86,65,53,72
"COG1189",92,85,65,129,75,165,72,66,51,43
"COG1190",337,422,359,482,411,351,460,387,331,377
"COG1191",318,365,208,726,167,410,557,241,240,196
"COG1192",624,673,604,781,565,622,686,432,705,500
"COG1193",373,409,427,428,380,454,499,362,453,424
"COG1194",154,162,129,174,159,119,168,108,177,131
"COG1195",379,243,262,385,295,336,389,301,277,286
"COG1196",313,336,156,696,211,638,547,230,221,227
"COG1197",611,566,644,886,600,747,793,625,499,591
"COG1198",442,542,422,626,471,468,530,383,445,422
"COG1199",191,142,132,132,179,268,63,64,78,69
"COG1200",404,411,393,616,357,410,468,330,357,374
"COG1201",107,19,5,7,11,8,8,10,44,28
"COG1203",294,243,223,308,115,340,175,168,305,112
"COG1204",47,48,61,60,118,485,91,106,104,40
"COG1205",62,49,75,80,38,9,44,121,12,36
"COG1206",64,73,35,118,39,90,156,26,29,31
"COG1207",92,54,28,53,69,184,116,54,66,82
"COG1208",421,285,426,191,396,167,213,338,315,323
"COG1209",101,113,143,72,111,234,198,307,222,319
"COG1210",37,33,144,45,71,123,69,34,64,55
"COG1211",271,230,265,192,267,525,204,214,250,208
"COG1212",121,107,132,92,180,140,128,131,110,109
"COG1213",15,12,33,17,19,5,20,29,20,21
"COG1214",165,196,198,249,169,180,201,169,171,189
"COG1215",225,162,134,178,159,194,330,387,230,349
"COG1216",580,511,705,344,525,357,560,586,495,639
"COG1217",423,456,431,612,436,499,513,389,404,397
"COG1218",122,92,47,74,129,10,53,54,51,46
"COG1219",388,377,390,399,382,541,387,328,369,340
"COG1220",9,1,9,16,42,71,16,7,11,12
"COG1221",31,22,15,46,113,287,122,88,50,82
"COG1225",136,108,90,69,97,151,86,108,117,125
"COG1226",77,82,97,59,160,282,99,135,213,88
"COG1227",106,173,93,343,106,276,199,102,124,113
"COG1228",207,255,138,118,246,78,201,260,129,196
"COG1230",51,16,21,27,47,39,26,33,99,29
"COG1232",136,37,22,292,37,36,138,100,63,25
"COG1233",33,44,46,54,101,12,46,19,15,54
"COG1234",163,193,224,199,211,239,171,173,209,255
"COG1235",322,322,327,299,335,208,314,350,264,322
"COG1236",85,128,79,212,105,93,283,90,73,95
"COG1237",27,44,32,22,72,37,30,38,39,52
"COG1238",71,71,82,41,61,16,46,82,72,86
"COG1239",29,5,5,27,8,38,11,18,7,6
"COG1240",8,1,2,17,6,22,6,7,4,5
"COG1242",181,129,143,253,137,151,199,159,173,141
"COG1243",13,16,8,85,13,29,104,16,16,8
"COG1246",3,4,11,2,25,52,10,6,20,12
"COG1247",122,105,78,73,95,156,120,63,119,69
