"","NOF014","NLF002","DOF006","DLF008","DLM001","NOM001","DOM001","DOF003","DLM028","NOM025"
"COG0537",211,189,148,155,153,165,173,197,143,153
"COG0538",211,231,228,150,219,318,192,183,212,180
"COG0539",421,328,366,300,495,503,426,400,402,381
"COG0540",252,246,160,139,286,290,245,218,203,197
"COG0541",318,293,270,202,338,304,309,310,267,344
"COG0542",1297,1076,991,858,1214,1271,1204,1332,1335,1507
"COG0543",433,476,597,484,594,624,523,458,408,440
"COG0544",424,549,308,256,382,458,385,388,389,505
"COG0545",177,329,401,301,341,462,343,270,241,311
"COG0546",329,467,305,292,344,467,412,372,392,298
"COG0547",161,199,154,127,167,141,139,133,192,166
"COG0548",166,224,181,167,210,241,175,170,206,215
"COG0549",83,80,64,74,62,58,73,77,91,69
"COG0550",1246,1123,1392,815,1646,1497,1377,1281,1362,1460
"COG0551",272,217,128,188,137,199,195,144,296,221
"COG0552",206,150,138,114,232,153,156,165,176,171
"COG0553",500,548,770,829,637,247,707,632,767,592
"COG0554",184,221,160,132,133,104,167,131,227,219
"COG0555",21,46,10,10,11,22,13,25,35,15
"COG0556",422,321,292,253,384,412,372,336,387,351
"COG0557",415,339,372,326,488,593,442,361,397,379
"COG0558",178,139,82,167,126,106,124,132,136,100
"COG0559",116,77,49,148,103,81,131,100,118,129
"COG0560",147,177,142,102,168,134,164,202,195,128
"COG0561",654,759,598,741,593,664,562,533,604,725
"COG0562",254,177,295,254,188,97,205,151,150,302
"COG0563",246,193,158,150,173,215,198,150,186,179
"COG0564",695,723,671,519,791,1079,707,677,631,674
"COG0565",1,1,4,9,2,3,5,11,37,19
"COG0566",513,547,567,433,548,360,528,493,560,564
"COG0567",6,7,10,22,35,3,8,16,111,38
"COG0568",383,249,143,217,322,642,329,250,325,196
"COG0569",474,558,434,394,501,302,466,449,468,529
"COG0571",192,210,155,117,211,257,264,208,189,174
"COG0572",397,372,298,265,435,489,409,321,338,247
"COG0573",147,198,182,149,181,234,171,208,152,198
"COG0574",661,611,553,513,1003,871,748,712,693,640
"COG0575",256,173,138,160,190,269,192,188,178,122
"COG0576",147,151,136,119,140,126,188,153,146,128
"COG0577",1712,1613,1439,1008,1408,1400,1374,1824,1502,1763
"COG0578",42,22,31,82,140,14,77,22,54,34
"COG0579",94,43,63,109,44,84,57,52,174,129
"COG0580",29,38,82,121,84,19,52,60,45,66
"COG0581",162,200,186,132,166,220,177,158,185,205
"COG0582",2821,2030,2167,1762,2601,2296,2853,2742,2524,2494
"COG0583",1134,1197,814,1642,980,977,1379,1266,1895,1244
"COG0584",329,430,482,605,490,476,424,397,328,306
"COG0585",0,1,4,7,6,1,9,0,17,14
"COG0586",63,83,131,156,128,64,72,46,46,60
"COG0587",771,689,604,480,826,886,676,638,684,632
"COG0588",51,112,152,121,70,16,109,120,95,138
"COG0589",193,325,506,447,448,446,404,355,229,346
"COG0590",168,151,150,126,200,195,173,153,141,143
"COG0591",450,549,554,702,557,169,288,251,173,204
"COG0592",329,317,229,218,362,357,340,263,319,274
"COG0593",117,166,105,111,143,23,109,192,121,63
"COG0594",87,65,23,42,26,67,56,56,68,57
"COG0595",337,249,71,122,154,160,97,85,111,70
"COG0596",493,199,80,185,154,212,205,213,357,178
"COG0597",120,91,43,54,43,66,76,49,101,57
"COG0598",220,330,366,339,356,251,318,253,262,343
"COG0599",140,129,102,100,164,132,163,176,144,99
"COG0600",243,155,123,137,109,75,150,130,225,118
"COG0601",308,269,211,409,207,163,318,288,451,359
"COG0602",287,237,184,165,194,150,206,242,215,176
"COG0603",78,92,108,82,101,153,128,138,68,85
"COG0604",3,1,30,64,17,3,16,4,82,34
"COG0605",66,52,66,42,93,21,89,79,95,57
"COG0606",272,316,357,237,364,184,155,162,141,163
"COG0607",207,301,465,350,276,140,317,286,276,386
"COG0608",372,333,277,329,425,413,347,329,359,269
"COG0609",316,450,355,435,376,135,193,204,199,200
"COG0610",708,796,60,503,562,648,636,521,708,279
"COG0611",56,30,83,90,115,14,114,120,114,69
"COG0612",719,748,1132,883,1196,519,1109,1181,940,835
"COG0613",188,146,69,171,93,66,118,97,156,83
"COG0614",429,539,392,551,479,301,548,446,344,405
"COG0615",181,127,242,110,77,209,98,242,91,72
"COG0616",118,134,204,229,292,243,291,228,144,207
"COG0617",256,254,234,211,328,242,273,267,262,245
"COG0618",380,303,179,168,239,352,233,232,274,197
"COG0619",332,208,75,132,230,198,203,154,251,159
"COG0620",163,270,49,85,180,238,112,111,183,97
"COG0621",834,730,762,622,826,776,757,683,714,743
"COG0622",235,178,164,142,155,141,164,166,153,172
"COG0623",62,40,88,97,145,114,83,92,68,60
"COG0624",397,362,544,876,566,376,528,483,494,376
"COG0625",3,2,28,46,6,4,30,15,158,96
"COG0626",95,61,70,156,110,43,45,35,97,95
"COG0627",177,274,137,293,145,19,74,98,57,106
"COG0628",711,461,352,436,446,421,493,507,615,440
"COG0629",347,249,156,207,192,228,194,215,287,193
"COG0630",29,56,2,0,0,5,10,41,1,11
"COG0631",348,137,50,76,138,116,142,175,169,130
"COG0632",147,144,152,95,134,191,158,136,154,135
"COG0633",3,3,10,8,9,1,3,5,31,34
"COG0634",200,162,131,118,150,123,165,126,168,135
"COG0635",390,533,388,410,391,372,416,389,383,444
"COG0636",100,132,104,109,64,45,106,104,93,92
"COG0637",218,240,172,120,166,309,433,389,405,465
"COG0639",170,156,120,110,57,21,74,175,159,155
"COG0640",147,147,45,104,72,83,120,89,134,118
"COG0641",588,522,612,517,546,437,946,650,457,597
"COG0642",7800,8819,11497,13438,9046,7328,8559,12816,8133,8783
"COG0643",143,121,12,49,12,41,30,54,103,87
"COG0644",0,1,17,37,13,1,8,3,52,67
"COG0645",7,0,0,0,0,0,3,0,2,0
"COG0646",505,613,419,315,507,473,471,444,512,587
"COG0647",72,23,13,80,110,25,56,39,79,18
"COG0648",70,81,92,70,73,83,129,148,182,165
"COG0649",67,128,233,144,230,174,159,160,135,156
"COG0650",4,2,16,22,18,7,28,9,40,31
"COG0651",46,24,51,170,116,28,195,108,153,91
"COG0652",270,191,186,191,298,275,220,187,220,172
"COG0653",796,643,533,390,760,614,564,533,584,595
"COG0654",3,10,17,24,25,4,58,3,120,92
"COG0655",292,251,227,253,203,106,262,256,250,151
"COG0656",167,264,183,294,259,227,205,166,298,101
"COG0657",478,476,470,462,474,623,396,425,480,533
"COG0658",271,267,205,234,333,109,255,295,296,257
"COG0659",296,449,391,222,257,430,317,344,329,348
"COG0661",26,53,19,37,31,51,30,22,64,38
"COG0662",108,140,65,52,26,292,141,97,110,141
"COG0663",86,94,92,113,128,57,102,73,167,128
"COG0664",386,551,773,865,519,586,705,611,411,554
"COG0665",62,23,35,51,28,15,69,65,203,98
"COG0666",213,24,83,186,222,30,74,261,206,81
"COG0667",374,465,389,504,408,356,446,355,602,372
"COG0668",441,468,581,668,568,695,596,586,551,479
"COG0669",164,148,140,127,121,148,176,126,135,129
"COG0670",24,8,27,60,59,119,55,23,60,61
"COG0671",178,187,157,210,180,338,228,157,204,212
"COG0672",0,2,9,20,6,4,3,2,16,17
"COG0673",725,971,1055,1201,998,568,1017,1146,938,1032
"COG0674",705,922,1033,804,1251,1101,933,887,764,777
"COG0675",257,719,101,85,122,270,133,352,198,269
"COG0676",0,0,1,5,12,3,7,1,36,16
"COG0677",197,180,155,288,148,194,275,185,129,252
"COG0678",0,0,0,0,0,2,0,2,0,1
"COG0679",246,373,93,225,226,163,135,118,91,100
"COG0680",6,23,18,10,13,11,16,7,20,27
"COG0681",505,565,537,403,466,306,416,531,382,445
"COG0682",212,273,207,161,206,264,205,200,214,222
"COG0683",124,50,62,152,148,73,193,199,187,137
"COG0684",57,4,27,112,41,8,36,75,79,21
"COG0685",269,328,246,197,229,241,234,214,270,252
"COG0686",67,153,202,122,137,200,168,144,73,112
"COG0687",261,212,189,179,218,279,219,197,237,249
"COG0688",101,109,187,141,145,166,137,145,118,113
"COG0689",5,19,14,19,23,9,17,20,63,25
"COG0690",5,2,5,11,3,2,4,2,11,3
"COG0691",157,99,107,85,122,81,96,122,99,77
"COG0692",165,128,103,82,167,135,113,89,82,67
"COG0693",162,179,314,248,193,89,95,102,82,90
"COG0694",1,1,3,5,4,2,6,17,13,9
"COG0695",0,1,4,9,8,1,1,4,7,10
"COG0696",347,302,265,256,434,473,346,366,339,307
"COG0697",708,753,789,946,1051,1063,1016,816,840,728
"COG0698",185,168,83,129,139,165,137,154,178,116
"COG0699",118,9,18,52,72,1,24,37,63,63
"COG0700",129,190,204,130,157,273,173,142,115,138
"COG0701",23,59,44,130,40,20,42,29,97,77
"COG0702",5,2,20,33,22,4,22,7,71,63
"COG0703",193,219,170,128,167,122,119,102,103,84
"COG0704",166,217,148,129,128,85,126,146,170,152
"COG0705",171,150,219,221,200,125,191,185,192,194
"COG0706",401,408,278,242,352,376,332,371,361,390
"COG0707",367,360,281,228,339,415,324,278,329,279
"COG0708",113,115,98,120,141,255,143,131,138,112
"COG0709",25,47,39,56,29,58,43,43,40,49
"COG0710",35,58,18,31,36,39,31,37,77,65
"COG0711",102,126,104,76,128,89,81,90,115,125
"COG0712",129,137,73,66,107,42,67,117,90,87
"COG0713",14,22,32,42,29,0,11,18,16,20
"COG0714",461,446,348,418,412,430,418,555,476,418
"COG0715",236,281,202,255,152,244,260,221,306,184
"COG0716",367,438,263,287,346,259,317,289,443,273
"COG0717",2,3,3,14,17,11,11,11,18,26
"COG0718",101,61,19,24,43,40,54,55,60,42
"COG0719",499,555,543,314,549,537,422,444,424,533
"COG0720",67,110,69,53,47,16,88,103,70,42
"COG0721",71,36,6,30,21,25,17,27,30,20
"COG0722",139,98,41,59,78,90,71,88,166,110
"COG0723",20,10,2,3,4,3,14,10,18,11
"COG0724",50,110,133,88,41,8,112,100,55,80
"COG0725",50,59,22,45,32,56,43,37,44,36
"COG0726",635,631,542,557,405,339,545,582,623,539
"COG0727",15,4,13,5,3,5,10,4,11,30
"COG0728",30,52,29,51,43,20,24,29,65,48
"COG0729",1,9,15,34,14,2,11,0,27,32
"COG0730",39,86,60,121,36,42,83,67,41,33
"COG0731",58,107,131,87,117,128,127,102,64,95
"COG0732",511,537,198,325,311,624,579,262,381,192
"COG0733",603,539,332,315,456,852,498,438,540,450
"COG0735",232,243,207,212,228,195,240,256,188,210
"COG0736",12,22,9,13,10,26,24,22,35,28
"COG0737",293,445,559,446,639,500,500,417,411,526
"COG0738",348,696,999,888,817,857,607,784,445,653
"COG0739",1261,1005,1042,928,1145,576,1122,1255,897,984
"COG0740",419,323,260,182,361,197,244,321,263,420
"COG0741",262,264,278,224,338,255,253,279,361,407
"COG0742",168,162,138,90,120,147,163,127,137,169
"COG0743",253,251,260,206,307,250,235,250,245,272
"COG0744",437,353,219,292,354,293,301,368,441,276
"COG0745",3517,3559,3668,4433,3879,4220,3509,4325,3613,3473
"COG0746",32,12,20,33,7,5,8,9,22,18
"COG0747",337,215,544,1035,307,188,424,321,555,330
"COG0749",1298,403,378,430,523,655,771,484,534,413
"COG0750",449,316,171,187,314,316,320,315,326,287
"COG0751",15,36,23,96,56,26,65,26,38,25
"COG0752",5,9,12,11,12,12,23,19,16,18
"COG0753",27,49,129,77,111,8,81,71,124,77
"COG0754",0,19,26,35,23,4,27,3,72,64
"COG0755",99,185,181,294,272,178,242,196,198,116
"COG0756",304,189,127,113,171,141,230,177,120,140
"COG0757",64,92,63,74,104,158,112,60,73,84
"COG0758",160,277,276,189,269,297,262,216,199,256
"COG0759",75,71,53,30,44,22,59,53,58,62
"COG0760",283,254,275,211,412,379,388,329,386,230
"COG0761",265,250,214,206,282,311,249,238,228,289
"COG0762",2,1,3,13,8,2,11,8,17,15
"COG0763",70,120,178,190,194,304,204,153,94,105
"COG0764",159,174,204,125,251,211,199,236,186,179
"COG0765",545,506,135,207,293,555,330,270,507,393
"COG0766",431,400,253,231,380,464,380,324,354,356
"COG0767",59,120,124,117,162,163,122,137,101,129
"COG0768",1348,1092,912,774,1038,730,525,517,537,546
"COG0769",454,400,293,266,496,475,368,375,428,361
"COG0770",403,498,541,373,667,736,519,565,401,455
"COG0771",328,302,275,229,357,281,250,272,252,273
"COG0772",767,627,430,410,635,721,651,616,666,554
"COG0773",317,336,267,208,353,460,359,296,367,296
"COG0774",83,141,203,174,259,168,143,182,134,127
"COG0775",198,251,308,224,227,231,194,228,231,281
"COG0776",305,227,216,347,192,182,281,251,209,158
"COG0777",134,145,62,85,73,93,88,109,103,90
"COG0778",475,596,668,594,648,685,645,638,532,489
"COG0779",113,55,15,43,48,46,62,65,65,49
"COG0780",69,113,81,72,84,63,44,38,49,49
"COG0781",185,115,63,119,159,158,175,156,135,97
"COG0782",225,205,116,117,197,261,239,181,257,174
"COG0783",31,42,54,84,76,33,69,59,47,43
"COG0784",1577,1497,1499,1866,991,879,1319,1842,1321,1706
"COG0785",2,5,19,60,11,0,18,17,6,2
"COG0786",124,105,139,257,82,78,129,112,136,115
"COG0787",356,316,333,330,447,517,464,421,378,341
"COG0788",54,38,62,69,51,4,41,68,30,46
"COG0789",317,289,233,562,243,245,372,287,274,211
"COG0790",248,105,193,222,155,166,222,158,251,121
"COG0791",649,369,251,367,353,489,427,484,547,503
"COG0792",93,111,116,87,80,85,95,90,81,110
"COG0793",822,1159,2238,1050,1549,1320,1224,1253,947,1473
"COG0794",68,141,149,192,207,202,173,119,95,124
"COG0795",164,219,250,224,367,281,210,143,106,105
"COG0796",184,246,175,178,223,295,215,167,205,202
"COG0797",3,7,11,15,11,140,45,15,40,8
"COG0798",12,8,54,148,24,12,6,37,7,48
"COG0799",128,127,88,98,93,116,112,116,101,94
"COG0800",151,177,141,154,136,150,142,132,133,190
"COG0801",102,85,78,81,108,86,80,60,96,65
"COG0802",135,118,107,106,107,153,129,129,99,90
"COG0803",158,136,102,131,212,126,167,126,139,99
"COG0804",22,9,6,0,9,6,12,16,21,5
"COG0805",57,114,122,121,144,17,38,57,63,50
"COG0806",130,107,38,92,104,106,99,73,108,84
"COG0807",135,204,220,155,250,302,220,202,162,193
"COG0809",347,417,491,303,448,481,416,365,331,433
"COG0810",3,2,8,12,13,2,20,4,14,8
"COG0811",154,263,309,209,264,266,296,230,219,274
"COG0812",252,185,167,136,210,212,237,232,219,169
"COG0813",79,66,38,50,25,33,58,47,67,62
"COG0814",43,64,50,118,43,35,82,42,235,157
"COG0815",8,7,7,15,46,1,44,22,81,26
"COG0816",163,116,77,75,106,118,124,120,118,67
"COG0817",75,68,113,87,157,123,115,112,94,94
"COG0818",62,51,68,41,36,24,40,49,48,53
"COG0819",54,9,1,3,34,10,26,36,24,37
"COG0820",337,282,164,195,284,300,317,264,254,192
"COG0821",273,337,315,213,397,456,298,282,302,310
"COG0822",281,249,134,124,186,235,173,170,173,150
"COG0823",52,193,400,263,97,56,123,125,174,135
"COG0824",115,158,155,129,131,37,133,112,116,146
"COG0825",153,139,72,73,62,103,77,118,105,112
"COG0826",670,666,644,518,734,667,732,648,674,653
"COG0827",1344,541,380,494,542,873,591,926,921,744
"COG0828",48,22,6,10,14,4,6,7,14,4
"COG0829",15,4,6,0,7,2,10,11,14,2
"COG0830",20,2,2,0,0,3,8,11,9,7
"COG0831",13,1,3,0,0,1,1,0,0,1
"COG0832",17,5,2,0,3,3,2,8,6,3
"COG0833",0,53,9,12,16,5,5,1,20,21
"COG0834",561,633,346,584,440,614,534,487,712,522
"COG0835",184,154,2,28,11,53,39,57,123,73
"COG0836",272,405,378,314,228,587,355,204,207,349
"COG0837",0,0,5,9,2,0,10,0,24,15
"COG0838",47,62,57,35,62,51,42,47,38,56
"COG0839",48,78,151,69,100,108,80,73,77,95
"COG0840",1739,1878,111,405,153,621,548,653,1095,923
"COG0841",1601,2388,4681,2933,3731,820,2710,3319,2720,3003
"COG0842",492,686,867,664,747,534,708,768,540,728
"COG0843",0,0,8,5,0,0,5,0,25,17
"COG0845",1341,1924,3317,2206,2535,1293,2216,2347,1715,2357
"COG0846",134,92,64,86,114,276,229,217,188,293
"COG0847",189,173,209,147,189,245,198,178,270,165
"COG0848",11,40,30,81,17,13,18,19,23,11
"COG0849",191,123,199,144,178,343,171,171,200,145
"COG0850",67,61,15,24,7,34,13,28,52,44
"COG0851",45,29,8,11,0,16,9,16,23,8
"COG0852",93,115,259,128,226,153,137,176,126,190
"COG0853",48,78,75,58,76,116,66,57,59,68
"COG0854",44,89,142,86,107,10,66,99,73,129
"COG0855",410,515,466,304,381,205,392,339,375,426
"COG0857",1,1,18,13,22,2,11,2,57,37
"COG0858",142,146,96,82,103,135,141,106,101,93
"COG0859",66,143,257,431,175,259,249,120,170,170
"COG0860",512,411,198,196,256,219,301,343,394,274
"COG0861",6,54,26,34,59,214,46,21,73,72
"COG0863",370,186,245,413,289,233,293,455,227,248
"COG0864",3,4,6,4,8,0,7,5,8,11
"COG1001",79,93,103,163,109,50,136,77,124,75
"COG1002",361,174,144,283,312,466,555,332,435,128
"COG1003",117,214,271,280,347,32,229,243,249,207
"COG1004",297,391,353,301,371,207,440,431,312,350
"COG1005",43,80,178,102,157,151,120,135,95,128
"COG1006",7,1,0,16,7,0,11,12,15,1
"COG1007",78,132,263,165,210,188,169,162,117,181
"COG1008",77,116,199,148,223,209,112,145,147,156
"COG1009",94,124,224,137,304,371,203,142,179,212
"COG1010",84,69,82,76,42,41,99,120,107,103
"COG1011",370,326,391,357,437,404,409,365,296,398
"COG1012",420,380,567,465,274,164,418,386,766,682
"COG1013",305,395,391,332,553,1005,761,693,636,786
"COG1014",363,460,546,391,703,1002,922,867,778,914
"COG1015",124,70,71,72,53,87,57,91,126,132
"COG1017",5,1,7,8,2,0,10,2,33,19
"COG1018",2,3,19,34,14,0,23,9,105,53
"COG1020",198,158,189,335,182,371,248,216,213,137
"COG1021",0,1,7,13,6,30,8,0,14,15
"COG1022",513,689,940,705,872,586,806,753,411,614
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",80,83,33,123,65,64,98,79,184,188
"COG1025",0,1,7,20,4,0,9,0,65,42
"COG1026",229,219,132,104,90,162,122,164,258,209
"COG1027",87,101,192,184,239,49,100,97,62,88
"COG1028",1022,1338,1269,1228,1168,877,1195,1221,1231,1244
"COG1030",22,20,4,9,43,10,46,23,53,1
"COG1032",788,642,845,740,712,413,722,590,664,613
"COG1033",382,391,53,35,143,204,256,227,260,347
"COG1034",132,168,128,214,124,57,165,159,176,140
"COG1035",253,262,213,390,166,43,265,179,141,274
"COG1038",76,90,121,115,140,59,163,116,69,101
"COG1039",13,1,1,10,9,10,12,10,35,2
"COG1040",175,167,129,151,186,240,199,173,143,117
"COG1041",6,9,0,3,5,35,20,8,17,20
"COG1042",103,101,191,161,188,17,133,207,102,134
"COG1043",101,202,311,195,252,95,89,87,67,96
"COG1044",66,135,168,178,160,206,184,136,117,150
"COG1045",137,158,135,112,131,211,262,242,199,279
"COG1047",48,71,85,79,72,51,70,82,58,55
"COG1048",383,430,352,264,485,452,321,337,475,473
"COG1049",0,0,18,16,4,0,17,1,51,38
"COG1051",195,151,217,161,191,169,150,201,97,144
"COG1052",375,291,421,359,384,216,322,372,364,375
"COG1053",467,589,582,584,663,685,492,703,596,656
"COG1054",2,1,3,16,3,4,7,1,25,11
"COG1055",193,171,72,65,205,337,195,177,167,137
"COG1056",24,43,5,26,19,46,6,1,32,14
"COG1057",166,118,132,122,156,169,164,128,147,148
"COG1058",91,71,85,139,105,47,114,76,156,85
"COG1059",0,0,6,8,0,0,0,0,0,0
"COG1060",235,450,492,355,359,275,379,385,291,323
"COG1061",698,674,737,255,242,191,604,280,449,692
"COG1062",0,1,8,32,4,1,4,2,23,17
"COG1063",389,382,376,556,367,422,377,394,407,362
"COG1064",1,2,39,35,7,2,15,3,49,77
"COG1066",256,233,258,175,269,259,250,231,258,272
"COG1067",54,70,13,8,14,27,22,31,68,50
"COG1069",97,16,53,11,24,11,74,130,63,47
"COG1070",646,754,802,921,702,781,542,642,724,690
"COG1071",29,98,85,125,123,13,58,102,94,49
"COG1072",0,1,4,7,1,1,6,3,16,12
"COG1073",432,616,786,592,651,496,446,596,545,693
"COG1074",480,476,222,241,522,670,520,408,567,402
"COG1075",43,33,10,41,35,6,17,17,15,1
"COG1076",17,25,46,24,29,104,64,59,78,89
"COG1077",421,374,284,183,314,442,347,281,362,352
"COG1078",62,100,170,156,70,2,21,40,29,49
"COG1079",161,57,69,91,124,60,125,141,126,92
"COG1080",317,329,108,180,141,200,160,218,416,338
"COG1082",317,338,191,509,325,150,377,274,360,257
"COG1083",84,71,49,102,58,25,100,75,41,151
"COG1085",1,13,8,13,19,4,9,2,12,11
"COG1086",452,472,591,542,464,174,520,577,393,421
"COG1087",287,271,151,180,216,323,278,224,181,199
"COG1088",271,267,431,363,282,227,375,305,226,271
"COG1089",188,217,276,223,242,211,224,241,153,240
"COG1090",15,12,85,72,55,6,47,27,30,56
"COG1091",276,252,316,266,235,154,284,285,251,230
"COG1092",346,298,281,211,301,291,320,253,383,345
"COG1098",33,24,1,5,15,8,13,5,4,14
"COG1099",0,0,0,0,1,0,1,0,12,0
"COG1101",186,106,47,74,79,120,112,86,151,124
"COG1102",4,0,0,0,0,0,0,3,0,0
"COG1104",475,379,79,122,196,114,116,134,189,164
"COG1105",164,129,51,104,61,83,60,86,139,122
"COG1106",333,239,501,206,239,460,257,307,164,188
"COG1108",123,172,147,183,179,246,219,125,145,120
"COG1109",873,872,646,562,833,962,751,737,770,665
"COG1112",467,744,931,729,1057,625,651,634,480,723
"COG1113",1,87,47,72,48,32,39,5,174,117
"COG1114",27,84,84,130,104,45,88,58,73,88
"COG1115",486,473,421,592,395,729,555,500,460,504
"COG1116",168,151,112,155,85,55,132,125,185,110
"COG1117",159,185,147,150,186,237,158,163,184,185
"COG1118",87,116,35,24,43,101,59,72,103,87
"COG1119",67,55,96,97,179,157,104,105,93,73
"COG1120",326,358,311,418,461,248,365,389,257,304
"COG1121",112,189,194,145,178,185,186,135,157,140
"COG1122",624,442,136,224,363,416,306,374,429,330
"COG1123",35,55,26,36,71,30,63,41,62,126
"COG1124",17,9,23,48,3,4,23,20,58,34
"COG1125",11,22,23,78,13,9,42,22,38,20
"COG1126",405,326,111,159,253,175,128,108,208,147
"COG1127",83,98,186,120,131,157,167,117,117,113
"COG1129",492,256,298,922,218,252,325,314,646,395
"COG1131",1620,1217,745,812,834,959,1118,1286,1318,1040
"COG1132",3772,2997,1429,1742,1853,2416,2298,2301,3291,2758
"COG1133",0,0,5,7,2,0,8,1,24,16
"COG1134",256,225,213,128,90,93,135,145,204,175
"COG1135",128,75,40,70,88,61,109,76,147,85
"COG1136",1528,1375,986,795,1039,1066,1192,1208,1157,1270
"COG1137",59,112,149,152,153,154,148,107,106,121
"COG1138",10,11,22,22,19,6,24,23,57,71
"COG1139",37,101,228,132,165,153,129,59,88,128
"COG1140",7,1,10,11,3,1,11,7,50,33
"COG1141",1,8,1,0,1,1,8,1,4,6
"COG1142",35,6,56,62,32,11,61,27,143,100
"COG1143",27,39,67,55,90,49,43,74,60,59
"COG1144",19,17,12,34,15,2,9,17,12,2
"COG1145",504,570,571,712,513,217,586,590,432,454
"COG1146",49,67,61,43,84,46,76,75,51,56
"COG1148",56,26,63,95,67,17,58,62,26,5
"COG1149",0,0,21,0,0,0,5,0,2,0
"COG1150",8,12,15,31,21,0,24,11,8,1
"COG1151",253,342,305,330,268,427,228,269,281,340
"COG1152",18,4,6,0,18,10,13,23,7,5
"COG1154",558,522,539,363,609,679,466,447,406,516
"COG1155",217,244,269,212,237,91,225,264,218,197
"COG1156",79,84,143,89,93,61,225,233,171,181
"COG1157",86,100,33,62,9,33,37,68,85,86
"COG1158",177,115,201,110,258,148,68,90,123,66
"COG1159",251,227,150,135,205,268,200,177,156,153
"COG1160",360,491,467,419,456,467,423,413,386,420
"COG1161",144,87,38,74,61,85,71,71,119,99
"COG1162",217,200,216,220,246,248,267,248,218,233
"COG1164",239,124,64,141,97,142,165,162,207,170
"COG1165",85,56,258,242,209,304,210,194,102,113
"COG1166",86,173,282,157,279,344,173,187,179,186
"COG1167",519,410,189,543,261,227,292,245,400,308
"COG1168",257,465,499,554,343,420,323,393,348,385
"COG1169",45,69,118,95,120,163,80,47,106,115
"COG1171",182,203,218,241,199,208,185,151,240,246
"COG1172",241,151,235,575,125,116,188,205,373,200
"COG1173",284,278,198,360,206,207,281,302,386,364
"COG1174",11,21,39,121,28,9,50,28,35,54
"COG1175",1598,583,368,713,432,678,462,431,1212,849
"COG1176",232,159,155,156,181,110,68,57,105,100
"COG1177",216,169,131,137,223,260,144,158,193,164
"COG1178",95,57,66,230,61,72,147,122,146,96
"COG1179",135,172,118,120,172,202,159,130,163,166
"COG1180",224,300,298,293,262,205,236,236,234,201
"COG1181",337,211,198,219,292,272,283,201,266,230
"COG1182",2,0,2,1,3,4,6,7,21,9
"COG1183",92,141,172,123,119,193,120,120,61,99
"COG1184",2,1,0,0,0,2,4,0,0,0
"COG1185",538,500,390,349,504,477,418,417,495,494
"COG1186",297,281,282,222,340,277,239,262,258,279
"COG1187",286,215,145,143,289,173,217,234,298,246
"COG1188",81,75,71,67,58,90,109,64,72,74
"COG1189",142,86,38,44,84,86,58,86,112,66
"COG1190",420,384,360,262,443,461,431,383,375,389
"COG1191",586,373,75,140,163,230,254,270,409,370
"COG1192",763,556,383,330,579,821,805,542,629,802
"COG1193",206,174,115,166,285,595,452,382,377,336
"COG1194",150,125,152,113,188,173,188,195,159,170
"COG1195",293,272,237,202,229,298,325,257,307,247
"COG1196",497,310,96,197,269,220,240,242,340,269
"COG1197",638,566,415,371,731,832,565,568,656,533
"COG1198",420,458,453,319,558,574,498,423,413,467
"COG1199",266,198,83,129,97,159,114,127,326,250
"COG1200",342,342,328,298,475,501,371,363,371,332
"COG1201",33,1,17,61,32,6,22,3,28,38
"COG1203",196,164,30,160,137,335,94,118,192,62
"COG1204",113,103,21,18,108,18,75,107,46,188
"COG1205",114,96,49,370,46,41,224,166,157,56
"COG1206",104,62,16,37,65,43,67,61,75,65
"COG1207",108,79,25,75,100,46,70,44,58,73
"COG1208",249,308,326,247,222,200,266,270,166,186
"COG1209",176,168,300,229,179,223,293,214,200,205
"COG1210",23,67,53,46,74,198,75,44,65,69
"COG1211",234,228,212,204,267,395,229,249,239,205
"COG1212",82,113,139,129,144,130,148,130,80,94
"COG1213",41,18,35,113,24,5,37,29,60,19
"COG1214",167,185,183,114,193,203,171,160,179,157
"COG1215",232,305,367,315,378,209,328,415,330,278
"COG1216",560,471,561,417,521,451,538,491,382,591
"COG1217",425,432,422,270,448,495,418,411,433,460
"COG1218",35,34,75,55,45,12,92,103,59,102
"COG1219",415,372,293,243,297,403,330,317,304,337
"COG1220",4,44,29,42,14,11,21,13,45,25
"COG1221",69,157,49,94,27,62,57,35,63,89
"COG1225",77,86,86,102,68,77,98,92,57,66
"COG1226",104,98,217,156,96,31,69,103,328,273
"COG1227",175,196,49,86,88,149,131,138,161,173
"COG1228",228,168,262,238,208,83,187,219,186,159
"COG1230",18,37,44,52,70,14,44,41,27,42
"COG1232",86,125,57,42,67,13,42,28,25,4
"COG1233",26,53,141,104,82,6,59,63,22,87
"COG1234",233,196,180,175,200,262,195,181,187,196
"COG1235",358,280,293,248,318,350,292,287,282,227
"COG1236",218,164,24,59,80,105,106,117,148,126
"COG1237",42,44,68,134,73,13,42,45,15,14
"COG1238",43,46,104,54,86,63,94,92,46,56
"COG1239",29,0,1,64,6,23,16,8,10,5
"COG1240",41,2,4,54,5,4,2,0,5,0
"COG1242",151,165,109,139,128,166,127,135,124,118
"COG1243",56,19,11,31,34,16,22,9,9,5
"COG1246",3,14,9,24,21,4,22,9,57,27
"COG1247",102,122,73,55,80,45,91,80,125,123
